,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc308,0.00037154120452881486,0.35881217096747237,0.029079836945948286,0.0003715990575938146,0.12917623064264444,0.0003715056114083784,0.24237167551301306,0.05143250380295432,0.00037153470069880315,0.00037164993893628006,0.00037153168466454997,0.18689821993013692
doc309,0.0467977575669797,0.19232952133378559,0.0010621589865501147,0.15025992640304253,0.001061888781576187,0.0010616814233937,0.12905549212722925,0.001061791240989518,0.2549939287620018,0.0010617511447513742,0.08885935570984699,0.13239474651985328
doc310,0.000998307082273498,0.0009983746411236795,0.0009983575714122193,0.0009981612865238108,0.0009982487479542044,0.0009983551389116437,0.14925130597898145,0.09489951419316517,0.7216190141485291,0.0009982481427569317,0.026243761701587032,0.000998351366781287
doc311,0.0007624014124228587,0.5585416545113462,0.0007623782767820769,0.23784107867472706,0.1369380833460027,0.0007624206549815892,0.0007624852520942263,0.0007624111143217132,0.060579861785004886,0.0007624190519470254,0.0007624161812049421,0.0007623897391646636
doc312,0.0012319085615787244,0.3781100783066561,0.0012318531257601382,0.28854191984044886,0.13163856235852955,0.001231804982286793,0.0012318140852693464,0.0657195559275565,0.12736717225129063,0.0012317588823095656,0.0012317354244895202,0.0012318362538242947
doc313,0.000998356507317674,0.27568516463474574,0.12855852163367082,0.0009983304770164868,0.0009982907138361584,0.0009981968707714942,0.000998240418426559,0.029870578322710655,0.4163875787745041,0.0009981728227891663,0.056863915561294984,0.08664465326291604
doc314,0.0012628779425976305,0.1034904114429188,0.08286461233854944,0.0012627621320799676,0.31439187072746305,0.001262750541580761,0.31761449375307316,0.0012629779534666153,0.03026036706773413,0.0012628808634767984,0.0012632311759060322,0.1438007640611536
doc315,0.001366391920311639,0.5445646632787222,0.0772204069119372,0.0013663707078271406,0.2450275512157273,0.0013662985364946549,0.0013665182904197728,0.0013664219174848692,0.001366416873317877,0.0013663526631277957,0.1222558421292064,0.00136676555542314
doc316,0.0009417905901523803,0.24419574237291586,0.0009417824999157241,0.0009419588008875312,0.21155687691074823,0.0009418845605310924,0.0009419007112500216,0.06811637908928146,0.0009417339419756626,0.4685962106278653,0.0009418534263586148,0.0009418864681181668
doc317,0.0005774299548754998,0.0005774572660150064,0.0005774490867595423,0.0005774126820017502,0.000577429303449667,0.0005774044096763386,0.0005774302390750275,0.9936482581399768,0.0005774558376262421,0.000577415278379816,0.0005774254234062376,0.0005774323787581658
doc318,0.0009883760285389358,0.3043945094262539,0.0009883341340221493,0.13088150506725768,0.0009882967271220941,0.000988506615668504,0.0009883483809814434,0.0009883189808148997,0.0009883016648212842,0.0009883612437779116,0.000988477769847056,0.555828663960894
doc319,0.0020331464517732694,0.1980595701146062,0.2130892674754872,0.002033203410322478,0.1608102025987544,0.002033045251896751,0.002032921900243324,0.002033153015135398,0.0681562902323666,0.002032999094945825,0.17320287788383829,0.17448332257063034
doc320,0.18405597753019856,0.30981855232210487,0.0016894247195548343,0.10081638423173629,0.0016895356609891153,0.0016897317422691718,0.3917924391485221,0.001689557863946208,0.0016897125462031098,0.0016894811974386725,0.0016896205456856416,0.001689582491351172
doc321,0.45604550661687615,0.0027627535057259157,0.002763025404331624,0.0027634974849309953,0.002762820750056401,0.002762550142103281,0.002763159201264795,0.0027627498883190976,0.002763474513547412,0.2625566583768256,0.0027635667983080757,0.2565302373177105
doc322,0.002075390342467937,0.002075265137906045,0.002075621539588158,0.7053357878263466,0.002075398240077174,0.0020756223493970344,0.0020753097214356187,0.002075132623140429,0.002075006920317274,0.002075307700001827,0.11763213737602059,0.15835402022330133
doc323,0.023833639225650877,0.0009692064177698639,0.0009691740721874247,0.0009692627096443438,0.0009692180752000922,0.0009691671382983822,0.0009692418996071773,0.0009692760475269225,0.25206863459848916,0.0009692405118661833,0.000969143517206672,0.7153747957865529
doc324,0.029093998832530145,0.013005938049741027,0.0011212294284055654,0.574435271322779,0.0011213098535536607,0.0011214555654416355,0.001121353107471218,0.0011214353052022557,0.001121366631264921,0.0011213308458604117,0.001121402917881536,0.37449390813986866
doc325,0.0003544391655260206,0.5910658709571129,0.00035446149795997326,0.1745023066625969,0.00035446803001705984,0.0003544442551561693,0.07276978546915887,0.015291328100557954,0.0003544295351958531,0.00035444901282929205,0.14388954529645578,0.0003544720174333029
doc326,0.12495092942919941,0.0004736326756386861,0.00047357131620227774,0.0004735865656496977,0.32811653359559617,0.01411487736292845,0.21392834220899076,0.0751794545524989,0.00047361160752533183,0.24086824253570774,0.000473603055278144,0.00047361509478437857
doc327,0.5066165332799807,0.002370509021638757,0.0023703811285076207,0.0023701928118766607,0.002370140139505828,0.0023697740700849663,0.0023701111602173995,0.00237032593695959,0.32193071837206594,0.0023701107555212683,0.0023703937641419365,0.1501208095594993
doc328,0.0007565983756116529,0.000756640712420244,0.0007567021482259253,0.000756701106388659,0.4975501652481659,0.03700449425438178,0.0007566265337135301,0.15724015712039657,0.0007567558743376856,0.0007566588290158955,0.3021518062171131,0.0007566935802290193
doc329,0.28045306066951353,0.0022126182604840327,0.002212689701562737,0.0022126428337312463,0.13283348261859218,0.002212669856291541,0.002212766395434675,0.002213041134559306,0.340894962425062,0.11571614240915971,0.0022130804704894287,0.11461284322511953
doc330,0.0002914445123718075,0.0002914617109608752,0.0002914496913006186,0.00029144509806269516,0.00029147015090294146,0.00029142763947625594,0.000291470281995106,0.0002914580766496144,0.1938242692009845,0.13503585754468692,0.6685167754808035,0.0002914706118051713
doc331,0.2912968299706632,0.002212778713374076,0.0022130079600651688,0.002213053312380263,0.0022128768059192284,0.002212625402505508,0.002212897701432171,0.19379900533773625,0.49498786669651734,0.0022126936369457144,0.0022132735440978427,0.0022130909183631724
doc332,0.00038442874920187315,0.00038444722815356185,0.5290556141701698,0.00038442925362807036,0.12538692377609767,0.0416474574646733,0.03537690625720966,0.2218273923311211,0.0003844346365346517,0.00038442041325504554,0.016145021323177296,0.028638524396778088
doc333,0.05883655642830332,0.0007989679176593341,0.0007989017647738181,0.0007988826882219816,0.0007989258774348542,0.0007991351157177751,0.02490142194102239,0.0007990289115508297,0.9090711213612775,0.0007989862538402625,0.0007990447006288017,0.0007990270395691751
doc334,0.19340002949954224,0.0007343958313392639,0.3243363470906678,0.0007345181277840083,0.000734428719619235,0.00898634993773852,0.000734396637455,0.0007344252818017942,0.40722742823857044,0.06090873306798064,0.0007344646389684472,0.0007344829285328015
doc335,0.0019924790245228067,0.00199278090746696,0.23200883620330995,0.001992373461014306,0.00199239656124986,0.0019930799455510537,0.001992497452574467,0.001992267135966172,0.0019927272290587842,0.7480659195295769,0.0019923729630975705,0.001992269586611052
doc336,0.3296167064571223,0.001121332042549985,0.001121291234908682,0.00112131985858594,0.001121342098178919,0.00112125359826191,0.0011213723933069131,0.3028534650468044,0.17586295507089783,0.08270495812840808,0.1011127003595916,0.001121303711383443
doc337,0.001689523608843453,0.0016896949990052494,0.001689795227720905,0.0016893662382944457,0.001689457078341238,0.001689424100881664,0.0016895508828998064,0.0016896102783614704,0.7420112698057288,0.001689466246492103,0.0016894488708756978,0.24109339266255517
doc338,0.000688827378849857,0.0006888762643250725,0.19162100070844837,0.0006889027203118034,0.0006888843121268185,0.000688803132771258,0.6667165821561656,0.0006888586623763573,0.05658692408126547,0.0006888350245577257,0.0006887995714182836,0.07956470598738342
doc339,0.00292457949250509,0.0029245495947206493,0.0029248794739186144,0.0029248990500771537,0.1244712283702128,0.0029243522479622847,0.002925196303944642,0.002924783163407592,0.12007322224199465,0.3157945993298167,0.4162630666482963,0.0029246440831435776
doc340,0.0006018541691661935,0.0006017976818996534,0.0006017804774604278,0.0006018477991771692,0.028694273038293916,0.0006018331752082778,0.000601841531481945,0.0006017987614830513,0.0006018143811458899,0.011160955342674696,0.0006018249215739694,0.9547283787204347
doc341,0.12581611248757485,0.570859841125442,0.0009982327697751188,0.0009983716370040969,0.0009981598025873106,0.03232889706499563,0.0009981941815875492,0.000998360258556545,0.21325215664064118,0.0009982450652545288,0.0009982808440044204,0.050755148122576935
doc342,0.2705657199260942,0.0015110842877413672,0.12084609626223232,0.28694687927279355,0.001510976528953374,0.001510844442993212,0.2021890808127288,0.0015109143609757856,0.10887535731670242,0.0015109404765717733,0.0015111598332184335,0.0015109464789949125
doc343,0.0010618666885437212,0.0010618384023940665,0.2047034051723713,0.0010621783234694587,0.0981930903812422,0.0010618049117693874,0.001062080840891337,0.045713266031671515,0.0010618922288349562,0.0010619542080099011,0.096005487139472,0.54795113567133
doc344,0.0011212624212638563,0.0011212986574851854,0.0011213757276232726,0.0011212853238548928,0.0011213585796458615,0.0011212101549631225,0.0011213216118548055,0.0011213561362235114,0.08381764018289443,0.0011212284367391136,0.001121214543470204,0.9049694482239817
doc345,0.0008993458151031467,0.0008994141490882051,0.0008994751286595176,0.0008994851639526965,0.0965114356418082,0.8944938621238372,0.0008994547450428913,0.0008994132694950943,0.0008994975546968698,0.0008995476490716794,0.0008996379577411663,0.0008994308015034077
doc346,0.0008993458151031467,0.0008994141490882051,0.0008994751286595176,0.0008994851639526965,0.0965114356418082,0.8944938621238372,0.0008994547450428913,0.0008994132694950943,0.0008994975546968698,0.0008995476490716794,0.0008996379577411663,0.0008994308015034077
doc347,0.45604550661687615,0.0027627535057259157,0.002763025404331624,0.0027634974849309953,0.002762820750056401,0.002762550142103281,0.002763159201264795,0.0027627498883190976,0.002763474513547412,0.2625566583768256,0.0027635667983080757,0.2565302373177105
doc348,0.0022634002583441955,0.002263242670393717,0.0022631944476960942,0.0022628383051889445,0.0022630786707796154,0.03700739523745282,0.002262853621795291,0.21748332502027506,0.002263097069923529,0.48068231005158135,0.24672215392657748,0.002263110719991972
doc349,0.0008118086502850656,0.0008119078966354298,0.0008119314220140946,0.0008119115473289469,0.07607994753677007,0.0008119137108489424,0.27875502169343896,0.0008119125290306466,0.33327035605701655,0.0008118274793002181,0.0008117919704369246,0.305399669506894
doc350,0.08555084543970971,0.28919145116649697,0.3522044316260522,0.0008758488476298551,0.0008758348920866705,0.0008757893792882208,0.06350266413438999,0.0008758553974023854,0.20341971588277724,0.0008757947197323171,0.0008759102165886232,0.0008758582978457966
doc351,0.07455541148627402,0.08902425541741336,0.0004996653146280385,0.0004996739564097526,0.37092091955659773,0.010304510071961688,0.047117816878394156,0.0004996202678425683,0.06254442387136494,0.27029550781626505,0.0004996222423670246,0.07323857312048172
doc352,0.001916242857666763,0.0019159937008905287,0.491316180968674,0.0019159389738170756,0.27153803883048727,0.0019158838420243155,0.001915976221573409,0.0019160602192368,0.0019161884960546601,0.0019161892456302243,0.0019162470525049917,0.21990105959143993
doc353,0.1745784630641398,0.0026885242851619295,0.002688932402129459,0.0026888479171309817,0.46970854745135043,0.002689155975412632,0.0026887572330705502,0.0026888698373611513,0.06790249361088604,0.002689189886502767,0.00268870809866359,0.26629951023819065
doc354,0.3509862222531621,0.0021653680396605405,0.3702416484143908,0.0021647984377388004,0.002164970613330631,0.0021646822220981556,0.0021650399198026647,0.2592875143792968,0.002165167555437915,0.0021647908706017007,0.0021647683220767486,0.002165028972403313
doc355,0.0007509035725965501,0.09362684347877688,0.10315509680330992,0.0384149198383708,0.0007509473543978469,0.0007508649300405775,0.0007509662554957203,0.4187542901790333,0.0007509622991807598,0.023967275983636648,0.0007509057013695237,0.3175760236037915
doc356,0.044309090329607906,0.18638766006135674,0.0008185206832382681,0.07821851121324304,0.0008186394912801009,0.0008184601223723416,0.0008185974358964499,0.06955106525668908,0.6158036986300548,0.0008185780391289613,0.0008185789261204937,0.0008185998110118643
doc357,0.4150422233281616,0.0014454962655947906,0.0014455150613256736,0.0014452878989096008,0.07207457545716682,0.0014451953238579398,0.0014456628861943884,0.0014456417179789978,0.2995032333380221,0.001445423026061278,0.20181627350557554,0.0014454721911513358
doc358,0.054522773942078016,0.0012472077191485315,0.13130926144775698,0.0012470179922284233,0.0012472646665658259,0.001247077905406331,0.0012471435090387814,0.0012470451273406606,0.0012471212394466467,0.6673371908153799,0.1368537757423387,0.0012471198932711342
doc359,0.0013665178738788595,0.5542317960952948,0.15584229328150975,0.1949019051410609,0.0013664285986610834,0.0013666128172725835,0.0013664233698226442,0.08409203833146438,0.0013663323429899176,0.0013664823723410395,0.0013665496480309868,0.001366620127673378
doc360,0.14093113605535149,0.0015579849607760164,0.0015578884941629815,0.0015580522435278703,0.048694560374481846,0.001557902996627369,0.0015579297329314018,0.001557999700909716,0.0015579456488892893,0.7963521171015122,0.0015582523830497048,0.0015582303077800964
doc361,0.038560815074979916,0.001424781532961094,0.09340867341634962,0.29343228460201365,0.0804668999277143,0.0014247103869328389,0.0014250215056388006,0.19610513352046152,0.0014250093890447093,0.0014249411400988044,0.0014247255344093655,0.2894770039693955
doc362,0.0012167840770862886,0.40187217035772477,0.001216807329401088,0.001216934640852648,0.21726523590341235,0.0012168437672795992,0.30777667131507636,0.0012167918580902114,0.001216688587457762,0.0012168238255387933,0.06335138089895237,0.0012168674391276502
doc363,0.001404939271227408,0.19020677752756182,0.0014047028651028215,0.001404870312655712,0.0014049279773275674,0.0014046584093680508,0.0014048856004648192,0.27771098779198367,0.0014048687464273987,0.5194384937003386,0.0014049223055760162,0.00140496549196634
doc364,0.0012957519708560743,0.15550327439668585,0.0012959498508857256,0.0012957716285486901,0.6038470410039483,0.0012959351626056434,0.04375417961213871,0.0012956784569128628,0.0012955765053390418,0.18652876102763852,0.0012963756178029952,0.0012957047666377155
doc365,0.0010289288976726863,0.0010290592772268438,0.0010289410714524778,0.0010289717159867246,0.5773319271354397,0.0010291548660109923,0.058745441372995894,0.001029055105953436,0.0010290221841672692,0.06759900536673741,0.001028928634947527,0.28809156437140904
doc366,0.0005774299548754998,0.0005774572660150064,0.0005774490867595423,0.0005774126820017502,0.000577429303449667,0.0005774044096763386,0.0005774302390750275,0.9936482581399768,0.0005774558376262421,0.000577415278379816,0.0005774254234062376,0.0005774323787581658
doc367,0.28949543130509975,0.530233597525604,0.001202436447145736,0.1132865077698863,0.0012023373549439474,0.03924248367947083,0.019326099078044164,0.001202130834588977,0.0012021772087942462,0.001202281244975202,0.0012021855544453162,0.0012023319970015226
doc368,0.0007803244661332271,0.0007802612119312202,0.0007803259095686798,0.3246689703205845,0.0007802447289816809,0.0007801477860561625,0.15719306599497568,0.10328979994450355,0.0007803519234867192,0.31068998978960694,0.00078028716441182,0.09869623075975974
doc369,0.0012630052287378442,0.6895496866433043,0.001262959312404288,0.1273915356480555,0.0012631681617476108,0.001263015603248573,0.0012629187618464835,0.001263057911011391,0.0012631242257142368,0.001263058716764532,0.1716915047169695,0.0012629650701956043
doc370,0.21922103624051423,0.5753836345405986,0.0008534954547949375,0.07847513404162165,0.0008535118835183282,0.03364992376950293,0.020448650693973905,0.0008534745447659506,0.0008535297748460555,0.0008535701265637498,0.0677005518207754,0.0008534871085241936
doc371,0.31227045976216444,0.003546597614692247,0.0035466641584112214,0.003546719530092743,0.14334946657229997,0.003546643033936081,0.003546615334484186,0.0035468380758831635,0.3250637767312663,0.0035469120370969272,0.19094263484121593,0.0035466723084568294
doc372,0.001488452603847481,0.782592173749787,0.0014883898485194265,0.0014885162711494645,0.0014886603905073102,0.02943076826103885,0.0014885307372993512,0.025475335461511386,0.0014884148338413442,0.0014885550491574113,0.1505937012185053,0.0014885015748359017
doc373,0.5197702929320487,0.004311811904831495,0.004311415146027147,0.052330698931900746,0.3890952096804327,0.004310765602472776,0.00431138708121832,0.004311887904691941,0.004311476775470488,0.004312220687535638,0.004311462961386534,0.004311370391983482
doc374,0.0020751795880001637,0.8499149243926285,0.09145787616472957,0.0020748345162701245,0.0020752437681558354,0.0020753823599147037,0.0020752989367861826,0.0020752152019327783,0.0020751995623522574,0.0020753185529649152,0.002074991627136143,0.0399505353291287
doc375,0.0012790039406628086,0.001278962304396975,0.0012791741673327545,0.00127908744043249,0.001279178645186856,0.001278939469739233,0.0012790084766353897,0.0846425938495142,0.5770972805911764,0.0012790450047271858,0.0012789576761604122,0.3267487684340353
doc376,0.002315333211667654,0.0023152152454037843,0.002315975461674754,0.3405071579509257,0.00231555038410741,0.0023152633980412663,0.002315612946363363,0.0023153309491724307,0.09181674190248633,0.0023156381107593592,0.002315365286106852,0.5468368151532912
doc377,0.0017799209501099132,0.31383888814474165,0.0017799524696722683,0.0017798827297523308,0.4804796820127596,0.0017794518169835243,0.001780012755309872,0.001779618688464754,0.18966300511305653,0.0017798758512953448,0.0017798384946674745,0.0017798709731867502
doc378,0.0012792937789777193,0.18551743244854008,0.029392306489613364,0.0012789883057919326,0.09357736679793328,0.0012791900074727227,0.0012791119383696575,0.0012793835765833618,0.0012790272123871381,0.0012790380370356182,0.0012789066788269781,0.6812799547284681
doc379,0.0009599279735773756,0.1328192362124303,0.28129573270866004,0.0009599998678897082,0.000959925952601506,0.0009598924020189218,0.05752728123501841,0.0009599238330605072,0.4036855810062406,0.0009599105864671326,0.0009599357420472748,0.11795265247998818
doc380,0.08589596504154912,0.0024284878101574602,0.0024282106455558445,0.002427601089214096,0.3699967429190656,0.0024276259430391026,0.002428010428445502,0.002427475153787244,0.09330602675341017,0.31770833911442115,0.0024276023623433637,0.11609791273901142
doc381,0.03383173373992571,0.0010290864848881897,0.001029008805440286,0.0010290828943857592,0.0010290383652177973,0.0010288699776847142,0.75101782417221,0.0010290781305970147,0.20588895252579908,0.0010291533476825536,0.001029103431888263,0.0010290681242808247
doc382,0.21702821595002816,0.001385527682341124,0.7691179903113893,0.001385372190226969,0.0013853387885274632,0.0013851861730769072,0.001385365906260229,0.001385354905491759,0.0013853869154914918,0.001385439558345968,0.0013854211760912164,0.001385400442729477
doc383,0.0005150709958137402,0.0005150719311978046,0.058418921288445426,0.0005150274940652107,0.0005150491439717666,0.0005150542815778719,0.6162191195179879,0.0005150444638137011,0.18831483518106648,0.0005150268585209355,0.000515002372461085,0.13292677647107798
doc384,0.0014883845390620937,0.00148850890484214,0.13144450521503173,0.0014883236089155295,0.0014884725605096558,0.001488322351695336,0.3218675150217505,0.0014884674394753557,0.5332921932405353,0.0014884360408825216,0.0014882486439419024,0.0014886224333578077
doc385,0.2114225018039373,0.0016343029781360884,0.09923024246535465,0.001634334289634371,0.0016345652766518932,0.0016343011748368337,0.0016344120303306725,0.0016341765973575282,0.4108529994216242,0.001634551641528157,0.0016344477551789108,0.26541916456542947
doc386,0.0012479320896778502,0.0012472527754873314,0.0012476951317208394,0.12781586954547625,0.0012470467850018922,0.0012471588459353718,0.0012470678714613596,0.0012471750033120224,0.0012472763676477127,0.001247069267617674,0.0012472975429295339,0.859711158773732
doc387,0.0011604667609109677,0.0011604644168739255,0.0011604141085175866,0.09046275829930477,0.0011604612746644563,0.0011602307295908976,0.6913992482387391,0.0011605192932997218,0.0011604695087655873,0.20769430188667984,0.0011602977728695167,0.0011603677097836215
doc388,0.36543960418451843,0.27728630151550854,0.2501781096327615,0.0009333429232365109,0.0009329623226358556,0.0009329117180795084,0.0009330969407778447,0.0009331180318218589,0.0009330862672432693,0.000932974693230997,0.09963136854341995,0.0009331232267657001
doc389,0.0011880871057306707,0.6851900675087336,0.00118836795959346,0.001188047648235858,0.08857922474428999,0.055420357698208834,0.05735505075270138,0.001188015287479364,0.0011880279235295405,0.001187871399157384,0.10513889929220877,0.0011879826801309981
doc390,0.001748906144641481,0.18099648351174877,0.0017486355305088607,0.34053418152892245,0.0017486786535124796,0.0017484196194082965,0.0017486022482475169,0.0017487078999676772,0.0017486966217581492,0.0017486980778842712,0.2707119365542679,0.1937680536091322
doc391,0.0028418048972552092,0.5840416030501112,0.10313871773528666,0.002841671909607686,0.002841271450938251,0.0028412519470068574,0.10734598095431701,0.002841633170722221,0.0028420349102796063,0.0028418226156401447,0.18274057011179434,0.0028416372470408116
doc392,0.0019160818818705048,0.10907585724708802,0.19356397074990928,0.0019163879317465379,0.0019162339794609974,0.0019162088970951239,0.0019160590766510227,0.0019162523987230477,0.0019160902616130974,0.0019160016272694999,0.15084987401802255,0.5311809819305503
doc393,0.16689370587905697,0.4354587296959046,0.000335451947269551,0.05512482116793829,0.00033541338543274974,0.0003354402649596293,0.01221503700633874,0.00033544426596454396,0.32795967038285745,0.0003354095483696553,0.0003354532081079783,0.000335423247799837
doc394,0.0004461282009299123,0.00044613671386451093,0.409740484162396,0.0004460948903170032,0.10978326317084686,0.00044610526920058335,0.09672761931888646,0.07531256417498507,0.14706466076776661,0.00044616241893228063,0.00044609374688958024,0.15869468716498533
doc395,0.000959845559964792,0.0009598014950352048,0.0009598974717417827,0.0009597824846938011,0.0009599256393891314,0.8861918382258419,0.000959904362974627,0.0009597570441229797,0.10420941484127877,0.0009599884954974063,0.0009597701314559463,0.0009600742480035502
doc396,0.000959845559964792,0.0009598014950352048,0.0009598974717417827,0.0009597824846938011,0.0009599256393891314,0.8861918382258419,0.000959904362974627,0.0009597570441229797,0.10420941484127877,0.0009599884954974063,0.0009597701314559463,0.0009600742480035502
doc397,0.0009600242621187755,0.000959927850853769,0.000959978556920301,0.06596390821231218,0.06800548060192965,0.000959858242185343,0.0009598755283577192,0.4397097333950221,0.2611558118835628,0.0009599729219464827,0.0009599567359039807,0.15844547180888702
doc398,0.0016347050833083131,0.0016343014548791583,0.0016345831335380862,0.001634660956455193,0.0016347040494833658,0.0016346503763758036,0.0016342959932473054,0.0016342804956601576,0.34485574792779966,0.3756386611759179,0.26479502967317176,0.0016343796801633972
doc399,0.0007566697682968058,0.0007566742604370584,0.21774803114972793,0.0007566556903853532,0.20428072575874437,0.0007565147941715648,0.15206365834038293,0.0007566365098543808,0.0007566211079485635,0.086934255556479,0.04702538996463455,0.2874081670989374
doc400,0.001084907254712223,0.0010848153387882531,0.4590798137059073,0.23085861394776133,0.0010849610706443148,0.0010849988399674556,0.0010847856760446597,0.04540794945982621,0.0010850357107979297,0.25597443187938834,0.0010846895309675976,0.0010849975851943932
doc401,0.001279083616368088,0.0012791854026019144,0.001278986506902542,0.10226598617307721,0.0012791784094854516,0.0012790119862728679,0.3242623818046783,0.0012792396923313081,0.17037911910891346,0.2969585302473036,0.04004813003199293,0.058411167020072374
doc402,0.000665903672720374,0.13219767659070789,0.03296886596349496,0.0006659879763429116,0.0006659489151308611,0.0006659341981046606,0.12743673668604227,0.000665978895751382,0.0006660072819300692,0.7020690938017395,0.0006658764717164948,0.0006659895463185667
doc403,0.2257807826400516,0.45062127797569584,0.05795282299463393,0.0029243194203321097,0.0029244742256105795,0.002925017904758512,0.2422484783520358,0.002924331576908625,0.0029247103448103028,0.002924604386719702,0.002924630638645293,0.0029245495397978516
doc404,0.22879746334191395,0.05943199449907531,0.0017798106830055054,0.10587736000353494,0.0017800220912458245,0.001779669283471415,0.0017797446957162656,0.0017798758994066065,0.3214696573883442,0.0017797276833522824,0.00177970151546683,0.2719649729154669
doc405,0.0018124462938340618,0.0018125611782780799,0.0018118566826385428,0.001812424580658483,0.001812108472435039,0.0018124993692615501,0.0018118847907995248,0.0018121857458631842,0.0018120633555438928,0.5392451508383903,0.4426327684946346,0.001812050197662671
doc406,0.00048744387032225215,0.00048745734335777283,0.0004874381416614893,0.00048737878093556617,0.0004874360029529092,0.00048742669379762016,0.00048745809210078877,0.0004876379261707703,0.06588785400927119,0.19828432447013594,0.7314406412511558,0.0004875034181378317
doc407,0.002119431028877388,0.21278647223757774,0.002119403078359283,0.0021190531319393233,0.4641644194661377,0.042768541127805614,0.0021189656554409554,0.0021192033463105454,0.002119195170324683,0.26332674931692324,0.0021193796762496806,0.0021191867640537655
doc408,0.002119431028877388,0.21278647223757774,0.002119403078359283,0.0021190531319393233,0.4641644194661377,0.042768541127805614,0.0021189656554409554,0.0021192033463105454,0.002119195170324683,0.26332674931692324,0.0021193796762496806,0.0021191867640537655
doc409,0.0014667439701644702,0.0014665972823159471,0.0014666082089254244,0.0014668935732918813,0.0014668035696847404,0.0014665639283402093,0.3849324071155071,0.0014666317818044033,0.1792081537876735,0.3643336395411568,0.059792209614478085,0.0014667476266575403
doc410,0.001812124473238072,0.0018121182588315395,0.001812127773388865,0.001811888610231188,0.0018119353193230949,0.0018123721252651154,0.0018121047465339396,0.001812018517668765,0.29254436635041037,0.001812015210386331,0.0018118523233963467,0.6893350762913263
doc411,0.0014049971912368107,0.25871496471505645,0.2765007853745283,0.2326202707487296,0.0014047502088782241,0.0014049011653194765,0.0014049289572837104,0.0014048454472926001,0.0014049447913066558,0.22092485502552073,0.0014048525753815114,0.00140490379946603
doc412,0.06968718733012105,0.000684215346613815,0.0584673271833331,0.0006842163648260502,0.14372717528166298,0.000684045159372369,0.0006841865981127903,0.3387441352902902,0.0006841915117475695,0.04991046318089559,0.19646050820354316,0.13958234854948134
doc413,0.001262912346292326,0.0012631610422639706,0.0012629205134357653,0.0012630980840270649,0.08618433412629041,0.001262900775101143,0.4830621060923835,0.19150087269980207,0.2091958835042358,0.0012628052379321532,0.021215926072703208,0.0012630795055325885
doc414,0.0010290384099240467,0.1735116001995811,0.0010291075731329873,0.0010291031230997446,0.6182318212557729,0.0010290115997565977,0.16523255914016172,0.001029097803437526,0.03479138686283725,0.0010291139830575027,0.001029065513634698,0.0010290945356036974
doc415,0.0018456163025715741,0.0018454708288287195,0.0018453404205546005,0.0018452597406659944,0.19801697289781098,0.0018453744539657178,0.6158339650270115,0.0018453682617170374,0.0018453712672929026,0.14215845722101547,0.029227286300589714,0.0018455172779758943
doc416,0.0016896743542128263,0.46565917468082874,0.0016896073346049359,0.0016895583378618369,0.0016895245703070904,0.0016893131699722002,0.0016895431488493681,0.0016895708973642266,0.3000503591585496,0.0016896245834988374,0.12875048838687853,0.09202356137707189
doc417,0.0005774299548754998,0.0005774572660150064,0.0005774490867595423,0.0005774126820017502,0.000577429303449667,0.0005774044096763386,0.0005774302390750275,0.9936482581399768,0.0005774558376262421,0.000577415278379816,0.0005774254234062376,0.0005774323787581658
doc418,0.001061887239988259,0.5332404182429997,0.0010617728386243081,0.0010618328503112587,0.001061927455017891,0.0010619157108703399,0.00106179016339541,0.0010619360718383518,0.22140579822545792,0.0010619028010644088,0.23579688138505378,0.001061937015378301
doc419,0.7433307603003148,0.0011740619213616026,0.15985536624869456,0.001173886209343071,0.0011738757190839586,0.0011738828488098074,0.08624845187554472,0.001173878693154757,0.001174006561379337,0.001173852794846987,0.0011740326186784108,0.0011739442087879486
doc420,0.0007801635559192063,0.0007801941143314049,0.0007801332118355582,0.0007802275228281604,0.0007802117281305329,0.0007802000282055785,0.6492404610015814,0.0007802301767295822,0.0007801829373927946,0.34295765996137023,0.0007801659223684695,0.0007801698393072525
doc421,0.22292785590251699,0.09960229304116562,0.2567558860310941,0.4026091856907181,0.0022630162104390747,0.002262924622776552,0.0022632062813309896,0.002263420683785578,0.002262934695134262,0.0022630401200506045,0.0022632250195223865,0.0022630117014657493
doc422,0.00046478192827321507,0.035381532915120174,0.00046477956259448707,0.28166226489356194,0.0004648001492050257,0.0004647713730559137,0.1024351381986149,0.00046483711664577296,0.3022695380352835,0.00046478509286735693,0.0004647785523048945,0.2749979921824728
doc423,0.0005286836937837106,0.0005286885203432324,0.0005287104801424215,0.4259917937107864,0.1422192936187142,0.009911545681339472,0.0005286635789681645,0.0005286523188814021,0.4176480081894323,0.0005286238986619519,0.0005286436423081201,0.0005286926666386796
doc424,0.0016616669376103067,0.11757488654331025,0.0016614021089953065,0.00166164331412408,0.5298611913654921,0.001661279398739716,0.0016615223674579188,0.15971798965334036,0.0016614485392471717,0.0016616614765656219,0.0016615583317590417,0.17955374996335793
doc425,0.0016342936899559073,0.001634605233235018,0.0016345871291721273,0.13993653030813533,0.13737490123296242,0.0016342297811550944,0.0016343731102938244,0.17261682841927184,0.0016344778470316619,0.309750421793977,0.0016342991479792338,0.2288804523068305
