,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc295,0.0003369775116870789,0.0814964470434858,0.02407443847718621,0.00033703093686702015,0.5103665283014152,0.38271453177408166,0.0003370360792406084,0.00033700987603663547
doc296,0.09661697355087798,0.2590076575551514,0.000777056419944599,0.389337341327675,0.0007766335021841382,0.25193116049469877,0.0007765900914539028,0.0007765870580142736
doc297,0.17933469558179185,0.616433427527433,0.0008279505157348415,0.0008279658202294592,0.0008280758768985187,0.20009189443990621,0.0008280353529068655,0.0008279548850991664
doc298,0.0009027325827538516,0.3219505508314971,0.000902648675770547,0.0009027091105807376,0.18078830244986374,0.418683954373047,0.0009026776679846949,0.0749664243085023
doc299,0.0030493427184922614,0.0030494787818306683,0.0030491856424620886,0.003049384521818419,0.11556681763765649,0.0030494570769256184,0.0030492598315401916,0.8661370737892743
doc300,0.0010441457039734347,0.17262415871099968,0.0010439598466781483,0.2384925472809817,0.105181609332549,0.4253798326175139,0.029438892417593066,0.026794854089711113
doc301,0.010569231000366282,0.0005625650079426464,0.000562509291859322,0.000562561695132233,0.823811904043318,0.0005625584960623133,0.048062408080013004,0.11530626238530607
doc302,0.0007646256174374121,0.0007647547427661345,0.0007646693261358945,0.060938604978338806,0.9344731900930137,0.0007646985284461378,0.0007647358792396279,0.0007647208346223006
doc303,0.0011796372003918892,0.0011794725967157872,0.0011797256407791092,0.0011795483819647577,0.9638114832361298,0.029110888746531862,0.0011794975848240024,0.0011797466126629568
doc304,0.3193064633189299,0.002283757871285747,0.002283419018189326,0.18314044907202018,0.48613480973622086,0.002283701389420334,0.002283607117309124,0.002283792476624565
doc305,0.0005563566420231761,0.0005563713967166475,0.0005562722427096496,0.0005563474701164118,0.7895773675958327,0.05164967887969556,0.15599131585730633,0.0005562899155994479
doc306,0.0027181931039586475,0.1363203556875605,0.0027181879518886043,0.0027180908964271723,0.44269484472087073,0.40739441804493515,0.0027178963310856155,0.0027180132632736603
doc307,0.00037627315725087323,0.09075460726748165,0.0003762654705294299,0.0003763348811692083,0.34766551144769064,0.5596983707816886,0.0003763233429276511,0.0003763136512619979
doc308,0.0014752311552848098,0.588370814824574,0.0014751281360177654,0.2740879338138284,0.0014753112741392542,0.13016483482814226,0.0014753806343463165,0.001475365333667265
doc309,0.19960598230527818,0.0022327047505738885,0.0022325522627000592,0.002232672369980423,0.00223274476985547,0.584776152108093,0.20445433007726588,0.002232861356253147
doc310,0.0005006118435280218,0.5752811250126064,0.033634941522882565,0.18529657872735947,0.0005006272409325735,0.20378481533982096,0.000500619449222726,0.0005006808636472003
doc311,0.11745307410737629,0.0007706078321704029,0.0007705352272556236,0.1603064142170948,0.6098894112361056,0.10926866021274104,0.0007707276933367101,0.000770569473919561
doc312,0.09642158945873547,0.00039882383204000344,0.00039889793046113327,0.09352262821027112,0.00039881500790880155,0.00039882333533437135,0.0003988486206146917,0.8080615736046344
doc313,0.00033931379657720025,0.03021839607795607,0.0003392889847839495,0.10774831136010722,0.10148837154210734,0.7591876857847204,0.00033930814188384145,0.00033932431186389436
doc314,0.0032473897084680267,0.4109815035053821,0.0032470813426691675,0.37399127330446086,0.003247526980894752,0.0032474910949600033,0.0032473380393572373,0.1987903960238078
doc315,0.00032181021953296316,0.21579787772108344,0.00032179577131950354,0.30223600761210906,0.0003218390798553026,0.43780125968136613,0.00032182944453024794,0.04287758047020336
doc316,0.0004429816411320237,0.21260541903097932,0.0004429416863141889,0.00044297807523591164,0.14219327009255997,0.642986311222605,0.0004430965679905481,0.0004430016831830117
doc317,0.1256933834876495,0.0005625643034601201,0.0005625479118873324,0.0005625895958491492,0.09366307254622493,0.12139961396533652,0.6569936063506144,0.0005626218389780569
doc318,0.09034840968947382,0.00045096668517963825,0.0004509109727697054,0.00045095619032047013,0.0677012732637407,0.00045096887042916543,0.8396955326029939,0.00045098172509253396
doc319,0.000801431896303087,0.06797685968656257,0.0008015964421555583,0.5440564960859262,0.07596188681044302,0.0008014972929104553,0.042028035003628984,0.2675721967820702
doc320,0.04217651965780655,0.28877151107129134,0.0010023018534098477,0.29414840656062025,0.0010023011755715201,0.3708944110359839,0.0010022501388588408,0.0010022985064577592
doc321,0.31452658805676037,0.5006491490134698,0.0008637616941806821,0.09590893199957277,0.0008638091244301316,0.0008637344024538376,0.0008637409708093535,0.085460284738323
doc322,0.00048605345387484625,0.17984954707440237,0.00048599770195528465,0.0630447971609451,0.13615630745889482,0.42968162213982214,0.145363027347598,0.04493264766250753
doc323,0.0020495942625194706,0.43847863412691174,0.0020493671473855524,0.002049862920366989,0.0020494610228725075,0.002049563516947837,0.0020498400045248478,0.5492236769984711
doc324,0.18796641226134014,0.0010124702216985672,0.0010124487427300732,0.0010123693813970022,0.0010123712775409277,0.805958950388762,0.001012504133994417,0.0010124735925368328
doc325,0.001193639401674382,0.6805969167790794,0.0011934725693920826,0.13593094758175334,0.0011934056944767112,0.001193728005808963,0.1775040528455817,0.0011938371222335307
doc326,0.01228319960044013,0.0005625302110873468,0.0005625502677420028,0.0378986433967701,0.615155370490762,0.2804483960889553,0.05252675589973978,0.0005625540445034744
doc327,0.0006419824953708619,0.7044770063074964,0.0006419799972925416,0.16092839851290186,0.0006420531259447934,0.0006420388663717058,0.0006419986089203057,0.1313845420857017
doc328,0.0006546656689740614,0.1970721438018483,0.10594165706054716,0.16886269495534376,0.35205946986563086,0.000654666257562552,0.17410008006290104,0.0006546223271923608
doc329,0.02211364763227736,0.17320902415110068,0.0008279092675504765,0.47576321484183126,0.3256021303577981,0.0008280529987791324,0.0008279930019398982,0.0008280277487231208
doc330,0.0007206723733309483,0.0007206717750729689,0.0007207035942920971,0.4630730014316224,0.49745909486042666,0.0007206739641902854,0.035864545276701396,0.0007206367243632083
doc331,0.0008636915201296223,0.4632298485833023,0.0008640638884684702,0.2684524776337265,0.0008638412563645364,0.26399829032941363,0.0008640044303359635,0.0008637823582589493
doc332,0.00046352088702504557,0.10373677108234393,0.00046345368983847926,0.00046352578917067483,0.17029450864231827,0.00046349808749553855,0.02711032516805973,0.6970043966537482
doc333,0.039000427484673944,0.0009278665910583188,0.955432338884778,0.0009278577170964403,0.0009279873428990761,0.0009278517947754784,0.0009278414418118931,0.0009278287429069877
doc334,0.039000427484673944,0.0009278665910583188,0.955432338884778,0.0009278577170964403,0.0009279873428990761,0.0009278517947754784,0.0009278414418118931,0.0009278287429069877
doc335,0.08192110421052133,0.0006144449434942096,0.0006143798931101126,0.0006144387089687029,0.44032945413787494,0.27750815631711334,0.11703949738585111,0.08135852440306625
doc336,0.09034840968947382,0.00045096668517963825,0.0004509109727697054,0.00045095619032047013,0.0677012732637407,0.00045096887042916543,0.8396955326029939,0.00045098172509253396
doc337,0.0004352699422224541,0.20774921005644353,0.0004352308501511369,0.0004352675504844982,0.13391262205274498,0.6561617248172856,0.0004353869517608279,0.0004352877789068962
doc338,0.8105191453335457,0.0010442150288775367,0.001043908572730315,0.1832161773947724,0.0010439872624621975,0.001044175021882909,0.0010442257342222086,0.0010441656515066775
doc339,0.00029966706508220486,0.1098718251805967,0.0002996201078314177,0.5854280522665061,0.00029966290149628015,0.3032018738583692,0.0002996320335409799,0.00029966658657694384
doc340,0.0017922846984295409,0.0017928668305585728,0.0017927602324113053,0.001792705047861401,0.45304734673959174,0.0017926784023319852,0.46071568478076297,0.0772736732680525
doc341,0.0010332166924455146,0.0010334423169936192,0.048768136600530386,0.6168018848004959,0.3292635258772945,0.001033293472909636,0.0010332983473129189,0.0010332018920176256
doc342,0.0010778792426596815,0.9924548446635953,0.0010777403197795808,0.0010779772954387424,0.0010779590249808033,0.0010778603543069674,0.001077870223984151,0.0010778688752546184
doc343,0.01070651334313003,0.0006070476603798825,0.0006068575259930332,0.06325402482342764,0.9230047809617866,0.000606933207369092,0.0006069146399767414,0.0006069278379370896
doc344,0.0017304006897808219,0.001730311880405161,0.0017306263062674744,0.18529128406922593,0.8043258395060033,0.0017306933365745256,0.001730503405865142,0.0017303408058775038
doc345,0.001969155118537404,0.001968915028351626,0.0019690610397977274,0.00196926904860432,0.6445788816688304,0.0019691674141972173,0.0019687821324464363,0.3436067685492348
doc346,0.00032181021953296316,0.21579787772108344,0.00032179577131950354,0.30223600761210906,0.0003218390798553026,0.43780125968136613,0.00032182944453024794,0.04287758047020336
doc347,0.0005413007708769214,0.0005412519124445854,0.000541214047349382,0.6863908178412664,0.15569794614003582,0.0005412668919812811,0.1552048973253764,0.0005413050706691768
doc348,0.0555008875286472,0.15505906397285835,0.0008014019198594633,0.0008014601914823924,0.2931727558176878,0.0008014642092547289,0.000801499042551205,0.4930614673176588
doc349,0.41037436654622245,0.0018948757949645836,0.0018943613681200449,0.0018942386895194618,0.08195874987796158,0.0018945270795475626,0.49819437370768277,0.0018945069359816524
doc350,0.00038497603817182793,0.07316354550174842,0.0003850192089645992,0.10983497519581605,0.0003850187268676756,0.8150764791442351,0.00038498718635136125,0.00038499899784509795
doc351,0.0006588959648297761,0.46422591812569064,0.0174737249404358,0.12880471383946415,0.20990426508784427,0.11940313526500741,0.0006589328420832046,0.058870413934644726
doc352,0.1725914349216773,0.12992612226043596,0.0013025348973265682,0.001302495373374072,0.001302564752042614,0.6268252910202609,0.0013023122464211336,0.0654472445284615
doc353,0.0019689061735146617,0.37299834955449446,0.0019687246584934857,0.001969280075718791,0.0019689589786916393,0.001968918110328385,0.001968788514761946,0.6151880739339965
doc354,0.0009026943698959508,0.20826348287402993,0.0009026385579763813,0.6814563333369322,0.10576639394674567,0.0009028414981715636,0.0009027810314004979,0.000902834384847832
doc355,0.15658967510591507,0.0012692626387884613,0.001269451342563219,0.19139841646528258,0.0012693080338196845,0.6456652863264004,0.0012693500011453755,0.0012692500860852702
doc356,0.001238115982870284,0.001238159274247596,0.0012378047994422694,0.04931793833541957,0.9432528759167167,0.0012380459120036966,0.001238640055756253,0.0012384197235436717
doc357,0.0016183289268798455,0.0016186399065711468,0.04815004082683361,0.4771911809021298,0.23569708021422692,0.0016184002114959341,0.23248781896687748,0.0016185100449852112
doc358,0.0008946617569673411,0.0008946330900697217,0.0008947006345271969,0.037304462367685184,0.9028446731747419,0.0008946860330138975,0.0008947466089276105,0.055377436334067144
doc359,0.002337166800757573,0.0023370165834836424,0.0023366071451248723,0.3118579329835526,0.4438126414224911,0.23264458296208135,0.002336954098259771,0.002337098004249086
doc360,0.01831412755804129,0.0005325873181151758,0.0005325812938162985,0.09373259647924069,0.7863762743841596,0.0642982451441094,0.035680972064827246,0.0005326157576904081
doc361,0.0017305249676408728,0.0017308012818441519,0.06917349861140794,0.001730640868407354,0.7606297617592414,0.0017305401300599474,0.0017306161307493035,0.16154361625064906
doc362,0.010569231000366282,0.0005625650079426464,0.000562509291859322,0.000562561695132233,0.823811904043318,0.0005625584960623133,0.048062408080013004,0.11530626238530607
doc363,0.0016187431499633037,0.0016186639754637113,0.0016183129247113743,0.0016185718229050673,0.8319907281130037,0.15829784928375715,0.0016184001283408955,0.0016187306018549455
doc364,0.014788810706801239,0.17974694932885013,0.0005133956670610145,0.17565441244973115,0.06346308184007214,0.4285915357407756,0.0005134228564134376,0.1367283914102953
doc365,0.10592906567990328,0.0028744183696461714,0.0028744456463423826,0.10795753282986709,0.48741642161669496,0.0028743115761101002,0.002873896630479874,0.28719990765095627
doc366,0.00033931379657720025,0.03021839607795607,0.0003392889847839495,0.10774831136010722,0.10148837154210734,0.7591876857847204,0.00033930814188384145,0.00033932431186389436
doc367,0.0005006118435280218,0.5752811250126064,0.033634941522882565,0.18529657872735947,0.0005006272409325735,0.20378481533982096,0.000500619449222726,0.0005006808636472003
doc368,0.00037627315725087323,0.09075460726748165,0.0003762654705294299,0.0003763348811692083,0.34766551144769064,0.5596983707816886,0.0003763233429276511,0.0003763136512619979
doc369,0.002137266450296286,0.0021374464397756273,0.002138216459049364,0.0021374614606774014,0.002137088278755191,0.002137307498188787,0.002137357071498342,0.9850378563417591
doc370,0.0009729373246233104,0.09306797919075864,0.020426694294079808,0.5931923865023501,0.0009730512670933158,0.22007668548543494,0.0009729592090605102,0.07031730672659932
doc371,0.0015676021811172015,0.5144100137743876,0.0015674616467381683,0.0015676830150168789,0.0015676962297388488,0.4761841704518251,0.0015677518679675048,0.0015676208332087885
doc372,0.8105191453335457,0.0010442150288775367,0.001043908572730315,0.1832161773947724,0.0010439872624621975,0.001044175021882909,0.0010442257342222086,0.0010441656515066775
doc373,0.002794359313478934,0.0027942062778762884,0.0027939472109705598,0.002793993806559297,0.40504159929948375,0.0027937308525757963,0.5781938474803081,0.002794315758747259
doc374,0.002092333216833429,0.0020927624467573917,0.0020922066719374034,0.0020928417131556463,0.002092533058118628,0.7418263616281545,0.002092401635418216,0.2456185596296248
doc375,0.8654457942618482,0.0004069390213319548,0.00040689468303155784,0.00040694926563591846,0.00040692280379356745,0.00040693065166779547,0.13211263328911352,0.00040693602357747113
doc376,0.08375708512856128,0.2744333976289105,0.0007419269004263247,0.4942167707302501,0.0007420242533707545,0.14462475061292895,0.0007419977970106761,0.0007420469485415109
doc377,0.0025776463988752183,0.002577874250401399,0.0025776511493766324,0.0025781588871400347,0.8353156386350983,0.07721054125982572,0.07458417869016434,0.002578310729118633
doc378,0.4944049691663791,0.003472668342919318,0.1138056015426019,0.24908054853876904,0.0034728900850298323,0.12881720213610862,0.0034730344386940545,0.0034730857494981756
doc379,0.0007588462919323888,0.0007589270877442915,0.000758864599851816,0.6638936978196394,0.0007589145825744665,0.0007588756710262628,0.0007588591069302522,0.33155301484030136
doc380,0.0006461255320523191,0.1294245861605158,0.0006461168111804308,0.0006461549617653573,0.04214098414736325,0.7224234141829888,0.0006461267962103175,0.10342649140792365
doc381,0.0007888004478017636,0.0007887985340196495,0.0007887779707901746,0.000788873374683193,0.12311720629856047,0.4783419281963323,0.10678636219313777,0.28859925298467476
doc382,0.05179837807159184,0.0011264245848914892,0.0011263794596234776,0.001126405224254381,0.05155701451441413,0.0011264759890977326,0.6982991715227225,0.19383975063340456
doc383,0.0008420315817014079,0.04143606330949016,0.0008418636045619182,0.7772386316771185,0.0008419364795393847,0.09227437073346555,0.000841943154549226,0.0856831594595739
doc384,0.24099868210831887,0.08565999312682777,0.0008418610566428627,0.368624542541856,0.2677738658421962,0.034417028335462174,0.0008420379012620682,0.0008419890874339
doc385,0.055042084227249134,0.14003835320603397,0.0006419985877892533,0.15123720454312167,0.0006420268960655918,0.6195965567451174,0.0006419487035958403,0.03215982709102723
doc386,0.0762779438127945,0.001355282041607151,0.0013551229755058914,0.0013554419282253095,0.0013554470968835171,0.9155899793664505,0.001355307193346468,0.0013554755851867106
doc387,0.0007706960658721474,0.000770625314109003,0.08102034101853076,0.07402962765795852,0.7844874561244797,0.0007705598847827676,0.0007705931187189946,0.05738010081554812
doc388,0.0010333853776919894,0.21242590644380607,0.023079102565591387,0.43266933530584684,0.0010335144233937815,0.11331721984115305,0.21540825548071002,0.0010332805618068195
doc389,0.003355921474032851,0.13378429203144374,0.003356797901453871,0.23115014030644787,0.618283794960826,0.00335637607993071,0.0033561314629711337,0.0033565457828939505
doc390,0.0015435980100901112,0.13013271048789235,0.0015434657325973339,0.22717130347195488,0.0808387096091291,0.19546051135154727,0.10422883250569556,0.2590808688310935
doc391,0.17858086797008504,0.0015677813193013647,0.0015679921226688484,0.2241465676592304,0.0015678400017793022,0.4886969759690891,0.1023043231044125,0.0015676518534334365
doc392,0.0008419082950322075,0.00084187507240752,0.8147412144234796,0.1063970307013849,0.02177344615463526,0.0008419568537799715,0.0008419269867646624,0.053720641512515856
doc393,0.0008419082950322075,0.00084187507240752,0.8147412144234796,0.1063970307013849,0.02177344615463526,0.0008419568537799715,0.0008419269867646624,0.053720641512515856
doc394,0.1814282441835857,0.0008212060407750112,0.0008210886191985605,0.1516569319902966,0.0008211623364275171,0.6496220073946994,0.014008178814365285,0.0008211806206518839
doc395,0.0005354666586975726,0.6008780863267674,0.0005355250314855374,0.1408415243006931,0.0005355143992357993,0.25560291190870543,0.0005354661471924214,0.0005355052272227949
doc396,0.1254822418392398,0.2267749540386556,0.00156772440165727,0.23793429107579825,0.0015680012912041975,0.0015678326165459461,0.001567754498313974,0.403537200238585
doc397,0.00046352088702504557,0.10373677108234393,0.00046345368983847926,0.00046352578917067483,0.17029450864231827,0.00046349808749553855,0.02711032516805973,0.6970043966537482
doc398,0.11150417904830427,0.0005215452755028729,0.0005214462027195287,0.0731861144422486,0.0005214854237741817,0.7678589842399741,0.000521475742636077,0.04536476962484028
doc399,0.000690834940531464,0.11436532873034921,0.0006907524683302756,0.2740805452160497,0.24139233696395565,0.0006907460909232225,0.0006908208786556098,0.3673986347112047
doc400,0.001792497430916394,0.10621217082393512,0.0017924001102119992,0.0017928236248261691,0.803221745695753,0.0017927932937612371,0.08160281389528443,0.0017927551253116003
doc401,0.0015200983640545995,0.5708453724052829,0.001520125027731748,0.30405970192672793,0.0015202062894783157,0.11749421025301823,0.0015201565157613394,0.0015201292179449605
doc402,0.10577844199941754,0.19848413741805243,0.0013025960664907281,0.0652582601727966,0.0013024712643583953,0.001302444395992833,0.0013025080516045082,0.6252691406312869
doc403,0.0025132747079551804,0.23108422968446815,0.0025130295181776466,0.2031045463314243,0.002513437819764738,0.49368512358151284,0.0620731809855629,0.0025131773711343348
doc404,0.4944049691663791,0.003472668342919318,0.1138056015426019,0.24908054853876904,0.0034728900850298323,0.12881720213610862,0.0034730344386940545,0.0034730857494981756
doc405,0.08562017704823498,0.27868949205363713,0.0007364635978529975,0.4878209032462942,0.0007365633888175515,0.14492328388149767,0.0007365343830829544,0.0007365824005825036
doc406,0.0324563707600061,0.2659111781088441,0.0004259549599328316,0.29207942580795265,0.08543877343094135,0.03846993432722915,0.284792389528622,0.0004259730764717707
doc407,0.16128913466170797,0.3035113787094751,0.002336639740606451,0.002337255475492435,0.0023367469744498765,0.38323395787199077,0.002337061043954222,0.1426178255223232
doc408,0.27627739465739554,0.0003260366841146984,0.053378820512683535,0.0003260293003878731,0.0003260381516585236,0.6687136230732579,0.0003260305019920608,0.00032602711850989954
doc409,0.0004259871546955338,0.11645376051212754,0.0004259979108909992,0.6865097538312085,0.0004260224885110715,0.19490643408519057,0.00042600376998859783,0.00042604024738722104
doc410,0.1725914349216773,0.12992612226043596,0.0013025348973265682,0.001302495373374072,0.001302564752042614,0.6268252910202609,0.0013023122464211336,0.0654472445284615
doc411,0.07907436217175351,0.0012692554934267128,0.0012692960131536685,0.0012694421112806086,0.2810491079818279,0.13977783851054001,0.29787900899661024,0.19841168872140721
doc412,0.0011524754172004238,0.0011523676742944816,0.001152276281826403,0.4626394584946296,0.0011523954985450159,0.16458501713113238,0.09140533224733453,0.27676067725503706
doc413,0.21687503047586024,0.0013741026581645423,0.0013738051850646616,0.0013740873352255214,0.27681758246536137,0.49943743961604214,0.0013739268996346974,0.0013740253646467755
doc414,0.6323237579196697,0.0009193333240343175,0.0009192667152057999,0.08769260020137902,0.0009194653028776446,0.2753867512799015,0.000919444302589129,0.0009193809543428902
doc415,0.0019690743126255135,0.0019693195654004333,0.04804396648088024,0.001969202750883558,0.20677944570085635,0.7353304928896516,0.0019690276636642663,0.0019694706360380704
doc416,0.0013023994785490757,0.2985214869026474,0.0013023609564854128,0.0013023293621797093,0.09731893238110852,0.5976476549071884,0.0013023821886233215,0.001302453823218145
doc417,0.0024516793960870234,0.15333789201286072,0.002451253835023128,0.1374192940546599,0.002451733878608268,0.6969850491275722,0.0024516249535866045,0.0024514727416019917
doc418,0.0016187431499633037,0.0016186639754637113,0.0016183129247113743,0.0016185718229050673,0.8319907281130037,0.15829784928375715,0.0016184001283408955,0.0016187306018549455
doc419,0.004387403693447809,0.004387545282532633,0.00438687961349763,0.0043869050794134055,0.9692902293402764,0.004386966157965567,0.004386441191177034,0.004387629641689562
doc420,0.010569231000366282,0.0005625650079426464,0.000562509291859322,0.000562561695132233,0.823811904043318,0.0005625584960623133,0.048062408080013004,0.11530626238530607
doc421,0.004387403693447809,0.004387545282532633,0.00438687961349763,0.0043869050794134055,0.9692902293402764,0.004386966157965567,0.004386441191177034,0.004387629641689562
doc422,0.0029593711683203764,0.35517673669707134,0.0029589967926563245,0.0029599150511150376,0.5586863671190503,0.07134021466526613,0.002959190447414874,0.0029592080591056926
doc423,0.001412813854917597,0.0014126979207307437,0.0014125610017105051,0.0014127542377913671,0.0014127663290890605,0.9901110743265907,0.0014126273739119256,0.0014127049552581043
doc424,0.0015676137559840076,0.04248952273068903,0.001567812776137986,0.0015678028832841217,0.0015677726737555737,0.03301312869949592,0.0015677527129591379,0.9166585937676942
doc425,0.01228319960044013,0.0005625302110873468,0.0005625502677420028,0.0378986433967701,0.615155370490762,0.2804483960889553,0.05252675589973978,0.0005625540445034744
doc426,0.0012226805511647257,0.001222795471552545,0.0012227343481836107,0.001222768686375388,0.1822578421455161,0.4391170400090332,0.0012228115967639751,0.37251132719141045
doc427,0.3725639631590726,0.0011659573830516841,0.0011658251777691712,0.0011657553666440364,0.07738006047439056,0.0011658223000924936,0.0829372019072604,0.46245541423171904
doc428,0.0011391268160264307,0.48271716654225977,0.0011390777284974755,0.001139081245757728,0.001139245579581479,0.0011391063502556279,0.0011391297209099318,0.5104480660167114
doc429,0.0014330149653874792,0.29060801818948634,0.0014328899990246012,0.08711230170688151,0.0014330586848695407,0.0014331594456686795,0.20597207664698475,0.4105754803616972
doc430,0.001969155118537404,0.001968915028351626,0.0019690610397977274,0.00196926904860432,0.6445788816688304,0.0019691674141972173,0.0019687821324464363,0.3436067685492348
doc431,0.25999953518351304,0.0012380002140994137,0.0012378033585451254,0.0012380835963109991,0.0012378357427928186,0.7325729262168601,0.0012379490015059168,0.0012378666863726569
doc432,0.04537558815778023,0.000886710128667847,0.0008867659881710091,0.06742252160560654,0.10405666938448196,0.13026133957096744,0.37402809491054495,0.27708231025377994
doc433,0.0012692929069497978,0.0012693814175413892,0.0012692572920886293,0.0012693317336417583,0.0012693874574703366,0.5698915511827127,0.0012692810209979583,0.42249251698859747
doc434,0.17007301456697876,0.32060141935180697,0.0007950468331584573,0.194710488580398,0.0007950395348573168,0.0007951506426000333,0.19404826019850416,0.11818158029169629
doc435,0.13785765424709356,0.0011657300282133683,0.0011656629848739257,0.001165879492221131,0.0011659914668868741,0.8551469718187269,0.001165937188966293,0.0011661727730179316
doc436,0.0008211263192859732,0.1953160323002693,0.0008211378843665736,0.24440484243948873,0.0008212013783277262,0.12782773377209508,0.16007794091980518,0.26990998498636143
doc437,0.004386447674060349,0.004386745571108411,0.004386574901842123,0.0043878772023664475,0.13438360529738147,0.5032716892173164,0.004387103568110058,0.34040995656781475
doc438,0.0016451123276605827,0.3474868017246987,0.0016451114094492626,0.6426418768599427,0.0016452352073307284,0.0016452685677153713,0.0016452900402618602,0.0016453038629409525
doc439,0.0022323949493387118,0.8682250456728433,0.0022324229132479733,0.0022327228861721356,0.0022326807490539503,0.002232611934546634,0.0022325460218440376,0.11837957487295322
doc440,0.0024513850723713254,0.25246272025500704,0.0024514061424901444,0.0024516124629528247,0.7328280211360371,0.0024515176865090604,0.002451448675539526,0.0024518885690930567
doc441,0.0032471781887323187,0.14821793030826497,0.0032468763187800246,0.003247358735362104,0.0032472177398627975,0.003247405502280101,0.003247397452674575,0.8322986357540431
doc442,0.009965416062363073,0.0520480072218145,0.0006181170484231569,0.05730742767933249,0.7063776251222742,0.13155676813391434,0.04150839652235611,0.0006182422095220748
doc443,0.0010439827960670727,0.15012440509389977,0.0010440109160435329,0.0010441529161800051,0.7335746917771112,0.0010440844110783168,0.1110805853102673,0.001044086779353008
doc444,0.0010227459049699282,0.001022623577075312,0.9928409942973241,0.001022664360781879,0.0010228014647913931,0.0010228135725074267,0.0010226254747721095,0.0010227313477779863
doc445,0.0010227459049699282,0.001022623577075312,0.9928409942973241,0.001022664360781879,0.0010228014647913931,0.0010228135725074267,0.0010226254747721095,0.0010227313477779863
doc446,0.0007588462919323888,0.0007589270877442915,0.000758864599851816,0.6638936978196394,0.0007589145825744665,0.0007588756710262628,0.0007588591069302522,0.33155301484030136
doc447,0.08932080008363721,0.03256865626402461,0.03328027071821642,0.33481588075346685,0.0544400430103145,0.12916731501980988,0.0006545970285779544,0.3257524371219527
doc448,0.0014753203408214518,0.07764750704847923,0.014337853130742654,0.6407140624164678,0.0014750754412253776,0.1214707662602258,0.0014752133712023815,0.14140420199083534
doc449,0.17550183784269693,0.0017013030012137168,0.0017009843691523424,0.0017011630013873966,0.7131489749215909,0.001701261548688748,0.0017011007947219869,0.10284337452054809
doc450,0.15949342519641954,0.0006420749340796499,0.000642025473078394,0.4036902762378309,0.15988195362265736,0.0006420461970490707,0.27436623108781993,0.000641967251065248
doc451,0.001089669766024381,0.001089608860382186,0.0010895469197879423,0.0010897026530321523,0.072813338848812,0.0010896980576971082,0.7472521625529093,0.17448627234135483
doc452,0.0027937008500761853,0.0027940884953998307,0.002793440168860946,0.0027937497486514302,0.0027937865696563537,0.00279371649099868,0.5262342801650542,0.4570032375113024
doc453,0.000993241580398672,0.0009923749584100294,0.000992292142241266,0.0009922499834259006,0.0009922753422586716,0.0009922451233372873,0.0009922387435857007,0.9930530821263425
doc454,0.004202408447058453,0.0042030043645223435,0.004203482082164949,0.253943324779337,0.3478173840072813,0.37722519740746013,0.00420284829532742,0.004202350616848495
doc455,0.29659648493280455,0.000753254016633046,0.0007530927819184666,0.32723481114110836,0.0007532541566206151,0.3724026862796541,0.0007531772250307904,0.0007532394662299274
doc456,0.0013194551629605678,0.5856003647290182,0.0013194023650926119,0.0013194202655492761,0.0013196479686417224,0.0013194616454448042,0.0013194772386752112,0.4064827706246176
doc457,0.0012855141150155877,0.0012857558993812875,0.0012856216634319839,0.5760704814804645,0.0012856645367148511,0.0012856262452757233,0.001285692656567782,0.4162156434031484
doc458,0.0009108985238054619,0.6448232924865898,0.0009108212637593418,0.0009108593620097872,0.0009108970722415921,0.0009108846198246649,0.0009108788104863452,0.349711467861283
doc459,0.0009366011251788298,0.0009366140197359085,0.0009364297445775537,0.6005600255775319,0.000936636651071417,0.39382065580928294,0.0009364699444386693,0.0009365671281829738
doc460,0.0002987702988963989,0.00029874305052382836,0.0002987274190844797,0.10223904554326955,0.0002987528997617108,0.895968345852711,0.00029885375022951097,0.00029876118552358985
doc461,0.0008637044858179026,0.0008637174553233437,0.0008636422096210272,0.06565338379111216,0.8728093901764075,0.05721876552566814,0.000863723874701903,0.0008636724813481639
doc462,0.0013738360619898367,0.10162177217945124,0.0013740851716468033,0.00137394671276281,0.42905616031206373,0.2529986420379447,0.0013741271946787405,0.2108274303294623
doc463,0.001139139448152994,0.0011391508201142075,0.0011391093199393048,0.12437427471223672,0.8687905868940086,0.0011391809772040061,0.0011392129218689246,0.001139344906475194
doc464,0.0016183308346588558,0.0016185762774119945,0.001618445555977273,0.0016184349840588075,0.4320337955951347,0.0016185866359997103,0.001618429520431292,0.5582554005963274
doc465,0.0011937961658984582,0.001193639515571118,0.03024728287306199,0.001193682037062668,0.18333816055498411,0.2808721914605413,0.2152250460683056,0.2867362013245748
doc466,0.0022835809978405596,0.06907325372714607,0.002283765717967358,0.24635446673316544,0.3972383743994989,0.0022836397069835005,0.0022836615464738932,0.27819925717092425
doc467,0.0007706960658721474,0.000770625314109003,0.08102034101853076,0.07402962765795852,0.7844874561244797,0.0007705598847827676,0.0007705931187189946,0.05738010081554812
doc468,0.0005856782764043788,0.0005856142565337083,0.0005855706554319254,0.16458058400345554,0.6200115011756417,0.0005856189204807567,0.0998032252750172,0.11326220743703451
doc469,0.0019688024325172147,0.6547385992763041,0.0019686172815888865,0.001968743850399378,0.0019691062572992227,0.0019688003671919385,0.001968984730108821,0.3334483458045905
