,topics0,topics1,topics2,topics3,topics4,topics5
doc376,0.0021466548965561006,0.4071638241733011,0.002146015760422375,0.5842502073839321,0.0021466825601565045,0.0021466152256317283
doc377,0.08934977729754405,0.00240422203970099,0.002404512360471608,0.2942604290909667,0.6091766537848886,0.002404405426427977
doc378,0.0019386844864721128,0.16515539016984773,0.0019388837042886937,0.3137445542570272,0.0019384593572985172,0.5152840280250657
doc379,0.9904909274694902,0.0019017850094560549,0.0019015832580333665,0.0019018753683228264,0.0019019279270725033,0.0019019009676251876
doc380,0.0005897448094600619,0.0005898273167018355,0.0005897501734418715,0.0005897301435084853,0.0005897333695371146,0.9970512141873507
doc381,0.006411381128279113,0.4448500671492831,0.006410568253526132,0.006411735505301798,0.006411315300109605,0.5295049326635003
doc382,0.0015247256342199227,0.0015246668442208725,0.0015247740161656181,0.0015247037700469987,0.6422368919918916,0.35166423774345507
doc383,0.15270979221544345,0.3760806554840258,0.0015978231591189664,0.15201094573465546,0.0015978150466788381,0.31600296836007735
doc384,0.46607769499361046,0.000701434612116938,0.0007013593090765907,0.0007014867404499762,0.0007014614621474411,0.5311165628825986
doc385,0.004631304371713509,0.0046307426792358405,0.004629794435441624,0.004630718221609809,0.9768465779464519,0.00463086234554725
doc386,0.7872561235209219,0.20842287542866775,0.0010803505957252728,0.0010802821402300109,0.0010801027959737783,0.0010802655184812553
doc387,0.6913089485270254,0.2724169620209095,0.0021462924629950817,0.0021461861033531446,0.029835326209166506,0.0021462846765504286
doc388,0.045358244920886207,0.001976824655883209,0.0019764435414120897,0.30652691313809755,0.0019768288110462214,0.6421847449326747
doc389,0.0015247256342199227,0.0015246668442208725,0.0015247740161656181,0.0015247037700469987,0.6422368919918916,0.35166423774345507
doc390,0.000655564296423557,0.27909180799636313,0.0006554634367583435,0.03258656700685249,0.0006554089427808791,0.6863551883208217
doc391,0.0015017556067116243,0.18866819504875743,0.001501680880772828,0.001501902513422889,0.0015018004985828772,0.8053246654517523
doc392,0.1578111602740204,0.6603650039301637,0.0003779899714616302,0.0003780239296371911,0.18068980275441848,0.00037801914029846425
doc393,0.0020587015254433473,0.002058324000611651,0.0020579536934008497,0.3658419288354611,0.5395905912432134,0.08839250070186949
doc394,0.0009209952572669059,0.0009210224275345446,0.0009209801866687749,0.0009210573653407668,0.0009210011203371804,0.9953949436428519
doc395,0.8525513283653078,0.0008433865961674434,0.0008433641224531149,0.02699613030385562,0.0008433412679319341,0.1179224493442841
doc396,0.001168501412567789,0.25189742859726283,0.0011685753464780592,0.2717093579947551,0.24886213871244794,0.22519399793648837
doc397,0.002193637851429534,0.3879412386648234,0.0021934659854460506,0.0021937604582536003,0.6032840890701591,0.0021938079698884025
doc398,0.7827032134319175,0.21516402900108772,0.0005331603480249071,0.0005331828006936735,0.000533227780581437,0.0005331866376947294
doc399,0.0013406920752022278,0.0013408636891276088,0.0013407632628497591,0.18011827357081076,0.4308789404240831,0.38498046697792654
doc400,0.8421107640105223,0.13515657826758784,0.005682245746308671,0.005682645704305378,0.00568410671527689,0.005683659555998907
doc401,0.5179563295856208,0.002404703681907267,0.0024040904271375226,0.09487006829235234,0.002404298748823074,0.379960509264159
doc402,0.055446795727887944,0.18324097685673899,0.0005360333414465662,0.11367310829249248,0.0005360090402378105,0.6465670767411963
doc403,0.0011824094501562004,0.0011824380472878228,0.001182278701711769,0.0011823370917244857,0.6912916480058924,0.30397888870322726
doc404,0.48939027557385123,0.0022427699231375485,0.002242693419660861,0.0022428869429949056,0.5016382874170158,0.0022430867233397297
doc405,0.0017367392371342586,0.001736482424192556,0.21568410070220911,0.34205320692174207,0.0017365246677976142,0.4370529460469244
doc406,0.5314631718450876,0.00028367510903574343,0.007247066906652737,0.4452120103618961,0.00028369952028338186,0.015510376257044208
doc407,0.22833782622240476,0.33705965875548527,0.0028907246112694933,0.4259297551731967,0.0028910953376409037,0.002890939900002934
doc408,0.0011287733478990102,0.0011288695402222237,0.9943555755060074,0.0011288821078594003,0.001129037862953389,0.0011288616350586048
doc409,0.0011287733478990102,0.0011288695402222237,0.9943555755060074,0.0011288821078594003,0.001129037862953389,0.0011288616350586048
doc410,0.0013969703793406687,0.22889641044761952,0.001397239736961799,0.0013969053658053152,0.0013971045268194105,0.7655153695434533
doc411,0.17024428954585258,0.2535750354533331,0.2906288880691095,0.0014580976334129527,0.23055524832534374,0.05353844097294827
doc412,0.0005303992896380359,0.5936340761504074,0.0005303203339872551,0.10432552102515469,0.10336809409307231,0.1976115891077403
doc413,0.0015977441021888259,0.001597913932577681,0.0015976961440511397,0.10530075797647677,0.0015976897401209298,0.8883081981045847
doc414,0.15899989172695947,0.001678122080720006,0.02827315582826015,0.5269323124692552,0.28243809750904353,0.0016784203857616645
doc415,0.033607198879851724,0.25142384786779615,0.001358905533431783,0.0013591136413190772,0.08012852647914433,0.632122407598457
doc416,0.000541846943841917,0.2202232323391036,0.0005418047758154292,0.10934762281294097,0.0005418492081633579,0.6688036439201348
doc417,0.0015485849354736627,0.0015484681366748436,0.0015484148578877072,0.0015483173554356078,0.19342702186284708,0.800379192851681
doc418,0.1547101756350516,0.0029772650778146213,0.29801193213044513,0.002976868205501343,0.002976597953818857,0.5383471609973685
doc419,0.001767165615811821,0.16891745540804726,0.0017672554122404838,0.46028845669104423,0.36549217993949284,0.0017674869333634772
doc420,0.0017071842135996807,0.0017069490572073076,0.0017068947214207177,0.5268332688921129,0.0017067889640904029,0.466338914151569
doc421,0.12790271817565263,0.15712991353098726,0.0021015820291461853,0.0021016711721913786,0.7086625612167804,0.0021015538752421513
doc422,0.003760395049079263,0.33354692373759287,0.003760261783293346,0.2075390965806968,0.44763312253628096,0.003760200313056746
doc423,0.29795996121311996,0.09898369549309372,0.0013228775980759124,0.001323101895586562,0.4441079401052408,0.15630242369488312
doc424,0.5847911625798856,0.00043946305589392807,0.038067098659408105,0.37582333270448953,0.0004394628422722342,0.00043948015805058945
doc425,0.2837301620768289,0.001623688012314742,0.0016237169114430997,0.47626908416993086,0.23512964940551656,0.001623699423965953
doc426,0.15208886395166402,0.0013590830823415842,0.0013590432437245769,0.7428741724965963,0.10095988339362522,0.0013589538320482718
doc427,0.3505810316485851,0.0016238974915695364,0.0016237324242128384,0.4669827804226393,0.0016238866297694277,0.17756467138322365
doc428,0.09273012343190229,0.3795316890364299,0.0013229368970432294,0.0013230025808178363,0.00132308358876765,0.5237691644650391
doc429,0.14401723770634006,0.152020597182424,0.00115485238859157,0.48917997121743784,0.08991972194187002,0.12370761956333653
doc430,0.0011964740966391267,0.3746772309805403,0.0011964893288852446,0.001196542692935092,0.0011965539404043435,0.6205367089605959
doc431,0.0015978481342168408,0.0015978236833998005,0.12619540823834763,0.0015979549534170805,0.22671345503793613,0.6422975099526824
doc432,0.3379691915375187,0.2915964312633621,0.0003016104522103418,0.3695294439503253,0.00030166173539279185,0.0003016610611909216
doc433,0.2753540701778393,0.06946540259558628,0.0022426485318938743,0.12360263158733045,0.5270924867143553,0.0022427603929949568
doc434,0.004855576219468825,0.004855261825209846,0.0048551501716039966,0.004856158569253957,0.9757225038222489,0.004855349392214618
doc435,0.6064228821556064,0.0025257988790463974,0.002525593834867316,0.0025261424027248846,0.38347342039043114,0.002526162337323987
doc436,0.0012409624190501411,0.001241151555699458,0.0012408575558404554,0.993795129188624,0.0012410054690664616,0.0012408938117194613
doc437,0.0019386844864721128,0.16515539016984773,0.0019388837042886937,0.3137445542570272,0.0019384593572985172,0.5152840280250657
doc438,0.0005897448094600619,0.0005898273167018355,0.0005897501734418715,0.0005897301435084853,0.0005897333695371146,0.9970512141873507
doc439,0.5938075937634484,0.15648034338542013,0.0013968707443607479,0.0013970382928687475,0.2455211401103351,0.0013970137035667698
doc440,0.0005761468663726585,0.048005469306792795,0.0005760933968412144,0.3644493928993839,0.0005761146493808382,0.5858167828812286
doc441,0.6913089485270254,0.2724169620209095,0.0021462924629950817,0.0021461861033531446,0.029835326209166506,0.0021462846765504286
doc442,0.1964875987284807,0.10838965117769118,0.0013775363639631343,0.4144178617658054,0.2779496971041172,0.0013776548599424546
doc443,0.0009473503614076987,0.7508864986229267,0.0009470787610984651,0.0009473241549138083,0.20563932475677205,0.04063242334288136
doc444,0.5017874188599003,0.2897533701327875,0.0005417830804174487,0.20683369015153455,0.0005418899027423037,0.000541847872618036
doc445,0.474876973112411,0.3278550999237137,0.0003590896652658505,0.00035904193058695005,0.06793837238235378,0.12861142298566858
doc446,0.0015978532483371367,0.13457968999045436,0.00159802265369431,0.14177282922725817,0.0015977044292021778,0.7188539004510538
doc447,0.0005360282949347201,0.00053602647497977,0.0005360081972652961,0.0005360986619061309,0.7471832469596789,0.25067259141123516
doc448,0.0014581385135883473,0.09251520399963072,0.0014578792791660378,0.0014580662648321831,0.5310938103841071,0.3720169015586756
doc449,0.7783800547394489,0.1665306287225917,0.0006964868258270532,0.0006965388443523522,0.05299967294670926,0.0006966179210704752
doc450,0.8414498113107414,0.002058018805013893,0.002057873024188087,0.15031824532666635,0.002058003546302825,0.00205804798708745
doc451,0.6117303094220267,0.0010802746112006287,0.0010803119267612606,0.06326379952182379,0.0010802743789571862,0.3217650301392305
doc452,0.0006965546254271498,0.6786144916405727,0.0006964628082852223,0.0006965272665520313,0.318599433386672,0.0006965302724906369
doc453,0.0007487893885337299,0.0007487813562907015,0.017456787852334482,0.6081492690494772,0.0007487899153634348,0.3721475824380004
doc454,0.022579601570211,0.00046603937565381195,0.0004660585441259732,0.7092647769304117,0.2667574764854999,0.00046604709409766166
doc455,0.07632002222273095,0.08630730522649466,0.0014582713031260843,0.8329980252406909,0.001458108418654795,0.0014582675883025643
doc456,0.0009382786974068281,0.0009383176104676619,0.014401927381072255,0.932282627850683,0.0009383900538979578,0.050500458406472236
doc457,0.20003158778505953,0.0012410558449260512,0.0012408742915878028,0.5048062499750494,0.0012410987708618734,0.29143913333251537
doc458,0.0011287733478990102,0.0011288695402222237,0.9943555755060074,0.0011288821078594003,0.001129037862953389,0.0011288616350586048
doc459,0.0011287733478990102,0.0011288695402222237,0.9943555755060074,0.0011288821078594003,0.001129037862953389,0.0011288616350586048
doc460,0.29812510048964447,0.3379894694721005,0.00021344489886052567,0.09572586633644438,0.015004474988713998,0.25294164381423595
doc461,0.000566420042737366,0.5062028361741081,0.04812356208483828,0.1778466947365228,0.000566361468893303,0.26669412549290017
doc462,0.0008727781055214229,0.31613251766690087,0.0008727203929711899,0.0008727752481288343,0.2497320645702431,0.4315171440162346
doc463,0.0017366509733676412,0.0017364557046485533,0.0017363225681809606,0.32881985885221304,0.33595284135340125,0.3300178705481885
doc464,0.25089477443024394,0.13444408104806999,0.0005761718063322015,0.5873234207529984,0.0005763286279364612,0.02618522333441884
doc465,0.0010353169741801232,0.0010355179130018374,0.0010353113849199832,0.5130709700700804,0.1487219501235934,0.33510093353422415
doc466,0.0004106144785702196,0.14512112255970308,0.00041056295576364987,0.4711973881989012,0.19432541439077308,0.18853489741628868
doc467,0.000556915840320669,0.2873960799379671,0.013785596270972818,0.0820566713020009,0.29579013631946294,0.3204146003292756
doc468,0.21029355336150402,0.2862120919803678,0.0006686901805747507,0.23064959435266602,0.0006686461951279025,0.2715074239297596
doc469,0.0013057638951430868,0.343924883804327,0.0013055765812718537,0.17594230918871062,0.16700002580234943,0.31052144072819793
doc470,0.11866821665294303,0.5959608139768399,0.000611395539622344,0.24466666204081436,0.03948147341377488,0.0006114383760055069
doc471,0.0006189931853846964,0.09636470925786737,0.0006188849241431236,0.7777522416864797,0.0547084124414585,0.06993675850466645
doc472,0.2655304145322634,0.0567116869080468,0.0012564029055925387,0.0012566768484135074,0.0012565656400152358,0.6739882531656685
doc473,0.22356908959313754,0.1718655034512398,0.23019226689870095,0.28535165759861325,0.08857007164174202,0.0004514108165664274
doc474,0.0005166300253703725,0.09096629183892284,0.0005166037898097056,0.5900141674607158,0.3174696472896062,0.0005166595955750523
doc475,0.12515180458725916,0.0004263953763065613,0.0004263176020776458,0.4177911867243034,0.21557527505200616,0.24062902065804714
doc476,0.411719501976892,0.0014373922724718546,0.2501855981429376,0.2142852078516194,0.12093515984505994,0.0014371399110193767
doc477,0.13572655821330476,0.0022428179742647538,0.0022425552299764964,0.3867824859799414,0.0022436767642316827,0.4707619058382809
doc478,0.0015726359275695333,0.16773285553711378,0.001572524548060514,0.5196440912143842,0.0015729605987748626,0.3079049321740971
doc479,0.2755571532255809,0.06537956015561873,0.0010044389962361692,0.4431107175578448,0.04700597451042255,0.16794215555429678
doc480,0.11762112062741611,0.09588286342808904,0.0015491743965525607,0.6398577051905936,0.001548604994069171,0.14354053136327946
doc481,0.06365635677308573,0.214957649821051,0.0008093100253323528,0.15367632917312385,0.0008092360866864708,0.5660911181207205
doc482,0.0015247147985253638,0.20331655039430577,0.0015246558857215599,0.41213271997150164,0.37997661061648064,0.0015247483334650481
doc483,0.0022426890306991142,0.0022428419450043714,0.18085153923905375,0.002242726532468981,0.6115510323255038,0.20086917092726994
doc484,0.16827763324619072,0.0008805890376304299,0.0008804198731464437,0.6892232516952399,0.13985762296680976,0.000880483180982751
doc485,0.0004749242519086873,0.00047491964876446774,0.017148159188193568,0.9481634773165167,0.033263567234800395,0.0004749523598161967
doc486,0.09229546101791969,0.0015248464847417344,0.0015246295990763471,0.7254173201527236,0.0015250324091966327,0.177712710336342
doc487,0.0008225192262371147,0.0008226104987533453,0.0008225556348112797,0.9958871672169077,0.0008225929865186328,0.000822554436771907
doc488,0.0013058392672794584,0.2832000288138992,0.0013057541932721454,0.18043934687209068,0.0013057436645584981,0.5324432871889
doc489,0.0005897448094600619,0.0005898273167018355,0.0005897501734418715,0.0005897301435084853,0.0005897333695371146,0.9970512141873507
doc490,0.1249599466667535,0.07716405475919527,0.00042633524597305824,0.42307033547835415,0.0004263590247032193,0.37395296882502077
doc491,0.0005601222281284631,0.0005600560362158932,0.0005600013686987403,0.9971997058789406,0.0005600664374325031,0.0005600480505838008
doc492,0.10456582774749226,0.5277320466953096,0.0007486865288821879,0.10821999297948064,0.0007486673687155408,0.25798477868011976
doc493,0.7514308156187418,0.24420176450469946,0.0010918185823322812,0.0010918687930858912,0.0010918420439518439,0.0010918904571886423
doc494,0.003906870590942214,0.003906586521545462,0.0039064267524079495,0.003906670028112498,0.932865399131891,0.051508046975100794
doc495,0.18997295777765072,0.0010042490681146242,0.0010041905883696573,0.8060100991439829,0.0010042193284883541,0.001004284093393838
doc496,0.4394114246919085,0.461905308645372,0.001623615779169062,0.09381196344496139,0.0016237857243058516,0.0016239017142831323
doc497,0.00041059144816430674,0.00041060901932873234,0.0004105588602059627,0.2852922242135585,0.5234223095538459,0.1900537069048966
doc498,0.000865262715641527,0.0008652821954319288,0.0008652128128745959,0.0008653033136084543,0.28990984835900657,0.7066290906034369
doc499,0.09128326166688974,0.23946867803869976,0.0005967375553462422,0.12746230733965053,0.000596783000444692,0.540592232398969
doc500,0.0020164476595844016,0.0020166518739334403,0.002016317708873407,0.0020166329882604105,0.8982753482812494,0.09365860148809886
doc501,0.0025257450145709506,0.2719231086653723,0.17777847641744815,0.002525944115906176,0.44622388267076496,0.09902284311593745
doc502,0.4881655623619542,0.0010043406177459723,0.0010041791847210052,0.15266299169904882,0.0987766404245993,0.25838628571193056
doc503,0.002101182141670426,0.0021012415313861753,0.0021009302314561385,0.18077385662108852,0.0021012715413312186,0.8108215179330674
doc504,0.0012409269916637232,0.001240914540590572,0.0012408745073996866,0.26565687246418657,0.729379448038821,0.0012409634573385471
doc505,0.002525952762874057,0.20955314913128423,0.2093714280979972,0.0025260676442705678,0.44448168617474015,0.1315417161888337
doc506,0.0004936666076371787,0.25927873703949084,0.0004936507641482079,0.17886614184092606,0.3255919774144578,0.23527582633333988
doc507,0.14835470256591365,0.0011550082779519483,0.03218864172497162,0.07204914629173513,0.5169744422679337,0.22927805887149402
doc508,0.061368516614730785,0.0006966136764209079,0.0006964661305389325,0.21663028729893113,0.0006964958743857439,0.7199116204049923
doc509,0.000888273805435789,0.0575070134870926,0.0008882453171409411,0.3587138415129216,0.5811141738497504,0.0008884520276585781
doc510,0.15354217816320606,0.07079032724204712,0.0014165919321502355,0.0014168247865278822,0.7714173056809759,0.0014167721950928498
doc511,0.008622662332699012,0.00862283403236815,0.008622699924744579,0.9568851307532248,0.00862438272741369,0.008622290229549776
doc512,0.08191133464748006,0.0011683875163929244,0.09540296785168513,0.8191801189170068,0.0011685861810825265,0.0011686048863524111
doc513,0.07148755627901145,0.0033793106757064578,0.13327915039260815,0.7850948848088004,0.003379551794988724,0.0033795460488849588
doc514,0.0011551122986578261,0.001155011049194342,0.0011551172551760806,0.19107660844780164,0.0011550018741875812,0.8043031490749825
doc515,0.001736705564753427,0.001736598512606257,0.18904060446620644,0.5641786329665935,0.24157082002253455,0.0017366384673058314
doc516,0.0007487893885337299,0.0007487813562907015,0.017456787852334482,0.6081492690494772,0.0007487899153634348,0.3721475824380004
doc517,0.0009844428795397267,0.0009845148087930064,0.9950773872336163,0.0009844944399994668,0.0009845682350066794,0.0009845924030448382
doc518,0.0009844428795397267,0.0009845148087930064,0.9950773872336163,0.0009844944399994668,0.0009845682350066794,0.0009845924030448382
doc519,0.0014371275009313965,0.0014370567011293143,0.2357468025481585,0.06060564905606043,0.0926802919309645,0.608093072262756
doc520,0.0019766483245780755,0.08567195105710988,0.001976474113549672,0.22635649251278622,0.42678275954694034,0.2572356744450358
doc521,0.002058102524475277,0.0020582302307232975,0.19660430392879452,0.0020583780784157886,0.6544250584495329,0.14279592678805822
doc522,0.18177367248541113,0.08569781540723452,0.0004818190615872729,0.7310830738102196,0.0004817927135561333,0.00048182652199134775
doc523,0.0014797009366046712,0.4817811657238587,0.0014795657335044726,0.5123002389459997,0.0014797577425798812,0.001479570917452341
doc524,0.12468200571275839,0.2250361622202251,0.002733018288065361,0.19183047603460668,0.4529855105727141,0.0027328271716303863
doc525,0.6765705474580289,0.07065994972938106,0.04740374878921968,0.0005508337630752837,0.0005508066713945755,0.20426411358890056
doc526,0.004066047376888299,0.004065858252887346,0.004065707278474142,0.6543252122356252,0.3294112656460549,0.00406590921007017
doc527,0.0008883704317018209,0.0008883599533622406,0.0008881658201563799,0.0008883943643511343,0.7235919636681255,0.272854745762303
doc528,0.0005010984238131005,0.0856925088672837,0.0005010724837254842,0.5747868238381265,0.3380173686334111,0.000501127753640126
doc529,0.18637859347966731,0.0015018553946946737,0.0015018844158465829,0.5219421220259685,0.0015019696535484622,0.28717357503027435
doc530,0.0005193254770567116,0.2708877892651707,0.011568056185350053,0.0982454910703867,0.3153556819635654,0.3034236560384704
doc531,0.0009211140664367836,0.0009211614834253084,0.04118786633191974,0.6620841231598018,0.20558100792385597,0.08930472703456059
doc532,0.002058335613036604,0.0020583109817371176,0.002058357651934439,0.46096789027137414,0.002058392278099216,0.5307987132038184
doc533,0.0013058392672794584,0.2832000288138992,0.0013057541932721454,0.18043934687209068,0.0013057436645584981,0.5324432871889
doc534,0.0012257517907405494,0.3845218908950969,0.0012255705745464094,0.2530284048809184,0.10719344797733817,0.25280493388135966
doc535,0.8921998011742381,0.10471303256875746,0.0007717234779429966,0.0007718357734479675,0.0007717363752527742,0.0007718706303608154
doc536,0.49997383272334456,0.25269402913803224,0.000732138399511668,0.000732240196373597,0.10342031462373436,0.14244744491900346
doc537,0.0013777450082146307,0.126449718674763,0.0013778595277290887,0.8680391297493066,0.0013777513275628748,0.0013777957124237739
doc538,0.27991342702926103,0.3155655389044997,0.10787054374051536,0.294366853480866,0.0011417914647114404,0.0011418453801467327
doc539,0.0037599727365593117,0.003761377753651949,0.003761158346732215,0.7861278566405577,0.06495456802472505,0.13763506649777366
doc540,0.0036241578787356774,0.5383647280350228,0.0036249128135794283,0.13969153872276233,0.0036238200015719264,0.3110708425483279
doc541,0.05685024622268647,0.0011684981842708126,0.0011684724611575506,0.9384755363979796,0.0011687559685317817,0.0011684907653736866
doc542,0.0009295605435165465,0.0009295960011443279,0.014208837920827319,0.9326759991350474,0.0009296725075488871,0.0503263338919155
doc543,0.0032688543737966684,0.22705324918250508,0.0032691450261985483,0.003268732620702766,0.7598714048178452,0.0032686139789517323
doc544,0.0013058392672794584,0.2832000288138992,0.0013057541932721454,0.18043934687209068,0.0013057436645584981,0.5324432871889
doc545,0.0005897448094600619,0.0005898273167018355,0.0005897501734418715,0.0005897301435084853,0.0005897333695371146,0.9970512141873507
doc546,0.0033788659466198385,0.0033786621461481506,0.00337854277281249,0.0033788286959160335,0.9410413802218011,0.04544372021670236
doc547,0.5883637575464776,0.3044342345164887,0.10601395064662261,0.0003960045238140002,0.0003960275147154141,0.00039602525188156226
doc548,0.040419343007262576,0.0008027898947532534,0.000802711985226805,0.000802792466521176,0.32538038435918437,0.6317919782870519
doc549,0.0006228378613662255,0.6332229782805943,0.0006227431891739415,0.0006228014402085243,0.3642858318292573,0.0006228073993997635
doc550,0.7736269297963009,0.1513195032192358,0.0006776090350627686,0.0006776641162441206,0.07302055363007436,0.0006777402030819296
doc551,0.7985796869378172,0.1975956544324674,0.0009561405576503898,0.0009561817880304479,0.0009561488256662475,0.0009561874583682016
doc552,0.0013589441882244447,0.1586616586396346,0.0013587743796491189,0.1271166575274034,0.710144784440911,0.0013591808241773373
doc553,0.001437004969398011,0.0014371037833055618,0.0014369578449495027,0.0014371357065567755,0.8237630132855273,0.17048878441026288
doc554,0.9506054516762862,0.043103532765273594,0.0015727799898179753,0.0015726275096896393,0.0015728256443385148,0.0015727824145940815
doc555,0.0017672685298353672,0.0017673683389997376,0.0017670098024894698,0.11232353786946528,0.3879535785478113,0.49442123691139883
doc556,0.5852511324709263,0.365329395552917,0.0004889148193358193,0.03032706370602665,0.018114552536788692,0.0004889409140054602
doc557,0.002347945312576251,0.06689463097758067,0.002347502744702693,0.0023480431027152132,0.8111404074108732,0.11492147045155199
doc558,0.0015725863767339667,0.0015727898092848908,0.001572578044431896,0.2857202028046909,0.7079892125379987,0.001572630426859608
doc559,0.10892087446720115,0.0007322981540358123,0.060536286574565945,0.0007322208058963989,0.0007323210847955066,0.8283459989135051
doc560,0.9023298971270718,0.08908473817878661,0.002146269670830934,0.0021463009745766944,0.0021463701158931383,0.0021464239328408234
doc561,0.39423369522933593,0.001416693184690081,0.09627316239191973,0.11790517940531552,0.3887545733042335,0.0014166964845052233
doc562,0.0008728222190258645,0.16933928416258215,0.0008727057833062082,0.0008727765069686469,0.5988679703954682,0.2291744409326489
doc563,0.0011041404700606542,0.31174479058479027,0.12098978221585872,0.15078327772113123,0.0011040331461586227,0.41427397586200043
doc564,0.32122705163593995,0.0010249366949724964,0.0010247727854851571,0.030601612849956283,0.12538583822957644,0.5207357878040698
doc565,0.0008882659248233854,0.30320455750543207,0.0972260951452541,0.3486365817547456,0.2491561667861053,0.0008883328836395076
doc566,0.17251289849696883,0.0008225839636429955,0.0008224289526247239,0.8241968841482029,0.0008226398049447902,0.0008225646336156713
doc567,0.0011966662556833142,0.0011963687521836723,0.0011963793449401654,0.9940176926283676,0.001196476551287663,0.0011964164675375938
doc568,0.0014795557698304917,0.3224595370899876,0.020964808835467218,0.6521367991442961,0.0014796726682616394,0.0014796264921570312
doc569,0.000965547589813845,0.0009655442681035963,0.05500962580089302,0.7762594548016425,0.16583427275564716,0.0009655547839000145
doc570,0.0009748949600567106,0.0009748774713543126,0.9951255232832114,0.0009750325755449434,0.0009748448644356085,0.0009748268453972003
doc571,0.6253125517976468,0.07984229125309347,0.0015484532729029231,0.0015482213339036183,0.29019999189135287,0.0015484904511002852
doc572,0.0009748949600567106,0.0009748774713543126,0.9951255232832114,0.0009750325755449434,0.0009748448644356085,0.0009748268453972003
doc573,0.31951194771173036,0.2994086789277339,0.08021074027344384,0.17529158693448965,0.00034777042820052664,0.12522927572440168
doc574,0.020993081686767032,0.3645805965672251,0.0007113361076880989,0.2081858882090387,0.0007113663422117854,0.40481773108706914
doc575,0.8767366322638288,0.09050325725993416,0.0010354329696058687,0.0010354940902395048,0.001035497656520736,0.029653685759871106
doc576,0.003165161165879312,0.003165311333319286,0.0031648781960807305,0.9841746204064963,0.0031650488576092438,0.0031649800406150434
doc577,0.8767366322638288,0.09050325725993416,0.0010354329696058687,0.0010354940902395048,0.001035497656520736,0.029653685759871106
doc578,0.0029766843731743277,0.0029768842926983954,0.14528547685095516,0.6259997648381052,0.0029771296375890525,0.219784060007478
doc579,0.7002636574581551,0.003907457821637562,0.003907203075470043,0.28410658484025286,0.003907616844986928,0.0039074799594974825
doc580,0.5165056258779974,0.3688366314473368,0.0005729134452256776,0.1129390203499175,0.0005729035425272879,0.0005729053369953689
doc581,0.0014168036774673835,0.001416697444424593,0.001416538893709468,0.249379024997869,0.0014167756058454993,0.744954159380684
doc582,0.3848859647964174,0.0003723950375113648,0.00037234692095594997,0.5185704101690041,0.034882907922349424,0.060915975153761896
doc583,0.16290282055498675,0.09716573467996575,0.2360980212837748,0.0009210673174477612,0.5019913390357729,0.0009210171280520933
doc584,0.9400153608215076,0.0016510203075657437,0.0016505202992384903,0.0016505268435286298,0.001650680677216178,0.05338189105094337
doc585,0.0801188291799387,0.17525979409852604,0.039118413961127876,0.0010043262026306502,0.6616092392168118,0.04288939734096482
doc586,0.0017069465960031064,0.0017069718349152377,0.0017069530521031445,0.04659775282103161,0.14019094857596612,0.8080904271199808
doc587,0.0009043993991845751,0.0009043621997646038,0.07674740260283464,0.7934935623177568,0.000904456188972178,0.12704581729148728
doc588,0.001938655000901688,0.0019385301916813584,0.0019384849833168026,0.22741354394448787,0.0019383455435064499,0.7648324403361059
doc589,0.0019386134835178352,0.0019384322347211767,0.06819029379550884,0.0019384654262399451,0.0019383960248613252,0.924055799035151
doc590,0.21404131491275666,0.32805049364939654,0.0009943480948373642,0.40222349144702774,0.0009943483069819834,0.053696003588999675
doc591,0.48121838805825434,0.0011040384094103458,0.0011041719160806806,0.10721146415735963,0.40825794814969957,0.0011039893091954645
doc592,0.052686704864907535,0.08386634778606054,0.0009209145530629726,0.37987604580191775,0.000920981762548709,0.48172900523150247
doc593,0.0017068428442721323,0.0017071094314970072,0.0017068279471773576,0.0017069529438519752,0.8843160650747132,0.1088562017584885
doc594,0.0025914978637424113,0.0025911056904473653,0.0025910284357350336,0.857476634192826,0.13215842610482828,0.002591307712420889
doc595,0.0017989425046128315,0.288783106665588,0.0017988875850499608,0.24128605262416314,0.0017988715487073346,0.4645341390718788
doc596,0.0948020698580707,0.28760417059884297,0.0007963953755199066,0.000796436189485983,0.0007963285443989408,0.6152045994336816
doc597,0.5290597361779645,0.30483903168095905,0.0010918694858960073,0.0010920874316493715,0.16282539285627168,0.0010918823672594379
doc598,0.0015982096174322706,0.0015977771589689486,0.024275052471431677,0.6452134879963269,0.32571761020128215,0.0015978625545579514
doc599,0.2602239112458098,0.0014169417659496161,0.0014165867271809165,0.33972531252224164,0.3958004901572901,0.001416757581527915
doc600,0.46507701259578366,0.5335964134353034,0.0003316347234072408,0.00033164122159362244,0.00033164136392588295,0.0003316566599862892
doc601,0.5945399912262214,0.00028947047652639355,0.08192592713637381,0.19504520457778252,0.1279099732471176,0.00028943333597820713
doc602,0.0009382183578643287,0.08105957121630634,0.03530729150167644,0.0009382485231516765,0.5261987297536759,0.3555579406473254
doc603,0.14746423401085676,0.24809193465183862,0.0011962759893488061,0.0011964165889165157,0.0011964613202371508,0.6008546774388022
doc604,0.0013968586092032611,0.001396785799346753,0.03093607329752687,0.0013968723455408413,0.8293218648675081,0.13555154508087425
doc605,0.017895639614377748,0.0010573361767987138,0.0010572737149021324,0.04173833331911955,0.3808153066858277,0.5574361104889742
doc606,0.0014372513890951373,0.17664603271516277,0.001437027091120303,0.633436352485363,0.185606314512844,0.00143702180641485
