,topics0,topics1,topics2,topics3
doc532,0.0035228547251816684,0.00352265483104343,0.0035220493687759956,0.9894324410749988
doc533,0.15468055984171544,0.3017309402853435,0.0022528612532956866,0.5413356386196453
doc534,0.0008593929919630285,0.1782446489376129,0.17270324493696781,0.6481927131334562
doc535,0.0938490660918612,0.722203305381901,0.18192284842343737,0.002024780102800423
doc536,0.4210112733705685,0.13817993369408546,0.439963989557117,0.000844803378229047
doc537,0.41148676371916687,0.5861707701792709,0.0011712166201317067,0.0011712494814304416
doc538,0.9945831055504022,0.0018055900139906439,0.001805697324682977,0.0018056071109242072
doc539,0.9935321976121023,0.002155892140449062,0.0021559670936668876,0.002155943153781802
doc540,0.9915231971551823,0.0028258113646590192,0.0028253706898622656,0.0028256207902965123
doc541,0.16818262407583787,0.15075011912016129,0.6801182869563128,0.0009489698476880569
doc542,0.001228978047817974,0.924103474791602,0.07343868672494973,0.0012288604356302578
doc543,0.9965666854517806,0.0011444044994281214,0.0011444570578975997,0.0011444529908936508
doc544,0.6029102230730983,0.3926832652791467,0.0022032615250362543,0.002203250122718686
doc545,0.6972571700826978,0.30055406878242963,0.0010944809225300312,0.001094280212342601
doc546,0.000409325495405882,0.00040926959340189433,0.9318213715022567,0.06736003340893541
doc547,0.0017736378519907243,0.3604191000979968,0.6360335381522015,0.0017737238978108396
doc548,0.2857889828273293,0.0006197615153151456,0.03412061672130244,0.6794706389360532
doc549,0.0013091869761002349,0.0013093057076798763,0.2377386676890004,0.7596428396272195
doc550,0.005156038159347719,0.36178715557500063,0.005156446202870045,0.6279003600627816
doc551,0.0008745733000455942,0.0008744521744960304,0.13116006400213662,0.8670909105233217
doc552,0.0008745733000455942,0.0008744521744960304,0.13116006400213662,0.8670909105233217
doc553,0.03242539803769484,0.8796633588376217,0.08766810663934181,0.0002431364853416377
doc554,0.33981279495885125,0.314786822954278,0.3448987503103008,0.0005016317765698545
doc555,0.2516753579938058,0.16068512684693181,0.5866530768468318,0.000986438312430617
doc556,0.000409325495405882,0.00040926959340189433,0.9318213715022567,0.06736003340893541
doc557,0.0007333604345540336,0.067993733698525,0.8580314523443893,0.07324145352253178
doc558,0.0030875641247120793,0.0030871575575891464,0.3957655789564721,0.5980596993612266
doc559,0.001420813224393262,0.6387273810613344,0.3584309600155082,0.0014208456987640228
doc560,0.34779632556299916,0.0012140185419734525,0.4905751384265242,0.16041451746850308
doc561,0.5464509555619274,0.14478470278617867,0.3077373781648953,0.0010269634869987103
doc562,0.0016839934707797107,0.3127374195690471,0.6838948162805625,0.0016837706796108101
doc563,0.0004893786952724399,0.3196586186817593,0.679362664136334,0.0004893384866344193
doc564,0.0012758932983787106,0.850200462241989,0.0012758744737980958,0.14724776998583436
doc565,0.6503799247081771,0.00035797738088674016,0.308839817304794,0.0404222806061422
doc566,0.19158009593402614,0.0013816304842420757,0.8056566559817561,0.0013816175999757855
doc567,0.0010374931891815708,0.8711243591606314,0.0010376055776351084,0.1268005420725519
doc568,0.0012597851884378368,0.06974027458605986,0.852991676408985,0.07600826381651736
doc569,0.06431952436132925,0.0021100903878335173,0.19095552924515377,0.7426148560056836
doc570,0.0026048330673008337,0.0026048823844568364,0.10568610767941428,0.8891041768688281
doc571,0.13250105708730192,0.1877931722480233,0.678264430933271,0.0014413397314037863
doc572,0.0021102048395175263,0.16690900477482712,0.33456813247432915,0.4964126579113262
doc573,0.11448487104967858,0.16849755555007304,0.0019461070023957473,0.7150714663978527
doc574,0.0007976973853177569,0.0007977191506330981,0.24367666453556597,0.7547279189284831
doc575,0.40659084003541096,0.1852545044032271,0.4060881889383474,0.002066466623014318
doc576,0.0020249149259888703,0.6452406739373652,0.35070956717551555,0.0020248439611304653
doc577,0.000342112719716983,0.083776778061885,0.07727400185625764,0.8386071073621404
doc578,0.0015532622783225212,0.0015533483069204632,0.41094223545343445,0.5859511539613226
doc579,0.9961723980418172,0.0012758812735915882,0.0012758609020220406,0.001275859782569084
doc580,0.42246931304006824,0.5739195041790627,0.0018055326572861978,0.0018056501235828408
doc581,0.3418373453625353,0.6532103442930501,0.002476080614952844,0.0024762297294616486
doc582,0.9935321976121023,0.002155892140449062,0.0021559670936668876,0.002155943153781802
doc583,0.002604848605510654,0.4490081898895967,0.19520691876767943,0.35318004273721326
doc584,0.0007024927703849873,0.17694659733453846,0.8216485332688915,0.0007023766261850821
doc585,0.0008668031720064508,0.32121235271750376,0.6770541173210207,0.0008667267894691595
doc586,0.7873138719319972,0.001259768253535266,0.21016656118171032,0.0012597986327572408
doc587,0.586913231711627,0.2776404420762096,0.13353742404652705,0.0019089021656362253
doc588,0.9435227716401284,0.05385875099246012,0.0013092660433590478,0.0013092113240524151
doc589,0.6162667758003204,0.0008307686274919518,0.3820715745535674,0.0008308810186202296
doc590,0.33981279495885125,0.314786822954278,0.3448987503103008,0.0005016317765698545
doc591,0.743767320838726,0.0021103592080565655,0.2520121973173941,0.0021101226358233075
doc592,0.09115270072848816,0.4334618378736505,0.29210992804314606,0.18327553335471541
doc593,0.0031854976195731344,0.9904438482206298,0.003185621377613091,0.00318503278218394
doc594,0.3452675726070859,0.055281448593310516,0.0013627401767422923,0.5980882386228613
doc595,0.0017127286415174203,0.4471692139046652,0.0017126402732183757,0.5494054171805991
doc596,0.0009400541990210938,0.9003371230410562,0.000940149361578346,0.0977826733983444
doc597,0.36108474873250795,0.001908755077611893,0.6350977146248322,0.0019087815650479054
doc598,0.9901282598905664,0.0032910143182724723,0.0032905429824928523,0.0032901828086681737
doc599,0.0020664969586208083,0.5341152829273111,0.2231205081400925,0.24069771197397566
doc600,0.024721121763405993,0.21161649907770372,0.0008821399799193848,0.762780239178971
doc601,0.008066703161174714,0.22829150087814745,0.00806721338902854,0.7555745825716492
doc602,0.006494887933750873,0.006496117966883796,0.006494944859197867,0.9805140492401675
doc603,0.21308625674410828,0.4674319011567173,0.0009864382340662719,0.31849540386510805
doc604,0.0010484785484003573,0.9968545426086416,0.0010484249951275846,0.0010485538478304938
doc605,0.0009489368238026945,0.0009489710081014554,0.0009489319363705357,0.9971531602317253
doc606,0.0009489368238026945,0.0009489710081014554,0.0009489319363705357,0.9971531602317253
doc607,0.9105131818299214,0.0008171390164278591,0.08785241807115397,0.0008172610824968552
doc608,0.2997320369271741,0.5851061149657479,0.11473325354943854,0.0004285945576393148
doc609,0.9894334678624955,0.0035222266576750974,0.0035223076846756835,0.0035219977951535543
doc610,0.0007442471592021861,0.6080725964468364,0.39043888069001925,0.000744275703942023
doc611,0.0004417942413250322,0.5345070742992216,0.4471633938350675,0.017887737624385697
doc612,0.0019461082527791182,0.9941616665766094,0.0019460687402486933,0.0019461564303626625
doc613,0.7994844197222415,0.0012923294441997265,0.19793089160207786,0.0012923592314809617
doc614,0.0010709946961786718,0.9198901612836062,0.07796789553810676,0.0010709484821083922
doc615,0.001742736502163471,0.4657426161904904,0.5307721632928031,0.0017424840145430615
doc616,0.9964864443719116,0.0011711534646326148,0.001171228692604521,0.001171173470851266
doc617,0.0022036246907227272,0.9933903230787243,0.002203032584300152,0.0022030196462526743
doc618,0.0008820783548872523,0.08746424129301479,0.16744250943958391,0.744211170912514
doc619,0.15704529871391049,0.14172002375947762,0.5771166982013922,0.12411797932521959
doc620,0.0009673693138129385,0.13223583348562232,0.8658293666451028,0.0009674305554620235
doc621,0.001070981943341494,0.21365119901622492,0.14086713344291654,0.6444106855975171
doc622,0.02486543856641796,0.0017130757099476028,0.0017126349193445035,0.9717088508042899
doc623,0.45041352856434164,0.19097148188805246,0.257026702528001,0.1015882870196049
doc624,0.007464876178398591,0.3333620753943545,0.007464286146111482,0.6517087622811354
doc625,0.0008743944488984407,0.02571819531754879,0.0008742868264539187,0.9725331234070987
doc626,0.0009314500838071107,0.4762437988451948,0.5218934444221481,0.0009313066488499442
doc627,0.23881314226345474,0.6004927013300775,0.005155655374910837,0.15553850103155695
doc628,0.0024162286634227983,0.616039925962994,0.37912754321857456,0.0024163021550087263
doc629,0.20437360044223088,0.1282505631707943,0.3327992740213545,0.3345765623656202
doc630,0.16104134895743102,0.4941151818447945,0.34427648460785437,0.0005669845899201224
doc631,0.35066566152796735,0.00138156205440012,0.0013815563024032443,0.6465712201152293
doc632,0.13392708421945232,0.0017127928628026792,0.6324400384288216,0.23192008448892354
doc633,0.004099091467657204,0.298643236571337,0.004099349863994913,0.6931583220970109
doc634,0.0005337565047898497,0.9983986883959637,0.0005337645633074828,0.0005337905359389539
doc635,0.08575612901433621,0.07300962463997474,0.0016029866568650776,0.839631259688824
doc636,0.0023592837187202363,0.924009836136914,0.0023591444395584366,0.07127173570480724
doc637,0.2000603189704188,0.4164109071515448,0.38273111454141034,0.0007976593366259137
doc638,0.004274277835988197,0.9871768686111742,0.004274427742914632,0.0042744258099230515
doc639,0.21760766443195678,0.5682037003325435,0.2125326493269035,0.001655985908596117
doc640,0.0005424493154694818,0.3647882297999074,0.6000909410342166,0.03457837985040661
doc641,0.039939827934781284,0.3661839549977337,0.10186661837425848,0.4920095986932266
doc642,0.2856078809029025,0.0016840872305410647,0.7110239404884552,0.0016840913781013054
doc643,0.08125814886329065,0.4987312602637753,0.2524774077891008,0.16753318308383325
doc644,0.0013445876212016734,0.0013445417668226948,0.9959665414370787,0.0013443291748969264
doc645,0.06105747166332114,0.1425981933385841,0.5268273359150057,0.269516999083089
doc646,0.9688990861515078,0.029612520706767734,0.0007441891969990399,0.0007442039447252378
doc647,0.026669244474555282,0.8760535482189871,0.0010062930567773729,0.09627091424968026
doc648,0.7925033864350365,0.0017425316520310174,0.20401162332718192,0.0017424585857505012
doc649,0.09657082331459857,0.0018057006414057264,0.22383353275557016,0.6777899432884255
doc650,0.2515881881350496,0.6510540326912251,0.0007279969478976152,0.09662978222582759
doc651,0.06337906061146167,0.7361665659035619,0.19957993961905968,0.000874433865916744
doc652,0.008066703161174714,0.22829150087814745,0.00806721338902854,0.7555745825716492
doc653,0.0009489368238026945,0.0009489710081014554,0.0009489319363705357,0.9971531602317253
doc654,0.0009489368238026945,0.0009489710081014554,0.0009489319363705357,0.9971531602317253
doc655,0.09832428248467506,0.3342666326823223,0.19862348629347437,0.36878559853952825
doc656,0.0004845962647844441,0.6415243711413049,0.30004655611148845,0.057944476482422146
doc657,0.7341855434936981,0.0010944422904285193,0.0010943546313648635,0.2636256595845085
doc658,0.4347977675658472,0.00021401333533919807,0.44001986923288866,0.12496834986592488
doc659,0.00041958035838779336,0.24275061767876838,0.300126283160948,0.4567035188018958
doc660,0.3680548230220926,0.0007332921200175136,0.630478570654706,0.0007333142031838077
doc661,0.27917531149575997,0.0021105126151857037,0.6112184686062648,0.10749570728278952
doc662,0.1315820615356264,0.17145999922062832,0.6966486421400219,0.0003092971037234504
doc663,0.09807947982661765,0.38649788990932804,0.1098303319870485,0.4055922982770058
doc664,0.13877904036037042,0.15494894846388854,0.7047655440243308,0.0015064671514100597
doc665,0.0006354819380365674,0.0006355480683556242,0.9980935019568727,0.0006354680367350206
doc666,0.0003605752321199062,0.7547017236674529,0.00036059002752168436,0.2445771110729055
doc667,0.0006354819380365674,0.0006355480683556242,0.9980935019568727,0.0006354680367350206
doc668,0.0007441939579641971,0.2925831343342485,0.5909860162985653,0.11568665540922193
doc669,0.001742736502163471,0.4657426161904904,0.5307721632928031,0.0017424840145430615
doc670,0.0008520390729616111,0.0008520977727920024,0.9974438990845912,0.0008519640696552335
doc671,0.016400741595641182,0.7859345911641294,0.19677475265446479,0.0008899145857645966
doc672,0.9308625610728452,0.0008307351144381769,0.0008308314598359632,0.06747587235288077
doc673,0.02486543856641796,0.0017130757099476028,0.0017126349193445035,0.9717088508042899
doc674,0.00340224020251071,0.2995393907385526,0.0034024875403181874,0.6936558815186183
doc675,0.0008239749524613938,0.000823942622250495,0.22383380404071487,0.7745182783845732
doc676,0.09657082331459857,0.0018057006414057264,0.22383353275557016,0.6777899432884255
doc677,0.000948982550805792,0.5576779592393746,0.44042396067580347,0.0009490975340160565
doc678,0.0007280128354021952,0.0007279342424062655,0.0007281169683851784,0.9978159359538064
doc679,0.0013628170251658131,0.19535813431536175,0.5617655475891951,0.2415135010702774
doc680,0.0019845970807187327,0.7061677952662775,0.2898628793649804,0.001984728288023477
doc681,0.006494887933750873,0.006496117966883796,0.006494944859197867,0.9805140492401675
doc682,0.00047314590098377225,0.000473178197332823,0.3495268031244063,0.6495268727772772
doc683,0.7107376876795284,0.13038853728392596,0.001441242782291104,0.15743253225425452
doc684,0.0022031065845374326,0.9933909365802094,0.0022030009644286733,0.00220295587082453
doc685,0.004099091467657204,0.298643236571337,0.004099349863994913,0.6931583220970109
doc686,0.12519345650567015,0.7759350369420668,0.09829793582119666,0.0005735707310665723
doc687,0.41317872173322523,0.5810065896478512,0.0029072066176869665,0.002907482001236652
doc688,0.03290068703502128,0.5400009309397411,0.4264008798558247,0.0006975021694129675
doc689,0.33671530654591914,0.0010709583355740678,0.0010710010179691232,0.6611427341005377
doc690,0.0005366236543857726,0.9983900765041509,0.0005366244288405964,0.0005366754126228972
doc691,0.6346320985957178,0.000906078384202335,0.3635558050067284,0.0009060180133514498
doc692,0.488573973618897,0.0006926745196250707,0.5100405945108576,0.0006927573506202671
doc693,0.896705818299542,0.000509293652771715,0.10227561576944628,0.0005092722782400252
doc694,0.0019089076616503288,0.9341655113316517,0.001909027950700906,0.06201655305599705
doc695,0.0005199210506159717,0.9984403216328673,0.0005199103963590124,0.0005198469201575413
doc696,0.2667048173835819,0.7316197737940161,0.0008376755814957314,0.0008377332409061988
doc697,0.5906997843124604,0.0005308752358601256,0.40823842208983924,0.0005309183618402146
doc698,0.26506607648386216,0.0011851718937712747,0.4810900105636408,0.2526587410587257
doc699,0.11802429398623693,0.0007790595192859318,0.8804176022159418,0.0007790442785355317
doc700,0.33995973057955775,0.0013444874488529933,0.6573514729039638,0.0013443090676253894
doc701,0.04110134447464519,0.26995432169057754,0.3921336107655147,0.29681072306926254
doc702,0.016243482516420337,0.2324348905447602,0.7506429710381475,0.0006786559006721368
doc703,0.0013093132361876162,0.08791484296034426,0.0013094002189228072,0.9094664435845453
doc704,0.0007790834757787656,0.0007790272381202177,0.4126406158122838,0.5858012734738173
doc705,0.0006276331614624151,0.602241798046697,0.0006275159314170549,0.3965030528604236
doc706,0.09753982251459098,0.7210475552021962,0.18066272077729761,0.0007499015059150849
doc707,0.0009962923875630736,0.0009961698028293437,0.05458350549044911,0.9434240323191584
doc708,0.0009962923875630736,0.0009961698028293437,0.05458350549044911,0.9434240323191584
doc709,0.00111879891285572,0.5437141687503971,0.454048248050562,0.001118784286185065
doc710,0.7621296418180719,0.23589746404314255,0.0009863902036059075,0.0009865039351796391
doc711,0.488573973618897,0.0006926745196250707,0.5100405945108576,0.0006927573506202671
doc712,0.0005172352059136924,0.6190808137145366,0.3798847123761084,0.0005172387034414448
doc713,0.6346320985957178,0.000906078384202335,0.3635558050067284,0.0009060180133514498
doc714,0.004674810367477655,0.004674936421564146,0.004673189639988177,0.9859770635709699
doc715,0.8866204063859845,0.0004709297458561559,0.11243774901191106,0.0004709148562483404
doc716,0.0007670591772582958,0.23951724297798993,0.5461493545568368,0.21356634328791504
doc717,0.0005337594249971902,0.9983986697410813,0.0005337601652523185,0.0005338106686693263
doc718,0.12202150032092815,0.16911499434178195,0.5546981950200115,0.15416531031727843
doc719,0.0017734625443428852,0.776091354473352,0.09355337637440361,0.12858180660790158
doc720,0.0002964392465533131,0.26178711953470407,0.2552437395946877,0.482672701624055
doc721,0.0012757816567507375,0.14006578786816776,0.8573826578866989,0.0012757725883825886
doc722,0.28673849416294755,0.1749922715832877,0.5369064742780636,0.0013627599757009012
doc723,0.0009673510370891683,0.20930938882628017,0.24693788360425292,0.5427853765323777
doc724,0.20418031513911758,0.7942855318466611,0.0007670976100633858,0.0007670554041580493
doc725,0.0024757583195614548,0.0024760817333164967,0.6939690545898042,0.30107910535731786
doc726,0.10626067917959324,0.0023049135178785938,0.0023047640461949324,0.8891296432563333
doc727,0.047361457522708046,0.001362728850294552,0.0013627516307566844,0.9499130619962407
doc728,0.009619009144686008,0.9711452981465134,0.00961776551937676,0.009617927189423729
doc729,0.09657082331459857,0.0018057006414057264,0.22383353275557016,0.6777899432884255
doc730,0.00340224020251071,0.2995393907385526,0.0034024875403181874,0.6936558815186183
doc731,0.0020247673023336653,0.42172164166437265,0.0020249182801079994,0.5742286727531857
doc732,0.07330492869783582,0.0008172540497577019,0.0008172459068322098,0.9250605713455743
doc733,0.7341855434936981,0.0010944422904285193,0.0010943546313648635,0.2636256595845085
doc734,0.03290068703502128,0.5400009309397411,0.4264008798558247,0.0006975021694129675
doc735,0.001742736502163471,0.4657426161904904,0.5307721632928031,0.0017424840145430615
doc736,0.0007280128354021952,0.0007279342424062655,0.0007281169683851784,0.9978159359538064
doc737,0.004099659736069824,0.9877025104951084,0.004099012578523537,0.004098817190298236
doc738,0.00041958035838779336,0.24275061767876838,0.300126283160948,0.4567035188018958
doc739,0.9952666430845023,0.001577579880676747,0.0015777388457209674,0.0015780381891000847
doc740,0.9760948639699392,0.0004267346760825537,0.023051694849305568,0.000426706504672749
doc741,0.7900032506967538,0.0008239681570559056,0.2083488656353049,0.0008239155108853899
doc742,0.49502763077072875,0.002358949935213739,0.5002541725562542,0.002359246737803305
doc743,0.005155846066324263,0.005156252171677029,0.984532544870878,0.005155356891120597
doc744,0.0017734568423238759,0.1843853019950198,0.8120677060487246,0.001773535113931777
doc745,0.0004966626380899159,0.8405392468633017,0.0004966381598317441,0.15846745233877652
doc746,0.8963697910583011,0.0011444774725387098,0.10134121263788214,0.001144518831278031
doc747,0.0014840626329310517,0.263771882763994,0.4199168404499377,0.3148272141531373
doc748,0.27013433765337086,0.002605062957144876,0.7246558898390788,0.0026047095504054306
doc749,0.5433907595336841,0.3091743719670281,0.0016559469906334606,0.14577892150865426
doc750,0.9894319928390184,0.003522383493027047,0.003522411159433546,0.0035232125085209957
doc751,0.3738733439824827,0.6230201363614652,0.0015530810871411717,0.0015534385689109553
doc752,0.8941681444913792,0.001275759404083998,0.10328027397992827,0.0012758221246087003
doc753,0.352790449847643,0.2819973017009971,0.0007074255771841307,0.3645048228741758
doc754,0.09065218979481769,0.0012597962502685542,0.026011169334649285,0.8820768446202645
doc755,0.000687991614218713,0.0006879847516914177,0.4034943439571628,0.5951296796769271
doc756,0.0011577154300010687,0.6064167614545561,0.39126785683594967,0.0011576662794930157
doc757,0.001381585377859803,0.27239579669977976,0.7248409019062864,0.0013817160160739808
doc758,0.05928373291203572,0.0009490865021958253,0.0009489565167342854,0.9388182240690343
doc759,0.05928373291203572,0.0009490865021958253,0.0009489565167342854,0.9388182240690343
doc760,0.0010709264559949114,0.9967870745229278,0.0010709912864795422,0.0010710077345977122
doc761,0.02242854997683315,0.7453111919206626,0.000631455561886864,0.23162880254061738
doc762,0.002538551601125251,0.46015773061097714,0.5347652513652575,0.002538466422640048
doc763,0.1655707925680716,0.0014010546840310977,0.4812428266373338,0.35178532611056346
doc764,0.002155608784483208,0.690840285779737,0.002155871787134162,0.3048482336486457
doc765,0.0009767386450407942,0.6782789659038287,0.3197675077028667,0.0009767877482636572
doc766,0.4066842017335764,0.12876950596058415,0.4268043196333356,0.03774197267250388
doc767,0.00171326763820889,0.9053015630164533,0.0017127019168522487,0.09127246742848545
doc768,0.003086809594230487,0.148475907492594,0.0030875737206115627,0.8453497091925639
doc769,0.0012759065305246295,0.1963413174709468,0.16569202069942818,0.6366907552991005
doc770,0.0012288276680663365,0.9963134429926956,0.001229029608384632,0.0012286997308533056
doc771,0.10131909069950897,0.5486205130596515,0.0015062395083833924,0.348554156732456
doc772,0.0909523976614393,0.9069723923734191,0.001037642159181525,0.0010375678059601607
doc773,0.0012923637841777214,0.12308462475130566,0.31138479254784074,0.5642382189166759
doc774,0.0025388381804972546,0.5539850156958431,0.18253525389163297,0.26094089223202677
doc775,0.2920434327633748,0.14771856710831646,0.3924974916189704,0.1677405085093384
doc776,0.6853958592250742,0.10522802940039694,0.0019462328578024562,0.20742987851672637
doc777,0.0013093720634366013,0.13262925356206687,0.39739801942400454,0.468663354950492
doc778,0.0034025241770108713,0.9897940227345463,0.0034018417288266805,0.003401611359616063
doc779,0.106712725658365,0.14656859414495882,0.3473130814976351,0.399405598699041
doc780,0.0014208689701669874,0.0014210374302370697,0.28737390164020304,0.709784191959393
doc781,0.5585461028287989,0.0022034987178486077,0.4370470040809024,0.002203394372450048
doc782,0.0036510935757083822,0.0036509930927638296,0.8920570451255099,0.10064086820601802
doc783,0.0017424427941586133,0.07775491335675412,0.0017426422747158358,0.9187600015743714
doc784,0.15306192605919255,0.002747912317641143,0.002748146964018948,0.8414420146591473
doc785,0.0010943457695548472,0.36879765677404425,0.6290136349035599,0.0010943625528409455
doc786,0.15328210081654434,0.5790429940074856,0.2656498937206855,0.0020250114552845646
doc787,0.07330492869783582,0.0008172540497577019,0.0008172459068322098,0.9250605713455743
doc788,0.0006436769265503842,0.8884559039414458,0.0006436458452101447,0.11025677328679358
doc789,0.0015777789523383266,0.7669645720588059,0.17202970507466903,0.05942794391418676
doc790,0.7177377065799062,0.0011712438784047044,0.2799199543784455,0.0011710951632435507
doc791,0.08199696545142025,0.9159698386319507,0.0010165989115131521,0.0010165970051159185
doc792,0.0007611845317605986,0.2787474058565715,0.7197302596910777,0.0007611499205902348
doc793,0.9958555768743865,0.001381470056053072,0.0013814485259041904,0.0013815045436561932
doc794,0.0008520576190924003,0.9974438473405977,0.0008520960675024443,0.0008519989728075268
doc795,0.44254718734787235,0.0016840321259227757,0.5540850476932804,0.0016837328329244847
doc796,0.8792234487844132,0.000785145531807358,0.0007851857891075974,0.11920621989467195
doc797,0.32880674082951333,0.0021559164299484717,0.6668815288700998,0.0021558138704384656
doc798,0.995191061088835,0.001602821266252466,0.0016030003007361068,0.001603117344176482
doc799,0.3781066496363799,0.07558001280528463,0.5452756324275868,0.0010377051307487674
doc800,0.7274494136668725,0.001684007902608366,0.2691827670846256,0.0016838113458936084
doc801,0.002155608784483208,0.690840285779737,0.002155871787134162,0.3048482336486457
doc802,0.0006520617355157087,0.9224236681165027,0.07627220175037103,0.0006520683976106807
doc803,0.5127873999715781,0.11701926113068593,0.36838770847479346,0.0018056304229426283
doc804,0.2901231651324826,0.603642040981418,0.0016560571075820226,0.10457873677851734
doc805,0.7328382777416294,0.26151034399080075,0.0028256453961642957,0.002825732871405662
doc806,0.4116034739400188,0.5855947136682715,0.0014008430291145668,0.001400969362595233
doc807,0.9315680969985729,0.06360012477856576,0.002415907478001386,0.002415870744859907
doc808,0.6280020506065447,0.0017426594166349092,0.36851264400871747,0.00174264596810298
doc809,0.4109207010784475,0.0015063318805607344,0.5860666369501536,0.0015063300908379404
doc810,0.4036256910287542,0.0865198885901011,0.5091937290845475,0.0006606912965970816
doc811,0.3603721714451141,0.6364218291785041,0.0016029925482987126,0.0016030068280831115
doc812,0.0013444117622489012,0.4243569835034839,0.47221133366671947,0.10208727106754774
doc813,0.0007124666888753155,0.8594803155210704,0.13909473372026554,0.0007124840697887218
doc814,0.0010943541350491345,0.1193377814278888,0.8784734275192816,0.0010944369177804108
doc815,0.006494435391441929,0.006495823974120605,0.9805139847516023,0.006495755882835116
doc816,0.1896612646901181,0.0769336895631319,0.2256050395951589,0.507800006151591
doc817,0.0029075923534558406,0.002907807106750417,0.708228065495624,0.2859565350441697
doc818,0.1659267877137671,0.002604923387363131,0.0026048567873545743,0.8288634321115151
doc819,0.000996348606348091,0.0009963281427949936,0.000996622443269336,0.9970107008075876
doc820,0.000996348606348091,0.0009963281427949936,0.000996622443269336,0.9970107008075876
doc821,0.48754463242462276,0.32842073161969765,0.182125678325578,0.001908957630101776
doc822,0.14959151151516095,0.3227309310055658,0.5259040687167608,0.001773488762512523
doc823,0.26563536010099204,0.23328923726948145,0.5002714428130731,0.0008039598164533866
doc824,0.639569982373996,0.33661375712434083,0.011908399184180987,0.011907861317482131
doc825,0.2833418798806531,0.5999411592237855,0.0007851763016786641,0.11593178459388277
doc826,0.0006235896697163472,0.998129184406603,0.0006235970516730573,0.0006236288720074617
doc827,0.0018731990174501276,0.22089350037400118,0.3643339180386276,0.41289938256992115
doc828,0.001420790999397939,0.4524147660532067,0.001420959243044633,0.5447434837043507
doc829,0.05166680197264825,0.21833508749064598,0.11215358259433676,0.617844527942369
doc830,0.0013815935003393606,0.6549992013817907,0.3422377755180993,0.0013814295997706546
doc831,0.11724167997334788,0.5338164399479516,0.3484920891715584,0.00044979090714215636
doc832,0.18079776328458536,0.0005735603600492959,0.12380064158547376,0.6948280347698916
doc833,0.002476158295163093,0.522899897045113,0.22564219693526957,0.24898174772445433
doc834,0.5219222230381916,0.11012615092384488,0.36644519703215,0.001506429005813433
doc835,0.04396628832092675,0.4082932423010601,0.0005801622500015263,0.5471603071280118
doc836,0.26824381382312035,0.0006975194284043362,0.7303612134757357,0.0006974532727396428
doc837,0.0010270586592592249,0.0010269664572125938,0.6336069981319451,0.3643389767515831
doc838,0.0015296615630275075,0.0015294376088703496,0.9954113758395609,0.0015295249885413208
doc839,0.03258588653867405,0.07802581134261326,0.2205125219803009,0.6688757801384118
doc840,0.001381595729773023,0.11556485214467976,0.64466335632767,0.23839019579787712
doc841,0.23771091469624003,0.0016027798833458508,0.5932449960607147,0.16744130935969948
doc842,0.001275989445787353,0.0012757528066298775,0.15821319007909346,0.8392350676684893
doc843,0.001529442603922249,0.7855441766390022,0.0015293925680672541,0.21139698818900826
doc844,0.03726802678527422,0.05585600710402433,0.1183922087130634,0.788483757397638
doc845,0.11511918585368865,0.0013265308767157313,0.0013265296899740982,0.8822277535796216
doc846,0.10086349882167103,0.795008378290924,0.1034053502351235,0.0007227726522815352
doc847,0.003086809594230487,0.148475907492594,0.0030875737206115627,0.8453497091925639
doc848,0.0010943457695548472,0.36879765677404425,0.6290136349035599,0.0010943625528409455
doc849,0.0005638489183611313,0.09424716198881515,0.6714498524491065,0.2337391366437173
doc850,0.07330492869783582,0.0008172540497577019,0.0008172459068322098,0.9250605713455743
doc851,0.0010943989512302015,0.996716750645814,0.001094458683521263,0.001094391719434519
doc852,0.0012141461156347081,0.996358209595897,0.0012138004437914805,0.0012138438446767377
doc853,0.38445184756304784,0.3021509631706873,0.31237023391188684,0.0010269553543779254
doc854,0.7274494136668725,0.001684007902608366,0.2691827670846256,0.0016838113458936084
doc855,0.0012288276680663365,0.9963134429926956,0.001229029608384632,0.0012286997308533056
doc856,0.3676059573979505,0.5179408059933077,0.11335893877937639,0.001094297829365498
doc857,0.0014008412400271673,0.7303673299495944,0.2668310357534574,0.0014007930569208912
doc858,0.997625803215916,0.0007913192126921699,0.000791424264282402,0.0007914533071095254
doc859,0.0009490541898241716,0.6271033714554629,0.3709985589103958,0.0009490154443171965
doc860,0.7772853101990675,0.0014207483475044134,0.21987310558709072,0.0014208358663372683
doc861,0.99257235797401,0.0024760024289580736,0.0024760334603431177,0.002475606136688855
doc862,0.0009864669929636445,0.9970407274595434,0.0009864443172601088,0.0009863612302327138
doc863,0.2474751007672435,0.10427835031555499,0.0021556656949451706,0.6460908832222563
doc864,0.0004322576544669107,0.3840248088626586,0.6151106935878707,0.00043223989500374826
doc865,0.9852883418036319,0.004903235800979225,0.00490439150508507,0.004904030890303896
doc866,0.4109804521395306,0.585594365508914,0.0017124712645158711,0.0017127110870394028
doc867,0.239224080925173,0.7566427551292,0.002066607487423049,0.002066556458203956
doc868,0.7383436692533106,0.0011065220361872533,0.2594433201045785,0.0011064886059235202
doc869,0.0012597736348172817,0.001259827920967635,0.9358887051838004,0.061591693260414644
doc870,0.059454785731067716,0.325947264784916,0.3068941353534205,0.3077038141305957
doc871,0.0011852931353507738,0.0011854386119178378,0.0011852639681820757,0.9964440042845493
