,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc293,0.0006956178738893936,0.1641820486231905,0.10143631255557548,0.4829649741904436,0.1995496773531387,0.04553168991279828,0.0006956645327124139,0.004944014958251759
doc294,0.0014537813516065704,0.9898231544037599,0.0014538477922892957,0.0014537355105272987,0.0014541418830462088,0.0014537190743455074,0.0014539213861686853,0.0014536985982565478
doc295,0.000963464299509112,0.0009635133445624754,0.0009635627120498318,0.0009634706409223391,0.0009635062261517242,0.9932554969751569,0.0009635150336868977,0.0009634707679606336
doc296,0.000963464299509112,0.0009635133445624754,0.0009635627120498318,0.0009634706409223391,0.0009635062261517242,0.9932554969751569,0.0009635150336868977,0.0009634707679606336
doc297,0.7633112159710196,0.10319407045654001,0.0016726836044254634,0.04480922747573206,0.0016726697858833201,0.08199491053995515,0.0016726015628723574,0.0016726206035720956
doc298,0.0006589725633778674,0.0006590404026234889,0.00065890404957903,0.9953874137672193,0.0006589417839523771,0.0006588466978399505,0.0006589389371415956,0.000658941798266329
doc299,0.0022838059705797787,0.0022836900943356167,0.22716164563005878,0.44418977162688184,0.0022836771381794132,0.10121630875430794,0.0022835820469858615,0.21829751873867073
doc300,0.6965016321366229,0.1883269765053818,0.00239304398714701,0.10320732025953538,0.0023929112599544297,0.0023923961496204833,0.002392823084417469,0.0023928966173204233
doc301,0.1881286834141772,0.23655671806837048,0.0007311441541691,0.10518915545125714,0.2802704244529608,0.0007310693682351056,0.0007311836937688806,0.18766162139706138
doc302,0.6236104781990507,0.0020087901088143385,0.0020084475020376758,0.3643385432789665,0.002008544597580435,0.0020083172691209537,0.0020083561817978296,0.002008522862631655
doc303,0.00213721440742981,0.27936854250829596,0.0021371683698696384,0.28896358198042305,0.25569062997777636,0.041207090101626764,0.0021371681138512267,0.12835860454072714
doc304,0.0010777798336856618,0.0010778673986389326,0.5304653503216373,0.11640080057227595,0.3477447151828539,0.001077937762605505,0.0010777642540369084,0.0010777846742658526
doc305,0.0009454104378732986,0.0009455449402029241,0.1293528779541227,0.0009454984451142463,0.6564798523742005,0.0009453464153189119,0.0009454359400915666,0.20944003349307594
doc306,0.0009453616390571423,0.6028198244761139,0.19555690925335986,0.0009454845086585942,0.0009454689446696021,0.000945269730575137,0.19689621069027965,0.0009454707572861327
doc307,0.18664304032408155,0.0010440581799835637,0.0010441394619826337,0.34945361193606295,0.39396459447963894,0.0010440897274725655,0.06576232836462893,0.001044137526148728
doc308,0.0003720843515413492,0.4536932251613151,0.03694783061671468,0.0003721265572961758,0.20062406278147146,0.00037205740227881493,0.22111820221894127,0.08650041091044108
doc309,0.10202772328741484,0.24470124424084655,0.040751371256066496,0.3948801495221391,0.1457630267500711,0.0010662068469784224,0.06974391706459279,0.001066361031890679
doc310,0.052145408878089446,0.044324214094239645,0.4086184421547998,0.3215612885296196,0.0010022689696776478,0.0010022662792116255,0.0793736239044646,0.09197248718989755
doc311,0.0007648048863922409,0.6226235667477104,0.0007647381978691866,0.0007647463967996188,0.15830682120868686,0.06252193622398723,0.06681143643839182,0.08744194990016259
doc312,0.0012380226504443792,0.6136162560808268,0.001238056973379003,0.0012380908882614232,0.3789555662417585,0.0012380202773152385,0.0012378907257033366,0.001238096162311366
doc313,0.1361756714263929,0.223154032734365,0.3053554597848584,0.2453942356214272,0.001002256779746845,0.0010021788123410927,0.0010022096571806628,0.08691395518368789
doc314,0.001269281203929655,0.07449935449682919,0.10987003498036013,0.0870189131723533,0.3069019346354577,0.0012691687097874111,0.41790190150257805,0.0012694112987046
doc315,0.0013740901683782197,0.5383346886327437,0.10263100433589273,0.0013740448798281646,0.3521644619423392,0.001373753305176066,0.0013739566224609224,0.0013740001131810069
doc316,0.0009454140610552787,0.15933759076143367,0.000945343468922784,0.0009454267655214479,0.34854072932174696,0.10761664454266137,0.3807234059350736,0.0009454451435849079
doc317,0.000578769217750408,0.0005787877299929988,0.0005787875115897863,0.0005787672483240936,0.0005787599425357945,0.0005787403094031819,0.0005787681091651429,0.9959486199312387
doc318,0.000992338029594779,0.5751027138574077,0.0009924799678095288,0.14106708790005876,0.21756197252302842,0.062298855850077,0.000992254348150249,0.0009922975238736162
doc319,0.19254943467014274,0.18643771007176732,0.3038575892505915,0.0020497901827643246,0.30895647038301266,0.0020495873248534287,0.002049619937015904,0.002049798179852043
doc320,0.13884625691198693,0.4940792463704051,0.0017010488545958645,0.0017013417346304718,0.001701029801870873,0.001701382523004652,0.35856863756004054,0.0017010562434655065
doc321,0.3739983874777512,0.002793855277271932,0.002793980321836301,0.5790447902234718,0.0027939023958371604,0.0027934877058677257,0.032987987426949285,0.0027936091710144347
doc322,0.0020926737144159623,0.14981306640109912,0.002092379522098081,0.2910597452666974,0.40839979203322546,0.14235733489953523,0.002092600119733627,0.0020924080431951363
doc323,0.0009730522533117586,0.0009730747965670043,0.0009730703744423428,0.9004567960382918,0.0009730243626534006,0.0009729618913770438,0.0009731763965158963,0.09370484388684089
doc324,0.0011264968084528245,0.3632581384192538,0.0011264144424688984,0.13019581523379625,0.4321152211602091,0.06992521466389387,0.001126346226780353,0.0011263530451449768
doc325,0.05292423733198935,0.7030085037314717,0.0003549502186693025,0.00035494567754307737,0.2101715582537128,0.0003549202135447156,0.03247587501041926,0.0003550095626497967
doc326,0.05580380446543581,0.00047452517880609173,0.00047446287660710725,0.16176912440925173,0.1758915513756007,0.015307608732816164,0.567527113576293,0.02275180938518928
doc327,0.6495493828791031,0.002393265519557015,0.13255027467847988,0.20593569728199834,0.0023929984724314,0.002392454203422007,0.002392780268422612,0.002393146696585622
doc328,0.24442194431708517,0.0007589002617070075,0.000758926328749545,0.0007589590030641128,0.6258470890041595,0.0007589428400316569,0.0007589193658810524,0.12593631887932202
doc329,0.31236433882382647,0.0022323880263041295,0.0022325691378634236,0.6742403443876301,0.0022326847006162607,0.0022324243111271043,0.0022325872193712255,0.0022326633932612198
doc330,0.5814893969887617,0.0002917994633370605,0.00029179565235187875,0.332865231412159,0.00029180879387361724,0.00029176855294196866,0.08418638936779828,0.0002918097687764112
doc331,0.45026339052662717,0.002232647981874647,0.0022330235949638865,0.16716745220493343,0.0022327228748510596,0.0022324266112431707,0.002232475377136995,0.3714058608283696
doc332,0.0003850194389045643,0.00038502460502414133,0.5463795119500767,0.0003850093349496046,0.06505991585920741,0.05102400969248854,0.12650442945711826,0.2098770796622309
doc333,0.07452365633144004,0.0008015306519493443,0.2493213526855729,0.5858675791174519,0.0008014926698350568,0.0008014630031207087,0.08708134873142527,0.0008015768092047657
doc334,0.26724540618514453,0.0007365705738734449,0.4653592814528851,0.21806058929758051,0.0007365913392631934,0.010723911788990565,0.036401064035892765,0.0007365853263699398
doc335,0.0020085247838087608,0.0020086680499049625,0.20316866697852523,0.20347181148741214,0.002008525558171288,0.1548416401245372,0.4304838436141403,0.00200831940350015
doc336,0.43685079681021843,0.0011264210297732594,0.001126371375572884,0.2470289944324958,0.00112638121343148,0.0011263161860293205,0.0011265430174410163,0.31048817593503786
doc337,0.001701011056731507,0.0017010888188054255,0.6339539387185593,0.3558398244057576,0.0017010983098558804,0.001700950349022602,0.0017010067297408703,0.0017010816115268176
doc338,0.0006907224674064491,0.028619262934063215,0.34444511669461314,0.0006907941585512305,0.0006908461678564896,0.0006907480203765979,0.6234817637297304,0.000690745827402427
doc339,0.5121118318932069,0.0029591130352117673,0.0029599607678930102,0.002959683588715169,0.25750328655140137,0.0029590603334268455,0.2155873234605711,0.0029597403695739394
doc340,0.0006032654842826508,0.0006033773133885822,0.0006032719617217568,0.7361181505863126,0.2602619511549089,0.0006033228914021013,0.0006033504613359363,0.0006033101466474595
doc341,0.14267444325176015,0.6173942495499798,0.0010022820358629812,0.15701558970496537,0.001002199572974429,0.030363093277536987,0.0010023435195799586,0.04954579908734043
doc342,0.18696559763441906,0.42999162806133817,0.27200331505948305,0.10495860078532636,0.00152025207276826,0.0015202039239408341,0.0015202681310252453,0.0015201343316990376
doc343,0.08738047983551298,0.0010664374852510086,0.6380982826210567,0.01332802273067055,0.2569275100280054,0.0010664047638745842,0.001066397017511996,0.0010664655181167508
doc344,0.0011262601762047463,0.0011264050951455007,0.19396062905412872,0.7002626639093215,0.10014475514883571,0.0011262983934007464,0.001126536210999323,0.0011264520119637416
doc345,0.0009027363146452844,0.0009026508630818372,0.0009027192021406073,0.0009027385560179506,0.10451882639511084,0.89006485607161,0.0009028120000803939,0.0009026605973130956
doc346,0.0009027363146452844,0.0009026508630818372,0.0009027192021406073,0.0009027385560179506,0.10451882639511084,0.89006485607161,0.0009028120000803939,0.0009026605973130956
doc347,0.3739983874777512,0.002793855277271932,0.002793980321836301,0.5790447902234718,0.0027939023958371604,0.0027934877058677257,0.032987987426949285,0.0027936091710144347
doc348,0.1687539902205489,0.0022837154451444634,0.002283862381722196,0.0022838832486334875,0.0022838567941216104,0.032516104641712965,0.5641301011962887,0.2254644860718277
doc349,0.0008144887397374252,0.0008145752477983246,0.38100994053895426,0.19479935781239138,0.16607100626238497,0.0008145576779684891,0.2548614291841005,0.0008146445366646502
doc350,0.1251643352066477,0.3320508320696731,0.4970544828318772,0.0422143158159929,0.0008789370311213761,0.0008788596598244157,0.0008792199455996073,0.0008790174392636148
doc351,0.0005006548541371692,0.08182089965333059,0.01948744362288039,0.34773748097232193,0.30646787404375636,0.05725551098273197,0.18622951927055678,0.0005006166002847885
doc352,0.0019310467068257703,0.0019308334279225388,0.6978477158049132,0.09494055890906579,0.1975571639801394,0.0019306890742566234,0.0019310730353134307,0.001930919061563316
doc353,0.002718328028857509,0.002717836554673562,0.111076158107399,0.4825484851056342,0.3927847536217135,0.002718226399697181,0.0027180970233790236,0.002718115158646029
doc354,0.116839398203869,0.14511685797438867,0.44931954711538424,0.002183788185041533,0.0021838408424329765,0.0021835972902540047,0.0021838545699696685,0.2799891158186599
doc355,0.0007531584425482894,0.12096763890466641,0.19091894254845088,0.11024730052835054,0.08327337035419637,0.0007531265066750468,0.0007532535476990295,0.49233320916741347
doc356,0.04998368267563152,0.14182519066028926,0.0008211976815999987,0.662068897467206,0.06050215456183345,0.0008211251551263464,0.0008212316547649286,0.0831565201435485
doc357,0.6152823501340426,0.0014538619557255717,0.12136273252061262,0.17763537880510627,0.0014538688240469295,0.0014536157290246771,0.07990425965833128,0.0014539323731099622
doc358,0.24028290466410784,0.0012533759463809451,0.15516604709131798,0.0012534569618908717,0.10142637460494414,0.2772037634186954,0.22216066708868465,0.001253410223978233
doc359,0.0013740289065304417,0.7417383571971286,0.0013741360914051586,0.0013741298249266502,0.001374072569681794,0.09732385176214603,0.0013739236711167878,0.15406749997706473
doc360,0.1946457323020862,0.0015677476859456343,0.001567723743347705,0.7959472351653144,0.0015680800591009215,0.0015677015528812073,0.001567904037056921,0.0015678754542670004
doc361,0.05537414984453923,0.0014331047801246447,0.22647719417485465,0.001433149577029094,0.5691168868940673,0.0014329550193764426,0.0014329945250212903,0.14329956518498754
doc362,0.0012227999931264898,0.47407526468107164,0.001222721723452551,0.0012227095229038827,0.286224937070283,0.001222752977559206,0.23358606498745327,0.001222749044149896
doc363,0.0014128822603030125,0.05265695539269363,0.0014126911173891652,0.21441195610862349,0.0014129163653408576,0.0014125789931188053,0.44808951465401237,0.27919050510851884
doc364,0.001302560578564335,0.0013025031952892882,0.0013026035334875894,0.0013023032396194897,0.6022863785568243,0.03276990672259325,0.358431346497215,0.0013023976764068932
doc365,0.0010331851366268238,0.0010332826577727425,0.0010332316925091027,0.0010334090633587164,0.8407488383901741,0.0010333626645238363,0.12841895834332206,0.02566573205171251
doc366,0.000578769217750408,0.0005787877299929988,0.0005787875115897863,0.0005787672483240936,0.0005787599425357945,0.0005787403094031819,0.0005787681091651429,0.9959486199312387
doc367,0.11766167165491025,0.7668193627177533,0.0012082237811507862,0.001208055665861648,0.05200534267657725,0.05868132449013564,0.0012080740146064774,0.0012079449990046204
doc368,0.0007827272349896115,0.08778873060971147,0.0007826875548013827,0.21037544873981204,0.24137437050343435,0.12741235999849163,0.22621992887040973,0.10526374648834988
doc369,0.14122918072735335,0.694090584823346,0.0012693396573982066,0.0012694393703252507,0.15833327637188338,0.00126939886899632,0.0012693560593388846,0.001269424121358642
doc370,0.22369985780990692,0.7517356538503851,0.0008564040640046374,0.0008564577345333217,0.0008564578443696324,0.0008565272377687283,0.02028226561346257,0.0008563758455689841
doc371,0.5715279626193291,0.0035976002266097395,0.0035979078531257606,0.4068840921681331,0.0035990973487197335,0.0035975701700284453,0.003597929754135595,0.0035978398599185624
doc372,0.06884926037520944,0.8422987351303026,0.001497332597038508,0.0014974033009360164,0.03319198234539867,0.025132684635155576,0.001497444897074609,0.026035156718884615
doc373,0.5371220016759838,0.004387638759260035,0.004386979947533945,0.00438705601900787,0.43655400746350376,0.0043865600602485165,0.004387986298913515,0.004387769775548654
doc374,0.0020924518376488023,0.8678483562513801,0.06826786247107948,0.053420576350700646,0.0020927062978249042,0.0020926216408032176,0.002092831557201596,0.0020925935933613225
doc375,0.0012855658784788587,0.001285560641331229,0.28012444026443395,0.5995839892851988,0.0012857135593630773,0.0012855075445176855,0.0012855720870036784,0.11386365073967275
doc376,0.0023370441469303294,0.0023369230521780864,0.00233705367195619,0.5084383450701255,0.47753948072580343,0.002337044126548946,0.002337241951798831,0.0023368672546587588
doc377,0.001792743453182976,0.30066732481672104,0.0017927902782926977,0.23953526911801315,0.4508342951325901,0.0017922327035543855,0.0017928750880126256,0.0017924694096330533
doc378,0.0012855370188246135,0.2325438005814413,0.37251653725693906,0.0012857338009289751,0.38851132398531935,0.0012856194601876122,0.001285705107252762,0.0012857427891062856
doc379,0.0009636207595453798,0.17550076406174078,0.43079659953559213,0.3888843486971349,0.000963660688406663,0.0009635566026516033,0.0009637890210403058,0.0009636606338883996
doc380,0.0024515946029194055,0.002451690291491946,0.047352914158523184,0.3723336192887729,0.2949063979715251,0.002451468397875539,0.27560097195719613,0.0024513433316957095
doc381,0.07356506840883267,0.1276654770463974,0.0010332405644945353,0.12774627812349415,0.0010333144372240194,0.0010331480792518436,0.6668901547624325,0.0010333185778730301
doc382,0.0013932098631416012,0.1971590227251888,0.79448258060799,0.0013930941228362812,0.0013930867569688738,0.0013929507984917304,0.0013930421574605834,0.0013930129679220078
doc383,0.0005160965268442928,0.18111503044089908,0.261318227068033,0.07909594617193903,0.0005161246704338526,0.0005161355223683916,0.47640632232583396,0.0005161172736484665
doc384,0.001497243934597158,0.0014974479472517196,0.686775257269268,0.08244494719940457,0.0014973296374737972,0.0014972659688775934,0.22329309768829061,0.0014974103548364719
doc385,0.11455624411599176,0.001645234060099053,0.21720614966084079,0.6174888775891515,0.04416809409330811,0.0016450979844019765,0.0016451746740740393,0.0016451278221327318
doc386,0.001253461168297014,0.09554211849383505,0.04312920772807475,0.668495643009269,0.18781934910077053,0.0012533675228069744,0.001253338933479429,0.0012535140434673166
doc387,0.001165764347179409,0.05648358184764439,0.0011658147570838444,0.09037227634826167,0.0011659000638833113,0.0011657677761710307,0.8473151112941698,0.0011657835656066194
doc388,0.4152222901583536,0.3301022139438251,0.24999287243410348,0.0009365869403301112,0.0009365173132357577,0.0009364165224881611,0.0009365077040291062,0.0009365949836348759
doc389,0.11338352225070443,0.725862892728145,0.0011937707420459792,0.0011936024312320182,0.11985384392015797,0.001193829426497104,0.03612488709172652,0.0011936514094908987
doc390,0.19539756879647666,0.4632334557438373,0.001760932448253762,0.0017611583367761886,0.3325642650404553,0.0017608722030747908,0.0017608643260122797,0.0017608831051137903
doc391,0.2574675790553795,0.725286106185345,0.0028751382182878875,0.0028745282487374316,0.0028740853395883437,0.0028738462829592405,0.002874294239251744,0.0028744224304511107
doc392,0.0019311102909054163,0.2912783651654228,0.2011739066591316,0.001931008772234765,0.497892648783334,0.0019311038210994345,0.001930777612316715,0.0019310788955551853
doc393,0.39717650412974576,0.4228123437523917,0.034528096695528816,0.0543520864597179,0.0003358823319157306,0.0003359565470086106,0.0003358826853245271,0.09012324739836701
doc394,0.000446904143087524,0.00044693636863467226,0.767490445963941,0.0004469588201244983,0.04818497322481759,0.0004469031561703498,0.13203412461143668,0.05050275371178783
doc395,0.000963619093345772,0.0009635481045924689,0.0009637428489416377,0.1017236046174226,0.0009636623113259459,0.8924946274912923,0.000963620060729664,0.0009635754723496614
doc396,0.000963619093345772,0.0009635481045924689,0.0009637428489416377,0.1017236046174226,0.0009636623113259459,0.8924946274912923,0.000963620060729664,0.0009635754723496614
doc397,0.0009636212721319352,0.0009636159316714629,0.0009636707792113948,0.3240739753412724,0.176091486848652,0.0009635418393971597,0.0009635977761325218,0.4950164902115312
doc398,0.2887879306962204,0.0016450321323848442,0.0016451703453680294,0.6322803978084492,0.07070599021467007,0.001645275351529213,0.0016451714304937855,0.0016450320208845068
doc399,0.0007589504679696999,0.0007589689818677664,0.29567951097254447,0.09308400881810498,0.3629719507128633,0.011341012433102196,0.23464667226542307,0.0007589253481243574
doc400,0.0010895476724741499,0.001089562122220173,0.487199623390511,0.0010897000408829755,0.27228759953379034,0.2350644919620504,0.001089707368921466,0.0010897679091495035
doc401,0.0012856948258787922,0.08428071736226143,0.0012856042326603676,0.47647827397289816,0.17848924242614003,0.0012855774024065608,0.25560901161036903,0.0012858781673855545
doc402,0.000667712852301767,0.0006677583116721165,0.053748285633067695,0.18411102455548492,0.0006677276695829979,0.23086068256789716,0.5286089701823036,0.0006678382276896832
doc403,0.1552057049464065,0.6019987823655122,0.0029603099370615425,0.0029590888279445674,0.002959070954249534,0.0029595794333473094,0.22799828993427004,0.002959173601208313
doc404,0.08417023525169104,0.2381233719172413,0.0017928144562157947,0.46439200303621164,0.10916368470244572,0.0017924495398627571,0.0017924007269152413,0.09877304036941656
doc405,0.526178764811865,0.0018252268579817743,0.0018251585005849506,0.18447552617944474,0.1461430402482189,0.059851043095620934,0.07787605119621213,0.001825189110071753
doc406,0.7198346742450629,0.0004884009854920393,0.000488416362300661,0.1341871293638469,0.0004884325870322627,0.0004883588589346977,0.143536116217049,0.0004884713802815609
doc407,0.0021376571038875082,0.1443860863683849,0.0021376557249299637,0.002137288834421203,0.7162002390930284,0.12872619021193207,0.0021375459965271644,0.0021373366668887856
doc408,0.0021376571038875082,0.1443860863683849,0.0021376557249299637,0.002137288834421203,0.7162002390930284,0.12872619021193207,0.0021375459965271644,0.0021373366668887856
doc409,0.08099561854590834,0.001475245161026917,0.001475321753398116,0.36076407566114255,0.0014754768331012782,0.0014752251864415572,0.5508636506536984,0.0014753862052829985
doc410,0.0018251452230747787,0.0018256061788691138,0.4722011790480129,0.4242036695039989,0.0018255594171862352,0.09446831425086717,0.0018252465431201836,0.0018252798348708024
doc411,0.001412914093355871,0.372530461762151,0.19095003667269636,0.114499790303597,0.12484615782885358,0.19293506137764704,0.0014127876283716785,0.0014127903333274528
doc412,0.20309843684898823,0.0006861017429161678,0.0658812394050366,0.12931628752418528,0.22042154400902553,0.0006859204984423714,0.0006861016529779588,0.37922436831842776
doc413,0.0012694617813415886,0.3018333482844195,0.1386214023572213,0.0012694256807020425,0.0850046795782537,0.0012695088395715702,0.15716075508430424,0.31357141839418595
doc414,0.0010333430683201396,0.12932964420852272,0.001033403529670289,0.06966326824027023,0.37079106599366835,0.0010332687710674622,0.4260826108946958,0.0010333952937850441
doc415,0.0018593916749662348,0.0018592661449393579,0.0018591004027055478,0.0018592307117549787,0.2349249015556505,0.11992655545285058,0.6358521381992218,0.0018594158579109958
doc416,0.10450022091728564,0.49047085495943266,0.0017011494610213666,0.3965237050296518,0.0017011423725889299,0.001700799954720011,0.0017010098704924113,0.0017011174348073403
doc417,0.000578769217750408,0.0005787877299929988,0.0005787875115897863,0.0005787672483240936,0.0005787599425357945,0.0005787403094031819,0.0005787681091651429,0.9959486199312387
doc418,0.15847732191633743,0.5595906727334374,0.0010663359742141003,0.2766001953738254,0.0010663796442630276,0.0010664034763389698,0.0010663043922698294,0.0010663864893138081
doc419,0.5268485590849058,0.24994564880752018,0.2173085572971703,0.0011794605599810613,0.0011794308879989667,0.0011794711945411127,0.0011794573880040226,0.0011794147798785811
doc420,0.0007826281227411494,0.0007826659209287527,0.0007825917594680494,0.06566729977267778,0.0007826414570340465,0.000782688658041335,0.9296368580312132,0.0007826262778956219
doc421,0.25093983385335494,0.2832001649565833,0.2646988740484198,0.0022837064141719506,0.19202538810045533,0.002284491901921577,0.0022836463833018662,0.0022838943417911456
doc422,0.00046563910247214243,0.20659758846618226,0.0004656829085113781,0.5425586644814593,0.2095610741798994,0.014738858390603418,0.025146779845116603,0.0004657126257554308
doc423,0.0005297954936422574,0.06292158114815792,0.12981417441081217,0.31290239371601436,0.4922424875335152,0.0005300293507232373,0.0005297481125414337,0.0005297902345934005
doc424,0.001672589304844337,0.17346975614705254,0.001672502947345211,0.0016727253621288429,0.7101722883529553,0.0016724141423857606,0.0016726396379984861,0.10799508410528952
doc425,0.0016450067382464196,0.0016453501754143042,0.0016452057066767066,0.2587440173050815,0.5903119286910508,0.0016449435875286829,0.0016452840452492535,0.1427182637507523
doc426,0.11038612718120949,0.0014973863359589038,0.0014972792915026122,0.8806296982719907,0.00149732471034761,0.0014975785650017221,0.001497373664195014,0.0014972319797936944
doc427,0.0013930759472036123,0.0013929720712001306,0.0013932091815267846,0.8529961838653105,0.001393234797889441,0.0013929237894619308,0.0013932299350291704,0.1386451704123784
doc428,0.09819364626999169,0.0010551957271120137,0.10677839384442948,0.5798313805481764,0.11313221644964465,0.0010549611006328737,0.09889902738676384,0.0010551786732489962
doc429,0.0003249435512134899,0.029794790373025,0.04473303048827872,0.052923597501285696,0.6406953270004727,0.0003249413377309366,0.17643417300570874,0.05476919674228484
doc430,0.0012855897687220723,0.0012857878392150788,0.001285764413821212,0.18690348783826768,0.6006713512677545,0.0012856869479873315,0.0012856742938961154,0.20599665763033598
doc431,0.0009193784721806585,0.0009193138704704734,0.0009193357641800126,0.0009194282372897054,0.0009193243408682641,0.0009192396796210329,0.8838347977986027,0.11064918183678712
doc432,0.0009636207595453798,0.17550076406174078,0.43079659953559213,0.3888843486971349,0.000963660688406663,0.0009635566026516033,0.0009637890210403058,0.0009636606338883996
doc433,0.0012227382968022726,0.17674874066901172,0.8159143859281434,0.0012227712425783555,0.001222881576503025,0.0012227668796310424,0.001222813714714075,0.0012229016926161025
doc434,0.07001088445834314,0.0007766293407503518,0.6878120674960434,0.19420883843199088,0.0007765927818164861,0.0007765485490347022,0.04486180923696151,0.0007766297050593366
doc435,0.1358158021565833,0.0010333783467678154,0.0010333478274880768,0.5526968838787752,0.30632053381742436,0.0010332330968101846,0.0010334009838821327,0.0010334198922689677
doc436,0.0006813565540689212,0.12643422507622148,0.0006813464460457263,0.11673030753457436,0.0006814144137183893,0.0006813252543243576,0.7534286051146608,0.0006814196063860046
doc437,0.0029594579346029744,0.002959142384570744,0.002959356210188224,0.0029596323051473187,0.4071752120438705,0.002958888257535713,0.5750691240760304,0.002959186788054173
doc438,0.000834875971625233,0.1896389565117941,0.6444391013149685,0.16174763169063638,0.0008348569646152315,0.0008348389531327587,0.0008348479154304218,0.0008348906777972558
doc439,0.0009635107783011392,0.06540279341267619,0.000963674937931425,0.9288152656638041,0.0009636809124885659,0.0009637477067044255,0.0009636499092986819,0.0009636766787954725
doc440,0.058076661984751095,0.0010227979275312588,0.7144925764094949,0.18645363789861683,0.0010226894728412226,0.0010225925854303766,0.0010227182807837289,0.036886325440550524
doc441,0.001253382467721922,0.0012533944743635611,0.001253335087600529,0.15756267252580866,0.001253386169274502,0.031321307091269054,0.7305262537893543,0.0755762683946075
doc442,0.37931202358503013,0.31449170192077675,0.0022838407731378303,0.002283968191567888,0.29477733559813224,0.0022834557734657352,0.0022837667947742837,0.0022839073631150445
doc443,0.00287446884314136,0.3181272026910777,0.0028742435080431126,0.3341459298584498,0.29021097340197355,0.002874470331701389,0.0028743020194525624,0.04601840934616053
doc444,0.0018592280577770003,0.5982132820342917,0.2966972983625089,0.001859363913261574,0.06679503813717916,0.030857147083681657,0.0018594990305981318,0.0018591433807019896
doc445,0.19954653169067457,0.573758633141234,0.0008563546384644613,0.0008563426903002248,0.11145763759301917,0.05913743341667166,0.0008564059534145899,0.05353066087622142
doc446,0.0006677104482413805,0.0006677490162622858,0.0006676763120734364,0.05130060898350264,0.21740578055893361,0.0006676404486333429,0.6966058129137258,0.03201702131862757
doc447,0.0009826414875255536,0.0009824466562605978,0.0009825649889375174,0.0009825149368927187,0.0009824709961821897,0.9931224116009408,0.0009824576417242345,0.0009824916915362565
doc448,0.0009826414875255536,0.0009824466562605978,0.0009825649889375174,0.0009825149368927187,0.0009824709961821897,0.9931224116009408,0.0009824576417242345,0.0009824916915362565
doc449,0.26769891688868064,0.0528914311473251,0.039495731783448305,0.4008745154153557,0.0007053871492607013,0.000705275689861827,0.0007053472578150732,0.23692339466825252
doc450,0.0006105966482729762,0.0006106460708969879,0.0006106763434879043,0.000610695224418344,0.8972881948152804,0.0006106837077556201,0.000610588136025375,0.0990479190538623
doc451,0.7233942589816276,0.1375844125062383,0.001645009578055538,0.0016452357491838756,0.1307960580278356,0.0016448464780199127,0.0016450608974726696,0.0016451177815665866
doc452,0.0005134404207076445,0.0005135162987784829,0.0005135256060611582,0.0005135332606814682,0.23779388186424685,0.037050220254101,0.536708236210567,0.18639364608485648
doc453,0.7994687179666082,0.00041536025722576064,0.00041541647310627296,0.0665449664359973,0.00041537807254796893,0.000415394486893514,0.0004153705946429419,0.13190939571297808
doc454,0.0004509760202588141,0.43086053131430785,0.20057643967698635,0.2753820315466499,0.00045099639962798403,0.0406465414820635,0.05118148606782244,0.0004509974922831762
doc455,0.26641657457077916,0.0019311481492591516,0.0019310491098033177,0.7219975728000342,0.0019308584594571949,0.001930687048618997,0.001930854938812484,0.0019312549232354842
doc456,0.001760962784325283,0.0017610734911853987,0.9876728360633195,0.0017610338297636733,0.0017614294174506727,0.0017608045968253191,0.0017609150572493223,0.001760944759880992
doc457,0.32966874832603354,0.2668020477158753,0.0014976239663570328,0.0014973800505362084,0.39604219707717564,0.0014971600183808983,0.0014972709629426605,0.0014975718826986863
doc458,0.002717756426634195,0.0027178705043630394,0.0027178932220437253,0.9809749222050075,0.0027182700949992195,0.0027177778500582523,0.0027177300896750875,0.0027177796072190984
doc459,0.0005297272423262598,0.48113095419427193,0.08623879489444956,0.0005297720856768931,0.3316816669091236,0.09882946008015836,0.0005298008637897658,0.0005298237302037065
doc460,0.0002987362388630698,0.37458137995958257,0.49915304240771735,0.0002987524857333748,0.05827406573219672,0.00029873265670680456,0.06679650972318373,0.00029878079601639853
doc461,0.1014234298951437,0.0006379247938765613,0.0006378452620963535,0.6972741528461897,0.0006379045605298993,0.0006378773831700966,0.19811292801170927,0.0006379372472844929
doc462,0.023619873925450254,0.21637500328178283,0.38365014988023083,0.0010664334694023064,0.07456224524783142,0.0010662353166031716,0.0010663930961259504,0.2985936657825733
doc463,0.29977833261774106,0.5739144452093355,0.11846776514152374,0.0015678369607321154,0.0015680252702670926,0.001567804623324878,0.001567928586735552,0.0015678615903400625
doc464,0.3891843860533337,0.13764534235850878,0.0019309928472125593,0.001931082217632454,0.0019310493173003353,0.0019306871294626352,0.2828485290753364,0.18259793100121308
doc465,0.001101650831768949,0.18518588323675053,0.0011015212505459198,0.0011017059050732927,0.4444277852990852,0.0011016332130149014,0.31014129706578847,0.05583852319797265
doc466,0.000578769217750408,0.0005787877299929988,0.0005787875115897863,0.0005787672483240936,0.0005787599425357945,0.0005787403094031819,0.0005787681091651429,0.9959486199312387
doc467,0.0021372030336079015,0.47040118521916957,0.05673544620143945,0.002137321547908601,0.002137123991016121,0.002137022056741442,0.46217756001896987,0.002137137931147205
