,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc341,0.05386477444368302,0.0012823959086619202,0.9358760692410076,0.0012823981735860161,0.0012823392917631876,0.001282377314837968,0.0012824707597882644,0.0012823807367746372,0.0012825327802920262,0.001282261349605372
doc342,0.0018870794134884438,0.44962004052617527,0.20341432273192625,0.0018873270669685068,0.0018869945831107664,0.0018871725335209805,0.001887284337240289,0.001887334733024626,0.33375534631643555,0.0018870977581095124
doc343,0.0019619461367140698,0.0019612535764262475,0.7437274711336062,0.001961047178368729,0.001961643997545882,0.17757659513734236,0.06496669398702075,0.0019609902936526796,0.0019611952861754824,0.00196116327314755
doc344,0.0012823018620137716,0.001282365837175148,0.0012824135678153777,0.0012824241951502938,0.0012823536788820749,0.08578497606444108,0.0012823232110431887,0.23768192741620367,0.06814062196551818,0.6006982922017573
doc345,0.00188715211917493,0.0018870381605183683,0.0018870724147187433,0.849897396949602,0.0307823944713307,0.0018871155621766936,0.0018874195135539713,0.001887189687684641,0.10611009833296557,0.0018871227882743319
doc346,0.24620234018345552,0.4792754121299335,0.26722924294959843,0.0010418600879989112,0.0010417660133577933,0.0010418879639442216,0.0010418151458221735,0.0010419729605557928,0.0010419088798313376,0.0010417936855022882
doc347,0.06100672568419126,0.001333773825049961,0.0013338005957960251,0.06738601268109931,0.0013334983693080076,0.09484050536807363,0.0013336429697614444,0.07569075315819716,0.6944075458872961,0.0013337414612271986
doc348,0.16412268996040608,0.0011630938633624848,0.001163245629227948,0.0011630473457846895,0.0011630383302542611,0.0011630427379228324,0.3605259096868662,0.0011630583923330467,0.0011631000255992727,0.46720977402824315
doc349,0.06436471027028365,0.0010002450094916172,0.21822237344509543,0.15636247773105438,0.0010001239426502687,0.4895187467006067,0.001000242584721967,0.0010002732035521624,0.06653053328161726,0.0010002738309266384
doc350,0.0008266647904646101,0.3737118467221812,0.28783819777844505,0.11498561665535102,0.0847406854343155,0.0008266247787406335,0.13459046672020342,0.0008266410406235636,0.0008266599031024768,0.0008265961765723346
doc351,0.0014497319451056798,0.001449597597781839,0.0014497671551236878,0.4384466167945588,0.001449516189496861,0.054788848814225716,0.2935991413562264,0.0014495918702936296,0.0014496199754020784,0.20446756830178542
doc352,0.0011238428011338436,0.0011237846681238,0.0011239086354105398,0.0011240392777021712,0.0011239437088335189,0.0011239595311484348,0.698148828764769,0.10429268570852221,0.0011239108741546082,0.18969109603020184
doc353,0.0015876701422344736,0.04165351009444455,0.0015877590114225816,0.348891094218522,0.0015874696744786595,0.001587589028308645,0.0015877092339450609,0.1410964318739676,0.0015879031993337788,0.45883286352334274
doc354,0.0011366392865909088,0.13349581811620523,0.10004423591735245,0.3763101394871385,0.001136450724608797,0.3695303449384824,0.0011366788813437806,0.00113670343725755,0.0011365684694438906,0.014936420741576317
doc355,0.0022731111707334334,0.0022731499960878605,0.0022733300740692187,0.8971696661581922,0.002273038984121005,0.002273813493902536,0.0022736426611383886,0.0022730913544618614,0.08464370457209405,0.00227345153519958
doc356,0.001298968463007205,0.264818381704893,0.0012988971731012276,0.10000349580353264,0.07332184488106654,0.0012988985924075101,0.03836978504743723,0.001298975577003634,0.5169917152660339,0.0012990374915171042
doc357,0.0023262904518739167,0.33823037763861846,0.0023262121321130157,0.6431611108290491,0.0023257952446225734,0.002326203266138451,0.002325982341939189,0.0023258880246751607,0.002326250889392717,0.0023258891815773307
doc358,0.0011367050895949161,0.3418156895613004,0.1098894409681562,0.1293566072432406,0.0011364887990809773,0.0011366569848971328,0.03119293324433383,0.0011366770055997754,0.1557078347105549,0.2274909663932413
doc359,0.026152057479085042,0.0014709638940632644,0.149333347281121,0.0014709608046832878,0.0014708656000674998,0.0014708509368787086,0.10055676962048744,0.0014707840328750034,0.7151326053576516,0.0014707949930872705
doc360,0.638032511860139,0.001190880714974751,0.0011908726856528795,0.20977088053783993,0.07022180898865117,0.0011908729686949929,0.001190880583991584,0.0011908410436639572,0.07482969401036105,0.0011907566060306877
doc361,0.06661126452898372,0.0015387035632865728,0.0015388762315950786,0.9210772736782735,0.0015394930034854837,0.001538776470682216,0.0015392600387028024,0.0015387203673851186,0.001538952625634865,0.0015386794919706546
doc362,0.8663227421172995,0.0006412924465150338,0.0006411829659069321,0.12854776295444076,0.000641104453261995,0.0006411992313676427,0.0006412539159026334,0.0006411581998988416,0.0006411598151895355,0.0006411439002170922
doc363,0.10406723968476539,0.0019233563653313053,0.0019236398490757335,0.0019234410071067804,0.0019232894423744564,0.001923623603957994,0.0019233194295006208,0.21090127786003168,0.08983416504322485,0.5836566477146312
doc364,0.0012824430272696942,0.18273101716382503,0.0012824041768655578,0.0648810519236996,0.041920505649380234,0.07468552197202158,0.0012825936886165417,0.050727668416205324,0.29628062877230443,0.2849261652098119
doc365,0.1224122908395958,0.0009526178049713528,0.45337484527335437,0.17676472722151157,0.0009526131079357571,0.24173242259952216,0.0009525814456525164,0.0009526731368802608,0.0009526437312252878,0.0009525848393511054
doc366,0.0021744388943136083,0.05092664112066645,0.002174412938958903,0.9316777229490139,0.002174527339185208,0.002174573753167172,0.0021741241616109143,0.0021745144893574155,0.002174759313784019,0.0021742850399424887
doc367,0.002325990461740501,0.0023260033228636586,0.019667738266532384,0.12935986373352887,0.002326063205769709,0.002326220420560965,0.002326138349656292,0.0023263012147176623,0.8346896815920962,0.0023259994325336886
doc368,0.0025647114629851458,0.0025648999525585067,0.17564854586155704,0.002564253770406398,0.002564442546942927,0.002564644576378761,0.11799177034968099,0.0025644539480531997,0.0025647165731408363,0.6884075609582961
doc369,0.0014928825146745628,0.0014929555230692915,0.0014930944945410608,0.09622882149564399,0.0014927828426414295,0.1452470594157688,0.3448897138815948,0.0014929903388651094,0.4046768309796825,0.0014928685135183488
doc370,0.0020411476816453032,0.03604250837146807,0.0020414247028460366,0.0020411516276124253,0.002040969767096378,0.0020415889035466576,0.002041265697036339,0.0020415824664740804,0.874387922835966,0.07528043794630876
doc371,0.002381188618679861,0.00238142644080012,0.002381645802372029,0.002381378090964062,0.002382161216994969,0.002381341692443123,0.10597193958974233,0.044426530527043956,0.11654185262453859,0.7187705353964209
doc372,0.001299111820780124,0.0012990140097754591,0.0012990899807392316,0.22634228610545823,0.0012989221114912792,0.089132594160967,0.001299099811019041,0.0012992673489687556,0.16962015576203524,0.5071104588887655
doc373,0.0022228012749934568,0.002222658700640919,0.23102562127958878,0.002222992592448768,0.002222431637342091,0.0022225331965712324,0.08077962951246206,0.0022223000443519357,0.672636533821108,0.0022224979404927387
doc374,0.0015389288398532659,0.0015389258976420133,0.0015388995193918844,0.7269547622090755,0.02495813085004044,0.0015389169019076193,0.0015389259270982448,0.04974250679390717,0.1891107043146482,0.001539298746435929
doc375,0.0003906996962271064,0.0003906868265641008,0.33150101977938623,0.0003907612260700671,0.00039067676347227337,0.6190186915962677,0.0003907443184832944,0.046745278523587536,0.00039070442292861993,0.0003907368470131726
doc376,0.11001613872113777,0.0010640232090511016,0.0010639962371569293,0.001064095779688888,0.001064029864059432,0.10982288180360712,0.001064095535756424,0.0010641399484172397,0.0010640905565158227,0.7727125083446093
doc377,0.00046528386864170797,0.028961155197433405,0.42395684219935936,0.3017790067200018,0.00046521918708083434,0.10061057962704589,0.00046533919809344453,0.14236614361492542,0.00046521495896723725,0.0004652154284509916
doc378,0.000862313341500418,0.0008621813252402135,0.0008621873188472956,0.0008623297985820845,0.0008621600977739927,0.6065203470712016,0.0008621773787479457,0.011316447170198477,0.0008622471997408144,0.37612760929816724
doc379,0.0009526131058704817,0.0009525853126027405,0.8020592134652205,0.0009526900430394992,0.0009525246201481679,0.0866829322545546,0.0009525713238391206,0.0009525706977329222,0.0009526022376647341,0.10458969693932728
doc380,0.0004879831675312709,0.000487874088891602,0.00048788765308164573,0.3507990809675103,0.0004879340701613238,0.0004879195303150871,0.04746568674839947,0.05365782775960902,0.0004879021343259223,0.5451499038801744
doc381,0.0004567159147975417,0.00045673219390207344,0.0004567382260411081,0.0004567269692739991,0.00045669792672304156,0.2643297601500875,0.7260412028684177,0.006432009400774681,0.0004567129746454868,0.00045670337533704766
doc382,0.0005436325857324942,0.10595472449252698,0.0005436420635305413,0.1232953113920713,0.0005435936340133615,0.0005436732648120702,0.0005436185696914252,0.0005436140278097713,0.0005435880397105422,0.7669446019301015
doc383,0.001818581692610662,0.0018185310722833397,0.0018185274214799854,0.0018185614812767665,0.021590758578562193,0.0018185733083651557,0.2398676439481127,0.0018185668010229242,0.40091894069891215,0.3267113149973741
doc384,0.0008930163234803886,0.0008930915170147924,0.5091099317216529,0.0008930621505868336,0.0008929358054978784,0.000893077703602718,0.0008931099872841531,0.07317946992867232,0.41145895967899815,0.0008933451832098995
doc385,0.001010432821967263,0.1616108733469683,0.0010104953792634717,0.36443828909904485,0.0010102824587429663,0.0010104431032168263,0.05163069790614629,0.0010104526937741154,0.001010380619756861,0.4162576525711189
doc386,0.005001475019628283,0.17131351831292077,0.005000833200754333,0.7886760933066227,0.005000381421553624,0.00500125822410714,0.005001748623496796,0.005001373445589138,0.005001981053557221,0.005001337391770104
doc387,0.42898163859748256,0.001266075759467073,0.4091310337813712,0.0012663118643884723,0.028462622336408838,0.1258277447734095,0.001266101885163361,0.0012660864510759863,0.0012661601458518216,0.0012662244053810898
doc388,0.060108885499444153,0.06579741604081621,0.0013701935647922087,0.0013704919129769518,0.0013700035965957856,0.0013703352891746747,0.200777029878327,0.001370366017342333,0.6650951089364541,0.0013701692640764526
doc389,0.2213138015858304,0.0010755804130409264,0.10090229769927565,0.4045090792238074,0.0010755233757182815,0.10204166866397615,0.1658552118994435,0.0010756525229418839,0.001075541883930039,0.0010756427320357115
doc390,0.0007144450864573512,0.0007144673042155362,0.09421349628207856,0.5998908806046485,0.0007143402501925244,0.0007145148202435149,0.000714415701590555,0.11140180513981578,0.0007144512791347686,0.1902071835316229
doc391,0.0005715782784072978,0.0005715753674469553,0.09008984637888737,0.22137073881470534,0.0005715258769930413,0.06562404964022628,0.26451411769575733,0.0005716000138265941,0.3555434423691285,0.0005715255646212923
doc392,0.0009260503447498692,0.04726175550465377,0.0009260483064817749,0.0009260296624725068,0.9453299569293256,0.0009260944557701872,0.0009259940739955534,0.0009260622296812011,0.0009260319923398699,0.0009259765005296529
doc393,0.0009260503447498692,0.04726175550465377,0.0009260483064817749,0.0009260296624725068,0.9453299569293256,0.0009260944557701872,0.0009259940739955534,0.0009260622296812011,0.0009260319923398699,0.0009259765005296529
doc394,0.001351597342456085,0.7234990776956048,0.0013517310905075978,0.10369511877159919,0.0013516796692415586,0.16334413824279226,0.0013516433485771435,0.0013516710411483669,0.0013516755203307656,0.001351667277742311
doc395,0.0015877780835782198,0.11509068972789882,0.0015875886306315127,0.0015876849880756565,0.001587459267982472,0.47744182149753,0.0015875618047319008,0.0015875495434125727,0.0015878032748766263,0.3963540631812822
doc396,0.000637121012817261,0.000637098669661508,0.07316743364514834,0.8114012745844151,0.0006370838161577246,0.000637152932198608,0.0006371588668343326,0.0006370680690815243,0.000637125668061378,0.11097148273562431
doc397,0.026972542314115243,0.8065995771023188,0.14804396690500746,0.00035979536575404954,0.006661399025390068,0.0003598252583897161,0.00035984546858240955,0.00035979698175611765,0.009923434863558222,0.0003598167151282355
doc398,0.0004879831675312709,0.000487874088891602,0.00048788765308164573,0.3507990809675103,0.0004879340701613238,0.0004879195303150871,0.04746568674839947,0.05365782775960902,0.0004879021343259223,0.5451499038801744
doc399,0.0387626738471526,0.0011906550236235934,0.0011906607695649758,0.0011908232071708373,0.0011906169715809102,0.0011907531288890094,0.0011907417856742899,0.0011906935545673632,0.1285994091080569,0.8243029726037197
doc400,0.0010641804763992877,0.0010640090715561216,0.001064003825997264,0.41528848966881454,0.03375413221956135,0.0010639705401780106,0.0010644250634555485,0.0010640254137469403,0.5435087926762002,0.001063971044090811
doc401,0.15125595255245666,0.0022730028102390747,0.0022729004648184554,0.31113498152500063,0.0022730754713096656,0.0022732229495120424,0.04035950523835442,0.002272935676678182,0.002273394919568929,0.483611028392062
doc402,0.0029418098423270363,0.002941685236512007,0.002941885253676118,0.6165221657421592,0.11298599030932341,0.00294191659523965,0.043756622542079814,0.0029419317251968948,0.2090842088499371,0.002941783903548878
doc403,0.0029418098423270363,0.002941685236512007,0.002941885253676118,0.6165221657421592,0.11298599030932341,0.00294191659523965,0.043756622542079814,0.0029419317251968948,0.2090842088499371,0.002941783903548878
doc404,0.0022226618051417227,0.0022227596298509933,0.002222815616834936,0.6397501401204211,0.0022227089225203465,0.0552574630067204,0.09884511838785161,0.002222807540221064,0.1928108144955743,0.0022227104748634226
doc405,0.0007464862987413899,0.06467247564488143,0.04692270000144303,0.0007464769513787657,0.0007464533349124896,0.7627866478966162,0.0007465781264260635,0.0007464466047156214,0.06865081757016034,0.05323491757072482
doc406,0.0013162280216773195,0.0013161000579698019,0.6360119294020378,0.0013160598348748974,0.0013160299441354168,0.3534593965010287,0.0013160583101136877,0.00131616329787076,0.0013159884753204726,0.0013160461549709774
doc407,0.22734517764566162,0.0017244154516459804,0.5670568635873016,0.0017243280192449375,0.0017242366997894695,0.1935269545649309,0.0017243288936649203,0.0017245922511390291,0.0017246631700001387,0.0017244397166214665
doc408,0.27663408746985074,0.5572078721901441,0.0010003038503108832,0.039110883472297395,0.04230321482626307,0.001000220631427215,0.0010002830435819423,0.0797426481190247,0.0010002634627527787,0.0010002229343470826
doc409,0.002174602238175121,0.002174152333036948,0.0021744974985769246,0.870152559039841,0.0021745237883992637,0.002174096794106094,0.1124524642285239,0.0021744975040233656,0.0021743277338675026,0.002174278841449831
doc410,0.0032269818547923097,0.003226857989828558,0.0032268897985639608,0.1519351967213283,0.0032267344688491797,0.003227419410077387,0.0032265914343819024,0.0032264317165445313,0.39694717139444746,0.4285297252111865
doc411,0.09951691832785167,0.07679364385385744,0.0013702652149832914,0.4033027659487385,0.001369933551174125,0.3253656989627766,0.0881702329132791,0.0013702182785386876,0.001370152581294296,0.0013701703675063183
doc412,0.0011771947297759013,0.0011766660124882316,0.0011766950596535817,0.0011767475491592455,0.0011771117549635006,0.923229821998963,0.06735529972479692,0.0011767868874327393,0.0011768275053812473,0.0011768487773856694
doc413,0.002778455807692017,0.0027783410572043846,0.0027781650832811727,0.7928836429277757,0.002778697509909272,0.002778523165956657,0.1848883776924585,0.0027783109553233586,0.002778924352006015,0.0027785614483929423
doc414,0.0005882789102075195,0.0005883131281561756,0.0005883112426346641,0.0005883162128741498,0.0005882689627563089,0.0005883126629889474,0.000588286201432021,0.9947053410358297,0.0005882878349209939,0.0005882838081994242
doc415,0.13275428542079606,0.2806046659958789,0.0022734813422729343,0.25427777980811084,0.0022734254422254107,0.13522430051770398,0.0022733003807320785,0.0022733107867607977,0.1857719393841728,0.0022735109213463047
doc416,0.08424107084860005,0.0009902604950577073,0.05353777770682515,0.8552890347472497,0.000990223981135849,0.000990359151722308,0.0009903201425976555,0.0009903976094228985,0.000990308806138363,0.0009902465112502411
doc417,0.06661126452898372,0.0015387035632865728,0.0015388762315950786,0.9210772736782735,0.0015394930034854837,0.001538776470682216,0.0015392600387028024,0.0015387203673851186,0.001538952625634865,0.0015386794919706546
doc418,0.002325925385246866,0.0023264092280077292,0.5624903579043595,0.09597128489922097,0.002325818588352245,0.0023261351171095946,0.0023259851374244768,0.15767784261609866,0.16990421466177194,0.002326026462407984
doc419,0.5618929020065798,0.0012824135734170689,0.2577094928033871,0.171421075584823,0.001282222736626855,0.0012823596402765794,0.0012824053366774161,0.0012824209613772528,0.0012824086060086277,0.0012822987508263547
doc420,0.0010873892539277122,0.0010872433235027655,0.0010873422908217732,0.6978092945344883,0.18427488395856778,0.0010872406083198712,0.001087454326383587,0.0010872420976785202,0.001087210892298339,0.11030469871401133
doc421,0.0009093712593627438,0.0009092855038565051,0.10828474521138554,0.0009093844445243529,0.0009095056330789041,0.8162533791051254,0.06909628520629246,0.0009093904573212828,0.000909272849370492,0.0009093803296822559
doc422,0.8663227421172995,0.0006412924465150338,0.0006411829659069321,0.12854776295444076,0.000641104453261995,0.0006411992313676427,0.0006412539159026334,0.0006411581998988416,0.0006411598151895355,0.0006411439002170922
doc423,0.0003290268655096626,0.000329045462374873,0.00032903486563648976,0.6030287955361994,0.006537503100263538,0.03153758350546578,0.12335734808493772,0.0003290320707415893,0.23389360848898136,0.000329022019889778
doc424,0.0024395611108611708,0.002439517843143257,0.0024396317525801434,0.002439449909804332,0.0024394377641132757,0.0024396724395851456,0.46858014630691314,0.002440134162012378,0.5119027909784655,0.00243965773252182
doc425,0.012501958177204852,0.012504180312827688,0.01250298249047566,0.8874760415566557,0.012500284505899208,0.01250249892086858,0.012501208859719105,0.012501083757829995,0.012505815668659449,0.0125039457498598
doc426,0.10295604884980251,0.0007577577289934906,0.0007578119649814338,0.1441591613590565,0.0007576555563107727,0.04065445302707527,0.000757851644190507,0.0007577987929427366,0.7076837349147924,0.0007577261618543313
doc427,0.0005436325857324942,0.10595472449252698,0.0005436420635305413,0.1232953113920713,0.0005435936340133615,0.0005436732648120702,0.0005436185696914252,0.0005436140278097713,0.0005435880397105422,0.7669446019301015
doc428,0.0012825659539892004,0.672603800270209,0.3171373648288399,0.0012823188871577116,0.0012821804221916301,0.0012824060470037798,0.0012822110883147296,0.0012825392529843289,0.0012822914278052778,0.0012823218215044204
doc429,0.0009806698214930689,0.0009806422784657304,0.000980718746363858,0.0009805963843759905,0.0009805129777653247,0.2737741731340811,0.2232864103724371,0.0009806967390999731,0.32583538821932395,0.17122019132659394
doc430,0.07783991876786776,0.002000751743318396,0.6910185391912386,0.0020005446054221117,0.0020007331806680055,0.002000747534853694,0.002000395554920775,0.002000489071748772,0.21713769225235086,0.002000188097610859
doc431,0.00277877985663102,0.002779205461283203,0.002778399951256926,0.002778240418180911,0.002778291533757495,0.0027783903204923444,0.36864966014345824,0.0027788682665387133,0.002778084398784499,0.6091220796496167
doc432,0.000292465998821915,0.43061155688797254,0.3395846086679433,0.00029247424904431905,0.0002924418385994583,0.08034926146869069,0.00029247825474301904,0.14769976019675007,0.0002925020193577951,0.0002924504180768761
doc433,0.0015156128312636002,0.0015156005063512608,0.8306670276197128,0.0015157440944779106,0.0015158124712330698,0.15720818567018865,0.0015154190768584637,0.0015155632397079201,0.0015154861241322463,0.0015155483660741018
doc434,0.0038472779152744665,0.04609063410805932,0.003846903931657658,0.6050380748527535,0.003846983530265387,0.0038471594061901967,0.0038477236308720815,0.0038470041184056687,0.00384704363177251,0.3219411948747493
doc435,0.0006946168812641563,0.5842150975370267,0.0006946163408102187,0.0006946370485681669,0.0006945814577439651,0.0006946794395027741,0.41022779941629034,0.0006946655847258331,0.0006946484056923674,0.0006946578883756824
doc436,0.03463431169332022,0.0009711728108882346,0.12060140307838617,0.34996124290611424,0.0009711533672287861,0.17516597194056016,0.3147813258838908,0.0009711436124828862,0.0009711745363148419,0.0009711001708135719
doc437,0.004762417954997802,0.004766074617539513,0.0047639972780316765,0.9571283506238338,0.0047626676481271986,0.0047628285897821756,0.004763015585274604,0.004762738240838501,0.004763853567823645,0.004764055893751245
doc438,0.28373383296071375,0.0017861809436123392,0.3516600885959747,0.001786395374517867,0.07358459926613986,0.20919729284610356,0.07289303773281085,0.0017860345640414753,0.001786283003610875,0.001786254712474788
doc439,0.0742107592218283,0.0014711202192123685,0.0562393216521512,0.7156443503229538,0.1055642010467724,0.00147094366036702,0.04098673816526661,0.0014708449322848687,0.0014708491816520144,0.0014708715975113762
doc440,0.001087298701555362,0.06617629762616453,0.0935271511228569,0.7908482892929664,0.04292513235318044,0.001087200072600618,0.0010871706996267833,0.0010871982871560218,0.001087190098313278,0.0010870717455796037
doc441,0.38342397999535693,0.0006804146364694686,0.22865111608662725,0.29232616468586226,0.06950019883957892,0.000680457604285804,0.0006804170520321342,0.02269637934101614,0.0006804735692479501,0.000680398189523046
doc442,0.002273890526443805,0.3383589442323609,0.002273581040721988,0.6434535670514897,0.002273027304739028,0.0022732716511834157,0.002273301134821063,0.002273520080958961,0.0022737610472245468,0.002273135930056411
doc443,0.0008930033635679354,0.000893022673719679,0.0008930467849601881,0.0008929567199133052,0.9919626419541806,0.0008930723655343381,0.0008930185686291525,0.0008930866755261875,0.0008929382955331166,0.0008932125984354961
doc444,0.002703468756879058,0.002703471950358516,0.2345287538368186,0.06449337930355288,0.002703758650840462,0.0027035755312124856,0.12803969407457064,0.0027029266584670582,0.5567174846274598,0.0027034866098403403
doc445,0.0008930033635679354,0.000893022673719679,0.0008930467849601881,0.0008929567199133052,0.9919626419541806,0.0008930723655343381,0.0008930185686291525,0.0008930866755261875,0.0008929382955331166,0.0008932125984354961
doc446,0.0011906652976412986,0.0011907496833554433,0.3868662028286215,0.2845766858429098,0.03371595537427881,0.2876965015817323,0.0011906602008172596,0.0011908735396218748,0.0011908052811891296,0.0011909003698324953
doc447,0.2469162134116481,0.0006025729754516079,0.46308633309270325,0.25145650444363943,0.0006025288953561052,0.0006025971106162094,0.03492550014163577,0.000602592847889605,0.0006026007217113385,0.0006025563593487375
doc448,0.0006291449222557286,0.2173002615831819,0.6401700591902921,0.13812588231693876,0.0006290792682636577,0.0006291153976633746,0.000629103566235507,0.0006291218369627569,0.0006290825057634673,0.000629149412443046
doc449,0.0029420959125998937,0.002942741124726108,0.0029420857329794207,0.0029419805703818553,0.00294140614003592,0.0029421195128091684,0.0029419458747539447,0.002942263808340477,0.6278745906939007,0.3485887706294724
doc450,0.0008001761489654019,0.08887829486204087,0.2887032856495373,0.0008002814804576495,0.0008001308851873556,0.5121165880598441,0.0008002155260877552,0.10550061129899263,0.0008002292854780996,0.0008001868034089665
doc451,0.0002849844456152016,0.0002849719966997731,0.000285009120152175,0.9570709463829438,0.00028497171722374136,0.00028499404923431335,0.0002849681378026388,0.04064918855584554,0.0002849864535846984,0.0002849791408981092
doc452,0.10588155733037163,0.0005918574254494186,0.000591825906120426,0.82773979416308,0.0005918066756469938,0.05330306623267416,0.00952459145633206,0.0005918406281359194,0.0005918035608962613,0.0005918566212930836
doc453,0.002222604598350063,0.24910335500346298,0.002222806289118884,0.0022229183737751974,0.0022223536335939428,0.0022226495347848745,0.16482648118509557,0.18416651271603796,0.38856746391470737,0.0022228547510731366
doc454,0.000740949883644653,0.021670928088914233,0.60962690963884,0.0007409724885804137,0.0007408245681743258,0.0007410178464268143,0.0007408975801717164,0.10377276165090085,0.2604834923839037,0.0007412458704433304
doc455,0.0007463781316311682,0.000746804309017345,0.3160270265488119,0.0007465001606664014,0.0007464559855076838,0.6780008235448914,0.0007464617183209834,0.000746440012780813,0.0007467489979655749,0.000746360590406727
doc456,0.0009436321316229797,0.1925548340778792,0.0009435919696722784,0.23526549507508338,0.0009435204951236415,0.5655744792439927,0.0009435624184309602,0.0009436395539058728,0.0009435918892841461,0.0009436531450047425
doc457,0.0014089927443411427,0.0014086889557323322,0.13179547805504566,0.48293752133237833,0.0014087282671570013,0.0014088633271069236,0.001408919774319693,0.0014087662113231158,0.001408771060071386,0.37540527027252435
doc458,0.38049032960105156,0.0005237072904708142,0.0005237133978443059,0.45525945055841793,0.0005236776284555346,0.09117709948338212,0.000523730285657647,0.0005237044408586247,0.06993089239816046,0.0005236949157008366
doc459,0.0026318045433127647,0.08437951639875431,0.0026322536256742084,0.002632163248381329,0.0026324156549732943,0.002631731991918918,0.0026318734353904367,0.002632247860228229,0.8945641713153539,0.002631821926012502
doc460,0.0012050727024319199,0.001205109179016231,0.0012050717609940651,0.28122965965582714,0.0012050255128831775,0.5574077372401025,0.06354294040779153,0.09058923726947994,0.0012050696483192154,0.0012050766231545013
doc461,0.001041945877649978,0.2675680267335077,0.024983751857858026,0.5294243462304893,0.0010418705074637226,0.06909118000381184,0.10372315674393483,0.0010419510188576532,0.001041902216612167,0.0010418688098146128
doc462,0.13159365389385003,0.0015388284245196361,0.0015389416941078886,0.7833437102125381,0.0015387798094916908,0.0015388839455852,0.0015393844742201549,0.0742901588386456,0.0015388562955737219,0.0015388024114681277
doc463,0.0008930799289792407,0.4094422779438565,0.0008930898586492926,0.31780334886919887,0.01480763833263091,0.0008931003798199896,0.0008930218721928578,0.0008930504988052713,0.2525883608297622,0.000893031486104851
doc464,0.0005882789102075195,0.0005883131281561756,0.0005883112426346641,0.0005883162128741498,0.0005882689627563089,0.0005883126629889474,0.000588286201432021,0.9947053410358297,0.0005882878349209939,0.0005882838081994242
doc465,0.0015156301168722855,0.1470505503147638,0.0015156543421507233,0.5924084626810538,0.00151536168171064,0.24993224893349197,0.0015154678671193173,0.0015156330107592788,0.0015155198541272016,0.001515471197950939
doc466,0.0010312660160165662,0.0010311179717127242,0.0010312140065799995,0.0010311915246009598,0.0010312458894160368,0.1352188416264319,0.0010312340261253272,0.0010313018834871006,0.06111528472578516,0.7964473023298442
doc467,0.16908214692253842,0.001470976538060462,0.17697659139967428,0.2213487109020783,0.0014708515413820254,0.4237670054262144,0.001470844885700075,0.001470911165849881,0.00147109742368435,0.0014708637948177682
doc468,0.0731071535635039,0.001389287710308956,0.0013892372909758714,0.36642084441780404,0.0013890642374878718,0.409778632349503,0.001389183211391667,0.0013893199791535293,0.1423581311313732,0.0013891461084978751
doc469,0.0021281411542188803,0.0021284541420445364,0.002128148817255211,0.884087025396191,0.0021280152662162617,0.0021282461914158444,0.002128000826507633,0.0021283459063308227,0.09888733248234263,0.0021282898174772216
doc470,0.07602296722589642,0.0018185955619624014,0.0018186297539923859,0.5960859889869771,0.08853594243907312,0.0018186600975975404,0.0804170819302305,0.0018186966502441917,0.0018188554885412845,0.14984458186548505
doc471,0.8663227421172995,0.0006412924465150338,0.0006411829659069321,0.12854776295444076,0.000641104453261995,0.0006411992313676427,0.0006412539159026334,0.0006411581998988416,0.0006411598151895355,0.0006411439002170922
doc472,0.0008851584010448466,0.15318634772597253,0.0008850939042330393,0.0008851896686029542,0.0008850741368774316,0.0008852268348391606,0.13387414050719793,0.0008851787965121436,0.15187553396059666,0.5557530560641233
doc473,0.0023260076864099594,0.08129237036833266,0.0023260449765355254,0.0023258826026672,0.0023259647357332623,0.002326251661824355,0.10625134508291041,0.0023267589724698264,0.7961734034006508,0.0023259705124659656
doc474,0.0020002995625032077,0.16715283628931837,0.14615996564763395,0.0020007422063883966,0.0020002666940649423,0.002000461188960158,0.0020002402327541323,0.0020006775796526637,0.6726842900634613,0.0020002205352627742
doc475,0.0005237599814996368,0.0005236466274705358,0.0005236960711648876,0.20270367720103055,0.04428230122282798,0.0005237146221480966,0.0005236480515477366,0.0005237078772594695,0.0005236805035780512,0.7493481678414731
doc476,0.3491851542183272,0.0015388307608246053,0.0015389427438994257,0.32983745701235834,0.0015386342981981444,0.0015388931834319837,0.19158147423247412,0.0015389015561238246,0.12016271508726793,0.0015389969070943909
doc477,0.0005815116305234501,0.000581508343430766,0.0005815600624450752,0.05521746500045291,0.0005816608405354827,0.12520666984716405,0.0005815645385943953,0.0005815688957408711,0.5290734958275881,0.28701299501352484
doc478,0.0016131797729848024,0.035779502011978714,0.23683800444312308,0.3061395575596666,0.0016131551934343116,0.0016132956722868558,0.0016135304749684573,0.0016133513621253883,0.001613285931727462,0.4115631375777044
doc479,0.002000662793031289,0.002000233160150582,0.00200068515187102,0.0020005271292771313,0.0020002190858799205,0.002000966955600327,0.6226226749568643,0.002000370846969939,0.002000640398551109,0.36137301952180434
doc480,0.0005001088040603602,0.7375345075881959,0.0865052735168018,0.03614430778612358,0.00050014549585622,0.000500124326660277,0.0005001514362953426,0.0005001453317018978,0.0005001269672446726,0.13681510874705977
doc481,0.2388278975505455,0.000735426710592361,0.05115906942456132,0.000735472264251599,0.0007354592631508128,0.27013800705043717,0.41766310724302314,0.0007355467134187783,0.0007355069337250956,0.018534506846294114
