,topics0,topics1,topics2,topics3,topics4,topics5
doc413,0.0027333288624004025,0.9863349312721233,0.0027328861081126906,0.002732827451853703,0.0027326863226947227,0.0027333399828151075
doc414,0.9970857100047574,0.000582870346198118,0.0005828025656743026,0.0005828731774213289,0.0005829082734763305,0.0005828356324724667
doc415,0.0024046677227075202,0.4237418823655374,0.0024045056633181907,0.22045000441851056,0.348594347584115,0.002404592245811357
doc416,0.0010042535102250392,0.912460746671276,0.0010041498045265534,0.08352237978905912,0.0010042364609392884,0.0010042337639739876
doc417,0.0015246038529004374,0.9706329253500077,0.023268031378078962,0.0015247719737324485,0.0015246640531725267,0.0015250033921079213
doc418,0.0022942767455125463,0.1316938880195032,0.002293896901307657,0.08063629746497071,0.780787089406056,0.0022945514626497884
doc419,0.0011963769592248138,0.4940101914418738,0.0011963459444184602,0.4275731558666864,0.07482748192203285,0.001196447865763647
doc420,0.0010919837210252392,0.7198692630461736,0.2180676182013418,0.0010919988362672467,0.0010919851290865639,0.058787151066105485
doc421,0.031948885009796056,0.0009210631804132559,0.0009209710024480133,0.9135905098225475,0.0009210373388147389,0.05169753364598045
doc422,0.0006306571289292804,0.2807195637847488,0.0006307209205392163,0.7167577417293127,0.0006306180942652545,0.0006306983422047548
doc423,0.021691399169268447,0.6665864130077471,0.00032014420451969964,0.000319995305217196,0.000319987710254615,0.31076206060299294
doc424,0.0022428783753546803,0.0022424991109843634,0.002242514165624346,0.0022425571872307522,0.0022425335176624807,0.9887870176431433
doc425,0.013160860856517033,0.9341974037781198,0.013158123984066801,0.013160421577063843,0.013161793990415263,0.013161395813817327
doc426,0.0007486323597852924,0.4033861227556068,0.0007486129902838935,0.10883316738005416,0.000748685392890692,0.48553477912137905
doc427,0.3096524972055904,0.24704969557722173,0.22990090802149427,0.000579571947900234,0.10692553422710861,0.10589179302068479
doc428,0.0013056799861261672,0.0013057605575064345,0.0013058097620328583,0.22033776109790015,0.7744393356156141,0.0013056529808204915
doc429,0.2044823366167035,0.001014411517329167,0.0010143218984490937,0.18342937382735436,0.0010144664959719732,0.6090450896441919
doc430,0.0020579055885743707,0.0020583477342090892,0.048703084821544645,0.32134335269333564,0.6237789160715357,0.0020583930908004704
doc431,0.7219907086933184,0.0029769812006982042,0.0029778557202499297,0.2562717838264266,0.002977590010047171,0.012805080549259693
doc432,0.0002902851903608479,0.0002902714047219363,0.0002902331616922946,0.15848122477574741,0.8403576929886407,0.00029029247883682966
doc433,0.001479821551661653,0.0014796638192231496,0.0014797149616421926,0.24531136181721316,0.7487698523835221,0.0014795854667377741
doc434,0.0036245667407390826,0.9818778273630051,0.0036238744639629237,0.0036241523229088362,0.003624962114920522,0.0036246169944634215
doc435,0.06225815160093333,0.0006870065027954638,0.0006869141040353749,0.0006870188855744866,0.5178440906929057,0.4178368182137555
doc436,0.0009655104459086718,0.32861296197736256,0.0009654551592715841,0.34033710695094804,0.0009655128667279834,0.32815345259978124
doc437,0.004631250113833991,0.9768458741866505,0.004630320003162374,0.004630376247133487,0.004631640416936834,0.00463053903228277
doc438,0.0018319249466363916,0.0018320490726787672,0.11065603617585364,0.7389111109050527,0.0018321104061025265,0.14493676849367593
doc439,0.0014580734355102301,0.8858180190273295,0.10834915620764117,0.0014583027773508715,0.0014582426786948243,0.0014582058734733687
doc440,0.001080078855342695,0.8361215712012019,0.03453787794303104,0.001080270945502614,0.12610007426546138,0.0010801267894603715
doc441,0.0006686030586033547,0.5130857789584794,0.21926028645641915,0.2656479948226793,0.0006686936833629782,0.0006686430204560045
doc442,0.002016574843917056,0.9899164090606447,0.0020165643359297885,0.002016732431307188,0.0020170808393775983,0.0020166384888238614
doc443,0.0009043765357549163,0.0009042593991923978,0.9954783734615112,0.0009043854910993077,0.0009043182764932154,0.000904286835948752
doc444,0.002810087277175107,0.10060838792355219,0.0028097033079208865,0.002809711030673738,0.262899551844698,0.62806255861598
doc445,0.0009043765357549163,0.0009042593991923978,0.9954783734615112,0.0009043854910993077,0.0009043182764932154,0.000904286835948752
doc446,0.23099579299791448,0.23008462403954963,0.02950034836028152,0.28940120614856363,0.21883574388978,0.001182284563910675
doc447,0.0006189856794984434,0.258041363481611,0.0006189857553612979,0.5955858348365909,0.0006190094616417129,0.14451582078529676
doc448,0.0006267621126124161,0.1260473319970991,0.0006267475451192092,0.2043163665641813,0.6677560713476672,0.0006267204333208011
doc449,0.09997789127700564,0.0027332965495899288,0.03132435596186851,0.0027327569831758175,0.18743185954754724,0.6757998396808129
doc450,0.0007901421276149314,0.058675061240230426,0.0007899818793297734,0.623522505834348,0.3154321996568295,0.000790109261647413
doc451,0.0002594581275589504,0.9782572555640643,0.00025938657101259746,0.02070510122213703,0.00025940130680024095,0.0002593972084270372
doc452,0.0005863113908592795,0.8772611733245779,0.0005862792417637341,0.12039362635579248,0.0005863084087389148,0.0005863012782677485
doc453,0.21963403019141678,0.0022944231976259693,0.002293703307920135,0.0022939968642099262,0.3618740165499637,0.4116098298888635
doc454,0.030981189302024127,0.000696597795840215,0.000696459807205792,0.24908690127492103,0.4068311210031751,0.3117077308168338
doc455,0.0007542984102353347,0.0007543383846792676,0.0007542672198727622,0.9697216029177854,0.027261177767805955,0.0007543152996211513
doc456,0.2428049678903753,0.20352470505032438,0.0009294755079657656,0.3904278826778335,0.1613834174593977,0.0009295514141033749
doc457,0.24901592699934388,0.5238798748872359,0.0014166752110231673,0.0014168774923361278,0.0014167940846252576,0.22285385132543575
doc458,0.0005303365527489745,0.5701916368522991,0.059804386071472114,0.276673091798063,0.0005303806584761476,0.0922701680669408
doc459,0.0026600432906983737,0.16232450864145462,0.0026604884550719314,0.0026598746257686075,0.3267788790300579,0.5029162059569485
doc460,0.3290360078831322,0.3259757489253518,0.001288891354447404,0.3411213187406189,0.0012890130096227049,0.0012890200868270235
doc461,0.0009845420166424011,0.47655083527870556,0.0009844193235713802,0.1365502353749824,0.26926352392097314,0.11566644408512519
doc462,0.0015248081505230312,0.8528943666563757,0.0015245753739641435,0.14100675145168323,0.0015247586003575176,0.0015247397670964471
doc463,0.0008882967243141461,0.4058834519865398,0.014579000893077138,0.0008883278117307283,0.44650243373735504,0.13125848884698316
doc464,0.9970857100047574,0.000582870346198118,0.0005828025656743026,0.0005828731774213289,0.0005829082734763305,0.0005828356324724667
doc465,0.001548491797068354,0.6097539061290677,0.0015481870792113078,0.20099350960023382,0.18460756674305523,0.001548338651363596
doc466,0.3993219265109768,0.001014447730286165,0.0010145428544262856,0.11122608190653267,0.25685338618953346,0.23056961480824473
doc467,0.0014167516849835082,0.3030468866801162,0.0014166863879580885,0.6912860412376974,0.00141686710180573,0.0014167669074389728
doc468,0.0012725612972974806,0.5230435567793288,0.0012724059319630797,0.47186613350513146,0.001272591014977892,0.0012727514713013826
doc469,0.0021465521193948017,0.989266789451956,0.0021462236947605382,0.0021467711650173618,0.0021468782992093527,0.0021467852696618233
doc470,0.10620726714886163,0.6714850014219834,0.1034185751164149,0.0018662099868816538,0.0018661373677091558,0.11515680895814918
doc471,0.0006306571289292804,0.2807195637847488,0.0006307209205392163,0.7167577417293127,0.0006306180942652545,0.0006306983422047548
doc472,0.0008963533291719657,0.017893391290705173,0.3639842338864388,0.10637393465212056,0.0990623046470021,0.41178978219456136
doc473,0.0022425691481634345,0.002242628585209589,0.0022425685242725753,0.0022431463518695007,0.002243191756894655,0.9887858956335902
doc474,0.0019765366738637145,0.3215400870110487,0.0019766363725671255,0.001976751319428135,0.43319465677838775,0.23933533184470454
doc475,0.547909888407427,0.21821134120963753,0.1896019258266423,0.0005248395368919962,0.0005247655228919455,0.04322723949650915
doc476,0.0015979203799645608,0.47530673060531514,0.0015977372442976773,0.3749576017567359,0.001597744463516432,0.14494226555017029
doc477,0.3423520335331474,0.02761220628497628,0.0005764311698916307,0.0005761773259927987,0.0005761523429556195,0.6283069993430362
doc478,0.44398583748750436,0.35048677605894274,0.03232369340558889,0.0016782507412222024,0.16984702511900232,0.0016784171877395207
doc479,0.2953396204715933,0.0019768464649747327,0.0019764742176739585,0.05646373518666412,0.001976526581514309,0.6422667970775796
doc480,0.0005140283544486944,0.04205689985203326,0.08976046414956977,0.0005140124936930163,0.8666405637864978,0.0005140313637574848
doc481,0.11085686715364616,0.0007717738195009521,0.0007718090592823294,0.6111778921279892,0.0007717705574418791,0.27564988728213935
doc482,0.0008434453257303523,0.3696989956700845,0.000843339196764102,0.0008434261921256039,0.6269274119272537,0.0008433816880417461
doc483,0.0015017240996517739,0.4146517774959139,0.001502119986663845,0.0015019017416387326,0.5793404730891589,0.0015020035869727976
doc484,0.13820988665793127,0.0006917112481322783,0.0006916525711600312,0.00069175003336428,0.8590232710363084,0.0006917284531038564
doc485,0.5373770466079121,0.04835452992397583,0.0005417872764107133,0.18135507617521426,0.0005418418808487354,0.23182971813563832
doc486,0.0019016432338677751,0.14443040010837704,0.0019012555497929951,0.23890749959038432,0.16989232533402504,0.4429668761835528
doc487,0.4082939241423334,0.23001540994897537,0.19658655705511408,0.08748766214471176,0.0005829101233327399,0.07703353658553265
doc488,0.2978603863800926,0.11238702042074422,0.0019013316704690653,0.0019016004809185646,0.0019015230588724983,0.584048137988903
doc489,0.0024045736906547852,0.9879786327180959,0.002404003256579782,0.002404194712023536,0.0024043071852423367,0.002404288437403743
doc490,0.00349792851616641,0.003497161143741812,0.0034967821699877586,0.003497235943864546,0.0034979624091445345,0.9825129298170949
doc491,0.0017988722331835666,0.7379686709587814,0.0017989272946068854,0.00179881406025263,0.0017988658154431192,0.2548358496377325
doc492,0.0007838227239890922,0.9960805674865773,0.0007837918378414428,0.000783941793150676,0.000783996862973905,0.000783879295467649
doc493,0.08757595357555636,0.8224298904558435,0.08688767453603527,0.0010355342527862382,0.0010353798612795892,0.0010355673184990024
doc494,0.0007600350327176465,0.5787518800077192,0.05483056311114026,0.36413730712955783,0.000760135535731214,0.0007600791831339285
doc495,0.11284241887508414,0.8844098394721931,0.0006869116402574767,0.0006869075131261627,0.0006869066931475143,0.0006870158061916988
doc496,0.5981584888756775,0.09985406313716906,0.2520617426399295,0.000904455440757006,0.0009043954012365991,0.04811685450523032
doc497,0.0009043765357549163,0.0009042593991923978,0.9954783734615112,0.0009043854910993077,0.0009043182764932154,0.000904286835948752
doc498,0.0009043765357549163,0.0009042593991923978,0.9954783734615112,0.0009043854910993077,0.0009043182764932154,0.000904286835948752
doc499,0.21004588993062742,0.47013288459591723,0.00045140211761212344,0.3184670213637894,0.0004514002374994187,0.0004514017545543232
doc500,0.0007322647087385658,0.236411187512627,0.0007323001832054498,0.7606597001520014,0.0007322842325429523,0.0007322632108846158
doc501,0.0019016729397378284,0.0019015773652141233,0.0019013580184936475,0.0019014074370361203,0.15264243204088165,0.8397515521986366
doc502,0.3588612857919581,0.4559725432924908,0.00124118298699033,0.0012411816414487414,0.0012411603563035071,0.1814426459308087
doc503,0.05276457669545006,0.7502853696827686,0.0011684112331073733,0.1934447013616219,0.0011684915840027782,0.0011684494430494366
doc504,0.20717705828097993,0.5111717421211737,0.00043556862787295144,0.28034435061978863,0.0004356190445126114,0.00043566130567218575
doc505,0.0011683778932002084,0.0011683362426980575,0.00116835455150766,0.0011684191970834528,0.5340749541368679,0.4612515579786426
doc506,0.00205812293315072,0.38576401329990406,0.0020580833699232297,0.0020580525163526805,0.002058292714144558,0.6060034351665248
doc507,0.2696682977463562,0.3079196444898331,0.0019018931126180848,0.24873904061089716,0.1698694609715106,0.0019016630687847588
doc508,0.2132825435877803,0.26049021474841627,0.175905101925526,0.00047950048947207626,0.27531339677687394,0.07452924247193152
doc509,0.001524882385753116,0.5852262884871499,0.0015247683291202635,0.0015248793689034465,0.0015249852508638028,0.4086741961782096
doc510,0.25100381778695274,0.523227313238948,0.0011684794535515755,0.06103765148226932,0.16239423586362456,0.0011685021746538093
doc511,0.6550989103372978,0.09499870370494878,0.19266049320824682,0.05519228339918401,0.0010248493995844645,0.0010247599507379299
doc512,0.0008226548224314009,0.3939793561028355,0.0008225293161165971,0.40773976002036066,0.19581311247164895,0.0008225872666070173
doc513,0.0908659279558318,0.5784771587238924,0.001358901734971099,0.30396070886009,0.02397836487884274,0.0013589378463719484
doc514,0.9970857100047574,0.000582870346198118,0.0005828025656743026,0.0005828731774213289,0.0005829082734763305,0.0005828356324724667
doc515,0.0005696248749236023,0.9019444589821227,0.0005696026662815484,0.0005697104000054922,0.0430044107660325,0.053342192310634105
doc516,0.004426081375720507,0.5201598102535554,0.004425212584634975,0.24549311732799578,0.14850632218600743,0.07698945627208587
doc517,0.41621163679759965,0.5773970575626,0.0015980743373409786,0.0015977348905091722,0.0015976037292176088,0.0015978926827326118
doc518,0.443633463697566,0.03700575525248966,0.0003383587675014095,0.5183456631494903,0.0003383683447746428,0.0003383907881781928
doc519,0.0007321783060291397,0.6357159212231303,0.0468470906626554,0.08558996161618325,0.23038262471375995,0.000732223478242062
doc520,0.00130584726588523,0.13148107610909923,0.0810787726727196,0.0013056603196021695,0.2930057484047941,0.4918228952278997
doc521,0.0006306571289292804,0.2807195637847488,0.0006307209205392163,0.7167577417293127,0.0006306180942652545,0.0006306983422047548
doc522,0.000975033739277379,0.12401718341749501,0.000974848170024384,0.0009751130159838152,0.0009749184986251703,0.8720829031585942
doc523,0.07967489013943624,0.1390366909341285,0.0007658363598362008,0.23119980699899315,0.19277756907277724,0.35654520649482874
doc524,0.09353484106158026,0.001068686785345363,0.0010685425364980576,0.9021906677114776,0.0010686165348667797,0.001068645370231881
doc525,0.3185296676598635,0.0016238580629019158,0.0016235440995945097,0.29870851499615414,0.0016237976249225466,0.37789061755656345
doc526,0.5565326227943729,0.21774183731349916,0.0024051291282507206,0.14761378825821028,0.0024046704520926197,0.07330195205357419
doc527,0.0017069653505881967,0.0017069705590397053,0.0017067706333808602,0.42722670055815865,0.5659457039123292,0.0017068889865033093
doc528,0.00045551192623523323,0.814375387521623,0.0004554541792120935,0.037319789263173406,0.00045553124006231645,0.146938325869694
doc529,0.46302524522067046,0.0012567388978903993,0.0012566930602202762,0.0012570340132620956,0.4133309045895025,0.11987338421845435
doc530,0.17642691699545607,0.34815715366355776,0.0008961740063481282,0.472727041721578,0.0008963435773214053,0.0008963700357387303
doc531,0.40441779968751207,0.0010042843463237633,0.026751214726196553,0.0010042720980442358,0.4939774390261515,0.07284499011577192
doc532,0.31674057781842285,0.0010462027604610294,0.0010462162904824727,0.001046225005017807,0.0010462071957498132,0.6790745709298659
doc533,0.0017671781916625212,0.0017673524176798888,0.0017668854358432252,0.0017672640514950055,0.5727465770136513,0.42018474288966795
doc534,0.0037609675824965367,0.47491710404229914,0.003760306284167117,0.0037600455978043503,0.3149027320659272,0.1988988444273056
doc535,0.000956290122780286,0.04606429969952521,0.08632555353320434,0.7223414534228884,0.0009563016036447592,0.14335610161795692
doc536,0.004066016163744178,0.2311905913633685,0.004066462975064244,0.0040659301774753475,0.7525451276817711,0.004065871638576622
doc537,0.0011288299188357788,0.0011289805900105065,0.0011289293116700848,0.7064552103565541,0.12091865069480769,0.16923939912812178
doc538,0.05554395727195149,0.0010145489003924358,0.9403983530260662,0.0010144151799624103,0.0010143997572217619,0.0010143258644056217
doc539,0.05554395727195149,0.0010145489003924358,0.9403983530260662,0.0010144151799624103,0.0010143997572217619,0.0010143258644056217
doc540,0.31285169760299325,0.27887568706503796,0.0006189684821573963,0.08377433004291686,0.1237515605354481,0.20012775627144655
doc541,0.0011418111191499728,0.0011419508652084158,0.0011417064618661132,0.10960372455789956,0.32168228922228315,0.5652885177735929
doc542,0.15354387309861683,0.0016504966672274378,0.0016503598142303636,0.001650476965370263,0.032927982655471595,0.8085768107990835
doc543,0.05939363914490796,0.0016239618010546958,0.0016234883573861061,0.001623697144992499,0.2529021549250125,0.6828330586266463
doc544,0.12633911571665005,0.2229646566872124,0.0015019640643465463,0.001501995054859205,0.0015018319887137599,0.6461904364882181
doc545,0.001305838718463942,0.1426839555297056,0.001305780762357257,0.4602345261811576,0.0013058944157860707,0.39316400439252946
doc546,0.5221160609718954,0.2350344384014576,0.2005316513125152,0.0005664771782027309,0.0005663876774223416,0.04118498445850665
doc547,0.007939959934816812,0.45312069838177693,0.007938436083022467,0.007939472550887448,0.5151215292733313,0.00793990377616495
doc548,0.0030677512110063414,0.33659040402662066,0.0030679875927349903,0.003067842008765529,0.651137603010434,0.0030684121504384455
doc549,0.11762379750952852,0.0012889478826351023,0.0012889935505199092,0.7567951628235944,0.1217140114021331,0.0012890868315890095
doc550,0.00040562438476790996,0.011195803982220509,0.000405563867900079,0.8262224384447785,0.16136494997180506,0.0004056193485278344
doc551,0.0023478095717691747,0.13808057718828082,0.0023475344460016593,0.0023478594040926295,0.08502705361938447,0.7698491657704712
doc552,0.0006642126255057152,0.29327899638916693,0.21433557730198893,0.49039273440367237,0.0006642402498299339,0.0006642390298359705
doc553,0.0010686564823368608,0.0010686446249707096,0.0010686136575599045,0.5755909010606226,0.001068699410430227,0.4201344847640797
doc554,0.3378346357698489,0.13138805602698472,0.0013777436263869064,0.5266439566375745,0.0013777555653173362,0.0013778523738875977
doc555,0.17822703504604345,0.2957041161613316,0.0012724213904877915,0.03604223881741157,0.0012727342054723013,0.48748145437925333
doc556,0.5974230491874292,0.23888800532683777,0.16073546001222086,0.0009846177679512268,0.0009844626335622595,0.0009844050719987542
doc557,0.25279487499438313,0.38303593555322196,0.2814705098296127,0.0011289111218236645,0.001128881728380639,0.08044088677257785
doc558,0.48774495558716163,0.002660511657557266,0.1185480165291107,0.002660135961973234,0.0026603682655801405,0.3857260119986171
doc559,0.9970857100047574,0.000582870346198118,0.0005828025656743026,0.0005828731774213289,0.0005829082734763305,0.0005828356324724667
doc560,0.0008728560843369914,0.6540836440916781,0.0008727784665042008,0.000872761139489931,0.0008728886083508808,0.34242507160964014
doc561,0.0009383713020355017,0.8574790617831328,0.0009384402389697084,0.13493325105308987,0.004772576140691318,0.0009382994820806426
doc562,0.002977425776695017,0.4523009626920615,0.0029769910885737347,0.5357911444591896,0.0029767968738889793,0.002976679109591067
doc563,0.039776637679405744,0.5749518316307737,0.00047041351663025093,0.3838601380821663,0.00047051129943844193,0.00047046779158555326
doc564,0.0007322057069113531,0.5694879391248152,0.000732186423740153,0.31005330603066367,0.0007322414209814499,0.1182621212928881
doc565,0.5344912805576646,0.15893102755369906,0.3045853196812088,0.0006641268354359174,0.000664133447978429,0.000664111924013408
doc566,0.0015020286371387368,0.0015019948355139946,0.001501860493972777,0.9045052435715957,0.0015017445843499902,0.08948712787742892
doc567,0.14884497205574387,0.8447635653948027,0.0015978876488919453,0.0015979883519089421,0.001597835626194332,0.0015977509224583142
doc568,0.18921970739800198,0.0006040598440515727,0.0006039900963048521,0.671744300832814,0.1372239522499387,0.0006039895788889333
doc569,0.2596705467215444,0.2357939918002323,0.0010572341012725567,0.24687006465285663,0.2555507734213585,0.0010573893027356833
doc570,0.20365920580944638,0.14124212021321797,0.003166687403641425,0.6456012750254186,0.0031652541370481486,0.0031654574112274306
doc571,0.0012257850254308662,0.0012257974424792625,0.0012256018553313593,0.001225764283658571,0.18798899385726597,0.8071080575358339
doc572,0.3831520569257928,0.2368529648410089,0.0010462912789168327,0.1274426955227486,0.001046299457157257,0.2504596919743756
doc573,0.45500351855731314,0.0008093016869428568,0.0008092467463934062,0.000809258833035909,0.4072986579057699,0.13527001627054486
doc574,0.30245140625034594,0.43161380491052775,0.0004794543858186838,0.00047953553893496855,0.00047949689516275625,0.2644963020192098
doc575,0.001035487413251396,0.3314342329407609,0.0010353398968935966,0.20240367335928694,0.46305578120328345,0.0010354851865236165
doc576,0.0016506371154447871,0.4552333590629807,0.0016507004227120877,0.37046006887253885,0.10610996775839035,0.06489526676793324
doc577,0.000947115144572461,0.1708214624272235,0.0009472961176803722,0.6905125483486267,0.0009471797358079575,0.13582439822608888
doc578,0.0011551864423002183,0.0011552299931996092,0.001155062426332778,0.0011551502840663648,0.0011552019532649698,0.994224168900836
doc579,0.0017673166709761992,0.35565465874439894,0.0017672149794282857,0.3829352617875707,0.2561082079409307,0.0017673398766951051
doc580,0.5460202454143169,0.12780936447907854,0.04565099985217924,0.09551089590317005,0.0006512228764159755,0.18435727147483935
doc581,0.0016783960079327321,0.001678402720484357,0.0016780124251124897,0.9916088974169432,0.001678178484699399,0.0016781129448277831
doc582,0.0008578262024335087,0.9182433913712594,0.07832519629898874,0.0008579159855285595,0.0008578118500315062,0.000857858291758253
doc583,0.0022426618797039867,0.7614259711791815,0.0022429034103234728,0.2296028325774643,0.002242764034294845,0.0022428669190319075
doc584,0.08739768348457194,0.7847097418212584,0.0010144837905386784,0.12484923000069026,0.0010144192665072363,0.001014441636433554
doc585,0.0009209203377037556,0.0009209945453176458,0.9953951824657811,0.0009210053854902911,0.0009209719903579726,0.0009209252753491526
doc586,0.0009209203377037556,0.0009209945453176458,0.9953951824657811,0.0009210053854902911,0.0009209719903579726,0.0009209252753491526
doc587,0.0008962392213651811,0.6418345394212402,0.0008961261845370888,0.0008963719958830807,0.35458036827545936,0.0008963549015149547
doc588,0.07250889296193828,0.27116335795198554,0.06846293886960297,0.431121138846808,0.0003823774323459465,0.15636129393731923
doc589,0.055933152452181015,0.0009211439376055743,0.0009209181349148118,0.0009210641337177665,0.014259046726704838,0.927044674614876
doc590,0.002193844992618435,0.31685971648767514,0.0021937935233082087,0.6743653141979649,0.0021934265352430496,0.0021939042631903714
doc591,0.0010802843754902417,0.0010801945226202381,0.0010800311334746252,0.43379035023286433,0.00108022249604558,0.561888917239505
doc592,0.0017673203511999202,0.19434870641583496,0.0017668909909259983,0.12750249128068825,0.6728471559724504,0.0017674349889005639
doc593,0.0006039975338082844,0.000604062903069811,0.0006040290197415093,0.7551151748043078,0.24246870628818581,0.0006040294508867103
doc594,0.0008158279923748566,0.0008158562642556489,0.0008157636473833291,0.0008159055402546979,0.995920682701581,0.0008159638541505262
doc595,0.043261134220823956,0.0013058871844502332,0.0013057226571864524,0.5631512384871677,0.24845955189920363,0.14251646555116812
doc596,0.0013231599800967362,0.5249074985109682,0.0013230445739341042,0.3389731290717785,0.1321500785168283,0.00132308934639409
doc597,0.08397185252327426,0.07939124820715321,0.0011821836774755813,0.0011824249752411986,0.19964027200598217,0.6346320186108736
doc598,0.0500876596898175,0.0005664386866402774,0.18641312392033557,0.09086824915370074,0.671498115300851,0.000566413248654905
doc599,0.004238510033010264,0.17157716778889193,0.004238460320238865,0.0042390926065621745,0.32784073877229175,0.48786603047900506
doc600,0.35865554873646377,0.0013058022265986448,0.0013056865228645523,0.29780205367270635,0.001305834888522169,0.33962507395284436
doc601,0.0005360391084111904,0.0005360841715230018,0.019699412758932687,0.9348270735217772,0.043865353162908814,0.0005360372764470899
doc602,0.002146423417989875,0.20861745070778967,0.002146186106704412,0.002146379709533251,0.32570288561795935,0.4592406744400234
doc603,0.0016235810587793944,0.3764782946985067,0.0016240257733129118,0.2743946019047345,0.3442557493879189,0.001623747176747631
doc604,0.5237622657945714,0.1825132797291524,0.07279452909600476,0.21850777839179247,0.0012110346357191968,0.0012111123527598596
doc605,0.07880421478836692,0.25474494250348406,0.0009471131541721114,0.3208344434612091,0.2730094989588806,0.07165978713388722
doc606,0.0013777247691970271,0.8646655293512772,0.0013777592512231839,0.0013777777723712882,0.12982332673490204,0.0013778821210293196
doc607,0.43169881539204247,0.18238555977702817,0.0010803960743237689,0.20240985733414552,0.18134534914314643,0.001080022279313612
doc608,0.9970857100047574,0.000582870346198118,0.0005828025656743026,0.0005828731774213289,0.0005829082734763305,0.0005828356324724667
doc609,0.001457905254477508,0.17064682272840384,0.0014578972620736673,0.0014580073025537064,0.4630176134657321,0.3619617539867592
doc610,0.0004727213757973257,0.9976364575347021,0.0004726559833736095,0.00047275694737330455,0.0004726873892667741,0.0004727207694869177
doc611,0.0024046216422532653,0.0024045719217898227,0.0024045089074125107,0.002404772434428349,0.0024043017577389534,0.987977223336377
doc612,0.013125692045725109,0.28067011834715583,0.044468209534130804,0.0006387303292887321,0.6604584789202195,0.0006387708234800796
doc613,0.0018319769740354848,0.9424036017671334,0.05026818018157116,0.001831986846152306,0.0018321833120456086,0.0018320709190618846
doc614,0.001437021981906718,0.5242363041629623,0.04761001506450854,0.001437041251141808,0.0014371635540878602,0.42384245398539283
doc615,0.0014581087449792728,0.621859134165906,0.001457987800296449,0.0014581453543809507,0.0014584170170694347,0.3723082069173679
doc616,0.07321219494534688,0.11500924629744105,0.0011416316879383531,0.5348650510727246,0.001141929517690103,0.2746299464788591
doc617,0.0018318476971924253,0.4072743686715206,0.0018316781893154461,0.0018319768500284735,0.0018319625231041118,0.585398166068839
doc618,0.06456368864267024,0.00047047899587604117,0.00047046226660883657,0.3730723364662093,0.0004705292816791574,0.5609525043469564
doc619,0.0012889845305134482,0.19073693568478045,0.044661633617268354,0.0012890558684999123,0.0012890714832998083,0.7607343188156381
doc620,0.16318789747020812,0.08597295440852101,0.0010686843333472798,0.0010686981928171352,0.0010686423757522068,0.7476331232193543
doc621,0.0013775800983650396,0.0013777646848193276,0.0013775507872454155,0.5371845224448724,0.45730478190222007,0.001377800082477724
doc622,0.0011550359504407912,0.0011549846667840322,0.0011548220672133096,0.06210166643404197,0.9332785329900718,0.0011549578914481424
doc623,0.0019016270147599295,0.0019017833716648794,0.0019015254353279927,0.001901725380954583,0.0019020638885715196,0.9904912749087211
doc624,0.0011419275837143605,0.0011418028773306438,0.0011417613452129184,0.8785494302542838,0.0011418487882566993,0.11688322915120149
doc625,0.00043946156143089975,0.00043949889388654814,0.0004394224764655949,0.8095698755373997,0.18867229497018706,0.00043944656063012205
doc626,0.00037944508590256806,0.9707534383801905,0.00037939257587200177,0.02772871631106627,0.00037949893668580355,0.00037950871028276443
doc627,0.0022942308167614384,0.0022942570169127902,0.05585007067329885,0.362309182109911,0.1697522669507113,0.4074999924324046
doc628,0.0666986686034461,0.09920362882833521,0.019801496124930998,0.0006823198043493031,0.0006822756207671799,0.8129316110181711
doc629,0.10901459398208428,0.0009561421307613439,0.0009562415993001163,0.0009563633601661181,0.29048259364119855,0.5976340652864895
doc630,0.0005728249779263453,0.8251368060563645,0.0005728486828014942,0.06959276280172047,0.103551876423916,0.0005728810572710794
doc631,0.007579827286864785,0.8088922497354953,0.006794046689542921,0.00043375028395233246,0.11597712088674383,0.0603230051174007
doc632,0.1560471684860555,0.060931759746228276,0.0014164970394171714,0.5908828490328917,0.0014167493690443842,0.18930497632636298
doc633,0.0009942365788180505,0.13741321483796803,0.0009944145220069048,0.35877828240601695,0.46234882859087906,0.039471023064310905
doc634,0.0009561562540819461,0.0009561539211364814,0.9952191781164597,0.0009561559225189955,0.0009562556804149442,0.0009561001053878958
doc635,0.0009561562540819461,0.0009561539211364814,0.9952191781164597,0.0009561559225189955,0.0009562556804149442,0.0009561001053878958
doc636,0.002058108327903138,0.0020583224868978367,0.00205787392743048,0.1429919397975296,0.8487752579470825,0.002058497513156415
doc637,0.40515001717330723,0.3114481573405621,0.016945203340375393,0.04472490869459444,0.0005221598570468172,0.22120955359411393
doc638,0.2758805253864033,0.0011288735829541256,0.0011288145992681918,0.719603975400269,0.0011288550536153468,0.0011289559774900692
doc639,0.13994400794119194,0.0008293833625444353,0.0008293289112897564,0.05019804885238608,0.0008293790889510877,0.8073698518436367
doc640,0.0004140895123967686,0.08308601997032851,0.11564840053446657,0.06533362606216213,0.7351038638539865,0.00041400006665939234
doc641,0.0030687306768938673,0.0030686392470098117,0.0030678056126609795,0.0030684812167717443,0.41272125805875515,0.5750050851879084
doc642,0.45485011463098024,0.050088309694822586,0.000904856770028876,0.0883939830968527,0.04235145538275551,0.3634112804245603
doc643,0.0008962562670458744,0.5478322537034976,0.0008962228381534117,0.04948116394999723,0.0008962493300833431,0.39999785391122245
