,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc117,0.0005371594120435947,0.2582118084838507,0.0005372300615008677,0.5925643225284238,0.0005371743613924896,0.08681362552623176,0.0005372209886465918,0.0005371804333456346,0.0005371226558857685,0.0005371412029737322,0.058112768004947385,0.0005372463407575869
doc118,0.0020332428915556732,0.002033209364704748,0.002033153438856573,0.0020332533444855365,0.002033150346838537,0.0020333945521698996,0.24313040214197817,0.0020333428010938345,0.23157092836931123,0.046722754872443484,0.46231034275420707,0.002032825122355108
doc119,0.0016618449757535398,0.5623010977349695,0.0016618397537014038,0.001661688893379078,0.3616826179953906,0.0016615234158354226,0.0016615756125435979,0.0016613849159414823,0.0016614968442955039,0.0016613483510123364,0.0016616115712156396,0.06106196993596198
doc120,0.13088760100669428,0.0012167943513838055,0.0012168810476486636,0.0012169763093734228,0.14276697541894243,0.0012169823567894334,0.0012168246510762984,0.0012169446193018834,0.0012169851502988167,0.7153933969912335,0.0012169449576047708,0.0012166931396527237
doc121,0.0008836137941906623,0.10222035785329218,0.09657043564201333,0.0008837004786493224,0.07743539767683702,0.23684328297285664,0.3690867503309638,0.00088365346881,0.0008835456837268559,0.000883657374109628,0.11254205526460044,0.0008835494599501606
doc122,0.001366548668390569,0.09034756787843283,0.0013663136306591365,0.0013663660320045049,0.0013664687714307214,0.0013664701963459456,0.0013665949699132004,0.0013664776083379682,0.0013663869615617573,0.0013663996741222267,0.8959866727509225,0.0013677328578785676
doc123,0.001073160469628607,0.08772522092441791,0.2434501960080157,0.1171642234233035,0.17200816371419542,0.0010732504205885726,0.0010731100464606569,0.06250948060945913,0.0010730577784060957,0.31070319070430097,0.0010733153562697939,0.0010736305449534711
doc124,0.0005841876930746343,0.0005842028423869373,0.0005841804598704554,0.0005842066251218244,0.000584202065058736,0.0005841858603186834,0.0005841835882764493,0.9935739823335865,0.0005841588524507709,0.0005841680281146983,0.0005841905590331519,0.0005841510927069251
doc125,0.001534285199829626,0.3141807813841786,0.0015342416579755549,0.001534204810637094,0.0015342487382138308,0.0015340179252613401,0.32805194939189974,0.0015341495849075808,0.0015341380529671125,0.0015340030074931356,0.3439599713831838,0.001534008863452581
doc126,0.0004563030393914417,0.00045626821890979395,0.0004562905056514467,0.0004563247905412047,0.8410371257657914,0.00045632433365801016,0.00045629287131546977,0.00045627880920847953,0.0004562990347730915,0.0004563315648771456,0.15439986572779632,0.00045629533808635585
doc127,0.2127342922664026,0.002487995310002814,0.0024880006009236396,0.0024883349529911157,0.002488217085586073,0.14077161249337422,0.002488410717285283,0.0024884194286349517,0.6240998913806727,0.002488217586401021,0.0024884562202635296,0.002488151957461836
doc128,0.13103174223542943,0.5065662409636692,0.0006749350942525054,0.0006750017697735645,0.0006750419993678612,0.0006750036954434816,0.06911548426821823,0.0006749639695579517,0.0006750054264046872,0.0006750445290397938,0.24433533157027823,0.04422620447856504
doc129,0.0017797180269566498,0.0017799877520931777,0.0017796116411912034,0.0017797284737039194,0.36382890388021133,0.0017796382162507164,0.0017797225718570564,0.0017797864606806893,0.0017797952600234529,0.001779635692155593,0.5709808933358302,0.049172578689045995
doc130,0.0015108458166534623,0.0015110602382751312,0.0015109507410372871,0.001510759424670612,0.0015108907494835078,0.0015107850836370011,0.0015110383497213638,0.0015107447339930992,0.322490997087333,0.0015108677959819986,0.6354659966355951,0.028445063343618404
doc131,0.001510896911060521,0.0015110904687997669,0.0015109247877345832,0.0015108975498016998,0.08939673126162608,0.0015111515541099965,0.0015111501263453998,0.0015108994462335401,0.1247647105245181,0.0015108596055312296,0.7722398164165837,0.0015108713476555235
doc132,0.43431565754887747,0.0011739714466963967,0.001174134864944006,0.0011741732272156314,0.0011740664811072344,0.001174221916351337,0.0011741434330411725,0.12255030798501118,0.14290456345067265,0.0011740052226621477,0.2908369056968251,0.0011738487265957006
doc133,0.3232326996078538,0.0017486587987018448,0.0017486762237498958,0.001748664840100395,0.12265686134823081,0.001748530090923786,0.0017489091284339838,0.0017484984984614403,0.20316060831149232,0.0017485585055955735,0.336960941268585,0.001748393377871093
doc134,0.0004583932945979729,0.0004584232186703956,0.0004583871172740855,0.0004584562851747481,0.0004584081424904698,0.38420972877696336,0.5715578381831148,0.040106715246972215,0.000458445504274386,0.00045836792855430674,0.00045843137630429754,0.00045840492560907657
doc135,0.0013852411723536502,0.05199785344076259,0.0013852378188594942,0.0013854189100183719,0.22661847479902086,0.0013853734260247078,0.4411397889291312,0.0013853273715598955,0.2691611185140132,0.001385479577402568,0.0013854725999789639,0.001385213440874453
doc136,0.1518303329761686,0.001029019242258344,0.0010290073472103399,0.0010290377420842042,0.001029076398734956,0.06392674425184966,0.18594304714108437,0.0010291701747708298,0.32760289959828964,0.1126882977571362,0.15183440188398933,0.001028965486423616
doc137,0.16256281518365254,0.08836931549046519,0.3793607395434503,0.30370359534531377,0.0013480707761605235,0.0013479820651129833,0.05656769621386968,0.0013479078253997765,0.0013480349658844257,0.0013478977568619226,0.0013481041720851319,0.0013478406617438985
doc138,0.0011470486805571526,0.47438093628118144,0.0011470287798807273,0.34691739737827504,0.0011470522804195172,0.001147140844901482,0.16837843478510928,0.0011470807805448481,0.0011469890664875713,0.0011469962091079978,0.0011470161838948668,0.0011468787296400156
doc139,0.0018453769448722687,0.06174822271318062,0.0018452459411958946,0.0018454036205858494,0.0018452024394080915,0.0018451847888286623,0.13144573056571554,0.0018453155635896692,0.7901983790372181,0.0018452439859111796,0.0018454506885900279,0.001845243710903979
doc140,0.350206990837299,0.0011213969317370785,0.0011213895263295698,0.5092601390666817,0.001121435381621857,0.13044051404884793,0.0011214174056637975,0.0011213404674063764,0.00112139846200925,0.0011213890168669139,0.0011213006912795102,0.0011212881642571866
doc141,0.11774676108166819,0.00041818827456592544,0.3698075030888213,0.508682367467768,0.0004182209808813614,0.00041811198378316857,0.00041817116799903624,0.0004181417537296834,0.0004181230370596431,0.0004181371589879517,0.00041816238693637647,0.0004181116177994036
doc142,0.0003844192996809056,0.00038442930352160134,0.00038441681523799934,0.052602770702087555,0.22636745936473962,0.00038437512245113246,0.0003844414211288378,0.0003844048683211631,0.00038445096885822986,0.00038438189725122047,0.7175700996063479,0.0003843506303739268
doc143,0.2586994129894399,0.0023162146462327757,0.33831487228672236,0.38214615937615276,0.0023151799605776167,0.0023152347546263378,0.0023154668234986213,0.00231570194098594,0.0023156460913902727,0.0023151717275205724,0.0023153542237792516,0.002315585179073664
doc144,0.0006571445495931064,0.0006571558138718587,0.0006571171746611641,0.000657246513835025,0.000657247289349807,0.0006572316110815137,0.32940743809102585,0.0006572369301885875,0.4684808052893708,0.0006572215911094026,0.1751619378884424,0.021692217257470545
doc145,0.0008994279752123269,0.0008995338361493044,0.000899388970157359,0.0008995343918348687,0.0008993475839367892,0.2933038952773498,0.6977015797985567,0.0008994263973367184,0.0008994558067478302,0.0008995587279314085,0.0008994060426129023,0.0008994451921739468
doc146,0.23526273609792392,0.0005877486524131297,0.000587731430612301,0.0005877143977923239,0.14671940456994126,0.0005876837240536921,0.0005877153116603563,0.0005876668945222049,0.0005876557235808747,0.0005876348342279971,0.6127286416768435,0.0005876666864283723
doc147,0.00044220773198107185,0.11316116774240885,0.0004421473762610765,0.0004421939427479057,0.13524794579761426,0.0004421679516022316,0.09248340853140567,0.007367643564358352,0.0004421871011501747,0.0004421727900426123,0.6415862965156808,0.007500460954747025
doc148,0.31798782774122814,0.0014248821066036403,0.0014250061514991046,0.0014248524892914683,0.0014249445545325998,0.4134643201758076,0.08912349006316371,0.16802545847517134,0.0014249221383255048,0.001424755957569969,0.0014249457739141658,0.0014245943728927865
doc149,0.0009244737207436578,0.7915624653595615,0.0009244750094943919,0.05396426249282878,0.14615321707547232,0.000924468613106378,0.000924359741595397,0.0009243041796478498,0.0009244289265248657,0.0009245299525154774,0.0009244747115495251,0.0009245402169600102
doc150,0.0009882317219137597,0.000988227104005712,0.0009882121098971396,0.0009882207700149244,0.0009882342551225593,0.0009882415792203303,0.0009882311179265034,0.0009882017432988794,0.0009881936096886213,0.0009882326171457036,0.0009882277624897826,0.9891295456092761
doc151,0.0009882317219137597,0.000988227104005712,0.0009882121098971396,0.0009882207700149244,0.0009882342551225593,0.0009882415792203303,0.0009882311179265034,0.0009882017432988794,0.0009881936096886213,0.0009882326171457036,0.0009882277624897826,0.9891295456092761
doc152,0.15331335177484753,0.30376201940587605,0.001993073684800902,0.001992792210044894,0.0019926340148297824,0.001992714954915541,0.524989401673904,0.001992935713653928,0.0019928510234906056,0.001993200432969228,0.001992514649017197,0.0019925104616503107
doc153,0.06779696181329271,0.00048272852658056217,0.0004827207142288903,0.00048275516296899775,0.0004827414051906964,0.095883995511682,0.0004827327327561245,0.0004827540424783857,0.12609221894774986,0.41749862617236266,0.28934900770334177,0.0004827572673673258
doc154,0.0010967873036557736,0.0010967966297996277,0.0010966804231380765,0.47729709771713624,0.001096685876693854,0.5117353230250746,0.0010967319286946165,0.0010967546180279159,0.0010969024864865464,0.0010968487796836693,0.0010966910570893982,0.001096700154519877
doc155,0.1183657842711435,0.0007741814536863259,0.0007742860691159156,0.0007742221637866114,0.0007741999415254,0.0007742569089590019,0.059967016761223534,0.020724195662232464,0.7180025395249842,0.07752102071644976,0.0007741871189351904,0.0007741094079581677
doc156,0.0004062965086431508,0.4307060467131998,0.0004062797354718892,0.17385175071796982,0.05564917081955711,0.00040624499041206074,0.07377140239220198,0.00040626778761059163,0.0004062454015101479,0.2631777907498951,0.00040626964119225224,0.00040623454233618855
doc157,0.50300783094683,0.15198050939148863,0.0031065408596607567,0.0031062933677473217,0.003106274591104319,0.0031063513605141787,0.0031065648467956015,0.003106330182432619,0.31705397710003436,0.003106600303174532,0.003106506815487587,0.0031062202347302476
doc158,0.07260411240020899,0.10711155781329809,0.00086826879226826,0.0008682506159343168,0.0008683420294783587,0.0008683595303344569,0.0008682886100343375,0.13319769799934167,0.18657141349357254,0.393651933237184,0.10165336140539483,0.0008684140729499415
doc159,0.0008462922686841029,0.0008462070519920375,0.0008462209590915714,0.0008465281577604578,0.0008463334438455522,0.00084640939763288,0.21311019204840292,0.0008462224596929663,0.000846243933005703,0.0008462450658697936,0.7784269303772903,0.0008461748367317419
doc160,0.10849812996005703,0.0014452699579160365,0.0014456888261663782,0.0014454111831624767,0.0014454951121794317,0.0014454319242303345,0.0014452635806685502,0.0014454778255810934,0.343927597863128,0.16017622010101304,0.37583468354389915,0.0014453301219985674
doc161,0.04757199758891827,0.08097892206990541,0.0018120066411803253,0.13187529084791513,0.0018121652823738959,0.0018121621236335953,0.0018117988395447645,0.0018120222101252752,0.0018119194713122717,0.0018120438150346944,0.7250775188897876,0.0018121522202688763
doc162,0.0024281463932642458,0.002427889905195102,0.002427811664763761,0.6219419884750471,0.19671756857937164,0.002427715320896226,0.0024276869693533663,0.0024278778154026978,0.0024278634818342445,0.15948945096938608,0.0024275964790209676,0.0024284039464647117
doc163,0.15166604660371752,0.0030128933945700485,0.003012893995731896,0.13413379645500018,0.44736996148371566,0.0030125672919085146,0.003012948891125079,0.003012911915921664,0.24272739777189728,0.00301267135901687,0.003012759877295248,0.0030131509600999744
doc164,0.1605451744229904,0.2613646353585344,0.001466587127860481,0.0014667845076872278,0.0014666986911336783,0.0014665419474015162,0.0014667446208549318,0.0014667972345295038,0.3297853577941941,0.07632420018129157,0.16171397644870528,0.0014665016648168412
doc165,0.0008836718942893586,0.42159867083814223,0.0008836683117142131,0.09900548249064746,0.0008835823940105602,0.0008835557965007131,0.0008836671247521543,0.000883597755480661,0.05576583009403266,0.0008835883712813284,0.330911551673939,0.08653313325520962
doc166,0.2642301110632591,0.001748839908126033,0.0017487930716058827,0.5448039906586775,0.0017486026323509515,0.17522687701256945,0.0017490472650192347,0.0017490277079076058,0.001748752397898961,0.0017488346436834615,0.0017486474468030684,0.0017484761920988766
doc167,0.0029257282564560724,0.0029246161695006523,0.19766511462513642,0.0029249280851326,0.00292497873532779,0.002924914915622941,0.23486632646791727,0.002924457549349671,0.002925543304809093,0.0029244960962923087,0.541144185330583,0.00292471046387212
doc168,0.0667402766985874,0.0011607789916935666,0.0011604035738876281,0.0011603439135746234,0.07031507705318511,0.001160501586386929,0.31800594334194576,0.0011605404219975754,0.0011603511055423529,0.0011605679190616865,0.5356548475954558,0.00116036779868155
doc169,0.0015825058687906604,0.41061980881683724,0.05063140292533269,0.0015829088039991687,0.17380822614299815,0.0015827937429455613,0.0015823947201116378,0.0015824516443259207,0.0015825276899189824,0.0015824279522575933,0.35227997544577616,0.001582576246706152
doc170,0.0023703595848024715,0.0023702813446600233,0.0023699896424091357,0.0023702052285993944,0.002370307191919352,0.3266690943975319,0.5500152079660273,0.07507941509517124,0.0023698692657288696,0.002370339529582149,0.002370437642414808,0.02927449311115338
doc171,0.002841689902438947,0.002841476744325613,0.002841389228158574,0.0028415191942641953,0.002841855025608513,0.00284150492165099,0.002841246225272812,0.002841752963528741,0.002841204636510472,0.002841633080461511,0.9687428470629724,0.0028418810148072783
doc172,0.0005841876930746343,0.0005842028423869373,0.0005841804598704554,0.0005842066251218244,0.000584202065058736,0.0005841858603186834,0.0005841835882764493,0.9935739823335865,0.0005841588524507709,0.0005841680281146983,0.0005841905590331519,0.0005841510927069251
doc173,0.7675724240048326,0.0011341515434928147,0.001134064734792099,0.0011341611478132136,0.0011339795482501842,0.001133961654968166,0.0011340038919817304,0.0011343175627730752,0.0011339778175620007,0.22108696872303635,0.0011340348267689935,0.0011339545437285441
doc174,0.47638349383065265,0.0023155035796821304,0.0023152627500158986,0.0023153089919205837,0.002315619646204593,0.002315080280491893,0.002315077566945488,0.002315634797775756,0.002315264533505602,0.5004626579463386,0.002315333456979178,0.002315762619487674
doc175,0.11556823944228757,0.000762418836858335,0.17139969039676173,0.39693964092727263,0.16384679713008535,0.0940053255223462,0.0007623286003817868,0.0007623884009058425,0.05366596457183689,0.0007623916856973011,0.0007624462157180792,0.0007623682698481953
doc176,0.11260351262139992,0.0011878389295355597,0.0011878658521405462,0.0011879245155746794,0.0011881032801570619,0.0011878754712958662,0.0011878552687845706,0.0011878645064319385,0.0011879348680645173,0.0011878573933247,0.8474722532100902,0.029233114083200524
doc177,0.38019984223324077,0.0004735896818037576,0.00047358369994097575,0.17440845654937254,0.38259131026872284,0.0004735992123873022,0.0004736265114849446,0.0004735771458420663,0.00047360630176609687,0.059011612322883,0.0004735925230888181,0.00047360354946700197
doc178,0.2195637248306896,0.0013479054388638773,0.0013482176896530674,0.0013478646598733732,0.3551217288908495,0.0013482041441348492,0.0013480985483986868,0.0013478474921632612,0.001347979148824426,0.0013479705861408964,0.41318245677422516,0.0013480017961831783
doc179,0.0014666616870889569,0.5019177335070987,0.387568437034392,0.001466540051223798,0.0014667390009134617,0.0014667218147371805,0.0014665745344444253,0.0014666039207149781,0.09731416458948317,0.0014666028595309033,0.001466712995142175,0.0014665080052300972
doc180,0.0010849899562357893,0.54773923958455,0.0010847801965804256,0.0010849869781145334,0.15046089310145636,0.10174222019537922,0.13543155487036249,0.0010849438072713503,0.0010848460249950021,0.05703162281343947,0.0010849347089075395,0.0010849877627079837
doc181,0.23223348332377863,0.39771881194667746,0.13827484935024256,0.0022631461749008687,0.002262649681837785,0.0022627099336439234,0.002262811904071189,0.03201816400345176,0.1839146373859511,0.002262683549707376,0.0022628586194432675,0.0022631941262941987
doc182,0.2674782238836607,0.00203292409552299,0.0020330250363911066,0.37841058578123504,0.0020328296656663644,0.00203306647671216,0.002032868891024533,0.002032778080248751,0.33581492949189606,0.0020327561500356494,0.0020327945834283344,0.0020332178641782567
doc183,0.2168502306705098,0.08558803921324688,0.0022129809480569427,0.002213222954694939,0.002212896523409342,0.0022128309319144816,0.13559127789100797,0.0022127246425290487,0.0022130155834455536,0.00221267287235065,0.5442673104701256,0.0022127972987088323
doc184,0.0018800136302612404,0.0018799198657533493,0.0018800983255483844,0.0018800216564192594,0.001880041603316372,0.0018802113935663842,0.0018799924096131967,0.0018800640714223401,0.8726550427630078,0.10854459099274068,0.0018799600288270295,0.0018800432595240243
doc185,0.000786260620398919,0.9913511497245228,0.0007862380440101669,0.0007862618367761458,0.000786248753212226,0.0007862745821218117,0.0007862960646113522,0.000786252183655649,0.0007862980053911534,0.0007862408357899524,0.0007862757959841686,0.0007862035535256131
doc186,0.0011739864363851068,0.039607019686833105,0.0011739750181101816,0.08880800944062399,0.14785432997508977,0.3203885525024422,0.001173979627905717,0.0717922125586114,0.0011741006257133249,0.32450588822424753,0.0011740992370796296,0.0011738466669580882
doc187,0.0008253059131001593,0.10566815236177364,0.14903003152795466,0.1172613917894177,0.0008252326154240381,0.62143789096004,0.0008252685216475881,0.0008253339758300099,0.0008253734351298751,0.0008253415647465377,0.0008252613106449282,0.0008254160242910456
doc188,0.37546571755093566,0.39540084363616257,0.025334851187713257,0.00099831803383951,0.09666541695623868,0.0009983457168449125,0.0009982832899822144,0.07082221078463034,0.0009982281861944241,0.030321456522053983,0.0009982050369129118,0.0009981230984915442
doc189,0.0004625969593306929,0.994911077294382,0.00046259913755677685,0.0004626331745915745,0.0004626927323616431,0.00046260224843800926,0.0004626334147271171,0.0004626117976893654,0.00046259976310563907,0.0004626269184889161,0.0004626892905805538,0.0004626372687478088
doc190,0.0025513374563049408,0.002552050945612631,0.0025517639168564955,0.0025513854919042805,0.15992061863095236,0.0025518423725795964,0.0025515020645906724,0.05673452987062079,0.2805755640421685,0.049273651823324834,0.4356344726694952,0.002551280715589784
doc191,0.09841529128379219,0.0008053867777924038,0.0008053674237843454,0.14094020830170753,0.0008052956350300778,0.35858576567061456,0.0008053712392156372,0.11766688607908055,0.0873438105973344,0.19221595721926935,0.0008053810181276318,0.0008052787542513597
doc192,0.0836641100321288,0.0006749630881263013,0.41830078611489474,0.26662796063222066,0.0006749552516403428,0.0006749796720134268,0.0006749634795810644,0.0006749615282238436,0.11759563547214473,0.10908671486469625,0.0006749769574798747,0.0006749929068499184
doc193,0.0017186260386707235,0.0017188166818815408,0.0017185183252160978,0.0017184340561935461,0.0017184569768788312,0.0017183753872730314,0.39896782871863146,0.001718575028890767,0.0459251722028109,0.0017185652156029541,0.5396401116017793,0.0017185197661709164
doc194,0.0008759331157046315,0.0008759545845202092,0.0008759008641654843,0.8213527163783125,0.16988863356010728,0.0008758493329968452,0.000875906240050812,0.000875858617909873,0.0008757995455510555,0.0008757948818000119,0.0008758617864147282,0.000875791092466389
doc195,0.002118961443407668,0.002119227220456091,0.3948058120673732,0.002119100858603363,0.0021192219505981615,0.33050194330884397,0.0021188565363559294,0.0021189453809041517,0.21883669453953783,0.0021190905474412413,0.0021191844167161894,0.038902961729762195
doc196,0.0008835659954246264,0.0008835396059795621,0.0008835711183179611,0.9902808040616403,0.0008836377617061907,0.0008835718794389857,0.0008835496900376064,0.0008835110756937948,0.0008835797935158673,0.0008835570120769221,0.0008835366648893607,0.0008835753412787913
doc197,0.001953541808583449,0.2833452330121758,0.09766786586971597,0.0019534883903958833,0.0019535269401269664,0.001953426877965968,0.0019537228471297784,0.001953656239448616,0.0019535659893256223,0.0019534437461354343,0.6014049636940594,0.001953564584937087
doc198,0.0009882317219137597,0.000988227104005712,0.0009882121098971396,0.0009882207700149244,0.0009882342551225593,0.0009882415792203303,0.0009882311179265034,0.0009882017432988794,0.0009881936096886213,0.0009882326171457036,0.0009882277624897826,0.9891295456092761
doc199,0.0009882317219137597,0.000988227104005712,0.0009882121098971396,0.0009882207700149244,0.0009882342551225593,0.0009882415792203303,0.0009882311179265034,0.0009882017432988794,0.0009881936096886213,0.0009882326171457036,0.0009882277624897826,0.9891295456092761
doc200,0.0009075993470336476,0.9160066695774168,0.0009075810291446516,0.0009077163240808428,0.0009077471872918202,0.000907668798595094,0.0009076154726908063,0.0009075893379830987,0.000907590620248346,0.0009077774671523938,0.07491668912416904,0.0009077557141933193
doc201,0.0010186995475361118,0.24815562844999386,0.001018506614235058,0.31489207691343896,0.00101861180615403,0.001018596284196645,0.08748026466349249,0.0010185911681730227,0.0010186123140942965,0.34132338895999853,0.001018563052959068,0.0010184602257279059
doc202,0.12398066484727324,0.22034115991783348,0.0018453988066041978,0.0018456110157310673,0.0018454994255133635,0.0908462945977095,0.0018454772972775545,0.0018456098384172564,0.16852645014530285,0.3833869892811903,0.0018455500466693182,0.0018452947804777644
doc203,0.002164824743540184,0.0021649313904821697,0.002164768707568753,0.002165018917410835,0.0021649692512869254,0.002164754743610736,0.0021648992021773526,0.29305326310821483,0.3907965625598478,0.0021650692401845037,0.09623474330074809,0.20259619483492775
doc204,0.0012958169968308789,0.0012957363392883377,0.001295672024839711,0.001295728757057887,0.0012956276209983163,0.0012957358139299195,0.2868590595387998,0.11098181456679533,0.3342197175684614,0.0012956686206066694,0.25757381046210615,0.0012956116902856204
doc205,0.000786260620398919,0.9913511497245228,0.0007862380440101669,0.0007862618367761458,0.000786248753212226,0.0007862745821218117,0.0007862960646113522,0.000786252183655649,0.0007862980053911534,0.0007862408357899524,0.0007862757959841686,0.0007862035535256131
doc206,0.0008607144034835848,0.0008608364484285668,0.0008607465279658633,0.9263957693436842,0.000860773530365265,0.0008607966856125345,0.0008607757895494851,0.06499672590417818,0.0008607152189470627,0.0008608111263014713,0.0008607164487937219,0.0008606185726901916
doc207,0.003425230954259447,0.14978705095486267,0.003425388290875496,0.003425039850098861,0.00342516654703689,0.0034254266543188527,0.0034249759954216173,0.0034251494867018188,0.0034255171198132365,0.0034251501317919463,0.8159610822026998,0.003424821812119411
doc208,0.30929005503665064,0.041692417065184374,0.243440639448895,0.0005177569525608104,0.19467736451150355,0.0005177355171724297,0.0005177711210581084,0.0005177355349774101,0.20727533128429568,0.0005176911684518031,0.000517753343593597,0.0005177490156566125
doc209,0.0009883720328551526,0.0009884091138653152,0.20489009177499573,0.0009884179236824965,0.0009884632824571896,0.2573809410399917,0.1443631371617823,0.0009883965689090925,0.000988303935458397,0.22807007921817468,0.15837707648177565,0.000988311466052215
doc210,0.0004625969593306929,0.994911077294382,0.00046259913755677685,0.0004626331745915745,0.0004626927323616431,0.00046260224843800926,0.0004626334147271171,0.0004626117976893654,0.00046259976310563907,0.0004626269184889161,0.0004626892905805538,0.0004626372687478088
doc211,0.04757199758891827,0.08097892206990541,0.0018120066411803253,0.13187529084791513,0.0018121652823738959,0.0018121621236335953,0.0018117988395447645,0.0018120222101252752,0.0018119194713122717,0.0018120438150346944,0.7250775188897876,0.0018121522202688763
doc212,0.0008759016900163538,0.35369659559469807,0.0008759583218602659,0.0008758723309994789,0.0008759097476850839,0.0008759376692351014,0.0008758489320005295,0.0008758879925556487,0.0008759236410334631,0.000875782309329027,0.5324902543763183,0.10593012739426862
doc213,0.09775433701906863,0.4018114626031225,0.0006445556906123941,0.0006444933520850883,0.0006445569458296792,0.0006444977821481273,0.2517092652823343,0.0006444781228742784,0.24356889560050482,0.0006443950912579408,0.0006444898550725017,0.000644572655089716
doc214,0.0008391337927438781,0.0008391583977015028,0.0008391334535256335,0.0008392451195188525,0.0008391641545760358,0.9907691292376427,0.000839373049637915,0.0008390689001779132,0.000839157880767009,0.0008390636080743487,0.0008390933470469717,0.0008392790585872544
doc215,0.0009691511072534635,0.0009691501926606644,0.0009691336557735235,0.0009691420109911637,0.7561986752636098,0.0009691506213709457,0.000969159236427916,0.0009691810265801296,0.0009690952623618056,0.0009691208938563673,0.23410997631295158,0.0009690644161625587
doc216,0.0008392407926490858,0.0008390653238529341,0.0008392540026606034,0.19639600417946637,0.0987646380648667,0.5932979963412773,0.0008390811814676857,0.1048285056313906,0.0008390646512693281,0.0008390632403959698,0.0008391056855920616,0.0008389809051113378
doc217,0.0012790082615123835,0.0012790635902090112,0.0012789322782585893,0.0012791749772186765,0.12346554322394906,0.0012792255105344033,0.17963228783696986,0.0012790931953002333,0.001279123280585054,0.0012796368777117924,0.6853899670028595,0.00127894396489147
doc218,0.0013300404730101243,0.0013300089111481096,0.001329901717658167,0.001330064126185577,0.7446053234624349,0.0013299099823650398,0.0013301620566898659,0.001330134651796954,0.0013298961781406488,0.0013299533067060228,0.2420945894429777,0.0013300156908867683
doc219,0.0018802683370738051,0.0018801705528718423,0.04253081214279566,0.0018803652044563914,0.31814063885206634,0.1370254688759756,0.3626901164808837,0.0018801092515468524,0.12645153368619658,0.001880256221491595,0.001880161304755003,0.0018800990898865187
doc220,0.0005841876930746343,0.0005842028423869373,0.0005841804598704554,0.0005842066251218244,0.000584202065058736,0.0005841858603186834,0.0005841835882764493,0.9935739823335865,0.0005841588524507709,0.0005841680281146983,0.0005841905590331519,0.0005841510927069251
doc221,0.11039765222109708,0.05640807762848332,0.0016078560774206933,0.0016081225761362377,0.0016082147301650315,0.0016080117078099063,0.0016079418470576513,0.0016081153519775786,0.0016079589143809248,0.0016080917867883982,0.8187221103324723,0.0016078468262107977
doc222,0.000950855488602394,0.0009507561967784353,0.09827474421324278,0.0009508611653861218,0.0009508847174436725,0.0009508659377275473,0.000950852529400668,0.0009507814166768662,0.34917275901297534,0.0009507777906820374,0.5227303155748646,0.0222155459562195
doc223,0.0014666616870889569,0.5019177335070987,0.387568437034392,0.001466540051223798,0.0014667390009134617,0.0014667218147371805,0.0014665745344444253,0.0014666039207149781,0.09731416458948317,0.0014666028595309033,0.001466712995142175,0.0014665080052300972
doc224,0.001330302179809404,0.0013302144483553747,0.08425482940686733,0.0013301714529649696,0.0013302875887841285,0.6147897976673777,0.13552519658092801,0.15478887632630225,0.0013301695279301009,0.0013300390636215137,0.0013302336567327848,0.0013298821003264781
doc225,0.0006841557531537708,0.0006843102860902032,0.000684228004060882,0.0006841463525300641,0.0006842108105782498,0.9924740279658112,0.0006841914237787766,0.0006841302106860545,0.0006841042978611121,0.000684098370038848,0.0006841971986441096,0.0006841993267667075
doc226,0.0010967021237164006,0.001096712463018087,0.0010966036244529753,0.0010967752870303929,0.18836552743149237,0.19908625311207123,0.0010967611102594848,0.2348027160468109,0.13800892542446436,0.2320594969946401,0.0010968232140918194,0.001096703167951595
doc227,0.4083286825935393,0.00043832565108084905,0.00043836089556268895,0.09359147500361031,0.3455990006034883,0.0004383439858834102,0.00043833447737396286,0.0004383227280382534,0.00043826418544604584,0.000438406832522559,0.1489742331735327,0.00043824986992166003
doc228,0.000552022740577988,0.0005519650938153852,0.0005519556192073228,0.0005519837705292984,0.0005520001641486743,0.0005519838570441309,0.0005519852418335667,0.000552027209085274,0.0005520218511407686,0.9939280608372912,0.0005520429421670516,0.0005519506731593156
doc229,0.10849812996005703,0.0014452699579160365,0.0014456888261663782,0.0014454111831624767,0.0014454951121794317,0.0014454319242303345,0.0014452635806685502,0.0014454778255810934,0.343927597863128,0.16017622010101304,0.37583468354389915,0.0014453301219985674
doc230,0.3639958359349144,0.001488415364580812,0.0014885731645627712,0.001488456158913164,0.26558592424902977,0.0014883825731161478,0.1376961716307959,0.0014884719598385375,0.22081441511652525,0.0014884202206679883,0.001488668924843582,0.001488264702211827
doc231,0.0017487615360217792,0.0017487942674223524,0.0017487518630562176,0.0017488380877785272,0.0017487785088510944,0.6321590264174484,0.2296433266033778,0.0017486862947301673,0.03699768072351806,0.00174878191468924,0.08721013887689924,0.0017484349062072478
doc232,0.4007256031310314,0.0019925014132854903,0.001992582559002881,0.00199272126264008,0.0019924534267973743,0.0019926211005915433,0.0019925622219007055,0.0019927464764636724,0.0019927312829286763,0.5793483092543701,0.0019925501417359984,0.0019926177292522687
doc233,0.0016614658995511829,0.16469593230344792,0.001661565543724008,0.10216229803831652,0.0016615898335788726,0.0016613754072973027,0.3531241676939447,0.0016615160233535925,0.19615142560082777,0.0016613365759525246,0.17223596470523891,0.0016613623747666019
