,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc854,0.0015578606200901174,0.1640076351675758,0.0015580959262140146,0.15449018609590046,0.0015580656731381442,0.0015579607234641672,0.667480796442823,0.0015579733923302874,0.001557835159554602,0.001557866581100184,0.0015579452537145882,0.0015577789640947106
doc855,0.002618039272259333,0.002618524266479243,0.21234978518252928,0.0026186908214809288,0.1752659260272698,0.002618226788323106,0.00261813279631755,0.00261809277291305,0.13875247702259855,0.0026183680063991406,0.002618135047975767,0.4526856019954544
doc856,0.00096914233585335,0.24887813419941365,0.0009692062086638957,0.0009692742566382469,0.0009690834708641525,0.0009692987620079608,0.3801673297519226,0.0009691107109960836,0.1916297795647117,0.17157102839032506,0.0009692580283886741,0.0009693543202146721
doc857,0.7284878305566876,0.08807130091862395,0.163524824868038,0.002212770497011421,0.0022128426113456248,0.0022127017054551397,0.002213077720696327,0.0022130388344762542,0.002213016526700243,0.0022126256506221,0.0022129598683610016,0.0022130102419822164
doc858,0.38339074376519283,0.0023703507815617214,0.3337450181719059,0.0023704429903924624,0.0023700401481822108,0.0023702221716533902,0.0023699334745927274,0.002370769281724337,0.16357964457213092,0.002370457708743872,0.10032209623907608,0.002370280694843646
doc859,0.0019923519685101274,0.0019925507787696716,0.10867421476543544,0.0019923891006236637,0.0019922248544707575,0.07175106668370675,0.47289114109591585,0.001992771003764881,0.05799023139654301,0.08848167715290811,0.18825673110838445,0.0019926500909674353
doc860,0.0007509029351593224,0.0007509043644428653,0.0007509018174039666,0.0007510237448242983,0.08055884650666506,0.0007510750693733091,0.7174874033919807,0.010599076002328367,0.0007509852418037805,0.1427155870934894,0.043382341156521224,0.0007509526760077072
doc861,0.024905260291648555,0.3289223339850244,0.20306145097888012,0.0010396592635676348,0.0010397854481235022,0.001039682428471113,0.09271097174358052,0.001039628413601298,0.0010397995659738443,0.07260520182653885,0.2715565133232007,0.001039712731389436
doc862,0.2977466895524083,0.17448515302186257,0.001582753090298325,0.3142246419618585,0.20088235170013793,0.0015828426198982043,0.0015826419769845565,0.001582550545462982,0.00158261071266546,0.0015826261573730538,0.0015825817764757225,0.0015825568845743213
doc863,0.0016896279807597713,0.36250735813746787,0.001689721420938059,0.0016898383880681817,0.5204432902193339,0.001689786961187378,0.0016895242908185962,0.001689598423137136,0.0016898017003300736,0.0016895765265366829,0.0016896271122733306,0.101842248839149
doc864,0.39195719340814356,0.0011739782167762489,0.0011740927305554636,0.0011740676463966918,0.2778217290479595,0.0011740191847786853,0.31965486722781494,0.0011739622237900576,0.0011741318740806298,0.0011739473915382118,0.0011740399579573447,0.0011739710902088285
doc865,0.001404827558373009,0.0014047468432698419,0.0014047499121261184,0.0014046439556357653,0.0014046372821579086,0.0014047492488799653,0.0014047922657304654,0.001404598906442823,0.13562195877170377,0.37323393538175925,0.0014048660968076696,0.4785014937771133
doc866,0.003012720925207832,0.0030122852942158877,0.07069074695600971,0.0030125776879298526,0.05011792645015339,0.17452620586881157,0.003012653469803879,0.003012729274471582,0.0030123622852400536,0.0030125918140850565,0.6805643602771273,0.0030128396969439407
doc867,0.0010732647333153151,0.05904332690472528,0.0010732650925873177,0.45554896439372555,0.001073254693372479,0.001073177034023458,0.1972710729525823,0.019452544736838946,0.0010732629494905645,0.11404298730283942,0.14820149947574485,0.0010733797307545725
doc868,0.002075173655391549,0.0020755506499472403,0.002075426014834664,0.002075239357433451,0.00207510254668375,0.0020751908893138706,0.13486162496572587,0.002074857161511803,0.00207519864715494,0.0020752050221124942,0.7737058634890184,0.07275556760087193
doc869,0.012199470312492291,0.012199781202527706,0.012197612958165582,0.012201383619101015,0.01219796068673787,0.5857000526978764,0.012198119589221665,0.012196250678858342,0.0121968665262913,0.012198714747990702,0.012196362645330906,0.2923174243354064
doc870,0.0021648661179012236,0.0021647431585665217,0.0021654932685826844,0.6288468080980734,0.002164699397766614,0.0021651962878346696,0.0021649137895306697,0.0021647446079960633,0.3495034700853417,0.0021647125029077077,0.0021649355094831724,0.002165417176015508
doc871,0.0020752703278364387,0.0020753361763646474,0.27456324656915815,0.0020754419159150854,0.002075149445845707,0.47053951303378805,0.0020753545475814873,0.0020752485392193844,0.002075061060333134,0.0020753314570839906,0.0020753425504350725,0.236219704376439
doc872,0.0009981110307418193,0.0009983124818770195,0.0009981485681225858,0.000998178616197867,0.0009982071807297529,0.0009981726937891974,0.0009981366465306061,0.9890201510960851,0.0009981227103378352,0.00099815177719953,0.000998137474825999,0.0009981697235626585
doc873,0.7031731807345656,0.000907664286352463,0.0009077763220817871,0.0009075784875976625,0.0009075492801515597,0.19650814199818842,0.0009076091722175579,0.0009076400468549113,0.000907761171321248,0.0009075779664421509,0.09214983858149861,0.0009076819527278881
doc874,0.0009981110307418193,0.0009983124818770195,0.0009981485681225858,0.000998178616197867,0.0009982071807297529,0.0009981726937891974,0.0009981366465306061,0.9890201510960851,0.0009981227103378352,0.00099815177719953,0.000998137474825999,0.0009981697235626585
doc875,0.04452930866121538,0.0020753166030833604,0.0020753255430372066,0.3932643389587985,0.43236725458644504,0.002075173657875241,0.11323765090175358,0.0020748505534245575,0.002075456633048931,0.0020751655899156865,0.0020750267874031568,0.002075131523999539
doc876,0.03449898077516411,0.0007682395998204035,0.38699669365161,0.0007682825527105581,0.029534911277374197,0.0007681958298922443,0.0007682091986560616,0.0007680969810319845,0.000768289541374177,0.0007682231784163617,0.01581121319473896,0.527780664219211
doc877,0.02082262541729212,0.26033322679683146,0.000825299335016499,0.14515086319155476,0.07764240092309052,0.0008253733031366855,0.0008252713831530966,0.0008251694556654022,0.2115620666752562,0.05472336247427803,0.0008252857619328415,0.22563905528279227
doc878,0.0009330894424511568,0.2972668112315903,0.20330166217492376,0.0009330742179171541,0.0009329979281096632,0.0009330309156641505,0.07408175144814279,0.0009330107783286517,0.28210567656618074,0.1367127853447135,0.0009330411345109354,0.00093306881746719
doc879,0.43534680526958786,0.0030128225038878018,0.4607028838054865,0.003012800924246354,0.0030123669025489594,0.003012852624926824,0.0030126595638385197,0.0030122078821471932,0.07683711024040184,0.0030124279326745208,0.0030126049067447478,0.0030124574435089874
doc880,0.8469864481243681,0.0010731072139368073,0.001073463362513148,0.0010731328040492966,0.0010730940557207268,0.14228162052394988,0.001073140465439691,0.0010730935281586626,0.001073139419311072,0.0010732641956343505,0.0010733154497492338,0.0010731808571690976
doc881,0.0012317777203504092,0.0012317763824140622,0.10248514241474398,0.0012319261465212742,0.001231730891236279,0.13208225223992254,0.001231778087233308,0.025977243903320707,0.18610011816052174,0.13105606172606427,0.0012317773686019188,0.41490841495906944
doc882,0.005815548815093992,0.005814437693676308,0.005815078928037971,0.9360311798028916,0.005816122025560391,0.005815854459221105,0.005815352144288772,0.005814111140017164,0.005814815282912325,0.005815874978401603,0.005815413795444474,0.00581621093445408
doc883,0.0017185146140518714,0.2022055511513983,0.20380184211243407,0.0017186558467423662,0.0017186326814307585,0.0682002305639134,0.0017187891113630382,0.0017186302656208169,0.07849201551721706,0.1541818752274893,0.17689352187652482,0.10763174103181403
doc884,0.1719386626886185,0.0023704516686142195,0.08800427812865029,0.002370348621699427,0.23014872241086073,0.0023703781636445756,0.00237041517255169,0.0023700264146133566,0.002370637154259194,0.002370284321802643,0.07963996878702459,0.41367582646766077
doc885,0.3808970885570893,0.009933813652654111,0.0007398428844897131,0.0336371743586886,0.4837263636154497,0.0007397858373654559,0.08662663561147758,0.0007399632424369155,0.0007398529934269502,0.0007399192463157019,0.0007397717445460746,0.0007397882560601022
doc886,0.003969489696486248,0.37448451581522296,0.003970101368603144,0.003968898703260555,0.003968765224615099,0.003968985700971989,0.5858235935286739,0.003968715817366893,0.003968812633275312,0.0039691875947861594,0.003969342683401808,0.0039695912333358235
doc887,0.0005098214005326516,0.2996905882178174,0.15599411015750392,0.21522802344470018,0.000509781182671309,0.0005098262597739121,0.0005098684186814845,0.0005097413282459441,0.0005098692958496976,0.13415637234752678,0.051992370221031856,0.13987962772566478
doc888,0.8178385594752716,0.0013664894167481527,0.0013664052238999197,0.0013665734781218484,0.11310193274069111,0.0567611677049235,0.0013663883808060831,0.0013666153371613226,0.0013663927549758678,0.001366399622125145,0.0013664742013139272,0.0013666016639614276
doc889,0.5337156306768664,0.05739227037175934,0.11880892943920805,0.13718527431752983,0.0004096514933848744,0.0004096272599947518,0.000409596648143717,0.05351239708580934,0.09692776319806422,0.0004096089996461923,0.0004096175883681403,0.00040963292122517096
doc890,0.0013125433018065069,0.0013125926542284572,0.001312743462861551,0.0013126677551202179,0.0013126016567870005,0.5029605728661053,0.4839132584044848,0.0013125875438996773,0.0013125750897245879,0.0013125477728407648,0.0013127741582194532,0.0013125353339219264
doc891,0.33912297628421667,0.0004922559440400821,0.39294222101669507,0.0004922376563376976,0.029603952868162364,0.04021165359339534,0.000492226187078528,0.000492159597086726,0.0004923412946831188,0.012201326575409012,0.18296440694076613,0.000492242042129358
doc892,0.0015582563221701487,0.0015579278407699148,0.0015578352039104131,0.4308624364434437,0.42035212258786886,0.0015581265847202925,0.0015583395512187971,0.0015579181651806959,0.0015581707056615,0.02446815186495837,0.0015580472056452186,0.11185266752445217
doc893,0.31565177979848985,0.0016342935949010577,0.001634203691491597,0.5266241526729556,0.0016342133184208633,0.14301463757739918,0.0016346238292580045,0.0016345699276603715,0.0016343037447021918,0.0016342385259029897,0.0016347958904749248,0.0016341874283431217
doc894,0.0011470558391913914,0.37486151098432074,0.0011471047413297946,0.2791740128028118,0.0011469868834459828,0.06906410408654484,0.0011472494742195958,0.0011470103950939814,0.13733514298285157,0.0011471702556888216,0.041310242271348614,0.09137240928315293
doc895,0.2907540378389767,0.0016342065434034295,0.001634506851608897,0.0016344524651052304,0.0016342092522713789,0.0016343239959202486,0.0016343685522475033,0.0016340396259104932,0.03831962542622648,0.0016342990282748745,0.6562177162533348,0.0016342141667199642
doc896,0.0020329448927366954,0.0020330935609349354,0.0020331332132677233,0.0020333595779422464,0.1424494195957111,0.0020333149206593197,0.24893717606445684,0.002032671648758533,0.002033295973440718,0.002032850569738859,0.002033137537405084,0.590315602444948
doc897,0.001029224934462811,0.0010290302151745557,0.0010292640492685075,0.5571217648833743,0.0010291076106138009,0.12153576477556342,0.12939836837654542,0.0010291436734602424,0.0010289881772073959,0.0010289697016774959,0.18371138972657122,0.0010289838760806531
doc898,0.3933714944314661,0.0010618739690140787,0.0010618959757877301,0.0239892426061926,0.0010618547283091832,0.5730830087617725,0.0010617493781617203,0.0010616251778984701,0.0010617887882918102,0.0010619074494080014,0.0010617510791649954,0.0010618076545328334
doc899,0.2869790142309526,0.0019926443361466613,0.001992611001958406,0.6930956868201708,0.0019923038132573594,0.0019924462606515595,0.001992399496815792,0.0019925347405262608,0.001992731445176068,0.001992304002267422,0.0019926843097683054,0.0019926395423089643
doc900,0.15601758286315712,0.001533892524120585,0.07697945966510483,0.0015341221676294632,0.0015339081874613067,0.0015341831575238385,0.0015340717971920885,0.0015338542998562512,0.001533859128800758,0.0015340793741965826,0.0015340445744582401,0.753196942260499
doc901,0.0011603944301243202,0.2305298464399868,0.0011604939530015692,0.0011602706479865248,0.0011602786180624546,0.0011602753623963897,0.07911953543108949,0.0011603048857469383,0.0011603021470469276,0.0011602665584056421,0.6799078060541962,0.0011602254719567055
doc902,0.4019746395307655,0.0020755273294132525,0.0020752777600270005,0.002075380507652913,0.002075052460588059,0.24249940495523434,0.0020751683656340357,0.002075198997898191,0.00207519440737342,0.1504803183325341,0.18844360372878505,0.0020752336240942447
doc903,0.5337156306768664,0.05739227037175934,0.11880892943920805,0.13718527431752983,0.0004096514933848744,0.0004096272599947518,0.000409596648143717,0.05351239708580934,0.09692776319806422,0.0004096089996461923,0.0004096175883681403,0.00040963292122517096
doc904,0.0023701365155694306,0.0023700411848012414,0.29967263656764953,0.0023700834744456033,0.0023702970553354306,0.002369968570603075,0.002370096885791992,0.0023701637077333977,0.0023699449207789207,0.002370119064287757,0.0023702586967799468,0.6766262533562237
doc905,0.001510973488969262,0.35238113858631376,0.0015109176051142641,0.051477364542046634,0.0015109702519246968,0.17514639207056337,0.12566611646272421,0.0015107633489900062,0.0015109206637636424,0.0015108880629075543,0.0015109181836595125,0.28475263673302303
doc906,0.0023705456483713804,0.0023702494933148925,0.3463662954404545,0.0023705539986930654,0.002370361457995092,0.002370495468601673,0.0023700990764562815,0.0023697933760534963,0.0023701620842992537,0.13889122602211015,0.49340997743853837,0.0023702404951119866
doc907,0.0029242188518147903,0.0029242634436727256,0.0029242024635865015,0.2834503565914982,0.0029244317073539544,0.002925484697084337,0.28745542225473314,0.0029243586298201454,0.002924430935363439,0.0029246432286474293,0.40277377042740764,0.002924416769017716
doc908,0.43308678741535883,0.000601827030496169,0.3306527750905054,0.0006018968993837817,0.0006018458449327131,0.0006018481866000025,0.000601831937171479,0.0006017718113287569,0.2070366523804675,0.0006018344767576493,0.0006018627307555018,0.02440906619624244
doc909,0.0007623502699752614,0.0007623523778534391,0.0007623481948636586,0.030257328301652234,0.07804948597141531,0.0007625202254600002,0.6976958253613749,0.010877111664668421,0.0007624286604438036,0.13683483339152092,0.041711021776190196,0.0007623938045815978
doc910,0.10868252244641217,0.0023153301172087965,0.19762842673589473,0.0023156910525524554,0.002315279586484574,0.002315459984891604,0.00231569821689369,0.002315339162318859,0.0023153164266000053,0.0023155303700864533,0.10222604812851983,0.5729393577721369
doc911,0.00076235879921359,0.000762468087456377,0.14306287313095972,0.07720530836610118,0.0007623518279712148,0.06300009078110094,0.06261351870590205,0.0007623805814552649,0.056114942472481735,0.3558524741821694,0.09401405152298341,0.14508718154220498
doc912,0.7336097903068117,0.08095178651133585,0.16595351447145057,0.002164873967234438,0.002164935272753545,0.0021648013398536652,0.0021651628311810185,0.0021651208887978235,0.002165116470620817,0.00216473487241329,0.0021650653454187187,0.002165097722128794
doc913,0.000679542227128589,0.024622975540507578,0.0006795248008989455,0.33463109082133524,0.0006795966928841272,0.0006795260794203109,0.37728541805191845,0.0006794930745090614,0.0006794975692061278,0.09880348389387734,0.15990027293694842,0.0006795783113656856
doc914,0.3871983469967153,0.4535699992011289,0.0022634068423690967,0.002263038191342788,0.0022629321301715147,0.04150441782727387,0.0022632054592028055,0.002263088059852986,0.0022630915929545132,0.0022631432297356025,0.099622202553281,0.0022631279159718676
doc915,0.0012473713167537772,0.0012471913599938322,0.0012471237852403315,0.0012473230553116962,0.0012471302100250407,0.4210650187385198,0.0012471134447071726,0.0012469845817298503,0.18001967573626917,0.08892421721011302,0.18180184645883155,0.11945900410250461
doc916,0.004506045067963337,0.004506199543447037,0.47281090733771447,0.0045054581222246344,0.004504910438665779,0.07801103830946476,0.004506037068990177,0.004506622648089529,0.0045057397252037225,0.004505132683879366,0.40862564455150163,0.004506264502855683
doc917,0.1657959140029917,0.15585512532409804,0.26105949696795494,0.0015340162892782806,0.13304517439987165,0.0015338506433772614,0.001534120352284579,0.0015339530789429123,0.0015341870882048564,0.0015341315493142542,0.2735058839041639,0.0015341463995174303
doc918,0.8262237167294904,0.0027626917587066954,0.0027633216795166734,0.002763232204846537,0.0027627582757790555,0.002763038297427568,0.07741271587317444,0.002762628806311719,0.0027627033564734766,0.002763164650742034,0.07149678685922921,0.00276324150830218
doc919,0.4047177399506676,0.0015343612689775676,0.001534318388373708,0.001534203768987689,0.15250292435990806,0.18981122159346187,0.0015341183902657066,0.0015342365626835651,0.0015342814579340331,0.0015757217354990748,0.240652718791562,0.0015341537316791861
doc920,0.0005022850413819495,0.0005021767048215809,0.23640690082058446,0.0005020960060906507,0.0005021845694551082,0.0005021163236168936,0.0005021105284873901,0.0005020563859661358,0.000502173034495327,0.2229979715282353,0.0005020955373806743,0.5360758335194846
doc921,0.001084870351609106,0.3093086067021728,0.0010848788552490513,0.0010848493699127614,0.0010848292859815195,0.0010847767998909987,0.0010849407795387026,0.001084744861543711,0.17386071574627768,0.21676659862334624,0.0010848102219941829,0.2913853784024831
doc922,0.0009160670452616939,0.0009160655094819908,0.38161591433431286,0.05237196697314919,0.000915968360447792,0.0009160823198845141,0.02329613816007531,0.0009158872312084177,0.0009159669607822713,0.05306180738701906,0.3451806024838239,0.13897753323455306
doc923,0.04463699995899345,0.00034469834012646356,0.23187059412878996,0.0003446798028391478,0.0003446465045751523,0.0003446762038630805,0.0003446643751554066,0.00034463358969022385,0.06667661819848178,0.1407956811985595,0.00034475882826771534,0.5136073488706582
doc924,0.43534680526958786,0.0030128225038878018,0.4607028838054865,0.003012800924246354,0.0030123669025489594,0.003012852624926824,0.0030126595638385197,0.0030122078821471932,0.07683711024040184,0.0030124279326745208,0.0030126049067447478,0.0030124574435089874
doc925,0.0015579148095375176,0.0015579316512296132,0.0015578830826332808,0.8129432679517937,0.0015579031962256378,0.0015580776467590636,0.0015579675351284593,0.09621386179758187,0.001558070900671137,0.0015578540797696254,0.07682124361512273,0.001558023733547181
doc926,0.0009331208461150932,0.03591138025764303,0.23142443133254456,0.7242665582256621,0.0009330727595373349,0.000933108142765799,0.0009329970115392157,0.0009330011708884122,0.0009330792881114561,0.0009330291069259835,0.0009330830456865949,0.0009331388125804264
doc927,0.0018453562517029307,0.05200140144521556,0.0018453516825873218,0.6966947697422773,0.0018453777795228625,0.2346954921884903,0.0018453939347343334,0.001845373044379188,0.0018455356042962007,0.0018452997766183093,0.0018452524750751423,0.0018453960751006811
doc928,0.0009981110307418193,0.0009983124818770195,0.0009981485681225858,0.000998178616197867,0.0009982071807297529,0.0009981726937891974,0.0009981366465306061,0.9890201510960851,0.0009981227103378352,0.00099815177719953,0.000998137474825999,0.0009981697235626585
doc929,0.6499759664660736,0.0006704710136693741,0.12508963737992598,0.0006704362934793917,0.0006704055351534272,0.000670416230668435,0.0006704246547453523,0.0006703268502660638,0.0006704179331207243,0.07062040509700557,0.0006704338365097396,0.14895065870938243
doc930,0.0009981110307418193,0.0009983124818770195,0.0009981485681225858,0.000998178616197867,0.0009982071807297529,0.0009981726937891974,0.0009981366465306061,0.9890201510960851,0.0009981227103378352,0.00099815177719953,0.000998137474825999,0.0009981697235626585
doc931,0.0018800391678660954,0.0018800230959273335,0.0018799968580612482,0.0018800163149778264,0.001879904430086346,0.0018802184260985377,0.001880051338208702,0.0018797725787095003,0.0018800551788117853,0.45992873608473456,0.0018798969880942885,0.5212712895384236
doc932,0.001488482815294568,0.0988978508449161,0.04624783367446661,0.0014887199388178942,0.0014885157909323675,0.0014884125840925037,0.8414579753973934,0.0014883397578883547,0.0014884826485060249,0.0014884967108828662,0.0014883232407490387,0.001488566596060255
doc933,0.4104908674847709,0.0012022775659367324,0.14033642903432111,0.0012022164512541951,0.2167953863945938,0.0012021158946721737,0.18420124839707033,0.0012020315394972569,0.0012021705093009532,0.0012023410780172099,0.039760736187564386,0.0012021794630010896
doc934,0.0010848339406328458,0.0010849399079090687,0.001084837890808337,0.0010848712181038482,0.0010849924806550205,0.0010848807238914135,0.0745576272583516,0.0010847694664814754,0.38554904825522346,0.0010850050857975939,0.001084829896091134,0.5301293638760541
doc935,0.1657959140029917,0.15585512532409804,0.26105949696795494,0.0015340162892782806,0.13304517439987165,0.0015338506433772614,0.001534120352284579,0.0015339530789429123,0.0015341870882048564,0.0015341315493142542,0.2735058839041639,0.0015341463995174303
doc936,0.05678952315318148,0.0005520250380602119,0.0005521085821757617,0.0005520934830658842,0.0005520123360720947,0.0005521032955942045,0.0005519843699129639,0.014949574846872673,0.5795201157466092,0.2509236052322271,0.0005522112724783848,0.09395264264374996
doc937,0.1951260587799792,0.0009884870952549772,0.1937036184055037,0.053345230030093206,0.21528244005865096,0.0009883147500756998,0.05265363786139159,0.000988276852243247,0.21772196786117792,0.06722514432248779,0.0009883344884779812,0.000988489494663636
doc938,0.00045017407018773634,0.00045022893687267986,0.04447316457359808,0.2443128637200912,0.00045014342083955696,0.10944864299989115,0.06214103931155979,0.000450140309496807,0.0004502015441975303,0.14179192934050272,0.0369659418381729,0.35861552993458984
doc939,0.1813526219111288,0.0016614993154654238,0.14540221070657644,0.001661402222262935,0.0016613065434122713,0.0016614144955501356,0.0016614423739364005,0.0016614676393974005,0.2360834770207225,0.0016613992049523882,0.0016616616596118864,0.4238700969069833
doc940,0.4620118480672984,0.02738450878363769,0.0009787789070533697,0.0009788455634456201,0.5017952257825865,0.0009786310130443967,0.000978709274536758,0.000978685905900321,0.0009787714338581046,0.0009786678756998626,0.00097863439617299,0.0009786929967659393
doc941,0.002213195298243734,0.002212647877458571,0.0022128513821347375,0.0022129531046636646,0.0516445295882706,0.0022130550140251433,0.0022125964568058924,0.1736384774212465,0.238703379939557,0.2454073952830072,0.12247554720018751,0.15485337143439945
doc942,0.2907540378389767,0.0016342065434034295,0.001634506851608897,0.0016344524651052304,0.0016342092522713789,0.0016343239959202486,0.0016343685522475033,0.0016340396259104932,0.03831962542622648,0.0016342990282748745,0.6562177162533348,0.0016342141667199642
doc943,0.1974945193847648,0.2604241039567224,0.00032140007620872163,0.2741341114272423,0.0003214330182813598,0.0003213986616702275,0.0003214130927409774,0.0003214208423585282,0.15558846129386636,0.0003214094131350136,0.018125898615227946,0.09230443021778138
doc944,0.4773727548600228,0.0017484666645362981,0.0017484667696637164,0.0017487276192710516,0.2390865261713251,0.0017485596089365416,0.07675261772616919,0.0017486668537159305,0.0017486310461569507,0.0017487724464661856,0.0017485340852289176,0.19279927614850745
doc945,0.07223266427728539,0.001134290740863912,0.12411976451719751,0.44562924939198406,0.2626555849521815,0.0011339972422281083,0.08742376307701419,0.001134069782460503,0.001134105899505283,0.001134157069230737,0.0011340938253950657,0.001134259224653625
doc946,0.1881675930641568,0.0011604883310228251,0.0011602478288821173,0.22315026523099663,0.2338116980080214,0.0011602391739894342,0.0011604738612785062,0.1943343334394201,0.001160388933174611,0.0011602768069444427,0.0011602790032026098,0.1524137163189103
doc947,0.0009511049898734995,0.38429652202428605,0.08127997006604055,0.14892062633903774,0.32747023055886604,0.0009510296656229439,0.0009508319654858257,0.0009510259363233732,0.0009508126353004832,0.0009509325685643644,0.0009509820397152137,0.05137593121088385
doc948,0.29418308789311826,0.0007682885756404689,0.21585819008148668,0.17521339527861574,0.0007682522106313118,0.04116135189774398,0.0007682008093606461,0.0007683038677839569,0.0743695047002946,0.0007682057066055779,0.0007681745841823961,0.19460504439453633
doc949,0.0012473713167537772,0.0012471913599938322,0.0012471237852403315,0.0012473230553116962,0.0012471302100250407,0.4210650187385198,0.0012471134447071726,0.0012469845817298503,0.18001967573626917,0.08892421721011302,0.18180184645883155,0.11945900410250461
doc950,0.5642410406030184,0.0014452987356939238,0.1206835468972369,0.27020486335567556,0.0014452955026348089,0.03330770182549545,0.0014454542922374036,0.001445209217288283,0.001445298094327801,0.0014454701652777018,0.001445461847064195,0.0014453594640498045
doc951,0.0007988772368921752,0.4659174635549817,0.0007989485707522328,0.0007989562494621295,0.0007989089283716,0.0007989268686195251,0.4309866540981319,0.0007987896272580938,0.000798924651340151,0.0007988946745356728,0.09590571104070283,0.0007989444989520737
doc952,0.012199470312492291,0.012199781202527706,0.012197612958165582,0.012201383619101015,0.01219796068673787,0.5857000526978764,0.012198119589221665,0.012196250678858342,0.0121968665262913,0.012198714747990702,0.012196362645330906,0.2923174243354064
doc953,0.09820427292981078,0.0016341646842527409,0.0016343756516964173,0.7651864005277023,0.0016342617889651186,0.001634455503045675,0.0016342615665291846,0.021712312224970026,0.001634311262440409,0.001634387612853798,0.10182239964128512,0.0016343966064486313
doc954,0.03510328869779449,0.001534076782694679,0.0015341564408508286,0.09927734926885233,0.0015341296711364903,0.8518122356510314,0.0015340086442062625,0.0015342529563112848,0.0015342142522786243,0.0015340904934138288,0.001533990741295725,0.0015342064001339897
doc955,0.0011878191552165843,0.05559990397318418,0.0011878647501496486,0.18371392327874841,0.0011879253016284772,0.001187858426645985,0.0011879319138680562,0.0011877877744116729,0.0011879052073814752,0.0011877944710908645,0.7499954279026503,0.001187857845024494
doc956,0.0016615823395191162,0.19225660300697456,0.001661485686646922,0.15748575016426253,0.0016614635789518422,0.0016616459676467579,0.22411297122815488,0.0016614569654009208,0.08238231414466951,0.0016617357388264142,0.001661664720099608,0.3321313264588469
doc957,0.0010847991820820849,0.04291517358144857,0.0010849216553214375,0.2425993722124481,0.001084760410573505,0.0010849420161102277,0.13840162145474855,0.0010847880797048009,0.0010848909169699978,0.001084808866426541,0.5674050561874281,0.0010848654367380803
doc958,0.0009787568204857277,0.11007801473602505,0.000978744952422007,0.0009787442711555324,0.3856146510235685,0.000978627431283401,0.0009786853715569503,0.0009785866395893021,0.12493454371684184,0.3715430755644353,0.0009786697398836352,0.0009788997327528958
doc959,0.0019536921528124714,0.001953428511758837,0.0019536876465148308,0.0019534485585116132,0.001953412766662465,0.001953529596006981,0.0019534957592142353,0.0019533692492195373,0.001953516621374869,0.43014712609467415,0.2531177617998222,0.2991535312434278
doc960,0.29208468978733415,0.0016616959927340568,0.037214823321159704,0.0016614983780192474,0.3701144116662437,0.0016614940011366421,0.001661755713606858,0.0016613286540666827,0.0016617216710291852,0.0016615961871653904,0.08261205048906495,0.2063429341384395
doc961,0.04452930866121538,0.0020753166030833604,0.0020753255430372066,0.3932643389587985,0.43236725458644504,0.002075173657875241,0.11323765090175358,0.0020748505534245575,0.002075456633048931,0.0020751655899156865,0.0020750267874031568,0.002075131523999539
doc962,0.8272040336870047,0.002263446258089327,0.002263286480070179,0.002263077779390806,0.002263036629550295,0.15016433876074986,0.0022632471021855993,0.0022630120421892985,0.002263023293066939,0.0022631095270511056,0.0022631391009860172,0.0022632493396659947
doc963,0.00231525144857323,0.002315504990488751,0.002315335158239839,0.2713600930506371,0.4560302695623846,0.2517700332622597,0.002315603004872623,0.0023158895227250757,0.002315406104045769,0.0023155104474700283,0.0023157729984370637,0.0023153304498662536
doc964,0.0011603645546093863,0.0011603586281891797,0.0011605326220143328,0.0011603841182790625,0.001160251441510142,0.0011604613207835447,0.26301121689319035,0.0011601499372419846,0.0011603737031421295,0.0011603630181066607,0.6808883686856188,0.045657175077314385
doc965,0.0010290048443530604,0.08500960864338068,0.38196918538171526,0.0010290262990876417,0.0010289687353180277,0.0010290522232660605,0.0010290196910416535,0.0010288674279823845,0.22581977603131959,0.2989694404608811,0.0010289735209721255,0.0010290767406825655
doc966,0.005210230616979428,0.005210443623370174,0.27263623383502,0.005209222816576844,0.0052087572125263945,0.5489792922924148,0.06698494149653793,0.0052092325869978855,0.06972352923233434,0.005209374728024825,0.005209743844944424,0.005208997714272857
doc967,0.0009981110307418193,0.0009983124818770195,0.0009981485681225858,0.000998178616197867,0.0009982071807297529,0.0009981726937891974,0.0009981366465306061,0.9890201510960851,0.0009981227103378352,0.00099815177719953,0.000998137474825999,0.0009981697235626585
doc968,0.8072011734345161,0.0011469361673132439,0.0011474149408894254,0.001147010372310405,0.0011470242351494687,0.14880980370674018,0.0011469905934745658,0.0011470049682968466,0.0011469726610738292,0.0011470970313377442,0.03366554492137786,0.0011470269675203195
doc969,0.4085336035417213,0.002763768678747021,0.2908197129641012,0.0027629793699477296,0.002762839809252602,0.002762715140822185,0.0027631414663355828,0.002762875315225437,0.1410382555137044,0.0027627390330939,0.13750403729817226,0.0027633318688762795
doc970,0.0008391900625642018,0.4587287329808954,0.1195338338062307,0.0008392109424170131,0.2006071497965227,0.0008390833579209267,0.0008391995021970865,0.0008391097181677177,0.21441695589191573,0.0008391644860627157,0.0008391445218977187,0.0008392249332079288
doc971,0.0008994419728953211,0.0008995606895952402,0.17979589672639995,0.0008993995351350813,0.0008994320610656905,0.0008994150181177418,0.0008994091815523888,0.0008994414819605942,0.6838485164538619,0.12826047463634552,0.0008994620345573946,0.0008995502085131812
