,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc351,0.001475293229786934,0.39224966219794993,0.0014752522393950017,0.07934489697192876,0.0014751841082722547,0.1768635699881187,0.345640983224091,0.0014751580404573654
doc352,0.18988234505844548,0.0011796351364047207,0.0011795105547091759,0.00117963869165345,0.0011795452256379534,0.0011794762712063571,0.8030403776736423,0.0011794713883006849
doc353,0.18805993687772907,0.3006795974040382,0.12464144622875942,0.0015926570248272116,0.12887856324395103,0.0015930393211893473,0.2529622099221068,0.001592549977398908
doc354,0.07745623977956934,0.0011524117900656573,0.23127711602839482,0.17897138430944617,0.0011524254557930256,0.43137618411558476,0.07746204574079094,0.0011521927803552117
doc355,0.002336840072121824,0.8657932995824006,0.0023369764457787526,0.002337071532452372,0.0023369914031024677,0.0023369455232826945,0.1201850904513836,0.002336784989477649
doc356,0.0013023557670748538,0.1760507926902094,0.34305232327114515,0.001302239287538428,0.0013025686049539195,0.39005669047780384,0.001302524554852689,0.08563050534642162
doc357,0.002283443705615545,0.667940287224584,0.31835784010856966,0.0022837150448687155,0.0022838028764827077,0.002284107077778391,0.002283438162544866,0.0022833657995560384
doc358,0.0011392846168414006,0.12623657518201856,0.5014160632168595,0.09388165846951517,0.15414143933958452,0.12090662302757818,0.001139278989634512,0.0011390771579681174
doc359,0.0013737461658291645,0.0013740446937319623,0.0013739086349420968,0.001373943764108745,0.6740400026598485,0.31771644331341004,0.0013740788540617585,0.0013738319140677742
doc360,0.0012080674011145437,0.2590907087658508,0.06293099212716304,0.4997465393056471,0.0012080799033193808,0.0012080863614213028,0.0012081269053707284,0.17339939923011308
doc361,0.0015199751706857318,0.9667622115793382,0.0015200388071947464,0.0015201246759404424,0.0015201511033937983,0.0015207561061003976,0.0015200481658172835,0.024116694391529445
doc362,0.0006298494573209474,0.0006299227860109035,0.0006299138989261434,0.0006299032546586654,0.0006298486377567985,0.9955908817355151,0.000629815942686797,0.0006298642871246367
doc363,0.18832023504863016,0.001930968452695684,0.001930829410062286,0.09502433905677232,0.4522042545261453,0.001930838457861222,0.2567278012886289,0.0019307337592041915
doc364,0.0012381402983291422,0.17257385886174195,0.32540121521698007,0.0012379902417620616,0.001238091222467705,0.08162906104493065,0.3936265785436648,0.02305506457012363
doc365,0.0009366120729746425,0.1935425150104703,0.0009365626131959336,0.578049851501665,0.2237247618506369,0.0009365800865296299,0.0009365804076705648,0.0009365364568570842
doc366,0.002183947013446175,0.9308343435859296,0.05606176900290898,0.0021839082421483843,0.0021839924541952774,0.00218415877927248,0.0021838703508585086,0.00218401057124063
doc367,0.0024516275407945997,0.0024518539061851854,0.0024514388820192296,0.002451501417396232,0.5126673218900908,0.002451760479020966,0.47262297633493416,0.0024515195495586153
doc368,0.0029590155744364933,0.002958799434166419,0.0029594284993163245,0.002959144519677859,0.1827540366552822,0.002959009663389483,0.7994915763210101,0.002958989332721128
doc369,0.001497419699277336,0.09577849625112482,0.0014973675277325017,0.0014974247061502117,0.2558354097038854,0.4925197938392148,0.14987681670565475,0.0014972715669602042
doc370,0.0019318109421146694,0.0019310188116481533,0.0019308493085328738,0.0019309669007165611,0.41670754138826155,0.00193095338900779,0.5717061939695497,0.0019306652901685509
doc371,0.15717464895105987,0.002392652472743253,0.0023927230980402853,0.002392671454340305,0.2257657377170934,0.0023926157378706546,0.6050950085820207,0.002393941986831718
doc372,0.10834152875631169,0.2154913658423695,0.001269250351061943,0.0012693127197107232,0.1381096597515015,0.13489174358343897,0.39935790077272837,0.001269238222877243
doc373,0.0020920942812812067,0.0020926650237864867,0.0020923601335033066,0.0020923595539024905,0.5451883093993442,0.4422571396298903,0.002092835520729744,0.0020922364575622398
doc374,0.044137135743573495,0.678762643357291,0.0015201751079806417,0.0015201843248512342,0.0015202622835010244,0.24526810367847704,0.0015201657594027666,0.025751329744922866
doc375,0.0003910499248146558,0.042338780024290514,0.0003910018251728623,0.7568972401182245,0.17645912835371003,0.00039101571998971686,0.022740803553297783,0.0003909804805001111
doc376,0.12463852929329731,0.0011263856604067128,0.19062041916559969,0.0011264973444485662,0.0011262666163772282,0.0011263597946512631,0.6375135070991861,0.042722035026033174
doc377,0.162540165094598,0.30912112158572824,0.00045509419099990206,0.22259971636619594,0.3039186247677134,0.00045515608395846043,0.0004550497491747023,0.0004550721616313342
doc378,0.01687719957391647,0.0008868815700581587,0.2114282808620184,0.5509551191889456,0.0008866920695220809,0.0008867070559409646,0.21719249581702454,0.0008866238625738775
doc379,0.0009192635907976822,0.0009193732945298669,0.0009192824062897613,0.4374943255741099,0.4792769144714781,0.000919269617080388,0.07863226118139381,0.0009193098643206012
doc380,0.1669172913994874,0.3547968408430322,0.000495628262879224,0.0004957110567682665,0.17629403116716688,0.07552986923869288,0.2249748403731556,0.0004957876588175363
doc381,0.0004449845639651566,0.00044492999598469104,0.0004449423402135942,0.31968812917759526,0.00044491329863179726,0.5469737120404057,0.13111349581452697,0.00044489276867677865
doc382,0.0005789176573185258,0.1597184003592074,0.4779389678261098,0.0005788707689934966,0.0005788160973193726,0.000578792351476065,0.35944832316350284,0.0005789117760726239
doc383,0.001760933584274811,0.0017609690936660422,0.2040365607748192,0.0017609334091996446,0.0017611849155557823,0.27105395570455976,0.5161035996701838,0.0017618628477408247
doc384,0.0008866928606222429,0.000886736526465168,0.000886691432843454,0.0008867611478499295,0.8636335323308726,0.0008867462507823076,0.13104623916705105,0.0008866002835131657
doc385,0.0010022912163727968,0.4041151607372034,0.32978335411557086,0.001002298079989905,0.0010022973952514404,0.0010023666757233238,0.2610900376270566,0.001002194152831762
doc386,0.005319326796345002,0.9627565507513245,0.0053215662445543314,0.005320200594151122,0.005320906146227143,0.005320848696947235,0.005321041943923708,0.0053195588265270285
doc387,0.0011934803886659146,0.1312388762935365,0.0011935715629237595,0.7472372268048648,0.04981942890206838,0.0011935473143185557,0.0011937316806398585,0.06693013705298213
doc388,0.0013370699995060458,0.08192016151323385,0.0013372394833725768,0.001337246780796052,0.3069744578417095,0.3767171495088517,0.22903959424137746,0.0013370806311527657
doc389,0.0011138872123973203,0.4279813759834943,0.001113963181523268,0.5653351369824151,0.0011139517398026301,0.0011138223821891937,0.0011139924298668512,0.001113870088311498
doc390,0.15221557114005888,0.575032379277631,0.0007103985455038423,0.0793067505347028,0.0007104264707430033,0.0007103719678470884,0.1906038234661908,0.0007102785973226572
doc391,0.0005502059611439789,0.18177987881079513,0.0005501808082504006,0.0504060353507873,0.2804461689164446,0.4851671573333398,0.000550218071845991,0.0005501547473927895
doc392,0.0009277949166896935,0.0009277442537852251,0.0009281671990836596,0.0009278330361505773,0.0009280083726292289,0.0009277820474088928,0.0009276932168189372,0.9935049769574337
doc393,0.0009277949166896935,0.0009277442537852251,0.0009281671990836596,0.0009278330361505773,0.0009280083726292289,0.0009277820474088928,0.0009276932168189372,0.9935049769574337
doc394,0.001520176266398374,0.0015203103346497582,0.8058815993594943,0.18499732192596607,0.001520172804520152,0.0015200974325723891,0.0015201237358760944,0.001520198140522726
doc395,0.0016184367608495097,0.001618556617851433,0.15433566523677322,0.346342817156606,0.0016184215666144711,0.0016185635575762425,0.4912293040067242,0.0016182350970049715
doc396,0.000641995296408078,0.8705496302157717,0.0006419915754238499,0.0006420482851691218,0.0006420635418608844,0.0006420013725969133,0.12559828309072926,0.0006419866220403357
doc397,0.0003587552343512253,0.0003587591868050478,0.6679161763988144,0.07709778838506953,0.24730530225559733,0.00035882603177566144,0.00035876760208142315,0.006245624905505339
doc398,0.1669172913994874,0.3547968408430322,0.000495628262879224,0.0004957110567682665,0.17629403116716688,0.07552986923869288,0.2249748403731556,0.0004957876588175363
doc399,0.09932941273690331,0.0011796530213344346,0.0011794968086507446,0.0011796243856724339,0.37447368619329546,0.0011796276921986297,0.5202990774282292,0.0011794217337156698
doc400,0.0010332301484413829,0.4243071715545038,0.0010332268914102299,0.0010332017584368963,0.1682254599726341,0.3799650571646828,0.0010332869045178033,0.02336936560537289
doc401,0.0022832880783812183,0.3220500368229682,0.3784295565248723,0.002283707633682336,0.002283370211977037,0.13528030083634446,0.1551060188214251,0.002283721070349473
doc402,0.002959310681675049,0.675880626902244,0.0029591508024233736,0.0029593314295591486,0.002959611435426992,0.18129052214948047,0.002959317408267518,0.12803212919092333
doc403,0.002959310681675049,0.675880626902244,0.0029591508024233736,0.0029593314295591486,0.002959611435426992,0.18129052214948047,0.002959317408267518,0.12803212919092333
doc404,0.0022835601180548467,0.6542959114175597,0.0022837200940667153,0.0022840530219718994,0.0022841494542948336,0.33200120013354384,0.0022837626210870736,0.0022836431394211787
doc405,0.013220939438905165,0.057574678012362296,0.17351549642606967,0.5974252249505939,0.0007647749920729443,0.0007647697047976796,0.1559694082854733,0.0007647081897249916
doc406,0.0011263446356014947,0.001126305753177053,0.0011263415417072206,0.8382802915345713,0.15496178097633775,0.001126284454158572,0.001126353274518622,0.0011262978299281033
doc407,0.0017609844839138354,0.001760771096227474,0.0017608339986167423,0.8157299296982984,0.1737051301964008,0.0017608004168607344,0.00176089227288751,0.0017606578367946222
doc408,0.0635120744643422,0.04472839213531905,0.3404530217426952,0.3321309010484952,0.09396704986481794,0.001126339273925523,0.00112642039163475,0.12295580107877002
doc409,0.0021839554966038514,0.9016977348290117,0.002183738782894722,0.0021836344885397953,0.0021840497263411044,0.002183875602299508,0.08519902315293704,0.002183987921372408
doc410,0.003145367668988242,0.003145798647031728,0.003145218828979478,0.0031453569698405106,0.2524622679673706,0.15606637137779847,0.5757441688025469,0.0031454497374440262
doc411,0.0013931329730475467,0.4506420398244075,0.142666521858515,0.39972579600441915,0.0013930744741068488,0.001393322287871102,0.0013932347200259563,0.0013928778576071017
doc412,0.0012081001982223252,0.0012081012214013112,0.0012079846993001812,0.8469459991150221,0.0012079021886463232,0.001208095983824599,0.14580585132356916,0.0012079652700141491
doc413,0.002717891548653795,0.7388150338221477,0.0027179890679932704,0.002717978575354507,0.002718107999281741,0.244876021134409,0.0027184714912255738,0.002718506360934349
doc414,0.9959250277256542,0.0005821521342332878,0.0005821568636973611,0.0005821541548647918,0.0005821512882941434,0.0005821296407219043,0.0005821203844370425,0.0005821078080972304
doc415,0.0023928471389059558,0.356821503660128,0.4091160028327233,0.17811216095799567,0.002393113193766994,0.04637813450374876,0.002392998084873342,0.002393239627858015
doc416,0.0010022769620516732,0.8789636336575691,0.0010021750742941467,0.08520381346194542,0.0010022676984786224,0.030821486143593556,0.0010021976729055972,0.0010021493291617041
doc417,0.0015199751706857318,0.9667622115793382,0.0015200388071947464,0.0015201246759404424,0.0015201511033937983,0.0015207561061003976,0.0015200481658172835,0.024116694391529445
doc418,0.0022838864006298923,0.09672973066734082,0.002283771159137376,0.1444214239905054,0.7474307461592146,0.0022833841501256336,0.002283658588356357,0.0022833988846900862
doc419,0.0011935422845758738,0.5041329193015835,0.0011936778902665328,0.44550080067484665,0.04439836874900727,0.0011936474289774156,0.0011935347604104744,0.0011935089103322727
doc420,0.0010895878806891969,0.6995501806806672,0.07698054596494042,0.0010896461200536882,0.0010896399569345699,0.001089583405944106,0.048959905554141134,0.17015091043662972
doc421,0.0009193923351054051,0.0009193811839618604,0.0009192935224339964,0.8996699826827418,0.0009193210241826984,0.06383883608776088,0.031894492898545644,0.0009193002652677866
doc422,0.0006298494573209474,0.0006299227860109035,0.0006299138989261434,0.0006299032546586654,0.0006298486377567985,0.9955908817355151,0.000629815942686797,0.0006298642871246367
doc423,0.00031977114967382867,0.5971542756672323,0.0003197796980200654,0.0003197860695127895,0.023033021671228088,0.23348612318699102,0.13912045640153087,0.006246786155810836
doc424,0.002232724730212704,0.002232508308298232,0.002232637926187126,0.0022326598105113734,0.0595515408156456,0.002232793369472846,0.9270526559577311,0.0022324790819410745
doc425,0.012821516498372518,0.9102378639163619,0.012825216975783886,0.012822683524787546,0.012824550999508995,0.01282285212465236,0.01282452501257824,0.012820790947954647
doc426,0.0007475555752531541,0.17337552790506577,0.0007475413392989833,0.0007476328276908771,0.3020798889124368,0.5208067175971133,0.0007476246777212259,0.0007475111654199856
doc427,0.0005789176573185258,0.1597184003592074,0.4779389678261098,0.0005788707689934966,0.0005788160973193726,0.000578792351476065,0.35944832316350284,0.0005789117760726239
doc428,0.0013023915610282835,0.0013023526119983584,0.4367958401010348,0.20139396962646283,0.35529872184551825,0.0013022358477221072,0.001302216477001685,0.0013022719292336707
doc429,0.0010124737712603597,0.0010124157466085374,0.0010124875397364104,0.20520324440607274,0.07015388512004209,0.00101241469803146,0.7195808122694934,0.0010122664487547928
doc430,0.0020495100914307246,0.0020496466874075046,0.002049740480551682,0.31134355570479594,0.611138173860497,0.002049876296083907,0.0020494643813361484,0.06727003249789701
doc431,0.0029598830831579414,0.0029591542851710485,0.05910304113185767,0.0029593821799891924,0.0029595321576113757,0.0029593109060667027,0.9231404492704511,0.002959246985694822
doc432,0.08118990806203658,0.0002900939991904088,0.27888970497149546,0.15262938339104326,0.48613063097752546,0.0002901116008108139,0.0002900971570973729,0.00029006984080061897
doc433,0.001475241959246756,0.0014752758429739964,0.001475251553920364,0.36523056746158666,0.6259178831702311,0.0014750779758340566,0.0014753149300563756,0.0014753871061507762
doc434,0.0035980830913732876,0.7876720211869097,0.0036004365666996723,0.0035981436401965753,0.0035986711431384164,0.003598298111461193,0.19073650409897552,0.003597842161245601
doc435,0.0006860890756788445,0.0006860299773599071,0.5092344038617568,0.0006860669447624069,0.06306475142966816,0.3717593338799641,0.053197323115035035,0.000686001715774823
doc436,0.0009636679731582147,0.31340402665692385,0.0009637013283932259,0.3547903937649524,0.0009637248990843163,0.10371976913898885,0.22423109977725986,0.0009636164612393852
doc437,0.004588072510215545,0.9077793796937269,0.004588946927883326,0.004587920289239074,0.06469105143616148,0.004588200147407743,0.004588583455911456,0.004587845539454632
doc438,0.001825160134159715,0.0018253873186958036,0.0018253260408349033,0.6252860517270092,0.13185834410174366,0.001825397494571495,0.09898241591667473,0.13657191726631046
doc439,0.0014537579684697148,0.8765546553847648,0.0014540445459527384,0.0014541351156590213,0.0014540115012134011,0.0014538851529415108,0.0014541234208986981,0.11472138691010003
doc440,0.0010778220178697285,0.804108035922807,0.05051659524548332,0.0010779886659040548,0.09684308121509871,0.0010779740185914047,0.001077735028214318,0.044220767886031444
doc441,0.0006677616867748131,0.45833033680824603,0.0006677101856434546,0.15500616349792423,0.150953388817041,0.0006677791373476352,0.0006676967465858289,0.2330391631204369
doc442,0.0020086292760794055,0.9050978398589272,0.08285075937042162,0.002008600853941691,0.0020088018291153924,0.0020086203111306104,0.002008379174576101,0.0020083693258080536
doc443,0.0009027924671839346,0.0009026116380862028,0.0009027162918849018,0.0009027584947961519,0.0009026386233942241,0.0009027338729868173,0.0009026911904046604,0.993681057421263
doc444,0.002793535814395183,0.002794064685950564,0.0027939273597780267,0.002793999390848221,0.6060795707440564,0.3771567559856134,0.0027943404950633867,0.0027938055242947876
doc445,0.0009027924671839346,0.0009026116380862028,0.0009027162918849018,0.0009027584947961519,0.0009026386233942241,0.0009027338729868173,0.0009026911904046604,0.993681057421263
doc446,0.0011796133590826026,0.2843739441990807,0.001179521520005446,0.35389191776030665,0.3259818059173109,0.0011793937316985194,0.0011797028359121638,0.031034100676603022
doc447,0.0006182058950777894,0.2598201470736105,0.0006181923415621459,0.5252442328119128,0.21184455208925362,0.0006182294538046891,0.0006182300564785203,0.0006182102782997775
doc448,0.0006259288452563682,0.09113814694135744,0.19322619694657167,0.23841134844012912,0.4747205086138566,0.0006259565546664506,0.0006259883208710272,0.0006259253372914085
doc449,0.002717942728373304,0.002718092231857092,0.13745212880730454,0.0027179509411246264,0.19737784363588104,0.0027180897148510108,0.6515803369865243,0.0027176149540841447
doc450,0.0007888813690381303,0.0007888774752938727,0.0007888759998785691,0.699477233256347,0.2552866013742686,0.04129196060133193,0.000788833891710329,0.0007887360321315645
doc451,0.010013538958520017,0.9671060187801673,0.00025925191500254476,0.021584136081149854,0.00025928435483372445,0.0002592490087407457,0.00025926241111458656,0.00025925849047127574
doc452,0.0005856010310844694,0.8849911164647005,0.0005856746472682599,0.11149509960677935,0.0005855841294776002,0.0005856715181525811,0.0005856550212102508,0.0005855975813269619
doc453,0.18616065008820948,0.002283805021035783,0.002283839321563043,0.002283527679526883,0.5024983338387734,0.2999230734211112,0.0022835654356455786,0.002283205194134485
doc454,0.0006955987830301112,0.000695614697214967,0.0006955866670709285,0.21720481100083727,0.5895852300857977,0.0006955586199245835,0.18973210998380452,0.0006954901623200351
doc455,0.0007531897664709123,0.000753202589486119,0.0007531756065368594,0.9446250423353582,0.05085595851976793,0.0007531658657573934,0.0007531224185616444,0.0007531428980608951
doc456,0.0009278826372099334,0.2668902378617202,0.243289236912688,0.48518136187068384,0.0009278242445872571,0.0009277832506167224,0.0009279172831872982,0.0009277559393066164
doc457,0.0014127985380126967,0.5614608024952352,0.0014127704018919128,0.0014129048025743553,0.0014128769520627806,0.0014127997861698013,0.430062378192044,0.00141266883200931
doc458,0.0005298031064934134,0.5144194126089384,0.0005298269204587807,0.13518078350232426,0.0005298286088739487,0.28112681720209126,0.0005298164852155534,0.06715371156560428
doc459,0.0026460117848822445,0.14460386819092147,0.0026459839318620664,0.0026457226705047412,0.8395184881521234,0.0026464271921427967,0.002646143917026573,0.002647354160536684
doc460,0.10735800387490281,0.36075844915374206,0.0012857267042437242,0.44454208025020464,0.001285666037234829,0.0012859593722333923,0.08219852204966954,0.0012855925577690214
doc461,0.0009825534048505738,0.3601019882715138,0.16148659809972743,0.12434159061125918,0.12140611898035684,0.2297160495145461,0.0009826117536154244,0.0009824893641306495
doc462,0.0015202142133468328,0.835301467855731,0.001520136672586877,0.15557742288490997,0.0015201089024515393,0.0015204559133286824,0.0015201480688200853,0.0015200454888248081
doc463,0.0008866983318898991,0.34769928770357184,0.3750384915276641,0.0008867224743190998,0.1966520191144263,0.06278782460935124,0.0008867156859998146,0.01516224055277762
doc464,0.9959250277256542,0.0005821521342332878,0.0005821568636973611,0.0005821541548647918,0.0005821512882941434,0.0005821296407219043,0.0005821203844370425,0.0005821078080972304
doc465,0.0015437054554192327,0.627280034425421,0.20477689955328435,0.16022507902662766,0.001543641586019384,0.0015435715762954687,0.0015436254844934225,0.001543442892439407
doc466,0.1827468645248797,0.0010123898434371847,0.0010123361524475246,0.10397716402778394,0.25177107936707793,0.0010124020202197767,0.4574553168188335,0.0010124472453205012
doc467,0.0014127563372034872,0.28572475992980945,0.001412843278786424,0.7057982697568336,0.0014129504936665773,0.0014129696548878115,0.001412740921440054,0.0014127096273727326
doc468,0.0012693950895851843,0.5514817571890319,0.17417959617330497,0.26799197662437046,0.0012693306178019805,0.0012693979210153092,0.0012693425539551722,0.0012692038309348827
doc469,0.0021372997137791556,0.8942260395744016,0.09294999202705242,0.0021371307006808134,0.002137405073761823,0.0021376856570530702,0.002137345681720279,0.0021371015715508476
doc470,0.0018593012089673762,0.6729196132551555,0.001859262674975878,0.0018592906270410452,0.001859156431740278,0.0018591916442964862,0.21663378616991422,0.1011503979879092
doc471,0.0006298494573209474,0.0006299227860109035,0.0006299138989261434,0.0006299032546586654,0.0006298486377567985,0.9955908817355151,0.000629815942686797,0.0006298642871246367
doc472,0.0008945844962267737,0.0008947891054865103,0.6792023711387374,0.0008946203642953874,0.0008947625412564711,0.09176892550647021,0.22455530729030987,0.000894639557217394
doc473,0.002232546695872617,0.0022326469329839336,0.0022329484164130397,0.002232612270613162,0.2582084335966338,0.1353028251379694,0.5953253895861759,0.002232597363338228
doc474,0.001968907936685792,0.1441951515750409,0.0019689517816046703,0.001969106580356444,0.843991047353788,0.0019690781058026466,0.001968834946615963,0.0019689217201054165
doc475,0.32059823292126693,0.20964730808943838,0.21102009463898236,0.0005242785002668736,0.0005242194674204573,0.0005242170982033978,0.22052036809643585,0.0366412811879858
doc476,0.0015927341440150789,0.4418489241231213,0.0015926202217638025,0.3806277785228136,0.0015928386660736045,0.035284052476242646,0.13586838367337176,0.0015926681725981517
doc477,0.0005755193920770947,0.030744864091459014,0.0005755028148765206,0.0005755419553820366,0.0005755838494021785,0.0005755009863593147,0.9658019552523383,0.0005755316581055626
doc478,0.0016725613298593164,0.2502400966623001,0.17412899551889235,0.0016725914870130575,0.07861751388135078,0.0016726506278282134,0.49032302266784944,0.0016725678249066697
doc479,0.0019688056686473963,0.0019690243920083123,0.0019687886391353605,0.001969342714606221,0.001968970874597914,0.10861858861018134,0.879567769928003,0.001968709172820442
doc480,0.0005134834865617772,0.05074925092991497,0.7158264972131356,0.0005134821281535245,0.23085678223110642,0.0005134536889138978,0.000513567652311496,0.0005134826699024275
doc481,0.0007706435215242253,0.0007705923231615208,0.000770565574005603,0.63331611957065,0.0007706272107292207,0.0007706657646514906,0.3620601572645411,0.0007706287707367856
doc482,0.0008420335611069192,0.27513425525092516,0.047252228224002615,0.0008419761062539835,0.6734036053781371,0.0008419683020549476,0.0008419973991538467,0.000841935778365375
doc483,0.0014971934001688067,0.32893073742957457,0.0014974059690855393,0.0014972579396390381,0.6620854541931683,0.0014972249377591244,0.0014972651099169692,0.0014974610206875637
doc484,0.14046426847345364,0.0006907539218146465,0.637013299240735,0.000690788550527287,0.2190686209814374,0.0006907652554400932,0.0006908017131341037,0.000690701863457688
doc485,0.07582658204012185,0.10964875053529116,0.0005412705047587496,0.25063993174426563,0.0005412512879043872,0.0005412871110723148,0.5617197353263678,0.00054119145021818
doc486,0.0018946009364247164,0.1731366193840471,0.001894453081726747,0.06690563473982034,0.7504858751679595,0.0018943331143857376,0.0018944514836981108,0.0018940320919378039
doc487,0.05250176215869772,0.21643600777373992,0.3713176308507335,0.059149561229442905,0.0005821724289194041,0.0005822590652401287,0.29884838790814877,0.0005822185850777078
doc488,0.0018943919726504593,0.09754812957735283,0.0018943403324887683,0.0018944604610893474,0.20908369993054468,0.2859777279608368,0.3998131344953283,0.0018941152697088796
doc489,0.0023927702543605203,0.9832506921930332,0.002392758473664503,0.002392696013760697,0.002392792783246085,0.0023927320863051096,0.0023930714872594486,0.0023924867083705012
doc490,0.0034733771550097435,0.00347282568009264,0.0034729115472574346,0.0034728898986079696,0.6550036843805347,0.0034728117115683296,0.3241588892734139,0.0034726103535151973
doc491,0.0017923888012110498,0.6985186795356445,0.0017925560649936748,0.0017923508735370104,0.0017928555172002868,0.29072545215985546,0.0017927333597294842,0.0017929836878285074
doc492,0.0007825950304620412,0.9945212967762365,0.0007826943842424962,0.0007827256529227769,0.0007828293586084711,0.0007826368580548301,0.0007826522073127802,0.0007825697321601306
doc493,0.0010333713226375277,0.7457230441560058,0.0010332854464582114,0.0010333271162445967,0.0010332092156915549,0.09739703418705688,0.06005556475567012,0.0926911638002352
doc494,0.0007588624344653933,0.5721261357758336,0.0007589213823832388,0.30732763502021393,0.03635969080396487,0.0007589096075890373,0.0007589105915371219,0.0811509343840128
doc495,0.013739350148925031,0.8444718764271616,0.0006859707941963677,0.000685976767425871,0.0006859769769570222,0.08039617546973005,0.058648697837687606,0.0006859755779165188
doc496,0.2634791586293616,0.0009028425543026623,0.47401243410977545,0.026520330277709978,0.0009027204502879557,0.0009029195316493223,0.23237681357786685,0.0009027808690461693
doc497,0.0009027924671839346,0.0009026116380862028,0.0009027162918849018,0.0009027584947961519,0.0009026386233942241,0.0009027338729868173,0.0009026911904046604,0.993681057421263
doc498,0.0009027924671839346,0.0009026116380862028,0.0009027162918849018,0.0009027584947961519,0.0009026386233942241,0.0009027338729868173,0.0009026911904046604,0.993681057421263
doc499,0.0004509495703879506,0.46622681954688294,0.00045096962271504724,0.36302144578848755,0.00045097466872914826,0.0004510023303709914,0.16849683448215078,0.00045100399027559244
doc500,0.0007312143432645269,0.2040628643104745,0.0007311547322336204,0.6252512437808385,0.1670298396165015,0.0007311904215285415,0.0007311708433957885,0.0007313219517629336
doc501,0.0018943875670598541,0.0018943130154326,0.0018942028907090215,0.0018942189455837491,0.6469053690700011,0.19022636532381768,0.15339697119645457,0.00189417199094151
doc502,0.0012380042457478834,0.45235400405344145,0.0012379477712853512,0.0012382077430806385,0.08854292654058273,0.0012378835508070139,0.45291295418225413,0.0012380719128007851
doc503,0.0011658622237506581,0.7580554896052828,0.0011658343664350723,0.23494986048538866,0.0011656860995095883,0.0011657128694531665,0.0011658636146270386,0.0011656907355528713
doc504,0.00043529875565977545,0.4909621230958329,0.00043524460319302737,0.28179130542465697,0.0004352687994161342,0.09241050011385102,0.1330950667042127,0.00043519250317736516
doc505,0.001165696799574331,0.0011656578919437253,0.0011658235488944974,0.0011656945098999704,0.7608429239839487,0.0011656725026872603,0.23216280887486682,0.0011657218881848963
doc506,0.002049488673096899,0.2968146825286345,0.002049681346183383,0.002049631253663966,0.23590460467778473,0.2368075912342354,0.22227462097582842,0.0020496993105725706
doc507,0.0018945809515015938,0.3395641221277622,0.29986861694354333,0.1651143073879009,0.0018944072762549745,0.0018944592981634412,0.18787465424095773,0.0018948517739158079
doc508,0.00047902901452858776,0.1708735714315552,0.4795065874560454,0.0004790222575196197,0.00047906472732272545,0.13073470802680917,0.21696897030889986,0.0004790467773192776
doc509,0.0015202933620104284,0.41400984253671924,0.0015202030391403627,0.0015202079714130882,0.27575657494267397,0.30263261954295123,0.0015201753120117512,0.001520083293080106
doc510,0.17390874937661263,0.5232423362123287,0.13944999259443988,0.12440137349600013,0.0011658934830742038,0.0354998996329723,0.0011659082951985932,0.0011658469093734425
doc511,0.1719039472418681,0.10480583540588931,0.33081527830608976,0.08407233591948798,0.0010226430629348005,0.0010226794570519244,0.3053346413510488,0.0010226392556294196
doc512,0.0008212285101629578,0.36767485705867486,0.0008212335746553018,0.42439860704335614,0.20382043035881367,0.0008211837143099021,0.0008212696637227272,0.0008211900763044777
doc513,0.0013553164859906855,0.5769367750079879,0.05024109166466198,0.3660454845036757,0.0013553344694826638,0.0013553787446052424,0.0013553694746723769,0.0013552496489233486
doc514,0.9959250277256542,0.0005821521342332878,0.0005821568636973611,0.0005821541548647918,0.0005821512882941434,0.0005821296407219043,0.0005821203844370425,0.0005821078080972304
doc515,0.0005689671615740017,0.8284784814847231,0.057610359008664534,0.0005689913505175367,0.0005689651032515079,0.11106631385326145,0.0005689691808276505,0.00056895285718016
doc516,0.004387232009311442,0.4396887820759274,0.15940080332458212,0.21766738357432816,0.004387300866659633,0.16569505385851807,0.004387051985107317,0.004386392305565757
doc517,0.0015926190545810933,0.5048550163018436,0.001592528217978042,0.001592634516482319,0.0015925105055242593,0.0015926544007025605,0.4855892129874301,0.001592824015458047
doc518,0.0003381537127875216,0.0823709858737905,0.0003381421416186287,0.6332172363939287,0.0003381260984858875,0.0003381274714248004,0.2827211015094081,0.00033812679855583166
doc519,0.0007311333259817088,0.6656698237442499,0.18237899856002043,0.09228406547380368,0.0007312327515392177,0.0007311138884991743,0.0007311139004843976,0.05674251835542165
doc520,0.0013023557670748538,0.1760507926902094,0.34305232327114515,0.001302239287538428,0.0013025686049539195,0.39005669047780384,0.001302524554852689,0.08563050534642162
doc521,0.0006298494573209474,0.0006299227860109035,0.0006299138989261434,0.0006299032546586654,0.0006298486377567985,0.9955908817355151,0.000629815942686797,0.0006298642871246367
doc522,0.0009729480488215162,0.06090004114753692,0.0009729106230333247,0.0009729857143286382,0.570047378757781,0.09838611018742008,0.2667746485457809,0.0009729769752975586
doc523,0.0007647413453678821,0.12330454390500373,0.0007647797377087088,0.21451771032456168,0.2920337150455791,0.17877102246680127,0.18907881133238588,0.0007646758425918405
doc524,0.0010664248957462476,0.0010664693790913339,0.07468723954746082,0.9189141842745391,0.0010663595754919894,0.0010664679072247042,0.0010664824022676874,0.001066372018178112
doc525,0.0016184487360861451,0.0016185673415668842,0.0016185194247881683,0.346662488710554,0.0016185396872926351,0.00161838500913925,0.643626776434918,0.0016182746556549408
