,topics0,topics1,topics2,topics3,topics4,topics5
doc231,0.9901154407315078,0.0019766564154717736,0.001976586990473287,0.0019771895330760853,0.0019767413257349735,0.001977385003735997
doc232,0.001014315114310214,0.0010142683334277253,0.9949285010556141,0.0010143299363549875,0.0010142832975511993,0.0010143022627417514
doc233,0.0006511980335297713,0.764745450713406,0.0006511075182285172,0.23264978553130516,0.0006512059605485294,0.0006512522429820748
doc234,0.001014315114310214,0.0010142683334277253,0.9949285010556141,0.0010143299363549875,0.0010142832975511993,0.0010143022627417514
doc235,0.0019769421641393312,0.0019769713260950213,0.001976442042454855,0.001976757294634694,0.0019767998116408552,0.9901160873610353
doc236,0.0014582503206565134,0.0014581744018109621,0.0014580013589697667,0.14326320971429798,0.8509042153041152,0.0014581489001497284
doc237,0.0012726853922334382,0.6535512033727651,0.0012724274845946429,0.001272826759453437,0.34135823703396173,0.0012726199569917814
doc238,0.0010685579159844336,0.0010685917765578421,0.0010686211960884986,0.3592851346556494,0.06656369655220361,0.5709453979035161
doc239,0.0014796783279973987,0.0014797856301459345,0.0014796045621036352,0.17385087208834354,0.0014797386655181325,0.8202303207258913
doc240,0.1273203351212437,0.0005247878013044214,0.12056230937480608,0.0005248297425963891,0.000524783024389646,0.7505429549356597
doc241,0.0010145291716413536,0.2999699278034558,0.0010143223579287697,0.340964721407941,0.0010145491521701912,0.3560219501068628
doc242,0.5247775850091134,0.00045759963130435015,0.0004575430040911995,0.3898856812985325,0.08396398581116307,0.00045760524579543325
doc243,0.0016782570312175876,0.20187884751990035,0.0016783661733299966,0.2421381871162465,0.00167833013303979,0.5509480120262659
doc244,0.0010686028991566158,0.5866233304852869,0.0010686021970301685,0.17745515172937598,0.23271548651084878,0.0010688261783015002
doc245,0.28127170724724493,0.10593540466895765,0.2019203296246673,0.002242883000365325,0.002242431359515931,0.4063872440992488
doc246,0.124197445958684,0.44003765367823333,0.0016502298693882266,0.0016506570797652955,0.430813483254827,0.0016505301591022425
doc247,0.000326234188117388,0.08039278379669847,0.0003262680781315507,0.9183022283712792,0.00032625517841465074,0.0003262303873586492
doc248,0.0016505434909072,0.43096825443894404,0.0016504774778499664,0.39410274001764123,0.16997717757172465,0.0016508070029329614
doc249,0.3892535343806061,0.11410807331627656,0.0012108877559381902,0.1466620560224605,0.34755433771090527,0.001211110813813325
doc250,0.0011163028888593791,0.021864710605177473,0.0011165373137100986,0.9159327729725909,0.058853426558623384,0.001116249661038759
doc251,0.0010355251579737225,0.08075907468613037,0.012530131115780989,0.5348433420366915,0.12916040140586932,0.24167152559755406
doc252,0.1169739636230036,0.38238203182686514,0.0007118831169551754,0.22267184383725777,0.0007115425050445611,0.27654873509087385
doc253,0.7118747622438499,0.0012110372665645444,0.0012108549146547457,0.0012110247949433,0.0012108784944422034,0.2832814422855453
doc254,0.32716320483331607,0.6674738792144864,0.0013405835510231423,0.0013407433504148618,0.0013408011247313717,0.0013407879260280739
doc255,0.0008027571731177224,0.0008027441283665803,0.0008026608190206876,0.3016338450260465,0.6951551468594511,0.0008028459939973683
doc256,0.9242235702396076,0.015155287625814516,0.01515353887089052,0.015160742839578512,0.015153684779062614,0.015153175645046268
doc257,0.8992819351607586,0.07267114328925511,0.022837442230150575,0.0017366039705416112,0.00173643348744902,0.0017364418618451179
doc258,0.992490128740928,0.0015020108653351128,0.0015018589849623558,0.0015018635371559005,0.0015022430714632662,0.0015018948001553384
doc259,0.8297440513891475,0.001168402995657904,0.001168532170143274,0.0011685308975400803,0.001168642439421751,0.16558184010808938
doc260,0.23736164094762677,0.0017365176837362778,0.0017364869845630105,0.0017366548888081595,0.27349220853445727,0.48393649096080854
doc261,0.5502963162449219,0.0010686823332600682,0.0010685360905705096,0.0010685832511317483,0.44542921894843457,0.0010686631316810683
doc262,0.0011418182778763055,0.0011418704391126808,0.0011416966515985327,0.3862387891691871,0.21304614915604211,0.3972896763061832
doc263,0.002016636641819835,0.3068632194334643,0.0020162813578400622,0.002016501679672371,0.0020165676895698564,0.6850707931976335
doc264,0.001650532708847461,0.49588690449279305,0.0016504030492779508,0.19740229359261524,0.21893101861304415,0.08447884754342212
doc265,0.22375819873760264,0.0021014778107657133,0.002101028751052214,0.3866156155267803,0.3833223567322851,0.0021013224415139873
doc266,0.08953499782968707,0.9020594567830703,0.002101140294099381,0.0021012969846922755,0.002101700899265514,0.0021014072091855318
doc267,0.6183870965692643,0.0024042426869629674,0.0024044833083952835,0.002404525310803289,0.37199528941102383,0.002404362713550378
doc268,0.3044547095549241,0.2829907379805393,0.0011962221545010988,0.0011963381490408937,0.4089654310970844,0.0011965610639102816
doc269,0.0010688440760911204,0.0010685682812272288,0.0010685615623668217,0.0010685917076798596,0.001068709923661419,0.9946567244489736
doc270,0.6225899119928081,0.004856327860170526,0.0048550386272357875,0.004855136080699445,0.06325229760202923,0.2995912878370567
doc271,0.001014315114310214,0.0010142683334277253,0.9949285010556141,0.0010143299363549875,0.0010142832975511993,0.0010143022627417514
doc272,0.0010919689996704877,0.994540571816542,0.0010918493984028374,0.0010918921960788163,0.0010918456822589873,0.0010918719070467631
doc273,0.0028098769258093894,0.4928235726181873,0.0028097968042499932,0.0028098715857423815,0.0028096472883334944,0.49593723477767737
doc274,0.0008433786272956309,0.0008433882719426385,0.0008433319279374374,0.2332434730903732,0.008543608876392224,0.7556828192060588
doc275,0.0009295583796132792,0.0009295362314998717,0.000929737196891912,0.0009295596492191465,0.0009294858689564158,0.9953521226738193
doc276,0.0012728934413665997,0.0012726038379188747,0.0012724567441327,0.0012727131621463653,0.9936368232131868,0.0012725096012485724
doc277,0.0015979007513045502,0.20783043152015973,0.0015979360772531875,0.0015978914818452674,0.5787633379184913,0.20861250225094602
doc278,0.3805584478154832,0.0008963813767684289,0.0008961520316720475,0.44507694777011075,0.0008962087207516325,0.171675862285214
doc279,0.9497382091920611,0.0012888507799978393,0.04510626100298683,0.0012889499340743352,0.0012888537062884181,0.0012888753845913753
doc280,0.001014315114310214,0.0010142683334277253,0.9949285010556141,0.0010143299363549875,0.0010142832975511993,0.0010143022627417514
doc281,0.001014315114310214,0.0010142683334277253,0.9949285010556141,0.0010143299363549875,0.0010142832975511993,0.0010143022627417514
doc282,0.0010354519789364202,0.03649179800107962,0.0010353042309061455,0.9170835891739404,0.04331834056811562,0.0010355160470218135
doc283,0.0019014453630625445,0.8992417454278548,0.0019013445926276153,0.0019017701732857036,0.0019017872223867497,0.0931519072207826
doc284,0.000721691554545197,0.14767245454094477,0.0007216258495562047,0.5171735498095034,0.17167923513937966,0.1620314431060709
doc285,0.7813278755190424,0.14740103447646624,0.06862945380743492,0.0008804585701011855,0.0008807005847709657,0.0008804770421842326
doc286,0.0006512438358811923,0.0006512850976501275,0.0006511603956607875,0.5406191362706346,0.0006511642385566587,0.4567760101616166
doc287,0.002146234341015632,0.8959200871851379,0.0021463080868412885,0.002146283777493752,0.09549470095187432,0.0021463856576370375
doc288,0.14908106231528687,0.001502017191582671,0.04711709019351981,0.42723167487653496,0.0015019778109825522,0.37356617761209315
doc289,0.14774535939867722,0.0005932674934348862,0.1275653274013424,0.0005933158948171255,0.0005932593247768923,0.7229094704869514
doc290,0.8134943956455739,0.18128233729258691,0.0013056589402981862,0.0013058088747457711,0.001305895169071953,0.0013059040777232255
doc291,0.0017671552693313305,0.17633765944704852,0.0017671524096829515,0.0017671866839266345,0.0017674463835581028,0.8165933998064524
doc292,0.0009295583796132792,0.0009295362314998717,0.000929737196891912,0.0009295596492191465,0.0009294858689564158,0.9953521226738193
doc293,0.765576323271725,0.0036237004728786556,0.003623811447214475,0.21992841008829978,0.0036240165077759123,0.0036237382121062523
doc294,0.0005862648383439174,0.4232025879767998,0.0005862753303201156,0.20796611874097734,0.1295766130690122,0.23808214004454645
doc295,0.6183870965692643,0.0024042426869629674,0.0024044833083952835,0.002404525310803289,0.37199528941102383,0.002404362713550378
doc296,0.000326234188117388,0.08039278379669847,0.0003262680781315507,0.9183022283712792,0.00032625517841465074,0.0003262303873586492
doc297,0.002193494268271973,0.3552974256783905,0.002193458849318743,0.18383893562476322,0.45428314029701566,0.002193545282239903
doc298,0.47103023596692667,0.0010248096620934241,0.0010249586784277858,0.29434796397338076,0.001024710767715448,0.23154732095145594
doc299,0.2480718596623817,0.22596033630563542,0.0009561698589438864,0.0009563466901807712,0.0009563744274552751,0.5230989130554028
doc300,0.24312333980809267,0.07517045132524787,0.001377978144253135,0.2493695779067163,0.0013776547826029096,0.4295809980330871
doc301,0.0008434077909006706,0.03639260351449771,0.0008433204595492034,0.521270048591628,0.0008435187090616793,0.43980710093436287
doc302,0.0011290526256330041,0.28139739841255595,0.030451439395789492,0.3746096312898376,0.08030289281241292,0.23210958546377103
doc303,0.8297440513891475,0.001168402995657904,0.001168532170143274,0.0011685308975400803,0.001168642439421751,0.16558184010808938
doc304,0.0013969321338968268,0.001396973557084425,0.1414907059220159,0.001396952168232175,0.0013969817198745981,0.852921454498896
doc305,0.28783172967208104,0.7085175603854121,0.0009125945364503103,0.0009126514070278525,0.000912886944091814,0.0009125770549368331
doc306,0.0006076944653905743,0.0006076693941221476,0.16388066433018786,0.16999204413661603,0.0006076407201740126,0.6643042869535093
doc307,0.992490128740928,0.0015020108653351128,0.0015018589849623558,0.0015018635371559005,0.0015022430714632662,0.0015018948001553384
doc308,0.9525959987250079,0.002404254094634585,0.002404434878490207,0.0024043790655573476,0.002404390539215944,0.037786542697093986
doc309,0.0006511980335297713,0.764745450713406,0.0006511075182285172,0.23264978553130516,0.0006512059605485294,0.0006512522429820748
doc310,0.0018319248891892354,0.0018321700369641992,0.00183195208369073,0.0018319945757729829,0.0018320314684785034,0.9908399269459043
doc311,0.8134943956455739,0.18128233729258691,0.0013056589402981862,0.0013058088747457711,0.001305895169071953,0.0013059040777232255
doc312,0.2283323650737825,0.001057324698098381,0.0010571486992393517,0.0010572986128407527,0.001057278297153106,0.7674385846188859
doc313,0.0008577244900819665,0.0008577506137709386,0.0008577761029656877,0.0008578720388584736,0.9957110832364645,0.0008577935178583262
doc314,0.0013969783651879594,0.0013969501460669577,0.0013967872706494178,0.001397116109557198,0.9930151196150342,0.0013970484935042244
doc315,0.0025913611054252028,0.9077529068585108,0.002591789149255062,0.0025926621279829297,0.08188008226676824,0.002591198492057824
doc316,0.606138610137578,0.06682376380574821,0.021265653291304608,0.0009471997051464183,0.14028432396241805,0.1645404490978048
doc317,0.002242727336574949,0.7894680985551323,0.0022422890125994165,0.0022427491439602413,0.002242594051618436,0.20156154190011455
doc318,0.0007216008042582446,0.0007216443513472292,0.0007215864075538476,0.000721654730918005,0.9963918736371326,0.0007216400687901249
doc319,0.0015484495147517242,0.2724861655035152,0.001548091063092211,0.3991203513486528,0.00154845100388561,0.32374849156610236
doc320,0.0008093361780879368,0.06105557961999832,0.0008092089436770258,0.18266595311068803,0.0008092353476526615,0.7538506867998961
doc321,0.0017989689839805747,0.0017992978405968502,0.001798997089642149,0.0017990374226998418,0.0017990746425362544,0.9910046240205443
doc322,0.0015484837150261607,0.5723898529522188,0.0015481153505049325,0.27095112403737814,0.15201417727264108,0.0015482466722307171
doc323,0.7055149744773102,0.00297663714884231,0.002976713235151806,0.0029768687869590775,0.28257809830821107,0.002976708043525592
doc324,0.26202839689310464,0.0009562409171152349,0.0009562576503541254,0.0009562938337421931,0.38109006461818806,0.3540127460874958
doc325,0.001196314394557425,0.0011963617559453679,0.0011962718418173787,0.0011963890348251289,0.9940181620518699,0.0011965009209848056
doc326,0.00259155052053382,0.002591035266115153,0.002591082742785886,0.00259110376264825,0.9870441025277477,0.002591125180169226
doc327,0.10985138763819034,0.0025258846244405318,0.0025260137071872416,0.0025260043872282903,0.08035035823423184,0.8022203514087218
doc328,0.00033724336324630346,0.0003372167294746212,0.00033721357285758564,0.2279216777259324,0.7707294085910262,0.000337240017462966
doc329,0.6328700633484136,0.0010685548312265056,0.0010685592694492372,0.001068569396357193,0.3628556642092501,0.0010685889453034233
doc330,0.00162381595932268,0.0016237378180357896,0.001623895612171213,0.0016238697174028888,0.23270669725319107,0.7607979836398764
doc331,0.11216452812146122,0.5292570642761693,0.0002804645261238672,0.03522005570919418,0.037479542378846355,0.28559834498820513
doc332,0.36798610388242114,0.0004912825541251405,0.2960184015497827,0.14552832989376188,0.0004913271253051217,0.18948455499460393
doc333,0.0006730833220801012,0.0006731361596310051,0.0006730409884878082,0.793834690834778,0.0006731033448845406,0.2034729453501386
doc334,0.3805584478154832,0.0008963813767684289,0.0008961520316720475,0.44507694777011075,0.0008962087207516325,0.171675862285214
doc335,0.9497382091920611,0.0012888507799978393,0.04510626100298683,0.0012889499340743352,0.0012888537062884181,0.0012888753845913753
doc336,0.4326779774681156,0.1524810856116374,0.001024673485484358,0.0010249206318614199,0.41176651579509116,0.001024827007810141
doc337,0.001014315114310214,0.0010142683334277253,0.9949285010556141,0.0010143299363549875,0.0010142832975511993,0.0010143022627417514
doc338,0.001014315114310214,0.0010142683334277253,0.9949285010556141,0.0010143299363549875,0.0010142832975511993,0.0010143022627417514
doc339,0.3189827930165064,0.463960967291551,0.0010042391447003143,0.15454011875905715,0.0605076329598832,0.0010042488283019415
doc340,0.00045971526449792587,0.0004596665805530202,0.0004597069672910007,0.9977015339025836,0.000459701349474348,0.000459675935600042
doc341,0.18383359497914478,0.216082582753103,0.000493745872050857,0.0004937288245711983,0.5017091037064286,0.09738724386470149
doc342,0.0008728788750748719,0.2167957479353481,0.0008727449709465636,0.19798598248033003,0.0008727843861848726,0.5825998613521155
doc343,0.3865133058020016,0.2890664700311951,0.0009043729258772286,0.0009043972479033756,0.0009043689705306402,0.3217070850224919
doc344,0.1493368644473084,0.2840374768856175,0.00037661821885212604,0.24186383683141854,0.0003766175322720009,0.32400858608453154
doc345,0.05779559053092447,0.06924512827702366,0.0004281815469051154,0.20974431884981803,0.00042818711884288796,0.6623585936764859
doc346,0.15977101612765465,0.12242854306505688,0.0003823303254697021,0.7166534169037468,0.00038234293984249493,0.0003823506382295647
doc347,0.7683860172547878,0.05733116641250562,0.0012564472281402254,0.17051276998134562,0.0012569532487203025,0.001256645874500401
doc348,0.08235895487420394,0.10224564800848404,0.00033951768309331803,0.3001991265894708,0.41142991447188737,0.10342683837286053
doc349,0.23317036833278,0.03365117069554725,0.00033273450886760474,0.4541761370346411,0.00033279365527888845,0.2783367957728851
doc350,0.3934000617237013,0.0011549908953531098,0.0011548173643155764,0.0011551287180609588,0.6019800274364421,0.0011549738621270513
doc351,0.16319762261845563,0.016988937992723278,0.0005663222568968919,0.1294096354867069,0.0005663851279178662,0.6892710965172995
doc352,0.0004513269550148016,0.0004513269748943901,0.00045133893485124093,0.0004513455597365304,0.9977432864269105,0.00045137514859258177
doc353,0.000326234188117388,0.08039278379669847,0.0003262680781315507,0.9183022283712792,0.00032625517841465074,0.0003262303873586492
doc354,0.0016238705581940386,0.17647624538529535,0.04140443636232645,0.08395111430592174,0.694920510397869,0.0016238229903934552
doc355,0.0009845130148867381,0.45865983560159845,0.0009843032494697822,0.5374023402855442,0.0009845570872425696,0.0009844507612581062
doc356,0.0010463152984206156,0.0010462757404098803,0.0010461679387384825,0.5879685926596376,0.0010462998330229144,0.40784634852977036
doc357,0.0008225651438618776,0.8668264522362964,0.0008226298785394475,0.12988326792111632,0.0008225087591313687,0.0008225760610546982
doc358,0.0009472009461703798,0.5653436782468195,0.0009470617118498312,0.34908252868564144,0.08273222083833333,0.0009473095711854682
doc359,0.370913787758624,0.0011291131500156689,0.0011288308730430738,0.2568330410960641,0.1407769556497805,0.22921827147247265
doc360,0.9959209059227525,0.0008157918534403932,0.0008157401712567051,0.0008158729749461028,0.0008158669881442992,0.0008158220894600097
doc361,0.8181137067558308,0.17673020541046547,0.0012888981553270645,0.001289059751175769,0.0012890623427385653,0.001289067584462418
doc362,0.9796480568178806,0.00047715748361339984,0.018443132014691128,0.0004772291943857801,0.0004772835984833786,0.00047714089094573074
doc363,0.6305823456220458,0.0028099011245865395,0.0028095253212438594,0.0028099145822677524,0.0028094200893755195,0.3581788932604805
doc364,0.8134943956455739,0.18128233729258691,0.0013056589402981862,0.0013058088747457711,0.001305895169071953,0.0013059040777232255
doc365,0.7736262109901116,0.0009295571254866123,0.000929520444865354,0.15636039744382485,0.0009295804085929573,0.06722473358711861
doc366,0.0005220368432571622,0.30772708286042283,0.0005220717018403306,0.2699132384448273,0.000522061293001033,0.4207935088566513
doc367,0.0012889462425929804,0.9041281167443221,0.0012891331298894157,0.0012889528282286717,0.001288952957774144,0.09071589809719273
doc368,0.6381579459384407,0.21139562826517275,0.049136493659740495,0.00240420602954093,0.09650134586383706,0.0024043802432681515
doc369,0.0014371035908376407,0.7872359623751014,0.0014370320431638507,0.0014370662192362603,0.20701564781997644,0.0014371879516842968
doc370,0.08927455333553472,0.1743899306719427,0.0011038652482807465,0.0011040193997770122,0.7330235270555674,0.0011041042888974397
doc371,0.003760677611075708,0.0037600940143241043,0.0037602679585811744,0.0037600767329374596,0.9811984223369461,0.0037604613461354325
doc372,0.7462022347221287,0.0014374066755913815,0.0014370773325623621,0.24804892849816482,0.0014372899782795238,0.0014370627932732425
doc373,0.31086687482045305,0.27797245233476325,0.0014167531615651423,0.0014167150378053268,0.40691043039285224,0.001416774252560982
doc374,0.5451068893498365,0.0006347153675916047,0.0006347329860747731,0.0006347263016811444,0.0006346824528131656,0.4523542535420028
doc375,0.00033724336324630346,0.0003372167294746212,0.00033721357285758564,0.2279216777259324,0.7707294085910262,0.000337240017462966
doc376,0.0004513269550148016,0.0004513269748943901,0.00045133893485124093,0.0004513455597365304,0.9977432864269105,0.00045137514859258177
doc377,0.001272499533715186,0.001272441336780298,0.027768079710592496,0.0012725864578592388,0.9671418691301525,0.0012725238309003917
doc378,0.0011419849555530691,0.0011418942268640014,0.0011418894214808304,0.09033626455427962,0.06293465565133446,0.843303311190488
doc379,0.0004865304760131893,0.5198345627399499,0.00048647171735974196,0.07908014712622367,0.1283021153867227,0.27181017255373074
doc380,0.4657550961866228,0.15956182958932352,0.000994255730697639,0.000994281746865762,0.31620936718467973,0.05648516956181063
doc381,0.0015485958091035297,0.0015482332242829383,0.03646281473813885,0.0015484332924889735,0.9573436331789609,0.0015482897570247333
doc382,0.0024042745508728812,0.002404423150179391,0.002403964357834216,0.15480169302989805,0.8355811501118636,0.002404494799351899
doc383,0.0003960201973122268,0.00039598887800538054,0.000395947304134211,0.3578425986583583,0.0003959678752868841,0.6405734770869029
doc384,0.09912283446538349,0.0016505702987692644,0.001650556686805308,0.4257061039120645,0.2971202812809994,0.17474965335597797
doc385,0.1367525874376926,0.25981176173231135,0.0014369230065881648,0.1698530473762192,0.4307084307219017,0.0014372497252870084
doc386,0.1806674901640745,0.0006227754171203721,0.0006227276602444587,0.14460749104451978,0.6728567616258337,0.0006227540882072099
doc387,0.2424550372503925,0.0011823023945322154,0.20606251353495722,0.29923303166644777,0.0011824397350271999,0.24988467541864315
doc388,0.00045971526449792587,0.0004596665805530202,0.0004597069672910007,0.9977015339025836,0.000459701349474348,0.000459675935600042
doc389,0.18511512532153923,0.7462449943124071,0.01880331408740966,0.04794197831056177,0.0009472473144758432,0.0009473406536062593
doc390,0.5013056825505249,0.3764777782925793,0.001524465717816383,0.0015247115956725575,0.0015247775506204812,0.11764258429278632
doc391,0.0009655127642033932,0.0009655291101774001,0.9951724389608656,0.0009655688784819376,0.0009655701316490557,0.0009653801546226018
doc392,0.0009655127642033932,0.0009655291101774001,0.9951724389608656,0.0009655688784819376,0.0009655701316490557,0.0009653801546226018
doc393,0.18165925977573516,0.08436232456697976,0.0019384481733333858,0.0019385253686901418,0.0019387243072251975,0.7281627178080364
doc394,0.20085846386158573,0.6523331987851982,0.0005508314007852809,0.14515592468851438,0.0005507709476410828,0.000550810316275235
doc395,0.1967716284539789,0.10347141647766592,0.3907024827186437,0.0011550783733214796,0.0011550504337492157,0.30674434354264074
doc396,0.3092765360753394,0.0006114155315956581,0.0006113787400426159,0.05288811521686765,0.0006113926229317847,0.6360011618132227
doc397,0.27267941427029996,0.0011041445845577096,0.0011039605990612086,0.001104132511678596,0.5299130310534779,0.19409531698092458
doc398,0.10163301115322769,0.0012566501212878368,0.0012565342956923466,0.0012566215847188307,0.2918594853917647,0.6027376974533084
doc399,0.5881860156929694,0.4048676609807557,0.001736216218784081,0.0017367318063454497,0.0017367790572974167,0.0017365962438478336
doc400,0.6984963989276483,0.08789123080339406,0.0004318648919663072,0.09676702184804713,0.0004319113359194214,0.11598157219302498
doc401,0.002348018041361866,0.002347777748337056,0.0023477484420781213,0.7300958832004263,0.11939103142110054,0.14346954114669613
doc402,0.8251042411110805,0.002809534638258687,0.0028102772801231924,0.002809507353698358,0.16365680401288388,0.0028096356039552907
doc403,0.8474488413477781,0.14583800094765992,0.0016780600397563064,0.0016781597464311474,0.0016785389100645075,0.0016783990083101235
doc404,0.6365771664825821,0.005683429573541684,0.005683799202753906,0.34068746607722655,0.005683988739297972,0.005684149924597631
doc405,0.4300855430040483,0.0005538397568404589,0.0005537545023663034,0.0005538943362964255,0.5676991296768568,0.0005538387235918596
doc406,0.001091894577720803,0.0010920768207275478,0.0010918491274817912,0.4578711593968273,0.17240160561942866,0.36645141445781393
doc407,0.0006306799736617701,0.0006306626169874689,0.026321091320923286,0.6870651623817566,0.0006306717532932633,0.2847217319533775
doc408,0.1257540881121586,0.001091930122326052,0.001091924217528589,0.3596920713287433,0.0010920833310175272,0.5112779028882259
doc409,0.0011164145540933537,0.0011165672926693418,0.0011162926757423703,0.1853483335252238,0.8101858896284531,0.001116502323818033
doc410,0.28390401525022396,0.0012109270495802974,0.06742126897715965,0.42479583411347993,0.08932986499436049,0.13333808961519583
doc411,0.0008577920103973426,0.07125044792735502,0.0008576962547138645,0.7659899651350285,0.0008578139198143124,0.1601862847526911
doc412,0.0013590199044313583,0.0013591385514344018,0.0013588162891827484,0.15631063950357812,0.0013591693446352712,0.8382532164067381
doc413,0.6711710047648894,0.003165569679176895,0.003164776317257073,0.003165595376468666,0.12390075570640789,0.19543229815580002
doc414,0.7689948662484375,0.0011288807295646317,0.0011290274524706205,0.18848050422694085,0.039137836003009345,0.0011288853395770553
doc415,0.4326779774681156,0.1524810856116374,0.001024673485484358,0.0010249206318614199,0.41176651579509116,0.001024827007810141
doc416,0.6663838165967553,0.0016503847381196181,0.00165043566631277,0.0016506786147649254,0.32701383800642064,0.001650846377626694
doc417,0.3189827930165064,0.463960967291551,0.0010042391447003143,0.15454011875905715,0.0605076329598832,0.0010042488283019415
doc418,0.0013231431509874434,0.0013231200106645015,0.05967148930061217,0.4230856695336418,0.0013229859079850225,0.5132735920961089
doc419,0.6085748123706242,0.002463682530339032,0.002463531640129709,0.381570457699101,0.002463845509274163,0.0024636702505320056
doc420,0.0019014168446498168,0.0019013590962302866,0.0019014140353707507,0.0019020012499768777,0.9904921435081921,0.0019016652655800515
doc421,0.0012724853693870258,0.0012725487228606943,0.0012724064940553882,0.13445120930109883,0.8604587376903662,0.0012726124222317986
doc422,0.0015248738476800298,0.5678011845071069,0.0015245153575981,0.2598898852668422,0.16773489450021178,0.001524646520560952
doc423,0.11860202711280397,0.6281333403381667,0.0012256816002367752,0.001225818959988885,0.08837946245734891,0.16243366953145483
doc424,0.7055149744773102,0.00297663714884231,0.002976713235151806,0.0029768687869590775,0.28257809830821107,0.002976708043525592
doc425,0.00259155052053382,0.002591035266115153,0.002591082742785886,0.00259110376264825,0.9870441025277477,0.002591125180169226
doc426,0.7462022347221287,0.0014374066755913815,0.0014370773325623621,0.24804892849816482,0.0014372899782795238,0.0014370627932732425
doc427,0.00045971526449792587,0.0004596665805530202,0.0004597069672910007,0.9977015339025836,0.000459701349474348,0.000459675935600042
doc428,0.002976576486475632,0.0029770824578760815,0.0029776875509159814,0.002977208308186171,0.12619421935242184,0.8618972258441243
doc429,0.0019015481704704388,0.0019016698333636272,0.0019014415549042506,0.2220380823660946,0.216521260016129,0.5557359980590381
doc430,0.0013776856780775202,0.0013776513229702193,0.001377612782069036,0.34057783034282885,0.001377873889992793,0.6539113459840615
doc431,0.1555857467528009,0.7214269901862914,0.0021935638549149526,0.002193463714787603,0.002193512423340502,0.1164067230678647
doc432,0.21436409539701878,0.07624499784685634,0.0006469081628547085,0.0006469576351477121,0.7074500273145632,0.0006470136435591195
doc433,0.3013473078135252,0.0004576003591309118,0.0004576291201898809,0.0004575696445572532,0.034521165377924386,0.6627587276846724
doc434,0.0011290406916684502,0.0011288369950352313,0.0011293515336941254,0.0011289476733941375,0.0011289036338067574,0.9943549194724012
doc435,0.0018660642751521588,0.5811005957407377,0.0018658129034856894,0.41143521253440596,0.0018660604293601647,0.0018662541168583309
doc436,0.0009943134577427546,0.000994232728346952,0.000994135129002192,0.07709031218386685,0.9189327189537848,0.000994287547256575
doc437,0.002016631803214428,0.002016719863675608,0.002016937537117124,0.0020166256862520298,0.0020165995642446705,0.9899164855454962
doc438,0.11567117967516524,0.00162385454912818,0.0016236229195007517,0.0016238222576338839,0.38973390851855755,0.4897236120800144
doc439,0.00048184480363189377,0.5174734807990866,0.0004817852275729924,0.07702432925052555,0.12896557714763474,0.2755729827715482
doc440,0.004426001757414579,0.0044261334177996235,0.004426790282911667,0.004426319594459343,0.9778682413475165,0.004426513599898362
doc441,0.0015246324600940503,0.0015248326047133242,0.001524874581649999,0.4391109186024716,0.0015247734685782484,0.5547899682824929
doc442,0.10161360587690285,0.001104276475244472,0.0011043042503060946,0.0011040217741809905,0.0011040392568002005,0.8939697523665653
doc443,0.17935590077379296,0.25689134486422105,0.2149647238903505,0.3462097987958883,0.0012891537267485595,0.0012890779489986323
doc444,0.0010041470116920167,0.0010041024126989364,0.9949791214710396,0.0010041350529590963,0.001004369993297989,0.001004124058312522
doc445,0.45327527458521427,0.29886158513670663,0.002809586397125984,0.0028098188369124638,0.002810237922602983,0.23943349712143758
doc446,0.0010041470116920167,0.0010041024126989364,0.9949791214710396,0.0010041350529590963,0.001004369993297989,0.001004124058312522
doc447,0.001377642222243222,0.001377639562028473,0.0013776869377907946,0.001377707971444862,0.9931116699326955,0.0013776533737972518
doc448,0.8532850382436546,0.0380612216367265,0.0008883729643357245,0.07500311752254157,0.0008883258801303167,0.031873923752611236
doc449,0.06178852349918874,0.0014168744970588906,0.001416591032981136,0.7724983943568831,0.1614627432689652,0.0014168733449230364
doc450,0.0006965424580858716,0.0006965429262801833,0.0006965306765503199,0.5630227326543493,0.0006965517549651938,0.434191099529769
doc451,0.3215411335921557,0.0008028378915766503,0.0008027211661178632,0.21247082066041387,0.019157368471519137,0.44522511821821686
doc452,0.7365241120716121,0.002058247426486095,0.09212438672451403,0.0020579072408416755,0.0020579165281967753,0.1651774300083493
doc453,0.8053227818078833,0.0010573400520197719,0.0010574859194709058,0.0010573835229595906,0.19044765651518927,0.0010573521824772387
doc454,0.3779999346045691,0.07744475718353398,0.001322972240581822,0.0013231728942595148,0.17330904244514156,0.3686001206319141
doc455,0.19120012732918235,0.0006189310890807226,0.0006188738182104591,0.1300332182109486,0.6769099484419308,0.0006189011106471198
doc456,0.10743315275377414,0.6038356209264422,0.0007063672221690887,0.08228859275880845,0.0007064064124087143,0.2050298599263974
doc457,0.00034779296695057135,0.0003477884671365572,0.00034775559749339286,0.5607218437611912,0.34780344348443787,0.0904313757227903
doc458,0.0013057113717135846,0.0013057908382078636,0.0528571152363845,0.293428829644914,0.3514774110979064,0.29962514181087374
doc459,0.0005762316819396339,0.0005762241790499768,0.04725986691507126,0.6263566160992001,0.08818630708124457,0.23704475404349445
doc460,0.016486498580296348,0.10806314106270698,0.0010247545796912044,0.4657635243149694,0.05926182057632926,0.3494002608860068
