,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc207,0.0005643884312107724,0.000564412943130091,0.0005644111926646803,0.0005643849255102983,0.9937916438884158,0.0005643724424341479,0.0005643868234886099,0.0005643854056735591,0.0005643889891065838,0.0005643797628288611,0.0005644191196326675,0.0005644260759041521
doc208,0.035501986939514174,0.04258781857549344,0.0003277538790155238,0.0003277448595562767,0.0003277628859436562,0.0003277237484857189,0.00032779615981723024,0.4262221232209354,0.00032775793435582787,0.014950792420563963,0.0003277135019544855,0.4784430258743645
doc209,0.00221294108357191,0.0022132049685852726,0.002212692874706467,0.0022129466094795713,0.002212959576618977,0.0022131693494601705,0.002212917148530641,0.9756578636186821,0.00221276423126129,0.002212734806960282,0.002212828653243916,0.00221297707889956
doc210,0.01219612616091623,0.012200542408728882,0.8658344334272446,0.012196124585172859,0.012195686949409618,0.012197095085603907,0.012195301976000281,0.012197044991764048,0.012197495154523563,0.012196440061476714,0.012197348952949848,0.012196360246209273
doc211,0.0007566129445774382,0.1314717785556344,0.0007565861289020197,0.0007566263428545654,0.0007566908310291615,0.0007566671791843098,0.0007565508100719996,0.5315752300271339,0.0007566129767361716,0.0007566138158328473,0.06063354625893028,0.2702664841291129
doc212,0.2080084044871676,0.0005612575727938191,0.6283845993955897,0.0005612512204636064,0.0005612672989843855,0.10420916559706729,0.0005613140433623392,0.0005612957482297679,0.05490758011116869,0.0005612904438855392,0.0005613033439816303,0.0005612707373054465
doc213,0.0013124596687007501,0.0013126836337406611,0.0013126429685399593,0.001312771263627925,0.0013124201175230513,0.0013125083870075896,0.0013124542011542582,0.0013125190426462703,0.7151276903813754,0.025143343804472255,0.24791586535778537,0.0013126411734264243
doc214,0.04663882761971815,0.06885843982879712,0.0009883274139243664,0.0009884894721345818,0.000988404679807821,0.40899632734084224,0.0009882501560363871,0.22768306682094547,0.0009884574965360305,0.24090461500156996,0.0009884743389925261,0.000988319830695163
doc215,0.16132302889890612,0.002075188136043713,0.002075018419334162,0.002075304703947608,0.0020753549195734354,0.002074844530372296,0.08002847425342376,0.18081579222327573,0.5612306863165198,0.002075675164039871,0.0020752868363473993,0.0020753455982160836
doc216,0.13949976285483073,0.0029245222705350507,0.002924489379475615,0.10543909331625473,0.2653765677949922,0.4662887962308127,0.002924528603926877,0.0029245579367845145,0.0029244845712273343,0.002924535520609259,0.0029244715963817397,0.002924189924169286
doc217,0.09829260059932426,0.00029062402877656686,0.0002906088042351887,0.1434055709477731,0.00029061309094390367,0.00029058237297917863,0.00029057860887592743,0.042658977866353524,0.7133180065237337,0.0002906072247938905,0.0002906036343114734,0.00029062629789935936
doc218,0.38391826114292066,0.001445329062562782,0.0014452493361150744,0.0014454055053646872,0.0014451866251979789,0.0014454899338331095,0.001445517900876002,0.0014454114219241612,0.29494930786353735,0.0014453821615147745,0.0014456104096802049,0.3081238486364731
doc219,0.0033131771577932785,0.9635618732944718,0.003312346752809702,0.0033120537529635415,0.0033119268462423065,0.003312482952634271,0.00331177059695353,0.0033128368170344097,0.003313859772081579,0.0033119895706548498,0.0033129629024959777,0.003312719583864725
doc220,0.09323530534754908,0.0006889525761132215,0.000688870680252828,0.0006888884929992629,0.06554898183642935,0.0006889047263575403,0.0006888304558408985,0.365942568114937,0.46976217337250975,0.0006888364554246354,0.0006888523088255452,0.0006888356327608967
doc221,0.0009419243014987203,0.0009417409421121357,0.20948765962832996,0.07543533987162297,0.0009419134321205529,0.10842157693276157,0.000942024404358171,0.13084641772039768,0.0009418346468065754,0.4692157093900423,0.0009419268881670123,0.0009419318417823844
doc222,0.004505704493762962,0.685066121906681,0.004506055317277946,0.004506759249900888,0.004505520795205587,0.004505321389449322,0.004504922382947353,0.004505247336573852,0.004505413203468449,0.004504910820659172,0.004505517604503825,0.26987850549956954
doc223,0.22644116952041798,0.040050837540484725,0.0017800278337172463,0.00178020458855681,0.0017798574669162558,0.0017797606698027758,0.052366459174838495,0.001779835703858692,0.0017799947546281022,0.0017799366721256823,0.6669018142284107,0.001780101846242522
doc224,0.0014249382699362645,0.0014247654330945753,0.16366043394723404,0.0014247074370560635,0.126944803709803,0.0014250306319618996,0.10340871007652178,0.0014248680076930514,0.0014250437756135016,0.001424804241122998,0.15833358531564895,0.437678309154314
doc225,0.0009981639981127203,0.0009982212916314049,0.33184644179476097,0.0009982016389826188,0.07661362688032568,0.0009981227649079425,0.0009984033502890442,0.0009982527173167544,0.11100390954298636,0.0009981570595169848,0.04531309099184922,0.4282354079693203
doc226,0.0006615266545588237,0.0006615529926110426,0.12139168319785473,0.025152420656458604,0.0006615510562563717,0.0006615211783189911,0.21168075415898782,0.0006615700508325534,0.0006616072295702832,0.03727810073812411,0.2812726113995876,0.31925510068683927
doc227,0.0019159536272155707,0.5357433912271516,0.0019163962762455055,0.0019160567980048215,0.0019161867560690935,0.0019161023604842506,0.0019159016367038474,0.0019162160142262158,0.0019163265243093326,0.0019164408164920495,0.14843606140168475,0.2985749665614129
doc228,0.0008913768535768765,0.0008913866039294634,0.000891323796124634,0.0008913703382018975,0.0008914119477976041,0.0008914798404126872,0.990194680080904,0.0008913432589850453,0.0008914049609127193,0.0008914970364437032,0.0008913729281512469,0.0008913523545602481
doc229,0.10671692685103122,0.0027630776084610177,0.0027628232724493922,0.0027629392287843555,0.0027628444064322234,0.002762950127375172,0.002762941861685253,0.7604528328845156,0.0027639452834974285,0.0027626611670678986,0.0027632017612053135,0.107962855547495
doc230,0.0008913768535768765,0.0008913866039294634,0.000891323796124634,0.0008913703382018975,0.0008914119477976041,0.0008914798404126872,0.990194680080904,0.0008913432589850453,0.0008914049609127193,0.0008914970364437032,0.0008913729281512469,0.0008913523545602481
doc231,0.2260058740586374,0.24976553912018462,0.1430468241429853,0.17600246813315654,0.0012316715933185429,0.04555970529592613,0.0012319986128035058,0.0012317831405960597,0.001231868607900355,0.0012317414967473613,0.001231786972487109,0.1522287388252572
doc232,0.0006018407594654274,0.08803060499345024,0.06308386761038026,0.0006018698996962064,0.0006019267011941342,0.0006017989934103714,0.0006018733474419661,0.05410076569571426,0.0644939379958588,0.23632955552375123,0.344712777160784,0.14623918131885308
doc233,0.064741485107213,0.0481045286306329,0.0006363355646979528,0.0006363208352625125,0.0006362850803787671,0.018800273726258334,0.0006362825770501162,0.0006363082410564989,0.4316347155906013,0.0006362827925931283,0.25578539645136467,0.1771157854028906
doc234,0.0031066205130085875,0.003106666534239349,0.19851649126959645,0.003106265285320112,0.003106412328326237,0.003106727447183929,0.003105846922217159,0.6860288325947258,0.08749772715301782,0.0031060608547436312,0.0031063149321073117,0.0031060341655135344
doc235,0.2121818078824215,0.0007741996715153937,0.0007742078463766711,0.10249431955730287,0.0007741809584552869,0.0007741322616785348,0.0007741050854743491,0.0007741816332280511,0.29732203507711613,0.2254078839613206,0.10632913561811042,0.05161981044700015
doc236,0.0002596466949084256,0.00025965733492701754,0.00025969750934467617,0.00025966011187308755,0.0002596369523063428,0.0002596709218996882,0.0002596467383677013,0.00025965216448764434,0.0002596587374042815,0.0002596641363038102,0.0002596436122037134,0.9971437650859736
doc237,0.0005808217060303371,0.20102724408202774,0.6677291991244467,0.0005808326158409881,0.07238551322205626,0.0005808213497096486,0.0005808117663807799,0.0005808319090948226,0.0005808487605129223,0.0005808533851679801,0.0005809143413897773,0.05421130773734204
doc238,0.0023152124467822853,0.00231525543736721,0.002315239275487438,0.0023156820320996436,0.0023153893762816163,0.15183380264373803,0.0023149566337934586,0.3885604881191536,0.24838562849033594,0.002315324220609635,0.002315133801679739,0.19269788752267158
doc239,0.2273119495257782,0.0006750009619364586,0.0006749424136014675,0.08461771452343018,0.0006749345732237111,0.0006750091173108334,0.0006748696250785561,0.2716677397762943,0.2461769503712402,0.0006748819674712608,0.07491269326137114,0.09126331388326368
doc240,0.12606390563838418,0.0006750374179067771,0.0006749900751400532,0.032955623962140725,0.04380663502898432,0.000674844892328983,0.0006749683026531419,0.0006748957789563686,0.02773490979749631,0.7156630870898482,0.0006749428629096167,0.04972615915325112
doc241,0.16629993796552717,0.0009076282871905553,0.16330364332452488,0.0009077065996293204,0.000907702067988477,0.0009077237506942648,0.0009075582920730071,0.0009075719269995548,0.19519841514775135,0.1881646171059537,0.1067934236369302,0.17479407189473753
doc242,0.0014248733016123652,0.0014249837224831474,0.08530667648568675,0.0014248241414413544,0.001424983739758476,0.38265750923567304,0.0014249584031716903,0.0014248783105693093,0.0014248318113516743,0.0014249726753699954,0.04216099929582774,0.4784755088770544
doc243,0.0005258749739116747,0.17471409861888512,0.40604566785504026,0.0005259000057301293,0.2564963107571868,0.000525913419663235,0.0559249415441487,0.0005259479662050818,0.0005259288441058973,0.05404395696388118,0.000525904385929565,0.04961955466531229
doc244,0.0026883432150198957,0.0026887729729200994,0.0026886115201068404,0.002689075093353221,0.0026882816230551256,0.0026884777094407447,0.0026891394439438137,0.8296886407394818,0.1434244927120619,0.002688376775454849,0.0026885801718507627,0.002689208023310922
doc245,0.43047844863671225,0.04958780483083441,0.2426244959361799,0.13389657781267575,0.001295766688851224,0.0012955779928024295,0.001295593564473178,0.0012956911659797424,0.0012957212863888734,0.0012956289228350723,0.0012956465415329519,0.13434304662073426
doc246,0.09318225670688669,0.0009691789617126365,0.06109345819260981,0.0009692479288596514,0.04579812323367117,0.0009691981238206521,0.0009691678017277304,0.14426360799998733,0.20628325704719863,0.0009690972486751863,0.0009692504064178294,0.44356415634843277
doc247,0.001534190233169634,0.0015342228034844606,0.8440203479553855,0.10495182323267932,0.0015343134915586018,0.0015339309451442692,0.001534027598601276,0.0015341365334236273,0.001534210243090204,0.0015342543004065042,0.03722037643789998,0.0015341662251566537
doc248,0.0008914388269622183,0.0008915240701138249,0.14468352669209797,0.0008914575218233986,0.0008914664058928151,0.0008914331395008242,0.0130295235224156,0.24315847976369645,0.45569190111438757,0.0008915180764623061,0.0008914169605418808,0.1371963139061052
doc249,0.0005841788946942789,0.0005841828682094348,0.0005841768747099015,0.99357405133435,0.0005841641779195685,0.0005841823520361529,0.0005841475128168653,0.0005841629907787973,0.0005841917088579549,0.000584198575521568,0.0005841620097801408,0.000584200700325262
doc250,0.10563852690520457,0.23423813947768884,0.0839192735200254,0.0016082547090934718,0.0016081820673863175,0.0016079999719480062,0.0016079803218790735,0.0016080422234386734,0.17854627623414032,0.001608327786383837,0.04571402859361039,0.342294968189201
doc251,0.0011213705490816443,0.0011213492848150541,0.0011214610794935246,0.0011214434433723295,0.06564072454181323,0.7007255290670175,0.058778590046726385,0.0011213856182490207,0.0011213385107082374,0.09041369468638223,0.0011214230240731364,0.0765916901482676
doc252,0.1037628383969711,0.34063329019838207,0.0014049270338063681,0.001404830869308024,0.0014048210983474392,0.0014047704441538392,0.0014046724346290379,0.0014048331476953816,0.001404985332436967,0.0014049024835645113,0.5429602305208091,0.0014048980398961137
doc253,0.0012470474536620888,0.7546356681033224,0.09977773162284743,0.0012471330095129743,0.0012470718434375778,0.001247082277769085,0.0012470745307293504,0.0012470927003027242,0.0012471413801607419,0.1343625486427524,0.001247157938355664,0.0012472504971474455
doc254,0.0020326797497531475,0.05106917323605225,0.794675289850099,0.0020329536296875006,0.0020328109566415445,0.0020328193389154373,0.002032838073644755,0.1359593833556537,0.002033110875814681,0.0020331356910432076,0.0020328353208277383,0.002032969921866932
doc255,0.001634524537075872,0.0016345311168309696,0.8726358848377197,0.001634486010478628,0.0016342743799507733,0.06654649192551361,0.04610794695464848,0.0016345900520593143,0.0016342838933653746,0.0016342194193006104,0.0016344969021384436,0.0016342699709183065
doc256,0.0005643884312107724,0.000564412943130091,0.0005644111926646803,0.0005643849255102983,0.9937916438884158,0.0005643724424341479,0.0005643868234886099,0.0005643854056735591,0.0005643889891065838,0.0005643797628288611,0.0005644191196326675,0.0005644260759041521
doc257,0.0008608881735936841,0.0008608680036754879,0.6047630184427452,0.0008608188567324313,0.0008607024882027923,0.0008608324251799215,0.0008607292183597044,0.34855685444788476,0.03893297092210336,0.0008608110236840575,0.0008607742225657907,0.0008607317752728211
doc258,0.0022637244988167288,0.0022639459805484175,0.002262937150257572,0.0022628254520100114,0.0022625779840972286,0.0022627865563850363,0.0022629322252822833,0.975106489489591,0.002263476288304527,0.002262855647655276,0.0022628194366014166,0.002262629290450414
doc259,0.0019533663320707175,0.001953436107811881,0.001953617185961004,0.001953598273817969,0.001953470481124867,0.0019533778673651537,0.001953487124211816,0.39543881613502985,0.31885690046609855,0.0019543865340454734,0.0019536165195823485,0.2681219269728804
doc260,0.061654707904026905,0.0005098001846839426,0.4141150402293999,0.00050981907732026,0.0005098075960152006,0.4776693916492028,0.025965621967575268,0.0005098185040315888,0.000509782121683298,0.0005098811548797284,0.01702646772974066,0.0005098618814405085
doc261,0.11114203454873495,0.0017185286280734786,0.33604585218812905,0.0017187209221858782,0.0017183708825153552,0.0017187604824357489,0.0017185048413722104,0.06323332158050836,0.0017184934238561155,0.0017185965382691673,0.4758300760514667,0.001718739912452961
doc262,0.3291836958708312,0.0005741810567860415,0.08605555477053961,0.0005741764713694791,0.0005741392707247504,0.14598709428734286,0.000574285292579158,0.434180210979162,0.000574146802864003,0.0005741504277821106,0.0005741505884168268,0.0005742141816021749
doc263,0.38958536540942895,0.0016079945894210148,0.30505016005246083,0.001608103316427064,0.0016079737442822601,0.0016082624966523961,0.0016080758398513116,0.19271641174141094,0.09978340996893886,0.0016079457000416036,0.00160804857172108,0.001608248569363543
doc264,0.2993051053624401,0.0019534577141517573,0.0812889026807095,0.0019533839761044103,0.0019536912359411286,0.3932081121158748,0.001953323404477638,0.21056982588209341,0.0019533465131436724,0.0019537179153513804,0.00195353491023742,0.001953598289474686
doc265,0.0005124838323734089,0.0005124415440840458,0.19667329923865262,0.0005124426327141307,0.0005123971608374652,0.0005124611856329127,0.0005124546671028737,0.0005124510942868774,0.7982021442905364,0.0005124278418732386,0.0005124789908265035,0.0005125175210796641
doc266,0.5454185177833993,0.049638537620021364,0.0007802119689954308,0.0007802581040944584,0.0007802702105489894,0.0007802372607776555,0.000780216777324856,0.09882642691571299,0.0007801943539543686,0.0007802703196607988,0.29987462805461534,0.0007802306308943925
doc267,0.0008683780018215804,0.0008681662535735049,0.055380563121904904,0.000868373834917734,0.05793412686895372,0.0008682198652207782,0.0008682869544874405,0.0008683240090707654,0.5277644792522778,0.0008683963592758289,0.0008682241058176967,0.35197446137267824
doc268,0.0015824313698353336,0.04191943608713089,0.0015826192637868057,0.0015824638136191988,0.0015824203076978175,0.0015825974109224495,0.07428272898495028,0.0015827596411681795,0.4314493423020282,0.0015830238183003466,0.0015826077187993627,0.4396875692817611
doc269,0.0006888913508371806,0.0006889119791871129,0.0006888212961776467,0.0006889409107568533,0.0006888576609711905,0.1626408241997402,0.0006887931031005356,0.000688862981111656,0.8304705313089862,0.0006888786353366677,0.0006888452090655845,0.0006888413647292142
doc270,0.41813389729850936,0.19401584315219797,0.13448314386082752,0.0005315310630495964,0.0005314897320475947,0.0005314807207549611,0.0005314220785545793,0.13629253490726356,0.000531474228768008,0.11335428852330827,0.0005314554933655218,0.0005314389413529614
doc271,0.0018802661847044475,0.2685144961016903,0.001880040781747964,0.11576217727113502,0.0018799773169457582,0.001880151103051517,0.0018798090621443711,0.4333295308070948,0.167352565361555,0.0018802858148401597,0.0018803375184583012,0.0018803626766325354
doc272,0.17671767387130452,0.0005709565927924154,0.5451040512918945,0.0005709331150319981,0.035957665627862394,0.16089672742458982,0.0005708670933879146,0.0005709484267486366,0.026084229526139684,0.0005709166942266022,0.05181411773789979,0.0005709125981219098
doc273,0.19870930287775582,0.0018455144590080585,0.0018456218884297358,0.0018454386042227842,0.04225323486237306,0.0018455217927065828,0.0018451436435730018,0.5935281868911201,0.0018453293929746714,0.0018453684114994313,0.0018453484414641106,0.15074598873487277
doc274,0.0024275429205568057,0.3536253003043814,0.6220986615128259,0.002427711081968747,0.0024276533010945092,0.002427693853406037,0.002427307764464696,0.002427502364392724,0.0024277134085692836,0.002427452139871271,0.002427484195491617,0.0024279771529769475
doc275,0.003547061103252465,0.0035465884785715164,0.003546712667820214,0.20777216453014635,0.0035467736065623815,0.003546896417993539,0.0035464558416193437,0.7567602593003508,0.0035471761109674956,0.0035464782269087913,0.003546947703706569,0.0035464860121006392
doc276,0.001779591223463536,0.00177980831076199,0.5266554709715793,0.0017797735569858749,0.0017796540641257651,0.0017796721159972523,0.0017797298640396162,0.45554725294698306,0.0017796240909184419,0.0017795864566124205,0.0017798365135438304,0.0017799998849890627
doc277,0.0007862898032416038,0.060596764406925116,0.5332145807289818,0.0007862677442407153,0.0007863277983469626,0.0007864215208646133,0.000786255304318872,0.0007863503737451083,0.0007863359868369751,0.0007864790989375017,0.000786323521394914,0.3991116037121659
doc278,0.17127797478380433,0.0009693411556244891,0.6256011839252139,0.0009692451015250258,0.1114130581432324,0.0009691212157717277,0.08395402830373282,0.0009692288099699093,0.0009691469446735302,0.0009692461567584119,0.0009691291094048331,0.0009692963502885607
doc279,0.0007237451720517972,0.0007237525673087167,0.04360760046247765,0.0007237390877425531,0.0007238256849444375,0.0007237288007543432,0.0007238237155880033,0.0007237301081041986,0.014389441452556825,0.07799723860701403,0.6547927597475692,0.2041466145938881
doc280,0.0006796130197197728,0.0006794429661085663,0.8712163607442983,0.0006795591981686789,0.0006794908525516049,0.014084178919960033,0.0006794803053948229,0.10858379636400056,0.0006794569725745918,0.0006794471703708043,0.0006795870209374656,0.0006795864659143801
doc281,0.09629227459313146,0.0008835245365468742,0.4386093282614242,0.0008835869764380437,0.011280957968260733,0.4467486056393231,0.0008836707090585873,0.0008836193659139052,0.00088358475318922,0.0008835899340281065,0.0008836774944193656,0.000883579768266515
doc282,0.0008913768535768765,0.0008913866039294634,0.000891323796124634,0.0008913703382018975,0.0008914119477976041,0.0008914798404126872,0.990194680080904,0.0008913432589850453,0.0008914049609127193,0.0008914970364437032,0.0008913729281512469,0.0008913523545602481
doc283,0.0008913768535768765,0.0008913866039294634,0.000891323796124634,0.0008913703382018975,0.0008914119477976041,0.0008914798404126872,0.990194680080904,0.0008913432589850453,0.0008914049609127193,0.0008914970364437032,0.0008913729281512469,0.0008913523545602481
doc284,0.2769144018047067,0.025394199052956132,0.22822390666379114,0.0004521959236721784,0.08920205070242054,0.0004521937405559927,0.00045226868392576013,0.0004522018508709808,0.00045222366909825144,0.0590533192679287,0.0631734648271652,0.25577757381290844
doc285,0.16802606848464596,0.05446679279773916,0.0007034450711106604,0.06119105729984121,0.0007033510762421043,0.0007033482132884544,0.0007035525231357842,0.0007033956760352597,0.0007034307104538302,0.15216711656254236,0.38122001244534837,0.17870842913961701
doc286,0.0018801028758523692,0.0018800904070177644,0.0018798930847456162,0.11856610328156057,0.001879841187059939,0.0018800353115897839,0.001879891585902742,0.8626334169704175,0.001880265269716262,0.0018799361553892974,0.0018800527386218738,0.00188037113212633
doc287,0.12491853777777036,0.00127910414355123,0.0012791860924336513,0.001279119171544023,0.0278562799695763,0.3248926196042137,0.0012791637749852123,0.001279126700395396,0.0012791433252049922,0.0012791010118286096,0.05018604484265493,0.4631925735858414
doc288,0.0011740841226914568,0.4101995778311336,0.2711777835639694,0.08639454395441111,0.0011738844578104562,0.001173924043751443,0.0011739466248091232,0.0011739348968052496,0.001173941571164794,0.0011740948030142734,0.0011740096631471272,0.22283627446729218
doc289,0.2510782871835885,0.2308221219007068,0.21658109166995904,0.0004289569942712872,0.05420822285168514,0.00042894132433983246,0.00042884258005393384,0.00042893095593730474,0.00042887187335099476,0.0004289113874002655,0.05686377726237537,0.18787304401633168
doc290,0.0012167943395936104,0.001216780417152897,0.0012166568885289206,0.0012167244992529924,0.0012166120152342784,0.001216758774593472,0.0012166813742859937,0.4614761304167872,0.5263567206573068,0.0012167848924421727,0.0012166728899328516,0.0012166828348889084
doc291,0.002075283481884303,0.002075067364158754,0.08481517565901994,0.002074949165886547,0.002075221968580943,0.002075778645138711,0.0020752962983935394,0.6787736517766555,0.002075329966992688,0.0020751053272652486,0.0020750596907890577,0.21773408065523475
doc292,0.4234907134285488,0.2747701526238602,0.0019161410911983842,0.0019162147310575958,0.0019163823859308367,0.001916252216984789,0.04445281360244565,0.0019162198979890768,0.07013756573470353,0.001916331022907885,0.017772041141796313,0.1578791721225771
doc293,0.00047137302614464616,0.00047135829104138105,0.5454900067292664,0.00047136600473035204,0.0004714146636329482,0.00047137104011207956,0.00047135262577642636,0.186681000602899,0.21332738147700728,0.028256625096640873,0.02294539498723747,0.0004713554555112911
doc294,0.0015109750817292563,0.0015109835470368913,0.0015110331655067905,0.11804358255153878,0.0015108811549313676,0.0015108206562490097,0.0015107772309574392,0.47868292450927996,0.0015110359383092773,0.0015109377693532735,0.0015109987400071358,0.3896750496551007
doc295,0.1355287908566638,0.001160567009942355,0.3002678418827043,0.2276102926957307,0.001160498132920612,0.001160329281343778,0.0011605904953475733,0.0011603672982339452,0.13149804454117792,0.0011603687349354484,0.001160372238307129,0.19697193683269243
doc296,0.36117587142054725,0.000924455164218964,0.36379281293997223,0.0009245198147526497,0.0009244163254370885,0.24328386629622328,0.0009243427869851273,0.0009243943404949983,0.0009244335429321697,0.0009245010624583849,0.0009243443879768934,0.024352041918001038
doc297,0.0842763695726297,0.0008186083808265052,0.0008185474838550464,0.0008185696494584926,0.04206710902049493,0.0008185021944496292,0.0008185379718628597,0.0008184379489818617,0.19696094456581506,0.044527244547581606,0.12704301922514205,0.5002141094389023
doc298,0.2768779378344186,0.001330224780822271,0.4168834556216219,0.0013301353014488128,0.0013301337836387902,0.001330072667296111,0.0013303463866362153,0.0013301849998084863,0.06023654129376743,0.0013300751752003057,0.04135498090480915,0.1953359112505319
doc299,0.0005841788946942789,0.0005841828682094348,0.0005841768747099015,0.99357405133435,0.0005841641779195685,0.0005841823520361529,0.0005841475128168653,0.0005841629907787973,0.0005841917088579549,0.000584198575521568,0.0005841620097801408,0.000584200700325262
doc300,0.0005842727165063983,0.0005842961033072814,0.7979499608727448,0.0005842691103271646,0.09371021381503612,0.000584207808889255,0.0005842249171392087,0.0005843244480641162,0.07556239014548435,0.0005842224082035636,0.0005842403288820016,0.028103377325415853
doc301,0.003969083286760711,0.18757272743536108,0.003969615174567275,0.0039692559941640546,0.003968672034729611,0.003969240335287622,0.00396852264407606,0.12445728992405938,0.11569569918576178,0.10569330780975911,0.003969955501934823,0.43879663067353847
doc302,0.0015579837063567962,0.027619236537246454,0.8704925532318087,0.001557878828819198,0.0015579071830403328,0.08786695519613068,0.0015580146852827907,0.001557949856466392,0.0015577482048095873,0.0015577996728221009,0.0015578926619725254,0.0015580802352442794
doc303,0.7571349892136876,0.0003458893603250565,0.05744927185777128,0.0003458887177333676,0.00034588391388068484,0.00034583631500337286,0.0003458629386875544,0.0003458703931119619,0.0003458707170473833,0.10713339947299633,0.00034590867653296623,0.07551532842322234
doc304,0.0007397740708628807,0.08142703443993185,0.0007399188926352388,0.0007398121118250612,0.0007397972289249202,0.0007397869848698222,0.04851305995932312,0.0007398020187575006,0.2506689888330952,0.000739929911776866,0.09628970401123257,0.517922391536765
doc305,0.001312539942820504,0.0013125819092793018,0.0013127948536873848,0.0013126294207956358,0.0013125727308465505,0.0013125802212940977,0.08925053752699698,0.6506188434528666,0.24831712357816324,0.0013124732301684674,0.001312607827361938,0.00131271530571928
doc306,0.0005643884312107724,0.000564412943130091,0.0005644111926646803,0.0005643849255102983,0.9937916438884158,0.0005643724424341479,0.0005643868234886099,0.0005643854056735591,0.0005643889891065838,0.0005643797628288611,0.0005644191196326675,0.0005644260759041521
doc307,0.0009692879909473468,0.0009691658987845685,0.000969342908971414,0.000969232282942988,0.000969093915594788,0.0009692032109357577,0.000969174515469106,0.7743542380647859,0.0009691649408232063,0.0009692679268459601,0.08884147201535968,0.12808135632853923
doc308,0.21607375315993405,0.0390129145477695,0.0007509437250868476,0.0007509894581540841,0.03638577323880001,0.0007509264853074657,0.0007509072510551289,0.4878718890795418,0.1504907145485952,0.0007509485820532,0.0007509862294185009,0.06565925369428421
doc309,0.11409489394227562,0.267396684187195,0.0010618794877891033,0.0010618984135050105,0.001061822521198409,0.0010618784564852748,0.0010618071352223003,0.0010618699492616354,0.0010618374752933196,0.3192659594994195,0.2907476694499039,0.0010617994824510175
doc310,0.37913550916216404,0.0015827803256641803,0.15082625709767028,0.001582599330225591,0.0015825551474517832,0.001582726717673649,0.0015824823739082289,0.27307601037675255,0.0015827229493175477,0.18430103219656876,0.0015826075162740114,0.0015827168063292586
doc311,0.28537847056684656,0.0024273873917495595,0.2846714425346173,0.0024278070301581075,0.002427402538713289,0.07896847764385573,0.0024276601362785166,0.0024279887807295546,0.03847966180042489,0.0024275185230498487,0.002427565547430373,0.2955086175061464
doc312,0.0017798692250441436,0.0017800925015530875,0.0017797874343989147,0.001779901672399313,0.0017796435374858321,0.0017797891476839822,0.001779607253139942,0.0017798779850983133,0.4566018697393522,0.5255993522930579,0.0017798914422461258,0.0017803177685402404
doc313,0.00045637005269641136,0.06291685643229335,0.3152139245385489,0.00045634316562270013,0.0004563157981408184,0.0004563085246830498,0.0004562925479501891,0.2066372338543901,0.00045635647541862465,0.00045632135850773986,0.00045634211282430403,0.41158133513892353
doc314,0.11581364707626086,0.0012026230910660563,0.0012020896652661101,0.0012021541349966222,0.0012021282580147372,0.8721638505275219,0.0012022459466950852,0.0012022142078234477,0.0012021978313262144,0.0012022106124995552,0.0012022186955463969,0.0012024199529830188
doc315,0.25067353752471855,0.4426063145306979,0.1539647389483027,0.0008683138612260784,0.06244659916273839,0.0008682427589267488,0.0008682012300771505,0.08423090856368737,0.0008682709150504259,0.0008683058680759856,0.0008683049227689089,0.0008682617137297593
doc316,0.0009599930071418682,0.0009599652788154743,0.06923419257444464,0.0009602188982848855,0.0009598827478498132,0.7209462041040821,0.0009599440707943786,0.0009599052329161401,0.05293189925104843,0.14920794369216003,0.0009598759414969105,0.000959975200965328
doc317,0.22979422595401225,0.001073193558179243,0.0010732273273676431,0.0010731899307574583,0.0010732088323476203,0.24278924492631906,0.0010731970898207196,0.5177579801252123,0.0010731428893274956,0.0010731299911888419,0.001073167324227173,0.0010730920512399202
doc318,0.0018121591186489954,0.0018121675484460036,0.0018121054056688755,0.0018120780466249495,0.0018120582709877991,0.0018119000815333703,0.001811705111321055,0.4790159433872236,0.5028636886893819,0.0018119044570078199,0.0018120177295915362,0.0018122721535639345
doc319,0.003969518995254659,0.8763459625985589,0.003969137296325374,0.003969253978380129,0.003968656708912686,0.00396937282723885,0.0839613535599367,0.003969502706285579,0.0039700010581610245,0.003968886013945502,0.003968792174962602,0.003969562082037864
doc320,0.24266224608627435,0.0009419194101772308,0.0009418580768913548,0.0009418850822576102,0.000941848814462784,0.0009418208588003502,0.07363744094330404,0.0009419166891528394,0.0009419118467325846,0.1665532335748531,0.5096119791099442,0.0009419395071497263
doc321,0.0041330426350441474,0.004133542872963139,0.004133698479813829,0.0041329901232311445,0.004133291212594869,0.004133828440084966,0.0041340564195389,0.004133107546427139,0.7689213742366442,0.004132740970294,0.004133512838340563,0.18974481422502304
doc322,0.37795464819280994,0.0011341152312855376,0.023161838630940266,0.0011339431549998876,0.0011340685256892322,0.0011344037852417182,0.001134112357734636,0.03552085913936645,0.19999439449549664,0.29405713897417507,0.06250638034999653,0.0011340971622640107
doc323,0.0009982777411893069,0.0009982412453444012,0.0009982402380172136,0.000998171088875503,0.0009981444473686,0.0009989567174224826,0.9890192632609638,0.0009980888640564113,0.0009981051399279922,0.0009980573036397708,0.000998170500577102,0.0009982834526173789
