,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc566,0.0014496056413371876,0.30175940387485306,0.0014496702184715452,0.0014496132681911472,0.016738732195761934,0.0014497602812814003,0.5277204582287255,0.0014497299176387342,0.0014496797748260876,0.1450833465989134
doc567,0.6590844712953791,0.12007289042324437,0.0010312821590652713,0.11511895330096164,0.0010312950751373178,0.001031253850758309,0.0010312327551407188,0.001031073973157851,0.09953647606213692,0.0010310711050185387
doc568,0.03488250006099907,0.4461148268442493,0.001265997100230205,0.0012661124210541432,0.1492570816557369,0.001266188491187216,0.0012661978416296557,0.001266183767938381,0.3621487464076092,0.0012661654093657955
doc569,0.0020836374828376043,0.9325320825537247,0.0020839341866111943,0.00208368532891691,0.0020837757865105884,0.0020836948455138955,0.0020838154751391326,0.050797982545265005,0.002083702332520454,0.002083689462960446
doc570,0.002500897665110422,0.8552207051527323,0.0025001789409494508,0.002500849890359281,0.002500242072943672,0.002500741150413059,0.0025004740659131195,0.0025006886682166817,0.002500465833235003,0.12477475656012699
doc571,0.35977042204531867,0.14484278109138551,0.0014287556085615949,0.0014290042508662585,0.0014290199724890061,0.16786863916064693,0.06682207150188296,0.0014290266843868845,0.00142888097350504,0.25355139871095694
doc572,0.002041467616990186,0.5330330231429082,0.002041169863151685,0.1220539450618646,0.16094579608275622,0.0020413051346044194,0.0020412953242312315,0.0020411807670742605,0.17171968970748647,0.002041127298932708
doc573,0.0019239466275265023,0.5215679359888409,0.0019233392415732532,0.37347443433349875,0.0019236910752849447,0.09149233385418705,0.0019234370846444209,0.0019236227079423313,0.0019234915519267598,0.0019237675345750531
doc574,0.0009712547744401462,0.7134294296746855,0.0009711139174343788,0.17106070242759872,0.0009711657288403677,0.10871157276821086,0.0009712062627692857,0.0009712007465530987,0.0009712619968932542,0.0009710917025743285
doc575,0.0020003220239724812,0.002000329015081894,0.002000451109889406,0.0020003935957439104,0.0020010891914974084,0.0020001596128221798,0.20096979443068494,0.17727149715264434,0.6077554882460148,0.0020004756216486976
doc576,0.30750422229910673,0.0020005812843205337,0.0020003328808392857,0.0020005345699156164,0.002000660221776617,0.2248802857446625,0.0020007266733094212,0.0020005911957195134,0.37690623135444223,0.07870583377590736
doc577,0.00035098888477028644,0.7029222253803936,0.05319128782994344,0.2073610719357648,0.00035096490695403596,0.000350969916551228,0.000350974092413003,0.00035096656555035766,0.03441958646718784,0.000350964020471436
doc578,0.0015390208579123472,0.6306913107777791,0.0015387586537689638,0.0015387635273991283,0.0015391697449368773,0.1280221472730884,0.12271039711719875,0.0015388326501068526,0.10934286447766445,0.001538734920145054
doc579,0.0012348070164927784,0.0012348062495322676,0.001234707344147525,0.37721100174620653,0.24684988561624216,0.001234752540593853,0.04058459772148394,0.3279457728862095,0.0012348504570548562,0.001234818422036589
doc580,0.0017861129818048606,0.08000819554788823,0.0017859333333331766,0.0017860969430014923,0.0017860151927993095,0.001786042640927553,0.0017860328679744693,0.12859354893477765,0.7788959451322566,0.0017860764252366488
doc581,0.23510447131646064,0.002439230067511923,0.0024393120800899957,0.002439354871387486,0.00243950695171983,0.5226549950904354,0.002439635950946708,0.1240955627914315,0.10350841479672032,0.0024395160832960555
doc582,0.001961217984471396,0.001961234397278118,0.0019610650706686442,0.4296423496055262,0.0019614731162648914,0.001961802987009385,0.0019612481596430077,0.5546670295266375,0.001961448975335401,0.0019611301771654236
doc583,0.002778490033308966,0.002778379842217634,0.11294467731723663,0.12060288993079372,0.002778318511883295,0.4498835133761491,0.002778833515619245,0.0027784300513931195,0.2998974143382917,0.0027790530831064675
doc584,0.41068621862835725,0.08999532836680015,0.0006993650013863311,0.000699414089472734,0.000699431053796596,0.0006994163126861635,0.0006994800770045897,0.0006995302592443552,0.0006994787123949339,0.49442233749885683
doc585,0.0008697881240419753,0.02455119108743542,0.0008696752311717145,0.000869760225355234,0.3774306028835926,0.000869883077624406,0.27902769670661715,0.0008698173173726297,0.31377190992088766,0.0008696754259012308
doc586,0.0012989629247635455,0.0012990858901663076,0.0012990771130513337,0.08243817380023412,0.0012991745497349327,0.1307902460149766,0.034268664817551475,0.49614816724565464,0.0012991125841138962,0.24985933505975325
doc587,0.20142201807044097,0.001887230621767697,0.0018869081385568824,0.2894706979962155,0.0018870998495104502,0.0018871319734416311,0.24250955584114706,0.255275185979661,0.0018870416035965132,0.0018871299256623185
doc588,0.061972734498399434,0.0012991036516744334,0.001299023374970026,0.0012990260397859506,0.0012990221608019687,0.0012990982314923405,0.0012989764705729871,0.9276350233008139,0.0012990761300026798,0.0012989161414862507
doc589,0.0008066285639163552,0.0008066107098669183,0.019782955244057293,0.11930669499172084,0.0008067264189105531,0.06088285105997245,0.0008066128428980936,0.2849918043350295,0.0008067002455184951,0.5110024155881095
doc590,0.0004927248406276541,0.0004927287183300325,0.0004926790525993627,0.11421997557530285,0.35524978312450173,0.08388268846392626,0.17934593975090485,0.1663197590643457,0.08496800176965745,0.014535719639804039
doc591,0.0020837407462554877,0.002083685104605366,0.002083956246231398,0.0020838444370213575,0.16335218426466927,0.002084389998008676,0.0020839998469132266,0.5147283440614502,0.30733212887752825,0.002083726417316831
doc592,0.0009526573786966809,0.0009526432066616575,0.0009525592843633573,0.25141929246671985,0.000952604911992633,0.19618303832791642,0.157768634925127,0.000952588406707935,0.388913385143003,0.0009525959488114606
doc593,0.8504547803936401,0.0030306244324253807,0.003030409454447724,0.0030313668074830706,0.0030308236121696,0.003030853410016502,0.12529731959063997,0.00303092783816855,0.0030318707258548626,0.003031023735154303
doc594,0.0013336937631155924,0.15282961160731454,0.0013335753552053413,0.314274749631875,0.0013335899172212476,0.4023461584958976,0.0013335662672328953,0.12254748605019093,0.0013338500655039282,0.0013337188464428082
doc595,0.23824736847373731,0.001667211253530636,0.0016667760219454778,0.7484170363595262,0.0016670053620828505,0.0016669909606021344,0.001666892735716302,0.001666888816432316,0.0016669470268765908,0.0016668829895501863
doc596,0.0009260956055399225,0.0009262153541669169,0.0009264193742419167,0.10781059168213708,0.05953588972145003,0.000926268964793492,0.000926098258754927,0.0009261068013377337,0.8261702264731827,0.0009260877643952229
doc597,0.0017861043870623925,0.0017860323987063818,0.0017861541665903037,0.0017860109027294255,0.06427388917397067,0.0017861048615273067,0.0017859718260338194,0.24464467721325162,0.0017860864733583507,0.6785789685967697
doc598,0.0031263451896747885,0.003125681408914743,0.0031255161546931472,0.34422638839650654,0.003126320530372046,0.056723361169771246,0.0031260124454023813,0.5771692225677099,0.0031257088386867317,0.003125443298268662
doc599,0.00200080688780341,0.1778615898063989,0.0020006463402407627,0.0975063016365085,0.0020008556628888373,0.1591450429628636,0.0020006629177764046,0.0020003235308069366,0.5534834567453711,0.0020003135093415005
doc600,0.0008775158444733287,0.327435885272575,0.0008774203445515805,0.2154340430184286,0.0008773451031055031,0.3152062448418603,0.0008774093411917132,0.0008773651653544433,0.13665944495082163,0.0008773261176379036
doc601,0.007695793606084158,0.5712730864346216,0.007696547824489382,0.22507904294949646,0.14978526074635706,0.00769333002282619,0.007694712250968334,0.007694316699900509,0.007694230650072211,0.007693678815184256
doc602,0.0062532204546464866,0.5789480254367693,0.006252784901055513,0.3710350824681825,0.0062520295965251,0.0062524485482911025,0.0062516418143429104,0.006251351731311562,0.00625267971524443,0.006250735333631304
doc603,0.08431736659214732,0.0009526436129625449,0.0009524540586107575,0.6423807528760201,0.0009526310545124455,0.0009525379508526457,0.0009525856297998037,0.16631432881242147,0.10127211605662845,0.0009525833560443505
doc604,0.04668448942167866,0.001041829794147893,0.0010422950200041049,0.24928763686006716,0.001041843482402131,0.0010419288536073392,0.0010418548709904682,0.001041850669692384,0.696734447168403,0.0010418238590068902
doc605,0.0009261964557876185,0.0009262923275630025,0.9916650057761819,0.000926160911850953,0.0009260465763847491,0.0009260834249268432,0.0009260201254653205,0.0009260347463646085,0.0009261080943749816,0.000926051561100092
doc606,0.0009261964557876185,0.0009262923275630025,0.9916650057761819,0.000926160911850953,0.0009260465763847491,0.0009260834249268432,0.0009260201254653205,0.0009260347463646085,0.0009261080943749816,0.000926051561100092
doc607,0.0008851142483878603,0.15600690962586825,0.0008850835881005435,0.0008853882638919946,0.0008852682234615688,0.000885162102123324,0.0008851656540178384,0.8369115853895919,0.0008851829869783778,0.0008851399175784533
doc608,0.00042205236861244565,0.08185607126169565,0.00042201619698052916,0.0004220560383761415,0.00042202515562616465,0.0004220229098888735,0.0004220416878771607,0.1515660302508726,0.7636236745680817,0.0004220095619887425
doc609,0.0034489438124896466,0.0034491204019477706,0.0034488527402825454,0.0034489103035776794,0.2890512442915542,0.003448785514476156,0.0034493004939939414,0.6833559841761676,0.0034493905096849844,0.0034494677558256225
doc610,0.24321271529628946,0.05766856727884794,0.0007354135375773515,0.000735450238998005,0.08720493660043688,0.03670996184226927,0.0007354790968253355,0.0007354620634648062,0.5715265370779422,0.0007354769673487505
doc611,0.5985566617485069,0.09929575642586094,0.0004446154551976244,0.00044461571414490503,0.000444563889410952,0.00044453085887821107,0.0004445495157024378,0.0004445248929317398,0.0004445694605158963,0.2990356120388505
doc612,0.07419829983034701,0.0019611236424766925,0.0019610635320406813,0.20790266730391976,0.001961138181027469,0.16162283167319394,0.001961164420100673,0.001961174003356527,0.5445091911535807,0.001961346259956559
doc613,0.0012347968982058164,0.0012348338277211172,0.0012348184441258773,0.3022127125647458,0.0012350071844921936,0.0012349388296696553,0.0012349100696669288,0.43672169808197353,0.0012348883221779074,0.25242139577722117
doc614,0.4539894072900718,0.00105291191322156,0.0010527823737573126,0.0010530411447856464,0.0010530845452056123,0.09122601846406453,0.0010529110613800455,0.0010529231171023967,0.447414035570452,0.0010528845199590355
doc615,0.0017246867251113174,0.0017247924660245136,0.001724339534483731,0.0017244151808206113,0.001724629129921622,0.10216783069832125,0.0017245783307508356,0.0017244691266249232,0.8840356643984255,0.0017245944095156428
doc616,0.0011629934903263194,0.001163082423768975,0.001163000801626468,0.0011632194997527917,0.0011631901202010736,0.06060975583599473,0.0011631914430115737,0.9300852803211459,0.001162986962760779,0.001163299101411471
doc617,0.3403450384818182,0.0021741148108619726,0.0021744477812136102,0.0021743997241749934,0.002174184453076484,0.0021746342432574285,0.0021743574856245454,0.002174753812484132,0.6422598736734715,0.0021741955340172352
doc618,0.0008775612899928385,0.6011999337642466,0.04137766924586201,0.0008773776723825401,0.0008773519073694407,0.35128058679101515,0.0008774002222093961,0.0008773781868859835,0.0008774160931177751,0.0008773248269183138
doc619,0.0008002190047641102,0.27620039518478046,0.0008000791650675877,0.0907054297822673,0.0008001972923035494,0.0008002695875933956,0.6274928042711553,0.000800216793967749,0.0008002483093760377,0.0008001406087244561
doc620,0.0009618021717815355,0.31834512271960036,0.0009616906815972817,0.0009617816732732101,0.041944355689703894,0.0009618112314327593,0.11321379087900799,0.0009617410189873385,0.46830550346624294,0.053382400468372726
doc621,0.11970352414912444,0.6939152655113602,0.0010639879174307895,0.0010642249646413851,0.001064073192931057,0.0010641314254583385,0.0010640266567624845,0.0010641094461404175,0.17893251100640642,0.0010641457297444255
doc622,0.0016954104288173003,0.26033972223910407,0.03489125105383725,0.6929028785789195,0.0016951415568069634,0.0016952052813933966,0.0016950607517199233,0.0016950536458406882,0.001695159848952042,0.0016951166146087484
doc623,0.20154539582762937,0.33846183475527253,0.0009711449625089109,0.0009711558301834845,0.0009711577600074802,0.0009711665898596701,0.07288624416360766,0.38127954017935783,0.0009711713142187141,0.0009711886173542027
doc624,0.0071450071236586,0.007145018090691162,0.007143521304312047,0.6269903932538406,0.0071440882543226565,0.31585486217198155,0.007144192286460223,0.007144143197103795,0.007144341551033875,0.007144432766595244
doc625,0.0008696686097519449,0.32326188270977024,0.011368585053651153,0.6592818970315143,0.0008696786427240819,0.0008696701772449172,0.0008696302919041325,0.0008696451682356698,0.0008697036079052234,0.0008696387072982983
doc626,0.10242586529024009,0.0009348521394330635,0.0009346498867933423,0.0009349170011332866,0.0009348241775406716,0.0009347482153273321,0.33867382619917913,0.0009347575222837874,0.5523567018749437,0.000934857693125606
doc627,0.005001912376529074,0.00500237738699511,0.005000473775698977,0.27277539572809417,0.005001196927970778,0.2715968093409235,0.005000936988624838,0.09522538148707782,0.33039379003298114,0.005001725955104527
doc628,0.4455613088570984,0.0022737279070000975,0.002273391100017406,0.13527695063333844,0.0022734288021393333,0.002273385983337248,0.23294893132764116,0.002273294549570728,0.0022735275289492334,0.17257205331090816
doc629,0.21420031274997386,0.3988062196695625,0.0016957247898343982,0.0016953682953230686,0.0016953418730550629,0.0016955031010589363,0.23485879378215427,0.14196179640178982,0.0016954585225964734,0.001695480814651653
doc630,0.07003894649180822,0.0005651379964542888,0.0005650433475438004,0.0005650499400992492,0.0005651576630116487,0.0005651026022760534,0.0005651575323089968,0.08620011208801229,0.8398052082619955,0.0005650840764899753
doc631,0.001370197519920175,0.5390224984971653,0.0013702284942211805,0.33595126571819184,0.0013700586220837833,0.0013704240370886332,0.001370030032395664,0.11543491069312586,0.0013701996265097517,0.0013701867592975673
doc632,0.0016956074056052259,0.6655936889808427,0.0016950360011125734,0.0016955130401019533,0.0016952420298108524,0.0016953876756366372,0.11268775291827575,0.0016955019648947037,0.0016954457087287882,0.20985082427499094
doc633,0.004001632493128824,0.004000689941232029,0.004001325842330074,0.004001638092892938,0.004000853451993082,0.9639918960544941,0.004000274590217546,0.004000407954346447,0.004000779353047409,0.004000502226317593
doc634,0.39305262150215786,0.0005320825996280964,0.0005320195631531654,0.18681687056026255,0.0005320881383748592,0.024602292606427364,0.0005320679065197921,0.0005320320996603704,0.392335920870864,0.0005320041529520363
doc635,0.031317577229913206,0.5686799097506511,0.0015627129613052589,0.31736985798754097,0.0015628425129121002,0.00156276238081409,0.0015627817905280548,0.001563029567600161,0.07325571983248458,0.0015628059862506016
doc636,0.4856328532443394,0.0022733909188260197,0.0022732457087528643,0.40307720734592783,0.002273399335586591,0.0022731700664664458,0.002273326830240847,0.0022734594004428766,0.09537677232454198,0.0022731748248753297
doc637,0.0008066413058856364,0.06141231251195925,0.0008066172957508776,0.000806730672781838,0.0008067152359984211,0.0008066904293371868,0.00080667916809059,0.07199787856953924,0.8609430957575723,0.0008066390530847231
doc638,0.9666571814220131,0.0037043164949604338,0.003705074568102651,0.0037053350586785574,0.003705241455606694,0.003704283105929704,0.0037049540932415437,0.003704560908351801,0.0037045441846931555,0.0037045087084223824
doc639,0.5732231097410135,0.001587826090133368,0.0015875302048217732,0.0015878109403144392,0.0015876769669334408,0.0015877580964475284,0.28720978181682605,0.1284532207284917,0.0015876788656973974,0.001587606549320808
doc640,0.28335341981870743,0.2233893836779656,0.000532049041452903,0.000532024246215351,0.0005320669672585036,0.000532082777429111,0.18822045094614293,0.0005320517482149912,0.3018443870921821,0.00053208368443113
doc641,0.0006212955512901949,0.0006213300705063941,0.03200312140074141,0.25498584512229083,0.0006212969922765609,0.5866530980258723,0.0006213541419038899,0.03708805211775423,0.08616332504587516,0.0006212815314889814
doc642,0.11847508248289801,0.22363031933794553,0.0016670735458846394,0.0016672750665686238,0.0016670979253979258,0.0016671115051072741,0.2900725245360225,0.0016672773770743388,0.0016670160125938985,0.35781922221050716
doc643,0.001020676957050286,0.0010206806532514477,0.0010205603204233116,0.3122527510763307,0.0010206648795888734,0.09580661168361895,0.1807549074406277,0.001020621839438288,0.405061885690562,0.001020639459108417
doc644,0.0013516899776358055,0.0013516858305565023,0.001351487306056058,0.0013515914675585078,0.0013517247029280546,0.21410072433813254,0.03215253123442917,0.0013516772531873148,0.5230649152534221,0.22257197263609382
doc645,0.0006945916537156238,0.0006946177586172523,0.0006945493979458081,0.48040463565622293,0.16735952092216655,0.1604778037395785,0.0006946649371219397,0.0006946049520488507,0.10216426718353284,0.08612074379904967
doc646,0.043244673653029295,0.0007635699461421317,0.0007635571484245803,0.0007635334798918935,0.0007635397528937253,0.0007636023590574572,0.0007635524923193344,0.9506467001971461,0.0007636756155637074,0.0007635953555316811
doc647,0.2400637507117312,0.001010351235670057,0.001010291106615132,0.2215979135435313,0.001010417966519961,0.19109148597292716,0.001010413789760999,0.025276526897441885,0.3169186198208388,0.0010102289549634678
doc648,0.0017548401378099446,0.0017547034144803175,0.0017548587871838012,0.0017548789857562248,0.12751069586277378,0.0017548641948089965,0.05260409642836799,0.6144166845085351,0.0017547936003998392,0.19493958407988413
doc649,0.0018188913186989006,0.3685798821776465,0.0018184397182031424,0.300010286439669,0.0018185741137326796,0.0018187349548659233,0.31867922666557025,0.001818606034628188,0.0018187516498320748,0.001818606927153412
doc650,0.16428936768020008,0.0006946158400439276,0.0006945579562564053,0.46533219130646597,0.0006946397025889463,0.0006945958693438055,0.0006946400500133314,0.21089538417406067,0.155315438940498,0.0006945684805287805
doc651,0.7148437877594798,0.03322417046418778,0.000869747948651882,0.0008697567811352246,0.000869764371403212,0.018840326848904906,0.0008697583065261626,0.0008699992765267363,0.08932336404047757,0.13941932420270675
doc652,0.007695793606084158,0.5712730864346216,0.007696547824489382,0.22507904294949646,0.14978526074635706,0.00769333002282619,0.007694712250968334,0.007694316699900509,0.007694230650072211,0.007693678815184256
doc653,0.0009261964557876185,0.0009262923275630025,0.9916650057761819,0.000926160911850953,0.0009260465763847491,0.0009260834249268432,0.0009260201254653205,0.0009260347463646085,0.0009261080943749816,0.000926051561100092
doc654,0.0009261964557876185,0.0009262923275630025,0.9916650057761819,0.000926160911850953,0.0009260465763847491,0.0009260834249268432,0.0009260201254653205,0.0009260347463646085,0.0009261080943749816,0.000926051561100092
doc655,0.0545357436781143,0.24232954807126408,0.0004902674908577159,0.34286517754764245,0.23396895868289813,0.0004902806645316993,0.04654425575758859,0.05320373162481381,0.025081716972017217,0.0004903195102718895
doc656,0.14139959962075208,0.030204973566052368,0.00048325396204194047,0.0515721862574308,0.0004832217696417946,0.11185040107894278,0.054666384228279664,0.0004831719390361395,0.6083735779369257,0.000483229640896772
doc657,0.0010871608737299768,0.0010873189194137147,0.0010872104509782416,0.7342371375279634,0.1396813752693028,0.0010872546664516228,0.001087128614620434,0.1184710035712366,0.0010871835288373609,0.0010872265774658917
doc658,0.04068631915115968,0.39904198031135324,0.0002183773719223295,0.000218385288777831,0.010106547038886792,0.12777528447662967,0.05962405439490202,0.3218737480757539,0.04023691091480703,0.0002183929758074283
doc659,0.0004329948694312335,0.28705488661105155,0.00043297869364366165,0.316278390374714,0.00043299059652549747,0.16110803946402488,0.00043301058385363883,0.0004329802230241044,0.23296069984006862,0.0004330287436626697
doc660,0.0007196200263272387,0.09264251022148831,0.0007195655461304644,0.0007196497060657029,0.0588927298685784,0.0007196322949717306,0.04667991864400398,0.226966383067928,0.0007196486212400832,0.5712203420032662
doc661,0.2783622142787943,0.25724764186822563,0.002000525392154376,0.0020005499753135395,0.002000558245564087,0.10133029091250714,0.187644815800557,0.002000729482802958,0.0020004661007038565,0.16541220794337697
doc662,0.060194234909874016,0.0003106532596394718,0.0003106767076596513,0.00031062692981853536,0.1250943875202921,0.0003106460631165162,0.05283358569812913,0.040424124489610906,0.3485449348008289,0.371666129621031
doc663,0.0009618688465715857,0.38121071305477655,0.015311236738551028,0.20452534631231523,0.0009618017694412058,0.0009618055527183086,0.0009617568272171147,0.08070333289739802,0.31344039846254446,0.0009617395384664079
doc664,0.0014711374747990438,0.0014709754176581871,0.0014710604720985887,0.0014708398578724634,0.0014709301101152516,0.2972472468772835,0.0014708824379771447,0.12328252378024489,0.34475081701193666,0.2258935865600143
doc665,0.058461925982054706,0.4708600930282039,0.0006329626643373162,0.0006329908909628573,0.0006330668015115797,0.0006330148109565841,0.0006330904066670721,0.0006330424439953511,0.3791458522156557,0.08773396075565498
doc666,0.3157099327202906,0.2001934041970273,0.00035974493721923874,0.2542060297320561,0.0003598203196646149,0.00035977613025362995,0.00035979252212518136,0.00035978582515034264,0.2277319122555142,0.00035980136069901003
doc667,0.058461925982054706,0.4708600930282039,0.0006329626643373162,0.0006329908909628573,0.0006330668015115797,0.0006330148109565841,0.0006330904066670721,0.0006330424439953511,0.3791458522156557,0.08773396075565498
doc668,0.20685646124209606,0.15223605520657738,0.055715743937254605,0.0007409351624801483,0.000740980503804383,0.0007409606866405819,0.20980759831697662,0.0007408591239737665,0.3035817359333077,0.06883866988688878
doc669,0.0017246867251113174,0.0017247924660245136,0.001724339534483731,0.0017244151808206113,0.001724629129921622,0.10216783069832125,0.0017245783307508356,0.0017244691266249232,0.8840356643984255,0.0017245944095156428
doc670,0.0008773866443652563,0.20319761466680256,0.0008772918179649436,0.0008773027914771163,0.0008774696558710528,0.11750702371520717,0.09459902443730145,0.0008774001356289108,0.5794320331071808,0.0008774530282006791
doc671,0.8171751019649156,0.0009011776847059033,0.0009011739769236854,0.0009010899081775479,0.11458862342572003,0.0009010567017546605,0.0009011321719001657,0.0009011470624265938,0.0009010812554592357,0.061928415848016616
doc672,0.0008548629999890943,0.1868714003342681,0.0008548913599923401,0.0008549099516133325,0.0008549260534297872,0.0008548398721837621,0.0008549548427131602,0.8062893185132542,0.0008549176822367377,0.0008549783903193368
doc673,0.0016954104288173003,0.26033972223910407,0.03489125105383725,0.6929028785789195,0.0016951415568069634,0.0016952052813933966,0.0016950607517199233,0.0016950536458406882,0.001695159848952042,0.0016951166146087484
doc674,0.0033342892782091747,0.29622946984706067,0.003334324200130619,0.67709492659577,0.003334934521017997,0.003334235228249011,0.003335500797809771,0.0033338578936582407,0.0033338953691868264,0.0033345662689077795
doc675,0.0008131700826640918,0.7264119529302137,0.05932242481961293,0.11779619829725896,0.0915900946679266,0.0008132942954325468,0.000813327250724865,0.0008132144162514596,0.0008131885570286236,0.0008131346828862146
doc676,0.0018188913186989006,0.3685798821776465,0.0018184397182031424,0.300010286439669,0.0018185741137326796,0.0018187349548659233,0.31867922666557025,0.001818606034628188,0.0018187516498320748,0.001818606927153412
doc677,0.32455477618055995,0.12950118003369768,0.0009348842626590735,0.0009348423013558733,0.0009348093660334211,0.0009347571008083614,0.0009347475452891718,0.0009347370012624376,0.35939827029366267,0.18093699591467158
doc678,0.0007247106394737157,0.9146893807559591,0.0007248306029578537,0.06573934054264538,0.0007247681006461525,0.01449792305541543,0.0007248024063110955,0.0007247573382327997,0.0007247188599853566,0.0007247676983730501
doc679,0.2165106401715252,0.49620509735111873,0.0013335738673965313,0.0013337536387827236,0.0013338221936752184,0.0013335671567296314,0.2779484441208392,0.001333677684398197,0.001333773659359288,0.001333650156175269
doc680,0.6932130653069999,0.2287671817232427,0.001923488177480796,0.0019236272469410163,0.06455529039249157,0.0019234384520924012,0.0019236141715426945,0.0019233768292491672,0.001923569860751126,0.0019233478392086999
doc681,0.0062532204546464866,0.5789480254367693,0.006252784901055513,0.3710350824681825,0.0062520295965251,0.0062524485482911025,0.0062516418143429104,0.006251351731311562,0.00625267971524443,0.006250735333631304
doc682,0.04151382690026658,0.8351503992143422,0.0004855331107706733,0.00048558064817418305,0.0004855540526856219,0.08958403026403813,0.030838385634748038,0.0004855428995915675,0.0004855609524313641,0.0004855863229515483
doc683,0.0014497587262617875,0.0014496643269087015,0.0014497312752560826,0.5076328685937944,0.0014497441874961703,0.00144999470204225,0.001449793591921154,0.4807688961802168,0.0014497940565677328,0.0014497543595350564
doc684,0.8352237134790114,0.0021279274446108346,0.002128031454783453,0.002128430059242412,0.002128070463637005,0.0021280956856168003,0.002128265290711515,0.002128166690797564,0.14775107349155173,0.002128225940037346
doc685,0.004001632493128824,0.004000689941232029,0.004001325842330074,0.004001638092892938,0.004000853451993082,0.9639918960544941,0.004000274590217546,0.004000407954346447,0.004000779353047409,0.004000502226317593
doc686,0.5766205035814265,0.0005619440035947856,0.0005618604653561093,0.3961444760462825,0.023301383357815383,0.0005619725135066313,0.0005619850434158106,0.000562032873382285,0.0005619233927651625,0.0005619187224548032
doc687,0.46923710372244953,0.0028574184879198977,0.002857808049336819,0.2074400728776438,0.0028574157877824095,0.0028574685204165147,0.002857414779465562,0.3033201834703014,0.0028577903043336883,0.002857324000350338
doc688,0.0006995146634221732,0.0006994719768841549,0.0006994471023721655,0.000699485270357741,0.0006995615647904681,0.0006994640559281718,0.05383410518690084,0.0006994891449936457,0.9405700333887138,0.0006994276456367501
doc689,0.0010991345078019041,0.4606901805411985,0.0010990003266152179,0.3212877249494721,0.0010991677475992215,0.1294706694657804,0.0010990200689275232,0.08195687493935272,0.001099148617195905,0.0010990788360565737
doc690,0.6281763143148339,0.0182621849134195,0.007880250723427467,0.11364941924152876,0.16239256703350477,0.0005320439953665764,0.0005320491996848024,0.0005320508298961256,0.06751110688803194,0.0005320128603059759
doc691,0.0009262708479069714,0.16143471313274227,0.0009262787816328393,0.0009262125322810439,0.0009262306237540487,0.07966057577410665,0.0009262335885689398,0.5601517520589336,0.123930173329104,0.07019155933096952
doc692,0.0007144744533909404,0.000714513948309087,0.000714495818438184,0.07420079008170159,0.0007145593021467737,0.0007144339495088298,0.0007144855528090028,0.21882560668946846,0.0007145104627069892,0.7019721297415201
doc693,0.0005001134566857133,0.0005001413611367206,0.0005001005181050839,0.0005001418314517722,0.03322944599633967,0.13003351340484093,0.0005001426213265192,0.8332360793997666,0.00050022910267931,0.0005000923076676248
doc694,0.001923535552624,0.0019235184616648122,0.001923505602259255,0.1213198318547003,0.0019235761148924631,0.09365241513157907,0.001923504740496455,0.0019233556824830196,0.7715634410813597,0.0019233157779410164
doc695,0.5542209101749649,0.00051555745028832,0.0005155584059928802,0.0005155539191711764,0.0005155877854285975,0.02406437495789208,0.11705011494982213,0.000515632276041773,0.3015711344014835,0.0005155756789145279
doc696,0.3775470485424072,0.0008334701054603425,0.0008334028675348152,0.32527797814322756,0.14327041935588758,0.0008334727132502715,0.0008335166919171659,0.14890363628963685,0.0008335709936257188,0.0008334842970523817
doc697,0.0005406313089589617,0.1468704443924498,0.0005406182321401619,0.0005406230283590314,0.0005406849931652539,0.0005408116504837927,0.000540681531157015,0.538007529488357,0.0561075313900875,0.25577044398484167
doc698,0.055644115028666175,0.3986208963142889,0.0012050845751580357,0.13691338363085273,0.0012051964433492184,0.21123825161843593,0.13298757176195733,0.059775092517635874,0.001205179028804723,0.0012052290808512247
doc699,0.0007877398679891574,0.0007876104504613693,0.0007875736767200288,0.0007876039047986729,0.0007876061677455844,0.0007876069134708968,0.9929115160726071,0.0007876078974008486,0.0007876291963331393,0.0007875058524732425
doc700,0.0014495413612684426,0.0014495312522413704,0.0014494702106438197,0.00144960203893846,0.0014496524079941908,0.18882355665703124,0.270866925361951,0.18003901977610873,0.20170459809767674,0.15131810283614602
doc701,0.1499092034169467,0.0014710346383917947,0.08791809583958558,0.0014711402310731946,0.0014711872134129103,0.28875769490058245,0.4645887248662214,0.001471045796907817,0.0014710349900527318,0.0014708381068254976
doc702,0.23477888045222184,0.3954605054002055,0.0006897400976783048,0.0006897736537553046,0.0006899644796574007,0.0006898473205239333,0.18899975657322882,0.0006898156006178495,0.17662192581982458,0.0006897906022865639
doc703,0.0012988156236028552,0.7387062840060842,0.001298990570362183,0.0846828189760072,0.0012990887594993327,0.1280313638584946,0.0012991279839187867,0.0012989970685544623,0.04078571904993457,0.0012987941035418943
doc704,0.000763506557287156,0.5086419629807963,0.0007634327808812416,0.07933540775203626,0.0007634506784085592,0.0007636584832625986,0.40667801304386525,0.0007635219201715378,0.0007635716202988953,0.0007634741829920581
doc705,0.32367507090323433,0.30427784856040735,0.0006098984558916558,0.11236330373971644,0.0006098845360832186,0.08277154498899349,0.0006098934980418928,0.0006101372318352905,0.17386255151513497,0.0006098665706614695
doc706,0.0007355168571773107,0.000735515809069063,0.0007354422415341927,0.15058616645986272,0.0007355244191651686,0.0007354470908191103,0.07678389367117752,0.026402954433388855,0.7418141468576761,0.0007353921601298968
