,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc319,0.20622877487074043,0.3036948021187913,0.14661348457534024,0.1912240233701047,0.0020927209745304023,0.14596099410454258,0.0020924562695031406,0.0020927437164471006
doc320,0.0017010169548027554,0.631037964998026,0.0017012535404952935,0.0017012702339100855,0.0017013619064268058,0.0017013447361283606,0.3587547181880029,0.0017010694422076322
doc321,0.0027941580381644422,0.0027939685892506448,0.16497526418104397,0.2080183344536843,0.0027936340619910977,0.6130369039152777,0.0027941276995125737,0.0027936090610752337
doc322,0.002137224630399506,0.23302771597746344,0.0021372860492558706,0.5182458622083636,0.2380397269308861,0.002137529374537809,0.002137298500399806,0.0021373563286938577
doc323,0.0010440229696731564,0.1356931896514666,0.8580421155926332,0.001044081757551271,0.0010441540344996263,0.0010440907430038545,0.0010441054382202136,0.0010442398129520548
doc324,0.0011262903529584319,0.42825389967465965,0.1955246599515637,0.0011264642917226653,0.18624019469380207,0.001126431312961827,0.0011263453470755798,0.18547571437525626
doc325,0.00035877487311847576,0.8038857112166372,0.0003587661084858472,0.12840657706939831,0.00035879493209437137,0.00035879873730105616,0.0003587699729394205,0.06591380709002526
doc326,0.0004790744117189299,0.07680583325080885,0.00047908819712645727,0.0004790518285958809,0.011725284162542267,0.06422709743341899,0.8453254580867218,0.00047911262906676544
doc327,0.002393259142997803,0.21137183413605146,0.047438054814668805,0.0023928976996794205,0.0023924943237244593,0.7292256006564272,0.002392731918184215,0.0023931273082667143
doc328,0.0007647599286119555,0.0007647242766309449,0.0007647534597680376,0.5872906036113755,0.024629733554730148,0.23624864313423186,0.0007646499634044068,0.14877213207124698
doc329,0.002283463863144843,0.0022834392855268838,0.002283683096124208,0.16879621019809374,0.0022834257137187004,0.8175024673001922,0.002283568108735168,0.002283742434464237
doc330,0.00029093063683561935,0.000290958259000172,0.00029095695496718116,0.22189062737950824,0.0002909194150901998,0.7763637083137984,0.00029094998069335935,0.0002909490601067318
doc331,0.002283691370498687,0.0022836910256625606,0.185445156546134,0.0022836637017598343,0.0022834490089669577,0.5340548246552491,0.0022834000473698616,0.26908212364435896
doc332,0.4483983365321013,0.00038209161270580583,0.19716514958709072,0.01076704425172046,0.049846101387315926,0.00038210987588475394,0.07083219805341524,0.22222696869976571
doc333,0.0007889820943243267,0.0007888734952222604,0.8524569932962329,0.028536360915594184,0.0007888696554602585,0.11506218089192591,0.0007888711264707673,0.0007888685247695032
doc334,0.0930787460394595,0.0007420659758043537,0.5237181005531624,0.07124934018231167,0.012243716485639107,0.2974840553346038,0.0007419455204708378,0.0007420299085483337
doc335,0.3156447903230079,0.002049769780925911,0.002049751071706605,0.002049750021790933,0.002050168747025321,0.06785791633101027,0.6062483762251123,0.0020494774994208676
doc336,0.001139224286633379,0.0011392464340181676,0.0011392822522299736,0.0011391922546703662,0.0011391398356265013,0.5596080417881644,0.15395961598238472,0.2807362571662726
doc337,0.0017010750174757073,0.0017010498406920193,0.9880928003869898,0.0017010018376126452,0.0017009008844024393,0.0017011855091687213,0.0017009353980543067,0.0017010511256044184
doc338,0.024425330998599143,0.1657715730973017,0.40984247716310396,0.21400803010900066,0.0006955183335845512,0.0006955148312967587,0.18386595437510694,0.0006956010920061523
doc339,0.0026461835747077413,0.0026459250944415365,0.0026462689111318065,0.585621535647552,0.002646105872881313,0.3985020976381574,0.002646010221234477,0.0026458730398937294
doc340,0.0006378759713202392,0.000637951732570941,0.832633616701273,0.06391439775782373,0.05729649688725979,0.0006379071970838688,0.0006379835563716,0.043603770196296784
doc341,0.0009825392240699283,0.6270936307791668,0.11541647142824642,0.000982771337065521,0.03669438500190853,0.21686506505743186,0.000982533365375421,0.0009826038067354587
doc342,0.14159414384924307,0.4403428770149828,0.22383152417893126,0.0015678219566176144,0.0015679349671434137,0.18796003667749092,0.0015677719207010535,0.0015678894348898312
doc343,0.0010441792512390351,0.11276966234364147,0.6095470238772753,0.18704497511407647,0.0010441108933190938,0.08646184432140872,0.0010440842679338292,0.00104411993110588
doc344,0.0011138051243294626,0.0011138804445184006,0.9922028815394237,0.0011140276326603686,0.0011138341991672233,0.0011137747425544648,0.001113811335072253,0.0011139849822741437
doc345,0.0009027094403434868,0.0009026556236832285,0.0009026964427374808,0.09089085311586911,0.8662282137660643,0.0009027160333854134,0.0383674631846515,0.0009026923932655027
doc346,0.0009027094403434868,0.0009026556236832285,0.0009026964427374808,0.09089085311586911,0.8662282137660643,0.0009027160333854134,0.0383674631846515,0.0009026923932655027
doc347,0.0027941580381644422,0.0027939685892506448,0.16497526418104397,0.2080183344536843,0.0027936340619910977,0.6130369039152777,0.0027941276995125737,0.0027936090610752337
doc348,0.0021841135275116512,0.002183934247876083,0.0021840396180264387,0.5259840530850114,0.02860491787129388,0.26634205187770504,0.0021841346838204043,0.17033275508875492
doc349,0.0007588721280501077,0.044852716528031744,0.8252440738647869,0.0007589673728629143,0.0007589710470280755,0.0007588576410186163,0.05150824252742605,0.0753592988907956
doc350,0.22430718701838184,0.45890294430839385,0.31243345179993603,0.0008712581119028998,0.0008711916258293825,0.0008713915046498381,0.0008712808080437864,0.0008712948228622863
doc351,0.3390941705545191,0.06756823445639235,0.00047229910058548143,0.4835617181821772,0.010489666638560359,0.02278722511641358,0.07555436543950309,0.000472320511848912
doc352,0.2413990603138202,0.0018941858623507863,0.7472344175952781,0.0018944788770015029,0.001894121423559471,0.0018949688543832344,0.0018945324124512554,0.0018942346611553471
doc353,0.002718147443630632,0.0027178496508834062,0.4413911455335105,0.1159590014234943,0.0027184645330927118,0.2425881888232509,0.0027182583116333175,0.18918894428050428
doc354,0.34786673271307583,0.35376059339061805,0.002184195146469605,0.0021837635984394217,0.002183628683125467,0.002184073024300325,0.0021838478562646612,0.2874531655877068
doc355,0.0007589696702049732,0.0978560111889018,0.5132367193192828,0.0007590857232617625,0.0007588053402709178,0.0007588666492556488,0.0007589762533929867,0.3851125658554291
doc356,0.0008349276971589628,0.1278821786347442,0.39209650216050856,0.0008349909764150387,0.0008348368718428518,0.37182358325912307,0.0008349172363506678,0.10485806316385667
doc357,0.001520164816364156,0.0015202693009957525,0.27522996265898503,0.0015203095747735034,0.0015198735754836058,0.7156490018912378,0.0015201656548152844,0.0015202525273448023
doc358,0.5002202490146326,0.001253456552587336,0.0012533801280555858,0.3864173239520829,0.0012534216714505924,0.10709537385890078,0.0012535329532988029,0.0012532618689914672
doc359,0.15297276325047776,0.6481169702654108,0.0014538726006020004,0.001453868360220925,0.1103617168060455,0.0014538145358163929,0.0014538361667424738,0.08273315801468423
doc360,0.0015676710418069126,0.0015677153674861079,0.0015678989163082318,0.20269699492725174,0.0015677676882424215,0.18875609573498897,0.60070780568852,0.0015680506353955266
doc361,0.284746566134202,0.0013195784621905082,0.2647714410617389,0.0013197403341671141,0.001319425185058372,0.0013196392999732442,0.001319738947434496,0.4438838705752354
doc362,0.0011794988258317812,0.6108781413747888,0.0011794447888747292,0.3820448666606586,0.0011794690593995322,0.0011795290133906496,0.0011795318676521339,0.001179518409403703
doc363,0.0013552435959748588,0.11116883783427318,0.0013553380824270363,0.22328250333936175,0.0013551294419176288,0.001355548583922478,0.4132111734809599,0.24691622564116317
doc364,0.06048924663189742,0.058124217172049276,0.0012856971527688526,0.667353655707906,0.0012857582901889062,0.0012858935810930727,0.20888985907268492,0.0012856723914116013
doc365,0.0010226489158485302,0.0010227503341315534,0.11411931422943196,0.8797440859405913,0.0010230506774721506,0.0010226542482327577,0.001022716224770932,0.0010227794295207453
doc366,0.0005890194811677749,0.000589026368781576,0.0005890224268765195,0.0005889967552260328,0.0005889684542193065,0.000589009717281713,0.000589001970643815,0.9958769548258034
doc367,0.0011938793449864443,0.8810532264087086,0.0011937115969792558,0.0011936981909976623,0.05072682737465632,0.0011936134545109747,0.06225152535152005,0.0011935182776407528
doc368,0.1181831949686134,0.2294248428099694,0.0007705960339212785,0.12857546740898126,0.0007706802508245232,0.0007706628992586523,0.28983402904135463,0.23167052658707687
doc369,0.0012693416466431867,0.7560629461199433,0.0012693019465271533,0.0012694298518308694,0.0012694077228812906,0.09705430171896526,0.0012693393882988752,0.1405359316049101
doc370,0.0008638229717572375,0.7925858453619523,0.0008638146300757717,0.0008639523440137689,0.031506465755359404,0.17158819405175874,0.0008640864461246092,0.0008638184389580397
doc371,0.003731962982660493,0.0037317922018260358,0.0037321916974972216,0.10441614427090432,0.0037319005119359513,0.8731918886940916,0.0037319745799423414,0.00373214506114215
doc372,0.0014972916858227965,0.9162006825234292,0.0014974849252199544,0.001497395058939464,0.024907830571311112,0.0014974983048429685,0.05140409926481133,0.0014977176656233333
doc373,0.004588535901512776,0.004588692825216552,0.004588072806156931,0.004588046994941728,0.00458753475262212,0.0045885976051153275,0.6068474445729625,0.3656230745414721
doc374,0.0020929629507140117,0.8006886265237639,0.1178703324678758,0.0020925309020777896,0.0020927388969890796,0.0020926402246023994,0.070977688874793,0.0020924791591839516
doc375,0.001253415450916729,0.0012533360848936297,0.9490862613097253,0.0012534997648459393,0.0012532607757191473,0.0012534740911248241,0.001253389025997133,0.043393363496777186
doc376,0.0022837427316584535,0.002283904986980903,0.6496290412140315,0.33666764753282286,0.0022841861122761937,0.002283918492053919,0.0022838712664192003,0.0022836876637570202
doc377,0.0019309555115335196,0.18849494532551578,0.2669052422905563,0.5349451821863874,0.0019305874840605225,0.0019313154698569737,0.0019309462875749246,0.0019308254445144202
doc378,0.0012855690454618071,0.19575636072252017,0.6857243988658227,0.001285747738749977,0.0012855755882343666,0.0012855331963975572,0.00128565683370127,0.112091158009112
doc379,0.0009730681454065349,0.156314093322701,0.8378476064891226,0.0009730923411195576,0.000972964643613438,0.0009731207100268244,0.0009730281735609424,0.0009730261744490126
doc380,0.0024515795586333433,0.002451798870525746,0.12774651356644626,0.27865182516191256,0.002451486076175703,0.0024516258100543333,0.5813438117946776,0.002451359161574491
doc381,0.0010332018018241037,0.4134726037754767,0.04077238431732433,0.11432561326746385,0.0010331368763225462,0.0010333352877098351,0.42729638451565427,0.0010333401582243403
doc382,0.8688264695978513,0.12325588540190902,0.001319605629696654,0.0013195587677564305,0.0013196241020075304,0.0013197958069723196,0.0013195615828609049,0.001319499110945912
doc383,0.043104305029781395,0.28241515949346857,0.36824236475538874,0.07770216127699368,0.0005161202812010929,0.0005160852782799806,0.22698768771257455,0.0005161161723120532
doc384,0.0014973431230246813,0.12580215703191894,0.8652133863450361,0.0014974949154424044,0.0014972629857356284,0.0014972721527010055,0.0014976117820795162,0.001497471664061728
doc385,0.0016452962064632468,0.001645244443155438,0.5470001395382886,0.15847899312085073,0.0016452049450654085,0.2862950845346146,0.0016451211522982804,0.0016449160592637224
doc386,0.0012534044392154664,0.001253572818684329,0.7234496972676461,0.0012534792362373843,0.0012535725419061715,0.0012534723037631566,0.0012533519567942382,0.26902944943575313
doc387,0.00115234062066261,0.33314653012757217,0.0011523288002772396,0.0011523800926623471,0.001152284247468585,0.001152273595471387,0.6599394333133126,0.001152429202573024
doc388,0.2387342590376078,0.42817280571148736,0.0009454754157449116,0.000945526669547527,0.0009452848828964336,0.3283658819994064,0.0009453110141960219,0.0009454552691136798
doc389,0.001193757918185431,0.7390090522039876,0.0011937002421598488,0.11127892668878989,0.04646570232429965,0.09847163637372887,0.0011935833972061783,0.001193640851642502
doc390,0.0018591740517633342,0.42034975032699057,0.12755221876912703,0.13928511667290525,0.0018592901699230717,0.20576959185649596,0.0018594198710859637,0.10146543828170874
doc391,0.003050571433144223,0.7397077700814166,0.0030498429876957335,0.003049571517978282,0.0030490387667644514,0.2419941058257304,0.0030494919640538494,0.0030496074232163697
doc392,0.24602106052379566,0.23157596987592816,0.35987475178954836,0.15480364231300422,0.001931144241217238,0.0019312988335130911,0.001931011610553048,0.001931120812440317
doc393,0.00034400610074617334,0.5646924235173207,0.09629596977453607,0.00034396446567404277,0.0071834027350879,0.3031371596533618,0.00034394415861203214,0.02765912959466113
doc394,0.1957108486696387,0.0004391327889110879,0.7446660448006202,0.00043911617637656036,0.00043907825330525706,0.00043905751240198013,0.05742762632478774,0.0004390954739585252
doc395,0.0009728804505968444,0.0009728711058367719,0.10227187484267394,0.0009729976130690629,0.8918905592590134,0.0009729237258806561,0.0009729852619682254,0.0009729077409609632
doc396,0.0009728804505968444,0.0009728711058367719,0.10227187484267394,0.0009729976130690629,0.8918905592590134,0.0009729237258806561,0.0009729852619682254,0.0009729077409609632
doc397,0.0009730386226000123,0.0009729805115512115,0.4819385946845202,0.050600988794222465,0.0009729487088616614,0.0009730296619538155,0.0009730319929916386,0.46259538702329894
doc398,0.0016451996654812174,0.001645082190278018,0.16598904965544423,0.0016452318108960797,0.03214512480629618,0.5094095396370961,0.28587551223741875,0.0016452599970894443
doc399,0.28918217698625026,0.18144363050901646,0.0912417096646768,0.3393919887960127,0.0007764789000313198,0.0007766375270605782,0.0964107301859156,0.0007766474310362811
doc400,0.7079022883209506,0.0010663143049502609,0.19090937956910467,0.0010664534519411186,0.0010665488498323723,0.0010662924672452958,0.0010664526720408996,0.09585627036393489
doc401,0.0012692216503269137,0.18448065239039005,0.22905357823036063,0.09116769788395739,0.0012692914443055278,0.001269432348304311,0.40322649458322335,0.0882636314691318
doc402,0.08615494925296847,0.0667876468996852,0.044497968461508615,0.1460914625785665,0.0006677160222811638,0.000667694573451679,0.6544648475679167,0.0006677146436217421
doc403,0.04940022668938026,0.7474867983459345,0.003597950701874235,0.003598176013361078,0.0035984159390873177,0.003598079491165072,0.18512271520343293,0.0035976376157647112
doc404,0.0017926519459529869,0.2216902594842288,0.6408274110159298,0.0017925161784800208,0.0017926561228917834,0.12851918455779068,0.0017926035565201082,0.0017927171382058473
doc405,0.0017612681065665905,0.0017611864512053963,0.0017609366125518377,0.11253244950854545,0.0017610920092683566,0.43374477325882416,0.39813578174080605,0.04854251231223221
doc406,0.0004883745778192248,0.0004884137870417907,0.0004884335530912561,0.2742199345106385,0.0004883908566162709,0.7228496596276532,0.000488424594530688,0.0004883684926089907
doc407,0.1243691670297582,0.17261929552305916,0.0020927139342440397,0.4663519741762236,0.02915976199374933,0.002092689726265838,0.20122176997803928,0.0020926276386605824
doc408,0.1243691670297582,0.17261929552305916,0.0020927139342440397,0.4663519741762236,0.02915976199374933,0.002092689726265838,0.20122176997803928,0.0020926276386605824
doc409,0.0014752794446428908,0.0014752520547166295,0.07235632081228918,0.0014753415443797106,0.0014752601591689857,0.16606060275722961,0.7091617508148282,0.0465201924127447
doc410,0.0018252341958384186,0.001825422039295662,0.9057811196110868,0.0018254001903237856,0.08326712669159063,0.0018252348244503613,0.0018252002085367598,0.001825262238877749
doc411,0.6527801693748626,0.10285400178937684,0.0014330843116318703,0.0014329783162836019,0.09677970786082103,0.0014331277080238747,0.0014330145907140704,0.14185391604828598
doc412,0.027907620530916073,0.0006767951268240533,0.14183273308005298,0.19849689462375966,0.0006766377315691397,0.25014197116770326,0.04612785075158657,0.3341394969875882
doc413,0.0013023839952162773,0.14271893590357151,0.32664445407090936,0.10324786990748196,0.0013025955220636461,0.026593690918572412,0.09156730215988357,0.30662276752230105
doc414,0.0010227811527381463,0.18785963654979473,0.08133163845532056,0.7256947620447974,0.001022746660577968,0.0010227846605428475,0.0010228710757452977,0.0010227794004830492
doc415,0.0018592944347987814,0.06315620481130475,0.001859216901323593,0.07515688666312269,0.0018592279480272216,0.04998862471697939,0.8042611239485423,0.0018594205759012606
doc416,0.0017304045811196594,0.5699450802640579,0.41967226900649696,0.001730540799436076,0.0017302279681592175,0.0017306333649499584,0.001730347167830307,0.0017304968479499583
doc417,0.0005890194811677749,0.000589026368781576,0.0005890224268765195,0.0005889967552260328,0.0005889684542193065,0.000589009717281713,0.000589001970643815,0.9958769548258034
doc418,0.0010662832381062996,0.5653878005585932,0.06677112307020042,0.0010664442883802018,0.0010664714848409224,0.3625090437919186,0.001066386065813057,0.0010664475021473817
doc419,0.18427886733212936,0.48695284562796454,0.0012379266331039454,0.0012377750494616422,0.0012378608393826883,0.32257910497189407,0.0012378495592902635,0.0012377699867733996
doc420,0.0007364618398303565,0.07169193464220329,0.0007365133694570303,0.0007366006038496399,0.000736525089212236,0.0007365276198205009,0.9238889008575013,0.0007365359781254886
doc421,0.38826883848349336,0.46306285549389364,0.0023371720446424345,0.0023372209527212787,0.002338638337380701,0.13698112029335757,0.0023369728429693684,0.002337181551541786
doc422,0.00047447485750014637,0.23116341842899252,0.565898250916914,0.15434362550244457,0.046696717806498735,0.00047447591142154465,0.00047448819527134983,0.0004745483809571789
doc423,0.000544196837722187,0.1190990768041292,0.5650996012101451,0.22526671414213276,0.026991893722206704,0.0005441921006582915,0.0005442150805712432,0.061910110102434364
doc424,0.0017009292692274278,0.2755096570834022,0.001701234021640074,0.5349807433417215,0.0017009330536750383,0.0017010581328729781,0.0017011967616210294,0.18100424833583983
doc425,0.17714725514632948,0.0017304928353896335,0.0017307577719701019,0.29370778755008703,0.0017303138921720665,0.0017304156180263654,0.13672307934656774,0.38549989783945754
doc426,0.0014973660025707238,0.0014973297403626195,0.1363214164574657,0.0014974334287053595,0.0503896552967442,0.34549758361483185,0.46180193723618074,0.001497278223138721
doc427,0.0013931129372529818,0.0013929882935402463,0.3340050320948992,0.27440115530439485,0.001392948869802258,0.05959756793198376,0.2799210507355184,0.04789614383260821
doc428,0.001077900849469828,0.09589624131887402,0.4961758192505416,0.0010779537947006154,0.0010777320572407905,0.13831927376113548,0.26529715791701086,0.0010779210510267372
doc429,0.00902441483707998,0.05526883079122741,0.1493176687721496,0.7851058402274247,0.00032081925852784504,0.0003207970887277196,0.00032081555087551237,0.0003208134739872723
doc430,0.0013553101998834453,0.0013553758345493424,0.5933418110291776,0.0013554404778334968,0.001355507083563185,0.0013552515837987307,0.0013553001287294438,0.3985260036624648
doc431,0.0008788698918112655,0.0008790707315863896,0.0008789275452478266,0.0008790171329217448,0.0008788404593634477,0.0008789540120354742,0.9938473034369207,0.0008790167901132378
doc432,0.0009730681454065349,0.156314093322701,0.8378476064891226,0.0009730923411195576,0.000972964643613438,0.0009731207100268244,0.0009730281735609424,0.0009730261744490126
doc433,0.8990273182828635,0.09443513832766438,0.001089646674006746,0.001089670160169252,0.0010895198221441528,0.0010895436907748604,0.001089514092228327,0.0010896489501487365
doc434,0.2420741965894096,0.0007707354773397498,0.6935656731145209,0.0007705651924711062,0.000770574522554464,0.06050693444636353,0.0007706832210235281,0.0007706374363171273
doc435,0.001022789847089154,0.001022749240459006,0.30728575058847823,0.2257621965376312,0.0010226771807686642,0.14233050631755198,0.32053051023327767,0.0010228200547441747
doc436,0.0006588833279395272,0.17391849028327228,0.0006589362400945361,0.4686821128644739,0.0006588596162708863,0.0006589030510648682,0.35410483717874935,0.0006589774381346704
doc437,0.0026460855538242554,0.0026460783790276327,0.0026461451645333482,0.6863923053056658,0.002645745768375019,0.002646025817586242,0.2977317241095713,0.0026458899014163307
doc438,0.0008078917916291963,0.13703557671595396,0.8581171218954303,0.0008078648493305321,0.0008078747537139049,0.0008079085604999124,0.0008078701282432268,0.000807891305198831
doc439,0.0010021967971951902,0.0010023320640920477,0.9505302067103841,0.001002301191321193,0.04345602622337499,0.0010022249392045734,0.0010023166244477594,0.0010023954499801162
doc440,0.2624546843726429,0.0010333862820369713,0.6553150742863888,0.0010333203324247554,0.0010331595249074555,0.07706377198775236,0.0010332441893515514,0.0010333590244952062
doc441,0.0011390770838355664,0.0011391553903599364,0.001139163224074032,0.001139161593087929,0.0011393405265480814,0.0011391637698282026,0.9920256506064085,0.0011392878058577268
doc442,0.0022329112064873873,0.4254871706050947,0.2496835896492514,0.0022327505431499486,0.002232558951361097,0.3136651313970414,0.0022329959396049696,0.0022328917080090484
doc443,0.0027937155624928856,0.49611906182906923,0.4871164099186749,0.0027939154912250638,0.002794494501344264,0.0027939893671626603,0.002794162724417907,0.0027942506056130717
doc444,0.0018945042548105815,0.6151875588204982,0.2312372055429993,0.03520451799674751,0.03777271798194907,0.0018944498697044036,0.0018943502461234434,0.07491469528716738
doc445,0.07537389383285156,0.6440597113669537,0.0008868609126301112,0.09570711636363402,0.015487344744529332,0.16671154452432502,0.0008866935183007504,0.0008868347367754431
doc446,0.0006676641516574868,0.0006677945872952927,0.0006677420856262413,0.9409356404499839,0.0006676440908711012,0.05505789527485468,0.0006678294871386866,0.0006677898725724147
doc447,0.000982602532621272,0.0009824708683683612,0.0009824826339018154,0.0009824637846621723,0.9931219612636347,0.000982913893776682,0.0009825656330475644,0.0009825393899873347
doc448,0.000982602532621272,0.0009824708683683612,0.0009824826339018154,0.0009824637846621723,0.9931219612636347,0.000982913893776682,0.0009825656330475644,0.0009825393899873347
doc449,0.0007312492709722486,0.08320156361997695,0.4311859382775532,0.0007311586038035178,0.0007310461410500856,0.48195670100079785,0.0007311433924144581,0.0007311996934315887
doc450,0.0005821680680245728,0.0005821741127641557,0.5286580939264586,0.19939996479911426,0.031734753629315306,0.0005821519511103156,0.000582150230929358,0.23787854328228347
doc451,0.0016184871688010886,0.21188478933712468,0.0016185153409005342,0.06679888226867366,0.0016182406009909627,0.7132237444129125,0.0016186286457771986,0.0016187122248193546
doc452,0.0700581606639038,0.0005031647812865659,0.0005031574310108234,0.22521165519730002,0.0005030827112634409,0.0005031014111182909,0.5410006013395497,0.16171707646456726
doc453,0.00042063980025406754,0.000420598530189272,0.12307271101863043,0.00042066461609300567,0.0004205621667481052,0.8326397097598713,0.00042062487632687286,0.04218448923188692
doc454,0.06642861811006076,0.29642859314144554,0.46990283930582394,0.00048604354337754356,0.013596166173294648,0.00048602794184942087,0.10108759176010344,0.05158412002404469
doc455,0.00193092597811865,0.0019310385141876993,0.3558093510852807,0.0019308156006300696,0.001930701845551142,0.6326051929632751,0.0019309181451696614,0.0019310558677869847
doc456,0.8255185573316989,0.001761133459094902,0.16391529610756334,0.0017610227425263886,0.0017607877046316527,0.0017612170329822585,0.0017609546676077672,0.0017610309538947197
doc457,0.0013931924726167475,0.4143161529787232,0.2790799408328791,0.0013932488772070578,0.0013929286455827451,0.299638359682973,0.0013929819551171641,0.001393194554901119
doc458,0.001592557269106706,0.0015925634903576384,0.9888517652416814,0.0015925725042330709,0.0015926168094565155,0.0015925159613278655,0.001592644630787568,0.0015927640930492966
doc459,0.21213518511306337,0.4752008477437938,0.0005442144561818365,0.11113343810651954,0.07857510564089262,0.000544149925908401,0.0005441973548695052,0.12132286165877092
doc460,0.2982522445146574,0.4115785572660997,0.2476338025438959,0.04133677752657079,0.0002996285321760899,0.00029963129302912675,0.00029966732246608204,0.0002996910011049324
doc461,0.0006632415198580774,0.0006633006894188482,0.0006633325916983554,0.0006633523148108487,0.0006632360858383989,0.47452098408901244,0.3594163624701339,0.16274619023922912
doc462,0.22250150015638406,0.24410932882604344,0.28487803315675997,0.001044163595636415,0.0010439811226795675,0.025615656400071362,0.001044065424349189,0.21976327131807596
doc463,0.11511452867729136,0.7525928616377665,0.0015201530956162267,0.12469175179140662,0.0015202731950666232,0.0015202150509627526,0.001520171635220948,0.0015200449166689355
doc464,0.001930821296383528,0.34292447158649353,0.09798416101628732,0.20714883257605543,0.0019306894722439234,0.3442187749086267,0.0019309956096669177,0.001931253534242705
doc465,0.0009543620525866426,0.24724917839427973,0.2447727238166542,0.3572151196549264,0.0009543798660881353,0.0009544588568546266,0.0009545727016997227,0.14694520465691055
doc466,0.0005890194811677749,0.000589026368781576,0.0005890224268765195,0.0005889967552260328,0.0005889684542193065,0.000589009717281713,0.000589001970643815,0.9958769548258034
doc467,0.0020085052276497027,0.5963163681801599,0.10902104301113433,0.002008530366912571,0.002008313320245295,0.002008311621807008,0.28462056066650515,0.002008367605586224
doc468,0.24828549805112624,0.3946273358637825,0.0018944945961059192,0.0018945132359930248,0.001894077782658985,0.0018945276566088352,0.0018944350402838623,0.34761511777344045
doc469,0.18427886733212936,0.48695284562796454,0.0012379266331039454,0.0012377750494616422,0.0012378608393826883,0.32257910497189407,0.0012378495592902635,0.0012377699867733996
doc470,0.4293767331945102,0.4636838349129027,0.00204979971066063,0.002049789928088162,0.09669097051576325,0.0020495276314622794,0.002049591275367315,0.0020497528312455678
doc471,0.0017009292692274278,0.2755096570834022,0.001701234021640074,0.5349807433417215,0.0017009330536750383,0.0017010581328729781,0.0017011967616210294,0.18100424833583983
doc472,0.06796612261999796,0.4917586841128217,0.0005890893273747293,0.0005890741316948734,0.0005890057710755665,0.0005890649451045575,0.2001094813003279,0.23780947779160266
doc473,0.000544196837722187,0.1190990768041292,0.5650996012101451,0.22526671414213276,0.026991893722206704,0.0005441921006582915,0.0005442150805712432,0.061910110102434364
doc474,0.001520340053846529,0.0015201788531001169,0.0015200691086569116,0.23228933369659707,0.0015204975523086983,0.6490702337093941,0.11103897196083908,0.0015203750652575884
doc475,0.8255185573316989,0.001761133459094902,0.16391529610756334,0.0017610227425263886,0.0017607877046316527,0.0017612170329822585,0.0017609546676077672,0.0017610309538947197
doc476,0.5679834169688833,0.0009194180845844781,0.30311233318245256,0.0009192853892591417,0.0009191607929850417,0.053231905514684486,0.0009192699886901867,0.07199521007846091
doc477,0.0005532746902535602,0.46423282077094263,0.16057091807618598,0.0005532598911886393,0.0005531711646461194,0.372430012291144,0.0005532744440639521,0.0005532686715751799
doc478,0.24909095658003466,0.43418210050561584,0.0009279683655818759,0.0009279625679875746,0.0009277410010641486,0.3120876256931622,0.0009277625798760337,0.0009278827066776924
doc479,0.0009827076915028122,0.5325179096426578,0.0009826297284486537,0.0009826073448514047,0.0009825365539338595,0.4615862527935325,0.0009826749043916202,0.0009826813406813495
doc480,0.0012855373520381397,0.19888443404642406,0.2413560339281431,0.0518192383035407,0.0012856135053731538,0.001285749258193641,0.4152618153823108,0.08882157822397642
doc481,0.16556510307955605,0.002008607073041144,0.0020086593834434995,0.00200857056582895,0.0020086154750574435,0.1274854158745256,0.5581577096331862,0.14075731891536106
doc482,0.0009635731254717522,0.19297537295231515,0.5583229095278829,0.0009636498874488938,0.0009637445115650372,0.0009635318132256082,0.0009636033678312216,0.2438836148142595
doc483,0.13014442700572795,0.2305680948040156,0.43056423937837635,0.18582848171442065,0.00042778051010462624,0.021611302722177653,0.0004278304263296961,0.00042784343884737805
doc484,0.0008144092701436603,0.0008145582926225806,0.0008144906725016416,0.0008144622285303065,0.0008144868679442624,0.0008144877168203614,0.9942986385202606,0.0008144664311765279
doc485,0.0010662906839562624,0.1512055011097372,0.0010663601228238033,0.0010663899612475382,0.001066274026770351,0.7956880130706062,0.047774894780858036,0.0010662762440005922
doc486,0.0012380745798731766,0.0012380313100500502,0.12441011618851988,0.2785138782260663,0.0012379170633875021,0.0012378969400225733,0.5908861445742359,0.0012379411178446583
doc487,0.24068098963177903,0.0006182567714187345,0.707871804603271,0.048356172558866976,0.0006181441805917577,0.0006181584992310544,0.0006182281063779035,0.0006182456484636172
doc488,0.27115040158153336,0.14921221126642947,0.5761104604833216,0.0007054305625866271,0.0007052869047013024,0.0007053689609208263,0.0007054051414982355,0.0007054350990086877
doc489,0.0013370918879907997,0.16771159517152714,0.0013371351017690664,0.001337106359009489,0.00133731205972395,0.0013373220226314036,0.7206645090782859,0.10493792831906233
doc490,0.20844476236970583,0.19937801348955592,0.22907083911597328,0.003597704161753763,0.0035979867621855417,0.3487153761131521,0.003597877248963802,0.003597440738709749
doc491,0.0010662906839562624,0.1512055011097372,0.0010663601228238033,0.0010663899612475382,0.001066274026770351,0.7956880130706062,0.047774894780858036,0.0010662762440005922
doc492,0.258275541361073,0.0746725859947766,0.0007647873177613684,0.0007646959243038455,0.034431553513457454,0.5998433738403902,0.000764721949764154,0.03048274009847345
doc493,0.0007476394419463299,0.2236520219775521,0.494662707744181,0.19777456773777358,0.0007475123712681753,0.0007476209024155424,0.0809203068251525,0.0007476229997108538
