,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc318,0.00176065847499889,0.5397933716800369,0.0017610259010160077,0.001760949298171117,0.0017609429420303484,0.0017611376109900963,0.44964111649564836,0.0017607975971081996
doc319,0.003732411520700556,0.3324076207061371,0.290106007631209,0.003731831352306728,0.0037321986955406034,0.3588249214627273,0.0037326109069652394,0.0037323977244135107
doc320,0.06382787305944276,0.0009454584041346761,0.10979064239095017,0.8216542568120446,0.0009454112941899391,0.0009454792038685412,0.0009454958787040397,0.0009453829566652833
doc321,0.004033751821600607,0.7218140173364684,0.2539863715881898,0.004033113164881132,0.004032892121369619,0.004033276629192301,0.004033487810440753,0.004033089527857164
doc322,0.0011264085555397737,0.2251151738599911,0.001126520618849143,0.6559782358506634,0.1132739666378415,0.0011264779208815686,0.0011268517743810186,0.0011263647818525058
doc323,0.9782458365447452,0.0009824184760067324,0.000982625468009198,0.0009825030855599168,0.0009823927726195696,0.0009827135653210624,0.0009825218015113025,0.015858988286227036
doc324,0.9782458365447452,0.0009824184760067324,0.000982625468009198,0.0009825030855599168,0.0009823927726195696,0.0009827135653210624,0.0009825218015113025,0.015858988286227036
doc325,0.0006259496325592802,0.16326535410198698,0.29306147031527946,0.0006259895133539633,0.043805641273407726,0.2482948834797605,0.08083450314688853,0.1694862085367635
doc326,0.0011522182790262732,0.12275458653335335,0.0011524032919297239,0.19279323793276915,0.001152419580808538,0.0011522438568492613,0.6786905062506501,0.0011523842746135947
doc327,0.0017009390072552615,0.0017010107943225008,0.0017010621255298486,0.0017011267510041808,0.3922144732633997,0.3075932397710475,0.26490829837166646,0.02847984991577453
doc328,0.0016182300438753584,0.0016187356926992236,0.0016185245320543085,0.0016184013896206053,0.249134499023012,0.0016184081214887613,0.6358179452955842,0.1069552559016655
doc329,0.0014973661707327335,0.0014972769352315561,0.13964490624931578,0.0014972983469586148,0.8513712413418225,0.0014973677584723052,0.001497202602903025,0.0014973405945632899
doc330,0.0013023558896642596,0.0013025043320491927,0.11014804431600075,0.4699985115426369,0.0013024654719031733,0.0013024124889418037,0.41334124693759294,0.0013024590212110316
doc331,0.0005657147072121898,0.0005657020323011882,0.07073111455673708,0.0005657954860607459,0.0005657264425615528,0.2989888235065084,0.38550553454674263,0.24251158872187611
doc332,0.00781435738523795,0.5611170797449837,0.39199337847752963,0.007814237849833091,0.00781481727554138,0.007815233085304633,0.007815071334943819,0.00781582484662575
doc333,0.0031453596358608196,0.5888568240342826,0.29704396809091604,0.003145017445003684,0.0031460170851252897,0.0031451032094493036,0.09837290986903627,0.003144800630325928
doc334,0.0013025070757549115,0.17852765109248084,0.0013023597180528217,0.6197988150586375,0.001302312313737731,0.17079409557779504,0.025669859875172722,0.0013023992883683306
doc335,0.0004036082629878413,0.22545846113199713,0.0004036885804923718,0.7180085079098747,0.0004036334115517935,0.038287146537309205,0.016631307239432593,0.00040364692635431624
doc336,0.002283498768638161,0.002283820759093894,0.0022835129788266015,0.0022835534366244703,0.04649681075988548,0.0022834411901554957,0.9398018786966755,0.002283483410100338
doc337,0.20893201062963293,0.0006589152366749109,0.2757779737554171,0.5119954495352248,0.0006588766118386685,0.0006588719347207733,0.0006589124182781985,0.000658989878212585
doc338,0.001055050729349493,0.0010551725218599175,0.0010551138174813217,0.6248886518420433,0.0010551898631096029,0.0010551899424499295,0.36878051410902335,0.0010551171746829976
doc339,0.0013931209951342882,0.0013932254596242452,0.20097826247336537,0.0013932191294150982,0.11949888652582774,0.6725570905587397,0.001393051823896466,0.0013931430339972168
doc340,0.0012533090198123126,0.0012535944661806844,0.2526133223615958,0.1405449335473801,0.4253717855674605,0.1321667928084895,0.001253506967489466,0.04554275526159172
doc341,0.017312153793822147,0.0010021980634165345,0.13797885674011043,0.0010022692695063797,0.0010021774324799836,0.39382859884259275,0.18110189738742713,0.2667718484706447
doc342,0.0011262564712519352,0.0011263136864112415,0.28296678463413244,0.0011264197939199524,0.0011265127541320316,0.19919754614946142,0.46596181883665544,0.047368347674035395
doc343,0.09967663545469665,0.002793949549499869,0.0027941309801468024,0.002793801797756545,0.0027938441806135816,0.7006514021779543,0.18570259415234716,0.0027936417069850832
doc344,0.0005821101098289089,0.0005821903462253831,0.0005821605016724605,0.0005821549799683581,0.0005821396154863319,0.0005821337475120873,0.0005821340308098432,0.9959249766684967
doc345,0.0008712759979865236,0.0008713144379642185,0.6140433425239008,0.0008712414437699152,0.15291200302128322,0.0008712741722722997,0.15687369689489872,0.07268585150792438
doc346,0.04093554256910326,0.0009454803909461339,0.7167390151075055,0.12187595136787531,0.0009453371633272195,0.0009454215415369073,0.0009454347306546684,0.11666781712905104
doc347,0.0029592758183100256,0.0029591469817165706,0.41476910877797885,0.5674751951180421,0.002958963767685671,0.002960252103665517,0.0029591774697414917,0.002958879962859797
doc348,0.0004591827998290555,0.0582642791713982,0.5754212880766834,0.3426066034063026,0.000459289242438092,0.021870857756985915,0.00045924035603323195,0.00045925919032955203
doc349,0.0007258156183137887,0.0007258715544308637,0.5467208348393348,0.2962379466144556,0.15341194331770502,0.0007258589806569872,0.0007258907527377616,0.0007258383223651888
doc350,0.016198730746922928,0.0006676502239267664,0.0006677747816167957,0.0006676487575703417,0.0006676186336142556,0.30822526803946754,0.38922081674298953,0.28368449207389196
doc351,0.0014129688491160773,0.0014127109372266437,0.1308340414283913,0.6887175697332695,0.07514859848005873,0.09964850280797322,0.0014129487265754192,0.0014126590373892242
doc352,0.0016726774284747754,0.0016725303047057684,0.9114347603696337,0.07852942868747978,0.0016724351950991839,0.0016728060283314242,0.001672587729434791,0.0016727742568405826
doc353,0.0006181848928584275,0.2211816516189903,0.06157278185647305,0.47321432040678957,0.0006182051647802898,0.24155842040137568,0.0006182131125692087,0.0006182225461634846
doc354,0.0010662997253546216,0.28267639452234267,0.18053123217114245,0.001066477743776293,0.0010663473495100713,0.5116323279013928,0.0010664208155424604,0.020894499770938792
doc355,0.002875201414000653,0.0028742513430954266,0.0028749496644194894,0.6670899919750092,0.07796027631144137,0.24057691125620104,0.002874202380424625,0.0028742156554083095
doc356,0.0012226077174065904,0.001222847943136276,0.0012227306265986477,0.001222800952026991,0.28871596217161566,0.001222815755022128,0.7039473540904153,0.001222880743778473
doc357,0.0010333487692599105,0.0010333267622620582,0.24355202511087173,0.24840444331549424,0.001033339607557174,0.3340528130309079,0.0010334096211751255,0.16985729378247194
doc358,0.0008420055226543461,0.08348182035426963,0.0008420366831581107,0.0008420112433658684,0.0008420085077056466,0.32658513107504294,0.0884546824995474,0.498110304114256
doc359,0.0004699964135673272,0.0004700412607189947,0.3962296088967681,0.000470076855521066,0.12583329252870973,0.4755869055953868,0.0004700321407048026,0.00047004630862311166
doc360,0.001055010496927881,0.4852832788670183,0.334322028421836,0.1751190221756092,0.0010553155993641903,0.0010551202304498217,0.0010551320168952505,0.0010550921918993181
doc361,0.0016452773454624246,0.0016452039018958378,0.4260096535997562,0.34867770657914937,0.0016452615045099725,0.0016455036751351186,0.21708613906858706,0.0016452543255040112
doc362,0.0009194575520648303,0.000919322721757901,0.0009193668033873291,0.5127122892670194,0.48177169905148626,0.0009192729898276398,0.000919325324391813,0.0009192662900647214
doc363,0.0011264236571952788,0.05355097189561536,0.001126576493824945,0.0011265194901678274,0.582527187435644,0.0011264465605748133,0.35828943944610686,0.0011264350208707867
doc364,0.0017609624699890805,0.001761138465530576,0.24668690042768748,0.25531685197739123,0.0017608600556333952,0.001761126677324844,0.4891911373719106,0.0017610225545327486
doc365,0.0006634575463965977,0.0006633172307458702,0.0006633697033508819,0.0006633579444214124,0.0006632938571464808,0.6670079581701442,0.24940066701058605,0.08027457853720837
doc366,0.0016723891424479324,0.0016725820243888218,0.0016728079443573958,0.9573240617288618,0.0016724560030345731,0.0016725329457747242,0.0016725975148761162,0.032640572696258655
doc367,0.034880506362522594,0.0008490654448912324,0.8557457749575353,0.0008491678492094228,0.010388638232195227,0.0008490633207760847,0.09558871205680523,0.0008490717760649301
doc368,0.00218401353848631,0.002183987335369193,0.47023031030764495,0.20712315020938873,0.0021840419704874043,0.002183865734795916,0.3117265329120463,0.002184097991781198
doc369,0.0010124810681574439,0.001012388896949272,0.8190322230521713,0.12391593420770466,0.0010123153803922745,0.001012475768092766,0.0010124478666584554,0.05198973375987373
doc370,0.9935649865976771,0.0009193098434868213,0.0009194080348612569,0.000919294436676684,0.0009191889428884105,0.0009192385144084986,0.0009193728954655631,0.0009192007345357199
doc371,0.9935649865976771,0.0009193098434868213,0.0009194080348612569,0.000919294436676684,0.0009191889428884105,0.0009192385144084986,0.0009193728954655631,0.0009192007345357199
doc372,0.0009025999074740286,0.3852466175036765,0.4656816634138715,0.0009027793343238473,0.14455817870653387,0.0009026809930981457,0.0009027909318455938,0.0009026892091765405
doc373,0.03087088413230551,0.009327636548611547,0.16149939032720953,0.371621352736038,0.00814974573608302,0.19111208679788236,0.2270383132159763,0.000380590505893714
doc374,0.0009453142473125248,0.0009455013137061155,0.0009454752930112021,0.0009453910204701605,0.5349577253314076,0.11068924325768408,0.3496260398963042,0.0009453096401042222
doc375,0.0020500410180075267,0.0020496186019090586,0.16677476711980366,0.29603132955534067,0.27305432116506345,0.2559408794169692,0.0020495545704539795,0.0020494885524523095
doc376,0.0010662210558420634,0.0010664100908396735,0.0010663651831821742,0.4971758517432725,0.0010664176785221276,0.10585433237566098,0.3916379389491472,0.0010664629235332096
doc377,0.0016448234840849443,0.6081891807308917,0.1655820873209363,0.059967152191097134,0.1596811746557936,0.0016452303009925901,0.0016452009485560665,0.0016451503676476564
doc378,0.0006069889871139293,0.26423129629774594,0.0371401649011797,0.6955938287252128,0.0006069023515894341,0.0006069494308741075,0.0006069750565490178,0.0006068942497350055
doc379,0.0008078924039834206,0.9090542743502585,0.0008079508485060021,0.06381053550449886,0.0008080513278891177,0.0008079293441860036,0.02309547884269166,0.0008078873779864212
doc380,0.0013554716275664086,0.3429552261622592,0.0013553964200194745,0.27172295081078635,0.23328430930825156,0.11287079046293369,0.03510051861344298,0.0013553365947404086
doc381,0.0012080441217915624,0.13034017959759764,0.4708309490242602,0.23098759609288813,0.16300891289978464,0.0012080996429791587,0.001208139963605084,0.0012080786570935753
doc382,0.0011794363507029956,0.06552981936281482,0.0011795961166138878,0.1605092980119815,0.12421221320004386,0.001179573314755765,0.5919755940252651,0.05423446961782194
doc383,0.0005656962974915909,0.6127447978805552,0.00056575643760206,0.000565799752081756,0.0005657110462978378,0.07212758656118685,0.31229892297770817,0.000565729047076529
doc384,0.004033217731504613,0.004033279062389074,0.004033078481772044,0.16148839877181512,0.0040333582124035434,0.004032915755357778,0.8143125091187787,0.004033242865979214
doc385,0.0013371913330405213,0.0013373271028280507,0.001337231646445502,0.19372015301040235,0.1444836094702651,0.44888442573598714,0.2075627120497468,0.0013373496512844858
doc386,0.000538408628854376,0.10411732522197242,0.09109122924780852,0.7341537243758188,0.06848429759276906,0.0005383502388274731,0.0005382918227534812,0.0005383728711958387
doc387,0.0021369876315572144,0.13358166689178008,0.115182443466304,0.002137251418274722,0.0021374598356440743,0.002137639128514701,0.7405494561553035,0.002137095472621528
doc388,0.0015931461728369402,0.34864915218608356,0.39483537770712607,0.24855146439579553,0.0015927041348567505,0.0015926505969594202,0.00159275723878808,0.001592747567553693
doc389,0.0012226516441860593,0.0012228105959933783,0.10682714451987237,0.10788507081078329,0.0012227477300608418,0.5811003480913219,0.11985722591834243,0.08066200068943974
doc390,0.0009543553817604348,0.34409390560788744,0.18894138168854752,0.14624347524109993,0.22148248735728107,0.09637549439261979,0.0009544291341387534,0.0009544711966649887
doc391,0.0013552433801724522,0.11823885490494343,0.49049964307118427,0.0013552429790342445,0.38448492990759137,0.0013553454320135289,0.0013553655067132572,0.0013553748183473238
doc392,0.0010665186681589113,0.20638577734061767,0.20252570924762464,0.186407319983023,0.001066198684723892,0.4004159196285531,0.0010662494339890565,0.0010663070133095625
doc393,0.0005821101098289089,0.0005821903462253831,0.0005821605016724605,0.0005821549799683581,0.0005821396154863319,0.0005821337475120873,0.0005821340308098432,0.9959249766684967
doc394,0.0014751173466680577,0.308469211260774,0.0723156586065127,0.001475239017671241,0.0014753794394931617,0.0014751802968225773,0.6118390849057102,0.0014751291263482556
doc395,0.0004744500412858093,0.0004744932606951759,0.9966784636142562,0.000474590722933835,0.00047448118416277093,0.00047454771209631575,0.00047449784629854323,0.00047447561827139776
doc396,0.0025781863750372384,0.002577804791250444,0.002577862322433622,0.07814878511230498,0.2803007269008986,0.0025779429388153247,0.6286608218671584,0.0025778696921014616
doc397,0.04478836952674315,0.598922358254324,0.1761281083518412,0.0006589320179123801,0.0006589197189465568,0.030634255215783307,0.1475501131563181,0.000658943758131269
doc398,0.05090106639336662,0.0018254249961964437,0.8034479833779014,0.001825180952308668,0.0018251887800949287,0.0018251786445995552,0.1365247768364903,0.0018252000190422534
doc399,0.04102893473001487,0.0014537344729638156,0.19008459384821572,0.0014538177221655585,0.0014538285911929788,0.0014536655947791615,0.7616177265173726,0.0014536985232954235
doc400,0.0014537944213100964,0.0014539571665802592,0.41016057610806644,0.0014537847253830866,0.2845466853773595,0.0014538124078689592,0.2980234901971388,0.0014538995962927585
doc401,0.001113682766040234,0.0011138730039791148,0.0011139301372306099,0.4407601547691826,0.001114028662902918,0.001113871235047504,0.4549784418374995,0.09869201758811756
doc402,0.0018250304894792972,0.0018252503153565567,0.13954690577885787,0.0018252865932874079,0.0018251803471209405,0.0018250460148758793,0.8495021403002172,0.001825160160804976
doc403,0.0004744614729776763,0.07011816712148283,0.00047449964376864904,0.17929077261636542,0.6674781768388918,0.047861348860434236,0.00047448510320395636,0.033828088342875526
doc404,0.0013024993471945007,0.0013023999286612862,0.14662604882021624,0.00130230789686594,0.7880656314099348,0.0013023845282424493,0.058796436872283406,0.0013022911966014854
doc405,0.0010778911637423039,0.0010778569394025547,0.10502778679497851,0.12098423528127791,0.22793062023944918,0.19237115381675104,0.35045247774540855,0.0010779780189898963
doc406,0.001373797552348216,0.49173974757773625,0.00137402697483452,0.4556284646679988,0.0013740945063246194,0.0013738335493394809,0.04576213569840957,0.0013738994730086598
doc407,0.0011793269321534448,0.991743704012745,0.0011795079873788794,0.001179580030311595,0.001179443259127697,0.0011795116277910247,0.0011794439295470744,0.0011794822209452095
doc408,0.001894308284580281,0.0018946264570806129,0.0018944547605669166,0.001894335626273587,0.3191585816203512,0.0018943224619128107,0.6694750151874663,0.0018943556017681175
doc409,0.0011659865414603342,0.0011658302050247457,0.0011658101282464295,0.9918389276529532,0.0011659517118211265,0.0011659399189874367,0.0011658439274689193,0.0011657099140377908
doc410,0.00045092008786354847,0.2212168579117687,0.00045101208688691247,0.7760774097360214,0.0004509443753784398,0.0004509701879619884,0.00045095047909747766,0.0004509351350217693
doc411,0.0003820039050734593,0.00038208953347135857,0.8706231896181567,0.018323873398077492,0.0003820552190821089,0.00038203654278563793,0.109142687953896,0.00038206382945724234
doc412,0.0022327786202653898,0.11703268470958016,0.0022326786296034094,0.2481658760030679,0.0022325944904592874,0.0022325494592200985,0.6236378597133527,0.002232978374451042
doc413,0.014648219203130848,0.000676735912219115,0.11405233952551565,0.0006767455752222088,0.8679156447780967,0.0006768296686338406,0.0006767488950304646,0.0006767364421512142
doc414,0.0009543759010274494,0.3204391222148309,0.0009542860734449431,0.0009544242224654614,0.4872813646704202,0.18750765481990503,0.0009543954390130873,0.000954376658892848
doc415,0.0005788384038841033,0.12703010368424172,0.8423514391081304,0.027724253633071877,0.0005788437476080432,0.0005788253061774825,0.0005788890639812973,0.0005788070529050241
doc416,0.006448489065987225,0.11854333898617882,0.7352341511645053,0.0004314913219489478,0.13169790020069852,0.0004314761157228267,0.0004315093858455461,0.0067816437591128416
doc417,0.001355089056620172,0.0013553491508652364,0.10434715098870884,0.6202021926586484,0.14737272202860924,0.0013554795412626746,0.0013553663053984138,0.12265665026988713
doc418,0.0010123609244134908,0.3715664559683174,0.08600578893226903,0.37814059626028595,0.0010123029604446122,0.0010123652900359418,0.16023786173412538,0.001012267930108308
doc419,0.9933829276460987,0.000945372672780884,0.000945300743593502,0.000945283352563639,0.0009452477957547886,0.0009453316103459557,0.0009452630433848455,0.0009452731354776618
doc420,0.9933829276460987,0.000945372672780884,0.000945300743593502,0.000945283352563639,0.0009452477957547886,0.0009453316103459557,0.0009452630433848455,0.0009452731354776618
doc421,0.0020083201549332603,0.6913299766554316,0.0020085589049918316,0.0668737881191079,0.0020088800590671975,0.0020086474852699016,0.2317534132996726,0.002008415321525703
doc422,0.008314060650968179,0.013112667105509446,0.24913321053125295,0.07267463356553676,0.0005242786090008054,0.49480015530621957,0.16091670773055397,0.0005242865009583405
doc423,0.0011014729210840218,0.0011015383313549504,0.0011015029743522023,0.5145582078100417,0.0011017681194884679,0.47883251357043777,0.0011014653948200415,0.0011015308784207243
doc424,0.0008348599030891559,0.0008349175296367477,0.0008348747402027223,0.000834995767824543,0.2424138869394649,0.37586739551186055,0.36284495177942805,0.015534117828493331
doc425,0.0004136215033562615,0.705404337434108,0.05151598945726758,0.0004137079133800988,0.0004136588170754095,0.0004136830727929789,0.22782633050334203,0.013598671298677657
doc426,0.0031450815354216563,0.25077741669072634,0.0031451238890352028,0.003145804749793679,0.003145453397248627,0.22720867196047068,0.5062869483299883,0.0031454994473155114
doc427,0.014405604815896256,0.0008868669731960768,0.0008867928217681761,0.06966998862052506,0.0008867473246262802,0.7060525118740464,0.20632473358377576,0.0008867539861660273
doc428,0.0008946305610641081,0.0008946425284789176,0.5740114000510133,0.0008946698640679991,0.4206207039408277,0.0008946773890062096,0.0008946535524437689,0.0008946221130980845
doc429,0.0013929821494611798,0.0013931026275054,0.19079344509050525,0.001393139591620689,0.0013930059221966395,0.384844332928998,0.4173967412260335,0.001393250463679432
doc430,0.0018945665383007853,0.0018948198122724369,0.8376107118647267,0.15102234080554636,0.0018942709074025012,0.0018944691712794429,0.0018943982488706813,0.0018944226516011255
doc431,0.002513241143987452,0.6894726592689487,0.11650379272086829,0.0916758722167926,0.0025129029364810824,0.09229534978862075,0.002513005178413103,0.0025131767458879766
doc432,0.0029592801741105445,0.6286621904830437,0.0029596144237264946,0.002959340965448683,0.0029590015304816765,0.0029591480506504842,0.27803243418433377,0.07850899018820456
doc433,0.0014537417624083313,0.3132740473435406,0.0014538907037931275,0.0014539480388239567,0.0014539944664336579,0.001453941850656493,0.61216172478037,0.06729471105397383
doc434,0.10665567313027279,0.1777311378585664,0.21545674422157182,0.17905079162940413,0.0695741496679541,0.0008789326379841713,0.24977358633624897,0.0008789845179975721
doc435,0.0017607234241020686,0.0017612737493030806,0.0017609084794161748,0.8050469350158836,0.0017611388396898441,0.18438682347605234,0.001760936822926009,0.0017612601926267504
doc436,0.0030494074699648826,0.0030504963304343177,0.6750719782832522,0.18356027202608738,0.1261190125586881,0.003049728884878326,0.0030496663916414683,0.0030494380550535115
doc437,0.001165752224614356,0.17553951979401863,0.5347783041735593,0.0011658383335277356,0.28385269077346487,0.0011661270946667324,0.0011658823558331971,0.0011658852503151956
doc438,0.0017608783011590615,0.0017610066758018748,0.5986761624982486,0.3907584955449513,0.0017609510441190465,0.00176088526727117,0.0017607871234473376,0.0017608335450014078
doc439,0.029979057995939296,0.0024514863046310774,0.21037612729421853,0.0024521573378958536,0.41693347139706205,0.3329046958022347,0.0024514013377313817,0.0024516025302870883
doc440,0.0028747510742119027,0.0028741272861301757,0.9798798921229327,0.0028742314869402846,0.0028739637056079937,0.0028742647467171183,0.0028741989546316187,0.00287457062282809
doc441,0.0005821101098289089,0.0005821903462253831,0.0005821605016724605,0.0005821549799683581,0.0005821396154863319,0.0005821337475120873,0.0005821340308098432,0.9959249766684967
doc442,0.0012228124341643737,0.22550410125198975,0.0012228194606947517,0.5525589763096647,0.0012226845378741078,0.15225185349545453,0.06479353480696383,0.001223217703193944
doc443,0.002283518406948611,0.0022836487345513677,0.002283936093922235,0.5502150334179334,0.002283413376180016,0.0022836187044963066,0.14903800723244873,0.28932882403351934
doc444,0.0007826053057443878,0.0007827058646901964,0.20196263914680224,0.7582029686259003,0.0007826457844469101,0.035921117468194444,0.0007826592821187647,0.0007826585221027434
doc445,0.09581393375863001,0.0010663450884747798,0.8521659251976755,0.0010663499139878874,0.0010664285160160018,0.001066302346876148,0.0466883459474627,0.001066369230877115
doc446,0.0004836443192025725,0.03590785377510854,0.4008219450385925,0.46705868774650466,0.00048369763679645666,0.04935244805259106,0.04540806312328888,0.00048366030791539995
doc447,0.001319535255004373,0.0013194156776564602,0.8046845445444651,0.1637808793721017,0.024937248229135976,0.0013194563247472873,0.0013195347227091868,0.0013193858741797405
doc448,0.0014752613327304713,0.0014750998741626903,0.0014753250390523096,0.5894045307237157,0.0014754473901202657,0.08258630340492285,0.32063283859908714,0.001475193636208622
doc449,0.06115577126603324,0.7494883447880865,0.0011016663391496767,0.0011016366776607884,0.11578978092665841,0.001101682470305128,0.06915951647842465,0.0011016010536815083
doc450,0.0025780879946485542,0.33183413825390623,0.0025777675452886414,0.14718563716846492,0.0025777273769760915,0.035032917199000486,0.4756361260505463,0.0025775984111687587
doc451,0.0019307960004021313,0.0019309608983852813,0.0019307574151375287,0.9864833671851376,0.0019310778082572734,0.0019309389856158033,0.0019311520790376852,0.001930949628026565
doc452,0.0022836063410537934,0.002284013541791025,0.002283818281074013,0.1150406033383081,0.0022839269529765977,0.0022835490311249877,0.871256953729639,0.002283528784032572
doc453,0.0018591550671238986,0.0018593039063902373,0.0018590699370694107,0.001859211773057839,0.06735505998375631,0.9214898153758446,0.00185940948220255,0.0018589744745550496
doc454,0.0007950391603711415,0.9054007549509767,0.0007951040903601623,0.05862308161847979,0.0007952004418696463,0.0007950827166924093,0.03200069618217204,0.0007950408390780651
doc455,0.0012377596822912707,0.07057752134776633,0.20793955744297649,0.001237985692859285,0.0012379610132465318,0.7152933012644848,0.00123798090999093,0.0012379326463845103
doc456,0.0008213934274531737,0.0599928793927508,0.0008212160525697507,0.6462956363592359,0.0529478372466888,0.2374785602745018,0.0008212127130144016,0.000821264533785319
doc457,0.0010021054635923668,0.674667751451354,0.0010023421403600567,0.24300067473484965,0.0010022369857163192,0.001002381322134021,0.0010023678004490845,0.07732014010154449
doc458,0.044430569575713334,0.7524593028377726,0.20082442359973227,0.00045712525740171947,0.00045718029706368936,0.0004571090582432066,0.0004571675748967825,0.00045712179917642605
doc459,0.002646058547418963,0.002646369255658544,0.23793368284549765,0.002645877260852093,0.002646037535516114,0.44848151658420715,0.3003547617376149,0.0026456962332346698
doc460,0.0008211015213804999,0.0008212065546018176,0.0008211816859324982,0.4371789581853509,0.0008212162125164276,0.18480825518176514,0.10071964042245046,0.2740084402360022
doc461,0.0006908114246290895,0.11589264909917282,0.04156254233112336,0.4861572012751026,0.0006907666433133947,0.120158681844567,0.23415657883806645,0.0006907685440253036
doc462,0.0017607937382146633,0.0017609894660745766,0.0017609530411749831,0.0017607057794153725,0.0017625142752178036,0.0017607712263781317,0.9876723571996222,0.001760915273902267
doc463,0.001055010496927881,0.4852832788670183,0.334322028421836,0.1751190221756092,0.0010553155993641903,0.0010551202304498217,0.0010551320168952505,0.0010550921918993181
doc464,0.08087466679859022,0.0020494747526820524,0.20572020142879655,0.7031565823576311,0.002049900632979692,0.0020497452648448994,0.0020499461536150404,0.0020494826108604447
doc465,0.0009729899105113582,0.0009731062878309009,0.0009730276877607613,0.7265156817341254,0.000973055177539668,0.2676462118352077,0.0009729848033700055,0.0009729425636540604
doc466,0.0017924756833530842,0.22098625418189102,0.0017927170447157186,0.0017924939520838786,0.0017926328050258174,0.00179250989238947,0.7682579487936464,0.0017929676468945903
doc467,0.9933829276460987,0.000945372672780884,0.000945300743593502,0.000945283352563639,0.0009452477957547886,0.0009453316103459557,0.0009452630433848455,0.0009452731354776618
doc468,0.9933829276460987,0.000945372672780884,0.000945300743593502,0.000945283352563639,0.0009452477957547886,0.0009453316103459557,0.0009452630433848455,0.0009452731354776618
doc469,0.0008795591670529816,0.7725623996583024,0.18437010104974716,0.0008790726968888842,0.0008789194203856894,0.03867189920322309,0.0008790567667047581,0.0008789920376950196
doc470,0.001022600567703956,0.45494891503005,0.0010227607943341266,0.001022769150471137,0.0010228186656608368,0.327280417947134,0.21265695594452105,0.0010227619001247368
doc471,0.001825023699524765,0.28779985697728816,0.0018252132173070042,0.0018252528525454078,0.0018251161858427675,0.2365565807138516,0.36119954588907577,0.10714341046456462
doc472,0.18617498501768687,0.0020084329004457584,0.002008492355818906,0.002008361357433952,0.002008331750004238,0.5151886101896682,0.2885943527478928,0.0020084336810491776
doc473,0.00128569325554624,0.0012857936921135413,0.07253468114766004,0.12409240014985565,0.12931485333140025,0.0012857523682828905,0.5827591260535875,0.08744170000155388
doc474,0.0007950391603711415,0.9054007549509767,0.0007951040903601623,0.05862308161847979,0.0007952004418696463,0.0007950827166924093,0.03200069618217204,0.0007950408390780651
doc475,0.0008711193391960464,0.10183170975790505,0.0008712910656915726,0.6404163608847957,0.02637363481360544,0.18179517014098184,0.0008711958796181688,0.04696951811820622
doc476,0.003355926611567907,0.0033567439036282405,0.8485976059822536,0.003356830167041121,0.003356466085565848,0.0033565391805467316,0.13126363208822908,0.003356255981167455
doc477,0.0005135049284174057,0.10172239194067456,0.2827424303795983,0.44452504416563177,0.04388145092314956,0.0005134616449826441,0.12558824974142105,0.000513466276124865
doc478,0.001022799491058109,0.0010229075516443942,0.31178968889961195,0.19396974380954768,0.1602693943644505,0.3298798903364305,0.0010227717554211562,0.0010228037918356963
doc479,0.044430569575713334,0.7524593028377726,0.20082442359973227,0.00045712525740171947,0.00045718029706368936,0.0004571090582432066,0.0004571675748967825,0.00045712179917642605
doc480,0.0018945665383007853,0.0018948198122724369,0.8376107118647267,0.15102234080554636,0.0018942709074025012,0.0018944691712794429,0.0018943982488706813,0.0018944226516011255
doc481,0.0880537067771105,0.000886725586760401,0.3226161077985695,0.5848961503081177,0.0008868700987909417,0.0008868263436553256,0.0008868726030876932,0.0008867404839081583
doc482,0.0006260134576744933,0.4695061376242024,0.0006258755119960491,0.11747404278784314,0.20084978248145055,0.0006258986992962618,0.20966635863315441,0.0006258908043828479
doc483,0.0008714566861084399,0.0008715493854664221,0.0008713524144914384,0.7162988000585109,0.0008712966776116411,0.2784729232868956,0.0008713426552483454,0.0008712788356673648
doc484,0.0011136636949606088,0.0011137676516541765,0.9922036979527485,0.0011137795380127733,0.0011137542509474527,0.0011138523523041785,0.001113741033879081,0.001113743525493206
doc485,0.0008636255565354695,0.0008639372391442168,0.06120481902415468,0.43039330532903547,0.0008637470899319764,0.5040830072074372,0.0008636929762093413,0.000863865577551666
doc486,0.0013194467669081491,0.0013196273892682985,0.6154630368048378,0.0013195199837839015,0.2327409292720825,0.05820338063193438,0.08831435880499232,0.0013197003461925985
doc487,0.001392993796168687,0.0013931099198893119,0.9902491151539047,0.001392979058177097,0.001392906094642254,0.001392953544097744,0.001392993343701532,0.001392949089418661
doc488,0.0019308520895928512,0.0019310869483007839,0.2635484479019856,0.0019309500538011476,0.3227360589668143,0.40406083831690265,0.0019309104197610945,0.0019308553028416237
doc489,0.0005821101098289089,0.0005821903462253831,0.0005821605016724605,0.0005821549799683581,0.0005821396154863319,0.0005821337475120873,0.0005821340308098432,0.9959249766684967
doc490,0.0017008603061789557,0.04828868077673856,0.9415053664248764,0.0017010289416058996,0.001700870443844799,0.0017011036445583425,0.0017010280944984395,0.0017010613676985138
doc491,0.038042096231011194,0.0009544157243211383,0.2793042102413257,0.12444673716522275,0.22531971355668712,0.0009544788012427934,0.3300239622587951,0.0009543860213942673
doc492,0.0014752613327304713,0.0014750998741626903,0.0014753250390523096,0.5894045307237157,0.0014754473901202657,0.08258630340492285,0.32063283859908714,0.001475193636208622
