,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc432,0.10546612299806407,0.0006243667078096115,0.0006243066115511482,0.1238948699273592,0.0006243011554259365,0.09503764839874147,0.0006243881195071007,0.38292786045604243,0.0006243439252093926,0.17686282998082312,0.0006243360209225579,0.11206462569854392
doc433,0.00046266579047202883,0.08177201078613179,0.00046262947515075164,0.0004627043924516896,0.00046261982274538896,0.0004627741186192516,0.38662648070268685,0.05947855679907815,0.03140333492630424,0.00046261325169280875,0.43748092191237725,0.0004626880222898522
doc434,0.0010847837493875516,0.001084776466744565,0.0010847897630827962,0.0010849494942204569,0.053784334057362417,0.0010851276690393454,0.0010848507489493438,0.0010849402526699645,0.7787895079347701,0.0010848317248448446,0.15766228904806565,0.0010848190908628668
doc435,0.18993679582162273,0.20343855595646032,0.589704043461097,0.0018800286363856503,0.0018798223084556193,0.001879971863633606,0.0018800637822827735,0.0018800126741074857,0.0018802479361842972,0.0018800223235727763,0.001880328628504028,0.0018801066076936715
doc436,0.0009982334436407772,0.0009982225742837208,0.0009983247570881284,0.000998422112952414,0.0009980941259742746,0.0009982903483704776,0.0009981698238777246,0.0009983318419865268,0.0009982163017407757,0.9890192852513168,0.0009982067034974027,0.0009982027152710884
doc437,0.0019924795494244093,0.22694143314399381,0.0019924088554710666,0.001992452829112685,0.00199283933216297,0.0019923967785107914,0.001992410243313021,0.001992603609240078,0.7531330019664377,0.0019927578668954234,0.001992646143194279,0.001992569682243799
doc438,0.0016081663284156125,0.10090274054779198,0.0016081140069989072,0.0609203134221154,0.0016079411201074152,0.001608254638612949,0.06054285665754647,0.2825859871860548,0.0016081383164750723,0.0016081186232258782,0.1628465898381252,0.3225527793145302
doc439,0.0004898519362683132,0.6286528526094847,0.12670691946397744,0.0004898467670966646,0.0004897817036101738,0.000489807832662956,0.0004898099047078346,0.1580201856410206,0.0004898482250006578,0.0004898106506414688,0.0004898467566030661,0.0827014385089262
doc440,0.00431131936681459,0.004311333287283367,0.004311085953818897,0.00431171015460856,0.004312077627062661,0.004311499880011848,0.004310770388205304,0.004311872441985403,0.004310898954900229,0.43557318023778574,0.5213134588866203,0.004310792820903099
doc441,0.001510961470498164,0.17638878540040503,0.41942849068505816,0.0015107058791471552,0.0015112195776059705,0.0015107771831603936,0.06869129928785464,0.001510856405286348,0.3234040467208809,0.0015109753805064563,0.0015110544902418698,0.0015108275193548284
doc442,0.025212675751207406,0.0010507212255157503,0.001050640391270935,0.0010506856918824315,0.0010508017751240449,0.06421890955132313,0.04859349295954576,0.0010507126599564127,0.6714569421548652,0.0010506770465267858,0.18316297699219886,0.0010507638005833736
doc443,0.0012957011662299007,0.2774985565802081,0.0012956897381636411,0.2718043425424946,0.11057997837877034,0.0012955852081596839,0.1633760286462586,0.0012959496540858526,0.0012957336354992776,0.0012955573210889412,0.16767114189076981,0.0012957352382713086
doc444,0.0010082010632614798,0.001008151009086538,0.00100821577472054,0.001008281444220497,0.9365700763519006,0.0010082091850089345,0.0010081750454810768,0.05334781009904715,0.0010081358126730843,0.0010081996473252151,0.00100820311648555,0.00100834145078948
doc445,0.0028419118444963478,0.34324010554194023,0.0028415553977029994,0.09154686013315134,0.002841333752898054,0.2394705561774541,0.3030102583993153,0.0028416692031637187,0.0028413299667933998,0.0028414019893156827,0.0028413498047686362,0.00284166778900013
doc446,0.0010082010632614798,0.001008151009086538,0.00100821577472054,0.001008281444220497,0.9365700763519006,0.0010082091850089345,0.0010081750454810768,0.05334781009904715,0.0010081358126730843,0.0010081996473252151,0.00100820311648555,0.00100834145078948
doc447,0.0013664709785152134,0.0013664127253692098,0.0013662966847936171,0.0013663886420434452,0.001366400068208149,0.0013662885817200758,0.0013665165850008849,0.6670842199185371,0.001366325895229787,0.31925193076020275,0.0013663743967314407,0.0013663747636483655
doc448,0.0008837191060822139,0.0008837753729359303,0.09488106782363195,0.8060856753662291,0.0008838165673010311,0.09108014012230968,0.0008835894984115709,0.0008836476273384015,0.0008836018742092384,0.0008835467120116222,0.0008837077628521965,0.000883712166687036
doc449,0.1370531974483117,0.0014248001879872457,0.35993948948552196,0.09623478014824927,0.00142465961776046,0.0014248839182536017,0.21858445365193313,0.001425016880343535,0.0014248936885382848,0.001424819060975629,0.17821409747177344,0.0014249084403517996
doc450,0.0006985268164548621,0.0006984993554722155,0.2942626487735795,0.0006985219491784261,0.0006984554997495631,0.0006984892434453644,0.0006984845208665965,0.0006985263453761676,0.2395443919122537,0.034807343088762495,0.42579764748938365,0.000698465005477404
doc451,0.0007989188021153155,0.03014712757332316,0.0007989804976339054,0.42118170439016256,0.0007988734406723884,0.0007989921856419599,0.05997407434989821,0.0007990372097953744,0.07051475417265549,0.0007989539508809902,0.41258969822580277,0.0007988852014178875
doc452,0.14946159455467362,0.002119405525588101,0.0021189476317715595,0.3892019517802542,0.0021196344574614407,0.10334929599444631,0.25260816145463527,0.002118945287196837,0.002119023812054727,0.002118971816449499,0.09054454970533127,0.002119517980137112
doc453,0.07640371026515567,0.0009883349005658333,0.0009886193361737083,0.6211380996783925,0.0009885078909585893,0.0009884193361471933,0.15168039080677254,0.1428703262354147,0.0009883394702154694,0.000988507595807982,0.0009883732454836279,0.000988371238912007
doc454,0.0013127825445453972,0.0013127816752788594,0.0013127031573646267,0.14753070930018472,0.0013125979279550518,0.0013128134074461922,0.0013126493058929147,0.0013128099702984534,0.27559915070444085,0.2673259664403378,0.001312689814640322,0.2990423457516149
doc455,0.0006282777481136669,0.0006282845850719342,0.0006282884514767612,0.3069807088071741,0.0006281938794340051,0.0006281998999839855,0.0006283276466844149,0.4599016962440022,0.0006282181291511728,0.2274632994398627,0.0006282531019443476,0.0006282520671006653
doc456,0.0007134375538496915,0.7191757076786289,0.0007134022450469267,0.07992138918502428,0.0007134171662042353,0.0780896640863143,0.0007134078334946562,0.0007134451618878851,0.000713447772463896,0.0007134448164055386,0.11710583933834169,0.0007133971623380136
doc457,0.00034949599552036055,0.08833962589073478,0.00034950528826045187,0.09826800103124614,0.0003494583935800942,0.00034945753053244817,0.00034949293070349953,0.0003495100673115292,0.0003494972138579469,0.7067105414901069,0.10388590133056329,0.00034951283758268166
doc458,0.0012956731680183332,0.0012956481702312438,0.05618089535299283,0.0012956349138607112,0.03474238236606134,0.0012955748421312524,0.001295671558092564,0.10936815138098038,0.0012957494251456861,0.33818033668499214,0.4524585660819687,0.0012957160555248466
doc459,0.000574225905776117,0.0005742226718395514,0.21938990153573434,0.0005742314965571627,0.040615958240253346,0.0005742239268018942,0.20740161986120256,0.07777081959025108,0.08163347436047518,0.0005742167572909527,0.36974294818008735,0.0005741574737304635
doc460,0.0010289988260822373,0.1678267607163373,0.3141599157548703,0.0010291467974393156,0.0010289493020485463,0.018054536162027752,0.0010289853965942865,0.0010289680520571157,0.0010292930866873645,0.2974882832428232,0.13661015068853258,0.059686011974500054
doc461,0.17907675069084467,0.0011604426961972117,0.2783047266621969,0.0011603455190199012,0.001160573928868598,0.05319741933176365,0.001160372385463217,0.12756160586098633,0.0011604305778718526,0.35373665249334035,0.0011604708886057335,0.0011602089648415086
doc462,0.0009419228763384834,0.0009418198107793954,0.0009418290877708096,0.35127367318617725,0.0009416911947679953,0.0009418333380379701,0.0009418137506701572,0.4656684482174168,0.0009418762850733398,0.09305940082348146,0.0009418977512692394,0.0824637936782172
doc463,0.0018801749755864414,0.0018804515433068125,0.23336658129633583,0.2880724129132561,0.0018801551353289263,0.0018806934185350095,0.06504383184246779,0.0018799200952041588,0.0018803548963187086,0.0018800299844281602,0.3984752298134056,0.0018801640858263546
doc464,0.08040697128177084,0.0018121666139524152,0.0018121767186700705,0.0018123847909243757,0.001812038724056735,0.0679425482386017,0.5370614208902292,0.0018123792560571948,0.0018121319169750105,0.0018119934803246269,0.0018121372370157737,0.30009165085142187
doc465,0.07177888570872902,0.3044594152246506,0.24037540223961176,0.2294810411416097,0.0013301216757081223,0.0013301987901069034,0.07587265562051511,0.0013301340063914615,0.001330238397159857,0.0013303174042561083,0.070051484762081,0.001330105029180401
doc466,0.25007395521196485,0.001880184662918964,0.0018800584947378334,0.0018804048492418338,0.0018799397195383588,0.0018803424325560018,0.7311239729102896,0.0018801730785856288,0.0018800594544423927,0.0018802610069810774,0.0018803152058029199,0.0018803329729405083
doc467,0.10281398721378204,0.5415636789156235,0.26861504109368045,0.0004481564362943353,0.0004481096412377665,0.0004481612064905039,0.00044811562904426797,0.04844321534156756,0.00044814080029282705,0.035427130242413105,0.0004481145411088268,0.000448148938464755
doc468,0.23944789748810064,0.2525930834763253,0.17914087839038087,0.0014455363893277247,0.0014453459189524211,0.0981793241073124,0.22052076797433232,0.001445398751577189,0.001445478700978325,0.0014454215282352029,0.0014453168707742757,0.001445550403703394
doc469,0.14426568250905727,0.0022630225225373558,0.0022630103377403333,0.002263175957537248,0.002263000247460546,0.3062335043621062,0.0022633148109874874,0.28970668650008047,0.002263134147454975,0.17549584509368915,0.06845648225642466,0.0022631412549243323
doc470,0.001279203593835396,0.00127917882903876,0.22200768887270206,0.0012792118050313928,0.050598511939467995,0.001279010308034624,0.0012790484100121595,0.0012789502713488963,0.43570195239232246,0.0012792351314153078,0.0012791617567470498,0.2814588466900439
doc471,0.0024878635997357007,0.002487911401857924,0.002488096676789812,0.6550667544835013,0.002487768379743778,0.10723614159447321,0.21530610728195743,0.0024879203231907413,0.0024879778956656846,0.002487792399693235,0.00248786267520085,0.0024878032881902067
doc472,0.10224777840445784,0.2592875751490071,0.5032515536469433,0.0014884249616721574,0.001488257316680801,0.0014884367781638364,0.0014883132244245501,0.0014884592687946514,0.001488560504299062,0.0014883585754640117,0.12330578391828546,0.0014884982518074447
doc473,0.19861682692224567,0.48886864457550455,0.002075254899834701,0.0020751392238053078,0.0020750273596572043,0.002075107027681465,0.0020750419176883126,0.21287320507745147,0.002075495006451688,0.0020752802418322995,0.08303934257216466,0.002075635175682672
doc474,0.001330195785642982,0.0013301280457347767,0.0013299920287731767,0.0013301970129434163,0.0013298420357430562,0.3314612164642433,0.05607763420333784,0.0013302324235230185,0.2844220945865405,0.14521438979053705,0.0013301079952521286,0.17351396962772883
doc475,0.000780262384674774,0.11548311311260691,0.000780286910920919,0.000780193435908387,0.0007802382958633596,0.000780216406117582,0.061823905193286115,0.0007802113559200707,0.0007802470977125744,0.0007802604876018854,0.8156706819494345,0.0007803833699530039
doc476,0.21768336324179524,0.3540669102424991,0.002618216565456514,0.002618107316293663,0.00261845758749184,0.002618279690568807,0.002618974987460665,0.08073126249752835,0.002618349087958697,0.0026185841685105325,0.0026186739629575446,0.3265708206514792
doc477,0.04650489669879308,0.0024278940204410008,0.0024279983601504097,0.8427350606153754,0.08890811215440622,0.00242789473416291,0.002428488188027541,0.0024280682379174724,0.0024276832319180272,0.002428029293500278,0.002427920160468065,0.0024279543048395472
doc478,0.33469679684653414,0.0011738857141978503,0.0011739437120320384,0.0011740783989485195,0.0011739329984001945,0.0011741260526389717,0.08468555636483023,0.3818708783245938,0.0011739467176307239,0.024200342210944102,0.0011739369131554972,0.16632857574609386
doc479,0.0015582256118439517,0.0015579949199894623,0.5311704886387958,0.0015580654714318317,0.0015581070935942276,0.0015582791375108804,0.0015579123568858755,0.0015582572163687386,0.0015581223476350149,0.0015579383999662834,0.0015579935066334179,0.4532486152993446
doc480,0.17087433397531587,0.001992440437874085,0.11331454235899499,0.29449769096929834,0.001992761961837368,0.001992697487273527,0.0019922736393205268,0.001992256732678978,0.0019925287741523576,0.0019922283333894753,0.001992361479090297,0.4053738838507742
doc481,0.002551623431867658,0.0025514065446231925,0.19764592926508842,0.00255148777745908,0.0025520440496964894,0.0025516908381980107,0.0025513468067922215,0.7768385772752648,0.0025515722536832344,0.0025515660037427755,0.0025513466632919772,0.0025514090902922786
doc482,0.0013127475856504016,0.001312745913474754,0.19548657398796745,0.11987525338199063,0.0013124958617247442,0.0013126622845619704,0.24117828192950289,0.0013125987802122894,0.17888514200204036,0.20967407065759264,0.04702474385878878,0.0013126837564931156
doc483,0.1923705904528147,0.0015110567786951906,0.0015111573165338386,0.10495302734972765,0.001510821953162504,0.19658372835522026,0.30534468125247577,0.001511003470509848,0.001511191220663247,0.19017090638218462,0.0015108981917207962,0.001510937276291294
doc484,0.10224777840445784,0.2592875751490071,0.5032515536469433,0.0014884249616721574,0.001488257316680801,0.0014884367781638364,0.0014883132244245501,0.0014884592687946514,0.001488560504299062,0.0014883585754640117,0.12330578391828546,0.0014884982518074447
doc485,0.0008462867711550558,0.0008462379796132643,0.0008462499019686076,0.0008464352540732482,0.0008461153072623354,0.0008463402202034998,0.00084624384571802,0.0008461784135137967,0.6298361531461895,0.0008463467672110136,0.36170113038122126,0.0008462820118704823
doc486,0.46732882568161693,0.4523782130731267,0.0004874569066839115,0.07590598502080104,0.0004873808812428488,0.0004874550995597849,0.00048740291371486647,0.0004874494843155348,0.0004874852393660399,0.0004874418361495443,0.00048742339485283295,0.00048748046856993886
doc487,0.0024880440941164907,0.1972279401728174,0.0024880500115214347,0.0024878825658521016,0.002488130347818366,0.0024882042097917243,0.14509393901951245,0.28826878535079015,0.002488354339244106,0.0024879671776888218,0.34950476027552585,0.002487942435321286
doc488,0.2021284618490367,0.0013125771945201744,0.001312548017178817,0.0013126723082283983,0.0013132014838086055,0.001312889319662043,0.0013133475799328687,0.5815939905148722,0.001313023038574905,0.0013125394415107316,0.0013126885558722892,0.20446206069680223
doc489,0.266981051677981,0.0032055679388287924,0.003205949360719031,0.13803369560934411,0.003205669268395501,0.0032067884387241667,0.003206013510345236,0.0032061244247860925,0.0032058898558045604,0.4687838796031621,0.0032054595510266,0.10055391076088273
doc490,0.23460346810175564,0.10283726032397515,0.28419904161005183,0.0018454190440294576,0.0018451833207016716,0.08492858286872684,0.0018454748556220471,0.28051404403272434,0.001845253047234306,0.001845357874082251,0.0018452663418340736,0.0018456485792623812
doc491,0.3666880601340828,0.0009787556540975227,0.0009786416068721675,0.40723676779509743,0.0009786984217564961,0.06731271844363561,0.0009787281973243885,0.0009787796672586005,0.0009787836385477912,0.0009788751648757389,0.150932444890603,0.0009787463858482528
doc492,0.0010733386424003415,0.4779758143255039,0.5112917173878864,0.0010732309571887747,0.0010731326122242675,0.0010731766269352996,0.0010732669055182834,0.0010732802629397958,0.0010732870216425055,0.001073259931847302,0.001073274082655381,0.0010732212432575576
doc493,0.2577939497612669,0.3325214458091233,0.058913412055398164,0.22929378896178548,0.0003965827072623129,0.0003966461181263892,0.00039662082923818125,0.0003966189751283635,0.03586017940572062,0.00039664424630905424,0.05454817001363154,0.029085941117009673
doc494,0.0006129010248565625,0.0006129035527456675,0.2169805795101614,0.0006130014924503165,0.0006130115600167841,0.029099961594660575,0.3182177909760281,0.0006129207695476502,0.0006130382881682058,0.0006129732350719588,0.4307980493073441,0.0006128686889486611
doc495,0.0008321046509385015,0.000832177160496043,0.000832209814171552,0.35101094348114537,0.3055308587294069,0.0008322537702282729,0.03296751908548454,0.025224981043802126,0.0008321920431585811,0.0008320662936727109,0.2794403938996352,0.0008323000278604393
doc496,0.20486276145494128,0.0009159726134732899,0.0009159500866677808,0.7346716547081844,0.000915906046441825,0.0009160369220934633,0.052221565076269114,0.0009159667285971992,0.0009160670824666117,0.0009160640675769984,0.0009160833370866433,0.0009159718762012433
doc497,0.0014455340359190267,0.0014455990866117702,0.0014455567559435085,0.0014453693677748797,0.0014452626360248137,0.0014453355447168915,0.0014454771944013027,0.20441981542307827,0.2596284141056606,0.0014455620123322722,0.14288488459476284,0.381503189242774
doc498,0.0009422028502672796,0.0009419877574196716,0.000941758267975251,0.0009418919943449104,0.9896383533964944,0.0009417852901631797,0.0009423141718424312,0.0009418285655679476,0.0009420109703480578,0.0009420034371103469,0.000941873597289288,0.0009419897011772107
doc499,0.0009422028502672796,0.0009419877574196716,0.000941758267975251,0.0009418919943449104,0.9896383533964944,0.0009417852901631797,0.0009423141718424312,0.0009418285655679476,0.0009420109703480578,0.0009420034371103469,0.000941873597289288,0.0009419897011772107
doc500,0.0010290585946238497,0.11070132752749152,0.0010290313098482082,0.04537702557261641,0.0010288822397036218,0.0010290253039829298,0.0010289984217174489,0.0010289431612432705,0.8346607641795767,0.0010289283900820055,0.0010290532982685052,0.0010289620008454758
doc501,0.0004096054241948151,0.0004095952701898562,0.0004096280683249611,0.21961225675799304,0.0004096922498810865,0.00040959453428738825,0.017978127122714564,0.14413419606250882,0.00040959089590276646,0.1614802689696724,0.04021885828014813,0.41411858636418214
doc502,0.0013301159892390687,0.0013300558098471417,0.03982521927047591,0.001330165885702141,0.0013300021308260402,0.46636844012869155,0.22010563017944165,0.001330283971331908,0.0013300977889387157,0.1783885751455278,0.0013300044814119727,0.08600140921856608
doc503,0.0008683098783634826,0.0008682374981146863,0.17092238950145536,0.0008682331639164715,0.000868113591941788,0.22360910117878183,0.0008682818313141712,0.0008681944846747804,0.0008683185473791663,0.17786596908381877,0.42065653751772286,0.0008683137225167161
doc504,0.0014455340359190267,0.0014455990866117702,0.0014455567559435085,0.0014453693677748797,0.0014452626360248137,0.0014453355447168915,0.0014454771944013027,0.20441981542307827,0.2596284141056606,0.0014455620123322722,0.14288488459476284,0.381503189242774
doc505,0.004506292792275559,0.004507272805003111,0.14622395739584498,0.34238607318417463,0.004505749080012134,0.004506837317044409,0.4708339978151434,0.004506619654733104,0.004505761740953694,0.004505387966109639,0.004506830890973858,0.004505219357731341
doc506,0.002551691724402399,0.00255145258567273,0.6149555755527321,0.0025518445901725455,0.0025513839561796025,0.16534872267927245,0.08383136768296928,0.11545142467571948,0.0025518097250820273,0.0025516658117253487,0.0025513226307510304,0.0025517383853208794
doc507,0.5880040399341203,0.04122114518935897,0.2378197811843047,0.03255684449201803,0.0004647579570739995,0.0004648097354908609,0.02956402599353896,0.0004648466570253996,0.0004648289293504217,0.00046481840518302096,0.06804526897306663,0.0004648325494685553
doc508,0.0008682081432505856,0.17965004109957805,0.09293495061016782,0.09884585939351238,0.0008682822172980649,0.0008682457084961117,0.0008682355346166557,0.0008683111400199345,0.0927031075177005,0.0008682874027303656,0.529788091536901,0.0008683796957285519
doc509,0.00045015880108394406,0.00045014572099531206,0.00045016610238157967,0.1776007251880196,0.00045011267814622344,0.0004501674401278197,0.00045012889711475536,0.34452168607552086,0.0004501347612225578,0.4738262289985975,0.00045017072004750297,0.0004501746167425128
doc510,0.20424210013821822,0.5578959494132432,0.23055495465442047,0.0008118982878826082,0.0008117718073186686,0.0008118523294514257,0.0008118584226195887,0.000811900056179825,0.0008119359905882959,0.0008119507491532631,0.000811976385019595,0.0008118517659048548
doc511,0.0008120094219676835,0.0008118483175800235,0.1719470778568073,0.3752447462628228,0.0610205732454153,0.0008118607007374392,0.08951688658940836,0.0008118812452496125,0.10544693809782621,0.05153453648468674,0.09703889147202938,0.04500275030546903
doc512,0.0006529348129228282,0.06797427909176565,0.0006529391916466451,0.055984942504006936,0.0006528615856981135,0.041022579621091085,0.0006529176271235123,0.0006529113952344841,0.5917759913545011,0.0006528801793567163,0.18278145225287393,0.05654331038377897
doc513,0.0012955117775191763,0.0012956489862389405,0.03960835986932907,0.0012957409878035205,0.001295808758940128,0.0012956265679832319,0.27065060672186214,0.0012957850384425836,0.5485285679980463,0.0012957309277293418,0.06595018411939163,0.06619242824671388
doc514,0.0004781103851876219,0.11021509412608167,0.4410405403642632,0.00047814849674541695,0.03768530226673801,0.00047809308788136084,0.1703661783528221,0.0004781086410348101,0.0004781619409142282,0.0004780988095198901,0.23734603554419959,0.0004781279846120482
doc515,0.0034256534467365846,0.0034253577200403745,0.003425943666170906,0.003425017948185357,0.0034250336843278805,0.0034253570576452405,0.5243934761548831,0.003425312416889393,0.0034254706679511006,0.0034251085858255804,0.003425022586671761,0.44135324606467286
doc516,0.0013852898999773193,0.001385381339144502,0.0013854484692037508,0.34693976006098565,0.0375532135400589,0.001385394129145822,0.12419446652269203,0.09683309618630445,0.11332211997474001,0.2728452553681649,0.0013853190329206875,0.0013852554766618284
doc517,0.0020332111858669013,0.0020331927739458432,0.12122345563703865,0.7875019201374642,0.07297776456513129,0.0020330066289646867,0.0020328583160465767,0.0020328251357943604,0.002032857224907601,0.0020328662124270186,0.0020328823999675566,0.002033159782445148
doc518,0.0016079734539001629,0.0016079147400286954,0.001608103231693063,0.6688273633670917,0.0016082857560631618,0.3150924832564185,0.0016080596153339713,0.001607915806320737,0.0016079160673992533,0.0016078999614630328,0.0016078928882470958,0.0016081918560407963
doc519,0.17925113692378922,0.5270167606762793,0.0032057830701380796,0.0032058851953597383,0.0032058698948150472,0.04733269188141691,0.2207510862030385,0.003205826084096566,0.0032062070379178546,0.003206342136992168,0.0032061260498109888,0.0032062848463456973
doc520,0.051740061659849616,0.0015110917950427872,0.10758194992314639,0.1962316859613619,0.0015106380675385805,0.0015109631084127004,0.00151075778543122,0.036161767440875986,0.0015108350647066895,0.486741815144883,0.0015108846603785633,0.11247754938837272
doc521,0.030849446056170293,0.04348438894527593,0.0003458812424978578,0.8146715210478053,0.04764290352018465,0.0295210300861186,0.00034588142106686505,0.0003458912708913543,0.0003458876765721951,0.000345859417753501,0.031755375045821495,0.0003459342698418638
doc522,0.0028418354795483416,0.002841410938393455,0.0028415894898644657,0.002841874894161184,0.0028410557655584286,0.002841875167214518,0.07834555225514775,0.002841357323267088,0.8932385057056056,0.002841535994314441,0.0028419104694336265,0.002841496517491087
doc523,0.12031383538000683,0.002165348628235604,0.0021647869920020197,0.3846909345130615,0.002165562198356232,0.11834963925787322,0.2650200527228898,0.002164814830023974,0.0021648586771214704,0.0021648354419480254,0.09646991309629571,0.0021654182621855364
doc524,0.002263353308901658,0.0022632454888629437,0.0022630761067618187,0.09935597449799573,0.0022629875792650363,0.36546399672644075,0.16535724784164932,0.002262899578690204,0.35171814585786765,0.002262771301358761,0.0022631380770038387,0.0022631636352024105
doc525,0.0019162991092374986,0.0019161778289321716,0.0019160740818545954,0.8505726298094756,0.0019159725333623707,0.0019161850565948366,0.130266292523977,0.0019161358397985567,0.001916038187357201,0.0019161755643089338,0.0019159644492699238,0.0019160550158313827
doc526,0.001279203593835396,0.00127917882903876,0.22200768887270206,0.0012792118050313928,0.050598511939467995,0.001279010308034624,0.0012790484100121595,0.0012789502713488963,0.43570195239232246,0.0012792351314153078,0.0012791617567470498,0.2814588466900439
doc527,0.20486276145494128,0.0009159726134732899,0.0009159500866677808,0.7346716547081844,0.000915906046441825,0.0009160369220934633,0.052221565076269114,0.0009159667285971992,0.0009160670824666117,0.0009160640675769984,0.0009160833370866433,0.0009159718762012433
doc528,0.0012957391480498787,0.0012957533916907714,0.19054976288632477,0.12347683078278351,0.0012955026126497758,0.0012956521616871574,0.23185893584772868,0.0012955923180750604,0.19157083866430324,0.20868140152818307,0.04608831435097495,0.0012956763075491632
doc529,0.0009160053717768131,0.0009160039347459099,0.0009159969334741861,0.3666181873267756,0.0009159316455274974,0.09270336313780819,0.0009160020619385966,0.0009158770716430008,0.20840296371184563,0.000915879279418902,0.14670997366429386,0.17915381586075174
doc530,0.1033612748062292,0.5119902190514279,0.38059707119301267,0.00045020863242772776,0.0004502254232003352,0.000450191602036334,0.00045012430141044976,0.0004501309927234669,0.0004501521502541967,0.0004501519440184787,0.0004501000572131352,0.00045014984604612525
doc531,0.001608161301474388,0.0016082297863705562,0.001608209908143773,0.6091855028052342,0.08396157554044181,0.292379863424893,0.0016081987153060303,0.001608088518306844,0.0016080737489662024,0.0016080689462121503,0.0016079434962916177,0.0016080838083592352
doc532,0.0032062296111006632,0.0032058907954857986,0.0032060224206300705,0.42161174890858044,0.0899808857547824,0.003205978436315331,0.3130189922411476,0.003205952931583315,0.0032056219530452296,0.0032057067060930313,0.1497408956357223,0.0032060746055137864
doc533,0.002370333211975697,0.0023704542402769456,0.0023701557265211697,0.5022879386517113,0.0023699463637266846,0.1299018418742529,0.002370467730349362,0.08604925552760857,0.0023704398549296447,0.002370291782334426,0.0023707370442354434,0.2627981379920779
doc534,0.0008608503315547481,0.0008609254495978894,0.000860867812762262,0.23860863866198212,0.0008608014344174257,0.28684471017961966,0.05691215489912797,0.0008607394572350243,0.0008607795290836807,0.0008607591901441462,0.0867443182000034,0.32486445485447163
doc535,0.0019924795494244093,0.22694143314399381,0.0019924088554710666,0.001992452829112685,0.00199283933216297,0.0019923967785107914,0.001992410243313021,0.001992603609240078,0.7531330019664377,0.0019927578668954234,0.001992646143194279,0.001992569682243799
doc536,0.0008391974696238103,0.06286898984252207,0.24609420735535045,0.0008390872793431297,0.0008390684424513001,0.17094003294371338,0.0008390892189834893,0.0008390968329277178,0.0008391985741608993,0.3426434073978789,0.10453118111175028,0.06788744353129454
doc537,0.0011604336944078858,0.5145031287137489,0.0011603753864566438,0.0011603480052357522,0.001160336531750933,0.24051771047255674,0.0011602764134755745,0.0011605273289521172,0.001160352851868573,0.20557907613782217,0.030116791264866355,0.0011606431988581607
doc538,0.0858291198395063,0.001748575435703019,0.0017485855979305128,0.0017487411488663692,0.001748495875299746,0.27076598723626255,0.0017484728617805504,0.0017487150270708502,0.0017487705232985657,0.6276671899303643,0.001748691274380607,0.0017486552495365936
doc539,0.2031387487284559,0.0021192431927383325,0.002118921951927489,0.0021191823302382944,0.0021191342169070183,0.3675304042768061,0.0021193429516150127,0.0021193106558657832,0.0021195466850568684,0.3174995018706781,0.09487761124758884,0.002119051892122411
doc540,0.21541667941338202,0.0026886281483920124,0.0026884274421599677,0.002688703240472678,0.0026884525093435834,0.5524665663064597,0.0026885359142393155,0.002689054214333704,0.002688973411607053,0.20791849659444714,0.002688949795965362,0.0026885330091974877
doc541,0.0008835702718654785,0.0008835355192252444,0.1686492859130049,0.000883623145649829,0.0008835267885294356,0.0008835645083807958,0.0008835998952989916,0.0008836342219416259,0.0008836186081705777,0.22456756653715257,0.5988308982571705,0.0008835763336099852
doc542,0.0012169267779761205,0.6248992935517629,0.11716449002790505,0.0012167265628938702,0.0012166120940876085,0.24698528253333935,0.0012167032234748855,0.0012168737844126941,0.0012168102566391871,0.0012167369982952437,0.0012167485355858722,0.0012167956536271855
doc543,0.008748909011370078,0.0011339801624961137,0.0011339400233675782,0.001134139103986613,0.001133845885580246,0.22005778627668407,0.001134047744540464,0.0011340886936304889,0.36093543907222614,0.4011857505376103,0.00113404352236727,0.0011340299661407427
doc544,0.07893686980096071,0.0021651636172633506,0.002164763312693782,0.00216490005583771,0.002164764248885003,0.05444589558097339,0.002164796773952809,0.0021652150660143783,0.208065646062914,0.45415642291682146,0.0021652232499383426,0.1892403393137451
doc545,0.2321759933878173,0.0010506881398862984,0.0010507736188303505,0.0010505709418664382,0.001050544052968647,0.13316817300472392,0.07942868996463315,0.0010506982642698773,0.07010296954564293,0.3398669854520592,0.001050608152084365,0.13895330547521745
doc546,0.00039507961612052884,0.00039503733332898653,0.8417044477693677,0.15434502883839346,0.00039501418926488475,0.00039502634688712285,0.00039510515207944667,0.0003950756711806646,0.0003950130333099029,0.0003950760350385766,0.00039501827508770296,0.0003950777399408935
doc547,0.0018803655942472301,0.2949954258083109,0.18523041079836677,0.0018801936316387333,0.0018809928225592732,0.0018801726575056572,0.0018801764210969528,0.09335990080225189,0.07784954915073956,0.001880098868316732,0.33540258011283614,0.0018801333321301255
doc548,0.07602701936341706,0.0006166609042102963,0.0006166376390816486,0.4233592115072472,0.08337744037179792,0.29221672172147284,0.000616706838678219,0.12070274469136426,0.0006167367915671651,0.0006166642403888697,0.0006167871240406194,0.0006166688067339977
doc549,0.0012629544812477495,0.001263271614494873,0.001263000316630484,0.8000495250320631,0.00126287369902439,0.08391430228547857,0.0012629257408049558,0.0012628818908825615,0.1046692297264767,0.0012630156244097439,0.0012630401043842272,0.0012629794841027568
