,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc175,0.0012534590003197915,0.18277519477205248,0.0012536162284487078,0.11099432182916978,0.3207946482587366,0.3804219241874222,0.001253434474746706,0.0012534012491037794
doc176,0.08510171256399274,0.0698762404044537,0.4125082282047706,0.1600551857843716,0.2715231978212681,0.00031181650135237885,0.0003118057315169744,0.0003118129882739681
doc177,0.0011795432398196846,0.0011793426130722452,0.9648550273796335,0.0011796188834278382,0.028068022909779736,0.0011794577142885765,0.001179452330456015,0.0011795349295225506
doc178,0.8642218927182336,0.07061041292037913,0.05800321564453869,0.0014329459604790235,0.0014327891822001424,0.0014329006783156404,0.0014328869161221972,0.001432955979731479
doc179,0.26161760294787717,0.001412628508549971,0.5821543882832717,0.0014126772213026396,0.14916445240803838,0.0014127502021604,0.0014126232489754767,0.0014128771798242632
doc180,0.00061814329009277,0.9723486738806183,0.0006181879982002364,0.0006182100278601836,0.0006181666430063553,0.000618215545544512,0.023942286672809447,0.0006181159418681599
doc181,0.0015677897463059656,0.001567829184265282,0.0015680215818373137,0.9657320392235367,0.001567771958615266,0.0015676132777405027,0.0015678783070773373,0.024861056720621635
doc182,0.0029592786403080064,0.0029595311677345646,0.479140486390581,0.002959767061102959,0.250080798530755,0.0029596667013894323,0.2559814028579198,0.0029590686502092025
doc183,0.0009824653653206848,0.000982448313694559,0.0009825308843565796,0.0009824965261352988,0.0009823960792954757,0.0009824905277931242,0.0009824244010876212,0.9931227479023167
doc184,0.0009824653653206848,0.000982448313694559,0.0009825308843565796,0.0009824965261352988,0.0009823960792954757,0.0009824905277931242,0.0009824244010876212,0.9931227479023167
doc185,0.0009825724050792424,0.0009825420712724067,0.0009825644774976328,0.9377457733953312,0.0009825733422392528,0.0563589484680759,0.0009825654471097252,0.0009824603933946598
doc186,0.003146183399282747,0.00314478947001844,0.003144918098277235,0.003145376901323173,0.0031452414795445356,0.00314514499862616,0.9779833107779444,0.003145034874983357
doc187,0.0012227247742849319,0.6990695383995181,0.0012228160723737245,0.163759464734183,0.001222892093814423,0.08270156683254158,0.04957832271110229,0.0012226743821818354
doc188,0.06373965335982248,0.48793342901582437,0.0005134326763625719,0.44575957193904864,0.0005135177950799178,0.0005134733401580099,0.0005134797966182695,0.0005134420770856279
doc189,0.039762455553593506,0.0009730065309330588,0.0009729437461189124,0.9543997422789375,0.0009729883031304276,0.0009729111957243806,0.0009730832606365692,0.0009728691309256258
doc190,0.6851841255891848,0.0024514896718226364,0.002451833269400753,0.0024515989060214854,0.30010544464778766,0.002451730108133487,0.0024519270639512666,0.0024518507436977316
doc191,0.030488034063809896,0.3258682244043421,0.000538318838438639,0.1947072366544524,0.0005383429453477446,0.11390187716889816,0.3123823868925562,0.021575579032154943
doc192,0.002578139977906694,0.4040461347693588,0.002577994849769342,0.33429100813284274,0.2487724928215563,0.0025781829551812232,0.0025778529857607697,0.0025781935076241015
doc193,0.0016185393717927062,0.25937673527870186,0.0016185339569157213,0.4454558557932095,0.0016183835838862548,0.0016183835549089995,0.28707518771792795,0.0016183807426570248
doc194,0.002577843221967345,0.5032398732183132,0.48129325872670314,0.0025778297451272375,0.002577951648168599,0.0025777817162004036,0.0025778266127033434,0.002577635110816789
doc195,0.0012534590003197915,0.18277519477205248,0.0012536162284487078,0.11099432182916978,0.3207946482587366,0.3804219241874222,0.001253434474746706,0.0012534012491037794
doc196,0.0010441817133737827,0.1507902992953294,0.2551845073958348,0.001044116825485397,0.0010440301997733314,0.5888046614759118,0.0010442176543447928,0.0010439854399466764
doc197,0.5915804988794169,0.0020086988007742747,0.002008578034994138,0.28922182030132776,0.002008463506398141,0.002008259356452164,0.002008435716102296,0.10915524540453439
doc198,0.0007532241998912153,0.08793643336240141,0.39235654201259634,0.19751837318272916,0.0007532066816503646,0.17578745418610636,0.04817719797926493,0.09671756839536041
doc199,0.000911048517382561,0.4664175533724956,0.0009111356777834089,0.0009109982243204152,0.0009111513721402218,0.5281162177119478,0.0009109844616178312,0.0009109106623122134
doc200,0.341476486772865,0.15174960245272656,0.13436670829637065,0.11965279436986134,0.0007951527133854367,0.25036906331164105,0.0007951212113592562,0.0007950708717907108
doc201,0.09333090172807729,0.11700679964611703,0.13325688768046842,0.0703116359852919,0.10256217272230636,0.3439408963854846,0.1385129110954679,0.0010777947567865889
doc202,0.05962224077555523,0.2343059602807485,0.0004260355765465417,0.3040711296166931,0.000425977946745512,0.4002967091346119,0.0004259679555060425,0.0004259787135932652
doc203,0.0009544092854150274,0.3901709585354667,0.604102463822034,0.0009544201576912546,0.0009545067462165196,0.0009544614600827226,0.0009544112681661528,0.0009543687249275072
doc204,0.0017013700055715979,0.00170136815530535,0.8028578885377741,0.18693485397962425,0.0017013698423735256,0.0017011240467102913,0.0017010949186123676,0.0017009305140285177
doc205,0.0013931554872510434,0.001393396039900137,0.9902484960157463,0.001393016153540585,0.0013929516497604257,0.0013931555832309883,0.0013928741319249552,0.001392954938645575
doc206,0.001412829213705467,0.115245187929588,0.5698824368735593,0.0943142682392798,0.0014128460888141478,0.10488426649455491,0.11143556057322794,0.0014126045872704816
doc207,0.1881860233116102,0.09529117025204309,0.4728891516465714,0.001730610363913738,0.2367115572443304,0.0017305424737782565,0.0017307028597855088,0.001730241847967441
doc208,0.01282259250465018,0.012821451854002712,0.9102424580255585,0.01282226075671217,0.012822968138792395,0.012822410115624289,0.012821280571005447,0.012824578033654341
doc209,0.5792270220727845,0.0021837752478809577,0.0021838510076970566,0.002183756880636907,0.002184115128901992,0.4076696728576248,0.002183866110283375,0.0021839406941903004
doc210,0.0021840721972706135,0.24810293790489182,0.3091681003288959,0.2009399858936057,0.23305295551319521,0.002183997900058422,0.002183973720615037,0.0021839765414672775
doc211,0.0006069404832918221,0.6707601578362419,0.307329388588635,0.018875846792384944,0.0006069366789062548,0.0006069235186580034,0.0006069240214377706,0.0006068820804443079
doc212,0.001355498955004856,0.00135519913406595,0.0013553390443196663,0.0013554824569472924,0.0013553063182631258,0.001355596980550957,0.9905122974956098,0.0013552796152383464
doc213,0.0016726463073692415,0.4719091298709906,0.09001482465242125,0.25246420592952096,0.0016725783622612838,0.0016726801687515917,0.1789213761812399,0.0016725585274450603
doc214,0.25666254945525463,0.0019309082580086813,0.0019309420351527797,0.22502544725582246,0.001931227251547983,0.0019310714497419192,0.5086568006855445,0.0019310536089269684
doc215,0.0013195326654311511,0.0013195828057677708,0.05622745616957711,0.0013197009259266884,0.5619640108493215,0.243873663359578,0.13265657237355752,0.0013194808508403717
doc216,0.0007104073131787075,0.5662609046916334,0.0007103952153017265,0.0007104518710793706,0.0007103900085337931,0.21970957823625428,0.16518543807463792,0.04600243458938078
doc217,0.002646399566710961,0.002646138927835598,0.002646149736305247,0.002646358704444103,0.002645854884664866,0.002645987246670265,0.9814773177000672,0.002645793233301723
doc218,0.1890321326420477,0.17499509656550696,0.3626424877504568,0.2701498809761037,0.0007951267582562382,0.0007951230835612066,0.000795067729255297,0.0007950844948122002
doc219,0.10324473170426317,0.6629324770220182,0.0008947543585733866,0.18774259172014193,0.0008947937848154684,0.0008947378068098308,0.0008946421160924216,0.042501271487285615
doc220,0.001618542022011649,0.2664186586370483,0.0016187164171926572,0.2315207759319227,0.0016184835792699712,0.0016185941250103826,0.49396782867919337,0.0016184006083510085
doc221,0.20114183908024857,0.0017611751480818233,0.11112812828614758,0.0017609558409043403,0.001760912990092821,0.0017609393352153728,0.6789248865320178,0.0017611627872916196
doc222,0.0023371152464844473,0.0023373265511016095,0.5323496670372779,0.4536280077624302,0.0023370629986135334,0.002336978901910673,0.0023372675109215204,0.002336573991260172
doc223,0.000973071592430032,0.0009730710271700115,0.25929853773148254,0.0009730025182413297,0.6318686537811365,0.10396786546677525,0.0009729344395877019,0.0009728634431765234
doc224,0.0007951009809265216,0.18168147144675828,0.0007951400068466503,0.45706674044397616,0.09506659725566978,0.25013167142024767,0.0007950694121163339,0.013668209033458716
doc225,0.00030891563404879767,0.025397897904304172,0.8350297720769924,0.054021179660109594,0.0003089125014600013,0.08431555303664069,0.0003089098029232689,0.00030885938352111973
doc226,0.0012534980843814847,0.0012534982515358085,0.0012535247795213186,0.0012534396712016586,0.00125350500590424,0.6074521386297248,0.3160167708052421,0.07026362477248861
doc227,0.0037321387856735907,0.5807197465855287,0.3968863994925417,0.003732429955294578,0.00373200846490244,0.003732952043845964,0.0037319814207547983,0.003732343251458024
doc228,0.0007475362627329407,0.0007476258242248089,0.27825056648321944,0.0007475538537911135,0.08212096773958086,0.000747548868730466,0.6358907115120371,0.0007474894556832757
doc229,0.21026497280936413,0.001701261840945467,0.6374251157826085,0.14380395534280002,0.0017013935598797444,0.0017012672856154705,0.001700962142493169,0.0017010712362933546
doc230,0.0007766536992777087,0.0007765346063099691,0.11627089866593546,0.0007765601345858434,0.08766881053626407,0.06213145902647734,0.7065277248347058,0.025071358496443843
doc231,0.2845151771178172,0.13015154709582047,0.3074430213394143,0.0009730258108366513,0.1913067835660999,0.08366441155200548,0.0009729647537154777,0.0009730687642905249
doc232,0.6716454194077817,0.0004296680783200915,0.23536668749602113,0.024437696472543093,0.0004296746464973037,0.045370278229687686,0.00042965389915096863,0.021890921769998028
doc233,0.0011795432398196846,0.0011793426130722452,0.9648550273796335,0.0011796188834278382,0.028068022909779736,0.0011794577142885765,0.001179452330456015,0.0011795349295225506
doc234,0.0009824653653206848,0.000982448313694559,0.0009825308843565796,0.0009824965261352988,0.0009823960792954757,0.0009824905277931242,0.0009824244010876212,0.9931227479023167
doc235,0.5000156135972007,0.1313462368138888,0.048130733568046924,0.3186534310903002,0.0004634990147182835,0.000463488588237881,0.0004635292321749911,0.00046346809543227127
doc236,0.0009824653653206848,0.000982448313694559,0.0009825308843565796,0.0009824965261352988,0.0009823960792954757,0.0009824905277931242,0.0009824244010876212,0.9931227479023167
doc237,0.0005134586252459812,0.1156316206204293,0.8319662962885563,0.0005134953120904717,0.0005135248776968724,0.0005135252079505289,0.04983464590909385,0.0005134331589366815
doc238,0.6511090736138192,0.00037489374238502477,0.00037492571617655336,0.1559484116848078,0.0003749376350026417,0.191068002691129,0.0003749027899363333,0.0003748521267433972
doc239,0.00061445334084237,0.0006143405494944818,0.7392254775915615,0.0006143528953274633,0.000614323081703252,0.2570883051740373,0.0006144398898077966,0.0006143074772258366
doc240,0.17818642090184594,0.0006545594880531863,0.7592999553222931,0.0006545671397370982,0.000654585905401009,0.059240706131892945,0.0006545884646479027,0.0006546166461288813
doc241,0.23080116150192673,0.13479218330676654,0.6286452306924617,0.0011523163878369958,0.0011522168875367082,0.0011522918318242874,0.0011524001396694666,0.001152199251977617
doc242,0.0019309143799823643,0.3004056889062915,0.6880086289184193,0.0019309379970076817,0.001930868544384554,0.0019310206017210442,0.0019309268717103579,0.001931013780483328
doc243,0.07407303230528509,0.04508179484024026,0.7660644228251943,0.0009453745163845643,0.0009453703741215902,0.0889363707192032,0.023008324599308707,0.0009453098202624024
doc244,0.38057408346209004,0.30959218237578384,0.18003435207210208,0.0035980291950598853,0.1154070578394537,0.0035981850618868523,0.0035981581873153977,0.0035979518063082765
doc245,0.04744967681329823,0.4538351373982256,0.13302616711725998,0.00046564784592467826,0.0004656224651613868,0.3638264671795387,0.0004656496999771826,0.00046563148061429553
doc246,0.0021842266366298743,0.9847115668696285,0.0021842119834306153,0.0021841051205602766,0.002183985769571834,0.0021840750197629163,0.0021841505384509684,0.0021836780619649766
doc247,0.0016451763822286885,0.19540895300213354,0.040628144609185825,0.0016450162728917773,0.001645113317616721,0.7557376764010697,0.0016451061116907308,0.0016448139031828603
doc248,0.0009277915186595656,0.051582675309789855,0.0009278690833106348,0.0009278553195185404,0.0009279513232638178,0.0009279247719315825,0.9428501661089725,0.0009277665645534608
doc249,0.4501483073206191,0.0009365725528809387,0.41112186099712106,0.0009365562111078985,0.13404696016252748,0.0009365630582474193,0.0009365538328588005,0.000936625864637217
doc250,0.23173862278665028,0.0004489456283515682,0.4861446788740108,0.00044893540866349304,0.00044895739844584695,0.2638315862921942,0.0004489187770520026,0.016489354834631778
doc251,0.0002827371805977907,0.020562492063539297,0.9524439098310252,0.00028273686032584205,0.0002827174900275311,0.0002827374444083675,0.00028271826552807105,0.025579950864547958
doc252,0.8719570276872963,0.10172119272952519,0.004387341405362972,0.004387253314511737,0.004386887798044045,0.004387636454001118,0.004386460859672628,0.004386199751585982
doc253,0.0009279098698264982,0.000928119347598516,0.0009279035126292589,0.5620777774995348,0.17960011881848345,0.2536825301719623,0.0009278768486558056,0.0009277639313094874
doc254,0.0007766397281575959,0.8587035057483351,0.0007767362287848238,0.13663670250838977,0.0007766100761367604,0.0007767025552957057,0.0007765852567388548,0.0007765178981613224
doc255,0.0012858973289885548,0.0012856178520841185,0.13778522539531657,0.0012855952600257519,0.0012854963127114742,0.09337660080024222,0.7624100473426008,0.0012855197080305267
doc256,0.0011795340680921809,0.0011794097663765737,0.001179528408912132,0.0011795309840878154,0.0011794191666364858,0.4047063865214197,0.5314746318163339,0.05792155926814126
doc257,0.00038799944844764684,0.7327691088938978,0.00038797330038227337,0.19362216919856923,0.07166880295322477,0.00038802730651473226,0.00038797737714078997,0.00038794152182280084
doc258,0.0008492405250134236,0.0008490729690612936,0.7536091980504022,0.0008490311714760486,0.000849150980071063,0.24129608304009653,0.0008491701432446778,0.0008490531206347583
doc259,0.002717976940898571,0.0027182524872023587,0.6292326518657532,0.1319165720234182,0.0027178658809839996,0.13639733215728578,0.09158125866949723,0.002718089974960596
doc260,0.0008946414951294748,0.0008945554291921706,0.9937375563223225,0.0008946074628877096,0.0008945252720719283,0.0008947884839770743,0.0008946265645124292,0.0008946989699067379
doc261,0.01282259250465018,0.012821451854002712,0.9102424580255585,0.01282226075671217,0.012822968138792395,0.012822410115624289,0.012821280571005447,0.012824578033654341
doc262,0.0013931554872510434,0.001393396039900137,0.9902484960157463,0.001393016153540585,0.0013929516497604257,0.0013931555832309883,0.0013928741319249552,0.001392954938645575
doc263,0.010206176281296974,0.010205200316396379,0.9285594824769329,0.010204921332697774,0.010205281555394163,0.010206012181742346,0.010204926952147916,0.010207998903391548
doc264,0.13053942686716408,0.662637484447857,0.0014974531816119374,0.19933564706547396,0.0014974388242562373,0.0014974515852850471,0.001497429392665181,0.001497668635686812
doc265,0.0012692718761500026,0.0012694493415545617,0.1507115688526869,0.001269507878046706,0.0012694471403736566,0.0012693043152835909,0.841672334759121,0.0012691158367836445
doc266,0.00196889538738994,0.0019691999485228935,0.8400033751951657,0.001969062679922445,0.0019691483402679696,0.0019689311105299157,0.08289050860570189,0.06726087873249928
doc267,0.0006589452665882634,0.9026869143640117,0.0006589153001042761,0.06271398240540965,0.0006589030610546776,0.0006589867219761073,0.03130438018484513,0.0006589726960100957
doc268,0.00022089389469778016,0.10855117803820909,0.2422805636564168,0.00022090478836702573,0.021635786914894716,0.0002209058412466523,0.6266488887561341,0.0002208781100338005
doc269,0.0014330410256658368,0.24453084869742764,0.0014331880151532718,0.25041738302512834,0.0014330038618490333,0.0014330578420883274,0.4978865663210231,0.0014329112116644649
doc270,0.0018251570524040032,0.16633616315950853,0.0018251705943353404,0.09495127077673035,0.0018252451248786095,0.0018254086732210797,0.7295866230708947,0.00182496154802733
doc271,0.0012533606720295698,0.2621297795301684,0.0012534074420177395,0.6647495796085581,0.0012534716652953584,0.0012534810848975025,0.0668534838433377,0.0012534361536957962
doc272,0.0009277915186595656,0.051582675309789855,0.0009278690833106348,0.0009278553195185404,0.0009279513232638178,0.0009279247719315825,0.9428501661089725,0.0009277665645534608
doc273,0.002646399566710961,0.002646138927835598,0.002646149736305247,0.002646358704444103,0.002645854884664866,0.002645987246670265,0.9814773177000672,0.002645793233301723
doc274,0.0009825994774887575,0.000982514919059107,0.26789776102413254,0.0009826805674734,0.15121947371704245,0.0009826465226760613,0.5759697657198056,0.0009825580523220648
doc275,0.0009544125125910967,0.0009544144388836864,0.0009544887943429819,0.0009545081483369169,0.0009545068472322187,0.0009544282539561778,0.9933188644470947,0.0009543765575622934
doc276,0.0008564076414997201,0.0008563327043747727,0.0008562827331402225,0.9563154572604239,0.0008564470197851044,0.0008563095164504253,0.0008563250145544393,0.0385464381097715
doc277,0.049532444287456096,0.0005134709244255133,0.0005135033304649603,0.7701418948927314,0.0005134256009619043,0.17775839375577596,0.0005134690689517069,0.0005133981392324734
doc278,0.0005297565445371529,0.0005297307262783512,0.0005298176966634917,0.0005297818756800206,0.0005297992053913312,0.5944587286261726,0.4023626530789807,0.0005297322462962848
doc279,0.16837556494249092,0.5664825497542961,0.006758859105672848,0.2313505413035788,0.006757455292571794,0.006759213664142665,0.0067582543709609685,0.006757561566285772
doc280,0.0011138296339143954,0.0011139851955043302,0.3277654897153314,0.1583965538846212,0.0011139157287962478,0.11217783249982802,0.39720460778022904,0.0011137855617753404
doc281,0.29410623356372423,0.00047450349735784434,0.0004745290585377577,0.6616689586338189,0.0004744896404557894,0.041852321441760224,0.00047449721031105025,0.0004744669540341932
doc282,0.21055843031238197,0.0012229206543069267,0.0012227682090941636,0.0012228565714878271,0.33366129909113806,0.36142282124971026,0.0012228239793555913,0.08946607993252513
doc283,0.0005355066092781827,0.0005354736400006918,0.14568003743077654,0.15098271670551683,0.32271915741446455,0.37847613480867986,0.0005354760457225083,0.0005354973455609068
doc284,0.05470346958006291,0.05654576456939599,0.4324312797723907,0.0019309368926750724,0.0019311606178607588,0.001930782347417036,0.4485959755566852,0.001930630663512381
doc285,0.0010441900739222877,0.0010440862682913595,0.3903253230750105,0.001044032518712475,0.00104402865928629,0.1591207132671063,0.44533349609696926,0.0010441300407015004
doc286,0.0005594637436043772,0.14299080290929178,0.000559434408335751,0.6303526650019275,0.09315158676023523,0.0005593833922179241,0.13126695938501798,0.0005597043993694554
doc287,0.001792542068411869,0.13498281122053687,0.07198918062638454,0.0017926387511205228,0.0017924488754917204,0.0017927099810668484,0.784065296781575,0.001792371695412594
doc288,0.00143295366242202,0.09535121164773518,0.0014329725428402157,0.6839690514324555,0.11108344479798579,0.10386464534356846,0.001432950757522375,0.0014327698154705745
doc289,0.11615155962142093,0.0012379883932943968,0.8396222376609883,0.0012378943031945318,0.038036658725034596,0.0012379551254811834,0.0012378244635660347,0.0012378817070199328
doc290,0.058303412551047165,0.001355228539864471,0.9335646734277374,0.0013553021722305068,0.0013552837457391094,0.00135531827588782,0.0013554335181885221,0.0013553477693049652
doc291,0.27017091617043104,0.1876899153813117,0.28956035523477003,0.06679179080540834,0.0014538871461499787,0.14904762537334934,0.03383164361412321,0.0014538662744563752
doc292,0.0038773564794247965,0.26188488827795875,0.7148527430498103,0.0038771607692980967,0.0038765585516850544,0.0038774601142749386,0.003876868330019443,0.0038769644275286302
doc293,0.0010021413524757248,0.0010022126276942043,0.0010021912569557997,0.0010022931670206443,0.001002145395626655,0.0010021908345668824,0.001002144545354921,0.992984680820305
doc294,0.0010021413524757248,0.0010022126276942043,0.0010021912569557997,0.0010022931670206443,0.001002145395626655,0.0010021908345668824,0.001002144545354921,0.992984680820305
doc295,0.0015677314199931416,0.0015676397956501502,0.0015677014059199575,0.6204488453978237,0.14312131540977474,0.22859129045637788,0.0015678230868879886,0.0015676530275723142
doc296,0.3066879049763973,0.19670501717141864,0.001089512058451194,0.49115928726057834,0.0010896379159547388,0.0010895587778264738,0.0010895633648828175,0.001089518474490688
doc297,0.0006338018549104209,0.9955631897078008,0.0006338709091011664,0.000633817375793273,0.0006338457275829889,0.0006338435068026134,0.0006338357607669134,0.0006337951572419042
doc298,0.428608031001794,0.001152415921835971,0.0011523565975852348,0.5644779345261446,0.0011523198190037192,0.001152403113002291,0.0011523392890386102,0.001152199731595523
doc299,0.0011265142757052123,0.7676265543529214,0.0011264881244849867,0.0011263952632628086,0.0011263560263281658,0.2256151365000807,0.0011263210490348532,0.0011262344081817911
doc300,0.0005721863778761209,0.0005721837598199809,0.000572155153056382,0.0005722257129136246,0.9959946809250673,0.0005721887257407119,0.000572147707319535,0.0005722316382064733
doc301,0.23045886705220703,0.0011795695513737879,0.001179510006576529,0.1449341730432608,0.1976180991877115,0.3654808922433768,0.057969281697865596,0.0011796072176279713
doc302,0.0022837492932045694,0.5855820401660137,0.4007157124873134,0.002283801004020831,0.002283846454773125,0.0022838650548457156,0.0022835165212327624,0.0022834690185958443
doc303,0.002008604197281469,0.13963258608962678,0.21652450533410647,0.2660513504330904,0.36975749517696205,0.0020086677884880223,0.0020085382174454373,0.0020082527629993923
doc304,0.0013372819294621252,0.7106880191534628,0.0013372708362676454,0.001337317699621553,0.0013371381559419311,0.28128872313620823,0.0013371971789644175,0.0013370519100712101
doc305,0.6281198892271727,0.36374794039341235,0.0013553784786468914,0.0013554290404028603,0.001355257121727246,0.00135538559599922,0.0013554152469977385,0.0013553048956412115
doc306,0.3709905566453609,0.2024228035280299,0.4140215124175375,0.002513271236325021,0.0025132773601075635,0.0025128808465699924,0.0025130056299170435,0.002512692336152067
doc307,0.0007004473031948708,0.21504460219843288,0.5838576905312809,0.0007004827421029317,0.0007004846741649688,0.040515246848395005,0.07535096498927048,0.08313008071315789
doc308,0.18769091458182538,0.0019691270854682746,0.13454821467284706,0.38600593160784163,0.0019691077297039968,0.0019690198884997866,0.28387862621327786,0.001969058220535988
doc309,0.0011796299883480201,0.001179464040330531,0.2162545867922889,0.0011796309057581925,0.001179516627240339,0.27431516359842056,0.503532538115975,0.0011794699316383646
doc310,0.00089475521761866,0.28417302315506493,0.0008946121012857215,0.7104592414106629,0.0008945836035144635,0.0008947075487657061,0.0008945873808948833,0.0008944895821927059
doc311,0.00189422935569523,0.15181454170090045,0.5624221623381077,0.0018944143445891923,0.10521198673233484,0.08361964202154377,0.09124893653910916,0.0018940869677196595
doc312,0.0014976214227698618,0.0014973981349687207,0.9100365660839119,0.001497532381742929,0.08097874843562992,0.0014974364706275955,0.0014973638432836114,0.0014973332270653637
doc313,0.05825205138007265,0.0010778404374537228,0.29846647215130473,0.2203766258440742,0.1655361123806171,0.15757950405938337,0.09763364942767859,0.0010777443194157751
doc314,0.0021840126401517102,0.4737361848985711,0.48514898741105006,0.002183960700112977,0.0021840601051343984,0.00218404544285056,0.002183974341493331,0.030194774460635884
doc315,0.004809356351524316,0.2983588514961277,0.6727882293518306,0.004808648981195968,0.004808974592795519,0.00480881958855015,0.004808642701362982,0.004808476936612683
doc316,0.001302341418822076,0.05777189119895483,0.6400060130161137,0.001302327813244136,0.2576708725090269,0.0013024157017368357,0.0013024263364855996,0.03934171200561584
doc317,0.45547548779791736,0.45698347473400136,0.0025133021383787783,0.002513367976928967,0.0025135923708244344,0.0025131005032201646,0.0025132378357704405,0.07497443664295841
doc318,0.002793937838338154,0.0027936062349524456,0.9236440722561167,0.002793644456317551,0.0027937107141539253,0.0027943456674606555,0.05959191596918459,0.0027947668634760543
doc319,0.6850969931472509,0.0017305076699310347,0.0017307295646021102,0.26640621553438704,0.0017303841018127446,0.0017305954270097302,0.0017304952890654147,0.03984407926594104
doc320,0.0005721863778761209,0.0005721837598199809,0.000572155153056382,0.0005722257129136246,0.9959946809250673,0.0005721887257407119,0.000572147707319535,0.0005722316382064733
doc321,0.28803621040594757,0.21104992704352088,0.0006907722573181574,0.4974600207800608,0.0006907196548607306,0.0006908264986009599,0.0006908218685825521,0.0006907014911084406
doc322,0.0015438233077234044,0.31793731452058865,0.6728011964540007,0.0015434525004562611,0.0015435192321072001,0.0015435392591182013,0.001543638661962767,0.001543516064042855
doc323,0.0008564550611512065,0.0871379503603383,0.09214533717524849,0.0008564281928203559,0.0731256325344952,0.000856400271281898,0.7291029573671881,0.015918839037476325
doc324,0.0010441865625076003,0.0010440173812017262,0.936118683069476,0.057616791286368985,0.0010440981957805,0.0010441870515181405,0.001044058361652758,0.001043978091494447
doc325,0.11703548695927965,0.06374663885615507,0.39780242805278165,0.31889063514180593,0.0008419930073043558,0.09999881145771239,0.0008420019462462148,0.0008420045787146716
doc326,0.0018251877050854814,0.0018253116728175888,0.4810867254138394,0.23084122236788446,0.0018253470722700664,0.11527286262044825,0.16549827511312357,0.0018250680345311447
doc327,0.001302471469350114,0.0013022693814753186,0.0013025323636666952,0.5342765677540757,0.1351872219199349,0.32402412405348535,0.0013025500985944201,0.001302262959417508
doc328,0.40110188818376974,0.0014537821781895777,0.5109498180707653,0.0014539614727783704,0.05866739756134536,0.0014539745805293562,0.0014538604406731787,0.023465317511948944
doc329,0.2276484838193653,0.34482826456528654,0.28584842249113984,0.0008564483149491501,0.0008564015859194068,0.13824929711296757,0.0008564041005988406,0.0008562780097732877
doc330,0.0006633586015858966,0.583685538300684,0.0006633081193673018,0.18132358919793243,0.0006632884696242536,0.23167418800479503,0.0006633354355581279,0.0006633938704527759
doc331,0.0013024394718195804,0.0013024206306840582,0.0702904048469645,0.7365200500847152,0.0013024125099208891,0.1866775290648784,0.0013024071218057194,0.001302336269211702
doc332,0.001165925298342014,0.0011657536600069615,0.001165748079539383,0.9918396503053354,0.0011656469339980267,0.0011657721220126522,0.0011657631429558297,0.0011657404578098603
doc333,0.1733172136268339,0.0005242341910144029,0.0005242190868173986,0.7716412212493828,0.0005242012232360226,0.052420412968742114,0.0005243157212538697,0.0005241819327193521
doc334,0.27713674553998163,0.0009923570059790173,0.0009923549307696803,0.0009923777377020902,0.6013657437842984,0.0009922709165174023,0.0009923636870942346,0.11653578639765765
doc335,0.13387834889014752,0.20085258241956735,0.0014538639198218475,0.3569094850354645,0.001453716735843296,0.30254445788731044,0.0014538133934368458,0.0014537317184083463
doc336,0.25682216954327186,0.3177992880231088,0.07541764399826621,0.16170299961549464,0.00038952809632053964,0.08191241399530899,0.09959855668028698,0.006357400047941927
doc337,0.002283724951300434,0.2797360816299555,0.30357887669750244,0.002283661741025537,0.15164405894280228,0.0022832820411063954,0.25590680151951656,0.002283512476790863
doc338,0.6035801719749536,0.3769326656259434,0.003247665812844677,0.0032476668380512206,0.0032471646900477874,0.0032476772238612434,0.0032489977757642636,0.003247990058533743
doc339,0.0014751862449661733,0.24665567981912953,0.6217830964023242,0.0014755276926050693,0.0014752079188657741,0.0014754416392427836,0.12418481707813185,0.0014750432047343366
doc340,0.0026461871931523374,0.0026461632122482684,0.3140286040601831,0.50769456814264,0.16504558244635026,0.0026461327109245786,0.0026464725590133772,0.002646289675487999
doc341,0.0012692793188460024,0.0012693213463321241,0.0012695478915604463,0.4378473193317826,0.0012693418337014005,0.35551497334429993,0.20029014574922324,0.001270071184254241
doc342,0.0034730155371864783,0.0034730525540910325,0.0034733800040854545,0.7363051883622117,0.12538374627322255,0.003472770639841168,0.003472747122554133,0.12094609950680764
doc343,0.0014752586319393753,0.024395343247360694,0.6611108485673907,0.17866270049014377,0.0014752661834480925,0.001475110210848578,0.030929926958999588,0.1004755457098693
doc344,0.5339965348402699,0.0004981345221495063,0.0004981642233405427,0.0004981830135419956,0.000498189189094539,0.4630146015484863,0.0004980805589301193,0.0004981121041872166
doc345,0.001238028838205234,0.0012379749573185124,0.9342887968144592,0.0012379355640275483,0.0012379263805438552,0.0012380590048793438,0.05828326140996015,0.0012380170306062284
doc346,0.0005354643353719695,0.40317634609488023,0.3047248190198456,0.2894216023939812,0.0005354662641502229,0.0005354527778742776,0.0005354366876323933,0.0005354124262639762
doc347,0.0020085786986164347,0.0020090980780989687,0.6585104548317793,0.21753747041695057,0.002008425263538638,0.11390917534030175,0.002008487256905647,0.00200831011380868
doc348,0.00044692248656330515,0.29452597276914505,0.28953093946128533,0.0004469690955443363,0.09702914553865996,0.3171262481551692,0.0004469222860913037,0.0004468802075415439
doc349,0.0010663554551761138,0.0010663352742024059,0.0010662582544638136,0.0010663129169766574,0.0010661722777745527,0.001066359604799282,0.0010662321747164712,0.9925359740418908
