,topics0,topics1,topics2,topics3,topics4,topics5
doc702,0.27602180382483393,0.04253139411255473,0.049923170965395475,0.5737229970237481,0.05727312611563982,0.0005275079578279847
doc703,0.0012108996337289357,0.38066116050870347,0.40860317478936886,0.20710293297766807,0.0012109477232394067,0.0012108843672911632
doc704,0.0010144538501204356,0.35773803222996386,0.0010143604603783773,0.4694650471207144,0.0010144322449113798,0.1697536740939115
doc705,0.001359114026986692,0.15720709367998362,0.25055113682878266,0.5881643844573505,0.0013591207485674603,0.0013591502583291623
doc706,0.006025610298905168,0.006025964236142626,0.006025797233103492,0.9698725499170296,0.00602515369798298,0.006024924616836041
doc707,0.0009941912577444527,0.05694972499503979,0.0009944787548132497,0.0009942360619789585,0.000994303706325275,0.9390730652240983
doc708,0.04385477740776368,0.059867060623155305,0.7964115665319961,0.0009211265676091878,0.09802418368012798,0.0009212851893477795
doc709,0.0009941912577444527,0.05694972499503979,0.0009944787548132497,0.0009942360619789585,0.000994303706325275,0.9390730652240983
doc710,0.0013230485609275102,0.3120339936322285,0.4699317285692047,0.0013230628737640282,0.21406517740833622,0.0013229889555389626
doc711,0.0012726796066457942,0.10464024671751603,0.17216675888639182,0.18596310958801765,0.5346845829645894,0.0012726222368390492
doc712,0.0008092187399496853,0.7102992781664019,0.21606370515559628,0.0712093171354188,0.0008092182783964547,0.0008092625242366912
doc713,0.23387390180443324,0.20666124571743097,0.0009210287303414462,0.2144147497989147,0.34320804212037287,0.0009210318285067388
doc714,0.005103867186499009,0.31124305990206225,0.6683421141528486,0.005103463770964526,0.005103300216691899,0.005104194770933928
doc715,0.0008578245132804366,0.7350245933013511,0.0008579490332055916,0.26154398457101763,0.0008578558517722059,0.0008577927293730654
doc716,0.0010463643683278061,0.2679462070183358,0.0010463862845671674,0.33968391734174874,0.3892307569647114,0.001046368022309072
doc717,0.17524564259138645,0.2554525845362641,0.0005829826548908746,0.15481916989054126,0.3958120224750081,0.018087597851909325
doc718,0.4708590419908047,0.0013969869288762778,0.1504406295039047,0.0013971656747285273,0.37450927828663216,0.0013968976150536877
doc719,0.10315716483181404,0.0005795451479105371,0.8945247623336231,0.0005795551605776882,0.0005795450211925763,0.0005794275048822038
doc720,0.3992211339424083,0.001377941203417211,0.17798947293521755,0.09456502751135623,0.32546858094735276,0.0013778434602479226
doc721,0.000664188082628105,0.8003944495040213,0.025265818878011256,0.17234727869524988,0.0006641322059387061,0.000664132634150906
doc722,0.0008226647339480592,0.000822674793997177,0.0008225823445447379,0.9958869708654038,0.0008225258963441322,0.0008225813657621572
doc723,0.0007964351610889443,0.17662060062723178,0.6377691968491483,0.15477111072661767,0.0007964053294600253,0.029246251306453256
doc724,0.0017991467790646589,0.001798880001440794,0.0017988101668089192,0.9910054049581396,0.0017990222280917065,0.0017987358664544673
doc725,0.3693381006304065,0.38614567085855056,0.11201056258468814,0.10760962635190055,0.0010248452873699626,0.023871194287084393
doc726,0.4169241617054977,0.503478270425526,0.07587469397240328,0.0012410497849239973,0.0012409472525382814,0.0012408768591108356
doc727,0.36415645052969364,0.1277349372671602,0.17218414987534278,0.3342927171429918,0.0008157990798633635,0.0008159461049482274
doc728,0.0012410196238673012,0.0012411398578594745,0.360197418380666,0.6348386407610075,0.0012408894065615152,0.0012408919700382757
doc729,0.0025259914666738155,0.331927463765601,0.3276480260746201,0.20352099248554748,0.08890130366489121,0.0454762225426664
doc730,0.0004597269309583343,0.00045969921984302285,0.9422188079282642,0.0004596673984646403,0.055942492223878565,0.0004596062985912116
doc731,0.0018320121658044032,0.5419939582183874,0.2377710014148252,0.21473878041915379,0.0018322726564828958,0.0018319751253464856
doc732,0.0010042067710444717,0.001004348509700334,0.0010041950942281917,0.9949788389566825,0.0010042215330834628,0.0010041891352610937
doc733,0.0007964015829216112,0.0007963310394647807,0.0007963442730103468,0.9960183182661856,0.0007963565331475151,0.0007962483052701963
doc734,0.0005087906905898997,0.0005088151501599591,0.24728754389638583,0.7506773252700257,0.0005087961953211839,0.0005087287975173614
doc735,0.1138823842266118,0.23308578611171124,0.11302038084456655,0.5378274459821688,0.0010919718473604244,0.0010920309875810516
doc736,0.00045761700409669163,0.00045762137422664665,0.02331401605844388,0.6756599262370871,0.2996533045993396,0.0004575147268060369
doc737,0.001976653380836413,0.0019765498090071262,0.5031074390182572,0.0019767861510907405,0.48898610129745157,0.00197647034335702
doc738,0.0006307217816185092,0.7139593441632215,0.08172025492707144,0.06124739046862841,0.0006306509838488134,0.14181163767561134
doc739,0.6372104844832635,0.0006598019462400213,0.36015029914897345,0.0006598519979973393,0.0006598375708159284,0.0006597248527099465
doc740,0.0020578871773220147,0.6769178828228244,0.0020582041415725563,0.002057858576119563,0.31484954854775343,0.002058618734408098
doc741,0.04085674722912475,0.001004325267039744,0.7119264678258812,0.24420381816732714,0.0010043494798403535,0.0010042920307868292
doc742,0.19419042305348566,0.6484927356956596,0.15182133254856714,0.0018320226241380782,0.0018318625255775466,0.0018316235525718976
doc743,0.5095824284842212,0.14303583674169987,0.3459501261282786,0.00047725463864288,0.000477205865152569,0.00047714814200487454
doc744,0.0013410858447283735,0.17497534483124913,0.04038693675102748,0.5209282729277104,0.2610276618336931,0.001340697811591479
doc745,0.0009209215476101824,0.558213054665209,0.0009209666684902705,0.0009211694455530229,0.438102972895621,0.0009209147775165188
doc746,0.3886372562355463,0.23991640657848298,0.0015977636770046764,0.0015977518569175585,0.36665284752484995,0.0015979741271985018
doc747,0.0017365527442989514,0.0017364424828413432,0.4439665595411071,0.051090851786425216,0.49973298279081996,0.0017366106545074903
doc748,0.0015249015964246507,0.459516511515252,0.0015247984415017988,0.27661992220527587,0.2592893131488356,0.0015245530927099642
doc749,0.0010354218321551422,0.679427994567513,0.23451203323130596,0.08295386479605475,0.0010354442729536783,0.0010352413000175521
doc750,0.07089647041682405,0.13906052047644632,0.7863657502705661,0.001225746450788922,0.001225837653968061,0.0012256747314064395
doc751,0.09964767532364824,0.7365320092543107,0.16108223763249105,0.0009127265460652786,0.0009127686690431633,0.0009125825744413722
doc752,0.3072416692112476,0.003268789887727573,0.2360766897814113,0.08116448695011608,0.36898014868187795,0.00326821548761951
doc753,0.04741245674584962,0.2310146995753725,0.00061518499448845,0.651395997229614,0.06894657322509216,0.0006150882295832391
doc754,0.003268949827017456,0.41849552032552395,0.003268944405322514,0.00326889051232028,0.5684286469847583,0.0032690479450576434
doc755,0.050047100058043886,0.7429827281459446,0.20506609009976026,0.0006347131390887157,0.0006346803432141167,0.0006346882139484395
doc756,0.002525798320263083,0.0025262562953152034,0.06366217576944416,0.9262333588982188,0.0025260621598523665,0.002526348556906434
doc757,0.000615124544892354,0.4527216114179841,0.0006153168137907863,0.4516136816285418,0.0006151258691530045,0.0938191397256378
doc758,0.0014797091210304375,0.0014796363914888306,0.0014797009564644459,0.992601513428056,0.0014796655383580457,0.001479774564602291
doc759,0.0034974348721448865,0.0034971651585492844,0.0034973047989094548,0.35018943112616446,0.5134153159275282,0.12590334811670365
doc760,0.0009562656058828038,0.000956249260006731,0.0009562607132279859,0.0009564081053179966,0.04386284317988244,0.952311973135682
doc761,0.0014165689562534614,0.6211075352418819,0.3732257930685065,0.0014166058145972963,0.0014167102471267247,0.0014167866716337995
doc762,0.0009562656058828038,0.000956249260006731,0.0009562607132279859,0.0009564081053179966,0.04386284317988244,0.952311973135682
doc763,0.4366418109962152,0.3601327792449416,0.19583401124778865,0.002463881985242744,0.002463585349979031,0.0024639311758329866
doc764,0.0007431035113771642,0.5938842403142315,0.15539841966409784,0.07044231271899976,0.1787888478076858,0.0007430759836078355
doc765,0.2078778417547987,0.6543166173361553,0.0011163945630010446,0.13445622344381217,0.0011164841885846289,0.0011164387136481377
doc766,0.0007064649336543708,0.7517486774372146,0.0007063329919531422,0.2454257758043514,0.0007064063596816851,0.0007063424731446993
doc767,0.0006227765998361183,0.0006227938620692874,0.19908899564565696,0.7984198475361366,0.0006228126235060805,0.0006227737327948767
doc768,0.623602202031635,0.21920126967497994,0.0016783394002691725,0.0016781691010097838,0.1521614392843959,0.001678580507710238
doc769,0.0008578245132804366,0.7350245933013511,0.0008579490332055916,0.26154398457101763,0.0008578558517722059,0.0008577927293730654
doc770,0.005683057541875071,0.00568308146266609,0.005682694257940131,0.9715844930793505,0.005683929757591781,0.005682743900576346
doc771,0.12476877506783342,0.0022428200223829384,0.164389832319275,0.6356080271633934,0.0022426071413511476,0.07074793828576414
doc772,0.7604092588532467,0.0006189975179495507,0.2371149591414771,0.0006189393131324549,0.0006189723398748552,0.0006188728343193413
doc773,0.0019766122343300185,0.0019773099551500723,0.7049271336059183,0.001976640338636354,0.287165787285498,0.001976516580467171
doc774,0.0007658468858202686,0.5374295122311152,0.0007659140420265183,0.45950701065884403,0.0007658884330111683,0.0007658277491825808
doc775,0.0013592089520908035,0.2527358500194968,0.0013588571897627409,0.0013588725043202675,0.7418284052859669,0.0013588060483625513
doc776,0.39327489528215653,0.0018321992758452777,0.5993972143303699,0.0018319000279956137,0.00183189923907814,0.001831891844554666
doc777,0.22766900164420384,0.0017988375360847393,0.0017989498970479181,0.26866537828632975,0.35278799773541614,0.1472798349009175
doc778,0.001437017818327989,0.0014377839756777712,0.7718985712690396,0.2223521823699657,0.0014373149169477407,0.0014371296500413082
doc779,0.0017671432024154072,0.40801859487257897,0.2586498132644099,0.06914646009759486,0.260651028189545,0.0017669603734558551
doc780,0.08035605595960053,0.0004818260180236286,0.9177166930350751,0.00048184161498945156,0.00048184681714882,0.0004817365551623862
doc781,0.000865332551411854,0.29882786660571076,0.10219321417285308,0.5577366372459291,0.0395117500489488,0.0008651993751463545
doc782,0.22369972359771348,0.04259982565378235,0.7311703177918887,0.0008435034311069588,0.0008433312658339866,0.000843298259674627
doc783,0.001155038207154809,0.0011549718148551804,0.9942250776787739,0.0011550505901716886,0.0011550120951961814,0.001154849613848437
doc784,0.6803872180449277,0.000771880111218473,0.2531392438265463,0.06415796756921639,0.0007717350353140342,0.0007719554127770742
doc785,0.0010920691226039725,0.176846286442276,0.028537446548183465,0.7913402833257752,0.0010920208112172357,0.0010918937499442374
doc786,0.1840703710161365,0.0016782792084994742,0.46970258855842584,0.001678171670102701,0.3411924546084638,0.001678134938371522
doc787,0.0012889678786521396,0.19537696045001954,0.0012890758511194416,0.6199030051462282,0.18085313406614167,0.0012888566078391348
doc788,0.0017673118884586076,0.0017674472443945353,0.3472302134273202,0.6457007875607788,0.001767171110768608,0.0017670687682793367
doc789,0.002525629247832985,0.24560051834003505,0.3885283877149849,0.35829390708365366,0.0025261214264903167,0.0025254361870032166
doc790,0.0010248096860329679,0.07897237261644088,0.0010249642095481986,0.9169282705710311,0.0010247967063671448,0.0010247862105798164
doc791,0.0016781193771816117,0.0016780653221009653,0.773164706767155,0.0016782809724316232,0.22012267582978762,0.0016781517313432498
doc792,0.001479816816820849,0.0014798132183615968,0.14519705286563167,0.0014798681235661938,0.8488837357541659,0.0014797132214536223
doc793,0.002146183619085764,0.0021462771154675134,0.0021466216624299646,0.0021465147557347404,0.9892678970531249,0.0021465057941572993
doc794,0.00049368660252221,0.0004937133724545391,0.5890043570322474,0.4090207044532886,0.0004937635433870167,0.0004937749961002428
doc795,0.36161736575136455,0.04947424662689789,0.000593335799500943,0.3256818289187936,0.26203997893606173,0.00059324396738135
doc796,0.002193375012943031,0.0021936563814569277,0.0021937833531047207,0.002193508819453343,0.9890323464991112,0.002193329933930794
doc797,0.0027329783380159235,0.741367985089205,0.0027332967681328126,0.2476999100376484,0.0027328853238916236,0.0027329444431062238
doc798,0.5097413686389628,0.340052476854692,0.14243235964944448,0.0025916459002844126,0.0025913640581303656,0.0025907848984858877
doc799,0.0009209215476101824,0.558213054665209,0.0009209666684902705,0.0009211694455530229,0.438102972895621,0.0009209147775165188
doc800,0.0007542863546567955,0.6169263046388056,0.0007543850427778459,0.3800563205625914,0.0007543948286387011,0.0007543085725297584
doc801,0.0029767250969730758,0.002976809900875339,0.0029777044700869176,0.7695180426878123,0.2185700340640676,0.002980683780184686
doc802,0.001340948038113553,0.14634109859013042,0.0013407463015426878,0.001340750645083614,0.8482958722363183,0.0013405841888114495
doc803,0.2750664967542033,0.0022943263659077153,0.16939580345319008,0.0022942160074215065,0.5486551864793332,0.002293970939944231
doc804,0.0010573345788076017,0.40985301514531564,0.08336582999017475,0.0010573111165986418,0.503609260858032,0.0010572483110712924
doc805,0.010038701304022672,0.03937570532198671,0.7528513350411757,0.09279147352444987,0.06960639620323748,0.035336388605127514
doc806,0.15548503431361743,0.00116847158733903,0.6780450013521823,0.16296462056218278,0.0011684852298654697,0.0011683869548132434
doc807,0.3916222906851043,0.2651896874300344,0.0006916935923196465,0.0006917934595101453,0.3411128462124107,0.0006916886206208146
doc808,0.0030682365827457434,0.00306788226447977,0.0030678775168985605,0.7267990435746906,0.2609288415888675,0.0030681184723179906
doc809,0.17596201802280975,0.6284391222975106,0.0012891211067781923,0.19173168216254682,0.001289093316568707,0.0012889630937857573
doc810,0.14441465253207833,0.2351982599924653,0.0008652768034340551,0.0008652764166057362,0.5962702852710762,0.022386248984340367
doc811,0.0017991191910795006,0.622950804910439,0.27597880080774556,0.095673641250557,0.0017989329228917336,0.0017987009172871476
doc812,0.002463519642161916,0.5762284899207085,0.0024636546197333957,0.0024640942292607007,0.4139163584478918,0.0024638831402436835
doc813,0.0005897878065263408,0.1658245937398085,0.7646832440716718,0.04598956778060748,0.02232307518769908,0.0005897314136867242
doc814,0.023449631245174733,0.8750734553621193,0.00035395711598819,0.08554211688166713,0.01522690911674934,0.00035393027830146333
doc815,0.0023483933089284933,0.28983135706104085,0.002348377642556502,0.7007757412121067,0.002347969011482154,0.0023481617638853596
doc816,0.0008158293589565768,0.0008158110569362698,0.4368598371575913,0.5598769132443107,0.0008158416785133609,0.0008157675036918831
doc817,0.0028906928659033103,0.599651424290854,0.0028908714858295478,0.29416863359384293,0.0028909873881456825,0.0975073903754243
doc818,0.1890614668712489,0.002526346666609344,0.0025261376366778744,0.6210896195360106,0.0025260724445418862,0.18227035684491125
doc819,0.0014797091210304375,0.0014796363914888306,0.0014797009564644459,0.992601513428056,0.0014796655383580457,0.001479774564602291
doc820,0.26078176410445697,0.13519408296528215,0.00037242573889630315,0.6029069797683124,0.0003723813660403596,0.00037236605701168536
doc821,0.0010042617242551036,0.0010042794693638512,0.08221477607940908,0.001004236066372486,0.0010043233072416795,0.9137681233533579
doc822,0.0010042617242551036,0.0010042794693638512,0.08221477607940908,0.001004236066372486,0.0010043233072416795,0.9137681233533579
doc823,0.3916222906851043,0.2651896874300344,0.0006916935923196465,0.0006917934595101453,0.3411128462124107,0.0006916886206208146
doc824,0.675710707712609,0.001305886450267671,0.07296577056053818,0.24740603346202497,0.0013059058090186242,0.001305696005541751
doc825,0.0013777564400557804,0.12612047451830427,0.1797906832625871,0.5504585855303601,0.14087480987342288,0.001377690375269953
doc826,0.3405849976411469,0.0012565197589240326,0.08709245772393824,0.0012565447640469716,0.5685525654604029,0.0012569146515408996
doc827,0.0015017890069641282,0.3386957571431154,0.0015019942052191108,0.5109081836027506,0.11104626091132039,0.03634601513063043
doc828,0.0017362619221214857,0.0017364661925768294,0.7982256066825777,0.0017362392188082039,0.19482905707569967,0.001736368908216133
doc829,0.0012727082855407746,0.0012727197771524156,0.5759228535843446,0.418986326373591,0.0012727595972441676,0.0012726323821271991
doc830,0.0008578245132804366,0.7350245933013511,0.0008579490332055916,0.26154398457101763,0.0008578558517722059,0.0008577927293730654
doc831,0.001046303517692822,0.8261680194607669,0.0010463002269990803,0.0010463083232398662,0.169646709920208,0.0010463585510935107
doc832,0.0022942258876328075,0.45337406906443,0.3408729743204294,0.06587743186163768,0.13528720860505533,0.002294090260814674
doc833,0.001767613570998796,0.0017673443607983217,0.12028022752358965,0.00176723186080044,0.8726504645715943,0.001767118112218444
doc834,0.000290276905061281,0.00029027004663269084,0.4040823132499649,0.5947566397891109,0.0002902612442079087,0.00029023876502245447
doc835,0.0007600181850599168,0.6127026587120136,0.0007601191767574006,0.38425703280553125,0.0007601292025941686,0.0007600419180435454
doc836,0.22358314003795912,0.2075111755950286,0.0003642932734484477,0.5353922026081507,0.00036423126116667093,0.03278495722424642
doc837,0.0014370357050912906,0.2072373201643475,0.07755621555700518,0.710895207562298,0.0014371398002157626,0.0014370812110421859
doc838,0.0019017408607595132,0.0019017361402253875,0.8453541708023937,0.0019017900172293104,0.14703924663554185,0.001901315543850183
doc839,0.08035605595960053,0.0004818260180236286,0.9177166930350751,0.00048184161498945156,0.00048184681714882,0.0004817365551623862
doc840,0.0019390972138223256,0.0019383514935393687,0.0019382814012325394,0.990307096016768,0.0019384642912976071,0.0019387095833400835
doc841,0.0009748623248153786,0.32687475776517977,0.34123457314752226,0.13185463967608085,0.19808640940710273,0.0009747576792989216
doc842,0.21755148127179935,0.0025913399081535795,0.10824385769228197,0.5671775076560319,0.10184480511652352,0.0025910083552094392
doc843,0.09719841024550915,0.15778063497613112,0.175218089268487,0.4881261383458405,0.08040420800681136,0.0012725191572208363
doc844,0.002733323454018291,0.002732986419001396,0.0027330975747158113,0.8104893684883769,0.002732775439281911,0.1785784486246058
doc845,0.1023527404040391,0.001678361721886919,0.4132177613476301,0.47939491549706964,0.0016782140241059316,0.001678007005268386
doc846,0.0010572277683782198,0.04388452815583324,0.0010573615222158946,0.9329649011235208,0.00105732826716827,0.019978653162883508
doc847,0.002463557352210408,0.9249236613563497,0.0024640053484876814,0.0024633707259147986,0.002463950051729669,0.06522145516530783
doc848,0.0012257842625579504,0.6889001627945782,0.0012257755115349888,0.26277726606851676,0.0012257571151387237,0.04464525424767326
doc849,0.0011684458444118494,0.08397189669210076,0.2853594831352442,0.6271632796689771,0.0011684423892124492,0.0011684522700536667
doc850,0.4726664604751824,0.002463508487314024,0.0024642442869173293,0.5174781443001611,0.0024642062089432733,0.0024634362414817095
doc851,0.00085061131724683,0.06662459894368215,0.17411840999475878,0.0008506583356143648,0.7567052121959098,0.0008505092127880985
doc852,0.001340948038113553,0.14634109859013042,0.0013407463015426878,0.001340750645083614,0.8482958722363183,0.0013405841888114495
doc853,0.2750664967542033,0.0022943263659077153,0.16939580345319008,0.0022942160074215065,0.5486551864793332,0.002293970939944231
doc854,0.09266897000715693,0.0016505266193631738,0.001650467823532793,0.18810561654070437,0.7142738715324755,0.0016505474767672243
doc855,0.2330099381027462,0.7557514312253801,0.002809593371468805,0.0028100066539766253,0.0028097196045021354,0.0028093110419262247
doc856,0.0009209215476101824,0.558213054665209,0.0009209666684902705,0.0009211694455530229,0.438102972895621,0.0009209147775165188
doc857,0.002242524368504451,0.0022429811136151917,0.9887862758380204,0.002242556092457805,0.0022428287453218,0.002242833842080416
doc858,0.0024042421752814656,0.20022110693736211,0.682166253639768,0.07823243011991309,0.0024045963379508988,0.034571370789724325
doc859,0.00201647622852141,0.11520453319028545,0.002016597944074106,0.0020166958167794056,0.8767288062924716,0.0020168905278680526
doc860,0.27080921966221855,0.0007658885826040411,0.0007658344785395419,0.0007659365925635555,0.7175467390780301,0.00934638160604417
doc861,0.0010573345788076017,0.40985301514531564,0.08336582999017475,0.0010573111165986418,0.503609260858032,0.0010572483110712924
doc862,0.32736251658329274,0.0015727637586639394,0.4497043310205144,0.2182150553895424,0.0015726684325486691,0.001572664815437883
doc863,0.7263454365593823,0.26682686865517974,0.0017069571614613977,0.0017070218357692212,0.0017069072832789195,0.0017068085049284467
doc864,0.3237894358424413,0.0011823338547360801,0.3133745330225675,0.0011823223319653005,0.35928905061728533,0.0011823243310045042
doc865,0.001358974769225353,0.9932052508297871,0.001359053690252679,0.001358894270679531,0.0013590431230530425,0.001358783317002275
doc866,0.0028915861271627892,0.0028906704765395055,0.16265270073607688,0.002891014411045116,0.8257835031637035,0.0028905250854722726
doc867,0.0010920718050926256,0.17643069102689457,0.0010919816791702872,0.556015864586435,0.24356963071441315,0.021799760187994358
doc868,0.0019768244815038674,0.001976890468315622,0.001976874317923266,0.001977067326031807,0.9901158969979136,0.001976446408311841
doc869,0.013161182666707747,0.013160683355537566,0.0131618497961681,0.9341971389820851,0.013159952372408119,0.013159192827093382
doc870,0.002057886182297644,0.0020582822924214506,0.0020580927271627463,0.9897097265802773,0.0020580598528288398,0.002057952365012077
doc871,0.002101510528902069,0.06497365966414406,0.23475520676497633,0.6939663795717806,0.002101523445911435,0.002101720024285475
doc872,0.001014361608430995,0.0010143598283194404,0.0010143161421667954,0.0010143611853305654,0.0010143496679965859,0.9949282515677557
doc873,0.0008961377963014705,0.0008962769523150162,0.9955186063849562,0.000896384551080048,0.0008963467058162754,0.0008962476095310645
doc874,0.001014361608430995,0.0010143598283194404,0.0010143161421667954,0.0010143611853305654,0.0010143496679965859,0.9949282515677557
doc875,0.6000625403078508,0.1656806348315921,0.0020582937257615976,0.2280824876960872,0.002058229881087634,0.002057813557620695
doc876,0.1818918323489055,0.3369260619488873,0.4788668494892583,0.0007718128226049346,0.0007717911667693938,0.0007716522235745242
doc877,0.16379984293366867,0.7303015745694402,0.0008226250427475965,0.10343095652313658,0.0008225393932862513,0.0008224615377206435
doc878,0.0009210018179563756,0.8609566116848971,0.08752424990046524,0.0009210258404154328,0.04875610510072045,0.0009210056555453236
doc879,0.003068184400856369,0.003068413026539866,0.9846583664298516,0.003068719700968878,0.0030685696905583563,0.0030677467512249894
doc880,0.0010462569804212784,0.0010462261226161544,0.9947687747304476,0.0010462899697607237,0.0010462789052412267,0.001046173291513147
doc881,0.0012257842625579504,0.6889001627945782,0.0012257755115349888,0.26277726606851676,0.0012257571151387237,0.04464525424767326
doc882,0.16165111304833588,0.0064113116312848936,0.006411545169337546,0.8127038968838085,0.006411701264095919,0.0064104320031372055
doc883,0.1475087066672981,0.429262681426414,0.0017366018541393347,0.0017366518108239326,0.4180187985835645,0.0017365596577601301
doc884,0.33854498794806454,0.2980201734800119,0.3563905018199247,0.0023481630285724984,0.0023483819296488974,0.0023477917937774644
doc885,0.5812966781143887,0.0007486769848791545,0.3196150354191386,0.0007486489273283112,0.08530579162900985,0.012285168925255491
doc886,0.004065480618217533,0.36192516259862967,0.004066131775131622,0.004065660642739986,0.6218120692626571,0.0040654951026240895
doc887,0.000508770349653465,0.6415571052581539,0.0005088027823266509,0.24917225196567291,0.10774436648561993,0.0005087031585731186
doc888,0.19672929552346244,0.001359032056488361,0.7978345234210423,0.0013591148074980797,0.0013589384103530316,0.0013590957811556023
doc889,0.06743762883019326,0.07063668122601836,0.686069047081049,0.11644440114059526,0.00039598476178300847,0.05901625696036109
doc890,0.0013229530396760203,0.0013229898079748735,0.0013229875483001421,0.339439523354639,0.6552684920664021,0.0013230541830077656
doc891,0.08035605595960053,0.0004818260180236286,0.9177166930350751,0.00048184161498945156,0.00048184681714882,0.0004817365551623862
doc892,0.7864712502080806,0.0015731889468624093,0.0015727472633543316,0.20723706738756212,0.0015730345313210502,0.0015727116628194288
doc893,0.0016236789322283491,0.0016236448049570902,0.28952790784155324,0.7039769707907694,0.0016238940945494376,0.0016239035359424986
doc894,0.0011684896203488877,0.5858185229192501,0.0011685066408307378,0.35493314863437625,0.0557428598338442,0.001168472351349804
doc895,0.0016236093321154261,0.0016236494896733765,0.40819957935036016,0.15100904430843407,0.4359206830210816,0.001623434498335264
doc896,0.3757679726850669,0.24099892637965598,0.0020165810657301105,0.0020167925846292186,0.37718344761653266,0.0020162796683851434
doc897,0.0010355939583958221,0.0010353785165353982,0.1067507456952489,0.8891072398880242,0.001035507291728428,0.0010355346500673592
doc898,0.0010462808191847312,0.001046246714056464,0.41057856167767137,0.5852366160988524,0.00104622884513043,0.0010460658451048415
doc899,0.0019767221851470854,0.0019768731763210963,0.29322960779789115,0.6988632621509693,0.0019768090469897814,0.0019767256426817628
doc900,0.0015483714606342013,0.4138421769806389,0.5799645749603987,0.0015483757677234738,0.0015483355977561216,0.0015481652328487258
doc901,0.0011290940909841147,0.0011290548993655649,0.04900284691813008,0.0011289148762744288,0.9464810834366738,0.0011290057785718391
doc902,0.0021466577395638786,0.0021469868796035524,0.5340999215607015,0.45731284165633773,0.002146990675498446,0.0021466014882948227
doc903,0.06743762883019326,0.07063668122601836,0.686069047081049,0.11644440114059526,0.00039598476178300847,0.05901625696036109
doc904,0.0024047162164439278,0.5975395249113713,0.3928423419176227,0.0024043410015446715,0.0024046788763508586,0.002404397076666464
doc905,0.0016238219050718236,0.4512477332899727,0.0016238032210279367,0.22853373129518595,0.3153473148422578,0.001623595446483805
doc906,0.25246584929199717,0.0024635728813200805,0.24246884965226959,0.4976744730781421,0.0024639243761109433,0.0024633307201602523
doc907,0.0030682365827457434,0.00306788226447977,0.0030678775168985605,0.7267990435746906,0.2609288415888675,0.0030681184723179906
doc908,0.0005897878065263408,0.1658245937398085,0.7646832440716718,0.04598956778060748,0.02232307518769908,0.0005897314136867242
doc909,0.27161922505873226,0.0007778009689006284,0.0007777456420693167,0.0007778510682743394,0.7164735772430098,0.009573800019013564
doc910,0.0023481201596935353,0.5373630915542935,0.36821932841997795,0.0023483688931011048,0.0873731397408111,0.0023479512321227095
doc911,0.3514909792176941,0.2695678027467902,0.0007659445667162324,0.12223961696548409,0.25516979491785635,0.0007658615854591221
doc912,0.002193338721416943,0.0021938853853989255,0.9890321295620665,0.002193375950053738,0.0021936364600854985,0.002193633920978508
doc913,0.25605513456474327,0.018038192070847503,0.0006917633869346065,0.3040903157751163,0.42043285430859784,0.0006917398937605648
doc914,0.002242704776690975,0.3673879658550389,0.455787278709663,0.002242676257798434,0.1700967109161691,0.002242663484639671
doc915,0.0012726000681651838,0.2947257572020658,0.001272692196582014,0.7001839397428007,0.001272596278647405,0.0012724145117390833
doc916,0.0044252164505912605,0.00442630738510688,0.31861593945374267,0.0044265809787297555,0.6636802188584127,0.004425736873416923
doc917,0.21663036661423207,0.2813624701514519,0.28402576241574506,0.0015248588156123455,0.21493171602042652,0.0015248259825319766
doc918,0.002591105588858683,0.0025910469234213356,0.8823348841619306,0.0025912674118587875,0.10730080712751541,0.0025908887864150767
doc919,0.14835694975304675,0.00147975031586707,0.5162875462180837,0.16783887931670072,0.16455719040253358,0.001479683993767983
doc920,0.0005088096337442157,0.9974561901774791,0.0005088017459526358,0.0005087708923887896,0.0005087302245413204,0.0005086973258938123
doc921,0.0011041458244981004,0.9944798310692121,0.0011040225348852063,0.0011039975514302454,0.0011041039587031535,0.00110389906127121
doc922,0.14315723222154259,0.0009296640163857787,0.33323223201029617,0.22507245627361416,0.2966788425077272,0.0009295729704341243
doc923,0.0003372274907021263,0.8150491915779317,0.18360190984049696,0.00033724676685063446,0.0003372318370564505,0.0003371924869621727
doc924,0.003068184400856369,0.003068413026539866,0.9846583664298516,0.003068719700968878,0.0030685696905583563,0.0030677467512249894
doc925,0.0015978821448753675,0.001597789004024831,0.0015980172654785274,0.9071650021929671,0.0015979065807685039,0.08644340281188562
doc926,0.0009383753024521324,0.15522787901363397,0.09972248117419506,0.7422347131122623,0.0009382842848165071,0.0009382671126399089
doc927,0.0019018427143898998,0.0019020666730579885,0.001901512275649932,0.9904915181815135,0.001901531387962993,0.0019015287674257026
doc928,0.001014361608430995,0.0010143598283194404,0.0010143161421667954,0.0010143611853305654,0.0010143496679965859,0.9949282515677557
doc929,0.0006642291499268675,0.15452308761346334,0.8428201744649519,0.0006642036980579481,0.0006642041549862013,0.000664100918613847
doc930,0.001014361608430995,0.0010143598283194404,0.0010143161421667954,0.0010143611853305654,0.0010143496679965859,0.9949282515677557
doc931,0.0019016339783083818,0.9904921631191634,0.0019015960602767536,0.0019016942111768353,0.0019016136272447658,0.001901299003829797
doc932,0.1348920079631834,0.11672769519474786,0.001501828547693842,0.0015020732392178045,0.74387455437632,0.0015018406788370447
