,topics0,topics1,topics2,topics3,topics4,topics5
doc752,0.35964569928459567,0.2197215909635489,0.0019769536048627264,0.0019766488579348496,0.12011616889919577,0.296562938389862
doc753,0.5104081547819548,0.35134483355763174,0.0011163622404610446,0.0011163335064557892,0.13489788756858836,0.0011164283449081145
doc754,0.6490656806132298,0.0017067305178605472,0.0017069713999235746,0.2506570783460559,0.09515644840193856,0.0017070907209916514
doc755,0.03269480565519468,0.45591327790011615,0.0005897943748510527,0.509622555237197,0.0005897906237405183,0.0005897762089005503
doc756,0.9849760522443066,0.0007269255759014088,0.0007269073794188815,0.012116299217925326,0.0007268801901750574,0.000726935392272839
doc757,0.32594193899576074,0.5266652389850744,0.11109646640489772,0.034922327169176016,0.0006870431989844236,0.0006869852461065924
doc758,0.9515208226643672,0.000815849669286541,0.04521584899782519,0.0008157937093087306,0.0008158597487947916,0.0008158252104175377
doc759,0.06365661273927033,0.22068015863909235,0.2831680123368388,0.07780593117159662,0.0005728303227334757,0.35411645479046827
doc760,0.006852008161561797,0.3087906096383081,0.006852842941600514,0.006850191506948077,0.006852465784120566,0.663801881967461
doc761,0.0004961661464091531,0.0004961815589134799,0.1579982452879992,0.0004961744133327694,0.8400170997809626,0.0004961328123828762
doc762,0.4500524433293536,0.0009295609579883496,0.5462293856740874,0.0009294854707078797,0.0009295481410830282,0.0009295764267797914
doc763,0.19911140565165428,0.5284539751567306,0.2677893768131817,0.0015482768335730963,0.0015487495170082236,0.0015482160278520631
doc764,0.28282045435569186,0.36416584882481107,0.35140565413796254,0.0005359872693807266,0.0005359872336040817,0.0005360681785498443
doc765,0.35556105165945073,0.41275814982056924,0.22883932432149634,0.0009471207907987536,0.0009471593318931041,0.0009471940757919309
doc766,0.30867677341732747,0.0015482455362118119,0.0015484101183336366,0.0015486102031124756,0.6851295557485255,0.0015484049764891738
doc767,0.00047951840787540057,0.7922929705293149,0.17872322139899868,0.0004794787357370585,0.00047947707014403215,0.027545333857929954
doc768,0.0543325402355344,0.7289970725332138,0.21414020910742584,0.0008433332437019837,0.000843347354157559,0.0008434975259663277
doc769,0.3100317287145419,0.24261217444433314,0.26089492136593495,0.001256492474078326,0.18394809799808398,0.0012565850030276755
doc770,0.0034975212805761083,0.0034974146101519553,0.30499618980176857,0.0034968919409162987,0.6810141884303491,0.0034977939362379642
doc771,0.0003723905982919522,0.011319992048614528,0.9022294276649059,0.00037239244281416287,0.045241193619162214,0.04046460362621118
doc772,0.0010145111346441472,0.001014396723869285,0.6459020432141656,0.001014318988080721,0.0010144079202299022,0.35004032201901036
doc773,0.32851068377843295,0.2273562937176303,0.0009563165725974968,0.0009562471264342695,0.44126421285081907,0.0009562459540858506
doc774,0.0006597825264311534,0.0006598112471905424,0.6754904003103326,0.0006597584109911786,0.14705409655174279,0.17547615095331184
doc775,0.4840201574924818,0.11183343653383122,0.12596220188228258,0.11587871423510616,0.0003514767009364587,0.16195401315536162
doc776,0.002242834113660527,0.988786382445775,0.002242734823356917,0.0022423814983450843,0.0022430602083647884,0.002242606910497526
doc777,0.24887155150610696,0.0014797674704727763,0.5422228893445444,0.0014796148470581744,0.00147962467302305,0.2044665521587946
doc778,0.0006870197769796901,0.7688862857968505,0.2283657659017375,0.0006869353899567193,0.0006870017806924905,0.0006869913537829509
doc779,0.001901986045405134,0.5066668525475073,0.48572547216703765,0.0019020179705015036,0.0019016857928933317,0.001901985476654983
doc780,0.003165367837769302,0.6465137810159378,0.28373448056024075,0.060255244314489406,0.0031654584144051446,0.0031656678571576388
doc781,0.0037606738329784327,0.33608448206367364,0.20386240431683264,0.1723233604777232,0.2802086405113363,0.003760438797455704
doc782,0.5994379725684392,0.18880052561566546,0.002193662143196993,0.002193644054346106,0.20518090575981165,0.0021932898585404616
doc783,0.4069675254521009,0.36401501238384293,0.17620442724987212,0.0007839343241181551,0.0007838794932611686,0.051245221096804815
doc784,0.7824552847147384,0.003906731600033595,0.003907913079149915,0.003907137427060949,0.201916159775013,0.003906773404004077
doc785,0.8555840772310105,0.0002980672082882479,0.0002980592898730267,0.0002980517319087282,0.023223230681737,0.12029851385718249
doc786,0.5924999926036216,0.0014168007114105062,0.0014168512933054574,0.0014166367134274094,0.40183284549495535,0.0014168731832795716
doc787,0.0009295495545912077,0.0009294540764662558,0.0009295239318906018,0.9953521574535544,0.0009296246586600635,0.0009296903248375302
doc788,0.0009295495545912077,0.0009294540764662558,0.0009295239318906018,0.9953521574535544,0.0009296246586600635,0.0009296903248375302
doc789,0.0017069191504135856,0.0017069097353534027,0.9582621125639523,0.034910412347514866,0.0017068328477155485,0.0017068133550501362
doc790,0.0012890517668469898,0.381325584102044,0.6135183117757317,0.0012890562181981653,0.0012889949466515964,0.0012890011905277046
doc791,0.0018660785875495027,0.736585266080824,0.001866013461187276,0.0018658820922100223,0.0018660495921011613,0.255950710186128
doc792,0.0019766782381074525,0.451094276420508,0.5409988621173504,0.001976846463688662,0.0019766729520472163,0.0019766638082982504
doc793,0.001289162105073793,0.0012890531779927378,0.3028438710730436,0.0012890614587982472,0.691999806579988,0.0012890456051036006
doc794,0.7694608124400769,0.0019014461371762614,0.0019014040621598736,0.03302236835279448,0.0019017257243128755,0.19181224328347968
doc795,0.0010463135647643782,0.8290720510614632,0.16674310739214662,0.0010461457320192064,0.0010461695483431207,0.0010462127012634864
doc796,0.0892891854730363,0.09619631156370073,0.0013407900258848382,0.0013407390032792725,0.02992023969593915,0.7819127342381597
doc797,0.08144461169543636,0.0013409927135204255,0.11215127592828528,0.0013407719411840085,0.802381605742313,0.0013407419792609019
doc798,0.276493393319079,0.1305979926909595,0.5898957907343331,0.0010041699614598265,0.001004257503928018,0.0010043957902405795
doc799,0.0008294277890900288,0.7673420961464756,0.0008293964970174798,0.09427376393183523,0.000829397181554876,0.13589591845402668
doc800,0.4447480717152217,0.0014580175132977618,0.12735084830358817,0.0014579709621631812,0.3041380217633631,0.12084706974236599
doc801,0.0011686162522287294,0.0011684568981210877,0.4871452100227082,0.0011685323159834422,0.5081807650842597,0.001168419426698866
doc802,0.22331705038798777,0.06721245934467142,0.10481138630588253,0.0016782126796969614,0.5446468934593188,0.058333997822442425
doc803,0.0011551477849918658,0.30591557490364163,0.23992364654068693,0.0011549437006735709,0.0011551727427401915,0.45069551432726584
doc804,0.8010822590333816,0.002294129316559942,0.002294203548665504,0.0022938927941763823,0.18974132385674095,0.0022941914504755337
doc805,0.0012890473764525245,0.29713848008670557,0.001288837249862259,0.09065674377512145,0.0012890799963133867,0.6083378115155448
doc806,0.5550283507277648,0.3246942605214674,0.0023478804331101433,0.0023476465392486775,0.002347818285150658,0.11323404349325819
doc807,0.001241218854462729,0.5644375716462361,0.1608601379328722,0.0012409124070011657,0.001240957829005202,0.2709792013304226
doc808,0.0014168173762473641,0.26444748019649567,0.0014167650324837622,0.0014166808417392684,0.001416797761579371,0.7298854587914546
doc809,0.4642290117983868,0.001196557422657576,0.33408585253304274,0.1980954665316921,0.0011965646848099475,0.0011965470294106881
doc810,0.8914923735008059,0.0015977168834473538,0.001597796419393579,0.02781648419263751,0.001597714979085953,0.07589791402462971
doc811,0.7132277753948143,0.0006387031785127752,0.12555821444385917,0.0006387140655928218,0.000638659408644503,0.15929793350857663
doc812,0.001938429187617358,0.0019386080702618511,0.26502835125597846,0.0019384066825951082,0.7272176217465393,0.0019385830570080819
doc813,0.0012726470098210442,0.2196611424560879,0.2059840713837349,0.054212625159029665,0.2759160771723608,0.2429534368189656
doc814,0.2904695219635305,0.3533865034985671,0.35319044069800654,0.000984505671544427,0.0009845021454495798,0.000984526022901901
doc815,0.9885283444191634,0.002294689671704594,0.0022943359940839,0.0022942643768591943,0.0022941720765296157,0.0022941934616592247
doc816,0.002348240184689923,0.10248460431384651,0.002347952287414451,0.0023479969612734586,0.3090756945182573,0.5813955117345184
doc817,0.002590839257353891,0.2195756148718388,0.0025915837815329405,0.0025909724470577276,0.770059714866647,0.00259127477556948
doc818,0.0015020504548579915,0.11799045640051149,0.15695534589496304,0.0015018309588998118,0.0015019293059390984,0.7205483869848286
doc819,0.0018659666570842348,0.06658719113790891,0.0018660197885953576,0.0018658504760911928,0.49478054942381666,0.4330344225165036
doc820,0.002404125883099446,0.0024045632809744713,0.0024043770350567523,0.05211601350469739,0.9382664484425594,0.0024044718536125253
doc821,0.33176957827127224,0.0013231756501766892,0.0013232096227342803,0.0013231285871522945,0.6629376472143461,0.0013232606543184047
doc822,0.002146513869562974,0.304042312257254,0.0021461697502263718,0.002146080766377483,0.0021463584264760443,0.6873725649301031
doc823,0.5874841682909158,0.0015727383768216667,0.0015727175933408497,0.03353147659021857,0.02973649547995559,0.34610240366874767
doc824,0.0758234846267569,0.34853075935606603,0.5744625026617747,0.00039439975563367843,0.0003944197807887576,0.00039443381897990833
doc825,0.0011289782304390258,0.0011288482957310256,0.41116128331208396,0.0011290686892558163,0.5843229350716271,0.0011288864008630111
doc826,0.33829892196936506,0.43813781174639316,0.13232191965868362,0.061770858988669124,0.00046183067769844824,0.029008656959190613
doc827,0.0976911820839765,0.000865237698310159,0.8223327736553743,0.0008652121998454349,0.0773803587602425,0.0008652356022511264
doc828,0.0008884122582283294,0.5923072197593099,0.35197229323533574,0.0008882925792880816,0.05305540284383042,0.0008883793240076341
doc829,0.3479929989152136,0.0004888347119086002,0.0004889097096377904,0.0004888942787313858,0.6178799564489106,0.03266040593559803
doc830,0.00043946616944677623,0.00043948614671782176,0.5569947000568087,0.0004394581283062887,0.00043945786726241637,0.44124743163145796
doc831,0.12229291794299814,0.03671954958891814,0.5895651828217762,0.0005863999009407286,0.2502496859961255,0.0005862637492415326
doc832,0.0017670774674206488,0.001767131751424073,0.21731621760791628,0.0017682702851085368,0.31737379616405653,0.46000750672407387
doc833,0.0008962519149299072,0.7030146347699797,0.0008962924635489418,0.000896156148716671,0.13416259522869806,0.16013406947412676
doc834,0.25640876029387805,0.1608022314925486,0.21876644046036162,0.0010685590847229632,0.3618851684975098,0.00106884017097902
doc835,0.9744796615513336,0.005104465659005001,0.005103671892520666,0.005102698201543531,0.005105061274324665,0.005104441421272507
doc836,0.37001078902475965,0.0011965004549748175,0.551806045078156,0.0745936384467127,0.001196583731018782,0.0011964432643781124
doc837,0.001377834524577489,0.09292726420298472,0.0013777704544051085,0.0013775914909958532,0.12201728576326333,0.7809222535637735
doc838,0.6129825399673569,0.0010920507619113378,0.24982003994717672,0.0010919939621469655,0.1339214368521091,0.0010919385092989884
doc839,0.5785464377485557,0.0007323023770812601,0.05719222750937163,0.0007321978111949925,0.36206457340973713,0.0007322611440593094
doc840,0.0005664404908166787,0.18479331662759488,0.0005664081847135871,0.0005663752896493152,0.0005664042990122384,0.8129410551082132
doc841,0.0009209239887684194,0.039178195474287206,0.0009209298779674646,0.9571381085221653,0.0009208706824328132,0.000920971454378677
doc842,0.0009209239887684194,0.039178195474287206,0.0009209298779674646,0.9571381085221653,0.0009208706824328132,0.000920971454378677
doc843,0.16520748940359709,0.6766635759623216,0.1540520052857244,0.0013589398048886904,0.0013589908754148231,0.001358998668053413
doc844,0.001598010033081358,0.14629647039785848,0.471516088999653,0.0015976111590462305,0.37739393628999196,0.0015978831203690594
doc845,0.672238150687472,0.0006470252596709184,0.000646988936189541,0.0006469619964960534,0.32517384095648694,0.0006470321636845457
doc846,0.00035901591091203744,0.941344276353215,0.017176864894591366,0.009475155418283901,0.0003590421477253179,0.031285645275272285
doc847,0.3479929989152136,0.0004888347119086002,0.0004889097096377904,0.0004888942787313858,0.6178799564489106,0.03266040593559803
doc848,0.001211036261389086,0.001210864983748363,0.06789179310894432,0.0012107964254737906,0.8740512953699388,0.0544242138505057
doc849,0.22992052695054732,0.026629829375443944,0.001004132657969602,0.026198594511383656,0.0010042208537206516,0.7152426956509349
doc850,0.4432084794404128,0.002293880110928259,0.5476147324462183,0.0022940116297214402,0.0022943508787433803,0.0022945454939757625
doc851,0.5384832313493014,0.0030682228275501922,0.0030681713424990124,0.1412433749090808,0.0030684245668700823,0.31106857500469864
doc852,0.5384832313493014,0.0030682228275501922,0.0030681713424990124,0.1412433749090808,0.0030684245668700823,0.31106857500469864
doc853,0.5847430389882533,0.002243084260361755,0.0022433709240298467,0.002242629389065214,0.002242854409959272,0.40628502202833067
doc854,0.0007544081537612199,0.2355182694712431,0.6186619256567606,0.0007544474329050342,0.000754491873940897,0.14355645741138917
doc855,0.001141814146228744,0.0011419397846877898,0.9942908363171278,0.0011417713423090893,0.00114187779593155,0.0011417606137149633
doc856,0.0017670792830163542,0.19818608837008614,0.7947455134647322,0.0017669725128288778,0.0017670537207280202,0.0017672926486083603
doc857,0.16331824628223074,0.5569703772351737,0.16197981602480283,0.11566079544855629,0.0010354043613084267,0.0010353606479280312
doc858,0.8252043025453004,0.0022426471272909672,0.002242572703716067,0.0022425472981738074,0.16582528530268137,0.0022426450228374105
doc859,0.003497540071028495,0.003497184699516076,0.0034973452012224794,0.0034972755262376067,0.665895140031612,0.3201155144703833
doc860,0.615064058592066,0.0013972195051126508,0.3793479176970567,0.0013967816292827125,0.0013970310122645123,0.001396991564217532
doc861,0.062749112114471,0.0011822907517629034,0.9325213653015574,0.0011823604101414396,0.0011823641792697342,0.0011825072427976027
doc862,0.6571303066102232,0.002809399089223235,0.0028098285394479593,0.0028096346896936846,0.0028104371192080872,0.3316303939522039
doc863,0.03269480565519468,0.45591327790011615,0.0005897943748510527,0.509622555237197,0.0005897906237405183,0.0005897762089005503
doc864,0.6208711624414779,0.37152138617264274,0.0019019143526929289,0.0019016334769497967,0.0019018543149057752,0.001902049241331033
doc865,0.9544199057735078,0.0009748977068681983,0.0009749474902553663,0.0009748153784092031,0.0009748089485641824,0.04168062470239533
doc866,0.8914923735008059,0.0015977168834473538,0.001597796419393579,0.02781648419263751,0.001597714979085953,0.07589791402462971
doc867,0.13350327178837668,0.8571042876967858,0.0023483215404173467,0.002347822745977223,0.002348205699352119,0.002348090529090816
doc868,0.8176702184391842,0.1770374413103744,0.0013231873996076423,0.0013229684658723955,0.0013230375796609618,0.001323146805300341
doc869,0.6852781263993247,0.0010802366833358172,0.12369044791832874,0.1877906063472955,0.0010803578194731379,0.0010802248322421318
doc870,0.1642222832085457,0.0009127186092955384,0.8321268455050772,0.0009127904162126598,0.0009126225778743042,0.0009127396829947021
doc871,0.7132277753948143,0.0006387031785127752,0.12555821444385917,0.0006387140655928218,0.000638659408644503,0.15929793350857663
doc872,0.37315010287118344,0.00031898311021011003,0.0003189855457948971,0.008177618190943509,0.046371155605589985,0.571663154676278
doc873,0.0022938630039267215,0.0022944677291829962,0.002294502458056127,0.0022939915259787866,0.6389491751461469,0.35187400013670844
doc874,0.9418471774256202,0.011631747750558844,0.011629088413741537,0.011628261284288342,0.011632022380088433,0.011631702745702691
doc875,0.11514693281528143,0.0007487139383455836,0.027868289733993842,0.0007486272611870851,0.000748692662672114,0.85473874358852
doc876,0.12229291794299814,0.03671954958891814,0.5895651828217762,0.0005863999009407286,0.2502496859961255,0.0005862637492415326
doc877,0.0012889302727587073,0.9935555606460852,0.001289059927506701,0.0012887859667408369,0.0012887977276543588,0.0012888654592543806
doc878,0.001004285930396458,0.0010043316409409783,0.52918256144933,0.0010041915771251627,0.46680032099832647,0.0010043084038809645
doc879,0.0020165727462689124,0.6225919816891599,0.07380088564326112,0.06936876541394064,0.002016340293630119,0.2302054542137393
doc880,0.002890825814191742,0.0028910966782179476,0.1413696270654318,0.0028910042702016392,0.8470666888554261,0.002890757316530834
doc881,0.00029197125705013386,0.9482598105576914,0.05057232303646552,0.0002919456744576991,0.00029197397912733445,0.0002919754952079669
doc882,0.00152479173596779,0.6915780278372301,0.30232287287504445,0.00152484325438931,0.0015247572608030008,0.001524707036565518
doc883,0.4814192039025227,0.003908660279585088,0.003907272708594155,0.003906952709565422,0.502950903089987,0.003907007309745596
doc884,0.0006869719586067553,0.5383102302640487,0.0006870332709505097,0.00068693789907857,0.0006870674641864382,0.458941759143129
doc885,0.36369168086915005,0.0009655649851071844,0.39497678511699585,0.000965526882829147,0.18635715434755146,0.05304328779836616
doc886,0.37703865459320585,0.07775873725037824,0.004855214150602887,0.004855206873692992,0.5306368161821986,0.0048553709499215645
doc887,0.1757550494301582,0.16130034443111993,0.5067536385317608,0.15259246947552915,0.0017994312795473009,0.0017990668518846108
doc888,0.8213072209209534,0.001458280877345115,0.049817216822680116,0.12450083097217303,0.001458219490060899,0.0014582309167874294
doc889,0.7496224514464231,0.0886995368481307,0.0010144076614550133,0.0010144958657439989,0.001014330501691241,0.15863477767655593
doc890,0.49885082747158416,0.18345132914761111,0.0006731668402474153,0.23251478314941393,0.0006730982852912099,0.08383679510585217
doc891,0.7459775844897877,0.24484606933824915,0.0022941412052939437,0.0022938204553235456,0.0022940308675302493,0.0022943536438153975
doc892,0.0009209310926222637,0.0009209776417123496,0.0009210231977237972,0.9953950055175501,0.0009210183050901896,0.0009210442453012652
doc893,0.0028098353829157834,0.2754563996426075,0.002809974681575715,0.002809410389678117,0.002810021555347738,0.7133043583478751
doc894,0.0009209310926222637,0.0009209776417123496,0.0009210231977237972,0.9953950055175501,0.0009210183050901896,0.0009210442453012652
doc895,0.315387978467449,0.4352524683157664,0.20259541301060904,0.04439940287200402,0.0011824677607657366,0.0011822695734057718
doc896,0.3629544312279178,0.33846003864249713,0.2966933430152638,0.0006306962177059917,0.0006307018229926697,0.0006307890736225582
doc897,0.1451226701461817,0.7253563648386814,0.11167753117856195,0.0006267093690271477,0.0165899855116313,0.0006267389559167226
doc898,0.0027327966925388865,0.1917792385834712,0.05767711235706517,0.0027325473646147343,0.7423451171154833,0.0027331878868265447
doc899,0.0008093059076699944,0.442063357839998,0.48291061616180536,0.0008092122183705504,0.0008092176471804709,0.0725982902249757
doc900,0.8588071294630777,0.0002877767735683197,0.0002877976588379613,0.0002877661627932214,0.02191311595534744,0.11841641398637524
doc901,0.9497424486368662,0.0006306658540657031,0.04773489213907486,0.0006306157545840156,0.0006306710420819865,0.0006307065733271913
doc902,0.0021935322836568374,0.32296042268349906,0.0021933291569690453,0.0021934857977823304,0.2120078360796289,0.45845139399846374
doc903,0.0007064377265659064,0.5599278269137145,0.14552689471257194,0.0007063189246351514,0.2397139738771444,0.05341854784536822
doc904,0.04706359376285415,0.1313182375591554,0.8193887636946904,0.0007431970885004035,0.0007430333137092665,0.0007431745810904045
doc905,0.32707425547082514,0.1730481815153586,0.49706276629529805,0.0009382404349966389,0.0009383053599975201,0.0009382509235240884
doc906,0.5924999926036216,0.0014168007114105062,0.0014168512933054574,0.0014166367134274094,0.40183284549495535,0.0014168731832795716
doc907,0.6775051201770291,0.0529298108488637,0.0005360716305076886,0.04522650759980016,0.0005360664197548678,0.2232664233240444
doc908,0.0026601854843168616,0.388240449839953,0.0026597570361069486,0.002660873081655481,0.0026601788972920094,0.6011185556606756
doc909,0.4109242935847947,0.044448810664753216,0.5409940152664293,0.0012109024540994206,0.0012109156185317008,0.0012110624113917047
doc910,0.3069444426999391,0.3264535718861969,0.1046456349434312,0.0009844471231896766,0.000984545456862916,0.25998735789038013
doc911,0.9457254591671482,0.0015727015774116254,0.04798373342732843,0.0015726571472429848,0.0015726365493612792,0.0015728121315075462
doc912,0.33727907948037045,0.4155985611130889,0.0008962706988473832,0.014729437380552435,0.0008962498318952798,0.23060040149524563
doc913,0.03269480565519468,0.45591327790011615,0.0005897943748510527,0.509622555237197,0.0005897906237405183,0.0005897762089005503
doc914,0.7082379471708784,0.2856628251587871,0.0015248982985422218,0.0015246940076883099,0.0015248084163155347,0.001524826947788314
doc915,0.001046270210414569,0.0010462397998777277,0.23603411234002705,0.0010463238356446377,0.7597807946621666,0.0010462591518692161
doc916,0.4575985816044624,0.19071720901748052,0.18035051873121788,0.0015018149698571251,0.0015018470236890604,0.16833002865329308
doc917,0.43547938881487497,0.0014372281658578765,0.23165312234025084,0.0014370307765333161,0.0014370961361119307,0.328556133766371
doc918,0.928280355819225,0.06425493074364483,0.0018659777733203457,0.0018660231222933218,0.0018663425635548393,0.0018663699779617
doc919,0.6772521608831988,0.0017989318627233304,0.0017991276492692442,0.09202167700672277,0.22532883440523616,0.001799268192849782
doc920,0.7132277753948143,0.0006387031785127752,0.12555821444385917,0.0006387140655928218,0.000638659408644503,0.15929793350857663
doc921,0.0008883767702649126,0.0008883809209079479,0.6594621463345263,0.0008882929016485195,0.11285858606474233,0.22501421700791005
doc922,0.002242601697545992,0.06548556332740635,0.002242694889913533,0.002242593831340425,0.5876953935738566,0.34009115267993706
doc923,0.002017020439332524,0.5601217371861603,0.002016432428871312,0.0020165550571032056,0.0020165697999427867,0.4318116850885898
doc924,0.14028793570786005,0.0005388774609511491,0.2682635742039541,0.04485767611260386,0.5455130081343954,0.0005389283802354674
doc925,0.5840779472030256,0.0015482918616464524,0.24479158558779243,0.0015482844865309811,0.07771266358860783,0.09032122727239655
doc926,0.0005729156704532265,0.0005729019383745587,0.12741409078989005,0.0005728848447990739,0.870294293727659,0.0005729130288239416
doc927,0.2575376354860544,0.15978932065291357,0.2078579115182179,0.0017670866141246615,0.36817315980062293,0.004874885928066462
doc928,0.0018319634514758825,0.0018317374097894816,0.17043667759251616,0.0018317074851257615,0.7022680852025578,0.12179982885853481
doc929,0.04164342813430166,0.7718872980418595,0.18495816265569714,0.0005037846260749127,0.0005036873112130886,0.0005036392308536902
doc930,0.0007269543102611492,0.0007269580794245984,0.7463552869042052,0.08020901324595674,0.17125482889372617,0.0007269585664262379
doc931,0.22923378018177756,0.6464640474200184,0.0008434895541865928,0.0008433816061414782,0.000843386898149147,0.12177191433972676
doc932,0.24034414864590622,0.6203633058158405,0.0016504285804585675,0.08361012658937074,0.052381450194500925,0.001650540173922998
doc933,0.0006917269366068874,0.9965412266333866,0.0006917905383718899,0.0006916945791587536,0.0006917729430930238,0.0006917883693827809
doc934,0.07924177074071806,0.0004961562887693093,0.44552749137954106,0.0004961270237382228,0.4243438674127657,0.049894587154467644
doc935,0.0020581059758674387,0.43895359420285013,0.0612342264633763,0.002057915835958453,0.002058250834673553,0.49363790668727403
doc936,0.19078132950056947,0.00061145695111059,0.5238338291643163,0.0006113792554405921,0.2445374690686744,0.039624536059888596
doc937,0.0019016728567979148,0.0019015426841244327,0.0019017698402999177,0.0019013762082022725,0.2528232077165282,0.7395704306940473
doc938,0.7169502298884007,0.0026600047604165,0.002659903891140917,0.002659875392883612,0.27241008672496614,0.002659899342192063
doc939,0.003378940508904023,0.48251882179653627,0.0033796024039193726,0.0033791812142409516,0.0033795415631410215,0.5039639125132583
doc940,0.6046145760978577,0.0018319002581692998,0.0018317509398859551,0.001831949919168903,0.06684498845170934,0.3230448343332088
doc941,0.9961108728878644,0.0007779269906061043,0.000777806284183894,0.0007777040096350295,0.0007778779116658636,0.0007778119160447767
doc942,0.7913236184149036,0.001004189793514882,0.0010042198826237532,0.09637351473238864,0.10929022835125854,0.0010042288253104845
doc943,0.8223780575655433,0.1049942195561875,0.000796447127777271,0.07023846613779638,0.0007964335941224403,0.0007963760185730431
doc944,0.8337322752980207,0.0006730458028176995,0.0006730725594065791,0.000673062057421725,0.09025302550169861,0.07399551878063473
doc945,0.000896410444046847,0.0008961980628041962,0.39427362087670403,0.0008962833910288161,0.6021412901448002,0.0008961970806158806
doc946,0.0009209310926222637,0.0009209776417123496,0.0009210231977237972,0.9953950055175501,0.0009210183050901896,0.0009210442453012652
doc947,0.0009209310926222637,0.0009209776417123496,0.0009210231977237972,0.9953950055175501,0.0009210183050901896,0.0009210442453012652
doc948,0.5049405748756826,0.0004356784810321626,0.42639974143734505,0.0004357614904088024,0.06735258075124093,0.00043566296429045816
doc949,0.3132480880740242,0.35732011767080707,0.31566843302845515,0.012265968708143397,0.0007486823699975498,0.000748710148572736
doc950,0.0020164075527457502,0.0728431139212523,0.0020165584553085356,0.002016467242651593,0.0020169300894185404,0.9190905227386232
doc951,0.4013287333653072,0.0012413256224452186,0.0012410463126809421,0.0012409987387613196,0.5937069210294896,0.0012409749313156357
doc952,0.7832307446693594,0.001141807007509038,0.21220175669884142,0.0011417876986320964,0.0011420974386490692,0.0011418064870089564
doc953,0.4916014085785303,0.00044336078392443845,0.27133145158782507,0.00044332664612764197,0.053855116726992176,0.18232533567660028
doc954,0.0011548596219859092,0.6969494612977103,0.0011549373803153209,0.001154882911319481,0.2984307209108046,0.0011551378778644904
doc955,0.26124466971685584,0.0020584000875503564,0.002058319516203681,0.002058133801025374,0.0020583871286240707,0.7305220897497408
doc956,0.39610408600680963,0.18366111376020314,0.12602636687912758,0.0019387848087756257,0.29033113894816903,0.0019385095969151245
doc957,0.14867961806239713,0.18905632787859933,0.25206630458725854,0.0004818080866906866,0.312138425082966,0.09757751630208819
doc958,0.37245275641186093,0.10440514026446293,0.0015247888228304884,0.0015247150997771929,0.001524757364123057,0.5185678420369454
doc959,0.651044402248504,0.23138243824709048,0.11398363472790124,0.0011965228561244157,0.0011965304493022886,0.0011964714710778418
doc960,0.1331541055800112,0.0010462954786976716,0.600950762607079,0.0010462289050049084,0.2627564047872188,0.0010462026419884999
doc961,0.46489549003808867,0.25193926193515986,0.2807374397748783,0.0008092641314211493,0.0008092786572154568,0.0008092654632366682
doc962,0.6582239709193218,0.04480050596819625,0.292784665447351,0.001396891923063581,0.0013969786383969272,0.001396987103670275
doc963,0.03269480565519468,0.45591327790011615,0.0005897943748510527,0.509622555237197,0.0005897906237405183,0.0005897762089005503
doc964,0.8813332734003676,0.033316539961617014,0.0005696228685047761,0.0005696045606461422,0.0005696582382561284,0.0836413009706083
doc965,0.6821538997134552,0.14773947323943767,0.004238190019315858,0.004237692046311515,0.004237864552469363,0.15739288042901037
doc966,0.3737033095341805,0.0016235233954699354,0.001623657081101033,0.0016237446476604557,0.6198021088300544,0.001623656511533648
doc967,0.21691076904226217,0.00036558871581339854,0.7816269221113374,0.000365580293226391,0.00036557735103850476,0.00036556248632206085
doc968,0.6223771292041917,0.3078701390369417,0.0008158682474663938,0.0673051202576098,0.0008158102829219535,0.0008159329708685248
doc969,0.0012890473764525245,0.29713848008670557,0.001288837249862259,0.09065674377512145,0.0012890799963133867,0.6083378115155448
doc970,0.7132277753948143,0.0006387031785127752,0.12555821444385917,0.0006387140655928218,0.000638659408644503,0.15929793350857663
doc971,0.0009749867830637075,0.1323709544829067,0.000975062023944587,0.0009748921211001791,0.28638079584462844,0.5783233087443564
doc972,0.0007901282086849241,0.2496691275699217,0.17238690652227842,0.0007901763620898788,0.05239595608022376,0.5239677052568013
doc973,0.12339232485843053,0.0011164159816135493,0.8721422115102372,0.001116386363211484,0.0011163234928418446,0.0011163377936653218
doc974,0.0015728581662760397,0.0015727829357496462,0.47985381628173035,0.0015725133262299866,0.5138553684596924,0.0015726608303216708
doc975,0.002591370674320284,0.05299285166716059,0.14112375730496007,0.0025912902051745106,0.7981094017927239,0.0025913283556605947
doc976,0.001707007456491073,0.6940268657252858,0.29914557690361293,0.001706816746162406,0.0017068725511890372,0.0017068606172586233
doc977,0.6301163298719868,0.15120826530879214,0.0004682746056411071,0.0004682550381785116,0.21727055955099298,0.0004683156244084706
doc978,0.001272622761354656,0.0012727179229778949,0.060022974861614384,0.0012727046443102286,0.9348864294489343,0.0012725503608085104
doc979,0.3523376209163778,0.0008805503013185007,0.4385976521542439,0.0008804179313860557,0.0008805114725233044,0.20642324722415062
doc980,0.001024806423241018,0.08373293395028668,0.1090379902344938,0.0010249262159287688,0.804154539615412,0.0010248035606377336
doc981,0.0010354017320563925,0.0010354580561144342,0.05797384408112288,0.001035447386592512,0.9378843915410368,0.001035457203077048
doc982,0.0017989205225657527,0.7213720698208569,0.001798904383615427,0.0017986713597069168,0.001799086367777874,0.27143234754547707
