,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc372,0.0014250261588952082,0.0014247584426201189,0.03654485919658743,0.21040107912560954,0.001424931344532946,0.09751551535523975,0.125173745236978,0.0014248655042968551,0.0014248124996574707,0.5203908814952958,0.001424772473751622,0.0014247531665352202
doc373,0.001445571145461789,0.0014454040519675385,0.3846485388371064,0.21847865216845852,0.18215893624898072,0.0014453426782997751,0.1458159042539317,0.05877975994271233,0.0014454431216439358,0.0014456231146913019,0.0014453311678922643,0.0014454932688537376
doc374,0.0006363350077021059,0.18010959357935644,0.08275250820146533,0.0006362866368415661,0.0006362353795404997,0.0006363237621884135,0.4026924808728109,0.0006362534883120635,0.0006363743724433405,0.3293549282171625,0.0006363334041242535,0.0006363470780526591
doc375,0.00034465693758494977,0.00034469221319893687,0.0003446977024984911,0.0003446952714757479,0.10376895748504161,0.04006016677822903,0.00034467079389860104,0.8530687527356429,0.0003446559003641287,0.00034470548900361245,0.00034465694821009783,0.00034469174485187706
doc376,0.0004501030701230556,0.0004501595220974802,0.00045013298942759525,0.0004501339410337205,0.2670992606075187,0.00045010055258203725,0.00045010928524532267,0.7283994985022306,0.0004501334336989458,0.00045010937825315923,0.00045010664066383663,0.00045015207712553783
doc377,0.0012789216274223946,0.0012789926821259057,0.0012790019127550659,0.0012789806251324509,0.0012789736879106354,0.0012790711287153525,0.04030123650455412,0.9222046451651791,0.02598328260001634,0.0012789790134181982,0.0012789798515196466,0.0012789352012510056
doc378,0.0011213781344742307,0.6020211734113913,0.24309034270465535,0.0011214730227209644,0.0011214225854156877,0.0011213236005093562,0.0011212651127986983,0.0011215932524420312,0.001121323409124016,0.03621641917373682,0.001121306820366709,0.10970097877236483
doc379,0.43298839913632103,0.00047813229523497816,0.00047813004851430304,0.0004781202745379869,0.00047815189343179785,0.0346318858105518,0.5280765944967626,0.0004781328458728195,0.0004780741085714609,0.0004781095290300516,0.0004781189573917456,0.0004781506037795036
doc380,0.05758430745917871,0.05327550631178481,0.32699446810396987,0.000988410925681683,0.13396975147570908,0.0009884578318587048,0.20837541649265626,0.0009883755201181997,0.0009883629134598854,0.213870120066173,0.0009884181758400387,0.0009884047235695912
doc381,0.001534049725901349,0.0015340845484090025,0.0015341174682661524,0.001534129224646232,0.0015342131468773735,0.0015340333571068454,0.0015342255996438406,0.9363510904123376,0.04830761126106938,0.0015342700097355322,0.0015341670184271532,0.001534008227579348
doc382,0.0023154699918874894,0.0023156221709646654,0.0023153384620704922,0.0023152607817695245,0.32538072440116456,0.16166067271913448,0.0023158009195410004,0.49211990255504073,0.0023149017066519915,0.0023152899786854624,0.002315689653798435,0.002315326659291099
doc383,0.0004014126418130951,0.1872593014612716,0.00040139151030239503,0.2115748364479352,0.0004013819240089474,0.04892365493306801,0.00040136887254540077,0.00040136148517818293,0.0004013426610998141,0.0004014079664841708,0.36756716704492914,0.18186537305136402
doc384,0.0016614816725946469,0.0016615877765160322,0.001661373637629325,0.001661535419549143,0.34062297610986153,0.15678712305162593,0.0016617640705497362,0.0016614103972469108,0.0016613817185010627,0.08117534419675765,0.25995549420719416,0.14982852774197386
doc385,0.18668093472437036,0.12906789021760348,0.0970211472578292,0.17570452905307152,0.0014249058360756336,0.0014250368444004022,0.0014250302013574174,0.40155105895265764,0.0014246441368842963,0.0014249935329500433,0.001424938612006176,0.0014248906307937318
doc386,0.0006283351993087234,0.0006282398352348648,0.000628259652786876,0.04215756158078827,0.0006283413839565497,0.0006283308884054364,0.0006282813150728182,0.7440962079378395,0.000628199468429863,0.2080917210716702,0.0006282669320991197,0.0006282547344078259
doc387,0.0011878771091294183,0.0011881204302381732,0.0011879036975677823,0.4648552362441315,0.001188071277249445,0.0011878560368870686,0.0011880045435211884,0.001187966035221644,0.15880759717608495,0.12467241006141284,0.24216107713941146,0.0011878802491446469
doc388,0.0004691332572037075,0.14581758747044712,0.0004691333475767906,0.7007478063158521,0.0004691769421707125,0.09988472359897645,0.0004691825146879683,0.04979662042732363,0.0004691436050542195,0.0004691804464384471,0.000469138617443639,0.0004691734568251035
doc389,0.5410812481583812,0.0009244109740010982,0.0009243846411055848,0.000924514738994554,0.0009244048823154199,0.000924519503803128,0.0009244049415332769,0.10483886950588542,0.01304462270893753,0.2006279938592136,0.0009245059877981705,0.13393612009803113
doc390,0.20586693623402555,0.08438987928839935,0.25116977972389076,0.0015109982630820047,0.0015108562780231656,0.001510872411659162,0.001510717947427671,0.0015108518009620006,0.0015106591689881689,0.4464864541411272,0.001510938669856991,0.0015110560725578822
doc391,0.0009599520489818251,0.0009597980587236296,0.0009598030059410428,0.0009598974119685693,0.000960002760892797,0.06200230281842104,0.0009598408074361166,0.0518402516475008,0.8775184992841707,0.0009599163207815723,0.0009598687977048372,0.0009598670374771042
doc392,0.0009599520489818251,0.0009597980587236296,0.0009598030059410428,0.0009598974119685693,0.000960002760892797,0.06200230281842104,0.0009598408074361166,0.0518402516475008,0.8775184992841707,0.0009599163207815723,0.0009598687977048372,0.0009598670374771042
doc393,0.0019162650740354639,0.0019163685240840144,0.001916252568672217,0.18549227177231764,0.0019163120155004214,0.001916038149125519,0.0019162115709515683,0.0019158744607861945,0.001916474209469998,0.00191639040209996,0.0019163932006937582,0.7953451480522632
doc394,0.6049072012306189,0.000549022431964381,0.0005490009902736167,0.07639654800495431,0.0005489614730814547,0.07373928427804571,0.0005489899523833156,0.0005489621799400996,0.0005490190860089379,0.24056498579045027,0.0005490199731403151,0.0005490046091386482
doc395,0.24291213623113186,0.0011471874740277917,0.001147097685190206,0.10950313697136221,0.001147110032006136,0.0011469898940233616,0.0011473296078314337,0.001147117649889316,0.3390035930481588,0.07403402789282225,0.22651714616514448,0.0011471273484121775
doc396,0.0006205396300382657,0.0006205665543090123,0.0006205185603505622,0.08631003140556831,0.0006205859681450843,0.0006204990159627238,0.0006205166444637206,0.0006205284237995961,0.0006204708795594621,0.17682209980337196,0.0006205364075950069,0.7312831067068363
doc397,0.0010968241014498586,0.0010968320739515747,0.19580807335103795,0.20529166390101095,0.4551316697534872,0.0010969155838446427,0.13499412944898254,0.0010967534198473004,0.001096673574372268,0.0010968027236288873,0.0010967692961466316,0.0010968927722401006
doc398,0.0012628948582569944,0.0012630219868632337,0.6438047046714566,0.0012630464145724919,0.0012629939030081596,0.0012629116682554252,0.0012628629623904104,0.11953057934387762,0.0012628787214935414,0.0012630186975322187,0.0012629185736047627,0.22529816819868856
doc399,0.2193292135285146,0.0017187410596245266,0.20794994399965044,0.0017188616404098414,0.0017187936843965682,0.001718727684437652,0.09522167148244946,0.0017186886326365368,0.0017183101320500127,0.4637496784497436,0.0017185331955361593,0.0017188365105505305
doc400,0.050943203787640584,0.000427115489625331,0.00042711439661425417,0.06608392204403962,0.0004270633465367858,0.00042712176634430505,0.18258348687467393,0.04025924597149926,0.0004270663878471692,0.586225341972831,0.0004271194219879424,0.07134219854035977
doc401,0.00242747175645501,0.0024283401682154014,0.0024273740621508465,0.0024277007986783566,0.0024275629765282687,0.2945526569295422,0.002427637231464327,0.27789141217662117,0.002427467369831573,0.002427908853638117,0.31564090943803313,0.09249355823884152
doc402,0.002762931588476924,0.002762869130071497,0.0027633899892508572,0.0027627827343870612,0.002763230466510328,0.002762791851769744,0.0027630468728627477,0.13667664989400574,0.002763492295578938,0.8356926239084718,0.002762988510322995,0.0027632027582914238
doc403,0.14936842670369593,0.0016614923726511997,0.0016615680057170536,0.001661467109089772,0.0016616801831103806,0.0016613832266491396,0.0488206857437976,0.0016617429979001212,0.001661356938954399,0.7868569913656254,0.0016615588946995985,0.0016616464581094186
doc404,0.0054950169387239945,0.0054951101580444995,0.005494908795381624,0.0054958021428143915,0.005494880777732934,0.005496782358896343,0.6749682125061671,0.005495218241611843,0.005495146082654123,0.2700740953787576,0.005496761371009851,0.005498065248205756
doc405,0.0005460021786407694,0.0005459739984552682,0.000546009271273105,0.0005460190992346783,0.0005459726741570965,0.0005460535066191425,0.07142544215367336,0.568664780502101,0.0005458953466350686,0.35499590224594024,0.0005459796009896199,0.0005459694222806565
doc406,0.001096779956411979,0.21958493837298743,0.0010966949942152685,0.22309285275072335,0.13535875557789084,0.19334332048954905,0.0010967735445224695,0.0010968084459542775,0.0010966543785891451,0.0010966713092222036,0.0010967516739915232,0.22094299850594246
doc407,0.0006166502492929717,0.0006167258631640263,0.0006166736885068052,0.0006167158257207527,0.0006167309582657854,0.4219540365461247,0.0006166724681467435,0.0006166768547783937,0.024689484905296072,0.0006166933997349334,0.3041039830831762,0.24431895615779248
doc408,0.001084897703054351,0.4063073414035649,0.001085003273836581,0.1811548719066598,0.0010849271087663176,0.03482052976517324,0.001084930989571114,0.10852636624727717,0.0010848325210596232,0.12675769305232612,0.0010848802060372297,0.1359237258226737
doc409,0.0010848523739648169,0.0010849306075601355,0.0010849901994909145,0.0010849329312008673,0.0010849039821391783,0.17060975648124763,0.001084909540814903,0.8185411308592832,0.001084818432328448,0.0010849449054085164,0.0010848012139755279,0.0010850284725859945
doc410,0.001231759364667082,0.001231951460040955,0.001231755896082091,0.08232249875390915,0.07984020010885663,0.29583752282449693,0.001231847316717415,0.0012318532111637742,0.07287058389784477,0.25517410990861317,0.0012319579028433716,0.20656395935476463
doc411,0.09193572553350804,0.19236078669074436,0.000846201211388887,0.0008462892875154192,0.0008461895465954532,0.6367212002497964,0.07221251811673988,0.0008462105554744952,0.0008460906726787957,0.0008461978576074597,0.0008463130227249154,0.0008462772552258992
doc412,0.001348348630591063,0.0013481162590950695,0.0013480625872013018,0.0013481588970537587,0.0013480765633390821,0.0013483525505005628,0.0013482256320310655,0.0013482182938848888,0.001347803504120652,0.0013480295113509275,0.06026329114074515,0.9262553164300865
doc413,0.003547058635168779,0.00354675761126782,0.00354702739152693,0.0035466172661635788,0.0035488504641337866,0.2614431856687717,0.0035475274216552467,0.003547806525815267,0.0035463770923843587,0.7030852383453395,0.0035467584658299017,0.003546795111943108
doc414,0.001160268838511709,0.001160274478314332,0.04928417257655393,0.0011604728646624058,0.001160601516077222,0.1189960016528685,0.001160379602942052,0.0011605313957139616,0.0011602955202292986,0.5660091690758008,0.25642750710387807,0.0011603253744478868
doc415,0.11060463881320681,0.001018820422782686,0.0010185957223472566,0.0010186456077673927,0.001018644166085924,0.05562335576970711,0.001018557425034177,0.34611914201073407,0.0010184241011141617,0.47950408071384604,0.0010185415694776542,0.0010185536778966593
doc416,0.001661331910307256,0.09794390334776217,0.001661505827436815,0.001661677974699381,0.0835402351184116,0.0016615679851410168,0.0016617407638120517,0.22048040659944865,0.001661415879323974,0.5847431201951799,0.0016615418113392784,0.0016615525871378275
doc417,0.15853423223483837,0.0009883277937921427,0.20482719725086362,0.00098847833840658,0.0009883097644497242,0.0009884475022001276,0.35354000051013235,0.09197559326901494,0.0009883137555194987,0.18420427749614454,0.000988393768193341,0.000988428316444758
doc418,0.0012791938265157593,0.3225661598565627,0.0012790614048074648,0.0012791936198888472,0.001279014810110607,0.0012792009508522338,0.0012791418745770246,0.0012790254215565326,0.0012792509729820656,0.0012791038759884608,0.664642476759161,0.0012791766269974144
doc419,0.0024276966183003003,0.0024276222790420793,0.00242773204524152,0.0024276256221128197,0.0024279127516295897,0.27498057574966667,0.0024276899863218764,0.002428243831481233,0.002427538117249973,0.2943046224441598,0.4088649522196315,0.0024277883351626326
doc420,0.0018453134989556514,0.0018461514560523238,0.0018454339277311404,0.001845566098856044,0.0018457219126063159,0.0018453819594593324,0.001845310013775229,0.9796996783477141,0.0018452183457259483,0.0018452347544872974,0.0018455345093275751,0.0018454551753088126
doc421,0.0012956436012477534,0.0012958184698972648,0.0012955805189593971,0.19137598343867565,0.0012957735475383127,0.001295616316878172,0.001295664065619894,0.795667672408211,0.001295452205083921,0.0012955432561491682,0.0012955566248086892,0.0012956955469307057
doc422,0.24859632326346576,0.0015107744331946827,0.0015112041021462894,0.0015109304038228594,0.001510957991942201,0.5348895791294273,0.0015108863295857922,0.20291548229535383,0.0015107082221422182,0.0015111063842230587,0.0015110474895998172,0.0015109999550962652
doc423,0.32767801127248625,0.0012318484814044393,0.3477098405033934,0.001231897704918424,0.0012318218897218662,0.0012318599952232433,0.13741452385401645,0.06032669806308223,0.0012316454983600253,0.0012319163218271314,0.0012317680279263653,0.11824816838763998
doc424,0.0028414652687564677,0.0028415531130163017,0.002841684845526436,0.0028416736656839805,0.1922464829081915,0.002841855120124461,0.002842220931497703,0.002841770687439184,0.0028415192857191955,0.7793368273985567,0.0028414627719560172,0.002841484003532325
doc425,0.0025512991660804206,0.002551545571704239,0.0025514815573972416,0.002551639068171098,0.8448438456594383,0.0025512999740913444,0.0025515044068571196,0.1296416514012857,0.0025513197506404884,0.002551703742045548,0.0025513300896576013,0.002551379612630741
doc426,0.0014250261588952082,0.0014247584426201189,0.03654485919658743,0.21040107912560954,0.001424931344532946,0.09751551535523975,0.125173745236978,0.0014248655042968551,0.0014248124996574707,0.5203908814952958,0.001424772473751622,0.0014247531665352202
doc427,0.0004691332572037075,0.14581758747044712,0.0004691333475767906,0.7007478063158521,0.0004691769421707125,0.09988472359897645,0.0004691825146879683,0.04979662042732363,0.0004691436050542195,0.0004691804464384471,0.000469138617443639,0.0004691734568251035
doc428,0.0029247326168954637,0.0029248728706514904,0.23721025206987134,0.0029250458581293556,0.002924545563139682,0.002924568735540083,0.002924698327602544,0.11455608233878767,0.002925127522669954,0.002924205888502023,0.10985762405852155,0.5149782441496887
doc429,0.0018802858132836652,0.1891890083756222,0.001880262987044967,0.36318457030571627,0.22193180004482982,0.0018799995569995476,0.001880184072129388,0.0018801432858365878,0.0018799588378454535,0.00187997726724704,0.0018802832766891364,0.21065352617675595
doc430,0.0013852488927056724,0.55799496607119,0.0013852579927238807,0.0013855023981038743,0.001385634139387283,0.1082118251545151,0.001385543513729405,0.0013854922605820773,0.001385234222088778,0.0013854076948688408,0.001385386223905568,0.32132450143619934
doc431,0.1895099010155148,0.0021192436680066862,0.3955368114435546,0.002119178575688713,0.0021190773052592385,0.002118951528139076,0.0021194886512147233,0.002119042369378235,0.0021191892166658507,0.002119316606775809,0.002119304617301758,0.3958804950025005
doc432,0.0006205089555527714,0.000620459453242801,0.21293293506211233,0.0006204619761135735,0.3024038962146706,0.0006204706715571808,0.000620521669942089,0.3259965770554598,0.0006204275688564162,0.15370272743108743,0.0006205428017124871,0.0006204711396923412
doc433,0.024257971453029367,0.599749217937087,0.02444153267437334,0.0004647928564702074,0.00046481236255686587,0.0004647960219932158,0.0004648250236963323,0.046952291718064317,0.00046482545563122544,0.2466166780048789,0.0004648204288282614,0.05519343606339088
doc434,0.0011212654104899354,0.9210836021521267,0.0011213434552097504,0.00112140974135203,0.0011214864671112393,0.0011213152537155528,0.001121349990316836,0.0011212815472681742,0.06770275973483895,0.0011214630734244892,0.0011213690666731046,0.0011213541074735385
doc435,0.32242966159776254,0.0018120800849807852,0.001812089269449345,0.001812043408231478,0.0018118947971395222,0.4370707522691018,0.2241919412073971,0.0018118789332136269,0.001811721520317123,0.0018119113959608206,0.0018118963394960657,0.001812129176949759
doc436,0.000988259608927176,0.000988469306126214,0.0009883580402019355,0.0009883825473507221,0.5725159118655978,0.41760025970837195,0.0009887191810663389,0.0009884601115512405,0.0009882479789341332,0.000988324419945478,0.0009882598880887852,0.00098834734383827
doc437,0.00199270475194455,0.842365019623794,0.1377087418573352,0.001992743198331425,0.001992776719170645,0.0019924280870719006,0.001992414108836765,0.001992323951588575,0.001992827222044127,0.0019924826535137174,0.0019929736584665247,0.001992564167902689
doc438,0.0016612757302533535,0.0016615042263939804,0.4296835347276775,0.11551914079119978,0.0016617141375304284,0.0016614231618754926,0.15101699008995073,0.001661631739851181,0.001661505606178673,0.001661576614563073,0.001661467278745099,0.29048823589578077
doc439,0.43320653164343753,0.00047137124606650105,0.0004713774868741974,0.0004713616281569708,0.0004713902803462416,0.03436385440695989,0.5281873151287059,0.0004713725123985827,0.0004713166007950655,0.0004713522884544919,0.0004713581900607778,0.0004713985877440028
doc440,0.004311831230368508,0.004311920510307898,0.0043114854684076585,0.3981791378177159,0.004311570182267749,0.004310875202279087,0.0043107549126908595,0.5066636656125334,0.05635362786587993,0.004311683325360313,0.0043119782963000255,0.004311469575888874
doc441,0.0015110539874503386,0.29773163365045474,0.0015109921686767374,0.1083216304525913,0.0015109098521563268,0.001510893526637948,0.3327328460533768,0.0015108473374932092,0.0015110446756536114,0.0015107602851829995,0.001510897084735193,0.2491264909255908
doc442,0.0010967984127360217,0.7470592284042796,0.1970489244189465,0.0010968660069878814,0.04602014143173531,0.0010968134754754163,0.0010970174212089855,0.0010968823481111445,0.00109685814570028,0.001096846762631091,0.0010967587934897756,0.0010968643786980342
doc443,0.20140927942643477,0.001279089300043253,0.001279025125577421,0.4255885190471255,0.001279049758540217,0.00127901561058886,0.039395787810525204,0.0012792586240765987,0.09681070247045773,0.001279101236711443,0.22784213992294414,0.0012790316669749181
doc444,0.0010081547766228023,0.0010081478346468773,0.001008158260433416,0.001008220007635313,0.04756985863376057,0.0010081315428235808,0.0010081945893737263,0.001008264271085273,0.9423481809453809,0.001008265392977913,0.0010082798157315365,0.0010081439295280444
doc445,0.0028416431666090113,0.002841234466692346,0.48298494437832906,0.0028416844281350944,0.0028413173521242103,0.0028418278743746112,0.002841446543856997,0.002841235890647168,0.0028412254292852135,0.2755650560064954,0.0028413767811254864,0.21587700768232534
doc446,0.0010081547766228023,0.0010081478346468773,0.001008158260433416,0.001008220007635313,0.04756985863376057,0.0010081315428235808,0.0010081945893737263,0.001008264271085273,0.9423481809453809,0.001008265392977913,0.0010082798157315365,0.0010081439295280444
doc447,0.0013663745778348128,0.0013663448462404818,0.001366455322824668,0.001366440998780904,0.4432645035028734,0.0013663209806393786,0.0013665261638175317,0.5430715623691315,0.0013664081747787177,0.0013663653830748958,0.0013662765577225483,0.0013664211222813257
doc448,0.0008916691915412461,0.0008916122643891917,0.03129113233971269,0.08711399351810965,0.0008916125491691796,0.0008914868517074484,0.06596822837538503,0.0008914211924614395,0.0008915056420367518,0.7479547685359627,0.061431074822320055,0.0008914947172045743
doc449,0.0014248606087804798,0.0014247375589556551,0.001424806549924386,0.4901659170114257,0.0940863431838398,0.0014247992298362952,0.0014250932961504912,0.0014248545482827505,0.0014246188050691937,0.001424890124846306,0.40292425746798355,0.001424821614905326
doc450,0.0006984967935258699,0.5183997848936508,0.0006984580124754207,0.47461529573091765,0.0006985244149965771,0.0006984617301501886,0.0006985075636535238,0.0006984553295387439,0.000698478644022376,0.0006985187754675095,0.0006985001982230943,0.0006985179133784933
doc451,0.0008055188550306525,0.21000844033339533,0.0008053214398537956,0.06409067163275076,0.000805460373607519,0.0008054568565936177,0.0008053035895707051,0.000805396216289542,0.000805289136422359,0.2754024589739268,0.21203085370531463,0.2328298288872444
doc452,0.002032797806490333,0.0020327925609359937,0.20276233620562512,0.0020327988597129056,0.0020328299405466756,0.002032793115316292,0.0020329051623852643,0.002032741825214544,0.002033187884535618,0.604452195298377,0.10047007676905549,0.07605254457180474
doc453,0.0009883921420113424,0.000988394331098521,0.0009883456322502034,0.0009884586917225712,0.06092026471002121,0.04020327239423987,0.04899115806404676,0.0997788843002082,0.0009883999412873652,0.7431876345542304,0.0009883847657510055,0.0009884104731324001
doc454,0.0013301457904999693,0.001330007130509353,0.14407994695412357,0.29861291234218396,0.0013303276067879455,0.0013299825023195882,0.2836739336995434,0.0013301255675933306,0.0013299237262296459,0.0013300996192286737,0.262992483038466,0.0013301120225145944
doc455,0.0006244204869619784,0.0006243170929323322,0.0006243386002306276,0.04614579242479847,0.0006244173645893977,0.0006244077652630446,0.0006243571785175567,0.7422517017740909,0.0006242777498548279,0.20598329209932512,0.0006243443032443706,0.0006243331601913152
doc456,0.4411116346816296,0.16198444195523684,0.0007084127581175546,0.0007084282792679613,0.0007084103871606968,0.0007083552508333956,0.0007083124602568951,0.000708367079438897,0.0007083690296425406,0.14468953951654376,0.0007083673445268184,0.24654736125734517
doc457,0.00034467314152301194,0.01862488084993104,0.00034463410048740547,0.2696124394343286,0.0003447273743592696,0.00034468959601986434,0.00034468887373116923,0.47057822163058804,0.0003446453567120576,0.00034470852285772873,0.00034467650196971843,0.2384270146174922
doc458,0.0013480004661920342,0.4825222013113694,0.0013479933741984923,0.20931102495221238,0.2598017350889236,0.0013482047671027522,0.0013481020840737932,0.0013481363011814578,0.03758033988859844,0.0013480187041777837,0.0013481434952850794,0.0013480995666847416
doc459,0.0005644649689220748,0.0005645061713894636,0.0005644842014860934,0.10317454652621807,0.10718797333157058,0.2817264727804241,0.0005644332874965242,0.0005644953667655121,0.036108639383857694,0.0005645156101393715,0.3037545054805445,0.1646609628911861
doc460,0.0010398647247783165,0.15921262666210914,0.0010397090383421016,0.08235439835203599,0.031061573802522266,0.4231157748986198,0.0010398688104486173,0.0010397970516262305,0.0010396706070453148,0.0010398481619897815,0.0010399244751271334,0.29697694341535547
doc461,0.1946323061758471,0.0011340280976858497,0.001134083621498888,0.0011340427509013424,0.22291020228545141,0.23942469230568947,0.001134027005379292,0.2642157335253616,0.0011341543512834082,0.05362159698528601,0.018391083036558786,0.0011340498590569532
doc462,0.0009418666138107069,0.0009419115274953351,0.0009419840109857911,0.0009419323000399583,0.05387498312130567,0.0009418649148570007,0.0009419484602200018,0.5585047974244554,0.0009416852549885098,0.379143068975942,0.0009420089187242449,0.0009419484771753197
doc463,0.0018121110032725308,0.001812195743198037,0.0018119589374155018,0.2978908007621891,0.0018119923192470395,0.4078756711102729,0.0018118674363696826,0.0018117997164929964,0.001811999376149219,0.0018122791474430263,0.0018121749449781378,0.27792514950297176
doc464,0.1987363386519614,0.0018801963351969969,0.0018803561210821989,0.0018802352415232995,0.0018803073536555613,0.0018804288325290149,0.0018801968866793523,0.0018802835656616273,0.0018801098210448016,0.16374187705947588,0.6205995018729764,0.0018801682582133474
doc465,0.23595249184749476,0.05976068959085141,0.16035435865311803,0.0012958533033854596,0.0012958149604220426,0.3725947621172246,0.0012958910990501715,0.0012957424284928782,0.0012957031552173542,0.1279764837713339,0.03558644886081881,0.0012957602125904177
doc466,0.0018799399886766184,0.001880159626418164,0.6991329122776786,0.0018803501896984059,0.0018800524498168386,0.0018800848378263473,0.0018800349639502786,0.0018802191054552077,0.0018800099564637753,0.18592192108705774,0.09802401291815775,0.0018803025988003293
doc467,0.6366907635576732,0.00044215104045477316,0.000442158999393072,0.16555927423641392,0.10574903490392683,0.08846344191825996,0.0004422443306539232,0.0004422128853992949,0.00044214285098581623,0.00044218713789362623,0.000442188766197462,0.00044219937274823175
doc468,0.42871569632726764,0.001466607755720229,0.19780999829983592,0.0014665567231781898,0.0014665702546654993,0.16280895118264174,0.11046900182081894,0.0014665860270806838,0.0014665383220891367,0.08993019610894029,0.001466647303078514,0.0014666498746830382
doc469,0.002262771145180935,0.002263467991571452,0.24836501342502518,0.002263007151025214,0.5739123801231413,0.0022627961051970426,0.002263425609603647,0.06666021339272761,0.002262866768544906,0.09295782695294245,0.0022630811084586354,0.002263150226581744
doc470,0.0012791938265157593,0.3225661598565627,0.0012790614048074648,0.0012791936198888472,0.001279014810110607,0.0012792009508522338,0.0012791418745770246,0.0012790254215565326,0.0012792509729820656,0.0012791038759884608,0.664642476759161,0.0012791766269974144
doc471,0.002762792511089371,0.002762877621370794,0.0027631073373064557,0.0027627420753792422,0.002762654068605248,0.002763151811770905,0.0027628438575022915,0.0027630901608474163,0.0027628163990206576,0.8135389380786557,0.15883186226369309,0.0027631238147588434
doc472,0.32606075024525444,0.15108329554483904,0.0014883415292210446,0.09245438128073473,0.0014884334573960958,0.0014886029689518353,0.3066631994132218,0.0014883176500728968,0.001488261432463922,0.001488416461862121,0.11331937180888034,0.0014886282071016462
doc473,0.3630803213272163,0.0020331828334826927,0.23584714516152924,0.002032984206404546,0.002033193553983285,0.00203300844836022,0.2463073358132487,0.0020333031213881614,0.0020328564198966816,0.0020329865234184796,0.002033403522068247,0.13850027906900358
doc474,0.0013299775045353304,0.1659501282113246,0.4938170959693883,0.0013300153770479074,0.0013303138702273904,0.0013300503547309572,0.0013299971481703513,0.19530582891628237,0.0013298404199491944,0.13428641742281883,0.0013302430550062418,0.0013300917505185525
doc475,0.0007864263318873538,0.5694186333996499,0.13548140267025335,0.000786370181975859,0.0007863112404965991,0.0007863138387838257,0.0007862773478928821,0.0007862758990372494,0.0007864898554417146,0.0007862975940544682,0.28802283927286837,0.000786362367658248
doc476,0.0026182453430963685,0.0026182610795468615,0.7608397978036464,0.0026183760195296695,0.002618582566046857,0.0026182190149439967,0.0026188855872829896,0.0026189438103407948,0.0026182765810450126,0.0026181120413888187,0.0026181879970445772,0.21297611215608772
doc477,0.002488063192234613,0.002487968121542722,0.002488985838233136,0.002488229070203175,0.002488342728904073,0.0024882592458926314,0.10705235128801424,0.0024883288902269596,0.002488889025263842,0.8680639119396696,0.002488050414821063,0.0024886202449939457
doc478,0.001174017003083526,0.0011739636814215885,0.38218975875078676,0.0011739712145311455,0.19066708525398318,0.0011739296211899283,0.0011740865339624285,0.2725399106383255,0.0011738896864596788,0.14521116420285515,0.0011742891497508242,0.001173934263650448
doc479,0.05551312905341286,0.0016081113286805953,0.08499743298345924,0.0016082036757039048,0.0016079931178095907,0.0016081724496775675,0.7565277715763231,0.09009655603837237,0.0016079835368181764,0.0016080858999251736,0.0016082963469649316,0.0016082639928525686
doc480,0.09013971074131918,0.0019160584395490825,0.0019160465610995818,0.0019160997665894804,0.0019159288427533876,0.0019160729369568587,0.3361807387910381,0.0019159273163224847,0.0019166398954634511,0.24399541782963458,0.3143552524480291,0.001916106431244494
doc481,0.00301250548354081,0.0030125055791855528,0.0030129322956312407,0.00301260345800237,0.29543452573391843,0.31047248182846804,0.0030127413473185023,0.3669774625245658,0.003013759221007744,0.0030128101837952133,0.003012723367101158,0.0030129489774650135
doc482,0.0012958208537545582,0.252999039495536,0.001295734812957359,0.1028949382773486,0.0012957198282974977,0.0012957716990504326,0.4394215557021238,0.0012956009183543646,0.0012955474202638864,0.16617029086190274,0.02944415780226217,0.001295822328148628
doc483,0.10352218967495812,0.0015112501665317754,0.24525399997175149,0.06814802669639951,0.0015109690718590717,0.0015111319009654869,0.001510994078101785,0.1425681961293285,0.0015108509685543873,0.4299303318328828,0.0015111316403738128,0.0015109278682932524
doc484,0.32606075024525444,0.15108329554483904,0.0014883415292210446,0.09245438128073473,0.0014884334573960958,0.0014886029689518353,0.3066631994132218,0.0014883176500728968,0.001488261432463922,0.001488416461862121,0.11331937180888034,0.0014886282071016462
doc485,0.0008534571303302442,0.8102579415669251,0.0008534187980446543,0.04638621847091052,0.0008534125036948504,0.0008534344319650189,0.0008534717264694347,0.0008534340425832846,0.0008533387650117888,0.000853495110170771,0.1356748892609403,0.0008534881929539667
doc486,0.7670091754910555,0.0004803943157920073,0.06826721822620839,0.0004804597639643787,0.0004804696870403036,0.00048040391639472775,0.0004804565508106394,0.0004804048517349659,0.00048036112283244073,0.04924302713256376,0.00048041809297099563,0.11163721084863197
doc487,0.10156166459825611,0.36507748707755666,0.0023703759561191297,0.002370076233011456,0.0023703991532973588,0.0023702472512330095,0.5120281649677321,0.002370297189460595,0.002370369054534721,0.00237004933918574,0.002370459357513397,0.0023704098220997563
doc488,0.0015110955011767618,0.0015109613453464354,0.0015110059600803789,0.0015108099095621243,0.2808397576483159,0.0015108935659416424,0.35076067359652974,0.16523747041394793,0.0015108927984235961,0.0015110558078661833,0.08542656416550004,0.10715881928730914
doc489,0.0033120774368359356,0.0033119231868602036,0.0033124381400999117,0.0033120922044377454,0.25068996935458937,0.0033122169924032787,0.1938722586093441,0.3207279881091473,0.003311599153284751,0.2082136279115708,0.003311961957600406,0.003311846943826327
