,topics0,topics1,topics2,topics3,topics4,topics5
doc231,0.0007717982245868984,0.0007717269702042847,0.603275312814164,0.0007718369205240656,0.39363751810311554,0.0007718069674049826
doc232,0.0008225585767595164,0.0008225251105018956,0.17324966764511204,0.0008226362116375393,0.8234600637984544,0.0008225486575346697
doc233,0.08369743361929999,0.0009126645825464879,0.21155348845920435,0.7020111143216836,0.0009127009786165643,0.0009125980386489654
doc234,0.00056325291907469,0.00056316379442867,0.4921622305578253,0.5055849876968157,0.0005631841544012015,0.0005631808774544114
doc235,0.0036240613412672463,0.0036233638732624898,0.9818805275957668,0.0036244074612776065,0.0036236928368366846,0.003623946891589068
doc236,0.1780097970371568,0.00143743476740215,0.2560737178515561,0.3431564660325977,0.21988555026281198,0.0014370340484753114
doc237,0.0031651326773168764,0.0031648238458765895,0.9841740649465451,0.0031655242014663305,0.0031649986935105624,0.0031654556352844207
doc238,0.05831655759254992,0.0009043555577024452,0.0009044311046264034,0.08977379472783338,0.0009044415546702871,0.8491964194626176
doc239,0.0020168386735933174,0.09299109698350407,0.41227837658771105,0.3041018172337459,0.002016546110086181,0.18659532441135948
doc240,0.0037603763912938126,0.0037599897266625787,0.36336348958966735,0.6215950824944284,0.0037605304817223077,0.0037605313162255567
doc241,0.3202648202120068,0.0012410065849326462,0.0012409348916671689,0.41291356616895647,0.001241115650360323,0.26309855649207653
doc242,0.6621981844336675,0.0010354110626793805,0.001035470602972033,0.09047312799393654,0.0010355281288017804,0.24422227777794267
doc243,0.002591396915626983,0.0025913274531218933,0.0025914018495767155,0.15540862901708394,0.30214757171947554,0.5346696730451149
doc244,0.20964847139935797,0.0024042602105332858,0.002404222044959772,0.07367685036631592,0.6238314604016242,0.08803473557720899
doc245,0.000488901649839761,0.01999904701864614,0.1760529145014244,0.000488910682521911,0.03661164426220122,0.7663585818853667
doc246,0.28252768380476145,0.0005061822566053622,0.38547871221799,0.0005062363252050732,0.0005061869122145894,0.33047499848322354
doc247,0.032513481879481096,0.09884755844661149,0.761758759357591,0.001068616553584131,0.1047429942351212,0.001068589527611003
doc248,0.10415962950422009,0.0011416740404099387,0.26849045084405754,0.6239244688656118,0.0011418081391726342,0.0011419686065278272
doc249,0.0004913322580842206,0.0004912737229150889,0.0004912812190350036,0.0004912842067657097,0.0004913311285301341,0.9975434974646697
doc250,0.1224259524576316,0.0012257609390972026,0.2941502764106824,0.20418798897504428,0.37678420457222994,0.001225816645314572
doc251,0.08849952403982786,0.0013589290626318659,0.22742181321569926,0.22355194953286373,0.4578087969686531,0.0013589871803242125
doc252,0.362603005364649,0.0008091738296522864,0.5089258702967935,0.12604338908532062,0.0008092534406402059,0.0008093079829442571
doc253,0.06451662483639907,0.03464545358934078,0.26229184152975293,0.6367850432811465,0.0008805537310695773,0.0008804830322910305
doc254,0.0028100442324275245,0.19695816482520653,0.0028099008367161063,0.4402138978185653,0.354398187981937,0.0028098043051476124
doc255,0.0015019592373437631,0.0015020085009478333,0.5435212169728366,0.25296456138208606,0.19900835188258567,0.0015019020242000442
doc256,0.015952849816598752,0.0006039140013084914,0.5171048020750362,0.3394465843346996,0.08981638180311141,0.037075467969245615
doc257,0.001104073455745434,0.0011038953182736172,0.7897136416777061,0.0011040654407892844,0.2058702723016032,0.0011040518058824226
doc258,0.34768689788095736,0.06364189372813189,0.5870368211225339,0.0005448038607279982,0.0005448373491881185,0.0005447460584607929
doc259,0.35812796548273945,0.00109205128052331,0.0010918839895476251,0.41807192048918934,0.0010920448406579852,0.22052413391734227
doc260,0.002058039908114918,0.0020585098570244827,0.002058123565055389,0.3803015187035,0.0020579943631497074,0.6114658136031556
doc261,0.4573174767469487,0.0018659188783573047,0.0018661986512775262,0.08748648246172962,0.20782875770640222,0.24363516555528464
doc262,0.0005728602579527972,0.0005728157929101832,0.01764830129448013,0.9800602869543753,0.0005728391428682984,0.0005728965574132186
doc263,0.0017673023203952322,0.0017669738404579936,0.2258453438986467,0.2416801089230057,0.527173078349729,0.0017671926677654093
doc264,0.001091959071133858,0.001091883634760788,0.3784535049293401,0.6171785992097978,0.001092041568189341,0.001092011586778078
doc265,0.0008728648576890985,0.0008726650791309408,0.0008729527949650523,0.0008727696562818169,0.9956358449104811,0.0008729027014519816
doc266,0.000829371713184138,0.0637149208757647,0.6221995853604074,0.2215685793147648,0.09085819520249998,0.0008293475333789073
doc267,0.18929388637010175,0.0005011368747084837,0.0005011497900441195,0.7195838482288471,0.03411419822793246,0.056005780508366174
doc268,0.0014372577893436976,0.0014371283537644199,0.27439846692680264,0.001437081804870168,0.719852944588102,0.0014371205371171618
doc269,0.0002621322350470992,0.01668358669602151,0.224516479918167,0.3140199988118334,0.05124393217628294,0.3932738701626481
doc270,0.10373877175575955,0.06304389948886446,0.0013059809734420305,0.8292994221442604,0.001305925398136502,0.0013060002395368217
doc271,0.7125952916148144,0.0005761179012537079,0.0005761851920772313,0.0005761891048169226,0.044449503927200214,0.24122671225983752
doc272,0.0010144529671408742,0.001014321175823694,0.45654136527499073,0.22062507703537007,0.3197903685643985,0.0010144149822762108
doc273,0.0007659257270929649,0.0007659346440976401,0.0007659292422561813,0.0007659606186214963,0.9132686151605454,0.08366763460738648
doc274,0.0030683623771023743,0.003068521747770409,0.003068071939627815,0.2281289901427951,0.7595981163896209,0.0030679374030833702
doc275,0.0957949048214579,0.0017366740595378396,0.0017365576578270484,0.8972585997243724,0.0017366066217804233,0.001736657115024477
doc276,0.000974976953633258,0.0009750509786063959,0.0009748862537711642,0.0009749368920342016,0.9462347455834187,0.04986540333853623
doc277,0.0017365875472171964,0.0017364327349526703,0.07274242258910019,0.44445182171762215,0.4775962690997212,0.001736466311386639
doc278,0.0013969137491535763,0.08025667204098103,0.7093959153655113,0.0013969179666813542,0.20615656887979658,0.0013970119978759792
doc279,0.0011822359392419796,0.0011823755255253735,0.30822229674995333,0.0011823227751032526,0.6870484443970836,0.0011823246130924715
doc280,0.0009126040232102518,0.059400531024776944,0.3356817892256083,0.107753164401525,0.49533925147422997,0.0009126598506493836
doc281,0.3208192998585257,0.0003119898273543666,0.06303579046700733,0.5455851931797807,0.06993571550466783,0.0003120111626641597
doc282,0.000929528908220795,0.9953524057594175,0.0009295178561424896,0.000929541661997816,0.0009295430113242111,0.00092946280289708
doc283,0.000929528908220795,0.9953524057594175,0.0009295178561424896,0.000929541661997816,0.0009295430113242111,0.00092946280289708
doc284,0.0025265524948552788,0.0025259877005329974,0.0025256205701148626,0.002525814344549373,0.0025258721376850797,0.9873701527522624
doc285,0.002463661853831977,0.0024636861603101875,0.0024636626551648184,0.8116595126026378,0.002463667747722355,0.17848580898033287
doc286,0.002293913501655233,0.0022937726136294722,0.08442784391030832,0.6270163633602117,0.281674134877304,0.0022939717368912825
doc287,0.29320105750354,0.0008884013652816284,0.29041333618766974,0.0008883085368203787,0.0008883720014258985,0.4137205244052625
doc288,0.0008506370690049666,0.0008511726520587808,0.4544490252406539,0.41182995889557755,0.13116864469074296,0.0008505614519619281
doc289,0.7959922756778132,0.0021934175328116316,0.0021934951194034365,0.1952336853613196,0.0021937568299199924,0.00219336947873206
doc290,0.22179951376658974,0.0011416757995256752,0.0011419115190218197,0.7736331356958281,0.0011418866424418106,0.001141876576592843
doc291,0.0011418332470039562,0.0011416703417448896,0.0011417596050899116,0.31123526046440664,0.4412485760082348,0.24409090033351977
doc292,0.36693551574949496,0.0019382311515066188,0.0019385686615532192,0.0019384167583416654,0.001938408561272203,0.6253108591178314
doc293,0.10617850913256133,0.0008158966381378535,0.0008158879494771841,0.7443105309950386,0.14706333659809148,0.0008158386866934069
doc294,0.0870936091477324,0.0005360230849330528,0.2381016469726115,0.0005360678569837585,0.32935993780665307,0.3443727151310862
doc295,0.17599067672114263,0.0019384122129197498,0.10539143990456813,0.712802467536486,0.001938587305703644,0.0019384163191799272
doc296,0.002890796088817921,0.0028912467625888216,0.44558234127362023,0.24499066093081825,0.3007537069758894,0.002891247968265478
doc297,0.0008963005131365356,0.0008962350163664787,0.2176542204173948,0.35605156276930927,0.42360544890513907,0.0008962323786538295
doc298,0.0017674337912642368,0.001767043957985697,0.001767405829247077,0.001767461284368781,0.9911633394876376,0.0017673156494966698
doc299,0.04543365015150954,0.13701868243098547,0.0014371569996560751,0.15941287904267423,0.6552604270647059,0.0014372043104688302
doc300,0.39357910907107096,0.0007322092426332751,0.09279022430758985,0.5114338702318305,0.0007323617857165632,0.0007322253611589064
doc301,0.237583966741599,0.0019766123820227407,0.10421841751682276,0.20999205936910972,0.1733168470664091,0.27291209692403673
doc302,0.2839343821474737,0.0012725121024493408,0.001272654381462907,0.3075517664983902,0.0012726497915089656,0.40469603507871493
doc303,0.3821167675877195,0.0021010437559453197,0.18516210220496965,0.42641732513730446,0.0021014149917675884,0.0021013463222936397
doc304,0.28580196031873834,0.001128940257775677,0.0011290247195690425,0.45587801234811476,0.19271727108862907,0.06334479126717313
doc305,0.001706879305739116,0.28370194863101306,0.48019640444227796,0.23098087112904234,0.0017067545825904364,0.001707141909336989
doc306,0.9970160640013248,0.0005967351141229093,0.0005968240288040782,0.0005968027598049515,0.0005968057943436879,0.0005967683015994512
doc307,0.0007063909394594761,0.0007067930856408948,0.1277720206712652,0.8694020305388879,0.000706401990178882,0.0007063627745675347
doc308,0.0006731208474179305,0.02898948422243348,0.09912615152630004,0.26351808320743053,0.6070200035982258,0.0006731565981921534
doc309,0.0007838846981074043,0.0007838433892890939,0.34708694987760363,0.6497775530401695,0.0007838799421589868,0.0007838890526714223
doc310,0.34768689788095736,0.06364189372813189,0.5870368211225339,0.0005448038607279982,0.0005448373491881185,0.0005447460584607929
doc311,0.006412193331175998,0.006411040934865769,0.0064133458947293834,0.6924940252758149,0.28185595818015274,0.006413436383261141
doc312,0.0004913322580842206,0.0004912737229150889,0.0004912812190350036,0.0004912842067657097,0.0004913311285301341,0.9975434974646697
doc313,0.0008505771242162544,0.000850446429260743,0.833671678265162,0.000850605745644545,0.16292615264877236,0.0008505397869441133
doc314,0.0014796556950229655,0.0014794895891776423,0.0014797640965077932,0.23971236204884375,0.4201097310309617,0.33573899753948605
doc315,0.36097356689313415,0.0005359715313705338,0.564575952931716,0.000536050940822328,0.07284248393164656,0.0005359737713103723
doc316,0.0009562303331964776,0.0009561564239209236,0.45047204751454933,0.14870506759191465,0.3979542894675307,0.0009562086688879198
doc317,0.0015726792410920717,0.0015728095413855673,0.0015727085821082994,0.2672895272158312,0.0015726206336648168,0.7264196547859181
doc318,0.08484967407739849,0.000466083881641581,0.00046616424414977763,0.023688485464068623,0.8900635051838093,0.0004660871489322157
doc319,0.0008225585767595164,0.0008225251105018956,0.17324966764511204,0.0008226362116375393,0.8234600637984544,0.0008225486575346697
doc320,0.001323060927744174,0.0013230738601227316,0.4007384310681528,0.060977501510497606,0.2771849946964084,0.2584529379370742
doc321,0.0034975795561450144,0.003496878266183286,0.0034981175451640513,0.24355432078730194,0.0034974488328713433,0.7424556550123343
doc322,0.14927220349095227,0.00038682068615269376,0.8207760968932666,0.0003867795126912778,0.0287912677518092,0.00038683166512792813
doc323,0.0010355039887989363,0.001035322558992959,0.5273035303128895,0.19755201017954332,0.27203813877437877,0.0010354941853964103
doc324,0.0009749108964604744,0.000974877881057188,0.0009749767043672827,0.2793161779847466,0.2101706990063646,0.5075883575270038
doc325,0.533715233448895,0.0006916827669423661,0.32171010895893043,0.0006917043883755372,0.0006917358971254591,0.14249953453973113
doc326,0.24265197391396945,0.00991199444996652,0.17457180588409052,0.4749848546509042,0.09752913243773031,0.00035023866333903263
doc327,0.002525581094316479,0.002525467372959459,0.21555385980196726,0.002525814946550001,0.7743430715456114,0.002526205238595294
doc328,0.07805721049944007,0.0014579865738944438,0.6528393634979603,0.0014581721783690038,0.2647292377508577,0.001458029499478387
doc329,0.0007322605529581819,0.0007321989191236991,0.16782817903757086,0.0007322258557369369,0.8292428857758501,0.0007322498587603041
doc330,0.0020168039854898635,0.0020169012865772005,0.002016763160775129,0.002017013784028164,0.9899159770731547,0.0020165407099749537
doc331,0.0030684910228551813,0.05135841972681288,0.003068475161552768,0.07747373361596611,0.8619624171987398,0.0030684632740731036
doc332,0.0028909624653117474,0.1367206729450992,0.0028909478241573544,0.0028909628778074656,0.851715177548376,0.002891276339248376
doc333,0.0021014465332334004,0.002101334322602268,0.7623472216251165,0.0021013980920198063,0.22924723376246697,0.0021013656645610026
doc334,0.0007376454086570242,0.0007376804552800232,0.21282188734840357,0.27566488319304905,0.5093002554438653,0.0007376481507450235
doc335,0.004065768338107664,0.004065382785744895,0.9796712424051769,0.004066179817446146,0.004065460664695693,0.004065965988828783
doc336,0.0002699104369658204,0.00026990174051241844,0.00026990931687612,0.998650451284811,0.0002699002338777568,0.0002699269869567782
doc337,0.0014581795363689445,0.001458022817578502,0.15156557133001403,0.5549410249073782,0.0014582001572518767,0.28911900125140844
doc338,0.0009382180658514832,0.9953086110544103,0.0009382688637933129,0.000938441041709851,0.0009381865838195275,0.0009382743904156622
doc339,0.0009382180658514832,0.9953086110544103,0.0009382688637933129,0.000938441041709851,0.0009381865838195275,0.0009382743904156622
doc340,0.0015482938188997471,0.0015494742747576226,0.2985939139066764,0.0015482535231940613,0.32771737977593435,0.3690426847005378
doc341,0.047590832293494006,0.0012890978392155646,0.11612268652816728,0.0012889578894810028,0.832419431572473,0.0012889938771691082
doc342,0.4105036565094973,0.0018659927420875673,0.0018660585729494835,0.0018663779538622234,0.5820318208826717,0.0018660933389316847
doc343,0.002146404870611486,0.0021466601929024786,0.15354037685648264,0.0021463148507496563,0.8378731917784339,0.0021470514508198603
doc344,0.27916770470705454,0.0013230037861229683,0.11816109808612546,0.0013230231273523474,0.0013230057564935147,0.5987021645368512
doc345,0.001901547003927846,0.03106694808732624,0.0019015425042222215,0.9613270560446822,0.0019014016663081341,0.0019015046935334057
doc346,0.0009844752987848264,0.0009843641468564417,0.0009844660405411126,0.000984430023460777,0.9950778744444071,0.0009843900459498049
doc347,0.25051577743559295,0.001358937938485939,0.001359169266439506,0.7440477083919381,0.0013592174469902571,0.0013591895205531874
doc348,0.0014168072530034547,0.0014167832265006028,0.0783081548487891,0.0014167745119177421,0.10877197762194234,0.8086695025378468
doc349,0.0010355163708882494,0.0010353493469814588,0.3579006950301279,0.1528599620996472,0.4861330239645172,0.0010354531878380435
doc350,0.0008092553209216997,0.09429686132187749,0.0008092652320596166,0.23450921583345197,0.6687661400795677,0.0008092622121214777
doc351,0.0015018545835068706,0.0015017539237970148,0.1733897915612169,0.4656465127623967,0.0015019443446126796,0.3564581428244698
doc352,0.2277052421573206,0.0011963863682570828,0.0011965387550300337,0.0011964974160686562,0.00119650481447107,0.7675088304888527
doc353,0.11477110357231829,0.0016235430592117634,0.001623744255396522,0.3145851591665552,0.027981391533313197,0.539415058413205
doc354,0.0012565560862985712,0.0012563934527991863,0.31206751593105003,0.40935782167244117,0.27480491749142605,0.0012567953659850116
doc355,0.08215157988876579,0.0024635541543799244,0.0024639297061074656,0.9079935129657172,0.002463540883460181,0.0024638824015694363
doc356,0.0013409132346940765,0.07515592031004897,0.001340861339873917,0.6656066865031166,0.2552148676129815,0.0013407509992849277
doc357,0.002293913501655233,0.0022937726136294722,0.08442784391030832,0.6270163633602117,0.281674134877304,0.0022939717368912825
doc358,0.0011418332470039562,0.0011416703417448896,0.0011417596050899116,0.31123526046440664,0.4412485760082348,0.24409090033351977
doc359,0.6095052590274657,0.001397032319596678,0.0013970194704152055,0.3849066132559324,0.0013971211169318757,0.0013969548096582345
doc360,0.1698529144676199,0.23635164297802422,0.5188843581422596,0.0013059090452022747,0.07229938928604127,0.0013057860808524436
doc361,0.0015246866844987248,0.02032144549253257,0.0015247378158128248,0.9735798651288832,0.0015246583839175118,0.0015246064943551638
doc362,0.0005631517113929098,0.02455797537257829,0.8722245864932322,0.10152798198774587,0.0005631758344814933,0.0005631286005692022
doc363,0.36693551574949496,0.0019382311515066188,0.0019385686615532192,0.0019384167583416654,0.001938408561272203,0.6253108591178314
doc364,0.12342996233120257,0.0012114030242358653,0.0012110880674615803,0.26220757714784787,0.24245783412104976,0.3694821353082025
doc365,0.13689386441713897,0.0009383245521242026,0.33695071117649816,0.1125355085451347,0.41174330101101114,0.0009382902980927592
doc366,0.0022427264386769997,0.002242558192873061,0.12315009373717868,0.8678790196262361,0.002243037340753722,0.002242564664281395
doc367,0.8467377282988635,0.0024634676590884136,0.0024637761621461004,0.1434075352396788,0.0024638377366098677,0.0024636549036133795
doc368,0.25284434402138056,0.00266001727773903,0.16698687870554144,0.0026598187890071417,0.002660371825074607,0.5721885693812573
doc369,0.37792566542497086,0.0015017990690514868,0.16604510251222518,0.4515236185174546,0.0015019759015195313,0.0015018385747783732
doc370,0.8910322023411462,0.0019015276476349002,0.001901466950440574,0.10136130500845163,0.001901674286336018,0.001901823765990747
doc371,0.0025265524948552788,0.0025259877005329974,0.0025256205701148626,0.002525814344549373,0.0025258721376850797,0.9873701527522624
doc372,0.0013970722019261193,0.0013969342520991452,0.12255982069962894,0.3212951982020376,0.001397015014498368,0.5519539596298098
doc373,0.2012974453635962,0.002146163511879277,0.0021461822888675813,0.7901168770404168,0.002146870986932651,0.0021464608083075704
doc374,0.0015019462914268257,0.022523126370933955,0.0015020802551687542,0.9278889183646782,0.0015019365889878127,0.045081992128804496
doc375,0.44667609849079937,0.00038525424146418065,0.5517827211211935,0.0003852836214216967,0.0003853224313148539,0.00038532009380634684
doc376,0.06518164377972387,0.0010920154403098454,0.21275460780828534,0.0010919081807947517,0.0010919524728701465,0.718787872318016
doc377,0.22885000269377676,0.00045139684613657754,0.050554462981659117,0.3468163775984626,0.3728763894192823,0.00045137046068264317
doc378,0.0009127054926845608,0.0009125041939053793,0.5792183714777535,0.000912577404188581,0.0009125986097469766,0.41713124282172104
doc379,0.0009043850812068606,0.0009043426867945877,0.0009044171738392777,0.054173179967421346,0.8670652033460197,0.07604847174471828
doc380,0.0004986400347506073,0.0004986087174163857,0.000498649600408985,0.33051774192956646,0.0004985984863386758,0.6674877612315189
doc381,0.000470511906402153,0.00047044573940810354,0.26661633488998576,0.3262791124130508,0.17830132096580512,0.22786227408534807
doc382,0.0005695934815008463,0.0005695701861826661,0.08295426883653609,0.0005696641924295834,0.07321042432333705,0.8421264789800138
doc383,0.25775914516970094,0.0017997482356833228,0.0017993493375137132,0.3229427377232073,0.0017990090652760964,0.4139000104686186
doc384,0.5358979267197412,0.0008881876739882255,0.0008883065222148408,0.0008884679194485738,0.4605486716485843,0.0008884395160227798
doc385,0.0010042680801993348,0.0010041709347144911,0.0010043703950765974,0.35443843398126,0.15212293331447374,0.4904258232942758
doc386,0.005377187732833413,0.005376704838659035,0.0053778323625464,0.9731129558621361,0.0053776320055055615,0.005377687198319577
doc387,0.0011417774011002156,0.08862180065722278,0.318797121086732,0.0011418800319603487,0.5891555723917161,0.0011418484312686532
doc388,0.39627804381820314,0.0013589649578516873,0.0013591680923601373,0.5982856129468933,0.001359120131673761,0.0013590900530179165
doc389,0.0011289681572069028,0.0011290354210837753,0.4431306040398884,0.05104537372693259,0.5024369720371913,0.0011290466176969627
doc390,0.098613156811306,0.000691608377732209,0.5521929985103582,0.3471186767328422,0.0006917566624139786,0.0006918029053475503
doc391,0.3175316021724319,0.000547739697755507,0.0005477925851846072,0.6802772986403411,0.0005477952648682204,0.0005477716394184147
doc392,0.0009209142993830688,0.9953950101466361,0.0009210511085596614,0.0009209343214532812,0.0009211986868786387,0.0009208914370892788
doc393,0.0009209142993830688,0.9953950101466361,0.0009210511085596614,0.0009209343214532812,0.0009211986868786387,0.0009208914370892788
doc394,0.0014580059181112284,0.001457998049353454,0.3031979370667081,0.0014581186708340769,0.6909698165130058,0.0014581237819875407
doc395,0.0014797240569357991,0.0014793975116155753,0.9723175904967963,0.001479533659425852,0.021764064164551865,0.0014796901106747843
doc396,0.0006512047863753888,0.0006511702213080667,0.5043927640672302,0.4930023009061383,0.0006511807728649131,0.0006513792460831104
doc397,0.00035649239165475683,0.007844945484199733,0.0003565124811413845,0.0403625094184439,0.9265691397975812,0.024510400426979155
doc398,0.0004986400347506073,0.0004986087174163857,0.000498649600408985,0.33051774192956646,0.0004985984863386758,0.6674877612315189
doc399,0.0012110094888857909,0.001210809648649497,0.0012109411015286695,0.001211134353075253,0.0012108537778753336,0.9939452516299855
doc400,0.11821664336008214,0.028764563084366996,0.0011039155169697736,0.8497069441873336,0.0011039760913585349,0.00110395775988896
doc401,0.002463423709810649,0.0024635384123071697,0.0024639494289574065,0.3427596731398369,0.0024633593136141633,0.6473860559954737
doc402,0.0033793908740014293,0.18651696144205032,0.003379212565112505,0.7999659940762447,0.00337917012403476,0.0033792709185562174
doc403,0.0033793908740014293,0.18651696144205032,0.003379212565112505,0.7999659940762447,0.00337917012403476,0.0033792709185562174
doc404,0.0023481959166040452,0.002348125934476137,0.002348224908711914,0.9882590926082451,0.002348203675169482,0.0023481569567933612
doc405,0.09779535258163691,0.0007718739025096202,0.7220754044397203,0.000771819769100963,0.17781366711107705,0.0007718821959550235
doc406,0.0009942206621314075,0.0009941915731346378,0.0009943637697898003,0.0009941776322848785,0.995028847108448,0.000994199254211235
doc407,0.3747098198881795,0.0017363468255017145,0.23489428917491112,0.0017363289440677204,0.38518681838928953,0.001736396778050405
doc408,0.0010043416887870304,0.10707107028541703,0.04966253250024545,0.03891859371473465,0.8023391051548999,0.0010043566559159293
doc409,0.002242571745958465,0.0022426729579016437,0.002242554853371731,0.988786840717819,0.0022424153726941986,0.00224294435225503
doc410,0.24745835488197013,0.0031654353332371257,0.003165655703916668,0.2819441832672227,0.0031653458801820414,0.4611010249334712
doc411,0.001437137575778809,0.0014368631511425453,0.6126585045168843,0.19007940759857586,0.1929509646938912,0.0014371224637273776
doc412,0.14328720788473412,0.0011822840590723137,0.8519836007369674,0.001182231378387885,0.0011822844746400578,0.0011823914661980277
doc413,0.0027328785158348846,0.002733175819646373,0.26946447289991293,0.7196038531771118,0.002732699174985461,0.002732920412508717
doc414,0.9970160640013248,0.0005967351141229093,0.0005968240288040782,0.0005968027598049515,0.0005968057943436879,0.0005967683015994512
doc415,0.00197670075648272,0.0019771322927515204,0.21035896021749673,0.5083934371808911,0.27531695532419964,0.0019768142281781946
doc416,0.0010042748611547477,0.0010041951094243726,0.1843742101497978,0.8116087875623019,0.0010043044329943445,0.0010042278843268298
doc417,0.0015246866844987248,0.02032144549253257,0.0015247378158128248,0.9735798651288832,0.0015246583839175118,0.0015246064943551638
doc418,0.40099754477085825,0.0024041750489291382,0.0024042929393892996,0.07163787779939527,0.5201516164578001,0.0024044929836279307
doc419,0.0011684752275563932,0.0011683888094692584,0.0011685986791659547,0.5334242415517858,0.46190187001451993,0.0011684257175026637
doc420,0.0011418006823521569,0.19892815802830857,0.0011419232390719868,0.6455247986637725,0.0011418853473658087,0.1521214340391288
doc421,0.09139862474025783,0.000912877891496311,0.480415897472775,0.0009126767080145662,0.4254472613967266,0.0009126617907296514
doc422,0.0005631517113929098,0.02455797537257829,0.8722245864932322,0.10152798198774587,0.0005631758344814933,0.0005631286005692022
doc423,0.18145294005558515,0.00033064980077967307,0.03753822972186087,0.7800170500682986,0.00033056120870337543,0.0003305691447723353
doc424,0.7629849074322628,0.002242747110756266,0.002242561862316768,0.002242847867318772,0.0022427381036668327,0.22804419762367875
doc425,0.013160087132614367,0.01315822153880415,0.013161880199573288,0.934197276726022,0.013161272047207233,0.013161262355778882
doc426,0.29952406961804784,0.0007600531669155515,0.0007601124677754979,0.6695343635140759,0.028661309055682645,0.0007600921775025568
doc427,0.0005695934815008463,0.0005695701861826661,0.08295426883653609,0.0005696641924295834,0.07321042432333705,0.8421264789800138
doc428,0.0012889803578887192,0.0012888185096898595,0.0012888969679108906,0.0012889258378241523,0.9356941872235929,0.05915019110309359
doc429,0.5555765074419409,0.001014330077695275,0.001014546379419317,0.0010144843492646946,0.001014488361695614,0.4403656433899843
doc430,0.0020580553419043282,0.06397330626813304,0.002058166433850731,0.19430691057096663,0.7355456949896243,0.0020578663955210575
doc431,0.0028096851008278453,0.0028094723848775473,0.4223361451294134,0.002809435603676375,0.0028095320249538706,0.5664257297562509
doc432,0.2946431092490065,0.0002910778303533442,0.0002911195062691558,0.0002911183923746706,0.704192478419229,0.0002910966027670859
doc433,0.0014581081152895447,0.0014581998565348798,0.0014581666565532218,0.001458117688762956,0.9927092861736114,0.0014581215092479272
doc434,0.0036240246613457377,0.0036238310528228603,0.7654110241944584,0.22009237623756678,0.0036245822596298145,0.0036241615941763096
doc435,0.0007014685884925637,0.0007013896095371809,0.0007014786137819329,0.30737532323355776,0.6339233826788077,0.05659695727582291
doc436,0.000965553765319609,0.0009655359507297893,0.32789720552937157,0.3846669524601959,0.28453922451133346,0.0009655277830496193
doc437,0.0046318332196513485,0.00463049175221128,0.555598867417614,0.42587496054703805,0.004633035288048054,0.004630811775437293
doc438,0.0017991037616598281,0.1642109508162006,0.29389400365361157,0.0017990250710634356,0.5364976431165431,0.001799273580921453
doc439,0.001437010103144424,0.11915906211490145,0.0014372655273329153,0.8750922633238185,0.001437251403449791,0.0014371475273529091
doc440,0.0010143784901398784,0.04810392633673088,0.00101444065109623,0.8201807718102002,0.12867216335616827,0.0010143193556645099
doc441,0.04041782686596894,0.2363754122278831,0.0006641960736714638,0.5157169242937449,0.20616148612658486,0.0006641544121466338
doc442,0.07636423923206596,0.0019766486147130497,0.24670780047775331,0.6709975357306621,0.001976895136122066,0.0019768808086835133
doc443,0.0009042664554041392,0.995478536815825,0.0009042792469897871,0.0009042603443391367,0.0009043203844271268,0.000904336753014895
doc444,0.23930960171459353,0.0028097152310245645,0.002809621877883432,0.544982006745981,0.20727916464318744,0.0028098897873300617
doc445,0.0009042664554041392,0.995478536815825,0.0009042792469897871,0.0009042603443391367,0.0009043203844271268,0.000904336753014895
doc446,0.44938604175426217,0.032169405232778,0.2510680513202462,0.21421557464445032,0.05194986824853827,0.001211058799725078
doc447,0.24230948350873724,0.0006228784606769847,0.24781314272223293,0.18079132783086116,0.32784034322676614,0.0006228242507255797
doc448,0.0006228640111931161,0.0006228200616207819,0.0006228501565180396,0.1612486086737611,0.771733711764351,0.06514914533255603
doc449,0.6036360939432485,0.0029764983352395954,0.002976770032207277,0.002977043796305903,0.002976912765765407,0.3844566811272333
doc450,0.14191656384474807,0.000789979263295207,0.0007901271726267606,0.06403382544841706,0.7916793954159497,0.0007901088549632367
doc451,0.0002621290043187197,0.00026213130649222404,0.0002621287383441867,0.9986893114522895,0.00026215484879031083,0.00026214464976520574
doc452,0.0005897382464657525,0.0005897452293274435,0.30587331624990494,0.6917676513459854,0.0005897816248900598,0.0005897673034264294
doc453,0.4019419918433083,0.0022937637524479003,0.0022941673333811037,0.5298005850884177,0.06137532118340677,0.0022941707990382556
doc454,0.5028585737825538,0.0006869099193867278,0.0006870369701234234,0.061305177082560114,0.4337752570330274,0.0006870452123485916
doc455,0.0007165448305257157,0.0007164622605203499,0.174627728719551,0.0007164762372761732,0.8225063522601115,0.0007164356920154027
doc456,0.0009295845680934761,0.0009294857249022273,0.6553378156308287,0.0009296786914511036,0.3409437822858254,0.0009296530988991732
doc457,0.0014581795363689445,0.001458022817578502,0.15156557133001403,0.5549410249073782,0.0014582001572518767,0.28911900125140844
doc458,0.16342721765971677,0.0891841222256984,0.20668472041089808,0.539614325483805,0.0005448290969057714,0.0005447851229759069
doc459,0.5740914214364004,0.046540409098713605,0.0026597619460379056,0.2725956147521301,0.10145277857011721,0.002660014196600729
doc460,0.0785835792166102,0.0011822964900946155,0.787984201195181,0.12988483330086506,0.0011824070986412335,0.0011826826986078367
doc461,0.0009942702226809499,0.0009942212467849137,0.07539819631321654,0.5950554025270378,0.32656360977402477,0.000994299916255078
