,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc225,0.0003085209038711684,0.03234047191044982,0.7629140195129146,0.0003085225654018393,0.00030856119150593763,0.00030852824557719565,0.00030852424858816813,0.000308526092766403,0.00030856864703767453,0.0003085311365058777,0.0003084776951544921,0.2019687478502269
doc226,0.0012472427326513968,0.0012472103986152499,0.0012472417537502472,0.0012471703739202224,0.0012472592874412014,0.30507802235528614,0.3307891110046293,0.04962353807188275,0.001247186548726976,0.0012472273900160002,0.05483443582155007,0.2509443542615304
doc227,0.0036775239864179163,0.2926997433541922,0.3634507242720462,0.00367703568732533,0.0036771816215341573,0.003677190723754693,0.0036773970508870266,0.003677021352939518,0.3107539105312181,0.0036768181488052963,0.0036781043193835215,0.003677348951496127
doc228,0.0007453462924627745,0.0007454265391729228,0.28455142685311435,0.0007453766650117786,0.0007454818673629382,0.0007452733711752621,0.37788636363475064,0.0007453366662226572,0.0007454041521007786,0.3308539898736198,0.0007452639973594114,0.0007453100876467019
doc229,0.3970280781580076,0.001689719471222718,0.5860753239983963,0.0016895240934375,0.0016899804182198106,0.0016896592143184114,0.0016895569323990493,0.001689413773853811,0.0016900062331896366,0.0016893869779627362,0.0016896080150746097,0.0016897427139178987
doc230,0.0007741589526039693,0.0007741008850501061,0.11127032199528405,0.0007741762708346824,0.0007741167873246002,0.0007741834426437187,0.38195602351338026,0.3615041273780625,0.000774153049874552,0.13907630954740516,0.0007740734920690369,0.0007742546854674088
doc231,0.1545412015537048,0.13314529239161474,0.08775424073449206,0.0009692300479344436,0.22805113506689587,0.2669461921174883,0.0009692151394132336,0.0009692831451646284,0.0009692066992120383,0.0009691612521433371,0.0009693898020570119,0.12374645204987958
doc232,0.32820632221508783,0.00042890912832076455,0.36007249574531114,0.0004289318448768028,0.000428952904242378,0.00042893932143336694,0.00042893108149117006,0.00042894474375467265,0.00042896458509005024,0.0004288950036815065,0.04982849607465306,0.2584612173520571
doc233,0.0011739075687959236,0.0011737995831170214,0.7199521363167624,0.0011739405407155052,0.03791251983033702,0.23157019238540358,0.001173958379162524,0.0011739161994428874,0.0011738713158633862,0.0011738286103112835,0.0011739857050186975,0.0011739435650697768
doc234,0.000978642271746424,0.0009786163308566952,0.0009786912020689682,0.0009786570197066,0.0009785465023315865,0.0009786681606707079,0.0009785834705532727,0.0009785447479061476,0.0009785645550862575,0.000978574675245926,0.9892352727796163,0.0009786382842110882
doc235,0.8447123809075517,0.0004626800021273001,0.08298180145281824,0.0004626343003531814,0.0004627261598273185,0.0004626100271495356,0.00046264143526329857,0.0004626402203867822,0.06814204344387957,0.00046260758476192435,0.0004625860710294508,0.0004626483948515849
doc236,0.000978642271746424,0.0009786163308566952,0.0009786912020689682,0.0009786570197066,0.0009785465023315865,0.0009786681606707079,0.0009785834705532727,0.0009785447479061476,0.0009785645550862575,0.000978574675245926,0.9892352727796163,0.0009786382842110882
doc237,0.0005124093254663791,0.1513203134107977,0.7305948024966705,0.0005124710661718126,0.0005124953158666041,0.08247867908492813,0.021129017352403478,0.010890165773227718,0.0005124254635963363,0.0005124338550762812,0.000512375949047776,0.0005124109067472827
doc238,0.3408968280071918,0.00037433262740414606,0.00037437243381433275,0.12096342988501173,0.04314175374479884,0.00037433771512194775,0.00037433545157353296,0.0003743311733541352,0.00037431388131142166,0.0003743424766292088,0.00037429984381164385,0.49200332275997716
doc239,0.0006128432762769833,0.0006128267887851064,0.7948288049147767,0.000612838206021861,0.0006128444058752586,0.0006129063300632807,0.00061301838898111,0.0006129630979994341,0.0006128807608123895,0.0006128582737547804,0.0006128023764440976,0.19904241318020877
doc240,0.0006529924205058766,0.0006528699559516584,0.831860506722713,0.0006529083912650364,0.0006528521921302788,0.000652925228114077,0.0006529016427465272,0.000653020064099357,0.0006529029404304185,0.0006530041867030972,0.000653046953928789,0.16161006930141208
doc241,0.4423073346942121,0.001147143769932383,0.5462226739482303,0.0011469410625323882,0.0011468656416961992,0.001146945728634026,0.0011469725865302545,0.0011469288226424233,0.0011470755648777815,0.0011472256215608132,0.0011468900460214562,0.0011470025131301
doc242,0.0019162977487166939,0.3344671333399903,0.6063366717696967,0.0019159867751552984,0.0019160449318993949,0.0419506999072403,0.0019160973279410977,0.0019160904810546938,0.0019160967300808675,0.0019162794883041173,0.0019163634635327603,0.001916238036387681
doc243,0.0009418998494203426,0.0009418689072636829,0.7866865567903146,0.0009417471693337453,0.0009418072253515451,0.0009419029512680746,0.04310797747085608,0.0009417810599824043,0.047373315573987954,0.000941839254653497,0.0009417407949288758,0.11529756295263931
doc244,0.0035473846406477018,0.0035468883918176007,0.17636045650468565,0.0035468107625536657,0.0035473465544586845,0.0035466684832348443,0.003547089565085636,0.0035471700455669934,0.39615516311748367,0.2091479806744232,0.003546610628205374,0.18996043063183682
doc245,0.029304062396876357,0.5234921958900726,0.1545373042340329,0.0004647887929110541,0.00046480254279304044,0.06708364055960865,0.0004647840250681593,0.018187823333951768,0.0004648313335300847,0.00046482656188725005,0.00046476359849134387,0.20460617673077694
doc246,0.0021653655854917755,0.46831563899842477,0.0021652923955436144,0.002165018695384983,0.002164863971924565,0.0021653469683822497,0.0021649340443925234,0.0021650298735523977,0.5100336560866551,0.0021651311012815515,0.0021647464274308793,0.0021649758515355517
doc247,0.0016342274032069113,0.2479559172866386,0.10582343488459295,0.0016342230649741278,0.001634503615338817,0.2097901127324411,0.0016343395466574873,0.0016344037164650802,0.001634246272637068,0.0016344670995429847,0.0016340496429413348,0.42335607473456344
doc248,0.0009244270353728102,0.051520350977546835,0.0009244496501008857,0.000924411492560029,0.0009244632331934671,0.0009244048326525623,0.6108342277007275,0.0009244745505168176,0.0009244315840309438,0.32932563386644786,0.0009243355895887335,0.0009243894872615414
doc249,0.16004558185042272,0.0009330610909322918,0.45577287153169804,0.0009330347443535181,0.27847043446207076,0.07009881126639876,0.0009330285689177467,0.0009331517963852889,0.0009330307674508063,0.0009329728873668011,0.0009331578788069471,0.02908086315519648
doc250,0.0004481463322789391,0.000448148572876472,0.5969029192462525,0.00044812797186715526,0.04870219981413273,0.0004481798242656046,0.0004481237107867892,0.00044812494027900217,0.00044809849824639517,0.0004481321257783786,0.020085766205569667,0.3307240327576661
doc251,0.0002824066153796951,0.000282431000146337,0.94905242403293,0.00028242752096377144,0.0002823989658187583,0.0002823761413037291,0.00028240353282502306,0.01396536243894397,0.008552807333724648,0.00028239122372137134,0.02617014842182239,0.0002824227724204514
doc252,0.641330166948701,0.004311593981861093,0.004311958133912027,0.0043111706763284815,0.004311040098280286,0.0043109710026651895,0.004311038691875624,0.0043106709790549725,0.004311176971255272,0.00431085661308744,0.00431060159945534,0.3155587543035232
doc253,0.09923255142450911,0.06549289193790522,0.000924472536131077,0.20502645817545506,0.31888467872838666,0.0009244658993817797,0.0009243804546735285,0.0009243237009180939,0.0009243528052531471,0.0009244175596575198,0.0009243268246200127,0.3048926799531088
doc254,0.12057819628627656,0.7580763964479893,0.0007742467018557932,0.06838721405296805,0.0007741705075626155,0.0007741881260105457,0.000774206318948189,0.0007741919764323865,0.046764636398619205,0.0007741467814842358,0.0007741670276774504,0.0007742393741755153
doc255,0.0012791422152954657,0.0012789464449654544,0.2512547540159988,0.0012789051268675968,0.001279139822433626,0.0012790622059037824,0.7359538144776807,0.0012789833051028649,0.0012795501353384147,0.0012793982101991042,0.001279041985718637,0.001279262054495481
doc256,0.0011739748597300193,0.0011738781311736678,0.0011740360253610688,0.0011739339260617397,0.0011739115339527146,0.0011739091412775156,0.6443537835084232,0.0011740510129419246,0.0011739063858849884,0.0011740448882126618,0.062190055408641115,0.28289051517833946
doc257,0.15610863216869356,0.6370558022735686,0.0003873652519329843,0.1034000479061436,0.0003873863837173145,0.00038737828678553414,0.0003873632166578879,0.0003873679560620884,0.00038741362695708697,0.10033651549303729,0.00038733377395204033,0.0003873936624920684
doc258,0.0008461635087151212,0.0008462509500472878,0.773622716068848,0.0008462044756090254,0.0008462769277578699,0.2179147857630826,0.0008462957873681135,0.0008462824281860315,0.0008461392152847489,0.0008463528018900181,0.0008461923964324938,0.0008463396767788173
doc259,0.12525042820021887,0.0026893122610603666,0.5016080588243809,0.09334302645854242,0.00268874831905964,0.17493868576981134,0.08603724549998035,0.0026889330178619603,0.0026887336070668027,0.0026889959171428465,0.0026891274223290688,0.0026887047025455075
doc260,0.0008913919365016328,0.0008913918919348292,0.9901935186038446,0.0008915098933724533,0.000891329740052908,0.000891541274616201,0.0008918714089685031,0.0008914834324823973,0.0008913611981725829,0.000891419805496071,0.0008914976409541182,0.0008916831736036928
doc261,0.012197447396712543,0.012195703277320842,0.8658333099369641,0.012196413739208463,0.012198505491692815,0.012195444918694297,0.012195709681072217,0.012198076498511555,0.012196239967758123,0.012195990218169863,0.012200108719537616,0.01219705015435785
doc262,0.0013853720069342576,0.0013859686367875864,0.9847609863087419,0.0013852434010333781,0.0013852449211637858,0.0013853310745035043,0.0013851759197407636,0.001385263415945098,0.0013855528695868795,0.0013851259004223633,0.0013852344289665564,0.001385501116173989
doc263,0.009805287047181914,0.009805046459259179,0.8921394499453422,0.009804645535270282,0.009805376908722518,0.00980478524481334,0.009804230544215944,0.00980855596888147,0.009804457482859996,0.00980435992083671,0.009807986508793764,0.009805818433822685
doc264,0.0014885376860927638,0.0014884686781912707,0.0014884882828869873,0.0014884554089672811,0.0014884357006414255,0.09538598870642377,0.0014884166518645651,0.0014884284389849135,0.8668045273112482,0.0014883914727877223,0.024413420348385513,0.0014884413135255905
doc265,0.0012628927148619206,0.001263156996125815,0.082110788832736,0.0012631013234794357,0.0012629694645985995,0.001262974332059188,0.41922971153129956,0.39129410264889497,0.0012628651752723784,0.09726179180616425,0.0012626987565256063,0.0012629464179821023
doc266,0.0019537383968453335,0.00195355143854716,0.7073779629649444,0.0019538964283206403,0.001953579335798871,0.0019534200480534796,0.18497828193909846,0.001953583332284873,0.0019540539376221447,0.0019535547682245063,0.09006099502500434,0.0019533823852558303
doc267,0.05281056007123068,0.7252111063714858,0.000657180521305203,0.0006571810614459336,0.0006571522219534635,0.0006571864163715645,0.0006571800127116007,0.0006571244924132682,0.13642940584841645,0.08029139688741227,0.0006572789416989227,0.0006572471535546782
doc268,0.000220705370519117,0.12084349008572338,0.21886576401770572,0.00022073962870830782,0.00022072059261815663,0.0002206917753063254,0.4241092222292814,0.00022071621152802153,0.00022071904595329027,0.23441583920336326,0.000220684989486769,0.00022070684980623933
doc269,0.0014249976481466565,0.0014249309329930594,0.0014250018699312164,0.30513138742027746,0.0014247904827395471,0.0014250339006948833,0.45551534205657357,0.0014249963309635662,0.22652908148286255,0.0014248262552251033,0.001424714395615278,0.0014248972239769688
doc270,0.0018118641739876126,0.10292258392446552,0.001811948563238461,0.11445497219879426,0.0018120826618858862,0.0018123525700638984,0.2370571255576013,0.001812325289786733,0.0018120284212939217,0.5310690022077307,0.0018117384105599895,0.0018119760205919922
doc271,0.0012470882298770474,0.0012473550485612936,0.001247447948227386,0.5432740989744185,0.0012472245209257716,0.0012471558736577674,0.1296567872350757,0.001247298904950555,0.3158438642152071,0.0012472031870821203,0.00124714740862906,0.0012473284533875205
doc272,0.0009244270353728102,0.051520350977546835,0.0009244496501008857,0.000924411492560029,0.0009244632331934671,0.0009244048326525623,0.6108342277007275,0.0009244745505168176,0.0009244315840309438,0.32932563386644786,0.0009243355895887335,0.0009243894872615414
doc273,0.0026184724129823264,0.0026182323454044315,0.0026182524783346524,0.0026183254053381167,0.0026181173852231412,0.0026180182623312107,0.9712002880939258,0.002618019113836137,0.002618113467000802,0.0026180465462225036,0.0026179828919193557,0.0026181315974811827
doc274,0.0009786947290286894,0.000978662610232502,0.19078663137056626,0.0009788580316426796,0.09344742152756223,0.0009786550220799307,0.3466564943491475,0.23626388095318004,0.0009786361085570754,0.0711640924032479,0.0009787417465601863,0.055809231148195054
doc275,0.0009507877608134076,0.0009507600858314452,0.0009508073455645268,0.0009507762884751133,0.0009508853881535903,0.0009508224926821346,0.8520667799997241,0.0009507653114140727,0.0009507495025400908,0.1384253932951864,0.000950700220497903,0.0009507723091170554
doc276,0.0008534627767754273,0.0008534367147458323,0.000853389179786462,0.5342746437972699,0.42823939790655813,0.0008533211052153851,0.0008534745493983787,0.0008534351596612927,0.0008535382890671774,0.0008533430472429431,0.02980511659554098,0.0008534408787381838
doc277,0.37233282166133114,0.0005124117665694871,0.000512415653500487,0.17342516882454762,0.000512381392212707,0.0005124272001663787,0.010307460913331946,0.0005123628016394263,0.0005124522953423078,0.0005124689208571782,0.0005123501719690875,0.4398352783985323
doc278,0.0005286398880406732,0.0005286567841830573,0.0005287148372669915,0.0005286366482497991,0.0005287092393683145,0.0005286128103779251,0.0005287001746090144,0.0005286149441420104,0.0005286525698837182,0.6334667119442655,0.0005285989825956586,0.36124675117701743
doc279,0.2910152401240583,0.3178676547403356,0.006581346616849518,0.3318902391528485,0.006579394339757694,0.006580757643957555,0.006580457214833669,0.006581348176767205,0.006581442582443229,0.006579784187306,0.006581000552047111,0.006581334668795593
doc280,0.001108965869154647,0.08766601992794501,0.32853925871671996,0.0011089987869450008,0.001108937588705099,0.0011089828593212497,0.2450549355918939,0.0011089870642668645,0.12465579427718064,0.20632128820916332,0.001108838130413145,0.0011089929782910162
doc281,0.4557969590484795,0.0004735833585616592,0.0004736134972034975,0.09195866247132847,0.00047362966146434655,0.00047368715496042403,0.00047359679424401004,0.00047360590690473647,0.14169058668075246,0.0004735835701384398,0.0004735864778739601,0.3067649053780886
doc282,0.08511034109652761,0.0012170652921396588,0.0012168420511406094,0.001216788181472933,0.38854846703315193,0.0012169035997187647,0.0012168535657552835,0.0012169352141986314,0.0012168409907707435,0.0012168986444421803,0.07956348841747769,0.43704257591320395
doc283,0.1630610747337233,0.0005343304212135549,0.16157635071983417,0.0005343729980954281,0.11539542996946961,0.0005342666061706311,0.0005343361337192879,0.0005343550575458618,0.0005343136474444903,0.2285213569729368,0.0005344381784447413,0.3277053745614021
doc284,0.0019161733352726948,0.0019161832590305482,0.45745587637521085,0.0019161614404536484,0.0019162012455848447,0.0019161111551186263,0.31752293861702313,0.20777534777342746,0.0019166749115300187,0.001916181062009184,0.0019158404145286948,0.001916310410810126
doc285,0.001039709932601522,0.0010397387759284431,0.4617692126866774,0.0010396749684324345,0.0010396540770499852,0.0010397389282657832,0.32033012515176845,0.0010397224993597357,0.0010398443617063494,0.2085428414813164,0.00103986909484348,0.0010398680420502346
doc286,0.33505973866675925,0.051054877199459545,0.000558177022779953,0.3160532607139267,0.18530312512228406,0.000558136912033535,0.04466629472610358,0.06451362965994142,0.0005582118144361073,0.0005581518477245574,0.000558217945113878,0.0005581783694372863
doc287,0.0017798410340940365,0.1514085347440704,0.0017798391005712638,0.03857535544220901,0.0017796722965453043,0.10951312726958706,0.4249258828340856,0.001779790012705106,0.0017803619696879725,0.26311828714444413,0.0017795294835882582,0.0017797786684119262
doc288,0.46630999005873736,0.2943664207652522,0.0014247636829908931,0.0014249204232590854,0.09071265707438854,0.0014248755462377082,0.001424785487154754,0.0014248307734387622,0.0014247190213435507,0.0014248088090306776,0.0014246364984447596,0.13721259185972162
doc289,0.001231892645502956,0.06673769242796299,0.7639232782511226,0.0012317634073272313,0.1582527404308723,0.001231973400584177,0.0012317539950675996,0.0012318873544846817,0.0012316613844798165,0.0012316633826152104,0.0012318508748399512,0.001231842445140478
doc290,0.0013480964880661333,0.0013479824384372415,0.8054957397998763,0.0013480312694598641,0.0013480573766126512,0.18102364073701982,0.00134793658361696,0.0013480996450357368,0.0013479751984260542,0.0013482412013919875,0.0013480924270498822,0.0013481068350071643
doc291,0.294335916565888,0.001445601226235413,0.001445420616439614,0.001445394202436309,0.0014454843745588324,0.39515057134815545,0.0014454533297709854,0.07103470628829724,0.001445551817782248,0.0014453434787415587,0.0014460244633740283,0.2279145322883204
doc292,0.0038180487809662935,0.0038175916030017856,0.7658906282098614,0.0038179480988634593,0.003817525523030493,0.003817000326151445,0.0038175387039782282,0.0038176354438790323,0.19593177930475578,0.0038182791884794035,0.0038177639542509587,0.003818260862781619
doc293,0.0009982676772245856,0.000998215140036627,0.0009982006101209424,0.0009981981974048972,0.00099818261692413,0.0009981319670476284,0.000998167745985637,0.0009981148825265662,0.0009982127126363528,0.0009980908299978162,0.9890200280504368,0.0009981895696579706
doc294,0.0009982676772245856,0.000998215140036627,0.0009982006101209424,0.0009981981974048972,0.00099818261692413,0.0009981319670476284,0.000998167745985637,0.0009981148825265662,0.0009982127126363528,0.0009980908299978162,0.9890200280504368,0.0009981895696579706
doc295,0.0015580670377584149,0.0015579100133949195,0.0015579466053642081,0.6547542192637413,0.1545853672793124,0.0015580111834745665,0.0015580597936496908,0.0015578793234029143,0.0015578698063595368,0.0015580395362537111,0.001557840097006077,0.17663879006028213
doc296,0.419476180810497,0.0010849034852675526,0.0010850816249735077,0.10726878826907786,0.06363564341756432,0.0010848994059396058,0.0010847761856266581,0.0010848589163825668,0.2973411639615224,0.10468382914028763,0.0010848331612307524,0.0010850416216301663
doc297,0.0006322288483231636,0.9241751875657557,0.0006322567684895256,0.06950243553710636,0.0006322025213147154,0.0006322683184409341,0.0006322710852044084,0.0006322576533454475,0.0006322617759471603,0.0006322271374494296,0.0006321922936537143,0.0006322104949693765
doc298,0.2992631129633785,0.001147082787427699,0.0011470615760052932,0.0011471795176683827,0.0011470184471432622,0.0011471088778321735,0.0011469743469837033,0.0011471471168943723,0.0011474634667930398,0.0011470877923050763,0.0011469680341763483,0.6892657950733921
doc299,0.07741602635159264,0.3612599570827318,0.0011215324834363937,0.0011213494212967178,0.0011213326311597155,0.2712737859462727,0.0011212533511481798,0.0011215232853548061,0.28107926478589135,0.0011213090476382811,0.001121218050695765,0.001121447562781663
doc300,0.0005708512248728994,0.0005708677178908286,0.0005708374679476425,0.0005709285411303227,0.9937205406948788,0.0005708517071235087,0.0005708328639576038,0.0005708472780405946,0.0005708466540573758,0.0005708589456312366,0.000570874019894125,0.000570862884574855
doc301,0.20914714077432728,0.0011739844590194681,0.0011739823809984306,0.061038483267716825,0.18606937758562705,0.2542205907344523,0.07167304558058255,0.0011740616830656346,0.001174086612261582,0.0011740605311862063,0.0011739784249566623,0.21080720796580604
doc302,0.10659784957731702,0.5191690457735794,0.3538656205661036,0.002263290778357954,0.00226311633972109,0.002262869322430452,0.002262908935161916,0.0022630153038858914,0.002263358818051066,0.002262894751235476,0.0022630014827770472,0.002263028351378935
doc303,0.38287695454681764,0.001992551402017349,0.18414098031582424,0.0019924563188728653,0.1999804521948376,0.0019923169496142944,0.0019923606063817897,0.001992440093913103,0.10447536239519378,0.11457926453749935,0.001992240405858177,0.001992620233169837
doc304,0.0013300917181303632,0.39630906543866284,0.0013302144139016407,0.0013301172809510142,0.0013300259708883282,0.13969896647806196,0.0013300640708872808,0.0013300678113052566,0.3406052996478087,0.001330101266889004,0.0013299458169741527,0.11274604008553935
doc305,0.0013479858827108618,0.0013480179261627018,0.0013480416306539727,0.0013479812928096086,0.0013480244879250038,0.0013479366380057542,0.05593045406073365,0.0013481488773306528,0.3668178756274598,0.0013479893283348948,0.0013480331330715544,0.5651195111148015
doc306,0.25964749224704553,0.20931857841624116,0.5086411759734931,0.002487908859521707,0.0024883076412761033,0.002487807247898198,0.0024878977053792673,0.0024884795078768105,0.0024884094879023006,0.002487892328218108,0.0024877899406961935,0.002488260644451329
doc307,0.0006984908379895051,0.0006985919414539296,0.5026177042904011,0.04370103790743576,0.0006985696525450583,0.17966368834609675,0.000698526055940758,0.12485837694639305,0.06106955471727027,0.0006984679735172892,0.08389854110997579,0.000698450220980941
doc308,0.14662298342889857,0.001953649121063001,0.2269890653597503,0.2881251785697944,0.0019539235606409644,0.001953503907204063,0.24287958864389425,0.001953706996049876,0.0019535151998078125,0.08170726111827607,0.0019538679587680916,0.001953756135852714
doc309,0.001173923397013934,0.0011739112693422628,0.1826143524294999,0.00117393534220968,0.001173976415763205,0.04673436227388642,0.5627627243335979,0.001173957023108098,0.0011739170027532122,0.0011740390129222442,0.0011738713739142673,0.19849703012598893
doc310,0.0008914574444930707,0.0008914546698946556,0.0008913734886279936,0.39510200498717646,0.0008915193757556448,0.0008914052504418,0.0008913675085021566,0.0008914265361167134,0.5959838511862341,0.0008913475530596677,0.0008913020778594507,0.000891489921838148
doc311,0.0018801850674597309,0.001880611638191109,0.5989420542109893,0.001880061371043931,0.0018800563739292697,0.048469849150357854,0.0018801279973165487,0.0018799843772467455,0.10516933314400384,0.23237786143047487,0.0018798397904330622,0.0018800354485537024
doc312,0.0014885375911605442,0.0014886306825424912,0.9836251428813854,0.0014890346406276462,0.001488797398645,0.00148865707047175,0.0014885054471443868,0.0014884108496709013,0.001488688506847899,0.00148862973092156,0.0014883997590980878,0.0014885654414846005
doc313,0.1366914129837067,0.0010732113885675674,0.2806776259355196,0.0010733471890532122,0.2215886661148226,0.0010731322001811918,0.21153357906215706,0.0010731849900058278,0.001073105439620944,0.0010731746832688617,0.0010730863643541803,0.1419964736487422
doc314,0.07347853312266331,0.3447823458956613,0.3571705698130433,0.0021650678982574625,0.0021649183220247173,0.18153754136611336,0.002165034553830382,0.0021650660500058907,0.0021653098566015118,0.002164890821557473,0.02787568739353365,0.002165034906707799
doc315,0.0047187140300419764,0.27273468347312735,0.5991270078956153,0.004717908613124393,0.004718206854605377,0.08567529951176904,0.0047178680545324056,0.004718656262312452,0.004718345841638143,0.004717668502050704,0.00471758693914903,0.004718054022033732
doc316,0.0012956119955107798,0.2690869557288714,0.2002260997491447,0.0012955280898820486,0.06271939652628127,0.420969296323629,0.0012956086184290672,0.0012955440319686977,0.001295490290067339,0.0012955210214749507,0.03792934802473154,0.0012955996000092044
doc317,0.6486053020269491,0.0024885622318733137,0.0024879831936700605,0.0024879557393654344,0.0024885355991197994,0.0024879621170273256,0.002488257306515103,0.0024881519219941512,0.2176135929064535,0.0024881177533943423,0.11138764153971936,0.0024879376639184558
doc318,0.0027628730925104163,0.002762733888356513,0.9237735939413233,0.0027626262283202726,0.002762888044443893,0.0027631513856304483,0.002763462356276199,0.00276320070343256,0.0027629422486396566,0.048595642641822,0.0027634605060914124,0.0027634249631531514
doc319,0.001718745831120309,0.0017187637099036876,0.0017187926588876504,0.0017190831049058958,0.0017191629566834696,0.0017184468871978553,0.0017187944857919525,0.0017185535160663045,0.0017187558383294182,0.0017185150771604843,0.05334563935698054,0.9294667465769725
doc320,0.0005708512248728994,0.0005708677178908286,0.0005708374679476425,0.0005709285411303227,0.9937205406948788,0.0005708517071235087,0.0005708328639576038,0.0005708472780405946,0.0005708466540573758,0.0005708589456312366,0.000570874019894125,0.000570862884574855
doc321,0.1024417014096377,0.1631852693082005,0.0006888415623063467,0.13432383738469433,0.0006889212479068493,0.000688825283142358,0.000688951065639036,0.0006888092168566179,0.10699299260297504,0.0006888150632379616,0.0006887914165457059,0.48823424443885743
doc322,0.001534015649358394,0.3484391170868803,0.6362201372030646,0.0015339544246764968,0.001534140703831483,0.0015342607305295116,0.0015341800529818455,0.0015340846704263928,0.0015339534096902154,0.001533998219481278,0.001534021832452978,0.0015341360166266746
doc323,0.0008534938641022347,0.0008534630033171825,0.09018817393902578,0.0008535202458710984,0.023854928806039982,0.0008533581711882162,0.0008535905174355917,0.25290461921871255,0.03136012446859127,0.5786484377166705,0.017922879378487966,0.0008534106705575253
doc324,0.0010398882268043744,0.0010396811884537253,0.871714345039242,0.001039793291048141,0.0010397401363239384,0.0010397270664102664,0.0010396348980670953,0.0010398671214177635,0.0010398272935227904,0.0010397731705471206,0.0010397247399057678,0.11788799782825715
doc325,0.1140148813084132,0.0008392034834583232,0.4193347350171724,0.33833739650741623,0.0008392268352292198,0.0008391444377779798,0.0008391206666525395,0.0008391365991024265,0.0008392737897995118,0.1215990264146402,0.0008396424083987634,0.0008392125319391802
doc326,0.001811977979624257,0.0018120710564892956,0.2842406533264117,0.272255695717955,0.0018121070425586772,0.1958242898405081,0.23318345893533043,0.001811938557551413,0.001811897746314198,0.001811968661124107,0.0018118571640094094,0.0018120839721232603
doc327,0.0012957068214721076,0.001295500799676093,0.10088500604996893,0.35941553195093,0.2410279353636531,0.0012956775209271214,0.0012958174078668905,0.0012957202340901368,0.0012956031179669038,0.10331443569600457,0.0012954681658617865,0.18628759687158233
doc328,0.1583594159984417,0.0014453654536660569,0.5325821005504401,0.001445569811059039,0.05073196986931523,0.13273738707180732,0.0014454301187792845,0.0014456083228505067,0.0014452718544384108,0.001445389839518189,0.025297823809278044,0.09161866730040609
doc329,0.26252686906530814,0.16685856527847326,0.31708906109809737,0.0008535346329124271,0.0008535050823714294,0.0008533571513344386,0.0008534249131266511,0.0008533893405632343,0.12061793912502712,0.0008536933193579643,0.0008533667446967857,0.12693329424873123
doc330,0.0006615658822316874,0.4597733400066649,0.000661536606708114,0.0006615948800446965,0.0006615372685928001,0.0006615848752739268,0.0006615675923211786,0.0006615559583475208,0.19084027862041952,0.0006615937529124627,0.0006615886754273005,0.343432255881056
doc331,0.46709537821253877,0.0012956653675397685,0.0012956911243015169,0.11686764595566403,0.001295668130741944,0.03348301659385996,0.0012954914503447929,0.0012956259189465611,0.00129561739035368,0.001295774539704208,0.0012956474295474853,0.3721887778864573
doc332,0.5939703403980303,0.0011602313822548216,0.0011602884459178257,0.22228930279795178,0.0011602742840643896,0.0011603880875415886,0.0011604395886374644,0.0011603291824978932,0.0011605598058203725,0.0011605472807421436,0.0011605198383872989,0.17329677890815423
doc333,0.48675227658954046,0.0005231290049831568,0.000523110302432738,0.1985122574769813,0.0005230967859065871,0.0005231683842760238,0.0005232487022844402,0.0005231906961407346,0.0005231834437848495,0.00052318925738507,0.0005231232797682057,0.3100270260765166
doc334,0.14175813217062552,0.0009884221065678458,0.053546113642222226,0.0009884772732650588,0.4838639902721854,0.000988250127578482,0.0009883858193747536,0.2033545982180401,0.0009884220573675984,0.0009883745107376683,0.11055838342143215,0.0009884503806033334
doc335,0.08694453438883396,0.001445428665179789,0.0014454277789914087,0.17904079882103752,0.0014453253707160626,0.0014453657151725504,0.0014453891369791859,0.0014452760550262504,0.1617983325941987,0.001445440121282806,0.0014452637227981274,0.5606534176297836
doc336,0.14741409956031856,0.22896001104178143,0.13592912081099556,0.00038892429009864424,0.0644047139735142,0.00038891351695311693,0.00038891272248590074,0.00038889908426937946,0.13347015699071968,0.1250853752951418,0.00038900903562873987,0.16279186367809292
doc337,0.13661258974492974,0.00226336748625806,0.0022630860986406665,0.0022631278749129604,0.00226306560776503,0.0022627541843534375,0.0022629945108912377,0.8407574832324746,0.0022630480288152468,0.002262917152941517,0.0022628296171991065,0.0022627364608183574
doc338,0.9060392865364935,0.0032060358305622113,0.0032078995631202715,0.003205533963441846,0.003205400909439294,0.0032053913174180746,0.0032056699842288967,0.003205731212978079,0.003206122721374298,0.06190115414334189,0.00320558869638833,0.0032061851212135646
doc339,0.0014665242602986748,0.24192029560091874,0.573598379741552,0.09572215480651043,0.0014665312654428503,0.001466549395928053,0.07702620667658693,0.001466603231690191,0.001466846642277415,0.0014667787172676955,0.001466378149834013,0.0014667515116930888
doc340,0.002618565261833971,0.0026184305659105885,0.23456996177432254,0.0026186069966267923,0.002618456937305891,0.0026189769149211864,0.0026183467092987067,0.0026185134276371074,0.10248188264041855,0.2984869371310718,0.0026188877006279913,0.34351243394002495
doc341,0.0012628986293669975,0.0012629419743896233,0.0012631688405212414,0.2812222117345533,0.0012630694107158673,0.0012627619243228867,0.0012631628957419355,0.0012630212042688267,0.0012629881712700106,0.20399221744172336,0.0012634866613604593,0.5034180711117653
