,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc174,0.13820126329852359,0.0019925464478993283,0.001992383907575741,0.43012151256699416,0.13057252915156356,0.00199226018697876,0.0019922833142137046,0.2404340418841385,0.04672399046000777,0.0019924250971062015,0.001992493421828255,0.001992270263170281
doc175,0.0020332687044845948,0.0020332168072347227,0.05862435076351684,0.6561346474225748,0.0020332093659292476,0.0020332542707702747,0.0020330354444278863,0.0020328465730299282,0.0020331003213757796,0.17736304339612563,0.09161237525601924,0.0020336516745111553
doc176,0.0009690811394108417,0.0009690831905783086,0.0009690569249546938,0.0009690770806806414,0.000969126043484236,0.0009690566263465074,0.0009690954648820659,0.0009690754584101917,0.0009690651409328168,0.0009690282232788443,0.0009690749985794382,0.9893401797084614
doc177,0.13738589222428965,0.0008682978817801231,0.0008682725868688494,0.0008683123908999966,0.16170517022479441,0.0008683946722942026,0.0008683730092766557,0.0008681593817499384,0.0008683352244410688,0.6930943496175508,0.0008682373244225121,0.0008682054616319389
doc178,0.0009690811394108417,0.0009690831905783086,0.0009690569249546938,0.0009690770806806414,0.000969126043484236,0.0009690566263465074,0.0009690954648820659,0.0009690754584101917,0.0009690651409328168,0.0009690282232788443,0.0009690749985794382,0.9893401797084614
doc179,0.19888668212690483,0.0020753306998775732,0.0020750516556763327,0.0020752026715686006,0.0020748231755480136,0.3791189605946559,0.12334997298766284,0.28204355570449385,0.0020751372785308537,0.0020751506766555705,0.002075301412984125,0.0020748310154415353
doc180,0.0007681750635552644,0.3892349938092877,0.3477563371669701,0.0007682246613815084,0.0007681170193351576,0.0007683208593214964,0.000768194894576789,0.11911491297121433,0.0007682437539907511,0.13774809487683876,0.0007682957650456874,0.0007680891584826694
doc181,0.0008995136082481373,0.3603035976560516,0.261326471705076,0.17321697495794972,0.0008995795616743776,0.07025046929761161,0.058743741315556236,0.07076185627303258,0.0008994584492882853,0.0008994073035358575,0.0008995167245023053,0.0008994131474731991
doc182,0.000883576229587203,0.0008836890566323302,0.6982521587893769,0.0008835583301953823,0.07517469655224379,0.0008836414750257461,0.0008837112366342886,0.0008836030620122813,0.08410565879755486,0.0008836823402628596,0.13539851404196493,0.0008835100885095309
doc183,0.0029249499105988295,0.59496355786466,0.0029245757281781107,0.002924647679151334,0.0029247423211716953,0.002924397178597746,0.0029246180143362352,0.0029242829375572556,0.08386199562475069,0.2948535238906789,0.002924594951909859,0.0029241138984093546
doc184,0.00100829595050891,0.001008396021766695,0.0010082755654256177,0.001008302273078672,0.0010082675478604772,0.001008185565289279,0.0010082588890805346,0.001008339107392004,0.001008261258762714,0.9889088908641921,0.00100833234125294,0.0010081946153901887
doc185,0.001279150216113227,0.001279129479955772,0.5007520763667872,0.4418738418365525,0.0012793706359757273,0.0012790839209908895,0.001279065091355103,0.0012790933518146324,0.0012791300686738134,0.0012791092108109991,0.001279194834661695,0.04586175498630827
doc186,0.4849417478245377,0.006174233041789003,0.006174387966833628,0.006175210075099368,0.006174311234234081,0.006173930954236281,0.006173286961691748,0.45331506101138885,0.006175556032895462,0.006174702059723067,0.006174662681121568,0.006172910156449109
doc187,0.2227838655223301,0.13166749143215062,0.0017798640317969825,0.0017798685549625902,0.0017796415558768615,0.10113445267561734,0.14337844392810067,0.0017798257647920856,0.12734499360686577,0.0017795536849167736,0.2630122728523839,0.0017797263902064888
doc188,0.0022127307724364555,0.0022130323142311773,0.30118610062280765,0.0022127747866172486,0.0022125978146757598,0.17881780168663064,0.0022129231078130275,0.33653088774833645,0.002213000284268311,0.1657620435351359,0.0022132955514940185,0.0022128117755532465
doc189,0.0008184838670777719,0.0008185863949336414,0.0008185485237730491,0.0008184967971885182,0.0008184359734727292,0.19417695178073338,0.0008185307582393416,0.5914424584644766,0.0008186031640461266,0.20701391534869662,0.0008184473757564752,0.0008185415516056698
doc190,0.003969344189791326,0.003969358563171245,0.3793448937184198,0.003969049048684565,0.0039684379176596896,0.353867774887343,0.003969594528541944,0.003968503840498335,0.003969716190989361,0.23106572735416386,0.003969012205143886,0.003968587555593086
doc191,0.08670812157007478,0.0005124168977998981,0.5354735277236206,0.00051240442248064,0.0005124204584898198,0.0005124034782772048,0.11642273068599426,0.05723887493074359,0.2005699082092381,0.0005124187098413034,0.000512422039997686,0.0005123508734421381
doc192,0.0013665400323702264,0.001366633570128272,0.0013664813861931572,0.0013664512062090683,0.001366303382560943,0.001366309127971267,0.0013664000444608099,0.3832361673973521,0.0013664884094747964,0.6030993259788376,0.0013663918713967048,0.0013665075930449206
doc193,0.20173463207444442,0.7411800618518696,0.0004129804364581437,0.0004129681178804273,0.00041297154184591627,0.0004129736672744592,0.00041299938487784264,0.000413009286854757,0.0004129717812459879,0.0004130195870733991,0.00041296370419094137,0.053368448565984106
doc194,0.0013301619799534557,0.0013300149957188624,0.0013299684524480991,0.30734519054579035,0.0013301328360346668,0.0013300885310597347,0.0013299837020200932,0.001330129335965665,0.6793543174484794,0.0013299877226055662,0.0013300295334534474,0.001329994916470652
doc195,0.0004481047502473131,0.00044812955494634036,0.00044810532044071787,0.0004480962371706303,0.0004480748547237771,0.0004480906240612026,0.00044810867394337844,0.0004480827849595686,0.000448128985109681,0.9950709269272437,0.0004481003277310116,0.0004480509594226131
doc196,0.0014666583970343592,0.0014665201782789335,0.01693334899632744,0.0014665588711072562,0.09609008376425159,0.19617609300022418,0.001466484711243108,0.6790678531936213,0.0014665936043832628,0.0014665213419096234,0.0014667196667132714,0.0014665642749055036
doc197,0.7191797613556629,0.0016081959311615632,0.0016080241314596364,0.0016082186127843393,0.0016084466056690185,0.0016080671973635824,0.00160805225071301,0.18868353273562413,0.00160830574618817,0.07766307435125525,0.00160826581759112,0.001608055264527316
doc198,0.1616560349288461,0.0011605150302766488,0.19964535328518065,0.17165455542623065,0.001160493845310577,0.0011603897958401208,0.3184038421103571,0.0011604258800891856,0.14051725189828237,0.0011603226890338268,0.0011604548272843105,0.0011603602832684396
doc199,0.0015580880262847639,0.001558034591225394,0.001557859621614216,0.0015578497624808697,0.0015579559229273678,0.001557898183621551,0.0015580478034852338,0.0015582424412781662,0.7827815693359161,0.2016388873938111,0.0015578568056455382,0.0015577101117095142
doc200,0.0019161328493388103,0.0019161477294586567,0.0019162354094357905,0.1574631672894116,0.0019161394721432929,0.39145348857568474,0.0019164352734955573,0.22784838877013208,0.0019160640645105643,0.0019159288627418624,0.20790605351149544,0.0019158181921515513
doc201,0.23430641915320777,0.0009982561261933354,0.000998257197076777,0.13395349161334438,0.0009983175882581244,0.0009983531152201043,0.0009982216367699832,0.0009982036936081323,0.6227557515472468,0.0009983527913563362,0.0009981067624325582,0.0009982687752858003
doc202,0.36493040678850064,0.0010291062575482025,0.0010290927632512002,0.2768412684066556,0.0010290457705737534,0.0010289257060533525,0.0010290901715728597,0.09576441008338021,0.0010290350116206846,0.2542317962427005,0.0010289804408180258,0.0010288423573249115
doc203,0.0018458569655711965,0.7489577869447004,0.0018452906700730887,0.23258758373402463,0.001845374500725962,0.0018453158624963963,0.0018453192850036537,0.0018457279190422136,0.0018457261422050672,0.0018452506132162338,0.0018454867337930655,0.0018452806291480214
doc204,0.0015339034019973598,0.0015341593327471259,0.0015341389235868264,0.3888585016789256,0.0015340351263434806,0.0015339904771440181,0.0015340487294703297,0.0015343086698560234,0.0015341093499364534,0.5958006395686569,0.001534235913344501,0.0015339288279913306
doc205,0.0010506369653407563,0.0010507585528508891,0.0010505865097003128,0.001050583280482914,0.16548691031820764,0.15713385475925132,0.09377448873681984,0.0010505677762141395,0.5751995692046671,0.0010507364534143378,0.001050648881338024,0.001050658561712594
doc206,0.09660454400612835,0.0020750984677893602,0.002075261056821135,0.002075375477218172,0.15624849993185397,0.0020753710667044956,0.002075504252149655,0.002075429976174546,0.1957251630365412,0.3919980340368163,0.14489619078243365,0.002075527909369208
doc207,0.20173463207444442,0.7411800618518696,0.0004129804364581437,0.0004129681178804273,0.00041297154184591627,0.0004129736672744592,0.00041299938487784264,0.000413009286854757,0.0004129717812459879,0.0004130195870733991,0.00041296370419094137,0.053368448565984106
doc208,0.002487962893580934,0.002488365477144074,0.6776270856848436,0.0024879634899094166,0.002488097133028209,0.0024883133581833543,0.0024881207560068087,0.0024881481200099754,0.002488141454634685,0.0024882048461685297,0.2974916722762526,0.002487924510237547
doc209,0.001661574870552613,0.27446498404753245,0.0016615655686396207,0.4997329852270885,0.0016615550915396694,0.001661709608978771,0.00166162439175515,0.001661605713232426,0.14029440047283714,0.0016614169301464457,0.07221518955179874,0.001661388525898424
doc210,0.19603542217032516,0.002315780000863849,0.0023152982288194355,0.002315567652895376,0.11987558640450949,0.002315872719956251,0.0023152161048450703,0.002315135517468437,0.2753404842513323,0.14448377151902342,0.24805690933109498,0.0023149560988663834
doc211,0.4566135701984906,0.0029242066130796473,0.0029243603103789933,0.0029247412291983138,0.2855466927649482,0.23151874734438435,0.002924338626368461,0.002924400498058037,0.002925040776998213,0.0029247411434764883,0.0029249570140919387,0.0029242034805269292
doc212,0.0006204948059864944,0.5500306195239412,0.0006205047517809305,0.07199619897511722,0.0006206244548350245,0.0006205394553844614,0.0006204662027695176,0.000620476086962767,0.0006204621632846208,0.28670928078392116,0.08629988201583154,0.0006204507801850895
doc213,0.00070352924238866,0.0007033718514290292,0.0007034063266576725,0.0007035036306098717,0.0007034442456101492,0.9922620008445493,0.000703350792043503,0.0007034239498193452,0.0007034461626170697,0.0007034199821975137,0.0007034442539419791,0.0007036587181358535
doc214,0.0023703420642742718,0.45868797156251134,0.0023704665147454567,0.002370608064061136,0.002370066812939362,0.0023701920334424204,0.002370158110324228,0.002370610901420934,0.4007465281385158,0.002370435891322072,0.11923245575463665,0.002370164151806203
doc215,0.0008322058435674142,0.16076962109984821,0.23573633720123327,0.18197092684355853,0.0008321971700997747,0.0008321955139474495,0.0008322104588383734,0.000832216194119853,0.2164414343943403,0.0008321290136383625,0.19925637200531288,0.0008321542614956783
doc216,0.002075107891923189,0.002075404512680153,0.0020751582732846325,0.0020750611435936925,0.0020748802855994498,0.0020751603876803374,0.2602992835886128,0.002074947960386985,0.002075272450670042,0.7189490851068895,0.002075233825030136,0.0020754045736491263
doc217,0.0006529696707516514,0.0006529215535722425,0.0006529117591453995,0.0006529503775239053,0.0006528322444589214,0.18692079619124188,0.0006528758509277797,0.2326511031745509,0.49039373492922084,0.0006529354857176875,0.0848111101955938,0.0006528585672949124
doc218,0.0021194306887454095,0.42880395148434364,0.002119112971092488,0.0021191610787633366,0.04775367445222079,0.17972421502249497,0.19868925449661273,0.0021189290156097755,0.0021194459955181703,0.13019443596521743,0.0021192696869798662,0.0021191191424013204
doc219,0.0011214354047708317,0.0011214602423533593,0.001121553921543713,0.7017248660905507,0.0011214401051658225,0.0011212523642059901,0.001121377970465209,0.0011214690015855869,0.0011213707975289968,0.0011213795653331575,0.2870612094248903,0.0011211851116062395
doc220,0.0041329935870227045,0.46442216152544713,0.0041328949643538795,0.004132917559497108,0.004133036537660038,0.004133136254641936,0.004133100929326329,0.004132569340527027,0.2996767203823404,0.19870392586047483,0.0041333557170005345,0.004133187341708074
doc221,0.0015107659971719887,0.7371927996673932,0.0015108547216868733,0.0015108145880952046,0.16459193639530273,0.0181171797180511,0.06801134247650466,0.001510909375657619,0.001510758367779217,0.0015108653142068744,0.0015110730196233014,0.0015107003585276022
doc222,0.07029102132733826,0.0027631136127960966,0.0027630443738730164,0.0027631147421476663,0.0027627289284796485,0.0027629343036664126,0.0027628974435371656,0.0027630689022741122,0.13270321385964687,0.7721393028677337,0.0027629264903067234,0.0027626331482005525
doc223,0.22880599187313239,0.38069991489302574,0.0014885532571888582,0.0014885661350675177,0.0014882957096735972,0.12851368473801836,0.0014885388560893916,0.015417550431968019,0.001488628298299093,0.23614334210303864,0.0014884892382876498,0.0014884444662107714
doc224,0.0004996228221368966,0.04902163111461052,0.9459820646834032,0.0004996377932888332,0.0004996927303656163,0.0004995838147048479,0.0004996688215822343,0.0004996472487142886,0.0004995768937149916,0.0004996545277193714,0.0004996474532530244,0.0004995720965061495
doc225,0.0010966972573513204,0.20562603269136698,0.5488791246474537,0.0010968205706623085,0.001096597260008269,0.07924954090683053,0.0010968814011338786,0.10590131497728568,0.0010967248839490664,0.0010966352134048837,0.052666926189927195,0.0010967040006261127
doc226,0.26986563856301093,0.3973634166866087,0.0009160128959935796,0.0009159599634240566,0.09554809227506199,0.000916053509706676,0.0009160857357441945,0.0009160555511533296,0.20027403028320953,0.0009160505909874074,0.030536712090555324,0.0009158918545441496
doc227,0.00033998994475375837,0.29362981773409835,0.6366427502541494,0.0003399904807180741,0.0003399758089565556,0.0003399800784479124,0.05599860276095304,0.00033998678683753086,0.01100895415009179,0.0003400183609804464,0.0003399930376400242,0.0003399406023731659
doc228,0.0029249499105988295,0.59496355786466,0.0029245757281781107,0.002924647679151334,0.0029247423211716953,0.002924397178597746,0.0029246180143362352,0.0029242829375572556,0.08386199562475069,0.2948535238906789,0.002924594951909859,0.0029241138984093546
doc229,0.12083859696358272,0.0015579144960742222,0.0015578915308848498,0.0015581113287261145,0.04840328611668754,0.0015578956060711328,0.0015578983553754555,0.5811046136210849,0.1432156130523366,0.0015579064720003713,0.0015581087245679684,0.09553216373260805
doc230,0.4935791656287915,0.23023225368617214,0.10291539694708378,0.16050696763553088,0.0009244775161527569,0.0009244321786650835,0.006294795847162339,0.0009245500207818919,0.0009245476954887009,0.0009245032247949896,0.000924489927088321,0.0009244196922877203
doc231,0.13379305946747508,0.0019161032825125775,0.0019165616186670345,0.8470451822992425,0.0019164447718029737,0.0019159707275168115,0.001916469969643551,0.0019160973744560428,0.0019162133514329543,0.001916008383656155,0.0019159355445875252,0.0019159532090066637
doc232,0.0009690811394108417,0.0009690831905783086,0.0009690569249546938,0.0009690770806806414,0.000969126043484236,0.0009690566263465074,0.0009690954648820659,0.0009690754584101917,0.0009690651409328168,0.0009690282232788443,0.0009690749985794382,0.9893401797084614
doc233,0.0006616196047792678,0.0006615726578327769,0.0006615776868306994,0.0006615924570678631,0.0006615386941580871,0.0006614843313868566,0.18655397552826658,0.0006616315713215257,0.0006615629423055863,0.5592800665459985,0.24821194700634433,0.0006614309737078031
doc234,0.0009690811394108417,0.0009690831905783086,0.0009690569249546938,0.0009690770806806414,0.000969126043484236,0.0009690566263465074,0.0009690954648820659,0.0009690754584101917,0.0009690651409328168,0.0009690282232788443,0.0009690749985794382,0.9893401797084614
doc235,0.0018800152659955492,0.001880263645366451,0.9793185060877238,0.001880173865742372,0.0018801553750707543,0.0018801038073659362,0.0018802162674919128,0.0018799932724877216,0.0018801275441255292,0.0018801638322581114,0.0018804665801969134,0.0018798144561750674
doc236,0.0014456913018087156,0.0014453971902040898,0.0014455147714032765,0.1741961446810705,0.0014455850949506989,0.6515512916570065,0.08069484245295656,0.001445570700248103,0.001445522896892302,0.08199348773570815,0.001445415955995016,0.0014455355617561633
doc237,0.0012791787841386767,0.0012792112335415896,0.001279066349873855,0.0012789841252811482,0.001278835200357384,0.31846310503100145,0.0012790669106924266,0.050295342541250204,0.0012791695846981607,0.619729978893716,0.0012791571014415535,0.0012789042440078471
doc238,0.0011212760606293052,0.0011212672604986836,0.0011213795360250807,0.0011213138377470853,0.0011212466052894522,0.0011215595066664452,0.26467367441970646,0.05223318597922214,0.0011213386889304916,0.001121238309536369,0.673001247916735,0.0011212718790135716
doc239,0.0015107659971719887,0.7371927996673932,0.0015108547216868733,0.0015108145880952046,0.16459193639530273,0.0181171797180511,0.06801134247650466,0.001510909375657619,0.001510758367779217,0.0015108653142068744,0.0015110730196233014,0.0015107003585276022
doc240,0.0005098126469411301,0.0005098081633708553,0.0005098304839273809,0.0005097912067073922,0.032597247327956796,0.0005097606447823233,0.0005098145600315891,0.0005097502240561863,0.0005097825460939903,0.0005097767678115689,0.899311862338719,0.06350276308960179
doc241,0.001029094363208522,0.7010312823933244,0.2330930914876736,0.0010290355629173733,0.0010289747907082022,0.0010290543380336388,0.0010291521935881936,0.05661397499082449,0.0010291030838683185,0.0010290601621313902,0.0010290763726123532,0.0010291002611094854
doc242,0.00046480678640011127,0.00046484710768279893,0.0004647957524765935,0.7112008215153766,0.0004647979578411395,0.0004648323526558778,0.0004648266076457592,0.06622900321078073,0.051851947720612836,0.04565445539346891,0.12181011089786187,0.000464754697196849
doc243,0.001558073597244421,0.27525186350717856,0.21084588438154866,0.0015582210615924937,0.001558209221567849,0.0015579128516201475,0.0015581634250094029,0.0015584759527911146,0.001557934960630053,0.10185252678362441,0.39958425827534294,0.001558475981849843
doc244,0.001061744419807673,0.0010618615497147205,0.03177733118486055,0.018358245481214844,0.001061811031740498,0.17774683477818035,0.0010618393976783696,0.43022594236498524,0.0010618265629964256,0.33445899821705644,0.0010617480271455516,0.0010618169846193712
doc245,0.002212572609294462,0.002212935370317488,0.39280764079413927,0.002212829466749987,0.3327445703348267,0.002212511721161979,0.0022126545102159043,0.25453231255050857,0.002212759498564533,0.0022128620104355607,0.00221315470364952,0.002213196430136183
doc246,0.0015580880262847639,0.001558034591225394,0.001557859621614216,0.0015578497624808697,0.0015579559229273678,0.001557898183621551,0.0015580478034852338,0.0015582424412781662,0.7827815693359161,0.2016388873938111,0.0015578568056455382,0.0015577101117095142
doc247,0.19758381121973737,0.00032349055178122657,0.00032349313985278143,0.0003234706478745479,0.000323474849574022,0.0003234783236281401,0.6119921561212557,0.16346626144202728,0.0003235037636610032,0.0003235035733161236,0.0003234898096143379,0.02436986655767755
doc248,0.0016342568992859137,0.061289371459802795,0.09602698022425285,0.0016343079289646172,0.0016341797403915258,0.09975343973943131,0.001634263577373383,0.668725431697423,0.001634331318838344,0.0627646898244937,0.00163446040583494,0.0016342871839075492
doc249,0.37281969916963914,0.1274271310715184,0.0011740605096162786,0.04713768252618274,0.0011739441062462328,0.3654080584183083,0.0011741815008678414,0.07898917855550681,0.0011739337902696577,0.0011740411289858216,0.0011741223862726201,0.001173966836586253
doc250,0.001073332097060003,0.14303226281374387,0.14898044599353547,0.00107322091545301,0.0010731876828063312,0.0539331911961259,0.001073280110759658,0.5912739316247292,0.001073177846932457,0.0010735808280198406,0.0010733020463223229,0.05526708684451191
doc251,0.0010083220353883618,0.42363799903459987,0.0010084038418281527,0.1542639044007205,0.0010083525162972715,0.12764489469142443,0.07609484942769047,0.2014463462168678,0.0010082926893147668,0.0010083633720908527,0.0010083982128099604,0.010861873560967574
doc252,0.07940446744199225,0.5438243331532817,0.0007344709089017071,0.15974054947526733,0.0007345769757219385,0.0007344675409655394,0.0007344830600958471,0.10843148719760615,0.0007343417947823994,0.10345754797971024,0.0007344744989209904,0.000734799972753786
doc253,0.0011214354047708317,0.0011214602423533593,0.001121553921543713,0.7017248660905507,0.0011214401051658225,0.0011212523642059901,0.001121377970465209,0.0011214690015855869,0.0011213707975289968,0.0011213795653331575,0.2870612094248903,0.0011211851116062395
doc254,0.3984082749266325,0.0013665094481274045,0.00136640674620315,0.0013664878307924815,0.0013666916321895298,0.0013664331702635487,0.0013663530322614976,0.001366377945981554,0.08071952709104248,0.5085742551569282,0.0013664184920011006,0.0013662645275765875
doc255,0.0008185856124338495,0.0008186036602936021,0.0008185798154677329,0.0008185802474019324,0.0008184751778219964,0.5400204586522341,0.28188477247588045,0.0008186112532960977,0.1707278006562524,0.0008185189445209943,0.0008186024391258275,0.0008184110652709765
doc256,0.4867030644368309,0.016132202778903842,0.016130813306415175,0.35196864446880843,0.01613096326658994,0.016132496232024184,0.016130740477238413,0.01613393779816705,0.01613313996191734,0.01613471608802824,0.01613937190112698,0.016129909283949445
doc257,0.30928650893141185,0.0016895613239707862,0.0016894809382913857,0.47538004394390426,0.001690023092189247,0.0016895891768792936,0.001689502335920086,0.17793858126874496,0.0016896867901554967,0.001689689612760772,0.0016895146883080074,0.02387781789746386
doc258,0.22240602452725752,0.0015108975229140857,0.0015109507825088442,0.6748985170863475,0.0015109311915744877,0.0015110396624205566,0.0015107858041342125,0.0015110444846360262,0.08909700701644306,0.0015110592546128984,0.0015108517437999597,0.0015108909233507745
doc259,0.13065457523167323,0.0886676078005589,0.0011741194156910171,0.0011741158783291948,0.3500439751719771,0.06402093821974374,0.0011739812421609037,0.001174039075568246,0.3583947974591241,0.0011738826473127087,0.0011741325430167091,0.0011738353148440237
doc260,0.16795432121274823,0.0016615902688324727,0.5156094279505873,0.0050957619191611125,0.001661784548440342,0.29804748469041703,0.0016616348049683547,0.0016616914235785772,0.0016617311751882617,0.0016615262759353752,0.0016616098137514545,0.001661435916391446
doc261,0.16985007299841648,0.0010849701379908197,0.0010848475502733155,0.001085011251454316,0.2451208760914051,0.14851610303053708,0.0010848823617260275,0.001084847086921026,0.4278339665232025,0.001084800304841973,0.0010849108678614306,0.0010847117953699029
doc262,0.0011340874550017598,0.22770943482364564,0.19073812555936828,0.001134036225501692,0.0011339895376987971,0.21351180608325687,0.001134194051821001,0.21013741748341008,0.0011340436443383927,0.0011340621328625,0.14996485164231008,0.001133951360784967
doc263,0.001953440112165298,0.2203523289717847,0.61660726862073,0.001953407713681096,0.0019534274202412986,0.001953391404589357,0.001953330292077027,0.0019533620247713566,0.14545960059448576,0.001953689272915934,0.001953510274462915,0.001953243298095358
doc264,0.0015824961586676887,0.001582693226244468,0.2082104498282887,0.0015825228718751095,0.0015824088809473493,0.17605822216937442,0.0015826557788816784,0.45339323672607795,0.0015828476716410777,0.1496770417244328,0.001582879649580327,0.0015825453139884805
doc265,0.19888668212690483,0.0020753306998775732,0.0020750516556763327,0.0020752026715686006,0.0020748231755480136,0.3791189605946559,0.12334997298766284,0.28204355570449385,0.0020751372785308537,0.0020751506766555705,0.002075301412984125,0.0020748310154415353
doc266,0.002075383026966284,0.0020750987340266308,0.0020751464552940875,0.0020752638352963333,0.002075199262659834,0.15724601109471767,0.002075377130733144,0.0020751715618323578,0.002075431287072165,0.8220017588912013,0.002075248490721131,0.00207491022947899
doc267,0.002315463931942694,0.002315290448557327,0.00231524814470544,0.12346470180360385,0.002315124153251669,0.1756897575614727,0.00231529571384358,0.20431444397506066,0.4780089297830763,0.0023151653796748446,0.002315090226537403,0.002315488878273504
doc268,0.0011738905881257446,0.11427658827470706,0.00117402187030259,0.0011738684869595853,0.07199699182360506,0.07099204650957146,0.0011739416517331691,0.0011738130864782789,0.7333430928406126,0.0011740823234156312,0.0011739026985331407,0.00117375984595566
doc269,0.023693458588358397,0.001018618572258375,0.9661210389314757,0.0010184832581829934,0.0010186040938955723,0.0010185451512145693,0.0010186532438193146,0.001018541465680519,0.0010185894743413974,0.0010185084742859619,0.0010184909745222597,0.001018467771964991
doc270,0.25580980875359194,0.004718028530234354,0.14530991464235873,0.004717590891261132,0.5564173681284715,0.0047191415438598335,0.004718796597781568,0.004717496948744928,0.004718438558824959,0.004718252603633975,0.004717625077690077,0.00471753772354704
doc271,0.0009690811394108417,0.0009690831905783086,0.0009690569249546938,0.0009690770806806414,0.000969126043484236,0.0009690566263465074,0.0009690954648820659,0.0009690754584101917,0.0009690651409328168,0.0009690282232788443,0.0009690749985794382,0.9893401797084614
doc272,0.0010620929188491443,0.0010619264186266368,0.001061823472417797,0.0010618969760813374,0.001061777393495727,0.0010617122678505799,0.0010617723200118786,0.0010619231880648128,0.001061833169142408,0.9883195865609854,0.0010618842256359454,0.0010617710888382672
doc273,0.002688742349809268,0.2539383039405257,0.002688909106381577,0.0026885100181472314,0.14841674148584488,0.1057487085150303,0.1499429005569243,0.002688745375266452,0.0026891633511141808,0.32313227461232785,0.0026884788416513643,0.0026885218469767176
doc274,0.0008462946768710963,0.2696096106735994,0.2095073963529583,0.0008462191875870769,0.0008463279447303998,0.24316194702965227,0.1962724617797151,0.07552478370472201,0.0008462691929425841,0.0008462571038760136,0.0008462347882952191,0.0008461975650505018
doc275,0.000899539881420659,0.0008994975028751606,0.7007446572717416,0.0008995196040932728,0.290260640404643,0.0008994163267199686,0.0008995161715379402,0.0008993690019109139,0.0008994575249222751,0.0008994673606081825,0.0008995092301011221,0.0008994097194259341
doc276,0.0012471750666831905,0.0012472207912430343,0.0012470936694431883,0.0012470967111024036,0.0012472492159746583,0.42131627993997295,0.0012471998223471956,0.0012472086698071278,0.566211970662778,0.001247097704079599,0.0012472946759281352,0.0012471130706407248
doc277,0.0016896343071176679,0.26616322005506166,0.0016897693155807105,0.0016899062532842641,0.06087403381119112,0.5247095121957865,0.0016895893012254994,0.0016895765250634822,0.0016898423450862324,0.0016896663642927247,0.1347354857067102,0.0016897638196001277
doc278,0.7273766219292239,0.23797532667113047,0.0008915214692524566,0.0008916204177065012,0.0008914626056004454,0.0008914150038160367,0.02662463093910442,0.0008915465463297509,0.0008914474219734801,0.0008914602845380315,0.0008915967419066437,0.0008913499694177915
doc279,0.12083859696358272,0.0015579144960742222,0.0015578915308848498,0.0015581113287261145,0.04840328611668754,0.0015578956060711328,0.0015578983553754555,0.5811046136210849,0.1432156130523366,0.0015579064720003713,0.0015581087245679684,0.09553216373260805
doc280,0.0009690811394108417,0.0009690831905783086,0.0009690569249546938,0.0009690770806806414,0.000969126043484236,0.0009690566263465074,0.0009690954648820659,0.0009690754584101917,0.0009690651409328168,0.0009690282232788443,0.0009690749985794382,0.9893401797084614
doc281,0.0009690811394108417,0.0009690831905783086,0.0009690569249546938,0.0009690770806806414,0.000969126043484236,0.0009690566263465074,0.0009690954648820659,0.0009690754584101917,0.0009690651409328168,0.0009690282232788443,0.0009690749985794382,0.9893401797084614
doc282,0.0009981362073625687,0.1470065495519465,0.053161711664381404,0.37565801916693087,0.000998119571690827,0.03955010635072661,0.0009982803252323146,0.3776362164030206,0.0009981689349604498,0.0009983310317550507,0.0009982788331288888,0.0009980819588639534
doc283,0.0019924093470235233,0.2626016435820578,0.001992463443106428,0.0019924210357268957,0.00199246074557699,0.0019925058956537824,0.3048187699405248,0.001992460838985752,0.0019926408539343117,0.41464733246448765,0.0019926987468815113,0.0019921931060405693
doc284,0.0007344207789175812,0.2741744540010805,0.1369204689005447,0.0007343923615098703,0.0007343272801788374,0.1933463577856159,0.0007343940678625153,0.35379920625104455,0.0007344458619014157,0.03661864833405971,0.0007344475921697986,0.00073443678511432
doc285,0.19078128153654936,0.0008915887712092406,0.0008915464297543986,0.300959451355158,0.27320610516586313,0.0008915441671570168,0.00089146982724656,0.0008914931686612906,0.15332174028359688,0.07549081968174988,0.0008914831420092847,0.0008914764710452111
doc286,0.22124987679110755,0.0006529242534175959,0.6318498386619734,0.0006529425094487529,0.000652840903562767,0.0006528664476504007,0.14102425892316292,0.0006529402499629959,0.0006528654775072401,0.0006529020585657298,0.0006528886904643937,0.0006528550331762555
doc287,0.0021649403298171777,0.0021652399375402813,0.0021647434188376107,0.0021646560366188543,0.0021646065512722747,0.002164997823705863,0.13595911774388347,0.002164747871311215,0.08796483293768209,0.7565924135876866,0.0021647368627814067,0.002164966898863058
doc288,0.0014885765489570733,0.0014885153688721864,0.17872115894174506,0.0014885550937812743,0.05394915927275138,0.0014885702236532804,0.2947958233608002,0.24048142763876573,0.22163224679113738,0.0014885394330980655,0.0014885749104868115,0.0014888524159517474
doc289,0.0005742045174706088,0.0005741870150294734,0.0005741888568072482,0.0005741625207100894,0.0005742272727821925,0.0005741413544356887,0.0005742599920865872,0.0005741207432547023,0.0005741325850532417,0.0005741452510937619,0.9210031965751829,0.0732550333160935
doc290,0.0012790291096660504,0.0012789636156002896,0.0012789286430524723,0.0012790014626954595,0.9859313151915388,0.0012788657736808886,0.001278926035855339,0.0012789573319206213,0.0012792204651832387,0.0012790254917483613,0.0012789343582606104,0.0012788325207979323
