,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc371,0.0015629970209674034,0.0015627576553180246,0.0015625641821569263,0.0015627777978579308,0.0015627899805936635,0.4834409768144635,0.001562852193703148,0.0015627260512545988,0.001562872550768022,0.5040566857529167
doc372,0.0010418065747261908,0.990623028371079,0.0010417292100244019,0.0010418357485184014,0.0010418151119731484,0.0010419031116943851,0.0010420319413880067,0.0010419341344894088,0.0010419939083417154,0.0010419218877652388
doc373,0.0027785471709521254,0.0027786418530048496,0.0027783288065914517,0.002778450748499699,0.4088810614790092,0.002778158924462096,0.5688908569894697,0.0027788437508949127,0.002778444824018309,0.0027786654530975877
doc374,0.12352329834913625,0.002083645909825219,0.002083483971901699,0.0020839733420758813,0.00208375955149204,0.5667762922875792,0.002083648814294783,0.2065839935360298,0.0906137842828234,0.002084119954841671
doc375,0.00040661849009713754,0.8074666605013103,0.0004065544437966728,0.0004066115015451131,0.00040659238558154445,0.00040660410924010646,0.18928050480989184,0.0004066240326412387,0.0004066198689158834,0.0004066098569801936
doc376,0.0007409429878454181,0.05794149010138905,0.0007408203763509917,0.0007409541584115272,0.0007409273929549794,0.15257765131272477,0.0007409033844504298,0.000740889951142233,0.6658524170443265,0.11918300329040397
doc377,0.00256495508549273,0.0025644248889982687,0.0025645464194253586,0.4275533800024948,0.5519269700836252,0.002565113419735521,0.002565169827106635,0.002565579826976289,0.0025652638388952926,0.0025645966072498005
doc378,0.00344858057050627,0.9689582760221181,0.0034500447445482865,0.00344944271989529,0.003448846496510398,0.003449156202416723,0.003448785843609498,0.003449007989243242,0.0034491936467879077,0.003448665764364136
doc379,0.05190614650974911,0.0007576852963799065,0.0007577760297757818,0.00075792367176614,0.0007578881221757681,0.0007577163723927264,0.0007577038644569668,0.15152023140223908,0.7912691864755295,0.0007577422555351201
doc380,0.0006453397337987018,0.0006452990424163251,0.0006452831258991484,0.0006452955706254399,0.04018754037813845,0.6443818261431905,0.0006452788620558692,0.11252473497605972,0.0006453494606593677,0.1990340527071565
doc381,0.21614326118317995,0.0007875701891375956,0.0007875250068283809,0.0007875846184044883,0.0007876400590744655,0.3275522587300994,0.0673724714049015,0.3842065349209891,0.000787592268512825,0.0007875616188721139
doc382,0.0011239759232375096,0.0011241116835219184,0.00112389623557141,0.013273789160694221,0.07768503342273869,0.08649771808946984,0.6451470261870321,0.17177658995802456,0.0011239161573527523,0.0011239431823568235
doc383,0.000840620365396971,0.0008405733432550785,0.0008404551937310284,0.0008405262497007932,0.0008406130670234918,0.1297076914583373,0.0008405128761110567,0.0008406024210532283,0.8635678107765828,0.0008405942488082486
doc384,0.2834237835941136,0.25394696721051047,0.000840469918683073,0.0008406102349976535,0.14593352857523004,0.0008405750033042978,0.0008405827632890187,0.0008404954792177566,0.31165239861500027,0.0008405886056539076
doc385,0.0006412475969447153,0.11042327068442177,0.0006411558058390333,0.05197656077747718,0.0006411803120400398,0.5213728133294981,0.0006411228302716875,0.0006411802301888513,0.12061991334658918,0.19240155508672938
doc386,0.2599470501479772,0.3149152349225719,0.0013514464823047342,0.0013515918375343126,0.0013516497450953102,0.3431174244538735,0.0013516774090702244,0.07391058801551523,0.0013517312620947098,0.001351605723962983
doc387,0.0007693954148125605,0.0007694823718906422,0.08342853163600894,0.0007694920569857631,0.7793406340876632,0.0007694068444044261,0.0007693972002984099,0.0007694530774773882,0.13184481969416648,0.0007693876162922833
doc388,0.0010312146298143523,0.0010311874948649195,0.019005534520216128,0.37207826819295997,0.0010311695220349892,0.06821388476827525,0.20163643429189568,0.0010311139226808744,0.206868553082616,0.12807263957464177
doc389,0.5578960947128105,0.003333547253264466,0.0033346495490124174,0.1991436548625416,0.2196225456506013,0.0033337857307182838,0.0033336104162221608,0.003334101770529369,0.003334131203130497,0.0033338788511694173
doc390,0.0015388939047693137,0.001538820102559898,0.0015386960245125844,0.09916714999446014,0.0015389857225432606,0.16183418376417114,0.0015389418542451374,0.3249442038657189,0.40482120923578396,0.0015389155312354682
doc391,0.0015628716904502512,0.26804654064839967,0.0015628754176628334,0.2184826511456045,0.0015628370065600852,0.41088663731557934,0.09320714082536587,0.0015627487748479814,0.0015628481909695099,0.0015628489845600552
doc392,0.0008406006778718685,0.0008405179012571507,0.8102877809894684,0.12043575448517893,0.0633922138827206,0.0008405499249923104,0.0008406475321302419,0.0008407254991288628,0.000840663726019827,0.0008405453812318406
doc393,0.0008406006778718685,0.0008405179012571507,0.8102877809894684,0.12043575448517893,0.0633922138827206,0.0008405499249923104,0.0008406475321302419,0.0008407254991288628,0.000840663726019827,0.0008405453812318406
doc394,0.0008199333852798842,0.6062507249164116,0.0008197467531842574,0.0008198468918159703,0.0008198329833387796,0.1303295639881895,0.014575386579507767,0.0008198280336377769,0.24392531226340358,0.0008198242052307815
doc395,0.2736404760467294,0.0005349028167550558,0.0005349854915318093,0.000534936585354551,0.0005348973799968572,0.11114078577604271,0.000534893815894965,0.00053492221252974,0.1402438128311548,0.4717653870440101
doc396,0.08218605860223502,0.09673860865894802,0.0015629014219099879,0.001562933214084823,0.0015630582892509337,0.0015628714331887112,0.0015628792533223324,0.1296238019277034,0.5645101910786066,0.11912669612075018
doc397,0.00046307967307210443,0.00046305064879989657,0.0004630121482942289,0.0004630568437142904,0.20643186652851,0.00046306051932641304,0.049860518398628643,0.33349173123111314,0.2896813595353467,0.11821926447319461
doc398,0.0005209722391962334,0.08255205794508634,0.0005209112374861958,0.0005209814659837462,0.0005209555438999285,0.6398933676190878,0.0005209309127038791,0.0005209671509012001,0.22457566423310268,0.0498531916525521
doc399,0.0006898403396720212,0.0006898197224066014,0.0006897995626118338,0.0006898715488240803,0.4906035768108373,0.0006897896719045022,0.0006898693804695066,0.09189388120386949,0.41267365879043383,0.0006898929689707041
doc400,0.104421784931921,0.001786102250458227,0.0017860162074896434,0.0017861338963269977,0.7170463664638594,0.0017864257137949276,0.053493518566745064,0.0017862363932379269,0.001786318388234614,0.11432109718793228
doc401,0.16429149097308476,0.04804620242804718,0.00151545507094918,0.29594770713508556,0.0015153536481552037,0.0015155954692768678,0.0015155731955127283,0.0015154980790976122,0.0015156314155033218,0.48262149258528764
doc402,0.0012991070720216502,0.07247638818100773,0.0012991428236227016,0.0012991814048373903,0.0012990498720204296,0.0012990330754888298,0.04900247271586334,0.5437855760444673,0.18492015205130444,0.14331989675936616
doc403,0.0025004473122347795,0.0025005493158452895,0.002500416095648547,0.002500829505307902,0.0025006943940644884,0.48574922457958414,0.09930585382458636,0.002500591909167777,0.21230865087515308,0.18763274218840773
doc404,0.00344858057050627,0.9689582760221181,0.0034500447445482865,0.00344944271989529,0.003448846496510398,0.003449156202416723,0.003448785843609498,0.003449007989243242,0.0034491936467879077,0.003448665764364136
doc405,0.0007354943361595537,0.05962264249749638,0.000735373324119459,0.0007355069863457156,0.0007354838146863197,0.15314352180994756,0.0007354559220553497,0.0007354425753908829,0.6573919472243828,0.12542913150941598
doc406,0.05372912307940635,0.00042568506606253194,0.0004255825227627803,0.34184865579300905,0.000425639530990426,0.049384859711971034,0.2989842633040443,0.00042562758552462855,0.07584139665976808,0.1785091667464608
doc407,0.002326179354712824,0.2788140254857559,0.002325736459728319,0.002325868682289991,0.0023260273787966226,0.23929404258104658,0.00232616046168325,0.00232651593219826,0.41544004251554684,0.05249540114824142
doc408,0.0003258126811373514,0.19949120759642563,0.06652022038084204,0.00032584538898204146,0.00032582513583123576,0.7037596406259701,0.00032581962601410376,0.00032582798615184047,0.0003258318404558513,0.028273968738189867
doc409,0.1114017393753415,0.0004256479885945022,0.00042565636620289045,0.13112470662400627,0.00042564680383537116,0.20248994521232913,0.00042565679876239765,0.0004256583017804642,0.5325412355161707,0.02031410701297677
doc410,0.10126079741845509,0.23816440553194893,0.0012990468023934174,0.0012990337692480483,0.0012990759423155691,0.43541582148950697,0.0012988979555979133,0.09388865145909159,0.0012991370578092683,0.12477513257363296
doc411,0.2178399917762204,0.09671490519406388,0.0012661421176520938,0.035912251763329565,0.13439447421908604,0.001266228950833363,0.18855916498456501,0.3215147074146359,0.0012660855585978161,0.001266048021015746
doc412,0.0011497693870451426,0.25469942940007895,0.001149669460013303,0.001149772317278983,0.001149779658051559,0.13325835678088535,0.0011498424202731872,0.2813710768519214,0.3237726489102056,0.0011496548142463999
doc413,0.0013702869550157855,0.13201012533417314,0.0013700246866496216,0.001370112082061,0.28798936774072387,0.4669180586299714,0.0013701736215034367,0.0013702359070894919,0.10486128074802495,0.001370334294787328
doc414,0.07436961048752844,0.6353248117353404,0.0009175663984957209,0.1251736673079481,0.0009176518125316962,0.12183086121785963,0.0009177614109670952,0.03871274110643806,0.000917652132204041,0.0009176763906868703
doc415,0.0019612791080595745,0.0019613366189780174,0.0019614463925580745,0.1013838420866431,0.11135380240405077,0.7208978550495048,0.001961229130707523,0.001961413950219668,0.001961353179377103,0.054596442079901324
doc416,0.0012990667364413228,0.001299023929990908,0.0012989785079982378,0.0012989541603017172,0.09767854581413508,0.46254599054698103,0.0012990466873360053,0.0012990616939291216,0.001299049693966442,0.4306822822289201
doc417,0.002439859521097384,0.0024397249543124423,0.0024392854255836627,0.09519698118169427,0.002439567836510924,0.6279566213374613,0.002439670656321746,0.0024394854522806295,0.13528936685114648,0.1269194367835911
doc418,0.0016133529551234061,0.13073089945522598,0.0016130793634462502,0.0016132958535236524,0.8563624208623047,0.0016135576903271915,0.001613196201289634,0.001613390518046943,0.0016133649734871418,0.0016134421272250283
doc419,0.004348379146689453,0.00434834163737012,0.00434861765094551,0.4437344347156041,0.5214755716132236,0.004349128510961117,0.004348229145549662,0.004349023225587825,0.00434895241481727,0.004349321939251532
doc420,0.0005619275487752311,0.0005619647372006376,0.0005618734703367998,0.14943053792394959,0.7074930241208728,0.0005619204773170982,0.0005620280452687509,0.13914290401796786,0.0005619023576190937,0.000561917300692087
doc421,0.004348379146689453,0.00434834163737012,0.00434861765094551,0.4437344347156041,0.5214755716132236,0.004349128510961117,0.004348229145549662,0.004349023225587825,0.00434895241481727,0.004349321939251532
doc422,0.0029420645187796805,0.002942262843968557,0.0029415488361002194,0.0029419626560835783,0.5025723198430847,0.16303689374808422,0.002941823647325276,0.002941696811937544,0.0029425454311894873,0.31379688166344655
doc423,0.0014088050911337747,0.001408765346991045,0.001408578761076551,0.0014089736214108613,0.0014087399345014081,0.9873211563514399,0.001408646008493862,0.0014087414392010918,0.0014087973316617634,0.0014087961140897018
doc424,0.001562903412868534,0.0015627102211101685,0.001562895770181056,0.0015629532233887179,0.001562846708139407,0.020504972827147572,0.0015627910371588908,0.8947785417316069,0.0015629803174888786,0.07377640475090988
doc425,0.0005619708259894815,0.011243492186406991,0.0005619210707846867,0.03343532261122022,0.5613858273450846,0.3562258997772998,0.03489980131990709,0.0005619438361112747,0.0005619203700165157,0.0005619006571794235
doc426,0.12316016090430086,0.0012197388633305437,0.0012197225048791106,0.0012197601116971815,0.11362796287419494,0.29523432771846736,0.001219796488993393,0.4606590192076615,0.0012197182447664936,0.0012197930817087828
doc427,0.0011631063416845762,0.34126476609469963,0.0011630558901881884,0.0011631932518514794,0.1627220163564834,0.0011630342531728508,0.0011631251576093746,0.4110297284893922,0.0011629847756270799,0.07800498938929133
doc428,0.0011365270199168677,0.001136502145832668,0.0011365114670497903,0.0011365561606146812,0.02494705919154067,0.0011365131132018245,0.001136533279469374,0.001136627981861409,0.0011365341858329693,0.9659606354546797
doc429,0.0014290677534175042,0.0014289785097186167,0.0014288138212710131,0.0014292802665407185,0.0014289096914138226,0.04293428714719949,0.001429073775898218,0.4281346407109716,0.30303670361886936,0.2173202447046995
doc430,0.0019612145682686623,0.001961197890550815,0.0019612479518269113,0.0019611848949052635,0.6964735714807203,0.0019614754827525184,0.001961053248272686,0.133037173953944,0.15676072118094864,0.001961159347810156
doc431,0.0012347786938975676,0.1879631192224238,0.001234723191354492,0.0012348174638603141,0.0012347698927179052,0.6987578494667193,0.0012348292193438385,0.0012347437395522818,0.10463545900246034,0.00123491010767009
doc432,0.0008852617651387184,0.0346658098632525,0.000885153859063185,0.13699309192643092,0.0008852324227186122,0.18016248917201275,0.3063866784675498,0.33736598816158964,0.0008851489466727266,0.0008851454155709849
doc433,0.0012662289803867448,0.0012661047038535385,0.0012660991918721821,0.0012660883119694503,0.0012662113676808104,0.5359606054691823,0.0012660624541909597,0.45391001305026396,0.001266182377298646,0.0012664040933011522
doc434,0.0007937744588095955,0.12105134990469431,0.000793764358902042,0.016735717906963037,0.0007937742770425439,0.0007938885950284619,0.16383028929501847,0.11672151998195611,0.3585257533767244,0.21996016784486097
doc435,0.0011631162321367762,0.49693480998806056,0.0011629067037585373,0.0011629545367259555,0.0011630688741847877,0.4197117732951721,0.001163256312801642,0.07521204399789083,0.0011630617074107018,0.0011630083518581
doc436,0.09238054590748605,0.0008197946370750333,0.0008198220486410457,0.03269671841481829,0.0008198191979676411,0.11918971372451159,0.0008199625335159387,0.4096241477796516,0.2825356623057095,0.0602938134506232
doc437,0.00434839453161166,0.0043482467835927055,0.004348461379267049,0.004349493028131953,0.00435018466236775,0.4024497268016606,0.00434864450628837,0.4176048684472404,0.14950307582624772,0.004348904033591889
doc438,0.0016398074647029073,0.0016398570164612386,0.0016397346454929114,0.0016398083692686601,0.0016399873006166486,0.19069746999549425,0.0016398910326447477,0.0016397931136603032,0.6282102699582721,0.16961338110338617
doc439,0.002222517020879789,0.0022227599151127993,0.0022225026293462326,0.0022231749762890393,0.0022225534173614513,0.0022225749649204714,0.002222561017980492,0.002222663470728128,0.0022228064291561034,0.9799958861582255
doc440,0.045488386023705744,0.0024393519824487423,0.0024394635350159857,0.0024398616043712342,0.6988908685707649,0.002439515840181582,0.002439484443071853,0.0024396577795713116,0.002439712272539886,0.23854369794832864
doc441,0.003226699561521158,0.0032262006735364786,0.003225953015657775,0.00322626382300245,0.003226375331456975,0.0032264253589248375,0.003226369223451777,0.7947365641605212,0.003226934493512084,0.1794522143584153
doc442,0.29870949316757495,0.0006175761478237409,0.000617347450695597,0.000617449285300798,0.5521797008261566,0.09265237409524078,0.05275363526465094,0.0006174536092583464,0.0006174919043040888,0.000617478248993934
doc443,0.06713096252887744,0.001041814726306253,0.0010418332619449159,0.19243706308718544,0.49516227100260424,0.0010419100579730936,0.07865335310481354,0.0010419360607133905,0.0010419561317061923,0.1614069000378756
doc444,0.0010205553594406828,0.0010206547622278773,0.9908143543437996,0.0010205485564539554,0.001020776607183356,0.0010208092808691963,0.001020538731616642,0.0010206578095104054,0.0010205756490031263,0.0010205288998950484
doc445,0.0010205553594406828,0.0010206547622278773,0.9908143543437996,0.0010205485564539554,0.001020776607183356,0.0010208092808691963,0.001020538731616642,0.0010206578095104054,0.0010205756490031263,0.0010205288998950484
doc446,0.05190614650974911,0.0007576852963799065,0.0007577760297757818,0.00075792367176614,0.0007578881221757681,0.0007577163723927264,0.0007577038644569668,0.15152023140223908,0.7912691864755295,0.0007577422555351201
doc447,0.2459400943540905,0.09401248081133141,0.027002862309957874,0.04860148243627874,0.0006537813816450595,0.0006537756754848665,0.0006537168888208406,0.15891747860672595,0.4229105799371358,0.0006537475985290224
doc448,0.001470922098472384,0.0014709848403064937,0.0014709062067805544,0.0014708807818048343,0.0014707780144449596,0.087589774332727,0.0014708839576270303,0.0014711774323221546,0.9006427520524046,0.0014709402831099556
doc449,0.001695555498848383,0.2713446721672361,0.0016951812433860488,0.10268617274513252,0.6141012119532999,0.0016954886263374097,0.001695343985019638,0.0016954828841227844,0.0016953480059955159,0.0016955428906217482
doc450,0.1928531363271757,0.24676324601638386,0.0006411761083588377,0.2811866002670783,0.0006411729878793078,0.000641223401537819,0.2753498246829768,0.0006411633251343726,0.0006412397198940339,0.0006412171635808465
doc451,0.0010873008180621816,0.0010874654276416108,0.0010871628897976627,0.09278276816450534,0.0010873225706088236,0.08571602996009763,0.5104326605879079,0.3045448396869002,0.001087199600705527,0.001087250293773206
doc452,0.002778442936352946,0.0027781754292434506,0.0027779379956365713,0.002778292397600751,0.0027784177514941217,0.0027781341294576736,0.3824700580871962,0.5953034881150592,0.0027783209226520866,0.002778732235306913
doc453,0.0009904032465390873,0.0009902606060995952,0.0009903102879234692,0.0009902370413737965,0.0009903183930677522,0.0009902593578730986,0.0009902378701875149,0.9910870318998637,0.0009904478439801147,0.0009904934530918614
doc454,0.0041677999388672615,0.004167483671439018,0.004167692756216213,0.6617396289555335,0.004167972729098502,0.3049186689429644,0.004167884980342145,0.00416747459800665,0.004167305559066935,0.004168087868465425
doc455,0.00075212433908446,0.36017236762758453,0.000751966157560623,0.08555072969775976,0.000752141761708811,0.3013471389024098,0.0007520351927438973,0.0007520779683138731,0.24841731111534673,0.0007521072374874033
doc456,0.0013160049523900056,0.0013159620180513674,0.0013159167693617532,0.0013160123429289269,0.025562211615985958,0.0013159752360902344,0.0013159960390763334,0.0013160646505335663,0.0013159688228948723,0.9639098875526869
doc457,0.0012825217338741017,0.0012822755232420825,0.0012823479608221344,0.09165676423627993,0.0012824685556199033,0.0012823250446862427,0.0012823644486113055,0.26272616507760527,0.6366404186824018,0.0012823487368572757
doc458,0.0009091950770504926,0.0009092003399151732,0.0009091539821638486,0.0009092470199065867,0.0009092192744926438,0.0009092133097387187,0.0009092204996369557,0.0009092461828593213,0.0009092534445180694,0.9918170508697182
doc459,0.10881591766960737,0.0009348322613215667,0.0009346801749257214,0.0009347977242100327,0.03140240769653991,0.29932601680169374,0.0009347197552881113,0.0009347694092902892,0.5548470473347811,0.0009348111723422321
doc460,0.0002985949080245378,0.04848409031502962,0.00029854535098646927,0.023324218302621522,0.00029857396653920404,0.8645738246467521,0.0002986497361785297,0.0002985680103376409,0.061826359590695296,0.00029857517283517893
doc461,0.000862210457113104,0.0008623500015071376,0.0008621271450566874,0.6639994720151968,0.3291024962451794,0.000862389873562389,0.0008622383224851504,0.0008621809080788433,0.0008623172805770912,0.0008622177512434038
doc462,0.0013702713840954067,0.0013700769796096538,0.0013703945525119774,0.001370261160568728,0.4188570068503877,0.2794687436410675,0.0013703252433887195,0.16615409657876093,0.0013702396944787298,0.12729858391513074
doc463,0.001136705051062043,0.0011365795585978073,0.0011365197572715154,0.3159078399884265,0.6749990692260771,0.0011366827580894326,0.0011366259764124754,0.001136667394033497,0.0011367405010231273,0.0011365697890065806
doc464,0.0016135263899845805,0.0016131441340204217,0.0016132698687514179,0.0016137278724899188,0.44814270276501794,0.0016133780704078078,0.0016131654368552897,0.5389505362483598,0.0016131916522085313,0.0016133575619043036
doc465,0.0011907055678764729,0.0011908688488367796,0.024798440062294095,0.1248239125417533,0.1080360209326651,0.2547064330262347,0.0657446892211577,0.41712726195773625,0.001190864341167768,0.0011908035002777013
doc466,0.0022731975720108257,0.002273168860656118,0.002273379715452164,0.3198231574460929,0.24874192068547915,0.0022733410368910786,0.0022732556212444865,0.4155215254231325,0.002273436465399838,0.002273617173640784
doc467,0.0007693954148125605,0.0007694823718906422,0.08342853163600894,0.0007694920569857631,0.7793406340876632,0.0007694068444044261,0.0007693972002984099,0.0007694530774773882,0.13184481969416648,0.0007693876162922833
doc468,0.0005849627111467225,0.0005849873385591019,0.0005848729171508205,0.45852162626133275,0.34253151537558635,0.0005849304855399438,0.03399070328444858,0.16144647739664764,0.0005849821965355795,0.0005849420330527087
doc469,0.0019610779467226377,0.001960983616338724,0.001960896534651622,0.0019611063046356555,0.0019613139962641603,0.001961016014525234,0.001961212949992573,0.0019611588331904443,0.0019610775872646266,0.9823501562164143
doc470,0.8425366127034839,0.0022224086849722056,0.0022224465041277173,0.0022226708458693754,0.1396828965300989,0.002222730650003038,0.002222622070600168,0.0022226382610088923,0.002222596494669691,0.0022223772551660894
doc471,0.002500880089080127,0.00250080279657322,0.0025004042445156936,0.0025007650768289337,0.393868386856722,0.2825781479313655,0.0025006216053618576,0.002500850988356518,0.0025009676161640037,0.3060481727950322
doc472,0.0033339941738684117,0.003334027155353771,0.0033337065495762843,0.38241960075828857,0.28925979408088864,0.0033341485469833014,0.30498302283531303,0.003333769943275967,0.0033340272237732636,0.003333908732678789
doc473,0.0013161412882556943,0.0013159954413493034,0.0013158698806587405,0.0013160009562074857,0.0013159995309025326,0.0013160152236544231,0.001316062857145847,0.0013162252445695114,0.3625110395399847,0.6269606500372717
doc474,0.07566771049001601,0.6870024596399911,0.0005917676792073308,0.06942557058697728,0.0005918117503578504,0.0005918798014480923,0.16435314461611125,0.0005918847474255278,0.0005918545749283912,0.0005919161135370371
doc475,0.0011631063416845762,0.34126476609469963,0.0011630558901881884,0.0011631932518514794,0.1627220163564834,0.0011630342531728508,0.0011631251576093746,0.4110297284893922,0.0011629847756270799,0.07800498938929133
doc476,0.21155282209048704,0.0005989799441495215,0.0005988921068641843,0.0005989827254161088,0.4313811342104774,0.0005989755993756344,0.0005989346495128456,0.0005989331658557478,0.052512600588146836,0.30095974491971456
doc477,0.28195294520397174,0.0012822948812508076,0.0012822420608435386,0.1972636682064062,0.11400233016000048,0.1363293355977592,0.0012823408554191226,0.19195539329861447,0.07336692613636844,0.001282523599366076
doc478,0.0013892373409765376,0.0013892476831487335,0.001389006882628088,0.0013894568429848933,0.0013891566758878115,0.9874970384050673,0.0013891893516549945,0.001389221272887277,0.0013891981800598647,0.0013892473647046997
doc479,0.10050484833541729,0.000438734742501962,0.0004386571708915918,0.0004386999253736096,0.00043871713204912704,0.28518355469199896,0.00043872503465941656,0.34863084739867173,0.2630484883983381,0.0004387271700982998
doc480,0.002128199403893284,0.002128054823551061,0.002127992696003275,0.08271126814535965,0.5538286470190605,0.002128292528987353,0.0021282420851325913,0.19820195537236343,0.15248877807765696,0.0021285698479918524
doc481,0.17373625156987504,0.0013896236405419632,0.0013890996276099492,0.001389149929774905,0.0013892599306189908,0.001389181832384123,0.5128156103655674,0.30372312444694183,0.0013893830258341405,0.0013893156308514248
doc482,0.0008774480995736953,0.6529868596143589,0.0008774372938530799,0.0008774582213852738,0.000877403069511448,0.12363627369049739,0.1444504615837321,0.07366175179206862,0.0008774712749602072,0.0008774353600593001
doc483,0.0055569407817837825,0.005556713040248072,0.0055582099789005844,0.38536390833388023,0.5701787312714961,0.005558046455430135,0.005557827704452059,0.005556839624968047,0.005556578358457917,0.00555620445038315
doc484,0.27030036247184164,0.3176889826348192,0.0012824623618842227,0.001282390178338687,0.0012823144824865983,0.0012824363166469962,0.001282470994649258,0.40303355115680134,0.001282470364321386,0.001282559038210585
doc485,0.0015876760056825017,0.7042683627868789,0.0015876656241911914,0.001587632432008548,0.001587535464238044,0.0015875882109449525,0.28303068656691543,0.001587731143246274,0.0015875839399261894,0.001587537825968014
doc486,0.002857766798251287,0.11755712968930968,0.0028580533347799457,0.0028577484714097687,0.0028582069356048144,0.440559251431299,0.0028584303916598356,0.0028580536631675766,0.0028579881239925433,0.42187737116052565
doc487,0.001031152163304091,0.5764944270406597,0.024256183971429868,0.001031204190733759,0.0010311371476977359,0.2364241827549578,0.0010311677103215287,0.0010312339649605946,0.0010312727843032345,0.15663803827163164
doc488,0.005884042155564563,0.005883759740191604,0.005883239280164357,0.005884993612585166,0.37519820108630364,0.5777309023332996,0.005883040481570007,0.005883569023193929,0.005883668392030571,0.005884583895096669
doc489,0.0010873280780449989,0.0010871173701297457,0.0010871585881924019,0.0010872229289810508,0.05706576333495033,0.6159435757143151,0.03595696086062833,0.0010872722295217011,0.0010872402296993465,0.2845103606655372
doc490,0.0014086597843832914,0.00140870236976838,0.0014085274526393808,0.0014087100159091111,0.03410426610959782,0.0014085773128599075,0.15170816509195184,0.0014088409841875847,0.0014087981349451624,0.8043267527437575
doc491,0.0008132798046437632,0.0008131759540234905,0.0008132471190571222,0.23760591191896577,0.0008131924934716137,0.38074433818442377,0.12178417961535061,0.0008132044098946628,0.21801827176943755,0.03778119873073154
doc492,0.0014496156093670857,0.0014496535505284115,0.0014494849308878761,0.18605619145592628,0.575069148760911,0.102952567289965,0.12722456844107727,0.0014495339880391679,0.0014497075654880578,0.0014495284078097708
doc493,0.4262300328832861,0.0013702012793814038,0.03684960597271419,0.3012075915669471,0.0013702015232807344,0.0013701006326829446,0.0013701844641527384,0.0013701183290574942,0.22749165356200254,0.001370309786494833
doc494,0.0010417852424083262,0.0010418177770300941,0.9906235078640403,0.0010418100266621959,0.0010417824633649076,0.0010419405599900275,0.0010417708412735845,0.0010419945447902289,0.001041807793611324,0.0010417828868290342
doc495,0.0010417852424083262,0.0010418177770300941,0.9906235078640403,0.0010418100266621959,0.0010417824633649076,0.0010419405599900275,0.0010417708412735845,0.0010419945447902289,0.001041807793611324,0.0010417828868290342
doc496,0.0029416252171600875,0.0029422714499104637,0.002941492085301955,0.0029418150466825003,0.0029418859791068607,0.0029422093272647577,0.0029419358159108976,0.002942199837273865,0.2473546006180493,0.7291099646233393
doc497,0.002222770133918483,0.0022224053450999736,0.002222744116013426,0.12038168510367941,0.2802933125367016,0.0022224727524129497,0.00222312384072845,0.5837661916662642,0.002222563630623587,0.002222730874557871
doc498,0.0008931224328669262,0.0008930410331577652,0.0008930838348625063,0.0008929890824716276,0.0008930298654129312,0.4398548301726318,0.0008930704926520558,0.39485794559697,0.12971594452767152,0.030212942961302804
doc499,0.0005849478551014271,0.0005849376271232007,0.0005849054484156558,0.13020591045663402,0.0005849486872465517,0.42610919599622504,0.0005849590922981154,0.0005849506863538426,0.3466859659635125,0.09348927818708955
doc500,0.20688114242374755,0.589534782815494,0.0009010065194552373,0.0009011538473261978,0.0009011873148686422,0.0009012036423359805,0.0009010842658139804,0.0009010624718431312,0.08396637773560739,0.11421099896350777
doc501,0.1040201190979822,0.00046091264856705803,0.034570625891303323,0.00046095877028921645,0.6064503265554392,0.000460954180184515,0.00046093895983268505,0.04701561221194255,0.15296495621905679,0.0531345954654026
doc502,0.002222779999561865,0.0022227258438920127,0.0022230361656278264,0.1655171361902411,0.0022230468070915917,0.0022226776394851204,0.002222816951590004,0.0022230489008268546,0.2208833481173271,0.5980393833843566
doc503,0.003449303925286796,0.0034486050639864953,0.0034488439356279107,0.36725534868922927,0.6051491882302897,0.0034492179387045734,0.003450196386400756,0.0034509030421344088,0.003448842863491913,0.0034495499248481704
doc504,0.0016130945656139658,0.0016132469753108636,0.0016133939228185608,0.00161327055034658,0.19308535879449223,0.0016131308809741078,0.11232814757601246,0.0016133340376476876,0.0016132663781954536,0.683293756318588
doc505,0.5750700273694641,0.0008773097064100676,0.0008773638554686202,0.20296225568999648,0.21582594293551416,0.0008774348325576326,0.0008774049378560393,0.0008774054242425509,0.0008774174837301161,0.000877437764760187
doc506,0.001818589125080147,0.05350172967310634,0.0018184316571011941,0.0018184614487939913,0.5120935112221483,0.0018184615701775028,0.25484203627436414,0.001818753956660388,0.001818699844377357,0.16865132522819057
doc507,0.0013891330767239576,0.0013891316089866333,0.024906001113823052,0.0013891493927489181,0.0013891793273573662,0.0013890716382016686,0.0013894750252024368,0.0013891550507052805,0.0013892609813177688,0.9639804427849329
doc508,0.0007753390857776835,0.13171692570218785,0.0007753532551107877,0.0007754470000768209,0.0007753550736331865,0.7959626288295382,0.0007754598139382015,0.0007753297476287156,0.06689277299365545,0.000775388498453105
doc509,0.0012988949942357674,0.001298859307588291,0.0012987913135909888,0.0012989147990864168,0.1040121595303284,0.001298845166437578,0.001299094816699563,0.0012990424585855725,0.0012989206784827301,0.8855964769349648
doc510,0.06626794034109355,0.09995777769040512,0.04458889752883678,0.10514774757831669,0.17374284428464043,0.48319448936777104,0.024737500332431495,0.0007875713593936881,0.0007875959010402973,0.0007876356160708695
doc511,0.0006495220255635773,0.0006495010247146195,0.0006494810597745628,0.0006495639014350222,0.0729157369349454,0.09406761876620133,0.0006495307273031152,0.0006495450326035857,0.7594928146013156,0.06962668592614332
