,topics0,topics1,topics2,topics3
doc618,0.0008821376531087027,0.0008820627571194027,0.08998221035105702,0.9082535892387148
doc619,0.5344068509673628,0.0008041167284653086,0.000803959455415798,0.4639850728487561
doc620,0.7570462022542185,0.0009673841056795234,0.0009672359845148646,0.24101917765558706
doc621,0.22736331237553078,0.0010710172685491077,0.0010708188400574213,0.7704948515158626
doc622,0.0017126798885700638,0.0017126219523427972,0.031504598512867736,0.9650700996462194
doc623,0.28077099593089466,0.4500181574853055,0.0009768369823338102,0.268234009601466
doc624,0.007465140130975222,0.007464623160582117,0.0074637250504487156,0.977606511657994
doc625,0.0008743175000168311,0.0008742981484561362,0.011216573133778347,0.9870348112177487
doc626,0.9971797836091418,0.000940131029740191,0.0009399308031842442,0.0009401545579338028
doc627,0.5064764977736125,0.16353009462969312,0.005155635329075068,0.32483777226761934
doc628,0.8691859806443087,0.00230488418772578,0.0023049203276523044,0.1262042148403131
doc629,0.34467060450329323,0.21086286883924577,0.0017130293615974217,0.44275349729586355
doc630,0.7979704294113075,0.20089558356716777,0.0005669745036447977,0.0005670125178799384
doc631,0.0013815331027583952,0.18290243455408017,0.0013815876674846195,0.8143344446756768
doc632,0.0017128821013394986,0.26508628297365755,0.0017124606745067298,0.7314883742504962
doc633,0.0041000342837519965,0.004098931991057285,0.004100162300445568,0.9877008714247452
doc634,0.9983986868070208,0.0005337811405931548,0.0005337304169465238,0.00053380163543937
doc635,0.06671531986645403,0.03563965593653648,0.001577482046869749,0.8960675421501397
doc636,0.8250129165680709,0.0023049163785420017,0.0023050810875150005,0.17037708596587223
doc637,0.7448551380653693,0.2535237159205796,0.0008105375318263649,0.0008106084822247356
doc638,0.9886336755200087,0.003788662350962677,0.0037890771983118713,0.0037885849307168606
doc639,0.8235791959291935,0.17321491493505245,0.0016027514038098269,0.001603137731944302
doc640,0.8407547289775362,0.0005337858195378083,0.0005337807242402003,0.15817770447868576
doc641,0.35456997242169314,0.04778001291561673,0.1031910698907999,0.49445894477189023
doc642,0.34568466224737693,0.35334320354085025,0.0016839592422248086,0.299288174969548
doc643,0.6250163089241325,0.0010270254316207413,0.00102681959553257,0.37292984604871415
doc644,0.8887909707579742,0.1084836777713662,0.0013625715289673818,0.0013627799416922168
doc645,0.40451251973508884,0.05588022306161956,0.0006974609767050301,0.5389097962265866
doc646,0.0007671782918416681,0.9976986967448467,0.0007670717217015458,0.0007670532416101133
doc647,0.8084606366138141,0.03490020025465936,0.0010164722141331863,0.15562269091739334
doc648,0.0017734333088007459,0.9946798067312511,0.0017733993650468321,0.001773360594901401
doc649,0.001838906819379229,0.001838698093552205,0.001838526117281029,0.9944838689697876
doc650,0.3972633047045372,0.2971526615641455,0.0006974560883777421,0.3048865776429397
doc651,0.9017728480270354,0.06440885623159502,0.0008743456674456526,0.032943950073924026
doc652,0.2975766032512975,0.008066902846318275,0.00806870923581287,0.6862877846665715
doc653,0.000931263924164597,0.0009312163806788218,0.9972060697822361,0.0009314499129204802
doc654,0.000931263924164597,0.0009312163806788218,0.9972060697822361,0.0009314499129204802
doc655,0.33196173937945456,0.09924798318979877,0.0004917025680345645,0.5682985748627121
doc656,0.9289389950470264,0.000484601402540646,0.03247696860392826,0.03809943494650475
doc657,0.0010943977652577521,0.5415682808300348,0.0010943427787677253,0.4562429786259397
doc658,0.15924905514949908,0.43831275080420573,0.0002186750201147526,0.4022195190261803
doc659,0.24565931110583858,0.0004341375488278664,0.00043411115757055664,0.7534724401877629
doc660,0.0007228037200109363,0.8589437435171634,0.060682692342764445,0.07965076042006125
doc661,0.45489137791728784,0.16716103812685593,0.0020249335557293263,0.3759226504001269
doc662,0.501101642902501,0.49827586126040035,0.00031126770551087314,0.0003112281315877081
doc663,0.2690053369486655,0.12695937552181735,0.014988546505172949,0.5890467410243442
doc664,0.4763377620119883,0.5206939929797986,0.0014841400170475998,0.0014841049911655415
doc665,0.6401370435204633,0.000635536700224679,0.0006355983490811546,0.3585918214302309
doc666,0.6292023379906291,0.0003605705925056582,0.0003605241797046487,0.3700765672371606
doc667,0.6401370435204633,0.000635536700224679,0.0006355983490811546,0.3585918214302309
doc668,0.8059348061266641,0.0007441994049535932,0.06919633111271366,0.12412466335566846
doc669,0.9573781150166522,0.03913675205245845,0.0017425126526337533,0.0017426202782556334
doc670,0.8444150254637182,0.0008821076396117288,0.0008819911351438964,0.15382087576152637
doc671,0.965337135890465,0.03285074427593087,0.0009060555608654001,0.0009060642727387732
doc672,0.0008592923784973188,0.945229041886387,0.000859294117943724,0.053052371617171905
doc673,0.0017126798885700638,0.0017126219523427972,0.031504598512867736,0.9650700996462194
doc674,0.003402696814483773,0.003402386596196726,0.003402731155933291,0.9897921854333862
doc675,0.0008171996502602673,0.000817201165369566,0.03966510425569225,0.9587004949286779
doc676,0.001838906819379229,0.001838698093552205,0.001838526117281029,0.9944838689697876
doc677,0.867990951226179,0.0009400866248882105,0.0009401572314068797,0.13012880491752596
doc678,0.0007278844539047545,0.0007279220954051039,0.0007278894575616034,0.9978163039931286
doc679,0.3259205098555886,0.0013444504773326125,0.001344342908390737,0.671390696758688
doc680,0.828488391484296,0.0019458641630861672,0.0019458481341433345,0.16761989621847456
doc681,0.006495853133818258,0.0064947750354508865,0.00649594732911059,0.9805134245016203
doc682,0.00048702944067674145,0.00048698443840281187,0.007304413878773839,0.9917215722421465
doc683,0.0014624695921228884,0.5400795489335346,0.0014623160914715636,0.45699566538287084
doc684,0.9935331366303057,0.0021556687905820017,0.002155633263079536,0.0021555613160327814
doc685,0.0041000342837519965,0.004098931991057285,0.004100162300445568,0.9877008714247452
doc686,0.643296473932866,0.0005638790977008276,0.0005637638798907671,0.3555758830895424
doc687,0.5040487495218484,0.49013595638387863,0.0029077876453786513,0.0029075064488942124
doc688,0.962331824799404,0.03626334863263082,0.000702402770275211,0.0007024237976898237
doc689,0.0011064546990759813,0.09235952224425865,0.0011062932583797802,0.9054277297982857
doc690,0.9983986493050307,0.0005337538709504337,0.0005337888687306429,0.0005338079552881192
doc691,0.18531990744809024,0.7049667869737224,0.00093135653949261,0.10878194903869481
doc692,0.0007176178005844723,0.8843259674179584,0.05980613547054129,0.0551502793109157
doc693,0.0005016831792924805,0.9984950934071632,0.0005015873678299595,0.0005016360457142629
doc694,0.8876097888640676,0.0019459613647448968,0.0019461070231400629,0.10849814274804746
doc695,0.9984485145109945,0.0005171971740842091,0.0005171365307343016,0.000517151784186886
doc696,0.6863324940868843,0.18480589658693578,0.0008376019152097612,0.1280240074109702
doc697,0.000542435419486099,0.9539572126189845,0.000542384217577631,0.044957967743951846
doc698,0.24148406210257636,0.06434061449736894,0.001213855511348622,0.692961467888706
doc699,0.8467793350969192,0.000791460471745262,0.0007913944356658599,0.15163780999566967
doc700,0.4961626695020485,0.4721291484569613,0.001462299159434317,0.03024588288155583
doc701,0.553209648892086,0.0014842942406702083,0.18707117604175963,0.25823488082548435
doc702,0.6370372463427477,0.0006927198446999666,0.0006926206515458116,0.3615774131610065
doc703,0.0013094831461435306,0.0013092516955896174,0.0013092748080299034,0.9960719903502369
doc704,0.1138400033263979,0.0007670866579883659,0.0007669638904070106,0.8846259461252068
doc705,0.5361890751432918,0.0006122017974312641,0.0006121250143189343,0.46258659804495783
doc706,0.825308741905971,0.03622086667272035,0.0007386874301387257,0.1377317039911699
doc707,0.0009864502300351346,0.0009865811066061664,0.9970404027309311,0.0009865659324276468
doc708,0.0009864502300351346,0.0009865811066061664,0.9970404027309311,0.0009865659324276468
doc709,0.9663099720228407,0.0011065544457069718,0.0314769393397193,0.0011065341917330274
doc710,0.1827109611582793,0.5389015214686556,0.0010062220192085611,0.2773812953538565
doc711,0.0007176178005844723,0.8843259674179584,0.05980613547054129,0.0551502793109157
doc712,0.8438056785390514,0.051202187378715576,0.0005145805630238899,0.10447755351920922
doc713,0.18531990744809024,0.7049667869737224,0.00093135653949261,0.10878194903869481
doc714,0.004673368128192885,0.0046733836355843,0.004674472472372263,0.9859787757638506
doc715,0.0004622719692614674,0.9986133073270219,0.0004621835539850404,0.0004622371497316093
doc716,0.5592354871790568,0.000779021521953802,0.05013541096757033,0.38985008033141916
doc717,0.9984071356493749,0.0005309201049942617,0.000530954864356342,0.000530989381274515
doc718,0.37887050724796484,0.08370532229550333,0.0005606256282502476,0.5368635448282816
doc719,0.8161092092526951,0.001805453847472483,0.001805634921857312,0.18027970197797505
doc720,0.3919030178105048,0.00030456315948596745,0.04915161670773259,0.5586408023222765
doc721,0.7766033050561278,0.0012598832293280362,0.0012596042277989797,0.22087720748674505
doc722,0.4871861752662486,0.5100883061570447,0.001362583588329462,0.001362934988377374
doc723,0.2750831554500403,0.0009767477945000903,0.00097669932348465,0.722963397431975
doc724,0.7689175267701712,0.2295483872049868,0.0007669715115138712,0.000767114513327982
doc725,0.2330290529578004,0.002538667809083872,0.00253874077919561,0.7618935384539202
doc726,0.002359192200380124,0.002359205214757834,0.002359022315428997,0.9929225802694331
doc727,0.0013626589107690122,0.0013627838778301135,0.0013626096828178848,0.9959119475285829
doc728,0.9711450131004623,0.009619909391487911,0.009616328070490938,0.009618749437558801
doc729,0.001838906819379229,0.001838698093552205,0.001838526117281029,0.9944838689697876
doc730,0.003402696814483773,0.003402386596196726,0.003402731155933291,0.9897921854333862
doc731,0.2523803291226961,0.002066618145662384,0.002066327819313904,0.7434867249123276
doc732,0.0008172748260492278,0.0008172654991426712,0.29970067047746196,0.6986647891973461
doc733,0.0010943977652577521,0.5415682808300348,0.0010943427787677253,0.4562429786259397
doc734,0.962331824799404,0.03626334863263082,0.000702402770275211,0.0007024237976898237
doc735,0.9573781150166522,0.03913675205245845,0.0017425126526337533,0.0017426202782556334
doc736,0.0007278844539047545,0.0007279220954051039,0.0007278894575616034,0.9978163039931286
doc737,0.827579771666219,0.16484357438364428,0.0037882014903245246,0.003788452459812372
doc738,0.24565931110583858,0.0004341375488278664,0.00043411115757055664,0.7534724401877629
doc739,0.0016028604777156604,0.995190941853562,0.001602869964224005,0.0016033277044982613
doc740,0.0004213554060684565,0.9987360294036957,0.0004213007896707624,0.00042131440056521663
doc741,0.18415532255447944,0.8142365476832127,0.0008040034731774203,0.0008041262891304135
doc742,0.0024162895392218615,0.927167198442537,0.06800011906898269,0.0024163929492585267
doc743,0.9845326232944955,0.005156068606486661,0.005155676709039486,0.005155631389978278
doc744,0.9745115645536055,0.0017427780301154324,0.022002917566194723,0.0017427398500842349
doc745,0.7403069296849206,0.0004991387548015636,0.0004991335317473605,0.25869479802853046
doc746,0.0011713159080115998,0.9964860499865867,0.0011712473622470497,0.0011713867431547588
doc747,0.4988746831854871,0.0015063839698960643,0.0015063070971881576,0.49811262574742876
doc748,0.9923833907825155,0.002538980799328621,0.0025388251482122257,0.0025388032699438404
doc749,0.17321720742333124,0.40213933650307504,0.0016562535237614041,0.42298720254983224
doc750,0.003185864673107965,0.9904422641023539,0.003185709310786963,0.0031861619137511124
doc751,0.5317914604703967,0.2742820916811077,0.0015774750157736392,0.19234897283272195
doc752,0.0013626592605706493,0.9959120030191871,0.0013626199631973782,0.001362717757044845
doc753,0.30779259155697825,0.32423245500441766,0.029704168269590613,0.33827078516901354
doc754,0.0012758763035578115,0.001275812106326246,0.0012756923511908764,0.996172619238925
doc755,0.1713181117771574,0.000687967734610702,0.000687932479476021,0.8273059880087559
doc756,0.9965270373084244,0.001157654284123417,0.0011575232382640412,0.0011577851691881285
doc757,0.9107041293533907,0.0014010451127609322,0.08649381817359869,0.001401007360249721
doc758,0.0009402312890479169,0.0009401532165846115,0.9971795048430272,0.0009401106513402583
doc759,0.0009402312890479169,0.0009401532165846115,0.9971795048430272,0.0009401106513402583
doc760,0.8613739948202148,0.0010595608645201876,0.0010594964016201658,0.13650694791364473
doc761,0.5757128324027085,0.0006314383062396141,0.0006313805887178056,0.42302434870233396
doc762,0.8950293582606987,0.10001917321978777,0.0024757419396079705,0.00247572657990537
doc763,0.0979294641104709,0.15044271007394183,0.0013814121943255561,0.7502464136212617
doc764,0.609564223238495,0.0022030805085516128,0.002203065396205914,0.38602963085674746
doc765,0.9970979054089433,0.000967323113483164,0.0009672179378818949,0.0009675535396916593
doc766,0.45211584258710846,0.45777841395730806,0.019827815627612228,0.07027792782797118
doc767,0.8716960667422545,0.04177905227318684,0.0017127246489992642,0.08481215633555936
doc768,0.0031858008197407557,0.003185005251082457,0.003184869960845129,0.9904443239683317
doc769,0.22673874488402695,0.001326636206459592,0.0013266915398847852,0.7706079273696287
doc770,0.996313945754267,0.0012287654819256935,0.0012286502553929182,0.0012286385084143677
doc771,0.4446331091084958,0.0015065178444093842,0.0015062417586315148,0.5523541312884632
doc772,0.9520965118041008,0.045806675660854654,0.0010483393205925474,0.0010484732144519586
doc773,0.24873221969069315,0.001309248896487567,0.18027021104002328,0.5696883203727962
doc774,0.59742698587509,0.002538807486610734,0.002538898801752469,0.39749530783654674
doc775,0.39261675127370854,0.2813876026282106,0.0010484805151780147,0.32494716558290293
doc776,0.10297826100932529,0.6250208618999112,0.0019459082876281196,0.2700549688031353
doc777,0.21396937523298437,0.08165437198378171,0.0012756821041628602,0.703100570679071
doc778,0.9901288759128922,0.0032913087431834373,0.003289902990449219,0.0032899123534751843
doc779,0.3852976119459283,0.06249110243754167,0.0013090425535904407,0.5509022430629396
doc780,0.12720052748142716,0.0014209255512449613,0.0014206851187845953,0.8699578618485434
doc781,0.4566032795472411,0.3757728234996674,0.0023591037952783228,0.1652647931578133
doc782,0.5498783605754334,0.003650934354448902,0.003649877267468429,0.4428208278026494
doc783,0.001773640098699152,0.001773256716163256,0.001773210620571369,0.9946798925645662
doc784,0.002747912774731958,0.0027480296389461294,0.002747354047769506,0.9917567035385525
doc785,0.928462581741729,0.001106454075725181,0.0011063445671524795,0.06932461961539323
doc786,0.41171309473286327,0.002066618815237395,0.07675371916062994,0.5094665672912694
doc787,0.0008172748260492278,0.0008172654991426712,0.29970067047746196,0.6986647891973461
doc788,0.65895220104625,0.000635462867231877,0.0006354114815661792,0.33977692460495207
doc789,0.8948203683726325,0.0016029379774080788,0.001602886012239999,0.10197380763771953
doc790,0.06601538872285452,0.9315272702586413,0.0012285824626480273,0.0012287585558561824
doc791,0.8473696349749056,0.1506379024062291,0.0009961976513625343,0.0009962649675027966
doc792,0.807385720683173,0.0007672649711128735,0.19107987987188468,0.0007671344738293974
doc793,0.0013443197567780919,0.9959669180250885,0.0013444524129430054,0.0013443098051903644
doc794,0.9974655301224099,0.0008448125176677196,0.0008447101920154175,0.0008449471679070395
doc795,0.0017128786644475009,0.9259958261813119,0.07057857647880954,0.0017127186754309436
doc796,0.0007790274654504885,0.6957584514999432,0.0007789541070078663,0.30268356692759846
doc797,0.6907519660605617,0.3049361396977616,0.002155975364899825,0.0021559188767770747
doc798,0.0016559097426445933,0.9704574315732918,0.026230662704839987,0.0016559959792237556
doc799,0.1579695037056461,0.5953916609173424,0.001070846552680194,0.2455679888243313
doc800,0.07362341910996816,0.9231705848532746,0.001603024890140425,0.0016029711466167143
doc801,0.609564223238495,0.0022030805085516128,0.002203065396205914,0.38602963085674746
doc802,0.9980307055000793,0.0006563452349534021,0.0006563393724597315,0.0006566098925074812
doc803,0.001838865017269833,0.7202227504942711,0.0018386516106514178,0.27609973287780754
doc804,0.5258027761381869,0.001712881933032903,0.0017124534154274109,0.4707718885133528
doc805,0.19701810748260215,0.604780909984813,0.0028254163289135677,0.19537556620367127
doc806,0.4737914893507059,0.37198556308415615,0.001381518655980651,0.15284142890915722
doc807,0.05391306863101364,0.9414776540615899,0.002304773423915253,0.002304503883480983
doc808,0.12717981846869192,0.7798015630006058,0.0017423961788554329,0.09127622235184685
doc809,0.0015294396698691997,0.9212168613321732,0.07572424060123628,0.0015294583967211807
doc810,0.2388493070164471,0.5077618494158135,0.0006519611053507953,0.2527368824623888
doc811,0.6537049363206194,0.34308922627472743,0.001602696204740477,0.0016031411999127083
doc812,0.8151079871198426,0.0013627011416411992,0.001362511463069899,0.1821668002754463
doc813,0.9287174919267994,0.0007124400102099254,0.0007123284732169815,0.06985773958977373
doc814,0.40395761356587995,0.026614923525033855,0.001070782679901213,0.5683566802291851
doc815,0.5996202609047987,0.006494956921874002,0.006494212727077862,0.38739056944624944
doc816,0.20168612383299084,0.0004754404434740637,0.0004753635899851127,0.79736307213355
doc817,0.42913258371994695,0.002907908907938668,0.0029083017664816397,0.5650512056056327
doc818,0.002538848927113338,0.11001822455322573,0.0025386484213976044,0.8849042780982633
doc819,0.0009768396171317539,0.0009768066272745812,0.9970692733142702,0.0009770804413235122
doc820,0.0009768396171317539,0.0009768066272745812,0.9970692733142702,0.0009770804413235122
doc821,0.6226136955902694,0.3735687562901756,0.0019085710948879807,0.001908977024667019
doc822,0.566918167382961,0.32354940951422206,0.0017422923515172809,0.10779013075129962
doc823,0.6640123263187555,0.3343797187482619,0.0008039525037324335,0.000804002429250145
doc824,0.3693762173089329,0.6068056512816906,0.01190921318803585,0.011908918221340627
doc825,0.6148792227408459,0.24739639270574487,0.0007612879776363648,0.13696309657577285
doc826,0.8618490323612747,0.0006197137622085656,0.0006196689144038228,0.1369115849621129
doc827,0.6270608943921404,0.0018055572771697918,0.26373750682959485,0.107396041501095
doc828,0.31702111227582497,0.001420778300444284,0.0014206479591329507,0.6801374614645979
doc829,0.1663924765520262,0.0699229459372008,0.0004322435783787563,0.7632523339323942
doc830,0.9957975052047945,0.0014009727705810422,0.0014006782396640178,0.001400843784960514
doc831,0.6626295433199596,0.09677642080201902,0.0004579513660582539,0.24013608451196314
doc832,0.0005768531212569349,0.1201824602837186,0.0005767848611863478,0.8786639017338381
doc833,0.5968763150280981,0.0024760151642610794,0.002476011917585925,0.3981716578900548
doc834,0.4255336853223648,0.40791337203569045,0.0014838238132682073,0.16506911882867656
doc835,0.24305343160304282,0.0005801992742412539,0.0005801430483505844,0.7557862260743654
doc836,0.0006927465013880583,0.7035258514489395,0.29508867651504656,0.0006927255346258633
doc837,0.4979553056358794,0.10238746587451157,0.2193249369354031,0.18033229155420585
doc838,0.6653844823917117,0.0015296226034815432,0.0015294376298543779,0.33155645737495254
doc839,0.13463512527652233,0.001462615585514398,0.0014623098045603569,0.862439949333403
doc840,0.48060301818115625,0.0013628151999479675,0.0013626548226730408,0.5166715117962226
doc841,0.0016028629487235212,0.5377833786032706,0.21700593766652496,0.24360782078148094
doc842,0.0012596524718252536,0.0012597604033539962,0.001259649877760353,0.9962209372470603
doc843,0.5779245831462458,0.0016559996575222949,0.0016558238892640461,0.41876359330696783
doc844,0.050482189243527535,0.0011314757828227878,0.06335109617704007,0.8850352387966096
doc845,0.001309078070298645,0.03075591939803335,0.0013089936058913818,0.9666260089257765
doc846,0.9521868212367274,0.04633555786737052,0.0007388268558747126,0.0007387940400274016
doc847,0.0031858008197407557,0.003185005251082457,0.003184869960845129,0.9904443239683317
doc848,0.928462581741729,0.001106454075725181,0.0011063445671524795,0.06932461961539323
doc849,0.37120322647199494,0.0005702646465246874,0.0005701904909166419,0.6276563183905637
doc850,0.0008172748260492278,0.0008172654991426712,0.29970067047746196,0.6986647891973461
doc851,0.9966806143833288,0.0011064885706159968,0.0011063921404234388,0.0011065049056317065
doc852,0.9964017287806511,0.0011997397304461834,0.0011991635435843189,0.0011993679453184
doc853,0.4955657585510442,0.5023371509378672,0.0010485300949290412,0.0010485604161594821
doc854,0.07362341910996816,0.9231705848532746,0.001603024890140425,0.0016029711466167143
doc855,0.996313945754267,0.0012287654819256935,0.0012286502553929182,0.0012286385084143677
doc856,0.6036776324468901,0.39415751942697447,0.001082355452222334,0.0010824926739129897
doc857,0.9959120932701148,0.0013626865662793607,0.0013625202974719838,0.0013626998661339564
doc858,0.000755468763974134,0.9977333762469747,0.0007554333089768883,0.000755721680074203
doc859,0.9972317195035575,0.0009228031059830573,0.0009226496416022967,0.0009228277488571091
doc860,0.0013816273123670175,0.9958551907235864,0.0013814478274379034,0.0013817341366086124
doc861,0.002476096685884334,0.9925725266131668,0.002475674939409481,0.0024757017615395093
doc862,0.9970696361313185,0.0009768971800660686,0.0009767033058555301,0.0009767633827599987
doc863,0.002203312262076151,0.12183829790175547,0.17963142401665508,0.6963269658195134
doc864,0.9593365079262343,0.0004323048333390875,0.0004321756358732031,0.039799011604553396
doc865,0.004465684330455257,0.9866021796012726,0.004466169367364413,0.0044659667009078665
doc866,0.5931198362221793,0.16614900996685916,0.0018384421756236311,0.23889271163533798
doc867,0.7503431178929794,0.245523639461416,0.0020666410622119597,0.0020666015833926714
doc868,0.0011189205797055494,0.9268631498089197,0.0011190031031740385,0.07089892650820072
doc869,0.8621518685952959,0.0012758788386654986,0.0012758406525979755,0.1352964119134406
doc870,0.4280288323894688,0.07939520431830122,0.0003181496328367767,0.4922578136593931
doc871,0.001157732439562573,0.0011576389061583863,0.0011576057183729832,0.9965270229359061
doc872,0.32134449426882344,0.0014839585141900276,0.0014843206794678593,0.6756872265375187
doc873,0.09571977412954501,0.0014009177771433145,0.0014010927796509892,0.9014782153136607
doc874,0.9117545412096748,0.0006121710171694356,0.0006120953177241464,0.08702119245543163
doc875,0.9162811725129183,0.056736071649679934,0.025326688117773426,0.001656067719628349
doc876,0.002994882598541516,0.4001428009244388,0.002994497042163122,0.5938678194348564
doc877,0.0009768402935088855,0.0009767709549829656,0.9970695512372773,0.0009768375142308325
doc878,0.0009768402935088855,0.0009767709549829656,0.9970695512372773,0.0009768375142308325
doc879,0.9972318052685846,0.0009227368698719838,0.0009227137460899185,0.0009227441154534053
doc880,0.003088021397042932,0.9907379076451246,0.0030868543519585816,0.0030872166058739606
doc881,0.9083195540013985,0.08925267819818049,0.0012137573300818741,0.0012140104703392278
doc882,0.9984485145109945,0.0005171971740842091,0.0005171365307343016,0.000517151784186886
doc883,0.9970696361313185,0.0009768971800660686,0.0009767033058555301,0.0009767633827599987
doc884,0.24708618961490905,0.002416356179364106,0.002416315983801638,0.7480811382219252
doc885,0.6033420934903099,0.38242290523425804,0.013677461456337737,0.0005575398190943491
doc886,0.7509205256934658,0.24412716720984057,0.0024763362700866423,0.002475970826606912
doc887,0.629174790090505,0.367457438204429,0.0016837520171798085,0.0016840196878861954
doc888,0.34776273813374226,0.0023591051736246986,0.002358814596862078,0.647519342095771
doc889,0.8621518685952959,0.0012758788386654986,0.0012758406525979755,0.1352964119134406
doc890,0.3872365314047169,0.0009674044374312541,0.0009672277865285102,0.6108288363713235
doc891,0.6379816011638362,0.0020665250439310468,0.17767882235215565,0.1822730514400772
doc892,0.3312533159249564,0.071090710492469,0.14830035831229474,0.4493556152702798
doc893,0.792204239536694,0.0009490443085043627,0.0009488831655126825,0.2058978329892888
doc894,0.7257819581213683,0.0008040819104793693,0.0008040882504199128,0.27260987171773243
doc895,0.36064062519647155,0.24323848371948298,0.01604217061558501,0.3800787204684604
doc896,0.8563549176183397,0.0004143533920218124,0.0004143579700364447,0.14281637101960215
doc897,0.22774012777240668,0.0009767996450113128,0.0009767270373851474,0.770306345545197
doc898,0.14361944985616149,0.0018731085863462978,0.0018730056540099903,0.8526344359034822
doc899,0.0013814619860006239,0.0013813662562330035,0.001381406308900206,0.9958557654488661
doc900,0.13617749388333478,0.14350623730792597,0.0012756434888317486,0.7190406253199075
doc901,0.3843703699472984,0.0017129224729837513,0.0017124763131962665,0.6122042312665216
doc902,0.013515002199757471,0.01351494315069977,0.013517088807792519,0.9594529658417502
doc903,0.9933898962731766,0.0022033288272585464,0.0022033284519888626,0.0022034464475760725
doc904,0.7144748619243191,0.0021558559991774594,0.0021560200751438224,0.2812132620013597
doc905,0.5720847436285388,0.0006159004595276402,0.0006158691716631829,0.4266834867402704
doc906,0.0013265632320458784,0.9960204531591085,0.0013264076073402796,0.0013265760015052064
doc907,0.6054998331884601,0.23991734772983345,0.0021101502797950264,0.1524726688019114
doc908,0.5140733430245485,0.40328059132893657,0.08062095728207093,0.0020251083644439584
doc909,0.1905742819763744,0.701098218115661,0.0013813935320315788,0.10694610637593308
doc910,0.719442896204282,0.23098296727353276,0.048856564079941225,0.0007175724422438753
doc911,0.002747971857329333,0.9917563351260149,0.002747599482458913,0.002748093534197048
doc912,0.5719011727355664,0.0008239232520386534,0.0008239284869183972,0.42645097552547645
doc913,0.9384825321635217,0.0009229519019382875,0.05967162282463348,0.0009228931099064915
doc914,0.5239623866173416,0.4724265806708045,0.0018053696672344223,0.001805663044619499
doc915,0.0017428030569757711,0.7981066212093342,0.001742686579294624,0.19840788915439533
doc916,0.2906026607670572,0.17537697072124966,0.0019085658350762825,0.5321118026766168
doc917,0.3740200370348256,0.2208173210813778,0.0010164067513617327,0.40414623513243475
doc918,0.9511394312863118,0.0008105349358120138,0.014786494503458158,0.03326353927441806
doc919,0.10696184541171855,0.00031025864026071326,0.00031020092093178884,0.8924176950270889
doc920,0.09995708544003293,0.7537664520667939,0.04354455655787921,0.10273190593529391
doc921,0.526808329018626,0.00393797834672218,0.003938935014557983,0.4653147576200938
doc922,0.0007790274654504885,0.6957584514999432,0.0007789541070078663,0.30268356692759846
doc923,0.279948625952179,0.0016838982249236195,0.0016839604267389278,0.7166835153961585
doc924,0.0007670393432024079,0.931030454734885,0.0007669745412510256,0.06743553138066162
doc925,0.474925780384426,0.0009489758810001383,0.11343235264906032,0.41069289108551355
doc926,0.3460225718560752,0.00043038562541822874,0.030324352961813038,0.6232226895566936
doc927,0.001157732439562573,0.0011576389061583863,0.0011576057183729832,0.9965270229359061
doc928,0.0009768402935088855,0.0009767709549829656,0.9970695512372773,0.0009768375142308325
doc929,0.7747847028903444,0.05005723621081089,0.0004709000780762727,0.17468716082076835
doc930,0.0009768402935088855,0.0009767709549829656,0.9970695512372773,0.0009768375142308325
doc931,0.0005226320585465478,0.06802475794074099,0.0005225595029805148,0.9309300504977319
doc932,0.7670153408742341,0.00037688251746620247,0.00037684547697138345,0.23223093113132842
doc933,0.0006084155686697694,0.04637725351937048,0.0006083251874033541,0.9524060057245564
doc934,0.0006355171206436247,0.0006354537637729649,0.0006357685547783874,0.9980932605608049
doc935,0.12415158807182612,0.0012440719595652149,0.0012439436127041888,0.8733603963559045
doc936,0.07600045214645229,0.0016838421376598799,0.0016838682017364067,0.9206318375141515
doc937,0.0165979175664441,0.02493979659076943,0.0009142063580604642,0.9575480794847261
doc938,0.6830871984624481,0.003788830364608004,0.0037886535650989072,0.309335317607845
doc939,0.48194971258868796,0.00045177056572003505,0.00045173164262250965,0.5171467852029695
doc940,0.877390192092098,0.11820350357702256,0.0022028400940541436,0.002203464236825222
doc941,0.4454072234732883,0.1167235584618111,0.14878960716913697,0.2890796108957636
doc942,0.0009060662544949351,0.997281953435452,0.0009059551592474904,0.0009060251508055073
doc943,0.29648014829643526,0.0008898929502906894,0.0008899395755620489,0.701740019177712
doc944,0.12048983872587483,0.0004398713238475749,0.015984450067369694,0.8630858398829079
doc945,0.015096410598071241,0.0002798769919380897,0.007111177472252074,0.9775125349377385
doc946,0.8668314139871848,0.0042743098664839016,0.0042736878860055935,0.12462058826032581
doc947,0.9971255677476033,0.0009581523914801126,0.000958054152199872,0.0009582257087168683
doc948,0.9976630422116156,0.0007789786186129991,0.0007789652847671501,0.0007790138850044321
doc949,0.0012922906481396717,0.7601297292564829,0.0012921676581313262,0.23728581243724606
doc950,0.0011576900375529307,0.9554184285193167,0.04226604016542697,0.0011578412777032677
doc951,0.9033694570298779,0.0558096173777861,0.04042776514477456,0.0003931604475615185
doc952,0.0008448233371467167,0.1201857249207091,0.0008447829244521188,0.878124668817692
doc953,0.06528641990369653,0.19035037662794022,0.21129156291804266,0.5330716405503207
doc954,0.0009226299437756415,0.0009226511794379993,0.00092274197978128,0.9972319768970052
doc955,0.013515002199757471,0.01351494315069977,0.013517088807792519,0.9594529658417502
