,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc141,0.6088358182586847,0.00144970319489688,0.28540945288546815,0.0014495067482187159,0.001449497247927655,0.0014495397993162004,0.0014496296557251242,0.0014496964886848086,0.0014496896095853376,0.09560746611149232
doc142,0.0019238599837947128,0.3665210465957235,0.0019235754745349236,0.0019235868832503226,0.0019233734110177612,0.0019236333448403072,0.0019238976329887727,0.0019237980648281329,0.1495383402279409,0.4704748883810806
doc143,0.00044850593085460767,0.00044853140847612717,0.00044850779993496257,0.00044851143682715644,0.00044845617127273543,0.00044849511139244706,0.0004484923141724049,0.00044849152302240596,0.0004485182975203745,0.9959634900065267
doc144,0.9819960768957152,0.002000331501108673,0.002000319229180093,0.002000394106790829,0.0020006243023251978,0.002000494453226656,0.00200049023287764,0.002000643265571784,0.0020003459589888924,0.0020002800542149005
doc145,0.0009617994284888633,0.42048107070665397,0.02954530970707992,0.0009618296810081324,0.0009616224847578906,0.0009617479066932643,0.29687039212521693,0.000961858593571266,0.2473325065060325,0.000961862860497178
doc146,0.5476876269762481,0.002564722815253477,0.0025653086227347167,0.002564575518535872,0.002564427977128989,0.10595467666238965,0.002564626310586834,0.002564759450793737,0.2729888181506877,0.057980457515640973
doc147,0.1848748023758904,0.0013337309623617075,0.12919580088031496,0.001333878917069737,0.0013336132229411996,0.0013338581082540596,0.07185272084154187,0.447248715763789,0.16015917675117128,0.0013337021766657564
doc148,0.662165520460682,0.0032266226135860667,0.0032267570910248615,0.003226309512936189,0.20723613823870202,0.0032267002224050404,0.003226839534855954,0.10801269924290398,0.0032262286124110006,0.0032261844704929874
doc149,0.3934170909775614,0.0016955233347332758,0.0016953418548392115,0.06985353778567462,0.0016950503444068757,0.04016411584466119,0.205342859680738,0.0016953067368440284,0.001695184046480761,0.28274598939406054
doc150,0.13392429843663137,0.05632841412094605,0.0010206405861328983,0.779975279631585,0.02364831631584656,0.0010204936265987522,0.001020625839910013,0.001020665703489894,0.0010206374106448098,0.0010206283282147512
doc151,0.002222466621567122,0.0022228907213765513,0.3211884514807819,0.0022225425829547375,0.13499574027383182,0.40683273126390507,0.12364716778381683,0.002222631280690066,0.002222695799555432,0.0022226821915205725
doc152,0.0012825343528542683,0.001282474236199014,0.5191251929782784,0.001282441695541867,0.04974120226357052,0.0012823532776740007,0.0012823735008955224,0.4221565736736391,0.0012824433778661944,0.0012824106434812493
doc153,0.6560413702215289,0.0011366456426632008,0.11163306602991464,0.0011367605151051364,0.0011365484395830607,0.0011365016280741166,0.057214060463880285,0.0011366325170292946,0.001136641076801919,0.16829177346541938
doc154,0.002703390391004629,0.002703491705124401,0.002703192948938627,0.4871271350919176,0.00270317698581423,0.05818703283232687,0.0027030727182393672,0.43576256384549905,0.0027033151279256366,0.00270362835320963
doc155,0.06439600266170661,0.20036471803226838,0.0008066474514805945,0.0008066564181004404,0.0008066252573790015,0.4213979139401345,0.000806706455180704,0.0008067030497659443,0.30900131069115316,0.000806716042830717
doc156,0.001316027189628409,0.001316271077190689,0.2005911524049606,0.0013160175607974925,0.0013158726418499652,0.4825703230193002,0.0013160043494561747,0.0013161099004983614,0.3076261798135389,0.0013160420427791434
doc157,0.002000322722271965,0.0020006713114151544,0.0020005591027271283,0.002000706066891214,0.002000270212652348,0.21231598838527674,0.0020003730702405744,0.34426866732944766,0.2802178257533462,0.15119461604573084
doc158,0.17441075692428828,0.0014709354492215112,0.0014707909847497614,0.001470888466231535,0.0014710258044107155,0.595746374118053,0.0014709246833677777,0.001470875810065593,0.21954662641604447,0.0014708013435672592
doc159,0.0024394436285735655,0.002439566427382521,0.6033647432328296,0.0024398478455459425,0.002439372983773525,0.002439637221760007,0.0024397484270609784,0.37711888499156504,0.0024394908932945615,0.0024392643482141155
doc160,0.0009526062734349978,0.0009525882356459253,0.6826828901106159,0.0009525113429284926,0.0009524889798277066,0.0009526312964068862,0.0009525721857280708,0.0009526091018084375,0.30969656448155064,0.0009525379920529862
doc161,0.0021281177215528697,0.4052125531711022,0.0021280349172685727,0.0021280055228756465,0.0021282614610053734,0.0021281145603407473,0.10527912605261858,0.0021280521538536083,0.002128192485591711,0.4746115419537908
doc162,0.0023264262031706807,0.0023263462197504097,0.6360307210525473,0.002326161258654581,0.04154604907196439,0.0023258606928411273,0.0023261114116986835,0.0023263439424462207,0.049679774922638247,0.2587862052242883
doc163,0.0017245274824717388,0.0017244557395416137,0.0017246892830405371,0.0017245529460381786,0.0017246183487108053,0.17892445830791737,0.0772686420204725,0.0017246280709565481,0.7317349661317979,0.0017244616690528494
doc164,0.000694671679240235,0.0006945819706670021,0.0006946451354543241,0.0006946444635374091,0.01055261636143461,0.7995566055533032,0.0006945944361265407,0.05221580565772054,0.13350722238865328,0.0006946123538628762
doc165,0.0010206183094146838,0.34745976630346753,0.2219293422638983,0.0010204801085321018,0.001020556273624634,0.032589305997390385,0.0010206570291595794,0.0010205027809538788,0.3918980170820265,0.0010207538515322981
doc166,0.4445853986713038,0.0015155776349389822,0.0015154443913881072,0.0015154544544993835,0.0015153563612160664,0.1834290429878266,0.0015154423786861932,0.0015155335495000604,0.0015154817190413772,0.36137726785159935
doc167,0.08898671490785524,0.001724722777097123,0.0017246035881328286,0.0017246087725465609,0.0017243634063825739,0.27438331198881366,0.38921537355929603,0.23706704495883002,0.0017246078972537702,0.001724648143792249
doc168,0.0009903922021165339,0.0009903686100741858,0.0009902904043372063,0.0009902621735187473,0.0009903430758352884,0.48732967568721114,0.0009902905726903036,0.0009903756212746614,0.0009906743740068303,0.5047473272789351
doc169,0.0014085399000530615,0.26825893950531826,0.6050074375584821,0.0014086748665904547,0.0014085182461253695,0.0014086077790030594,0.0014085965827096841,0.11687324441430945,0.0014087283720813988,0.0014087127753271797
doc170,0.10340576340403401,0.002858061354905514,0.002857798589103223,0.002857755595591268,0.002857619262449924,0.20682141365779594,0.002857554996801536,0.0028580277588034285,0.6697679103480201,0.002858095032495022
doc171,0.24228828731469165,0.0010420081139117252,0.1114967873101671,0.0010419478826622414,0.02075665043504057,0.0886687125439953,0.0010419198166430183,0.2550498932317352,0.27757189630216406,0.0010418970489890495
doc172,0.0019613548228330654,0.0019612344010753137,0.001961295871668604,0.0019611322103190807,0.0019609222646670235,0.5161458272122922,0.0019617215027196403,0.001961327419133592,0.46816381180288574,0.001961372492405692
doc173,0.016671664370923104,0.016668312559691447,0.01666754918988678,0.016669057382789773,0.016667504025931264,0.016668389084662925,0.016668273115759812,0.8499797820581667,0.016668833719401057,0.01667063449278715
doc174,0.5987958976102915,0.002000563136886581,0.002000757142316928,0.0020008625080369974,0.0020005840814360082,0.002000316372745704,0.0020011460854424943,0.38519876092138494,0.002000662743055252,0.0020004493984036565
doc175,0.23014458919921882,0.002041590414146127,0.002041448177008484,0.3194548106795338,0.002041634658569087,0.002041452760458406,0.18585610550058076,0.0020414355960066146,0.25229530232061115,0.0020416306938668503
doc176,0.0009709691561766614,0.0009709641113121364,0.000970945250794966,0.000970957501952872,0.991261410402085,0.0009709490265995636,0.0009709784228510742,0.0009709617148293573,0.0009709509677213501,0.0009709134456769001
doc177,0.0008698032940609636,0.09838138605338198,0.0008697660467341246,0.000869673742337076,0.0008697080931245885,0.0008697319451018646,0.0008697449108923969,0.0008696613317207044,0.27282998008352394,0.6227005444991224
doc178,0.0009709691561766614,0.0009709641113121364,0.000970945250794966,0.000970957501952872,0.991261410402085,0.0009709490265995636,0.0009709784228510742,0.0009709617148293573,0.0009709509677213501,0.0009709134456769001
doc179,0.1043110284535538,0.13077268563653807,0.0020837193390851284,0.002083825429716485,0.002083482145639819,0.39577881417453253,0.08769723350358252,0.27102175232577974,0.002083687646393807,0.002083771345178041
doc180,0.00076937890760139,0.1537718550912015,0.3979645405164912,0.0007693657869238089,0.0007692841389070191,0.0007694972732009462,0.0007694132301174551,0.2218352168557858,0.0007693907329974336,0.22181205746677335
doc181,0.0009011775980897723,0.26164949178339336,0.41383535380811165,0.19698064955321945,0.0009010495742527055,0.12212773131720103,0.0009012059338725323,0.0009011775377870202,0.0009010809969522648,0.000901081897120222
doc182,0.0008851163091702079,0.0008852659720885214,0.8542596405249459,0.0008852135709243386,0.0008850979045169009,0.0008852149478541806,0.0008851069700153759,0.0008851554559610586,0.1386590017017002,0.0008851866428233152
doc183,0.00294217590456315,0.7337379558260317,0.0029417504904523453,0.0029416103081533703,0.0029413032745962925,0.002941565756708785,0.0029417522290986152,0.0029415863891890954,0.06437153077461219,0.18129876904659442
doc184,0.0010103191618097166,0.0010103834661344105,0.0010102688185846633,0.0010102596613475328,0.0010102245796172586,0.0010102325850222993,0.001010318942126303,0.001010322744862156,0.0010102911140590248,0.9909073789264365
doc185,0.0012825343528542683,0.001282474236199014,0.5191251929782784,0.001282441695541867,0.04974120226357052,0.0012823532776740007,0.0012823735008955224,0.4221565736736391,0.0012824433778661944,0.0012824106434812493
doc186,0.5146943930009873,0.006250922701336835,0.006251099140985434,0.006251727688040233,0.006250060593170485,0.006251059366456485,0.006250773275469069,0.4352966243551035,0.006251561046954847,0.006251778831495845
doc187,0.0017862838455447224,0.4019199074090407,0.0017861833995248355,0.0017861891057645042,0.0017860235551848422,0.0017863183672131354,0.28745438703961107,0.0017862882062377387,0.2981224836100746,0.0017859354618038124
doc188,0.002222641106065435,0.0022229646077926595,0.28299316870602503,0.002222967595480016,0.002222649668965358,0.2068813644394368,0.0022227114193432737,0.2282681642219722,0.0022226903079522304,0.26852067792696693
doc189,0.0008200080080558659,0.0008198974622453547,0.0008199057764327793,0.0008198132707106521,0.0008199631403337266,0.3255801796623554,0.0008198926796228628,0.11801949691125391,0.000819884664515597,0.5506609584244738
doc190,0.004001317580434178,0.15268094068241617,0.35859325103911394,0.004000293552933306,0.004000410208541886,0.4607190439021879,0.004000980799044799,0.004000406158029196,0.004001688415575188,0.004001667661723477
doc191,0.12611261299133517,0.0005129774917819333,0.6845696814793909,0.0005129391621817522,0.0005128705410010113,0.0005129512864879296,0.0005129433411147188,0.12465748847250081,0.06158258865292176,0.0005129465812840004
doc192,0.001370334159299495,0.0013703234577477363,0.001370252287894201,0.0013702494430711239,0.0013702206650145264,0.0013700963980100797,0.0013703377516926035,0.2353872479916995,0.0013701767950171678,0.7536507610505535
doc193,0.18464149266327143,0.533255157079938,0.00041334485988661146,0.00041332185661203166,0.06713635436437526,0.0004133371810212686,0.000413351817562558,0.000413340868524423,0.0004133193360604675,0.21248697997274799
doc194,0.23367733731962942,0.0013335799119741061,0.0013335586686836693,0.042260446306993306,0.001333586449976501,0.001333651892280645,0.0013335822326316703,0.0013337468544535437,0.7147269142654565,0.0013335960979207085
doc195,0.00044850593085460767,0.00044853140847612717,0.00044850779993496257,0.00044851143682715644,0.00044845617127273543,0.00044849511139244706,0.0004484923141724049,0.00044849152302240596,0.0004485182975203745,0.9959634900065267
doc196,0.0014710959499250602,0.0014709731297762743,0.001471936602504621,0.0014709175658398016,0.0014709763947408272,0.13623824813157676,0.0014707804951980532,0.8519928468215532,0.0014711316435430948,0.0014710932653421223
doc197,0.575947558153516,0.0016131946384961425,0.0016131307923174622,0.06367741929745652,0.0016132347783407968,0.00161329951984432,0.001613303053560724,0.1494189204937181,0.0016133088734276364,0.20127663039932228
doc198,0.2563207190311446,0.17133583589228962,0.2655078585139636,0.0011630829283851849,0.0011630311769113336,0.0011631002065241184,0.1523829001377386,0.0011631517849811515,0.14863732953732509,0.0011629907907366617
doc199,0.0015629404104638733,0.001562940561124674,0.0015627575585579912,0.0015627887089243694,0.0015625548142042098,0.0015628768080106332,0.0015629243024240173,0.0015628964859780768,0.7939797390217511,0.193517581328561
doc200,0.001923554777163999,0.0019235597760982681,0.0019235951674706458,0.0019240666220522876,0.0019231880408880236,0.46434191251646617,0.0019237966029992312,0.5202695564260489,0.001923504871921842,0.0019232651988907274
doc201,0.41431026669089355,0.001000237907826944,0.0010002003194481282,0.0010001977267237283,0.001000252526499838,0.15788838170521508,0.001000164500340373,0.00100022363324884,0.42079976138665454,0.0010003136031490481
doc202,0.4794588416359757,0.001031179256735835,0.0010311640689760827,0.18129504316487505,0.0010309610812200113,0.0010310465971829959,0.001031227875904358,0.0010311660222352085,0.0010311725925042875,0.33202819770439057
doc203,0.2122299750702357,0.5680899375221035,0.0018521949331368518,0.001852259928414202,0.0018521802517169038,0.001852135856163585,0.0018521674039828206,0.2067148281555133,0.0018522549525011925,0.0018520659262320036
doc204,0.001538690897597065,0.0015387453064893023,0.0015387414990779913,0.0015387875659676645,0.0015386445017235859,0.0015386828953178292,0.09095556360149085,0.6618252927601134,0.0015387025571825584,0.23644814841503975
doc205,0.0010528299689049742,0.15118423139521625,0.0010527973864672576,0.0010527385443988852,0.0010529909685617431,0.13574491969318703,0.0010529673787985996,0.0010527823819594974,0.7057009342532016,0.0010528080293041567
doc206,0.2069706620857402,0.0020837669527289313,0.0020840612380853413,0.002083836188258527,0.0020838965904800373,0.0020838829106273765,0.08923015065331635,0.002084091526049866,0.32428877665330663,0.36700687520140673
doc207,0.18464149266327143,0.533255157079938,0.00041334485988661146,0.00041332185661203166,0.06713635436437526,0.0004133371810212686,0.000413351817562558,0.000413340868524423,0.0004133193360604675,0.21248697997274799
doc208,0.002500336099488765,0.0025007365727956875,0.9774946914845197,0.0025004256981260263,0.0025003089834466237,0.002501208874528766,0.0025004531961442277,0.0025007383643343628,0.0025005033662908152,0.0025005973603250153
doc209,0.001667292937070447,0.20769713912179288,0.0016671903812177128,0.650909639490101,0.0016669157319624103,0.00166730018102063,0.0016673010265751897,0.0016671856629607543,0.12972301039441556,0.001667025072883425
doc210,0.321254958170618,0.0023263543652179983,0.002326072012338359,0.002325916285694926,0.002325820857381089,0.002326561410982085,0.0023262343678199272,0.21813064080005834,0.2917329611217708,0.15492448060811848
doc211,0.332049735089484,0.00294155966399529,0.002941405671423952,0.002941766702261524,0.0029414841647042796,0.0029418595523615053,0.002941738222111902,0.002941823482697648,0.6444168677886986,0.0029417596622612354
doc212,0.000621290300078561,0.6114033780603367,0.0006213153717074886,0.11236935185042495,0.0006212416905706339,0.0006213086542922314,0.0006212970983405085,0.0006212928467326338,0.0006212757865770098,0.2718782483409394
doc213,0.0007044562054685988,0.0007043664380121067,0.0007044288479607352,0.0007044294151610057,0.010744786996379466,0.7934104067199086,0.0007043785921672428,0.05328480346510284,0.13833354836168188,0.0007043949581576138
doc214,0.002381587439563965,0.0023819277407995175,0.0023816757318538186,0.002381332299546747,0.0023816034567034354,0.0023814609047979308,0.0023814187617475172,0.7111824660349492,0.0023816673579232263,0.26976486027211466
doc215,0.0008335800170229673,0.12137074275819404,0.2877006815995583,0.2065380546428545,0.000833531198143757,0.0008335687854797413,0.0008335211777513794,0.17208082375059813,0.20814196893614018,0.0008335271342569586
doc216,0.0020837809737078586,0.4131783005799571,0.002083693266779682,0.0020836667907572774,0.0020839112354337753,0.0020837744900364607,0.10345022213474063,0.0020837162939707074,0.0020838486682346496,0.46878508556638177
doc217,0.09491144980071003,0.0006537648855683587,0.0006537348376182768,0.0006537449871589202,0.0006537147221040878,0.339253363021165,0.0006537700449471618,0.312174786159542,0.2497378986017503,0.0006537729394358256
doc218,0.002128302446194516,0.698559980506793,0.0021282519811868347,0.002127907198791027,0.0021279950567376143,0.0021283782458138244,0.0021281501795456467,0.002128078224021218,0.20301462440981718,0.0835283317510992
doc219,0.10232950749881482,0.09929680933943277,0.1263213754880053,0.5105391023973719,0.0011237654714885861,0.0011237732010802141,0.0011239558248028645,0.0011239132801644702,0.15589388526435172,0.00112391223448747
doc220,0.004167257665255303,0.6265290294261782,0.004167276139817168,0.00416703153116094,0.004167437908585142,0.0041674651156588475,0.004167219476720312,0.004167665681681033,0.23519402138108997,0.10910559567385321
doc221,0.0015154016792490277,0.8376829224349343,0.0015154737581095875,0.001515491426800503,0.001515456429165685,0.10440497007123069,0.04730368671891593,0.0015155063727678823,0.0015155837479243867,0.001515507360902226
doc222,0.002778558463181969,0.0027783476450017504,0.0027783825132592483,0.0027783873465782004,0.002777981815668435,0.0027781626082771234,0.002778190142993561,0.002778199427308177,0.16731581204021687,0.8104579779975146
doc223,0.1270096392248002,0.20831264360866925,0.0014930291445395495,0.0014928881859196813,0.0014929033780761943,0.1065471858598912,0.0014929665959550339,0.1209310426751977,0.11188508541723731,0.3193426159097137
doc224,0.0005001189789445189,0.0005001369925650509,0.8788183703344523,0.000500108150660204,0.0005000553880478239,0.0005000837401909742,0.11718075433101616,0.0005001030260049864,0.0005001034947181051,0.0005001655633999327
doc225,0.0010991264986942733,0.22722677811125894,0.5431722220616562,0.08021055630196601,0.0010991517215441886,0.1427955462572808,0.001099218698123301,0.0010992575746475962,0.0010990973960653713,0.001099045378763284
doc226,0.17215101684905984,0.35781908266261575,0.0009176403837679194,0.0009175943091963972,0.0009175737638639077,0.0009177193200135441,0.13496540055251602,0.0009177530793019965,0.3295585053752885,0.0009177137043762156
doc227,0.0003402228783841135,0.16376924377329474,0.7183024009657877,0.00034020674371655786,0.0003401769197374974,0.0003402408600268827,0.07829003570434598,0.00034025012671194893,0.00034026327093260945,0.03759695875706188
doc228,0.00294217590456315,0.7337379558260317,0.0029417504904523453,0.0029416103081533703,0.0029413032745962925,0.002941565756708785,0.0029417522290986152,0.0029415863891890954,0.06437153077461219,0.18129876904659442
doc229,0.05537143253694262,0.0015627748059198938,0.0015626930755736565,0.0015627884394621705,0.0015632368551844339,0.0015627243620922454,0.001562876057929184,0.9321258196243477,0.0015629623517802252,0.0015626918907678915
doc230,0.6058126849010593,0.1997281577345066,0.14246241399894866,0.04643966905127445,0.0009260998856124566,0.0009261147037201362,0.0009261463645970323,0.000926157595442325,0.000926290002598691,0.0009262657622401965
doc231,0.5390335924046371,0.0019234116439728363,0.10290811977832814,0.3445934615613319,0.0019233304768387506,0.00192341166697466,0.0019239635745693635,0.00192381821517014,0.0019235169334182011,0.0019233737447588955
doc232,0.0009709691561766614,0.0009709641113121364,0.000970945250794966,0.000970957501952872,0.991261410402085,0.0009709490265995636,0.0009709784228510742,0.0009709617148293573,0.0009709509677213501,0.0009709134456769001
doc233,0.0006624564963876229,0.2757572139156633,0.0006624355907337141,0.0006624763570771829,0.0006623124807535898,0.0006623944000301474,0.19848192889957117,0.0006624762004848254,0.0006624352833821635,0.5211238703759162
doc234,0.0009709691561766614,0.0009709641113121364,0.000970945250794966,0.000970957501952872,0.991261410402085,0.0009709490265995636,0.0009709784228510742,0.0009709617148293573,0.0009709509677213501,0.0009709134456769001
doc235,0.0018871103493988258,0.0018872849353710767,0.983014845895223,0.0018875939144585455,0.0018868990505775322,0.001887269391408211,0.0018872932597985782,0.0018872411715653004,0.0018871000181286733,0.0018873620140703183
doc236,0.001449724685712608,0.0014496811493180629,0.16077679142520893,0.0014497018946400444,0.0014498925021138396,0.7739608654590969,0.055113904297230676,0.0014498220778514299,0.001449816946163953,0.001449799562663616
doc237,0.0012824268400600798,0.001282496026072032,0.0012823468129188195,0.0012823439269320765,0.0012821749267618685,0.34517517783701346,0.0012822903755465307,0.04425708131682196,0.0012823726862916443,0.6015912892515816
doc238,0.0011237927856682422,0.0011239955031680676,0.001123998820467021,0.001123913637695031,0.0011239086420531713,0.0011240507515088364,0.6173473282894374,0.3736613068788657,0.0011238492100749348,0.0011238554810617265
doc239,0.0015154016792490277,0.8376829224349343,0.0015154737581095875,0.001515491426800503,0.001515456429165685,0.10440497007123069,0.04730368671891593,0.0015155063727678823,0.0015155837479243867,0.001515507360902226
doc240,0.0005103672715929596,0.0005103538162932277,0.14545509527631026,0.0005103123780476998,0.0604161157929135,0.0005103005675381776,0.7905564547725273,0.000510318829707571,0.0005103775607066814,0.0005103037343623966
doc241,0.001031238572500923,0.6407912692580997,0.21870807009815554,0.0010311712358594283,0.001031128567141809,0.0010311752096322485,0.0010312415685137884,0.13328219374366038,0.001031199338103317,0.0010313124083328137
doc242,0.15565094496458387,0.08462817153621109,0.0004652684177494777,0.18906432488697011,0.00046522696982658786,0.0004652496753878449,0.049866066017753834,0.5125384173706563,0.006391076914055483,0.0004652532468053763
doc243,0.0015628049634722418,0.08089402219135454,0.052467104620380706,0.0015627499203666757,0.0015627982219102352,0.0015627818071325603,0.5210834116108994,0.13962707364897453,0.0015628642440047092,0.1981143887715043
doc244,0.0010640686627003545,0.001064087355336496,0.026360180202730697,0.018371556940620228,0.0010641447978771408,0.19888269774120493,0.0010641432468972026,0.2524013550320678,0.0010640479053862437,0.498663718115179
doc245,0.0022226200831289176,0.0022232118183464866,0.3069143770290889,0.002222737211583393,0.18055640934651673,0.002222349626450515,0.0022224815849662453,0.4969698429999638,0.0022228394717784985,0.0022231308281764734
doc246,0.0015629404104638733,0.001562940561124674,0.0015627575585579912,0.0015627887089243694,0.0015625548142042098,0.0015628768080106332,0.0015629243024240173,0.0015628964859780768,0.7939797390217511,0.193517581328561
doc247,0.0003237078895910893,0.0003236853939291983,0.0003236717623247706,0.000323683916351085,0.00032367148936324647,0.0003236659283777148,0.997086835784029,0.0003236959458630953,0.0003236822999651052,0.000323699590205629
doc248,0.0016397050761553587,0.0016397125969555117,0.05542987226443229,0.0016397036251459666,0.0016395940010632767,0.160357140674279,0.0016396941609230508,0.48656537739315153,0.0016396316317712,0.2878095685761227
doc249,0.397523097899813,0.09441795863110178,0.0011768149385075963,0.0642399678501544,0.0011767277952281791,0.34464712454347063,0.09328788915552921,0.0011767982060498213,0.0011767385458263707,0.0011768824343190195
doc250,0.0010755823079665722,0.0933538734728132,0.0010754735513919863,0.0010754837017589865,0.08413857669204591,0.11569705145563056,0.001075519108116825,0.7003573791118692,0.0010754566819631036,0.0010756039164436706
doc251,0.0010104513783683851,0.24205321622417283,0.14606158318223006,0.19399125162465863,0.01787396986996772,0.2109676996691652,0.1850105558033362,0.001010439908003408,0.0010103167637614666,0.001010515576336154
doc252,0.19175863967593343,0.4370189120584406,0.0007355360089685773,0.000735550914793763,0.01043315614956118,0.0007356021778508415,0.0613253564129797,0.15441533193966547,0.0007354320602105522,0.1421064826015956
doc253,0.10232950749881482,0.09929680933943277,0.1263213754880053,0.5105391023973719,0.0011237654714885861,0.0011237732010802141,0.0011239558248028645,0.0011239132801644702,0.15589388526435172,0.00112391223448747
doc254,0.3479112495380185,0.0013702179510811483,0.0013701399025796643,0.0013701710532303354,0.0013699759990049225,0.0013701273858123504,0.0013701249435224777,0.0013702398258334232,0.10098058034923081,0.5415171730516863
doc255,0.0008199096579657106,0.12211041846445012,0.0008198860582250569,0.0008198843369466716,0.0008197576815931421,0.6169437545732591,0.10899790766577036,0.06392795477941406,0.08392067922038303,0.0008198475619926313
doc256,0.016671664370923104,0.016668312559691447,0.01666754918988678,0.016669057382789773,0.016667504025931264,0.016668389084662925,0.016668273115759812,0.8499797820581667,0.016668833719401057,0.01667063449278715
doc257,0.613699232626726,0.001695295486237333,0.0016952178479051087,0.16509820070597397,0.02412619130873046,0.0016954519602432171,0.001695294124321805,0.1869037961108874,0.0016955922659256625,0.0016957275630489852
doc258,0.4782136109078826,0.0015155063560651164,0.0015156397112594275,0.38745287804910467,0.0015155486974093677,0.0015158144917328394,0.0015154282206866325,0.0015154546061170433,0.12372446953488674,0.0015156494248556973
doc259,0.0011768678174016044,0.0011768673755100233,0.001176840659655094,0.0011767146326281577,0.04086678646790665,0.04024413912499703,0.001176739890294773,0.23278785395403534,0.6790405774215332,0.0011766126560381668
doc260,0.20506468630598784,0.0016671485583970044,0.4780767693180924,0.0016671595355918062,0.0016669835140982127,0.30518885015627756,0.001667133117461175,0.0016671658922101918,0.001667088289172934,0.0016670153127106922
doc261,0.2187075579242454,0.0010872709194134885,0.0010871330135630432,0.0010873257582211633,0.0010871024722482494,0.10302784020447749,0.0010872521551184833,0.0010872138558223026,0.6706541815421535,0.0010871221547368573
doc262,0.001136673681815512,0.21564264130510702,0.22875145055802576,0.13853551449987675,0.001136514959596148,0.24700632019132399,0.16438086958350773,0.00113674545793296,0.0011366160302660705,0.001136653732547928
doc263,0.0019611434527176484,0.001961384040083126,0.6886369537943633,0.001961039234761658,0.001960893922031846,0.001961088302000762,0.0019610802420212555,0.0019611536182833726,0.001961420617881361,0.29567384277585573
doc264,0.0015876333273530893,0.001587736455403036,0.17406570890441542,0.0015878054851757872,0.0015875995043029556,0.23176878701361894,0.001587663921245399,0.14433809532343508,0.0015877073170868028,0.44030126274796333
doc265,0.1043110284535538,0.13077268563653807,0.0020837193390851284,0.002083825429716485,0.002083482145639819,0.39577881417453253,0.08769723350358252,0.27102175232577974,0.002083687646393807,0.002083771345178041
doc266,0.0020842070851765458,0.0020838665309634154,0.0020838782614066675,0.002083489246649238,0.0020835614773697273,0.18642532895346958,0.002083739623315506,0.0020838471307180885,0.002084252546585583,0.7969038291443455
doc267,0.0023264323509211136,0.002326050083130561,0.00232608933207667,0.002326210949168669,0.0023262156789038454,0.2571256710077141,0.002326024427561433,0.3439081734087758,0.3826831367056353,0.002325996056112481
doc268,0.001176699265009997,0.19025219817885652,0.00117680033715256,0.0011766057841854243,0.0011765286095719633,0.0011768298296257827,0.0011766020374644678,0.0011766353471821082,0.8003342905947463,0.0011768100162048247
doc269,0.02374420842750476,0.001020691388051111,0.9680907748380959,0.0010205408380800814,0.0010205631570375895,0.0010206644446145129,0.0010207666420695707,0.0010205725909655395,0.001020651074327596,0.001020566599253363
doc270,0.29019237919222185,0.004763763283226961,0.19294715465083667,0.004762766331528215,0.0047632097234532435,0.004765769350557419,0.004763660399625347,0.00476225237832749,0.4835153631071565,0.004763681583066153
doc271,0.0009709691561766614,0.0009709641113121364,0.000970945250794966,0.000970957501952872,0.991261410402085,0.0009709490265995636,0.0009709784228510742,0.0009709617148293573,0.0009709509677213501,0.0009709134456769001
doc272,0.0010641250630254026,0.0010640995506325988,0.0010640182871636378,0.001064017594415075,0.001064018900502905,0.0010639749943122737,0.0010640470146085024,0.0010640789958271798,0.0010640459849881076,0.9904235736145244
doc273,0.0027033753832881972,0.8323879046286872,0.0027034644756136227,0.0027030504050107648,0.002703202584028095,0.00270353014726922,0.0027033762623711716,0.0027031742541464635,0.0027038329144590902,0.14598508894512624
doc274,0.0008477260655667414,0.47822685530366,0.20800508995890044,0.0008476702837117903,0.0008477960036393371,0.2245224946112769,0.0008477370232422251,0.08415932181201286,0.000847657005251195,0.0008476519327384369
doc275,0.0009011575398543629,0.0009012941329693211,0.9918900518858577,0.0009010518792847455,0.0009012208051749699,0.0009010122604441729,0.0009010269757807868,0.0009010373822715283,0.0009010791327659485,0.0009010680055964723
doc276,0.0012503174563505658,0.0012503188981378142,0.0012502320871798386,0.0012502558411293923,0.0012501771461284116,0.4303487198597246,0.001250244715375703,0.0012503888306627004,0.5596491540538278,0.0012501911114832732
doc277,0.0016953125518346683,0.001695480512282042,0.29307964602915426,0.0016951516187714412,0.0016952966336294924,0.5618249672160681,0.0016952608000589844,0.0016954048490805753,0.13322810282200134,0.0016953769671189407
doc278,0.5883167957336312,0.4045386945918163,0.0008931142155619337,0.000893095469171469,0.000892933794954107,0.0008929919217297179,0.0008931692623773782,0.0008931642527417475,0.0008930112438800964,0.0008930295141360558
doc279,0.05537143253694262,0.0015627748059198938,0.0015626930755736565,0.0015627884394621705,0.0015632368551844339,0.0015627243620922454,0.001562876057929184,0.9321258196243477,0.0015629623517802252,0.0015626918907678915
doc280,0.0009709691561766614,0.0009709641113121364,0.000970945250794966,0.000970957501952872,0.991261410402085,0.0009709490265995636,0.0009709784228510742,0.0009709617148293573,0.0009709509677213501,0.0009709134456769001
doc281,0.0009709691561766614,0.0009709641113121364,0.000970945250794966,0.000970957501952872,0.991261410402085,0.0009709490265995636,0.0009709784228510742,0.0009709617148293573,0.0009709509677213501,0.0009709134456769001
