,topics0,topics1,topics2,topics3,topics4,topics5
doc231,0.0019014932100660977,0.0019019699516402118,0.990491694259118,0.0019014557693492278,0.0019015275388704915,0.0019018592709558885
doc232,0.0010142794131806556,0.0010143222537648156,0.0010143256302239496,0.9949284530796716,0.0010142886729227318,0.0010143309502363377
doc233,0.7174851092359965,0.09727366408013843,0.0006554671787173459,0.0006553760770654006,0.000655484961531299,0.18327489846655093
doc234,0.0010142794131806556,0.0010143222537648156,0.0010143256302239496,0.9949284530796716,0.0010142886729227318,0.0010143309502363377
doc235,0.001938622135900803,0.9903076347448485,0.0019386162887221922,0.0019381373475741218,0.0019384662231699136,0.0019385232597843541
doc236,0.001479644635400318,0.07476756757335691,0.001480012415046151,0.0014796998467743465,0.919313198397328,0.0014798771320943416
doc237,0.6230300882009195,0.0012726142331046667,0.001272613310273613,0.0012724145059471268,0.3177413151057386,0.055410954644016464
doc238,0.0010572908971044131,0.5230114900494532,0.0010572786966631716,0.0010572801412537431,0.17112561761567516,0.3026910425998502
doc239,0.0014799776534571373,0.9926011494127533,0.0014797316148720194,0.0014796299822544972,0.0014797351330381398,0.0014797762036247624
doc240,0.0005478222016272766,0.5047159982892135,0.0005478116775009613,0.148622255552312,0.0005477755672059358,0.3450183367121403
doc241,0.30035352068781607,0.45689752513223075,0.0010248678346190846,0.0010247146239638393,0.0010249387538196245,0.23967443296755056
doc242,0.000461815812937926,0.07529096764615653,0.4296355976384526,0.00046177439226667934,0.07313625114985556,0.42101359336033073
doc243,0.22817579531341498,0.4847394619479556,0.0016782385470473613,0.0016783731092287514,0.001678303797529951,0.2820498272848234
doc244,0.3772757974045711,0.0010044717402050026,0.0010041812685015938,0.0010042226478179743,0.19595303550132886,0.42375829143757554
doc245,0.0022427268004048045,0.3603379517962809,0.002242949209338628,0.26695277579626814,0.0022424503175957518,0.3659811460801119
doc246,0.4623010267478394,0.0016505256616409652,0.2183038802006724,0.0016502296770687214,0.31444379475022555,0.0016505429625528712
doc247,0.08415195064041868,0.0003305607979014901,0.0003305410670959804,0.0003305971773725421,0.0003305830260808096,0.9145257672911306
doc248,0.2176439445021451,0.0016239405578133714,0.0016236943727694446,0.0016236865024075282,0.16405919997058338,0.6134255340942811
doc249,0.1039325713276249,0.001211064460595685,0.32267884287812454,0.0012109136338607097,0.27571497231415987,0.2952516353856343
doc250,0.0011290289216243253,0.001128875439629716,0.001128867848852059,0.06368063504682826,0.10960494468038802,0.8233276480626777
doc251,0.05313227246808913,0.3854828833604484,0.0010355361911126794,0.0010359423869200858,0.0010355856145301534,0.5582777799788995
doc252,0.3982918985208941,0.2656038639113546,0.08287418932487083,0.0007271710037849954,0.0007270394432203152,0.25177583779587515
doc253,0.0012258904239151503,0.30276309576134114,0.6923337322133866,0.0012257095995602443,0.0012257109443939537,0.0012258610574028405
doc254,0.6413536450037334,0.0013230096961155755,0.3533544232403236,0.0013228445094736903,0.0013230288519008673,0.0013230486984526905
doc255,0.0008092373063110752,0.1031379470335742,0.000809260380615698,0.0008091686317406099,0.6994209052580584,0.19501348138969998
doc256,0.01786434461992428,0.017860074649042757,0.01786527066061758,0.017858086257159345,0.017860536195208224,0.9106916876180478
doc257,0.04344327167953176,0.0017068028650905022,0.826694508704342,0.02282491874016077,0.0017068015834358012,0.10362369642743913
doc258,0.0015019866183965168,0.001501911188139006,0.9924900626068018,0.0015018780029686582,0.0015022834143028332,0.001501878169391228
doc259,0.0011549227473698915,0.17905390936098423,0.8163259852007736,0.0011550268919482925,0.0011551546196611783,0.0011550011792626329
doc260,0.0017069039264266794,0.5085492271056159,0.2670246191901151,0.0017068338365680165,0.2193053865160083,0.001707029425266039
doc261,0.0010573533259816727,0.00105734959142529,0.5616568515057311,0.0010572328879957197,0.43411391101517377,0.0010573016736923698
doc262,0.0011418564769591745,0.4023987803893713,0.0011418041439960275,0.0011416996757773468,0.2166401559009552,0.3775357034129409
doc263,0.3893088950832362,0.602625035007271,0.00201664354813768,0.002016300440897827,0.002016619917917882,0.0020165060025392778
doc264,0.2327998796703119,0.09922473038858494,0.0016504975512948254,0.0016503705353892136,0.2185780412103972,0.44609648064402196
doc265,0.002058246583991914,0.0020582822572363423,0.1972910260240843,0.002057820733178904,0.3438176077688562,0.4527170166326522
doc266,0.9138269944117731,0.0020166514498153707,0.07810652999926253,0.002016411328579654,0.0020168883897064165,0.0020165244208628034
doc267,0.0022939942873155235,0.0022941173866660863,0.49133628860433065,0.0022944087410142425,0.2247913339692264,0.2769898570114472
doc268,0.24057530924122064,0.001196513018146654,0.3886251227485175,0.0011962453960403354,0.3672104913405721,0.001196318255502693
doc269,0.0011163018049927878,0.9944181337664851,0.0011165188356296325,0.0011163060468069666,0.0011164153318622316,0.0011163242142233085
doc270,0.004856586140473996,0.26276313432509557,0.6591093105435196,0.00485512249787167,0.06356093051250325,0.004854915980535971
doc271,0.0010142794131806556,0.0010143222537648156,0.0010143256302239496,0.9949284530796716,0.0010142886729227318,0.0010143309502363377
doc272,0.9944801800359985,0.0011039244405560368,0.0011040839099893064,0.0011039097811548707,0.001103904701480468,0.0011039971308208578
doc273,0.47198481533424175,0.516776038093468,0.0028099042364133054,0.002809925390547203,0.002809628114258331,0.002809688831071411
doc274,0.0008433965731627226,0.8118502321889234,0.0008433653585595523,0.0008433209817314358,0.0008434483509628138,0.1847762365466601
doc275,0.0009209921714508575,0.9953949300475352,0.0009210101326309923,0.0009211579255262802,0.0009209367137830524,0.0009209730090736935
doc276,0.0012566049976926597,0.0012565175741754376,0.06466491711482222,0.0012564923075363181,0.930308838696522,0.0012566293092514
doc277,0.2086666563951394,0.14027195120143712,0.0016238808455826435,0.0016238926635967947,0.6461897631699361,0.0016238557243078865
doc278,0.0009211239889812714,0.21607315964508722,0.3694359838681004,0.000920908627411669,0.000920971581289551,0.4117278522891298
doc279,0.0012888336785851745,0.0012888795383521883,0.9036702740170917,0.09117413118986767,0.001288865463493136,0.001289016112610099
doc280,0.0010142794131806556,0.0010143222537648156,0.0010143256302239496,0.9949284530796716,0.0010142886729227318,0.0010143309502363377
doc281,0.0010142794131806556,0.0010143222537648156,0.0010143256302239496,0.9949284530796716,0.0010142886729227318,0.0010143309502363377
doc282,0.0010248822652716742,0.001024964792603083,0.0010250190383368353,0.001024703970675523,0.072508541750276,0.9233918881828369
doc283,0.9901161674555755,0.001976986586601269,0.0019765894440497657,0.0019765292300724232,0.0019768449346312645,0.0019768823490697025
doc284,0.1764427509032789,0.15774104542874082,0.0007165165387898502,0.0007164671258942223,0.176361785528433,0.4880214344748631
doc285,0.11321259939362557,0.0009043341090659966,0.8599227751116181,0.0009043585493575194,0.024151626690257236,0.0009043061460755624
doc286,0.0006642680931731903,0.6146302975128491,0.0006642158024464357,0.0006641466589284182,0.0006641456740662849,0.3827129262585367
doc287,0.9023652303692853,0.0021463799375911977,0.002146244496568364,0.0021463254004280012,0.08904958094302652,0.0021462388531007207
doc288,0.001548493277090747,0.5012357517712673,0.13456928226486073,0.04800694608315666,0.0015484434315914757,0.313091083172033
doc289,0.0006228703121355942,0.44639261569980077,0.000622850075084889,0.1618722309307382,0.0006228086169029006,0.3898666243653376
doc290,0.1311258559291575,0.0013059069820608538,0.8636509894729555,0.0013056581641878926,0.0013058539196078255,0.001305735532030648
doc291,0.14521506188147898,0.7824181138996579,0.001799030568728259,0.0017988539134222326,0.0017992308841440654,0.06696970885256856
doc292,0.0009209921714508575,0.9953949300475352,0.0009210101326309923,0.0009211579255262802,0.0009209367137830524,0.0009209730090736935
doc293,0.003759879030512876,0.003759985774226381,0.5969382987169536,0.0037601439165080436,0.0037602575504979943,0.3880214350113011
doc294,0.4650555808295611,0.38180854129664005,0.0006114346557171402,0.000611362057911939,0.1478707842460424,0.004042296914127392
doc295,0.0022939942873155235,0.0022941173866660863,0.49133628860433065,0.0022944087410142425,0.2247913339692264,0.2769898570114472
doc296,0.08415195064041868,0.0003305607979014901,0.0003305410670959804,0.0003305971773725421,0.0003305830260808096,0.9145257672911306
doc297,0.33550507643631555,0.0021937517698966905,0.002193506185732868,0.002193488726245879,0.43271742376905725,0.22519675311275192
doc298,0.0010247978604075157,0.27718225267980895,0.35803646322598603,0.0010249209797505284,0.0010247204215849213,0.36170684483246196
doc299,0.25096939277344577,0.3701971126398982,0.10819699928096627,0.0009561709839123983,0.000956328291107449,0.26872399603067
doc300,0.06485669168046057,0.4889553361642526,0.2015035163654397,0.0013592986874918066,0.0013589423129504491,0.24196621478940486
doc301,0.03715502937473188,0.42751813183990345,0.0008505540598953262,0.000850505423646531,0.0008505785078583287,0.5327752007939646
doc302,0.2762142363317875,0.17945325232685563,0.0011164551955886645,0.030715527672838028,0.0011164606697176489,0.5113840678032125
doc303,0.0011549227473698915,0.17905390936098423,0.8163259852007736,0.0011550268919482925,0.0011551546196611783,0.0011550011792626329
doc304,0.0013969835068430813,0.8628651690781449,0.0013969601012042028,0.13154695208275766,0.0013969845181050454,0.0013969507129452383
doc305,0.6856851278703788,0.0009043338489285891,0.3106973325131549,0.0009042992235623062,0.0009045666027717488,0.0009043399412036136
doc306,0.0006151481316090964,0.7011017334244176,0.000615161390156612,0.16546323824213818,0.0006151169764305595,0.1315896018352479
doc307,0.0015019866183965168,0.001501911188139006,0.9924900626068018,0.0015018780029686582,0.0015022834143028332,0.001501878169391228
doc308,0.002347868318207707,0.028618106530133403,0.9619902028528288,0.0023479721121629354,0.0023479967311354362,0.0023478534555319655
doc309,0.7174851092359965,0.09727366408013843,0.0006554671787173459,0.0006553760770654006,0.000655484961531299,0.18327489846655093
doc310,0.0018663960324343696,0.9906690400115796,0.0018660860967460644,0.0018661775787797718,0.0018662584605844837,0.0018660418198756367
doc311,0.1311258559291575,0.0013059069820608538,0.8636509894729555,0.0013056581641878926,0.0013058539196078255,0.001305735532030648
doc312,0.0010919491708652335,0.7388573855638678,0.256775084273771,0.0010917693573095923,0.0010919151207521792,0.0010918965134340854
doc313,0.0008651687513317137,0.0008652329186102438,0.0008651346487411126,0.0008651949426653965,0.9956739980944044,0.0008652706442470894
doc314,0.0014167940653437997,0.0014168687220944961,0.0014168045975464986,0.001416583024499991,0.9929160124551631,0.0014169371353519766
doc315,0.8586881319962385,0.0552075024172539,0.002525996186904245,0.0025262230833581595,0.07852632966377708,0.002525816652468057
doc316,0.0009211182161033691,0.05076058055031873,0.5004455532433313,0.03763533944001309,0.1345496807899699,0.2756877277602636
doc317,0.7476663024692741,0.24336333552741699,0.0022427822329238478,0.002242269846339652,0.0022426495728628364,0.002242660351182463
doc318,0.0007216473589671565,0.0007216500196794878,0.000721606073406018,0.0007215897639679011,0.9963918545128082,0.0007216522711712936
doc319,0.1746441467970161,0.4622406854152079,0.0015484407358871111,0.0015480901713329292,0.0015484097991652276,0.35847022708139076
doc320,0.05039500467492052,0.8733493652034131,0.02215721288100184,0.0008362789793878157,0.0008363220051845318,0.05242581625609209
doc321,0.0018322112074852222,0.9908399692733254,0.0018319010895411808,0.0018319913287610625,0.0018320686631130244,0.0018318584377742992
doc322,0.3495952305941103,0.0015482543675457297,0.001548395373788208,0.0015480927004225364,0.12124805757365266,0.5245119693904807
doc323,0.002890588786132821,0.002890691321004205,0.7358507866365478,0.002890700746114418,0.2525862372418398,0.0028909952683609914
doc324,0.0009471843656415058,0.34615546712468903,0.275338775012181,0.0009471988551096568,0.3756641921546584,0.0009471824877204362
doc325,0.0011684291082186139,0.0011685782211474601,0.0011683878470510267,0.0011683259872762558,0.9941578574679767,0.0011684213683298595
doc326,0.002591026106271453,0.002591153894761371,0.0025915480472283353,0.002591068016890175,0.9870441509734292,0.0025910529614194744
doc327,0.002660400397046983,0.9866981650495459,0.002660058931909126,0.002660358193889245,0.002660668983621826,0.0026603484439870775
doc328,0.00034537264641496944,0.0003454060997975795,0.00034539266015890473,0.000345365829539376,0.7942026471581455,0.20441581560594363
doc329,0.0010800859969707093,0.001080109877105477,0.666999220526254,0.0010800991333379491,0.3286803851088877,0.0010800993574441795
doc330,0.0016505729021351644,0.7935433571042166,0.001650589714884122,0.0016506201404853239,0.1998541554271484,0.0016507047111302775
doc331,0.5378702886015676,0.22876287799348277,0.13552552328062636,0.0002820437882528237,0.023308761726307862,0.07425050460976258
doc332,0.0005062215997669852,0.3231779745832633,0.3939353575885529,0.28136794888817235,0.0005062796144585288,0.0005062177257858692
doc333,0.0006686242109873713,0.3575909438337169,0.000668580790269617,0.0006685486219559512,0.0006686171276653667,0.6397346854154048
doc334,0.0009211239889812714,0.21607315964508722,0.3694359838681004,0.000920908627411669,0.000920971581289551,0.4117278522891298
doc335,0.0012888336785851745,0.0012888795383521883,0.9036702740170917,0.09117413118986767,0.001288865463493136,0.001289016112610099
doc336,0.08943912570248003,0.001024829452879946,0.421077034388203,0.001024675064468609,0.36940531631135265,0.11802901908061583
doc337,0.0010142794131806556,0.0010143222537648156,0.0010143256302239496,0.9949284530796716,0.0010142886729227318,0.0010143309502363377
doc338,0.0010142794131806556,0.0010143222537648156,0.0010143256302239496,0.9949284530796716,0.0010142886729227318,0.0010143309502363377
doc339,0.36942740480914804,0.0009942592330415712,0.29620476585353495,0.000994242710170743,0.029871361297905682,0.30250796609619895
doc340,0.00047046202642692054,0.42683626497263577,0.10009515445999978,0.00047053978766571424,0.0562201230738567,0.41590745567941506
doc341,0.25182535606439044,0.0004986620947338694,0.20994926584962728,0.000498681309830325,0.5244829231046707,0.012745111576747483
doc342,0.17912409215477318,0.6780776540100679,0.1402024664949967,0.0008652252244583441,0.0008652266856306231,0.0008653354300732686
doc343,0.30436033257773476,0.27167224923971056,0.42127860959954716,0.0008962701876850097,0.000896261931446224,0.0008962764638761885
doc344,0.29488485960626276,0.33511245149763974,0.09504071719112375,0.00037521586623432025,0.0003751995641719858,0.2742115562745674
doc345,0.00043376433450933056,0.6569642520344684,0.14512394525252167,0.0004337436137208455,0.0004337627557268415,0.19661053200905285
doc346,0.10596097609985168,0.0003737750294637219,0.07918384507001837,0.00037377082189082877,0.0003737732217523271,0.813733859757023
doc347,0.03477515251333761,0.0012566458819831218,0.717820247796415,0.0012564722772987116,0.0012570235153686981,0.24363445801559694
doc348,0.08779954789269578,0.12367185697296774,0.06476413668576586,0.00033837053106941826,0.36323372799350695,0.36019235992399423
doc349,0.00036427776523870463,0.47711754574606585,0.3195376454036083,0.0003642385950036079,0.0003642792843545571,0.20225201320572905
doc350,0.001128918376952728,0.001128865897492399,0.25494758968553,0.001128759349550653,0.47644515326214093,0.26522071342833325
doc351,0.018162422312847953,0.6984941047046292,0.16357514547855478,0.0005599836212448301,0.0005600460412650691,0.11864829784145814
doc352,0.000451331472838504,0.00045136743817172264,0.0004513261590725507,0.0004513443925517081,0.9977432931820877,0.0004513373552778536
doc353,0.08415195064041868,0.0003305607979014901,0.0003305410670959804,0.0003305971773725421,0.0003305830260808096,0.9145257672911306
doc354,0.15284579731704961,0.0016238118621645337,0.0016238742362112357,0.023575213954585696,0.6958009552221149,0.12453034740787398
doc355,0.42995872716949296,0.0009844695653854333,0.0009844620130936618,0.0009843014251476128,0.000984542666914098,0.5661034971599662
doc356,0.0010686015377645262,0.677303887589202,0.001068627046213747,0.0010684766750382537,0.0010686104512541267,0.31842179670052734
doc357,0.8807000886823322,0.0008363309973124479,0.0008363101616058403,0.0008364170628890828,0.0008362668642852293,0.11595458623157522
doc358,0.3697067486056585,0.0009383826988915193,0.0009382827086394928,0.0009381587346432838,0.05263837015678955,0.5748400570953777
doc359,0.041717133898432734,0.21089981454596698,0.3058247458608055,0.0011162492943636883,0.12772955663536117,0.31271249976506993
doc360,0.0008225308305718234,0.0008225664381046775,0.9958872279740063,0.0008224489695593926,0.0008225872709364432,0.0008226385168214557
doc361,0.17181071544987273,0.0013409174115361288,0.7433699646453079,0.0013407242531614288,0.0013409307979380658,0.08079674744218379
doc362,0.000472645083169028,0.0004726493439121952,0.9715695508835851,0.020745587520895666,0.006266813807813865,0.00047275336062423264
doc363,0.0028099736404984077,0.2502395900629373,0.5763089128843182,0.0028095786674492648,0.002809460087082354,0.16502248465771469
doc364,0.1311258559291575,0.0013059069820608538,0.8636509894729555,0.0013056581641878926,0.0013058539196078255,0.001305735532030648
doc365,0.0008505184715511389,0.0828867852475996,0.8499842881286201,0.0008504977912081548,0.0008505410268734198,0.06457736933414754
doc366,0.30668624880706497,0.5123891874041304,0.0005247729179499498,0.0005248136479425973,0.0005247986209184132,0.1793501786019936
doc367,0.9061584427066175,0.08868574186439242,0.001288925340129726,0.0012890865403274326,0.0012889496224043125,0.001288853926128771
doc368,0.19186629671785982,0.0023479231573143374,0.6485931283014861,0.0517679393487296,0.10307689261164288,0.002347819862967277
doc369,0.8086235868637912,0.0014371594860398734,0.001437148281389218,0.0014370845412130567,0.18562792619305515,0.001437094634511518
doc370,0.20371784954220026,0.0011041002010597294,0.10684370171409972,0.0011038733756103011,0.6861264046313165,0.0011040705357134365
doc371,0.0037600779056160025,0.0037602935925590926,0.0037608471291544414,0.003760261189724118,0.9811983421549448,0.003760178028001526
doc372,0.001437294581752428,0.0014370519691578882,0.6045074840896331,0.0014371285167613425,0.0014372435352986697,0.38974379730739656
doc373,0.2183164314476104,0.0014580895234567585,0.36729109759275635,0.001458082328533328,0.41001821068873656,0.0014580884189065366
doc374,0.0006387814371149733,0.23808777644384968,0.4795022594453215,0.0006387923786477518,0.0006387300172285863,0.28049366027783756
doc375,0.00034537264641496944,0.0003454060997975795,0.00034539266015890473,0.000345365829539376,0.7942026471581455,0.20441581560594363
doc376,0.000451331472838504,0.00045136743817172264,0.0004513261590725507,0.0004513443925517081,0.9977432931820877,0.0004513373552778536
doc377,0.0012889283848517888,0.0012889221542240865,0.001288965833816234,0.034183855633552356,0.9606600364653467,0.0012892915282086668
doc378,0.0011290008730660674,0.850395472420925,0.0635030727728942,0.001128942700465706,0.08271456849991635,0.0011289427327328648
doc379,0.592245254010877,0.16993399214950666,0.00047950937525160803,0.0004794676849743052,0.12468608228341051,0.11217569449597997
doc380,0.21444299200034508,0.000994342632062099,0.4585251626537377,0.000994263214266963,0.32404888268492776,0.0009943568146604151
doc381,0.001548224472651712,0.001548312450544103,0.0015491214912262323,0.05568444588754879,0.9381212433606553,0.0015486523373738497
doc382,0.002348006609483179,0.002348351205828355,0.0023478760852953555,0.002347526072863527,0.9882600059896142,0.002348234036915413
doc383,0.00040235739273980855,0.7727335647908593,0.07104537567380131,0.0004023222490042166,0.0004023370673098305,0.15501404282628542
doc384,0.001678252409182898,0.291491342422213,0.0016784676434893086,0.001678283329290515,0.3246090826244373,0.37886457157138703
doc385,0.19502323324511497,0.0014372865253520976,0.17039147994721865,0.0014369218796946878,0.45653125770501535,0.1751798206976042
doc386,0.0006306246630057907,0.0006306146150593023,0.0006307166933418294,0.0006305895952726738,0.5809526115766291,0.41652484285669145
doc387,0.0011964480515760543,0.31832687622470307,0.2395052485826032,0.22112007945480092,0.0011966032849966396,0.21865474440132018
doc388,0.00047046202642692054,0.42683626497263577,0.10009515445999978,0.00047053978766571424,0.0562201230738567,0.41590745567941506
doc389,0.6235818254610392,0.04299074840856501,0.1610124002618959,0.013023717994356823,0.0009296310635059437,0.15846167681063714
doc390,0.35260366621282896,0.08700379077860532,0.5558186082135154,0.0015244687501062136,0.0015247639155030347,0.0015247021294408777
doc391,0.0009655594797134362,0.0009654215537251206,0.0009655121698916157,0.9951722228009774,0.0009655776333887342,0.0009657063623036182
doc392,0.0009655594797134362,0.0009654215537251206,0.0009655121698916157,0.9951722228009774,0.0009655776333887342,0.0009657063623036182
doc393,0.08088334684531269,0.7449678489232392,0.16833280313246593,0.0019384293523927222,0.0019390426890453622,0.0019385290575441915
doc394,0.6302157459385438,0.0005508351180840912,0.1846633765895493,0.0005508235347862151,0.0005507730443633981,0.18346844577467325
doc395,0.10294788714964559,0.3260305137362175,0.1820543163706482,0.38665715993842636,0.0011550456172233616,0.001155077187838948
doc396,0.0006228420286415118,0.6753650880415109,0.3221435832173908,0.0006228071756752517,0.0006228308281619568,0.000622848708619764
doc397,0.001104136598818061,0.2144563195633508,0.2725183278150832,0.0011039592905380815,0.5097131560932612,0.0011041006389487646
doc398,0.0012726775737247021,0.574357435492748,0.12872443271724324,0.0012725514894997268,0.29310032517773105,0.00127257754905334
doc399,0.406058649830257,0.0017366612527379382,0.5869950052984669,0.0017362336793206872,0.001736665224761803,0.0017367847144556853
doc400,0.06814199268969694,0.07102796103466566,0.649629388115766,0.00042817122262843167,0.0004282195193622187,0.21034426741788081
doc401,0.0024634245559602805,0.2566166261233633,0.002463681748500186,0.0024634457638328627,0.09501685048846957,0.6409759713198738
doc402,0.0028095639907057654,0.002809584841887144,0.8366541364048461,0.0028101858064705325,0.15210697539836462,0.0028095535577257456
doc403,0.14731049985394026,0.0016783066804218689,0.8459764532623779,0.0016780653203740871,0.0016784918162224991,0.0016781830666634174
doc404,0.005682883853907398,0.005683118688116224,0.19956057345968206,0.005683356271075471,0.005683151113236445,0.7777069166139825
doc405,0.0005477686378199384,0.0005477565386236942,0.2996206719516262,0.0005476929762749267,0.4915868632564975,0.2071492466391577
doc406,0.0011041221543666305,0.5633707722735478,0.0011039515481340318,0.0011039119537671661,0.18086340601236559,0.25245383605781874
doc407,0.0006189497444781277,0.4549680744492285,0.0006189741917208623,0.02902890854878566,0.000618968687055701,0.5141461243787313
doc408,0.001091944622558865,0.5780721615723581,0.12056770583947873,0.0010919226820205392,0.0010920422978442307,0.2980842229857395
doc409,0.0010921446896375163,0.001092091631282605,0.0010920187394564687,0.001091917098794108,0.7306016121607564,0.26503021568007307
doc410,0.001240944530581054,0.22115625809522435,0.26011599073069896,0.06990938288171028,0.049645884791308825,0.3979315389704764
doc411,0.05397691311876429,0.2787365313834218,0.000850488199459648,0.0008504042887984016,0.0008505086024588288,0.664735154407097
doc412,0.0013591944272644076,0.8814636558184441,0.0013590206890204003,0.0013588105045437974,0.0013592161935490933,0.1131001023671781
doc413,0.003624569337069284,0.0036239471017394404,0.7786522020356869,0.003623485895203494,0.003625259685500335,0.20685053594480066
doc414,0.0011684419664473107,0.0011684976944369057,0.5898059620752277,0.0011688036751930828,0.04780244380441096,0.3588858507842841
doc415,0.08943912570248003,0.001024829452879946,0.421077034388203,0.001024675064468609,0.36940531631135265,0.11802901908061583
doc416,0.0016780871722537763,0.06521222539574524,0.49596306375544175,0.001678194820820294,0.24362231082993743,0.19184611802580145
doc417,0.36942740480914804,0.0009942592330415712,0.29620476585353495,0.000994242710170743,0.029871361297905682,0.30250796609619895
doc418,0.0012890014470574166,0.5942534985895099,0.001289025468116915,0.049697610297382164,0.0012888782574178685,0.3521819859405156
doc419,0.0024636916431062536,0.002463767849432422,0.48250009928570053,0.002463519883833904,0.002464039266954952,0.507644882070972
doc420,0.0018658985395759234,0.001866219426016469,0.0018659178754652588,0.0018659458213971742,0.9906698219502948,0.0018661963872503066
doc421,0.0013057844714477974,0.07375708787199148,0.0013057230372954035,0.001305654039600507,0.9210198547656187,0.001305895814046247
doc422,0.3511166875548254,0.0015246552422997998,0.0015247857566821003,0.0015244952877886868,0.1355212927899564,0.5087880833684476
doc423,0.6707865206137309,0.0012411105383228766,0.18160478287066528,0.0012408788395029625,0.14388565446893026,0.0012410526688478643
doc424,0.002890588786132821,0.002890691321004205,0.7358507866365478,0.002890700746114418,0.2525862372418398,0.0028909952683609914
doc425,0.002591026106271453,0.002591153894761371,0.0025915480472283353,0.002591068016890175,0.9870441509734292,0.0025910529614194744
doc426,0.001437294581752428,0.0014370519691578882,0.6045074840896331,0.0014371285167613425,0.0014372435352986697,0.38974379730739656
doc427,0.00047046202642692054,0.42683626497263577,0.10009515445999978,0.00047053978766571424,0.0562201230738567,0.41590745567941506
doc428,0.0029771891783816435,0.8590527430383192,0.002976589531403125,0.0029772409847227343,0.1290393845620958,0.0029768527050774312
doc429,0.0019016650950451988,0.8015738832843532,0.0019016656342313398,0.0019014524343836158,0.19081956489164573,0.0019017686603408058
doc430,0.001396889466545999,0.8784120009662219,0.0013969534519801664,0.0013968487136617243,0.0013971409602791883,0.11600016644131107
doc431,0.7885921027188448,0.002146616873070099,0.2028220198426947,0.0021464262334759533,0.0021464390821387637,0.0021463952497754683
doc432,0.08587222849814757,0.0006228068395521865,0.23267180114691105,0.0006227407345709693,0.6795876315403576,0.0006227912404606077
doc433,0.00046617820852729605,0.6221632529505655,0.33440568600282805,0.00046614196053450257,0.04203264909330382,0.0004660917842408137
doc434,0.0011288471094087894,0.9943547793898664,0.0011291527701771406,0.0011292653020727058,0.0011290296005949394,0.0011289258278799718
doc435,0.4701831698877492,0.001832017408569768,0.001831823178074858,0.0018316287819457352,0.0018318420640508577,0.5224895186796096
doc436,0.000994215854769099,0.000994269236137268,0.0009942397422301697,0.0009941386816669443,0.8617566891680097,0.13426644731718673
doc437,0.002016774774822104,0.9899162579436486,0.002016633455248549,0.0020170751647582597,0.002016657325492984,0.0020166013360297563
doc438,0.0016782914093707046,0.44154757006176554,0.15910559226744028,0.0016781098220734166,0.3943121369170594,0.0016782995222906806
doc439,0.5925608158252128,0.16891976772851636,0.0004727122450110642,0.0004726693535396892,0.12644672493533948,0.11112730991238076
doc440,0.004425721198521607,0.3490580353485003,0.004426020593540273,0.004426595020204157,0.6332376319529022,0.004425995886331517
doc441,0.0015248637729319875,0.7170699580505254,0.0015246461177263594,0.001524891520699817,0.0015247687601315752,0.27683087177798493
doc442,0.0011041659239615798,0.8929093973897915,0.10267416093604895,0.0011041977381679522,0.0011040587740594665,0.001104019237970611
doc443,0.24680288538994116,0.1666604006072511,0.0012890887261440775,0.18703040805518995,0.0012891942109293823,0.39692802301054436
doc444,0.0010142834453324469,0.0010143256984782012,0.0010143440778345978,0.9949281407850641,0.001014598394330704,0.0010143075989600355
doc445,0.4315170856586491,0.0028911975410910937,0.556918463624476,0.0028907610680993737,0.0028913819868706257,0.0028911101208138478
doc446,0.0010142834453324469,0.0010143256984782012,0.0010143440778345978,0.9949281407850641,0.001014598394330704,0.0010143075989600355
doc447,0.0013776902520185846,0.0013776856544295399,0.0013776308550300842,0.0013777031061237366,0.9931115311942644,0.001377758938133476
doc448,0.0008964499195001946,0.0008963765517299666,0.8304015028412258,0.0008963475872623078,0.000896300673779709,0.16601302242650212
doc449,0.001437234792942742,0.2677636831912089,0.07969182094306584,0.0014369722833272943,0.09953769067595443,0.5501325981135009
doc450,0.000701415643849557,0.7445148202817116,0.0007014297239622407,0.0007014192684674232,0.0007014390233902844,0.252679476058619
doc451,0.0008093555452722591,0.5693682387998824,0.353901974897611,0.0008092107450042438,0.000809306445415774,0.07430191356681419
doc452,0.002058166415778566,0.10457371709706098,0.7931349424054631,0.09611730406416466,0.0020579249604163663,0.0020579450571163397
doc453,0.0009942825547426045,0.0009942719956880259,0.7302697945912251,0.0009943182455891303,0.14031216466018753,0.12643516795256757
doc454,0.1327469612354044,0.3292846794576807,0.35241004849105845,0.0013407695332784083,0.18287660771395906,0.00134093356861912
doc455,0.0006266817518429364,0.0006266633374758223,0.0006267646929706106,0.0006266383641015016,0.5805515608617079,0.4169416909919013
doc456,0.5670502014893372,0.2979626485802872,0.13285291239278757,0.0007114035405615794,0.0007114200840036845,0.0007114139130228218
doc457,0.0003453877724348041,0.2511760587694695,0.0003453866857566504,0.00034535753847440755,0.3628411189850523,0.3849466902488125
doc458,0.0013589917186839012,0.4414214169217077,0.0013589360178459407,0.03497236107121988,0.34227186495302375,0.1786164293175189
doc459,0.0005664300491556298,0.5665219657997331,0.059749759440372086,0.044773187273453544,0.06333126717170086,0.2650573902655847
doc460,0.052410789734433,0.42077665227707955,0.030559827429335794,0.0010461913856826045,0.03178078255761974,0.4634257566158493
doc461,0.25127650089896936,0.0011418253193644743,0.034603439782989964,0.0011420410324818437,0.4258904114789722,0.28594578148722216
