,topics0,topics1,topics2,topics3,topics4,topics5
doc684,0.9006052555255764,0.0021462030635549666,0.002146378165568386,0.0021465241694655335,0.09080915928875342,0.002146479787081401
doc685,0.004066844041391686,0.004065773990122226,0.004066043153623991,0.9796699063068045,0.004066051961587768,0.004065380546469762
doc686,0.5693234778174006,0.0005632153383121266,0.0005631252242283988,0.4284237287792971,0.0005632050880977265,0.000563247752664176
doc687,0.4833573330214962,0.0028904522787991153,0.002890946404978355,0.333552944834071,0.0028905768270622977,0.17441774663359302
doc688,0.0007015041487404486,0.0007014328456760038,0.0007015361245431672,0.0007015143759196352,0.9223131799346822,0.07488083257043862
doc689,0.0011039621596892451,0.3979259793060787,0.0011038554947023177,0.540618240124791,0.0011039687578369341,0.05814399415690192
doc690,0.7158027814257086,0.0005332359333008431,0.00527965565582925,0.14362459886015827,0.1342265582498488,0.0005331698751542251
doc691,0.0009296924316322717,0.18255556286514202,0.0009297054231528604,0.0009296829501828853,0.2228257259213205,0.5918296304085695
doc692,0.06974587006493657,0.05427442652692126,0.11389815712334111,0.06343402557595389,0.0007165548592757,0.6979309658495716
doc693,0.0005011085336696908,0.0005011431784870008,0.0005010951759658656,0.03763721367938879,0.0947346307098072,0.8661248087226815
doc694,0.001938437240300452,0.0019384096217756092,0.0019384871324384992,0.31480184978593445,0.6774444532854039,0.0019383629341470107
doc695,0.6403179432603995,0.0005166241162518304,0.0005166269907743332,0.000516644070644047,0.35761547707543656,0.0005166844864936149
doc696,0.5584979963554338,0.0008362713774125611,0.0008361827928448001,0.43815674772342317,0.0008363873342698493,0.000836414416615718
doc697,0.0005417999422983979,0.1778353081125334,0.0005417911726394163,0.0005417993029972896,0.0005418792615455763,0.8199974222079859
doc698,0.0012110208087393632,0.36307724505834676,0.0012109560410007505,0.27371159858673666,0.2922429423295363,0.06854623717564019
doc699,0.0007901050323596349,0.0007901443854978166,0.0007901341150691188,0.10200186153403547,0.8948374143772642,0.0007903405557737395
doc700,0.0014580181927054746,0.03174150956954681,0.0014579880119054804,0.0014581059909881142,0.6006826317683164,0.36320174646653786
doc701,0.0696927873692581,0.0014797322901617415,0.161516341626493,0.22649607118762563,0.5393351013705837,0.0014799661558778108
doc702,0.2457435913190192,0.40818097698476635,0.0006916517694351195,0.0006916923159239687,0.34400033837864785,0.0006917492322075898
doc703,0.0013055897168003409,0.7085633600073823,0.038077485602198695,0.15703418779172687,0.09371367689009201,0.0013056999917998016
doc704,0.0007658260269873619,0.8745502963733931,0.0007657611004105436,0.0007658983165637167,0.12238635504573098,0.0007658631369141752
doc705,0.38389738394485257,0.2648438321420123,0.0006113888806291464,0.2639105296442947,0.08612540594405248,0.0006114594441588
doc706,0.037491511384836924,0.0007376728359369141,0.0007376379738853266,0.28199371808963286,0.678301719394387,0.0007377403213209985
doc707,0.0009844552638889259,0.0009847039610720075,0.9950771119891139,0.0009845403107957426,0.0009845831050098596,0.0009846053701195498
doc708,0.0009844552638889259,0.0009847039610720075,0.9950771119891139,0.0009845403107957426,0.0009845831050098596,0.0009846053701195498
doc709,0.7771695133792831,0.0011041739964796848,0.0011040736648647385,0.0011040921763147632,0.2184140486522504,0.0011040981308072426
doc710,0.04523375322750966,0.0010042286204979983,0.0010042161716129064,0.6228554305010976,0.001004337874311443,0.32889803360497044
doc711,0.06974587006493657,0.05427442652692126,0.11389815712334111,0.06343402557595389,0.0007165548592757,0.6979309658495716
doc712,0.7711159869150099,0.1486015268075842,0.0071885786932028425,0.000514001268763743,0.07206586938110233,0.0005140369343371652
doc713,0.0009296924316322717,0.18255556286514202,0.0009297054231528604,0.0009296829501828853,0.2228257259213205,0.5918296304085695
doc714,0.00463004626570289,0.2732382932211823,0.004630614444389461,0.7082413746670394,0.004629821908682893,0.0046298494930030075
doc715,0.00046177739744104125,0.00046181518953837346,0.0004617648783243658,0.058427694025417545,0.1044282951777189,0.8357586533315597
doc716,0.0007777983472903315,0.21799130752422918,0.048390246995283645,0.0007778882717830295,0.7312849542175726,0.0007778046438412518
doc717,0.7190209929265728,0.000530408200373804,0.005333354124375188,0.14279169687549614,0.13179320556660035,0.0005303423065817052
doc718,0.3177188593139979,0.6343624967648448,0.0005599982169960279,0.0005600444375034317,0.0005600693823212378,0.046238531884336714
doc719,0.0017992016358118383,0.0017991033345663254,0.0017990273366443427,0.2314590866509157,0.7613446193263025,0.0017989617157593413
doc720,0.23748437052778934,0.5463747414091114,0.05166073518017888,0.0003044150785711099,0.16387136398188354,0.00030437382246586726
doc721,0.14475419990173402,0.3132184708199645,0.0012564104533738436,0.0012564452744363741,0.538257702785045,0.0012567707654461975
doc722,0.10076368513255705,0.11538124263700925,0.0013588641052204743,0.0013590237805922464,0.484865643433424,0.29627154091119706
doc723,0.16868338331513186,0.5783821798708758,0.000974798247480871,0.1885261511176493,0.062458664023460404,0.0009748234254016938
doc724,0.039695253824298435,0.0007658892037212234,0.0007657920931455047,0.1902258475804024,0.6766943570632905,0.09185286023514196
doc725,0.0025262305403740363,0.6237700181851173,0.0025261038874112136,0.002526050801331842,0.3661257913254248,0.0025258052603409193
doc726,0.002348250918951956,0.7720228077318501,0.002348253862511139,0.21858486980897518,0.0023478835267840233,0.0023479341509276123
doc727,0.001358916316642495,0.7975098934570045,0.001358958268312829,0.19705416935230105,0.0013589668255836933,0.0013590957801555166
doc728,0.18889008112717545,0.009436074857251781,0.009434781456319114,0.31941144298691254,0.46339072549298105,0.009436894079360157
doc729,0.001832029660103744,0.3500542620657408,0.0018317447465373855,0.6426179096140374,0.0018321347684192876,0.0018319191451613205
doc730,0.003379369784384101,0.22339602559252467,0.003379362753161485,0.7630866714131894,0.0033795172430972774,0.0033790532136431344
doc731,0.26495757210309584,0.002058372476699152,0.0020578324320453365,0.7268101028809888,0.002058110033345567,0.0020580100738253585
doc732,0.0008159042891714976,0.40758149599163207,0.3044860388674341,0.2854847130091967,0.0008159295811217313,0.0008159182614438843
doc733,0.0010918999207499933,0.0010920301456924868,0.0010919205100616016,0.8994130282091156,0.0010919532690383913,0.09621916794534188
doc734,0.0007015041487404486,0.0007014328456760038,0.0007015361245431672,0.0007015143759196352,0.9223131799346822,0.07488083257043862
doc735,0.0017370075241899747,0.0017366003099932512,0.0017363594547773575,0.0017364004061977997,0.991317074952915,0.001736557351926591
doc736,0.0007268248805469911,0.9963654132236582,0.0007270373165197886,0.0007270074697478161,0.0007268623653951435,0.0007268547441320534
doc737,0.7850342951417101,0.0037598355671594986,0.003759813909389907,0.0037608235953646217,0.0037608888363178106,0.19992434295005818
doc738,0.0004337508328325033,0.30560815358854115,0.00043373849506798175,0.4155736511420184,0.2775169588380073,0.000433747103532758
doc739,0.001597664814219809,0.1186789045786604,0.0015976850988133567,0.0015981850650435467,0.0015977909211096787,0.8749297695221532
doc740,0.00042098860760876415,0.031389223468739555,0.00042095938050039345,0.0004210051151715758,0.036316518330101306,0.9310313050978783
doc741,0.0008027667038474232,0.07038736524583424,0.0008027164734272718,0.0008027723226515093,0.3129746364030655,0.6142297428511742
doc742,0.002404403614818299,0.11545556333400368,0.11783449515204507,0.0024043150807616476,0.002404760766276297,0.759496462052095
doc743,0.14398661988494435,0.005103293263018775,0.005103047790953154,0.0051028843826778905,0.8356000751886506,0.005104079489755143
doc744,0.0017365729323070662,0.0017367513942724234,0.02178904681672735,0.0017366974814516968,0.9260074121112262,0.04699351926401524
doc745,0.6373351348038253,0.055605055267565755,0.0004988037682173955,0.30556370133434607,0.0004986684033350539,0.0004986364227104101
doc746,0.0011685119321746653,0.19561113172548414,0.001168579595408008,0.0011685314721276944,0.0011685524265971625,0.7997146928482083
doc747,0.0015019978207556142,0.474348443336967,0.0015018448637137446,0.001501969954785172,0.5196438520085015,0.0015018920152770707
doc748,0.002525943757340394,0.0025261198135378134,0.002525886652896246,0.0025257639888185985,0.7641366592510344,0.2257596265363726
doc749,0.0016506365407045014,0.0016504476672171478,0.001650666911442443,0.8638831270241727,0.001650635241756,0.1295144866147072
doc750,0.003165227076914303,0.003165198611325734,0.003165798390011839,0.23688875580116614,0.0031656243369601014,0.7504493957836219
doc751,0.4474525629379142,0.0015726611807436877,0.0015724606206060576,0.4460955325715849,0.0015726250680177124,0.10173415762113346
doc752,0.001359019106082773,0.0013590650491284346,0.0013589570066946497,0.0013593076616116413,0.0013590146904978958,0.9932046364859847
doc753,0.12082412470598419,0.3746320887177513,0.06308874272236223,0.0007165529752090756,0.1822691399411396,0.25846935093755374
doc754,0.001272674717461566,0.9936369723213798,0.0012724429262392823,0.00127274647658252,0.0012726380494082934,0.0012725255089285755
doc755,0.0006869741773330024,0.8081979030386782,0.0006869779134298742,0.000687010136255066,0.18905412841160402,0.000687006322699709
doc756,0.8754544119429298,0.11992558706918023,0.0011548700953812063,0.0011549688675380485,0.0011551883225734416,0.0011549737023972165
doc757,0.15263930152804034,0.11341562577448251,0.059981194908855104,0.0013969619801981487,0.6711698318160918,0.0013970839923321463
doc758,0.06674754090436119,0.0009383916549077167,0.9294990132028919,0.0009383075847590679,0.0009382916368723759,0.0009384550162077766
doc759,0.06674754090436119,0.0009383916549077167,0.9294990132028919,0.0009383075847590679,0.0009382916368723759,0.0009384550162077766
doc760,0.7988251296984592,0.00105731679749585,0.0010572453577260329,0.19694575334923015,0.00105730010819719,0.001057254688891602
doc761,0.4669081316831289,0.28021508009136764,0.0006305909258104106,0.25098479923192507,0.0006307283871369175,0.0006306696806311015
doc762,0.9876812534614037,0.0024636624109125294,0.0024636575992818825,0.0024634879634537043,0.0024637490011821628,0.002464189563765958
doc763,0.0013778252367881933,0.3795282679688138,0.0013775824521846528,0.34534413294964644,0.27099431268957574,0.0013778787029912858
doc764,0.002193596940118942,0.1313233470260729,0.0021934510909104093,0.2338923581782813,0.6282039160199311,0.0021933307446853987
doc765,0.0009655651587926199,0.0009655278120977712,0.00096533630746482,0.025781501759463588,0.9703566715299831,0.0009653974321981066
doc766,0.0009655112080611991,0.17704459349252044,0.0009658324717668915,0.000965425419432321,0.5242601782644949,0.2957984591437243
doc767,0.5930103907965588,0.0017070293707068555,0.0017068534862231166,0.3556930263765228,0.0017070235552353787,0.04617567641475303
doc768,0.12155397403957933,0.5447183872096087,0.003164700717163665,0.32423306499324,0.0031650714143183017,0.0031648016260899772
doc769,0.0013231397010112233,0.34097861468092727,0.0013232283411947206,0.4614624403454672,0.19358948062542317,0.0013230963059766053
doc770,0.6368838517184129,0.001225641079888907,0.0012256529952066845,0.0012256230765942734,0.35821345773080676,0.0012257733990905493
doc771,0.28220411075517904,0.001501896758742741,0.0015017360568063461,0.7117885806342157,0.0015018012815989066,0.001501874513457489
doc772,0.47758708520828347,0.001046342375532581,0.001046161657890097,0.001046256779556423,0.4248848911658915,0.09438926281284593
doc773,0.0013059143204580323,0.2588571528804067,0.1871743731600305,0.3411589755600736,0.2101977441827498,0.0013058398962814037
doc774,0.5819734171934922,0.002526237075648392,0.0025261302549028043,0.4079221834263139,0.0025260355051826,0.0025259965444600976
doc775,0.07114991990345633,0.2841985218168307,0.00104632267128901,0.072138364684447,0.34256287390838935,0.22890399701558767
doc776,0.07851421262021946,0.14678231933433689,0.0019383831442302557,0.19238558486379198,0.0019384680182727328,0.5784410320191486
doc777,0.2106442580373454,0.7391131463484373,0.0012724039025410181,0.001272682157778098,0.0012726234463193349,0.046424886107578923
doc778,0.8280059416629766,0.0032683137937326336,0.0032684425428102563,0.1589194179675061,0.0032689796299019275,0.003268904403072407
doc779,0.0013058011490079974,0.39278768846473144,0.0013056315815377871,0.11947157237863838,0.40488846415541874,0.08024084227066565
doc780,0.0014168258789626401,0.6624837689545828,0.0014166801692352255,0.10940655025576718,0.22385931334544387,0.001416861396008272
doc781,0.002348111193065255,0.22054829512713992,0.0023479768378055843,0.0023480322632362777,0.48208116754101477,0.2903264170377383
doc782,0.0036241882159329304,0.18499973049042123,0.003623350928159444,0.12738308529418155,0.6767449242542309,0.0036247208170738453
doc783,0.05683027598006824,0.821691868992212,0.0017669746592196482,0.11617687772047118,0.0017670759296370747,0.0017669267183917047
doc784,0.002732814121671391,0.681081376117466,0.00273232937163359,0.30798766710574815,0.0027328489257664236,0.002732964357714491
doc785,0.0011040771867382032,0.0011041865760206447,0.001103896457002379,0.09446142224926636,0.9011224379647569,0.0011039795662154902
doc786,0.43786283359436784,0.0020582236756384615,0.0020577272618233257,0.5539049744446084,0.002058241187268939,0.0020579998362930214
doc787,0.0008159042891714976,0.40758149599163207,0.3044860388674341,0.2854847130091967,0.0008159295811217313,0.0008159182614438843
doc788,0.5075108786558967,0.0006346833856855244,0.0006346144824505755,0.48995053243247255,0.0006346655232517711,0.0006346255202428443
doc789,0.7645716028445163,0.0015978018474627998,0.0015976984434466538,0.15582571130067227,0.07480942129037674,0.0015977642735251305
doc790,0.0012263425518673275,0.0012257577747088128,0.001225565214254715,0.001225713293441292,0.313063041257128,0.6820335799085998
doc791,0.8293944456029195,0.0009943232519112005,0.0009942286158284657,0.0009943169160404363,0.0009943104328319493,0.16662837518046827
doc792,0.9961704097967758,0.000766006357181035,0.0007657852833566131,0.0007658306823726494,0.0007659597875257238,0.0007660080927877348
doc793,0.0013407395741688948,0.001340739707547826,0.0013409285017864092,0.0013407943476751942,0.0013407699159701859,0.9932960279528515
doc794,0.0008434792216138152,0.0008434366653279896,0.000843280300002302,0.0354143840372224,0.9612120212989508,0.000843398476882769
doc795,0.21924996360706286,0.0017067532961218927,0.049297350581021325,0.0017068586213554139,0.0017070937238032368,0.7263319801706353
doc796,0.0007778219562745114,0.0007778382216606975,0.0007777492811380077,0.43445400309281396,0.0007778209946621286,0.5624347664534507
doc797,0.002146481855105597,0.002146577825347415,0.002146782988517216,0.0021465135477502606,0.7205496311036,0.2708640126796795
doc798,0.001650383629766632,0.0016506673117307425,0.026487131747682007,0.0016504404044762253,0.0016504856631426074,0.9669108912432017
doc799,0.0010687209528857213,0.07215139602830259,0.0010685566654818944,0.29751579300287956,0.27665540543308237,0.3515401279173679
doc800,0.0015977789690366723,0.0015978979708538964,0.0015978601366462286,0.0015978872119697,0.288499121448461,0.7051094542630325
doc801,0.002193596940118942,0.1313233470260729,0.0021934510909104093,0.2338923581782813,0.6282039160199311,0.0021933307446853987
doc802,0.2195924723400059,0.010225198061618411,0.0006553898049194695,0.11431487734579635,0.654556545339824,0.0006555171078358802
doc803,0.0018319627377126086,0.0018322245366128114,0.0018319461939990801,0.3253741476219943,0.18658151403055537,0.48254820487912586
doc804,0.09688029477253453,0.0017069320576128875,0.0017066249420261213,0.8011508363738006,0.09684826355279699,0.001707048301228825
doc805,0.002809702426306578,0.002809525376634662,0.0028095308428393263,0.6000614196255841,0.0028100667581493883,0.3886997549704858
doc806,0.29532447245855625,0.0013776348362043106,0.0013776217861379628,0.4812312877865297,0.0013779179240999474,0.21931106520847182
doc807,0.041347024721254774,0.00229396717666316,0.002294177770524009,0.0022939665685614875,0.002294311358810365,0.9494765524041862
doc808,0.001736636203914223,0.1339766309782887,0.001736310028934521,0.0017365931966067416,0.2093918056087822,0.6514220239834736
doc809,0.0893004661587872,0.0015247397890171292,0.12808111565173103,0.056498219292976486,0.0015249452964410856,0.7230705138110469
doc810,0.0006513161342499722,0.3244462090031105,0.0006511127648594903,0.0006512232891630439,0.2874395951568699,0.3861605436517472
doc811,0.3362513652828703,0.0015978992440568692,0.0015975786341440865,0.3379240323197098,0.17454931152964928,0.14807981298956957
doc812,0.0013591116468678855,0.13122256154944867,0.001358831225408468,0.001359268646924685,0.8633412086316666,0.0013590182996837054
doc813,0.39997073320482956,0.10391069919407882,0.0007113233903221847,0.0007114463057278549,0.49398438065981815,0.0007114172452235262
doc814,0.0010686480292888823,0.4831038370621136,0.0010688215509037857,0.0010686504267103138,0.5126214448950308,0.001068598035952552
doc815,0.18177293258583155,0.34473514455240817,0.006411003772985849,0.006412002822914654,0.4542576165064991,0.006411299759360536
doc816,0.041005002852949356,0.6259587473813056,0.0004749174143706675,0.25366501538340314,0.07842134646457102,0.0004749705034001159
doc817,0.0028910519409997555,0.6416801499774553,0.002891560475298629,0.002890886771470545,0.34675533416706766,0.0028910166677079815
doc818,0.0025258488075394084,0.6633001895688581,0.002525909336650495,0.32659573218852334,0.002525894098723114,0.002526425999705503
doc819,0.0009748113997108313,0.0009749941249266589,0.9951251556686632,0.0009751324427926477,0.0009750399183102884,0.00097486644559653
doc820,0.0009748113997108313,0.0009749941249266589,0.9951251556686632,0.0009751324427926477,0.0009750399183102884,0.00097486644559653
doc821,0.0019015505369874943,0.00190163033732811,0.0019012912197779348,0.35631017444128715,0.46050128595052636,0.177484067514093
doc822,0.13243930046693161,0.24669234752024405,0.0017362294930799867,0.0017364937753184388,0.395801773695594,0.22159385504883192
doc823,0.04588588816450762,0.0008027205247184546,0.0008026534195513058,0.000802704866929886,0.6910513020377947,0.260654730986498
doc824,0.011630231236298444,0.011629749376960045,0.011630224163946502,0.6768969552356802,0.01163663457540615,0.27657620541170863
doc825,0.000760134446077975,0.0007601402241740294,0.0007601572693991113,0.2112781546198916,0.6180484064649444,0.1683930069755129
doc826,0.7892460517416677,0.0006189601794245428,0.0006188918778073366,0.2082782504028873,0.0006189340084092425,0.0006189117898036769
doc827,0.001799215993038963,0.1947941707458348,0.25938283791926237,0.0017990156010364716,0.540425619110871,0.0017991406299565289
doc828,0.21668340381990805,0.2891767464361738,0.0014166412579198194,0.41990183111304175,0.0714046139934373,0.001416763379519322
doc829,0.0004318977604243141,0.3326866111647572,0.00043187404435020933,0.4978185024970612,0.1093399919725274,0.05929112256087952
doc830,0.0013970845392196304,0.0013969445559723736,0.0013967637940569184,0.0013969178676881263,0.9930151929080883,0.0013970963349748972
doc831,0.40162027839318704,0.16245246035708333,0.00045753827974477586,0.13126292076339016,0.2291289060837649,0.07507789612282972
doc832,0.000576178314709762,0.6778854129847078,0.0005761287815355133,0.2589963037163084,0.0005761811011657129,0.06138979510157274
doc833,0.22916535905579632,0.002463928651849681,0.002463734235986472,0.36345583218914684,0.2989144429005013,0.10353670296671931
doc834,0.0014796264692624682,0.0014797354234180262,0.0014794290969601417,0.29461822598541487,0.49654326293589734,0.20439972008904703
doc835,0.1811869437752768,0.1483632000683462,0.000579474245185457,0.6687111979428083,0.0005795772358631705,0.0005796067325202102
doc836,0.4904414208228926,0.0006918014434368018,0.03807503705038924,0.000691738907845566,0.0006917568213509175,0.46940824495408484
doc837,0.0010572921646561334,0.0010574417040533446,0.23147067220911785,0.0010574139401208574,0.7642997341977404,0.001057445784311384
doc838,0.001524728502083731,0.41703786645181856,0.0015246915077353294,0.0015247575778860054,0.5768631292137272,0.001524826746749175
doc839,0.17906973574941298,0.8150977693760242,0.0014581021070177195,0.0014580834800227763,0.0014580629849940776,0.0014582463025283596
doc840,0.0013590615823348944,0.5379840828109393,0.0013589692779571293,0.001358998633470686,0.4565798031222571,0.00135908457304093
doc841,0.16757758482516327,0.27346767170293634,0.13144257645994048,0.0015977526290269872,0.0015979151194554673,0.42431649926347736
doc842,0.0012564012915984217,0.9609100106488448,0.03406366506223283,0.0012567019358066974,0.0012566587624044515,0.0012565622991127588
doc843,0.5022636315082937,0.0016505807152027321,0.0016502979867878275,0.491134550650874,0.0016504650104447224,0.0016504741283970908
doc844,0.0944184916823152,0.7882090699396486,0.06698187483799342,0.04813279315148427,0.0011288649007208122,0.0011289054878376708
doc845,0.0013056233417921078,0.30233997459534123,0.0013055963229489248,0.6924372784168794,0.0013056987826255916,0.0013058285404126241
doc846,0.0007376759425133755,0.0007376703613345804,0.000737668107045058,0.02660226059521674,0.9381577717954535,0.03302695319843675
doc847,0.12155397403957933,0.5447183872096087,0.003164700717163665,0.32423306499324,0.0031650714143183017,0.0031648016260899772
doc848,0.0011040771867382032,0.0011041865760206447,0.001103896457002379,0.09446142224926636,0.9011224379647569,0.0011039795662154902
doc849,0.0005696728472946716,0.4949215279137033,0.0005695492079996112,0.07902206368655193,0.4243475939556796,0.0005695923887707771
doc850,0.0008159042891714976,0.40758149599163207,0.3044860388674341,0.2854847130091967,0.0008159295811217313,0.0008159182614438843
doc851,0.878578743865994,0.0011040171579064068,0.0011039932467987689,0.11700505519052805,0.0011041386765492521,0.0011040518622234927
doc852,0.7245347454243943,0.0011963944284759751,0.0011962893252925409,0.2706793140480159,0.001196619750128652,0.0011966370236926266
doc853,0.14912548208022755,0.1458113738345694,0.0010463218994561504,0.0010463726666459826,0.34945972252890084,0.35351072699020003
doc854,0.0015977789690366723,0.0015978979708538964,0.0015978601366462286,0.0015978872119697,0.288499121448461,0.7051094542630325
doc855,0.6368838517184129,0.001225641079888907,0.0012256529952066845,0.0012256230765942734,0.35821345773080676,0.0012257733990905493
doc856,0.34154200842940546,0.0010802059011316685,0.0010800235241277734,0.001080146585200073,0.22850139894466007,0.4267162166154748
doc857,0.1106209763804335,0.0013590058199011916,0.00135880545320736,0.0013590694974619085,0.88394318667041,0.0013589561785860088
doc858,0.0007543124785695367,0.056563509877968744,0.0007542694010350358,0.0007543088645231777,0.0007543382672941787,0.9404192611106094
doc859,0.059935784269835944,0.0009210829484637337,0.0009209413533255986,0.08349429454426291,0.8538068224082147,0.0009210744758971499
doc860,0.0013776857787943578,0.0993151486742257,0.0013776319865765046,0.0013776950828805852,0.0013777878167724326,0.8951740506607504
doc861,0.0024637212166512728,0.002463596226191823,0.002463688215656981,0.002463720530500198,0.0024639669149775986,0.9876813068960222
doc862,0.0009750510522630855,0.0009748394455572995,0.0009748940349343502,0.0009750093346946526,0.9396697709201834,0.05643043521236717
doc863,0.002193393587948736,0.0021935120208551495,0.1370425367839997,0.8541832732538301,0.002193604302786209,0.002193680050579938
doc864,0.041669399151988244,0.05110760108220179,0.0004318003886936152,0.00043186252015312265,0.9059273078108938,0.0004320290460695386
doc865,0.0044261682163472486,0.004426468282950976,0.004426546271351461,0.4195085081021579,0.00442648378847871,0.5627858253387138
doc866,0.26227418663821384,0.0018316956752381496,0.0018317409948494685,0.7303981748123888,0.0018318638657713229,0.001832338013538414
doc867,0.0020583408080539684,0.00205797157740709,0.00205817762851229,0.369618787356464,0.513232146458218,0.11097457617134478
doc868,0.001116361199472872,0.0011163808831583214,0.04241465599409176,0.20446785613625307,0.21146609387465598,0.539418651912368
doc869,0.21787155833173738,0.11945511552243292,0.0012726763711320896,0.0290067391955074,0.6311212825257125,0.0012726280534776592
doc870,0.0679775775900645,0.21994649026160373,0.0003179572394724982,0.2774713264673806,0.3711160942493342,0.06317055419214448
doc871,0.0011548439310248304,0.8191826992968985,0.0011551813745256125,0.13857457750962662,0.03877776011292873,0.00115493777499551
doc872,0.27219372809234943,0.3590638291936908,0.09101162320395585,0.2747714716045425,0.0014797846733012054,0.0014795632321602848
doc873,0.0013968564385103048,0.7306096028400346,0.0013972198461891998,0.0013971189393071452,0.2638023020377713,0.0013968998981874368
doc874,0.8187709651994373,0.0006113859277791854,0.0006113215673943798,0.17878356671602458,0.0006113713962891532,0.0006113891930757115
doc875,0.0016506924279916322,0.0016504417266596332,0.02479182151084409,0.2650624785986035,0.7051939689945265,0.0016505967413746982
doc876,0.0029770772979048135,0.5188656809918962,0.0029768142601930476,0.2153970731222992,0.00297715736735303,0.25680619696035367
doc877,0.0009748869056514723,0.0009750211257093014,0.9951253941451034,0.000974897947228818,0.0009749652996709298,0.0009748345766360855
doc878,0.0009748869056514723,0.0009750211257093014,0.9951253941451034,0.000974897947228818,0.0009749652996709298,0.0009748345766360855
doc879,0.000921101687475485,0.0009209696359092314,0.0009209841652520255,0.0009209910176211606,0.9953949210954142,0.0009210323983279802
doc880,0.003067763092793379,0.003067890776755509,0.0030679202571198697,0.003068250840038123,0.07867065075326102,0.9090575242800322
doc881,0.8553920191706117,0.00121098616812227,0.0012108287795900975,0.02739360606503351,0.001211031253704584,0.11358152856293788
doc882,0.6403179432603995,0.0005166241162518304,0.0005166269907743332,0.000516644070644047,0.35761547707543656,0.0005166844864936149
doc883,0.0009750510522630855,0.0009748394455572995,0.0009748940349343502,0.0009750093346946526,0.9396697709201834,0.05643043521236717
doc884,0.0024045416213324387,0.46501430491134593,0.0024048480965350723,0.002404558305180546,0.5253670172535742,0.002404729812031762
doc885,0.4072476215953443,0.0005569228509343881,0.021075427518282706,0.01809705568646042,0.2029882905835288,0.3500346817654494
doc886,0.5477784251026628,0.002463667688383757,0.07560877818144297,0.0024638084356557893,0.00246381837782556,0.36922150221402905
doc887,0.5627185131224951,0.0016780625485638516,0.0016781543459759038,0.2857776508094393,0.0016783997030521023,0.14646921947047373
doc888,0.3419163398118154,0.002348217268807198,0.0023478700155044087,0.6486914989341894,0.0023478375498201705,0.0023482364198633273
doc889,0.21787155833173738,0.11945511552243292,0.0012726763711320896,0.0290067391955074,0.6311212825257125,0.0012726280534776592
doc890,0.10362828777933555,0.7035951914971197,0.0009653816789915851,0.0009655482855381774,0.1898800570034861,0.000965533755528869
doc891,0.0020581406589018224,0.0020581268566244684,0.16136623794802454,0.4167212988410746,0.41573821529327254,0.002057980402101897
doc892,0.2441541650167252,0.21121619082275847,0.1118173208601591,0.2583840919107165,0.12461505234513787,0.04981317904450292
doc893,0.6394205124743223,0.3567907288846376,0.0009470864204901361,0.0009472248086302585,0.0009472310530738577,0.0009472163588458346
doc894,0.17672363877755984,0.220829728059476,0.00080278070541073,0.09578132662333408,0.5050597348807635,0.0008027909534556483
doc895,0.1856098991184357,0.43003263119461416,0.001068580406581913,0.0010686605515878565,0.1963767594184828,0.18584346931029752
doc896,0.34912748577617614,0.18361822850123571,0.00041400341579168995,0.00041403576300631806,0.46601223304831463,0.00041401349547559796
doc897,0.2570812578238603,0.3893794929895188,0.0009748313996288519,0.35061456311941536,0.0009749653438623241,0.0009748893237144442
doc898,0.0018662805755096622,0.2975442688695562,0.0018661015055635873,0.6949909152401236,0.0018663200599970732,0.001866113749249858
doc899,0.001377798768907679,0.7316770814501355,0.0013776185025461934,0.26281231732227667,0.0013776444054681251,0.0013775395506657733
doc900,0.0012727759310554839,0.21127797129765327,0.0012724053508160495,0.6486947674001216,0.0012727109167012425,0.1362093691036524
doc901,0.0017070280695170238,0.05040906253905673,0.001706644891884645,0.6305274837358794,0.31394273091587466,0.0017070498477875751
doc902,0.013158476599855421,0.01316202514465935,0.013160347323977434,0.9342004428165811,0.013160121941619154,0.01315858617330753
doc903,0.0021935184244383124,0.4655282049035693,0.002193424361853943,0.0021933265190578295,0.5256978501162366,0.0021936756748439814
doc904,0.1887807679957027,0.0021464911373683645,0.002146759795704824,0.5183082838586679,0.2864711070948808,0.002146590117675518
doc905,0.45357224871569995,0.0006151495538788376,0.0006151019476703123,0.5439672360992969,0.0006151537786928664,0.0006151099047612584
doc906,0.001322973421911624,0.0013231064048469996,0.001322903793085614,0.0013232076788670998,0.0672972808463956,0.9274105278548931
doc907,0.5710512397228406,0.0021014427086115143,0.002101310290971788,0.2726910974668858,0.002101389010605261,0.14995352080008506
doc908,0.0020166228903983766,0.0020165554477899034,0.0020169530412443926,0.14866981665953555,0.4874731032466888,0.35780694871434304
doc909,0.0013776990827392489,0.11875623142239454,0.0013775885692429636,0.001377821704438855,0.6329745199185097,0.24413613930267475
doc910,0.640180968370617,0.06999298420907035,0.062092519424506824,0.0007165720807467578,0.0007165298249041673,0.22630042609015488
doc911,0.0027328859994736575,0.0027328318884960196,0.0027326212330463368,0.25381151223937554,0.0027329028467548365,0.7352572457928536
doc912,0.1290187954552101,0.0008226183544494154,0.0008225399925827525,0.5568593662410988,0.311654136682793,0.0008225432738659031
doc913,0.7212475830405627,0.07463917186774213,0.05668682576503228,0.0009210940555379495,0.14558427314554775,0.000921052125577114
doc914,0.3374806005360288,0.001799128151198463,0.0017989340137203123,0.41066352596097594,0.001799105911133504,0.24645870542694306
