,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc569,0.048283992583156084,0.000990291485678311,0.0009902880452356832,0.20837342372098316,0.2717496184965116,0.0009903835307046899,0.37547197787129416,0.02946862686835814,0.06269105283852885,0.0009903445595491596
doc570,0.0009617414286469615,0.0009617780278713354,0.000961704341308823,0.0009616932105684386,0.0009616949150443397,0.0009616367668741398,0.029729063163248203,0.9625771169568595,0.0009618105459827999,0.0009617606435953643
doc571,0.0014708943958510717,0.5965413388464714,0.19482524638136653,0.018959206185381064,0.0014709651753649475,0.0014707779441321745,0.0014707946281296343,0.0014710001892212028,0.0014707294768761814,0.18084904677720576
doc572,0.0009617414286469615,0.0009617780278713354,0.000961704341308823,0.0009616932105684386,0.0009616949150443397,0.0009616367668741398,0.029729063163248203,0.9625771169568595,0.0009618105459827999,0.0009617606435953643
doc573,0.03875877702590923,0.04169092175411942,0.5188535721191634,0.00034970638244328535,0.06317679082715615,0.23798621741412007,0.0003497515539975974,0.008974541827043513,0.0895099992328233,0.00034972186322417
doc574,0.0007354824177545415,0.06544555191460456,0.2861273396756693,0.0007354587865570976,0.000735609173200126,0.5536791877828546,0.09033508398012752,0.0007353527804305582,0.0007354992810658017,0.0007354342077357764
doc575,0.001052948927241978,0.851706485361116,0.061063111520807484,0.0010529451293650508,0.0010529606968924,0.0010529960545631301,0.05047702138474294,0.0010527108403513745,0.03043587366570651,0.0010529464192131344
doc576,0.003572074777993156,0.0035722513299287733,0.0035718699452137346,0.003571984022401199,0.45267945497363915,0.0035722175263649177,0.5187438716393873,0.0035718825817919273,0.0035724204608909484,0.003571972742388943
doc577,0.001052948927241978,0.851706485361116,0.061063111520807484,0.0010529451293650508,0.0010529606968924,0.0010529960545631301,0.05047702138474294,0.0010527108403513745,0.03043587366570651,0.0010529464192131344
doc578,0.4984614546864016,0.0029416559857688173,0.002941828882912031,0.28689089136135054,0.0029414031047941998,0.002942423354227151,0.19405483015005706,0.002942221000292767,0.0029417730053218167,0.002941518468873986
doc579,0.0038471318975515853,0.5493867250430688,0.003847866286279959,0.27059266135828663,0.15308867033425386,0.0038479365706938305,0.0038473099522847672,0.003847158432822068,0.0038471541509018607,0.0038473859738565696
doc580,0.0005748941819114821,0.790257190962214,0.0005748724772182841,0.0005748521891318308,0.0005749153443317878,0.0005749072656921457,0.20514368576326422,0.0005749154897751305,0.0005748929363326948,0.0005748733901285453
doc581,0.5423351081530782,0.001428933265708957,0.1316649932520858,0.0014289055639471744,0.0014289894219834216,0.0014289071336749672,0.31599740116291075,0.0014286700834632525,0.0014290156408967676,0.0014290763222505787
doc582,0.03852011625889741,0.2930254452067719,0.017630885730855566,0.2161205738857177,0.0003760241905055888,0.00037605393713958284,0.4328228266874308,0.0003759891229230665,0.0003760481855744169,0.000376036794184098
doc583,0.0009261419851377681,0.0009262404463709254,0.32341538650929835,0.5156742533532843,0.0009261143634522759,0.0009260911112259641,0.0009261379546355334,0.07298047214717997,0.0009262842198069243,0.08237287790960797
doc584,0.0016669138854747358,0.7184304669709108,0.23378351156808858,0.03611660064127435,0.0016671517473982873,0.0016669130271871715,0.001667275020159512,0.0016670362708099302,0.0016671083345066785,0.001667022534190015
doc585,0.0010206599209854963,0.001020683983427663,0.2618803977587696,0.4160640762727933,0.0010206968138660288,0.0010206211651146713,0.0010206461167058495,0.0010205178895600674,0.0010206222111724275,0.3149110778676049
doc586,0.32879794003572066,0.10412013089537382,0.14071911966258183,0.0017547535382404448,0.0017547827897411675,0.0017549075003023035,0.050994365008352825,0.001755063540012358,0.001755015087495807,0.3665939219421789
doc587,0.20540067695049896,0.0009347473582509777,0.0009349142386862774,0.15663957274228685,0.03161151190633184,0.0009347707057059788,0.6007392420209064,0.0009349209240234737,0.0009348290781911044,0.000934814075118277
doc588,0.3011712906704703,0.002273452573617783,0.38341734074447187,0.0022731194835004763,0.002273153204245077,0.20250077277786138,0.09927051656932104,0.0022735277370587383,0.0022732029157468787,0.0022736233237064646
doc589,0.8160255608991817,0.06961464872722521,0.0020006161606163546,0.0020006592676257424,0.0020004438597930503,0.056128657307191486,0.0020006306212063682,0.0020005973932036595,0.046227780845843856,0.0020004049181126687
doc590,0.0010003113866744468,0.3181882047082482,0.13536233409049253,0.0010003131703980235,0.14779962443689956,0.001000334251545075,0.33366890774772406,0.0010001608131816738,0.05997954660147126,0.001000262793365077
doc591,0.0010991328545346848,0.12210059379682082,0.28495728796010733,0.415133639537535,0.001099191516185131,0.0010991491636199275,0.0010992795448088201,0.0010990880417868737,0.0010991673844762597,0.1712134702001251
doc592,0.0009011441019445368,0.0009011876433614346,0.31359811211728655,0.0009010520398562297,0.0009011262497171635,0.11657429256450651,0.31599126325891597,0.0009010144870184847,0.14683414325996394,0.1024966642774293
doc593,0.001695622501984789,0.0016953237156474526,0.0016953921974536762,0.34848208591357527,0.25222774656741526,0.0016952480514549235,0.001695195472683118,0.0016951860145275374,0.001695398009441658,0.38742280155581627
doc594,0.002564749678328451,0.0025649332495158604,0.0025646738688035226,0.10813038860429018,0.1504011485476068,0.0025649503351283746,0.723514944051766,0.002564493974762985,0.0025647211571977286,0.002564996532600291
doc595,0.14731886101797736,0.0017548850955188525,0.0017548856637371688,0.001754697013472453,0.0017548635643948643,0.6361554115632366,0.20424202369239647,0.0017547670725381855,0.001754886312159656,0.0017547190045683683
doc596,0.4105496306064005,0.30029754062146663,0.0008406053208408432,0.0008404685804545982,0.000840655997172904,0.22608778640547086,0.0008405403231817358,0.0008405419833701656,0.05802170914360475,0.0008405210180368694
doc597,0.0010871059802047734,0.4711126234072159,0.0010873200813077564,0.30781197427337753,0.001087177943081402,0.2134652158399236,0.0010872602842509195,0.0010870882526318585,0.00108708225922179,0.0010871516787846114
doc598,0.033682542687049566,0.0015154671805429737,0.0015155109745903605,0.5194075648551464,0.001515540170531246,0.0015155333514516854,0.4167689117254562,0.021047875967170986,0.0015155353406927925,0.0015155177473677737
doc599,0.0014288079314929494,0.2158459388612454,0.0014289258983507763,0.5963846195461128,0.03477003274517634,0.0014289475367613592,0.1444260425879782,0.0014287636107704377,0.0014290157086385687,0.0014289055734732507
doc600,0.0003290296572328158,0.8963005940971357,0.0003290274778923702,0.0003290224282314765,0.000329121787557906,0.07151998016264012,0.00032903358355405095,0.0003290152587222436,0.029876161634252437,0.0003290139127809511
doc601,0.010699281856227592,0.4204060646333314,0.13572781912210033,0.252336747644877,0.0002891139777199361,0.00028910640482769856,0.1249629563408873,0.05471073900092436,0.00028909137962315496,0.00028907963948133174
doc602,0.0008851992404331475,0.0008850832279104425,0.0008851747419977991,0.0008852471397744544,0.0008853192816628242,0.0008851820173168473,0.0008850822132345477,0.06810317413511519,0.04295309212509565,0.8827474458774591
doc603,0.1458654625068195,0.548289381856052,0.001190821520632071,0.0011907460355521573,0.001190794317170802,0.29750980150391937,0.0011907257530059353,0.0011905984398368845,0.0011907694117556987,0.0011908986552555836
doc604,0.0013701647009533428,0.0013700474972215676,0.0013701063263559085,0.05274792341001565,0.001370264622854845,0.001370007140185051,0.0013702347753601536,0.001370745112936506,0.0013700538407362755,0.9362904525733807
doc605,0.22783514967330257,0.0242657273415287,0.0010529828648930648,0.0010528142502615777,0.18839472049121833,0.0010529082423111533,0.0010528764159016741,0.0010527561759787287,0.0010528488114886494,0.5531872157331156
doc606,0.0014086283849625212,0.11369156233249818,0.0014087711168326168,0.30497063335115243,0.060594623957995315,0.0014089485030718827,0.5122903236703099,0.0014087460606458755,0.0014088745940347678,0.001408888028496565
doc607,0.0008930614748264055,0.0008930081759194113,0.0008930087599254032,0.0008930491875973661,0.0008930214230520244,0.0008931113553506782,0.08874305881214506,0.0008932280888607857,0.0008929305871973229,0.9041125221351255
doc608,0.0006371254408876447,0.08345352181540021,0.0006370934324853721,0.19943913811175415,0.0006371961470985721,0.28656577858470006,0.3731509309837501,0.000637106307509164,0.000637135182070021,0.0542049739943447
doc609,0.0011365429012891205,0.0011365571264156645,0.2559334417722507,0.0011365836654431644,0.3850002045444917,0.0011366455699541491,0.0011366534688210623,0.001136457466239432,0.047658733466718235,0.30458818001837684
doc610,0.0007247951298899659,0.000724895616674945,0.2986268489998028,0.0007249094537401684,0.09216987609278601,0.0007249095862933913,0.0007248284630422616,0.0007247608035834003,0.07748456772492139,0.5273696081292657
doc611,0.10710440469892454,0.5788719032682722,0.0008623350181938086,0.25298804720046947,0.0008623442736522341,0.0008622791690823172,0.0008623415041815611,0.0008622010206900233,0.000862256759117007,0.05586188708741706
doc612,0.24478308679494176,0.3848280760259498,0.0008405064238971298,0.11923045147046285,0.000840478819358798,0.24117352577286497,0.0008405434568835307,0.0008404194553047425,0.005782401879424484,0.0008405099009119021
doc613,0.23669229454742774,0.0008199128691197887,0.0008199042773426898,0.000819829576114762,0.022157359265445042,0.0008199184399851976,0.0008198495572158537,0.000819762451778917,0.0008199022864841641,0.7354112667290859
doc614,0.0009710742128608812,0.04043515559968923,0.11582360180837603,0.4285867817417156,0.0009710750973255887,0.0009710407112223061,0.40932804168710557,0.0009710807777516582,0.0009710326015250931,0.0009711157624281202
doc615,0.002564778574977272,0.0025645086798079804,0.0025645773740543354,0.0025646364661222796,0.0025648677236732634,0.26253610341878697,0.716946072067277,0.0025645640915396787,0.0025648021685392,0.0025650894352219566
doc616,0.5133360283190939,0.14018629590158785,0.19062868716656226,0.03944345861817851,0.0009011006593293727,0.0009011038571213345,0.0009011354509208484,0.0009010610512778753,0.0009011196584443593,0.11190000931748371
doc617,0.001041830736558551,0.001041882470566019,0.0010418866840869725,0.0010418878559506507,0.056396708354041244,0.0010418315724692968,0.0010420496345269956,0.0010417879172942533,0.0010419356794988295,0.9352681990950072
doc618,0.14216321696292047,0.0006538111515848322,0.0006537910812042144,0.0006537581514679613,0.0006537054790451733,0.09155741801738379,0.610170794096293,0.0006538398522030501,0.1521859488711105,0.0006537163367869711
doc619,0.00031258525703655577,0.39172173557362644,0.00031257413880989124,0.0003125795139851512,0.011678825481171922,0.33008645409779297,0.2541317770674213,0.010818329318629652,0.0003125583510768224,0.0003125812004492421
doc620,0.542461512998744,0.08988617518138071,0.0007093410210337474,0.106544065610737,0.0007093776402116801,0.15351062082241138,0.0007094380983206084,0.10405079565749122,0.0007093389587218896,0.0007093340109476598
doc621,0.0017549306735166928,0.05884243842216929,0.0017549331728765661,0.6185670429193191,0.0017549633807456165,0.22100396105273276,0.0017549257285239845,0.0017546844927554528,0.001754783598811722,0.0910573365585489
doc622,0.0006580556323929304,0.07479192537169299,0.0006580447177913471,0.13160758822871715,0.0006580397417966073,0.0006580785875272678,0.6902777616520112,0.07585024857596781,0.024182150733918217,0.0006581067581847835
doc623,0.0019235012899345547,0.8428182846803434,0.0019234360299593732,0.0019234308317653205,0.0019236713897967082,0.001923492514927721,0.0019233860334162745,0.14179385526448332,0.0019235716677137326,0.0019233702976597042
doc624,0.02085299869468269,0.0008622730973818637,0.0008622305300574386,0.0008622923148612024,0.0008622662178898443,0.04131870300240479,0.0008622252723241211,0.875211892245962,0.0008622356891094212,0.05744288293532669
doc625,0.02085299869468269,0.0008622730973818637,0.0008622305300574386,0.0008622923148612024,0.0008622662178898443,0.04131870300240479,0.0008622252723241211,0.875211892245962,0.0008622356891094212,0.05744288293532669
doc626,0.0016952038662896491,0.09182409129184106,0.001695205870490064,0.8946130946847559,0.0016953570567241956,0.0016954111992062838,0.0016955240323177014,0.001695223605905413,0.0016952548551432303,0.0016956335373264524
doc627,0.00166709075012064,0.511652951275857,0.0016669447985371243,0.0016671621327137428,0.2457297774102427,0.001666966416126817,0.11261876856924465,0.00166684632416225,0.0016669214775160695,0.11999657084547903
doc628,0.16525672056482887,0.7789779743876457,0.0010755622299883695,0.0010755010665774122,0.04823634410648853,0.001075642607859415,0.0010756272336376483,0.0010754795064557819,0.0010755917687994352,0.0010755565277187859
doc629,0.0017547301556435284,0.9444081732664972,0.0017547241216637312,0.001754846360876309,0.001755464816510251,0.0017548544855242483,0.04155250502448117,0.0017546094512277816,0.001755373762353105,0.0017547185552227043
doc630,0.40836683056926143,0.03635726428998102,0.08775695929818704,0.0012824444014540247,0.001282426781836636,0.0012823453986767046,0.30357134413159037,0.001282203919328101,0.0012824678718906723,0.157535713337794
doc631,0.5870350321381067,0.21801773574770916,0.0010419583265983603,0.0010418861739462332,0.0010418342531012326,0.18765373781081537,0.001042091538512636,0.0010417931574059581,0.001042010624670938,0.0010419202291334327
doc632,0.16735966049698556,0.13419983083470477,0.00192376650554018,0.3768021952646046,0.0019233865868364842,0.08074247721750322,0.0019234741346167066,0.030408804293337987,0.0019235565463186783,0.20279284811955178
doc633,0.001852392183456798,0.0018522838140740316,0.001852300139224397,0.25904561021464234,0.0018523631030811461,0.2703668779639522,0.20357626730143372,0.14227833186923344,0.11547117388526154,0.0018523995256403652
doc634,0.34773851927396915,0.19510878945379617,0.0008132584374172755,0.0008132815242118853,0.0008132245594724283,0.4514599692269007,0.0008132863289482376,0.0008132241040318884,0.0008131727911924845,0.0008132743000597587
doc635,0.0016133851116115637,0.508273366506306,0.001613308429060839,0.0016132811517438608,0.0016134410513102694,0.19234697995464095,0.23869855601404022,0.001613544326416212,0.0016134618624538202,0.0510006755924163
doc636,0.06255625075380969,0.0007875630342697691,0.0007876515002691102,0.1260307334347993,0.08599584462577277,0.0007876392599911686,0.6885092281095849,0.0007874928896383133,0.032969976344995766,0.0007876200468691855
doc637,0.29765549560073024,0.0016398905199184518,0.001639922141318644,0.0016395906781586941,0.0016396108824169569,0.0016399578653746862,0.0016397128340536772,0.0016395858365467468,0.0016398688507222182,0.6892263647907597
doc638,0.0017243891837398016,0.0017245886623045046,0.0017244006069436898,0.12257776740969256,0.001724586599284052,0.0017244237128531158,0.07484987757134302,0.0017243677540923783,0.0017244730551758572,0.790501125444571
doc639,0.0008001948301702089,0.6099764148558617,0.0008001411129567761,0.0008002619711112225,0.0008001130102856384,0.0008002334689919611,0.3118881559807811,0.0725340758860713,0.000800211641654135,0.000800197242115802
doc640,0.0014709538712167891,0.1811643240891279,0.001470900213777761,0.29279047325590074,0.0014708723935325618,0.38051526207269104,0.0014709246482005095,0.0014709053767730216,0.13670446410314976,0.0014709199756298963
doc641,0.0010755868383450276,0.0010754620944967003,0.04950390568927116,0.001075599373572155,0.4656017251697977,0.09453482850622985,0.16371336824654964,0.001075908681296914,0.001075421933371,0.22126819346706975
doc642,0.001162981175789866,0.0011630875199767634,0.0011631097515373782,0.20030617543492077,0.3585923032516215,0.09441627446505856,0.1157486879375783,0.0011629026878278697,0.001163058239947266,0.2251214195357417
doc643,0.00277843974161685,0.002778231667988581,0.0027784221149059355,0.3418569842580105,0.054108790021562415,0.35860879871206763,0.2287549419864232,0.0027781598084649565,0.002778724564901704,0.0027785071240582103
doc644,0.0015876857922946352,0.0015880804875283148,0.001587945796775286,0.0907188052966591,0.0015877734823520112,0.0015877197825814842,0.6011170043604861,0.09269610022125865,0.20594097898918182,0.0015879057908824712
doc645,0.0016670825815212845,0.0016670003100361062,0.29206182147163745,0.001666949942710248,0.24133901536632824,0.0016670916622180565,0.0016670154035676045,0.0016668600032423622,0.0016669756509970198,0.45493018760774157
doc646,0.0015876428078172124,0.08556714936640344,0.1305654668896368,0.23619900647240616,0.1890177425890577,0.10147883932793209,0.22124930136471543,0.031159559747471626,0.0015876862920310086,0.0015876051425284378
doc647,0.048283992583156084,0.000990291485678311,0.0009902880452356832,0.20837342372098316,0.2717496184965116,0.0009903835307046899,0.37547197787129416,0.02946862686835814,0.06269105283852885,0.0009903445595491596
doc648,0.0013516332050695448,0.0013516186000852143,0.001351641187383714,0.783792452758968,0.001351736947623097,0.0013516578006163066,0.14923558975500817,0.0013515651290970433,0.0013516223445931964,0.05751048227155573
doc649,0.002222804579121394,0.17225375072043397,0.0022226495793167787,0.0022227817269385498,0.0022226784377826123,0.0022227777087440487,0.6815683946678367,0.130618353851221,0.002222698948019084,0.0022231097805857107
doc650,0.07166159317821555,0.0018184472828843244,0.001818847526144268,0.3933459341321394,0.016635019653035592,0.11224901238387087,0.3970154446142443,0.0018185920835477553,0.0018184743740518633,0.001818634771866115
doc651,0.0011497363745238715,0.0011497385429694955,0.6163013098361463,0.32946025790432676,0.0011496925865970016,0.001149758497652045,0.0011497478686955725,0.0011495855930402732,0.0011497749861357897,0.04619039780991282
doc652,0.001298977001308979,0.6478495684348903,0.001298909519540829,0.001299019373236533,0.0012989310411335323,0.20376268788908855,0.1132222615441338,0.02737158238064991,0.001299055436581584,0.0012990073794361245
doc653,0.0013701647009533428,0.0013700474972215676,0.0013701063263559085,0.05274792341001565,0.001370264622854845,0.001370007140185051,0.0013702347753601536,0.001370745112936506,0.0013700538407362755,0.9362904525733807
doc654,0.04760351691825418,0.7597213352000768,0.0011909743276883333,0.18433923562199753,0.0011907504244553075,0.001190825489643597,0.0011908893895580543,0.0011907151797026431,0.0011908823877091687,0.001190875060914634
doc655,0.001052948927241978,0.851706485361116,0.061063111520807484,0.0010529451293650508,0.0010529606968924,0.0010529960545631301,0.05047702138474294,0.0010527108403513745,0.03043587366570651,0.0010529464192131344
doc656,0.001351610086150816,0.05314609887302243,0.0013515541782968472,0.5037771215944826,0.0013515239344190665,0.0013516432827228616,0.0013515729196630923,0.0013516527485913808,0.0013514981082613413,0.4336157242743895
doc657,0.057853635613279754,0.7449330589506098,0.0005103100081692764,0.0005103478189004964,0.018265490327309144,0.0005103537101577738,0.13907649597401986,0.000510281232868671,0.0005103503450327872,0.037319676019652456
doc658,0.0008335348585127229,0.0008334683237403702,0.000833475518120403,0.0008335191572123766,0.0008334802005045476,0.0008335832549073134,0.07627206546059259,0.0008336604727279381,0.0008334102008617159,0.91705980255282
doc659,0.0020007075085601454,0.23916984051969395,0.002000606207249814,0.002000374555152532,0.0020007386541543333,0.10734965173384087,0.0020003939388562077,0.0020002490408182532,0.002000239648079078,0.6394771981935947
doc660,0.0012503497697722626,0.12470566829919202,0.0012504014437667388,0.0012502692619173073,0.3780809107855693,0.3353056795459568,0.001250484720893304,0.06956687962525818,0.08608905287002531,0.0012503036776489033
doc661,0.0022229295858446478,0.18549428475202384,0.002222529323648175,0.32708903381833104,0.0810346507830928,0.0022228472728627125,0.2851621217137584,0.0022228154880128094,0.0022229269303465815,0.11010586033207903
doc662,0.001852045239284048,0.0018521914006237228,0.0018521900035745032,0.0018522385383845058,0.510241655960897,0.001852054438972785,0.0018521476566298219,0.0018521109147114723,0.0018522375600420588,0.47494112828688007
doc663,0.00023101343787658573,0.28191276253177383,0.0002310210280878174,0.00023099229021812293,0.00023101799038710767,0.3609462193674673,0.355523947923555,0.00023101137051539442,0.000231016898276828,0.00023099716184215959
doc664,0.1807813216228776,0.7349069517211964,0.0004785767034596977,0.00047864231112563295,0.00047855124145658364,0.05619363643978943,0.00047862198923300035,0.00047855489721184216,0.0004785539880371162,0.025246589085612628
doc665,0.0019613267872656687,0.001961247747529299,0.1189544430338336,0.00196130853160715,0.12324555180862584,0.0019611173023596855,0.0019612796512809842,0.0019610733604241842,0.16067957634443117,0.5853530754326424
doc666,0.0028577985028867695,0.10817294389462646,0.0028577830309133084,0.002857587709809749,0.5173891997142747,0.0028576546272320136,0.002857715974416393,0.0028582661758292864,0.0028578169296258186,0.3544332334403856
doc667,0.0015629773357591467,0.6676878681045003,0.2232905421353952,0.0015627903173263153,0.09808145906402681,0.0015630215913610402,0.0015628306589963762,0.001562898290010012,0.0015626980670938478,0.0015629144355309473
doc668,0.0003195692598136457,0.8183384471290458,0.0003195833789813035,0.0880929767177607,0.03727858124281865,0.00031957975016094997,0.0003196233805295666,0.00031955194876209005,0.05437245453758632,0.0003196326545405889
doc669,0.06358716277676686,0.10229017476949831,0.00048796330244820765,0.6882615080101093,0.00048791420054883133,0.06058239375662058,0.0004879458724563576,0.000488021471680033,0.0004879617389287128,0.08283895410094251
doc670,0.005001264600762613,0.005001843969079972,0.0050013949704409925,0.9549888783215987,0.005000714263988804,0.005001915533803546,0.005001015061666248,0.005000076652320559,0.005001081696424934,0.005001814929913614
doc671,0.8238666740255152,0.0009347798083632419,0.0009348561057166049,0.0009347884574168078,0.0009348488576506804,0.000934801041852711,0.16865472653743202,0.0009348980400862647,0.0009348516499782346,0.0009347754759881404
doc672,0.621052705533848,0.2387264736675887,0.0009261058366011052,0.0009261259524790173,0.0009260824322740562,0.000926125018377675,0.13373803708068155,0.0009260933472883024,0.0009261266349499716,0.0009261244959118146
doc673,0.1419244160010845,0.0017864031868683225,0.0017860573183120635,0.08450775483862785,0.001786147179537092,0.09961913644648328,0.48017710414978326,0.18484044463228008,0.0017862365514832923,0.0017862996955402557
doc674,0.13455567146851455,0.05941768824074921,0.0012660265143362235,0.07724679380023791,0.001266123584577018,0.0012661263854124227,0.7211834295489101,0.001266043494302007,0.0012660004158083125,0.001266096547152149
doc675,0.0006251533924515138,0.0006251760518272498,0.0006250665341881875,0.12135566896798973,0.0006251503741721166,0.0006251371311872746,0.8736433209463208,0.0006250834816985165,0.000625120391757408,0.0006251227284070824
doc676,0.0680965968377359,0.0008404499086751389,0.11590956192393778,0.0008405656554508839,0.20467901776370262,0.0008404689523673421,0.17040871619675912,0.0008405758692854758,0.07047438570562936,0.36706966118645645
doc677,0.0009177342895673961,0.0009176767691412109,0.000917561738314823,0.0009176634262701378,0.0009175445602769148,0.0009176316840642805,0.0009176501172357121,0.9917407609341528,0.0009181594624194866,0.000917617018557373
doc678,0.0009177342895673961,0.0009176767691412109,0.000917561738314823,0.0009176634262701378,0.0009175445602769148,0.0009176316840642805,0.0009176501172357121,0.9917407609341528,0.0009181594624194866,0.000917617018557373
doc679,0.1577297606683988,0.002174424894526216,0.10801424709295775,0.0021744396518314393,0.0021744019441781556,0.057784503532531215,0.6634248863526805,0.002174163658998617,0.0021745293157504585,0.002174642888146884
doc680,0.30216226082841435,0.1803565497467942,0.0008266655004537009,0.000826615171044485,0.08121189987162486,0.23787538264075803,0.09713686373490842,0.000826604449846796,0.09795044778497763,0.0008267102711775762
doc681,0.000840597539847022,0.6097697904556163,0.0008405819051036733,0.0008405791948394076,0.0008405516782749712,0.3835057687949727,0.0008405737948782275,0.0008404852727664228,0.0008405454667384772,0.0008405258969626375
doc682,0.24199016835459586,0.0009806144623855642,0.0009806249812911393,0.04221856919885518,0.0009805731806101581,0.09550378596939088,0.5472056002660021,0.0009805897818104675,0.06817885923688856,0.0009806145681701844
doc683,0.0005556771107454745,0.0005556419065771465,0.0005556514995657833,0.10627684410314993,0.0005556515947698434,0.4381609036081748,0.43287369558755034,0.000555643711633827,0.0005557167756559852,0.019354574102176947
doc684,0.003334207302880901,0.003333695578384629,0.003334272446596957,0.003333921541404686,0.003334395731113822,0.0033341485489533492,0.889080566781502,0.0033334562200401157,0.00333393592734514,0.08424739992177833
doc685,0.16163969937147712,0.10134244311486465,0.001470880638790591,0.0014711431690195094,0.001470931865995749,0.2260857181345148,0.30942970177913315,0.0014710171627330764,0.1941474377289763,0.0014710270344952476
doc686,0.002941790064831135,0.0029415457835605596,0.0029423657687611443,0.0029418079194217343,0.4837718558281107,0.0029417226566185273,0.49269250764458883,0.002941428856665279,0.0029420990872579176,0.0029428763901842114
doc687,0.0008930951888066297,0.0008930671051089011,0.0008930707231792651,0.05158707346784238,0.0008930751011128848,0.000893135958857165,0.0826414917709173,0.0008930907976346307,0.12678518839366068,0.7336277114928802
doc688,0.001786133831548119,0.0017860979946272796,0.0017864474417263276,0.5259136018316349,0.001786384044014478,0.001786399104632082,0.22528202019535015,0.10820501014895297,0.001786249533022416,0.12988165587449127
doc689,0.004167285387076123,0.0041684029634296476,0.004168350171720652,0.004167923356391961,0.5761164243015854,0.004167991854954267,0.3905404761301999,0.004167499138451822,0.004167877350596694,0.004167769345593622
doc690,0.001298991336491989,0.034796203968711005,0.0012989399053658758,0.48205396725061,0.06815350983815353,0.001298898736107812,0.001299039364990349,0.0012989588930381116,0.0012989431707577188,0.4072025475357735
doc691,0.13129517097336424,0.0009903103536861187,0.0009903295668868548,0.0009904213410396603,0.0009904495891227595,0.000990348931634164,0.15564030273008111,0.0009902463183522967,0.0009903396204609962,0.7061320805753718
doc692,0.0027032751206180236,0.19177812730063343,0.11466675260754464,0.0027037847298414233,0.0027037379186634755,0.0027033068560710985,0.17726495700321654,0.0027040305022081475,0.0027038052375209895,0.5000682227236823
doc693,0.0024395340461460012,0.760291782000041,0.0024394096915750503,0.08396570574006185,0.002439339339861974,0.0024394155958468106,0.00243926584891161,0.002439443779780522,0.002439586485864876,0.1386665174719103
doc694,0.00048558968833292904,0.00048556372027488726,0.5311787314497636,0.00048552153083241713,0.06088485670793691,0.06393785680212093,0.12959110743728555,0.021284367331860624,0.0004856042106607493,0.19118080112093142
doc695,0.00048791125673403924,0.0004879044194712512,0.10311334778337994,0.0004879249456433435,0.052037751333228854,0.15350839212971623,0.17750296367745527,0.0004879064657658362,0.1556079563902089,0.3562779415983964
doc696,0.2550962227468151,0.0010419670156552904,0.0010419450993904129,0.0010419926830635353,0.0010420102502227068,0.5726303933442422,0.0010421238103504086,0.09943735178237732,0.06658410283671498,0.001041890431168081
doc697,0.0011366352458846464,0.0011365932199356346,0.0011365428756736377,0.40413320258024343,0.0011367255080884508,0.2660813925634624,0.1306209313278115,0.0011365197686859286,0.0011367698061829446,0.19234468710403144
doc698,0.02130857204203471,0.0004951702218308942,0.08950631241733119,0.0004951491167311839,0.0004951637899794266,0.0004951585782244847,0.0004952100905095455,0.0004952232390608896,0.1253000785069244,0.7609139619973733
doc699,0.0012348833448887662,0.3319164082346654,0.05583692432486413,0.0012348986496129497,0.0012348334047516114,0.20718806645614754,0.30271078671203633,0.0012348555002879324,0.0012348077232208004,0.09617353564952455
doc700,0.001316104237478918,0.387521012589029,0.0013161690008210722,0.15556895300949172,0.001316254359335372,0.2817004825344828,0.1001922479286466,0.001316023279840143,0.0013162001062510362,0.06843655295462339
doc701,0.0008622524621742285,0.0008622887612402867,0.0008622914482909365,0.17686055442189016,0.1393902375665934,0.37797923634470143,0.0008623721768987552,0.0008621746852361208,0.0579943400685258,0.24346425206444883
doc702,0.0009093581655896111,0.000909376085063631,0.000909255613936714,0.24754861952763219,0.0009093122317061024,0.0710039843630439,0.5911552923568655,0.03555038325219185,0.050195085731612944,0.0009093326723575403
doc703,0.0022231054799372566,0.23388960281776935,0.0022229912703913978,0.46872095098671057,0.14768923526426667,0.0022228783847907103,0.002222993201180274,0.13636258136312004,0.0022229923279134746,0.0022226689039202122
doc704,0.2899946544289047,0.0014928602686175782,0.0014929888906623002,0.001492880903089631,0.1432671096817597,0.25664958767544904,0.30113110637140034,0.0014928014551978612,0.001493029065106282,0.001492981259812498
doc705,0.0006330112789047428,0.09205769590411932,0.04877736018101798,0.06925167348255701,0.0006330960200276605,0.39820678695154454,0.3885412964583051,0.0006329655168099996,0.0006330734571369175,0.0006330407495765393
doc706,0.0010873003584945039,0.0010872695387230773,0.2794804485143717,0.0010872684761656605,0.001087272078160589,0.565755398890364,0.14715337646073173,0.0010870648425634931,0.0010873017198996017,0.0010872991205257809
doc707,0.0005716069666271862,0.17219503842402703,0.0005715512602533599,0.02198117525364638,0.0005715205170310743,0.6868236852562398,0.04345107814888314,0.07269121613586593,0.0005715892360601083,0.0005715388013659508
doc708,0.0011629603406209934,0.0011630864980107056,0.18792704698070192,0.8027685594753816,0.0011632442091231371,0.0011630849592446858,0.0011629737014494034,0.0011629619927811805,0.0011629602112829007,0.0011631216314034597
doc709,0.001961135715612993,0.00196108445240723,0.0019610699927057372,0.1489152470965652,0.8038785568148844,0.001961086771849703,0.0019612535465783998,0.001961246531783006,0.001961069069992963,0.033478250007620405
