,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc238,0.3262944953587297,0.35117792708455403,0.0003746411251939979,0.11792527746989978,0.02147103186242686,0.18125821174599144,0.00037462962971465127,0.00037457734863996533,0.0003746114892007788,0.00037459688564870253
doc239,0.0006136357285597432,0.0006136989628958115,0.7729118477377146,0.0006136029326944315,0.0006136101188632744,0.22217908537891315,0.0006137453577573739,0.0006135657818345168,0.0006136497992404857,0.0006135582015266849
doc240,0.023840352472000385,0.14600281793190867,0.8255804844365007,0.0006537239997499306,0.000653764383187189,0.0006538520626277012,0.00065377061898308,0.000653808379569094,0.0006537125499134876,0.0006537131655598445
doc241,0.36794196436322263,0.0011498972503574995,0.6228605930467486,0.0011495909209180602,0.0011495300767399084,0.0011496957877249684,0.0011497224561372128,0.0011495369137435449,0.0011497467556802349,0.0011497224287274782
doc242,0.0019237632366040944,0.00192364798510277,0.6765338779660405,0.0019235156243680195,0.0019234448756278886,0.0019236380086724305,0.0019235226190412362,0.001923620068874832,0.0019236860524805299,0.3080772835631877
doc243,0.0009436145732518918,0.5158881098865122,0.4455104039634016,0.0009435586811653729,0.0009435918074940267,0.0009438552745904823,0.031996293257822855,0.000943508292489901,0.0009435563299922023,0.0009435079332795331
doc244,0.003572664891444285,0.28087581434867626,0.25123547008683644,0.0035719490493240982,0.1578246736093911,0.003572453855980465,0.0035728313335336116,0.0035721349640008807,0.288629522154495,0.0035724857063178807
doc245,0.06421745912036533,0.508028766759411,0.11456044403066054,0.00046524449238392104,0.0004652150594509002,0.06628304419700605,0.00046521930004767156,0.00046522062311156795,0.000465255544906733,0.2445841308726562
doc246,0.2418332940596483,0.0021746146491422604,0.0021745718499181052,0.002174224273492014,0.0021743946965900817,0.0021744606834771148,0.0021745254435499147,0.002174111406423816,0.42759014547999896,0.3153556574577595
doc247,0.001639704867689424,0.3537499424010874,0.0016400515498611783,0.0016396587007190672,0.0016399114073054567,0.4299070120807422,0.0016397109480992176,0.0016394136891971093,0.0016396668847471158,0.20486492747055188
doc248,0.0009261114816692165,0.0009261014118077118,0.0009261867765140719,0.0009261092406636841,0.0009261863014887842,0.0009262771450649484,0.8537987464739719,0.0009260428808005207,0.0009261239615593468,0.13879211432645974
doc249,0.29517058984280464,0.20048364379981284,0.29992727227239,0.0009348218657663624,0.19880971553626736,0.000934786759597322,0.0009347953578388819,0.0009348765722160621,0.0009347355389582716,0.000934762454348332
doc250,0.0004485806844259619,0.2671680752226647,0.4916361104583481,0.0004485882056248355,0.0004485762273693509,0.216776634568598,0.00044850765814464074,0.02172788492792798,0.0004484961271841884,0.00044854591971238135
doc251,0.0002825756505678037,0.049960179025560825,0.9099462840332543,0.0002825581383681258,0.00028256391121852885,0.0002825600607784078,0.00028258912867690266,0.023466954423686355,0.014931161385818405,0.0002825742420701855
doc252,0.324487316119497,0.6407241862292037,0.004348682367570312,0.004348738785889232,0.0043484869421299786,0.004348783569074163,0.004348260711808455,0.004347998840439024,0.004348853630944395,0.004348692803443714
doc253,0.039165578982973084,0.0009261719929181803,0.0009261654904912726,0.5867954122319374,0.12735388395637504,0.18123263913111912,0.0009260447351686071,0.0009260232453402947,0.0009261390781848889,0.06082194115549229
doc254,0.0007754806037455852,0.0007755193672894222,0.0007755873245843183,0.0007754387249102201,0.0007753827779360372,0.0007754621874211971,0.0007753967652550131,0.000775347909417077,0.24868440196452557,0.7451119823749156
doc255,0.0012823706339623055,0.09546318767932158,0.13835598372342764,0.0012822064299603535,0.0012823611979054083,0.0012823854445693926,0.7572047003849927,0.001282218002387993,0.001282381697928213,0.0012822048055443165
doc256,0.0011767833867296373,0.0011767401702651359,0.0011767810205425598,0.0011768018031197897,0.0011766391870228952,0.45078055611322015,0.48165980729584146,0.059322558598882906,0.001176713730514571,0.0011766186938608784
doc257,0.20317264669411644,0.0003876837766277374,0.0003876682827066391,0.035964787835094186,0.0003876871368929446,0.0003877247846536414,0.00038766603810007404,0.00038763521310626896,0.06040080745175416,0.698135692786948
doc258,0.0008476121820254005,0.07544903258493103,0.7316514973001218,0.0008476307640235388,0.0008477889396537296,0.18696590810594785,0.0008476973071879759,0.0008476159007724513,0.0008475611228474345,0.000847655792488835
doc259,0.0027039009398120268,0.0027030582826330653,0.5403250354621489,0.002703216300322728,0.002703200360331986,0.0027034925546259143,0.14962978784574058,0.0027033524038479525,0.002703734964015636,0.2911212208865212
doc260,0.0008929908115678398,0.0008932019248983007,0.9919625958530095,0.0008930471150136287,0.0008929428055466176,0.0008930719266313298,0.0008930684402522639,0.0008930997791078933,0.0008929846679327159,0.0008929966760398862
doc261,0.887484897242309,0.01250140636313596,0.012503615990682806,0.012501886117155954,0.012502263538852703,0.01250195006284743,0.012500696476159565,0.012502526234316226,0.012500579540713784,0.012500178433826553
doc262,0.0013894230178443066,0.001389611891655167,0.9874964509684298,0.0013891167217417353,0.001389114854667092,0.0013892024001419536,0.001389007091966975,0.0013890805822350694,0.0013894928168633612,0.0013894996544546873
doc263,0.010003224711336939,0.01000242317592074,0.6171254423651069,0.01000051978174245,0.010001450682652674,0.010002177251035438,0.010000930918469188,0.30286217475954624,0.0100008247015369,0.010000831652652413
doc264,0.00149292461697967,0.0014930745699470469,0.0014933477167268058,0.0014931181491288938,0.0014931827122994824,0.0014931123879811448,0.0014930878868072673,0.0014933710907270147,0.9865617653931067,0.0014930154762960563
doc265,0.0012661511438868788,0.001266022319668951,0.1395543606527772,0.0012663971988385427,0.0012662234379085904,0.0012661857458781446,0.8503160962576879,0.001265910928015452,0.0012661346844135598,0.0012665176309247053
doc266,0.0019613159834239993,0.001961251537617595,0.7934358672314605,0.001961113622713884,0.001961558696686125,0.0019614133514789267,0.09968578200637489,0.09314840376125362,0.001961755015069999,0.001961538793920523
doc267,0.04429789718332734,0.0006581297944441731,0.0006580422462559122,0.0006580692157261949,0.0006580191362403663,0.0006580805345855088,0.0006582703531925041,0.0006580798962880293,0.2807038311844284,0.6703915804555116
doc268,0.00022079677814539262,0.0002208112266427169,0.25286657158743914,0.00022081303976727393,0.0002208231743820934,0.00022081783131119626,0.5681704329768089,0.00022078295934895126,0.00022082036683130667,0.17741733005932303
doc269,0.0014289829233469062,0.0014289867539541438,0.07312628811883949,0.21456576603723868,0.0014288456615632321,0.0014289163391963565,0.4553708144934467,0.0014287816254588079,0.24836358381439705,0.0014290342325586583
doc270,0.0018184675120078504,0.0018185424151524814,0.001818473131417756,0.0018188067595590212,0.0018186538486614824,0.08356417251981679,0.7044845961075786,0.0018183283707518495,0.0018188026972877922,0.19922115663776635
doc271,0.0012502657001151121,0.0012503083515609389,0.0012503351915624824,0.3706075275948292,0.00125034789303711,0.001250348870354807,0.06671727421367601,0.0012502978400202919,0.5539229033729293,0.0012503909719148317
doc272,0.0009261114816692165,0.0009261014118077118,0.0009261867765140719,0.0009261092406636841,0.0009261863014887842,0.0009262771450649484,0.8537987464739719,0.0009260428808005207,0.0009261239615593468,0.13879211432645974
doc273,0.0026326601799572255,0.0026322713145402405,0.00263216158633764,0.002632423469830172,0.0026319160943434916,0.002631994414297177,0.9763104908243249,0.0026318459543910925,0.0026321282764089323,0.002632107885569377
doc274,0.0009806152882008204,0.0009806649895723872,0.23441032819737398,0.0009807792593456972,0.16311850350957,0.038395926281494616,0.5581913534095281,0.0009806284365091596,0.0009806238792204422,0.0009805767491849738
doc275,0.0009525714494006591,0.0009526258847053368,0.0009526637590688961,0.0009527321292374352,0.06138974327127955,0.0009526047686061766,0.9309892975636013,0.0009525451919393801,0.0009525721194072952,0.0009526438627540335
doc276,0.000854868733546188,0.0008548616250633002,0.0008548099914478464,0.9923060455152375,0.0008549399519213439,0.0008548220722046201,0.000854860233331554,0.0008550128723585854,0.00085491503558617,0.0008548639693030398
doc277,0.20276994899599643,0.0005129642420976861,0.0005129683242826895,0.1135190332193983,0.0005129056256264451,0.28947454064033723,0.0005129347994368166,0.0005128734442448893,0.39115891766130767,0.0005129130472718753
doc278,0.0005291989166747177,0.0005291900968364616,0.051677095140571616,0.000529182493369045,0.0005292059819890049,0.8542296189233674,0.09038897337947012,0.0005291545237484013,0.000529202009125457,0.0005291785348477512
doc279,0.9399780534839659,0.006669101416878984,0.006669897662280776,0.006669003764451072,0.006667668756163948,0.00666929566626087,0.006668703987221296,0.006668078331696257,0.006668994618705862,0.006671202312375066
doc280,0.0011113790731661097,0.0011113410716554685,0.3108432182677321,0.0011114016087166287,0.0011113835191476889,0.1238922922810524,0.2743833711946556,0.0011113436546152304,0.11171877555680625,0.17360549377245243
doc281,0.11941667899561548,0.22075374475508427,0.00047407534898793747,0.2468039021569438,0.00047408290168478453,0.00047408598928720723,0.0004740651977159881,0.0004740358494679138,0.4101813119391313,0.0004740168660811861
doc282,0.001219976088114107,0.2202814513508867,0.0012197794862128086,0.0012199434024347023,0.40868069765582393,0.2833015619292423,0.0012198633821061018,0.08041707111016619,0.0012198340266922287,0.0012198215683208824
doc283,0.13925253654554728,0.0005349078035248216,0.14332312916626685,0.0005349071083271419,0.1333433519128758,0.4093319394315118,0.0005348866541546067,0.0005350431722105468,0.0005349400834072301,0.17207435812217392
doc284,0.16456661945536957,0.0019234739821356497,0.382419749562735,0.001923460976217074,0.0019237265698099518,0.0019233615507272105,0.4395488459875834,0.0019232033522687938,0.0019235959814767481,0.0019239625816765671
doc285,0.001041920113370549,0.0010420282130600097,0.40894352166200904,0.0010418546142220734,0.0010418256184800655,0.16190608964617698,0.42185693865756857,0.0010420107330071451,0.0010419240159489221,0.0010418867261567967
doc286,0.3197022763247766,0.0005587949006484383,0.0005587966924830461,0.41547741546359174,0.0005588502149981066,0.0005587614105562424,0.142484425974744,0.0005588393109716249,0.0005588296472004901,0.11898301006002983
doc287,0.0017861340624233627,0.0017862423930196803,0.1038967096705117,0.0017861459502193065,0.0017860306809939505,0.0017862037683815883,0.7653891805977645,0.0017859356050095433,0.0017865516162942233,0.11821086565538212
doc288,0.28318564775832394,0.0014289185428729644,0.0014288804921915583,0.312605938565437,0.08999700007947793,0.09963748903246891,0.0014289212358709886,0.0014287062191202715,0.0014289690877872141,0.2074295289864494
doc289,0.12197108561002694,0.0012349921499072653,0.7630860843809377,0.0012348561102010147,0.10629887567897879,0.0012348242683857724,0.0012347646294526148,0.0012348614174337517,0.0012347491354342864,0.0012349066192416428
doc290,0.0013517895364009095,0.0013517066008218862,0.987834614638529,0.0013516721316340458,0.0013517384083000614,0.0013518472178491424,0.0013517324360278037,0.0013517371777202489,0.0013516092575292214,0.0013515525951875661
doc291,0.18133988775084922,0.3400206325734476,0.23348890830445962,0.14234020090082655,0.001449691645834049,0.036285849242689065,0.06072546289516719,0.0014498257995685833,0.0014497398796179185,0.0014498010075400629
doc292,0.12948680575068222,0.0038474795931286595,0.5566579808952279,0.0038469968088508176,0.0038468115689606706,0.003847341510632819,0.0038468304334656356,0.0038472079207318814,0.28692559582295174,0.003846949695367559
doc293,0.0010002556482141146,0.0010001277496300893,0.0010001928800805924,0.0010002101738989357,0.001000162616334839,0.0010001744735555638,0.0010001415933674782,0.9909983314332723,0.001000225763311743,0.001000177668334317
doc294,0.0010002556482141146,0.0010001277496300893,0.0010001928800805924,0.0010002101738989357,0.001000162616334839,0.0010001744735555638,0.0010001415933674782,0.9909983314332723,0.001000225763311743,0.001000177668334317
doc295,0.001562874189908089,0.0015627767591341983,0.0015627424078750343,0.9295360008348295,0.05796141574967336,0.0015629663389219325,0.0015629064801527988,0.0015626542576508298,0.001562892598879742,0.0015627703829746017
doc296,0.0665485515982438,0.08229590890370683,0.0010871626057756655,0.0010871620989547396,0.16322001174537268,0.0010872578234460777,0.0010871443270410628,0.0010871866945838522,0.681412432790117,0.001087181412758361
doc297,0.0006330237671921347,0.0006330476032491327,0.0006330661875045484,0.0006330004540693855,0.0006329929208808207,0.0006330097304811323,0.0006330778264342898,0.0006329817863947202,0.0006330438495297471,0.9943027558742641
doc298,0.4466023672766993,0.0011497695006259345,0.001149745225741792,0.0011498264419388124,0.0011497495101079596,0.21015853357991118,0.0011496685000989112,0.0011498990849349374,0.3351907645823616,0.0011496762975795871
doc299,0.10484660875150023,0.43870896523113195,0.001123830501728411,0.0011239038303923234,0.0011238404340450255,0.0011239657504170054,0.00112379226407682,0.0011236837184738322,0.3276133572162888,0.12208805230194557
doc300,0.0005715148698540576,0.0005715113068091548,0.0005714933732519112,0.000571569043106361,0.9948562933641111,0.0005715381110014293,0.0005714868426211949,0.0005715470240148006,0.0005715276417107817,0.0005715184235190869
doc301,0.03766458573630903,0.28267523010214546,0.001176733224534072,0.16906115136824498,0.16392232288064787,0.3407925425790984,0.0011769121960694471,0.0011769361774817953,0.0011768325249022673,0.0011767532105666607
doc302,0.2727568164353074,0.3318639011209502,0.05457400990436563,0.002273375445694116,0.002273443707022035,0.002273176162404675,0.002273040928577589,0.002273177000983238,0.0022734034234265055,0.32716565587126856
doc303,0.32295571735766626,0.0020005311887465586,0.1859451728590426,0.0020004275026602176,0.2937673635841348,0.002000853396955711,0.0020005171464458175,0.002000209763625322,0.1853285452465397,0.0020006619541828668
doc304,0.001333646401273067,0.2994581086294819,0.0013337391224391548,0.00133365456673338,0.0013336089731181343,0.0013338089372851734,0.0013336177780491282,0.0013334879920022143,0.3082408167293187,0.3829655108702992
doc305,0.0013517579665015145,0.5327679313227468,0.0013516757890179776,0.0013515979932532595,0.00135161249079804,0.001351652762856891,0.001351774408420814,0.0013516786744704283,0.45641876104620416,0.001351557545730044
doc306,0.002500646919650932,0.4157830392164545,0.3374495238106008,0.0025003273906458678,0.0025009148324527056,0.0025002775225759313,0.002500442828980117,0.0025001073212969913,0.22926398385128294,0.002500736306059153
doc307,0.15518501776555949,0.0006995247389708451,0.5638021761585538,0.0006995848392767147,0.08137182878136238,0.000699486484517702,0.08946380383943327,0.0753569249478269,0.0320221411327715,0.0006995113117273175
doc308,0.2203850198093731,0.21888672916037358,0.001961527533440767,0.001961461941198305,0.0019614178387696124,0.0019614747064300355,0.29028186442842413,0.00196128397018617,0.1853945901386281,0.07524463047317616
doc309,0.0011767854644723636,0.0011768537234248073,0.23230227864623382,0.0011768184964190082,0.0011767498212083185,0.27352826928736007,0.485932086707193,0.0011766831834544348,0.001176834135423081,0.0011766405348109094
doc310,0.0008929959377540243,0.0008931231260737795,0.0008929460446405229,0.4019081407837279,0.000892989155250437,0.0008930013677375001,0.0008929600613310004,0.000892890254911421,0.590947961170277,0.0008929920982964887
doc311,0.0018874028399065088,0.0018872463813698343,0.5865923494497178,0.0018872026716180849,0.0018871281307543213,0.14539320567790803,0.0018881241408251165,0.0018869627699953685,0.07335129257138474,0.18333908536652022
doc312,0.0014929685810004347,0.0014930248582100394,0.9012782681098961,0.0014929908044365246,0.08677810965420028,0.0014929405139599895,0.0014928640696322878,0.0014928242078584763,0.0014930569549896863,0.0014929522458162288
doc313,0.12580702929363183,0.00107560870722819,0.2689402094277338,0.28421439768324663,0.11662175487565171,0.11281921240445374,0.08729546621987241,0.0010753983117383445,0.0010754159800147576,0.0010755070964284148
doc314,0.0021745932408050363,0.002174678562785425,0.4983927693932339,0.0021744933887528927,0.002174398764777843,0.0021744187059230223,0.0021744366101468164,0.0274974395534054,0.08520716461012981,0.3758556071700399
doc315,0.4537204524146211,0.004763707029433659,0.5081729585178016,0.004763084591030056,0.004763723521254614,0.004762759165651525,0.00476330125905977,0.004762923175845892,0.004763346180586824,0.00476374414471494
doc316,0.0012989019771423981,0.0012990531619013204,0.6058482191123408,0.0012989525087002466,0.18704164265405565,0.0012990362876769226,0.0012990829366843779,0.038669599783320435,0.0012989017059939387,0.16064660987218388
doc317,0.5132080136483128,0.002500696902908148,0.0025004091172512993,0.0025004566484854323,0.15625867541550953,0.0025002654049580872,0.0025007517316851945,0.10476410879637343,0.21076589799750334,0.0025007243370128137
doc318,0.0027781082896418023,0.11042585908212098,0.8039143035066472,0.002778083758296413,0.002778262188913448,0.002778569496688031,0.0662114247138699,0.002779159776079947,0.0027782391536554396,0.002777990034086942
doc319,0.5950888133776328,0.12348541422075794,0.001724755208903505,0.05768077343419858,0.001724453610010319,0.16564296697562947,0.0017244695683013324,0.04947932097100372,0.0017245824275588307,0.0017244502060036315
doc320,0.0005715148698540576,0.0005715113068091548,0.0005714933732519112,0.000571569043106361,0.9948562933641111,0.0005715381110014293,0.0005714868426211949,0.0005715470240148006,0.0005715276417107817,0.0005715184235190869
doc321,0.0006898507605962947,0.3732607570592136,0.0006897858732882917,0.25724501458127547,0.000689775144195058,0.0006898392773438214,0.0006898735892791448,0.0006897421660103859,0.3646655424993715,0.0006898190494264464
doc322,0.0015388655327794045,0.001539022589709081,0.6536716465610076,0.001538786174804492,0.001538813990602199,0.001538767313990038,0.0015388842876594684,0.0015387686589576636,0.0015387137568647325,0.33401773113362526
doc323,0.14465979131036308,0.0008549381271600623,0.05333364869372634,0.0008548887811085301,0.04764729975934113,0.0008549368371056212,0.6166572572743816,0.015077979140101944,0.0008550161684526718,0.11920424390825905
doc324,0.042478026263217894,0.001041965991260458,0.8858179624749665,0.0010420407756392986,0.0010419122123230945,0.06441061613748658,0.0010418331520545352,0.0010418416085510608,0.0010419659399949325,0.0010418354445057073
doc325,0.1593890935067347,0.1807878398560381,0.3101577220063552,0.0008406121511443713,0.0008405987543681659,0.15781813107249748,0.0008405463685058171,0.0008405592822050476,0.18764428059664878,0.0008406164055022922
doc326,0.0018185245388860306,0.0018185798258985102,0.5120941147065183,0.3375344441844698,0.0018188030543086812,0.0018188410729912865,0.1376408656190676,0.0018183967881443466,0.0018185165362213853,0.0018189136734938613
doc327,0.0012990831145695846,0.0012991063667366553,0.09613832122738779,0.5824242922735464,0.10439293620872285,0.20925025378885354,0.0012991629831573936,0.0012988109206473568,0.0012990998652876186,0.0012989332510910008
doc328,0.10858457128323855,0.001449763940282992,0.6459543843491033,0.1261915988741627,0.0867819471029692,0.0014497197115931665,0.0014496362121650462,0.025239271088202845,0.001449516985143534,0.0014495904531386004
doc329,0.2344232441978512,0.30262534926156465,0.21500832315010698,0.000854972996446284,0.0008550408756674973,0.05418731686594934,0.0008549735476063394,0.0008548056812960679,0.18948102730280764,0.0008549461207039104
doc330,0.0006624148102131099,0.2872473477115875,0.0006624008113038645,0.0006624693819708181,0.0006624435163671633,0.017780847646804272,0.0006624467854400186,0.0006624470175058017,0.39739735229179385,0.2935998300270137
doc331,0.4973903627955477,0.001298985822480016,0.0012991695846429959,0.0012991578773062567,0.001299020421202055,0.3127760221376319,0.0012988939955733178,0.0012990891079480069,0.18074032113270025,0.001298977124967444
doc332,0.0011631922815490128,0.0011631092578683053,0.0011630519214472063,0.30142986510416153,0.0011630263470642594,0.0011631738299763288,0.0011630499316868965,0.0011630048845297,0.6892655557302214,0.0011629707114954601
doc333,0.2972057742422559,0.06243673152577258,0.0005236727178675975,0.10403528849995292,0.0005236454644270211,0.14934000720339327,0.0005237037199440511,0.0005236384656970011,0.3843638888223893,0.0005236493383003169
doc334,0.0009904505663196903,0.000990450989580697,0.0009904625955003072,0.1542878526117919,0.7159826958420973,0.0009903096117097098,0.0009903857769936574,0.12279658562215796,0.0009903993179124018,0.000990407065936422
doc335,0.11158279337654797,0.2934867526478054,0.0014495927014885584,0.0014496618205402105,0.001449537331680527,0.1883294032518111,0.0014495610426823353,0.0014494621472454297,0.39790367306826463,0.0014495626119340542
doc336,0.00038922904599711296,0.34730264706857467,0.08302495499131052,0.00038923709991737934,0.08710770010322022,0.04366048729263443,0.07171858478595955,0.00038930075527691423,0.2639388567663967,0.10207900209071262
doc337,0.305494576255423,0.0022732397287314418,0.20748499070810852,0.002273165093502223,0.002273535716909204,0.0022729784153603548,0.2743823002490989,0.0022731845685896733,0.0022732796385452683,0.19899874962573144
doc338,0.9709580666788487,0.0032271189706787914,0.0032273635968620997,0.0032261214844629565,0.0032261884662618287,0.003228769080173769,0.0032270142692167954,0.0032261680843144497,0.0032267482781126156,0.0032264410910679926
doc339,0.001470910408418369,0.0014709708724018609,0.6123770291341182,0.0014708608557967328,0.0014708172002608866,0.0014710167165129468,0.08085261718618404,0.0014706939113491191,0.2561614430857576,0.04178364062920012
doc340,0.002632470699867282,0.002632177832870086,0.31814301508751686,0.002632417824306271,0.0026323390931948664,0.2502957434258628,0.10927822057388373,0.002632462910031331,0.30648897811651843,0.0026321744359484285
doc341,0.0012661082208962895,0.0012662445406624089,0.0012663605832465318,0.0012661983323303508,0.0012662361353744358,0.4358979478737305,0.22426811339883604,0.0012664462148124886,0.3309702859281572,0.0012660587719538477
doc342,0.0034493223523580064,0.003449098973788414,0.0034498651552882682,0.8822865635565391,0.0034497465976388096,0.003449123898462421,0.003448876424479303,0.09011893380178672,0.0034490755792230526,0.0034493936604358564
doc343,0.0014709365904603498,0.0014708384153318947,0.5818164788145728,0.0014708771257999748,0.0014709259514613664,0.0014707811359695364,0.03297160190695959,0.09532183433623558,0.28106486275688036,0.0014708629663286769
doc344,0.0004976391067065582,0.6300433558723044,0.0004976563736991692,0.06811020250283951,0.000497680466520413,0.28912564857879824,0.000497573863043492,0.00973501064401975,0.0004976025250059825,0.0004976300670624741
doc345,0.04620457251509891,0.0012349753097529149,0.8746195560040807,0.001234871245948315,0.001234876012411955,0.001235068760264233,0.0705313064855795,0.0012350087606358784,0.0012347515830486602,0.0012350133231791996
doc346,0.00053493581632595,0.07093765368588101,0.31048850570717523,0.000534888772984192,0.0005349409289985359,0.0005348603261813541,0.0005348759844588329,0.0005348329118363209,0.41435852325175465,0.201005982614404
doc347,0.0020006447884139476,0.002000555075869608,0.6711746799121855,0.10816013313405208,0.002000330501504149,0.12497280249110052,0.002000487868206455,0.002000285754052378,0.0836897902954752,0.002000290179140123
doc348,0.00044648756509434986,0.09661998159477314,0.39477858630812684,0.1049104648460431,0.056428682940183,0.08005090282382649,0.00044654183777280274,0.00044647623954281566,0.1361574952760932,0.12971438056854429
doc349,0.001064028646532938,0.0010640830064628985,0.0010639780881276913,0.0010640194977265518,0.0010638780494331846,0.0010641501546271258,0.0010639567957536733,0.9904236830625526,0.0010641932569713677,0.0010640294418119089
doc350,0.001064028646532938,0.0010640830064628985,0.0010639780881276913,0.0010640194977265518,0.0010638780494331846,0.0010641501546271258,0.0010639567957536733,0.9904236830625526,0.0010641932569713677,0.0010640294418119089
doc351,0.29415506179972506,0.0019237121028694135,0.5590668660378941,0.13331370308490806,0.0019234933262116984,0.0019234328017781047,0.0019234100074636813,0.0019234082001050336,0.0019235690273572451,0.0019233436116874926
doc352,0.0014089209953087284,0.0014088408628157264,0.0014088001169397153,0.6745782693900494,0.3141514581021439,0.001408668095247329,0.001408750318481054,0.0014088594760001858,0.0014087584821476623,0.00140867416086647
doc353,0.35220984615169804,0.0009011923718428245,0.0009011770061683582,0.2877065497438656,0.0009011781356273235,0.0009012330821144692,0.0009010964604322685,0.0009010195215589392,0.35377559962350424,0.0009011079031879754
doc354,0.2869317952220744,0.0013160888180330805,0.21548511166765383,0.0013161223695587947,0.0013160295874864328,0.0013159949475809994,0.0013161456057262239,0.0013161020302660201,0.0013162209229946487,0.48837038882862555
doc355,0.5896053979344981,0.04404329405729844,0.027299951871216598,0.2273226633399613,0.04393403867302496,0.06480888050753832,0.0007463978782581262,0.000746463450905535,0.0007464792361444979,0.0007464330511542779
doc356,0.0008622395345824866,0.000862232369264169,0.0008621796124272308,0.9922396924277174,0.0008623246607726201,0.0008621921718926501,0.0008622311244745848,0.0008623863226642927,0.000862286884033567,0.0008622348921711571
doc357,0.2224618263873993,0.0008335495180145304,0.0008336015016712778,0.0008335853561087966,0.0008335261192640472,0.2003591533849452,0.022860332547382584,0.0008334325801161576,0.0008335821388447851,0.5493174104662534
doc358,0.04013787310750333,0.0007464788303485181,0.1317925495175877,0.0007464048896172641,0.0007463910853286302,0.22952121548599955,0.0007463978310534208,0.0007463659809829829,0.0007465009281747677,0.5940698223434039
doc359,0.00250057847588484,0.5088798824988887,0.4210365588503004,0.0025008381808645373,0.0525794985678782,0.0025005497033470958,0.0025004595248713395,0.0025002655035893597,0.0025004957722001343,0.00250087292217518
doc360,0.004763318351405886,0.004762801029383839,0.004762561724375316,0.004763497753350739,0.004763058057626827,0.004762981207357579,0.0047634370011774485,0.004762862880063539,0.09451467906461015,0.8673808029306487
doc361,0.2719434344726522,0.004001127336713753,0.38776481217017666,0.004000677069241521,0.004000521088143522,0.004000817690673461,0.3122854484403785,0.004001139029133633,0.004001278825357767,0.004000743877528976
doc362,0.383711070988727,0.0035724186844175577,0.0035732093090755737,0.0035720568368887177,0.0035716667287047613,0.003571732202363851,0.003572260596736571,0.0035717345666206332,0.5877115053395664,0.0035723447468989583
doc363,0.5277191131716051,0.0012991346359707858,0.20780279303868343,0.0012990451710672712,0.0012993023884571241,0.10548745565867347,0.15119611116986087,0.0012989236907724546,0.0012990546620976506,0.0012990664128117518
doc364,0.33112913287518597,0.0014495660917136777,0.18949842476823456,0.1893302832972791,0.10817652094357641,0.0014496001043728154,0.0014498103168403451,0.0014494190795136639,0.1746177296926336,0.0014495128306498762
doc365,0.34574262584087545,0.09006464962596547,0.30785372020863877,0.0014929414487094693,0.0014933952016165342,0.0014929583595551382,0.0014929808147065872,0.09675865796872983,0.15211500108881015,0.001493069442392408
doc366,0.5380537746565751,0.4529551381799821,0.0011241052704592035,0.0011238446593188115,0.00112380983634668,0.001124068199590604,0.0011238236524356213,0.001123834009555839,0.0011238571587153824,0.001123744377020535
doc367,0.0012990153562898355,0.47990950386246345,0.18072622368640445,0.001299204903083912,0.0012992173312104944,0.0012989735466603898,0.05573951259539201,0.001298824352541778,0.13035902144741626,0.1467705029185374
doc368,0.0014291198669362422,0.0014289579350862931,0.0014290473069070956,0.2587116793748763,0.5062201570346336,0.0014288670883482219,0.001428856971471611,0.1026311546010436,0.0014289996824290543,0.12386316013826804
doc369,0.0015627724052868313,0.2430367722559136,0.6438512328134645,0.0015626944901699549,0.0015627660421071014,0.0015630018727436734,0.10217245645723384,0.001562763553980569,0.0015627999275375716,0.001562740181562332
doc370,0.002222816049140451,0.1729509473209796,0.38254537216004614,0.11585915567477156,0.002223058231792164,0.31530796013277673,0.0022226807289745546,0.0022229751971543396,0.0022225311741805452,0.002222503330183876
doc371,0.0013703022238308676,0.0013702851971979372,0.0013701989288651126,0.5042160290507577,0.001370059160960197,0.42124333863688773,0.06494945180740802,0.0013700932460221206,0.001370172008044482,0.0013700697400260088
doc372,0.002941838133181725,0.0029421027769584874,0.7080509165145963,0.002942070597720277,0.002941893613308687,0.18793105669473967,0.08342459404009188,0.0029418403893005656,0.002941993874492381,0.0029416933656099416
doc373,0.001724756856801263,0.2043106344670949,0.27615959800844003,0.0017243416771947607,0.001724598783099849,0.0017243749956948754,0.001724669308634087,0.0017243788920162958,0.0017247093951221024,0.5074579376159019
doc374,0.0062509099277405005,0.0062518532827326246,0.9437424450870264,0.006250412761868787,0.0062511605019688,0.006251196889015616,0.0062505071071596845,0.006250412188764338,0.006250506327597136,0.006250595926126096
doc375,0.0018872464765679236,0.04906267084247716,0.7925591258768916,0.001887418106155873,0.0018874174144367798,0.0018874462127509899,0.04194034299656111,0.10511371152086371,0.0018873005114879425,0.0018873200418069401
doc376,0.16417082504630176,0.545595432304944,0.0020413394145803354,0.0020412811362788257,0.27594480232212854,0.0020413752520332283,0.002041375784424268,0.0020410123868098385,0.0020413069646600243,0.0020412493878390436
doc377,0.20014133884693072,0.15003533775451633,0.5427154614884264,0.002439535268256799,0.0024394659631112236,0.0024397014734182285,0.09246999628505209,0.0024398088494545626,0.0024396720243477494,0.0024396820464858754
doc378,0.5950888133776328,0.12348541422075794,0.001724755208903505,0.05768077343419858,0.001724453610010319,0.16564296697562947,0.0017244695683013324,0.04947932097100372,0.0017245824275588307,0.0017244502060036315
