,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc261,0.15505788919351512,0.0018589576296778117,0.0018590601769168807,0.1807910692902681,0.13701546306637116,0.001859401325454053,0.5196987885012261,0.0018593708165707493
doc262,0.0005722492964176122,0.0005721521830183947,0.7079082901267647,0.2886585373894738,0.0005722236112027664,0.0005721610146404841,0.000572218033673948,0.0005721683448083538
doc263,0.14636086390380104,0.0017607321117400067,0.0017611766877068656,0.15626797764126515,0.6885660854579748,0.001761008613338587,0.001761192068584708,0.0017609635155888441
doc264,0.001089571987252448,0.0010895248535007112,0.5729154531767369,0.28770085289547637,0.0010895791832768306,0.001089674342857583,0.0010896161568497347,0.13393572740404946
doc265,0.1798639479951137,0.0008711519089673353,0.0008712359628255043,0.0008712693142213405,0.32297053194619507,0.0008713036771643924,0.0008712997948298751,0.4928092594006829
doc266,0.0008280969545425818,0.07090453329540128,0.6597832560716795,0.0008281012594329047,0.17015233809053829,0.000827999200275262,0.00082809082603108,0.09584758430209915
doc267,0.0005006727069448935,0.000500649591946362,0.0005006733387053938,0.7215480758946969,0.0005006999430055218,0.0005006688904618233,0.27544792199440943,0.000500637639829567
doc268,0.11776743426195775,0.0014329409485744056,0.06437893400096854,0.0014329136568602642,0.6416084939599281,0.001433125101969914,0.17051298522274788,0.0014331728469930514
doc269,0.0002619823244344238,0.021899951816235056,0.11596743919706493,0.23606632617602918,0.011595837847804977,0.19973473018109106,0.19049071816778415,0.22398301428955622
doc270,0.18775766826095044,0.05266912222283756,0.30659203292504456,0.3919043541080119,0.001302386621003575,0.001302380193723137,0.05716968177906424,0.0013023738893647037
doc271,0.0005755568984411866,0.0005754791916752195,0.0005755261208630916,0.0005755527476542298,0.041031148282872285,0.12512345502723943,0.6325875864890061,0.19895569524224846
doc272,0.0010124365318371997,0.0010122791329464904,0.0010125090011989882,0.25490837548094664,0.3433328453603334,0.0010124387103041033,0.0010124293804334515,0.39669668640199984
doc273,0.0007647078128144921,0.0007647494451043508,0.0007647075481090419,0.010927456019614486,0.8921665446018131,0.01617521925920591,0.07767189273777707,0.0007647225755613413
doc274,0.003049742599936383,0.0030497757589820307,0.003049380002338024,0.2030556429645255,0.7786473614267615,0.0030491258967920536,0.0030497124214917343,0.0030492589291729027
doc275,0.0017306286498046022,0.0017306640369204635,0.20907684383576822,0.5828695438373005,0.001730522964341582,0.0017304718596836623,0.1994009454309289,0.0017303793852520028
doc276,0.23313868816962166,0.0009729820379619894,0.0009729433741055365,0.0009730049803258694,0.697247303498655,0.06474920819181679,0.0009729383365880088,0.000972931410925286
doc277,0.0017305869269030362,0.0017304075923896395,0.001730605917888809,0.5123941619011734,0.3507670386361858,0.001730382802337671,0.0017304766937450524,0.12818633952937658
doc278,0.0013931539971019772,0.11886862200056306,0.001393190675336695,0.0013930349247277887,0.37441340343948054,0.4997525090156312,0.0013930089184405674,0.001393077028718295
doc279,0.0011795064222938866,0.09486159502214804,0.001179622889964466,0.0011795267133572222,0.14918015420225425,0.0011794980433230636,0.0011795537286482982,0.7500605429780107
doc280,0.0009109463929748229,0.07970936452608231,0.03939867618715903,0.1159194951959992,0.48529409541795787,0.12863518196809204,0.0009109478545957385,0.14922129245713886
doc281,0.13130937236968837,0.00031179425507322925,0.0003118000288660794,0.5952038995807706,0.00031181241018509077,0.03328446244485281,0.00031179168594028717,0.23895506722462345
doc282,0.0009277517291695628,0.9935053860645032,0.0009278240890080666,0.0009278490889734581,0.0009278006876615479,0.0009277181798133389,0.0009277960134132468,0.0009278741474575158
doc283,0.0009277517291695628,0.9935053860645032,0.0009278240890080666,0.0009278490889734581,0.0009278006876615479,0.0009277181798133389,0.0009277960134132468,0.0009278741474575158
doc284,0.0025133074991984116,0.002513473286476102,0.002512940779551576,0.0025129753136517445,0.0025131932692244265,0.6547774011516216,0.33014323334203466,0.0025134753582414303
doc285,0.002451475366296759,0.002451643877048502,0.6676444288184186,0.17681981399562863,0.0024516159368082866,0.002451532940784504,0.14327820045965217,0.0024512886053625594
doc286,0.002283632122242786,0.002283306484736483,0.21231267834955098,0.4794904564302843,0.2967793556203799,0.002283531651982337,0.0022834648488234887,0.002283574491999845
doc287,0.0008868120021382969,0.000886846916649693,0.0008868427424901223,0.0008867476194625442,0.04196203625416279,0.0008867832583148371,0.7614617370510844,0.19214219415569733
doc288,0.0008490734008461992,0.011740507071417411,0.38518671308977137,0.0008491323587798812,0.0008491231296883308,0.0008490539014956377,0.36863058388252884,0.23104581316547235
doc289,0.6082083729206975,0.0021837220024778538,0.0021840168914084666,0.22040178363115331,0.1604699321691554,0.0021837854568851492,0.002184214062666971,0.0021841728655553005
doc290,0.1398392125507216,0.0011390770140884288,0.5483543302331979,0.30611032055730053,0.0011393081202682256,0.0011391640813921701,0.0011393013710729485,0.0011392860719582542
doc291,0.0011393015312679876,0.001139045819784739,0.001139145823538687,0.35992295426234994,0.3892637265216244,0.2451173409317372,0.0011393074706684168,0.0011391776390285567
doc292,0.393803360401919,0.0019307624579735522,0.0019308697063081819,0.0019308120144482434,0.0019308441958178664,0.5946114431065617,0.0019308448534067469,0.0019310632635646753
doc293,0.08174365183597895,0.0008145447885396666,0.0008145768084918855,0.7675519912321381,0.1466315608592705,0.0008145155352305206,0.0008145790341028453,0.0008145799062474888
doc294,0.0005354367961536733,0.0005354474445278632,0.1453942429007598,0.0005354469828466554,0.3052580318955447,0.0005355086084627386,0.2958080687762411,0.25139781659546356
doc295,0.6098955217774686,0.0019307513794003693,0.0019308765604057552,0.3785193796729778,0.0019309047516664476,0.0019307589222798134,0.0019309675277787931,0.0019308394080223999
doc296,0.002873973757863436,0.002874505124241128,0.5825905096650282,0.0028741183085755685,0.400163177363211,0.002874841614256872,0.002874503586405089,0.002874370580418619
doc297,0.0008946658481574173,0.0008946420276110146,0.5628486837665972,0.0008946923391701785,0.43178336585351246,0.0008946070109704065,0.0008946424085692231,0.0008947007454120829
doc298,0.06048945093306787,0.0017608739461791073,0.0017612290357380946,0.10406864885472421,0.8266363967996027,0.0017611339310952504,0.0017610734905475329,0.0017611930090454218
doc299,0.0014330095142692117,0.1312851216365815,0.0014331269145688706,0.10606717427333541,0.6367879073274674,0.0014329661851589252,0.12012779882722649,0.0014328953213923314
doc300,0.131196864748297,0.0007311221879625161,0.0007312426548494483,0.45290943283889096,0.000731219965521129,0.0007311384555818301,0.3211551503711767,0.09181382877772047
doc301,0.0019691946459792207,0.001968849357633679,0.28944553808911644,0.001969144121880247,0.09249562806399356,0.0019690608127742085,0.24510245586974536,0.3650801290388773
doc302,0.11553894142251647,0.0012692440663160834,0.3072052370728155,0.0012694255350431272,0.0012693885362785697,0.0012692428992924203,0.5709091004243841,0.0012694200433538392
doc303,0.07598579142579177,0.002092248505200604,0.3338142110160704,0.22578673354045434,0.0020927818695813624,0.0020924215379359104,0.12642141988936795,0.23171439221559773
doc304,0.1267764850294629,0.0011263367528959955,0.5509084997600573,0.0011264426246916604,0.16982137723639779,0.00112635628076913,0.14798806664281391,0.0011264356729113636
doc305,0.001701020015190356,0.2583600221355594,0.6303073020462742,0.037644309373894964,0.0017010096162864996,0.06688392683445728,0.0017013937837199935,0.001701016194617383
doc306,0.0005960975121336487,0.000596005830366538,0.0005960694863431508,0.0005961139857753308,0.0005960731155545819,0.000596060203007365,0.000596028005352127,0.9958275518614673
doc307,0.0007053690865047699,0.010104842753669468,0.7506736986473508,0.23569467695347437,0.0007053726363251205,0.0007053147173725794,0.0007053528979279735,0.000705372307374871
doc308,0.239679789928718,0.027724756406984755,0.21250564456500107,0.0006722400630964016,0.5174009310336459,0.0006722670399044373,0.0006721749171053438,0.0006721960455439358
doc309,0.0007826774657560051,0.0007826190074651362,0.8179412408702097,0.17736265190757508,0.0007827108680398961,0.0007826084586268542,0.0007827451685063642,0.0007827462538209027
doc310,0.8962109235709899,0.0005442332757191145,0.10052389019361398,0.0005442010406981278,0.0005441968787714167,0.0005441772222209542,0.0005441583797257045,0.0005442194382608895
doc311,0.3024561390756086,0.006329771326497833,0.006330942913114539,0.6595565778961313,0.006331255226910121,0.006332018646656057,0.006331681159578042,0.006331613755503649
doc312,0.0004907915414531391,0.0004907989778329869,0.0004907925712400383,0.000490802731556955,0.05947374865510722,0.6356412778291736,0.3024309852077379,0.0004908024858980171
doc313,0.3740303910602629,0.0008489895375172637,0.49706553593622477,0.0008491001084081492,0.0008491931687388609,0.0008492134210156516,0.0008490625732171737,0.1246585141946152
doc314,0.0014753060712349203,0.0014751544098941406,0.2661932806017669,0.0014753387278617345,0.44460537176254256,0.2818249774631114,0.0014752334376769635,0.001475337525911195
doc315,0.35225356784447615,0.0005353910993052765,0.23462805724003946,0.0005354662105056511,0.052591330331858976,0.0005354204089714339,0.000535411531348843,0.3583853553334943
doc316,0.0009543981359005155,0.0009543525874764223,0.3459412429714977,0.0009545018462331382,0.4106661674485044,0.0009543771560366101,0.0009544670047651942,0.2386204928495861
doc317,0.001567609067648389,0.0015681051284180294,0.0015678337596166162,0.238382184831317,0.0015676558364356298,0.30395333665819646,0.4498254405316453,0.0015678341867225644
doc318,0.2030822352318124,0.0004656556834516445,0.00046567337995247915,0.00046570249912944873,0.7941237122191701,0.00046561362481988987,0.0004657439853089011,0.00046566337635505503
doc319,0.0008212510028671452,0.0008211669756714339,0.0008212689864559985,0.07636029613491502,0.9187123071630396,0.000821212308276021,0.0008211985825948543,0.0008212988461798785
doc320,0.0013197939630791322,0.0013196245326489982,0.4238395493120579,0.0013195484563152948,0.31626501249828026,0.16923115556034213,0.08538569203724083,0.001319623640035449
doc321,0.18076615309266858,0.0034727007164096642,0.003473411839859027,0.003473594236876001,0.0034731174913299146,0.5075210476446845,0.29434649131917007,0.0034734836590022316
doc322,0.0003865044585673777,0.00038648642542082857,0.09704044020389943,0.0003864717252606118,0.030023198903712217,0.0003864916922240584,0.22575561253078,0.6456347940601355
doc323,0.22829811703428907,0.001033178821385846,0.001033403814731024,0.18382903733299027,0.0010333762440451815,0.0010332634080825146,0.0010334205465259978,0.58270620279795
doc324,0.04326772516743302,0.0009730227209353236,0.3265689079648364,0.08936478952521655,0.20427007479217058,0.33360928794792405,0.0009730918422328742,0.0009731000392510449
doc325,0.08797227674052391,0.0006907394835333714,0.0006908207799122041,0.0006907643759089674,0.0006907728602586322,0.039520044984407796,0.2559350661495281,0.613809514625927
doc326,0.07655438572893951,0.013563583704051198,0.00035000472651681807,0.5330289137498602,0.011507963097050966,0.0003499820108428337,0.00035001433575721565,0.3642951526469812
doc327,0.002513011855086563,0.0025127631578250893,0.0025134893932598377,0.002512992146047113,0.9824082061286132,0.002513316643386952,0.002513091254984201,0.0025131294207970463
doc328,0.2224332605629131,0.0014537577717251985,0.3843201493723918,0.0014539382580287831,0.18108181153274341,0.0014537415765053035,0.0014539384630225971,0.20634940246266975
doc329,0.0007312091893146959,0.0007311289812955949,0.08950627662464107,0.000731135784626395,0.9061065770127605,0.0007311232866909008,0.0007313055452203236,0.0007312435754505337
doc330,0.1909522832039748,0.002008323838459446,0.00200879554013351,0.0020086840946543266,0.79699638420405,0.002008370632160027,0.0020084401721336114,0.0020087183144342114
doc331,0.2743858039324729,0.08887727918884337,0.0030494951095922027,0.0030501476601118307,0.6214882493515645,0.0030495625508976084,0.003049809655264258,0.003049652551253205
doc332,0.13938886967582267,0.13180308323168213,0.002874229132933624,0.002874539301045646,0.714435933108739,0.0028746459144413264,0.0028745921774140544,0.002874107457921496
doc333,0.002092527501455515,0.0020925213307498368,0.7363797779171711,0.0020924783699347574,0.2510650302931237,0.0020925847918681745,0.0020924418370734904,0.0020926379586234047
doc334,0.000736554088887214,0.0007366293546696326,0.0007365941828279091,0.3259721510613325,0.5496501547916138,0.0007366349109020888,0.0007365545658245982,0.12069472704394221
doc335,0.004033522051461084,0.004032567949896845,0.7463940247153569,0.004032768944716929,0.0040327123613615274,0.004033628070304482,0.004032830631485629,0.2294079452754166
doc336,0.0002697512540974365,0.00026974177584578165,0.0002697632856878955,0.9981117452652277,0.0002697314309917204,0.0002697750909524064,0.0002697393000206509,0.0002697525971763728
doc337,0.1520626384328288,0.0014537842608699867,0.4964896731273263,0.15293452113139872,0.0014539013165964347,0.001453943096861502,0.19269769532018777,0.0014538433139305307
doc338,0.0009364024975724846,0.934908380328669,0.0009365808892061283,0.059472724563981935,0.0009364003642424366,0.0009365595234423626,0.0009364424767936816,0.0009365093560920532
doc339,0.0009364024975724846,0.934908380328669,0.0009365808892061283,0.059472724563981935,0.0009364003642424366,0.0009365595234423626,0.0009364424767936816,0.0009365093560920532
doc340,0.0015434520881503707,0.031226551918993806,0.0015435675653870163,0.0015434971799686093,0.00154372373767275,0.0015435047672127016,0.2767207913449081,0.6843349113977065
doc341,0.001285607369346191,0.001285721916358577,0.0012857171213270515,0.0012856423542272509,0.8382958342302775,0.0012856684536108854,0.15399008916743329,0.0012857193874190995
doc342,0.25682738837120167,0.0018589836322812992,0.001859163520838488,0.11716227622127129,0.6167146078047899,0.0018590718758468988,0.001859390354514735,0.0018591182192557404
doc343,0.002137428352208632,0.002137575006959262,0.0021371570614351306,0.0021371222918303684,0.9150580475029418,0.002137213507789602,0.06827960281559761,0.005975853461237611
doc344,0.049998756897888005,0.0013195654489301892,0.0013196204034473082,0.0013195166116749505,0.001319554690047383,0.5153055165129863,0.19326574102175378,0.23615172841327212
doc345,0.0018944986305362067,0.03743517379707264,0.16691865646444964,0.7861743983003332,0.00189421576108733,0.00189436326111085,0.0018944262567445397,0.0018942675286655324
doc346,0.0009826475681105592,0.0009824248861465012,0.0009825228758199914,0.0009825152668410141,0.9931224379347025,0.000982463653662919,0.0009824703684794642,0.000982517446237009
doc347,0.5185152427789557,0.0013551653668232198,0.0013553403136447898,0.4485858160474428,0.0013554139029227194,0.02612252856611564,0.0013552581382294563,0.0013552348858655455
doc348,0.0014130233660655707,0.001412816361049152,0.0014127708707950377,0.0014130746345230908,0.0014131499081805755,0.42667003496686545,0.5648520637621391,0.001413066130382038
doc349,0.16092670818197333,0.001033250890148115,0.0010333953466729023,0.21604424800983127,0.24387952043142747,0.001033355546242793,0.0010333508388155569,0.37501617075488847
doc350,0.0008079034578873362,0.0923642732835209,0.000807967551222116,0.2180254966871043,0.6855705239198161,0.0008079382890801194,0.0008079693192937227,0.0008079274920754359
doc351,0.001497249889330828,0.0014972997483035009,0.3651596255448654,0.1907397526532958,0.0014976540152659477,0.0014976219675756656,0.4366132192171208,0.0014975769642421022
doc352,0.0011935801031441357,0.001193520080822585,0.0645215448698145,0.0011936471689337324,0.001193580072300117,0.0011936515697727656,0.6591344044548776,0.2703760716803345
doc353,0.08199307229120945,0.0016182923620696248,0.0016186676512261096,0.2748148475455627,0.022906482282142624,0.5322821379524666,0.08314796189807008,0.001618538017252917
doc354,0.0012533618951284244,0.001253236640612452,0.0012533696675155485,0.4648449026922289,0.17362456378232716,0.17734509196636036,0.0012533522611658458,0.17917212109466138
doc355,0.002451818109357488,0.002451318739285969,0.8695983975414581,0.002451765328680263,0.0024514386727439532,0.002451424233709707,0.11569242335434188,0.002451414020422531
doc356,0.0013373669984705979,0.09249586887374335,0.0013371538037956151,0.5010882953891254,0.25362542783982617,0.0013371039094931141,0.14744162602085614,0.0013371571646895828
doc357,0.002283632122242786,0.002283306484736483,0.21231267834955098,0.4794904564302843,0.2967793556203799,0.002283531651982337,0.0022834648488234887,0.002283574491999845
doc358,0.0011393015312679876,0.001139045819784739,0.001139145823538687,0.35992295426234994,0.3892637265216244,0.2451173409317372,0.0011393074706684168,0.0011391776390285567
doc359,0.48971764804907897,0.0013930501140438096,0.0013930141762445122,0.12761365103771774,0.0013932195319656525,0.001392931031580111,0.37570347835384527,0.0013930077055239313
doc360,0.20242457029401364,0.20094222471216566,0.37144966169907473,0.0013024141971372794,0.2199739242022836,0.0013023346502851528,0.0013024428505477219,0.0013024273944922335
doc361,0.0015201214630377721,0.023790100557043493,0.36067271599400186,0.6079369885461311,0.001520031552972174,0.0015199560788086242,0.0015200872673447855,0.0015199985406602861
doc362,0.0005625828902426493,0.0005626126076206755,0.06907951488331095,0.1734258830689727,0.0005626005098103767,0.7546816664538241,0.0005625388876655389,0.0005626006985532499
doc363,0.393803360401919,0.0019307624579735522,0.0019308697063081819,0.0019308120144482434,0.0019308441958178664,0.5946114431065617,0.0019308448534067469,0.0019310632635646753
doc364,0.06546806478639251,0.01885144569566327,0.0012081433004785956,0.18181277920780212,0.21393383782979067,0.15509989022178122,0.25456735109258466,0.109058487865507
doc365,0.26280264880226645,0.0009365692340472335,0.19953282679715206,0.0009366916564941811,0.35727488023960247,0.0009366217444112343,0.0009365372853943688,0.17664322424063206
doc366,0.10925941754469706,0.0022325846748061672,0.4537146517653318,0.42586251889704413,0.002233065844126629,0.002232554337819719,0.002232512182139763,0.0022326947540346124
doc367,0.3374947243448199,0.0024516035166059903,0.0024519879111371792,0.002451912165791275,0.002451756582502994,0.002451527146637401,0.6477947887031258,0.0024516996293794113
doc368,0.0026463895030153736,0.002645869589036574,0.0026459523306475016,0.002645687556263069,0.0026461693671094907,0.0026463879062660427,0.5703917091660562,0.4137318345816058
doc369,0.27300789526247776,0.0014972749637639086,0.0014974984090564815,0.20111682948993448,0.0014974360812659187,0.0014972902113629854,0.3688801154034001,0.15100566017873837
doc370,0.1836513194764235,0.0018941677719687426,0.001894223028295225,0.0018946657610457145,0.0018946051246088221,0.0018956272294284513,0.8049806834529112,0.0018947081553184878
doc371,0.0025133074991984116,0.002513473286476102,0.002512940779551576,0.0025129753136517445,0.0025131932692244265,0.6547774011516216,0.33014323334203466,0.0025134753582414303
doc372,0.09878950825578854,0.0013929583375827542,0.0013932113875113506,0.23174268777253082,0.0013930643669712783,0.662502297617222,0.001393186146952149,0.001393086115441075
doc373,0.2990861251069686,0.002136980797852612,0.0021371970298456728,0.5603826337198218,0.002137397757780876,0.002136925169260716,0.129845818301391,0.002136922117078863
doc374,0.0014975044548637382,0.02572039749556068,0.0014974295171922601,0.922540705116883,0.0014974748827667483,0.04425151146670059,0.0014974223379208105,0.0014975547281122325
doc375,0.3713944053201608,0.0003849685765917197,0.09389028775202861,0.00038499377059413064,0.0003850252246572493,0.000384997063144975,0.000385032951974016,0.5327902893408485
doc376,0.0010897044643915026,0.0010896005571909967,0.0010895931785103769,0.001089505129085021,0.001089525450355393,0.671390712781029,0.14174083899355683,0.1814205194458809
doc377,0.13401445986713229,0.000451006733313671,0.0004509831759123065,0.43663236331464556,0.13848831550525917,0.0004509619695150817,0.000450944529094759,0.28906096490512706
doc378,0.0009109275384409988,0.0009108464570688329,0.05446147411045524,0.0009109781304833315,0.0009108869906455312,0.3997819622463643,0.0009109781812735964,0.5412019463452682
doc379,0.0009028184252653947,0.0009027328943706535,0.000902740338089195,0.0911027190205041,0.7119024366197669,0.0009028017310682348,0.0009027700694788872,0.19248098090145663
doc380,0.0004981336351767674,0.0004981169130920906,0.143527981853991,0.13857942581230634,0.0004980957174975894,0.715401959024957,0.0004981369437697988,0.0004981500992094663
doc381,0.00047007154556788863,0.0004700134769621262,0.00047011177645255275,0.10900073604750356,0.0004701028911073415,0.00047000492886425184,0.4432614098673928,0.44538754946614934
doc382,0.0005689608815333633,0.0005689290106815552,0.09388209226022834,0.0005689669061173968,0.11037482223714826,0.7188313576716028,0.0746358469108372,0.0005690241218511708
doc383,0.07163136118379017,0.0017932550299850627,0.0017924077093114086,0.0017927322180276328,0.0017924880651365408,0.24619343317915363,0.6732116566346374,0.0017926659799581929
doc384,0.46742074643289694,0.0008866014352355918,0.0008867070609202165,0.0008867871850815735,0.3328399758954,0.000886671223339213,0.19530577520600526,0.0008867355611211731
doc385,0.00100227400491527,0.0010021631146588997,0.3310488770213905,0.0010023549954474972,0.17692114079633525,0.37146808293288736,0.11655271491711974,0.0010023922172453955
doc386,0.005320664885622683,0.005319746160830634,0.96275807934414,0.005320727507941605,0.005320699664644496,0.005320138646569019,0.005320408699941147,0.005319535090310351
doc387,0.0011391881948756366,0.09292431649779476,0.2170563375525509,0.0011392333619034839,0.5426148754105976,0.001139303370160662,0.0011392028579080822,0.14284754275420888
doc388,0.24067273499307232,0.0013552203708055845,0.0013554600354707914,0.37828086526263505,0.0013555296482559388,0.0013553504400778725,0.37426960274916093,0.001355236500521569
doc389,0.001126435906015954,0.0011265621462435,0.44453257096081883,0.0011264651466042891,0.5487086608339712,0.0011264403938300023,0.001126420102231647,0.0011264445102845918
doc390,0.08009669446892771,0.0006906570946830665,0.4684799111195413,0.1888633394117583,0.0006907960841707209,0.08506284546050807,0.0006907814707650439,0.17542497488964573
doc391,0.0005472021113566906,0.0005471337760658267,0.0005471354193172127,0.5421017874372628,0.0005471895269660461,0.0005471402375211305,0.4031514150120042,0.052010996479506195
doc392,0.0009193327971033052,0.9935648476823934,0.0009192683513237651,0.0009192414604652687,0.0009195999469962769,0.0009192245337769731,0.0009191803479588597,0.0009193048799822282
doc393,0.0009193327971033052,0.9935648476823934,0.0009192683513237651,0.0009192414604652687,0.0009195999469962769,0.0009192245337769731,0.0009191803479588597,0.0009193048799822282
doc394,0.0014537644422588857,0.0014537279257211297,0.21631955967715408,0.0014538695637969416,0.7749573846154495,0.0014538996566839664,0.001453785660022562,0.0014540084589130925
doc395,0.2612448852702801,0.0014749950239590815,0.0014753897830513658,0.0014752252208176896,0.001475430916558359,0.27217273014884147,0.001475182488617947,0.4592061611478742
doc396,0.0006504274868016581,0.0006503326900425126,0.9382319871272449,0.05786558597187735,0.0006503793419799145,0.0006505014624026344,0.000650401375126847,0.0006503845445242917
doc397,0.00035621801660855557,0.00655260365192067,0.0003562101916246678,0.00035626899786514584,0.9451435569061417,0.046522657614991005,0.00035627369081831764,0.0003562109300298709
doc398,0.0004981336351767674,0.0004981169130920906,0.143527981853991,0.13857942581230634,0.0004980957174975894,0.715401959024957,0.0004981369437697988,0.0004981500992094663
doc399,0.12115718926806342,0.0012079150717112228,0.0012079805414348108,0.0012081451496092812,0.00120793170542504,0.7447771687235373,0.12802575330208144,0.0012079162381375286
doc400,0.1518732469907133,0.027023646821660287,0.0011015077220894224,0.7343207992001731,0.0011015035605377577,0.001101451508985982,0.0823763885691415,0.0011014556266984235
doc401,0.002451628780409684,0.0024514078057669606,0.002451864134418966,0.2525497528978488,0.0024512851632887056,0.7327409233372009,0.0024517906353136573,0.0024513472457523967
doc402,0.003357027029680163,0.17279038959370774,0.4168884575722346,0.27307956499163,0.0033565010385385873,0.0033565764683695975,0.1238150427512119,0.0033564405546274746
doc403,0.003357027029680163,0.17279038959370774,0.4168884575722346,0.27307956499163,0.0033565010385385873,0.0033565764683695975,0.1238150427512119,0.0033564405546274746
doc404,0.0023371564392710782,0.0023371101819099193,0.0023371856462205045,0.7779994490884874,0.002337023878195534,0.002336966315477765,0.20797789735598832,0.002337211094449662
doc405,0.1780917406467979,0.0007706953035602656,0.29057004600437425,0.0007706105759308525,0.21484586452212634,0.0007706715229899537,0.0007706882606795452,0.313409683163541
doc406,0.0009922186127035819,0.0009922049669064716,0.000992236338267369,0.000992194698568433,0.889596607085596,0.0009922225318219845,0.0009922239877012077,0.10445009177843506
doc407,0.6541248294217348,0.001730499274339377,0.0017304083818395245,0.0017303001287458017,0.3223764791929257,0.0017305072600646847,0.0017304051462857266,0.01484657119406439
doc408,0.0010022431381734732,0.10586890944885358,0.08287011253043346,0.0010022763049104134,0.8062496145412005,0.0010023594130276444,0.0010022487901398724,0.0010022358332611812
doc409,0.002232743995079784,0.0022326338252119573,0.5146608948557513,0.3474634888813337,0.0022324190414931408,0.0022324727848155616,0.12671287901725958,0.0022324675990549173
doc410,0.15987911555287604,0.00314550750686136,0.0031456281580673094,0.19793275425361176,0.003145425097089061,0.2204555901626442,0.40915052141553065,0.00314545785331962
doc411,0.0014330486188740515,0.0014327506034551975,0.5895633003075711,0.0014330033874005313,0.2769007921938561,0.0014329665818882194,0.001433049847602025,0.1263710884593527
doc412,0.0011795943348768597,0.0011797464638550667,0.1504880737809929,0.0011794715657178934,0.0011794853244809528,0.0011795172475696273,0.04827901012948886,0.795335101153018
doc413,0.0027181638527601503,0.002718396961379405,0.5612674224839609,0.42242401897525944,0.0027178644716432045,0.002717807462179377,0.002718416362286895,0.002717909430530787
doc414,0.0005960975121336487,0.000596005830366538,0.0005960694863431508,0.0005961139857753308,0.0005960731155545819,0.000596060203007365,0.000596028005352127,0.9958275518614673
doc415,0.001969194382703068,0.001969198548941878,0.6293910996940799,0.001969349453265962,0.35879401480819134,0.0019691217198650295,0.0019691139961153102,0.001968907396837422
doc416,0.0010021601386545616,0.0010021678879955217,0.18481066014100936,0.8091759933984679,0.0010022595091991493,0.0010022385177210788,0.001002212026375427,0.0010023083805771626
doc417,0.0015201214630377721,0.023790100557043493,0.36067271599400186,0.6079369885461311,0.001520031552972174,0.0015199560788086242,0.0015200872673447855,0.0015199985406602861
doc418,0.3814754050774199,0.0023926417441668246,0.0023935425831139072,0.002393310721342861,0.6041656485008192,0.0023929933915102716,0.002393206327230831,0.002393251654396064
doc419,0.001165782116268007,0.0011656594026039416,0.0011658089555047957,0.6318159139162033,0.3611895874792216,0.0011657024016669528,0.0011657342658514928,0.0011658114626798626
doc420,0.0011392104349101614,0.1847565124445424,0.47376853890669657,0.22203612536127076,0.001139281019297997,0.08170524169774639,0.03431577104583905,0.0011393190896968031
doc421,0.0009110270174710225,0.023076942758590385,0.0009109980952670872,0.11726039811406036,0.000911052554447957,0.0009108918088954747,0.10654482903556338,0.7494738606157043
doc422,0.0005625828902426493,0.0005626126076206755,0.06907951488331095,0.1734258830689727,0.0005626005098103767,0.7546816664538241,0.0005625388876655389,0.0005626006985532499
doc423,0.0207314282884525,0.0051601892575778045,0.00033035007780879416,0.7186973633896895,0.0003303333217704381,0.00033031442755249683,0.21962332498647966,0.03479669625066875
doc424,0.05037302558651804,0.002232487394155041,0.002232434970290612,0.0022324563212314814,0.0022325111202387057,0.0022324276779144615,0.9362320698504732,0.0022325870791785507
doc425,0.012822973152820919,0.012820666105320516,0.9102457716078131,0.012821937970934031,0.012822632712903032,0.012822429599705804,0.012822284940789816,0.01282130390971281
doc426,0.34973654485612254,0.0007589415851702644,0.0007589259466764155,0.49402704623432564,0.0007590630198439701,0.0007589664689561261,0.1524415764478799,0.0007589354410250435
doc427,0.0005689608815333633,0.0005689290106815552,0.09388209226022834,0.0005689669061173968,0.11037482223714826,0.7188313576716028,0.0746358469108372,0.0005690241218511708
doc428,0.08559125031737166,0.0012854931689027951,0.0012856372074472391,0.0012856490485672293,0.8233956052931475,0.08458522503824727,0.001285504480639688,0.0012856354456767367
doc429,0.33674455271005993,0.0010122652006930239,0.0010124498169860729,0.001012353441086346,0.0010124321833495506,0.10221175970629864,0.5559817694696887,0.0010124174718378553
doc430,0.1432014926395761,0.06800863217698898,0.00204948208418322,0.2419565983908989,0.5386349340015927,0.002049434784220123,0.002049548764200049,0.002049877158340068
doc431,0.0027938124854704816,0.0027939145665717494,0.0027938858874825613,0.0027937071264511762,0.0027938870986466075,0.3944216000216221,0.2983414164993521,0.29326777631440326
doc432,0.2824479206926086,0.0002909084065702383,0.00029095448760539297,0.00029094477508897397,0.6312994034594309,0.00029092930541798777,0.0002909691192760802,0.08479796975400193
doc433,0.0014539943333800349,0.001454001801218258,0.0014538770683285521,0.0014539879863133523,0.9898224727587608,0.0014538262027867877,0.0014538110806883216,0.0014540287685240016
doc434,0.0035979721688452803,0.003597898054144382,0.9748116071445304,0.0035981477169751324,0.0036005071724884486,0.003597812274471167,0.003597987574052197,0.003598067894493029
doc435,0.0007004199751006812,0.000700392032849306,0.0007004616099209909,0.09856114111631449,0.5856203426271068,0.0007004674147092252,0.3123163067563869,0.0007004684676115003
