,topics0,topics1,topics2,topics3
doc704,0.7831603299895324,0.001506360325519563,0.0015064818075981438,0.21382682787734997
doc705,0.4210699274044413,0.23323259988840944,0.049970770957863564,0.29572670174928567
doc706,0.9967166246955104,0.0010944846891958004,0.0010944711528943,0.0010944194623995508
doc707,0.5610199534553483,0.2549975234860487,0.0005734990261713682,0.18340902403243167
doc708,0.0011711833344402998,0.24686044996863493,0.49523436633860834,0.2567340003583164
doc709,0.0019844911352771286,0.001984461034279112,0.5720406824336173,0.42399036539682655
doc710,0.0019090737860786523,0.36363146287988796,0.6325505332398654,0.0019089300941679095
doc711,0.0006275009366747964,0.04113167007764313,0.000627508288689038,0.9576133206969931
doc712,0.2580068128290252,0.7385079294817011,0.0017426711038067775,0.0017425865854670153
doc713,0.23616630786798032,0.0011188253935165325,0.09154148628964712,0.671173380448856
doc714,0.6498430556007426,0.34829431406929073,0.0009314115115854636,0.0009312188183812113
doc715,0.6447647822214383,0.0008667571976883525,0.0008667489724970303,0.35350171160837635
doc716,0.000525388711060879,0.23817636024229477,0.20521509852295397,0.5560831525236904
doc717,0.7951895065794978,0.20188579115964012,0.0014623491657585848,0.0014623530951034535
doc718,0.2249867781809687,0.008337196280679724,0.4704385178102471,0.29623750772810437
doc719,0.08713778258822544,0.0013266450060336844,0.15889970602452863,0.7526358663812124
doc720,0.0005735545868706845,0.1544123109859199,0.8444406060904968,0.0005735283367126011
doc721,0.7642747786963401,0.08197156135132974,0.0009964285749384954,0.15275723137739167
doc722,0.0007612716906708819,0.920044777365026,0.07843270986189423,0.0007612410824089208
doc723,0.003290443077636904,0.9901286867331333,0.0032903476844590284,0.003290522504770882
doc724,0.001805603604721181,0.0018055508277073848,0.2128634734356643,0.7835253721319071
doc725,0.15999359159500792,0.8381261950100152,0.0009400960589167371,0.0009401173360600864
doc726,0.30178661066362295,0.4737835671071423,0.0017132650775100028,0.22271655715172475
doc727,0.9539826708119701,0.043398902442152366,0.0013092337766117462,0.0013091929692657911
doc728,0.9964864929036027,0.0011711136113641515,0.0011711977703850783,0.0011711957146479147
doc729,0.7913222416879265,0.0009400750787555151,0.0009400629807072001,0.20679762025261067
doc730,0.10748490982308195,0.4317869680161486,0.10897500621168735,0.35175311594908204
doc731,0.0009230973037412765,0.0009228802345026733,0.0009226399990611172,0.9972313824626948
doc732,0.0009230973037412765,0.0009228802345026733,0.0009226399990611172,0.9972313824626948
doc733,0.0024158355926667814,0.002416173953286163,0.992751669820228,0.0024163206338190402
doc734,0.0025387895591267463,0.002538698487653353,0.2504138665537797,0.7445086453994402
doc735,0.00235927109347911,0.401498174523363,0.0023589293046784162,0.5937836250784795
doc736,0.14061674547120248,0.0008899681745502768,0.8576033852815756,0.0008899010726716125
doc737,0.36487857929145256,0.0008447852490281663,0.5173331090932769,0.11694352636624239
doc738,0.00220352181620839,0.7554643779906034,0.0022034775208859938,0.24012862267230217
doc739,0.0012288559851056694,0.39186490418682074,0.0012289014274051936,0.6056773384006684
doc740,0.0012441022634829839,0.6940472410132721,0.235308411629381,0.06940024509386394
doc741,0.08412191275766523,0.0019461976284312857,0.9119859923217452,0.0019458972921582974
doc742,0.0007913607748271807,0.36801715067868956,0.000791342474298992,0.6304001460721842
doc743,0.12017008948896739,0.34754502857919567,0.5317595070472318,0.0005253748846051079
doc744,0.25107082029904854,0.2602459840804051,0.001946189561886693,0.48673700605865955
doc745,0.7801831092981835,0.002605080235430407,0.0026050141188183637,0.21460679634756774
doc746,0.11669846552182288,0.5050133394235023,0.000914275371766464,0.3773739196829085
doc747,0.6482166497363703,0.34803710884456046,0.0018731391137981007,0.0018731023052711083
doc748,0.0014010417652397865,0.6940688762774595,0.0014010128014849466,0.3031290691558158
doc749,0.17487367925305852,0.05753995430335691,0.39525629566573683,0.37233007077784763
doc750,0.0018733542788563536,0.3643632584775855,0.44823833555544046,0.18552505168811773
doc751,0.0012441651477801273,0.06879766119261314,0.7692249823257364,0.16073319133387026
doc752,0.0019846942410869425,0.3605339519832391,0.2953892131543575,0.3420921406213164
doc753,0.0011188727842729451,0.5276864401998482,0.12180406272738889,0.34939062428849
doc754,0.24712665318805288,0.0017126104260199162,0.0799395366397239,0.6712211997462034
doc755,0.0005904762380388147,0.9601651061312224,0.03865394522241605,0.0005904724083226588
doc756,0.0007280736072388141,0.000727987045531269,0.0007279713262019431,0.997815968021028
doc757,0.2774913065788178,0.5041284965617341,0.0006879440433185932,0.2176922528161295
doc758,0.17662613943544514,0.0008172089743731734,0.0008172329389664169,0.8217394186512154
doc759,0.5610199534553483,0.2549975234860487,0.0005734990261713682,0.18340902403243167
doc760,0.0069468405941708845,0.3635001129253317,0.23737798799324608,0.39217505848725137
doc761,0.03109162358828337,0.0004966762208544585,0.9679150394685371,0.0004966607223250661
doc762,0.99720594219917,0.0009312999795730952,0.0009313304006122882,0.0009314274206444312
doc763,0.0015532335765077647,0.616364822377057,0.28894239349538103,0.09313955055105423
doc764,0.6537475532222957,0.34517920906514626,0.000536589721678756,0.0005366479908792373
doc765,0.3771657804970599,0.4207423609879551,0.0009489874941369874,0.20114287102084794
doc766,0.0015531916051873024,0.0015530708078924603,0.7766284627085724,0.22026527487834777
doc767,0.2983066573151854,0.7007334068498033,0.0004799756447834753,0.0004799601902278311
doc768,0.4717517115669276,0.526558697645577,0.0008447836881233787,0.000844807099372098
doc769,0.11784265522300737,0.28701575080442904,0.36491597078006793,0.23022562319249554
doc770,0.0035225428703088953,0.003522150047272636,0.989433205945429,0.0035221011369895383
doc771,0.6155696159640601,0.00037279405416226416,0.38368494002589765,0.00037264995587983044
doc772,0.7232343685056187,0.0010164873912990866,0.12858763058644254,0.14716151351663967
doc773,0.000958143998439319,0.3085564371196602,0.45105985469734416,0.23942556418455632
doc774,0.5111816045873966,0.0006607129270058425,0.4874970582882005,0.0006606241973971927
doc775,0.1966770446278831,0.36389953620064147,0.06536596165519495,0.37405745751628056
doc776,0.002253181445232153,0.9932411322240824,0.002252908490334481,0.002252777840351152
doc777,0.8868779406251718,0.001484136561468246,0.11015379409083031,0.001484128722529567
doc778,0.34284852369753127,0.6557756217372271,0.0006879485271788566,0.0006879060380626946
doc779,0.7498206481839544,0.24636156296333184,0.0019088063428038713,0.0019089825099099095
doc780,0.2625759448752405,0.7310527405343873,0.003185685129046134,0.0031856294613260405
doc781,0.6976349522603215,0.16632128906481308,0.1322546329500071,0.0037891257248584493
doc782,0.002203300310439105,0.27306072205961346,0.11486784896068314,0.6098681286692644
doc783,0.585116394378743,0.331673861647001,0.0007851202961022575,0.08242462367815366
doc784,0.3964106977411307,0.003937570673913406,0.12225372808076211,0.4773980035041938
doc785,0.03706110009730462,0.0682536488415248,0.00029826209450874934,0.8943869889666619
doc786,0.0014209698845187519,0.0014209180506594846,0.49791484263709385,0.49924326942772784
doc787,0.0009313653741122547,0.0009312118849531816,0.000931380495525086,0.9972060422454094
doc788,0.0009313653741122547,0.0009312118849531816,0.000931380495525086,0.9972060422454094
doc789,0.8883969857914585,0.0017129188021663307,0.10817690786980978,0.0017131875365653667
doc790,0.6700969752460665,0.3273183775198303,0.0012923360798812727,0.001292311154221975
doc791,0.001873085006626859,0.9943805198402856,0.001873206440181904,0.0018731887129055831
doc792,0.6553685766119929,0.340662176110206,0.0019848025101930236,0.001984444767608119
doc793,0.0012924481936046185,0.0012924808612506879,0.9961226357398655,0.0012924352052791116
doc794,0.0019088126463434783,0.0019088376668184475,0.0019089543842246083,0.9942733953026135
doc795,0.35330436162591483,0.6445988854116785,0.0010483813302854916,0.0010483716321209372
doc796,0.09664965185638082,0.44845155495288697,0.047316018114974545,0.40758277507575774
doc797,0.16436162193461612,0.001344571820256854,0.8329493382485732,0.0013444679965538462
doc798,0.7415864044079463,0.19846492029012616,0.0010063378551512878,0.05894233744677622
doc799,0.0008307966060768101,0.7466880838975648,0.0008308006150731839,0.2516503188812853
doc800,0.14342690302356634,0.0014623169913392966,0.49361315049883986,0.3614976294862544
doc801,0.0011713688700422432,0.001171281718075487,0.9964860430223825,0.0011713063894996341
doc802,0.001683844851068233,0.09892292774323155,0.6530066204701034,0.24638660693559677
doc803,0.4602550639305986,0.3311553701184244,0.0011578063208738465,0.20743175963010319
doc804,0.002304827056115369,0.0023047972100565355,0.20167013702212305,0.793720238711705
doc805,0.0012921749611982934,0.4205660024520165,0.08452419696877814,0.49361762561800704
doc806,0.00235927109347911,0.401498174523363,0.0023589293046784162,0.5937836250784795
doc807,0.0012441022634829839,0.6940472410132721,0.235308411629381,0.06940024509386394
doc808,0.0014208203493153973,0.481685750602549,0.33717200052331975,0.17972142852481585
doc809,0.6307031585629942,0.0011994230046716763,0.00119946426573285,0.36689795416660115
doc810,0.001603201533612254,0.0016030321704299474,0.001603035215860447,0.9951907310800973
doc811,0.81133367633018,0.0006395031273983998,0.0006395412429743269,0.18738727929944732
doc812,0.08412191275766523,0.0019461976284312857,0.9119859923217452,0.0019458972921582974
doc813,0.0012759083901538824,0.34506014079670716,0.5122840249654524,0.1413799258476866
doc814,0.5716466838357244,0.426380370361019,0.0009864217451368816,0.000986524058119954
doc815,0.002304725813452342,0.07754165683266978,0.0023045903125792993,0.9178490270412986
doc816,0.0023590147603788506,0.2718349623519893,0.723446803048347,0.002359219839284913
doc817,0.0026048282683937885,0.002605320464887308,0.9921854443508031,0.0026044069159156975
doc818,0.001506472697394878,0.22545568733585178,0.5365413069426336,0.2364965330241197
doc819,0.0018730174732030846,0.26977500692826145,0.7264789403541891,0.0018730352443464204
doc820,0.0024158355926667814,0.002416173953286163,0.992751669820228,0.0024163206338190402
doc821,0.0013267575353615873,0.0013266192603311783,0.7344083768304757,0.26293824637383156
doc822,0.002155536122169568,0.41927647959766534,0.0021556901761288715,0.5764122941040362
doc823,0.0015777707859023866,0.1962179754774179,0.08343330899793004,0.7187709447387497
doc824,0.7118394433869285,0.2873710723684522,0.00039475890747568796,0.00039472533714362716
doc825,0.09631890076729065,0.001131431897178173,0.9014181441942452,0.0011315231412859727
doc826,0.2663012863110503,0.6191393177197274,0.000462233325102418,0.11409716264411975
doc827,0.5731724753857504,0.0008667135504101082,0.4250940610934197,0.0008667499704198148
doc828,0.536657628709025,0.46156247751046436,0.000889984581567081,0.0008899091989436358
doc829,0.0004893864006504354,0.0004893322130262713,0.68850110179688,0.3105201795894433
doc830,0.33378076787484884,0.0004398902740268154,0.6034198602225319,0.06235948162859228
doc831,0.10108109964122287,0.08884224481921624,0.7590663620461372,0.051010293493423675
doc832,0.0017734527662862938,0.0017735481754691065,0.8304930866498428,0.16595991240840186
doc833,0.000897908572986414,0.7868306411526997,0.21137358580689197,0.0008978644674217999
doc834,0.0010710427563458923,0.2113138740652231,0.5529557313673452,0.23465935181108577
doc835,0.005156067506084696,0.252855550864225,0.005156444363008364,0.7368319372666818
doc836,0.8186728923681936,0.0011993501604203893,0.0011993822220193282,0.1789283752493666
doc837,0.0013816027295551687,0.24798042517662092,0.49874069168599044,0.2518972804078335
doc838,0.6084290872311857,0.0010944385645611878,0.16238519496723705,0.2280912792370161
doc839,0.2664836913132099,0.15003849589011786,0.2105796862180332,0.37289812657863897
doc840,0.000567069349331033,0.3010667676458816,0.3575448930756794,0.3408212699291081
doc841,0.0009226922425189379,0.03307987057793205,0.0009225800324112244,0.9650748571471377
doc842,0.0009226922425189379,0.03307987057793205,0.0009225800324112244,0.9650748571471377
doc843,0.3286776516271525,0.6685968853099988,0.0013626971113532603,0.0013627659514954759
doc844,0.4154377568106193,0.11904096969546936,0.4639184220468352,0.001602851447076173
doc845,0.0006478793330461992,0.0006478839224486309,0.20147290725980846,0.7972313294846968
doc846,0.0674760657147126,0.9249756791397926,0.00035930795839101646,0.0071889471871038595
doc847,0.0004893864006504354,0.0004893322130262713,0.68850110179688,0.3105201795894433
doc848,0.0012139865285101532,0.0012138138814491042,0.9963582597530327,0.0012139398370080259
doc849,0.0010062479068489922,0.1768331458584401,0.058366466152162795,0.7637941400825482
doc850,0.0023050284632324665,0.002304444472846862,0.634125691132385,0.3612648359315357
doc851,0.003087487716443083,0.0030876108386376695,0.003087797251049706,0.9907371041938695
doc852,0.003087487716443083,0.0030876108386376695,0.003087797251049706,0.9907371041938695
doc853,0.1359945226063178,0.002253059455889936,0.002253031923568717,0.8594993860142235
doc854,0.7482377111972668,0.14540849394302752,0.10559833299279091,0.0007554618669145934
doc855,0.9965665961595774,0.0011445554899195732,0.0011444858181318513,0.0011443625323710697
doc856,0.8273990443835573,0.16905432009478075,0.0017734328202508591,0.0017732027014111713
doc857,0.42219658788331843,0.5017067888737448,0.0010375839556040127,0.07505903928733276
doc858,0.002252611100361472,0.002252881640721207,0.0022533186081374694,0.9932411886507798
doc859,0.0035222332604079973,0.003522465148980184,0.7663146559295817,0.22664064566103015
doc860,0.6018930568046199,0.10690671739982678,0.0014010077429222202,0.28979921805263115
doc861,0.8819471369163137,0.0011850844468737473,0.1156826873494173,0.001185091287395302
doc862,0.0028256441652969766,0.0028254359117339373,0.0028262739237349724,0.991522645999234
doc863,0.0005904762380388147,0.9601651061312224,0.03865394522241605,0.0005904724083226588
doc864,0.261063353412091,0.2205398982238758,0.0019089759937849743,0.5164877723702482
doc865,0.23113506163571493,0.0009768283510401816,0.0009767551237899654,0.7669113548894549
doc866,0.001603201533612254,0.0016030321704299474,0.001603035215860447,0.9951907310800973
doc867,0.002359068013808962,0.8980795997586548,0.002359164883196377,0.09720216734433997
doc868,0.5500682943834683,0.19589754366308804,0.0013265440050936076,0.25270761794835006
doc869,0.0010825674300561337,0.0010826250890816607,0.1371738826385945,0.8606609248422676
doc870,0.9210776193071929,0.0009143388259468343,0.07709373148965859,0.0009143103772016829
doc871,0.81133367633018,0.0006395031273983998,0.0006395412429743269,0.18738727929944732
doc872,0.0003191728905829019,0.07396603216037198,0.2337497513438795,0.6919650436051655
doc873,0.0023046267335422635,0.0023048207731436398,0.9930860678985745,0.002304484594739684
doc874,0.011907548267438008,0.01190954080545864,0.011908439137143423,0.9642744717899598
doc875,0.12257713169924876,0.22337308966252353,0.18530110929976348,0.4687486693384642
doc876,0.10108109964122287,0.08884224481921624,0.7590663620461372,0.051010293493423675
doc877,0.07453484538684453,0.9228806878162144,0.0012922803580780946,0.0012921864388630018
doc878,0.18135475859351666,0.0010063229255234548,0.8166326887925914,0.0010062296883684943
doc879,0.3244503776809357,0.671500050621072,0.0020246098400403868,0.0020249618579519404
doc880,0.002907708199921623,0.002907670683309371,0.991277123253714,0.002907497863055049
doc881,0.07705076637681255,0.9223649770358637,0.00029213735706951766,0.00029211923025429824
doc882,0.32839145183655016,0.6685497007373027,0.0015294415106291094,0.001529405915518344
doc883,0.003938193766885954,0.035316393523735466,0.39566497150963487,0.5650804411997437
doc884,0.17200039926470495,0.6129729809687684,0.21433864965656446,0.000687970109962309
doc885,0.3553240693706338,0.05293504390551363,0.3142607228836337,0.2774801638402187
doc886,0.0049031003197845865,0.09377066568996945,0.35738102193773585,0.5439452120525101
doc887,0.8503604694596569,0.0018058200112387262,0.05074558915373187,0.09708812137537248
doc888,0.100632968105703,0.00146253109002314,0.00146239838141621,0.8964421024228576
doc889,0.0010165962003884945,0.1532605186490085,0.0010164278561075883,0.8447064572944954
doc890,0.23335893664975876,0.12492524652807267,0.0006740026895932182,0.6410418141325754
doc891,0.0023049330584486768,0.45019953334947205,0.0023047166488538305,0.5451908169432255
doc892,0.0009228576103960698,0.0009228386714613125,0.0009229865425408491,0.9972313171756018
doc893,0.0028254307286775674,0.2679436012326524,0.30987644131550446,0.4193545267231657
doc894,0.0009228576103960698,0.0009228386714613125,0.0009229865425408491,0.9972313171756018
doc895,0.26527768384056793,0.48812157732395833,0.0011851982473966073,0.24541554058807727
doc896,0.5068006974401126,0.33480927519481374,0.0006315143175206185,0.15775851304755303
doc897,0.26447046944089636,0.7342744221990758,0.000627558383282845,0.000627549976745047
doc898,0.0027476994190795555,0.24190723402011483,0.7525970487675464,0.0027480177932592445
doc899,0.5059647411312166,0.49241410996553703,0.0008105802693737203,0.0008105686338727261
doc900,0.041427453028502405,0.06361141877292159,0.00028795771641715686,0.8946731704821588
doc901,0.18830431086964228,0.0006314651081757495,0.0006314667279891403,0.8104327572941927
doc902,0.0022030485324047197,0.6527357714321113,0.3428578230533723,0.002203356982111799
doc903,0.15202226141725897,0.5739146885593039,0.2733556677702549,0.0007073822531820655
doc904,0.9135726726593104,0.08493894115383854,0.000744209664975635,0.0007441765218755558
doc905,0.7593262602688706,0.23879349000548475,0.0009401174855661945,0.0009401322400784495
doc906,0.0014209698845187519,0.0014209180506594846,0.49791484263709385,0.49924326942772784
doc907,0.42029993922773196,0.0005366435873056131,0.049315647683146065,0.5298477695018163
doc908,0.0026739973163126514,0.7812780632490361,0.0026745377253027136,0.21337340170934854
doc909,0.6391655961551609,0.05353220900317561,0.10897411779489163,0.1983280770467719
doc910,0.11985425592417645,0.39240742664305506,0.07403600247958282,0.4137023149531857
doc911,0.21595251722968772,0.0015777200303845136,0.0015776370305927725,0.780892125709335
doc912,0.0008978974836431617,0.6145489735767409,0.0008979099405440342,0.38365521899907196
doc913,0.0005904762380388147,0.9601651061312224,0.03865394522241605,0.0005904724083226588
doc914,0.3226469203448685,0.28124451825188473,0.0015294522248949533,0.39457910917835193
doc915,0.14755617017164477,0.0010484474163964597,0.8503468734989823,0.0010485089129765783
doc916,0.8073262468208671,0.001506596781886298,0.0015063847757279612,0.18966077162151876
doc917,0.8492378235418744,0.0014413697895021775,0.0014413518048472182,0.14787945486377627
doc918,0.0018731117796071592,0.08266963547929429,0.0018732115916654491,0.9135840411494331
doc919,0.0018055619577805415,0.0018055270613434242,0.20485063652943028,0.7915382744514458
doc920,0.81133367633018,0.0006395031273983998,0.0006395412429743269,0.18738727929944732
doc921,0.0008899570383613932,0.070691522299326,0.9275286024661706,0.000889918196141867
doc922,0.0022527945386712953,0.1131572556270307,0.8823368590559448,0.002253090778353037
doc923,0.0020246461312653733,0.7505080726892424,0.0020246794069525833,0.24544260177253963
doc924,0.0005395255773879031,0.0005394767032489211,0.8085656508952827,0.1903553468240804
doc925,0.43147099367048247,0.0015531308966971454,0.18014570060441204,0.38683017482840826
doc926,0.0005735466700780676,0.0005735427639021909,0.9982793103177985,0.0005736002482213136
doc927,0.0017734648475317876,0.1905562085449524,0.5903448351399893,0.21732549146752667
doc928,0.0018388834368239955,0.0018385300849543531,0.9944838688626344,0.0018387176155872731
doc929,0.000504163883700177,0.8300961279487598,0.16889554774993934,0.000504160417600627
doc930,0.5581241121310996,0.0007279815692753158,0.4404199342158107,0.0007279720838143387
doc931,0.0008448383340712784,0.7359611270520561,0.0008448693564811221,0.2623491652573916
doc932,0.0016560387282138988,0.6097883496797347,0.0016560535951154875,0.38689955799693587
doc933,0.0006927691256608477,0.9979218680091494,0.000692710322470059,0.0006926525427195704
doc934,0.2664134337605385,0.0004966566439761243,0.7325932540000253,0.0004966555954599916
doc935,0.002067026724473776,0.9937992786522322,0.002066700071536638,0.002066994551757329
doc936,0.15502327589855694,0.026003553189174664,0.7618049421900087,0.05716822872225955
doc937,0.001908961288624136,0.25083652018832076,0.7453454604223266,0.00190905810072854
doc938,0.002674382111872281,0.0026744778219047706,0.1267267632394595,0.8679243768267635
doc939,0.0034020239873491735,0.4310106561973024,0.5621854929853534,0.0034018268299951457
doc940,0.0018385569971082298,0.0018386658558637852,0.19962026065723124,0.7967025164897967
doc941,0.000779087465750733,0.052756982711396956,0.000779033351346305,0.9456848964715059
doc942,0.07890784148079684,0.001006254624346351,0.09339471327450977,0.826691190620347
doc943,0.5086396694885884,0.000797705135531684,0.000797643819706603,0.48976498155617326
doc944,0.0006739976855076767,0.000673984779682436,0.1378183330240524,0.8608336845107575
doc945,0.021805877875017435,0.0008978276717427234,0.9763983248656994,0.0008979695875403265
doc946,0.0009228576103960698,0.0009228386714613125,0.0009229865425408491,0.9972313171756018
doc947,0.0009228576103960698,0.0009228386714613125,0.0009229865425408491,0.9972313171756018
doc948,0.3753709416072432,0.0004360580036293847,0.2832150597157305,0.34097794067339693
doc949,0.6189299295418054,0.3060855587167745,0.0007498079940518938,0.07423470374736811
doc950,0.0020246769052649867,0.3709069560077586,0.6250434310848019,0.002024936002174605
doc951,0.0012443475298338426,0.0922616055659933,0.5328215447666704,0.37367250213750236
doc952,0.3315908762678169,0.0011444489769600102,0.0011444925204549803,0.6661201822347681
doc953,0.5438890278312051,0.0004437695818836964,0.12566910073385432,0.32999810185305684
doc954,0.0011575699760456644,0.6937929049823068,0.3038919796369568,0.0011575454046908664
doc955,0.0020665958085146195,0.10778766863196543,0.461825256663774,0.428320478895746
doc956,0.7823857108090129,0.0019461914556989039,0.001946198301668968,0.2137218994336193
doc957,0.000482276840934192,0.2542962516406862,0.5130098016153175,0.23221166990306208
doc958,0.0015294353303589902,0.3783134057908451,0.08433380874065631,0.5358233501381396
doc959,0.17554444859021026,0.37462863073394587,0.0011994771708503651,0.4486274435049935
doc960,0.1632143310311392,0.001048563411455696,0.7804537004289593,0.05528340512844583
doc961,0.4483609816968491,0.2788078767857052,0.0008106273361492498,0.2720205141812965
doc962,0.45009584488904086,0.030594136758548277,0.0014009037577078925,0.5179091145947029
doc963,0.0005904762380388147,0.9601651061312224,0.03865394522241605,0.0005904724083226588
doc964,0.08734910086190895,0.04902449826780907,0.0005703210543429254,0.8630560798159391
doc965,0.004274818361434162,0.29448186513559016,0.004274647595511925,0.6969686689074637
doc966,0.001629021704494105,0.0016288550028707679,0.48134609333900547,0.5153960299536297
doc967,0.9050052873091052,0.0003658570355361286,0.09426298643193273,0.00036586922342588104
doc968,0.16639744518856298,0.3849969570453774,0.0008171426938456443,0.4477884550722139
doc969,0.0012921749611982934,0.4205660024520165,0.08452419696877814,0.49361762561800704
doc970,0.81133367633018,0.0006395031273983998,0.0006395412429743269,0.18738727929944732
doc971,0.000976860912761726,0.30852158176192085,0.5865248466630256,0.10397671066229183
doc972,0.18043586323488547,0.4285017040773167,0.33655510978601405,0.0545073229017838
doc973,0.9966434685424844,0.0011188405961046772,0.0011188811372215136,0.0011188097241893037
doc974,0.29040893400400586,0.0015777179794042421,0.706435728786166,0.0015776192304239225
doc975,0.12941189155488317,0.056562416501433045,0.7154747854639281,0.09855090647975576
doc976,0.42341620597075547,0.5731583017295154,0.0017127544819122876,0.0017127378178169326
doc977,0.024588640511997436,0.25854005762579535,0.10948856881225835,0.6073827330499488
doc978,0.0012759462097267547,0.0012759316194051256,0.9961722329146784,0.0012758892561897947
doc979,0.7106864601343411,0.04584090197271971,0.1477656376760846,0.09570700021685456
doc980,0.0010269690113865943,0.0010270435102355138,0.9969190190859906,0.0010269683923873263
doc981,0.001037550473944561,0.001037578379903795,0.9968873375762596,0.001037533569892108
doc982,0.001805472770077229,0.9945834520194902,0.0018056137246388688,0.001805461485793783
doc983,0.00393791718746307,0.5226114335170404,0.46951229187819,0.003938357417306627
doc984,0.6187835188262247,0.18399087484331406,0.000976840725417082,0.1962487656050442
doc985,0.004465416063234013,0.7796940081257484,0.004465681706617602,0.21137489410439986
doc986,0.748005756395339,0.12733723596772245,0.12353817837381008,0.0011188292631284992
doc987,0.0010268376438501117,0.0010268109937557062,0.04961559377113469,0.9483307575912594
doc988,0.0010268376438501117,0.0010268109937557062,0.04961559377113469,0.9483307575912594
doc989,0.0037652780241911447,0.29379066613009663,0.4781620776711442,0.22428197817456813
doc990,0.0011576868022845754,0.9299491269014032,0.0011577342130718099,0.06773545208324057
doc991,0.0016290818588039217,0.0016291783045747495,0.9951126742359523,0.0016290656006691063
doc992,0.0016289617921223791,0.6441245726365188,0.16635216041243583,0.18789430515892308
doc993,0.0014624946681479623,0.001462376164306791,0.6986292770088103,0.29844585215873487
doc994,0.39381780222451807,0.3092238011612106,0.29561386918000077,0.0013445274342706154
doc995,0.08162104987997335,0.0005638225168312543,0.8450587477190034,0.072756379884192
doc996,0.009617744081428042,0.9711449229235597,0.00961870974264074,0.009618623252371573
doc997,0.0030868664438086705,0.6334206126865233,0.0030870694638943587,0.3604054514057736
doc998,0.7133681685724189,0.17862089876052775,0.10668437658501985,0.0013265560820333447
doc999,0.8094547462466024,0.18974627974489422,0.000399449414735705,0.00039952459376768086
doc1000,0.002304574939940973,0.5773790776750735,0.25716792464342275,0.163148422741563
doc1001,0.5313640915788547,0.0006786246537430741,0.0006786083592026096,0.4672786754081997
doc1002,0.5753405764634486,0.14935715421087284,0.2742196687103629,0.0010826006153156309
doc1003,0.5528821482765673,0.0014010976085060117,0.34292856415216477,0.10278818996276191
doc1004,0.199047623163833,0.13536788246804465,0.5434776198178697,0.12210687455025271
doc1005,0.0902936942258401,0.0010709024704155536,0.7599806142654733,0.14865478903827103
doc1006,0.0012287825904272358,0.0012287177564174329,0.7832881121048133,0.21425438754834197
doc1007,0.0026744374311597936,0.0026752367709849028,0.7802327113090889,0.21441761448876628
doc1008,0.0005904762380388147,0.9601651061312224,0.03865394522241605,0.0005904724083226588
doc1009,0.0009142545157817823,0.10451616782519521,0.3206275600747704,0.5739420175842527
doc1010,0.2592115627307676,0.14272926154814441,0.0009580561773649473,0.597101119543723
doc1011,0.39300676420593,0.0029076116059064167,0.002907833097228381,0.6011777910909352
doc1012,0.3556935138903409,0.2542715266520942,0.0004966511390246091,0.3895383083185403
doc1013,0.49511707688031154,0.0007442702749200188,0.0007442959381036787,0.503394356906665
doc1014,0.0006785606420513691,0.0006785532142882213,0.9383583330315686,0.06028455311209195
doc1015,0.9397904300277139,0.001577575355222668,0.001577745485073747,0.0570542491319897
doc1016,0.1090380962252305,0.001742695679181878,0.0017427636482271372,0.8874764444473605
doc1017,0.754194781354164,0.24463801388172274,0.000583622147535472,0.000583582616577899
doc1018,0.3602008406776695,0.2588129024734319,0.28988994465747264,0.09109631219142598
doc1019,0.7888195455276319,0.0029948521047121826,0.20519035698971652,0.002995245377939388
doc1020,0.0012597778646915843,0.39886020891005336,0.5986202417413169,0.001259771483938214
doc1021,0.2381764864435834,0.07495434734601344,0.5034884249167204,0.18338074129368262
doc1022,0.0008239364518258389,0.09747262423310225,0.9008794376194648,0.0008240016956071239
doc1023,0.16175853526931014,0.0004846130440955176,0.5338941667582391,0.3038626849283553
doc1024,0.40362907848599033,0.5942516200425216,0.0010595888310526505,0.001059712640435386
doc1025,0.40015280175578893,0.18430486515238417,0.001684074460658342,0.4138582586311686
doc1026,0.7916704392196783,0.0009060329044854366,0.0009060107425106388,0.20651751713332575
doc1027,0.0011576823447573851,0.15071943084499057,0.8469651837068367,0.0011577031034152713
doc1028,0.27438647404134187,0.45226744138259234,0.0017736333748166438,0.271572451201249
doc1029,0.09155317891115783,0.05852073897468827,0.8492905532320295,0.0006355288821244515
doc1030,0.9949485070285947,0.00168386856122289,0.0016837662262216987,0.0016838581839606378
doc1031,0.20429865186769422,0.0008105604956875165,0.08382715143425795,0.7110636362023603
doc1032,0.3687724909771803,0.0022530148195604276,0.0022527150013997945,0.6267217792018595
doc1033,0.23189113222116944,0.001059629125293427,0.07824843338864723,0.68880080526489
doc1034,0.0009403569452018422,0.000940168123267942,0.0009402579715902838,0.9971792169599399
doc1035,0.0009403569452018422,0.000940168123267942,0.0009402579715902838,0.9971792169599399
doc1036,0.0009143686213390045,0.5157535431329281,0.0009143005187319994,0.4824177877270009
doc1037,0.43310780150306855,0.0004011094706171931,0.19396731134291398,0.37252377768340034
doc1038,0.0009313359866645555,0.08204318279743085,0.9160940754062712,0.0009314058096333757
doc1039,0.7741450499375022,0.00202475167289005,0.002025048725965538,0.22180514966364226
doc1040,0.35740012131752197,0.0010825950230131736,0.6404348238991031,0.0010824597603618002
doc1041,0.2821717932704448,0.7142809086476339,0.0017736068682442352,0.0017736912136769789
doc1042,0.6845139565421133,0.31424656516804206,0.0006197272260589977,0.0006197510637857124
