,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc175,0.49715005003626206,0.15189313016205783,0.0019691512083527306,0.2837343017324025,0.0019690183605942466,0.0019690894105477462,0.001968862879495054,0.059346396210287936
doc176,0.837874204939819,0.0013740317472829967,0.001374409861382827,0.0013739427645495367,0.15388171033776687,0.0013739839934122223,0.0013738473966996882,0.0013738689590868857
doc177,0.0008212105533879123,0.0008212497352285046,0.32301493724288327,0.5174745485672491,0.15540420626898563,0.0008212721561640965,0.0008212403136984366,0.0008213351624031547
doc178,0.7138857984626147,0.17401360665182614,0.0016726630282599625,0.0016727543101543207,0.0016726313541651975,0.10373658620229718,0.001673410355190141,0.0016725496354923221
doc179,0.002049658850895235,0.002049462855211507,0.0020496054165255804,0.00204954433556839,0.5149014650684783,0.3859384591629284,0.0020496898468951685,0.08891211446349734
doc180,0.0003806360323610282,0.10889024616636593,0.22684424641413084,0.00038062602473360195,0.5870942515297806,0.052837942342496357,0.00038063228639948344,0.023191419203732102
doc181,0.4147372033663655,0.16689316031443863,0.0007826111935873107,0.0007826405186244234,0.2920796580022894,0.12315947607933234,0.0007826974736869225,0.0007825530516753309
doc182,0.29305048137389256,0.0011522282268582747,0.0011523838393897546,0.0011522147114812124,0.001152211996845313,0.6375296172211593,0.06365794065344041,0.0011529219769330697
doc183,0.17484995361846659,0.4735532460352566,0.000770584865848334,0.06649791204011692,0.21013519278352272,0.0007706239426164254,0.07265192603679886,0.0007705606773736196
doc184,0.12156245809511346,0.1479075790517896,0.02960819520853943,0.43067515239016146,0.12002083446765784,0.0008637698136168087,0.14849835151897153,0.0008636594541498804
doc185,0.47657386245861916,0.0027180442396204894,0.23779481316020143,0.0027181290614405828,0.15983467728467254,0.002717631230592823,0.11492522486674366,0.002717617698109455
doc186,0.304503986058531,0.00031573334074876314,0.0003157350535206083,0.00031573541344063745,0.0003157354898487598,0.6936015559494773,0.0003157288533023305,0.0003157898411306206
doc187,0.8513423955541062,0.0013023868743924747,0.001302422725346652,0.001302609783751783,0.0013022602361364682,0.1408432924587582,0.0013023561717632399,0.0013022761957448105
doc188,0.0015435505633245256,0.8065860317746245,0.18415211031992193,0.0015436637437498113,0.0015437637205038823,0.001543689731311823,0.001543618653828144,0.001543571492735412
doc189,0.0006503619165320376,0.0006503987517171284,0.0006503920908921098,0.4533923365634203,0.35486594449136083,0.18848990948136465,0.0006503516249277159,0.0006503050797852475
doc190,0.001433089540195569,0.5111842989477833,0.11720970003514285,0.001432986608711441,0.0904213008840781,0.27545267608659707,0.0014330550013596879,0.0014328928961318608
doc191,0.0013371060564676374,0.25726208631658753,0.0013371410921254078,0.11192084832922627,0.0013372569745043795,0.6241313106830686,0.0013371824242482558,0.0013370681237718492
doc192,0.10539364777078737,0.19797767110288697,0.0009279130584213564,0.0009279622013901894,0.07218103263905588,0.6207360687751231,0.0009279553731830471,0.0009277490791520924
doc193,0.0006677965929533741,0.012766843528333044,0.09835179465694131,0.0006677474767816359,0.7366378268395379,0.14957256484933978,0.0006677272964677839,0.0006676987596450179
doc194,0.004202790891873596,0.004203327567923873,0.004202496567045509,0.45588930034539266,0.09225218905928463,0.004203022418921849,0.43084414578812785,0.004202727361429985
doc195,0.0029594896731913968,0.29191050863176116,0.002959684745742601,0.0029590574015756063,0.620977491704343,0.002959005988403116,0.07231431085668334,0.0029604509982996802
doc196,0.002645865101166325,0.3476414658412267,0.0026459958626029547,0.0026459359924389386,0.5855799295342518,0.0026460132328485196,0.05354886091114831,0.0026459335243165186
doc197,0.0014753325406501908,0.5478441735103178,0.0014752771273551346,0.0014752916016301436,0.38296262675296416,0.0014752986229801363,0.0014755393514674572,0.06181646049263507
doc198,0.5297261938865688,0.24916490469432903,0.2114535514512653,0.0019313348042920484,0.0019311669132724275,0.0019310597640166288,0.0019308879379024235,0.0019309005483531573
doc199,0.0024517531527962497,0.002451725665243541,0.28317885111414576,0.002451601245083294,0.002451627257329164,0.24184887492749538,0.46271413756677876,0.002451429071127798
doc200,0.18202629605117981,0.0008866564232882646,0.0008867987166812359,0.8126532360814338,0.0008868270643558156,0.0008867278104113392,0.0008867498504214584,0.0008867080022281864
doc201,0.9843703655288665,0.002232607497901764,0.0022329413744939636,0.0022328856657955806,0.002232644893861864,0.0022333997966849134,0.0022325128046291423,0.0022326424377663383
doc202,0.4685665189950473,0.120210772972155,0.0018944982374458747,0.2410914461701161,0.0018943638409323392,0.0018944208341489584,0.16255392354115492,0.0018940554089994911
doc203,0.3931167598054057,0.379488345162253,0.001089632146995467,0.06673183612398902,0.0010896350793616605,0.15630478234503326,0.001089535187510758,0.0010894741494510438
doc204,0.000758894881140633,0.000758960808338096,0.20739323409752805,0.7880533589754752,0.0007588695696164725,0.0007588779431304217,0.0007589593892839138,0.0007588443354873025
doc205,0.0737746119914982,0.0017304204169138286,0.0017304649940970201,0.0017306998134746668,0.0017305334698311196,0.7750280634347894,0.142544689202048,0.0017305166773479606
doc206,0.04057118217986464,0.0008211831160749798,0.0008211947384585654,0.4791040397589762,0.0008212129486292975,0.4388378055150537,0.0008211811573220716,0.03820220058562057
doc207,0.10781997107165311,0.0014754035973768929,0.0014752096694926884,0.3666550765692825,0.001475269595472036,0.5181486949644247,0.0014751815101524282,0.0014751930221456858
doc208,0.6839801960390889,0.0020498062688390963,0.0020498545685345656,0.303721708796566,0.002049635867273288,0.002049668238287955,0.002049432016016365,0.002049698205393889
doc209,0.6162987128399104,0.0005891035533785607,0.04595668803027946,0.000589061074089871,0.0005890662817713047,0.33479921986247885,0.0005890643622958525,0.0005890839957956232
doc210,0.11618833232609091,0.2060483201501488,0.5171029361730086,0.05720657418985431,0.0008146044241415601,0.10101005050941031,0.0008145067786972432,0.0008146754486482394
doc211,0.8066000567786953,0.0004352526369644595,0.09403326219011551,0.09719045479364566,0.0004352280398135932,0.00043523469806170826,0.00043524127380348856,0.0004352695889004697
doc212,0.0008563833770798227,0.0008564665464077105,0.09252606138464345,0.8871053961436743,0.0008564472632179114,0.0008564466593469837,0.016086483923082096,0.0008563147025477881
doc213,0.3249802845040008,0.30848147598492276,0.2542810948940938,0.09011410616668931,0.021177553831933576,0.00032183660093658146,0.00032183397620028954,0.0003218140412228112
doc214,0.002451629126311905,0.0024512576671530486,0.24799088844471423,0.7373000112257261,0.0024513450670357304,0.0024515358512280307,0.00245136828666087,0.0024519643311699964
doc215,0.2716119773175756,0.001022812375364496,0.0010226703375833123,0.16109711601939727,0.19740110088892626,0.10914372925346684,0.18433857380293123,0.07436202000475504
doc216,0.3327158561600584,0.001355297307228983,0.3457947340257964,0.0013554509008814836,0.31471270920217176,0.0013554165566981287,0.0013552993045994482,0.001355236542565538
doc217,0.42991170861920347,0.0005690057355347889,0.0005690144271229537,0.11024684210244617,0.0005689412584988967,0.4569965010558717,0.0005688992662516597,0.0005690875350703136
doc218,0.041612570229739486,0.0006722122308263432,0.21827316958921614,0.32810980710938314,0.000672195074441002,0.0006722117389260918,0.4093154817147347,0.000672352312733052
doc219,0.6131202202068694,0.0015676826123361461,0.0015678527559401525,0.001567592652636605,0.001567565477337778,0.37747388970438345,0.0015676036571982935,0.0015675929332983184
doc220,0.0010895769777172167,0.001089589888769034,0.0010895563680022647,0.1671772280563105,0.0010897542873321083,0.42557567757648196,0.3853649964233356,0.017523620422051446
doc221,0.0002892615034454983,0.33526751586903036,0.05213002423742582,0.04851155048423061,0.0002892531334264645,0.5629338999963943,0.00028926738479729137,0.0002892273912495358
doc222,0.0011263625218963795,0.8102590928485243,0.0011264541280168738,0.001126426783926215,0.18298250343553502,0.0011263843898194166,0.001126478635170198,0.00112629725711149
doc223,0.809213037030892,0.0006339265114979716,0.0006338614835758833,0.0006339309015013808,0.0006339011232212756,0.18698367049464343,0.0006338578266436078,0.0006338146280243923
doc224,0.0012081891664519864,0.9915433244745622,0.0012081561409795808,0.0012080377504174746,0.0012081161053374809,0.0012079904182028273,0.0012080755772037146,0.0012081103668446637
doc225,0.2167574563463686,0.6774062374235351,0.005320256479574561,0.005320120231497034,0.005320998452620895,0.005320936764446271,0.0053200292632321275,0.07923396503872536
doc226,0.0010021071949875078,0.0010021681615819565,0.0010021206002811989,0.0010021699174658418,0.0010021485997833803,0.0010021286739532837,0.0010020615291007349,0.9929850953228462
doc227,0.0010021071949875078,0.0010021681615819565,0.0010021206002811989,0.0010021699174658418,0.0010021485997833803,0.0010021286739532837,0.0010020615291007349,0.9929850953228462
doc228,0.17368887879741618,0.16489278591103193,0.0009109558894663694,0.29305816447552013,0.0009110656202913406,0.36471621622857214,0.0009109200018064972,0.0009110130758955707
doc229,0.18915506765071477,0.0013554258954077128,0.0013553626991326443,0.563068040810934,0.00135533235113278,0.001355284410682636,0.24100019147613747,0.0013552947058580365
doc230,0.0008079397701186888,0.1259189532879677,0.0008078855896237831,0.8692331116014607,0.0008079751496384446,0.0008079150039201356,0.0008083812712218272,0.0008078383260488222
doc231,0.0004908203981300518,0.18632434813275645,0.0004908965357174234,0.45460946755345705,0.004334752853104211,0.2410165123182017,0.11224244456780086,0.0004907576408322868
doc232,0.6237315702702427,0.0012534492336134294,0.0012535197654360934,0.0012533458994156439,0.0012533635225772779,0.3687479300032042,0.0012535928264499274,0.001253228479060791
doc233,0.6335462283326948,0.0014127324958330147,0.0014128384353540783,0.0014127462475464487,0.0014128018685510637,0.28522855110865725,0.07416133445007879,0.0014127670612845372
doc234,0.10571740256734674,0.3849278187250916,0.00046786061063517774,0.0004678340838357734,0.2649085236797737,0.2175004853682477,0.0004678263789272399,0.025542248586142062
doc235,0.0008212105533879123,0.0008212497352285046,0.32301493724288327,0.5174745485672491,0.15540420626898563,0.0008212721561640965,0.0008212403136984366,0.0008213351624031547
doc236,0.24892179070963633,0.0005926079383270015,0.0005925673967083011,0.10418233998916973,0.000592550558818317,0.18212860732348576,0.3590709513447809,0.10391858473907346
doc237,0.424187923787337,0.00438699727633982,0.0043863459864260405,0.004386475765473174,0.5494922984597438,0.004386822129390228,0.004386549052330194,0.0043865875429597535
doc238,0.0007365664932898532,0.6379504937744421,0.0007364953502730736,0.0007364926236382945,0.3576304338898339,0.0007365854987422582,0.0007364514044261865,0.0007364809653543575
doc239,0.3593564513889834,0.002283761439915586,0.3553176668014301,0.002284241557715827,0.2739076768145994,0.0022834600928098225,0.0022834816429994267,0.002283260261546317
doc240,0.0015927821469573734,0.12224711722736702,0.5699807413718397,0.18147615115867577,0.0015927432746751715,0.11992521536508349,0.001592678182384788,0.001592571273016715
doc241,0.07126353861704592,0.00046355756741797954,0.0004635479378671521,0.0004635056830306887,0.06979733842985217,0.7757104766081272,0.0004634995624104999,0.08137453559424834
doc242,0.0004530317516524746,0.17404737349200453,0.048695489566390575,0.08229397925836589,0.0004529862211331541,0.6931511450559187,0.0004530144877922113,0.0004529801667425258
doc243,0.0007647744227080018,0.0007647120482086513,0.0007647699276897364,0.6324806136471963,0.0007646577421056086,0.18223151429719212,0.18146429106003917,0.0007646668548605012
doc244,0.0012226651929810243,0.9248024036633422,0.0012226605287841514,0.0012227147551918751,0.06786125502201036,0.0012229704688382793,0.0012227227156472273,0.0012226076532048918
doc245,0.00039257774651361266,0.00039256487071459063,0.9972520392996587,0.00039258048369224653,0.0003925301215230144,0.0003925591323809711,0.00039263898900019126,0.0003925093565166441
doc246,0.20470659357101142,0.37146486903133397,0.0012080856920176877,0.08933894000157813,0.2034073627613278,0.1274580586638087,0.0012080772224755843,0.0012080130564467387
doc247,0.10674262888267944,0.17028955165226525,0.0009923359521107223,0.10792511714338857,0.05259082592426683,0.5427944677690385,0.000992359310610564,0.017672713365640164
doc248,0.35889041774281244,0.4571603489587652,0.0018253239862548816,0.001825172075477171,0.001825432497184892,0.1748229046099805,0.0018252805352157672,0.0018251195943092637
doc249,0.001969138080673856,0.304537787435611,0.10915335334787278,0.0019689462879242114,0.001969106363004836,0.5764630469857331,0.0019691167197167015,0.0019695047794634295
doc250,0.44776699749822385,0.002578253023216541,0.0025780439587432457,0.0025778571748613153,0.4967614160961245,0.002577754823947862,0.04258221489858775,0.002577462526294959
doc251,0.3819547140344203,0.0027183105429196995,0.002717766136510672,0.002718097094604377,0.002718220758362843,0.601736904568326,0.002718253912821305,0.0027177329520348434
doc252,0.0004699869140903297,0.00047003971636561104,0.864652609539773,0.132527236906538,0.000469982649142564,0.0004700152325716597,0.00047006940767794705,0.00047005963384102263
doc253,0.9843703655288665,0.002232607497901764,0.0022329413744939636,0.0022328856657955806,0.002232644893861864,0.0022333997966849134,0.0022325128046291423,0.0022326424377663383
doc254,0.9919331968526184,0.0011523186521366338,0.0011523788315410464,0.0011523970358546668,0.0011523768997050658,0.0011524015973479592,0.0011527937030179703,0.0011521364277783162
doc255,0.005052019063207117,0.005052376951970447,0.0050514403515567,0.005051709672490968,0.4259590740481648,0.12802295907906228,0.1951243303539254,0.2306860904796223
doc256,0.0006259266319127964,0.0006259300887273959,0.0006259749159112225,0.3672195837381418,0.0006259954631920315,0.41322252494330647,0.21642818222985535,0.0006258819889530231
doc257,0.43159997577417714,0.000910988258341336,0.0009109665875653422,0.12080659519178984,0.0009110138948882461,0.44303859367717247,0.0009109316813467643,0.0009109349347188757
doc258,0.4305442599538732,0.20791399640365427,0.3522453174375787,0.0018594566650908695,0.001859065580012775,0.0018594318558096006,0.0018592554544571822,0.0018592166495235026
doc259,0.12703834676996528,0.09404894460467687,0.05569831125408431,0.5781626554045143,0.0004981212556222236,0.1435574077973501,0.0004981370234314011,0.0004980758903555411
doc260,0.002874633334364595,0.0028739948554228566,0.002874387324613601,0.0028743238705603493,0.294458331795302,0.6882947427679025,0.0028743207108953613,0.0028752653409387717
doc261,0.28591532714650814,0.0007826373155579888,0.0007827017847644963,0.0007825976985037046,0.0007826193343218158,0.5373303173555523,0.17284094248981147,0.0007828568749801189
doc262,0.0008789842666919576,0.0008789093790737894,0.0008789480587630405,0.0008789074719090401,0.0008788866000265936,0.0008789454483877271,0.9938475902740564,0.0008788285010914487
doc263,0.18482930143637133,0.43695600892412656,0.00024058754095655665,0.28553883853679557,0.00024056305158759908,0.00024056923787268527,0.09171359861057257,0.00024053266171701268
doc264,0.0014975341913530823,0.0014974585355391273,0.7807998914248464,0.0014973824643249056,0.21021569045809516,0.0014974778597416632,0.0014973522462968247,0.0014972128198028531
doc265,0.0015438258375420652,0.00154363955456999,0.44782844616543965,0.4859965760051073,0.001543611172119995,0.001543454371585279,0.05845711946736516,0.001543327426270664
doc266,0.4196229019181562,0.3036741991151558,0.0013025064350900449,0.17697443134968013,0.0013024056281497657,0.001302346715784907,0.0013024384324990647,0.09451877040548398
doc267,0.32921893383866657,0.0014127413499279934,0.39307189824194105,0.0014129458625175627,0.21202499629324018,0.060033047100987884,0.001412717782835978,0.0014127195298828327
doc268,0.0011523856558797786,0.0011524166747554196,0.0011522163170240528,0.5042117583493422,0.06291221610238282,0.001152362870778612,0.4271144336186729,0.0011522104111644674
doc269,0.21154546050926848,0.19059082889988924,0.19508990303337032,0.0833557300245229,0.000346320659605113,0.3183790812785023,0.000346353327783885,0.00034632226705781145
doc270,0.6147930026381608,0.0018253545177221954,0.1403907678351464,0.11677302247642654,0.001825419932696024,0.0018255190232719942,0.12074180559447795,0.0018251079820980267
doc271,0.5489259651734437,0.0008867661682734797,0.3189591378794938,0.08573072826851395,0.042837226887806557,0.0008867933592193703,0.000886686771919459,0.0008866954913295639
doc272,0.3874192833134243,0.12280905852229124,0.17184012087509837,0.30900041826105584,0.002232618879930562,0.0022327428901033996,0.0022326865679942677,0.002233070690101976
doc273,0.4282068783700656,0.0015926109838746802,0.0015925790758244658,0.0015927365773966838,0.0015926802565602136,0.5622374719524629,0.001592617967575295,0.001592424816240332
doc274,0.0007827765850815886,0.9365834691402883,0.0007827274223851122,0.0007826776507473317,0.0007827348886259018,0.0007826477476767474,0.0007829194370821595,0.058720047128112816
doc275,0.0005856745873976136,0.2775260569343614,0.0720182191453113,0.000585611157777563,0.3958135437980445,0.25229973308751996,0.0005856139817154911,0.000585547307872134
doc276,0.0008419946904564671,0.7409697933212473,0.0008419440176307793,0.000841963927451975,0.0008419552701013705,0.2539785125943118,0.0008420030367016963,0.0008418331420987138
doc277,0.0003303361527769865,0.00033035427586298023,0.00033035389919826665,0.0003303594472062382,0.13184882066595888,0.6643548480299549,0.15814939434830974,0.04432553318073188
doc278,0.0021841589578832457,0.696256096949186,0.0021838949682210043,0.002183837213116369,0.0021837546160346235,0.2602134449853904,0.002183788874145244,0.0326110234360231
doc279,0.005052019063207117,0.005052376951970447,0.0050514403515567,0.005051709672490968,0.4259590740481648,0.12802295907906228,0.1951243303539254,0.2306860904796223
doc280,0.0010021071949875078,0.0010021681615819565,0.0010021206002811989,0.0010021699174658418,0.0010021485997833803,0.0010021286739532837,0.0010020615291007349,0.9929850953228462
doc281,0.0010021071949875078,0.0010021681615819565,0.0010021206002811989,0.0010021699174658418,0.0010021485997833803,0.0010021286739532837,0.0010020615291007349,0.9929850953228462
doc282,0.3343303913696806,0.34791689948051496,0.1324395560218108,0.17038305979475685,0.0037321809392514426,0.0037326006956963,0.003732522990929512,0.0037327887073594227
doc283,0.0008563833770798227,0.0008564665464077105,0.09252606138464345,0.8871053961436743,0.0008564472632179114,0.0008564466593469837,0.016086483923082096,0.0008563147025477881
doc284,0.12713980738456132,0.000834958762181344,0.630327113033876,0.0008349547953749549,0.23835838701906745,0.0008349157138681628,0.0008349962558339012,0.0008348670352367877
doc285,0.0008789842666919576,0.0008789093790737894,0.0008789480587630405,0.0008789074719090401,0.0008788866000265936,0.0008789454483877271,0.9938475902740564,0.0008788285010914487
doc286,0.8262832114778227,0.0008867725196221181,0.0008868043254210373,0.0008867851804226736,0.0008869303984982075,0.16839623984327975,0.0008866830160373643,0.0008865732388961351
doc287,0.002645980438075295,0.0026465281121058957,0.0026458457619071107,0.0026460343974778833,0.9814777189706377,0.0026460782585426314,0.002645867169295666,0.0026459468919577908
doc288,0.0002970118095058798,0.0640930222161962,0.00029697865257348054,0.745683866729614,0.0002969894929023676,0.1887381286527403,0.00029700983896282964,0.000296992607505056
doc289,0.0009922960440914967,0.20103824974816917,0.0009923988835355577,0.0009924195058889865,0.36257050879827285,0.3722841870855657,0.000992359107444197,0.06013758082703217
doc290,0.0005326182843388299,0.898899061245748,0.02575511140128716,0.000532630564470169,0.0005326123162629361,0.07268274312458463,0.000532663095864619,0.0005325599674434743
doc291,0.332742570986758,0.000700438300390499,0.07611727000740685,0.0007004133943485768,0.0007004277780551075,0.192338744308554,0.3959997285087175,0.0007004067157695631
doc292,0.08461329492744571,0.0004469530597207128,0.08593440317184574,0.00044696940503814107,0.041734311162255906,0.7859301319897263,0.000446915704605553,0.0004470205793618602
doc293,0.19038019718425403,0.4478060595131522,0.13315181523618666,0.12246857489922218,0.0007706537849451175,0.08451563247798195,0.0007707158959674304,0.020136351008290435
doc294,0.00026975458941999505,0.1592156721718406,0.00026974243156078543,0.6633841624044183,0.0002697639734389206,0.1760513881308161,0.00026977143308366743,0.0002697448654216316
doc295,0.00034636757846584037,0.45270156875699175,0.0003463842671157327,0.0003463617303026547,0.0003463658360670624,0.5248559126785932,0.00034634294665086574,0.020710696205812836
doc296,0.18840922086824402,0.00078270422971373,0.0007826655005949274,0.6400058308286958,0.000782724741448839,0.16767136296653115,0.0007827233843946068,0.0007827674803768997
doc297,0.5209049486474089,0.0008280795681210342,0.0008279697063097226,0.0008279818580751158,0.0008280770196573372,0.15851331986481576,0.316441659849255,0.0008279634863571703
doc298,0.3407912817740629,0.14767088218451646,0.0008637122342937791,0.0008637903825257213,0.0008637805087598964,0.5072190980466947,0.0008637760994839057,0.0008636787696624765
doc299,0.5545596524562038,0.28410415668933436,0.14653909358625392,0.0029595722453680503,0.0029597320106793125,0.0029594455964115185,0.0029593705039764992,0.002958976911772536
doc300,0.15983926132776366,0.06122253404336889,0.0010227326547475569,0.29327857724157586,0.1611039785212621,0.3214874971879881,0.0010228111559292413,0.001022607867364751
doc301,0.0005755209729546267,0.3366595719765604,0.0005755903630865532,0.0005755619752851259,0.6598872485209659,0.0005755165918969517,0.0005755418147291823,0.0005754477845212318
doc302,0.0006956451360776356,0.6271272280371997,0.0006955982589339654,0.0006956029687192005,0.3686992886873621,0.0006956110994654932,0.0006955050994471963,0.0006955207127945917
doc303,0.0013195305306994446,0.29429880854904117,0.06526358078999149,0.0013195636314371796,0.6338395016723821,0.0013196816266875268,0.0013195083940520207,0.0013198248057092036
doc304,0.0022836138621738704,0.32482464731566263,0.0022835203433908854,0.002283504431771086,0.290850871492434,0.002283484396596436,0.3729070512917663,0.002283306866204831
doc305,0.0005625833025892936,0.16804464956021442,0.11562996290048293,0.0005626255375750759,0.6310938569583251,0.06927517716317795,0.014268537881571121,0.0005626066960641039
doc306,0.12890472643472137,0.538775902770591,0.002645947167424779,0.002646208045085989,0.002646451293572114,0.20243930030470084,0.06268371616328575,0.05925774782061825
doc307,0.0003835712235420402,0.3287759831370064,0.0003835223594324374,0.00038353238127995413,0.00038353806631379115,0.6689228907199684,0.0003834767623484879,0.00038348535010865954
doc308,0.5779807118320441,0.0013931501916763316,0.0013931943333919616,0.001393164942024559,0.036828904441876364,0.37822477220799144,0.0013931596794466013,0.0013929423715485273
doc309,0.0022330682540636247,0.0022325790876098445,0.14312866476317138,0.12514655675807493,0.0483595299963446,0.49133780084770645,0.13670407697355447,0.05085772331947476
doc310,0.5133533142274088,0.0005057059241936946,0.0005056891168395765,0.10297449387392868,0.000505710410810555,0.34001991637769374,0.0005056771684325488,0.041629492900692344
doc311,0.0008280133644072493,0.43136551673344115,0.0008280099573159508,0.0008280528335161861,0.26922057740690203,0.15801826727049292,0.1380836217584089,0.0008279406755155513
doc312,0.00039257774651361266,0.00039256487071459063,0.9972520392996587,0.00039258048369224653,0.0003925301215230144,0.0003925591323809711,0.00039263898900019126,0.0003925093565166441
doc313,0.0003303361527769865,0.00033035427586298023,0.00033035389919826665,0.0003303594472062382,0.13184882066595888,0.6643548480299549,0.15814939434830974,0.04432553318073188
doc314,0.5709210614802874,0.003049460439212666,0.0030493460941180203,0.25697273668029474,0.0030493976415655317,0.1568597247466253,0.003049181175794828,0.0030490917421014865
doc315,0.11854768584609944,0.00030146074932369156,0.0003014593656059466,0.12265953658129944,0.01745812074300307,0.7401288382264435,0.0003014618816048261,0.00030143660662002703
doc316,0.17700199281240928,0.00041890943242807373,0.0004188723452253759,0.00041885476389680375,0.00041888976467723373,0.8204847613867016,0.00041889450441087576,0.0004188249902506983
doc317,0.0006069697149487249,0.0006069879250582194,0.4123962364498171,0.0006069957829454353,0.15635404179441806,0.17326706645378825,0.2555546776839415,0.0006070241950827602
doc318,0.00045301037632285434,0.00045301954776296723,0.9037651894008232,0.0004530234314291958,0.0004530503414485624,0.00045301659447365144,0.09351672512035476,0.0004529651873848471
doc319,0.000808005441026107,0.1453208458289381,0.3092055681343549,0.462192974922614,0.0008079905467050564,0.046066895698474906,0.0008078927878362727,0.03478982664005061
doc320,0.2834610909798021,0.0010023259787269102,0.0010021820463084574,0.2437180525520489,0.19163306717354694,0.0010023464349699163,0.19934725334980669,0.07883368148479004
doc321,0.6090416560857813,0.0008868075475707137,0.0008867518258380968,0.16447737850360883,0.0008867603448879616,0.0008867213111169672,0.22204720209057363,0.0008867222906224408
doc322,0.06144341502426536,0.2178907334240022,0.2994929892184554,0.3062645557451219,0.00048136663783698543,0.11346427590100978,0.00048133321250321914,0.00048133083680512224
doc323,0.8350323585150502,0.0020083983476338117,0.15291651261672048,0.002008916704930097,0.0020084619746726794,0.0020086356992909714,0.002008461088179676,0.002008255053522073
doc324,0.0010227090740096995,0.0010227096155220722,0.0010226619236691236,0.0010226731497418424,0.0010227201973589102,0.32816119012157896,0.4871840988916711,0.17954123702644836
doc325,0.6418742433582328,0.001207863579819089,0.08630607859395413,0.2657801346288319,0.0012078636770773542,0.001208016866134435,0.001207948997614989,0.001207850298335228
doc326,0.0005855839491813006,0.5752802128272895,0.0005856130822370241,0.08509899826437778,0.12507378243332415,0.18978084903632983,0.02300939568004173,0.0005855647272185983
doc327,0.6410905614126357,0.0006259667971946724,0.0006259245578998659,0.07035351494481992,0.0006259434295658366,0.2854263308478687,0.0006258824606497822,0.0006258755493656101
doc328,0.0006589438911060707,0.35757473862746036,0.4788262079237697,0.0006589004342906681,0.0006589397593182593,0.13589777375036755,0.0006589375456225699,0.025065558068064726
doc329,0.0008419946904564671,0.7409697933212473,0.0008419440176307793,0.000841963927451975,0.0008419552701013705,0.2539785125943118,0.0008420030367016963,0.0008418331420987138
doc330,0.0006860382244454949,0.000686085962545906,0.09699754805939455,0.179007564322274,0.7205645523316773,0.0006860807914453759,0.0006860648596676109,0.000686065448549723
doc331,0.18571520399282881,0.0008637904051424782,0.0008638953326849208,0.0008638165196423436,0.0008638069526287767,0.8091013091996195,0.0008637271455336293,0.0008644504519194303
doc332,0.14188880534106077,0.12444356852791623,0.691282076265858,0.00047225717949437413,0.040496587287628866,0.0004722545855796894,0.0004722534289203782,0.0004721973835415318
doc333,0.0009635809459809516,0.000963589056870527,0.0009635897004669393,0.0009636223649385914,0.052146976187857214,0.0009635241130305257,0.0009637968659851138,0.9420713207648701
doc334,0.0009635809459809516,0.000963589056870527,0.0009635897004669393,0.0009636223649385914,0.052146976187857214,0.0009635241130305257,0.0009637968659851138,0.9420713207648701
doc335,0.12031310401841265,0.2661460933717604,0.0006379493891401396,0.1349923337425653,0.2536434466837852,0.14331454046293696,0.08031461933774385,0.0006379129936555935
doc336,0.00045301037632285434,0.00045301954776296723,0.9037651894008232,0.0004530234314291958,0.0004530503414485624,0.00045301659447365144,0.09351672512035476,0.0004529651873848471
doc337,0.16278093931931795,0.00041198685023917267,0.0004119686743404496,0.0004119548115397895,0.00041198754151875377,0.8347472463494047,0.00041199140362625965,0.00041192505001288554
doc338,0.0010550765549969686,0.0010549969708472165,0.0010550747598193399,0.32648378225986613,0.0010549742772976301,0.001055017671916218,0.6671861616599533,0.001054915845303223
doc339,0.0002970118095058798,0.0640930222161962,0.00029697865257348054,0.745683866729614,0.0002969894929023676,0.1887381286527403,0.00029700983896282964,0.000296992607505056
doc340,0.0017306358162207953,0.0017306999707354753,0.0726387356941828,0.23486661258343816,0.6838414308093494,0.0017307051404265514,0.001730453825020642,0.0017307261606261395
doc341,0.0009922960440914967,0.20103824974816917,0.0009923988835355577,0.0009924195058889865,0.36257050879827285,0.3722841870855657,0.000992359107444197,0.06013758082703217
doc342,0.9468103157317223,0.001089665781364575,0.00108959919102485,0.0010896323317098834,0.04665208031177208,0.0010897101169135112,0.001089549638482921,0.001089446897009814
doc343,0.0006221351027149538,0.2953733204330295,0.0006220165970391408,0.000622083388991313,0.6634718346556702,0.038044579535671696,0.000622072536716871,0.0006219577501663293
doc344,0.0017608099535742743,0.7621301619163575,0.0017608432691686958,0.001760882009488582,0.2273044299786661,0.0017609370144966872,0.001761078000843826,0.0017608578574042687
doc345,0.3843522699961046,0.6038334451924066,0.0019688975610013927,0.00196941710236212,0.0019690806201961607,0.001969161357218658,0.0019688258743585764,0.001968902296351854
doc346,0.11854768584609944,0.00030146074932369156,0.0003014593656059466,0.12265953658129944,0.01745812074300307,0.7401288382264435,0.0003014618816048261,0.00030143660662002703
doc347,0.0005501643195639069,0.34197541200207776,0.33556875411641035,0.2947258804147072,0.0005501956893288032,0.0005502043295865313,0.025529260546228415,0.000550128582097026
doc348,0.5258882716674904,0.21497400424710184,0.08429030420089816,0.0007951532346141213,0.14564108753256358,0.0007951280910222251,0.026821035261147486,0.0007950157651620585
doc349,0.0019688019479914944,0.0019687454955280063,0.3474657985342565,0.001969145744519642,0.19549922097340602,0.0019690947543549455,0.4471901660501014,0.0019690264998420454
