,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc1247,0.0008714508643687329,0.07388608176665562,0.0008713580481440582,0.0008712519132444358,0.06558155430825241,0.0008712671075222019,0.0008714055967716108,0.856175630395041
doc1248,0.0008714508643687329,0.07388608176665562,0.0008713580481440582,0.0008712519132444358,0.06558155430825241,0.0008712671075222019,0.0008714055967716108,0.856175630395041
doc1249,0.12772167862897363,0.794678830712034,0.043343356285210945,0.004532811887027812,0.00024288315480336086,0.008737224622289522,0.020500328031241636,0.00024288667841906373
doc1250,0.0005031355058703592,0.2719643788835075,0.6056431710265813,0.0005031796695337396,0.0005031777023894009,0.0005031477447564452,0.1198767003318804,0.0005031091354808899
doc1251,0.0009825101428213552,0.5077797567153041,0.32793239126182094,0.10524726048613263,0.0009825064515418178,0.000982568515256417,0.055110420454011724,0.000982585973110999
doc1252,0.04419649477978682,0.0003988192375788201,0.00039885137908810545,0.4677628732066116,0.43802642050231455,0.0003988188698798669,0.0484189349818668,0.0003987870428735106
doc1253,0.0007259002216965223,0.5972331338330192,0.0007257994762538845,0.26995019809897924,0.0007258722205428384,0.046748483879695116,0.0831647834006063,0.0007258288692068995
doc1254,0.0029591280532577256,0.11128917138432541,0.0029594687983387534,0.7481907525923162,0.002959141894928902,0.1257233591911342,0.002959813421098535,0.0029591646646002553
doc1255,0.08257563072005215,0.5983185191414321,0.2685926562813194,0.044941066566032514,0.0013930511150505676,0.0013930764101839734,0.0013930959934816672,0.0013929037724476278
doc1256,0.0012080349293255425,0.001208124229104861,0.35231178673319796,0.4236968353343312,0.001208105367844139,0.046642449805550226,0.17251668436325507,0.0012079792373908354
doc1257,0.0010022858572534743,0.2246082654162806,0.22237750651667237,0.0010023492290295517,0.0010022792531123824,0.24790806075364388,0.3010970903988727,0.0010021625751350707
doc1258,0.1246485484535611,0.7746124999374498,0.09223328951175981,0.0017011965895920406,0.001701355879142573,0.0017009737630537315,0.0017012819943497547,0.0017008538710911732
doc1259,0.00047002144661248955,0.779329639071238,0.12140116788247982,0.09691905525799441,0.000470023433744612,0.00047000990186047185,0.0004700596223910307,0.0004700233836791494
doc1260,0.0012379879868033134,0.4552643112966691,0.3360796676131661,0.11136724590524316,0.0012379018671398899,0.001237870644069563,0.001237951204093454,0.09233706348281544
doc1261,0.00036529786344608557,0.15089254527812432,0.0003652915853140902,0.0003653383890915184,0.16414113208275402,0.11430184731118578,0.5187947352934508,0.050773812196633496
doc1262,0.0014128233899737153,0.23170616658422932,0.0014127497728279824,0.45893601571329357,0.13926245347450023,0.0014127786388861713,0.164444248889454,0.0014127635368349392
doc1263,0.500538078087265,0.1587265225299903,0.001152321269847873,0.3349737840331324,0.001152263164093346,0.001152315800432588,0.0011522701577759281,0.0011524449574625093
doc1264,0.10052200171186368,0.3358039133054079,0.001269370979036011,0.4819654331790195,0.07663138312829032,0.0012693105787022552,0.0012694084246022024,0.0012691786930782737
doc1265,0.002092359687022319,0.0020923922568649098,0.0020923924165187893,0.9052286611514196,0.002092493665018021,0.0020923980231618523,0.08221677476932286,0.0020925280306716013
doc1266,0.0025782706576134387,0.0025776667793473707,0.002577823869470159,0.7776161240685112,0.09081010841461047,0.11868429216329478,0.002578206094969627,0.0025775079521828223
doc1267,0.2891334460243812,0.2126669769681706,0.001393000206293189,0.001393160932740882,0.38864532972793453,0.10398188950871638,0.001393214721538663,0.0013929819102245302
doc1268,0.0020087667421612066,0.2695207671628836,0.002008416005742391,0.4906599426451632,0.0020083263524157823,0.22977703822608092,0.0020084351257487996,0.0020083077398040995
doc1269,0.07262151981388694,0.0019317995256228043,0.0019309675037056746,0.37266870349958725,0.0019312348209176878,0.5450536479540317,0.001931343759359151,0.0019307831228887917
doc1270,0.000863825342171801,0.0008638368980959819,0.000863759159689,0.8196783437522774,0.0008637458691183918,0.09133019002509696,0.08467255879906797,0.0008637401544825084
doc1271,0.0016725070464285532,0.5082033497196955,0.1722440625080331,0.0016725299460709127,0.3111893948153329,0.001672430531873303,0.001673046920612127,0.0016726785119536287
doc1272,0.5134866573040437,0.27280342277112024,0.001969108869038273,0.15786020238130935,0.047973562321810756,0.0019690222913585948,0.0019690716903435807,0.0019689523709753775
doc1273,0.009722866600917026,0.00034756879605573867,0.0003475765155116029,0.7965703941944988,0.00034753971160142515,0.1184591342664552,0.023750668615404404,0.05045425129955571
doc1274,0.0015928294958518735,0.28355834014789466,0.0015927584108117428,0.6461953393426345,0.0015927161286517536,0.062282477321704714,0.0015927796552999364,0.0015927594971509099
doc1275,0.0010663325557887008,0.00106646092464846,0.10699003489512822,0.0010663094367788406,0.0010662267819002162,0.18779645845648046,0.6998819431380976,0.0010662338111776253
doc1276,0.0017926461417928018,0.3323444071091526,0.2433894754022177,0.09243965179945195,0.19987463736173333,0.0017925396353980323,0.12657425562830693,0.001792386921946739
doc1277,0.19221162056736263,0.5272446604584804,0.0023369383810137485,0.002336866445050457,0.00233683728032247,0.10108330253271564,0.17011229635239197,0.002337477982662673
doc1278,0.001968886634993216,0.001969349157183095,0.0019692339902466095,0.001968907437930749,0.001968776479357445,0.34779769381236486,0.6403883837691955,0.001968768718728483
doc1279,0.002513167609511077,0.6275027536749594,0.0025134767261367087,0.002513159644243911,0.002513205734610143,0.21710699234878206,0.002513097634437142,0.14282414662731946
doc1280,0.37822331078598115,0.0007103485223250316,0.0007103361149846517,0.0007104098773930183,0.5779835524181927,0.0007103524238892761,0.04024139704966277,0.0007102928075715444
doc1281,0.0008638066115960504,0.9407347445265961,0.000863823941350471,0.054082697432171714,0.0008637287079887486,0.0008637624058300666,0.0008637865644751978,0.0008636498099917887
doc1282,0.0011794819004802709,0.00117958816704954,0.09765580727848981,0.0011795431925714559,0.10106100193675967,0.08235721892818958,0.7142077907954479,0.0011795678010118151
doc1283,0.2695889748967682,0.001894282938602688,0.0018946775965558971,0.0018945939377852143,0.0018943073951384094,0.38527180154509816,0.3356672998689612,0.0018940618210902314
doc1284,0.07274877340586049,0.0014127754810296005,0.001412872967637233,0.001412830037704859,0.0014127838136924556,0.0014131441350803565,0.9187739788121818,0.0014128413468130754
doc1285,0.0008419128451159453,0.0008420719639892108,0.2814657555415169,0.0008420004570010276,0.20260095558117755,0.0008420636074527176,0.4785904575521396,0.03397478245160706
doc1286,0.0005031355058703592,0.2719643788835075,0.6056431710265813,0.0005031796695337396,0.0005031777023894009,0.0005031477447564452,0.1198767003318804,0.0005031091354808899
doc1287,0.0020496031282074183,0.21726115385036637,0.1056906385823785,0.0020495905402829057,0.0020495987670122737,0.0020496233465597865,0.6668001229538872,0.0020496688313055645
doc1288,0.03400648591491495,0.5136792434517983,0.1033966626619236,0.07367328075933396,0.03231307129263819,0.2410581763962026,0.0009365362640332873,0.0009365432591549809
doc1289,0.9772651082334253,0.0032489960882194037,0.003248045964530215,0.0032473091794024272,0.0032479356225569695,0.003248007626978157,0.0032477042336043053,0.0032468930512832023
doc1290,0.0013553787632854316,0.0013555109947090665,0.17997179364478888,0.3861761933077099,0.09214778873137415,0.3362825007227942,0.0013553820380232072,0.001355451797315152
doc1291,0.2553978464634006,0.0017303172313358967,0.0017305104164017369,0.10162235956261027,0.0017303877968839806,0.6343280629668193,0.0017303263894551926,0.0017301891730930113
doc1292,0.0009278361745766138,0.3839052540336535,0.4983878962419945,0.09178292123496247,0.0009278260027437899,0.0009278338237672109,0.0009278128855837836,0.02221261960271816
doc1293,0.0018590701360539812,0.0018589982091686797,0.31107613291950686,0.0018590808680485002,0.43084814100690294,0.0018589738345124837,0.24878040944605206,0.0018591935797544082
doc1294,0.0034735330171539883,0.0034745256369581585,0.0034732695190425864,0.0034731090319024653,0.0034727565354339333,0.3527002986597206,0.6264597473678433,0.0034727602319450765
doc1295,0.2682809788059065,0.31152535019443445,0.001969114902980842,0.4103482851699621,0.0019688066948177004,0.0019691303785471033,0.0019688838966688557,0.001969449956682478
doc1296,0.14651364264890254,0.0453945770582092,0.0008866797970186247,0.49163784797002585,0.0008867324134767259,0.3129070188284568,0.0008867082219916562,0.0008867930619185898
doc1297,0.18988544397332072,0.008476357244462726,0.008478868716958746,0.7592505649655036,0.008476235602282703,0.008476342352870465,0.008477746392119227,0.00847844075248192
doc1298,0.006331919799687549,0.006331147162121104,0.006330612568876361,0.6759786144626593,0.0063296240837327185,0.2860353137229151,0.0063308689493615,0.006331899250646435
doc1299,0.20826469433503583,0.0009454955085357388,0.04754696610640398,0.0009454845900879471,0.0009455896606046262,0.5331056882815253,0.20730081170252052,0.0009452698152861815
doc1300,0.23843482894057239,0.1524407829023198,0.48696281058006907,0.0010227508628477188,0.0410313569769803,0.06025112397117731,0.0010227149877333754,0.018833630778299935
doc1301,0.0009193591055442683,0.0009192870797779017,0.0009192643891421006,0.0009193997130608853,0.000919292445190883,0.0009193273112447013,0.0009192677237686052,0.9935648022322707
doc1302,0.0009193591055442683,0.0009192870797779017,0.0009192643891421006,0.0009193997130608853,0.000919292445190883,0.0009193273112447013,0.0009192677237686052,0.9935648022322707
doc1303,0.0008946012384532366,0.0008946327969112437,0.1237137528140362,0.13283619084163417,0.0008946380166597066,0.0008947464921481805,0.7389768529549607,0.0008945848451964946
doc1304,0.06986850624145625,0.4893774180795384,0.03899051047031494,0.09585631888381338,0.00041711673945151666,0.0004171069074507804,0.3046559343581511,0.00041708831982378863
doc1305,0.0030498390540452864,0.4469126180405834,0.0030498413558961318,0.003049537940724182,0.5347897662088261,0.0030495314686234403,0.0030495850218991744,0.0030492809094022203
doc1306,0.37960176243090016,0.507715475829767,0.000747574661770855,0.10894481512002945,0.0007476204329981374,0.0007475803175538255,0.0007476302955942794,0.0007475409113865389
doc1307,0.6009548489276361,0.00044892480053719975,0.0004489312772328832,0.00044897390624493535,0.35885166987610356,0.03794878192801598,0.00044890449078429805,0.0004489647934449343
doc1308,0.23166021718457358,0.19433919675778513,0.3009551298446986,0.0018592156446703117,0.1637019474425651,0.10376588054861743,0.0018590973321898365,0.0018593152449000213
doc1309,0.0012227360392354264,0.001222763834438391,0.4768362370166948,0.0012228643392908363,0.1388675208830676,0.0012229497216459816,0.3781821743755687,0.0012227537900582404
doc1310,0.6157080061461626,0.3778937420685097,0.0010663980438208765,0.001066401525808495,0.0010663036944954373,0.0010664620560450287,0.0010664085586953882,0.0010662779064623384
doc1311,0.062180182041678654,0.9276124898059376,0.001701074320116248,0.0017012457422613944,0.001701653524713795,0.0017009635943238705,0.001701387947964179,0.0017010030230042807
doc1312,0.0011794161261065336,0.0011795039538730063,0.15289273484537705,0.0011794400990248763,0.19186154649274484,0.13699039897395818,0.5135374742635341,0.0011794852453815817
doc1313,0.4101930434291144,0.4661299799426642,0.0020924544344030826,0.002092255302845055,0.0020923539326795394,0.0020924962306566233,0.11321493569655927,0.002092481031077891
doc1314,0.058316720375956276,0.0008789619982641951,0.0008788733294706332,0.6874083527639154,0.000878886195589676,0.10424444431982437,0.05168546658072248,0.09570829443625688
doc1315,0.0008079435731480596,0.29589326666296867,0.18831327039542814,0.39670835119757825,0.0008079167361446788,0.0008079532223981709,0.11585345602773944,0.0008078421845946371
doc1316,0.0009544935162028717,0.4215059157049218,0.0009544348459285694,0.22408684363430859,0.34963508049022207,0.0009544676207155663,0.0009543995586061141,0.0009543646290944731
doc1317,0.15395100477844534,0.001066353320046477,0.0010664217751563164,0.7396662595752225,0.10105050776197182,0.001066661370177133,0.0010665279358127266,0.0010662634831676736
doc1318,0.0017012153253432266,0.0017008636234662146,0.0017010923656552274,0.3376709607002395,0.0017008984344410905,0.6166629369467757,0.001700859522913004,0.037161173081166045
doc1319,0.1870661117573731,0.0010124008682187925,0.001012404202717117,0.36035788190517437,0.2496167829068415,0.0010124030387984708,0.19890958495926242,0.0010124303616141051
doc1320,0.006758554964050257,0.0067587934704921825,0.006758553094264876,0.2503941650654972,0.006757986839402047,0.7090559754429907,0.00675864984362364,0.0067573212796790925
doc1321,0.0008712065438705929,0.0008711884268330246,0.019922134389327738,0.4313308901989157,0.0008712162250049147,0.5337955070188082,0.000871184025374472,0.011466673171865368
doc1322,0.2098513051993778,0.6365667137583609,0.0008947614748984737,0.0008947133442500504,0.13425652038507982,0.015746811812668748,0.0008946354932543512,0.0008945385321099661
doc1323,0.005052479287461287,0.0050515280134493835,0.5951337118680816,0.0050517289421410025,0.09149350007503002,0.28811394373370885,0.005051820427256488,0.00505128765287144
doc1324,0.3362349448220502,0.002337280728956759,0.36312875264802347,0.09487162169888358,0.19641579853930755,0.0023372490719599025,0.002337120244576832,0.0023372322462417348
doc1325,0.153989760345368,0.0016726586373460007,0.001672720900107782,0.34664357060598394,0.4434387119340461,0.0016726449428779986,0.0016725929240268948,0.04923733971024339
doc1326,0.11027680514878192,0.7141405748367766,0.050118729805252685,0.0005056925077918915,0.0005056718661760714,0.0005056303325897443,0.12344124385872594,0.000505651643905078
doc1327,0.0014127506801322304,0.0014126360541441064,0.0014127927844750218,0.4613824472911971,0.0014128391833524898,0.3491115356159787,0.18244215682507553,0.0014128415656448705
doc1328,0.0017613253580103156,0.0017611140709206396,0.0017611621286669845,0.7146211119223573,0.2748119127215378,0.0017614471700171624,0.0017612562520878858,0.001760670376401895
doc1329,0.27851598283593637,0.004033047543918155,0.004033118065871096,0.0040332575091030975,0.004032679249734113,0.6972858492917989,0.00403267899735671,0.004033386506281454
doc1330,0.48496260444949724,0.13714632253641498,0.2844538508469451,0.09129544080743868,0.0005354410130912222,0.0005354590480700798,0.0005354402422966574,0.0005354410562459974
doc1331,0.04010051625205089,0.001618490084902482,0.001618635621118595,0.5326990756963318,0.05626306565940201,0.36446315340465246,0.001618716800326581,0.001618346481215187
doc1332,0.7607453865155722,0.002392910152118702,0.0023931716880382895,0.00239319621859483,0.002392717813464337,0.0023932036248405755,0.22489640891401744,0.002393005073353546
doc1333,0.0007104153167134179,0.6551407332083911,0.0007104670768108539,0.07305541176270769,0.03798246876186276,0.0007104494198551497,0.23097961663233932,0.0007104378213197202
doc1334,0.9692894374775336,0.004386811784063297,0.004387427335691736,0.004386868006470519,0.004387117566876079,0.004387408262341471,0.004387035775279053,0.004387893791744311
doc1335,0.7193311957335335,0.0016727005032248791,0.0016726903385765506,0.001672868675788051,0.0016725456935256515,0.0016728006499561912,0.27063272838252267,0.0016724700228724402
doc1336,0.4054392252623128,0.24810236141512515,0.000538378467796358,0.21893345048634422,0.12537148553485175,0.000538345424443118,0.000538397014421043,0.0005383563947056095
doc1337,0.0006420742659658924,0.36556344468423874,0.0006420577027483438,0.3296799199487008,0.0006420677975838606,0.19494473564126913,0.0006420877462846968,0.10724361221320866
doc1338,0.21281747421258376,0.0016452478644864066,0.0016452283166482637,0.17801635536608165,0.46408491271221447,0.05125466185412405,0.08889078853957423,0.001645331134287105
doc1339,0.025093109999301713,0.48576288443722526,0.13480840761232085,0.001002380936951304,0.03689825908454257,0.31443055445572843,0.001002188476575598,0.0010022149973544267
doc1340,0.0013373018227939588,0.8026374538641382,0.0013371135197983194,0.0013372442350183928,0.18933911014337002,0.0013372784009441005,0.0013373976121057892,0.001337100401831264
doc1341,0.0006860296457274844,0.39456209776061324,0.194500804613694,0.06473671835838596,0.040276248069288284,0.30386604998765915,0.0006860795512118814,0.000685972013420038
doc1342,0.06110034423509759,0.0008146645010856113,0.0008145884224852844,0.0008145510613142907,0.0008146675522631392,0.0008144953010868481,0.93401212917699,0.0008145597496772375
doc1343,0.42453212812874447,0.3001202502946715,0.12357659221090178,0.0009923330960305457,0.000992182928195192,0.1478018386677668,0.000992378157888582,0.0009922965158012487
doc1344,0.0017609733761425961,0.0017610467187527243,0.4530019882013474,0.0017609206779404308,0.0017613003399466452,0.001760964118420268,0.5364318842183992,0.001760922349050776
doc1345,0.0018593332891372503,0.0018592815674591436,0.1841332180204416,0.8047113900411047,0.0018592254519507567,0.0018594338280824652,0.001859098127949535,0.0018590196738746192
doc1346,0.26980829157014036,0.0007054321769216379,0.13217504108597114,0.0007054381135592787,0.0007054412526828894,0.3382717904540625,0.2569232456332921,0.0007053197133700571
doc1347,0.7276624577537077,0.0008637851957257075,0.000863745202887213,0.0008638527794709317,0.24275538950087558,0.02526306479707372,0.0008640004510256299,0.0008637043192334671
doc1348,0.18988544397332072,0.008476357244462726,0.008478868716958746,0.7592505649655036,0.008476235602282703,0.008476342352870465,0.008477746392119227,0.00847844075248192
doc1349,0.0009193591055442683,0.0009192870797779017,0.0009192643891421006,0.0009193997130608853,0.000919292445190883,0.0009193273112447013,0.0009192677237686052,0.9935648022322707
doc1350,0.0009193591055442683,0.0009192870797779017,0.0009192643891421006,0.0009193997130608853,0.000919292445190883,0.0009193273112447013,0.0009192677237686052,0.9935648022322707
doc1351,0.07573068124046696,0.0005056984700866448,0.3617179259462289,0.3846555396389089,0.0005056907571479368,0.1363902084373615,0.039988625997613846,0.0005056295121852508
doc1352,0.20286922786425182,0.46157875952904415,0.20168557905041262,0.10657921648274135,0.00047226179836967194,0.00047226398595817914,0.00047221929840455103,0.02587047199081769
doc1353,0.00108953809520646,0.0010895436860100245,0.409030929120336,0.13539244335643594,0.0010895347456698406,0.3420737503119967,0.10914465069236892,0.0010896099919761783
doc1354,0.044147606934901974,0.10538581587010304,0.0002180189993036004,0.44128625063638277,0.00021803032186003816,0.04673209603754296,0.3617941700133557,0.0002180111865499782
doc1355,0.0004410332847550772,0.2020088103677787,0.09209367198707352,0.4497295823361171,0.00044104293078461865,0.2544038284388689,0.00044102243802374044,0.0004410082165984219
doc1356,0.0007420135912851886,0.0007420476743751054,0.21567054452460888,0.08993145285510525,0.44653858134555996,0.0007421307481556781,0.24489128540687857,0.0007419438540312232
doc1357,0.3545195855486375,0.001930995516478357,0.001931184263877048,0.34938130597168676,0.11070116418606155,0.07388024860582813,0.10572437127223629,0.0019311446351944041
doc1358,0.1116313900211329,0.296913121137968,0.14471729243861178,0.0003108520231502306,0.42133828827995234,0.0003108092650676757,0.02446737563448864,0.00031087119962862217
doc1359,0.12568516748841493,0.0009924115452265704,0.12046877225692416,0.3968010951156182,0.03815740028626677,0.1740819639204669,0.12854966837164367,0.015263521015438887
doc1360,0.06962418174133514,0.41318718725174275,0.0014973538228567217,0.0014974302066675192,0.24398482063864405,0.0014973010465480368,0.2672141075739178,0.00149761771828803
doc1361,0.14651181297412263,0.14410065735845776,0.0006503244969448418,0.32496630647763214,0.38182003950164023,0.0006502832182694734,0.000650324439791021,0.0006502515331418371
doc1362,0.36912717457695693,0.00036668750730013493,0.28600355918758835,0.2833333343369365,0.03344756056065477,0.02698843887504927,0.0003666411327520826,0.0003666038227620165
doc1363,0.14651181297412263,0.14410065735845776,0.0006503244969448418,0.32496630647763214,0.38182003950164023,0.0006502832182694734,0.000650324439791021,0.0006502515331418371
doc1364,0.24780524633910347,0.4402275606035105,0.000731151241427092,0.17507191078752798,0.07333630723128377,0.000731194334881806,0.0007311367116428035,0.06136549275062248
doc1365,0.062180182041678654,0.9276124898059376,0.001701074320116248,0.0017012457422613944,0.001701653524713795,0.0017009635943238705,0.001701387947964179,0.0017010030230042807
doc1366,0.0008349469024635443,0.7105694417875248,0.0008348716733304649,0.1472858977090741,0.1379702086453382,0.0008348325464145156,0.0008349722297050905,0.0008348285061492922
doc1367,0.8960392562734353,0.0009109456926050705,0.0009111830243280505,0.0009110021999795813,0.09849468589045587,0.0009109238801238369,0.0009110303801683321,0.0009109726589040109
doc1368,0.0009278206627553929,0.0009278373930398933,0.0009278670169403292,0.14689902585511158,0.3637204316573346,0.0009278882110983857,0.4847412843515156,0.0009278448522042285
doc1369,0.0017012153253432266,0.0017008636234662146,0.0017010923656552274,0.3376709607002395,0.0017008984344410905,0.6166629369467757,0.001700859522913004,0.037161173081166045
doc1370,0.0033564468749566873,0.003356303457085671,0.17958674071741806,0.3001169296460238,0.003356630307988561,0.5035139666616388,0.003356238947299612,0.0033567433875888713
doc1371,0.0008145045565343626,0.0008145194816868713,0.07451197736272175,0.8037894316847797,0.0008144532654650817,0.08177831761273952,0.0008145602793339441,0.03666223575673883
doc1372,0.0018593332891372503,0.0018592815674591436,0.1841332180204416,0.8047113900411047,0.0018592254519507567,0.0018594338280824652,0.001859098127949535,0.0018590196738746192
doc1373,0.5746367524768652,0.0009366506044199918,0.0009366653277975308,0.16967647087613855,0.2510037185692133,0.0009365308819821005,0.0009365044946565233,0.0009367067689268634
doc1374,0.0007310546008224502,0.0007310950527608674,0.0007310876155177113,0.8385893062959333,0.0007311086545210094,0.1570240880411169,0.0007311207168123576,0.0007311390225154429
doc1375,0.14776012514765216,0.1862505281207528,0.0013372496176194484,0.6593031525981021,0.001337244280379881,0.0013373062452727382,0.0013372628756434701,0.0013371311145772592
doc1376,0.7860380757044544,0.001968929735106352,0.001969161176371289,0.20214826994410864,0.001968836542697943,0.0019690365399034388,0.001968895941379837,0.00196879441597816
doc1377,0.006331919799687549,0.006331147162121104,0.006330612568876361,0.6759786144626593,0.0063296240837327185,0.2860353137229151,0.0063308689493615,0.006331899250646435
doc1378,0.023841666232993334,0.00046785662993709695,0.0004678303581910649,0.9400384920363591,0.0004678620883802582,0.02751980093512997,0.00046783804907662253,0.006728653669932397
doc1379,0.0014128194445584491,0.001412843213313064,0.20876370319798973,0.0014127527257847955,0.2826990042204006,0.39113894377556463,0.1117472885762371,0.0014126448461515698
doc1380,0.9843702811336555,0.002233184073338195,0.0022330937501411634,0.002232465652748025,0.0022327793650275744,0.0022328743819187693,0.0022327292023631923,0.0022325924408073874
doc1381,0.27851598283593637,0.004033047543918155,0.004033118065871096,0.0040332575091030975,0.004032679249734113,0.6972858492917989,0.00403267899735671,0.004033386506281454
doc1382,0.6275660920710766,0.0005822055826853828,0.0005822397615921503,0.0005822283781308454,0.0005822082339623514,0.3689405303022517,0.0005823524278669569,0.000582143242433928
doc1383,0.5222636680378768,0.00287381882497484,0.4604918176592619,0.0028738492898482374,0.0028737601277415005,0.0028740502432270496,0.002874646550675461,0.0028743892663941
doc1384,0.09763473153269998,0.6961424536574666,0.17131264137162383,0.0006956845440945962,0.0006956973820895321,0.0006955542086091904,0.03212763654859641,0.0006956007548200234
doc1385,0.0010662938975651481,0.0010663684059754673,0.0010663087820896844,0.4060491609292582,0.0010664038645534484,0.4462819398740082,0.14233733417034442,0.0010661900762054895
doc1386,0.7895940208387835,0.0005354761369614276,0.150985103363629,0.05674343218250627,0.0005354407819927994,0.0005354856934866896,0.0005354712151722719,0.0005355697874682034
doc1387,0.04385336466795427,0.0879073554127391,0.0008790319643099267,0.1052100652177446,0.057704969878847615,0.0008791515853843664,0.7026868917296086,0.0008791695434114949
doc1388,0.0007053851895914128,0.0007054004034820118,0.17887584599853998,0.0007054440641872286,0.4554681402974252,0.0007055279599115557,0.362128645785592,0.0007056103012705784
doc1389,0.0005056673294033909,0.04975484802431581,0.10347594134617484,0.0005056961277670274,0.0005056354987536643,0.0005057038982161428,0.8442408572000516,0.0005056505753175265
doc1390,0.0018253527030626696,0.46187398612499825,0.39784281081541295,0.001825559593402446,0.0018252183358340296,0.13115655594641917,0.00182512212716911,0.0018253943537013873
doc1391,0.6921391746303256,0.25543347957873813,0.0005083021973741304,0.0005082221143718924,0.000508215974164944,0.0005082199149806017,0.04988613460740698,0.0005082509826375452
doc1392,0.3463951581824092,0.000834938225984276,0.4252954041402976,0.0008348831870889505,0.0008348738289757067,0.224134977925486,0.0008349749989890262,0.000834789510769319
doc1393,0.0005532007799056608,0.0005533053492516451,0.0005532255887505834,0.07394886989273003,0.6725260122782527,0.0005531914412661749,0.25075901825637276,0.000553176413470367
doc1394,0.0012228838538681707,0.23664224816162147,0.0012228566714917578,0.3841899614425907,0.0012228044381597711,0.19345682212520549,0.1808196534281585,0.0012227698789039928
doc1395,0.0007706674282445069,0.8027413842885197,0.12592551462573695,0.0007706581569719703,0.0007707488499832065,0.06747965938841584,0.0007707284884976918,0.0007706387736301217
doc1396,0.0013552415775145397,0.5837547944426226,0.06542792518681129,0.0013555620345388055,0.07080099750509564,0.0013552891970039368,0.27459495828500535,0.0013552317714078995
doc1397,0.09844613696038224,0.4802715759662699,0.07193064731348277,0.0015202167182710364,0.001520482556764085,0.15909832374309305,0.0015201450328466428,0.1856924717088903
doc1398,0.2361198261020361,0.41596086495599194,0.0006181491587706634,0.3448282306156651,0.0006184011475246477,0.0006181618143357189,0.000618247964032693,0.0006181182416431084
doc1399,0.0014536486771983938,0.1173955212211345,0.0014537045579103524,0.6661092073802874,0.0014536571992869365,0.20922607952840122,0.0014540324624577365,0.0014541489733233758
doc1400,0.00077654778849217,0.17838649562250017,0.000776486434433708,0.6049167418881347,0.0007765578577725944,0.2128140606110208,0.0007766334940867799,0.0007764763035590752
doc1401,0.46958617034986894,0.04034403409724299,0.0006338602218149032,0.2815859854199139,0.0006338473159621131,0.18927997043900865,0.017302273463439204,0.0006338586927492037
doc1402,0.1031482855704988,0.4751948947439286,0.2761538628134246,0.12071316684796028,0.0007476084063309342,0.022547023320441163,0.0007476263306526484,0.0007475319667631101
doc1403,0.0009728771512488636,0.0009730969708373424,0.0009729146533236649,0.0009730761036303542,0.05692957134207711,0.000972981192232342,0.0009730002801700311,0.9372324823064803
doc1404,0.0009728771512488636,0.0009730969708373424,0.0009729146533236649,0.0009730761036303542,0.05692957134207711,0.000972981192232342,0.0009730002801700311,0.9372324823064803
doc1405,0.6885331421801365,0.0011017259189557039,0.0011017296274512698,0.0011016141935129855,0.3048571135106302,0.0011015384504290946,0.0011014915461446393,0.0011016445727395209
doc1406,0.001055228732168156,0.001055151646161114,0.06647816962565607,0.0010550597811885463,0.001055055085789073,0.5064185443910394,0.4218277049136216,0.001055085824376003
doc1407,0.0007053851895914128,0.0007054004034820118,0.17887584599853998,0.0007054440641872286,0.4554681402974252,0.0007055279599115557,0.362128645785592,0.0007056103012705784
doc1408,0.6969927558288912,0.0005242727109974122,0.000524261199724233,0.09554748819866833,0.20483838818664035,0.0005242338169583829,0.0005242254219650856,0.0005243746361549905
doc1409,0.04385336466795427,0.0879073554127391,0.0008790319643099267,0.1052100652177446,0.057704969878847615,0.0008791515853843664,0.7026868917296086,0.0008791695434114949
doc1410,0.0043862352185405455,0.0043861373736474195,0.004386213749235476,0.004387983847613819,0.0043863502305229425,0.9692937571152037,0.004386156520195214,0.00438716594504098
doc1411,0.00046564706514361275,0.055657670222543046,0.1041762269734484,0.0004656836260164365,0.0004656209887959257,0.0004656854742218035,0.8378378345910661,0.0004656310587646762
doc1412,0.0008079717802440028,0.5155465935565464,0.10157510496867131,0.3381863585272176,0.000807894846736525,0.000807943011235983,0.0008081143741450438,0.04146001893520305
doc1413,0.7903995195305022,0.0005326242725799672,0.15147423376448466,0.055463063212339604,0.0005325893612596878,0.0005326338709051647,0.0005326192896875305,0.0005327166982411917
doc1414,0.2730033989431938,0.0005755041795042469,0.0005754982927163935,0.4336169007555019,0.21100936911595738,0.0005756364873917111,0.08006823084326492,0.0005754613824696089
doc1415,0.1656142308023196,0.4481292650938602,0.20207650550676012,0.0017928560392472855,0.0017926153833915746,0.1770093072337683,0.001792533290252514,0.0017926866504003667
doc1416,0.24918931877301168,0.09940748507371164,0.0003070263493912932,0.5680490346960053,0.032346459368778904,0.00030701854808322756,0.0003070010554550257,0.05008665613556304
doc1417,0.13881589023831722,0.33455320329091925,0.0012379048318535684,0.26692026760067444,0.25475941365451643,0.001237766990369497,0.0012377990593456093,0.0012377543340039957
doc1418,0.09601577738029958,0.2661825239353881,0.0012693488796637106,0.0012693782946459232,0.49068207998718005,0.04841027257838469,0.09490141844994411,0.0012692004944938435
doc1419,0.19402536170940166,0.08589020409764998,0.001002448934767185,0.37519403556669007,0.001002305935131218,0.34088131173353226,0.0010021953745966464,0.0010021366482309828
