,topics0,topics1,topics2,topics3,topics4,topics5
doc572,0.0027330280161762623,0.22689738688648137,0.002733548203191033,0.0027333002803719584,0.0027328242627369117,0.7621699123510425
doc573,0.16949233570816882,0.0007217293174498633,0.0007217241609270368,0.6150393736577222,0.0007218576973375138,0.21330297945839452
doc574,0.0010461939639936147,0.001046366390327802,0.001046812555681078,0.0010462662846410494,0.03179616437619095,0.9640181964291655
doc575,0.0022943403086548297,0.0022938699816048686,0.13534022954740293,0.002294130445021876,0.0022942431979135727,0.855483186519402
doc576,0.5516823480380085,0.21313187505767248,0.09163272819559923,0.0011040829500039632,0.0011039356934914532,0.14134503006522428
doc577,0.9153160635042669,0.002016631588231757,0.07661657848777179,0.002016889933687386,0.002017130385725408,0.002016706100316753
doc578,0.0016236342372112932,0.001623867253029818,0.0016239025586603695,0.6129292873376556,0.00162374608531928,0.3805755625281237
doc579,0.0012726464523846143,0.37970558778423724,0.0012725620165141482,0.38702250335962274,0.22945407486601357,0.0012726255212278227
doc580,0.001046278854039567,0.30809591417615734,0.6235018658843664,0.0010463512373897893,0.0010462489818085239,0.0652633408662382
doc581,0.0012409859608250883,0.5926203449381074,0.0012409842314494745,0.0012408695190256264,0.0012409063261710073,0.40241590902442154
doc582,0.0017068765452774822,0.5720346502456385,0.19726731778638032,0.22557781107699748,0.001706637261562717,0.0017067070841433624
doc583,0.6951448193634757,0.0025916380041149305,0.29448812566539534,0.002591535672695622,0.0025924619989155977,0.0025914192954028283
doc584,0.0009294704357603613,0.06612093306148668,0.7197555782176644,0.0009296013437493188,0.0009295196308867372,0.21133489731045255
doc585,0.0004106846766641084,0.15222976643280065,0.00041062009504786107,0.8461277255361994,0.00041060834424356033,0.0004105949150444978
doc586,0.001976654939706479,0.0019765815138220507,0.4376572982270401,0.42031768628264593,0.13609512578871122,0.001976653248074154
doc587,0.3804119143227503,0.5513490020119247,0.002591434374616297,0.0025915435031622913,0.0025911279316035525,0.0604649778559427
doc588,0.0014369957261762096,0.25194876109205605,0.45252880160900494,0.0014373012075444172,0.0014370373094964005,0.29121110305572195
doc589,0.2959164793431409,0.5654866117416248,0.0016783863480277553,0.13356185553045627,0.0016783716104697027,0.001678295426280486
doc590,0.4802150685440981,0.5110098638316293,0.0021938382694376714,0.0021937517094159,0.0021936531099193213,0.002193824535499836
doc591,0.48142270023948536,0.3604424379622951,0.0008805315168279379,0.1554933327122009,0.0008804430945511672,0.0008805544746394311
doc592,0.0004056048458372391,0.0004056422083453898,0.2831355641620219,0.41826872408433324,0.09839068759937741,0.19939377710008474
doc593,0.0016506301983597706,0.25038140593474983,0.677045503124117,0.0016505376907194327,0.0016504062823413628,0.0676215167697126
doc594,0.0007778270433510075,0.023874014414722117,0.1993805085165101,0.721120662008884,0.05406915579490843,0.0007778322216243481
doc595,0.14081613297139622,0.0011418110374378182,0.32366822196460693,0.5320899686998983,0.0011419754284090484,0.0011418898982514024
doc596,0.000760034428387191,0.0456574814594324,0.0007600853662441575,0.951302127944298,0.0007602562009126902,0.0007600146007256278
doc597,0.0011290124930173095,0.0011290285292328817,0.0011289080654201804,0.5074771114628959,0.0011288094411252443,0.4880071300083086
doc598,0.0008159469008224664,0.21621203400504682,0.0008158464897375532,0.3018985296553245,0.0008157554511869362,0.4794418874978818
doc599,0.0014166730580897745,0.001416786860407745,0.001416821601670023,0.374266056239585,0.0014167330164752984,0.6200669292237723
doc600,0.0016784411827964665,0.2656800561553773,0.0016784546181526794,0.001678578279833879,0.18479608672228684,0.5444883830415528
doc601,0.8523352160956041,0.0011549447892466838,0.14304503808284272,0.0011551217610528475,0.0011548287589453559,0.0011548505123083583
doc602,0.000904348064706104,0.0009045100930143587,0.0009044007195240029,0.0009043263302397343,0.9954780078072762,0.0009044069852395273
doc603,0.000904348064706104,0.0009045100930143587,0.0009044007195240029,0.0009043263302397343,0.9954780078072762,0.0009044069852395273
doc604,0.17107778118766898,0.0005631905117154218,0.10544346689825485,0.0005632593703823734,0.0005631736681417526,0.7217891283638367
doc605,0.44218479076901834,0.0012109334474867516,0.001210851924126248,0.5529716250870924,0.001210851108417834,0.001210947663858549
doc606,0.37071686317193514,0.3796117077651432,0.0005795408218883698,0.0005795241626074704,0.0005795022086749934,0.24793286186975086
doc607,0.001623682986095322,0.8779119630070434,0.042134026139506,0.001623690439437083,0.0016238608907682228,0.07508277653714995
doc608,0.7653238511806095,0.1334225975853908,0.0008729213389838731,0.09863488093201377,0.0008729337225390055,0.0008728152404629892
doc609,0.0010355647134000947,0.0010354580833467958,0.001035497061784089,0.9948225026245229,0.0010354224672953804,0.0010355550496507194
doc610,0.0015980637036377963,0.11306107313644301,0.0015980016319796224,0.29652783884805367,0.001598009186349593,0.5856170134935363
doc611,0.0009748745257434511,0.6419616820681919,0.2700124534214178,0.0009749570261784568,0.08510113362085299,0.000974899337615168
doc612,0.0007658843464154199,0.35305265071265507,0.0007658781503601625,0.0007659422587009098,0.0007658233237369798,0.6438838212081316
doc613,0.0006917197482613402,0.3114087445024448,0.050799028533815654,0.06594146760513964,0.0006917440603658816,0.5704672955499727
doc614,0.28509964851117153,0.5898559729086489,0.001225797685380187,0.0012257655011930293,0.0012256967521357132,0.12136711864147053
doc615,0.045049292133747205,0.5493625068826925,0.2866647264267462,0.0022427178239952284,0.0022424481075168016,0.11443830862530208
doc616,0.700075734835366,0.16024398504612272,0.0021013861065128,0.07889813237351741,0.002101344813777945,0.05657941682470314
doc617,0.2953403949768171,0.0629578019495317,0.0017364776147798747,0.6364923127677705,0.0017364779731476496,0.0017365347179531252
doc618,0.15196827868316026,0.157080235475073,0.35002389693868124,0.00040400424666604085,0.04011064239956558,0.30041294225685394
doc619,0.1584442379124343,0.0014582216348074377,0.15732943243572778,0.35369117551219437,0.10814157992557959,0.22093535257925653
doc620,0.8194881971934588,0.001080225712801993,0.0010801854934751362,0.0776056119729357,0.0010801383744984874,0.09966564125282996
doc621,0.0012258233957132814,0.0012258500984226566,0.0012256937508793105,0.001225932269551362,0.001225681089696984,0.9938710193957365
doc622,0.19944797074682744,0.19950934763773215,0.0013407863679280832,0.0013408682530601653,0.0013407037178813969,0.5970203232765707
doc623,0.09753714024582141,0.6909310924130487,0.10644768736241242,0.10333799061904493,0.0008733311522452469,0.0008727582074272195
doc624,0.0012110012253024245,0.046651168686438566,0.37795611040800964,0.0012108870787006952,0.001210868292231047,0.5717599643093176
doc625,0.0012564240307879329,0.0012566284586814568,0.0012566556747946617,0.0012566121199198118,0.11716984457720288,0.8778038351386134
doc626,0.2848421157480438,0.30880439804709525,0.0024044106136511915,0.0024045692948373868,0.0024041546078508937,0.3991403516885216
doc627,0.0032685801235471604,0.003268862437342047,0.0032696640771165872,0.0032688660316252632,0.0032684246907278684,0.9836556026396411
doc628,0.0018319877872373643,0.0018320743444612056,0.0018317347928712886,0.12341062142247748,0.0018321400229788741,0.8692614416299738
doc629,0.06391257811288446,0.0003853213835615384,0.17771394715242517,0.18967083466054027,0.0683975860938157,0.4999197325967729
doc630,0.0009044214175479389,0.04922938873283445,0.0009044058899660468,0.8289474029106576,0.0009044475489598288,0.11910993350003417
doc631,0.0024639031558278575,0.3788834467964432,0.574219549392254,0.002463975879388086,0.039505402664517256,0.002463722111569732
doc632,0.0010041972552418058,0.9949789397510573,0.0010042218568068893,0.0010041345585096553,0.001004137754355911,0.001004368824028514
doc633,0.9938715086372437,0.0012257615286674812,0.0012256951254688798,0.001225792231573628,0.001225627497543795,0.001225614979502702
doc634,0.23638488564330526,0.032705178970641895,0.49477892657581096,0.23483712930992076,0.0006469483899102609,0.0006469311104107764
doc635,0.0014580778395754486,0.001458124570035138,0.0014582173137223206,0.5310738941614651,0.08709568083376357,0.3774560052814384
doc636,0.0008363795513957745,0.0008363449191303682,0.1890563861297826,0.0008363102696412558,0.0008362492704025316,0.8075983298596474
doc637,0.002193780962465789,0.27847144478637426,0.05736936694264036,0.0021935249921871424,0.0021931726148713224,0.657578709701461
doc638,0.0033794036198833213,0.0033792317225378684,0.983103694347281,0.0033795537666300537,0.0033786654717113127,0.0033794510719564338
doc639,0.2117150395410008,0.001024951281071127,0.7841852854721596,0.0010249411471442414,0.0010248480532961538,0.001024934505327914
doc640,0.12445485319616156,0.1015132932744112,0.3955798529588311,0.0015978640690264968,0.0015977286358528282,0.3752564078657168
doc641,0.10865871331599701,0.06362344157439398,0.0005761755059433672,0.6320331763544544,0.1428250257816805,0.05228346746753064
doc642,0.0006685999591844873,0.2143505779656303,0.000668639660588089,0.7829750001431979,0.0006685799111056528,0.000668602360293628
doc643,0.03026437328924667,0.04668892387024713,0.0006685868970536658,0.9210409278513025,0.0006686045458948503,0.0006685835462551634
doc644,0.0003139510422383884,0.143087814555626,0.0003139566506783487,0.8556563484790547,0.0003139572233630523,0.00031397204903959816
doc645,0.36951979602894913,0.12676726455508133,0.0036748726590947957,0.3230750142411542,0.0004748905360336726,0.17648816197968675
doc646,0.12369686520576247,0.0637958695261507,0.25695369474488905,0.0013232643627156533,0.0013229390071044919,0.5529073671533777
doc647,0.0018318440353384117,0.3253004905369966,0.0018322239571601018,0.6673712107391329,0.001832495400446533,0.001831735330925436
doc648,0.047887499733897186,0.14354593832179627,0.0005968627988955356,0.309077066334809,0.0005968138755696004,0.4982958189350324
doc649,0.17044950573921475,0.13105781390062193,0.000579553667695217,0.51288444734385,0.0005795083859812477,0.1844491709626368
doc650,0.6071222909365364,0.11412001618315361,0.09337189871521452,0.0007014443724990225,0.0007013768783754634,0.183982972914221
doc651,0.38650225344183864,0.0021012080937137284,0.5472577475645996,0.059936729770506146,0.002100986986133544,0.0021010741432082713
doc652,0.005683387574320528,0.00568400406785425,0.005685007716154552,0.005683666953702739,0.005682550266915081,0.9715813834210527
doc653,0.0012109603374026675,0.0012110441360305502,0.10280404519059107,0.25912436187157945,0.0012108426224119275,0.6344387458419842
doc654,0.002058236891321761,0.08433444197002621,0.04356903775592616,0.1674391742374917,0.05485405054289758,0.6477450586023367
doc655,0.4393437294203878,0.06480267185753875,0.3695232292714731,0.12434174710960799,0.0009943651243854497,0.0009942572166069248
doc656,0.17008708266700065,0.0010042482640815853,0.0010042550849384752,0.04061459364694879,0.46926885764910525,0.3180209626879253
doc657,0.000904348064706104,0.0009045100930143587,0.0009044007195240029,0.0009043263302397343,0.9954780078072762,0.0009044069852395273
doc658,0.000904348064706104,0.0009045100930143587,0.0009044007195240029,0.0009043263302397343,0.9954780078072762,0.0009044069852395273
doc659,0.0009471845573885433,0.5203230119237274,0.0009471857088404945,0.12545989826455362,0.0009471324592707389,0.351375587086219
doc660,0.4267414610168283,0.48350064650007984,0.0014167741565775014,0.0014167978824081242,0.0014168263496513109,0.0855074940944551
doc661,0.04533343531100821,0.0008727941236950614,0.4220351325568904,0.2453259930403243,0.0008727939509316267,0.2855598510171503
doc662,0.0006598636789906914,0.0006598119316535866,0.05951611712312375,0.0006598224199730834,0.08580252421740815,0.8527018606288508
doc663,0.030871454552019603,0.0005418248562312489,0.0005418031915008964,0.20956409908398899,0.04582044673845648,0.7126603715778027
doc664,0.0015980637036377963,0.11306107313644301,0.0015980016319796224,0.29652783884805367,0.001598009186349593,0.5856170134935363
doc665,0.4430618547559822,0.5084461460942599,0.04481445060091901,0.0012258112921856082,0.0012258893256390313,0.0012258479310144055
doc666,0.09714804341622212,0.9010217060360683,0.00045758541263977905,0.0004575747749777575,0.00045752736905304523,0.00045756299103893886
doc667,0.10139562976722845,0.5697591256863164,0.1637397087859301,0.0006642083993011729,0.0006641579599162466,0.16377716940130765
doc668,0.1433582966799081,0.32859946008465546,0.3111467166082593,0.0013590482551797836,0.0013589948861019749,0.21417748348589535
doc669,0.2117150395410008,0.001024951281071127,0.7841852854721596,0.0010249411471442414,0.0010248480532961538,0.001024934505327914
doc670,0.2953403949768171,0.0629578019495317,0.0017364776147798747,0.6364923127677705,0.0017364779731476496,0.0017365347179531252
doc671,0.15196827868316026,0.157080235475073,0.35002389693868124,0.00040400424666604085,0.04011064239956558,0.30041294225685394
doc672,0.010417884502520793,0.658192084257419,0.30012881806139075,0.010420188893098179,0.010421187721616525,0.010419836563954675
doc673,0.24544842128901845,0.001068600022037132,0.001068570616669462,0.6379017652848952,0.0010687027297868502,0.11344394005759306
doc674,0.4283150494341042,0.44586013200057634,0.0008805832739498717,0.12318302093969331,0.0008805745286182428,0.000880639823057951
doc675,0.2678649012677397,0.13868254213117492,0.0010920191121336041,0.07501410963567491,0.0010919680442413552,0.5162544598090355
doc676,0.0010249286645808093,0.001024781628921902,0.0010249273331019138,0.9135396961803351,0.0010248152179161256,0.0823608509751441
doc677,0.0005968302236973043,0.07234697384884345,0.00059681417554561,0.9252657548814762,0.0005968131520842829,0.0005968137183530553
doc678,0.03283301671278078,0.0006823367228233478,0.0006824776832443937,0.0006822858930385242,0.0006822697370135053,0.9644376132510993
doc679,0.059130831456561304,0.17689330139675216,0.0008578609651079981,0.19457765246655617,0.05795955741920384,0.5105807962958187
doc680,0.0009844912391426676,0.000984436016250242,0.0009844426505178532,0.000984490361715339,0.018884954928505452,0.9771771848038684
doc681,0.0007600270038437703,0.0007600248553372062,0.0007600401712166908,0.0007600323774828952,0.07168315020407906,0.9252767253880403
doc682,0.25040499657462967,0.07497157455867581,0.0010801736146288695,0.12375104249775379,0.0010803408922300517,0.5487118718620818
doc683,0.0005897963968129168,0.3856512300878756,0.0005897393831087912,0.6119896335997538,0.0005898352766136885,0.0005897652558350954
doc684,0.0007113160734688902,0.0007113188341109169,0.0007113491906502508,0.0007113362159340194,0.06273817086388372,0.9344165088219523
doc685,0.5428101831887145,0.0005331587732292408,0.0005331900283611826,0.32252819162120216,0.022648465823460192,0.11094681056503261
doc686,0.2504420691645778,0.03783906105109506,0.021139241325271566,0.0009654810123901357,0.0009654442775064609,0.6886487031691589
doc687,0.9938715086372437,0.0012257615286674812,0.0012256951254688798,0.001225792231573628,0.001225627497543795,0.001225614979502702
doc688,0.49318689100198504,0.026915742512966894,0.00034420379554245386,0.41965152464973593,0.0003441788420059541,0.059557459197763694
doc689,0.00043008505576372114,0.0004300112332102691,0.00043005959703476104,0.0004301085861930122,0.12584182719376777,0.8724379083340305
doc690,0.220370612007484,0.0010144359645648368,0.0010144725652596778,0.5120245877255911,0.0010143347645804942,0.26456155697251976
doc691,0.582053462946066,0.0005220485878442354,0.01750498835126721,0.35677975556587327,0.0005221180874872475,0.042617626461462076
doc692,0.00030627647253785533,0.039690843889882706,0.00030626495133183145,0.959084068305608,0.0003062577425076428,0.0003062886381321181
doc693,0.12408004711055443,0.0005829246907558776,0.6341608598307529,0.049038556491219513,0.017699065750894707,0.17443854612582277
doc694,0.362130208658496,0.001288943468992858,0.20697796655926415,0.4270247990408697,0.0012889390220560222,0.0012891432503212377
doc695,0.230723430528826,0.1242401071921543,0.2664302027080836,0.37684530177699055,0.0008804368880521259,0.0008805209058935178
doc696,0.0008652369201861297,0.0008652285529579897,0.0865185175074943,0.9100204767562498,0.0008652234295383904,0.0008653168335734885
doc697,0.0013408901383218533,0.24145112023190649,0.2295148867991148,0.5250114947181129,0.0013407346401224636,0.0013408734724214837
doc698,0.0009654652287862762,0.2045121861095999,0.6248290369991113,0.1677622947660133,0.0009654412630684931,0.0009655756334206846
doc699,0.15700411904437614,0.0006965884345187946,0.4284439474426786,0.41246226339376824,0.0006964773322087682,0.0006966043524493264
doc700,0.0018662148321885723,0.19314768280978997,0.7993876899685353,0.0018661050330380723,0.0018662109793176039,0.0018660963771305352
doc701,0.2742971776650066,0.0003119893173674707,0.014441306469246335,0.5047356348796622,0.0003119577342223486,0.205901933934495
doc702,0.08425783347048976,0.05250802348887444,0.09553778046756986,0.07559361242038849,0.0005388807960436761,0.6915638693566338
doc703,0.0011963874857775275,0.39056730501743314,0.0011964383978873487,0.4992145524397828,0.0011963909794680315,0.10662892567965103
doc704,0.0010248006818629656,0.0010247734432223836,0.001024832653864067,0.32601241327702224,0.1972485954171077,0.4736645845269206
doc705,0.30947278679763773,0.1470508263709772,0.0013231109526522537,0.001323237957819277,0.0013231001858786402,0.5395069377350349
doc706,0.005683387574320528,0.00568400406785425,0.005685007716154552,0.005683666953702739,0.005682550266915081,0.9715813834210527
doc707,0.0010041941834052779,0.001004422766490847,0.0010042274291747848,0.0010043550094094974,0.9949786400003789,0.0010041606111405256
doc708,0.0009383014732289143,0.7397093888018097,0.08581968868670217,0.17165577780354177,0.0009384693234230367,0.0009383739112944556
doc709,0.0010041941834052779,0.001004422766490847,0.0010042274291747848,0.0010043550094094974,0.9949786400003789,0.0010041606111405256
doc710,0.0012258049126359096,0.33037471407038904,0.13823212279414937,0.5277157974589469,0.0012257834227416618,0.0012257773411372625
doc711,0.001225886142513987,0.12769006788383366,0.548625897768318,0.150256248248769,0.001225783351764271,0.17097611660480103
doc712,0.0008027986149347973,0.2229364131490693,0.0008026927701459642,0.6349079848258531,0.0008027431113626662,0.1397473675286342
doc713,0.04533343531100821,0.0008727941236950614,0.4220351325568904,0.2453259930403243,0.0008727939509316267,0.2855598510171503
doc714,0.005103343520765271,0.712738749700234,0.005103362563295375,0.2668470205971792,0.005103878337937253,0.005103645280589055
doc715,0.0008505787751368895,0.0008506787239410141,0.0008505431106772288,0.722048201815547,0.000850506330173002,0.2745494912445249
doc716,0.11237713237725473,0.05763246204289496,0.5600352374257241,0.0010043786245023604,0.0010044335409899895,0.26794635598863376
doc717,0.12408004711055443,0.0005829246907558776,0.6341608598307529,0.049038556491219513,0.017699065750894707,0.17443854612582277
doc718,0.3387402182360664,0.001397177795273787,0.507103536190435,0.0013969988732285064,0.0013969046539229807,0.14996516425107329
doc719,0.0005762280110513786,0.9971190373345343,0.0005762029011325436,0.0005762581989161186,0.0005760948053625033,0.0005761787490033215
doc720,0.001359003651995451,0.12851098278058365,0.5089887138727757,0.15341730966678574,0.0013591172451837721,0.20636487278267562
doc721,0.11684028352912251,0.0006470937832497169,0.0006469597551747935,0.708461558447339,0.0006469530122576838,0.17275715147285622
doc722,0.06301937303193718,0.0008362863145417513,0.000836298977805117,0.0008363918676145851,0.0008363083697670632,0.9336353414383343
doc723,0.21796201379460106,0.45266347907658855,0.0007964045153652915,0.15370639074552866,0.02584918034223858,0.14902253152567793
doc724,0.0018317343887575117,0.0018318060954445302,0.0018319268253783137,0.0018318179082815176,0.001831692580205993,0.990841022201932
doc725,0.11867034547408546,0.08424936841284832,0.0010249238563664385,0.5355612920589906,0.022724931390152435,0.23776913880755682
doc726,0.33389526515947426,0.0011824115922952235,0.0011822954805570834,0.5880079967204789,0.001182202350367919,0.07454982869682672
doc727,0.5368763495743637,0.0008028432126148392,0.0008027301675812439,0.0008028037086380657,0.0008027423385098243,0.4599125309982923
doc728,0.06160365742147147,0.23387371646338515,0.0012564638228889204,0.0299391156461865,0.0012564810843746655,0.6720705655616933
doc729,0.23844448261159862,0.18660027056159956,0.11325733411501371,0.23110282227592083,0.047957660891105224,0.182637429544762
doc730,0.00045756973134186967,0.8739497852883129,0.04467047377773132,0.08000711770848441,0.00045749808869491424,0.00045755540543454147
doc731,0.47150073046372837,0.0017367668736848717,0.0017367295612258566,0.2694916294252047,0.03930458852384296,0.21622955515231326
doc732,0.0009844912391426676,0.000984436016250242,0.0009844426505178532,0.000984490361715339,0.018884954928505452,0.9771771848038684
doc733,0.0007600270038437703,0.0007600248553372062,0.0007600401712166908,0.0007600323774828952,0.07168315020407906,0.9252767253880403
doc734,0.07158290171279194,0.19087176684764343,0.0005140229376573544,0.0005140200078367873,0.0005139454624438795,0.7360033430316266
doc735,0.25040499657462967,0.07497157455867581,0.0010801736146288695,0.12375104249775379,0.0010803408922300517,0.5487118718620818
doc736,0.00046187386804208414,0.1516985151417223,0.24322400830952376,0.00046180055178175614,0.00046174640606081233,0.6036920557228692
doc737,0.025468667535348242,0.9666248193690856,0.0019767369120457425,0.001976473775386988,0.001976518639537007,0.0019767837685964094
doc738,0.10865871331599701,0.06362344157439398,0.0005761755059433672,0.6320331763544544,0.1428250257816805,0.05228346746753064
doc739,0.6071222909365364,0.11412001618315361,0.09337189871521452,0.0007014443724990225,0.0007013768783754634,0.183982972914221
doc740,0.38650225344183864,0.0021012080937137284,0.5472577475645996,0.059936729770506146,0.002100986986133544,0.0021010741432082713
doc741,0.0010042396683612787,0.584503601660091,0.0010043511366582575,0.27795627760133906,0.0010042722480959204,0.13452725768545454
doc742,0.08855012663633245,0.15947344697395657,0.0020166568290903414,0.7459265855236373,0.0020162933866784754,0.002016890650304678
doc743,0.36951979602894913,0.12676726455508133,0.0036748726590947957,0.3230750142411542,0.0004748905360336726,0.17648816197968675
doc744,0.12369686520576247,0.0637958695261507,0.25695369474488905,0.0013232643627156533,0.0013229390071044919,0.5529073671533777
doc745,0.0009748879597780765,0.0009748649590200347,0.5276271334061383,0.4684733312624005,0.0009747997280823191,0.0009749826845807583
doc746,0.5112774723450596,0.0015978077895360656,0.48233111043923377,0.0015979156959051463,0.00159792136336132,0.001597772366904237
doc747,0.001572903953735489,0.5121318851489743,0.4815763203876037,0.0015727434076139328,0.0015727297364395796,0.0015734173656329078
doc748,0.10929016492588424,0.0014796947653306371,0.2928435364027118,0.26462031381225404,0.001479431925326273,0.3302868581684929
doc749,0.0010247440086014726,0.23695767013882033,0.0010248144624997286,0.7048488497591346,0.001024650523695845,0.05511927110724798
doc750,0.15833261867979287,0.5917795511539892,0.0012410684884128671,0.24616490214157188,0.0012408570519334753,0.001241002484299683
doc751,0.8363503819851434,0.0009044032607442338,0.06734119923534437,0.0935951681078734,0.0009043711199402285,0.0009044762909542616
doc752,0.0037599010177664046,0.5850468866778552,0.21922903705909663,0.0037605043888167735,0.003759783803997144,0.18444388705246784
doc753,0.05268198082644641,0.0006151821231614462,0.08348154224757114,0.22598784876411387,0.0006150946270997012,0.6366183514116075
doc754,0.0032693151671527795,0.0032689287758873218,0.6148771242003762,0.3720465160316515,0.003269231175450437,0.0032688846494816617
doc755,0.0005829702393773381,0.17404137791304194,0.0005829249995153629,0.8236266108676555,0.0005829581158180918,0.0005831578645918718
doc756,0.002463849493647924,0.0923297460980023,0.0024635757752020783,0.0024641035038048572,0.0024645801189145853,0.8978141450104282
doc757,0.09291265702923603,0.0006003909924296653,0.0006003633071418556,0.3733826468866144,0.10978209167034912,0.42272185011422897
doc758,0.0014796999254284339,0.0014796944161739455,0.0014796086291795315,0.0014795992271798325,0.15488347457109114,0.839197923230947
doc759,0.0032687742860521727,0.0032686996759878004,0.5689277316862285,0.0032684866215393214,0.11312445871200995,0.30814184901818237
doc760,0.0009561857220338867,0.0009562283501238949,0.0009565284588349037,0.0009562094141681896,0.995218571986907,0.0009562760679321735
doc761,0.0013968822893032852,0.3441920240687034,0.0013968829639577907,0.6502204138860551,0.0013969902325390124,0.0013968065594411566
doc762,0.0009561857220338867,0.0009562283501238949,0.0009565284588349037,0.0009562094141681896,0.995218571986907,0.0009562760679321735
doc763,0.46874440040733256,0.0023481260089760845,0.002348005217159858,0.5218628827864344,0.002348220389391658,0.0023483651907054643
doc764,0.4784408533914365,0.0007114733017552445,0.10048958920204111,0.2988519318758992,0.0007114340643658421,0.12079471816450216
doc765,0.0010462523177063976,0.001046274056585653,0.19394960615068213,0.6405598040080499,0.0010462933805892595,0.1623517700863866
doc766,0.00069662230335905,0.0006965107518134543,0.0006965811230070232,0.7540990469710132,0.000696518276993015,0.24311472057381422
doc767,0.0006227870659481966,0.2480299698127197,0.0006227745100299242,0.0006227876455244399,0.0006227785477252044,0.7494789024180526
doc768,0.6574317598981595,0.0017365286753625402,0.2931216256017947,0.04423697095135846,0.0017367007029214232,0.0017364141704034064
doc769,0.0008505787751368895,0.0008506787239410141,0.0008505431106772288,0.722048201815547,0.000850506330173002,0.2745494912445249
doc770,0.006024844658917042,0.006025233010808749,0.0060254820629918274,0.006025669039650243,0.006025129769255379,0.9698736414583767
doc771,0.30745706446429866,0.0023482552897649473,0.002347881576598878,0.002348000407037642,0.08232331438704629,0.6031754838752535
doc772,0.8268821199643257,0.07370901919375221,0.0006966184462319071,0.09731917401224544,0.0006964511091500325,0.000696617274294899
doc773,0.002058039174367046,0.7460063185763044,0.17962861561542467,0.06819123255833369,0.0020578590731867787,0.0020579350023833543
doc774,0.0007659417929023693,0.0007659872364818918,0.0007658901635348428,0.5257838246748043,0.0007658341751172866,0.4711525219571592
doc775,0.0014371680481942753,0.0014369939973899546,0.9153949252547472,0.07885700641677094,0.0014369135114546206,0.0014369927714430542
doc776,0.5740346663070801,0.41835848950454474,0.0019017457665840602,0.0019018760444026459,0.0019014325396606228,0.0019017898377277345
doc777,0.0019015508061960725,0.0019017261873555992,0.3322186268710203,0.0019014995755954349,0.22088277463418243,0.4411938219256502
doc778,0.0014581406280100165,0.7955174729720735,0.03358069343896918,0.00145818706195332,0.0014581483535843717,0.1665273575454096
doc779,0.0016238780322348726,0.1945127602501235,0.2315918906669843,0.5156501980912428,0.0016235399020580307,0.05499773305735642
doc780,0.0004795313559826839,0.9976024817900595,0.00047951719489412454,0.0004795424432177051,0.0004794298237841699,0.00047949739206187955
doc781,0.12976631938357325,0.0648594287760525,0.039666477700766034,0.2069662060295476,0.0008577736640748064,0.5578837944459858
doc782,0.48649830407606254,0.48028381872628134,0.0007963373714474233,0.0007964027298948765,0.00079627454448513,0.030828862551828567
doc783,0.0993862475887561,0.8959400868837399,0.0011684186291747993,0.001168415779973084,0.001168334860991626,0.0011684962573643989
doc784,0.4427087822741565,0.12690640872257528,0.0007777604898496733,0.1629027687832657,0.0007777316293255807,0.2659265481008275
doc785,0.0011039732087625234,0.03725533669892545,0.0011040197115543071,0.16308757301619825,0.0011039721883502958,0.7963451251762091
doc786,0.0018320380800857003,0.7078076594269473,0.28486449492392363,0.00183201356840825,0.0018318479637258456,0.001831946036909237
doc787,0.0012890209314267063,0.07225333097618776,0.052303136468035846,0.18170875720081386,0.0012888725480428795,0.691156881875493
doc788,0.001767437858750028,0.3382409418211092,0.0017671761452376627,0.0017673256652677503,0.0017670639504908422,0.6546900545591445
doc789,0.0025257012089889954,0.3986668944667932,0.002526034043617987,0.26340449825180134,0.0025254381843801098,0.33035143384441845
doc790,0.0010354152438156543,0.0010355284955536285,0.0010353780828969588,0.0440799962362608,0.0010354085448074065,0.9517782733966655
doc791,0.0017069458414752962,0.9914658464212489,0.001706781293524677,0.001706630754895999,0.0017067284643198372,0.001707067224535268
doc792,0.12294201491050773,0.001437226131556549,0.8713093305100267,0.0014371637734342689,0.0014370083874398875,0.0014372562870348545
doc793,0.0022938847784091483,0.4559455095969754,0.5348784742520248,0.0022939333404322776,0.0022939292261319006,0.0022942688060263454
doc794,0.0004888576702166404,0.6268262208259998,0.0004888922149513502,0.000488898282321501,0.02418650982489117,0.34752062118161964
doc795,0.16857368897833952,0.0006387757428343849,0.3185655168928587,0.05240515598980442,0.0006387334223124462,0.4591781289738506
doc796,0.0020165213236818707,0.17744478495662788,0.8144890396028993,0.002016673526054224,0.002016395154682175,0.002016585436054507
doc797,0.7501575966179352,0.002348055002790877,0.002348092154599659,0.0023481136137148266,0.0023486438177876623,0.24044949879317176
doc798,0.4426183862153171,0.0025261168407366133,0.002526101576103595,0.3735068888093394,0.0025253774204715322,0.1762971291380319
doc799,0.0009748879597780765,0.0009748649590200347,0.5276271334061383,0.4684733312624005,0.0009747997280823191,0.0009749826845807583
doc800,0.0007659529158466256,0.1261089647863974,0.0007659257488497812,0.44403040637828145,0.0007658306620930536,0.42756291950853154
doc801,0.0030679356796795,0.0030685831012403314,0.1738030836601021,0.0030679156125141176,0.003067814112506058,0.8139246678339579
doc802,0.0012891844860217973,0.0012889741980884582,0.9935551001140894,0.0012890859297035823,0.001288749779409432,0.0012889054926871603
