,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc340,0.00046958951837075584,0.13706672410570467,0.0004696179975772596,0.7232707918796225,0.0004696244224131801,0.037469926070494625,0.00046963118910964003,0.09937490529951605,0.0004695931846074538,0.00046959633258386596
doc341,0.1990909774827154,0.07649508572735049,0.0004976505693007763,0.0004976262019681341,0.10938392840289564,0.0004976498450899969,0.16675428733990086,0.2626883595403312,0.0004976456855619481,0.1835967892048854
doc342,0.22808000074783716,0.47538066343766666,0.03220727462662909,0.12765711687736384,0.0008622545173554593,0.0008622718491029513,0.07830527958866355,0.0008622296978488053,0.0008621888298039097,0.054920719827728545
doc343,0.1514501369526327,0.09016755066218937,0.35472510200465407,0.15575869746473944,0.0008930295647082396,0.0008930999844414605,0.0008929819833613673,0.0008930250520147521,0.0008930691409785125,0.24343330719028008
doc344,0.2779581246898735,0.2297853006952566,0.0003746454097311554,0.3386684109757816,0.0003746212014652454,0.00037464888035024436,0.1513403873960005,0.0003746066149182161,0.0003746103858916549,0.000374643750731311
doc345,0.00043300071293026095,0.41966007186081394,0.160918068085878,0.00043302447536889714,0.0004330025858140056,0.1501878021621391,0.16996042191883273,0.00043301343513158473,0.0004329965286341199,0.09710859823445739
doc346,0.00037324013145514283,0.0003731977171279265,0.0003732388121394246,0.17939493429224626,0.00037320995252790784,0.7040376508067556,0.0003732619063323906,0.00037325806526305875,0.0003732121852969089,0.11395479613085531
doc347,0.03371429367675791,0.0012502884263114467,0.0012504487961599645,0.0012503320811777417,0.001250212145816774,0.09269674189940162,0.23167704371425932,0.017590230794480338,0.0012501410157537154,0.6180702674498811
doc348,0.00033794474358677735,0.07381471162167835,0.0003379379318396652,0.0003379513803039853,0.22908876779635845,0.47054215305329766,0.0003379240333650917,0.13767248594705253,0.0003379128785349663,0.08719221061398245
doc349,0.0003637487020128618,0.3751505506629144,0.00036371462444092394,0.22678710626156015,0.00036374292227084185,0.00036373798921585473,0.18432037880774244,0.00036375497982318503,0.0003636811269084044,0.21155958392311097
doc350,0.0011239786927965032,0.0011238623548757347,0.0011237825735625803,0.09167670953196817,0.0011239015405531266,0.0011240079701618179,0.001123964639200504,0.6600766202468105,0.0011236775960814175,0.24037949485398985
doc351,0.0005588426402010242,0.4194761964388956,0.27019411954870853,0.0005588016468823436,0.0005587973162257033,0.13761271788311677,0.000558813036206518,0.0005588147347514231,0.0005587469800969183,0.1693641497749152
doc352,0.0004505082022507831,0.00045053672390573876,0.0004505708106692591,0.0004505307954093169,0.26612127319388057,0.0004505120661966226,0.0004505321822976919,0.7302744692341879,0.0004505425807880224,0.00045052421041406556
doc353,0.0003301217199499612,0.0003301138712892675,0.0003301054634953935,0.000330128255174915,0.00033013094542364496,0.9970289939910989,0.0003300853193259232,0.00033008728118545796,0.00033013109549186686,0.00033010205756470195
doc354,0.11742784784894829,0.0016133668844015394,0.09164190178151246,0.0016134248893829616,0.001613440280972103,0.11218566667016087,0.0016132924990485552,0.6392508986451994,0.03142680386731175,0.001613356633062145
doc355,0.36059104206901965,0.0009805939733145655,0.0009807675865430073,0.0009807029986448476,0.0009807121315086908,0.5852695993873102,0.04727476893458356,0.0009807234237126188,0.0009804432194507448,0.0009806462759120288
doc356,0.00106403515863193,0.48910179109867763,0.12133868845358932,0.001064156695039835,0.0010640398508966402,0.38211117610512363,0.0010640268883377322,0.0010640533024967645,0.0010639418422742854,0.0010640906049323312
doc357,0.8477397466968793,0.0008335494669402207,0.0008336005736436724,0.0008335629783914577,0.0008334939086258645,0.14559173308953455,0.0008336304631606236,0.0008334940945955832,0.000833640869507939,0.0008335478587207373
doc358,0.21854079079799957,0.0009348578819156696,0.0009348665294072511,0.0009348536698519104,0.08158286504870016,0.6150044013143284,0.07926295541539381,0.0009349499764428972,0.0009346718135033168,0.000934787552456849
doc359,0.0011114883952836384,0.2387016117171215,0.00111135537000432,0.0011114465961383488,0.12004664881005828,0.28869031893506475,0.0011113871497931953,0.0011114278229819989,0.001111269510200455,0.34589304569335344
doc360,0.0008199108420096471,0.0008199525621993591,0.0008197980091668815,0.0008200368959399547,0.0008199524331395535,0.0008200005994607618,0.000819813697629203,0.0008199226692699214,0.0008197528438821484,0.9926208594473025
doc361,0.16564934679245463,0.0013338705688954156,0.0013337665630594065,0.13725893462216482,0.0013338574282489573,0.0013337081396954465,0.0013337311096690192,0.0013336612600708838,0.001333574986790959,0.6877555485289504
doc362,0.00047174839476403133,0.0004717419065374832,0.00047174735928535506,0.05417985957888543,0.02257351149436698,0.0004718122600263769,0.0004719457143925212,0.0004717564131557944,0.016479636110855254,0.9039362407677308
doc363,0.002779190346327804,0.1262592076665034,0.0027783497648450157,0.002778543926655563,0.002778168193711738,0.18089626444153675,0.30138521711267346,0.00277828815171533,0.0027782003909499293,0.37478857000508087
doc364,0.001299071006073934,0.0012990922383506595,0.29945618962155446,0.0012989982772758169,0.0012992135263637894,0.001299050313376767,0.00129902703578161,0.0012989183026660687,0.0012988684784345414,0.6901515712001225
doc365,0.0008476209327354479,0.0008477102244803027,0.09823813146824746,0.11612932179292121,0.0008477096077420612,0.0008476704521152065,0.0008477436950405283,0.0008476858247355208,0.000847609166406547,0.7796987968355757
doc366,0.31402517195489804,0.41728814056893626,0.0005237202004768102,0.11928673898190761,0.000523703491329753,0.0005237204310629744,0.14625773607521894,0.0005236995797674382,0.00052369992346865,0.0005236687929333105
doc367,0.6777989347319497,0.0012824311287866065,0.258436495827857,0.05478842551804468,0.0012823311580961092,0.00128217721383239,0.0012822011407197925,0.0012822756001827755,0.0012824673143308183,0.0012822603662000075
doc368,0.18740033854184593,0.0023259601805929544,0.0023261262650840215,0.0023260851482187943,0.1622400378817733,0.0023259510668183284,0.0023259689095089164,0.0023259564475313953,0.057193972807820924,0.5792096027508055
doc369,0.5914921488772077,0.0014288744265832326,0.21096241350301126,0.0014289257685339964,0.18754286413068566,0.0014288351586117778,0.0014290868803683249,0.00142899375116007,0.0014289373271667253,0.0014289201766713884
doc370,0.15699327538828106,0.0010991655716147471,0.12298422545810044,0.09006942667906573,0.21284583091893922,0.0010990769966284554,0.0010992419603332408,0.4116115401392128,0.0010990331789642656,0.0010991837088600665
doc371,0.003704170491437986,0.0037046470924060344,0.003704253250851742,0.003704529224938138,0.966660232519626,0.0037043075792979837,0.0037041759451800853,0.003704197733434977,0.003704553850631324,0.003704932312195963
doc372,0.001429077684815378,0.0014288329040089763,0.001428919622024349,0.0014290560576823515,0.0014289133553100851,0.12195612380316165,0.23571965524494815,0.001428950123065695,0.0014289153733395856,0.6323215558316438
doc373,0.08132795887709736,0.0014495649323717393,0.039359992503168725,0.2391602129447585,0.44469681366101455,0.0014495501477078745,0.14608405107119446,0.04357251989939265,0.0014495633884684474,0.001449772574825638
doc374,0.0006371505315049254,0.2022590990638545,0.0006371561060452781,0.0006371283570257004,0.0006370592169488936,0.0006371465748098583,0.36902419923915425,0.0006370809548486108,0.0006371673549936616,0.4242568126008145
doc375,0.00034489701884571745,0.0003449103183591923,0.0003449368497429125,0.0918713426233748,0.1109685649754691,0.0003449462040632827,0.0003449126138167652,0.7947456557692767,0.00034489513921473415,0.00034493848783671117
doc376,0.0004505082022507831,0.00045053672390573876,0.0004505708106692591,0.0004505307954093169,0.26612127319388057,0.0004505120661966226,0.0004505321822976919,0.7302744692341879,0.0004505425807880224,0.00045052421041406556
doc377,0.0012821783833842553,0.0012822248508441603,0.001282261560910053,0.0012822166335725066,0.0012822700369630273,0.0012822607057296322,0.0809573045737619,0.8842861222670736,0.025780887861409744,0.001282273126351144
doc378,0.0011238902196923112,0.2242424613011767,0.5745637942963832,0.10971963493442599,0.08473074507303024,0.0011238394097709858,0.001123825485798308,0.0011239223411451012,0.0011238434345010762,0.00112404350407603
doc379,0.453421656140883,0.0004785729184386952,0.00047863640683408373,0.000478566245397067,0.00047861873170297023,0.031556309067927626,0.5116719379528015,0.00047859736976118395,0.00047853255540269296,0.00047857261085107325
doc380,0.13043401122531587,0.000990403596213678,0.07552019837725339,0.000990379177148908,0.30315334106865144,0.000990383990663593,0.18286238185708506,0.0009903197571946504,0.0009903597509000356,0.3030782211995733
doc381,0.0015388533757923408,0.0015387955681278197,0.0015387828311082732,0.0015388578463225943,0.0015389702986381535,0.001538725415820745,0.0015389063235515736,0.9361000630961342,0.051589041209947374,0.0015390040345570303
doc382,0.0023262383860736717,0.002326526424902193,0.0023261631087431855,0.0023261805921864368,0.30446808601143927,0.22732554994604603,0.0023262156284590114,0.45192329466465975,0.002325670628260716,0.0023260746092297496
doc383,0.0004017226023902951,0.43858064182694595,0.20979529576711606,0.13624222977802997,0.00040170546973086795,0.00040173993455141127,0.1814175640927084,0.0004017036027891277,0.00040166664095650636,0.031955730284781436
doc384,0.0016669928336012722,0.16935305206100346,0.0016670481888323902,0.1709013030774639,0.3418725052455422,0.30787079194653927,0.0016671484965795548,0.0016669770841194456,0.001666986246590953,0.0016671948197276051
doc385,0.18750350401421073,0.1721714885786012,0.0014288514132415541,0.04648181156583675,0.0014289658738928612,0.0014290369818878174,0.0014290113351540378,0.4073706171171578,0.001428698073738443,0.1793280150462788
doc386,0.0006290577895034315,0.0006289997576138061,0.0006290316275265416,0.3251232803473344,0.0006291117443864738,0.0006290930053843125,0.0006290617655350496,0.6698442421894685,0.0006290022347535451,0.0006291195384938505
doc387,0.001190717283580372,0.14209549658273385,0.0011906803425032802,0.595421286395241,0.0011908853128729526,0.0011906992831921613,0.0011908140820269728,0.0011907840214323271,0.18235653071112898,0.07298210598528813
doc388,0.00046958951837075584,0.13706672410570467,0.0004696179975772596,0.7232707918796225,0.0004696244224131801,0.037469926070494625,0.00046963118910964003,0.09937490529951605,0.0004695931846074538,0.00046959633258386596
doc389,0.5195212800676088,0.000926198034774531,0.0009262888643448262,0.0009262438307469434,0.0009261417970357957,0.3150770763694785,0.0009261114897587115,0.000926218175511187,0.018922851196853063,0.14092159017388758
doc390,0.2478883193955688,0.0015161129638888062,0.25249007841178556,0.0015156001994719103,0.0015156538921092153,0.0015154177327289255,0.0015153340009143184,0.0015154210843061429,0.0015152230259585957,0.4890128392932677
doc391,0.0009617587136713358,0.0009616597014365514,0.0009616912634237937,0.0009617821424721488,0.0009619647263453444,0.08318039135694084,0.0009616639756459632,0.0009619677962757813,0.9091253731130179,0.0009617472107704231
doc392,0.0009617587136713358,0.0009616597014365514,0.0009616912634237937,0.0009617821424721488,0.0009619647263453444,0.08318039135694084,0.0009616639756459632,0.0009619677962757813,0.9091253731130179,0.0009617472107704231
doc393,0.0019238058541484937,0.15274440684424287,0.6503813173592442,0.09656111607434063,0.0019235465823019564,0.0019236500458219346,0.08877145489430766,0.0019232845460925825,0.0019236565298324283,0.001923761269667086
doc394,0.5826755489688084,0.0005496317537276496,0.0005496504111307226,0.17625744867793422,0.0005495756000591949,0.07026919683820941,0.0005496405875548909,0.0005495767225241011,0.0005495978927107824,0.16750013254734059
doc395,0.08545815693540004,0.274611350459932,0.0011496824459268685,0.28677838564913405,0.001149725967855254,0.0011496614642286045,0.001149836053152171,0.0011496906276081728,0.346253633775504,0.0011498766212590026
doc396,0.0006213167770533971,0.0006213242171289808,0.5194815602342924,0.04103460314109054,0.0006213533619558203,0.16278471458496782,0.03502878285728308,0.0006212566996155496,0.0006212396277566495,0.23856384849885576
doc397,0.0010992106610847412,0.001099280178217516,0.16636462014269326,0.0010992679147442523,0.5068409488651177,0.0010993531478919456,0.18025077057628364,0.001099161272540972,0.0010990729574588025,0.13994831428396717
doc398,0.0012660782138415848,0.0012661505736748088,0.7788344914579722,0.0012661891788164148,0.12679774371341113,0.0012661357682107017,0.0012661988822935068,0.0012662420305433295,0.001266080250716784,0.08550468993051935
doc399,0.34980282322881506,0.0017249040937848284,0.0017246805061944682,0.0017247980334845867,0.0017247589416644602,0.001724779883313587,0.09504202255858704,0.0017246058697078,0.001724234858192706,0.5430823920262553
doc400,0.0004274909533898134,0.00042745512377934927,0.10268923815663254,0.0004274837595742115,0.0004274387506593743,0.08028753775258353,0.1846642009015402,0.0004275179975187188,0.0004274319352246276,0.6297942046690976
doc401,0.002439258348048983,0.19825191540624443,0.002439509558387064,0.0024398089008297675,0.002439398408627788,0.5248680211354775,0.002439512498009614,0.25980341385712924,0.002439435937989054,0.0024397259492563795
doc402,0.002778295492320417,0.0027782965755053057,0.0027785306896282516,0.00277825896708715,0.0027786433056155337,0.002778249151216103,0.002778256519630018,0.12118588363289652,0.0027788516266134197,0.8565867340394874
doc403,0.14286057955929593,0.001667121095637218,0.001667201106594687,0.0016670528954698001,0.001667195505968887,0.001666999081104578,0.0016672332758004452,0.0016672781845058534,0.0016668915968739697,0.8438024476987486
doc404,0.005556562096890052,0.005556676542918413,0.0055564650674454616,0.005556877912461463,0.005556034643973661,0.1155918443247933,0.8399551322084254,0.005556447447840992,0.005556179973333594,0.005557779781917561
doc405,0.0005465999055605658,0.0005465745017230546,0.0005465674490250324,0.07245744048244784,0.0005465699757815891,0.0005466409904688708,0.0005466042787302891,0.596148065258561,0.0005464952131207569,0.32756844194458096
doc406,0.0010991621475322784,0.2457392713113994,0.22452353420330706,0.0010992581718983177,0.1505470921911481,0.25937383193732433,0.1143204829368106,0.0010992514570628573,0.0010990442846577062,0.001099071358859332
doc407,0.0006174133172512509,0.2965205000588768,0.0006174899202213574,0.23707255868756338,0.0006174650467199264,0.4620847727269392,0.0006174142223177687,0.0006174284418606104,0.0006175258424266608,0.0006174317358232534
doc408,0.0010872046508935656,0.3968816716515774,0.11814637069620305,0.31580697092865057,0.0010872105467887188,0.001087306365218361,0.05422781290252226,0.10950098582142158,0.0010871656314832242,0.001087300805241336
doc409,0.0010872160758626096,0.0010872408170053336,0.0010873906476408645,0.0010872425144901872,0.0010872931440579227,0.15429946381552687,0.0010872932414953372,0.8370024394953045,0.0010871520582698842,0.0010872681903465284
doc410,0.0012347919902773463,0.06950466943201099,0.044414755327341016,0.16604017048081504,0.06719112253704096,0.40002743227200477,0.0012348507194618415,0.0012349302338655823,0.07475177572570443,0.17436550128147796
doc411,0.05471036979899724,0.22331451398258273,0.0008476516276282291,0.0008476917467602147,0.0008476173529213968,0.6289857114262615,0.08790366961888255,0.0008476423631380128,0.0008475155996411831,0.0008476164831869064
doc412,0.001351807461131083,0.0013517334235254373,0.8515201014970056,0.13766594853024747,0.001351707710532382,0.0013518113865038516,0.0013518651649228773,0.0013519385046267818,0.001351446280165459,0.001351640041339128
doc413,0.0035726006687028687,0.0035722945346092793,0.003571856900933952,0.0035721031612773553,0.0035743241241863936,0.23597906235599045,0.003572468897338789,0.0035730021274384075,0.003571698416201818,0.7354405888133206
doc414,0.0011630054617204157,0.0011630108308978819,0.0011630782936503572,0.25990482855795455,0.02825669595320766,0.06739424830749774,0.001163133148818743,0.0011632362370823006,0.0011630475227722664,0.637465715686398
doc415,0.11510291753004766,0.0010208105023412134,0.0010205802145515505,0.0010206733470511148,0.0010207155398526146,0.06824002398469355,0.0010206728523993148,0.3283132615536932,0.0010205045730508862,0.4822198399023189
doc416,0.0016668760763117476,0.0016672500991205493,0.08224342679747475,0.0016672700626180392,0.0667844090303059,0.0016671295130151192,0.0016672109080229111,0.22529882979063512,0.0016669958126562245,0.6156706019098397
doc417,0.30083077312754475,0.0009902770153383167,0.0009904418958557812,0.18527417636302587,0.0009902979202003575,0.0009903856137537422,0.1448414779121764,0.11439247836911955,0.0009902940472936918,0.24970939773569156
doc418,0.0012823886856509787,0.5874885838860663,0.0012823520209413021,0.27469996198396185,0.0012822744609831314,0.1288348564182615,0.0012823587556817617,0.0012822552295424403,0.0012825871496166975,0.001282381409293927
doc419,0.002439571750666241,0.0024398058750804085,0.002439558282320703,0.0024396938089458033,0.002440192422993128,0.41955378094729695,0.0024398105497207855,0.002439974740850276,0.0024395000456442885,0.5609281115764815
doc420,0.0018520803030004761,0.0018525573610877187,0.0018523482767908658,0.0018523319509519663,0.11403918226334034,0.0018522275954119924,0.0018522293869178213,0.8711429080988418,0.0018520682415354972,0.0018520665221215867
doc421,0.0012990705010233524,0.0012990861316830393,0.0012990741084259406,0.13427494400183984,0.001299194254166521,0.001298976307942641,0.0012990684962262801,0.8553328506967575,0.0012988252116212082,0.0012989102903138393
doc422,0.16785074898358107,0.0015153553220588816,0.001515596190023725,0.0015154978724571588,0.0015154631695095257,0.6668096970841553,0.0015153903264447839,0.15473142122606123,0.001515260414792816,0.0015155694109156453
doc423,0.354464122795823,0.001234809044037753,0.4209278571786596,0.0012349159803532917,0.00123491665626784,0.0012348831194022396,0.16477329242763736,0.0524255123484681,0.0012347027564815307,0.001234987692869265
doc424,0.002857584372512875,0.0028576923692795924,0.002857658722786239,0.0028578985263733657,0.21211374291733615,0.00285801680451677,0.002858028120529736,0.00285799953460783,0.0028576784154619676,0.7650237002165956
doc425,0.0025644018584877605,0.0025644991538929934,0.0025645292179356316,0.002564641542813588,0.8645202993061476,0.0025644043230188805,0.002564497111474968,0.1149636026637977,0.0025644182655732875,0.002564706556857374
doc426,0.001429077684815378,0.0014288329040089763,0.001428919622024349,0.0014290560576823515,0.0014289133553100851,0.12195612380316165,0.23571965524494815,0.001428950123065695,0.0014289153733395856,0.6323215558316438
doc427,0.00046958951837075584,0.13706672410570467,0.0004696179975772596,0.7232707918796225,0.0004696244224131801,0.037469926070494625,0.00046963118910964003,0.09937490529951605,0.0004695931846074538,0.00046959633258386596
doc428,0.0029418213636829833,0.26112981340219604,0.6374510560336715,0.002942234837531307,0.0029417573175664607,0.0029418427843553715,0.0029428164205908837,0.0808235182159968,0.0029436170729480082,0.002941522551460567
doc429,0.0018873664272833826,0.24676287540614242,0.21655928293275922,0.3268378138364751,0.19851687897245196,0.0018871384500719238,0.0018872847298553597,0.0018872299306109599,0.0018870584643439672,0.0018870708500057028
doc430,0.001389110027994127,0.7731114491339921,0.06816028307197564,0.0013892112300310407,0.001389384233245479,0.14900342055979213,0.0013893052650461454,0.001389370079483066,0.0013892793081492895,0.0013891870902910137
doc431,0.3568442138190332,0.002128161768874812,0.5021987088785328,0.0021281609012712404,0.0021281796988170958,0.002128032088212352,0.002128332926869585,0.002128040625263688,0.0021281923258792274,0.12605997696724602
doc432,0.054456574047624696,0.0006212456976157308,0.0006213299993341875,0.0006212519049147919,0.4141317555883599,0.0006212443568869734,0.0006212699952902711,0.3101272565623927,0.0006211934453345813,0.21755687840224608
doc433,0.00046534691939822015,0.25354837849733153,0.3939592378867454,0.00046523516468176073,0.00046520256550512505,0.00046521548735148496,0.00046526722319166063,0.046050822018473214,0.00046528564354650636,0.303650008593775
doc434,0.001123783902242888,0.9238266206876656,0.0011238647488850532,0.0011239388112489648,0.0011240728129339628,0.0011238469837574177,0.0011238651227804685,0.001123851551278468,0.06718205414680785,0.001124101232399401
doc435,0.32908787597429145,0.001818611728624262,0.001818719489678453,0.0018185951310991,0.0018185025529835132,0.5087768694509667,0.14940551937630128,0.0018184794148583614,0.0018183130594557723,0.001818513821741109
doc436,0.0009902226019874597,0.0009903358281951411,0.0009903399106665515,0.0009902700774958879,0.5601222284858589,0.3767563757370986,0.05618936828742889,0.0009903913900921133,0.0009902026338104062,0.0009902650473659035
doc437,0.0020006811970191204,0.7749098643294879,0.20908534323832823,0.0020007196335393948,0.0020008725179151976,0.0020004049069744386,0.0020004624256099723,0.0020002602844646877,0.0020009200149100595,0.0020004714517509663
doc438,0.0016668730726440702,0.0016669956134773623,0.6469518071784249,0.0016672130624561675,0.13670988743385395,0.001667018692926893,0.2046688667058366,0.001667024250397225,0.0016669812823684384,0.001667332707614425
doc439,0.453488887034267,0.0004717997344284544,0.0004718686541786423,0.0004717945531289988,0.00047184503470610494,0.03131785790623134,0.5118905604378123,0.000471824007632892,0.000471761355553423,0.0004718012820606517
doc440,0.004348724545598754,0.004348572928054725,0.00434915789179756,0.70998993438138,0.004348989700283883,0.0043485581417108616,0.004348644658800302,0.17457924918972237,0.08498950910764,0.0043486594550115895
doc441,0.0015156027940579381,0.34407093973756414,0.18036952929318747,0.001515383162121444,0.0015154603311863658,0.0015154826133093853,0.46495124856493647,0.0015154167941283274,0.0015155948225197796,0.0015153418869885578
doc442,0.0010993027576464759,0.6245408415897166,0.2544288172376254,0.0010992332569379247,0.0010992739061764327,0.0010992594437329844,0.0010995518341404044,0.0010993992509068656,0.0010993463936557872,0.11333497432946114
doc443,0.18499633913831054,0.0012824343625615646,0.0012822889974099002,0.6462318185957274,0.0012822944991502305,0.001282288970677747,0.06589999475809467,0.0012824413360459318,0.09517773420226058,0.0012823651397613244
doc444,0.0010101993000383818,0.001010222176810786,0.001010189885341077,0.0010102455826548565,0.04524421751254471,0.0010101713114336725,0.0010103145404218364,0.0010102828315867623,0.9466738570723396,0.0010102997868281735
doc445,0.0028578949385583362,0.002857589108364935,0.5977396374813987,0.0028580903867435246,0.0028579490524720925,0.0028582285865387425,0.0028579435879263326,0.0028575127713220544,0.00285746386721173,0.3793976902194635
doc446,0.0010101993000383818,0.001010222176810786,0.001010189885341077,0.0010102455826548565,0.04524421751254471,0.0010101713114336725,0.0010103145404218364,0.0010102828315867623,0.9466738570723396,0.0010102997868281735
doc447,0.0013701093594566845,0.0013700388853526292,0.0013702036012851434,0.0013701494115054666,0.43294618833220344,0.0013700721117903178,0.0013702067294561232,0.5560927924390842,0.0013701470180382466,0.0013700921118275354
doc448,0.0008931954153338834,0.0008932464943265691,0.0008931637596013429,0.10059544879186022,0.0008931729609756432,0.0008931135617575296,0.09948673788491304,0.0008930250523002201,0.0008931506454403108,0.7936657454334912
doc449,0.0014289426695793172,0.0014289198166327248,0.0014288180265151086,0.7567761390190795,0.09315329049313095,0.0014288557497343648,0.14006857847172166,0.0014288524451338117,0.0014286669634730477,0.0014289363449994567
doc450,0.0006994888710596139,0.6086082167264817,0.0006994908879180935,0.10839924942217867,0.000699575074338877,0.0006994529616772011,0.2780961238323476,0.0006994367394244511,0.0006994655097095951,0.0006994999748644316
doc451,0.0008067415481019065,0.34369865497686825,0.10507711908740593,0.3174502076742623,0.0008067299412832542,0.0008067289697073879,0.0008066287674596605,0.000806695807028166,0.0008065867032723233,0.22893390652461082
doc452,0.00204116907135967,0.07004171718295904,0.21088816754075435,0.002041289868434947,0.0020411391889664766,0.002041182318357661,0.0020411966278557647,0.0020410114065166907,0.002041461586839342,0.7047816652079559
doc453,0.0009903121784779491,0.0009902910338477832,0.0009903397039815905,0.0009904266303821358,0.0009904313856135634,0.053079193822046795,0.10418684812335674,0.09918192230781975,0.0009903607868824538,0.7376098740275913
doc454,0.0013337130392240576,0.0013336473835907792,0.08457285889521055,0.4273947720080771,0.0013338000802720627,0.0013335222309053163,0.4786968880253188,0.0013336416668868073,0.0013334853665679144,0.0013336713039465442
doc455,0.000625131965718989,0.0006250686705285018,0.0006251006534159942,0.3307033664376107,0.0006251792420755582,0.0006251592024644946,0.0006251283760402824,0.664295609621472,0.0006250702207590046,0.0006251856099143903
doc456,0.4702254906685539,0.060473866176763785,0.29284981232261414,0.1721943844891603,0.0007094972400063486,0.000709387524153916,0.0007093344904097416,0.0007094123995228142,0.0007093555096913905,0.0007094591791237081
doc457,0.0003449168991405546,0.07830100970219973,0.062116563465751694,0.32336389505219654,0.000344952022365569,0.0003449247550836565,0.00034492746824853237,0.5341490200807819,0.0003448808631660435,0.000344909691065722
doc458,0.0013516703499558145,0.3840440014443618,0.0013517976160882736,0.15121410494331605,0.1754903799198006,0.0013517951804000884,0.0013518219928006319,0.24099804093969607,0.041494747710108665,0.0013516399034720183
doc459,0.0005650940714869616,0.2585633650445298,0.0005651272932638242,0.2271019339407062,0.10096565420845104,0.3687535952279103,0.0005650790851537626,0.0005651399745404611,0.04178985734930958,0.0005651538046479794
doc460,0.0010420096543020427,0.1731083935834936,0.21183086707832857,0.1257649697572992,0.02635445222090481,0.457731484793991,0.0010420016668110275,0.0010420007129504434,0.0010418432947284216,0.001041977237190797
doc461,0.17278613744470675,0.001136675519645438,0.0011366043071444356,0.0011367069773197396,0.21808070593880718,0.2969725994838173,0.0011366967569683257,0.23406334486892244,0.0011370238599397256,0.07241350484272874
doc462,0.0009436267435123369,0.0009436730362855809,0.0009437121551743829,0.10160620637769735,0.04416785150085556,0.0009436203954639897,0.000943662190747142,0.5282455121731103,0.0009434634264291939,0.3203186720007241
doc463,0.0018186556363234028,0.08508758402548226,0.15216750454200698,0.3803516154135866,0.0018185209104057377,0.37148202118957246,0.0018184554743746874,0.00181837833361705,0.0018185339581578933,0.0018187305164729588
doc464,0.0018875581595021956,0.18679349640577392,0.0018873720183955496,0.001887468713696317,0.0018875133248565002,0.17690335951569028,0.2707851730974174,0.001887334586087646,0.00188719448421569,0.3541935296943644
doc465,0.25633541399933185,0.029757238263351637,0.07974222182155077,0.0012991061544706567,0.0012991447391650917,0.3858001596089065,0.05993498058574019,0.001299024195009286,0.0012990493839991827,0.18323366124847484
doc466,0.001887094133432635,0.0018879159283887784,0.600900291548949,0.0018875926084868822,0.0018873944526219637,0.001887269997747416,0.0018871997567299543,0.0018872432928879709,0.0018872211163077936,0.3840007771644478
doc467,0.6137954567817016,0.000442554677799531,0.00044254256807421525,0.1948540853384239,0.09565878144128988,0.09303625015297243,0.0004426202531248962,0.0004426140736036655,0.0004425295148003325,0.00044256519820967227
doc468,0.5360434890098587,0.0014709583526781322,0.0014710227340916304,0.0014709327125025074,0.0014709567794629775,0.19193132906559907,0.0014711298044428227,0.0014709677228149436,0.0014709226458166716,0.26172829117273266
doc469,0.0022732165539861705,0.06829900467055393,0.0022734223240811506,0.002273285852077747,0.6638156985727274,0.002273207881702985,0.0022732244921512897,0.06679635284398507,0.0022731436324261423,0.1874494431763082
doc470,0.0012823886856509787,0.5874885838860663,0.0012823520209413021,0.27469996198396185,0.0012822744609831314,0.1288348564182615,0.0012823587556817617,0.0012822552295424403,0.0012825871496166975,0.001282381409293927
doc471,0.0027780880539489466,0.002778218775050174,0.0027781932841530305,0.0027781709862528506,0.0027780004327819384,0.0027784273136974833,0.0027781268080362214,0.002778190970535489,0.00277804076388482,0.974996542611659
doc472,0.3044329931040481,0.2463994717526196,0.0014930361617205077,0.0014929702399234597,0.0014928781241875222,0.0014930560833863636,0.4387172378962472,0.0014927518440089548,0.001492718026740893,0.0014928867671174782
doc473,0.40892841240564015,0.0020415028745362353,0.3410323488958567,0.002041797449095849,0.0020416574952500685,0.0020414185943625797,0.23574845945969117,0.002041614872082283,0.0020411437626588385,0.002041644190826104
doc474,0.0013336349430275688,0.2076719867011597,0.16276046480596956,0.0013336182487988357,0.05926399737326347,0.001333559647183249,0.001333516394521375,0.20394089212152397,0.0013333787167861984,0.35969495104776594
doc475,0.0007876633095260383,0.7881638688822603,0.2055352292564939,0.0007876588506635757,0.0007875786186976367,0.0007875489420865934,0.0007876132228194083,0.0007875186415917688,0.0007877490001826973,0.0007875712756781422
doc476,0.002632387202177605,0.002631947642007733,0.8053782009019703,0.0026321084918187994,0.17356370576769362,0.002632014730220513,0.002632760327533684,0.0026325891568497488,0.002632212422904507,0.0026320733568234926
doc477,0.0025005826194114187,0.0025003267065307074,0.00250130129630427,0.002500558924520542,0.002500994906324497,0.002500686988551208,0.14200919823773722,0.00250063093495712,0.0025012921202151404,0.8379844272654479
doc478,0.0011768159455197908,0.0011767378807775503,0.001176774955569778,0.0011767441189322514,0.43969491435428576,0.0011766696491651155,0.0011768797019823204,0.2462586639232227,0.0011766533242795478,0.30580914614626525
doc479,0.059943885269998484,0.0016133662664771919,0.0758497086503672,0.0016133291770186664,0.0016131905507480696,0.001613421580458494,0.8529130699566242,0.0016135352980395997,0.0016131603688655577,0.001613332881402557
