,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc453,0.14910494516553668,0.0007453334509409555,0.0007452586726341501,0.000745344240114297,0.0007453128594575294,0.0007453780101292426,0.014769169582160848,0.17884448829754562,0.4594968172239895,0.000745326761597067,0.19256729511327758,0.0007453306226164838
doc454,0.0004647513597157151,0.00046478101758433806,0.000464788895482051,0.31314742030702936,0.051436144582301786,0.014448758983272355,0.00046475980910366707,0.00046476419883316353,0.6172494458380196,0.00046480623535638256,0.0004647405948907805,0.0004648381784107719
doc455,0.13325181850689782,0.0014454259701959559,0.0014454713080691989,0.0014456267307196432,0.0014454101592625572,0.001445367226120184,0.0014455663917150813,0.09886016013536597,0.38213800259480185,0.37418646452138726,0.0014453946729909776,0.001445291782473552
doc456,0.0009331341234229769,0.0009330165711257922,0.0009329901084891517,0.15188104362825314,0.035770565852989586,0.000933010954201123,0.014042415026903928,0.07393387761462256,0.717840695229455,0.0009331118690463093,0.000933162144051784,0.0009329768774385623
doc457,0.0012320171868649141,0.11660527782230061,0.0012319152331495306,0.0012319053523753088,0.0012318020322628605,0.06367669870292779,0.0012319054811382045,0.0012319708906842195,0.45447124117106547,0.0841199149075394,0.2725034317419132,0.001231919477778597
doc458,0.0011212657946273541,0.0011211651603687482,0.0011211962358208551,0.0011212595265770893,0.0011220035250559528,0.001121481949967164,0.987665376570128,0.0011212710949647983,0.0011212632131842935,0.0011212221448219477,0.0011211729321693685,0.0011213218523143686
doc459,0.0011212657946273541,0.0011211651603687482,0.0011211962358208551,0.0011212595265770893,0.0011220035250559528,0.001121481949967164,0.987665376570128,0.0011212710949647983,0.0011212632131842935,0.0011212221448219477,0.0011211729321693685,0.0011213218523143686
doc460,0.32717729203815077,0.16577290206676096,0.00021318386073271474,0.00021318295541213595,0.00021317759864271658,0.00021321229720100098,0.00021316879099888972,0.08964566314504628,0.00021319433803491938,0.09791377629666169,0.154657770842235,0.1635534757701228
doc461,0.05871211865926242,0.11288747780720532,0.0005644797034208322,0.0005644522979606167,0.0005644471917716302,0.0005645015156961565,0.04785063282289551,0.05586131499066591,0.0005645440952906969,0.3358061334304253,0.3507175451296307,0.03534235235577497
doc462,0.0008682693387691662,0.0008682963699964674,0.0008681719362948329,0.2131202013099581,0.09580416443486871,0.39166891896277306,0.0008681621997174609,0.0008683760602803749,0.0008682150807900949,0.0008683966063547544,0.29246055171526886,0.0008682759849282851
doc463,0.09645165771902037,0.001718820013520946,0.0017187760815928913,0.04533409672767312,0.0017188477042505816,0.27715425303987395,0.001718489712302373,0.00171843561781123,0.1256081413633514,0.001718739881077821,0.16404298812409937,0.2810967540154259
doc464,0.0005742166005593644,0.18335999660927568,0.0005742046174814375,0.0005742408778363353,0.0005742020396252039,0.000574356405498325,0.0005741598448873866,0.08799876896926061,0.4139943606362686,0.20692719232865214,0.0005742164207981255,0.10370008464985678
doc465,0.0010289565910710841,0.0010288819745667946,0.001029008119457771,0.0010292330659912145,0.0010290661422978676,0.0010290222734922155,0.0010291457872473246,0.0010290764949038094,0.0010290650534446083,0.0010290055699623414,0.0010291574216076927,0.9886803815059573
doc466,0.0004095888485501223,0.00040962852088787926,0.0004096195572490882,0.00040959598539408275,0.029621350379781915,0.04207239228955249,0.0004095281975942924,0.0004095796683874729,0.10017998470879809,0.1384711181751232,0.00040958263359214183,0.6867880310350892
doc467,0.0005550923058944469,0.0005550548333892283,0.0005550607767286604,0.20422230961437893,0.0005550612569063925,0.2465708726226967,0.00839624048478694,0.05249283074144001,0.0005550695126462824,0.2700942758835385,0.21489309036283089,0.0005550416047630895
doc468,0.0006659575798049241,0.18280195374209096,0.0006658664221650529,0.12251137432557765,0.000665969141074804,0.0006659001882497153,0.0006659319421477113,0.5125273273217964,0.0006660187928311449,0.11495041652260174,0.06254734243563112,0.0006659415860286472
doc469,0.06791778827591398,0.0012956625951453088,0.0012955979359057,0.39559247277368587,0.0012956478744945907,0.0012955977554699799,0.0012954314912994446,0.38214466515536133,0.0012956577332836163,0.0012956939836625142,0.14398010751579524,0.0012956769099826233
doc470,0.000609195344899288,0.13607943988846607,0.0006091258442786176,0.0006091871645040551,0.05262999287038949,0.0006091630727992937,0.0006091241259021732,0.17944229683720953,0.09060529784910834,0.4848406647911073,0.0006092032479072944,0.052747308963428455
doc471,0.0006167328054438621,0.000616651630152566,0.0006166635680781792,0.0006166181524650356,0.05213001106012387,0.0006166921443143312,0.0006165835692379355,0.11083937246390946,0.45052433725970786,0.20864553063740987,0.0006166915932757182,0.17354411511588128
doc472,0.1577894898402699,0.26646107215603587,0.0012471132862579618,0.0012471427965962216,0.001247089739939934,0.0012471965956468503,0.0012470187708997595,0.0012472354309157978,0.0012471613220144079,0.001247095839029618,0.3377513823079471,0.22802100191444646
doc473,0.00045015995258437466,0.13127509432570417,0.4850923032765617,0.00045015528084806983,0.031061535446152966,0.03303501272086642,0.00045009676365545466,0.0004501708867816351,0.13667330891377044,0.09940882187269476,0.00045017287315122606,0.08120316768722877
doc474,0.0005150762789005309,0.0005150216020549779,0.05708594250497892,0.43967769243240357,0.033999425704023825,0.05506048558301036,0.0005149756343306892,0.0005150652713427232,0.2632388325918675,0.0005151019554238417,0.0005150372800866262,0.14784734316157627
doc475,0.2365205647933347,0.00042529151239076665,0.00042525624616298615,0.28669320345355487,0.16520974208938527,0.00042527007887912177,0.00042524626181438143,0.00042531176962047314,0.12525245840548727,0.0004253029547221755,0.1833470484810427,0.0004253039536052717
doc476,0.0014247644903679763,0.25684544931707776,0.26143195767708177,0.13015241083893087,0.0014248436458723457,0.0014252799547205012,0.1264615014743766,0.0014251030361580113,0.21513280853921107,0.001425600903023116,0.0014253587708411264,0.0014249213523389046
doc477,0.14258905838271324,0.0022129679026109475,0.0022127361553456624,0.0022130058150061287,0.05529016069206261,0.0022127372127469817,0.0022128444912552754,0.002212965392950466,0.30206602416731665,0.0022133212057399787,0.48235128112224923,0.002212897460002925
doc478,0.001558075335882458,0.0015581368074122214,0.0015580266756590351,0.0015580501155197672,0.05599501036854765,0.0015580899187349494,0.0015578789409552798,0.09821652596696429,0.2273098179009889,0.001558198133846693,0.19794201060297315,0.4096301792325156
doc479,0.0009982490574649663,0.0009982150736879986,0.06730110175858006,0.0009982680514875426,0.0009984086633032265,0.0009982563392738788,0.0009983774933019025,0.0009983749083480738,0.14198172534874257,0.3917096292017221,0.000998495214538161,0.39102089888954944
doc480,0.1486774210037179,0.0015343382072990149,0.0015341650036480086,0.0015342420694021736,0.0015350252067910621,0.0015341120114890818,0.01943765953161545,0.0015342241348384749,0.46696146304575953,0.08381380129557042,0.10721824113913357,0.1646853073507352
doc481,0.04377242097770966,0.0008053768284262523,0.0008053371886709027,0.0008053142275798169,0.0008053255067503261,0.000805289286336955,0.0008055138000749143,0.15232795968380575,0.0008053682962158956,0.22139769927927713,0.3495590167885634,0.22730537813658905
doc482,0.0015110204647223655,0.0015108984307714655,0.001510829607499407,0.37644008236875104,0.17617072297303812,0.0015109864683546426,0.0015109018157305047,0.001511017768813816,0.25338319359697803,0.0015110243571636451,0.001510859114515169,0.18191846303366196
doc483,0.0022128867230625827,0.0022127845252867973,0.5319865253003973,0.0022130726452309095,0.0022129470737977546,0.4458843502228731,0.002212615966213089,0.002212821963736416,0.00221286449219377,0.0022127903255121837,0.0022130782930266544,0.0022132624686694905
doc484,0.0008759275538889571,0.03958267031862454,0.021341369911348308,0.3679682318527257,0.0008758494979667848,0.0008758496904237834,0.00087577805849775,0.0008758733598720292,0.45546948898715905,0.109507150095973,0.0008758366074888206,0.0008759740660312742
doc485,0.0004736409471113801,0.00047357662812552823,0.00047357017734800264,0.0004736177187629387,0.0004736893748622476,0.01923235343647422,0.00047380298672190655,0.02971661941308323,0.9362331526150194,0.011028785145007176,0.0004736126889783467,0.0004735788685056262
doc486,0.0015110367717260272,0.0015111839980841708,0.0015109259799357126,0.0015110469907987697,0.05810670809520482,0.0015109544893375365,0.0015108422355626229,0.0015111184401718591,0.5372452133628549,0.19258150993279793,0.19997855293841463,0.001510906765110929
doc487,0.000818582846954399,0.0008184768392417248,0.0008185960669801686,0.3491789319860551,0.0008185021124513696,0.0008185330735189501,0.0008185417213505712,0.0008186798050394112,0.642635461067292,0.0008185729578272526,0.0008185674872304957,0.0008185540360585357
doc488,0.0012956330939185342,0.0012956240264581352,0.001295560367093388,0.001295532266098835,0.0012955218965856191,0.0012955710192685804,0.0012954814506081446,0.9857483976203487,0.0012956175292245771,0.0012956795783085294,0.0012956629160984212,0.0012957182359883636
doc489,0.0005876379831877296,0.0005876533495117407,0.0005876264883685182,0.0005876890253088565,0.0005876680168677163,0.0005876563563269147,0.0005877102509775998,0.0005876766585146161,0.0005876369876134709,0.0005877386307174703,0.9935356265015316,0.0005876797510738748
doc490,0.02299596821204066,0.18092687230319934,0.0004252606203851303,0.00042526045867795765,0.0004252138974058482,0.00042524502644305747,0.00042531715038650125,0.030125186260419812,0.14768964184961547,0.0004252768264374474,0.05685229028331898,0.5588584671116696
doc491,0.0005582032160405154,0.0005581729331861715,0.0005581351564480424,0.0005582030795348186,0.010596067268035464,0.0005581576888106347,0.000558123324405129,0.0005581387695588625,0.9177396248579374,0.06664084507200489,0.0005581570998923924,0.0005581715341456055
doc492,0.07391721312677606,0.2874366207997324,0.0007452750066791764,0.0007454211951268679,0.0007454180491169131,0.0007453177801193699,0.0007453520276663575,0.0007453850268044123,0.0007453647345587623,0.0007453482391226378,0.06443143370910027,0.5682518503051968
doc493,0.0010848036278339258,0.7771610308569992,0.0010847163124317867,0.0010847554098665202,0.0010847519050252274,0.0010847701874115026,0.00108475878809297,0.0010847986522419673,0.0010847464843112091,0.21199137351598912,0.0010847944180462819,0.0010846998417502441
doc494,0.0038180016075334685,0.003817486822282973,0.003817119205845745,0.2085705431259441,0.003817768649311081,0.7532557181946233,0.003816902483686832,0.0038170224032027565,0.0038170814496921723,0.0038169444698331807,0.003817028859597505,0.0038183827284469264
doc495,0.08896330515111865,0.14686943793494364,0.0009982139834604743,0.000998260595312708,0.0009982371110459562,0.0009982322782099411,0.000998225008979585,0.0009983077017346376,0.7551829104589346,0.0009982657238775474,0.0009982459100786204,0.000998358142303723
doc496,0.0016082177211464265,0.4817453562380987,0.0016080961245244884,0.0016079602433861887,0.0016080912338757027,0.00160828143015215,0.0016079592773852677,0.3853644523211426,0.001608300405622699,0.0016082971136907878,0.0016081171685035382,0.11841687072247152
doc497,0.0004095969690907533,0.00040957579838280704,0.0004096100397719983,0.0004095806011052285,0.47218649627934517,0.03567621200861081,0.00040956155627822744,0.00040963791375275865,0.1416120096920774,0.0004096180341577945,0.00040961764760251554,0.3472484834598245
doc498,0.00086083821337492,0.0008608487085036878,0.0008607591351538101,0.0008607529752155248,0.0008607688368476738,0.38410444807150196,0.0008607347564724326,0.3367974172747566,0.0008607913696966828,0.05093540749627152,0.0008608032270004959,0.22127642993520466
doc499,0.0005946981509953838,0.1367121179944343,0.0005946248159334781,0.000594678752730845,0.000594690115967854,0.0005946720515118897,0.0005946077227158004,0.2469582487456861,0.0005946803976503237,0.09814321891032461,0.0005946768507053417,0.5134290854913439
doc500,0.0019924493524201554,0.0019922837226161775,0.001992409191056278,0.05021184256943706,0.4757848670868415,0.3796740601171023,0.0019922017164032044,0.0019926670387038453,0.0019925388101153596,0.0019925396850565056,0.001992591848823936,0.07838954886142366
doc501,0.002488058550887743,0.0024883062277366507,0.22676274810177077,0.0024878852710667814,0.2762471954342533,0.1087539447822206,0.002488612552342327,0.002488260900064627,0.0024880158930495975,0.15328782896554313,0.002488187036222308,0.2175309562848423
doc502,0.20428433448223723,0.3114529015998255,0.0009981586687265208,0.0009983294716045142,0.06550511106807663,0.0784996877276549,0.000998152471397605,0.11573362055735485,0.15158237396331511,0.0009982542150555758,0.06795091770663349,0.000998158068118157
doc503,0.002075284966519539,0.002074926271395748,0.002075071167842874,0.002075053378714806,0.3534361792659138,0.002074957169572439,0.002074749127145819,0.16622257066023371,0.0020754331994503506,0.0020751500809743076,0.3909128022180859,0.07282782249415069
doc504,0.0012317689796461635,0.0012319434048839652,0.001231934482355759,0.0012320718624791087,0.001231689294503203,0.6841776043942553,0.0012317298562120815,0.0012317648052047566,0.2793552949186841,0.0012317261266326129,0.001231730695134815,0.025380741180008232
doc505,0.0024884368359836292,0.002488361981123185,0.4634379748795353,0.06319670980113408,0.0024880304613863567,0.4509713298961849,0.0024878616651739915,0.002488256601547635,0.002488222084652132,0.0024884833214572515,0.002488018079437011,0.0024883143923844645
doc506,0.0004922558868921591,0.0004922197186731644,0.0004922323083642878,0.0526110142678011,0.0004923214778816644,0.11465307342333003,0.0004921759606808777,0.0004922732527192693,0.0004922463519121452,0.05650923831271286,0.0004922321546612729,0.7722887168843712
doc507,0.12428942489424709,0.0011471731252633522,0.001146982535971184,0.0011470648814456566,0.0011471351586385837,0.6155417810273773,0.05886159172041995,0.06834783678418356,0.12492991489816752,0.0011470515435317052,0.0011470949308280342,0.0011469484999260722
doc508,0.0006936821941925554,0.048720165214991756,0.0006935924909920911,0.0006936757079748771,0.0006935800159035766,0.0006936247658989587,0.0006935843528379203,0.09610589297905411,0.1441229815729587,0.10828945321179585,0.4851977085220503,0.11340205897134938
doc509,0.0008836258115179802,0.0008835500202599241,0.36644802827506795,0.08561821560391876,0.0008836125568009186,0.3388755508643456,0.0008835799183603805,0.000883602208940051,0.0008836389949280078,0.0008835744998209631,0.0008836849802096988,0.20198933626582968
doc510,0.0014049184929722956,0.14771958559577358,0.0014046610178837177,0.5267550704429076,0.31288216997918683,0.0014048726298822845,0.0014046881219264163,0.0014047361019669021,0.001404863859541497,0.0014048668995319017,0.0014047851393764817,0.0014047817190505146
doc511,0.008199826589905134,0.008198890096138403,0.008199214900359247,0.008201102132751426,0.008197040731339457,0.008200328638614947,0.008198440008105897,0.008199494151860146,0.8171274013480241,0.008198147993833383,0.008198144527567652,0.10088196888150008
doc512,0.0011603751744211168,0.04630391996485486,0.0011602720714481895,0.0011604621798574695,0.0011602059903980117,0.00116035940596357,0.0011605458078546892,0.18542406626006325,0.7578288942229231,0.0011602349706281232,0.0011603573134191874,0.001160306638168294
doc513,0.39090516980558626,0.003312153962174992,0.003311771103169,0.0033121449851291336,0.0033116872601564773,0.07817394438431817,0.11544291751551712,0.0033119380534539786,0.3889823544287269,0.003311891414000539,0.0033122940972835674,0.003311732990483876
doc514,0.0011470808789608438,0.0011470669548816678,0.0011471644906318578,0.0011470465303796888,0.001147135106170601,0.0011471336615451744,0.0011470955863383085,0.001147044655273649,0.043890258931197065,0.1615399158078935,0.682365870017246,0.10302718737948154
doc515,0.001718730741901763,0.08596365235269907,0.14733672082750793,0.11157122153832844,0.0017186642872822075,0.0017188014495173785,0.14679043717905926,0.0017187998435901212,0.4963068600456366,0.0017187588116698686,0.001718689275981358,0.001718663646826051
doc516,0.14910494516553668,0.0007453334509409555,0.0007452586726341501,0.000745344240114297,0.0007453128594575294,0.0007453780101292426,0.014769169582160848,0.17884448829754562,0.4594968172239895,0.000745326761597067,0.19256729511327758,0.0007453306226164838
doc517,0.0009786583629244872,0.0009786436382951777,0.0009786556824365055,0.0009786163284768805,0.05513851292665478,0.000978728842802178,0.9350745876909835,0.0009788018046332165,0.0009786754229050767,0.0009786524883796577,0.0009787702427718492,0.0009786965687366828
doc518,0.0009786583629244872,0.0009786436382951777,0.0009786556824365055,0.0009786163284768805,0.05513851292665478,0.000978728842802178,0.9350745876909835,0.0009788018046332165,0.0009786754229050767,0.0009786524883796577,0.0009787702427718492,0.0009786965687366828
doc519,0.0014250610615212105,0.001424740065743206,0.40744517407228364,0.0014249859770718977,0.21230076807048995,0.0014249639075654818,0.0014246378520188846,0.36743002124494034,0.0014248707326584304,0.0014247460518023371,0.001424933955791696,0.0014250970081130102
doc520,0.0019535989795086773,0.001953588407570737,0.0019535767636727833,0.001953706792242205,0.12555496297197435,0.22071221348197106,0.0019532731849231416,0.001953699287558513,0.001953491004076395,0.001953942259767384,0.0019535917043292353,0.6361503551624056
doc521,0.0020329625487532817,0.002032864272389846,0.5538737549266801,0.0020333004532281794,0.002033034672863158,0.42579564345648924,0.0020327320291115055,0.00203288513876722,0.0020334637202210236,0.002032974792807158,0.002033109902110526,0.002033274086578714
doc522,0.0004804038842627906,0.1395686706507206,0.01999633823703234,0.00048040550261186315,0.00048039563781322205,0.0004803925006710748,0.0004803414965971854,0.2067923852147221,0.48126922816800294,0.030327368204958686,0.00048042015657809566,0.11916365034602897
doc523,0.7604840642810566,0.0014666441705185576,0.0014667119703842477,0.22484911748588488,0.0014666090650964716,0.001466614739341823,0.0014664761512869393,0.0014666209680559298,0.001466638662315069,0.0014666468505585418,0.0014666614175155282,0.0014671942379854478
doc524,0.0026886134928820185,0.1504261837341304,0.0026884239315978008,0.7561717556803189,0.002688661202503357,0.002688586252257673,0.0026894857732320753,0.0026888749499171406,0.06920279595384182,0.002688644528641447,0.0026886729274740962,0.0026893015732031562
doc525,0.0005490822548871957,0.6756274535012391,0.0005489616799573463,0.0005490041398247547,0.0005489729050464203,0.0005490094004921548,0.06420495112740014,0.07066109136867033,0.0005490123215887415,0.0831337281656206,0.0005489833864672924,0.10252974974880583
doc526,0.003969801002094548,0.0039688933259258855,0.003969105450810664,0.27628186331911975,0.06877816056679031,0.00396913211849089,0.0039689122472344905,0.00396911465537051,0.6192176952199716,0.003968841447060195,0.003969146455072109,0.003969334192059055
doc527,0.09412109309665657,0.0008837643663110194,0.0008835313228817282,0.0008835602612268969,0.0008835362873707695,0.7855767557268958,0.0008834724420908435,0.07057243754038994,0.0008837491948086387,0.0008836302141301663,0.0008836373028667102,0.042660832244370867
doc528,0.0004996346476093069,0.0004995848216844584,0.049935831932688746,0.4573626834088674,0.03320513460394978,0.05524956256154208,0.0004995406999632645,0.0004996251170901338,0.24866788328722494,0.0004996599170421488,0.0004995994058260249,0.1525812595965117
doc529,0.0014886204102097346,0.0014886230559999674,0.1564190491326325,0.09087306952848732,0.0014886269849384976,0.0014884618980441468,0.0014885159368685803,0.1245097420257891,0.3957108958080487,0.0014886232068411032,0.22206717540401139,0.0014885966081289593
doc530,0.0005177362143533371,0.0005177094778743902,0.0005177184057084628,0.20405293960411316,0.0005177083561973274,0.2717968809458717,0.007787216016303328,0.03892075241498586,0.0005177277884685123,0.273629644466039,0.2007062726648488,0.0005176936452360394
doc531,0.0009159887019229415,0.0009160579360508784,0.0009159510886687837,0.06324896217280641,0.034083339273150944,0.11253441957914935,0.03968885217788285,0.0009160806830339474,0.6682857048373958,0.0009160173850882706,0.07666269714917658,0.000915929015673263
doc532,0.0020328970528298053,0.10867020006441777,0.0020327854187395323,0.0020331296064323135,0.0020333935090767197,0.0020331902603782396,0.0020336882900097377,0.663804005491786,0.20922757757255506,0.0020328704973054906,0.002033161608523511,0.002033100627945871
doc533,0.0012956330939185342,0.0012956240264581352,0.001295560367093388,0.001295532266098835,0.0012955218965856191,0.0012955710192685804,0.0012954814506081446,0.9857483976203487,0.0012956175292245771,0.0012956795783085294,0.0012956629160984212,0.0012957182359883636
doc534,0.0012168564897558165,0.0012169417511883245,0.0012167448706708046,0.10098292363085615,0.0012169169671230177,0.0012168222010693465,0.0012166067268075634,0.07045145530931018,0.0012169158586959332,0.0012169504684114182,0.21800815119898365,0.6008227145271278
doc535,0.0007682794650488262,0.7836261667006172,0.0007682435506127598,0.0007682328077267987,0.0007681523193695859,0.000768192782588316,0.0007681719952666431,0.0007681972896405372,0.0007683717547750243,0.11783552899720882,0.0007682238386798866,0.09162423849846547
doc536,0.26631010675137273,0.4089994828537737,0.0007289749191661702,0.05726912075876972,0.018160191839114846,0.0007291018940544491,0.000728921336647005,0.0007290307851901322,0.0007290131947933025,0.0007290247784618709,0.0007291256064565343,0.2441579052821997
doc537,0.001366579637363059,0.0013665003952462427,0.0013662822739402794,0.0013665087152646923,0.0013666205008851292,0.0013663937713659063,0.0013664453217700598,0.08210773821210662,0.7263288466798723,0.17926510899124,0.0013664964039429438,0.0013664790970027748
doc538,0.001134058205988755,0.23179026014233436,0.3159567609656527,0.0011340299575477283,0.001133993957526242,0.001133988067353004,0.0011339894623283765,0.0011341596100357093,0.08293828287849205,0.26851598969780593,0.0011340590260294002,0.09286042802890576
doc539,0.0036772726529166596,0.003677470133435533,0.003677075887060996,0.0036774447733554415,0.040226025651630845,0.0036774214141684024,0.003678262464694735,0.0036775122990292263,0.7365341858129416,0.0036770684377028687,0.19014353504676224,0.0036767254263014937
doc540,0.003547245655974649,0.0035471214688124037,0.003547424361848021,0.003546597306364103,0.0035469368761480748,0.0035469794219805378,0.0035480962114521073,0.003547461923704814,0.10145477636390958,0.26481989084736346,0.3288070848173573,0.27654038474508497
doc541,0.0011604425620905245,0.0011603735871075962,0.0011602404764812855,0.20797716017883955,0.001160321169264814,0.0011603802500250962,0.0011603808392420735,0.001160322252846693,0.7804193517461032,0.0011603487304700983,0.0011603018502344084,0.0011603763572946312
doc542,0.0009245086511952877,0.000924394848258141,0.0009243710149380247,0.1573675507006995,0.0344626077393277,0.0009243908476327676,0.01391119176916589,0.07204738245948704,0.7157402232932049,0.0009244850222402297,0.0009245383747011119,0.000924355279149447
doc543,0.3548941662217721,0.0032058271167653943,0.0032059955337499905,0.003206340217438988,0.003205724671396386,0.34469247314028933,0.0032062423396413825,0.003205750530372054,0.0032058701763155863,0.1119807154998958,0.0032057314932402562,0.1627851630591228
doc544,0.0012956330939185342,0.0012956240264581352,0.001295560367093388,0.001295532266098835,0.0012955218965856191,0.0012955710192685804,0.0012954814506081446,0.9857483976203487,0.0012956175292245771,0.0012956795783085294,0.0012956629160984212,0.0012957182359883636
doc545,0.0005876379831877296,0.0005876533495117407,0.0005876264883685182,0.0005876890253088565,0.0005876680168677163,0.0005876563563269147,0.0005877102509775998,0.0005876766585146161,0.0005876369876134709,0.0005877386307174703,0.9935356265015316,0.0005876797510738748
doc546,0.003312379692678144,0.003311834108527821,0.003311573229273245,0.16925706402973334,0.0033119985753687236,0.7976252964357701,0.003311359897329197,0.0033114464011965777,0.003311536329341808,0.0033113699066424696,0.003311466431634565,0.0033126749625041834
doc547,0.06217440918696641,0.4229814817069518,0.22099708213330765,0.00039502403841159064,0.02151703903101145,0.0003950633341399127,0.00039501660874345987,0.07263618933168124,0.00039507458658949294,0.19732352448855506,0.0003950492726819146,0.0003950462809598057
doc548,0.0007989589390064988,0.048079929354679356,0.0007988860032555876,0.000798882324761752,0.0007989011659014421,0.4171618872382617,0.0007988545176570538,0.2929790929082933,0.0007989099153356405,0.045060798087995124,0.0007989167111975187,0.191125982833655
doc549,0.0006205315029244864,0.2038230763515363,0.0006204337510456141,0.056332299326096846,0.0006205457483984574,0.42248684148368715,0.0006204460787998238,0.0006205300706396536,0.000620501255878291,0.2293161537869229,0.0006205250111437258,0.08369811563292683
doc550,0.5442819025748653,0.3949656095461182,0.0006748272657499805,0.0006749424552255453,0.0006752181116586906,0.05467819408533331,0.000674860182791985,0.0006748674484296734,0.0006748935563337308,0.0006748803862415197,0.0006749188315156128,0.0006748855557367356
doc551,0.0009507404562064164,0.7454330021359804,0.047072814157852666,0.0009507122427450561,0.0009507066899491795,0.0009507190186845614,0.0009506943631612735,0.0009507372120358379,0.0009507227045765782,0.19893775132020136,0.0009507418092785438,0.0009506578893281059
doc552,0.09803987334618168,0.001347927222796968,0.0013479833897597276,0.22480594929562792,0.4644199435943183,0.0013482764911536133,0.0013477813136991495,0.0013481120858927767,0.0013481625089612052,0.00134821058752978,0.001348210978410492,0.20194956918566848
doc553,0.0014247704304841979,0.0014246873622617924,0.001424742282075822,0.07128655231286908,0.5390642910867659,0.2915582589063999,0.001424688771228609,0.0014250548963477027,0.0014248913774415075,0.0014247550593670451,0.0014250724684858266,0.08669223504627273
doc554,0.0015580292070795348,0.787538185496177,0.10997913569865445,0.001557971911397349,0.001557980219738262,0.001558138197275311,0.001558087051581249,0.0015578829885409566,0.0015579651088660593,0.08846057865224928,0.0015579236008631627,0.0015581218675773968
doc555,0.0017488806533361464,0.0017488639892569555,0.0017485538738554636,0.0017489663754113338,0.001748738981395559,0.3635597752014804,0.0017487223970344455,0.27967365917220105,0.16293152223641394,0.001748656483412634,0.17984491754913937,0.0017487430870626723
doc556,0.2754015235420093,0.5986264387950204,0.0004874323437365617,0.0004874990225013322,0.0004874461609371914,0.00048762736335355604,0.000487457625479646,0.0004874920312697388,0.00048753380182678055,0.0004875016572255952,0.0298635755882589,0.09220847206838088
doc557,0.0023156215509787703,0.002315265949372791,0.0023154166957944683,0.002315489933760408,0.15985570147349537,0.6953232106945311,0.002314892335377398,0.1239827284171866,0.002315399394059127,0.0023152651289595192,0.002315775730206166,0.0023152326962784637
doc558,0.0015580541785425014,0.0015579073875085726,0.0015580527900081638,0.0015582435317618953,0.0015581057778418699,0.6483407212782958,0.0015578534041880282,0.00155831163495344,0.336078818707472,0.001558117117783922,0.0015578574614071989,0.0015579567302364053
doc559,0.3164230138304865,0.0007290909781451985,0.0007289811141076532,0.000728961240062354,0.0007290692650851289,0.0007290712671449107,0.08301528245099224,0.3386202277088682,0.0007289977926900968,0.0007290100020970755,0.1372099273709236,0.11962836697939688
doc560,0.07322187199791173,0.9055854971639186,0.0021192734203442157,0.00211931909567878,0.0021191229133675706,0.00211911393206342,0.0021190487270508576,0.0021189569232135047,0.002119151535449312,0.0021199061804491985,0.0021192325204051304,0.0021195055901475474
doc561,0.25873673195814934,0.0014048986142896013,0.24468046063328894,0.4036232002185736,0.08172062646722199,0.0014049767769186206,0.0014048144667127929,0.001404859470408406,0.0014049877735466858,0.0014048799438503095,0.0014047154456973431,0.0014048482313422596
doc562,0.0008683536697175775,0.03600911433345671,0.0008682048749855077,0.14760024403378577,0.0008683694175944514,0.6723064069289212,0.0008681926571334978,0.0008682635187100142,0.000868217745116906,0.0008682764527883784,0.13713803222315973,0.0008683241446303569
doc563,0.17774117745354018,0.0010968202443710176,0.0010967700429657878,0.15145342878248394,0.0010967337869301687,0.001096780154866948,0.12333841653814535,0.001096848496734175,0.0010968528851770375,0.15000559204088199,0.38978384744485217,0.001096732129051243
doc564,0.7168686591636726,0.0010185793801338286,0.0010185110060254602,0.0010186763041343133,0.0010187246883585773,0.0010187786926211845,0.0010184967001500276,0.0010185847203519464,0.0010187105012661858,0.0010185937400506737,0.2729450675074957,0.0010186175957393724
doc565,0.000883560855387943,0.0008835363172775373,0.3712780924317666,0.10420783135611625,0.0008835123572658814,0.08489200994273657,0.0008835417114064868,0.0008835335670621515,0.0008836078803681788,0.0008836929690706211,0.000883563767771965,0.43255351684376975
doc566,0.1797573081351491,0.050856796648663945,0.0008184858167962132,0.0946269466138227,0.0008184889231323827,0.0008185159848496998,0.000818393190218365,0.0008185413486067564,0.6682109468528811,0.0008185352431687005,0.0008185599625825174,0.0008184812801284514
doc567,0.0011879084386950715,0.001187984486075385,0.0011878634178068585,0.08738457190588723,0.0011878137750980663,0.0011878744982160403,0.0011878409556485038,0.0011878669209750374,0.9007363030977233,0.0011881230901857652,0.0011879035020896025,0.0011879459115989126
doc568,0.0014667668159593738,0.0014665691597379924,0.001466768050619722,0.1972910073985864,0.001466521329259192,0.0014666652277831754,0.02014979184766992,0.1397261656032099,0.32989119332448136,0.30267531613276283,0.0014666363008538855,0.0014665988090761556
doc569,0.0009599757778846091,0.0009598920523426184,0.023973060800433883,0.22521307437989377,0.0009599831914201513,0.0009599444779580143,0.0330906028296181,0.000960048420495164,0.5879335178931048,0.0009600366219417103,0.0009599831639312253,0.12306988039097619
