,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc307,0.0009525795691168947,0.0009526528916332317,0.0009526862572616896,0.0009526961495673474,0.0009527143507384507,0.0009526294923779908,0.6300210818271617,0.36235779375477634,0.0009525734787625981,0.0009525922286038389
doc308,0.0007694165326239419,0.15650660001717906,0.0007694779452048463,0.0007694835127106417,0.0007694817688845352,0.39731212880177563,0.3296188208555447,0.11194569213741809,0.0007694826804109227,0.0007694157482474823
doc309,0.0010640334151741147,0.0010642278184765392,0.0010642141183267394,0.7551498572923865,0.0010640585944615586,0.2363368129000804,0.0010642192498626938,0.0010641295050102543,0.0010642759991619872,0.0010641711070591752
doc310,0.0016130431365294024,0.1441061734044026,0.0016134152402795378,0.1257977348143968,0.0016131488412710056,0.31570455781435913,0.0016131582798150506,0.40471227188647624,0.0016132067676222894,0.0016132898148480197
doc311,0.0026324195390525296,0.10930987292062277,0.23589931721796614,0.002631819296206258,0.0026321082017572777,0.4380209682625786,0.0026325525690648675,0.20097606808893415,0.002632374674056804,0.0026324992297606983
doc312,0.00169527166684855,0.6787010619777661,0.0016954458163721355,0.3077358640649605,0.0016952088162700983,0.0016954025708005504,0.0016954303392741849,0.0016953856398483774,0.0016954413078033306,0.0016954878000559521
doc313,0.000465200288444077,0.00046527302962505717,0.6277950305565335,0.00046527676726725617,0.0004652257439306953,0.00046530047114923636,0.3490454854096133,0.01990275906448884,0.00046522967881225304,0.0004652189901358218
doc314,0.0012661883660444184,0.0012661858908702855,0.001266171007893105,0.0012661351622888497,0.0012660646686199696,0.03749542536281097,0.001266134263879696,0.7353389544458837,0.0012661214785136005,0.21830261935319534
doc315,0.0008475858177248465,0.0008476451097134325,0.22587042716966682,0.18745886130869893,0.03207741984610687,0.47472519777802064,0.07562971601173629,0.00084777695573105,0.0008476686192714406,0.0008477013833295875
doc316,0.0010103576069719366,0.0010104166497218049,0.0010103326398936113,0.0010103006462995512,0.0010103135555807868,0.00101029931425328,0.0010103007891498542,0.8919612492789463,0.001010534662796392,0.09995589485638647
doc317,0.001041855291055619,0.0010418506460661274,0.0010419570723672442,0.0010418789388576442,0.0010418531509583148,0.14932874153246767,0.0010418867094794503,0.8423360023796616,0.0010419451662546804,0.001042029112831788
doc318,0.0017544623655312427,0.5881190192207182,0.0017547951270901955,0.0017546993652725162,0.0017546888810285777,0.001754905084012739,0.3978433530674114,0.0017548244497881085,0.0017546856597234508,0.0017545667794234522
doc319,0.0037045937728938075,0.0037045762385479173,0.23827752439537914,0.0037043638368890997,0.0037045690002730732,0.28301302272053686,0.4527771710706951,0.003704709944320974,0.0037048703434151477,0.003704598677048889
doc320,0.14015646942991994,0.35836026369414253,0.07976323865774074,0.281669802469551,0.0009436020348835145,0.0009436317819236659,0.0009436216369782941,0.13533216017815622,0.0009436165088538226,0.0009435936078502954
doc321,0.004001423863888207,0.6628283177717953,0.3051630660302876,0.004000899928977394,0.004000647223068075,0.004000691272468765,0.0040011031466066485,0.004001261915037047,0.004000652321885838,0.004001936525985152
doc322,0.001124064865074823,0.46541486327096093,0.0011241923695293652,0.4050733782125197,0.0011239364849713,0.0011239891591727448,0.0011238291623554943,0.12164414979030205,0.0011237927217592823,0.0011238039633543022
doc323,0.9911738573732392,0.0009804977929699075,0.000980728520500057,0.0009805974253705798,0.0009804546977215233,0.0009808507635806422,0.0009806419003903898,0.0009808717440090244,0.000980578875348002,0.000980920906870836
doc324,0.9911738573732392,0.0009804977929699075,0.000980728520500057,0.0009805974253705798,0.0009804546977215233,0.0009808507635806422,0.0009806419003903898,0.0009808717440090244,0.000980578875348002,0.000980920906870836
doc325,0.0006251456961926845,0.1860857684446143,0.3141806173724614,0.000625187101075608,0.0006254054091459606,0.15555791409026903,0.0006251979337555175,0.22292036226308928,0.11812923195669157,0.0006251697327045876
doc326,0.0011495496666718847,0.26572941059076843,0.0011496902782848826,0.16572544892517907,0.0011497165577784992,0.0011495772353232547,0.5604975436474111,0.0011497780176129,0.0011497145199996259,0.001149570560970388
doc327,0.0016951143263562011,0.0016953210833322307,0.0016953293630264505,0.001695277913703124,0.2678599098151314,0.24551946425192853,0.001695466925122833,0.4747536396705751,0.0016952061651209055,0.0016952704857031277
doc328,0.0016129995832081375,0.0016133971701624895,0.001613258609858798,0.0016131617144494886,0.1930771793696174,0.0016131555822358607,0.6143492227716417,0.0798936413861464,0.10300074118804577,0.0016132426246337974
doc329,0.0014928427230430628,0.001492809063101626,0.19578207544739382,0.0014928021219073595,0.7922751906079417,0.001492858170558496,0.0014927638310846332,0.0014929123482182618,0.001492895786186,0.001492849900565009
doc330,0.0012994359362387836,0.25473984001458994,0.0012991812650443577,0.2932995823736168,0.0012989607082860301,0.0012990015750070966,0.19562738515509875,0.2485386325596429,0.0012990589677064563,0.0012989214447687966
doc331,0.0005650809832938042,0.0005651122565312817,0.0005651338663705798,0.0005651231081892547,0.0005651334165010589,0.0005651682329500776,0.000565133693720763,0.0005651293511154848,0.0005651626685408382,0.9949138224227868
doc332,0.00769422136786613,0.4933753723342282,0.44506662372748507,0.007693984649482461,0.007694204801520759,0.007695707743092223,0.007694417049724403,0.007695012843519996,0.0076959379643283445,0.007694517518752314
doc333,0.003125614886249078,0.5573981866996143,0.1816820809612783,0.003125415992335171,0.0031263527152463216,0.0031253602591003885,0.2390405708879392,0.0031254251261158155,0.0031252719249215684,0.0031257205471998664
doc334,0.0012990693807154452,0.3108410723750825,0.0012989503646156089,0.435787757675342,0.001298907123338106,0.24427797603654092,0.0012991587488159321,0.0012990654911294345,0.0012990257626640624,0.0012990170417561736
doc335,0.00040329136196363865,0.2732042090317139,0.00040332145664646033,0.5363019126367139,0.00040329770332204047,0.15849575617216508,0.029578261937403087,0.00040331443291516974,0.0004033448786757791,0.0004032903884810246
doc336,0.0022729427247036105,0.002273458022725098,0.002273125605202327,0.00227313396844766,0.0022739082192489717,0.0022732075181952204,0.9795403527925023,0.0022736079198094916,0.0022731991161110197,0.00227306411305424
doc337,0.21547325046469734,0.0006580515297247196,0.27255751052515753,0.5073629344338221,0.0006580000667814904,0.0006579904464325392,0.0006580570299844305,0.0006580812216729534,0.0006581129498300861,0.0006580113318968751
doc338,0.0010532354772460897,0.14230737077751598,0.0010528773885286383,0.2726982831636738,0.0010529034544203048,0.12678755786705556,0.17611038760303035,0.2768316869622482,0.0010529249466779782,0.001052772359603248
doc339,0.0013894411828497344,0.08678611490616077,0.27024691427676534,0.0013893299585565737,0.00138933836326457,0.6332418443050605,0.0013892132813783525,0.0013894093344367527,0.0013892770179056435,0.001389117373621898
doc340,0.0012501779780058422,0.06977421417796034,0.2150889925191898,0.09226624519896855,0.3082315286633225,0.09413656920468524,0.0012503491250241314,0.2155011448537644,0.00125046481137867,0.001250313467700519
doc341,0.0010007648499549974,0.0010002014343221692,0.1758055305051693,0.0010002677970732214,0.0010002316110797836,0.15136906045060786,0.00100017531201713,0.0010002001661275261,0.0010003303593165134,0.6658232375143316
doc342,0.0011237371946772004,0.0011238278459089614,0.13429891339788053,0.0011239061716804477,0.07973833993198151,0.0011239022998098915,0.0011238556297205964,0.001124026568405454,0.0011237838870336763,0.7780957070729018
doc343,0.13950661290088937,0.002778685659633187,0.0027787685852572086,0.0027783836304252876,0.002778269119983215,0.5507856360445523,0.0027787083409736733,0.2902582645833408,0.0027780998083635905,0.0027785713265816104
doc344,0.0005814329044866645,0.0005814699978175783,0.0005814964445234516,0.0005814635151877775,0.0005814557694219452,0.0005814652320320277,0.0005814647059502624,0.0005814514309209827,0.9947668465151122,0.0005814534845471287
doc345,0.0008697584429980342,0.0008697732807278174,0.5921632393201619,0.0008697126532304271,0.11992514451767938,0.0008697018990743208,0.17061112053685568,0.0008698590234667877,0.11208192573322137,0.0008697645925843143
doc346,0.0009437264643766225,0.24988030198796005,0.7425704871154288,0.0009437249256079257,0.0009435502336177649,0.0009436354536504528,0.0009436149493267514,0.0009436614528713057,0.0009437239847991898,0.0009435734323611934
doc347,0.002941922466197461,0.002941966531300727,0.4498871256920011,0.5265766561538785,0.0029415781848442894,0.0029424808675332327,0.0029417348892140276,0.002941762044629052,0.0029414581319430373,0.002943315038458535
doc348,0.0004587634336576857,0.24242500924854726,0.5527355670407281,0.2016274973234428,0.00045889239824027655,0.00045893007594447415,0.0004588417503881356,0.0004588029310708083,0.00045885032332202043,0.0004588454746585189
doc349,0.0007247684258446457,0.0007247990135279862,0.4852114398763708,0.38623733131199633,0.12347742631406525,0.0007248429442174771,0.0007248829198945828,0.0007248633073810795,0.0007248638590231526,0.0007247820276787166
doc350,0.0006668502386446822,0.0006667751290965743,0.0006669771049179695,0.0006667623018467451,0.0006667442879152533,0.0006668246929602113,0.000666805440441972,0.0006667935161040734,0.0006668585037399721,0.9939986087843325
doc351,0.0014088093105591708,0.0014086980659683186,0.0014088522771646787,0.4971509165171563,0.0860359653952982,0.3595490857079313,0.04881165045710487,0.0014087175628455992,0.0014086792325462836,0.0014086254734252445
doc352,0.0016670906661743405,0.0016670218041370491,0.9198041952498827,0.06685932955371438,0.0016668290457564406,0.0016671723029456458,0.0016670770188379847,0.0016671920979707282,0.0016669649170820164,0.0016671273434987219
doc353,0.0006175665443921064,0.21594964152281526,0.0006175942949451413,0.27418153953324725,0.0006174411386479211,0.42883220582370374,0.0006174931663814673,0.0006174015235639491,0.0773317357988102,0.0006173806534928727
doc354,0.001063986714521425,0.31809255499066946,0.21731377745409078,0.0010641261765801046,0.0010640684558300814,0.38180419906295837,0.0010641412403373384,0.07640496567401014,0.0010640803202802546,0.0010640999107220108
doc355,0.0028589656127357157,0.10473781859122057,0.09804796871238318,0.4279303752727436,0.05296686406100824,0.30202662427330956,0.0028580601919435873,0.002857694075019085,0.0028579434435564792,0.0028576857660800306
doc356,0.0012196122237065625,0.001219829377478338,0.0012197249891534694,0.0012198442580829013,0.0012198128106008898,0.0012197315916620062,0.43785080872867727,0.5523911140995386,0.0012198471399603272,0.001219674781139706
doc357,0.0010311639742643926,0.001031164756751138,0.25231097920413736,0.2121416731228573,0.0010311674122132027,0.0010312019728950955,0.0010311937486019353,0.4300613565560443,0.0992989071873402,0.0010311920648950086
doc358,0.0008405274522735914,0.06920982738060415,0.07474113510523862,0.000840545479144162,0.0008405426741676718,0.0008405689775040678,0.0008405900817538308,0.6744436105235658,0.0008406399833385957,0.1765620123424095
doc359,0.0004695386851828609,0.0004695976704406527,0.4447048359873128,0.0004696108740079574,0.00046961977358160384,0.15314843050312918,0.00046957666267137343,0.3988595703726687,0.00046962224243829627,0.00046959722856647286
doc360,0.0010527861912751973,0.5568262226443995,0.3479050840607718,0.08789818037316983,0.0010531860037097322,0.001052921232639567,0.0010529389150218513,0.0010528751487095475,0.0010529200746666114,0.001052885355636377
doc361,0.0016399026345960185,0.0016399493885029337,0.34549522814721606,0.3268810856927113,0.0016398359169651749,0.06496772866166642,0.2528168901022,0.0016400059861479373,0.001639600320542646,0.001639773149451482
doc362,0.029199108229222143,0.0009177181861654502,0.0009176680194558711,0.43364147092823513,0.5307358452258322,0.0009176749473279908,0.0009176755864167221,0.0009176406432128437,0.0009176308385763367,0.0009175673955553121
doc363,0.001123754467420113,0.102998303042232,0.0011238203735884486,0.0011238564152041644,0.25152512754583406,0.0011238435623075966,0.0011239501735348292,0.6376097424896354,0.0011238843350488386,0.00112371759519477
doc364,0.0017548687476898065,0.0017549916548699914,0.17355674566630472,0.2372770525617737,0.001754653448966061,0.0017549185723767858,0.42977302384109695,0.14886419037902224,0.001754768143318955,0.0017547869845808697
doc365,0.0006624682908712441,0.0006624254929408133,0.09596749250635371,0.000662434837805206,0.0006624023895881996,0.5502280293598527,0.20442580960449494,0.0006624547609833566,0.044937881869784,0.10112860088732574
doc366,0.0016668506440158794,0.0016669996351743295,0.0016671938237074102,0.9466292446188175,0.001666928949622982,0.0016669690559133624,0.001667252632941036,0.0016668980281584213,0.04003457477989191,0.0016670878317571157
doc367,0.03281243987785282,0.0008476410139223888,0.8796014845357615,0.0008477421509364681,0.023410483426892784,0.000847620846904006,0.0008477311986820152,0.0008476374969358958,0.0008476417672255226,0.05908957768488649
doc368,0.0021746362086449756,0.2261371872690187,0.4259108072988071,0.0021747857729816516,0.0021746785471027847,0.002174654999769587,0.3327298112726784,0.002174453409150935,0.0021747747893195355,0.002174210432526341
doc369,0.0010104502689710626,0.0010103414596357378,0.7950281218801208,0.12551798090025804,0.0010102666109602601,0.0010104524936311403,0.0010104501792417859,0.001010351631588009,0.07238127404687679,0.001010310528716452
doc370,0.9917414747081951,0.0009176934235682946,0.0009177038452317304,0.000917539937103942,0.0009175071475798342,0.0009175329975713044,0.0009175751525167102,0.0009175781975328093,0.0009175144105984887,0.0009178801801019836
doc371,0.9917414747081951,0.0009176934235682946,0.0009177038452317304,0.000917539937103942,0.0009175071475798342,0.0009175329975713044,0.0009175751525167102,0.0009175781975328093,0.0009175144105984887,0.0009178801801019836
doc372,0.0009009801320988241,0.3408958073960665,0.333383633196028,0.0009011717001893853,0.10172587198236373,0.0009010668327262868,0.2185882068889469,0.0009010931419535932,0.0009011313424707637,0.0009010373871560324
doc373,0.05362655007271149,0.00038040933027299196,0.16214896176738872,0.33619759794412557,0.00038036730197065676,0.19126059899159392,0.20538348698889006,0.03978335562454905,0.0003803264224237626,0.010458345556073782
doc374,0.0009435284540461079,0.0009436560388086167,0.0009436899546135235,0.0009436021062096448,0.311849378594939,0.0520450972284302,0.15918159408753554,0.4712623139279419,0.00094352092951946,0.0009436186779561092
doc375,0.002041827857181064,0.06836343047157421,0.21638615135985648,0.13536388618095407,0.25863924932756266,0.31104044134338443,0.0020412324295067718,0.0020414526027674566,0.0020411113674211633,0.0020412170597917147
doc376,0.0010639111923074155,0.0010641301403872432,0.0010641422521000922,0.2560453600729401,0.001064159202629929,0.001064162353379115,0.0010641961238547896,0.735441759327737,0.00106415633613608,0.0010640229985282097
doc377,0.0016394272405232677,0.3920024303740945,0.15814782299045732,0.0016399514558167957,0.0016399703894597298,0.12778383183024877,0.0016399314034919073,0.19162151825106113,0.12224541275068887,0.0016397033141577002
doc378,0.0006063129700897453,0.5500047073163693,0.04659169999333729,0.3991600628554397,0.0006061562466065081,0.0006062073909382802,0.0006062916150695947,0.0006062189427031998,0.0006061692785763312,0.0006061733908699854
doc379,0.0008065133099160463,0.27172161462932315,0.0008066634804984751,0.17396032011035992,0.0008067932881757535,0.0008066000903325106,0.12022993632921807,0.0008066609909297807,0.42924826348065903,0.0008066342905872963
doc380,0.0013518146353310944,0.25424238704176605,0.0013517097335961062,0.14523583155743616,0.24593984694808335,0.2719763519319816,0.0013519222645298455,0.0013516138107760114,0.07584693360770411,0.0013515884687955006
doc381,0.0012051604917317396,0.10533256301793932,0.23925954679023842,0.1886079922632653,0.13807499613515967,0.0012054406680692843,0.32269870888675734,0.0012051060075440262,0.001205273586174115,0.001205212153120697
doc382,0.0011766050456333145,0.13274890451974522,0.0011767949391106396,0.001176888313065598,0.141286617081646,0.0011767670185467592,0.35253462075995917,0.36636924714568603,0.0011768383622060056,0.0011767168144012257
doc383,0.0005650576022569149,0.47237119659753346,0.0005651323963697814,0.06889207840187866,0.0005651057925665107,0.0005651256837098112,0.000565143868306556,0.0005650964810797598,0.0005651734416130279,0.45478088973468545
doc384,0.004000945177213083,0.004001133166941837,0.00400065887291888,0.1143126581563953,0.004001190880277096,0.004000745331481854,0.583669801245715,0.2740114097053258,0.004000722347553193,0.004000735116178034
doc385,0.001333622163784173,0.001333752268829754,0.0013336239127893267,0.0013336766569666877,0.09115689113594382,0.5255612280245316,0.001333766459347367,0.2847407066048467,0.09053917858552284,0.0013335541874377253
doc386,0.0005377912808856824,0.02831234685127552,0.0005378203276413878,0.7858615166103426,0.06340081783887702,0.0005377854991845674,0.0005377640423578928,0.0005377028780766638,0.11919869005904546,0.0005377646123130479
doc387,0.0021278672862156036,0.17108489507311317,0.09312940465537149,0.0021281214000319322,0.002128231562665549,0.0021282667890480662,0.7208887269541238,0.002128184161260847,0.0021280639394446747,0.002128238178724818
doc388,0.0015881344157250793,0.3515179224141945,0.38288485980788034,0.25448317875918886,0.00158762512459125,0.001587579079382964,0.0015878065882470377,0.001587807897236005,0.0015875694718507317,0.001587516441703143
doc389,0.001219704343076548,0.0012199330528062718,0.20941769191988355,0.0834584265353352,0.0012197641977233812,0.3541468475420676,0.0012197700851414792,0.09642139493254592,0.001219880592163973,0.25045658679925603
doc390,0.0009525523282069529,0.38216785394696434,0.17155500742309948,0.0009526917560736459,0.22249455214274477,0.15682667952525942,0.0009526794689400936,0.0009525735726421267,0.06219280218155739,0.0009526076545117224
doc391,0.0013515611679618003,0.10157245318335184,0.44111297432054225,0.0013515753703728377,0.44785290432416347,0.0013517243399972054,0.001351812635938749,0.0013516111570027222,0.0013518309350859612,0.001351552565583052
doc392,0.0010643397966566036,0.26529506086804583,0.21736409163478176,0.08256535630776313,0.0010639354583361531,0.4283910725249106,0.0010640022427669388,0.0010639531581816404,0.0010640680022867453,0.0010641200062705516
doc393,0.0005814329044866645,0.0005814699978175783,0.0005814964445234516,0.0005814635151877775,0.0005814557694219452,0.0005814652320320277,0.0005814647059502624,0.0005814514309209827,0.9947668465151122,0.0005814534845471287
doc394,0.0014707635443852298,0.19503530518536275,0.0014713133185227643,0.001471066013423883,0.0014712009142232915,0.0014709989620648501,0.7931967297985375,0.0014708452802716303,0.0014709140366985472,0.0014708629465096682
doc395,0.00047399809795847005,0.0004740369961475402,0.9672738363334931,0.028933804763680446,0.0004740772426698844,0.0004740538169539769,0.0004740932502621858,0.00047405585910549646,0.00047401756059295896,0.00047402607913599545
doc396,0.0025648828379876507,0.002564620231886396,0.002564731503995141,0.0025649375380224844,0.002565277201794754,0.0025649269312368094,0.27022279727535176,0.7092587651834851,0.0025645776449878645,0.0025644836512520954
doc397,0.041241943577872094,0.4877461091296054,0.14139107783920843,0.0006580754305716865,0.0006580466548522869,0.02309933919541109,0.20860192864774255,0.0006580271999219021,0.09528737968734836,0.0006580726374661326
doc398,0.052309876905604374,0.0018187497784199135,0.6113456740037295,0.0018185422028790632,0.0018185374201004942,0.001818527609272295,0.3236145358947393,0.001818474633158501,0.0018185315721699136,0.0018185499799266288
doc399,0.044431196292429496,0.0014495676412488742,0.1433094745710851,0.0014496799167099661,0.0014495744643936844,0.001449420017911353,0.8021121052115591,0.0014497956068053525,0.0014494733263060143,0.0014497129515510646
doc400,0.0014495776125678242,0.0014495546400329848,0.23634385156293294,0.001449608547039221,0.19874141736407214,0.0014496035525394782,0.4657456412349645,0.09047160744608143,0.0014495974738639862,0.0014495405659056407
doc401,0.0011112042206296673,0.0011114398194865933,0.0011114156263785859,0.307147960740189,0.0011113752240942242,0.14213187827862186,0.4732132656482285,0.0011114571597380571,0.07083869710130525,0.0011113061813282528
doc402,0.0018184708041076973,0.0018187390357490903,0.04093210529668737,0.0018187215951727131,0.0018184909971374749,0.0018183971349178627,0.8255674618900277,0.12077056389483994,0.0018185588677152621,0.0018184904836448517
doc403,0.00047401557191465354,0.06108536202162086,0.000474046730461146,0.1328142731406856,0.619605190658874,0.10196258560256811,0.00047405644729267397,0.0004740838159158514,0.08216238200773071,0.0004740040029364722
doc404,0.0012991143721560992,0.0012990812154341069,0.12563526887366266,0.001298908773540914,0.5507631193813514,0.0012989532507953648,0.001299184271806336,0.3145085059610668,0.0012989707616060447,0.0012988931385802328
doc405,0.0010755600131966147,0.0010755388973437132,0.11668087040344348,0.06747358731323158,0.09682350736832593,0.11342702140073545,0.24256954926145724,0.3587231337808043,0.0010756890042993756,0.0010755425571624781
doc406,0.0013700514923155882,0.6014290290116404,0.0013701558348512344,0.31466869441315143,0.0013703162526782643,0.0013700817603035135,0.07431147257010003,0.0013700693620302118,0.0013701542714103262,0.0013699750315187913
doc407,0.0011765472770664542,0.839402177050541,0.0011767851378836217,0.0011768483745948268,0.0011766516167579042,0.0011767571397776398,0.0011766743892255055,0.0011766943671439097,0.1511840706449741,0.0011767940020350144
doc408,0.001887162928571521,0.04142690677390325,0.0018873395695454668,0.0018870943472609016,0.046060211004974254,0.0018871155096084583,0.4322707183633378,0.4689191292598004,0.001887345548832918,0.0018869766941648828
doc409,0.0011631269195696721,0.06384685003395228,0.001163073272475314,0.8841297580577407,0.0011632026785708606,0.0011631618094564919,0.0011630429623634446,0.043881647001766486,0.0011630207949522339,0.0011631164691524596
doc410,0.0004505388576369122,0.25607469196610283,0.00045072232176100887,0.7403205886784567,0.0004505512944290141,0.00045059371375470486,0.00045057757478622796,0.00045061166245278307,0.00045054249798882017,0.00045058143263107075
doc411,0.0003817120636914094,0.00038176959984066207,0.6902963658436618,0.019779738724739128,0.0003817581632177633,0.0003817432879834676,0.2872516558153872,0.00038174938566337533,0.00038178456131508537,0.000381722554499986
doc412,0.0022229717986657392,0.49209335879417976,0.002222810518371876,0.002222960584499565,0.002222740469713152,0.002223038868472086,0.4901233115944986,0.0022229642981397226,0.002223272365361526,0.002222570708097877
doc413,0.0006759890052840014,0.0006758324855908525,0.07674252968063817,0.0006758104476141752,0.5387042515043302,0.0006758204120782547,0.0006758413150339745,0.37982225131153213,0.0006758576965065181,0.0006758161413916303
doc414,0.0009525413350641693,0.3889439272767624,0.0009524788500696096,0.0009525650126505213,0.3799505692933259,0.22443744723441467,0.0009525601655706579,0.0009526347475935634,0.0009525913795766485,0.0009526847049718122
doc415,0.0005781493901423736,0.13525875661198816,0.7072576160625138,0.0005782062866396561,0.0005781823989330018,0.0005781765109559555,0.153436507718674,0.0005781586976272889,0.000578133433935974,0.0005781128885897326
doc416,0.006564120322109682,0.07415176099043848,0.6383587732034367,0.00043111915350032323,0.13901087085446298,0.000431103427826595,0.12227230926553834,0.00043112206164128803,0.0179177042852809,0.00043111643576484765
doc417,0.0013514173066876262,0.08124166334006833,0.001351853744845122,0.42743703302258157,0.0013518561992622276,0.305179889114316,0.001351932639891464,0.0013517165341735227,0.17803106846258765,0.0013515696355865048
doc418,0.001010328307880089,0.32586100994948447,0.062258849010937645,0.3630902969716299,0.001010250533071581,0.0010103357032495302,0.1674893846191964,0.001010317413920722,0.0010103144173232595,0.07624891307330633
doc419,0.9915083719642448,0.0009436475253830999,0.0009435201422607043,0.0009434811688028389,0.0009434632780158228,0.0009435570158587488,0.000943495176461953,0.0009434780850209275,0.0009434944428419105,0.0009434912011093337
doc420,0.9915083719642448,0.0009436475253830999,0.0009435201422607043,0.0009434811688028389,0.0009434632780158228,0.0009435570158587488,0.000943495176461953,0.0009434780850209275,0.0009434944428419105,0.0009434912011093337
doc421,0.0020002591892760765,0.6699393060930237,0.0020004946022276703,0.002000981876756374,0.002000789152766199,0.07853337117169289,0.2375233750547548,0.0020005195265449965,0.0020005349473417216,0.0020003683856154885
doc422,0.0005237185810112095,0.05361782921650259,0.2833254882633156,0.0005237296880600599,0.0005236858287387768,0.17523791064060368,0.0005237355883542699,0.3098509239655213,0.0005237241628679666,0.1753492540650246
doc423,0.001099082241826337,0.0010991752351396148,0.0010991108580787558,0.3775286219374655,0.0010993351130551767,0.6136779403245329,0.0010990478200200763,0.0010992372270482774,0.0010991738326802166,0.0010992754101531764
doc424,0.0008334857357913238,0.0008335368791853021,0.0008335327040001967,0.027005535390794345,0.11189745149924461,0.035821733752637926,0.0008335107183707286,0.8202741992995891,0.0008334892490979161,0.0008335247712885998
doc425,0.00041327081686949455,0.6280821076097665,0.04616158636588118,0.0004133571212418821,0.00041334700653563477,0.00041330930733227226,0.00041334146005735296,0.0004133108604536219,0.00041336421502263814,0.3228630052368395
doc426,0.003125252916315254,0.2919934177046424,0.003125417417254341,0.0031255630341214895,0.0031253830801774908,0.003126200549354263,0.0031261284037404037,0.6830013881784359,0.003125822258396105,0.00312542645756255
doc427,0.000885268362382731,0.0008852020591874961,0.087060007855952,0.03769089086648461,0.0008851554814273163,0.16267120183026204,0.0008852408348566352,0.6734229042767047,0.034728942175635186,0.0008851862571073704
doc428,0.0008930380440392191,0.0008930888830650366,0.5478659243680708,0.0008930933297089608,0.3136523421550866,0.000893035797737791,0.0008930665796278217,0.13223040137446818,0.0008930327217025317,0.0008929767464930156
doc429,0.001389121193445369,0.0013894014607511544,0.213326058388686,0.0013894075538595423,0.0013890494294120116,0.26626981364232477,0.39731391281062634,0.11475478368444414,0.0013892786098263009,0.001389173226624258
doc430,0.0018875955960073372,0.0018873424531596834,0.8366480194433358,0.0018876044206075713,0.001887080906071596,0.0018874010512278652,0.001887362867902118,0.0018871618827561746,0.1482532344247465,0.0018871969541853838
doc431,0.002500600345670809,0.6491543337239143,0.15112996574995827,0.05233545398834109,0.0025003435957947347,0.0025007047377642385,0.0025003571182650205,0.0025004996846570036,0.002500762981080204,0.13237697807455434
doc432,0.0029418176344985602,0.5595012384295646,0.002942127734428578,0.002941886503842046,0.002941606856779022,0.0029417548804110388,0.3010259044483535,0.0029419002403294984,0.11888018281305465,0.002941580458738612
doc433,0.001449496113387537,0.29175022235293757,0.0014496116716426098,0.0014496375489322366,0.0014497282288174122,0.00144963237315765,0.5521944216643734,0.04363664443593133,0.0014497805234420262,0.10372082508737819
doc434,0.09753129798531933,0.0008774068767030112,0.1253135859894556,0.23044060126137347,0.04738651166085464,0.0008773552093517159,0.26689417766447904,0.12495126912792281,0.10485032353850068,0.0008774706860397882
doc435,0.001754560627815484,0.33339181849350696,0.0017547100442684524,0.4252193112847601,0.07725667514429915,0.11339680052079332,0.001754700434394076,0.0017549573217805604,0.04196178896840614,0.0017546771599758326
doc436,0.0030308923369868185,0.003031400280458109,0.49392176923421066,0.07947162572239246,0.0030310241689165385,0.18399759317163175,0.22442264108795304,0.003031417175657621,0.003030827187711179,0.0030308096340816086
doc437,0.0011630157306805056,0.1307963563786551,0.42065536841478907,0.0011631386007844374,0.21039032921471648,0.0011632911700079494,0.141889939996607,0.09045222973648741,0.0011631920139632105,0.0011631387433087637
doc438,0.001754666735961819,0.0017547186881591518,0.47940561839005247,0.506556660244231,0.0017548913945549024,0.001754756854622446,0.0017546292087932522,0.0017545612604798484,0.0017548182750951066,0.0017546789480500811
doc439,0.002441645336017527,0.002439472861218437,0.1729139449311632,0.0024398604299673663,0.25500929262751193,0.13885699804742324,0.0024395246119232076,0.41857980140436396,0.0024397913049202195,0.0024396684454909543
doc440,0.002858195358759788,0.00285769863420507,0.9742795550608565,0.0028577086106561247,0.0028575660172200793,0.0028578676393111956,0.002858036139698225,0.0028576543093685965,0.0028580488702905347,0.00285766935963366
doc441,0.0005814329044866645,0.0005814699978175783,0.0005814964445234516,0.0005814635151877775,0.0005814557694219452,0.0005814652320320277,0.0005814647059502624,0.0005814514309209827,0.9947668465151122,0.0005814534845471287
doc442,0.0012199842111381492,0.5483810838917165,0.001219806210052095,0.2358790938046278,0.0012197082644563285,0.052367678160034896,0.001219720037092031,0.0012198027215395237,0.04718557198576688,0.11008755071357579
doc443,0.0022732241173001456,0.08347542680132398,0.0022736339591049167,0.28879084982334635,0.0022729141614308097,0.0022730848236312247,0.0022732769802103537,0.6118210064753224,0.002273353015828721,0.002273229842500927
doc444,0.0007814919947874518,0.0007815101370066056,0.20474864738313445,0.7337977864135903,0.0007814010414732912,0.0559832719328062,0.0007814243796143503,0.0007814886333618773,0.0007815440649979268,0.0007814340192273785
doc445,0.09904681290176637,0.0010640711210839536,0.7266439102801299,0.0010640966726640179,0.0010641314707911665,0.0010640027169059893,0.16686071211750578,0.0010641687992579444,0.0010640343793107113,0.0010640595405843668
doc446,0.00048317834475015563,0.2821433180105077,0.3944756239942538,0.24492199208065002,0.0004832247068218473,0.043468742134454924,0.000483191590387637,0.00048320958385381454,0.00048320037988705333,0.03257431917443302
