,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc437,0.0019923579429444414,0.001992792167767263,0.001992425949568851,0.0019923859138334726,0.0019925185285588945,0.054329917672359875,0.001992433056294111,0.0019927738111357816,0.5360448138848157,0.391692023513395,0.001992756504328781,0.001992801054997901
doc438,0.0016615158635758204,0.0016614812998396594,0.0016613554260238512,0.001661774933968365,0.0016614724748923073,0.13393653380036122,0.4135568689044106,0.0016616902003510473,0.43755280240043865,0.0016614448449156233,0.0016614333157530111,0.00166162653547005
doc439,0.00047813612787123096,0.5246993214462399,0.04286921802769666,0.0004781245146222699,0.0004780707396233968,0.13373913396998113,0.0004780929925834016,0.12074900289058554,0.0004781243951390846,0.13892197073200752,0.036152666366350346,0.00047813779729929815
doc440,0.08004396645760349,0.0052097207109173425,0.005208853924675303,0.0052097377991861685,0.005211692652081261,0.295447946749625,0.0052096918489149555,0.3540856270485417,0.22874569410892973,0.00520915482452768,0.005208981898173216,0.005208931976824313
doc441,0.001466582439491897,0.09450599083950889,0.0014665379569591156,0.0014663827467894794,0.03531145611331647,0.43651313870164443,0.0014665947702193767,0.0014666117083255343,0.11281289251446942,0.22250904306334413,0.0014666876058365317,0.08954808154009472
doc442,0.001050691280174104,0.0010507215625364433,0.0010506712527942217,0.0010506597125263476,0.0010506110486018954,0.0010507369084116081,0.13823898624444458,0.0010507414496373029,0.09009847966756013,0.7622063683936351,0.001050641049585297,0.0010506914300928325
doc443,0.0014666039498259053,0.22719033932045876,0.0014665592924303882,0.09108134671177502,0.06326482577611708,0.6067303523563025,0.0014665634810714643,0.0014667589857025945,0.001466550094837232,0.0014666560828730266,0.0014666781646775458,0.0014667657839284969
doc444,0.0010184674522008017,0.0010184198975278476,0.0010184193255828315,0.0010185169531361864,0.9315911239181379,0.001018716701141089,0.0010184719349040762,0.05822404929600254,0.0010185114013287946,0.001018435157527342,0.0010184616004224483,0.0010184063620881471
doc445,0.002924636568131169,0.22155031701093122,0.00292448726362587,0.19933522990653427,0.0029245524849993115,0.00292480199424159,0.5527923989025688,0.0029245052634422368,0.002925243653863666,0.0029244030092563877,0.0029248298813319886,0.0029245940610735724
doc446,0.0010184674522008017,0.0010184198975278476,0.0010184193255828315,0.0010185169531361864,0.9315911239181379,0.001018716701141089,0.0010184719349040762,0.05822404929600254,0.0010185114013287946,0.001018435157527342,0.0010184616004224483,0.0010184063620881471
doc447,0.0013857185501357822,0.0013853447632752416,0.0013854010472365101,0.0013852815705505401,0.0013854174498403216,0.0013853572428106397,0.0013852926321372637,0.9847609537810568,0.0013853865317432535,0.0013852340533894842,0.00138529620006369,0.0013853161777605005
doc448,0.000853448587762409,0.07880935068556956,0.0008534511178421321,0.7958981638799197,0.0008536101624497624,0.05922663179976018,0.0008535397508083443,0.0008533818993284351,0.0008535045550286546,0.0008534026759286626,0.05923800979526078,0.0008535050903413074
doc449,0.0014247559991679255,0.0014249455911328136,0.0014248087996622917,0.0014249115037077023,0.0014246298899055882,0.683448177811764,0.0014249373192403625,0.001424924886838423,0.0014247977134093524,0.05620876447997842,0.24751960242144022,0.0014247435837527562
doc450,0.0007084340669124887,0.0007083810763502573,0.0007083416397628638,0.030524748245575568,0.0007083433917488582,0.3141440287047223,0.0007083904511017023,0.0007084256871926091,0.3711872544457634,0.2296620100433262,0.0007084055335415147,0.04952323671400216
doc451,0.0007989504494731147,0.0007990932802098719,0.0007989116043817337,0.364620753631248,0.0007988742338571404,0.08787322094280253,0.0007989198822382829,0.0007990082216010413,0.3182185677893177,0.19837233389867331,0.02532241659411891,0.0007989494720783655
doc452,0.002212663868909996,0.002212816846719401,0.0022127131502977676,0.3406010640698054,0.030099418691377722,0.002212703720517906,0.6093842002010808,0.0022127188933690214,0.00221297581218635,0.002212698554549106,0.0022131580504678237,0.0022128681407188556
doc453,0.06050870437864762,0.0009599707060900173,0.02023624119347544,0.46958401525916715,0.0009599794716664237,0.0009599652517946269,0.0009598938511318073,0.06047498250493051,0.0009598960570161917,0.0009599572184177816,0.38247643317348046,0.0009599609341819592
doc454,0.0013303086774816958,0.0013302286956169218,0.0013299920045215354,0.001330225085504134,0.0013299458224533204,0.618771493342922,0.08786264499864208,0.0013302562449913824,0.0013301304595122315,0.0013300873423322086,0.0013302130811508866,0.2813944742448715
doc455,0.2163872064020992,0.0006243614644252391,0.0006243244710286977,0.26816931718604503,0.0006242737863299197,0.0006243810320363368,0.0006243161179204246,0.5098245705438478,0.0006243299055685829,0.0006243089854197713,0.0006243093190032783,0.0006243007862757893
doc456,0.0007083852877593095,0.5699058271773627,0.0007083138785756456,0.12799637185602883,0.0007083849920202282,0.0007084229971635178,0.03523356359879248,0.0007084273754594453,0.23246743572653392,0.029438173386711307,0.0007083608046810024,0.0007083329189115647
doc457,0.48510253700160166,0.0003495109299972364,0.00034946103568093316,0.048664533153917985,0.0003494589439811151,0.07971099922194783,0.0003494797719123223,0.1243204956221377,0.25975503519095555,0.00034950278653961725,0.0003494649161899809,0.00034952142513805415
doc458,0.09589243212259803,0.0012956196274189096,0.0012956320404143805,0.0012956339486339037,0.04179189018941358,0.048418834853408116,0.001295556235235931,0.2274941082671542,0.44870998363307635,0.1299190060834652,0.0012956759696553214,0.0012956270295261347
doc459,0.0005613382557727918,0.0005613451759106953,0.14239393135848344,0.0005613386264597987,0.034487051941466305,0.06980054125518624,0.0005613085570696194,0.07768896497573785,0.32145101835981565,0.2505021416444661,0.10086972526443626,0.0005612945851953883
doc460,0.44830910934167584,0.1190262414024575,0.03860667838417857,0.12421289815336711,0.001084736987296364,0.001084927491434451,0.0010848696756200864,0.001084842503413916,0.2622509868606202,0.0010849038267262236,0.0010848855229535152,0.0010849198502563826
doc461,0.5118373664311219,0.16626381748883226,0.001202266884941591,0.0012022291569181495,0.0012024243508829142,0.0012022795633944122,0.0772980278813644,0.21185207798094796,0.0012021945133389139,0.0012024515252859497,0.02433267690204226,0.0012021873209292387
doc462,0.057772444069112645,0.0009598997943954821,0.0009598740396081653,0.3111860486010959,0.00095977047685844,0.0009599230610857958,0.0009600157839283339,0.5091408022156797,0.0009600161838566635,0.0009599007641554608,0.0009599444364927795,0.11422136057373075
doc463,0.0018801294290049701,0.09314919112441802,0.0018801812319368609,0.29153663827560317,0.0018800726706686684,0.10348105653187938,0.0018800724967945393,0.0018799506985278532,0.49679228977875334,0.0018801967963001515,0.0018800514334902697,0.0018801695326228348
doc464,0.0018800217455721023,0.18387951779884934,0.0018801790293319165,0.0018800794412284414,0.0018800269688640297,0.06822027415560188,0.0365975553892345,0.0018802301169740573,0.0018800754750689993,0.001880273999051248,0.6962615828114872,0.0018801830687363208
doc465,0.04509652941497115,0.326531201838312,0.18787220834804946,0.18432433829148984,0.0013300029174808966,0.0013300766535388464,0.0013303300086597509,0.0013301628669801112,0.001330192282266034,0.08400045614107536,0.16419435347524255,0.0013301477619342336
doc466,0.0019161305188409145,0.00191612765464271,0.0019160051618542602,0.07200612297354611,0.0019160282935336418,0.0019162071158753669,0.4505214017667328,0.0019161437401589735,0.19287308259788344,0.0019162351317302331,0.2692704678246993,0.001916047220502411
doc467,0.0004345221700490945,0.586030038466309,0.07722953944013088,0.0004345467129756073,0.0004344724082008995,0.17187397151677802,0.0004345330560903099,0.08808082203012783,0.00043449114114351627,0.0004344640079858498,0.00043451906881468644,0.07374407998139433
doc468,0.0014454559006490295,0.5592047182413026,0.07849728341125409,0.0014455260215453796,0.0014453151309216962,0.0014453489006097948,0.001445503372291615,0.0014453932353002716,0.0014454155141326163,0.0014453983936359937,0.3492891477379454,0.0014454941404114785
doc469,0.00237045146772444,0.002370115937372733,0.002370039780220962,0.0023704852299264094,0.0023701967572025496,0.002369976266397612,0.4891268564475275,0.394556688869386,0.00237033007104362,0.09498449258245571,0.002370208309368515,0.0023701582813738633
doc470,0.001084896595311346,0.0010848849407122014,0.5807126806342733,0.001084934230566496,0.0010850366768316193,0.0010849817248455294,0.0010848419611982072,0.00108477506470633,0.0010849421441135926,0.4084382592932876,0.0010848918920825475,0.0010848748420712417
doc471,0.0024275060985751557,0.002427483078181566,0.0024277690591123103,0.29153792072975504,0.0024273264795599274,0.0024274707604593623,0.002427498418122568,0.002427399800349255,0.002427402138406677,0.0024276170139213736,0.6841872036535794,0.0024274027699773292
doc472,0.001488613427107328,0.3542783274727944,0.0014885600751954832,0.0014884891667359581,0.001488316409132127,0.2946686517651869,0.0014883100156492825,0.0014884405423711716,0.10915536049081162,0.0014884811948077305,0.001488591077999318,0.2299898583622086
doc473,0.16781886296586432,0.5332613473784387,0.002119245147184438,0.0021190504559592195,0.002119115253621832,0.00211909256690416,0.07296169232102412,0.11814857987924132,0.09297508636817711,0.0021193110152376723,0.00211917674391138,0.002119439904435927
doc474,0.08629569833819617,0.0014248022793234107,0.0014247677351462396,0.0014249385531193571,0.0014245529887006985,0.0014248286545928668,0.6030301230582769,0.0014249586189771838,0.1094086223675517,0.1898669962698941,0.001424865011704499,0.00142484612451687
doc475,0.0008534298751117738,0.0008535382452902079,0.0008533852426470408,0.0008533681418105256,0.000853469802340366,0.0008534730153799708,0.0008535528673139673,0.0008534315971806402,0.27338354157294603,0.7180820042451154,0.0008534412191350114,0.0008533641757291343
doc476,0.002618321039249286,0.0026185823155289827,0.0439476856756555,0.002618076715081415,0.002618389220134545,0.0026183747879044697,0.6213959526417068,0.0026184598019543454,0.31109127602428804,0.0026182566735987248,0.0026181491141720643,0.0026184759907260514
doc477,0.002488239450013889,0.002488106293457847,0.002488183900621351,0.4992855014575905,0.06814268155346734,0.002488164457237949,0.05520188777076306,0.002488259205572904,0.0024882154660766497,0.0024878535471925117,0.3574647541205407,0.002488152777465361
doc478,0.0011880882445012883,0.0011879086712550389,0.00118800740423578,0.0011880638353356004,0.0011878716415396316,0.0011880577350112378,0.5737336680281674,0.4143863502849278,0.0011879103074556585,0.0011878543864872074,0.0011880551930120824,0.00118816426807107
doc479,0.001558182106872506,0.0015585090123308254,0.0015581659752481928,0.001557925869532475,0.0015579777292841416,0.5290511361190608,0.0015581060053629597,0.0015579744635953146,0.001558083750426601,0.0015579589345961274,0.15999554291381762,0.29693043711987227
doc480,0.0019925720286465176,0.001992776414715764,0.001992399224675136,0.001992605080120881,0.0019933233757891628,0.22018237533391843,0.001992604982748092,0.001992331471696546,0.0019931028945284423,0.001992581150923286,0.481225496159185,0.2806578318830528
doc481,0.0026183763910167814,0.0026181298516152023,0.706343305817399,0.0026182034058271726,0.002618800585491562,0.0026180548684513515,0.0026185005863797453,0.26747353596893136,0.002618108605518571,0.0026180366090976866,0.00261856912090244,0.0026183781893691243
doc482,0.18526488971573057,0.1106726551165544,0.00126303179855033,0.16549912302266223,0.001262785801329578,0.001262973706951069,0.001262984009497986,0.0012629683530409515,0.0012631558258899384,0.13735862184602224,0.19549038154584575,0.1981364292579249
doc483,0.2020604883962786,0.12983500483266366,0.0015341475491180891,0.11519176244976978,0.0015340378577849056,0.0015342055804913083,0.280259093466505,0.0015341904242919381,0.0015341282981272018,0.0015342089560259073,0.2619145635180087,0.001534168670934869
doc484,0.001488613427107328,0.3542783274727944,0.0014885600751954832,0.0014884891667359581,0.001488316409132127,0.2946686517651869,0.0014883100156492825,0.0014884405423711716,0.10915536049081162,0.0014884811948077305,0.001488591077999318,0.2299898583622086
doc485,0.04821697019879501,0.0008607836529253042,0.000860675509851681,0.0008608148321125771,0.0008606681455952356,0.18114088812417065,0.0008607360231707993,0.0008607891333058435,0.0008609012508739854,0.38363487132441826,0.013457860791227747,0.36752404101355296
doc486,0.00048041871921687814,0.7460560317994496,0.0004803810773168632,0.06020184725877553,0.00048036578481782836,0.0004804365168073052,0.0004804494984309726,0.0004804398197045093,0.00048041082055747143,0.00048041025695869994,0.0004804207060105361,0.18941838774195385
doc487,0.0024879791002822087,0.12086742135135704,0.002488034524507829,0.0024878813596127323,0.0024883341666292933,0.002488102008305757,0.0024883038656644805,0.15928104417629368,0.0024881268629495874,0.6974579191111954,0.0024887992542270442,0.002488054218974993
doc488,0.04017000480783987,0.0012630002125779347,0.20548412792521137,0.0012630816439879917,0.0012628997559361228,0.0012628319682944787,0.001262934214979774,0.37434054536990646,0.0012631587302580302,0.0012629982781933522,0.0012631078181587797,0.3699013092746558
doc489,0.4800347400606967,0.0029244826312704196,0.002924760003899993,0.002924986596999638,0.002924318585390652,0.002924494385336196,0.4356015252179888,0.0029249061202249182,0.002924364469111243,0.002924548983261231,0.002924892684526141,0.058041980261294146
doc490,0.0018799825344163882,0.1477655387612138,0.0018800472782648748,0.0018801278217934645,0.0018798138726580172,0.23817278449126889,0.37651203312725345,0.22250966266190877,0.0018799882624153455,0.0018798803411625032,0.001880120882533896,0.001880019965110692
doc491,0.000988312817139292,0.0009884371452944943,0.0009882904502516838,0.3980688262224179,0.0009883437035326356,0.000988484242841126,0.28441305887132884,0.1152999004002146,0.09424521883829737,0.10105433000841609,0.00098833925630557,0.000988458043960408
doc492,0.0010290541675793444,0.3026984434446627,0.5742760382595853,0.001029071920798828,0.001028960965258941,0.11376388423677708,0.0010290113884473047,0.0010290966021176842,0.0010291455370959697,0.0010291640941458922,0.0010290512673477412,0.0010290781161833291
doc493,0.021621427911126485,0.505168631247839,0.00039660220765866806,0.20466655082129345,0.0003965728917038236,0.13615284772110847,0.00039662250723650054,0.00039663915458069195,0.06949340864857875,0.00039664737566010244,0.00039661885621687,0.06051743065699726
doc494,0.09015272995097104,0.0006054895505899559,0.0006054303003402997,0.0006054818790002029,0.01376993491112132,0.7661281224290375,0.037137962214240976,0.0006055075046810383,0.08857259558776942,0.0006055161758151545,0.0006055133684551666,0.0006057161279779628
doc495,0.0007801263232402777,0.0007801785848410795,0.0007802148961564722,0.28004495427481474,0.3287372329909183,0.38419575597891564,0.0007802252109862469,0.0007804150090989907,0.0007801744268085518,0.0007802691014575534,0.0007802885005919164,0.0007801647021703621
doc496,0.0007927190322154011,0.0007926921038124669,0.0007925304220033655,0.7448951554658902,0.0007925919969288292,0.0007926002208817276,0.0007926671357767251,0.0007926500646770962,0.0007926115328298302,0.04895989947958575,0.19901121398680818,0.0007926685585901707
doc497,0.0014456124221260546,0.0014454807454667743,0.0014454454328620958,0.0014453672936222469,0.0014452688695178663,0.001445631169896642,0.0014453835097997221,0.2138079755017034,0.5719971153474287,0.0014455699691408833,0.001445622576743873,0.20118552716169166
doc498,0.03725203315695731,0.0009509552635154041,0.0009507110749228617,0.000950781358615279,0.8998556040049218,0.0009509007746235063,0.0009508570397083064,0.0009507332274584385,0.0009508702302247937,0.0009509352056442065,0.05433481917504123,0.0009507994883668653
doc499,0.03725203315695731,0.0009509552635154041,0.0009507110749228617,0.000950781358615279,0.8998556040049218,0.0009509007746235063,0.0009508570397083064,0.0009507332274584385,0.0009508702302247937,0.0009509352056442065,0.05433481917504123,0.0009507994883668653
doc500,0.0010290192441321836,0.11706118340760491,0.0010289572209229243,0.022036901284110438,0.0010289106663752005,0.0010291111180360463,0.0010290863489585131,0.0010289557406742845,0.0010290583256647567,0.3377144682884155,0.0010290304023470344,0.5149553179527583
doc501,0.2632724892129103,0.00041815994803748525,0.00041815074952028617,0.15218578590987608,0.006679304916677755,0.162035920219173,0.0004181928034443736,0.15209898397648589,0.06754097427284289,0.00041815932536964543,0.00041819729855330657,0.19409568136710886
doc502,0.2615456937354052,0.0013479137593078543,0.0013480154698656583,0.0013481393483978778,0.0013478919247511805,0.059945681975416255,0.559162592617885,0.0013481040377730524,0.0013480358962963796,0.0013480687983917722,0.10856183790419235,0.0013480245323172048
doc503,0.0008835796555233961,0.0008835080495037922,0.0008834554450633279,0.0008835809530289472,0.0008834528447731738,0.24517899943553084,0.2496803214966559,0.05163885769002796,0.4464336051469748,0.000883621536290523,0.0008834780803953085,0.0008835396662320593
doc504,0.0014456124221260546,0.0014454807454667743,0.0014454454328620958,0.0014453672936222469,0.0014452688695178663,0.001445631169896642,0.0014453835097997221,0.2138079755017034,0.5719971153474287,0.0014455699691408833,0.001445622576743873,0.20118552716169166
doc505,0.004505612386577373,0.004505450930855292,0.004505118693038911,0.004505537937932826,0.004504903725549053,0.42980553762607926,0.004505269186379613,0.0045057189873531234,0.004505325949858632,0.004505186555814802,0.5251412610043493,0.004505077016211975
doc506,0.0025518003925133186,0.0025514431940278238,0.002551949988452222,0.1588754545942974,0.002551432176802659,0.1615116354995349,0.09735468688024208,0.0025520721765912085,0.0025515474531055053,0.0025514967646899345,0.31900479612492255,0.24539168475482037
doc507,0.0004736529611591201,0.5295302723376383,0.0004736323270306773,0.040105101923834714,0.0004735588708842141,0.3245627612688266,0.00047367205204702594,0.0004736266428021503,0.0004736264739396711,0.0004736285556335857,0.052298649158290994,0.050187817427913256
doc508,0.0008994966627835031,0.0008996252668832335,0.016090986110767157,0.04845812395575647,0.0008996026122613783,0.12917917838972065,0.0008994543893209144,0.000899460301488482,0.693507407899541,0.057269164603767735,0.0008994884350622494,0.05009801137264699
doc509,0.3016760786564854,0.0004583926593933828,0.00045837307889085146,0.11988009125327402,0.00045836352668239793,0.06096093556227039,0.0004584196188073989,0.513815762490267,0.0004584099842834785,0.0004583762701970704,0.00045841162364921396,0.00045838527579927975
doc510,0.0007290795009680284,0.5218347162382815,0.3676829210239998,0.0007290677508946539,0.0007289427550663275,0.0007290873598105495,0.0007290249680791382,0.0007290532848409797,0.10392091962231034,0.0007290891453993609,0.000729053992051386,0.0007290443582978538
doc511,0.15319844145489916,0.0008462288694133582,0.0008461820524354201,0.2204871300611675,0.03517406501452116,0.2716835044454348,0.0008462423276814259,0.0008461922667888198,0.0008463049862213651,0.08953498493342113,0.22484444642716958,0.0008462771608462364
doc512,0.000648655815401945,0.000648687625271855,0.0006486244664679216,0.0006486861597502017,0.0006486390252246068,0.15195510192964637,0.027726386507156794,0.000648685557620821,0.4365891413135949,0.14924864279912417,0.0006487452174541013,0.22994000358328623
doc513,0.0013665240705612437,0.0013664271237864539,0.0013665244389942093,0.0013665410006788357,0.04108281728285414,0.0013665909557988769,0.0013664161144306632,0.0013664771470181655,0.20244987172721668,0.1811897327448674,0.3514302720842963,0.214281805309497
doc514,0.00047584837568378455,0.00047588464991203867,0.2640712549314443,0.06282435850742185,0.047590209155216306,0.21994972280367908,0.00047581417431005665,0.00047583057287727595,0.402233428837203,0.0004758941921945953,0.000475865413503057,0.00047588838655472876
doc515,0.0033122138106658305,0.003311946146673546,0.1375220852225491,0.003311803882882687,0.003311868924736471,0.0033121104863993215,0.28166515268511244,0.003311567196720072,0.0033124734816876215,0.003312046057893175,0.308346551686459,0.24597018041822072
doc516,0.3922741839927429,0.0014456291127051193,0.0014453814612771013,0.17532060491470983,0.001445688210903727,0.001445664930885073,0.0014453892308319725,0.11071947251887304,0.0014453789770359242,0.0014456826570294976,0.3101214615785349,0.0014454624144709697
doc517,0.0020331686470105143,0.0895517777646106,0.00203327401838041,0.7760468655271505,0.11610413008985138,0.0020329009246784183,0.002032979026372472,0.002032872139819515,0.002032903052469728,0.00203279267455234,0.002033286445088224,0.0020330496900158148
doc518,0.0015824273439576635,0.0015825124223121086,0.0015825516330525936,0.5908179785107309,0.0015828520409704393,0.0015827041598032718,0.12638681417211697,0.0015824852275594626,0.0015824595199210153,0.001582481178681518,0.26855223294131597,0.0015825008495781593
doc519,0.15594298995684583,0.2518561610367709,0.0032055008529899005,0.0032058516380898757,0.0032060805257678685,0.0032065594138539146,0.0032065140802641063,0.0032056038811676614,0.22446086987225516,0.003205680541849979,0.34209240776206606,0.0032057804380787058
doc520,0.6548318546791927,0.05186981071188878,0.0014452995452199674,0.07259069018939131,0.0014451597287330436,0.0014456217155289104,0.1722595444946699,0.03833026389755356,0.001445493252990806,0.00144535059520248,0.0014454809817812636,0.0014454302078471522
doc521,0.00034114506426334513,0.017173670976052827,0.0003411541628253031,0.8550374605890699,0.04970267668110031,0.00034115519384209114,0.013883934965145686,0.000341187276997253,0.000341165330571356,0.06181417342674013,0.000341141662459966,0.0003411346709317848
doc522,0.1686278777682494,0.002688791016862842,0.002688665389142481,0.0026890131368144552,0.002688385207114037,0.0026893693196881814,0.0026889004892486023,0.0026885931486800583,0.002688614019430024,0.3690211134515214,0.0026887405436729485,0.4381519365095757
doc523,0.0022627106126250057,0.002262878101685601,0.002262756160263893,0.3468191740559536,0.05486948698252026,0.002262770194088438,0.577945548528411,0.0022627844734216924,0.0022630572622861986,0.0022627523278563205,0.00226322748262092,0.0022628538182670466
doc524,0.0023152493783906007,0.3309580878325356,0.0023153118889965023,0.3009795503030105,0.0023153171315046708,0.002315601437863488,0.0023156658508219656,0.002315168120234104,0.0023157344866650896,0.0023155235563519848,0.34722316809166176,0.002315621921963908
doc525,0.0018800594469767949,0.0018803489966016408,0.0018801397531349423,0.564497582248229,0.0018799508900632304,0.0018800753240592087,0.0018801695980422536,0.0018802299408611515,0.0018800211667455268,0.001880037176080065,0.416701249182659,0.0018801362765471978
doc526,0.001084896595311346,0.0010848849407122014,0.5807126806342733,0.001084934230566496,0.0010850366768316193,0.0010849817248455294,0.0010848419611982072,0.00108477506470633,0.0010849421441135926,0.4084382592932876,0.0010848918920825475,0.0010848748420712417
doc527,0.0007927190322154011,0.0007926921038124669,0.0007925304220033655,0.7448951554658902,0.0007925919969288292,0.0007926002208817276,0.0007926671357767251,0.0007926500646770962,0.0007926115328298302,0.04895989947958575,0.19901121398680818,0.0007926685585901707
doc528,0.17513071530159813,0.10874307413268863,0.0012472880360859865,0.16193910132317144,0.0012470371156926507,0.0012472222228404708,0.0012472328772111267,0.001247224551568445,0.0012473959781413417,0.12757801702620075,0.2102211694042238,0.20890452203057727
doc529,0.0009330298606650296,0.0009331141258770338,0.0009330730121520027,0.37833118038069274,0.0009330001213606104,0.30030714983223056,0.0009331218542255108,0.000932957428020549,0.000933164391229411,0.20408246848858283,0.0009331449814586237,0.10981459552350498
doc530,0.0004402690789591329,0.4957301106379167,0.4075739220543703,0.09273365182437869,0.00044028301289569116,0.0004402461449302746,0.00044029455140280117,0.0004402207060307063,0.000440269109975726,0.0004402266948416666,0.00044023579047070737,0.00044027039382761243
doc531,0.0016080483405682639,0.0016081343087956139,0.0016080013804382655,0.42969820447811796,0.0624822973012988,0.0016081638550470986,0.0016084173185425359,0.0016080543699845543,0.0016079714964878154,0.0016079244840488149,0.4933468480308311,0.0016079346358391466
doc532,0.003425092381146842,0.003425654671712985,0.0034254187999486633,0.0034256585670226574,0.10045666077228214,0.0034254637017761954,0.00342551354415584,0.0034252465128511694,0.0034251262779686096,0.0034253112052550633,0.8652896906415175,0.003425162924362257
doc533,0.0022128872551708065,0.0022130799037771505,0.002212606208478102,0.5740152710816894,0.002212634601119712,0.002213018712553374,0.15131431150192876,0.002213371478047587,0.1772601033616924,0.002212921366262122,0.07970688354650991,0.0022129109827707023
doc534,0.0008533749609442343,0.0008535203744275141,0.0008533552984985898,0.15462094826114697,0.0008533963332941067,0.4218562005181558,0.20895240842646517,0.0008534102998309489,0.07470881473731437,0.0008533770121453357,0.13388777916912564,0.0008534146086511326
doc535,0.0019923579429444414,0.001992792167767263,0.001992425949568851,0.0019923859138334726,0.0019925185285588945,0.054329917672359875,0.001992433056294111,0.0019927738111357816,0.5360448138848157,0.391692023513395,0.001992756504328781,0.001992801054997901
doc536,0.2539738310973629,0.034636903232065974,0.0008391497647522869,0.000839088514209903,0.0008390431741639136,0.33928761786632233,0.16832083099218578,0.000839190629432024,0.1979068303024738,0.0008392090540818837,0.0008391108879776181,0.0008391944849714624
doc537,0.10380975378608127,0.10976204391999997,0.0011603180648763782,0.001160339411671874,0.0011603160948090623,0.11930493776864604,0.2460458327071978,0.077299650644018,0.3368157234942023,0.0011603488136723357,0.0011603639082562094,0.0011603713865687437
doc538,0.0017799198691050644,0.0017797357511199802,0.0017796884017076174,0.001779945022019083,0.0017795796006895893,0.001780082040605911,0.3397269519165485,0.40977345011618205,0.0017797734394114958,0.12801717917207017,0.10824393715357693,0.0017797575169636746
doc539,0.0021190733446531324,0.0021192478169037624,0.0021190413894559097,0.002119242525597024,0.00211897591749259,0.0021191639609873503,0.41487384006188033,0.3510649976470994,0.002119318287392999,0.21498892799779584,0.002119058473564536,0.002119112577177197
doc540,0.002762853659802127,0.0027628019738177093,0.002762790264619651,0.0027630912298188203,0.0027627173008153805,0.002762640006150387,0.4913593595639583,0.17884536041929794,0.0027628352503540426,0.30492952141800295,0.0027630150149526834,0.002763013898409898
doc541,0.3405928505811371,0.0009417818017530978,0.0009417934474492502,0.0009418568804799392,0.0009417748993439885,0.15098688327481075,0.0009417851714188774,0.0009419001541732455,0.2358583452758181,0.2650273808140706,0.0009418559807159059,0.0009417917188291293
doc542,0.0012167641566317691,0.6787970089616183,0.04626514562875395,0.0012167190544176323,0.0012166319536188455,0.1903158489778387,0.07488760675691399,0.0012168060217041046,0.001216835900850778,0.001216852190570495,0.0012167996583078392,0.0012169807387735862
doc543,0.0011341071112610011,0.0011339418403973917,0.0011339059953391435,0.001134202262385417,0.0011338482376007967,0.001134005947471423,0.42251892391579754,0.28255666324827844,0.0011339833715075323,0.2847182158452611,0.0011340326373228875,0.0011341695873774784
doc544,0.0709448778213663,0.002164924482856324,0.002164756847225378,0.002165180278687399,0.0021647084191938537,0.0021651560360650686,0.16455819115757606,0.27808487123288084,0.30453006691910417,0.04241406383866526,0.0021649791255340363,0.12647822384084528
doc545,0.3794903799987825,0.0010849526703849057,0.0010848565985281556,0.0010847449459255977,0.0010847123154673636,0.04123586843655497,0.4995716013083926,0.0010849369778126634,0.0010849185797579275,0.0010849086233836937,0.001084849938399578,0.07102326960661015
doc546,0.6768757295897022,0.02037262411750955,0.00040795580934411944,0.26541090229944414,0.00040793093741602217,0.034077254973439865,0.000407934111659182,0.00040790685657918403,0.00040793732878660117,0.00040788597756481623,0.00040798713676444884,0.00040795086178979645
doc547,0.0017486200006752745,0.1669142676073855,0.3125219796923953,0.0017486745076814147,0.0017493890183783508,0.0017485620781253033,0.0017486243222438547,0.04571500340586808,0.2716221276841908,0.14437149230324434,0.001748683375470528,0.04836257600434121
doc548,0.0006166083526192609,0.0006166311849329012,0.0006166106915938528,0.4097064118507024,0.07479083636823176,0.0006167242102954992,0.3459883910390924,0.08511112028271607,0.000616686841393979,0.08008664094514853,0.0006167021657271241,0.0006166360675463515
doc549,0.0012956925302056099,0.0012956858054188423,0.001295602796964058,0.49939607234060374,0.0012955574630001349,0.1747589783978135,0.0012956598813039313,0.0012955320543445396,0.0012955951745037043,0.001295805491105885,0.2699348814848781,0.04554493657985808
doc550,0.004951515976933604,0.004952888149061952,0.004951621253432467,0.9455311707463628,0.004951224164713341,0.004952294524526166,0.004951243234319023,0.004951584294490991,0.004951902455028137,0.004951443716408236,0.00495224898166789,0.004950862503055398
doc551,0.04954898769630582,0.031720027492821365,0.0008683777026262888,0.000868221183088138,0.8614726752795124,0.029983442644071868,0.0008681809679943057,0.0008684913337341505,0.0008683705464115814,0.021196595793691944,0.0008683214110758647,0.0008683079486663531
doc552,0.04954898769630582,0.031720027492821365,0.0008683777026262888,0.000868221183088138,0.8614726752795124,0.029983442644071868,0.0008681809679943057,0.0008684913337341505,0.0008683705464115814,0.021196595793691944,0.0008683214110758647,0.0008683079486663531
doc553,0.00024263505116311787,0.07879385094734834,0.00024263275140608666,0.000242636030161028,0.00024263945479525455,0.01953529612364597,0.00024268661587199374,0.019993635089696753,0.7357681849796169,0.11862515306631871,0.0258280116368169,0.00024263825315895017
doc554,0.0004996155483470168,0.0004996055196653612,0.0004996447258297712,0.0004996304375928895,0.0004995894919658418,0.0004996595361298525,0.14496178144993294,0.15314398846658564,0.15690212787374375,0.0004996718975127212,0.09329253966243926,0.448202145390255
