,topics0,topics1,topics2,topics3
doc521,0.0007611811771143079,0.000761281990615953,0.28636221995573785,0.712115316876532
doc522,0.0013264780791649798,0.4843694657225474,0.5129774257680589,0.001326630430228691
doc523,0.0018054934042971546,0.27757553115148886,0.3474093373203863,0.3732096381238278
doc524,0.0006740250645621833,0.2836976636327969,0.21433389842251624,0.5012944128801247
doc525,0.0016291495995851102,0.0016291676154084318,0.3372134808751027,0.6595282019099038
doc526,0.000996226433968495,0.792323923592434,0.20568353545924584,0.0009963145143516124
doc527,0.0021099850648143115,0.0021103803247542077,0.13807067819070595,0.8577089564197254
doc528,0.0007611654678713962,0.7918836793077068,0.09000033898149822,0.11735481624292371
doc529,0.0008238044965921366,0.20719224029877042,0.17202844821045565,0.6199555069941818
doc530,0.0012756513030845725,0.0012756955865642846,0.0012758101199934018,0.9961728429903578
doc531,0.0006436226647538892,0.0006436764621115341,0.9294506464644592,0.06926205440867524
doc532,0.0007914944156420678,0.0007913716291051869,0.0007913324188728451,0.9976258015363799
doc533,0.11624581158501124,0.08269549906077946,0.4514810274978789,0.3495776618563304
doc534,0.0012757031085424324,0.23727083040493194,0.6313604451096273,0.1300930213768982
doc535,0.00047541393592912944,0.0004753946447629173,0.00047542024878107094,0.9985737711705268
doc536,0.0011313928975492658,0.0011315843698159796,0.44606362960377666,0.5516733931288582
doc537,0.0021558594195040365,0.9395812046186193,0.002156393774852602,0.056106542187024135
doc538,0.0013628844802738556,0.0013628171329514234,0.3137126127920517,0.683561685594723
doc539,0.0008105260048669013,0.9975681287305052,0.0008107173784787953,0.0008106278861491839
doc540,0.0010164120745073603,0.14216293266033667,0.001016491625273253,0.8558041636398827
doc541,0.0003397059411784516,0.9199433616068309,0.07937715649115824,0.0003397759608324031
doc542,0.15643742115670103,0.29921325260894843,0.3122805918478849,0.23206873438646566
doc543,0.001144289662813911,0.44323358770251164,0.0011443924686974137,0.5544777301659771
doc544,0.0020250667190509237,0.6598276844610885,0.3361224305114481,0.002024818308412462
doc545,0.05274410849929792,0.0011316137607983022,0.16364073777277927,0.7824835399671245
doc546,0.002748276422895159,0.0027480543317345485,0.5052640314690795,0.4892396377762906
doc547,0.9972818432240129,0.000906143777779815,0.000906039510345624,0.0009059734878617049
doc548,0.0011992589782608407,0.9964020903197061,0.001199363923610698,0.001199286778422465
doc549,0.9972818432240129,0.000906143777779815,0.000906039510345624,0.0009059734878617049
doc550,0.0019844335154550353,0.7561719158344666,0.001984705379891358,0.239858945270187
doc551,0.0005254708758887926,0.0005253588172041549,0.0005253407767580298,0.9984238295301491
doc552,0.04095957446305439,0.620095804892324,0.0006395750359356943,0.33830504560868596
doc553,0.11824436465166775,0.06929367658336413,0.45682122002445547,0.35564073874051266
doc554,0.0010164120745073603,0.14216293266033667,0.001016491625273253,0.8558041636398827
doc555,0.0011711106954699396,0.90070224677792,0.0011712534514394782,0.09695538907517069
doc556,0.0025384493694957074,0.7434974901221207,0.25142522695686886,0.0025388335515145804
doc557,0.029044249017796755,0.0018385272720848854,0.9672785887218142,0.0018386349883042423
doc558,0.0006274273385288004,0.6651005993684109,0.11730112472267536,0.216970848570385
doc559,0.0028254334259657727,0.002825408517806228,0.002825436574652494,0.9915237214815755
doc560,0.03236267445865777,0.2293993212133532,0.09474183407028743,0.6434961702577016
doc561,0.0012756867420446376,0.15343695078609212,0.8440114902235221,0.0012758722483413158
doc562,0.0007914944156420678,0.0007913716291051869,0.0007913324188728451,0.9976258015363799
doc563,0.0012757031085424324,0.23727083040493194,0.6313604451096273,0.1300930213768982
doc564,0.016783674458939843,0.00042311274514145284,0.00042311314560425296,0.9823700996503144
doc565,0.0019461715725085451,0.07149808093662878,0.9246098104587861,0.0019459370320765905
doc566,0.0020664197231726003,0.5194278144785756,0.4764391887941218,0.002066577004129933
doc567,0.0010164801309954065,0.3942194309813536,0.24696531895360951,0.35779876993404147
doc568,0.013848444054821586,0.1471034305218686,0.1476773138318993,0.6913708115914105
doc569,0.20352307015766982,0.0026050230099073936,0.791266829510583,0.002605077321839623
doc570,0.0003726454911817874,0.2727076531090138,0.7265470366087095,0.0003726647910949167
doc571,0.024877076525833975,0.0015775704103404148,0.9719677827803548,0.0015775702834707808
doc572,0.0027479349702501646,0.22208078383031,0.7724231182590843,0.002748162940355639
doc573,0.03490637366847065,0.000722781979211224,0.09347456526728135,0.8708962790850368
doc574,0.024596033410984368,0.0010485714650391746,0.9733066387478172,0.001048756376159259
doc575,0.002304825943216838,0.0023044605755984434,0.9930859371853971,0.0023047762957876124
doc576,0.0011063308316843169,0.449379270515642,0.24256091258815324,0.3069534860645204
doc577,0.002025247643099169,0.3059680714626175,0.002025183507464485,0.6899814973868189
doc578,0.0016291495995851102,0.0016291676154084318,0.3372134808751027,0.6595282019099038
doc579,0.26933022912062987,0.4103299819355836,0.0012758361970455314,0.319063952746741
doc580,0.001048415765005007,0.510733910682681,0.48716907246557517,0.0010486010867389024
doc581,0.0012440060510683394,0.5551267587201726,0.44238524577920174,0.0012439894495573235
doc582,0.0017125266057611893,0.7203101307421665,0.0017128394293699945,0.27626450322270213
doc583,0.0026054704535583544,0.37273559023077035,0.24605490875617106,0.3786040305595002
doc584,0.0009312600895416352,0.07652617050559511,0.9216111845612177,0.000931384843645555
doc585,0.0004109329359305429,0.19067382314836362,0.000410919107153276,0.8085043248085525
doc586,0.16254403287936403,0.001984554592852764,0.0019847350318627555,0.8334866774959205
doc587,0.0026046649849118747,0.9269158132801767,0.06787405713104766,0.0026054646038637854
doc588,0.0014411713020899485,0.3365066739977505,0.6606106765859123,0.0014414781142471473
doc589,0.0016840892457968513,0.7994140167790655,0.0016838926573622957,0.19721800131777537
doc590,0.002203260052863155,0.7998038184570974,0.0022033628593267547,0.1957895586307127
doc591,0.0008819984469112781,0.45799185069501763,0.000882070795561382,0.5402440800625097
doc592,0.11824436465166775,0.06929367658336413,0.45682122002445547,0.35564073874051266
doc593,0.0016559127342280558,0.24679486977158635,0.749893174887563,0.0016560426066226659
doc594,0.07182831042291501,0.0007790821403251875,0.06524872864657745,0.8621438787901824
doc595,0.001144670709505125,0.001144463946382562,0.0011445616371663617,0.996566303706946
doc596,0.04643386650841831,0.0007612716437862092,0.0007611899093752642,0.9520436719384202
doc597,0.0011313928975492658,0.0011315843698159796,0.44606362960377666,0.5516733931288582
doc598,0.000817105368858502,0.3577754448880118,0.3401435806426528,0.3012638691004769
doc599,0.0014207938064162923,0.001420814422356684,0.6551853017497777,0.34197309002144916
doc600,0.11887400789551555,0.23454198758278258,0.6448998406455191,0.0016841638761828503
doc601,0.001157493588488106,0.0011576376012399111,0.0011576472067458272,0.9965272216035261
doc602,0.9972818432240129,0.000906143777779815,0.000906039510345624,0.0009059734878617049
doc603,0.9972818432240129,0.000906143777779815,0.000906039510345624,0.0009059734878617049
doc604,0.0005638017832228198,0.0005638526874350045,0.8120627123869286,0.18680963314241356
doc605,0.0012137733997423105,0.0012138813964467272,0.0012138217010193117,0.9963585235027916
doc606,0.0005801729764907327,0.6716678048832385,0.26622424409951767,0.06152777804075303
doc607,0.001629133630964366,0.8074682475288122,0.18927363661263974,0.0016289822275836455
doc608,0.03468210229638666,0.5505096571590065,0.0008744060820447823,0.41393383446256193
doc609,0.001037570772279586,0.0010375528742460512,0.0010375442136874803,0.9968873321397869
doc610,0.001603340480438316,0.14058661115866397,0.5523942234803175,0.3054158248805802
doc611,0.0009768869604179133,0.6906238956360325,0.3074223034893547,0.000976913914194949
doc612,0.0007669852485214643,0.36832389233091983,0.6301420091228647,0.0007671132976940386
doc613,0.0006928168276374701,0.3299448758983975,0.5746100400495775,0.0947522672243876
doc614,0.0012287023903859281,0.8430405640918298,0.15450187099980892,0.0012288625179752743
doc615,0.0022525302707749116,0.6664742054344082,0.3290201336807825,0.0022531306140344764
doc616,0.002110127095504324,0.2701847488978368,0.06356808325642811,0.6641370407502308
doc617,0.0017425545430918418,0.0860995312918955,0.0017425554163380018,0.9104153587486746
doc618,0.03904657871358557,0.3703416597451172,0.5902074288747793,0.00040433266651802575
doc619,0.12085305136823182,0.1708945342407756,0.31919793063734353,0.3890544837536489
doc620,0.001082429246918454,0.03907986280779178,0.10867108460801012,0.8511666233372797
doc621,0.0012287596889701568,0.0012289526299459406,0.996313262279563,0.0012290254015209622
doc622,0.0013442673164148755,0.21055589026848268,0.5800996623605312,0.2080001800545711
doc623,0.000874674089236334,0.9110477827829321,0.04307843334170066,0.044999109786130795
doc624,0.0012137971491921898,0.05529799466652177,0.9422743559871297,0.0012138521971561992
doc625,0.13126561956956817,0.0012597146495528684,0.8662149918103192,0.0012596739705596713
doc626,0.0024158824618158072,0.658528059313177,0.3366399049442034,0.0024161532808035777
doc627,0.0032899250611234106,0.003290112959216093,0.9901296653297949,0.0032902966498656945
doc628,0.001839311292750748,0.0018388382573275004,0.7591034030863305,0.2372184473635912
doc629,0.07946765652939103,0.0003856215488677534,0.6368767534707173,0.28326996845102403
doc630,0.07271515106454055,0.0009061239033147932,0.0009061026839014465,0.9254726223482432
doc631,0.0024756122840887745,0.43206523024655724,0.38220921111296724,0.18324994635638683
doc632,0.001006173385479678,0.9969812898168341,0.001006352563728916,0.0010061842339572785
doc633,0.0012287628192752715,0.0012288354861752023,0.0012286702327190407,0.9963137314618304
doc634,0.0006478545859099789,0.05482519538179046,0.11664044912138495,0.8278865009109145
doc635,0.1838069696730942,0.0014623223041443382,0.3421031321878326,0.4726275758349288
doc636,0.0008376561028384479,0.0008378356958906395,0.9974867297518248,0.0008377784494460934
doc637,0.0022028572537070414,0.25130243378869843,0.7442915212597078,0.00220318769788683
doc638,0.0034016614393442067,0.003402382027096635,0.7162954171288023,0.27690053940475684
doc639,0.0010269503148144555,0.1435553373203596,0.5126394781848032,0.3427782341800228
doc640,0.0016028797210663,0.06155962659101468,0.8178533128531434,0.11898418083477556
doc641,0.16232356763431713,0.06905853082968522,0.0005768930714948745,0.7680410084645029
doc642,0.0006694907912796967,0.26237709660511016,0.0006695060731650275,0.7362839065304452
doc643,0.0006695413621441637,0.0006695619906744573,0.0006694740702589961,0.9979914225769224
doc644,0.00031419844100789493,0.2011269062069679,0.0003141426862847224,0.7982447526657396
doc645,0.00047534032746294775,0.23860722150968697,0.12246147110518842,0.6384559670576616
doc646,0.001326463516871908,0.07268409132519388,0.7774375428017642,0.14855190235617002
doc647,0.015320389421301234,0.3664842270429199,0.0018385920067445379,0.6163567915290343
doc648,0.0005975168660940023,0.15418710975371638,0.5082372248258292,0.3369781485543603
doc649,0.0005801810286276137,0.13025334593112303,0.1405736044677227,0.7285928685725266
doc650,0.0007023592781128475,0.483173215623386,0.2714901041595885,0.24463432093891246
doc651,0.0021098468495699793,0.0021103272997850353,0.00211053381728597,0.9936692920333591
doc652,0.0057480460983404084,0.005749536231703092,0.9827538020693292,0.005748615600627336
doc653,0.0012137878232136672,0.0012139657509294165,0.7752034650264783,0.22236878139937852
doc654,0.09126704169463569,0.05063936043274053,0.6611786164919121,0.19691498138071162
doc655,0.000996291712409286,0.06699958412588661,0.07401456476526631,0.8579895593964377
doc656,0.47833295182651686,0.00100632943472361,0.26016544327927926,0.2604952754594803
doc657,0.9972818432240129,0.000906143777779815,0.000906039510345624,0.0009059734878617049
doc658,0.9972818432240129,0.000906143777779815,0.000906039510345624,0.0009059734878617049
doc659,0.0009489490935094745,0.6065474961837996,0.3230268319827853,0.06947672273990575
doc660,0.001420883926522604,0.9219733008152768,0.07518494881999105,0.001420866438209441
doc661,0.0008743323532339981,0.0008743449613976034,0.5771185324853373,0.42113279020003114
doc662,0.0006606340995043765,0.0006606501886269687,0.9708766616622225,0.027802054049646092
doc663,0.05625046875969218,0.0005424199241434612,0.637662183515402,0.3055449278007623
doc664,0.001603340480438316,0.14058661115866397,0.5523942234803175,0.3054158248805802
doc665,0.0012289834148887092,0.8962216724107062,0.0012289447455408355,0.10132039942886427
doc666,0.0004579441878127579,0.9986260779301654,0.0004579781858365852,0.0004579996961851294
doc667,0.0006650372142761379,0.6821876521381948,0.31648220984994874,0.0006651007975803757
doc668,0.0013626858484154956,0.5102922980850033,0.4869822527891772,0.001362763277403913
doc669,0.0010269503148144555,0.1435553373203596,0.5126394781848032,0.3427782341800228
doc670,0.0017425545430918418,0.0860995312918955,0.0017425554163380018,0.9104153587486746
doc671,0.03904657871358557,0.3703416597451172,0.5902074288747793,0.00040433266651802575
doc672,0.01064428282209592,0.968069550484413,0.010643723237046977,0.010642443456444163
doc673,0.0010712456478374865,0.0010709343070922342,0.001071005392808364,0.9967868146522619
doc674,0.0008821110968124945,0.6336045284228227,0.0008820851667478339,0.36463127531361705
doc675,0.0010943204100964125,0.2947028876976295,0.5474773542171826,0.15672543767509156
doc676,0.0010269308467760433,0.0010268801848940506,0.0010270002529297712,0.9969191887154001
doc677,0.000597510328115053,0.000597560816027744,0.0005975093754416797,0.9982074194804156
doc678,0.0006833576295842233,0.0006832631414460813,0.9979501227853224,0.000683256443647234
doc679,0.06851345978961691,0.20528338117876307,0.36286261848586465,0.3633405405457554
doc680,0.0009863755222044106,0.0009863757782641038,0.9970407487680324,0.000986499931499094
doc681,0.0007611026055490599,0.0007612129931343991,0.9977164199066255,0.0007612644946910128
doc682,0.0010826916083603842,0.09576392153823583,0.4967619837779498,0.4063914030754541
doc683,0.011320216812444252,0.41695391230969514,0.0005904474415385089,0.5711354234363221
doc684,0.0007123772424710951,0.0007123389316940372,0.9978629259919333,0.0007123578339017664
doc685,0.025621832661149268,0.0005337600268047092,0.037465902458713646,0.9363785048533324
doc686,0.0009673543068807829,0.25098838629492065,0.6920353189484716,0.05600894044972685
doc687,0.0012287628192752715,0.0012288354861752023,0.0012286702327190407,0.9963137314618304
doc688,0.00034441811276744933,0.09426226154418138,0.000344455984257822,0.9050488643587934
doc689,0.02090087308672627,0.0004303826851803076,0.9782382737168185,0.000430470511274921
doc690,0.0010163891832620053,0.001016484276814627,0.1410831374644041,0.8568839890755192
doc691,0.0005226590952814609,0.08458485723835775,0.0005226400347383257,0.9143698436316224
doc692,0.0003064239441034547,0.000306462051965574,0.0003064493483921653,0.9990806646555388
doc693,0.014531164309408812,0.0005836480925358813,0.5773870973962851,0.4074980902017702
doc694,0.001292189543601964,0.001292320282681662,0.001292425694457961,0.9961230644792585
doc695,0.000882008612589535,0.3367637362463465,0.09947157072200626,0.5628826844190578
doc696,0.0008667339158471435,0.0008667136580276931,0.0008667849399185425,0.9973997674862066
doc697,0.001344294432953858,0.34225352217299126,0.24001897198068775,0.41638321141336715
doc698,0.0009673121270799476,0.3201595926398742,0.5149892765033256,0.1638838187297202
doc699,0.0006974348528492197,0.0006975651056874718,0.177992822570963,0.8206121774705003
doc700,0.001873117840101098,0.46959334165043437,0.5266602694091888,0.0018732711002757616
doc701,0.0003121550312206111,0.000312197485065598,0.14767579056461458,0.8516998569190991
doc702,0.0005394562509740535,0.0005395563268770782,0.749062846845333,0.24985814057681596
doc703,0.0011992857797828431,0.5326564541454019,0.0799086023646072,0.38623565771020807
doc704,0.2399409847294801,0.0010268764365417387,0.41652211716724535,0.3425100216667327
doc705,0.001326533945301735,0.2581251982544952,0.5505710509548245,0.18997721684537858
doc706,0.0057480460983404084,0.005749536231703092,0.9827538020693292,0.005748615600627336
doc707,0.996981117554875,0.001006377447750562,0.0010062005993540977,0.0010063043980204475
doc708,0.0009402330186076535,0.7945110171685192,0.06547716352636249,0.13907158628651067
doc709,0.996981117554875,0.001006377447750562,0.0010062005993540977,0.0010063043980204475
doc710,0.0012287885707550675,0.5158173248804356,0.10095315824324963,0.38200072830555964
doc711,0.0012288155383807856,0.233569845303166,0.6603462103207984,0.10485512883765472
doc712,0.0008040888407079314,0.2347239255503239,0.0008040888632493645,0.7636678967457189
doc713,0.0008743323532339981,0.0008743449613976034,0.5771185324853373,0.42113279020003114
doc714,0.0051567017362874265,0.7827002722496953,0.0051561243178346984,0.20698690169618253
doc715,0.0008519937609460939,0.0008520438560986079,0.1820117073644798,0.8162842550184756
doc716,0.0010064408741326174,0.1712669067158966,0.5267867396564143,0.3009399127535564
doc717,0.014531164309408812,0.0005836480925358813,0.5773870973962851,0.4074980902017702
doc718,0.00140083158663479,0.147317283830903,0.5511676733128626,0.3001142112695996
doc719,0.000576756846690472,0.9982695274360194,0.0005768494643938537,0.0005768662528963346
doc720,0.001362848855481525,0.14675997875061866,0.6002262431111982,0.25165092928270155
doc721,0.0006478151207969139,0.04407195759510503,0.0006478802889426358,0.9546323469951554
doc722,0.0008377517660429626,0.000837744442085306,0.8833310904376862,0.11499341335418545
doc723,0.030542745957550715,0.6582366581290076,0.13342725522544654,0.1777933406879952
doc724,0.0018383935339781289,0.0018385294951054091,0.9944845334908067,0.0018385434801097395
doc725,0.02435922658184706,0.07059249818354592,0.16368660897682716,0.7413616662577798
doc726,0.0011850004644941576,0.04074867519503906,0.0011851557212917366,0.956881168619175
doc727,0.0008040750508207352,0.18134982400200775,0.37855598390342726,0.4392901170437442
doc728,0.0012596714929826367,0.400705738313633,0.5967745752733253,0.0012600149200590403
doc729,0.04676279502849879,0.28539712311705606,0.28831265350082097,0.3795274283536242
doc730,0.00045791767317877706,0.9986260549572925,0.0004580204150189429,0.00045800695450977266
doc731,0.0017425776558670707,0.16834574867005836,0.3028298606614025,0.527081813012672
doc732,0.0009863755222044106,0.0009863757782641038,0.9970407487680324,0.000986499931499094
doc733,0.0007611026055490599,0.0007612129931343991,0.9977164199066255,0.0007612644946910128
doc734,0.0005144780153621024,0.2401939489440549,0.7587770132012925,0.0005145598392903752
doc735,0.0010826916083603842,0.09576392153823583,0.4967619837779498,0.4063914030754541
doc736,0.00046216730735165127,0.12228838368030545,0.851914223996362,0.025335225015980928
doc737,0.0019843502930561694,0.9940465580973685,0.0019847015358946474,0.0019843900736807433
doc738,0.16232356763431713,0.06905853082968522,0.0005768930714948745,0.7680410084645029
doc739,0.0007023592781128475,0.483173215623386,0.2714901041595885,0.24463432093891246
doc740,0.0021098468495699793,0.0021103272997850353,0.00211053381728597,0.9936692920333591
doc741,0.0010062990385694714,0.8028193197646165,0.19516803241446626,0.0010063487823477285
doc742,0.0020244514056348695,0.2240993318505237,0.002024815878889129,0.7718514008649523
doc743,0.00047534032746294775,0.23860722150968697,0.12246147110518842,0.6384559670576616
doc744,0.001326463516871908,0.07268409132519388,0.7774375428017642,0.14855190235617002
doc745,0.0009767006758652308,0.000976770050937825,0.41408833694054575,0.5839581923326512
doc746,0.0016032357183402097,0.1246067523216786,0.2289470705090121,0.6448429414509691
doc747,0.001577751203187513,0.580471796530871,0.4163728065533953,0.0015776457125462645
doc748,0.0014838298759123861,0.0014841406604059369,0.5757366241069064,0.4212954053567753
doc749,0.0010267767821339436,0.24576654965785474,0.06196575505573549,0.6912409185042758
doc750,0.0012439401805648838,0.7647690819780387,0.0012440608347777432,0.23274291700661875
doc751,0.0009059751593937586,0.15411366413948915,0.0009060557907249931,0.8440743049103921
doc752,0.003788248542992993,0.6245710160205755,0.3678518522255568,0.0037888832108746895
doc753,0.0006158561107292362,0.0006159525857130637,0.6810555891961267,0.3177126021074309
doc754,0.0032909884553024636,0.0032905332733163305,0.6738754830000767,0.3195429952713045
doc755,0.0005835592744828945,0.1870120352095213,0.0005835621010700418,0.8118208434149258
doc756,0.09453957948596883,0.061009551394397406,0.8419747884345266,0.0024760806851072
doc757,0.11888116086384228,0.0006011756561613021,0.3217075296136418,0.5588101338663547
doc758,0.0014841986868983149,0.001484157529828524,0.9955476226616821,0.0014840211215912677
doc759,0.09976576201572601,0.003290575402870582,0.8936534065822721,0.003290255999131282
doc760,0.9971257438232168,0.0009580510105897202,0.0009581785823896089,0.0009580265838038547
doc761,0.0014009774320052591,0.42149680513683313,0.0014007495087489618,0.5757014679224126
doc762,0.9971257438232168,0.0009580510105897202,0.0009581785823896089,0.0009580265838038547
doc763,0.0023592945400265227,0.0023593562021669745,0.0023592584250708214,0.9929220908327357
doc764,0.0007124364624952792,0.26482856576142494,0.09656896999491064,0.6378900277811691
doc765,0.001048523258221895,0.0010484632662914526,0.30384345111877303,0.6940595623567136
doc766,0.0006974735947344106,0.000697480082138957,0.25907577156852785,0.7395292747545987
doc767,0.0006235483671717673,0.2484188584061073,0.7503339940000048,0.0006235992267162256
doc768,0.0017429769576780278,0.0017427428261512878,0.07110474793787387,0.9254095322782969
doc769,0.0008519937609460939,0.0008520438560986079,0.1820117073644798,0.8162842550184756
doc770,0.006098740000858242,0.006098699590492761,0.9817037427892618,0.006098817619387302
doc771,0.09491840246996092,0.291311574392457,0.6114107954290824,0.0023592277084997287
doc772,0.0006974215136721308,0.6054707697580439,0.000697560717157227,0.39313424801112673
doc773,0.0020663662210411706,0.9937997679694297,0.0020670094896390093,0.002066856319890178
doc774,0.0007670225767878111,0.0007671057785838395,0.40850884234931073,0.5899570292953177
doc775,0.0014411176987017557,0.0014412071477291589,0.497804390064996,0.49931328508857314
doc776,0.0019086913605673827,0.7557691513575058,0.0019090365358091375,0.24041312074611754
doc777,0.22634212756057945,0.0019091253379585498,0.7698399127437072,0.001908834357754781
doc778,0.0014623540071227322,0.8115529097928312,0.18552173141799636,0.0014630047820496943
doc779,0.0016288003799305349,0.20324283853624875,0.17597531933718866,0.619153041746632
doc780,0.00047988842241179167,0.9985601746600207,0.000479966061273759,0.00047997085629385264
doc781,0.0008592411369952192,0.10749518344795131,0.5522231333123807,0.33942244210267264
doc782,0.0007975707770888107,0.7446196294557748,0.0007977138416674163,0.253785085925469
doc783,0.0011710657557161951,0.9964865180896485,0.0011712211348953252,0.0011711950197399877
doc784,0.0007789564590125992,0.3054147921874304,0.11320473043327393,0.5806015209202832
doc785,0.001106381777079651,0.016631599817769373,0.8163638769346658,0.16589814147048512
doc786,0.0018385787316738352,0.9272847575214509,0.0018387386570262929,0.06903792508984902
doc787,0.0012922210710597068,0.0012924445912774324,0.7785863969934016,0.21882893734426123
doc788,0.0017733848680214603,0.39558288613010395,0.6008701791412707,0.0017735498606038305
doc789,0.002538286898989287,0.44843685070871425,0.3910640039892055,0.15796085840309101
doc790,0.0010375359962119762,0.0010377432600938796,0.9080932016055197,0.08983151913817441
doc791,0.0017126120614676763,0.9948621247221439,0.001712727171634453,0.0017125360447538742
doc792,0.0014410954128435463,0.25633147508353704,0.7407860730500491,0.0014413564535701705
doc793,0.002304550248352625,0.567299643548889,0.42809125080961025,0.0023045553931482026
doc794,0.03003429563428863,0.6180350939557353,0.3514412581895087,0.0004893522204673125
doc795,0.0006396322306007899,0.17454323083490556,0.727754210603182,0.0970629263313117
doc796,0.0020245552167853257,0.3390818433955217,0.6568687848346837,0.0020248165530092456
doc797,0.002359537605810492,0.002359293919587991,0.002359403923434054,0.9929217645511674
doc798,0.0025381957370135965,0.002539046883081285,0.2407945037802023,0.7541282535997028
doc799,0.0009767006758652308,0.000976770050937825,0.41408833694054575,0.5839581923326512
doc800,0.0007670124577998593,0.0007671046119706483,0.4437554360981604,0.554710446832069
doc801,0.0030867489985881473,0.0030872140280780473,0.9907391564676322,0.0030868805057014835
doc802,0.0012921010330389237,0.0012923239828545382,0.7567818831421955,0.24063369184191102
doc803,0.0021101472913196296,0.3539890458016096,0.45502508867361635,0.1888757182334544
doc804,0.0010269226346280673,0.22828437709765576,0.34508805218759403,0.4256006480801221
doc805,0.03314549753328599,0.7733956780075815,0.17047051624704262,0.02298830821209011
doc806,0.0011711139456397224,0.7691363654578128,0.22852126879025153,0.001171251806295969
doc807,0.0006831722094685993,0.0006832118193591622,0.45581829205131524,0.5428153239198571
doc808,0.003185371383645278,0.003185175406863499,0.9904443595868087,0.003185093622682624
doc809,0.0012597731511784023,0.0012598736665407069,0.19424322383047163,0.8032371293518094
doc810,0.028701116990209195,0.0008668210071972686,0.5588233844502103,0.41160867755238323
doc811,0.0017422726801560662,0.24503133472472532,0.0017427398615866682,0.751483652733532
doc812,0.002475784912353439,0.0024760791146917994,0.1887102136787576,0.8063379222941972
doc813,0.0005836289723289173,0.7857583878613528,0.03871957699867724,0.17493840616764098
doc814,0.00034682729186718875,0.0003468319944066826,0.00034685450710964487,0.9989594862066165
doc815,0.0023590863171479054,0.0023593263523875208,0.6099017272404215,0.38537986009004305
doc816,0.0008171109372835878,0.5292997695174602,0.4690659739967971,0.0008171455484592436
doc817,0.09743329754098726,0.00290767723496399,0.35245293776904857,0.5472060874550001
doc818,0.20910595665971451,0.0024762118756821248,0.7859416607078448,0.0024761707567585996
doc819,0.0014841986868983149,0.001484157529828524,0.9955476226616821,0.0014840211215912677
doc820,0.00038857336278795145,0.06874106294127415,0.6870000129412233,0.24387035075471458
doc821,0.9368451190572148,0.06112188481987324,0.001016492826256876,0.0010165032966548704
doc822,0.9368451190572148,0.06112188481987324,0.001016492826256876,0.0010165032966548704
doc823,0.0006831722094685993,0.0006832118193591622,0.45581829205131524,0.5428153239198571
doc824,0.0015530387615214057,0.10690422651213488,0.44852570709401074,0.44301702763233286
doc825,0.0012922502857643803,0.4572447271741931,0.46437693480594916,0.07708608773409324
doc826,0.03639868549450019,0.32027699836457596,0.642048394462113,0.0012759216788107242
doc827,0.04427975268174897,0.001401023858980942,0.5732122101461267,0.3811070133131435
doc828,0.0015774846332270362,0.9952673678897256,0.0015776024239341057,0.0015775450531132728
doc829,0.0012759825057780995,0.5976259306083731,0.39982217974767575,0.001275907138172998
doc830,0.0008519937609460939,0.0008520438560986079,0.1820117073644798,0.8162842550184756
doc831,0.0010166113131378808,0.0010165121540674916,0.10660899436832667,0.891357882164468
doc832,0.002415790234718913,0.3785249429927346,0.0024163275930588566,0.6166429391794876
doc833,0.0018385089596741275,0.7322859817036504,0.26403670252936084,0.0018388068073144144
doc834,0.00029041506383831216,0.42751813581414283,0.5719010136769203,0.0002904354450985173
doc835,0.0007729409729315394,0.0007730340853294576,0.4527731512785434,0.5456808736631956
doc836,0.05910403326690527,0.0003492966883128333,0.5261437842887449,0.41440288575603706
doc837,0.0014623331285799198,0.07410284796736334,0.6960553103253341,0.22837950857872263
doc838,0.0018384385044325285,0.9944838826032097,0.0018388406900683644,0.0018388382022894328
doc839,0.00047988842241179167,0.9985601746600207,0.000479966061273759,0.00047997085629385264
doc840,0.0020667296979084674,0.002066465622796686,0.9938003134497723,0.00206649122952258
doc841,0.0009579891709687148,0.49142790389839264,0.19964966203083323,0.3079644448998054
doc842,0.002604513672221036,0.08765062914965571,0.907139803614437,0.002605053563686302
doc843,0.0012138444568091955,0.14943300156229253,0.5656825872387987,0.28367056674209945
doc844,0.15769964694123706,0.0027484328207671204,0.8368038411109894,0.0027480791270063916
doc845,0.001683664247178771,0.40455495611963316,0.4907849112021446,0.10297646843104351
doc846,0.06336603390036528,0.001026989471993348,0.9345799429837601,0.0010270336438813529
doc847,0.10334420426205175,0.0023047808290673952,0.002304636116997825,0.8920463787918831
doc848,0.05276041714956293,0.001213899955851025,0.22995971522002637,0.7160659676745597
doc849,0.0011443917291886437,0.36694840428210684,0.5133858144910547,0.11852138949764973
doc850,0.002475723604146588,0.0024760359229993026,0.9925723353854043,0.002475905087449753
doc851,0.0008105422010846021,0.1962794338348463,0.7060857169589808,0.09682430700508826
doc852,0.0012921010330389237,0.0012923239828545382,0.7567818831421955,0.24063369184191102
doc853,0.0021101472913196296,0.3539890458016096,0.45502508867361635,0.1888757182334544
doc854,0.0015293729725340125,0.0015294166063884924,0.9954117135507331,0.0015294968703442858
doc855,0.0026742895138802867,0.0026745199566736233,0.002674787017147492,0.9919764035122987
doc856,0.0009767006758652308,0.000976770050937825,0.41408833694054575,0.5839581923326512
doc857,0.0022528201922215633,0.9932415889764963,0.002252685841451218,0.0022529049898308597
doc858,0.03146752587886275,0.7826657372429265,0.002416448649335459,0.1834502882288751
doc859,0.002066801056574694,0.002066747674251781,0.8206939793243695,0.17517247194480393
