,topics0,topics1,topics2,topics3,topics4,topics5
doc454,0.0004772254779384039,0.09382745407205355,0.00047717743672397644,0.9042636963765947,0.0004772657484707231,0.00047718088821872563
doc455,0.0013972066943288017,0.0013970139662667614,0.0013971774172044545,0.6830224829349041,0.0013970514145207433,0.3113890675727752
doc456,0.0009562790378661479,0.0009562565594775154,0.014392873704231176,0.9817819618600574,0.0009562010998726787,0.0009564277384949136
doc457,0.21758327052248644,0.0012259350722339643,0.0012257684000986045,0.4769153956304736,0.0012259106171853423,0.3018237197575219
doc458,0.0011038792946506959,0.0011041981327587031,0.9944800748778502,0.0011039856778064618,0.0011039239410886874,0.0011039380758454276
doc459,0.0011038792946506959,0.0011041981327587031,0.9944800748778502,0.0011039856778064618,0.0011039239410886874,0.0011039380758454276
doc460,0.5016489116856994,0.017026357377199045,0.00021714975766621542,0.056438197510415594,0.08220788741832553,0.34246149625069416
doc461,0.15661573906671847,0.000593268919709705,0.05221624406427685,0.0005933044089282234,0.055550779438275244,0.7344306641020916
doc462,0.0008027744212288286,0.6409649992275274,0.0008026448510992846,0.0008027430237035193,0.0008028229757293355,0.35582401550071163
doc463,0.0017366105469086173,0.5713541366545263,0.001736353763431197,0.22529777595960498,0.19813835581023267,0.0017367672652963773
doc464,0.222621182167238,0.000569740480093843,0.0005695955294510524,0.49795150960268514,0.15726252768689472,0.1210254445336373
doc465,0.0011416903667657026,0.04474683778754761,0.001141751629101208,0.21400101650986308,0.6307199235601219,0.10824878014660048
doc466,0.0004157347271313541,0.1525109210909459,0.0004156616211863816,0.1358572995023261,0.5076329772969185,0.20316740576149164
doc467,0.0005600655156769664,0.43250587740162855,0.012471718630057802,0.0005600903199720413,0.07154202152456615,0.4823602266080985
doc468,0.27742393150327377,0.0006965472290517252,0.0006965535584459354,0.15822290958615712,0.0006965460727984295,0.5622635120502729
doc469,0.0013408821952822993,0.0013408640272984157,0.0013406352978179833,0.35378320841445876,0.0013408687251051596,0.6408535413400375
doc470,0.17115071368688825,0.0006077400040570782,0.0006076194497071667,0.1838750628182631,0.2330994252109958,0.41065943883008876
doc471,0.0006306846460251499,0.0571678148009783,0.0006306057533168178,0.45262891882508216,0.10289599182992958,0.38604598414466795
doc472,0.47746319422013045,0.0012725897432999667,0.0012723971167201084,0.0012725886253354658,0.1275313365195576,0.39118789377495633
doc473,0.1256537997658208,0.0950894376583131,0.2563081161412438,0.19265528614199418,0.2140793934692222,0.11621396682340594
doc474,0.0005247746887771619,0.1992524347034218,0.0005247155630414322,0.5875549667130721,0.21161831853854288,0.0005247897931447872
doc475,0.13866222603950676,0.1550498214090014,0.0004318406931680102,0.47780190593542043,0.0004318899073876287,0.2276223160155157
doc476,0.30250766394026984,0.07478220628355522,0.3221225062585173,0.29775377784213475,0.0014169620971931406,0.0014168835783297327
doc477,0.002348461095430438,0.0023481636957437438,0.0023478226740541674,0.4468960386515443,0.002348183618625732,0.5437113302646016
doc478,0.0015247145818288433,0.08058248656510929,0.001524587753952073,0.1869114018862316,0.23949407534456224,0.48996273386831607
doc479,0.22305376714405636,0.05716236127726846,0.05373281453618271,0.18284953843266188,0.2336807879566657,0.24952073065316502
doc480,0.15032906999921944,0.0015483913441592175,0.0015491877296196868,0.5949621847741343,0.11792204329462774,0.13368912285823958
doc481,0.08724675053262965,0.0008158937640497664,0.0008159157716476642,0.0008158990849808609,0.04709358436465284,0.8632119564820393
doc482,0.0015247468499662287,0.34695082592501164,0.0015246372007434467,0.4654728599840092,0.18300216652534604,0.001524763514923305
doc483,0.0022426057824278885,0.5487393791526314,0.0022425420562346135,0.0022428427387363435,0.3811536266597523,0.06337900361021764
doc484,0.12399646731737937,0.0530300004547586,0.0008727269875167723,0.7699533303848258,0.051274664404879,0.0008728104506403468
doc485,0.0004864759834898984,0.029479491688097412,0.0004865445891728246,0.9685744281061903,0.00048650538742216665,0.0004865542456273234
doc486,0.08427578610346208,0.001623772243924172,0.0016236060053443737,0.6564682197781905,0.0016238879733092612,0.2543847278957696
doc487,0.000829381447757732,0.000829413118420705,0.0008293453595550989,0.9958530273863581,0.0008294373137120432,0.000829395374196268
doc488,0.0012726719825837632,0.0012725547541944109,0.0012724651878278062,0.0012725918809214508,0.001272632820886972,0.9936370833735856
doc489,0.000586302540987034,0.0005862759400053526,0.0005863153315036348,0.0005862684852901761,0.0005862877081433165,0.9970685499940705
doc490,0.2603884004192362,0.0004453152380293489,0.00044533434794164596,0.2536054807984413,0.26284360223185477,0.22227186696449658
doc491,0.000566446566029738,0.0005663835771409472,0.0005663198900738436,0.9971679041727685,0.0005664473440297523,0.000566498449957263
doc492,0.5083834048720142,0.0007543403514587178,0.0007542930188343754,0.0007544072322179538,0.11272257221200019,0.3766309823134745
doc493,0.994480126233975,0.0011039183168245251,0.0011038858099920088,0.0011039528983192658,0.0011040762644064978,0.0011040404764827304
doc494,0.003907104869805129,0.9804663632912481,0.0039063283041909595,0.003906711658950841,0.003906974726068888,0.003906517149736009
doc495,0.17495555021266093,0.0010144183992487896,0.0010143756898744873,0.8209867500499759,0.0010144085530697708,0.001014497095170105
doc496,0.6129966896791456,0.0014796888739518114,0.001479544188041503,0.0014797830368868956,0.0014797567439971454,0.38108453747797716
doc497,0.0004023337365895057,0.5555042439447938,0.0004023042697896281,0.13901493742344379,0.21951200288891318,0.08516417773647007
doc498,0.0008804974896371761,0.40777548728044977,0.0008804554074925952,0.0008804848956408427,0.09293980634610122,0.4966432685806784
doc499,0.15291893563953823,0.0006267132879593996,0.0006266450404541618,0.0006267345628399693,0.11986296288161202,0.7253380085875962
doc500,0.0019765920896177547,0.8927058987360498,0.001976447765713605,0.0019768210198651327,0.0019769068265439735,0.09938733356220976
doc501,0.0022942040738582335,0.47089080417188395,0.0022944763340152006,0.0022940834157955284,0.5199318797817376,0.0022945522227093918
doc502,0.5532267447963395,0.22858732209651914,0.0010042200208376375,0.17742137498738905,0.0010042059977183632,0.03875613210119646
doc503,0.002404312846789017,0.0024045248987571576,0.002403968734338862,0.0761187139492834,0.023408806131184515,0.8932596734396471
doc504,0.0011549348582950939,0.7484795124953008,0.0011549174972680868,0.21759056843236535,0.030465105647989325,0.001154961068781617
doc505,0.002404469159631952,0.6248019945280289,0.0024042957453998008,0.002404702902914965,0.36558023780062504,0.0024042998633994456
doc506,0.0005011101921909014,0.3763032654164432,0.0005010679460296154,0.000501170084787622,0.39558066402914566,0.22661272233140278
doc507,0.13267308671905767,0.5674604979825454,0.06551526498315871,0.16443248031707716,0.0011417804489568801,0.06877688954920413
doc508,0.0686951085214791,0.0007164666039152335,0.0007164233686918563,0.16270591254145877,0.0007165741967897259,0.7664495147676652
doc509,0.000843327165404534,0.5604206569447686,0.0008433702096383939,0.0008434330987915405,0.4239032784970491,0.013145934084347765
doc510,0.2119746096787928,0.6149833567497488,0.001457868639706683,0.16866796358712144,0.001458127587453132,0.0014580737571769414
doc511,0.008622917233991887,0.008622970196583183,0.008621392882999745,0.9568861424987329,0.008624125840612328,0.008622451347079872
doc512,0.001141975432105328,0.0011418018732889017,0.12630270460875298,0.8691298488195077,0.001141737418251734,0.001141931848093436
doc513,0.003498652970648011,0.0034977364341228162,0.13567233093227768,0.8503362300564341,0.003497369981010653,0.0034976796255066565
doc514,0.0012260030667583385,0.0012259808305823364,0.00122578308509712,0.0012259630684146405,0.11814334803704864,0.876952921912099
doc515,0.0017366906900550755,0.1358298754831225,0.17202201721481034,0.6115237231800484,0.07715106601576628,0.001736627416197508
doc516,0.0007659314204531058,0.0007658786932045435,0.016659626747863993,0.5475611922857443,0.0007658439938715197,0.4334815268588627
doc517,0.0009654300381751047,0.08215337589988585,0.9139846824010674,0.0009655181672234712,0.0009654186888211803,0.0009655748048268513
doc518,0.0009654300381751047,0.08215337589988585,0.9139846824010674,0.0009655181672234712,0.0009654186888211803,0.0009655748048268513
doc519,0.0014795587429754875,0.2122935097638811,0.21243167839123714,0.0014797008458340894,0.055930366230566984,0.5163851860255051
doc520,0.0020580327156651786,0.5096901189614186,0.002057806017142663,0.002058129017084831,0.31817478350591155,0.16596112978277722
doc521,0.002058014058343844,0.5327866737779463,0.0020579549466416326,0.0890073617197808,0.372031707669907,0.002058287827380418
doc522,0.14223391977251845,0.0004985945279328066,0.011991114421305238,0.5105380503101983,0.036718489949658095,0.2980198310183872
doc523,0.44377021418860324,0.0014797341561726472,0.001479586893993709,0.5503108304494044,0.0014798223763376,0.001479811935488353
doc524,0.34584923503591936,0.0027330051900753952,0.0027329486071966235,0.6432189181962087,0.002733059248604504,0.0027328337219956296
doc525,0.7111988364395355,0.0005507996106163438,0.053453044240185585,0.000550805553221966,0.02259280715842001,0.21165370699802047
doc526,0.004065915285888827,0.08177950261975415,0.004065736016950493,0.901957166188836,0.004065772123552454,0.004065907765018184
doc527,0.0008579878580807603,0.8741736697231087,0.000857725126267383,0.0008579390619177614,0.0008578299145597086,0.12239484831606567
doc528,0.000508757110070376,0.21194900597591454,0.0005087004316264037,0.5805687730383488,0.20595599132754264,0.0005087721164972758
doc529,0.0014582238925256667,0.16699739050992923,0.0014582190893254834,0.456608947886962,0.0014582670187655862,0.3720189516024921
doc530,0.0005220631940197331,0.43550879240986795,0.010466870391259195,0.05320899921263911,0.0632344227988496,0.4370588519933645
doc531,0.0008363535258547971,0.16788153397271754,0.03933458452268751,0.726067484460622,0.000836294855534945,0.06504374866258329
doc532,0.0020581938489344915,0.0020583639933208415,0.0020587186004491255,0.1581037239271968,0.0020578002940050523,0.8336631993360937
doc533,0.0012726719825837632,0.0012725547541944109,0.0012724651878278062,0.0012725918809214508,0.001272632820886972,0.9936370833735856
doc534,0.0012109785017096503,0.14387359574439174,0.0012107452568393727,0.001211116997634581,0.40347312449161743,0.44902043900780736
doc535,0.9271644281969399,0.0007717306825357455,0.0007717149589458707,0.0007718320292322473,0.06974851380903771,0.0007717803233086224
doc536,0.8226978485516745,0.08592605718009831,0.0007113049422268479,0.000711441390358641,0.08924189466122114,0.0007114532744205256
doc537,0.0013591128454418454,0.001358971919749656,0.001358927395266195,0.7869299260033074,0.0013590419580981844,0.2076340198781369
doc538,0.29006467499498956,0.0011163061678710643,0.11358699734695844,0.1580471848468499,0.3409651085223682,0.09621972812096276
doc539,0.003760013351807161,0.0037605970940053943,0.0037615062346564275,0.7017228779402556,0.003759715308220596,0.28323529007105486
doc540,0.003624398085821418,0.003623883704934927,0.003624209179838017,0.09816189551555538,0.0036243556929593268,0.8873412578208909
doc541,0.0011418617007608674,0.0011423020901369972,0.0011418272942591472,0.9942904125676235,0.0011417997051604732,0.0011417966420589124
doc542,0.00094722348013254,0.0009472037047374486,0.014200223595485758,0.9820108321365324,0.0009471447549405499,0.0009473723281713894
doc543,0.003165746164766918,0.7239656137154694,0.0031657356218098335,0.0031653274179319177,0.26337246881719006,0.0031651082628318273
doc544,0.0012726719825837632,0.0012725547541944109,0.0012724651878278062,0.0012725918809214508,0.001272632820886972,0.9936370833735856
doc545,0.000586302540987034,0.0005862759400053526,0.0005863153315036348,0.0005862684852901761,0.0005862877081433165,0.9970685499940705
doc546,0.003379022866229621,0.9831061083480417,0.0033784500619213073,0.0033788400807672953,0.0033789676908443115,0.003378610952195673
doc547,0.6517083957581816,0.0003929051685137262,0.08515249409196893,0.0003928917178688416,0.22202068706214734,0.04033262620131957
doc548,0.04175493820760025,0.43734684794240675,0.0008158168211954266,0.0008158475430893946,0.08693452126866871,0.43233202821703953
doc549,0.25980991867677766,0.4443815924717163,0.0006188883732770901,0.0006189583444583826,0.050215221197957405,0.2443554209358131
doc550,0.9139710143167987,0.08331832447704207,0.0006776161834243239,0.0006777001650048255,0.0006776084549797849,0.0006777364027502354
doc551,0.9951725901261155,0.0009653968563524419,0.0009655850067405899,0.0009654316919728183,0.0009655107177190855,0.0009654856010996429
doc552,0.0013589572096507408,0.5016389038012764,0.0013587914577100973,0.2516041248754782,0.2426801371386401,0.0013590855172446118
doc553,0.0013589040733874697,0.8768831070504823,0.0013588554576439641,0.00135913936984502,0.0013590583036926997,0.11768093574494831
doc554,0.9411888604337961,0.0015727185485742824,0.05252031459066282,0.0015726411289872027,0.0015728370127656211,0.001572628285214089
doc555,0.0017366048547402015,0.5161492920588882,0.0017363854364792623,0.0017366594066484783,0.0017364171763148096,0.47690464106692915
doc556,0.8760879621334667,0.0004913744895334043,0.000491281689658108,0.03911076994079081,0.05442733164745746,0.029391280099093406
doc557,0.0022427142240032966,0.9887866500947264,0.002242319241375148,0.002242720505688352,0.002242485784109838,0.0022431101500969336
doc558,0.0015246652669858572,0.6912832202021924,0.0015246301283862525,0.3026177988687687,0.0015248804697457596,0.001524805063921026
doc559,0.29874639715440615,0.0007487302874692041,0.08687503610573949,0.0007486615156645843,0.0007487138234213058,0.6121324611132993
doc560,0.9899168627708873,0.002016630640012439,0.002016392244920452,0.002016535609920839,0.0020170039228000454,0.002016574811458839
doc561,0.04007972291090369,0.4752665995575229,0.13107291352130254,0.3308589727381938,0.021344111068755414,0.0013776802033217174
doc562,0.0008654046863518154,0.8062926484636295,0.0008651672402935496,0.0008652456426912729,0.0008652817450740816,0.19024625222195984
doc563,0.27531833989405535,0.0011040195041044662,0.12362112483237955,0.1289510010783908,0.0011041389239351503,0.46990137576713464
doc564,0.7204148522283639,0.16001299258735466,0.0011684402286122877,0.08710421738654062,0.0011685361125099293,0.030130961456618692
doc565,0.0008962515759364559,0.19815090735043409,0.026449059615968485,0.09622203902462989,0.6773854124910743,0.0008963299419567838
doc566,0.12186756456559775,0.0008363248363148052,0.0008361838773651601,0.8747873196902646,0.0008362703881266923,0.0008363366423308402
doc567,0.0012109352157930568,0.0012108651357141292,0.0012108108842760967,0.9939455154845199,0.001210955251267883,0.0012109180284288498
doc568,0.0015019471531989936,0.001501905858708426,0.020779175349891283,0.5877909157348191,0.24770581276704556,0.14072024313633646
doc569,0.001014554082603856,0.001014548159081257,0.0375982267148367,0.7223976930494317,0.23696045332007867,0.001014524673967971
doc570,0.0009562426622485912,0.0009561768387535276,0.9952186809605346,0.0009564697813600971,0.0009562504506884678,0.0009561793064147206
doc571,0.6943068360981784,0.2991980386364135,0.0016239154471323887,0.001623660542928817,0.0016238581996423172,0.0016236910757045108
doc572,0.0009562426622485912,0.0009561768387535276,0.9952186809605346,0.0009564697813600971,0.0009562504506884678,0.0009561793064147206
doc573,0.23643200833606218,0.0003551696179657785,0.11841366586566555,0.0003552202012219967,0.27750146966560646,0.3669424663134781
doc574,0.07944520739364434,0.0007322062403867829,0.0007321497302387317,0.0007323366135780189,0.04107187710425749,0.8772862229178947
doc575,0.96004201217535,0.0010355061517431721,0.0010357217761924103,0.0010355719789607754,0.03581570059928768,0.0010354873184657937
doc576,0.0031652680827031782,0.0031650157682069145,0.003164819598373076,0.8058936493300958,0.18144613848212515,0.0031651087384958715
doc577,0.96004201217535,0.0010355061517431721,0.0010357217761924103,0.0010355719789607754,0.03581570059928768,0.0010354873184657937
doc578,0.00297670733380401,0.0029767370881181934,0.13812018304937426,0.5738520292748645,0.0029765900260320475,0.27909775322780694
doc579,0.6497161277817152,0.00390748118351047,0.003907201295350343,0.3346536789341488,0.003908068461777309,0.003907442343498062
doc580,0.812526152916393,0.0005762074351203378,0.000576275792496482,0.18320073655170044,0.0005762251311850965,0.0025444021731048194
doc581,0.0014581283752465397,0.0014582288400566677,0.0014578652371275917,0.34713739701879526,0.0014581538340911646,0.6470302266946828
doc582,0.3612949865136525,0.00036966951100751195,0.00036959516275452575,0.6034934462824129,0.00036964610846709046,0.03410265642170547
doc583,0.18011404019497892,0.48139127662031544,0.25787244085033956,0.07882962024482396,0.0008963606630910424,0.0008962614264509414
doc584,0.9414231296067342,0.001678472963005124,0.05186333666178393,0.0016785542844404823,0.0016783842564761552,0.0016781222275600075
doc585,0.11353266583088464,0.7592068468818122,0.05034610674315124,0.001014561686280786,0.07488533752580177,0.0010144813320692564
doc586,0.001736664807553435,0.2843320374808481,0.001736826895782514,0.0017365478976736055,0.0017365543528038688,0.7087213685653385
doc587,0.000896263407640402,0.0008963172803362736,0.062427343348635374,0.8076839677291557,0.0008963339149700338,0.12719977431926205
doc588,0.002242795152695708,0.0022427554742532824,0.0022427196389044157,0.0022428510992135837,0.002242563059640889,0.9887863155752922
doc589,0.002016856856641469,0.0020165652698863404,0.10693732949777857,0.002016989043614893,0.00201677734715483,0.8849954819849238
doc590,0.36074000785122445,0.000994301399117759,0.012099250973492818,0.2923463216272451,0.17113617405037146,0.16268394409854828
doc591,0.3521821505959407,0.3918632226692832,0.05246234878709986,0.20128404363464805,0.0011042043341254403,0.0011040299789026155
doc592,0.031081913526106807,0.0009210440340170311,0.0009209717048104531,0.2494756296939054,0.15848504935684402,0.5591153916843162
doc593,0.001678257093757048,0.8514357173807257,0.0016782379505361187,0.0016783957633518859,0.14185091374745154,0.0016784780641777091
doc594,0.0025917082207405134,0.0025921348886796484,0.0025910188956296074,0.9870423635209234,0.0025914522834534627,0.002591322190573367
doc595,0.0017671960717933646,0.0017670507708330903,0.001767105730662626,0.17684501225029048,0.0017672724794956726,0.8160863626969248
doc596,0.248695085438685,0.0008578037378271109,0.0008578738916580254,0.0008578334654373459,0.0008578782337996317,0.747873525232593
doc597,0.7309352043425491,0.0010687165601243544,0.0010685419628527308,0.2647902821589984,0.0010685272695707792,0.001068727705904697
doc598,0.0015978971793149715,0.07401474867373685,0.026237808913939814,0.8949538442087018,0.0015977894055180344,0.0015979116187885877
doc599,0.26134540466620026,0.18300516939765182,0.0014165953692367,0.5513992201974175,0.001416898347329339,0.0014167120221643646
doc600,0.8792003986673487,0.00033497182671921266,0.00033496227675618986,0.00033497554698794387,0.024574672363665055,0.09522001931852288
doc601,0.5694311638075266,0.00029112522862580664,0.10451317374794705,0.325182283517874,0.0002911377778539935,0.00029111592017273054
doc602,0.0009295076890969629,0.8028999986236468,0.047172675817982894,0.0009295168343400311,0.07439937738236561,0.07366892365256783
doc603,0.35421862404130683,0.0011965006137147703,0.0011963082971440352,0.001196397145424921,0.0011964031270817145,0.6409957667753278
doc604,0.0013776065989754846,0.9519540716050026,0.04253528891687548,0.0013777205306323374,0.0013776501280209027,0.0013776622204932601
doc605,0.02176524161840724,0.4383477303928829,0.001046242365807354,0.04742780957891049,0.18533056481679888,0.30608241122719315
doc606,0.158618872472663,0.0014372752391250165,0.001437036519073377,0.8356324442326682,0.0014372961468901858,0.001437075389580443
doc607,0.0008961926810218973,0.9395314576434362,0.014467123700811834,0.0433127249494481,0.0008961647302850724,0.0008963362949969836
doc608,0.10491925518153346,0.11465385842891976,0.0006427995780339376,0.5857649221152986,0.0006429003596458127,0.19337626433656838
doc609,0.0011823231176494337,0.3170979658926916,0.0708764961374244,0.0011823895260740416,0.6084785019677308,0.0011823233584296188
doc610,0.0007322935517792337,0.5626910699674562,0.08120386984786229,0.000732248726120868,0.26200158467051154,0.09263893323626962
doc611,0.6511719757291893,0.17491983787802934,0.0008651741020908403,0.09313923016692979,0.0008652004546226332,0.079038581669138
doc612,0.5205314241377783,0.0008159236690185677,0.0008157637001735351,0.13361936999149837,0.0008158534062478716,0.34340166509528336
doc613,0.0008092484643809821,0.48283825600603064,0.0008091506081165912,0.000809225419305255,0.03367050099498294,0.4810636185071836
doc614,0.07604657478591835,0.1058201869179934,0.09240128038804661,0.7238011417369676,0.0009654019413228797,0.0009654142297510365
doc615,0.0025257660209478095,0.0025260259279050574,0.0025261341087033126,0.5553834544072492,0.26013474543450144,0.17690387410069316
doc616,0.20025028986724838,0.09661389247788306,0.0008962020404089945,0.0008963145611361875,0.0008962167486785918,0.7004470843046448
doc617,0.0010462397080625726,0.8820018060758913,0.0010461571164004366,0.001046279643210388,0.1138132535141172,0.0010462639423180096
doc618,0.0006307107365310149,0.0006306322351138061,0.000630704470964822,0.5918571246629631,0.0006306484705194932,0.40562017942390777
doc619,0.4326246685574279,0.0003120034725682446,0.010264625614891248,0.2747076959012125,0.008200485961202398,0.2738905204926977
doc620,0.13210868385312255,0.0006965344899498861,0.14978791151627485,0.2864327107701082,0.0006964764663118894,0.4302776829042326
doc621,0.0017073628072879102,0.3116982970917097,0.0017068075410176244,0.6814734208376836,0.0017069085021166296,0.0017072032201845594
doc622,0.11242076887774129,0.0006190092291632381,0.000619033201057173,0.8851032174766374,0.0006189875432297173,0.0006189836721711967
doc623,0.8490449351904404,0.001976640860788208,0.14304825669943966,0.001976671161637524,0.001976744873999822,0.001976751213694338
doc624,0.0008505599607691641,0.0008506552667872946,0.9957469890403352,0.0008505043892526766,0.0008505993024057377,0.0008506920404500033
doc625,0.0008505599607691641,0.0008506552667872946,0.9957469890403352,0.0008505043892526766,0.0008505993024057377,0.0008506920404500033
doc626,0.1687806166213469,0.4100884537870051,0.0017067737897862828,0.41601065912480406,0.0017067409462770023,0.0017067557307806952
doc627,0.5208573103678364,0.14845996182366553,0.0017363123616575698,0.2501030198740439,0.07710676945126073,0.0017366261215358792
doc628,0.7344028975651666,0.0011040450859709332,0.0011039914510906875,0.03123810630476512,0.001104168095855829,0.23104679149715077
doc629,0.991608983293696,0.0016781628734056436,0.0016780358369290417,0.00167814067134565,0.001678473482415733,0.001678203842207962
doc630,0.0013059497428019446,0.1794172618904503,0.0013056409457754535,0.2985825256954119,0.00130587103463423,0.5180827506909262
doc631,0.1582056354312899,0.0010573169885950515,0.001057276723766636,0.0010573525611098048,0.0010572819201653627,0.8375651363750732
doc632,0.18091693937757974,0.5618883554907489,0.033720760563559694,0.0019017788123006254,0.0019014849339674326,0.21967068082184343
doc633,0.0018661881880272608,0.028087318909711063,0.122220958212232,0.5260346657807473,0.11500163085325417,0.20678923805602842
doc634,0.09430606055308506,0.0008294571768748342,0.0008293757661460605,0.0008295077949176786,0.0008293478510382708,0.902376250857938
doc635,0.4438238053244926,0.001623896187175769,0.0016239423109381589,0.20148376284712594,0.04898876666397058,0.3024558266662971
doc636,0.000809222950232632,0.0008092461272801933,0.000809152104841934,0.8373839846057938,0.11766691527198628,0.04252147893986507
doc637,0.001597804901810254,0.3691010296013749,0.0015976711222885332,0.0015977803885919518,0.001597740940451786,0.6245079730454824
doc638,0.0016782144504783384,0.991609210590052,0.0016780295084792085,0.0016782910776942772,0.0016781189894835653,0.0016781353838125125
doc639,0.6599335928808192,0.0008158724593968535,0.06587925546043019,0.27173960354413307,0.0008158309442168387,0.0008158447110038562
doc640,0.15332150821524418,0.22987921644265208,0.0014370472992958647,0.16216760340775144,0.0014372448189122918,0.4517573798161442
doc641,0.0010686695603907284,0.28982045596625444,0.037465005558237285,0.27139249961792067,0.30804791717388486,0.0922054521233121
doc642,0.0011822814715031636,0.3090178895398227,0.0011821790622693286,0.2911484717588991,0.39628675968081745,0.0011824184866884087
doc643,0.0028907318436585863,0.1945960541865636,0.0028907320659405738,0.6283838136706822,0.16834749966738768,0.0028911685657673153
doc644,0.07222122421772205,0.0016506581509218334,0.07411445435123136,0.6829050739246231,0.001650696462007426,0.1674578928934943
doc645,0.0017364457953429363,0.46294419751128174,0.15279066074255213,0.001736515996151403,0.28921796706596015,0.09157421288871156
doc646,0.22034900412898376,0.0016783375575266032,0.14597407286526634,0.6286417332733167,0.0016784090122084325,0.0016784431626981403
doc647,0.001014554082603856,0.001014548159081257,0.0375982267148367,0.7223976930494317,0.23696045332007867,0.001014524673967971
doc648,0.0013590898832606176,0.49240015988929625,0.0013589576525472736,0.5021639379914917,0.0013589313439412755,0.0013589232394628037
doc649,0.143706732821246,0.002243077687622845,0.0022429545592669215,0.8473218452977205,0.002242585734329451,0.002242803899814172
doc650,0.0019383326842607783,0.0019383864412111731,0.0019383417405361358,0.8686095377173022,0.0019383120706245867,0.12363708934606508
doc651,0.001155064317282861,0.2965797598302602,0.0011548540388901535,0.07282020173045803,0.0011549724631849795,0.6271351476199237
doc652,0.7224524220856519,0.0013231323530957836,0.02082945895670425,0.1464737386083006,0.0013231150599122938,0.10759813293633524
doc653,0.0013776065989754846,0.9519540716050026,0.04253528891687548,0.0013777205306323374,0.0013776501280209027,0.0013776622204932601
doc654,0.7204148522283639,0.16001299258735466,0.0011684402286122877,0.08710421738654062,0.0011685361125099293,0.030130961456618692
doc655,0.96004201217535,0.0010355061517431721,0.0010357217761924103,0.0010355719789607754,0.03581570059928768,0.0010354873184657937
doc656,0.0013408840917875718,0.9683082368348572,0.0013407407807446703,0.02632876160260842,0.0013406519810402824,0.0013407247089617718
doc657,0.7188795670317528,0.034383836282438435,0.0005113346427395148,0.11251697141565832,0.0005114219960153294,0.13319686863139565
doc658,0.000829310480170739,0.9488161057233918,0.013405327966224474,0.03529048573452645,0.0008293008208307696,0.0008294692748558718
doc659,0.06715412692608823,0.6345692129432847,0.0020578401715463995,0.002057968200416394,0.0020582520463104706,0.2921025997123538
doc660,0.0012726968378404995,0.0012726087406372776,0.0012726262140925963,0.15866656311030775,0.29670987997555587,0.5408056251215659
doc661,0.2234034878648484,0.21049737271250096,0.002242585711552572,0.5593709133397725,0.002242981598583632,0.0022426587727419458
doc662,0.0018318159637216672,0.6942971174888641,0.0018319485492655774,0.001832023224252219,0.27152729377648366,0.028679800997412738
doc663,0.2711274383113439,0.00023445684101762362,0.00023446326265926987,0.2791086234311109,0.04861206779571767,0.4006829503581507
doc664,0.7148200004961998,0.024211941721971653,0.0004726754307430519,0.00047271814603584467,0.0004726724366620663,0.25954999176838783
doc665,0.0020167045282286794,0.27851643153057704,0.17539177158989336,0.002016742161873809,0.5400416177597691,0.002016732429658055
doc666,0.09080169724501881,0.4998062815938901,0.10134494030994526,0.003165303258845537,0.1979146827906649,0.10696709480163531
doc667,0.3105994429701738,0.0015017947858732988,0.0015017794863493035,0.0015017435325832983,0.08676517130183758,0.5981300679231827
doc668,0.924044340543157,0.05008108096370716,0.00031100564600920755,0.02494148896081674,0.0003110557661340325,0.0003110281201757903
doc669,0.09533787646648136,0.7211085728867996,0.0004890395511751992,0.11206834166819338,0.0004888838443051458,0.0705072855830452
doc670,0.004426077070656376,0.6380028314397554,0.004425832703111428,0.3442938426609613,0.004425205539584677,0.004426210585930613
doc671,0.0009383168324451373,0.0009383047755478626,0.0009384583655562721,0.24014858325936772,0.0009382973045892964,0.7560980394624938
doc672,0.24463824741681026,0.0008962604630848373,0.0008962770291071225,0.2235548421867764,0.0008962029503164734,0.5291181699539049
doc673,0.0017992546564251598,0.0017991294415140037,0.22124790706499006,0.6342999572514685,0.0017989305123224928,0.13905482107327977
doc674,0.06302533210759749,0.0011964825569039206,0.0011963421066052522,0.9321888871187907,0.0011963391729428315,0.001196616937159836
doc675,0.0005898624301626644,0.0005897575795012632,0.0005896957217188036,0.9970512227333203,0.0005897418131962959,0.0005897197221007473
doc676,0.0008362589300974409,0.19556219573165642,0.26603090721119016,0.23854511785157495,0.2542350424078672,0.04479047786761386
doc677,0.0009126419865660838,0.0009125700447916682,0.9954369092402996,0.0009126249953488094,0.0009125751576930288,0.000912678575300913
doc678,0.0009126419865660838,0.0009125700447916682,0.9954369092402996,0.0009126249953488094,0.0009125751576930288,0.000912678575300913
doc679,0.002348004080158102,0.002348185275719245,0.0023477902250359896,0.6441790092492372,0.00234809804171963,0.34642891312812985
doc680,0.09843324213197331,0.000765913153737211,0.0007658050984621898,0.1434387138647112,0.022323238151232223,0.734273087599884
doc681,0.5318073523820054,0.0008433619361498926,0.0008433265559186095,0.0008434923920584592,0.0008433857441495218,0.46481908098971814
doc682,0.0009749041712852584,0.0009748663551304643,0.0009748647671762145,0.760223910670492,0.0009749669496439052,0.2358764870862721
doc683,0.0005600156512024254,0.05868028069663882,0.0005599852034646547,0.6095018705000511,0.11657551981206958,0.21412232813657325
doc684,0.003496986469391044,0.0034980876745052316,0.003496670688504239,0.9825131080529154,0.0034972594017221516,0.003497887712961863
