,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc499,0.11466354056922905,0.00042780832340827483,0.0004278458643026448,0.3808009725860103,0.00042786507188447053,0.26838768434461874,0.2344364740295601,0.000427809210986363
doc500,0.0007476654470281118,0.0007475249464184062,0.32787986775919686,0.21069109903752217,0.013181945289780806,0.44525675077252097,0.0007475537618950415,0.0007475929856376833
doc501,0.002092523140950767,0.002092400728543465,0.42090728679958495,0.0020926620295414564,0.0020925761712243386,0.0020923771700061405,0.44899204480621163,0.11963812915393711
doc502,0.07519205448460256,0.0011937011161694557,0.03744819072631478,0.44381336743559374,0.0011935869178920685,0.0011936282820870048,0.4387717942148764,0.0011936768224639941
doc503,0.0011523165211269077,0.04431797637337457,0.0011522706704929532,0.7522745680120199,0.0011522541092930819,0.1976458641683356,0.0011523147587095871,0.0011524353866473065
doc504,0.00044109202792718983,0.00044099276850473334,0.00044104307332344737,0.5229113735774962,0.0004409489160261961,0.446019736614799,0.028863762916498052,0.0004410501054252462
doc505,0.0012376967935154597,0.00123798681354637,0.7690410692762415,0.0012379020488315496,0.0012380072903486101,0.0012379137912030993,0.22353146064789314,0.0012379633384203656
doc506,0.002092634838905559,0.002092629397085203,0.1285088739945153,0.4491357174748228,0.002092545075151675,0.002092479160259217,0.411892759754634,0.002092360304626245
doc507,0.0018945040915842686,0.28614340552083634,0.0018943609982619812,0.2525050247373471,0.03955480518980129,0.41421888533929696,0.001894556508957812,0.001894457613914363
doc508,0.0004813864224239512,0.5349690571849525,0.0004813484126261142,0.3012200276723261,0.0004813517858830476,0.00048135318208470453,0.16140411892548306,0.0004813564142207597
doc509,0.0015201329219117147,0.0015201315397732403,0.19572986948244184,0.6469234792932509,0.0015200739952928393,0.0015201961334903268,0.14974579200687843,0.0015203246269605895
doc510,0.0011795191997666338,0.0011795466641890023,0.1610398139394331,0.4918834479994473,0.001179536776810324,0.17277604666140498,0.0011796353988617833,0.16958245336008687
doc511,0.0010440004223106493,0.3404284218261047,0.001044036616189602,0.09007295714682167,0.0010439666631085372,0.2962491237671944,0.13611587939719352,0.13400161416107673
doc512,0.0008492389125361213,0.0008491181227309777,0.272591952133106,0.42145482511437643,0.000849190127351222,0.3017073510610327,0.0008492179002160743,0.0008491066286505588
doc513,0.0013930342488446391,0.03943626340857411,0.001393150417863314,0.5824973068684735,0.0013929456319770835,0.37110123646262383,0.0013930284078241906,0.0013930345538194072
doc514,0.0005889769005362564,0.0005889970663070099,0.0005890105008659911,0.0005890074783168087,0.0005889632426031729,0.0005890125099186298,0.0005889775165376642,0.9958770547849146
doc515,0.08048433603715269,0.02703399039672014,0.0005532906574722684,0.8644964495201801,0.0005532217421059497,0.0005532759273455104,0.02577220095033278,0.0005532347686906251
doc516,0.0038767634723207082,0.24411473259300928,0.0038771433466024906,0.7326235306575941,0.003876292682857329,0.0038771547902806624,0.0038773843440937815,0.003876998113241721
doc517,0.0016184615214200537,0.0016183111863727017,0.0016182606685273548,0.5425542255226138,0.0016186313092356576,0.001618517442262802,0.4477351779063114,0.0016184144432563326
doc518,0.00033589937949707896,0.00033586484624975425,0.0003358863083681128,0.06425250708261812,0.00033586522847212416,0.898812578153984,0.03525552127257784,0.0003358777282330655
doc519,0.1771078709390366,0.07032715497293938,0.21107205659319447,0.47647637737520154,0.062365933229785384,0.0010215838500464416,0.0008144718020821696,0.0008145512377140478
doc520,0.0013022947455696935,0.30840675454924754,0.0013024924154907591,0.6086599932849567,0.0764213015038671,0.0013022629882514694,0.0013025988466971604,0.0013023016659195964
doc521,0.8654557388730965,0.0006420330284801838,0.0006420148331611309,0.13069226755660163,0.0006419268858162576,0.0006420250718295735,0.0006420243990085595,0.0006419693520062483
doc522,0.0009922758136703639,0.0009922134584193622,0.40213705189474175,0.14750900245628526,0.000992290355756871,0.0009922685892653305,0.4453926470415596,0.0009922503903014026
doc523,0.0007826525187581977,0.0007826874531060306,0.2797508894007116,0.18230027599302365,0.0007826249197401154,0.3502974169873839,0.1845207957138559,0.00078265701342063
doc524,0.1888616211425532,0.0010664567313949348,0.0010665075997540786,0.001066442789987991,0.0010662417378326477,0.8047398517980636,0.0010664730949195196,0.0010664051054940008
doc525,0.0015677272763026894,0.0015677616097697984,0.0015678810659854549,0.001567848230518606,0.0015675416353827774,0.33301547205282994,0.657578040822353,0.001567727306857709
doc526,0.0025777256322553153,0.040855765818988386,0.002578190940528945,0.20140980085250978,0.002578299289452855,0.002577797366273869,0.7448443959553848,0.0025780241446061183
doc527,0.0017010213288653198,0.0017012457672559598,0.6093365976669269,0.001701219330955843,0.0017009668826266963,0.3804568112530042,0.0017010326032545302,0.001701105167110567
doc528,0.00046791173358366777,0.0004678167661587201,0.22497765771421266,0.7286705290535664,0.0004678130296284614,0.000467916210869122,0.04401252190218334,0.0004678335897974005
doc529,0.0012535109272111737,0.5303962261813373,0.0012535163211542268,0.0012535200998417954,0.0012536213728937895,0.03474540249054606,0.2076799418867803,0.22216426072023554
doc530,0.02851042748252822,0.0008947260174654829,0.0008947404395491561,0.28556143374582843,0.000894564621498967,0.607565712496912,0.07478377247786677,0.0008946227183508489
doc531,0.0010021750207524862,0.5576924203772217,0.0010023223109094288,0.00100228729241687,0.0010024062563359012,0.0010022884581128728,0.27985240036063186,0.1574436999236189
doc532,0.0010444000218702018,0.0010443471515125162,0.0010440838083646718,0.001044276922669812,0.0010440520907732261,0.0010441416449664582,0.9926904796306513,0.0010442187291919084
doc533,0.0017608737345542352,0.0017609424785610653,0.9079953251622476,0.08143935757128705,0.0017606626268641629,0.0017609250914883492,0.001761033500417192,0.0017608798345804147
doc534,0.003876342282759712,0.3742192268511379,0.0038772706569613203,0.3384127822224181,0.0038772447025580276,0.0038769508427594582,0.26798286244333885,0.003877319998066719
doc535,0.4729193314032504,0.000954454181170177,0.4322950837972932,0.0009545271088410954,0.0009545179229168676,0.0009545070810746345,0.09001309809625273,0.0009544804092010644
doc536,0.0040331034721974735,0.8662740164369701,0.004033704188928823,0.004033744850843863,0.10952617696945356,0.004033219215668516,0.0040331669738576745,0.004032867892080197
doc537,0.001113881975661268,0.0011138763384924582,0.3853888925012792,0.001113898150646963,0.0011138933748809123,0.5300602769615355,0.07898154548308904,0.0011137352144145645
doc538,0.001012517850721729,0.0010124485693452738,0.0010122474744244103,0.0010126134002686295,0.9929125164098048,0.0010124472515396121,0.0010125886357068067,0.001012620408188716
doc539,0.001012517850721729,0.0010124485693452738,0.0010122474744244103,0.0010126134002686295,0.9929125164098048,0.0010124472515396121,0.0010125886357068067,0.001012620408188716
doc540,0.0006221570547254773,0.018120150185613783,0.24888888146505567,0.2760440258042708,0.0006220541903060502,0.08882451453146548,0.2196526995468183,0.1472255172217444
doc541,0.0011793723600708244,0.0011795053217943212,0.7411444167883555,0.1978645136179559,0.001179394042309522,0.0011796051668397296,0.0011795392914606376,0.055093653411213604
doc542,0.0018591335125675895,0.03378115651444995,0.0018596197523598305,0.001859293781883718,0.0018590237609314702,0.0018593392686159255,0.9550632977367103,0.001859135672481285
doc543,0.0017302879407066886,0.001730606707652376,0.40833314970961365,0.3464874283751735,0.0017302364692954664,0.001730509670257852,0.1529707375627779,0.08528704356452259
doc544,0.10349302007084028,0.0013931181378453595,0.0013929840078047472,0.2073691693691902,0.0013930616674165694,0.0013932161581964191,0.6821722160000618,0.0013932145886446882
doc545,0.19185070215602765,0.00133718572895108,0.5606281748604115,0.0013373362279824241,0.0013373015808408428,0.0013373196652619694,0.24083467966924713,0.0013373001112774116
doc546,0.0005472112939452066,0.32307113603272886,0.0005471513861438939,0.1789826777855661,0.000547175998048701,0.14047958025817303,0.15063390374657037,0.20519116349882396
doc547,0.007246904409831112,0.007248521314594399,0.3405602473608889,0.31563556599694526,0.007249142660843526,0.0072488357650482265,0.007248789621260817,0.3075619928705878
doc548,0.00314496427301267,0.25969171567189686,0.3506901524417766,0.3738927061224699,0.0031453574186051376,0.0031450079266433653,0.0031452659374286186,0.0031448302081669623
doc549,0.16082493388460567,0.001319674036220485,0.23726829958741807,0.0013195336875625706,0.0013194647674496065,0.5211067683218142,0.07552176970653858,0.0013195560083908687
doc550,0.000397253217163145,0.00039722989473097185,0.25360888981043195,0.0003973791220651669,0.00039719881603900034,0.7347219915346316,0.0003972201491668342,0.009682837455771238
doc551,0.002336628165560758,0.002336874653748864,0.5008321931817873,0.25270699434903693,0.0023365605353851487,0.0023369424004605413,0.23477697141921408,0.002336835294806398
doc552,0.5469410383516283,0.07062066924211328,0.0006767930149625306,0.1945773041874296,0.15609614110236075,0.0006767959881219988,0.0006767368325113875,0.029734521280872103
doc553,0.0010896950451680652,0.001089577618071329,0.3005325318691722,0.001089627619847524,0.001090030272938926,0.35404786156203866,0.3399710800593311,0.0010895959534321245
doc554,0.058488954839984085,0.001355268974673032,0.04304644879095291,0.1571157612093939,0.0013553106569780264,0.4548476236025612,0.2824351948177324,0.0013554371077242955
doc555,0.0012537437704819266,0.001253482049354992,0.05930374389978049,0.2678457107872255,0.0012532937876897833,0.216893181950392,0.41384215852457995,0.038354685230495435
doc556,0.0010441962594569967,0.2983018424840626,0.0010439868695379308,0.22867392968984085,0.0010442810188515702,0.27986480655938456,0.0010442393382019094,0.1889827177806636
doc557,0.0011267506442461611,0.5009963341678185,0.0011263145348230548,0.33990548240001306,0.001126297311146317,0.0011264709810795467,0.153465746885268,0.00112660307560519
doc558,0.0026460518089881334,0.0026461459700987686,0.05877014570406828,0.0026466656809230552,0.06925960061836141,0.002646173128876041,0.8587393387233158,0.00264587836536853
doc559,0.0005889769005362564,0.0005889970663070099,0.0005890105008659911,0.0005890074783168087,0.0005889632426031729,0.0005890125099186298,0.0005889775165376642,0.9958770547849146
doc560,0.0009193166418054897,0.0009193898989881246,0.000919321698104324,0.7136651396628466,0.000919330929740547,0.0009192723429016382,0.2327356459582158,0.04900258286739755
doc561,0.1593855220230657,0.0009453923773354584,0.08781574314744425,0.6585011589753893,0.0009455987523018629,0.0009454265198793035,0.0009453551912733595,0.09051580301331068
doc562,0.22012443948209534,0.0030496947525796296,0.0030494643111510546,0.5801321967965476,0.0030496199450665866,0.18449594342546302,0.003049539641050598,0.003049101646046047
doc563,0.0004982085063933819,0.0004981182753556799,0.12434259172360425,0.5866521613535244,0.0004980492798126565,0.2865145983616301,0.0004981087825357523,0.0004981637171437699
doc564,0.05616808445641568,0.0007532563642592487,0.0007531823225807738,0.5361218297314708,0.0007531503859684024,0.3557108078745998,0.04898650327929839,0.0007531855854068216
doc565,0.0006545881246564138,0.5769650782336676,0.0006545163689147761,0.13395026442266525,0.022757573802962085,0.0006546476475443682,0.0006546435160194072,0.26370868788357016
doc566,0.5217016192108939,0.0015434321743191695,0.0015439164277237833,0.0015437233936576914,0.001543453789259494,0.46903664854621474,0.0015436950036438449,0.0015435114542873799
doc567,0.0017009226476348723,0.00170113264292469,0.0017009591386844458,0.8398945155078057,0.0017011842257257331,0.14989924879780592,0.001701000572706804,0.0017010364667119303
doc568,0.0005890966590019508,0.031083967541337687,0.1537620310343992,0.02328541241199984,0.0005891182672577768,0.7895122376789134,0.0005890551365650522,0.0005890812705250514
doc569,0.0010441156776355238,0.08963765302688505,0.15753910372140825,0.23773246452767174,0.0010439690978205644,0.37732173653923806,0.1346369175720532,0.0010440398372876828
doc570,0.24527969496873797,0.0029591290609101263,0.18259524620929865,0.0029597307810413083,0.0029593082324849474,0.5113211123456686,0.04896652276207295,0.0029592556397854087
doc571,0.020617354288845646,0.0012228306602709536,0.33246248339165846,0.0012228582994311978,0.0012226496561761186,0.0012228174375424606,0.5827159428770047,0.05931306338907058
doc572,0.05495963754100694,0.0010334170159197933,0.0010333262363402397,0.25254550514626295,0.0010333121748425421,0.1759038153328845,0.4058004804455325,0.10769050610721048
doc573,0.0008145498462787671,0.43400388812245294,0.0008146051622628269,0.10836853419250658,0.0008145958625437477,0.0008145528203088042,0.2542889017939553,0.20008037219969096
doc574,0.0004722880051949009,0.00047224379071772357,0.0004722495668685089,0.40615712377706864,0.00047221495635875016,0.12915360777805485,0.4623280060150499,0.00047226611068673885
doc575,0.34011315098029765,0.18410434679300536,0.3207894470761382,0.0010441884566735281,0.0010439956196096982,0.0010441522482779692,0.0010441823713986604,0.15081653645459892
doc576,0.30424921248691084,0.001672696618271386,0.2547124908712102,0.3178526057009587,0.001672561463674728,0.11649507682325069,0.001672695169263822,0.0016726608664597922
doc577,0.21494042094779808,0.0009026969466327739,0.05333841785227915,0.20892354118111342,0.0009027494421880217,0.5191867032294925,0.0009027833129518658,0.0009026870875441955
doc578,0.0011795368242505627,0.0011794498875483737,0.27345226139139406,0.0011795575312709835,0.0011794447636510714,0.0011794996783086964,0.7194706811768821,0.001179568746694238
doc579,0.1611193686745262,0.0017609207926469863,0.44596872403379867,0.2502408913873669,0.0017609252930767217,0.0017610700794827886,0.1356269696578278,0.0017611300812739072
doc580,0.0006259378918933905,0.0510973414397468,0.000625993314191082,0.1073451395013799,0.0006259077065116351,0.12569841491622616,0.6476878801255692,0.06629338510448188
doc581,0.3119330900496013,0.0016726433482484183,0.0016726224754276973,0.0016726581786869353,0.0016724208208798023,0.678031347416262,0.0016724947068006656,0.001672723004093255
doc582,0.19470945708698595,0.051158857610979686,0.0008078908233558722,0.7258899553170565,0.02501008584948321,0.0008079416825921473,0.0008079159439224694,0.0008078956856243382
doc583,0.10371764023317982,0.0021838386697785117,0.09158820261667053,0.6628021919014576,0.0021839719256699095,0.13315608992920916,0.0021839872593714576,0.002184077464663066
doc584,0.07638756764648184,0.0010123746114231657,0.0010123602300293455,0.7730170003324071,0.001012416409147946,0.09214697424030478,0.001012403364330578,0.05439890316587523
doc585,0.0009280071540350116,0.0009278540540245623,0.0009279929837886847,0.0009279315047823654,0.99350489340049,0.0009277845788762006,0.0009277994108149667,0.0009277369131882616
doc586,0.0009280071540350116,0.0009278540540245623,0.0009279929837886847,0.0009279315047823654,0.99350489340049,0.0009277845788762006,0.0009277994108149667,0.0009277369131882616
doc587,0.0009365601755162614,0.02894342047282033,0.37292399219273675,0.5934499933118201,0.000936407977650447,0.0009365911855951124,0.0009365311150055045,0.0009365035688554814
doc588,0.4567121976347078,0.05412951300404064,0.0003972415866211857,0.13790370870545998,0.0003972768728954523,0.13880774513931218,0.21125509371844814,0.00039722333851459384
doc589,0.000982636053992126,0.0009825116649664334,0.13844152561324977,0.0009826981514737467,0.0009824673364130683,0.0009825827309658016,0.8556631305820369,0.0009824478669021722
doc590,0.170053377470978,0.002049540060459291,0.002049693418886691,0.23989398239165086,0.002049808007181711,0.5798038494229735,0.0020499842386821152,0.0020497649891878396
doc591,0.001022803058091837,0.2476623504467704,0.0010228787286197553,0.0010227488747234436,0.001022604101795992,0.21401951240171152,0.5332042571376406,0.0010228452506464102
doc592,0.001761025687472726,0.4472439141653192,0.2221185934742518,0.07877484284618264,0.0017606531215736655,0.2448188976021867,0.001761067500069417,0.0017610056029438003
doc593,0.21796554273453025,0.0006106356280285987,0.5602303917117287,0.0006106565635629336,0.0006106813877071916,0.2187508413983704,0.000610641551108309,0.0006106090249636873
doc594,0.0598995926986776,0.9352918095833767,0.0008014563702544916,0.0008014382659048469,0.0008013579951502283,0.0008014496636454687,0.0008014706271735942,0.0008014247958171363
doc595,0.11050065910598951,0.12496789152225982,0.10357458698305587,0.0012857486265141751,0.0012856067188148845,0.5011079198340583,0.1559919005320023,0.0012856866773051391
doc596,0.051950284583863325,0.0013195724416243354,0.32850024521445004,0.4326385436473173,0.001319616763946281,0.18163241113261505,0.001319622679015895,0.001319703537167764
doc597,0.0012081357052165479,0.0012079845395674745,0.47897040520489176,0.12545074738714204,0.0012078826012519243,0.0012080067268399682,0.32138902056680685,0.0693578172682834
doc598,0.0005625509431061616,0.8462212281434719,0.0005625979104995059,0.0005626289833850693,0.0005625341919764746,0.1504033370658649,0.0005625730304482387,0.0005625497312478318
doc599,0.1685856846307235,0.1936692129679655,0.6148023521087033,0.00458862231836031,0.004588268719735471,0.004588630630384431,0.004588638842053635,0.004588589782073959
doc600,0.001269347569073912,0.001269284686522783,0.20749621576817162,0.0012694004108675771,0.0012693344770853265,0.3587548704775825,0.4274021242174357,0.0012694223932606327
doc601,0.14090262261450665,0.12080138416429723,0.0005161021909282806,0.0005161424549085603,0.0005160948718782967,0.7357154398398537,0.000516090071044125,0.0005161237925831708
doc602,0.0020924745247819527,0.28492745772053346,0.30729603452166804,0.3973141974330053,0.0020923293995287313,0.0020924647752542376,0.0020925952731158408,0.0020924463521124876
doc603,0.34192316230848135,0.1270207960874947,0.2634694678554272,0.22981309647951442,0.03307029195164282,0.0015678231877501053,0.001567703158602067,0.0015676589710874355
doc604,0.0012228365111911724,0.11905144284424575,0.001222828288142883,0.14478244953079777,0.0012226516263889608,0.3331395174662159,0.3265719836002528,0.07278629013276483
doc605,0.000954441271676205,0.04053987552439201,0.24381811515495846,0.31605867229498474,0.0009543579581772001,0.3957654926159123,0.0009545712209609056,0.0009544739589381753
doc606,0.001373908287086618,0.09925547464502907,0.0013740927580078537,0.7841351007908952,0.0013744549264411924,0.10973902541979824,0.001373975039506604,0.0013739681332352197
doc607,0.001101535927426173,0.2060945290556365,0.0011016661224359584,0.22780786175554507,0.0011019083130462091,0.4757409764019975,0.08594997366426307,0.001101548759649564
doc608,0.0005889769005362564,0.0005889970663070099,0.0005890105008659911,0.0005890074783168087,0.0005889632426031729,0.0005890125099186298,0.0005889775165376642,0.9958770547849146
doc609,0.0014751372086712659,0.0014753413057993592,0.6236203928861141,0.36752863611763253,0.0014750830321609535,0.0014750962330764442,0.0014752233560966594,0.0014750898604488534
doc610,0.0004700369155289913,0.03506096791358453,0.0004700207072159359,0.9342023690614036,0.0004700125567119892,0.02838652162126749,0.0004700581675916121,0.00047001305669593264
doc611,0.002578366525411468,0.0025776979287962065,0.002577971073517294,0.0025779877251827124,0.05835058426807017,0.002577951963821202,0.9261816775143837,0.002577763000817213
doc612,0.0006298743853809089,0.40195041965708506,0.2833776002022827,0.24886905057828596,0.03995366285017581,0.0006298765350663787,0.0006298954224028122,0.023959620369320478
doc613,0.0017926762309683551,0.0017926360406105488,0.001792767651949416,0.9402906251254707,0.04895344989081621,0.0017925423675493473,0.001792591259087186,0.0017927114335482659
doc614,0.001454065103095696,0.0014539737958271042,0.24293573196299786,0.6980135130939175,0.05178121976432978,0.0014537072187596769,0.001454080984793398,0.0014537080762790416
doc615,0.001567911176783606,0.0015679322404537142,0.0556151867435103,0.7811643186548289,0.0015679172855883048,0.0015678908680975495,0.15538102446852417,0.0015678185622134532
doc616,0.0011263995985691375,0.0011263615647363562,0.36085853415661767,0.128322232750038,0.0011262126207117094,0.37653067920763245,0.0011264455396448397,0.12978313456204982
doc617,0.001859148561883633,0.0018591221904965228,0.3758700050049932,0.3687872949384029,0.0018589584156788587,0.0018591713372208077,0.24604714127349583,0.0018591582778283067
doc618,0.00046136732833287826,0.0004613554688550181,0.04785098966151529,0.0004613788345616794,0.00046136831756801055,0.5049636116826787,0.42867039463005846,0.016669534076430074
doc619,0.0013373796137934127,0.001337396736943734,0.0013372447500395027,0.17567753925337937,0.043185527002721553,0.0013372788897155715,0.7744503801357985,0.0013372536176083352
doc620,0.001113920994284228,0.001113837256302188,0.0011139731844641773,0.18971408175665944,0.001113972679935176,0.0011139104054477384,0.7646026739838356,0.04011362973907149
doc621,0.21506033184127446,0.0013930716177288967,0.7240926559308288,0.0013930482441754227,0.0013929003195641235,0.0013933032476080925,0.0013929735415003127,0.05388171525731998
doc622,0.0011391356101635324,0.6651078044564899,0.2464621786604334,0.0011392108260471173,0.0011390367769804474,0.08273419184892473,0.0011391802222902865,0.0011392615986704838
doc623,0.001968891810923129,0.001969224377555794,0.0019692603598688747,0.3295611608402949,0.0019689559245197547,0.0019690542121586505,0.6586244077922094,0.0019690446824694686
doc624,0.3831792250774825,0.0011796248599100381,0.0011796755526142387,0.0011794865564671334,0.001179409481996327,0.42917130442414714,0.18175172961656066,0.0011795444308219207
doc625,0.0004635623013854152,0.00046350677278872855,0.3784517635845892,0.0004635167141681174,0.00046350388116426746,0.6187671846541104,0.00046347235032460454,0.0004634897414691989
doc626,0.0003941182634348032,0.00039407103094586443,0.08878960976243883,0.8973399975169055,0.0003940474377124825,0.011899951219748014,0.00039409299734164847,0.0003941117714729258
doc627,0.0023368298207459867,0.0023368332395385296,0.8318519630522357,0.0023369870670508545,0.0023370679560395817,0.002337010068713186,0.0023368541705917046,0.15412645462508437
doc628,0.0006722567458618185,0.0006721795887990794,0.0006722471209519939,0.04146485215559611,0.024385260953731582,0.0006722244787838434,0.9307887315564393,0.000672247399836238
doc629,0.000919266692599363,0.0009193668459248056,0.3378727697001224,0.0009192538859816015,0.0009193398513239429,0.1818506553564388,0.47567999165681374,0.0009193560107953167
doc630,0.11270027839846206,0.0005721835331655213,0.22541250934772114,0.6590262749895731,0.0005721736775459123,0.0005722254518871558,0.0005721769643639832,0.0005721776372811091
doc631,0.10783768871650846,0.00044897912549219255,0.14319811412905276,0.7327834256092454,0.00693224564296218,0.00044892202843023205,0.0004489622233306254,0.007901662524978141
doc632,0.0014128855490576815,0.001412690648121208,0.1682010624267488,0.1146195130397772,0.0014125020151122538,0.7101155407911506,0.0014128417200546522,0.0014129638099776715
doc633,0.291139888503214,0.32069067998052675,0.2773742155271768,0.10682604057364842,0.0009922594126264932,0.000992365484430576,0.0009923462945270597,0.0009922042238499089
doc634,0.0009543287227424909,0.0009543788995547053,0.0009543773435607858,0.0009543408881369095,0.9933195960654281,0.0009543701101937463,0.000954296767242634,0.0009543112031407386
doc635,0.0009543287227424909,0.0009543788995547053,0.0009543773435607858,0.0009543408881369095,0.9933195960654281,0.0009543701101937463,0.000954296767242634,0.0009543112031407386
doc636,0.0020085266115743143,0.00200870381982806,0.7182046758049008,0.002008561883420741,0.002008276885481984,0.2697444730227989,0.002008357170332055,0.002008424801663221
doc637,0.0005134646279730141,0.2435370290220822,0.0005135220244900287,0.266483125669717,0.0005136584751241436,0.25019057064236366,0.23773512105677252,0.0005135084814774255
doc638,0.0011138768427823918,0.001113838032370391,0.0011137940992521484,0.0011137647360428703,0.001113738986312611,0.9922031730415042,0.0011139814796618836,0.0011138327820735437
doc639,0.0008491207607747509,0.0008490933927170941,0.10763526264184174,0.0008490587969967841,0.0008490249954286556,0.0008491418578197874,0.8872701009677897,0.0008491965866313674
doc640,0.00041201079980920447,0.6804133428173833,0.1617344445394853,0.0633698442905328,0.0004119212255967668,0.09283449264116778,0.0004119666364855309,0.00041197704953944693
doc641,0.0031449184662758986,0.0031456318722910266,0.4058670107487209,0.00314519398326357,0.0031449366223721058,0.0031453918385164177,0.5197184489904477,0.058688467478112336
doc642,0.1129000329952952,0.0008947200693797839,0.09179853917589309,0.05766142295743626,0.000894800354864901,0.0008947457467322471,0.7340610473809156,0.000894691319482949
doc643,0.000902817155472329,0.0009027368369377197,0.0009028172537203021,0.5755559120838011,0.0009027017418751564,0.03895524584600646,0.38097501007088513,0.0009027590113019055
doc644,0.0014537889935586862,0.0014538099776775645,0.2965784383386402,0.38653970629662465,0.0014537665996984723,0.001453860931646541,0.3096127369883625,0.0014538918737913957
doc645,0.0018943749467629145,0.0018946449596496204,0.001894417100747951,0.7741669979705624,0.001894438797565621,0.21446625629717989,0.0018943667431925066,0.0018945031843391148
doc646,0.0025133968132532965,0.3076322368942764,0.18954010341547745,0.1245454292141725,0.002513374661149837,0.368229157375596,0.0025130067086260796,0.0025132949174485075
doc647,0.003049343365130487,0.003049601358722583,0.7465864358910055,0.11521466399039379,0.0030494533302506768,0.0030496893828899315,0.0030492778945827815,0.12295153478702427
doc648,0.0014538901404592723,0.18951053730128548,0.6787019716971596,0.001453996476490547,0.0014538192906414624,0.001453861971349666,0.12451742465736526,0.0014544984652486073
doc649,0.26169655416120013,0.36922776529005114,0.0008790716950128693,0.27852728895002377,0.04184551786430423,0.0008791031442736969,0.04606574905502203,0.0008789498401122055
doc650,0.0015927873576985427,0.0015928101229977939,0.0015929085336141707,0.0015926829513205354,0.0015925849255596825,0.9001018758683441,0.09034146279300738,0.0015928874474577758
doc651,0.0029593940759865185,0.0029590723662443,0.17408888386056928,0.6276714586467157,0.0029591702131665097,0.0029595971960504875,0.1834432435107731,0.0029591801304941286
doc652,0.001222811287395496,0.0012229589951627303,0.14382998838421363,0.6093724258836126,0.0012227422868954219,0.0012227990683708575,0.2406834280190646,0.0012228460752846016
doc653,0.14056249036553786,0.05958767008985982,0.001760744634114087,0.44474728664409424,0.0017609352344562079,0.34805927228078565,0.0017607578723350843,0.0017608428788170615
doc654,0.14589542935325978,0.002283522137925289,0.0022835121280513153,0.0022839352397121286,0.0022845480375745385,0.0022837564954898888,0.8404014029198975,0.0022838936880895267
doc655,0.002959347934824387,0.0029590880585045522,0.0029591283805504172,0.8631997567387767,0.002959820296837926,0.0029593263774596893,0.002958958632049238,0.11904457358099704
doc656,0.0005889769005362564,0.0005889970663070099,0.0005890105008659911,0.0005890074783168087,0.0005889632426031729,0.0005890125099186298,0.0005889775165376642,0.9958770547849146
doc657,0.0014332001854658622,0.31440411071602525,0.2088814137551253,0.0014329888363476255,0.0014333257056521316,0.27868375380465193,0.13919793473480363,0.054533272261928105
doc658,0.002337021157056583,0.4255388555807231,0.002337032949326734,0.1707886946955175,0.0023370553848162147,0.3919867708530583,0.0023372651560658953,0.002337304223435751
doc659,0.29206980204736166,0.0007706416413577427,0.0007706948733373649,0.0007706678185744856,0.0007705572188302892,0.7033062809194636,0.0007707619120809956,0.0007705935689940388
doc660,0.0011139146136341961,0.0011139404712811629,0.0011138475603641514,0.8976731790836773,0.09564351437987621,0.001113835995490912,0.0011139680643830812,0.0011137998312929843
doc661,0.0005108449833180677,0.058724164383213144,0.10259589298789797,0.4307313895446846,0.0005108114156420793,0.405905211556777,0.0005108534400549078,0.0005108316884122086
doc662,0.3175230460592346,0.001432827136294967,0.001432861808245193,0.6738797699957074,0.0014328521776625462,0.0014329316039846489,0.0014328731368221958,0.001432838082048458
doc663,0.6955226062827635,0.060077063811014665,0.0015435046379399147,0.0015436150576941378,0.0015434284345362795,0.001543603967285928,0.2366826871416988,0.0015434906670666988
doc664,0.21798488031643318,0.41555513623799445,0.16399369302401,0.07297105147150681,0.0011523101498953439,0.12603807378570814,0.0011524202320476347,0.001152434782404302
doc665,0.11066466510248081,0.24988675010826059,0.5373917306611145,0.0027180632460013375,0.0027184236218338624,0.002717841364549403,0.0911847864970363,0.002717739398723067
doc666,0.26424949519951774,0.00196896300864599,0.47098657414850986,0.0019688566684429865,0.001969146889199706,0.25491872380379366,0.001969258967013304,0.001968981314876729
doc667,0.03525537022117209,0.0023369456203576337,0.3539536950397079,0.42625760295026044,0.002337027861332238,0.0023372531316800285,0.17518525677801536,0.0023368483974742275
doc668,0.001930869770091408,0.0019308049500487768,0.001931516896831097,0.0019308548984720228,0.0019309367975368238,0.0019309310202892333,0.9864832124897805,0.001930873176950033
doc669,0.056308809132510074,0.9389584389014832,0.0007888157649756123,0.0007887991290172211,0.0007887195533627813,0.0007888072117600615,0.0007888284766724481,0.0007887818302186527
doc670,0.0011935595029996377,0.00119367021480663,0.001193634210573328,0.15396731527605192,0.001193452248272551,0.4897419692506034,0.35032275878625174,0.0011936405104406758
doc671,0.2281361490584215,0.000807934439603437,0.000807958731406167,0.0008079572358476723,0.0008079727742075229,0.7670159975120137,0.0008080481083900326,0.000807982140109947
doc672,0.0010123086897386984,0.0010124135840032878,0.6936703472479868,0.0010124474875322794,0.0010122298848989119,0.21556463131447745,0.0010123886150177888,0.08570323317634468
doc673,0.07901527858666245,0.7885017976578245,0.00046351092650504455,0.1301654463317104,0.0004635236898257917,0.0004634925766252378,0.00046347719177195217,0.000463473039074652
