,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc641,0.0014454897554365596,0.0014455933479246511,0.027107459130336072,0.9076515953527321,0.0014459841050129597,0.029419613865881447,0.0014454571805414711,0.0014454014045030203,0.001445468872021508,0.001445431294033841,0.024256996371795462,0.0014455093197807771
doc642,0.00450560048694357,0.49205911557260223,0.004504923478970446,0.004506244427198755,0.004505509290165132,0.004505193361040782,0.00450509860869994,0.254995727513041,0.004505684873135186,0.21239430822963498,0.004506581675918511,0.004506012482649466
doc643,0.07133183851875176,0.002075263153745485,0.002075442497378272,0.608386645636509,0.05379930657148152,0.002075265333343048,0.002075075331298177,0.0020750401325618523,0.2498808274355646,0.002075007954412869,0.0020751532557488008,0.0020751341792045234
doc644,0.1482624472946313,0.001295602100798867,0.0012954675839680818,0.0012955291820751131,0.7158591244023271,0.0012957902126392816,0.0012957347948378986,0.001295692424710259,0.001295706139574039,0.0012956115853746634,0.12421748700411919,0.001295807274944053
doc645,0.002213423899540592,0.00221325745927534,0.002212813930913298,0.0022128554728358253,0.2791785417818881,0.44654835950561295,0.254355606201096,0.0022134557007542186,0.002213033679871187,0.0022129227154975605,0.0022127677444746217,0.0022129619082404376
doc646,0.0018803348222198486,0.0018802341628737192,0.0018797932447324672,0.2511860984737323,0.17198649457033305,0.4995608944050129,0.0018800381220748078,0.0018800925804213213,0.06222558428022652,0.0018800700976748113,0.0018800320430932109,0.0018803331976050845
doc647,0.001279148008708286,0.0012790901349157445,0.0012790552547169748,0.09799775770396993,0.6843483432066806,0.0012791367938594083,0.0012790826175582825,0.0737721060156628,0.13364925432661598,0.0012789528839265755,0.0012791042226755814,0.0012789688307099003
doc648,0.25762424693691655,0.0009786872677853696,0.000978723508528533,0.0009788297796717925,0.5474087213242828,0.0009787534623735775,0.0009789968686234642,0.0009787417631443248,0.08569395494885007,0.0009787063515527617,0.0009787366426191723,0.10144290114565176
doc649,0.0333872350893035,0.8918074334573917,0.0024275623988144574,0.052954931540990985,0.002427854601875523,0.0024275802920743546,0.002427752150736864,0.0024276865896733103,0.002428088674156923,0.002428192985254002,0.0024278764185169466,0.0024278058012113845
doc650,0.0010506040033423135,0.0010507731798918064,0.0010505116429685062,0.19994614460907245,0.04942433588099423,0.0010508219413694333,0.00105066577635255,0.0010506142516811363,0.5847100542959904,0.0010506324943980376,0.0010507664694296929,0.15751407545450935
doc651,0.8662861650717721,0.0013306119248683878,0.0013300623848454497,0.12041218087137284,0.001330021543787038,0.001330193458164574,0.001330123583196325,0.001330185609438935,0.0013299998427981955,0.001330205194204985,0.0013299928806521266,0.0013302576348989807
doc652,0.07291993180308523,0.000515029463552083,0.0005150821734700892,0.06347952653495431,0.4074558222013138,0.0005150531893032244,0.00051510592061433,0.0005150442500879599,0.4520242844787233,0.0005150322224193004,0.0005150501865274525,0.0005150375759487645
doc653,0.09414577473708878,0.0014883184550662624,0.0014883600449726994,0.0014885388913567878,0.6930942712825354,0.0014884104249811858,0.0014883054511039683,0.00148850347962431,0.1993642635927303,0.0014883350343145145,0.0014885751427626995,0.0014883434634629404
doc654,0.06624627323130655,0.0016081588151761067,0.0016081216318144984,0.001608117514584805,0.5893478389167868,0.001608179568487416,0.0016079331605324699,0.001608065561880124,0.0016081039585473507,0.001608008401446535,0.0016078692824722971,0.329933329956965
doc655,0.0012473919953535036,0.0012471368644251316,0.0012470819858982265,0.0012472449108146516,0.6723325699871272,0.0012471564273412697,0.17874828073366125,0.13769452641570784,0.0012470597925037705,0.0012470021710288088,0.0012471945304509075,0.0012473541856876053
doc656,0.0011604168681926905,0.22623842485106319,0.0011602837146358707,0.0903206856557657,0.0011603879272497522,0.001160405694158529,0.0011605630242832762,0.0011603210262308634,0.6148500690609098,0.0011603133096434535,0.05930770392770143,0.0011604249401654025
doc657,0.2723080692667088,0.0009507701332132455,0.0009506671339786555,0.42256964144955045,0.028954369559111806,0.0009508398121741857,0.0009510308045977481,0.000951016739076196,0.0009507275815497955,0.0009506975444314049,0.000950850872067509,0.26856131910354003
doc658,0.001109183677898861,0.0011087980425071374,0.03781085747020705,0.743807079907832,0.0011090124168169479,0.11508628914247716,0.0011089751601203132,0.0011089262210670805,0.0011092567690640387,0.001108822496068521,0.0011089970344100983,0.09442380166153093
doc659,0.0018801199432518536,0.001880380036490437,0.0018798634155889637,0.1574147977452813,0.0018802760898763541,0.16886997340917873,0.30174971224814856,0.06232045384115797,0.0018800366686633765,0.0018801179028523078,0.0018801590783782138,0.2964841096211318
doc660,0.060695273112652125,0.003012946308154014,0.0030123051950220188,0.7252316275571153,0.0030131791904387775,0.0030127141683949205,0.0030126088197087414,0.0030126142764243876,0.0030128024663818695,0.003013014460996504,0.003013027219712673,0.18695788722499868
doc661,0.2231055844674161,0.0019162996636855414,0.0019168069428066366,0.1975413390956435,0.0019164090623526124,0.5621061427683706,0.0019163394373648069,0.0019162734117918123,0.0019160356920582696,0.0019161305744950666,0.0019162312247107463,0.0019164076593043236
doc662,0.023249788338000683,0.0003470624169726641,0.00034706159081081267,0.46744242491717153,0.038698302279871206,0.00034706487409460834,0.03666389871301024,0.0003470632412615544,0.0003471073178185009,0.00034704193901977635,0.16784496311141786,0.26401822126055075
doc663,0.3761513176724299,0.0004441631160206358,0.0004441273749354332,0.0004441664108715454,0.3430592457635871,0.0676675829812822,0.000444154541316988,0.10193001769436046,0.1080827902399568,0.00044414524404650404,0.00044415918343848897,0.000444129777753863
doc664,0.0009691860034972301,0.0009692816927691094,0.9296187620766112,0.0009690783498974196,0.060689446228405684,0.0009691194032619301,0.0009691065733239686,0.0009693886949530247,0.0009691624597444169,0.0009691133805421694,0.0009692016038469339,0.0009691535331469394
doc665,0.0009691860034972301,0.0009692816927691094,0.9296187620766112,0.0009690783498974196,0.060689446228405684,0.0009691194032619301,0.0009691065733239686,0.0009693886949530247,0.0009691624597444169,0.0009691133805421694,0.0009692016038469339,0.0009691535331469394
doc666,0.0009599930739039652,0.0009599905581794236,0.0009598876840059505,0.0009598807252864332,0.23759828202241146,0.04569534444754809,0.0009599663711193511,0.3811513492340261,0.0009599310039355736,0.0009599384658862038,0.32787541171496687,0.0009600246987304459
doc667,0.0016616207225950898,0.4754826410065609,0.001661694632847595,0.0016614236305194726,0.08511201159145053,0.0016615105246621847,0.0016613416713670156,0.06710589789724951,0.0016614861091311863,0.001661437564019873,0.0016614087403503627,0.3590075259092462
doc668,0.2571774559290375,0.0007803024334713919,0.0007801147005458639,0.0007802794079569512,0.1261709166552227,0.19392646936150837,0.0007802346262680712,0.11563312013115525,0.25896765070868305,0.0434429801755046,0.0007802107755303524,0.0007802650951159635
doc669,0.2832792555948099,0.001061802059615413,0.03716307310180683,0.00106178552403129,0.0010619071842865417,0.0010619711540063692,0.0010618631418026815,0.207717162599321,0.0010618817954893393,0.46334570484444765,0.0010617800254886817,0.0010618129748943474
doc670,0.0012628662639412515,0.2846634527170593,0.0012628740048517982,0.11123756543726318,0.12412821295897034,0.18085146307398028,0.00126312923266224,0.06772160496983563,0.16013902359363189,0.0012629368424996055,0.06494388657197803,0.0012629843333264094
doc671,0.0006615447733627787,0.0006615498396462712,0.0006615893396740563,0.0006615850266193772,0.09658422054438853,0.0006615514952499835,0.0006616531671084382,0.04146771188111989,0.4107629656229028,0.4458925446695057,0.0006615325516844103,0.0006615510887379413
doc672,0.10904998803809708,0.003546923176105331,0.003547521224990702,0.3955153660907701,0.0035467786644052565,0.0035467144094528725,0.003547128220500854,0.0035465785074374756,0.46351254361395117,0.0035465600337253045,0.0035466696734542933,0.003547228347109595
doc673,0.0017798318523670688,0.001779833159254151,0.0017796631377789709,0.0017800095719874211,0.45388943180561414,0.0017798088033362137,0.18700825699951507,0.1595695096172327,0.0017796323370403795,0.0017798511302367216,0.0017797820074247084,0.1852943895782126
doc674,0.0017188332285525774,0.44786832865249643,0.0017184935411474452,0.0017188084055881653,0.0017184942156421377,0.0017190209916851603,0.0017187979630895998,0.07996002652404652,0.0017185025632267222,0.10012988885622216,0.0017186333823578583,0.3582921716759452
doc675,0.0004898589546793649,0.42296635671488114,0.0004898470564860871,0.0498536606962162,0.0004898701362369496,0.0004898750972232325,0.0004898035213770978,0.0004903105735928572,0.0004899871556359991,0.000489783400563206,0.0004898902380183651,0.5227707564550895
doc676,0.002075499354654982,0.002075229036276135,0.060263603400343056,0.0020754702865883727,0.0020754525063483562,0.2500957556261437,0.0020752007481384806,0.002075103836502619,0.11115436231298043,0.5618834212675418,0.0020753747138086832,0.0020755269106735
doc677,0.002075499354654982,0.002075229036276135,0.060263603400343056,0.0020754702865883727,0.0020754525063483562,0.2500957556261437,0.0020752007481384806,0.002075103836502619,0.11115436231298043,0.5618834212675418,0.0020753747138086832,0.0020755269106735
doc678,0.0014666925353693278,0.3297255999268626,0.0014666171019352317,0.0014666354099553763,0.0014667532392800865,0.0014667705275813309,0.0014666605958415203,0.058618524966900995,0.35604901670087197,0.0014666083719474495,0.0014668354867310664,0.24387328513672313
doc679,0.0017798036645681836,0.0017798098297753142,0.0017802567956840718,0.001779802685391276,0.9804220547309849,0.0017798688246855215,0.001779854649374064,0.0017797031083390995,0.001779638787726037,0.0017796765429675997,0.0017797663306400409,0.0017797640498637536
doc680,0.1732226754183542,0.0014048211541248044,0.001404925326123466,0.26966701137365395,0.0014049376731963988,0.0014048248404492018,0.11919935700183641,0.16047493139985458,0.001404831294328689,0.26760187760064325,0.0014048754469361852,0.0014049314704988151
doc681,0.0006749948562456546,0.06986810233968156,0.0006748166675430087,0.0006749724588906061,0.0006749471599914959,0.05498002665229549,0.0006749053265265081,0.5117910424816536,0.0006749459786462857,0.0006750286484681201,0.12446919843857719,0.23416701899148026
doc682,0.0012956188199836922,0.0012958878014300065,0.0012958285143571124,0.05628522854167204,0.36819950359776504,0.0012957493192523217,0.0012958327042446559,0.1888515732969275,0.1919286078581526,0.0012956208365326246,0.15075202516263264,0.03620852354704959
doc683,0.001018665771174283,0.30126003155522313,0.0010185756287222735,0.10336547628533918,0.08350866341287405,0.31840150266972744,0.001018631874895374,0.0010185358836144415,0.18633412132878502,0.001018539582066849,0.0010186836379961713,0.0010185723695816799
doc684,0.0018453467498632538,0.1748392088500229,0.001845509979192894,0.0018455268846756182,0.001845638843923728,0.0018455165733697345,0.0018453564356415888,0.001845671785344598,0.5570872213600737,0.17173317627528914,0.0018455790270230916,0.08157624723557963
doc685,0.0017486060615217118,0.0017485480168701777,0.0017483717769981842,0.5287680334826087,0.4537454105119824,0.0017490119819936797,0.0017487890892886294,0.0017486154247467113,0.001748613441986403,0.0017485259299701895,0.0017487588482577045,0.0017487154337755275
doc686,0.0005910987669133338,0.0005910681737926692,0.000591050156112068,0.0005910961417853711,0.0005910909551124741,0.0005910871194717559,0.0005910573830560299,0.0005911023011340765,0.0005910698288761741,0.0005910659782376975,0.9934981433314176,0.0005910698640907403
doc687,0.0010185424687192087,0.040850040684403656,0.0010187668343953583,0.642680716422077,0.09652208260804729,0.0010186486865319008,0.0010184758612902156,0.0010185831190710115,0.0010185054802879065,0.001018499342910875,0.0010186214976470633,0.2117985169946184
doc688,0.2018767937574574,0.0012317422608758898,0.0012317357583269473,0.3937820282590711,0.0012318493837380942,0.001231684400389436,0.0012318286611741535,0.0012316983584484448,0.0012317177006305271,0.001231747486683057,0.0012317232886224782,0.39325545068458245
doc689,0.000723677438656054,0.4413268158729626,0.0007237350343259051,0.058329759726041326,0.0007237462565784322,0.0007236910143940141,0.0007237747918336304,0.0007237052707768833,0.46033354121061226,0.0007237712452696735,0.03421998274005509,0.0007237993984941805
doc690,0.2198912042711874,0.002315328743259053,0.0023171722407772715,0.2802023925975768,0.0023153592719025577,0.23056512079019845,0.002315634668565089,0.0023155681033932697,0.0023152725892779794,0.002315264309635483,0.0023155906171296293,0.2508160917970972
doc691,0.00045837824269728513,0.0004583886447526681,0.0004583763662004161,0.06010264779680297,0.4560721239121539,0.06996716807115014,0.34145423958537513,0.00045841975940130107,0.05195776740664832,0.0004583896289516121,0.017695708510337357,0.00045839207552889673
doc692,0.10549369703058142,0.0005430770039194225,0.010206525842693897,0.0005430246421529977,0.10359575177782396,0.5529297467475446,0.191939421455337,0.032576730626833986,0.0005429866384152869,0.0005429728546382542,0.0005430407884419882,0.0005430245916171934
doc693,0.0016893913681358863,0.0016897897901651973,0.0016894158776746067,0.3524752216059643,0.001689764720287764,0.5486666987259399,0.0016900957322858827,0.0016899962125716886,0.0016895748721067782,0.0016896375247393285,0.08365092772628224,0.0016894858438464121
doc694,0.0016896505748244632,0.26553451129894573,0.0016894415371077275,0.0016895747873127453,0.0016898135994167273,0.058728877599381564,0.0016894183098570528,0.6605302301961142,0.001689698736361489,0.001689587508674761,0.001689724341538177,0.0016894715104653346
doc695,0.0015340638803026713,0.8615418424778066,0.04070624022720625,0.0015341049193159412,0.0015341218943398815,0.0015340385495767714,0.001534113116804149,0.001534062057004604,0.0015339653543056098,0.0015339370148556204,0.0015339715730234148,0.08394553893545857
doc696,0.0014667197535454162,0.4053243511238684,0.001466417651702747,0.001466525229883865,0.28784738291387674,0.2018304193367982,0.0014665010663140526,0.0014666821008010235,0.0014666180919507758,0.0014665752057489495,0.0932650027927807,0.0014668047327288792
doc697,0.14957188338262928,0.44345443106906074,0.001174026304096741,0.10601588467648886,0.07100305644630288,0.22173624198519631,0.0011741807120466267,0.0011740984697478343,0.0011740292830811413,0.00117396019340113,0.0011740349748393906,0.0011741725031088816
doc698,0.022648719021788118,0.07204679611528866,0.0003224266859068581,0.0003224741235377026,0.13495919553735378,0.6011686250261217,0.0003224363395176275,0.00032245148237449085,0.16691951789377685,0.0003224440853250885,0.00032247541942750186,0.0003224382695815852
doc699,0.001385303265234139,0.0013854532463460061,0.001385506812542963,0.0013854431475841162,0.2881755442086123,0.0013854104912034,0.08592175005975976,0.6134343411105346,0.0013853098625677843,0.0013853110774837071,0.0013853514955038668,0.0013852752226274183
doc700,0.000883581830669983,0.3007215881960951,0.0008835081586369084,0.0008836250140545525,0.0008836232642141775,0.0008835352819891183,0.0008835669917757979,0.0008835875150152729,0.5380089940411058,0.0008837329918272435,0.15331705923140448,0.0008835974832115033
doc701,0.25762424693691655,0.0009786872677853696,0.000978723508528533,0.0009788297796717925,0.5474087213242828,0.0009787534623735775,0.0009789968686234642,0.0009787417631443248,0.08569395494885007,0.0009787063515527617,0.0009787366426191723,0.10144290114565176
doc702,0.8608714382766948,0.0010848277248248347,0.0010847654795160015,0.128279609696146,0.0010849046915681752,0.0010849827584194919,0.0010848418678825664,0.001084925331309681,0.0010849509739003433,0.0010849861129805405,0.0010849448332687327,0.0010848222534886628
doc703,0.47758356817038433,0.0007801698730849691,0.0007802328078084204,0.0007803038959829442,0.4124498802085519,0.0007802107075568312,0.01690323763827524,0.0007801781312113012,0.04876336905942603,0.0007801777171278958,0.0007802086663055036,0.038838463124284704
doc704,0.10462256925322945,0.33773239975004615,0.001050618400604462,0.001050705977704594,0.0010507863999323975,0.3538325430403582,0.0010506983705949981,0.0010507551171987479,0.0010506246881645978,0.001050601291113521,0.0010508665793466745,0.1954068311317062
doc705,0.0006614974281597259,0.33535712246454286,0.0006615038551095302,0.13847276159833596,0.0006615502615226546,0.0006615647274593826,0.0006615977355834796,0.000661544682611447,0.44495587285533367,0.000661486093319777,0.07592197996562104,0.0006615183324005168
doc706,0.002618492993288523,0.0026187949232349948,0.002618097265051092,0.00261842253386469,0.0026187576108606847,0.07010139597753394,0.002618191390451106,0.1425943247656467,0.7637381162624132,0.0026184921558759793,0.0026183037188751337,0.002618610402904212
doc707,0.000798934074968719,0.0007988884670092981,0.0007988890438568997,0.000799057681739884,0.9735812385473287,0.0007988098240316883,0.0007990138833512496,0.018429692261940505,0.0007989192565327783,0.0007988242829830707,0.0007988753217937348,0.0007988573544635487
doc708,0.0009243529780288218,0.0009244095264545049,0.0009245466450559732,0.0009244155071484851,0.823534460835623,0.0009244119328137337,0.0009245511404478516,0.16722138712845688,0.0009243721296393527,0.0009243533039012344,0.0009243680283466046,0.0009243708440835631
doc709,0.4140639043977597,0.0010185078483465903,0.0010184287161831796,0.0010186204353343274,0.509134544790396,0.001018599995407294,0.001018567526244935,0.0010187482593910727,0.0010185573615779145,0.0010185236145226128,0.001018663942876855,0.06763433311195945
doc710,0.0012020929889720968,0.4537195660015614,0.0012028068710912,0.0012021568291560117,0.001202238719506045,0.0012020150114558088,0.0012022066499240511,0.0012021903752332792,0.41306616248503925,0.0012021652234394152,0.12239425252572064,0.0012021463189008607
doc711,0.0022630514699620947,0.0022633094700137565,0.0022627878555307535,0.3304176673969951,0.14657719202796377,0.06271296715258588,0.14718622583656354,0.002263198208429805,0.0022630020737158577,0.0022630622987231713,0.002263214598715812,0.2972643216108005
doc712,0.002924409773605359,0.002924944756950915,0.0029247569043501726,0.30036578037992423,0.21970918861664024,0.0029251137743098042,0.24591769379840456,0.21060966205972087,0.0029245385924317165,0.0029246395717657117,0.0029244959429553345,0.002924775828941047
doc713,0.0018802513736599234,0.019281672070496532,0.02969732480932286,0.3027302965656338,0.3439872876773491,0.0018801466662759108,0.2911425693751253,0.0018801227470557685,0.0018799527794377277,0.0018800282202351554,0.0018801664825701691,0.0018801812328377266
doc714,0.0008534079164201694,0.0008533742827751134,0.012950029061106788,0.6012505474131651,0.000853443485410303,0.14818450237154315,0.0008535622116599954,0.06286383154750334,0.0008534886070057879,0.06253849968919672,0.0008534068943961032,0.10709190651981743
doc715,0.0006571505207328947,0.0006572585091160772,0.0006571770957337472,0.0006571940052500649,0.05375886350692083,0.19720891709813668,0.0006572357076439292,0.0006572741895263173,0.6992933512432242,0.0006571568604949145,0.028019044229357058,0.017119377033863292
doc716,0.0009692911827332314,0.0009692253019890035,0.9479666223338061,0.0009691317547213375,0.0009691576915141877,0.0009691854030092117,0.0009691217904904104,0.000969166128323652,0.0009691934735143441,0.0009690490257167153,0.0009692084843399341,0.042341647429841985
doc717,0.0009692911827332314,0.0009692253019890035,0.9479666223338061,0.0009691317547213375,0.0009691576915141877,0.0009691854030092117,0.0009691217904904104,0.000969166128323652,0.0009691934735143441,0.0009690490257167153,0.0009692084843399341,0.042341647429841985
doc718,0.026452824214769514,0.0007453105350166621,0.0007452105612966927,0.0007453856451345985,0.0007453582209942431,0.0007453232510791859,0.0007452621419943219,0.4050995379886058,0.0007453033176793294,0.0007452673729501609,0.0007453239816180062,0.5617398927688614
doc719,0.0005741590344037417,0.0005741799338492505,0.022133061674781726,0.0005741505906496495,0.5963545340594281,0.284562943207718,0.0005742024747379369,0.09235618237845113,0.0005741269601224089,0.0005741364735317479,0.0005741998859058183,0.0005741233264202601
doc720,0.001689528377603948,0.12233989022236859,0.0016893165289103233,0.03678788352845074,0.001689433998560848,0.0016897254894232088,0.16521566383470615,0.0016896065914144768,0.0016895510016624333,0.0016896591874768988,0.0016897173288252388,0.662140023910597
doc721,0.0005021828638439904,0.06373443301047231,0.0005020873085153761,0.0005021547714371678,0.03879753296797909,0.06655750856718501,0.0005021586420252693,0.05685121187287011,0.0005021741735396885,0.6440692110470002,0.12697724069477828,0.0005021040803535359
doc722,0.0004481615941508968,0.013085728575354005,0.000448073212601102,0.0004481198159034837,0.00044815274519656277,0.00044815570348872663,0.0004481068008383884,0.14006241415313658,0.0004481008846823466,0.0004480947267350148,0.01997760235064828,0.8232892894372646
doc723,0.0004851274883108512,0.0004850981389054764,0.012227694007352272,0.20259313739663243,0.4278898842951896,0.00048510251894623083,0.06353917062073815,0.1950887328538981,0.046318705134744384,0.04991715371765413,0.0004850808554236798,0.0004851129722046042
doc724,0.001953759495001933,0.001953623530465387,0.001953342089844427,0.001953761293164041,0.23774210632886594,0.0019536655929938617,0.001953731027609373,0.0019537170582965375,0.0019534433338517865,0.001953541803813412,0.0019538498446603006,0.7427214586014329
doc725,0.9291525945102052,0.0017488717321138881,0.001748438655599515,0.0017487365608595965,0.0017489862126606555,0.05335996561194297,0.0017489330845251996,0.0017487174532890338,0.0017486123024709967,0.0017486585364761594,0.0017487476523710738,0.0017487376874860013
doc726,0.0013855674084710576,0.001385368974274131,0.0013852039165707982,0.45036772643627876,0.19493202905836965,0.34223190184712415,0.0013853081685229055,0.0013855310468114902,0.0013852555277941326,0.0013852804720761868,0.0013853938291651109,0.0013854333145412942
doc727,0.0017184015550236714,0.001718508129449434,0.0017183878384116223,0.001718392154122622,0.4517515930758872,0.0017184210913504556,0.05692973399653591,0.4758530621258309,0.0017183758628331477,0.0017183883782048886,0.00171833609175806,0.001718399700592125
doc728,0.0931114223961582,0.0005314715745565192,0.0005314528927733664,0.2210179210172964,0.000531513669108765,0.000531525230416363,0.35540680907181926,0.16136142603070264,0.0005314901752095793,0.165382036487491,0.0005314987317502327,0.0005314327227176346
doc729,0.4008730317769755,0.00030107312420416974,0.00030108457520045814,0.34500360612900566,0.09388925507409278,0.09304919751956778,0.00030111276369473075,0.00030110593266152323,0.06507728405640101,0.0003010742825428956,0.00030110319996695916,0.0003010715656867474
doc730,0.0006571270275181002,0.3113527783562718,0.0006571331109672689,0.0006571823375943368,0.0006572429486451322,0.000657189108400289,0.0006571699963297583,0.15016601367616778,0.1027044322098585,0.0006572080526197941,0.0006572723516237173,0.43051925082400344
doc731,0.387930001018335,0.001039833869021335,0.0010396526258669423,0.16361623488103247,0.0010398922940441924,0.1679437638566845,0.0010397077964581607,0.0010396854220696727,0.0010398245772054735,0.001039800199739452,0.2721915417445995,0.001040061714943297
doc732,0.1284253922977215,0.0014668006823431751,0.0014667965885915854,0.7480276777641829,0.0014665858708643484,0.11034717048664888,0.0014667560197287003,0.001466454673144903,0.001466547140664425,0.0014665383205685427,0.0014666092407122492,0.0014666709148288173
doc733,0.0018801699644793875,0.0018802839563911717,0.0018798711927582937,0.2753405063318472,0.0018803537362093341,0.0018807313400701056,0.0018799733361375256,0.0018804181216695575,0.23399469462475284,0.0018800843370388727,0.14637681775144964,0.3292460953071962
doc734,0.001073123262868957,0.0010732054809775946,0.0010731914003739619,0.0010733659488909397,0.0010732180276461292,0.23348606108637668,0.0010732504196941156,0.35023693341568185,0.387677425208845,0.0010731661703333687,0.02001342085107693,0.0010736387272342394
doc735,0.0005910987669133338,0.0005910681737926692,0.000591050156112068,0.0005910961417853711,0.0005910909551124741,0.0005910871194717559,0.0005910573830560299,0.0005911023011340765,0.0005910698288761741,0.0005910659782376975,0.9934981433314176,0.0005910698640907403
doc736,0.001992494555889282,0.001992457126037282,0.001992310659662095,0.5392840142926864,0.14267607690995723,0.0019924245813883567,0.001992410667979303,0.001992469776087753,0.30010816191248,0.0019925082880997017,0.0019923089705687624,0.0019923622591638893
doc737,0.0018455859019313428,0.00184572669685507,0.00184510041685751,0.31293657521703816,0.001845415698196947,0.4050750855782149,0.11515215031243724,0.0018457172827320144,0.0018454945380742742,0.001845518407767234,0.152072086379184,0.0018455435707111767
doc738,0.2018767937574574,0.0012317422608758898,0.0012317357583269473,0.3937820282590711,0.0012318493837380942,0.001231684400389436,0.0012318286611741535,0.0012316983584484448,0.0012317177006305271,0.001231747486683057,0.0012317232886224782,0.39325545068458245
doc739,0.42783599775920783,0.002033177996447137,0.0020329822248691095,0.00203321529501833,0.0020331704470624387,0.0020333996952029343,0.5518324750157982,0.002033375488493944,0.0020329275394465824,0.0020331742861963457,0.00203313370652955,0.0020329705457276226
doc740,0.0016893913681358863,0.0016897897901651973,0.0016894158776746067,0.3524752216059643,0.001689764720287764,0.5486666987259399,0.0016900957322858827,0.0016899962125716886,0.0016895748721067782,0.0016896375247393285,0.08365092772628224,0.0016894858438464121
doc741,0.0005877454338207661,0.000587711927339079,0.0005876466877646103,0.5454698729748532,0.0005877129959193747,0.0005876569273981584,0.0005876944420159635,0.303870797337903,0.00058768522083304,0.04416149642409086,0.1017963056959878,0.000587673932074167
doc742,0.10549369703058142,0.0005430770039194225,0.010206525842693897,0.0005430246421529977,0.10359575177782396,0.5529297467475446,0.191939421455337,0.032576730626833986,0.0005429866384152869,0.0005429728546382542,0.0005430407884419882,0.0005430245916171934
doc743,0.0015111199527203896,0.1343211426825519,0.0015109829091726312,0.0015110288395481977,0.001510896626471862,0.12768146947232276,0.0015111406157157876,0.10746204550926541,0.0015111557329281094,0.001510988872747488,0.001510995219928183,0.6184470335666273
doc744,0.9291525945102052,0.0017488717321138881,0.001748438655599515,0.0017487365608595965,0.0017489862126606555,0.05335996561194297,0.0017489330845251996,0.0017487174532890338,0.0017486123024709967,0.0017486585364761594,0.0017487476523710738,0.0017487376874860013
doc745,0.6906743280874174,0.0009243708123304973,0.0009242576857625601,0.0009245031393600644,0.15260881318039518,0.0009244383688936483,0.0009243778994478105,0.0009244624585321995,0.0009244670735020297,0.0009244517035220825,0.14839705705809106,0.0009244725327455727
doc746,0.14331202113620883,0.12820908406740028,0.0005550166570349976,0.5349528969571424,0.050459890733519,0.0005550899797553726,0.0005550969970136914,0.020978075712312232,0.0005550474042331055,0.000555014372882843,0.0005550971991810804,0.11875766878331612
doc747,0.2800475909668459,0.0009329955660787494,0.0009329268163498278,0.41826795623735247,0.04072916023023396,0.0009330623944980357,0.0009332741713680894,0.0009332602851573955,0.0009329734663265905,0.0009329711655916461,0.0009330502569530099,0.25349077844324425
doc748,0.000988541202322691,0.0009884597507267391,0.0009883529748173179,0.5842656721403499,0.00098843258975797,0.0009884561422532426,0.0009882683010693483,0.05137622852979011,0.000988366705553111,0.000988413674974539,0.000988407463214753,0.3554624005251701
doc749,0.0012790162077156394,0.29429107101070395,0.00127902201058621,0.11809894878314915,0.13182416831396243,0.18184908514539902,0.0012792817098352806,0.06736093369392801,0.13532986518613369,0.0012790835524878457,0.06485038705106264,0.0012791373350361545
doc750,0.0020333506829328055,0.3553518605500394,0.002033030832536844,0.0020330804225602394,0.0020330849721954636,0.002033081268639988,0.0020331353885914586,0.4828673590580676,0.0020330203484869988,0.0020330850363688797,0.0020328231093005985,0.14348308833027973
doc751,0.000933010856373731,0.0009330438700657126,0.00093308196474654,0.0009330786242093936,0.3914447192733778,0.0009330081622448209,0.23082093313348068,0.3693371382615849,0.0009330283319876728,0.0009329839736641113,0.0009330068917267796,0.0009329666565377979
doc752,0.17504244530571858,0.0004289183480122162,0.00042888762975394016,0.1666479113108212,0.44406306920391625,0.07475945228605511,0.00042890967513893206,0.017461167124869982,0.0969136630379765,0.0004289608804616644,0.00042894944459922384,0.02296766575267626
doc753,0.0008184388523254907,0.41554968013859606,0.0008185058794683074,0.000818534429876097,0.0008185322374794385,0.0008184272853057334,0.0008185150760506483,0.0008184737582414723,0.5356913058869525,0.000818468994435956,0.04139260959822364,0.0008185078630448371
doc754,0.0010967066731752723,0.0010967855569488818,0.0010966808057649036,0.16855525563739684,0.0010967860931604565,0.001096753874624087,0.0010967668109490058,0.0010966991135461332,0.001096923958421263,0.0010966604536993742,0.0010966634131954539,0.8204773176091182
doc755,0.0012630900596812362,0.2530533106592298,0.0012628875855932723,0.001262944435495522,0.10279006347140211,0.0012629253723380116,0.0012630029918726624,0.0012628787013918216,0.5978742213856016,0.0012628562196745374,0.03617884302218778,0.001262976095531565
doc756,0.4798586332340485,0.0006166834518638966,0.0006166146850452221,0.0006166739201972259,0.2567453288842393,0.17192272391817992,0.0006166775677997531,0.03206650040543877,0.05509013563165587,0.0006166751692105409,0.0006167260374661931,0.0006166270948549917
doc757,0.12653847102110327,0.0006936662731053304,0.0006935660916302696,0.0006937164430563737,0.35737878422858804,0.0006936678307348979,0.0006936256785836376,0.4440654056097021,0.0006936364036047619,0.06646820925442773,0.000693616827101093,0.0006936343383625939
