,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc140,0.13545582571524922,0.24579071831135768,0.0025008265388540454,0.0025005025827783637,0.34274941274575227,0.002500522534309332,0.26099992458176957,0.0025005972162680905,0.0025009791964654498,0.002500690577196026
doc141,0.002083924950592735,0.002083733470467865,0.002083823823041835,0.002084157796766998,0.0020838352923214037,0.9812453443741509,0.0020839188555054483,0.002083686791858289,0.0020838883130782308,0.0020836863322161985
doc142,0.44700380984898036,0.0015878047799864742,0.2920113835775406,0.13115424713260293,0.0015878678346421516,0.12030430250378452,0.0015876121348173578,0.001587525898174838,0.0015876520235954194,0.001587794265875179
doc143,0.002083924950592735,0.002083733470467865,0.002083823823041835,0.002084157796766998,0.0020838352923214037,0.9812453443741509,0.0020839188555054483,0.002083686791858289,0.0020838883130782308,0.0020836863322161985
doc144,0.0010756362323212053,0.001075511599783322,0.0010756122304322155,0.0010755894729487599,0.0010756143034353928,0.6416780015592074,0.05510473249587789,0.0010763496299120347,0.0010755854027864789,0.29568736707329546
doc145,0.0015629361475880646,0.2512849282373305,0.3760289405792285,0.36174654839699605,0.0015629311963056072,0.001562829533922126,0.0015627284758192475,0.0015626543201583108,0.0015628351261049876,0.0015626679865465157
doc146,0.0022226949682599313,0.08395100793443232,0.0022229055830884446,0.0022225541178623734,0.22766700751684146,0.002222950589499815,0.14847819044967814,0.023584541551269076,0.2642288954446425,0.24319925184442584
doc147,0.16571968362697653,0.44615300832679267,0.0013702305883002113,0.001370234491081064,0.0013703219618923842,0.0013703377620499755,0.22631140388715154,0.0013701851499495425,0.0013702877968142847,0.15359430640899166
doc148,0.00333444552289872,0.003334377385256583,0.3612109836565655,0.003334520381807603,0.003334507447043877,0.0033344762860958214,0.11973879980727228,0.003334032017290005,0.4957095304618959,0.0033343270338736398
doc149,0.0013161258366656734,0.0013161444168758153,0.09285812135485527,0.2575955438647426,0.09635200581952279,0.0013160973099109801,0.0013161398473692137,0.0013159984425663753,0.0013161995095586436,0.5452976235979327
doc150,0.001695351384636369,0.514645126442132,0.0016954666402623896,0.0016951057951275353,0.0016954894765821731,0.0016954142934060919,0.22655068692452104,0.0016954090275519843,0.0016953626796440422,0.24693658733613624
doc151,0.11982405228262968,0.18147170215029218,0.001754820170109348,0.0017549266561282576,0.0017547332886495247,0.09404294162840672,0.0017549213678442884,0.0017545646977709642,0.5941325633818345,0.0017547743763345126
doc152,0.0459308859271989,0.000819863164797031,0.0008198167861653609,0.40061936579925345,0.0008198341870744579,0.19492446278950915,0.000819860648519644,0.011844371131826632,0.0008198440249274929,0.34258169554072787
doc153,0.0013159641745365493,0.0013159845683582436,0.001316039190910683,0.001316011287170187,0.0013160309960466466,0.0013160118279124365,0.21208696809349223,0.0013161347800041846,0.6342471048148666,0.14445375026670226
doc154,0.24103013765353834,0.002631959684350638,0.444942741074562,0.20714336327353194,0.09109038058048312,0.0026322635601422856,0.0026320548271931677,0.0026321840163845735,0.002632260187328591,0.002632655142485321
doc155,0.0004695536511651552,0.0004695798710377349,0.22883710412830427,0.00046954707003389514,0.00046954658850559944,0.00046955125191322283,0.00046953824973965585,0.05894299780853654,0.00046957606889500036,0.7089330053118689
doc156,0.0003175408550744941,0.00031753156280506646,0.000317521784860447,0.2215245552493654,0.00031750473556932363,0.23097481833523678,0.056679462628566726,0.00031749926991820525,0.00031755739833191465,0.4889160081802716
doc157,0.23869261886486093,0.0016397562791283047,0.0016399623339593268,0.7481889894184147,0.001639937915285925,0.0016395641533031064,0.0016398977423023192,0.0016398731754982956,0.0016398518566097847,0.0016395482606372687
doc158,0.7340372640811954,0.0014087781980462355,0.0014088256641292722,0.0014088436202422288,0.0014087359981590514,0.16847255190012128,0.08762854842950904,0.0014088260441571757,0.0014087975230812676,0.0014088285413589065
doc159,0.29685591919333704,0.0022230731139729395,0.0022231132466319016,0.0022230281127083797,0.0022231902606055028,0.1585006511139821,0.002222665202142977,0.11971591064008552,0.0022231024139793233,0.41158934670255426
doc160,0.003448968703616138,0.003449804131009894,0.0034489615534153174,0.0034490101650401137,0.003449305464640961,0.11927630350067825,0.2598199711784285,0.0034486735269195273,0.3629146239252073,0.23729437785104407
doc161,0.258266306427198,0.0009617905871575268,0.16328411090597608,0.13042097986514212,0.3575464090726845,0.08567354546330194,0.000961738771406006,0.00096168580848365,0.000961749622237956,0.0009616834764122357
doc162,0.0008930562852797034,0.0008930673637909717,0.08377329058702511,0.0008930996112013889,0.0008932439201284883,0.0008930789382894124,0.9090820293887388,0.0008930379987615967,0.00089302300811015,0.0008930728986742933
doc163,0.1947528189448742,0.0007464577898610175,0.0007464550799696387,0.0007464835802455011,0.0007464351600699635,0.12547817018938565,0.0007464421186104938,0.0007463415513075796,0.6745439310634326,0.000746464522243364
doc164,0.0012052489046150178,0.9891532206786073,0.0012051621524261208,0.0012052579735823481,0.001205303586851695,0.001205121427194903,0.0012051190255677451,0.0012052871634160704,0.0012051327417612237,0.0012051463459775416
doc165,0.4070220028025896,0.04530075756167807,0.001020764999369679,0.001020648429115163,0.0010207015930701598,0.32251421548424847,0.21903896140999995,0.0010205572019682725,0.001020633338876054,0.001020757179084394
doc166,0.000649482091883521,0.0006495417498315493,0.0006495209119004799,0.3609190510608548,0.14691585210540237,0.39264933569187727,0.0006494671560116439,0.0006494831898204195,0.09561875375460485,0.0006495122878130724
doc167,0.12473822562987295,0.0008623008865206902,0.000862320002149967,0.0008623592695749854,0.0008622337194876854,0.3189193187432459,0.0008623434933921137,0.0008622205761280419,0.550306440998572,0.0008622366810557554
doc168,0.0008266884411952594,0.03125394438549369,0.0008267019117697563,0.00082664726183808,0.7654416843343913,0.19751760405640226,0.0008266536825883081,0.0008267425838270695,0.0008266681200387423,0.0008266652224554694
doc169,0.0010000909970483698,0.001000191199241138,0.0010000923606824001,0.0010001629637040623,0.0010001281785803765,0.0010001275088856567,0.0010000790343241506,0.9909988188934127,0.0010001606585125769,0.0010001482056085727
doc170,0.0010000909970483698,0.001000191199241138,0.0010000923606824001,0.0010001629637040623,0.0010001281785803765,0.0010001275088856567,0.0010000790343241506,0.9909988188934127,0.0010001606585125769,0.0010001482056085727
doc171,0.0015877591631384706,0.0015877800846937874,0.08723221828557062,0.7058678495207166,0.0015877715992638317,0.0015878451810454738,0.0015877208543696188,0.0015874442099802842,0.1957857956549158,0.0015878154463056556
doc172,0.005000878707226412,0.6653395813224988,0.005000599988724172,0.005000853105177263,0.00500081955001179,0.2946541327231488,0.005001163518639306,0.005001019981342474,0.005000561733700046,0.005000389369531089
doc173,0.40991387868276435,0.11475818597925055,0.33391786043616434,0.12964236740258564,0.0019613848475802487,0.0019611830551977696,0.0019612636580588474,0.001961095774625169,0.00196138489585228,0.001961395267920616
doc174,0.258584109994618,0.001333563632082142,0.31108384284521245,0.00133366561207929,0.0013335087230682034,0.0013335530550717546,0.0013335274004038463,0.0013336674276430555,0.4209968541520502,0.0013337071577711605
doc175,0.5199726833189706,0.0019614379003196764,0.0019613973293517795,0.0019614373263888165,0.001961116465235338,0.12827995775911302,0.001961134893475142,0.06670870415396477,0.08058110515825326,0.19465102569492762
doc176,0.7829820255585583,0.0013701123888269005,0.0678346782309621,0.0013701407887892084,0.1395923089856089,0.0013702135482385367,0.0013701186049572202,0.001370108285026482,0.0013702777490525713,0.001370015859979769
doc177,0.0008199392526239332,0.0008199425794881244,0.15071939555391264,0.0008198555445432577,0.14998186945581618,0.0008199196903204629,0.0008198822668064887,0.0008198567477629346,0.0008199537840015525,0.6935593851247244
doc178,0.7979685563468875,0.001667155665057507,0.0016671548338610407,0.001667043590500387,0.001667039020843127,0.14643441566379883,0.043927161065248875,0.0016670586826369681,0.0016672108227338636,0.0016672043084318855
doc179,0.0020411753747921393,0.3742684442823267,0.002041179625836144,0.002041459577280079,0.002041178037279259,0.14789597424221004,0.3374889930705187,0.12809928739134838,0.0020411441058964534,0.0020411642925121905
doc180,0.00038032586293913984,0.0003803402811966038,0.13936411400359353,0.1534228393048613,0.6101331148002341,0.06503001748941419,0.00038035968833852684,0.00038034789588989494,0.000380326359512613,0.03014821431401995
doc181,0.44139189889969127,0.000781477992885961,0.0007813949157654744,0.0007814340031008217,0.43612814018324964,0.04810453350244336,0.06968681091339075,0.0007813507366242603,0.0007815206116422877,0.0007814382412062352
doc182,0.3613571301337428,0.0011495697374147792,0.0011496685819541413,0.0011496972387978707,0.0011495622327324486,0.13770241087334006,0.49289293637555,0.0011498365979753515,0.0011496009916829061,0.0011495872368097355
doc183,0.16938142959886618,0.347943058778078,0.0007693954878482108,0.0007693667721846366,0.30383703185557925,0.0007694138397695465,0.0007694362370840129,0.0007693549301491773,0.0007694779814750641,0.1742220345189657
doc184,0.1082387691389969,0.05798537216079909,0.0008623804306088279,0.21519179915727274,0.16129700237260883,0.000862346059851929,0.10153125175753981,0.0008621744082080476,0.15051429501572353,0.20265460949839023
doc185,0.32988551251549714,0.0027032298735777654,0.33511542942915706,0.002703225875553239,0.21332224056695978,0.002702945188813217,0.10545753721512065,0.0027029218414392625,0.0027032620525804297,0.0027036954413013877
doc186,0.2916998803119525,0.00031553055422467956,0.0003155362621039386,0.00031554647517823274,0.0003155375100627722,0.4390962134468173,0.017444879113292518,0.00031555523298962675,0.2498658016443582,0.0003155194490201485
doc187,0.8593634306680313,0.0012990219229631942,0.001298991293531999,0.001298987043011374,0.0012989227449629265,0.001299105261649224,0.13024427457110885,0.0012989216299920574,0.0012991242803634224,0.0012992205843854287
doc188,0.0015387863663037685,0.5165071487697536,0.0015389372663603138,0.06328254685310054,0.10484590457771943,0.22192804883097428,0.0015386976042627274,0.0015388925507225887,0.0015387428343917639,0.08574229434641095
doc189,0.000649482091883521,0.0006495417498315493,0.0006495209119004799,0.3609190510608548,0.14691585210540237,0.39264933569187727,0.0006494671560116439,0.0006494831898204195,0.09561875375460485,0.0006495122878130724
doc190,0.0014289468644396006,0.44750581116261606,0.11245643812553038,0.001428849426748996,0.0014292727942830652,0.43003506307931066,0.0014288505307057458,0.0014288168524985894,0.0014288245992953939,0.0014291265645714473
doc191,0.001333563605448963,0.09626330299547953,0.0013335663226487098,0.0013336277461931142,0.0013336557603254367,0.7049302583480159,0.0013337744680720332,0.0013335068207013217,0.1894709789752267,0.0013337649578884455
doc192,0.08825416939778079,0.0009262175297193935,0.0009262199868822341,0.0009262094021401879,0.11950711709604628,0.7249796387526152,0.0009263335990816485,0.0009260320861427749,0.061701764646978324,0.0009262975026132806
doc193,0.000666904357665666,0.0954632526815427,0.060077501548417796,0.11831478405114752,0.5699246338683409,0.1528855482491126,0.0006668517117722106,0.0006667920133690727,0.0006668296147638597,0.000666901903867883
doc194,0.004167557759924102,0.19850062827856885,0.004167292343324585,0.12047163464730049,0.0041681525068541685,0.0041676981708143115,0.4478109063602643,0.004167372453323547,0.0041678985543150875,0.20821085892531052
doc195,0.0029418839340733215,0.13032035002529987,0.053595184830958126,0.002942202924272287,0.740479060798114,0.0029421796445641014,0.057953298869850456,0.0029422848758656746,0.002942024626134386,0.00294152947086766
doc196,0.00263199734681352,0.2449719797140227,0.0026322224087013666,0.0026321082206623107,0.6896395275531787,0.0026323557248168314,0.046963526717729256,0.0026320298698518144,0.002632034022531634,0.002632218421691792
doc197,0.0014709961454150557,0.5783530312310795,0.001470909401206614,0.001470997368995602,0.35512464552295814,0.0014709919112658042,0.0014711211531022413,0.056225369858446284,0.0014709447679298081,0.0014709926396009995
doc198,0.5128240925660077,0.0019234530480369027,0.0019235849882200855,0.3431916042290821,0.13051949002042382,0.001923612538530211,0.0019234483591292172,0.001923492099874592,0.0019235151430213808,0.0019237070076741118
doc199,0.08608574491532402,0.00243981193416836,0.28639524594303317,0.0024394418545921376,0.002439628340195999,0.0024397119939340794,0.4211497512540839,0.0024394504595265138,0.0024395655340805197,0.19173164777106122
doc200,0.16687157132531497,0.0008850974710394074,0.0008852404600779116,0.0008852470530144091,0.0008852465838662,0.0008851826611875917,0.0008852295126336496,0.0008851613915743869,0.6326473825422869,0.1942846409990046
doc201,0.9294210349685131,0.0022226332125359913,0.0022229593264301703,0.002222935526523318,0.0022225780864812503,0.05279663555657368,0.0022228352788561134,0.002222677694689505,0.0022228979685236807,0.002222812380873373
doc202,0.5643136881728464,0.0018872495175402096,0.001887246773009102,0.0018872666091739793,0.001887231995789629,0.001887097181205248,0.0018871390224345836,0.0018869102549930947,0.0018871640621738735,0.42058900641083385
doc203,0.19357471117333871,0.0010872943360416226,0.0010872262894247957,0.3592503988730686,0.0010873289728313576,0.43956437525396375,0.0010871388476305628,0.0010871015309452932,0.0010871925839590823,0.0010872321387961237
doc204,0.000757747942355266,0.0007577800381329005,0.1425419064143381,0.0007578215805728047,0.0007577143642696311,0.0007577355100838133,0.0007577698289053453,0.0007576970130074805,0.4949194251445995,0.35723440216373514
doc205,0.0017246955305860916,0.0017245232665964107,0.0017245926160340491,0.0017245249668879014,0.0017246274715496592,0.17690257551257432,0.6141764497724937,0.0017243554877409053,0.19684913212707464,0.0017245232484622368
doc206,0.0459308859271989,0.000819863164797031,0.0008198167861653609,0.40061936579925345,0.0008198341870744579,0.19492446278950915,0.000819860648519644,0.011844371131826632,0.0008198440249274929,0.34258169554072787
doc207,0.10425953124678122,0.0014708793806341544,0.0014708704332418306,0.3315946222109784,0.0014708220511824269,0.5538492589314495,0.0014708759410464844,0.0014710611983054312,0.001471063191917293,0.0014710154144633126
doc208,0.6602667623605819,0.0020411017944764903,0.002041190301443071,0.3234033986064599,0.002041415377556068,0.002041174451997725,0.002041116027050816,0.002041390386032564,0.0020411605808101753,0.002041290113591341
doc209,0.5893555694526577,0.0005883997443716607,0.08434035938200754,0.0005883618860756339,0.0005883777179059738,0.17931577597329576,0.14345807022104806,0.0005883685368595567,0.0005883679314776701,0.0005883491543004918
doc210,0.0008132864719312605,0.0008132547643432638,0.5166093735115578,0.11479759632781865,0.19090971555145578,0.03796501006680329,0.11328916191251993,0.02317612309901615,0.0008132422775510062,0.0008132360170029029
doc211,0.31444025206055864,0.00043484100955481976,0.07922556799124289,0.0004348624003654184,0.00043485930494022705,0.00043482890513480175,0.0004348446935388171,0.0004349263596256665,0.6032901023364585,0.0004349149385801598
doc212,0.0008548792361935991,0.0008549076111370642,0.0008549522666124248,0.0008549624078649674,0.000854970779065401,0.1359037649703746,0.0008549418496026203,0.0008548400468615577,0.37033117248700353,0.48778060834528425
doc213,0.368258387927768,0.14209501047748407,0.19252628389676796,0.16528013435005254,0.0851841093154993,0.00032164119648154426,0.00032161491914935473,0.00032160658176829873,0.00032163292906673996,0.04536957840596227
doc214,0.0024396817953308606,0.0024393049734454273,0.16434245867206454,0.0024399098342038237,0.002439599578078473,0.002439525516356121,0.0024395757218649986,0.002441053446682008,0.5144059060703711,0.30417298439160273
doc215,0.2798865344444752,0.23149259585457263,0.001020556384016212,0.0010206647016598556,0.0010206669754224123,0.001020649380239426,0.19435752521246627,0.0010206593924970925,0.00102068651763048,0.2881394611370204
doc216,0.0013517297471999513,0.0013515950179976807,0.38875995044632217,0.29513301723048274,0.30664525059480635,0.0013516779790126185,0.0013517355317136678,0.0013516289792658536,0.001351764324794963,0.0013516501484039727
doc217,0.2869820546873865,0.0005683557389764061,0.0587310820931261,0.0005683239921111911,0.0005682745090094315,0.21460427172865315,0.0005682680958600121,0.0005684128587303571,0.43627267910414347,0.0005682771920033085
doc218,0.08346636398647093,0.0006713045436465456,0.048856615376006926,0.0006712950120181297,0.0006712845969349505,0.0006712924974885649,0.28618075979216795,0.0006712497226006444,0.0006713160650469297,0.5774685184076185
doc219,0.704897982646454,0.0015629549389887373,0.001563064667591916,0.0015629230521792,0.00156267103238813,0.040601515967797805,0.2435607089416802,0.0015626887683448504,0.0015627026917923944,0.0015627872927827767
doc220,0.0010871985994375302,0.08764329066331397,0.0010872017259988083,0.0010871927980405293,0.001087320701274817,0.0010873028464223513,0.5195040516316533,0.0010870990918949175,0.0010873072788581447,0.38524203466310575
doc221,0.00028909665301093897,0.45922854356394227,0.010590681328444056,0.0002890885650327948,0.00028908206865367353,0.12593281620158936,0.0002891090292392805,0.00028906169643944183,0.40251342740271884,0.0002890934909291614
doc222,0.0011238917944144011,0.6931808498954383,0.0011239422081689287,0.0011238469815944923,0.25835352134181794,0.0011238278367513223,0.0011239197574533916,0.001123778814868415,0.0011238560085260524,0.04059856536096679
doc223,0.7378699599666191,0.0006331351397755332,0.0006330727606708376,0.0006331196705040993,0.0006334544320589983,0.0006331327181571213,0.0006330677309592478,0.0006330092645696315,0.25706497524722005,0.0006330730694653733
doc224,0.0012052489046150178,0.9891532206786073,0.0012051621524261208,0.0012052579735823481,0.001205303586851695,0.001205121427194903,0.0012051190255677451,0.0012052871634160704,0.0012051327417612237,0.0012051463459775416
doc225,0.17767448731762803,0.7005107293800282,0.005264232400773408,0.005264099008398162,0.0052655915683390625,0.005265073376064508,0.005264429415467151,0.08496289791714884,0.005264373010355393,0.0052640866057972096
doc226,0.0010000909970483698,0.001000191199241138,0.0010000923606824001,0.0010001629637040623,0.0010001281785803765,0.0010001275088856567,0.0010000790343241506,0.9909988188934127,0.0010001606585125769,0.0010001482056085727
doc227,0.0010000909970483698,0.001000191199241138,0.0010000923606824001,0.0010001629637040623,0.0010001281785803765,0.0010001275088856567,0.0010000790343241506,0.9909988188934127,0.0010001606585125769,0.0010001482056085727
doc228,0.0009093836345488085,0.0009093752354275702,0.0009093251587057216,0.12047600579224976,0.12455481402997193,0.2180239803132573,0.0009093539323523184,0.0009093755446504738,0.5314891418849818,0.0009092444738543285
doc229,0.11400472093979505,0.0013516467055288547,0.0013516916800181862,0.2451497171967594,0.0013518274949840072,0.001351629064248129,0.19663062099926376,0.0013515903503620052,0.3341262616833074,0.10333029388573325
doc230,0.0008066214461003742,0.04017406644898955,0.0008065852160568961,0.0008066595637591908,0.11530594752965326,0.0008066208726204777,0.0008066256149136986,0.000806528560921899,0.42461417175852595,0.4150661729884587
doc231,0.0004903324940902413,0.0004903663757921386,0.0004903319790168658,0.09580857864582318,0.0004903631554492993,0.5266380325105743,0.11045344618283766,0.0004902669547575256,0.07298065480303775,0.191667626898621
doc232,0.6681349687516417,0.0012503901452008018,0.0012503487034919141,0.001250274717571346,0.001250277685222359,0.16129928207867542,0.16181388961106716,0.0012500864549448124,0.001250211945540607,0.0012502699066439613
doc233,0.7340372640811954,0.0014087781980462355,0.0014088256641292722,0.0014088436202422288,0.0014087359981590514,0.16847255190012128,0.08762854842950904,0.0014088260441571757,0.0014087975230812676,0.0014088285413589065
doc234,0.12280377800390146,0.2053705554689135,0.00046742708455277133,0.00046741124346189576,0.26755092639887557,0.3772411920990414,0.00046741269320781564,0.024696501462606164,0.00046738620912838456,0.00046740933631119456
doc235,0.0008199392526239332,0.0008199425794881244,0.15071939555391264,0.0008198555445432577,0.14998186945581618,0.0008199196903204629,0.0008198822668064887,0.0008198567477629346,0.0008199537840015525,0.6935593851247244
doc236,0.28560197851249003,0.000591867555027093,0.000591853075599048,0.0005918409042500868,0.0005918784312003758,0.0005918687244763502,0.4373590462315492,0.000591840710899607,0.0005918728300369889,0.2728959530244713
doc237,0.4932680514497581,0.004349190487318708,0.004348515170945039,0.004348424616612618,0.4719431013375282,0.004348724177854154,0.004348457166065293,0.004348455649251415,0.004348508941835469,0.0043485710028308595
doc238,0.0007355490810699028,0.9933808066123542,0.0007354926045244407,0.0007355131523408117,0.000735604874319147,0.0007354729029971787,0.000735393997787661,0.0007353993766280312,0.0007353803604689356,0.0007353870375094968
doc239,0.17548039732840048,0.0022734272394863953,0.39421173763625605,0.10946517798536648,0.25698995462709967,0.0022731200155912947,0.0022730684686798858,0.002272885997966096,0.05248704440006124,0.002273186301092347
doc240,0.0015878162843139096,0.33993288508506225,0.1213874929243581,0.5275654781962458,0.001587566511790048,0.0015880295303742848,0.0015877318266618262,0.0015875072969648864,0.0015876568595939446,0.0015878354846349367
doc241,0.0004631127549829928,0.0004630821774584561,0.00046312423840370946,0.0004630919704524581,0.03689057135558904,0.48241635676509514,0.29121582896156845,0.07566255170040927,0.11149922099730815,0.00046305907873230544
doc242,0.00045262587733967786,0.2860702753573905,0.00045265626884044395,0.00045260020145124473,0.00045256580361061565,0.1927611131113106,0.00045261723362184105,0.00045257565090211436,0.5180003549006196,0.00045261559491335503
doc243,0.0007636420419674545,0.0007635398632952047,0.0007636224464235238,0.0007636147835208552,0.0007634564328273578,0.1335029011967148,0.06904758527957373,0.0007634669553892546,0.27146618412751095,0.5214019868727768
doc244,0.0012197222015586267,0.9332549282195777,0.0012197294983033178,0.0012196912589710353,0.0012199211260585843,0.05698682933464476,0.0012197628089512475,0.0012196888250681239,0.0012197992618671136,0.0012199274649995861
doc245,0.000392260588707919,0.0003922441835018849,0.9964696925392981,0.00039225046486134166,0.0003922160205083635,0.00039223988996354644,0.00039230681463106473,0.000392220365855561,0.0003922938978846679,0.0003922752347874869
doc246,0.18075525694203295,0.29116666134813507,0.0012052275263310479,0.0012052232873678826,0.2619343126364865,0.19777060354957487,0.0012052615695625985,0.001205089145940355,0.0623471849052033,0.0012051790893656056
doc247,0.12822204428055362,0.0009904288665793404,0.0009904025975359203,0.0009904806562059203,0.09133362202915167,0.5392021390361896,0.0009904356774721346,0.0009902944649576204,0.15432807155873504,0.08196208083261894
doc248,0.4544931758257516,0.0018186742385643345,0.0018186897100363581,0.0018187620095541604,0.36046618682103754,0.0018187705930784277,0.17231012579797708,0.0018184963253851224,0.0018184854217302084,0.001818633256885118
doc249,0.1294848550300268,0.2625134279420291,0.0019614169432483936,0.001961170390381097,0.001961464932690658,0.3452479953792572,0.0019613996535107125,0.001961554516326146,0.001961163500996812,0.25098555171153314
doc250,0.0025646380791489454,0.3465592623695983,0.6329236276395435,0.002564334255099971,0.0025649432213543217,0.0025644908870503863,0.002565328975063411,0.002564206402098532,0.002564597040332497,0.0025645711307102485
doc251,0.38951572820310915,0.0027036391589834747,0.0027031439899125177,0.0027033274305250667,0.002703574508189542,0.5091831745494984,0.08237731894296056,0.0027030347035343024,0.0027036883775648996,0.002703370135722325
doc252,0.0004695536511651552,0.0004695798710377349,0.22883710412830427,0.00046954707003389514,0.00046954658850559944,0.00046955125191322283,0.00046953824973965585,0.05894299780853654,0.00046957606889500036,0.7089330053118689
doc253,0.9294210349685131,0.0022226332125359913,0.0022229593264301703,0.002222935526523318,0.0022225780864812503,0.05279663555657368,0.0022228352788561134,0.002222677694689505,0.0022228979685236807,0.002222812380873373
doc254,0.8909804185287769,0.0011497117152226846,0.0011498016711641722,0.06786499235105826,0.001149737493560207,0.001149705683108886,0.033106659870587814,0.0011495039748735242,0.0011498218159368366,0.0011496468957107103
doc255,0.005001166076282744,0.1697639146319056,0.005000761657973213,0.00500084597650241,0.19737425312450935,0.005001542720827395,0.3428527425625707,0.2600028103407422,0.005000835229013139,0.005001127679673259
doc256,0.0006251883154097873,0.0006251758541413995,0.0006251984470005863,0.10788277138511275,0.0006251532653538727,0.19491110589974753,0.032858576861216626,0.0006251010192190353,0.0006252124374011334,0.6605965165153972
doc257,0.36567549315315706,0.0009093807770892252,0.0009093924768426039,0.0009093921676506542,0.0009093805556856999,0.134584009589773,0.0009093524703111158,0.0009092776112682686,0.4933750016265917,0.0009093195716306755
doc258,0.4297750324321478,0.0018524128479393924,0.2728905657720809,0.2843670497085318,0.0018525175420105653,0.0018523839144717741,0.0018523956682842029,0.0018527413035047404,0.0018526336134022205,0.0018522671976266595
doc259,0.1465996027999338,0.0004976851794430089,0.0004976604932952163,0.25565541412811715,0.0004976173982217197,0.19730428119801924,0.0004976306306793297,0.0004975946363163329,0.1730090088023343,0.22494350473363983
doc260,0.0028577905497659943,0.3549411123515778,0.0028577304585532624,0.002858122896496703,0.002857624048254646,0.16252189749620297,0.46253194670303055,0.0028579118772783705,0.0028580533034312243,0.0028578103154085163
doc261,0.3125006835778852,0.0007814450778111407,0.0007815236338533622,0.0007813995893694691,0.0007813740903607738,0.187672235736924,0.4943570038093073,0.0007814509676166915,0.0007814272858876963,0.0007814562309843741
doc262,0.0008774067159690207,0.0008773531719505009,0.0008774825636218837,0.000877415851976529,0.0008773707500161353,0.0008773612306538526,0.9921035150342575,0.0008772883377167913,0.0008773837057073232,0.00087742263813043
doc263,0.24136366935586828,0.18132397247803117,0.00024048239210279208,0.00024045120236328973,0.04551499611789448,0.24209801605591236,0.037956249691768564,0.00024041652826556982,0.015103815789267956,0.23591793038852563
doc264,0.0014929047267218693,0.0014929909964305089,0.7109797256436909,0.12938966429502463,0.14918027000169196,0.0014929463398413655,0.0014929325350553331,0.00149274654277788,0.0014928877537890221,0.0014929311649762296
doc265,0.0015388376727510592,0.0015387935393856625,0.41981258675548117,0.0015388690866537686,0.0015388788745136852,0.0015387124609481167,0.0015388185179927253,0.0015385852058439821,0.0015388371087068646,0.567877080777723
doc266,0.45617870086616724,0.2276731388205429,0.001299100261586204,0.0012991087389798148,0.0012991915625233388,0.0012989898122918735,0.0012989600554137184,0.09569028579328662,0.07153194636646595,0.14243057772274217
doc267,0.0014089138019384693,0.0014087734989918783,0.5651095791837146,0.0014088912118104177,0.28804561887556973,0.0014088554548860573,0.13698280599555127,0.0014087247630863125,0.0014089925433373382,0.0014088446711139437
doc268,0.0011497878038171526,0.0011496658521543074,0.0011495634175584027,0.5361154120926681,0.0011498235115722534,0.0011496448595134429,0.3771283453507803,0.001149536213419162,0.0011497772990745924,0.07870844359944253
doc269,0.3324096136778735,0.024408997124972513,0.0003461327594550259,0.33212923558818896,0.00034609219015911306,0.1630098316589764,0.000346120397778799,0.0003460888199885855,0.07205538045200763,0.07460250733059955
doc270,0.5838674037345305,0.0018187474681258232,0.17680750560843395,0.0018185915611675192,0.0018188357882175659,0.0018188582391240411,0.22659366961606486,0.0018184724637952622,0.001819010052227415,0.0018189054683130843
doc271,0.3536148689872646,0.0008851481157577665,0.2590318375368728,0.25596489747112977,0.047868659796419556,0.0008851345397725691,0.0008852316442474023,0.0008851560107629251,0.07909394355629776,0.0008851223414749061
doc272,0.2550875817428685,0.03745053467339442,0.15466274089190465,0.35959292368046714,0.002222875413404746,0.0022226649490637708,0.0022227327354523924,0.0022228639214498342,0.18209246498952936,0.002222617002465035
doc273,0.5906389652660446,0.0015875757762412429,0.001587503093330776,0.0015877969393657497,0.0015875848815733856,0.39666002640444664,0.0015876809408321934,0.0015873705211015444,0.0015878523394533663,0.0015876438376105492
doc274,0.0007814981380334365,0.9384307237807747,0.0007814794443770007,0.0007814136029274426,0.0007814988099338492,0.0007814122922539449,0.0007816725563680153,0.055317422574525356,0.0007814333713143419,0.0007814454294918187
doc275,0.0005849977560909443,0.19357263175001005,0.10097045433835894,0.000584950942332641,0.31884062641998784,0.3831067045783262,0.0005849144354593097,0.0005848653715915919,0.000584957035581425,0.0005848973722610848
doc276,0.0008405775303305366,0.9924352592032079,0.0008404987246694058,0.0008404785504087643,0.0008405165169126012,0.0008405930052648667,0.0008405747996673253,0.0008404232865652997,0.0008406007527387519,0.000840477630234437
doc277,0.00033012011629660667,0.05712543535550225,0.0003301281648565345,0.00033011929393280624,0.000330145396727277,0.41853467378900594,0.24320358530502498,0.0003301070679541434,0.05991517155815076,0.2195705139525487
doc278,0.0021747606108218722,0.8723078968206394,0.002174498339780784,0.0021743436288286216,0.0021741549966180084,0.07454696003114951,0.0021747552071326483,0.03792400030314606,0.002174384948354603,0.0021742451135285308
doc279,0.005001166076282744,0.1697639146319056,0.005000761657973213,0.00500084597650241,0.19737425312450935,0.005001542720827395,0.3428527425625707,0.2600028103407422,0.005000835229013139,0.005001127679673259
