,topics0,topics1,topics2,topics3,topics4,topics5
doc570,0.0007543910673150355,0.0007543553511298799,0.0007542279724769296,0.3063434904876339,0.3312696021155647,0.3601239330058797
doc571,0.0021462716255223036,0.002146313543090956,0.0021463084059050166,0.0021462759406672585,0.002146310003305678,0.9892685204815087
doc572,0.1745977128068959,0.0020165393058271183,0.06596154092896131,0.2803399219452054,0.47506759561179324,0.0020166894013170645
doc573,0.6302165154998255,0.16647871100835837,0.000843335427982231,0.0008433529584759437,0.2007746984868286,0.0008433866185292251
doc574,0.15879023865501102,0.0009942706792739158,0.0009941172649413916,0.11576529932317917,0.7224616632272931,0.0009944108503013266
doc575,0.16079008382456456,0.0009473158239671182,0.0009470551792710426,0.6115185058599834,0.22484985566774068,0.0009471836444731634
doc576,0.027458907951702333,0.0511517411155609,0.0009942503035351518,0.000994273402868027,0.6056829046013209,0.31371792262501264
doc577,0.02445859206138745,0.057791834405939754,0.00038823195204021864,0.468914478992024,0.4480585900360538,0.0003882725525549049
doc578,0.09184325817255715,0.0010574467646935362,0.0010571955017497088,0.5794338621040785,0.3255507173245602,0.0010575201323607857
doc579,0.5072126774496517,0.06292493056260831,0.0009749049924848138,0.05191498698266526,0.24404975148816818,0.13292274852442176
doc580,0.04803096473739883,0.06317971293067758,0.06760578913166548,0.7277684668376231,0.09266632130278907,0.0007487450598460829
doc581,0.0012259064420358263,0.00122572501669422,0.001225818543343658,0.4977140503758797,0.49738268040204897,0.0012258192199977498
doc582,0.46700930930408246,0.0010041780192247213,0.0010041939061006264,0.21396270726174033,0.11615752591367413,0.20086208559517768
doc583,0.09369371392137972,0.3154466375090032,0.0012256238801664839,0.12323014457412171,0.4651779966140971,0.0012258835012317144
doc584,0.061392783043516905,0.001322989073100291,0.0013228652078603842,0.5722265084162367,0.31933729757212714,0.044397556687158696
doc585,0.0009295183572100636,0.5842985366699496,0.0009296247196137072,0.17933293967550074,0.23357979415906097,0.0009295864186649457
doc586,0.9970338786272489,0.0005932335604925421,0.00059318139582117,0.0005932543012407794,0.0005932341264225659,0.0005932179887738437
doc587,0.024210824138141074,0.0010574285698888568,0.07518881791058792,0.4442445551612862,0.454240915043135,0.0010574591769608884
doc588,0.28999116120711144,0.0021013697859808152,0.002101432338504681,0.20979357841691318,0.21380027216097466,0.2822121860905153
doc589,0.001736482438552985,0.3351446401823794,0.0017368445454567305,0.6579088234480622,0.0017366355272340317,0.0017365738583146491
doc590,0.0028094919936583916,0.0028106788881001005,0.0028092631469519235,0.0028096603022156885,0.1785265366203007,0.8102343690487732
doc591,0.0018317254928503464,0.0018318548196482967,0.11604380895415366,0.394182014270222,0.48427862658223236,0.0018319698808934267
doc592,0.0009845379124461472,0.0009845159839223217,0.000984563953609414,0.0009846635038300805,0.9950770089717598,0.000984709674432345
doc593,0.001091904906429604,0.0010918975678041937,0.09596150060853434,0.2576015050108065,0.6431611782733287,0.001092013633096729
doc594,0.0003590182046847334,0.0003590349026094499,0.00035902693357637764,0.8273276287362091,0.17123623336669633,0.00035905785622401386
doc595,0.00047493681431431354,0.8198533182504959,0.012132114535096578,0.058931567476487284,0.0004749421440192645,0.10813312077958673
doc596,0.14811694828393948,0.0022939031001580814,0.002293978981139809,0.26230864456009734,0.002294154914209168,0.5826923701604562
doc597,0.0007600837883085634,0.0007600868177833198,0.0007602149089525794,0.0007600967408900729,0.5805197044746631,0.41643981326940244
doc598,0.002242882284819015,0.0022426463517637774,0.0022424517653469047,0.0022425325089577793,0.002242778484234621,0.9887867086048779
doc599,0.00029457518708144673,0.03875707192078608,0.00029451980292381286,0.04346216511462033,0.00029455848106503573,0.9168971094935233
doc600,0.5064687826206297,0.0022939628611324306,0.0022939791889304817,0.0022943862267990425,0.002294179837208625,0.4843547092652998
doc601,0.7039854988020683,0.09908158707897628,0.049636759062323864,0.0003823796296122526,0.14653136955696883,0.00038240587005057666
doc602,0.4386028362499295,0.0760817188387491,0.0008727789674182744,0.0008729052595776713,0.2398823491828572,0.2436874115014682
doc603,0.46760404172632414,0.0007430842737106014,0.011922296231164748,0.000743174093916209,0.0007431872761370572,0.5182442163987472
doc604,0.0021466665129325846,0.6692774575315378,0.0021469166664064092,0.0021465714913315548,0.0021464476535734164,0.3221359401442182
doc605,0.31794155955433245,0.08706974689214884,0.0011417811406708384,0.0011418786218086992,0.0011418259385498964,0.5915632078524894
doc606,0.7244614184896614,0.0016781843994006559,0.0016783011239163137,0.0016782631019496021,0.17670268960377516,0.09380114328129684
doc607,0.23255658790129313,0.3895505393905081,0.0006964835153340461,0.16394165892020288,0.21255821778273687,0.0006965124899251294
doc608,0.0027327795873819598,0.10450592071410675,0.002732662079198336,0.0027326985276861764,0.0027331235895108478,0.8845628155021158
doc609,0.0006114213556825017,0.0006114350175436196,0.02037577691410591,0.0006114716240644285,0.9372522128122521,0.04053768227635143
doc610,0.0009845513005953773,0.0009844540901695995,0.037491680077665984,0.6960497157012993,0.0009845801497336858,0.26350501868053605
doc611,0.29880858467780197,0.0015726703809545968,0.0015728415170898947,0.5432618214760164,0.15321124752806176,0.0015728344200753184
doc612,0.12151827680629237,0.001035429355050858,0.001035457935273154,0.0010354913237272348,0.6605132366306254,0.21486210794903077
doc613,0.09955162278328529,0.001091898991757958,0.0010919015431399535,0.0010919064689621644,0.896080681510506,0.0010919887023487383
doc614,0.0008962530556743791,0.12111934645584874,0.875295448387448,0.0008962396399115344,0.0008963698428505804,0.0008963426182668153
doc615,0.0008962530556743791,0.12111934645584874,0.875295448387448,0.0008962396399115344,0.0008963698428505804,0.0008963426182668153
doc616,0.0028094919936583916,0.0028106788881001005,0.0028092631469519235,0.0028096603022156885,0.1785265366203007,0.8102343690487732
doc617,0.0022430143832047485,0.4453270511450325,0.028806987529438558,0.002242736157670101,0.002242825840500763,0.5191373849441534
doc618,0.14934420882120783,0.08263913237870797,0.0007900821210410642,0.0007901452265997373,0.7656463805455245,0.0007900509069189276
doc619,0.5203192383179217,0.0008652422059237219,0.0008651638422041982,0.4762196922452585,0.0008653082453665418,0.0008653551433253094
doc620,0.08990299080071323,0.4956287025972618,0.01038375136423149,0.0004705219104269605,0.28691720275524907,0.11669683057211752
doc621,0.4294614788861134,0.0019018861702401065,0.0019013480866640466,0.0019014229889110193,0.4444056733505261,0.12042819051754536
doc622,0.0027331953768315784,0.0027329266423062764,0.0027333862938857586,0.002732763022928776,0.5259142592694283,0.4631534693946195
doc623,0.7151268041425412,0.002193391607117624,0.002193166318448018,0.27609986927028757,0.0021933631284900426,0.0021934055331155724
doc624,0.051287845865226396,0.0007216885273809244,0.0007216035199105764,0.0007217559991133837,0.9458254643656829,0.000721641722685734
doc625,0.0008434379308219162,0.0008433486399091365,0.0008432753280260062,0.13879182303775134,0.2622817512389426,0.596396363824549
doc626,0.14573257640391582,0.0015019378106574553,0.0015016551114250876,0.08491997409988508,0.0015020069648079295,0.7648418496093086
doc627,0.11830092120937437,0.7266944586566485,0.0012564766242584749,0.0012565964480352669,0.0012565245296322757,0.15123502253205134
doc628,0.22638118513576488,0.0014371280423241361,0.10838943020395285,0.6609177702077796,0.0014372372043507209,0.0014372492058275666
doc629,0.0016781933347994702,0.30322785067282926,0.0016782194489814814,0.001678284731494853,0.0016783741161717606,0.690059077695723
doc630,0.1467033256463501,0.0013779041459895105,0.001377569375423403,0.05154705391987127,0.7976163122263628,0.0013778346860029507
doc631,0.00118225825673721,0.16902444554253118,0.0011822974820566567,0.6448487720972083,0.18257989068299857,0.0011823359384680204
doc632,0.0013231018637059964,0.582167470189838,0.0013228421762871208,0.15581982528768937,0.1961763539605441,0.06319040652193537
doc633,0.00128896949677264,0.41383446058407397,0.001288947907470521,0.0012890962382097215,0.5563663042046854,0.0259322215687878
doc634,0.0010353544127388549,0.06208310972576119,0.0010354880111730297,0.001035426745644695,0.9337752013082838,0.0010354197963983905
doc635,0.9970338786272489,0.0005932335604925421,0.00059318139582117,0.0005932543012407794,0.0005932341264225659,0.0005932179887738437
doc636,0.0011965439179687659,0.001196594642979748,0.043984683710997764,0.9512289005028316,0.0011967375857598191,0.001196539639462401
doc637,0.0007778313331859386,0.38906111017552314,0.0007777880755967272,0.23530021633354486,0.3733051486421726,0.0007779054399767382
doc638,0.001141878211352431,0.0011418193663200464,0.0011419083929650868,0.9005863801182127,0.0011419705229804738,0.0948460433881692
doc639,0.0008505762980307545,0.0008507375752314091,0.03105822059156921,0.8725860074576243,0.000850609971898722,0.09380384810564564
doc640,0.0037603428815817298,0.003760072011387064,0.0037599730391588925,0.003760036862213235,0.003760165872758731,0.9811994093329004
doc641,0.03797389774969615,0.0014581786567436658,0.025315734951998025,0.9323356085034066,0.0014583739940710217,0.0014582061440846616
doc642,0.004631026781529473,0.7265185767430088,0.004630238117693549,0.2549568203816823,0.004631880824315331,0.004631457151770382
doc643,0.05353309986611386,0.0021018681694710806,0.002101522267314996,0.8991037434357263,0.04105817672589964,0.002101589535474036
doc644,0.4276084548170362,0.0013057765384547556,0.001305623843894522,0.0013057125990296311,0.47163531375824386,0.09683911844334102
doc645,0.002242649444318495,0.002242670324537124,0.0022427612484160774,0.002242730854471912,0.9887863200574313,0.00224286807082519
doc646,0.001901631738210166,0.001901881515606478,0.0019012349990361382,0.24074761320422322,0.7516458492272934,0.0019017893156304314
doc647,0.18964844749375034,0.0012889876925002855,0.0012889666207728321,0.13538470432720895,0.671100016585234,0.0012888772805336364
doc648,0.47757474559924623,0.0009845067953969462,0.0009844035644321673,0.11148310267643365,0.17535396179112508,0.2336192795733659
doc649,0.0024642935605963517,0.7216753865888655,0.002463547743186831,0.0024642068371715582,0.002463741284604938,0.26846882398557476
doc650,0.0010573545127144628,0.5293611410244785,0.0010571708996158706,0.4389478149190625,0.001057413975277492,0.02851910466885124
doc651,0.7286613806311686,0.0013409000052680324,0.0013407046307886295,0.12542051067054208,0.0013408357850948818,0.1418956682771377
doc652,0.2419987799333167,0.3150041655364346,0.0005166426055887083,0.23721888369869573,0.20474489463617182,0.0005166335897924886
doc653,0.6623656591699434,0.13795291171787916,0.0015018456830535863,0.07739713125156766,0.11928065266075712,0.0015017995167990789
doc654,0.16608805092098883,0.001623767585331981,0.001623768885673146,0.001623889755639228,0.3000887894928098,0.528951733359557
doc655,0.0012572454481882878,0.0012564935046165088,0.0012565775187237819,0.001256734180425733,0.9937159635632027,0.0012569857848429185
doc656,0.0011685041122830853,0.7463518942098468,0.0011684519892139688,0.24897414466030512,0.0011684901818570204,0.0011685148464940119
doc657,0.30640507501719366,0.0009561679290514396,0.0009561269774996304,0.5028758146407278,0.0009563234376993383,0.18785049199782813
doc658,0.0011164459665126282,0.0011163041773176883,0.04962110418763152,0.8310330354835901,0.001116471305038969,0.11599663887990919
doc659,0.0019015172504482651,0.0019015638505867156,0.001901426042272869,0.35575025388891396,0.42717759334804123,0.21136764561973678
doc660,0.0030690869155121036,0.003068285124811777,0.0030677263288953057,0.8838923395852034,0.0030682052857606288,0.10383435675981682
doc661,0.21213355629495054,0.0019383785475180658,0.0019386277820956713,0.20367168798428953,0.5783790531252737,0.0019386962658724783
doc662,0.18372239609985572,0.0003477793058653064,0.009077208743467974,0.6968777808107888,0.00034779884747707074,0.10962703619254516
doc663,0.5110714768543594,0.1185388641326088,0.00044532049436855366,0.00044536300752214073,0.3690536320998578,0.00044534341128337287
doc664,0.0009750713738304244,0.0009749785898444832,0.9398559702108252,0.0009748147260744996,0.05624423854040658,0.000974926559018974
doc665,0.0009750713738304244,0.0009749785898444832,0.9398559702108252,0.0009748147260744996,0.05624423854040658,0.000974926559018974
doc666,0.5952637445003214,0.0009655359885040303,0.0009654389149140229,0.0009654462013476585,0.4008742780892924,0.0009655563056204541
doc667,0.0016783753327327257,0.0016784391098254262,0.001678391567212143,0.0016781815259523367,0.14570262311338536,0.847583989350892
doc668,0.2073758478724809,0.23325928906544652,0.0007837879694016015,0.09541478315216564,0.36806555506154903,0.09510073687895629
doc669,0.27031363359056476,0.4413702846754327,0.0010687863149309131,0.001068606843530503,0.285110117558606,0.0010685710169352077
doc670,0.0012725978095636727,0.3661468223938803,0.0012725280175323614,0.0012727146745971792,0.32696309513388283,0.30307224197054367
doc671,0.0006642680001306382,0.8424568210889892,0.0006641670476339622,0.0006642397407875149,0.15488633377894648,0.0006641703435120446
doc672,0.003625157566432615,0.22638505419573915,0.0036244476994634484,0.7591173684834726,0.0036239500706520835,0.0036240219842401267
doc673,0.1023504169729215,0.0017989802083301365,0.0017990341679759534,0.24320343808769926,0.47914807061908127,0.17170005994399185
doc674,0.0017364000495212538,0.4082928612391464,0.0017368460118709367,0.0017367474638794753,0.06650752007600265,0.5199896251595792
doc675,0.000491272184446013,0.18653689202971124,0.0004912965593958345,0.0004913362315744446,0.0004912743644492385,0.8114979286304232
doc676,0.0021014890889609963,0.48903751905127774,0.0371927874838928,0.16262545547163204,0.14270785258437543,0.1663348963198611
doc677,0.0021014890889609963,0.48903751905127774,0.0371927874838928,0.16262545547163204,0.14270785258437543,0.1663348963198611
doc678,0.0014797454042795005,0.6975509922721416,0.0014796933990987395,0.0014797257356065972,0.0014798382446230764,0.2965300049442505
doc679,0.5176198430971654,0.0017989569855952397,0.0017992763767689598,0.0017990744246247107,0.4751837218857727,0.0017991272300731
doc680,0.0648376663442974,0.2969038611713362,0.08501721045255708,0.3911650796570441,0.1606592955755566,0.0014168867992086043
doc681,0.14709188719827435,0.09086013333362775,0.0006775599952865378,0.0006777081807978984,0.4256063004405752,0.3350864108514384
doc682,0.3538801776026055,0.1753000713531477,0.0013059729146462475,0.15201796858198013,0.29392403170847703,0.023571777839143424
doc683,0.0010249089879830725,0.4844477990855746,0.0010247859255776634,0.1650170833563546,0.34746051695825025,0.0010249056862597394
doc684,0.0018660677017357042,0.8801086859800593,0.001866327529030014,0.06794990211377756,0.0018661690984445492,0.0463428475769528
doc685,0.0017673847007034953,0.0017670642374756735,0.001766930927425997,0.5932420266435896,0.25327342008892884,0.14818317340187645
doc686,0.9970338786272489,0.0005932335604925421,0.00059318139582117,0.0005932543012407794,0.0005932341264225659,0.0005932179887738437
doc687,0.0010248869371007317,0.001024829045447787,0.0010250302524316458,0.705851320303891,0.0010249173470709525,0.29004901611405787
doc688,0.18351999670924352,0.001240909544781299,0.0012409197949002915,0.696981389606648,0.0012409007964492395,0.11577588354797759
doc689,0.000726852759897783,0.932407904569174,0.0007269273478805718,0.06468448099714577,0.0007268849650067229,0.0007269493608951284
doc690,0.21693266831506874,0.0023478862237688376,0.02996205993162483,0.45669125244353864,0.0023483473528380424,0.29171778573316093
doc691,0.0004596875869038219,0.0004596874557347248,0.031231413306017673,0.1637068621577846,0.8036826812601706,0.00045966823338846
doc692,0.12471036615638006,0.0005447651580132953,0.012329515361200659,0.0005448274263304326,0.7552274616788824,0.10664306421919319
doc693,0.0017071632390124663,0.08881149516128611,0.0017066774544799064,0.2529570217328899,0.6531105867590177,0.0017070556533139813
doc694,0.0017070055409200637,0.22637400856137577,0.0017066756233264212,0.0017069091584408559,0.7667984154300858,0.0017069856858511737
doc695,0.001548340304978726,0.13212788657719934,0.0463074131347287,0.0015484751163763956,0.0015484094372885777,0.8169194754294283
doc696,0.06207301211355416,0.0014798096596083505,0.0014795036684736526,0.0014795148290379979,0.4473719593673899,0.4861162003619361
doc697,0.17781898364613405,0.12082215648656054,0.0011821856127526198,0.08203360976428441,0.3498445210145755,0.2682985434756929
doc698,0.05676814426509152,0.15153709298189244,0.00032308189124787153,0.0003230987801293417,0.7907255076584789,0.0003230744231598971
doc699,0.0013969819443062986,0.00139693532629847,0.0013969684694929586,0.0013969903341620534,0.9930151906934414,0.0013969332322989532
doc700,0.0008883223523773647,0.995558401970006,0.000888228136487522,0.0008884206848848019,0.0008882802305620925,0.0008883466256822805
doc701,0.47757474559924623,0.0009845067953969462,0.0009844035644321673,0.11148310267643365,0.17535396179112508,0.2336192795733659
doc702,0.8518878886040858,0.0010920374204536443,0.0010919315404845492,0.14374404168614632,0.001092064705677298,0.0010920360431522955
doc703,0.710551351086775,0.04315460654020811,0.0007838870866736661,0.08682804519413531,0.15789813109138665,0.0007839790008212503
doc704,0.0010574048606112783,0.0010573790303271826,0.0010573031752841094,0.0010573956327464553,0.4008734666218786,0.5948970506791523
doc705,0.0006642048239595137,0.6760002980382275,0.0006641221454489049,0.1797449775240918,0.1422622226607264,0.0006641748075460537
doc706,0.002659963447779425,0.83016757094617,0.002659804424338571,0.0026601769440611277,0.15919227189477908,0.002660212342871729
doc707,0.5029118835647618,0.0008027024966885817,0.0008027032397434483,0.18692099673239046,0.3077589367330742,0.0008027772333415033
doc708,0.000929698470614264,0.0009295614713578656,0.0009297938145881559,0.0009296443772039212,0.9953516859062289,0.0009296159600068356
doc709,0.8287450778173562,0.0010248091812596419,0.0010246968769290108,0.001024923909209875,0.001024945987619124,0.16715554622762602
doc710,0.0012109649382123667,0.9939451272468739,0.0012111417707940451,0.0012109223392021368,0.0012109115010288925,0.0012109322038886127
doc711,0.00229433499841342,0.002294239853244269,0.002293969903170617,0.4268112901236201,0.18916798296330334,0.3771381821582482
doc712,0.002976760807186774,0.0029769959745621585,0.002977709693230422,0.451187937090885,0.5369036130233563,0.0029769834107792933
doc713,0.22065355216203528,0.0019021831126647926,0.03352741969485826,0.5347214089311644,0.20729375546432902,0.0019016806349481977
doc714,0.0008578186479443857,0.06575797072254778,0.012280094153959642,0.7932920978626384,0.1269541028233177,0.0008579157895921366
doc715,0.0006597567108819816,0.5623860107031472,0.0006597526569478977,0.11008185565707075,0.16661677636246489,0.15959584790948728
doc716,0.0009749302772125137,0.0009748348092743193,0.9951253070927636,0.0009748164885008263,0.0009748184718306731,0.0009752928604180929
doc717,0.0009749302772125137,0.0009748348092743193,0.9951253070927636,0.0009748164885008263,0.0009748184718306731,0.0009752928604180929
doc718,0.14642408518576566,0.0007486298748237625,0.0007485596565072298,0.0007487493893988,0.2089923733567592,0.6423376025367454
doc719,0.0005761727893880581,0.0005761266018315837,0.0005762806662497855,0.0005761176036616737,0.9971191516169269,0.0005761507219421174
doc720,0.0017068483361025978,0.001706995711952919,0.0017066364388448859,0.25027760947692873,0.0017070353555415207,0.7428948746806294
doc721,0.09708791312287698,0.7441096798699036,0.0005035901204473069,0.0005036677982412046,0.15729153216374997,0.0005036169247808329
doc722,0.11154338384498577,0.0004493227824498938,0.00044930552347115785,0.00044932891541638617,0.00044935133145151794,0.8866593076022252
doc723,0.15243692723390234,0.10496418409454537,0.011316458649953369,0.24956785960594055,0.48122806431138393,0.0004865061042744748
doc724,0.2874298235908554,0.001976642504370044,0.0019765581450954268,0.001976905489485082,0.001976854396050607,0.7046632158741435
doc725,0.8965197150118714,0.0017672694532490092,0.0017669989109280425,0.0017673052008306506,0.0017673234628302658,0.09641138796029049
doc726,0.0013971628982887491,0.00139686700538694,0.0013967961960751104,0.4815439137407704,0.31689872833825633,0.19736653182122246
doc727,0.0017363801978483042,0.001736347922066246,0.0017362777175398982,0.0017363508402600146,0.9913183205676184,0.0017363227546671924
doc728,0.044907823696757124,0.10506053151245288,0.054253366438982153,0.40359189373150184,0.3916532491587436,0.0005331354615625238
doc729,0.45972488644128584,0.008807103196481338,0.0003016192560426243,0.3645155690573757,0.1663491956579116,0.0003016263909029042
doc730,0.0006597807341546446,0.21456720909845498,0.0006597323127471149,0.0006598102285375372,0.14846950503437892,0.6349839625917268
doc731,0.7371822247603693,0.001046294625814039,0.0010461794209453135,0.18902210665909616,0.0010463237047871714,0.07065687082898806
doc732,0.137347431298253,0.10976645252090796,0.0014797650932961979,0.748446926521471,0.0014796275558647235,0.0014797970102070966
doc733,0.13389194839079221,0.12483299892273524,0.0019012970313254704,0.4466474112244836,0.0019017288723866374,0.2908246155582769
doc734,0.0010801795848246075,0.2186149356071149,0.0010801271224594488,0.14551749756185117,0.6326270067625847,0.0010802533611651776
doc735,0.9970338786272489,0.0005932335604925421,0.00059318139582117,0.0005932543012407794,0.0005932341264225659,0.0005932179887738437
doc736,0.0020168119166439967,0.3591278338474511,0.002016472550257589,0.6328055809641506,0.0020167771500738765,0.002016523571422915
doc737,0.0018662373495611747,0.0018663144336183784,0.0018657624796266786,0.4608471681594986,0.3197310210696753,0.21382349650801974
doc738,0.18351999670924352,0.001240909544781299,0.0012409197949002915,0.696981389606648,0.0012409007964492395,0.11577588354797759
doc739,0.30546460604789455,0.002058025259965156,0.07748876254086605,0.21802891600274707,0.39490163362519193,0.0020580565233351564
doc740,0.0017071632390124663,0.08881149516128611,0.0017066774544799064,0.2529570217328899,0.6531105867590177,0.0017070556533139813
doc741,0.17015220016374788,0.30515632128499837,0.0005897166557299282,0.5229222165903501,0.0005898127055277238,0.0005897325996459277
doc742,0.12471036615638006,0.0005447651580132953,0.012329515361200659,0.0005448274263304326,0.7552274616788824,0.10664306421919319
doc743,0.0015249641343279192,0.10997786532657046,0.0015249008852801205,0.001524922565678907,0.16154198334017597,0.7239053637479668
doc744,0.8965197150118714,0.0017672694532490092,0.0017669989109280425,0.0017673052008306506,0.0017673234628302658,0.09641138796029049
doc745,0.9953518220991955,0.0009297025146366576,0.000929432278892149,0.0009296325075834696,0.000929751716822866,0.0009296588828692672
doc746,0.1511329368581661,0.0005569453915178806,0.0005568694435014319,0.5549873421088968,0.0005569589989728798,0.292208947198945
doc747,0.31047619917093394,0.0009382259676137048,0.000938184316553572,0.49940873357693993,0.0009383834765372752,0.18730027349142164
doc748,0.0009943908887954259,0.0009943155172255553,0.0009942294889247268,0.6428783995924034,0.0009943116240956303,0.35314435288855534
doc749,0.0012889978690927117,0.32622103804124325,0.0012889134661035566,0.06156170600241025,0.30254706660506187,0.3070922780160883
doc750,0.0020582966816238856,0.35625712963930234,0.002057987929570765,0.002058161599508551,0.378738329912173,0.25883009423782144
doc751,0.0009383008278156768,0.0009382726436589545,0.0009384127715613555,0.08475045133176726,0.9114963239167195,0.0009382385084772648
doc752,0.4014340811582977,0.11597350965150706,0.0004299912692610891,0.16617810772683628,0.23331316488156664,0.08267114531253131
doc753,0.000822538870585084,0.9958871598622048,0.000822599296594143,0.0008226091367518347,0.0008225182180096046,0.000822574615854609
doc754,0.0011040012993735675,0.0011040039539224153,0.0011039732419466472,0.22560472394180542,0.0011039503449386207,0.7699793472180133
doc755,0.05790649429423781,0.7443946622986966,0.0012726015735754213,0.0012726753140203122,0.19388095405190744,0.0012726124675624959
doc756,0.5359214086296595,0.05848531095212684,0.0006189259964552919,0.0006189719249799059,0.4037364470101689,0.0006189354866094632
doc757,0.20143932991329322,0.07733378761562197,0.0006964475270229307,0.0006966146660754273,0.7191372547374978,0.0006965655404886407
doc758,0.0013407960711162184,0.722596321038875,0.0013409510644475577,0.27204024269837396,0.0013408517974997595,0.001340837329687408
doc759,0.4131928316994567,0.003623773438077053,0.0036239815063865933,0.31084089262844683,0.0036241800624976987,0.26509434066513504
doc760,0.0011040012993735675,0.0011040039539224153,0.0011039732419466472,0.22560472394180542,0.0011039503449386207,0.7699793472180133
doc761,0.3029070411597938,0.0007600427713087003,0.04414326136048189,0.33801932706490634,0.0007601899092531168,0.3134101377342562
doc762,0.27714242220043395,0.2026458463151881,0.0007542969422451025,0.20819592388157032,0.31050711086736194,0.0007543997932005519
doc763,0.5051924683438159,0.08801669950047446,0.0010462764747748699,0.40365187928710106,0.001046345137584162,0.0010463312562494827
doc764,0.008622364081260244,0.9568888105106205,0.008621479058841188,0.008622651907078298,0.008622821856823674,0.008621872585376103
doc765,0.7167195663814516,0.0025255998591231965,0.0025256471307950755,0.10981059879020592,0.002525760260359507,0.1658928275780646
doc766,0.0009561077420627275,0.0009562168303248237,0.9952191380530613,0.0009561353089885631,0.0009562155704430541,0.000956186495119645
doc767,0.0009561077420627275,0.0009562168303248237,0.9952191380530613,0.0009561353089885631,0.0009562155704430541,0.000956186495119645
doc768,0.3643524227249232,0.0007838744529343192,0.0007838403524483146,0.0007838669945484601,0.5116889988987762,0.12160699657636954
doc769,0.6497007382824385,0.0024043212067469456,0.002404132855518638,0.002404618594796096,0.0024046109757898575,0.34068157808470995
doc770,0.6020379411820129,0.0015978115136760388,0.0015977305282830895,0.0015977398663617921,0.08379689933152375,0.3093718775781425
doc771,0.45159756374909077,0.0025260401341091975,0.002526270849296631,0.47228684111741315,0.0025260408045415504,0.06853724334554849
doc772,0.7599293908375531,0.05115044708027721,0.0012724690638299923,0.001272461517625677,0.18510266856932164,0.0012725629313924303
doc773,0.5608158608606362,0.00029453604120180247,0.0002945236035968299,0.300746710466322,0.1375538357574652,0.00029453327077794513
doc774,0.0005600045411054516,0.0005599969735611101,0.029282813805038808,0.1539144477800519,0.8151226308650552,0.0005601060351875736
doc775,0.1511329368581661,0.0005569453915178806,0.0005568694435014319,0.5549873421088968,0.0005569589989728798,0.292208947198945
doc776,0.0013056508446065125,0.0013057427734966221,0.0013061023383349123,0.9934708651913288,0.001305950146663974,0.0013056887055692059
doc777,0.011629053023193338,0.011628879958054011,0.21231821995582575,0.20783894923563545,0.5449563085258732,0.011628589301418241
doc778,0.007353341754198425,0.007353774013760842,0.007353903744133118,0.5046064613322028,0.46597732826974053,0.0073551908859644365
doc779,0.0009562522859641575,0.9215893700474675,0.0009561780262064711,0.0009562751204278259,0.0009563361195655645,0.07458558840036841
doc780,0.017859866711727342,0.38330816949286695,0.5452461433488991,0.017860576281324606,0.01786413458358773,0.01786110958159408
doc781,0.00862077375965036,0.008622133596636376,0.08352959912546051,0.008621944729558146,0.8819840358646309,0.008621512924063648
doc782,0.001323243822737987,0.0013230964237448488,0.03306661544092003,0.7785788239451475,0.0013232214653746907,0.1843849989020749
doc783,0.005377675532675829,0.3950169592724142,0.005378926326841274,0.5834705133101903,0.005377572361392106,0.005378353196486369
doc784,0.0014580976424019404,0.00145819853066136,0.0332816903582944,0.9608852687296268,0.0014580461430092203,0.0014586985960064116
doc785,0.7450296848618826,0.0010042687666088467,0.0010041076138717485,0.03286907410817213,0.0010043361913494224,0.2190885284581153
doc786,0.1928050910208132,0.0010354740252655817,0.0010353683717723658,0.18902254186581985,0.0010354448199464531,0.6150660798963826
doc787,0.08786572496082744,0.0009471878215240383,0.05317782110550308,0.5899692419752385,0.26709270765504256,0.0009473164818643948
doc788,0.0014167915795112224,0.14490560902196323,0.0014166338743118307,0.8494274187769151,0.0014169270192887704,0.0014166197280099393
doc789,0.4472261141730647,0.0005569060806247219,0.0005568855075551456,0.000556973220217999,0.29256743055528833,0.258535690463249
doc790,0.0025911108851359548,0.49759674323565173,0.0025912168135493944,0.002591168126743385,0.0025911042519344897,0.49203865668698504
doc791,0.0010354500628611423,0.26212748357877624,0.001035283049254634,0.0010355267169936994,0.733730890728066,0.0010353658640483315
doc792,0.17094754036275178,0.060446287487344305,0.0011163202552271073,0.2659777434931698,0.3190536268448743,0.18245848155663258
doc793,0.0011964130241881401,0.0011965349259580964,0.0011963369433009696,0.8794844531461707,0.039528414236331126,0.07739784772405096
doc794,0.28215277137569855,0.0009044651986369424,0.0009043872338785542,0.21626566042020617,0.13105405091548947,0.3687186648560903
doc795,0.9970338786272489,0.0005932335604925421,0.00059318139582117,0.0005932543012407794,0.0005932341264225659,0.0005932179887738437
doc796,0.2887553629762867,0.00193841687565873,0.08835824884679983,0.4863220885789327,0.001938713173451939,0.13268716954887017
doc797,0.0015729797473928299,0.0015729280584894044,0.0015726070568047015,0.992136122084799,0.0015726546585262387,0.0015727083939878499
doc798,0.0018661349636594834,0.13969229446977324,0.06557162149828008,0.7891374200747694,0.0018662196749358333,0.001866309318582101
doc799,0.12048033468988625,0.0009384016669815902,0.04582983085525261,0.4145773846083998,0.41723565217857983,0.0009383960008999468
doc800,0.0018660567627688906,0.0018660769909867368,0.019229461909898802,0.4985749051966012,0.0018661276142386029,0.47659737152550574
