,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc488,0.00126950449127448,0.0012693022364281346,0.0012693702280323115,0.0012693804822091546,0.001269316802198765,0.9911143750277963,0.0012695042042936999,0.001269246527767032
doc489,0.0005856158901143025,0.0005856041056095935,0.0005855758885156555,0.0005855844477949573,0.0005856600172700766,0.9959006849265687,0.000585638810176277,0.0005856359139504553
doc490,0.00044497759680351003,0.000444888876563295,0.2095163234341987,0.264945962826472,0.00044498510019871733,0.00044501720924757036,0.5233128974258021,0.00044494753071405534
doc491,0.0005658342148933694,0.0005657326524766928,0.000565730908831705,0.9665617656361695,0.0005657985685863261,0.030043693182516637,0.0005657579282724518,0.0005656869082534812
doc492,0.0007532778196226566,0.0007531608794627309,0.0007532449698522038,0.08237019736421602,0.0007532396972418327,0.0007532548824372093,0.9131104871520839,0.0007531372350835185
doc493,0.8730604889077997,0.0011014668250320769,0.0011014465955892447,0.001101480787298669,0.12033058435726761,0.0011015330803789782,0.001101515654982792,0.0011014837916510209
doc494,0.003876506829567117,0.754262816706667,0.22247917713819035,0.0038764604008430085,0.0038760647142086413,0.0038762433689115,0.003876661647549393,0.003876069194063045
doc495,0.19407821911735704,0.0010124125774333393,0.0010123697995983569,0.7998471091657838,0.001012352111403286,0.0010125756653022197,0.0010125886390782303,0.0010123729240436958
doc496,0.640160062551043,0.001475267861752358,0.0014753828404769833,0.0014753750819282963,0.0014753713072457404,0.35098780448477523,0.001475383448805207,0.0014753524239732255
doc497,0.00040201433036367323,0.00040202179532836617,0.8250529568743771,0.17253490346750355,0.0004020239764485636,0.0004020600747081206,0.00040203864996327994,0.00040198083130747975
doc498,0.000878977507463011,0.0008789336404714451,0.5624595847062264,0.0008789424439555068,0.000878941502248032,0.3620078438661491,0.07113785485294417,0.000878921480542521
doc499,0.10329245006256207,0.0006258964786191878,0.05063761442790991,0.000625957798809385,0.0006259483192761154,0.5864947984732554,0.25707147064073255,0.0006258637988353615
doc500,0.0019688131833292604,0.7150940455020065,0.13406468976325098,0.00196902752080729,0.001968811645503866,0.14099695260787207,0.001968957639248051,0.001968702137981905
doc501,0.002283851649271267,0.0022845616302470504,0.9840126533515794,0.0022835836384287765,0.0022837034411534404,0.00228400491158417,0.002283827707875919,0.002283813669859851
doc502,0.21840754737368245,0.16292098521802617,0.0010023500013971484,0.1482071769142041,0.0010022837591521674,0.001002336123661055,0.4664550878577839,0.0010022327520930652
doc503,0.0023933599195073087,0.0023933304400930995,0.0023934599897370216,0.1742944347744421,0.0023928103650693046,0.8113468257312426,0.00239328858470093,0.0023924901952077247
doc504,0.0011522875167252963,0.2370309904695435,0.5973354373008734,0.15987209209242131,0.001152308142305375,0.0011523007469032226,0.0011523070748799054,0.0011522766563481406
doc505,0.0023929036580638548,0.10385812814520945,0.8817839331639358,0.0023930225300663813,0.0023932996786129998,0.002392733741260829,0.002393143821505409,0.00239283526134525
doc506,0.0005006064372385363,0.000500671875368302,0.6806254933422436,0.08135817674415081,0.06761239256577195,0.0005006742902287942,0.16840140706039503,0.000500577684602907
doc507,0.0011393356706092164,0.5678962878321483,0.0011392409237064678,0.20266927517702493,0.0011393108866848201,0.07424816209719227,0.08015818722020418,0.07161020019242989
doc508,0.0007156210483599613,0.0007154906694922271,0.0007154613784316057,0.17966876454949288,0.0007155181602631266,0.6543162294182564,0.16243750273251362,0.0007154120431900797
doc509,0.0008419070924914827,0.1294240170159008,0.8655241388252204,0.0008420066100530197,0.0008419399210052243,0.000842084292405375,0.0008419776602860211,0.0008419285826376234
doc510,0.07494151693420037,0.82730886202183,0.0014537345055553787,0.0014540700471197298,0.09048022649591075,0.001453783422016864,0.001454016344787663,0.0014537902285791941
doc511,0.008478013501139957,0.008477068519562883,0.008477261144945052,0.9406634080893137,0.00847591891520058,0.008476437456748847,0.00847630582133968,0.008475586551749377
doc512,0.03866571800031703,0.0011392332116399407,0.001139228283071424,0.8249523804504618,0.00113910196293508,0.0011393521107042866,0.0011392503607006539,0.13068573562016977
doc513,0.003473304990885291,0.003473268804335865,0.003472960972743377,0.6122330706003013,0.0034732259792819354,0.0034731947610459894,0.2417786273512138,0.12862234654019242
doc514,0.0012228924592589078,0.0012227531804279775,0.11823971421692182,0.09000733830983011,0.001222895762002516,0.6151768915164888,0.17168470775937902,0.0012228067956909416
doc515,0.0017307885171364617,0.001730695208030519,0.3108714470820906,0.5351892612540617,0.0017307214880645085,0.0017306477604366061,0.0017307591665083914,0.14528567952367125
doc516,0.0007647790393892011,0.0007647221112544806,0.0007646626290705845,0.5699922326661663,0.0007648285914772317,0.40541757631586456,0.0007647533677265866,0.020766445279051072
doc517,0.0009635970366129327,0.0009638369918268754,0.000963681036836943,0.0009636564253147789,0.0009636439944480107,0.0009637486103333675,0.0009636409647685009,0.9932541949398587
doc518,0.0009635970366129327,0.0009638369918268754,0.000963681036836943,0.0009636564253147789,0.0009636439944480107,0.0009637486103333675,0.0009636409647685009,0.9932541949398587
doc519,0.00147523028458972,0.0014754309735673416,0.5963275345515471,0.041353122569904754,0.0014751257120915987,0.3549432757307019,0.0014752181905904067,0.001475061987007339
doc520,0.002049635145728381,0.002050090506855276,0.6861676668142875,0.0020498107068993897,0.0020499832987141233,0.30153366179313273,0.0020497860383638846,0.002049365696018649
doc521,0.0020496078988390867,0.1117739808131032,0.7962809563783485,0.0816966981294415,0.0020496200812630855,0.002049974187330531,0.0020497423365083796,0.0020494201751656287
doc522,0.17176437481641332,0.0004980823781817205,0.03756501274582759,0.49529846215725265,0.0004981105309623283,0.2933797949283237,0.000498114777755713,0.0004980476652829969
doc523,0.0014752803824204087,0.1924489387627466,0.0014751688737723067,0.3635834292405895,0.0014754976224339137,0.0014752978517285223,0.4365911804565004,0.0014752068098083195
doc524,0.08198536536021314,0.3291269349129042,0.0027180740751196726,0.36639755713618727,0.0027177373053824338,0.002717966975331988,0.21161811195389932,0.002718252280962141
doc525,0.6950163292932429,0.0005502164325437683,0.027612553588710273,0.0005502481448757769,0.0005502066893099625,0.21053570546115896,0.0005502195638699564,0.0646345208262886
doc526,0.004032905650504464,0.004033301396849456,0.07738252074503853,0.8984188728152185,0.004032784038913082,0.004033052972558057,0.004033426013345746,0.004033136367572184
doc527,0.0008564813952978708,0.4487477123661415,0.4389415811225402,0.0008564219848197606,0.0008563701573495351,0.10802872080054322,0.0008564462906115038,0.0008562658826963861
doc528,0.0005082393350207756,0.18385547018501322,0.2629988828683397,0.5506043556329863,0.0005082950402954263,0.0005082826195473919,0.0005082959988958624,0.0005081783199012586
doc529,0.1372176205016406,0.0014539110185726608,0.1959084803970686,0.43894410973829306,0.001453750495256287,0.22211431570926388,0.0014539531879842053,0.0014538589519206583
doc530,0.0005215154308463688,0.4123438910318565,0.0005215320260110503,0.0005215457317951583,0.16729569576324319,0.4078325241265699,0.0005215143817306433,0.010441781507947159
doc531,0.0008349394351584646,0.19544102773455857,0.000834950753996735,0.6564250948394743,0.000834938752834202,0.09951661250655565,0.0008349463650517072,0.045277489612370395
doc532,0.0020502598135775873,0.0020501046176572162,0.0020499201318701266,0.06453897444425996,0.0020492627573711992,0.8830630567369995,0.002049875150925942,0.04214854634733846
doc533,0.00126950449127448,0.0012693022364281346,0.0012693702280323115,0.0012693804822091546,0.001269316802198765,0.9911143750277963,0.0012695042042936999,0.001269246527767032
doc534,0.0012080834206223147,0.0012081382932800113,0.4526709558392031,0.1028858856302903,0.15781512268721637,0.2817957836169919,0.0012081970415846824,0.0012078334708114215
doc535,0.9288135445770793,0.0007705434506455288,0.000770643055208015,0.0007707176353252072,0.0007706132779869753,0.000770610908943025,0.06656279946960218,0.0007705276252096898
doc536,0.2041642303263795,0.09403139416421635,0.0007104014498730175,0.0007103942530422348,0.0007104069725733157,0.0007104006859795513,0.6982524853717225,0.0007102867762135002
doc537,0.0013554432140128788,0.0013554648411663122,0.0013552565022242325,0.778048615850562,0.10036004461720995,0.1148144319909762,0.0013553992123381477,0.0013553437715103098
doc538,0.28552297831052853,0.0011137757802332578,0.3556957677819929,0.1347937372821115,0.11026555308638886,0.11038062960386422,0.0011138247806788092,0.001113733374201903
doc539,0.003731666312904394,0.05231660308082011,0.0037318088496726123,0.6422107830254333,0.0037316851760276905,0.28681158637190896,0.0037323046452889773,0.003733562537943994
doc540,0.003598072788996718,0.0035976657759556998,0.003598043870373441,0.08824129615555314,0.0035982126854643246,0.7114376797118246,0.18233075395614634,0.0035982750556856746
doc541,0.001139235791892102,0.045725948994797094,0.0011393705848557838,0.9474381780141989,0.0011395136140767194,0.0011391945731605904,0.001139298709713728,0.0011392597173050486
doc542,0.0009453403819409066,0.0009454632068973825,0.0009453448786616424,0.9290381519951714,0.0009453888274570759,0.0009454587459952073,0.05148865931991998,0.014746192643956359
doc543,0.0031452205401888257,0.664258926211562,0.17615086450363032,0.003145376652590395,0.14386306444397526,0.0031451180192885574,0.0031456861921692458,0.0031457434365954294
doc544,0.00126950449127448,0.0012693022364281346,0.0012693702280323115,0.0012693804822091546,0.001269316802198765,0.9911143750277963,0.0012695042042936999,0.001269246527767032
doc545,0.0005856158901143025,0.0005856041056095935,0.0005855758885156555,0.0005855844477949573,0.0005856600172700766,0.9959006849265687,0.000585638810176277,0.0005856359139504553
doc546,0.003356183023981598,0.6378093500021331,0.3420544837157636,0.003356199539150106,0.0033557854983967345,0.0033559304239691987,0.003356273573153217,0.003355794223452412
doc547,0.619699897980495,0.00039256140135990347,0.1945010802736875,0.0003925868596099835,0.12035914129888801,0.0638696192389535,0.00039256867893625535,0.0003925442680697339
doc548,0.0008146295885265027,0.0008145248133916293,0.5437859877240453,0.0008145223331543879,0.0008145380012805186,0.3057761152768624,0.14636518884368466,0.0008144934190547167
doc549,0.0006182367493954906,0.46080763505276406,0.05900735186918872,0.0006182028551679297,0.2629604169807057,0.08195270847547735,0.13341731750417685,0.0006181305131238352
doc550,0.42014014089081003,0.15253059849885653,0.0006766982844348049,0.0006767608666032695,0.0006767355761934746,0.0006767573682270628,0.42394560443142093,0.0006767040834539824
doc551,0.9043655995727218,0.0009635187375345356,0.000963520019767002,0.0009635405100190423,0.08985318580846795,0.0009635708578765964,0.0009635506804940942,0.000963513813118973
doc552,0.0013552360889495436,0.5499886808875167,0.15968996154721785,0.14756322425281734,0.13733689457121565,0.0013554568088527568,0.0013554449842584284,0.0013551008591716417
doc553,0.0013552148204969503,0.8249754196357284,0.001355424174205929,0.0013554342543317525,0.0013552429686393185,0.16689273926770176,0.001355322828807416,0.0013552020500884417
doc554,0.8608134711764752,0.0015676961072171843,0.12978020284611722,0.0015677139358530356,0.0015677370856259723,0.0015676659846546785,0.0015677531007516421,0.0015677597633050233
doc555,0.0017305355816219622,0.2544161323897134,0.17518589628459602,0.0017306484245277246,0.001730490835729693,0.45203851480020535,0.11143737833433168,0.0017304033492741725
doc556,0.3969498995145741,0.031936738599598544,0.0004907939926559413,0.0004908718951046677,0.0004908302986867571,0.0004908515516283371,0.568659232445915,0.0004907817018367196
doc557,0.002232546953781055,0.642817365464557,0.15331401956241442,0.0022327425910395114,0.0022323736240445562,0.1927059464909345,0.0022326695566576727,0.002232335756571195
doc558,0.0015200368257876674,0.19162474120323583,0.5494647302722543,0.2513100082547445,0.0015200527015379359,0.001520270105770757,0.0015201539226661687,0.0015200067140031756
doc559,0.0007475657520503082,0.0007475294299036743,0.0007475194414665322,0.0007475151319747601,0.0007475500947214612,0.3575502757478431,0.5455135280937783,0.09319851630826216
doc560,0.9061169647556996,0.0020086127240947363,0.002008461043555212,0.0020084565908256263,0.0020088524691087234,0.002008488062935498,0.08183178692538481,0.002008377428395869
doc561,0.10490830403820826,0.32796998833043256,0.3369669287004096,0.2246591071674707,0.001373960788720036,0.0013738808775385597,0.001373911832635578,0.0013739182645846509
doc562,0.0008637768764753396,0.6541102490736882,0.06393185177108905,0.0008637559109903976,0.0008637776930264819,0.1778149185709723,0.10068797767418691,0.0008636924295712475
doc563,0.0011016405586192787,0.0011016020047826258,0.0011015726972134327,0.10481762684431867,0.10497941766001086,0.15440194968972487,0.5156081178117499,0.11688807273358051
doc564,0.0011657739433726885,0.16079190697334933,0.0011657416038833646,0.0011660072934998504,0.0011658178499658791,0.0011657445131153627,0.8322133016405847,0.0011657061822289007
doc565,0.000894638382211324,0.0008947771486854646,0.8815002368477114,0.11313157884206536,0.0008947433438745972,0.0008947131667994741,0.0008946447969405625,0.0008946674717118887
doc566,0.04877692015135464,0.0008349864685225215,0.0008348813801496204,0.8386942966414692,0.0008349005488454571,0.000834935131832068,0.10835429770837715,0.0008347819694493318
doc567,0.0012080836732353709,0.0012079372332134777,0.0012079533951946807,0.9915441503252567,0.0012079728771570797,0.0012079783671451077,0.0012080185027241394,0.0012079056260735183
doc568,0.0014972790250666888,0.0014974411189869528,0.001497388126768939,0.5843688055684431,0.2329437902703713,0.0014974493095277336,0.15453712623793628,0.022160720342899204
doc569,0.0010124169710915315,0.07378277314800129,0.13030857098756146,0.7550835347658411,0.0010124903018966232,0.0010125216991515743,0.0010124151388751386,0.03677527698758131
doc570,0.0009543764889476125,0.000954338058438396,0.0009543684706997826,0.0009545579513243821,0.0009544517267786065,0.0009543254575521995,0.000954450210206264,0.9933191316360527
doc571,0.6513554973811606,0.07824201696618263,0.2623100985191916,0.0016184019126695595,0.001618286248387443,0.0016183907544550227,0.0016185622857722436,0.0016187459321809865
doc572,0.0009543764889476125,0.000954338058438396,0.0009543684706997826,0.0009545579513243821,0.0009544517267786065,0.0009543254575521995,0.000954450210206264,0.9933191316360527
doc573,0.3278188207099657,0.000354909558327041,0.22439409559204831,0.0003549610874097607,0.0445387254043372,0.3963341768008154,0.00035492378552742614,0.005849387061569181
doc574,0.09206138325352083,0.0007311253188221206,0.0007311888709448201,0.09904338686341257,0.0007311986487980727,0.8052394360560376,0.000731218079672783,0.0007310629087912641
doc575,0.8777809122431228,0.0010333392261440174,0.11601911845067643,0.0010333803046789027,0.0010333385020320806,0.001033392999812192,0.0010333872888682023,0.0010331309846653561
doc576,0.0031454897750892857,0.0031451251103655894,0.0031453973980315607,0.9779826107567535,0.0031457384754874865,0.0031452654690529987,0.003145387129460893,0.0031449858857586625
doc577,0.8777809122431228,0.0010333392261440174,0.11601911845067643,0.0010333803046789027,0.0010333385020320806,0.001033392999812192,0.0010333872888682023,0.0010331309846653561
doc578,0.0029589887790410128,0.0029595787608378025,0.0029588764448009084,0.5620369103578876,0.002959162698885893,0.23672100626909054,0.002959575423112892,0.1864459012663432
doc579,0.6996259759842764,0.0038771590650439627,0.0038771364741215096,0.2771111112241317,0.0038775184182648936,0.003877167953224589,0.0038770311137384886,0.003876899767198338
doc580,0.41441612292364965,0.0005755223764708888,0.0005755358036013495,0.1240626490773058,0.00057557068300024,0.0005755321882897976,0.4586435165573761,0.0005755503903061871
doc581,0.0014538284727594318,0.001453839228696124,0.0014539628327084697,0.32246374310276005,0.0014538390134472665,0.42343844541927805,0.24682872951542628,0.0014536124149241965
doc582,0.23614164976154448,0.03791416927242991,0.00036935738212060394,0.5643062150806015,0.00036938280611118705,0.00036940319249049205,0.16016050110812471,0.0003693213965771112
doc583,0.0008947083880724105,0.5344657334265949,0.33784156540902044,0.0008946998302595952,0.04782118900712653,0.0008946520854342069,0.00089476365644653,0.07629268819704549
doc584,0.9299516148964577,0.06001242276268078,0.0016727782215313705,0.0016726907190331313,0.0016727613868712289,0.0016724603421989297,0.0016726615758474233,0.0016726100953794374
doc585,0.0010124639900136803,0.5988151701994194,0.3397181407555572,0.05640461665445409,0.0010123867709159937,0.0010124521364151986,0.0010125073107603575,0.0010122621824639538
doc586,0.0017305181317891437,0.0017306354426431018,0.17489775197168847,0.0017305765307636138,0.001730640244274666,0.3681866429702126,0.44826272140480106,0.001730513303827252
doc587,0.0008946286897897859,0.0008947144604569499,0.0008947126112970313,0.7898403917905353,0.0008947040265754804,0.06982642295446075,0.05843439084551007,0.07832003462137457
doc588,0.02721752572802011,0.002232784087459875,0.0022329242904902693,0.0022329743401124096,0.0022326206037427414,0.9593854584899288,0.002233008897195113,0.0022327035630505107
doc589,0.002008506952934168,0.0020084501032847034,0.002008331582683342,0.002008651567987177,0.002008696112334544,0.553317341056139,0.30508779126083607,0.1315522313638012
doc590,0.17328899209103382,0.0009923419367461955,0.11943257205469252,0.30759142382237303,0.07003391511636474,0.04191863580076555,0.28574990905425884,0.0009922101237653184
doc591,0.32229228785668806,0.3594696164045002,0.1573658847052377,0.15646604417170734,0.0011015525335732416,0.0011015827736501034,0.0011015462213093804,0.0011014853333339006
doc592,0.0683501532802359,0.0009192712411819061,0.09421216871305244,0.2635339025139016,0.13237919091076505,0.43876673747344547,0.0009193377432057083,0.0009192381242119982
doc593,0.001672560861209568,0.5713823499351494,0.4185813932907551,0.001672758798250794,0.0016727414349419062,0.0016726961539528242,0.0016728114382788101,0.001672688087461571
doc594,0.002578296551583726,0.002578348651796621,0.1103030158771592,0.8742286267406212,0.0025779130975735693,0.0025778915755248766,0.002578216671120989,0.0025776908346198356
doc595,0.0017609389188924939,0.0017608314165137935,0.0017608732274592132,0.1846604501485928,0.0017610690934783957,0.6889038525641704,0.11763109747048396,0.0017608871604088837
doc596,0.025667346134558844,0.0008563177214260386,0.0008563387327413962,0.0008563663704314294,0.04127141130159084,0.5008673801950702,0.4287683510944735,0.0008564884497078866
doc597,0.29728949405162886,0.5535378078221277,0.00106627901167277,0.08432223928745747,0.0010662622625559363,0.060585223642455804,0.0010664351897959428,0.0010662587323055413
doc598,0.001592789046607834,0.17473741394989425,0.001592759374499281,0.7899721999104613,0.0015926420103825395,0.0015928838764339,0.0015927078678842136,0.027326603963836762
doc599,0.1893100911236393,0.42709272008507465,0.0014128453940095206,0.3765334394793059,0.0014128133154792048,0.0014126857934788797,0.0014128018699962855,0.0014126029390163686
doc600,0.3890402874782642,0.00033474538451171436,0.0003347323265276755,0.00033474123861950946,0.051032266591405084,0.000334765087251084,0.5582537117580741,0.0003347501353465223
doc601,0.5153660720993245,0.11294217732121783,0.06490007820975481,0.24163252932896698,0.0002909592885626269,0.000290963588944466,0.0002909379141204182,0.06428628224910833
doc602,0.0009277868683364367,0.253376476606451,0.43019679363389546,0.000927792587664418,0.0009278792956566106,0.3117874933152394,0.0009278316974395709,0.0009279459953171347
doc603,0.16718466999665146,0.0011935987007090237,0.0011936300833969998,0.0011935403488863296,0.0011935786901899695,0.44693813547858025,0.3799094210429854,0.0011934256586006659
doc604,0.0013738285809673908,0.11560923002327674,0.8761473026254541,0.0013739306537969083,0.001373760891320496,0.0013738931815161213,0.0013738119080744047,0.001374242135593821
doc605,0.02126748808612799,0.0010440904821273557,0.6893000208869142,0.0010443053221462406,0.0010440736306774297,0.2842117466739554,0.0010441455451832486,0.001044129372868109
doc606,0.001433069339247241,0.19246685217517512,0.0014330981780111274,0.6329220703631006,0.001433111666372387,0.0014329956470368096,0.1674458734117211,0.0014329292193357537
doc607,0.0008945939595416559,0.28781534500920364,0.7068164374664658,0.0008947619775648795,0.0008945383724398349,0.0008948086872305111,0.0008947283076288761,0.0008947862199247927
doc608,0.07967540664779588,0.17923845793714624,0.0006421244739391823,0.48896693807847086,0.0006420644382588727,0.24955094968316124,0.0006420419742999721,0.000642016766927816
doc609,0.0011795913936257349,0.02468793794606638,0.9682347647469086,0.0011796149402497646,0.0011796535298706726,0.0011795819866984058,0.0011795021786967033,0.0011793532778836776
doc610,0.000731275305641637,0.05816462587453056,0.8089846041897994,0.0007312067477767177,0.000731241535961999,0.0007312595723005061,0.12919469546045684,0.0007310913135324562
doc611,0.30262187876150765,0.3522371146059997,0.0008637413874866706,0.0008637821767377928,0.0008637432603802596,0.07509769739221639,0.26658834451315644,0.0008636979025151657
doc612,0.44347859559062847,0.11963934971191842,0.0008144740700965554,0.03158570602580696,0.06135176021076599,0.34150113098895474,0.0008145426036339227,0.0008144407981947914
doc613,0.000807965492816437,0.0008079546522319693,0.5056301837010245,0.0008079330496860706,0.0008079611968322754,0.4791913695928253,0.011138782980612862,0.000807849333970532
doc614,0.12274295571058255,0.21656387150847503,0.07017602269403363,0.5866628533735556,0.0009635683488040847,0.0009635514418501487,0.0009636147894378025,0.0009635621332609924
doc615,0.002512963852284809,0.0025130296456060595,0.1019144714287169,0.7319962267745463,0.0025133483957747106,0.0025133934910753475,0.15352347307727898,0.0025130933347168225
doc616,0.0008947093952050294,0.06444652760821167,0.0008946383045417998,0.0008946562977096722,0.0008946921754201914,0.41934632476899664,0.5117338584136539,0.0008945930362610414
doc617,0.0010440408441287818,0.001044186266680021,0.9926913614588968,0.0010441028700201487,0.0010440919274480362,0.0010440480020276156,0.0010442039872203101,0.0010439646435784072
doc618,0.0006298803991361696,0.0006298411641190019,0.0006298227813748371,0.5554314987219465,0.13768771888241693,0.049797213432387244,0.2545640581108704,0.0006299665077486145
doc619,0.4314456451346702,0.00031180214841396614,0.0003118240794041547,0.26046815822583763,0.0003117838881316311,0.2960623459891365,0.0003118240194522655,0.010776616514953768
doc620,0.04546873011145135,0.0006956039503600277,0.0006955134300711394,0.2773827050976409,0.0006955438734579776,0.37014017663406584,0.14396386952559356,0.16095785737735915
doc621,0.0017013762633782254,0.308220283044749,0.0017012118533566978,0.5467844307930687,0.0017010411094391699,0.13648937483019583,0.0017012814768995208,0.0017010006289128298
doc622,0.0006182669133750694,0.0006182529661441216,0.0006182014829215093,0.8028321973655425,0.0006182870187640334,0.0006181861160707682,0.16007509397165032,0.03400151416553171
doc623,0.29551321935893987,0.0019688873232678967,0.001968813194674754,0.0019687957244494147,0.0019692060330149777,0.0019688394134792673,0.5543853876761574,0.14025685127601634
doc624,0.0008491235949113986,0.0008492036473700854,0.0008491788705802341,0.0008490527031947012,0.0008491091642250577,0.000849203259547303,0.0008491770979729371,0.9940559516621983
doc625,0.0008491235949113986,0.0008492036473700854,0.0008491788705802341,0.0008490527031947012,0.0008491091642250577,0.000849203259547303,0.0008491770979729371,0.9940559516621983
doc626,0.0017015140570075741,0.7459245226005772,0.0017009922812441598,0.24386876045467049,0.0017010452311954376,0.0017009386845663803,0.001701199774647309,0.0017010269160914813
doc627,0.4758942998366567,0.0017305720037298514,0.29946886193817585,0.2159844570599336,0.0017303360851292676,0.001730499191743501,0.0017306626184651584,0.0017303112661659706
doc628,0.33768254392676006,0.001101602038313643,0.0011016106783021246,0.0011016677351741442,0.0011016963707147379,0.0011017012755782018,0.6557076160296267,0.001101561945530411
doc629,0.8602586225009252,0.0016726976080785642,0.0016725301077699086,0.0016725255977395085,0.0016730755660616064,0.0016725811440323182,0.12970549640018408,0.0016724710752087201
doc630,0.055506127326291906,0.0013024640569144648,0.13894168563279366,0.28298957020501314,0.0013024056199992047,0.35072534353957846,0.16793016192611845,0.0013022416932908108
doc631,0.00105520863608575,0.0010550678250357286,0.0010550785794554267,0.0010551453546148789,0.001055136073672994,0.5167211547078133,0.47694815074999897,0.0010550580733229983
doc632,0.11418016593578338,0.594021113932943,0.001894455534006153,0.0018944721990946125,0.001894405486784764,0.2516757480935514,0.0018945786577473714,0.0325450601600893
doc633,0.0018591806604136025,0.18256694536144166,0.0018592189948436818,0.34353296098590297,0.1508621139993142,0.18189118267588797,0.0018591498071573755,0.1355692475150385
doc634,0.0008281100933689064,0.0008281057277060715,0.0008280143271008033,0.0008281103924442651,0.0008279971806571764,0.5785596055481381,0.41647202533564487,0.0008280313949398392
doc635,0.4948428734658025,0.0016185746661721739,0.001618681607263494,0.20336181690162564,0.0016186572518374746,0.29370181100758436,0.0016188258685595949,0.0016187592311549214
doc636,0.0008079071549154371,0.0008079530434065723,0.0008080054035939919,0.8372768925620792,0.05914518519751189,0.09953823763080627,0.0008079663242349067,0.0008078526834517626
doc637,0.0015927158736207955,0.00159270422113891,0.32646265009306846,0.001592691852598845,0.0015927194338040136,0.45102897074412873,0.21454492617227577,0.001592621609364431
doc638,0.001672548136015313,0.3537488874014106,0.6362156155447548,0.0016726807842120117,0.0016725862732803582,0.001672497797632953,0.0016727472451122508,0.0016724368175818202
doc639,0.6594735013981304,0.056183789011243705,0.0008144941003652424,0.20865841301930546,0.0008145624573711065,0.0008145144414168911,0.0008145633795096488,0.0724261621926574
doc640,0.0014330150581497527,0.390699801209963,0.0014329269080426159,0.0014330800808645466,0.16823744375229652,0.2796314148849763,0.15569929334079535,0.0014330247649118634
doc641,0.0010663112955778197,0.0010664261637672616,0.5607625749868062,0.2801556018484528,0.0010662491802095639,0.12178711564261069,0.0010663424906608343,0.033029378391914936
doc642,0.0011794471249060648,0.19065441345283235,0.5791016134006834,0.22434635272654038,0.0011795190599565829,0.001179627388848229,0.0011796472548666552,0.0011793795913662495
doc643,0.002874082720599959,0.28900125243054203,0.0028745304273302408,0.4864197344653199,0.21020753315583715,0.0028746913604535866,0.002874068759527526,0.002874106680389629
doc644,0.06982674045416731,0.0016452201352460092,0.0016452401334507037,0.6422765451407934,0.2054516665820316,0.0016453175385313695,0.0016452668622400056,0.07586400315353964
doc645,0.0017303954789407363,0.0017304919097690275,0.9878866345854432,0.001730525126491832,0.001730391567571844,0.0017305818707824166,0.001730705530061141,0.0017302739309397552
doc646,0.2494610875768862,0.0016728756684646286,0.12453167348485016,0.5727104156720999,0.0016728328087939114,0.0016728313007574522,0.0016728689998081721,0.046605414488339436
doc647,0.0010124169710915315,0.07378277314800129,0.13030857098756146,0.7550835347658411,0.0010124903018966232,0.0010125216991515743,0.0010124151388751386,0.03677527698758131
doc648,0.0013553384054260087,0.5950303108655246,0.0013554173428718993,0.39683770585686284,0.0013552853966812954,0.0013553078584479586,0.0013553315480808173,0.0013553027261045112
doc649,0.19604549270025612,0.002232759068360928,0.002232838837774201,0.7227740786794935,0.0022325769697246005,0.0022328632560340155,0.002232519411048,0.07001687107730847
doc650,0.0019308996150348473,0.0019309070107759638,0.00193087717150189,0.8276854264456283,0.0019307954303384653,0.16072932773418291,0.0019309372636646632,0.0019308293288729933
doc651,0.0011524470173763866,0.32946887871125313,0.00115240415164139,0.0011524532356634357,0.0011524040612788681,0.6636169008736023,0.001152325759253497,0.0011521861899310214
doc652,0.5979957547234586,0.0013196466105737511,0.0013195345575486032,0.1384849794559938,0.001319647393747746,0.07112271756081165,0.1578196062265032,0.030618113471362486
doc653,0.0013738285809673908,0.11560923002327674,0.8761473026254541,0.0013739306537969083,0.001373760891320496,0.0013738931815161213,0.0013738119080744047,0.001374242135593821
doc654,0.0011657739433726885,0.16079190697334933,0.0011657416038833646,0.0011660072934998504,0.0011658178499658791,0.0011657445131153627,0.8322133016405847,0.0011657061822289007
doc655,0.8777809122431228,0.0010333392261440174,0.11601911845067643,0.0010333803046789027,0.0010333385020320806,0.001033392999812192,0.0010333872888682023,0.0010331309846653561
doc656,0.0013371145388315832,0.9906399262180897,0.0013371456082406198,0.0013372106973032149,0.001337064821296219,0.0013371369308530087,0.0013372302596993929,0.0013371709256863326
doc657,0.35839778203238604,0.027452623351227418,0.0005108843752369242,0.10367522628497661,0.0005108992302141877,0.0005108748570185855,0.5084308846433844,0.0005108252255558881
doc658,0.0008279325473506243,0.3108120148192639,0.6842197601752819,0.0008280777162401902,0.0008278989849105602,0.0008281430484584904,0.0008280659135339913,0.0008281067949603688
doc659,0.0020498312505207628,0.0020498437298466557,0.42303770464452467,0.002049593984988589,0.002049460436515566,0.1851076394902572,0.381606420731101,0.002049505732245458
doc660,0.0012694194790513827,0.0012693008259801518,0.24697651249337513,0.13267255175838163,0.21657887139064816,0.19415735367508538,0.20580644302084797,0.0012695473566301234
doc661,0.14119584467346985,0.3985757435142881,0.0022328268533843166,0.449064461301399,0.002232933549833568,0.002232742344408518,0.0022327612236446174,0.0022326865395720912
