,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc140,0.4845687696659436,0.0011239224887378406,0.0011239391260075716,0.5064401111604699,0.0011239445144293773,0.0011237817373552673,0.001123906022480548,0.0011238725956554056,0.0011238643771539103,0.0011238883117665203
doc141,0.3294313908496623,0.10701095779641843,0.19169568859284658,0.369350963669897,0.0004185462122517156,0.0004184723849369314,0.00041849214689398484,0.00041849052317148973,0.0004185154744860099,0.0004184823494355547
doc142,0.00038469836618526234,0.00038469577518436543,0.0003846820700440964,0.12300321049015037,0.6388386210307062,0.0003846471478312472,0.21560983437002795,0.00038472883396705886,0.02024019936165712,0.00038468255424633813
doc143,0.5274554387076429,0.04126061875161256,0.002326169651043115,0.0023261164463095224,0.002326079679356358,0.22753987657415906,0.0023262946561492456,0.18978756882642053,0.002325939090969679,0.002325897616336883
doc144,0.0006580369933060722,0.0006580145335054711,0.0006579868195070343,0.0006580759593184683,0.0006580824438820788,0.017167052066025354,0.7521160131642891,0.0006580936838946773,0.2261105869895572,0.00065805734671457
doc145,0.0009010980458841437,0.0009012186694038029,0.0009010597015210416,0.2788487604670078,0.0009009645815724034,0.0009011456805685151,0.713942480780574,0.0009010907821553145,0.0009010224832058243,0.0009011588081072219
doc146,0.22289793276439795,0.0005884489459629472,0.0005884198958724869,0.0005883616124873726,0.0005884274243611345,0.0005883736037678424,0.0005883716778698032,0.0005883799925779957,0.7723949533400046,0.0005883307426980115
doc147,0.0004426074966928324,0.1381417452514809,0.0004425493409971132,0.00044256621157557285,0.00044261308114698693,0.007846366070942282,0.11755681610489786,0.008152469925735994,0.7260896978614247,0.0004425686551057728
doc148,0.2998489149400202,0.0014289065239672352,0.0014290036996774406,0.2792415576671518,0.00142886528685151,0.0014286587336118381,0.20346653004349588,0.12358440821449516,0.08671432376964186,0.0014288311210872138
doc149,0.0009262145179137457,0.5495422867179637,0.0009261462602868419,0.000926218313123449,0.0009261766548814293,0.0009261783489692414,0.0009260913422554961,0.0009260373073398841,0.4035314687040762,0.04044318183319008
doc150,0.0009901738785204179,0.0009901994384763498,0.000990167570045076,0.000990190245490158,0.000990210680895418,0.9910883751938848,0.0009901511194582752,0.0009901568320510364,0.000990191427653245,0.000990183613525194
doc151,0.0009901738785204179,0.0009901994384763498,0.000990167570045076,0.000990190245490158,0.000990210680895418,0.9910883751938848,0.0009901511194582752,0.0009901568320510364,0.000990191427653245,0.000990183613525194
doc152,0.3443792393392819,0.4385051022687727,0.0020006375449313223,0.002000659698442924,0.0020008588865823105,0.0020004652388557567,0.20311140466230918,0.002000470653587717,0.0020005403296474294,0.002000621377588801
doc153,0.12552868213869894,0.00048321176137847437,0.0004832367886781556,0.03586939293383762,0.08482749698453267,0.0004832039724998874,0.04861609959404438,0.017651962340073254,0.07076521693961595,0.6152914965466407
doc154,0.0010992285794621623,0.0010991752139383401,0.0010991722352193581,0.9901075629537898,0.0010990562680704258,0.0010991070095579029,0.0010991772702072626,0.0010991049544305921,0.0010991753761489132,0.001099240139175225
doc155,0.27661164628425233,0.0007753455065482187,0.0007753301704976807,0.0007754465478829183,0.0007754083908242814,0.0007753043175295782,0.5853615361181996,0.0007755470184569005,0.0007753912307356847,0.13259904441507278
doc156,0.00040663522371037686,0.5803474851831792,0.0004065959210732902,0.03805758610458804,0.10368765128238695,0.00040655577506131885,0.0004065970575826116,0.00040659434353352864,0.0004066043671860252,0.2754676947416986
doc157,0.3979583734001587,0.19058517528621396,0.003125803349177603,0.0031258533309589435,0.0031256788353243923,0.0031255884968246768,0.38957628497652247,0.003125873996997349,0.0031254245397946846,0.0031259437880273174
doc158,0.16674957428477616,0.08866617585541399,0.0008699154027566121,0.000869843729563043,0.0008697953318953678,0.0008698973150814385,0.0008698438418527737,0.18560514490913896,0.10331567369949143,0.45131413563003026
doc159,0.0008477444446843474,0.0008476601397165344,0.0008477062340045293,0.0008478895051330808,0.000847724835204456,0.0008476142023147977,0.30814531121407945,0.0008476670426818292,0.6850729979827329,0.0008476843994479036
doc160,0.4190687834457154,0.0014494351582981775,0.001449517866188965,0.001449659568809948,0.001449744866342572,0.0014495043924556636,0.0014496629504435153,0.0014496157538277153,0.3693955617257914,0.20138851427212648
doc161,0.0018189923941799877,0.050786917848508605,0.0018187394876925925,0.11978380405830096,0.0018187360944458947,0.001818796668997963,0.0018184960003247645,0.001818700132060566,0.8166981833551376,0.001818633960351089
doc162,0.1402898941209919,0.2379237209530922,0.0024394902004598673,0.23675068386215015,0.37039815592390946,0.002439737446009304,0.0024393811430219216,0.002439486522660128,0.0024395179739024274,0.0024399318538026694
doc163,0.3209888773613818,0.14838073176468777,0.0030310441362852076,0.0030309815759933306,0.5094129309187405,0.003031410804549677,0.003031046783168159,0.003031088617037954,0.0030309680183731296,0.00303092001978232
doc164,0.4035454660254515,0.10182767943984096,0.0014708326006150324,0.001470928763820695,0.0014709474312879839,0.0014708581292201376,0.4013848876233785,0.0014709936249663852,0.0014710872551928372,0.08441631910622592
doc165,0.1112465581394385,0.36925435208002944,0.000885256839991148,0.0008852313069360043,0.0008851949262224204,0.10022231483754611,0.05875488228569855,0.0008851785981500868,0.35609583912611176,0.0008851918598758955
doc166,0.3756174602855614,0.0017550322561610474,0.0017549527740617305,0.5621914505535539,0.0017546384954341596,0.001754671104650861,0.001754967590829108,0.0499071409070881,0.0017548032408206318,0.0017548827918388518
doc167,0.002941953194003129,0.0029419639511551773,0.14306275837646754,0.0029419077067925725,0.25157164866725884,0.0029417355514537594,0.2989807432067812,0.002941688176210784,0.28873387470313044,0.002941726466746566
doc168,0.056425429084770065,0.05241495715058355,0.0011634735109224486,0.0011630388454009868,0.24306257159983086,0.0011630286085961843,0.3361321905255529,0.0011631597607137014,0.22471968358330677,0.08259246733032263
doc169,0.0015876013683686688,0.0015882832403310949,0.2099915205835694,0.0015878317114684196,0.001587739798518969,0.0015874921428891333,0.0015874193055068861,0.0015876271454894812,0.7773070528430688,0.001587431860789205
doc170,0.0023816680499362548,0.0023814854227774862,0.002381594203311719,0.27876043326326555,0.002381650157525421,0.03016454384165909,0.5001191312475035,0.002381926122130225,0.17666571454783034,0.002381853144060286
doc171,0.0028578623824364,0.0028576283196349115,0.0028578264358720897,0.0028577397561637026,0.5003472892436677,0.0028581632532299487,0.002857666093471141,0.002858008114074841,0.47678989693368656,0.0028579194677629096
doc172,0.0005848698851972116,0.0005848949303222029,0.0005848624000958849,0.0005848873351011463,0.0005848962149344176,0.0005848354635297531,0.0005848588792112388,0.9947361756068449,0.0005848669073913935,0.0005848523773717553
doc173,0.7837153271128997,0.001136743338482389,0.0011365862732313349,0.0011366670747269638,0.0011365909945386325,0.0011365611751530664,0.0011365382982151588,0.0011369110452129022,0.0011366364148499225,0.2071914382726896
doc174,0.4449287657330287,0.0023261922365467483,0.00232597821162548,0.002325933371397004,0.002326416717302489,0.0023265656858946953,0.002325889194799295,0.0023263789298072365,0.002326059708553333,0.5364618202110449
doc175,0.21887937095999302,0.0007636276601019101,0.1516240097092482,0.3778524078455621,0.0007635864863184613,0.0007635324726991173,0.0007635490996609369,0.0007635409920124106,0.24706283913908136,0.0007635356353224253
doc176,0.001190783894265063,0.0011907303547480247,0.0011908449556602568,0.001190737518046545,0.43056097584331804,0.03648859185358047,0.001190825823628532,0.021168725930780022,0.5046370600556058,0.0011907237703673798
doc177,0.33247708161995465,0.0004740530845046609,0.00047401808015998855,0.09845553828832582,0.5182738465129143,0.0004740137374352768,0.00047408271172728536,0.0004740214489790692,0.000474062859140091,0.04794928165685895
doc178,0.12907742360503022,0.001351476412444612,0.03929695497112128,0.0013515331055770484,0.0013518201311743983,0.0013515569404653944,0.0013515924593490286,0.001351481742136789,0.8221645572191812,0.0013516034135199037
doc179,0.11341945912778259,0.0014709247615848707,0.4625297936660793,0.001470953396164716,0.001470771284711673,0.0014708207414641536,0.049798186616387206,0.037850832306146553,0.329047293211729,0.0014709648879499533
doc180,0.0010872483999285567,0.6012672182718145,0.0010871598081112958,0.10189819617083554,0.13716998134593913,0.0010874582255134418,0.07892205592023037,0.001087272475064536,0.001087272028781045,0.0753061373537817
doc181,0.5552540539535865,0.3345452349637446,0.002273283725926693,0.002272976466664186,0.0022729204453358146,0.0022732367274376636,0.002273297427698521,0.03198210698489805,0.0645799521161454,0.0022729371885626616
doc182,0.7319927980932018,0.0020412655676206102,0.002041423762140036,0.25167627531810627,0.0020412009512486193,0.002042228499654478,0.00204140567237633,0.0020411325212824644,0.002041116476698566,0.002041153137670913
doc183,0.32286919714611223,0.080934441041788,0.002222684863267891,0.002222590475739295,0.002222986779156616,0.00222263084155972,0.3729800357839622,0.0022226369145372667,0.20988025273062355,0.00222254342325314
doc184,0.0018873862832764704,0.001887336649506721,0.001887342428961808,0.0018873814342098808,0.001887250420186219,0.0018872329764449741,0.7225946794871124,0.0018870857012487302,0.001887364316787046,0.26230694030226553
doc185,0.0007875283546807726,0.992912277879497,0.0007875349757479062,0.0007875309006534354,0.0007874784682940924,0.0007874721279154975,0.000787644075693863,0.0007874993341726874,0.0007875410434206112,0.0007874928399240303
doc186,0.0011767216470862242,0.0624140276332904,0.0011768304939524879,0.3374317726239235,0.08529160250854098,0.0011765963565884547,0.0011768216027885556,0.0011768839028253027,0.17545782960076955,0.33352091363023456
doc187,0.0008266941285650743,0.10280068831712665,0.37143934674928303,0.5199729841224547,0.0008266155583758905,0.0008268429094543216,0.00082668526297112,0.00082675723030973,0.0008266214662585436,0.000826764255200872
doc188,0.26140101125821025,0.41649508596142637,0.03217646616934703,0.07238509376320731,0.14440166702751006,0.0010001145102081115,0.0010002088135356603,0.06913976958842254,0.0010002219862073772,0.0010003609219253718
doc189,0.0004630160526856699,0.8647573068837235,0.0004630497298011127,0.00046302931496297844,0.00046307113651348906,0.00046310104336602236,0.0004630438011100393,0.00046303212325463615,0.13153825762018742,0.00046309229439526963
doc190,0.0025646310543485573,0.0025650894167923064,0.002564729672873111,0.0025646733333079823,0.0025646806450727996,0.0025642818502890864,0.002564888440363441,0.14327463390714285,0.7596121611662734,0.07916023051353652
doc191,0.1654295656712317,0.0008067941310773372,0.0008067923774797496,0.4081697557936112,0.0008065699580575989,0.0008065855839649658,0.10391438325185505,0.09668368177625826,0.0008066971345343656,0.22176917432192983
doc192,0.2375929939620869,0.09493149339735392,0.5413120996034437,0.000675896666006681,0.000675924489821543,0.0006758396233336074,0.0006758725486309347,0.0006758481937287208,0.000675895939884808,0.12210813557570913
doc193,0.0017246384883770544,0.05397157500631829,0.0017243338333424064,0.0017242974808124585,0.0017247497012673303,0.0017244564491707222,0.9322321405801112,0.0017246192797617007,0.0017246095900041146,0.0017245795908348216
doc194,0.0008774519647409177,0.546296749819695,0.09882302452549267,0.0008775196089434502,0.34873820565787633,0.0008774433554053804,0.0008774469044134071,0.0008774171386552784,0.0008773769420695419,0.0008773640827079294
doc195,0.002128107124194413,0.00212813314203583,0.7460978881615975,0.0021281796136845593,0.00212795385826089,0.0021286876014503,0.002128167854126004,0.0021278900482245085,0.23687672672979307,0.0021282658666328864
doc196,0.0008852415453473127,0.000885247256980929,0.000885174848431024,0.9920333370664304,0.0008852004175159441,0.000885228513646661,0.0008851787052645608,0.0008851150273113566,0.0008851445777381544,0.0008851320413335577
doc197,0.001961126545650724,0.23451672764683532,0.001961430043432928,0.001961033651328677,0.32874467175593625,0.001961241270240595,0.18994094322638097,0.0019612825630698416,0.23503050239852252,0.001961040898602213
doc198,0.0009901738785204179,0.0009901994384763498,0.000990167570045076,0.000990190245490158,0.000990210680895418,0.9910883751938848,0.0009901511194582752,0.0009901568320510364,0.000990191427653245,0.000990183613525194
doc199,0.0009901738785204179,0.0009901994384763498,0.000990167570045076,0.000990190245490158,0.000990210680895418,0.9910883751938848,0.0009901511194582752,0.0009901568320510364,0.000990191427653245,0.000990183613525194
doc200,0.0009093085502704312,0.7223018141082876,0.0009092721770144956,0.0009094460732248493,0.0009093095539290482,0.00726317704989799,0.0009092347494370735,0.0009092297561148128,0.19878574707728414,0.0661934609045394
doc201,0.0010206924355487831,0.35693194657258936,0.0010205985863092333,0.2679115267620564,0.0010207369212598526,0.0010205358453699938,0.0010206849643221323,0.0010206924828987354,0.0010206480317343795,0.36801193739791116
doc202,0.1789769881587084,0.2075548367061345,0.0018522124923250579,0.11818897990193931,0.001852334529786277,0.0018521755127509445,0.1262797153468662,0.0018524826132818783,0.0018523587815536373,0.35973791595665366
doc203,0.0021746433151681064,0.002174535050319552,0.0021741608872494255,0.002174422804996653,0.0021746017676798524,0.2304364023282568,0.22542993687179388,0.28822462666276044,0.2428620950501217,0.002174575261653669
doc204,0.11144088793290666,0.0012991085838526888,0.0012991286083469035,0.0012991343850034848,0.001298972444161016,0.0012989603488025622,0.5893734037591873,0.11103994105017577,0.1803513952967115,0.0012990675908520247
doc205,0.0007875283546807726,0.992912277879497,0.0007875349757479062,0.0007875309006534354,0.0007874784682940924,0.0007874721279154975,0.000787644075693863,0.0007874993341726874,0.0007875410434206112,0.0007874928399240303
doc206,0.0008622234655174036,0.060050277910930934,0.0008622630879028523,0.9330511693692501,0.0008622503594494362,0.0008621244327582373,0.0008622461514744764,0.0008626297887283863,0.0008621864639873085,0.0008626289700006425
doc207,0.003448908789125519,0.0034494081742482406,0.24712958099052018,0.003448695993766848,0.0034487876157028342,0.0034484838318350947,0.003448821641653504,0.00344939794173201,0.7252789826642094,0.0034489323572062347
doc208,0.599247826603423,0.0005182791219743205,0.11567630789278444,0.0005182786596061666,0.000518290518252292,0.0005182919282474243,0.06291826983045559,0.0005182736984055742,0.21904795470017846,0.0005182270466728177
doc209,0.0009903501316622452,0.0009904517677656436,0.27789114990193214,0.16845901859911624,0.023367144414934916,0.000990288767121293,0.11126319180618037,0.0009903762337033228,0.15332310565902454,0.2617349227185592
doc210,0.0004630160526856699,0.8647573068837235,0.0004630497298011127,0.00046302931496297844,0.00046307113651348906,0.00046310104336602236,0.0004630438011100393,0.00046303212325463615,0.13153825762018742,0.00046309229439526963
doc211,0.0018189923941799877,0.050786917848508605,0.0018187394876925925,0.11978380405830096,0.0018187360944458947,0.001818796668997963,0.0018184960003247645,0.001818700132060566,0.8166981833551376,0.001818633960351089
doc212,0.0008774289421712742,0.2543317053242791,0.30375688063253864,0.0008773689328893453,0.0008775133457124886,0.06747032336464025,0.0008774876656124976,0.0008774550086301442,0.36917646623065237,0.0008773705528739176
doc213,0.1796324028782038,0.40998141637492086,0.09768568794451071,0.0006452842606023393,0.000645299712546654,0.0006454032221020996,0.30882875105391794,0.0006452737963277905,0.0006452462895367949,0.0006452344673309374
doc214,0.000840520448411688,0.0008405147555318491,0.5047602901521077,0.4693718552139322,0.0008405532589882025,0.019984198031557807,0.0008405473575720656,0.0008404914908645232,0.0008405249889680139,0.0008405043020659772
doc215,0.0009710084503014835,0.0009710130643586672,0.0009710207451675487,0.017731337131381364,0.7120946791690828,0.0009709302080575181,0.0009710703471286134,0.0009710557704361608,0.2633767639244249,0.0009711211896608247
doc216,0.0008406362008169485,0.0008405047034081221,0.10507875476844067,0.7854601233252146,0.10357748847917618,0.0008403881352129804,0.0008404677673607686,0.0008406227652884374,0.0008405416593475883,0.0008404721957338231
doc217,0.0012822687024922974,0.0012825127830609969,0.0012822215806973763,0.0012823353608089432,0.22337391714535063,0.0012822187637542388,0.2675299007367331,0.0012824018965849832,0.5001196081656265,0.001282614864890839
doc218,0.0013335891483590666,0.0013336471987763117,0.0013334395481597425,0.001333566832895839,0.48204493828339723,0.0013335815868415121,0.00133358271512902,0.0013336026305950353,0.5072865513618227,0.0013335006940235767
doc219,0.05624232318702447,0.0018872240107610256,0.0018874509192834499,0.28682054007534225,0.29132027391599724,0.0018871647965794996,0.35429308052715663,0.001887162811561126,0.0018874178819907332,0.0018873618743034746
doc220,0.0005848698851972116,0.0005848949303222029,0.0005848624000958849,0.0005848873351011463,0.0005848962149344176,0.0005848354635297531,0.0005848588792112388,0.9947361756068449,0.0005848669073913935,0.0005848523773717553
doc221,0.08941586439428237,0.0016136697233555067,0.001613040499073828,0.0016132618934327275,0.2557902396872163,0.0016130431213922962,0.001613180050453718,0.001613341583105689,0.6435010843795919,0.0016132746680955748
doc222,0.14482821768365872,0.0009525456548470429,0.0009526992190905388,0.0009527141488888157,0.000952723404241852,0.0444541278805385,0.3480059971699171,0.0009525808113878432,0.4569957391692524,0.0009526548581772837
doc223,0.11341945912778259,0.0014709247615848707,0.4625297936660793,0.001470953396164716,0.001470771284711673,0.0014708207414641536,0.049798186616387206,0.037850832306146553,0.329047293211729,0.0014709648879499533
doc224,0.0013338211808310478,0.0013338238339444326,0.21099604111259113,0.5227333529585588,0.001333698942132437,0.0013334464089534948,0.13253531369380062,0.12573315194091148,0.0013337639886655446,0.0013335859396110476
doc225,0.0006850347385709354,0.000685192757424123,0.7969335718578509,0.0006850745702602255,0.0006850968021965315,0.0006850686512528543,0.000685103074625803,0.0006850606861428047,0.19758577074956452,0.0006850261121115189
doc226,0.0010991514872920312,0.0010990882293791461,0.0010990657281966989,0.10069558717847796,0.001099135303133062,0.0010990716121993612,0.0010991934319441734,0.27357860839800796,0.37298485126140124,0.24614624736996837
doc227,0.36188810444402875,0.00043874712572717603,0.00043874852509767414,0.00043874820240343324,0.634602132436741,0.000438637959529035,0.00043869024643939286,0.00043871334634596604,0.00043874267375096165,0.00043873503993672715
doc228,0.0005526177665746744,0.0005525722799311655,0.0005525787442258416,0.0005525975023371734,0.0005526086130971847,0.0005525636009190297,0.0005526182504091314,0.0005526319168883928,0.0005526357966478632,0.9950265755289697
doc229,0.4190687834457154,0.0014494351582981775,0.001449517866188965,0.001449659568809948,0.001449744866342572,0.0014495043924556636,0.0014496629504435153,0.0014496157538277153,0.3693955617257914,0.20138851427212648
doc230,0.516071769257221,0.0014928776996131388,0.0014927545962447012,0.0014928160688524102,0.22318716247130807,0.001492703286519037,0.2502912521532766,0.001492889887694198,0.001492944661722375,0.0014928299175485302
doc231,0.0017548111768413695,0.0017548135025102784,0.0017549628163208994,0.651489934529424,0.0017548559576531693,0.0017545756717791616,0.2163996805604962,0.0017548943508119475,0.11982647964899007,0.0017549917851728083
doc232,0.2490372550862627,0.0020004501803516928,0.002000674954485039,0.0020005641022531303,0.002000433773820214,0.002000590173400495,0.002000437142146888,0.0020006278294802753,0.002000702127188427,0.7349582646306112
doc233,0.1705672441016618,0.23392503735901524,0.0016669927812938076,0.001667221193571436,0.10992855417969413,0.0016670335220852033,0.47557676508298813,0.0016670582508980908,0.0016672126025380513,0.0016668809262541625
doc234,0.0016133123404675543,0.0016131659704450056,0.0016133231425447267,0.0016132663209697928,0.001613198440598712,0.0016135613268477116,0.7900789303955404,0.0016131137265341686,0.0016135301609303623,0.19701459817512146
doc235,0.6360478660929678,0.0004785928745568221,0.0004785963176820692,0.05800071023893756,0.0004785958066454,0.0004785306939057254,0.16837825280004032,0.0004786055139499527,0.13470168610638808,0.0004785635549262417
doc236,0.46344799669602343,0.4394884262428541,0.00048090641514482506,0.09369747862417004,0.0004809206048772239,0.0004808287106678264,0.00048087322709192034,0.0004808583920036706,0.0004808615724189656,0.00048084951474794386
doc237,0.16106131879073265,0.0016668949884460318,0.0016669317631812857,0.001666970027918799,0.0016671248421014017,0.0016670085732016994,0.48965518456769397,0.0016668728291196677,0.33761476050845995,0.0016669331091445426
doc238,0.0014929330211148643,0.12910981351633083,0.0014930989566391353,0.001493012283416341,0.0014928718901076024,0.13771388920282776,0.0014930590418694534,0.0014927978311235985,0.7227255820020303,0.0014929422545400149
doc239,0.0008852415453473127,0.000885247256980929,0.000885174848431024,0.9920333370664304,0.0008852004175159441,0.000885228513646661,0.0008851787052645608,0.0008851150273113566,0.0008851445777381544,0.0008851320413335577
doc240,0.002083864910640821,0.0020838340286438483,0.002084053033500374,0.0020836234432968764,0.002083630003995594,0.0020836806137752954,0.9560352889426235,0.02729473748602271,0.00208373857016366,0.002083548967337364
doc241,0.0014711208032341615,0.3911215031202074,0.0014709304838138662,0.05015414233359847,0.0014710138909184297,0.0014707118645151357,0.0014708489144359916,0.0014708915906745934,0.5484279702732846,0.0014708667253174445
doc242,0.0009901738785204179,0.0009901994384763498,0.000990167570045076,0.000990190245490158,0.000990210680895418,0.9910883751938848,0.0009901511194582752,0.0009901568320510364,0.000990191427653245,0.000990183613525194
doc243,0.0009901738785204179,0.0009901994384763498,0.000990167570045076,0.000990190245490158,0.000990210680895418,0.9910883751938848,0.0009901511194582752,0.0009901568320510364,0.000990191427653245,0.000990183613525194
doc244,0.0017246384883770544,0.05397157500631829,0.0017243338333424064,0.0017242974808124585,0.0017247497012673303,0.0017244564491707222,0.9322321405801112,0.0017246192797617007,0.0017246095900041146,0.0017245795908348216
doc245,0.06677215755122723,0.002326585991954026,0.002326288762708114,0.0023267391611121154,0.0023262795805373227,0.002326150750373,0.9146173170014775,0.0023261056465473896,0.0023261375964674894,0.002326237957595877
doc246,0.09406981894267961,0.6222713661008556,0.04744556165343656,0.18379429071152212,0.0005682779132722258,0.0005683412291233012,0.0005682861634324687,0.0005683182303557869,0.0005683344172947224,0.04957740463802757
doc247,0.0010991514872920312,0.0010990882293791461,0.0010990657281966989,0.10069558717847796,0.001099135303133062,0.0010990716121993612,0.0010991934319441734,0.27357860839800796,0.37298485126140124,0.24614624736996837
doc248,0.0012660969662271026,0.8248649765020204,0.0012662562295829378,0.001266209389962238,0.0012661564915850939,0.001266027327497328,0.001266180064976242,0.0012661233321229015,0.16500587559992347,0.001266098096102294
doc249,0.000840520448411688,0.0008405147555318491,0.5047602901521077,0.4693718552139322,0.0008405532589882025,0.019984198031557807,0.0008405473575720656,0.0008404914908645232,0.0008405249889680139,0.0008405043020659772
doc250,0.3149619477462332,0.0010991817556542216,0.001099201363361121,0.10660749477759834,0.4153551879098786,0.0010991554909983781,0.0010991296982982028,0.001099147957637719,0.15648034349364118,0.0010992098066990804
doc251,0.8200178057427442,0.0005883470824730785,0.000588360846491448,0.0005883652984718231,0.0005883898440121211,0.000588311397694629,0.17527538344757032,0.000588333559792821,0.000588376309540916,0.000588326471208572
doc252,0.0010754509786177811,0.3121033435822086,0.0010755616110098122,0.0010756523376690033,0.001075557276912713,0.0010754617877895042,0.5049649900609333,0.0010755313394421675,0.17540298079507716,0.0010754702303400537
doc253,0.0027785008041378277,0.0027788479371373674,0.002778553370814218,0.0027785575747401223,0.1163054242554569,0.0027783210665297473,0.8020729052285879,0.06217184297543101,0.0027787098293522183,0.0027783369578128652
doc254,0.0006175262985789499,0.0006175156802473238,0.27818320576910643,0.25996682358638984,0.17879143888505966,0.000617482160464906,0.27935359265033155,0.0006174448617394825,0.0006174652156916519,0.0006175048923902331
doc255,0.0007753889805545076,0.0007753246948824989,0.0007754122847853368,0.5150660402298887,0.2722621883155739,0.0007752882734183697,0.0007754266470826874,0.0007754104218180016,0.000775437672309732,0.2072440824796863
doc256,0.11703973804704373,0.0010207509008442184,0.0010207148940466987,0.4078486948730904,0.4679667381901563,0.0010206266198729053,0.0010206150193746758,0.0010207593689126248,0.0010206401715472364,0.0010207219151112479
doc257,0.37389495402329503,0.09350852148319558,0.0008697732176242349,0.0008698345458711675,0.3357092096737562,0.000869691967366653,0.1916685700591595,0.0008698768677483263,0.0008698222079518412,0.0008697459540314253
doc258,0.0004927586375185517,0.12825174080842186,0.034310318388059625,0.0004927164557130637,0.0004927580341847881,0.0004927694465656854,0.0004927328244149396,0.08919038197965354,0.663841366701442,0.0819424567240259
doc259,0.001136693052949786,0.059576521634896816,0.0011367047432014159,0.1357122443482915,0.001136600815264184,0.0011375491835061613,0.42658341467404615,0.0011366421079711637,0.3713070699822368,0.0011365594576361337
doc260,0.1525745122452895,0.0010206407203039182,0.14201434349288217,0.49680143639009217,0.0010207455442321216,0.001020707493762243,0.08432577028487784,0.0010207679517060786,0.11918032851431842,0.0010207473625355908
doc261,0.0010311053448888762,0.6499583943555077,0.001031084479255151,0.0010312147531971168,0.0771881834148063,0.0010311177860746808,0.001031190071801384,0.09875025525593505,0.0010311715247292121,0.1679162830138045
doc262,0.00031257897537547986,0.0003125723648097134,0.028967954703777877,0.3753866274541753,0.08629943126203458,0.0003125452744582554,0.000312636779637969,0.17065940306996913,0.3371236699096206,0.0003125802061409401
doc263,0.0012052053030136313,0.26787715355556635,0.001205058359691442,0.13084293667259542,0.40154435629610963,0.0012049955553800798,0.0012051287355682528,0.11521179499540217,0.0012052161347399937,0.07849815439193297
doc264,0.00137028829471821,0.0013701735686065372,0.0013702557864898987,0.3104327121380695,0.0013701661472849335,0.0013699304542621586,0.001370362741097326,0.05793505101993521,0.12303535805078766,0.5003757017987487
doc265,0.0005848698851972116,0.0005848949303222029,0.0005848624000958849,0.0005848873351011463,0.0005848962149344176,0.0005848354635297531,0.0005848588792112388,0.9947361756068449,0.0005848669073913935,0.0005848523773717553
doc266,0.00163975299327916,0.0016396303617512934,0.11012298339111949,0.0016396736411622911,0.2349379857195132,0.0016400001367048588,0.0016397064181268846,0.0016395925194089595,0.6434610124678674,0.001639662351066541
doc267,0.15133113993986946,0.0008131684858165583,0.0008131986748088851,0.0008132412448757146,0.4571866110029309,0.0008131313800971882,0.000813172997113523,0.045972460071186244,0.34063072169423353,0.0008131545090679991
doc268,0.00037322778936913615,0.060026172725414065,0.00037324579114333007,0.00037324381924462975,0.00037321668766645834,0.00037317109994601744,0.2096657380020473,0.0003732387753566077,0.7276955378120855,0.00037320749772689173
doc269,0.0009903653506569098,0.0009902958695868847,0.0009902493556571534,0.0009903112788094627,0.4511500799320791,0.00099024825262809,0.0009902761351470162,0.0009902323085033728,0.5409276971100666,0.0009902444068653593
doc270,0.0011767629519859376,0.06836975249220527,0.0011767236318156564,0.0955909010897853,0.15399099159155025,0.001176669371943884,0.001176858118355208,0.0011767657835263798,0.6749878205159955,0.0011767544528367478
doc271,0.0006850347385709354,0.000685192757424123,0.7969335718578509,0.0006850745702602255,0.0006850968021965315,0.0006850686512528543,0.000685103074625803,0.0006850606861428047,0.19758577074956452,0.0006850261121115189
doc272,0.6553515776314575,0.0008132522671708957,0.000813209921375651,0.0008132279916663207,0.0008132678930769928,0.0008131450450508792,0.0008131314364397237,0.0008131731934651178,0.33814289886950916,0.0008131157507877285
doc273,0.0012052053030136313,0.26787715355556635,0.001205058359691442,0.13084293667259542,0.40154435629610963,0.0012049955553800798,0.0012051287355682528,0.11521179499540217,0.0012052161347399937,0.07849815439193297
doc274,0.002326074134122583,0.0023258732827492056,0.0023258720204121395,0.002326884845737898,0.0023259231308282225,0.0023263783101915834,0.9790652376938973,0.002325754308582177,0.002326072961144376,0.002325929312334579
doc275,0.1433301440083028,0.05319006016279018,0.0005815804133555771,0.22660771558438364,0.000581558328457229,0.00058167154658775,0.000581605002029727,0.0005815611928221168,0.31168788404324516,0.26227621971802595
doc276,0.0005436613948723239,0.10855083292935344,0.11942814201064626,0.015599872517120285,0.04872283170916554,0.0005435539537308034,0.3020159780247902,0.000543613517273091,0.31433400852906485,0.08971750541398314
doc277,0.2746012367848963,0.18565996719284467,0.1624258304813314,0.16532110250680634,0.000971234043547934,0.0009711489761574975,0.0009710809596700134,0.0009712067015241104,0.20713610407157623,0.0009710882816455042
doc278,0.23213619666828073,0.0008335394177237327,0.0008335716086131763,0.24296510039321875,0.12215794449302197,0.0008335561236309454,0.22159056326218035,0.07965550426681207,0.09816045844868466,0.0008335653178335996
doc279,0.0013162701323572972,0.0013162594497953947,0.18125401600485924,0.4247523013226,0.0013162251576304886,0.0013159077107246756,0.0013161721399296213,0.00131627400328312,0.3847802660773318,0.001316308001488587
doc280,0.0009710084503014835,0.0009710130643586672,0.0009710207451675487,0.017731337131381364,0.7120946791690828,0.0009709302080575181,0.0009710703471286134,0.0009710557704361608,0.2633767639244249,0.0009711211896608247
