,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc384,0.0008851397584837249,0.0008852077116844344,0.0008851157221011443,0.000885169072424683,0.7386147518680629,0.000885153397371385,0.25430407980413033,0.0008850323102605669,0.0008851705746668257,0.0008851797808140602
doc385,0.0010002847257797765,0.22895135021036842,0.309371668083613,0.001000289133778942,0.0010003129552191906,0.0010003324285238744,0.0010003274205786716,0.0010001823023834248,0.23523655131886217,0.22043870142089245
doc386,0.005263380661219691,0.40368560542592336,0.005265269517126542,0.005264159355237716,0.005264727291095355,0.005264993038229012,0.005265034764807608,0.005263650280190387,0.5541989321792992,0.005264247486871113
doc387,0.0011906533732814275,0.0011907597012966228,0.001190731613541227,0.6756967488594319,0.06309836065840495,0.00119081217579426,0.0011907824909705015,0.07319343028618598,0.1808668607249283,0.001190860116164924
doc388,0.0013335216092566146,0.30587150774949196,0.0013337925243774782,0.0013336522825781558,0.07374040413639449,0.09782609782941955,0.5145603515376989,0.0013334999150796556,0.0013335764222924876,0.0013335959934108151
doc389,0.0011114103205325531,0.0011114775768007838,0.10377595911124327,0.5461215855942179,0.0011115128071098013,0.001111381891835414,0.0011114394258879019,0.0011113839075109037,0.3423223782445165,0.001111471120344917
doc390,0.15266414146499077,0.2024022831506838,0.0007093726769222033,0.12332700631249319,0.0007094368727706399,0.0007093471594569336,0.0007094231152162875,0.0007092752874083752,0.5173502459384115,0.0007094680216462695
doc391,0.0005496011723336308,0.4550119288769459,0.0005495783365599918,0.0880657499489762,0.0005496121094087552,0.15309614560523202,0.3005287234583755,0.0005495317402727957,0.0005495477094783151,0.0005495810424166959
doc392,0.0009260860195422386,0.0009260282574406152,0.0009265803931646033,0.0009260768552141909,0.0009264130443743592,0.00092614773770814,0.0009259903189159059,0.9916646514714108,0.0009260393877685081,0.0009259865144603498
doc393,0.0009260860195422386,0.0009260282574406152,0.0009265803931646033,0.0009260768552141909,0.0009264130443743592,0.00092614773770814,0.0009259903189159059,0.9916646514714108,0.0009260393877685081,0.0009259865144603498
doc394,0.0015155199978315356,0.0015156054781191226,0.7095929117437572,0.196774720477319,0.0015155546761837747,0.0015154665394683368,0.0015154914067618528,0.0015156365951284256,0.0830235400628008,0.0015155530226299663
doc395,0.0016132497017961748,0.0016132716796123572,0.21017211619828716,0.0016134922971809819,0.001613241950237806,0.14321455555647275,0.001613289678172195,0.001613037620877576,0.0016133585037342375,0.6353203868136288
doc396,0.0006411684589340865,0.2831668061744891,0.0006411847168614425,0.0006412170841578561,0.05221614736167504,0.0006412579256591044,0.0006412061766998174,0.0006411706608471936,0.6601285742717357,0.0006412671689408015
doc397,0.00035850330014500627,0.0003585368526141206,0.6815740205624261,0.07696362298549386,0.21990027199914852,0.00035855933895981984,0.013715211930005227,0.006054271953363113,0.0003584947957919744,0.0003585062820522275
doc398,0.0979464417985672,0.0004951827768030899,0.0004951242232090638,0.0004951571170022399,0.1918727844899439,0.11533737738406803,0.0004951341750803996,0.0085495148144814,0.4473181386605067,0.13699514456033798
doc399,0.001176757825424681,0.04925195158168885,0.0011767090564588573,0.0011769305925535295,0.31352348311805855,0.0011767724987397173,0.29240919810915444,0.001176663632553763,0.0011767779761385256,0.3377547556092289
doc400,0.0010311148394586088,0.8418146006155928,0.001031128415517519,0.0010311275023108064,0.0010312237188023537,0.0010313125476119013,0.12760049247026325,0.023366825845334477,0.0010311195010145162,0.0010310545440939442
doc401,0.002272906767982935,0.24494153504607474,0.14671222417952304,0.0022732721114638275,0.0022729540290276676,0.1363259537038169,0.0022732436526786146,0.0022731930607999473,0.12635662135079595,0.33429809609783645
doc402,0.00294177177905925,0.002942191294775043,0.002941631310685847,0.002941749746078661,0.0029419437702417187,0.1519756376905505,0.0029421456654879084,0.09802827229504926,0.7294029094021856,0.002941747045886195
doc403,0.00294177177905925,0.002942191294775043,0.002941631310685847,0.002941749746078661,0.0029419437702417187,0.1519756376905505,0.0029421456654879084,0.09802827229504926,0.7294029094021856,0.002941747045886195
doc404,0.002273246788902166,0.8633886838843982,0.0022732156198273226,0.0022738037262152646,0.002273397533494688,0.002273480491462657,0.0022734967731362706,0.0022733790152526115,0.0022734970203404092,0.11842379914697046
doc405,0.0007635606995711674,0.0007636221469176206,0.20610063106877965,0.38816630629007015,0.07005555356545351,0.1593474656031617,0.0007635706684967706,0.0007635294323085488,0.0007636134287138379,0.172512147096527
doc406,0.0011238440158565849,0.0011237621679466277,0.0011238044859286872,0.7940031598848185,0.19700645218950535,0.001123802845050352,0.0011238154798267335,0.0011237868341316519,0.0011237741139327334,0.0011237979830027679
doc407,0.0017549318843436085,0.001754611975757925,0.0017546843961956779,0.9594338067271939,0.02652869148298199,0.0017546386063047993,0.0017549365015381213,0.0017544652486447038,0.001754603428702556,0.0017546297483367688
doc408,0.11979149526177096,0.001123996539744531,0.3857559747359073,0.3665258794848017,0.001123911004089693,0.001123880733994601,0.0011239479150676405,0.12118319102834593,0.0011239225161266595,0.0011238007801509676
doc409,0.0021745365637333117,0.8806943228984447,0.002174233736296035,0.0021741523968846444,0.0021743879847059373,0.002174270317055754,0.0021744248656686,0.0021743561549000296,0.0021747017711541182,0.1019106133111569
doc410,0.00312561845890882,0.24452624678834137,0.0031255856783486084,0.0031255730244696234,0.24874593842795753,0.0031258793466120162,0.18905117436769467,0.0031258908644351442,0.0031258837324946447,0.29892220931073776
doc411,0.0013892501856334154,0.0013893063548916936,0.14385864051582917,0.28777961678259045,0.0013892400075597524,0.03679148743924097,0.0013892786686517113,0.001389010199191713,0.5232348070092121,0.0013893628371990049
doc412,0.0012052774329003397,0.0012050925977011588,0.0012050996251308874,0.6325668470509528,0.0012050105303238196,0.001205140285561116,0.052044181458630816,0.0012050669774636622,0.10632683138522114,0.2018314526561145
doc413,0.0027032839358277663,0.5611380286456467,0.002703348209931957,0.0027032062688323037,0.0027031232765657915,0.14385557139729377,0.0027033720284046036,0.002703474305048404,0.27608313294717346,0.0027034589852754235
doc414,0.99476687294981,0.000581471905115958,0.0005814768111369623,0.0005814717336448111,0.0005814726892383512,0.0005814491355853896,0.0005814451631683049,0.0005814296189538896,0.0005814640818548728,0.0005814459114913172
doc415,0.0023814195629383948,0.30335418187860086,0.40636502919951384,0.2736090675858499,0.0023815261167466346,0.002381930611554153,0.002381844773219411,0.002381734331445863,0.0023817190149753135,0.0023815469251557563
doc416,0.0010002677900266942,0.8339868245087035,0.0010001685146914213,0.131944172333558,0.0010002092717324826,0.02706751516396648,0.0010001593622260792,0.001000159151587905,0.0010003011670242435,0.001000222736483151
doc417,0.001515413053424053,0.9632389309800545,0.0015154245527565322,0.0015156402428258854,0.0015155017289783645,0.0015156006321233764,0.001515636447348869,0.024636645207132324,0.0015157397818030638,0.0015154673735529266
doc418,0.00227350253250984,0.0022732538901367384,0.002273329412293475,0.08746134475632918,0.7619220151848772,0.002273051894159449,0.002273342125296102,0.0022730074498729914,0.13470398650951312,0.002273166245011941
doc419,0.0011907294004446188,0.4786122899392802,0.0011908902537136506,0.31944122900048366,0.0011908725831345345,0.19361113773226482,0.0011907424139911947,0.001190663722202895,0.0011907404729928064,0.0011907044814917288
doc420,0.0010872602717121858,0.2553988566930291,0.08352584586034378,0.0010872622556930155,0.0010872980617042773,0.0010871670407345763,0.0010873035842289558,0.17338822169664356,0.4811633585365327,0.001087425999377822
doc421,0.0009177675801247175,0.0009176914224731345,0.0009176203450698034,0.8825680072943651,0.0009176489337345863,0.06165495760186554,0.0009177446127925314,0.0009175991875382543,0.0009177545819217324,0.049353208440114545
doc422,0.0006290342601846323,0.0006290975455615633,0.0006290619009635217,0.0006290517205687954,0.0006290424300145953,0.9943385684688049,0.0006290005770881595,0.0006290278516985288,0.0006290798643587803,0.0006290353807567347
doc423,0.00031957678410129346,0.7472861686506083,0.0003195928634838539,0.00031959430668790427,0.0003195834624290029,0.0003195967260148518,0.18984193817060538,0.00031971999963738946,0.00031957841597507177,0.06063465062045704
doc424,0.002222826654154453,0.002222706041224892,0.0022225500654452926,0.0022225876687677047,0.0022226391973161337,0.0022226218350868375,0.9799961859266915,0.002222549128829187,0.002222622020168223,0.002222711462315806
doc425,0.012501576131342843,0.012503901371112583,0.012502869831932448,0.01250161225572175,0.012501247269995366,0.012502001419336245,0.01250236728404211,0.012500160388130878,0.8874832098222235,0.012501054226162238
doc426,0.0007464401541182511,0.42302972839349884,0.0007464180184520191,0.0007465478741955272,0.09028375393840925,0.2351717182453897,0.24703616499218986,0.0007463858795988092,0.0007463976905001854,0.000746444813647581
doc427,0.0005781377574748384,0.0005782264390960108,0.1366200835746555,0.0005781934645177238,0.0005781645540274758,0.0005781344570923334,0.0005781659931690068,0.008624826006319105,0.1740892080385459,0.677196859715102
doc428,0.0012990242442403504,0.0012989691064624804,0.4078271608394355,0.22019825130527956,0.36288224490908355,0.0012988995895475823,0.0012988894558623896,0.0012988623588536855,0.001298905315177934,0.00129879287605708
doc429,0.0010104926996909508,0.0010103682951565682,0.0010105080058469035,0.1511408233000842,0.0010104210172104159,0.0010104400600452084,0.6307012930702864,0.0010102071305426099,0.0010103731006505944,0.21108507332048612
doc430,0.002041155327592122,0.14892494830874936,0.0020413709435830453,0.22588525010112176,0.5451408814457628,0.0020415550835786436,0.002041205637758234,0.06780139813047908,0.0020410630230458322,0.00204117199832912
doc431,0.11423784452290944,0.002941541992998049,0.11094855430432604,0.0029424151491770248,0.0029420106064703966,0.0029420525243888146,0.0029423991567120934,0.0029420045302726416,0.0029418806015065174,0.7542192966112389
doc432,0.10015434387692877,0.00028992745227462345,0.26781649831082316,0.10992546023691269,0.5045783848036183,0.016075657097455568,0.00028996261802386966,0.00028990040074798536,0.00028993398127628097,0.00028993122193876673
doc433,0.0014709468826248518,0.0014709973207375434,0.0014709131291790725,0.10629145674373398,0.73063420094568,0.001470884132572534,0.0014708492960526722,0.001471067595179159,0.0014708864577417109,0.15277779749649836
doc434,0.003572413201099573,0.0035727068768198218,0.003574338281083102,0.0035724984909568202,0.0035730646751280038,0.00357264750015123,0.003572481989392843,0.0035728825769696195,0.9216810620349304,0.04973590437346858
doc435,0.0006851059055197221,0.0006850931596556956,0.521752280401849,0.0006851004942785698,0.0006851493897592169,0.3466201350740903,0.08871320433573499,0.0006850555998426782,0.0006850808500384534,0.03880379478923142
doc436,0.0009618954687437122,0.3132816648939241,0.0009618002043331271,0.3716432234149551,0.0009617709940812435,0.0009618717946884033,0.30834225102685586,0.000961791289364842,0.0009618443877335013,0.000961886525319998
doc437,0.004546081739699197,0.0045466158849352765,0.004547187796553198,0.004546062992062741,0.06934198905296542,0.0045462931248375785,0.004546310635811689,0.004546081861497946,0.8942873445994743,0.004546032312162474
doc438,0.001818585563653073,0.0018186266838099538,0.0018187060591864255,0.5940886883700416,0.11631468841371474,0.0018189465672007867,0.0018188031435527293,0.13597578320106182,0.07086093472279507,0.07366623727498381
doc439,0.0014495264902328606,0.8052141008160182,0.001449716815277638,0.0514526875491033,0.0014497398050743742,0.0014495781297331465,0.0014495344539357934,0.10545717440044514,0.0014496182647924807,0.029178323275387
doc440,0.0010755097292042197,0.8110343417591745,0.06906148976825488,0.06528699416125641,0.001075626811519536,0.001075550133868275,0.0010754371511251949,0.04816411504569497,0.0010754971540586416,0.0010754382858432381
doc441,0.0006668926955210212,0.4874620827392947,0.000666827839695118,0.1814704760156423,0.09969241220776281,0.000666888658804215,0.0006668306243646305,0.22737392977227078,0.0006668393156815797,0.0006668201309629483
doc442,0.002000535831306892,0.7643584070350957,0.158584094636888,0.002000566977117168,0.0020005057049785205,0.06305424946555904,0.0020004728119245277,0.0020002846788740648,0.0020005214191981782,0.00200036143905793
doc443,0.0009011154021551416,0.0009009984882472934,0.0009010963983683108,0.0009011289449329504,0.0009010360134195568,0.0009011247228947823,0.0009010271678885991,0.9918903767617756,0.0009010075363528108,0.0009010885639649527
doc444,0.002778016009685485,0.19051768085249232,0.0027782293255653326,0.00277833405260732,0.32312218949341265,0.0027788161770686483,0.4669108124428014,0.0027784878999962785,0.002778391107331139,0.0027790426390395056
doc445,0.0009011154021551416,0.0009009984882472934,0.0009010963983683108,0.0009011289449329504,0.0009010360134195568,0.0009011247228947823,0.0009010271678885991,0.9918903767617756,0.0009010075363528108,0.0009010885639649527
doc446,0.001176807649422855,0.001176817729362262,0.0011767439542343461,0.2040010670955248,0.3965605281722858,0.0011767153638259156,0.0011767199164341147,0.031024956176643092,0.2961046138879223,0.06642503005434441
doc447,0.0006174627204069114,0.1107896496935532,0.0006174381024733386,0.5622332508885455,0.05284265561883535,0.0006174172552836252,0.12594761036173666,0.0006174785208881458,0.14509962251502972,0.0006174143232475405
doc448,0.0006251780125147985,0.0006252036494995114,0.19311483521764855,0.10387065593480332,0.5693088677718949,0.04658103796706174,0.0006251443982688585,0.0006251428420844566,0.08399879154357666,0.0006251426626472743
doc449,0.002703241896313599,0.0027033363286038197,0.2036884592545669,0.0027032073386972976,0.0027036482724372033,0.0027030664561492257,0.6785974925412526,0.0027028883756454103,0.09879082156061521,0.002703837975718743
doc450,0.0007876593229997199,0.06163992771932605,0.0007876362642993385,0.6529265753035182,0.2799202074146221,0.000787637097974391,0.0007875741211229332,0.0007874879853043897,0.0007876127025770818,0.0007876820682558433
doc451,0.0002591555507780316,0.9729653590284211,0.0002591130393058545,0.02496155405356528,0.0002591325807992979,0.0002591040640617858,0.00025911940190894,0.0002591239888525564,0.00025915225720702257,0.00025918603510005053
doc452,0.0005849345158866983,0.595267158404369,0.06179021840367168,0.0005849924584011756,0.000584879141862123,0.13453496316928618,0.0005849233381632482,0.0005849256227871291,0.20489799551209462,0.0005850094334782226
doc453,0.16668818967821253,0.4596089148456902,0.0022734532680463186,0.0022731249305922253,0.2944373099086951,0.06562619306932294,0.0022734869434298545,0.0022728609505180005,0.0022730884895362236,0.0022733779159568113
doc454,0.0006946545656575305,0.000694652512135443,0.0006946109234290164,0.17361649840970833,0.55082714804332,0.0006946210021609596,0.2246318532432116,0.0006945203934256043,0.04675680171339951,0.0006946391935519821
doc455,0.0007520516394677148,0.0007520713819942003,0.0007520686707663425,0.9361973103136836,0.05778642745339696,0.0007520001762909157,0.0007520236130193834,0.000751998719138576,0.0007520516813311896,0.0007519963509111712
doc456,0.0009261626103384159,0.0009262045543309229,0.25031685684692534,0.4552604423993811,0.0009261126112886858,0.0009260823369720492,0.0009261325175648099,0.0009260342527940545,0.2879397387901939,0.0009262330802108725
doc457,0.0014087810932269375,0.5433187010763235,0.0014087668357325677,0.0014089128830861233,0.0014089124633916406,0.0014088032760320671,0.12221000078737608,0.0014086679309939245,0.001408823763896224,0.32460962988994096
doc458,0.0005292530169699422,0.5108512626289178,0.0005292554568395565,0.03558521640728967,0.0005292525733461201,0.30761437388922513,0.09726834522742499,0.04603460899164122,0.0005292321742346553,0.0005291996341107469
doc459,0.0026321978449803806,0.18535693418442029,0.0026321793206960614,0.002631805295298551,0.3883797829293464,0.002631756706525827,0.4078390142044761,0.002632522779105949,0.0026320199719436065,0.0026317867632067176
doc460,0.12647012032927227,0.0012824520206621121,0.0012824371966610156,0.24144905759935362,0.0012824079770339463,0.0861028792819027,0.0012822649571551104,0.0012823195845463942,0.45471917798100553,0.0848468830724073
doc461,0.000980698202022585,0.46308510218270793,0.11579146057906786,0.07614477921431381,0.17795777225209877,0.06737458136513538,0.0009806501748692727,0.0009805687278379963,0.0009806549213550876,0.0957237323805913
doc462,0.0015157007364728946,0.7682373727630152,0.0015156081081385618,0.08824087603380455,0.0015154326091128747,0.1329129040582467,0.0015154590019628967,0.0015153311935181156,0.0015156353947570283,0.0015156801009711676
doc463,0.0008851494246158336,0.4454873359073997,0.39597544595624407,0.0008851999176001385,0.0008852353003575659,0.0008851405481177214,0.14274348182658628,0.010482693254420698,0.0008851978653828149,0.0008851199992752803
doc464,0.99476687294981,0.000581471905115958,0.0005814768111369623,0.0005814717336448111,0.0005814726892383512,0.0005814491355853896,0.0005814451631683049,0.0005814296189538896,0.0005814640818548728,0.0005814459114913172
doc465,0.0015390031003677143,0.46848565887501453,0.22125654371175169,0.160344424671086,0.0015388820998809604,0.0015388882713835781,0.0015388461846890086,0.0015387165423678111,0.14068013169625718,0.0015389048472017526
doc466,0.11688961891972992,0.001010323032002256,0.0010102977939108308,0.11098978311734944,0.24738968785580534,0.0010103337556399388,0.1197846895008647,0.0010104215683450022,0.0851860887353488,0.3157187557210038
doc467,0.0014087727846279412,0.001408808828029326,0.0014088079157321702,0.39221064540607004,0.0868454403947259,0.22862749395698864,0.001408806126942426,0.0014087492335377455,0.283863757593488,0.0014087177598577818
doc468,0.0012662044867994481,0.5412387353625998,0.2202732839165869,0.22962505322997157,0.0012660651946040983,0.001266265352182117,0.0012662147125960764,0.0012659624107060165,0.0012661858305052403,0.001266029503448662
doc469,0.002128277298396026,0.4969386906010878,0.0021284806170524945,0.0021280952364544008,0.00212827797129727,0.002128238393691969,0.002128530296382974,0.0021279881804224326,0.48603557249445956,0.0021278489107551665
doc470,0.0018523491735561526,0.001852471840445744,0.0018524407361613048,0.0018523122984210752,0.0018524754357160005,0.0018521601447640268,0.19442816119708387,0.071769407281581,0.7208356355358837,0.0018525863563870174
doc471,0.0006290342601846323,0.0006290975455615633,0.0006290619009635217,0.0006290517205687954,0.0006290424300145953,0.9943385684688049,0.0006290005770881595,0.0006290278516985288,0.0006290798643587803,0.0006290353807567347
doc472,0.0008929888976034959,0.0008931233549445139,0.6535107821551872,0.0008930064329636919,0.0008929944788479296,0.0008930944598687504,0.25701017135020343,0.0008930265505776299,0.0008931224746171938,0.08322768984518608
doc473,0.002223154787499486,0.0022225595796363912,0.0022229522732439538,0.0022226780287402216,0.0022227359768868843,0.08490722079638124,0.8973109137542654,0.0022225718042587403,0.0022226083216901897,0.0022226046773974333
doc474,0.0019612089991248994,0.30507235741060107,0.0019612971040323304,0.0019615385683733983,0.505811884590208,0.0019611623010408323,0.17538715811411215,0.0019611640146912188,0.001961275527933493,0.001960953369882604
doc475,0.03925561970266379,0.11161024499676687,0.0005236726686699477,0.0005237515850235007,0.0005236629476880736,0.0005236777743163236,0.0005237255685442125,0.03723286391826047,0.13171276011209437,0.6775700207259724
doc476,0.0015877232170716329,0.21406811510224752,0.0015875807667423219,0.3807952424102537,0.001587570292589857,0.0015876953026568818,0.10202239359868537,0.0015876483341591594,0.2935881508046145,0.001587880170979083
doc477,0.0005748599007336637,0.0005748685500646715,0.0005748287791948613,0.0005748592668559314,0.000574849846916505,0.0005748502648730952,0.6206309779226149,0.0005749006505988546,0.13500670595890432,0.24033829885924315
doc478,0.0016670002811261127,0.29225895829437243,0.0016671975085360128,0.0016669563213373357,0.24991961041236005,0.0016669367032761562,0.0016670080664957668,0.0016670219441144072,0.0016671437949493876,0.44615216667343244
doc479,0.0019609882484221412,0.001961458585617995,0.0019610050214814703,0.001961256065154645,0.0019610601687334458,0.0019613297228562006,0.4154717026613869,0.0019609755715354355,0.0019612347674974576,0.5688389891873143
doc480,0.0005129679231868851,0.05392435897379187,0.7124763658382559,0.0005129470952927143,0.2300084521284533,0.0005129118113511739,0.0005129645287330846,0.0005129534919382685,0.0005129654688423312,0.0005131127401544303
doc481,0.0007694707797463737,0.0007693954977970078,0.0007693862961669317,0.5367398157156713,0.0007694299308854716,0.05245647135490528,0.13241187942679034,0.0007694511063315555,0.0007694503634624169,0.2737752495282434
doc482,0.0008406788422800436,0.38619003921706807,0.09613650248691746,0.0008406165993669616,0.5117893164985213,0.0008405224390623675,0.0008405500084121989,0.0008405706501770301,0.0008406162949527229,0.0008405869632418531
doc483,0.0014927369954186812,0.37952877010326985,0.001492992476204632,0.0014929414972330596,0.5216533727649031,0.0014927378975028193,0.0014930005086310728,0.0014930767049823092,0.08836768701038693,0.0014926840414674805
doc484,0.14643886861307467,0.0006897866542730899,0.5961699891118563,0.0006898228594142235,0.2525624452340391,0.000689827088018759,0.0006898309586388748,0.0006897486845622896,0.0006898050100002209,0.0006898757861225108
doc485,0.06584118693872773,0.0005406810599659408,0.0005406883969244035,0.17322702624700714,0.0005406728501621374,0.0005406840248462705,0.12693015804241778,0.0005406021423365915,0.1740705867670827,0.4572277135305292
doc486,0.0018874308858023458,0.235937936334484,0.0018872919022563171,0.13375327015528155,0.44941099344027596,0.001887163650523476,0.16957461789644976,0.0018868902513640836,0.0018871779908356538,0.0018872274927269745
doc487,0.0005815442594654197,0.21946528466040238,0.20787101480137796,0.05832265925914015,0.0005814940344781296,0.0005815937535443915,0.0005815453520517604,0.0005815427564422799,0.000581586835770785,0.5108517342873267
doc488,0.0018873347722307698,0.29507986858420576,0.0018871019730832956,0.0018872810914130273,0.0018875382442176988,0.0018875325312538505,0.3255933020933546,0.00188697754324606,0.0018872968187904047,0.36611576634820453
doc489,0.002381335105333531,0.0023816732104067575,0.0023813387456048155,0.002381196469835288,0.002381653607652316,0.0023811942417616035,0.002381416717943161,0.0023810353455538096,0.9785678685224732,0.0023812880334354593
doc490,0.003449569631977372,0.0034488585251064912,0.0034490917523687134,0.003449008299194334,0.12694670816384646,0.003448986174474196,0.845460689786222,0.003448644246335467,0.0034489248862466016,0.0034495185342282636
doc491,0.0017859838344510587,0.5714542587060638,0.001786028408100985,0.001785947052826153,0.001786010642262,0.00178626148662282,0.23382110471933085,0.0017861860610939402,0.18222219615122404,0.001786022938024293
doc492,0.0007813682941584767,0.7136017085893853,0.0007814575900951048,0.0007814768302610448,0.0007815227423064579,0.0007814654235683808,0.0007814205493409768,0.0007813539534241851,0.28014682601826013,0.0007814000091999474
doc493,0.0010312357665546704,0.28097952176632707,0.0010311332410039308,0.0010311710103729967,0.0010310511093297049,0.11117324722389875,0.0010312512337020542,0.08922636332542887,0.5124337921978446,0.0010312331255372918
doc494,0.0007577215958176388,0.3131521333953421,0.0007577952591718267,0.3567747768423264,0.0007578326795106191,0.0007577943952858101,0.0007577932175634449,0.07115823676700035,0.2543682010204047,0.0007577148275771179
doc495,0.0006851013308668031,0.3490932992099206,0.0006850286608136933,0.0006850078739990587,0.0006850443282474023,0.023522279052826212,0.0006850786658398698,0.0006850229705486374,0.5709320991056887,0.05234203880124922
doc496,0.052958771544452776,0.0009011548822384992,0.10087667215842537,0.0009011787861198147,0.0009010781008994394,0.0009015205051942821,0.0009011274748825264,0.0009012799900930433,0.06922102593674491,0.7715361906209494
doc497,0.0009011154021551416,0.0009009984882472934,0.0009010963983683108,0.0009011289449329504,0.0009010360134195568,0.0009011247228947823,0.0009010271678885991,0.9918903767617756,0.0009010075363528108,0.0009010885639649527
doc498,0.0009011154021551416,0.0009009984882472934,0.0009010963983683108,0.0009011289449329504,0.0009010360134195568,0.0009011247228947823,0.0009010271678885991,0.9918903767617756,0.0009010075363528108,0.0009010885639649527
doc499,0.0004505599643322826,0.2216770631826012,0.0004505699363460584,0.2573539754237162,0.0004505980720602838,0.06861558008316318,0.0004505621169715879,0.000450613409559785,0.34330879575638756,0.10679168205486193
doc500,0.0007301811103528127,0.15234253514075505,0.0007301142335671847,0.590200352282617,0.16236612215505475,0.0007301952150324005,0.0007301276581787489,0.0007301925805057126,0.09071011040113484,0.0007300692228013998
doc501,0.0018874373207370672,0.00188726508664654,0.0018871203962928106,0.0018870416938780571,0.1896778684341601,0.0018873030789380546,0.7952247855701068,0.0018870229757841136,0.001887062722931139,0.001887092720525277
doc502,0.0012349288450013913,0.2630889413685612,0.0012348660833410713,0.037310663642246486,0.08651900826056247,0.0012348536205795335,0.09636107779090418,0.0012350157099727441,0.20568311205993053,0.30609753261890044
doc503,0.19872616502699683,0.0011631520902124896,0.001163073174726185,0.0011631698185262647,0.0011629605639477934,0.0011630140948539773,0.0011630648633482803,0.0011629637279559955,0.7919694592900229,0.0011629773494092619
doc504,0.06279402399672121,0.36533391401815674,0.0004348513102726372,0.05411227816382754,0.00043490224182081693,0.21713076068987136,0.00043489346960678174,0.00043481573031652076,0.07893511991603613,0.21995444046337032
doc505,0.0011630356027688524,0.001162916330095685,0.001163162906365432,0.001162996984844437,0.6007543734647292,0.0011629154043089653,0.3899414682962845,0.001162996569600304,0.001162994160573261,0.001163140280429544
doc506,0.002041087816502032,0.4888597999705798,0.002041345947274735,0.002041270772170494,0.0020414740089935396,0.0020413509170862047,0.4948096514112245,0.0020412881465650297,0.002041228018381699,0.0020415029912219307
doc507,0.0018873736244685872,0.11327657985696865,0.23496061788507094,0.0018873699734591404,0.001887355121982959,0.001887384159834927,0.0018872267927615588,0.0018877298481616833,0.34848279149416256,0.29195557124312893
doc508,0.0004785791362421231,0.09376601578000622,0.46708554687698756,0.00047856456273758896,0.0004785727895877053,0.0004786069261854998,0.10181286584122716,0.0004785794207401388,0.33446404042279554,0.0004786282434904675
doc509,0.08220221533217115,0.6807035104941751,0.0015156096923730116,0.0015155689365402053,0.001515619475634744,0.05853767223077066,0.16946325411413968,0.0015154477073324648,0.0015154721118465315,0.001515629905016608
doc510,0.22896027637444208,0.12146956825521422,0.0011631427533875976,0.001163237494461382,0.1785721828781939,0.10180366513620805,0.0011629895032443352,0.0011630567790545225,0.3633787446934883,0.001163136132305728
doc511,0.0657798567529682,0.0010207136017345467,0.1940714554823927,0.043728043352597036,0.0010206173956610455,0.001020593442978594,0.0010205846340905712,0.0010205474233087142,0.1665923303832264,0.5247252575310422
doc512,0.0008198955782875863,0.24169707008786173,0.0008198627491098734,0.3939014053819817,0.22358737225131067,0.0008199343575044665,0.0008198956051336512,0.0008198344863727368,0.13589479719809344,0.0008199323043440755
doc513,0.0013516507854782968,0.1311755694675292,0.08889025011811826,0.20527454233232337,0.0013516756897952473,0.0013515966696859459,0.0013515514564418538,0.0013515260951208821,0.5665498272594826,0.0013518101260244853
doc514,0.99476687294981,0.000581471905115958,0.0005814768111369623,0.0005814717336448111,0.0005814726892383512,0.0005814491355853896,0.0005814451631683049,0.0005814296189538896,0.0005814640818548728,0.0005814459114913172
doc515,0.0005683209135027992,0.41865825117712174,0.05317720231846907,0.0005683104200540815,0.0005683481446398158,0.12738159685544878,0.0005683218322214948,0.0005683016741722357,0.3973729990065455,0.0005683476578243768
doc516,0.004348900636104471,0.6019290314446192,0.16302743033271777,0.20459958104598097,0.004349220474749929,0.0043503372100400185,0.004349675091735889,0.004348234642299344,0.004349128570175087,0.004348460551577393
doc517,0.0015875682415777582,0.0015877202980831503,0.001587480033470931,0.0015875070242389456,0.0015874128876598214,0.0015876342479034266,0.0015877452950326626,0.001587970432889667,0.9198324460812736,0.06746651545787011
doc518,0.0003379306621920161,0.0003379230895814989,0.00033792297348901536,0.44690475381258976,0.0003379110054626478,0.00033792096646696984,0.0003379104032674868,0.0003379010368044642,0.15261069863039167,0.39811912741975447
doc519,0.0007300820445418356,0.6405510333447549,0.20636051741863654,0.09631239236216195,0.0007301270170908829,0.0007301029320636858,0.0007300891952578471,0.052395541641721055,0.0007300922123207672,0.0007300218314502465
doc520,0.00129894589041403,0.3989355112413129,0.2841758817768937,0.0012988492946357372,0.0012990644524624468,0.0012991338586916016,0.22552300620189175,0.0835714995392052,0.0012989768415689134,0.0012991309029238348
doc521,0.0006290342601846323,0.0006290975455615633,0.0006290619009635217,0.0006290517205687954,0.0006290424300145953,0.9943385684688049,0.0006290005770881595,0.0006290278516985288,0.0006290798643587803,0.0006290353807567347
doc522,0.0009710913015033437,0.08704574030138272,0.0009710246254416141,0.0009712114459817672,0.09541682324140403,0.000971045961735191,0.7525798076947591,0.0009710554744637775,0.059131150484547874,0.000971049468780711
doc523,0.0007635880250387549,0.18073124566892715,0.0007636163166826964,0.11380669653977527,0.23968717554412977,0.14105517700510384,0.19385710974080492,0.000763527682989089,0.0007635470889715299,0.12780831638757703
