,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc268,0.0011935250502445806,0.041329891973728064,0.4650045391961336,0.0011934895232632206,0.0011935122151537768,0.09137620499751968,0.39751547645189284,0.0011933605920643516
doc269,0.08969540468060544,0.0010663000455216746,0.0010664233406334355,0.0010663595174434592,0.026801572909678634,0.8781713963857704,0.0010662943599654576,0.0010662487603815688
doc270,0.0048088185451640505,0.0048094242387722004,0.6414852581456825,0.004808236779852181,0.06032420058539117,0.27414742831186617,0.004808338065129368,0.004808295328142437
doc271,0.0010122677113765465,0.0010122156301687478,0.0010122534539771383,0.001012258689657773,0.0010122659136356604,0.001012251182207573,0.0010122147657686269,0.992914272653208
doc272,0.0010895400303194468,0.992373295326701,0.0010897330994423101,0.0010895126563040716,0.00108947196862422,0.001089487620515753,0.0010894861061886666,0.0010894731919043998
doc273,0.11702338682799716,0.5270696798206047,0.002793887658843663,0.0027941333956329963,0.002794128539789794,0.34193698795148225,0.0027939573297603997,0.0027938384758888946
doc274,0.0008419185012133421,0.0008420107786575901,0.0008421266747247124,0.0008421617139697291,0.4387674404075773,0.5561804217546606,0.0008419557705018738,0.0008419643986947524
doc275,0.0009279270244501085,0.0009278138447494792,0.0009278342587810013,0.0009278762877078398,0.0009277778770077433,0.9935049707511628,0.0009277757725428902,0.0009280241835980809
doc276,0.0012693177546178817,0.0012693099297956525,0.10328934486868356,0.0012691850920515328,0.4072210300175878,0.0012692752460298383,0.48314331326238025,0.0012692238288534849
doc277,0.0015932086016597624,0.18058618567777315,0.001592745693281806,0.001592699948971819,0.48035084613729556,0.13914294788346196,0.19354862017424507,0.0015927458833108065
doc278,0.464430662261071,0.0008947445608126143,0.0008946925705363951,0.5302013639310592,0.0008946326151048039,0.0008947483786128867,0.0008946161553762678,0.0008945395274269235
doc279,0.18149326355017378,0.0012856172229385719,0.17043404355389352,0.6416446077548859,0.0012855985906529762,0.0012855632009655489,0.001285567199803943,0.0012857389266857854
doc280,0.0010122677113765465,0.0010122156301687478,0.0010122534539771383,0.001012258689657773,0.0010122659136356604,0.001012251182207573,0.0010122147657686269,0.992914272653208
doc281,0.0010122677113765465,0.0010122156301687478,0.0010122534539771383,0.001012258689657773,0.0010122659136356604,0.001012251182207573,0.0010122147657686269,0.992914272653208
doc282,0.0010336510444007667,0.07512509610856516,0.001033385862792644,0.8265594097000788,0.09314844256027421,0.001033414136113673,0.0010334034942968116,0.0010331970934780454
doc283,0.0018942668921096849,0.7895168122566376,0.0018942159296537343,0.0018943412381010262,0.19911739652218166,0.0018944822278434072,0.0018943817935415338,0.001894103139931418
doc284,0.0007206331994481443,0.17824902420586616,0.0007206913957306445,0.08490602310365336,0.5858402852375485,0.14812208337348637,0.0007206602592225507,0.000720599225044415
doc285,0.21791325020442512,0.08494651272054511,0.6493528340413757,0.0008789264633658425,0.0008789152890270017,0.0008789355390592532,0.044271581736892926,0.0008790440053090977
doc286,0.07530364031781638,0.0006504583301420177,0.0006503606242971949,0.47140247811733377,0.0006503716092941964,0.45004208366903464,0.0006503165857171967,0.00065029074636465
doc287,0.0021372025138951868,0.8940472442449773,0.002137119398026638,0.002137062963990826,0.002137289655249214,0.0021372596868121474,0.09312970247979215,0.0021371190572565236
doc288,0.0014974385032023852,0.0014974714425356659,0.14810165169731235,0.33903357226045017,0.14520439436859778,0.36167033711541335,0.0014974396519403712,0.0014976949605478927
doc289,0.6771726673727914,0.0005925596484393671,0.0005925120213445351,0.0005925684842761239,0.0005925754688490287,0.23876855966677352,0.000592541328298275,0.08109601600922782
doc290,0.4344748737434114,0.0013025323874117467,0.5577105427731829,0.0013024229690057954,0.001302297934464337,0.0013025972029003657,0.0013024788036423637,0.0013022541859810438
doc291,0.00176092225020535,0.1688410079280887,0.0017610108121768214,0.0017609439420031175,0.001761236769522697,0.8205926000474181,0.0017613391694220313,0.0017609390811632317
doc292,0.0009279270244501085,0.0009278138447494792,0.0009278342587810013,0.0009278762877078398,0.0009277778770077433,0.9935049707511628,0.0009277757725428902,0.0009280241835980809
doc293,0.29918844534503486,0.0035975651246165394,0.003598517386591124,0.6792242128637571,0.0035981467055961145,0.0035975412894813028,0.0035977902346978155,0.0035977810502251287
doc294,0.0005855868083533885,0.402281876201118,0.0005855774438012027,0.0005856534297012739,0.23740052848884127,0.28208634795920645,0.07588884247770987,0.0005855871912686815
doc295,0.0023930276536975573,0.0023926826899498305,0.528450353980102,0.0023929037244179146,0.45719222288689865,0.002392878625306309,0.002393000429387345,0.0023929300102404224
doc296,0.0003260167422377593,0.09226346338041154,0.00032600262017638685,0.9057804007086204,0.0003260360840249736,0.00032602342154695055,0.00032605062202187616,0.0003260064209599579
doc297,0.002183977228523779,0.31919932351785685,0.0021838815717410026,0.10307543499729621,0.29392407892430494,0.0021840737268404467,0.27506534254089643,0.002183887492540212
doc298,0.0010227854060898198,0.0010227247914438608,0.44444977447850403,0.3243234160681341,0.0010227589749269837,0.2261131181037028,0.0010226151174151132,0.001022807059783364
doc299,0.11312669991922492,0.22730921755435363,0.16912394907758924,0.0009544931130968425,0.07792615817399301,0.4096505539642441,0.0009545827904412837,0.0009543454070570006
doc300,0.0013740310998626908,0.0013741959903635465,0.35621475763914046,0.14103723128626933,0.001373946598387866,0.49587780692753847,0.001373849102568071,0.001374181355869623
doc301,0.0008420473830745974,0.043848217246919265,0.0008419985374760104,0.27025938927685655,0.3364251719071727,0.3460993278194442,0.0008419100521933949,0.0008419377768633637
doc302,0.3356166872701578,0.33353164835055377,0.001126368954041448,0.16024251496860312,0.15079042166004342,0.0011264444496867283,0.0011264740595501982,0.016439440287363587
doc303,0.8893018177823009,0.0011656550786279384,0.001165870681758828,0.10370353382848957,0.0011659219286479332,0.0011657779564345917,0.0011657847902841931,0.0011656379534560766
doc304,0.13966813710901912,0.0013931011185284769,0.0013930026485450024,0.0013930404003747172,0.0013932069625826756,0.7223220234248833,0.0013931213459981058,0.13104436699006866
doc305,0.04362966005449833,0.6724813338154828,0.27933393816419927,0.0009109065646885954,0.0009111989296272053,0.0009109198276098307,0.0009111532607575708,0.0009108893831362938
doc306,0.0006069613074599147,0.0006069520863768013,0.0006069365966747676,0.27468441242478797,0.000606921771894197,0.5729985329606712,0.000606933053533958,0.14928234979860117
doc307,0.3078372268557777,0.0014974187934574266,0.6831783127302236,0.0014973479593747203,0.0014972973403461162,0.0014974064338467714,0.0014976188834528515,0.0014973710035209207
doc308,0.8067036748489279,0.002392716637716607,0.17893927404848206,0.002392861066837655,0.0023926887175848197,0.002393074767268911,0.002392841633266998,0.002392868279914813
doc309,0.0006503999302337292,0.7661226965524495,0.0006503494628360469,0.19085637173961187,0.0006503790445500768,0.03976915862558832,0.0006503876697894278,0.0006502569749411355
doc310,0.0018253122369322858,0.0018256483300725386,0.0018252496223972717,0.001825260071959799,0.0018252922382883128,0.9872224853603419,0.0018253842293922999,0.0018253679106156853
doc311,0.4344748737434114,0.0013025323874117467,0.5577105427731829,0.0013024229690057954,0.001302297934464337,0.0013025972029003657,0.0013024788036423637,0.0013022541859810438
doc312,0.5326051243666632,0.001055121114982223,0.0010550313370712887,0.0010550540684814,0.0010550241120085863,0.46106464384162166,0.0010550917842342498,0.0010549093749374666
doc313,0.0008562292022513478,0.0008562831045314633,0.0008563040684379165,0.0008563718468734314,0.16065120109925304,0.0008563396499097441,0.8342109261684835,0.0008563448602594963
doc314,0.001393087682564761,0.001393040098627773,0.0013931352134221053,0.0013932256100077159,0.0013931663345271136,0.0013932338241105606,0.9902482365937181,0.0013928746430217909
doc315,0.002577931812784454,0.7753292652749032,0.002578228324332957,0.002578827595091823,0.0025778642017816465,0.0025783945117501196,0.08829384451306165,0.12348564376629402
doc316,0.5950575814046646,0.03491068881955297,0.17692697701727259,0.0009454104112675611,0.1696376325279633,0.0009454314112367484,0.0009454053256018649,0.02063087308244032
doc317,0.002232917350136009,0.7846267717574852,0.0022328087759428826,0.0022327555567620183,0.0022326472857912972,0.20197717120752115,0.002232648280326239,0.002232279786035323
doc318,0.0007205723852107596,0.0007206028295698751,0.0007205559048035738,0.0007206020621032699,0.07481769636097078,0.0007206078336993313,0.9208588048173999,0.0007205578062426383
doc319,0.0015434716494776486,0.1831595749481358,0.16932077431484605,0.0015436619252705553,0.31230538289582965,0.329040311198363,0.0015435297582881281,0.0015432933097890133
doc320,0.11235161634301923,0.0008080846622285574,0.0008080667691412946,0.18080945436781012,0.0008081649183416762,0.70279881423557,0.0008079139555994644,0.0008078847482896647
doc321,0.0017925916338481507,0.0017929921354135916,0.0017925312723282754,0.0017925413459383712,0.0017925843836284156,0.9874514507015756,0.001792661034892603,0.001792647492375106
doc322,0.00154352244897254,0.6222783909396233,0.25632631943118395,0.001543768409245853,0.0015437387461204682,0.0015434829055864907,0.1136774295026805,0.0015433476165867715
doc323,0.6650488672734136,0.0029589102213085057,0.002959564375130502,0.0029591247579840965,0.3171961738993348,0.0029589145101318643,0.0029595168963159352,0.00295892806638085
doc324,0.0009545319864986649,0.0009543963162635163,0.18856859040316223,0.0947639925577773,0.0009544547847159043,0.24383722312293657,0.46901236757793596,0.000954443250709815
doc325,0.0011934419431146046,0.0011935001683993905,0.0011934535822098313,0.0011935041123272334,0.19694708071847566,0.0011936675913260704,0.7958919353997317,0.001193416484415477
doc326,0.0025781237292780944,0.0025776460511301243,0.002578000148324669,0.0025777398346444615,0.0025780031875787934,0.002577730608141592,0.9819550029103807,0.002577753530521644
doc327,0.002513227223975929,0.002513120983319812,0.1070671117593812,0.002513061926728028,0.22026486276617332,0.6601023430858376,0.002512995896804955,0.002513276357779258
doc328,0.0003370260030734163,0.0003369906980627942,0.0003370306133978215,0.07026570895477297,0.4751779435938674,0.00033700813451206676,0.45287130176782714,0.0003369902344864664
doc329,0.2509176714542154,0.0010662618750091964,0.3811374720556596,0.0010663356132348495,0.0010664504012369185,0.0010662796288247768,0.3626132093788619,0.0010663195929572608
doc330,0.0016185304624861323,0.0016184704344017159,0.0016185701813374966,0.0016183872462756507,0.36038914992388615,0.6298997266827744,0.001618552762849002,0.00161861230598936
doc331,0.16092233426589533,0.4838670004463591,0.06044174928898992,0.00028034898469498693,0.11076888639388957,0.1831589804310874,0.0002803900554734398,0.0002803101336102301
doc332,0.48720755939937455,0.0004908147805876225,0.0004908072317411131,0.1374655432319599,0.0004907769047274445,0.0980577451725746,0.0353335852803846,0.24046316799865022
doc333,0.0006721879676116956,0.0006722466799423282,0.0006721849072435774,0.621440039404911,0.09008463996816454,0.28511437617717267,0.0006721903501005641,0.000672134544853483
doc334,0.464430662261071,0.0008947445608126143,0.0008946925705363951,0.5302013639310592,0.0008946326151048039,0.0008947483786128867,0.0008946161553762678,0.0008945395274269235
doc335,0.18149326355017378,0.0012856172229385719,0.17043404355389352,0.6416446077548859,0.0012855985906529762,0.0012855632009655489,0.001285567199803943,0.0012857389266857854
doc336,0.0010228121138046056,0.08627193119915404,0.5212748106801115,0.001022773831842181,0.28623332846832716,0.0010228298938206456,0.10212893074001174,0.0010225830729280996
doc337,0.0010122677113765465,0.0010122156301687478,0.0010122534539771383,0.001012258689657773,0.0010122659136356604,0.001012251182207573,0.0010122147657686269,0.992914272653208
doc338,0.0010122677113765465,0.0010122156301687478,0.0010122534539771383,0.001012258689657773,0.0010122659136356604,0.001012251182207573,0.0010122147657686269,0.992914272653208
doc339,0.0010023110259164874,0.4659227586007854,0.38913580922538865,0.001002319948500132,0.10068490579751765,0.0010022346099235037,0.04024742749159573,0.0010022333003724695
doc340,0.06028510924330244,0.0004592581241868807,0.00045926526775367523,0.6343364478290436,0.3030821264921576,0.0004592737672435435,0.00045924122392230284,0.00045927805239002746
doc341,0.04453140892404755,0.1441468426016986,0.19726524009228147,0.0004932203154311862,0.2001957054286908,0.09012022695702462,0.3227540936875134,0.000493261993312388
doc342,0.0008713615600148659,0.00907058004235467,0.10801022221506389,0.1926207852755877,0.0008712796193627488,0.6868132229980676,0.0008713128168158873,0.0008712354727326698
doc343,0.16874058267833367,0.25109643795430353,0.2683859287525886,0.0009027634907783275,0.0009027474749600072,0.3081660596472791,0.0009027492327063663,0.0009027307690504352
doc344,0.2432433443252847,0.2707705404292179,0.000376335772915784,0.2339696646445692,0.0003763159717768313,0.22338916690574637,0.027498330731842456,0.00037630121864685903
doc345,0.0004278221947778566,0.0540356567395477,0.17846090141575655,0.1782616322334739,0.0004278617400189316,0.5875304969437645,0.00042781250030440274,0.00042781623235616537
doc346,0.0003820839815445804,0.17648324062800883,0.1648309979513801,0.6567754038053627,0.0003821060771303358,0.0003820634544756458,0.0003820664292739496,0.0003820376728240331
doc347,0.0012535764488353096,0.001253702077985383,0.6701160112518609,0.3223625965195655,0.0012534996917840865,0.001253606942442564,0.0012536630723050818,0.0012533439952211415
doc348,0.09768164868655345,0.10529448921053854,0.00033931397716340655,0.11921653619462012,0.385548338843824,0.1027038805930639,0.1888765107016837,0.00033928179255282874
doc349,0.10939853762619865,0.00033255349299548604,0.0925191023120257,0.5636530808767137,0.000332519207759421,0.20513133883127763,0.028300377807445824,0.00033248984558352876
doc350,0.3509655519968605,0.0011523210620361503,0.09992140198368381,0.0011523073329055252,0.5433516157524049,0.0011522298721670793,0.001152401124434415,0.0011521708755075567
doc351,0.0005657708574286684,0.0005660118939372609,0.2097673067065176,0.059519971498699316,0.08360224552941854,0.6448472491618396,0.0005657320256963901,0.0005657123264627621
doc352,0.00045096607571355404,0.0004509160953803808,0.0004509107155703879,0.000450924453259819,0.24021399277908248,0.0004509457340844963,0.7570803926017018,0.00045095154520715384
doc353,0.0003260167422377593,0.09226346338041154,0.00032600262017638685,0.9057804007086204,0.0003260360840249736,0.00032602342154695055,0.00032605062202187616,0.0003260064209599579
doc354,0.0016185466196935818,0.1648674649947167,0.0016187297808434697,0.0016186766035992115,0.23446049018942455,0.0016185317142257607,0.5508721322019656,0.043325427895531114
doc355,0.0009825217869799665,0.5086704843052865,0.0009826125619162318,0.22465297915503585,0.26176397338624185,0.0009825178919351397,0.0009825397798288132,0.000982371132775708
doc356,0.001044041788850729,0.0010440723079339334,0.06093006814410028,0.22665048657372242,0.13986826635214747,0.5683750254744186,0.0010440655365315788,0.0010439738222948786
doc357,0.0008211789274287374,0.9054999364842722,0.0008212857002664692,0.0895727045942861,0.0008212150411007692,0.0008212380599986228,0.000821170342934762,0.0008212708497124154
doc358,0.0009453610851499563,0.5437234444334621,0.0009454696269952324,0.25138847493494787,0.1625458908405819,0.0009454345291235437,0.038560648585886786,0.0009452759638525508
doc359,0.2574412776511141,0.058117109932362646,0.0011264690883982212,0.37295949258410066,0.2195829998281138,0.08851997991601811,0.001126396265890088,0.0011262747340024597
doc360,0.05926113719355783,0.0008144497043626423,0.8512275903995643,0.0854386826219059,0.0008144706071476954,0.0008145339310068763,0.0008147080118082679,0.00081442753064638
doc361,0.017683611268443207,0.1607207539260729,0.7331560600280091,0.08329647183084778,0.0012856810678847246,0.00128573379430946,0.0012859922122970694,0.0012856958721358398
doc362,0.09265980935245016,0.00047670189275589146,0.8109876009534313,0.06917128100171356,0.0004767840182657892,0.0004766850583152717,0.010029058633679396,0.015722079089388677
doc363,0.7642536433377658,0.00279402426570858,0.002793842632292544,0.21898279934063183,0.002793951510812061,0.002794450797711499,0.0027936834500151063,0.002793604665062486
doc364,0.4344748737434114,0.0013025323874117467,0.5577105427731829,0.0013024229690057954,0.001302297934464337,0.0013025972029003657,0.0013024788036423637,0.0013022541859810438
doc365,0.06711060306126167,0.0009278335005343424,0.5997104231851323,0.2556885168786839,0.0009278575088412044,0.0737790830854112,0.000927882387474379,0.0009278003926608998
doc366,0.0005215646782857946,0.32770487317400815,0.000521490587566071,0.19814730317379242,0.0725109606040114,0.39955075405889307,0.0005215225205495098,0.0005215312028936348
doc367,0.0012857405284240123,0.8810677986239746,0.001285585344367447,0.0012856378668479299,0.0012857314154888241,0.11121804833726291,0.0012856632732570186,0.0012857946103772327
doc368,0.41010675684696746,0.12118404547726945,0.333548938641123,0.0023926718347865457,0.0023928607134657705,0.0023928205997339725,0.08376579917720191,0.04421610670945184
doc369,0.001432970537406355,0.7318074032162777,0.0014330830329295852,0.0014329399528656267,0.0014330278580374795,0.0014330778096289924,0.2595945310611438,0.0014329665317104991
doc370,0.2454011201492545,0.0011017604012767473,0.0011016344074635182,0.0011015416173272138,0.15155547261149147,0.0011016465584632036,0.5975353938414614,0.0011014304132618588
doc371,0.0037323141341160425,0.00373185065629122,0.13856866938392506,0.0037320720846954875,0.0037320538134163667,0.003732335018746063,0.8390386273996585,0.003732077509151251
doc372,0.0014329788455865631,0.0428271402683506,0.7842196323567174,0.0014331012860695001,0.16578824630015063,0.0014329589502324784,0.001432964066531774,0.0014329779263609207
doc373,0.28043449949600857,0.22815353278550876,0.0014129040172298636,0.0014127860444850824,0.04781580241737966,0.0014128149217242562,0.43794489344454207,0.0014127668731217955
doc374,0.6068970572734983,0.0006339226102050719,0.08343952005012997,0.13753740572825893,0.0006338945385620605,0.169590411633484,0.0006338554460631159,0.0006339327197985714
doc375,0.0003370260030734163,0.0003369906980627942,0.0003370306133978215,0.07026570895477297,0.4751779435938674,0.00033700813451206676,0.45287130176782714,0.0003369902344864664
doc376,0.00045096607571355404,0.0004509160953803808,0.0004509107155703879,0.000450924453259819,0.24021399277908248,0.0004509457340844963,0.7570803926017018,0.00045095154520715384
doc377,0.001269522423558291,0.001269229354808839,0.0012692410052815328,0.0012692519249780706,0.5503610912085081,0.0012692412682324475,0.40129467105139355,0.04199775176323926
doc378,0.09471691704544727,0.001139270461961424,0.0011392976161206877,0.0011393482355863966,0.0011393758993172658,0.8189263452527509,0.08066010723295258,0.0011393382558633478
doc379,0.0004860377636086178,0.499091839424885,0.0004860250301795625,0.1159012592903641,0.0004860190584485424,0.20831949844904238,0.17474333846192627,0.0004859825215454997
doc380,0.49661642192415895,0.085607408285655,0.07110505135056139,0.000992330334060631,0.0009923408630370032,0.0009923630977533824,0.34270184899036543,0.0009922351544081587
doc381,0.0015434416338708761,0.0015434388339790877,0.0015437417378296751,0.0015435701762494048,0.5125926051374857,0.0015434572802820842,0.44594174145299365,0.03374800374730958
doc382,0.0023926663535468297,0.002392954080387669,0.0023928553557285115,0.0023932583388411844,0.323383993261355,0.0023931515427016536,0.6622586537946018,0.0023924672728373787
doc383,0.037620944002377886,0.00039566720299190984,0.0003956910207385547,0.34962003472554737,0.0003956953294957795,0.6107806692302308,0.00039566216094959254,0.0003956363276680538
doc384,0.0016451651358218458,0.0016451632505892792,0.24153403968564355,0.0016452560628947138,0.5164788031493638,0.23376086402986898,0.001645331230552029,0.0016453774552657961
doc385,0.001433255646908196,0.12066674793768797,0.23756014887422475,0.0014330771723426242,0.49129017808750836,0.14475065421104302,0.0014331762582992674,0.0014327618119858764
doc386,0.0006220257120033566,0.0006219975197244138,0.0006220991569555143,0.27469554000282176,0.30016536298001006,0.0006219658085913431,0.42202905991597356,0.000621948903919993
doc387,0.25007307114024885,0.0011795097486427828,0.0011795497830562628,0.4941316992875327,0.0011794882806937627,0.0011796670868114212,0.07748577192912574,0.1735912427438884
doc388,0.06028510924330244,0.0004592581241868807,0.00045926526775367523,0.6343364478290436,0.3030821264921576,0.0004592737672435435,0.00045924122392230284,0.00045927805239002746
doc389,0.0009455074049563998,0.6314451418128729,0.1619781930535356,0.0009454463805569518,0.18247583068429174,0.0009455996825753488,0.0009453521048787317,0.020318928876332184
doc390,0.049994123427324545,0.30385037024025646,0.5227522948334754,0.0015200837820904757,0.001519980637777312,0.1173226319076258,0.0015206909318436989,0.0015198242396062506
doc391,0.0009635195115605146,0.0009636700172570262,0.0009636987090968198,0.0009637022993783095,0.0009638012378469189,0.000963520104993235,0.0009636816668988765,0.9932544064529683
doc392,0.0009635195115605146,0.0009636700172570262,0.0009636987090968198,0.0009637022993783095,0.0009638012378469189,0.000963520104993235,0.0009636816668988765,0.9932544064529683
doc393,0.12292593668523469,0.001931287662832308,0.12034745627010417,0.001930901694167157,0.0019311641502212694,0.7470711063313272,0.0019312170783064332,0.0019309301278067736
doc394,0.1473175083197511,0.615570836182798,0.05558703315006325,0.17932389882237432,0.0005501682711173927,0.0005501982239243981,0.000550169448536132,0.0005501875814353677
doc395,0.2434327357820531,0.13640253841712782,0.0011523823953731734,0.08523766873934298,0.001152398208366436,0.17511867968494899,0.0011524092111724442,0.356351187561615
doc396,0.0006106584905908885,0.0006106572033330508,0.3394408075126229,0.030477190141650345,0.0006106663728776165,0.6270287652619778,0.0006106325918732065,0.000610622425074068
doc397,0.25369502180280873,0.001101694525106019,0.001101653502844651,0.0011015893467174423,0.18107770759057912,0.12178891315538529,0.43903192836073546,0.0011014917158232167
doc398,0.3227722992539547,0.001253522732060024,0.001253443186143897,0.00125348022508207,0.1547086036046727,0.367942797118772,0.1495625132214416,0.0012533406578730663
doc399,0.5378740147027601,0.2661620967395592,0.1873105593797231,0.001730689619840912,0.0017310100356283142,0.001730626013597818,0.001730805561919711,0.0017301979469708307
doc400,0.2399866567279628,0.06747796761212708,0.51934910041074,0.0004315325205732269,0.11883337373538308,0.05305838283551845,0.00043149144255465665,0.0004314947151405709
doc401,0.002337013556099216,0.0023367521562286417,0.0023370629238203193,0.529484101707932,0.3235234700352508,0.13530783449465492,0.002336977369562264,0.002336787756451999
doc402,0.002793894400348137,0.0027938785799297293,0.9804407603147353,0.002793719130673245,0.002794588923086992,0.0027942554053117423,0.002794498148610381,0.002794405097304356
doc403,0.0016727989691464875,0.12451697626014957,0.7621344772801248,0.0016726565534943543,0.0016726402337669875,0.0016730574290486798,0.1049849439870819,0.001672449287187212
doc404,0.6229770912404756,0.005619095951523346,0.005619685479949417,0.3433058580893108,0.005619973222130113,0.005619258133941511,0.005619467464711087,0.005619570417958155
doc405,0.1114629877684542,0.0005532468947390852,0.28850865204548803,0.0005532258292360786,0.5497423502394297,0.0005532162593691529,0.04807317862908255,0.0005531423342011059
doc406,0.0010895613983694281,0.06365120307883333,0.001089501579417894,0.19385064519858985,0.46179238440456655,0.27634774893866937,0.0010894851074278772,0.0010894702941256053
doc407,0.0006298577710729362,0.0006298796839562101,0.0006298914899318451,0.6587840192819013,0.0006299540739615979,0.33743659487621197,0.0006298724585900282,0.0006299303643740987
doc408,0.18669518048815753,0.0010895893862457482,0.0010896517632289215,0.21684622275015097,0.17011705366775756,0.4219828545405778,0.0010898900023263867,0.0010895574015550489
doc409,0.0011140653561228996,0.001114044300910286,0.0011138784088383063,0.0011138291533209482,0.7492996440843184,0.0011139616841890053,0.24401678030726368,0.0011137967050365895
doc410,0.07490770644291324,0.0012080008580802144,0.23529173989299348,0.15117718427437388,0.3020710919175093,0.16559955740571639,0.0012081594258190362,0.0685365597825944
doc411,0.0008563371770068171,0.11011865113417313,0.0008563206825248622,0.49896779156012294,0.20978991988778667,0.1776984292232363,0.0008563166398067056,0.0008562336953425188
doc412,0.0013553853490469365,0.0013557894624120672,0.0013553778593749562,0.0013555635760126657,0.217808915025722,0.7740583307069189,0.001355488515254406,0.0013551495052581877
doc413,0.11579694353245816,0.003145620395828939,0.6031597363593659,0.0031454973942842703,0.003145521807069828,0.19642539020597122,0.07203642802885905,0.0031448622761626015
doc414,0.0011263756963150985,0.0011263695096429976,0.5854681457630232,0.4077732952608016,0.0011264684589928284,0.001126369729849039,0.0011266280740295626,0.0011263475073457522
doc415,0.0010228121138046056,0.08627193119915404,0.5212748106801115,0.001022773831842181,0.28623332846832716,0.0010228298938206456,0.10212893074001174,0.0010225830729280996
doc416,0.0016452457342295871,0.0016449291421979607,0.5554296863492602,0.0016452958244808445,0.29080785605385606,0.001645513102907155,0.1455364430335298,0.0016450307595386178
doc417,0.0010023110259164874,0.4659227586007854,0.38913580922538865,0.001002319948500132,0.10068490579751765,0.0010022346099235037,0.04024742749159573,0.0010022333003724695
doc418,0.0013196332033063207,0.001319644336895061,0.0013196866229616415,0.3975949585779026,0.08696262129928603,0.4610819908431953,0.0013194682510467562,0.04908199686540628
doc419,0.0024515499318252757,0.0024517077907094433,0.5532707786218312,0.4320193038173262,0.0024517636340538602,0.0024516479804539463,0.0024518370857853473,0.002451411138014878
doc420,0.0018941622208149221,0.0018941576275174632,0.0018941662416463922,0.001894488146260354,0.49890512706139417,0.0018944233824042108,0.48972931108832196,0.001894164231640514
doc421,0.001269317244250455,0.0012693211554953207,0.0012692032181453822,0.055910172275380504,0.37225819585600406,0.0012694011603504249,0.5654852202276125,0.0012691688627612069
doc422,0.0015200634538664938,0.6253557462285628,0.24751056326798393,0.0015203036526014286,0.0015203003396586168,0.0015200282516784705,0.11953310278570152,0.0015198920199467707
doc423,0.271438006888389,0.6514137280971645,0.0012227377908577326,0.0012227972673161155,0.0012229233875573685,0.0012230161783055864,0.07103416835893595,0.0012226220314739398
doc424,0.6650488672734136,0.0029589102213085057,0.002959564375130502,0.0029591247579840965,0.3171961738993348,0.0029589145101318643,0.0029595168963159352,0.00295892806638085
doc425,0.0025781237292780944,0.0025776460511301243,0.002578000148324669,0.0025777398346444615,0.0025780031875787934,0.002577730608141592,0.9819550029103807,0.002577753530521644
doc426,0.0014329788455865631,0.0428271402683506,0.7842196323567174,0.0014331012860695001,0.16578824630015063,0.0014329589502324784,0.001432964066531774,0.0014329779263609207
doc427,0.06028510924330244,0.0004592581241868807,0.00045926526775367523,0.6343364478290436,0.3030821264921576,0.0004592737672435435,0.00045924122392230284,0.00045927805239002746
doc428,0.0029595397649672403,0.0029593752761869025,0.0029588614944788274,0.0029603641192130375,0.0029596978262931,0.8828849376573952,0.09935499003370843,0.0029622338277572238
doc429,0.0018943589058527585,0.0018944537280045958,0.0018943371083258568,0.1852380761331342,0.0018945114452889498,0.5801968566331288,0.2250931733351036,0.0018942327111613141
doc430,0.001373884827937491,0.0013738369143281148,0.0013739900576186467,0.0013740978665675307,0.17231704854540109,0.8194393291459869,0.0013740148674831613,0.0013737977746771284
doc431,0.0021839867567241033,0.4973594306323777,0.30154101740545486,0.0021837995277979648,0.0021839319689677503,0.19017993136057862,0.0021839672929865085,0.002183935055112414
doc432,0.04304195032868594,0.0006462164877516462,0.19524322008999975,0.0006461462792719023,0.048919533455621465,0.000646180300876761,0.710210651453407,0.0006461016043856131
doc433,0.029635961021638266,0.0004572118633116562,0.0004571830777409692,0.4064661543039648,0.0004571107158921664,0.5076155379164744,0.05445366832822725,0.0004571727727505265
doc434,0.19481313376529774,0.0011263006168207128,0.0011264148177110996,0.0011264260091564027,0.0011263715178439918,0.7984282368460134,0.0011263272714036729,0.0011267891557531012
doc435,0.0018590132548617396,0.635464803532504,0.001859139731126622,0.3533801992309332,0.0018594480286062967,0.0018594246265512613,0.0018590946839967585,0.001858876911420005
doc436,0.0009921990960877493,0.0009922268513187476,0.0009923644692395382,0.0009922161391490352,0.9398247346159389,0.0009922628660451996,0.05422185278070724,0.0009921431815135752
doc437,0.2563826924805028,0.0020086891364634965,0.0020083639996917495,0.0020085795709905863,0.002008581348283853,0.7315659596865219,0.002008532323699545,0.002008601453846114
doc438,0.21888044661847822,0.0016185965144986895,0.001618632279355283,0.0016185977964446746,0.0016186991350789141,0.47601513139907775,0.297011573630721,0.001618322626345489
doc439,0.0004813626243280638,0.49712377512050004,0.00048134799087481815,0.11380793541572695,0.0004813430823556789,0.21110233671384174,0.1760405938094176,0.00048130524295516864
doc440,0.004387418536369412,0.004387257946509175,0.004387484424161654,0.004386742540751031,0.9692876711993771,0.004387378853614569,0.004387298913256226,0.00438874758596084
doc441,0.08421944594374241,0.0015202881750162975,0.001519924084930842,0.3689504893946869,0.0015202765913101364,0.5392292173180232,0.001520155160881133,0.0015202033314092192
doc442,0.2812788675025649,0.024224434858170923,0.0011016079594509016,0.0011015792998112812,0.0011016092042236342,0.6889883915755733,0.0011016417138150383,0.0011018678863899773
