,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc234,0.0004763159265786904,0.0004763410358214559,0.00047635961265524173,0.0004763340526675159,0.7214476232012872,0.0004763466099940644,0.0004763371497777486,0.0004763043973629186,0.02619082216827819,0.24902721584557702
doc235,0.3981503826270339,0.0008476749222401183,0.0008476408960044749,0.32413133245412207,0.0008476774139804484,0.0008476437595009487,0.0008476401242603705,0.2717847517143075,0.000847641907656961,0.0008476141808932139
doc236,0.350631829397934,0.08996506345806486,0.27253358383194487,0.0006174160570786259,0.0006174228399800285,0.0006175141085413824,0.000617486274512175,0.0006175094638478821,0.0006173571430968298,0.28316481742499927
doc237,0.0041677513496674486,0.0041677391779520335,0.0041673434820561584,0.0041670189482796915,0.5045110146066594,0.004167167121498388,0.004167287010702375,0.0041673506123917434,0.00416723549635935,0.46215009219443354
doc238,0.0007693955190404158,0.05769381954868694,0.0007693420449837275,0.0007694476374228902,0.9265640156040326,0.0007694622777407274,0.0007694236429269963,0.0007694726250885492,0.0007693721891993147,0.010356248910877988
doc239,0.002325993714722429,0.38555288331849774,0.0023262845071660514,0.002326450419781006,0.002326189233354757,0.0023259075424179186,0.45302564679454826,0.14513852595393334,0.002325759803334696,0.0023263587122436644
doc240,0.07980943654101641,0.0013162288650552085,0.001316140238530182,0.13543010518884607,0.0013160379383658407,0.0013162697740200827,0.5104680614628324,0.2663955634825368,0.0013159396172787564,0.0013162168915181224
doc241,0.055236141523906206,0.07471601778254901,0.0005182230772788199,0.049948435758337656,0.0647820077604942,0.5227931676925707,0.0005182937793378235,0.0005182904593202895,0.10458476760896653,0.12638465455723888
doc242,0.0005001829882295829,0.0005001628686916274,0.0005001606135206543,0.5553437680869917,0.1260889231501485,0.000500113480903164,0.0005001197664102035,0.08027822808745581,0.0005000866524193321,0.23528825430522943
doc243,0.14719031783463726,0.0008548966505690987,0.15519046352042112,0.4654697221636664,0.0008548812150513494,0.15543300564093113,0.0008548697653554915,0.0008548894197471763,0.000854823683440869,0.0724421301061802
doc244,0.0012198843384100017,0.0012198475271275845,0.001219955554340099,0.001219815646259149,0.9890209235056461,0.0012204942831648656,0.001219732330640459,0.0012198620181375522,0.0012196540098068256,0.001219830786467347
doc245,0.37582963503769207,0.2813799278963514,0.0004000896623874068,0.12373829047240753,0.00040012038264170533,0.0004000898964499166,0.21665143769090417,0.00040008637426257543,0.0004002261470242275,0.000400096439878959
doc246,0.00125035226095085,0.10694700057706713,0.0012503048770253439,0.05379491603322694,0.5276512510725717,0.22448584873260014,0.0012502533494549962,0.0012502257662609976,0.0012503692564810802,0.08086947807436069
doc247,0.14891581011984223,0.001000309186556233,0.0010001775955980337,0.12280176770518178,0.053299000600156514,0.29793643667300684,0.0010001510455500153,0.25129263225162063,0.00100024784743028,0.12175346697505728
doc248,0.0018523091018461098,0.00185241137724918,0.2185635520030342,0.0018521451763236696,0.29070208355482935,0.001852307264057936,0.001852360720009827,0.001852298869790914,0.0018521683929495084,0.47776836353990926
doc249,0.0021284359136752046,0.002127993121729953,0.002127921406025557,0.002128026911775839,0.0021283784228918598,0.0021282027388604364,0.002128202963491309,0.7877853700620339,0.002128591045293781,0.19518887741422222
doc250,0.002703491965972526,0.5203032126378281,0.049241308143714586,0.0027033807237592604,0.2947593523157702,0.002703058575285959,0.0027035774125977953,0.11947664634967935,0.0027027862371672108,0.0027031856382248665
doc251,0.0028583662373617012,0.3746005195966927,0.002858327700965558,0.0028578691975695175,0.00285806376665421,0.3188307461870604,0.002857481086347918,0.0028582227159750524,0.0028574734309612833,0.28656293008041167
doc252,0.0005292711792234415,0.0005292579488365979,0.17881446752413038,0.720655365087387,0.0005292366174970347,0.000529186082458401,0.000529238506006757,0.0005293121318647395,0.09682543883461697,0.0005292260879788484
doc253,0.0017547905900661025,0.0017547538909796065,0.0017545827415166645,0.0017547443133597049,0.0017546229781760332,0.0017549065445184617,0.48004149988465034,0.0017546757328041783,0.0017546529807328608,0.505920770343196
doc254,0.001136671697213608,0.5298792982924421,0.015822699737118154,0.0011366599477026717,0.032887299918019954,0.0011365711008453979,0.06816174752956297,0.0011366115225921265,0.0011364256422279919,0.34756601461227504
doc255,0.323185686613124,0.004546378682458876,0.004546825901344661,0.004546451577698604,0.2843999556766829,0.004546566857373429,0.00454582574500247,0.18013850763485773,0.18499697107353136,0.004546830237926107
doc256,0.2509306287605691,0.0006494929375008792,0.1279893404862807,0.0006495556674184688,0.0006494805396480433,0.6165334984124469,0.00064951808187189,0.0006495296195898964,0.0006494291269707527,0.0006495263677034323
doc257,0.27794148719607603,0.4505534314076365,0.0009904482228754693,0.21699468277948747,0.0009903676707772153,0.048568043647868965,0.000990365287426946,0.0009904212557044515,0.0009903864043160962,0.0009903661278307936
doc258,0.0016398322575522342,0.4296427205106465,0.08894146030710076,0.0016396435893139669,0.001639751200537728,0.0016396839484504712,0.26626669871553416,0.001639853891371337,0.0016398906099867549,0.2053104649695062
doc259,0.0004976161643824317,0.12990821587841203,0.04974125362221614,0.33932164192211245,0.0004976476116446058,0.21891966912288008,0.13328287962612234,0.0004976359387926146,0.0004975827424839937,0.12683585737095332
doc260,0.3940286277216539,0.0029421341020172305,0.0029416453288320598,0.002942098400751212,0.0029420463945440947,0.5824351217232543,0.002942199643172369,0.0029421265257798053,0.0029421766345095286,0.0029418235254855237
doc261,0.1206658401359203,0.0007754297272265715,0.027103438182174984,0.0007753272071778424,0.0007754381149136008,0.14993482959693158,0.08236374501379452,0.0007753845871716305,0.0007753484549576304,0.6160552189797313
doc262,0.0009177574797431964,0.0009176671107568365,0.8255986770107367,0.0009177280648177171,0.0009176963590114911,0.0009176273732445821,0.12395111852858687,0.0009176159094910948,0.0009175344986983618,0.04402657766491303
doc263,0.0002469900152303883,0.11516693116602647,0.2785825637787697,0.10423877762811677,0.26616026415566635,0.15164715125960848,0.00024696117117055133,0.000246992507386309,0.0002469460129201639,0.08321642230510491
doc264,0.0748886076060671,0.2531869500025048,0.0014708123304765508,0.0014709700943768423,0.0014709789144187115,0.001471050002993753,0.5036052886501288,0.1594937173237894,0.0014707592794255446,0.0014708657958186308
doc265,0.0015387517824551893,0.0015388515459771224,0.3930428195058302,0.15419550231981133,0.0015387076950349214,0.001538685462392376,0.21824601598670934,0.22528326656811756,0.0015386778824747953,0.001538721251197073
doc266,0.0014087152482319234,0.1731747269379732,0.2206277606535881,0.05963585494385083,0.1904105256949046,0.0014086868334258868,0.001408762950030329,0.0014089476647735871,0.13048848313702618,0.22002753593619534
doc267,0.001219725073729672,0.5781258596720401,0.0012197421317406564,0.0012197397443371337,0.0012197985593311905,0.0012197747487805884,0.412115971083499,0.0012199351952096086,0.0012197327724863506,0.001219721018845636
doc268,0.14612663924061478,0.0011768861497255738,0.7458954266705565,0.09974063302944346,0.0011766725251634174,0.0011769616930742885,0.001176588873101601,0.0011767421444604132,0.0011765935214058275,0.0011768561524542283
doc269,0.11470639961460825,0.2553511914609665,0.0003473212252350141,0.24717657573765953,0.0003473100361525323,0.11588085537055301,0.15623966152741647,0.10925605911895472,0.0003472872376197379,0.00034733867083434244
doc270,0.0017549117946926423,0.1142993030113526,0.19817037066506873,0.042891259158397914,0.0017549326417184718,0.0017549010599006288,0.13549797795271473,0.0017549469227900244,0.0017546619865521536,0.5003667348068122
doc271,0.0008623346786534233,0.5936957895981476,0.0008622895289613672,0.0008624049646269843,0.0008622986070571673,0.0008622844252349305,0.2765540022552827,0.0008621900003415986,0.0008622253879229066,0.12371418055377113
doc272,0.0021281380131168218,0.7141597016705055,0.002128166943662731,0.23282428116148657,0.03811801852191548,0.0021282356005762667,0.00212862978259346,0.0021281194271028057,0.0021285031347882087,0.0021282057442521714
doc273,0.0015878101842575264,0.001587619767904397,0.0015875123430832674,0.0015876419903570354,0.001587692256262975,0.3299509035450372,0.0015876210072804768,0.0015875922141609003,0.0015873683583223497,0.6573482383333339
doc274,0.0007464853937320621,0.04409785608056798,0.01945385477180161,0.0007464276075181736,0.7050247134854418,0.0007463749944710559,0.0007463977805023036,0.20380760081407584,0.02388387319623758,0.0007464158756513299
doc275,0.0005849094342367794,0.0005849251869460792,0.0005849076660201179,0.0005850058519436615,0.5012975238800714,0.0005849995086634478,0.0005849562537891787,0.2780792289416833,0.000584867011320488,0.21652867626532546
doc276,0.022797464302792655,0.000813233918976326,0.020113414319778943,0.2430145785791518,0.2518529440443608,0.0008132052092905401,0.0008131639162156154,0.2940750500994611,0.0008130928972895211,0.16489385271268278
doc277,0.41560705107840407,0.0003425540606351641,0.00034256400510488224,0.03402310922759448,0.02896630692786497,0.3950931638576947,0.00034254373822468115,0.07225060610389465,0.0003425445745035818,0.05268955642607881
doc278,0.12067333056323497,0.07450048211745025,0.002041220896410184,0.0020415470139127957,0.5126558047047491,0.0020414821542851422,0.0020411680644703534,0.002041392035423468,0.027695998112301168,0.25426757433776265
doc279,0.323185686613124,0.004546378682458876,0.004546825901344661,0.004546451577698604,0.2843999556766829,0.004546566857373429,0.00454582574500247,0.18013850763485773,0.18499697107353136,0.004546830237926107
doc280,0.000990385565390483,0.000990289738297798,0.0009903007851117468,0.000990438773447095,0.0009903367639630771,0.0009903237314692187,0.0009902507713401736,0.0009902763626396126,0.9910871327616472,0.0009902647466936952
doc281,0.000990385565390483,0.000990289738297798,0.0009903007851117468,0.000990438773447095,0.0009903367639630771,0.0009903237314692187,0.0009902507713401736,0.0009902763626396126,0.9910871327616472,0.0009902647466936952
doc282,0.3272262227068072,0.0038475821096113612,0.21853324872899785,0.003847486763656364,0.003847502905447287,0.11685926608028856,0.31429602926065087,0.0038477769879710594,0.0038475453725638205,0.003847339084005729
doc283,0.09469062695020386,0.0008776141126308518,0.0008775187036174412,0.7047427704030726,0.0008774832848172847,0.19442434569480746,0.0008774087616272196,0.0008774460041731245,0.0008773542390081094,0.000877431846041965
doc284,0.11877573528191876,0.2396856511951893,0.0007939371191425826,0.0007938339434646057,0.058499622047263854,0.0007939157450450526,0.49484112771039335,0.08422859045431252,0.0007937704727412583,0.0007938160305286624
doc285,0.0009177574797431964,0.0009176671107568365,0.8255986770107367,0.0009177280648177171,0.0009176963590114911,0.0009176273732445821,0.12395111852858687,0.0009176159094910948,0.0009175344986983618,0.04402657766491303
doc286,0.0008548807051722318,0.271523620176302,0.0008548886579124929,0.19006590001750975,0.0008549371928414903,0.0008548866731425135,0.0008549473304832823,0.000854974237535484,0.0008547504441424434,0.5324262145649582
doc287,0.0033340422736515083,0.0033337701884419255,0.00333426102725976,0.003333867542428543,0.844846139839568,0.12848134286217722,0.00333406574108722,0.0033342327288668192,0.003333963723029902,0.0033343140734889247
doc288,0.19241709146598937,0.02725023817309161,0.0003049683926668934,0.5854899086427958,0.0003049806797673427,0.13817666168388762,0.0003049268990054408,0.00030495914262904604,0.000304923263899333,0.05514134165626773
doc289,0.0010103471676543242,0.0010102516403810032,0.0010102946995984843,0.19242633241069884,0.19597412067159317,0.0010102659549540822,0.001010277129182377,0.5643899226269518,0.041147625036134,0.0010105626628520259
doc290,0.000532060509140045,0.0005320201163226321,0.03609155325818617,0.06332223697896501,0.7298660053423998,0.13563490288663488,0.0005321364492036862,0.032425040525106814,0.0005320102806145558,0.0005320336534265763
doc291,0.07990404719145192,0.0007248147291100363,0.18125571439165797,0.0007248299290154792,0.0007247801373303717,0.0007248444043392768,0.09869683466757335,0.031216775584737264,0.0007248224994703457,0.605302536465314
doc292,0.00042745244745161546,0.0004274633119552273,0.0004274617605295619,0.10070660016102813,0.053970949004432354,0.5188416839087099,0.10772052547101005,0.00042747150284259684,0.00042745815655397077,0.2166229342754865
doc293,0.0008067589618218451,0.05433198249316107,0.10319089887548759,0.12138758032494829,0.29766184981960075,0.000806706731374255,0.000806661811256654,0.23678456357436042,0.018945929147097043,0.16527706826089228
doc294,0.08439830755090981,0.0002825487944261984,0.06363178082051345,0.5048765924796229,0.1380660435891749,0.1741607505281323,0.0002825384232927168,0.012453709788976466,0.0002825474076117154,0.021565180617339544
doc295,0.00033456780417902103,0.0003345515278121017,0.0003345233848960469,0.0003345528782967059,0.42649450803431715,0.4316106418510566,0.0003345687212840144,0.0003345531543713996,0.030430877826249227,0.10945665481753795
doc296,0.000787624522472958,0.0007876018073463066,0.05919935000158941,0.5864809944844152,0.0007876393098594393,0.1418877270991919,0.0007875669628760282,0.0007875681044469863,0.0007876278922878052,0.20770629981551406
doc297,0.4500202669333794,0.0008476872957030705,0.0008477283047793691,0.0008476380841411523,0.0008477704954180978,0.000847769372858874,0.0008475980210264979,0.000847721683870206,0.0008476679246322864,0.5431981518841911
doc298,0.10091874074871977,0.1666147820321919,0.0009010796932512907,0.0009010936202812934,0.16196111306692015,0.3152307207109838,0.0009010460625030676,0.0009010612746655721,0.000901012594409379,0.25076935019607377
doc299,0.003031167974267273,0.8511943169820928,0.0030309187194607345,0.0030309347875576067,0.12455803928844987,0.0030309953060129635,0.0030310010297705556,0.0030309601368117617,0.0030308288536249404,0.003030836921951494
doc300,0.0010206899319445282,0.06036507893507821,0.060029580103922384,0.24126280845097317,0.08814428879426488,0.34769805147428207,0.001020660633399619,0.06956663624498717,0.0010205081139926682,0.12987169731715525
doc301,0.0005748589665676885,0.09605684919219054,0.011624290705112167,0.0005748171967530326,0.7838670275605208,0.000574934682536468,0.10500268378184124,0.0005748818534883836,0.0005748090251729095,0.0005748470358168487
doc302,0.0006851440955065867,0.0006852257954831914,0.000685012518899064,0.0006852637610504451,0.9938337339162395,0.0006851087729811002,0.0006851272047267943,0.0006851567321174764,0.0006850653419565552,0.0006851618610391848
doc303,0.0011629990175999847,0.05933348713061917,0.0011629452236308847,0.0011629191514718972,0.9313619030544735,0.0011631327444435208,0.0011630453915391823,0.001163129018087961,0.001163429854449888,0.0011630094136840135
doc304,0.48000095200952475,0.0021746227994038,0.09801708735266032,0.0021742328301931836,0.002174688717044605,0.002174269422481483,0.002174487843168538,0.406761301058119,0.0021740716122840807,0.002174286355120342
doc305,0.00960851933211842,0.0005465675391831888,0.0005466288113206896,0.0005466278830607369,0.8073576796594928,0.0005465831973108547,0.14300908720240935,0.0005466316279428072,0.0005465415177971359,0.036745133229363965
doc306,0.11039819884784713,0.0025646345343197227,0.09674128969047424,0.0025646586887883016,0.45401410627914635,0.0025648230226603223,0.002564520196075102,0.09588644653139748,0.0025648161046550625,0.23013650610463637
doc307,0.00037889036075247157,0.0003788845494757504,0.00037886473967393356,0.06475317735514177,0.29088693818270167,0.5020015433719959,0.00037887221558412937,0.0003788920965081654,0.00037883950804012495,0.14008509762012594
doc308,0.1577640576024562,0.0014496523484140043,0.001449547556387071,0.17286517628796555,0.00144966011097217,0.001449710952289966,0.0014496767607507439,0.0014497041628783653,0.0014494814143789804,0.6592233328035069
doc309,0.2303067011773071,0.002222764896782851,0.16036205415843735,0.0022228972752750503,0.0022227068593251133,0.4368032476709736,0.1591915416118029,0.002222554117700359,0.002222716965490166,0.0022228152669054374
doc310,0.143892627054137,0.11542590144378313,0.0005026139300084027,0.20090938092979488,0.0005026221333618178,0.11766149258914356,0.000502631499412724,0.0005026497217145759,0.03479822808238557,0.38530185261625843
doc311,0.20716363716638475,0.0007753722260227089,0.07609094850338818,0.0007753931608097394,0.5347194213107989,0.0007754737950075467,0.0007753784305759291,0.17737359212070936,0.0007752996293320092,0.0007754836569707742
doc312,0.37582963503769207,0.2813799278963514,0.0004000896623874068,0.12373829047240753,0.00040012038264170533,0.0004000898964499166,0.21665143769090417,0.00040008637426257543,0.0004002261470242275,0.000400096439878959
doc313,0.41560705107840407,0.0003425540606351641,0.00034256400510488224,0.03402310922759448,0.02896630692786497,0.3950931638576947,0.00034254373822468115,0.07225060610389465,0.0003425445745035818,0.05268955642607881
doc314,0.0032265324263065997,0.3767330362071223,0.0032264491776851133,0.4529700912720138,0.003226546260533578,0.003226532403554206,0.0032264403233994276,0.0032267824219014947,0.0032261273891029062,0.1477114621183806
doc315,0.2604077814065702,0.0493577454336391,0.0003205612372448759,0.393338889062633,0.00032061692823132494,0.1645526915797129,0.00032058004641842964,0.00032063647843915636,0.0003205539715407436,0.13073994385557028
doc316,0.24157269694820718,0.00044065822908639034,0.000440652317490035,0.0004406227029705705,0.09456461617280872,0.4524845038806864,0.0004406470365976712,0.0004406628256729684,0.00044060170194546084,0.2087343381845346
doc317,0.0005782174774468596,0.0005781834994569196,0.2467197693902993,0.0005781675112101975,0.07660437730827675,0.12999619285415517,0.5432105394641379,0.0005782139885145321,0.0005781516919696344,0.0005781868145327678
doc318,0.0004445920149587467,0.00044456431852417285,0.09780945854225044,0.0004445685232195589,0.037699709735764725,0.0004445636056891474,0.861378915256294,0.0004445519421354339,0.00044450626631548285,0.0004445697948483166
doc319,0.0008002103975732522,0.18450244702585808,0.0008001722488764339,0.5224198058866462,0.0008002633294517143,0.0008002304725258354,0.000800244042508279,0.23428546148066715,0.05399080362429722,0.0008003614915958928
doc320,0.3256859487447295,0.0010312586812436532,0.11193733680513386,0.0010313003705537758,0.0010312506438709336,0.0010312647394842196,0.0010311790787720123,0.2223146385309958,0.00103118415352852,0.3338746382516877
doc321,0.0009011507260693127,0.0009012615642776503,0.4609606261745379,0.0009012350711535142,0.0009011551329664004,0.0009010809207216988,0.0009011193946645564,0.0009011000768291463,0.0009012001046669947,0.5318300708341128
doc322,0.0004879509168795171,0.07032183158979323,0.19330924903892457,0.16270228138163376,0.1827032042213602,0.21961007517967757,0.00048794064000877695,0.00048795472838383255,0.0004879088619870542,0.16940160344135152
doc323,0.0020004988223693387,0.566426213787951,0.002000505743818488,0.0811314093674906,0.0020002512997008347,0.00200042580085212,0.11027981595493168,0.0020002037979229754,0.002000211616242327,0.23016046380872066
doc324,0.892540744119695,0.0010205987472688292,0.021669583454178232,0.0010206825667987834,0.0010206198631294348,0.03287640456667425,0.0010207153630384725,0.0010206948031799867,0.0010206119435808585,0.04678934457245595
doc325,0.0012196417110839535,0.08371358340849698,0.0012198002854615319,0.347108354356304,0.0012196021746012434,0.0012197380237069975,0.0012200007342512815,0.0012196873806086883,0.0012196233505759812,0.5606399685749094
doc326,0.13418805608317666,0.0005619014217880164,0.021676958192750565,0.0005619516880010607,0.5852244533933282,0.2555388277334543,0.0005620180182087517,0.0005619860450167214,0.0005619095691358243,0.0005619378551398936
doc327,0.000662444289453092,0.35177692594179266,0.0006624063725872725,0.061218489507863426,0.0006624387237174882,0.0006624529117398973,0.0006623715965765056,0.1251660412907907,0.0006623509224614829,0.45786407844301746
doc328,0.022695909016013448,0.000685141530203669,0.0006851206439137496,0.0006851179634633496,0.10226525202117097,0.0006851424095403819,0.03482424159758599,0.6028338773176188,0.035929821401589714,0.19871037609889994
doc329,0.022797464302792655,0.000813233918976326,0.020113414319778943,0.2430145785791518,0.2518529440443608,0.0008132052092905401,0.0008131639162156154,0.2940750500994611,0.0008130928972895211,0.16489385271268278
doc330,0.0007248232433578756,0.0007248148517758039,0.0007248620146946232,0.1172177780534524,0.13252226699263775,0.0007248897020619284,0.0007247920615838483,0.7451860613318495,0.0007248121630013103,0.000724899585584864
doc331,0.0008549689930108775,0.0008549515195463767,0.0008548515066084177,0.20672484400527283,0.0008549725519737812,0.07557085188039661,0.0008550231285936724,0.25480697969892635,0.0008552678942072364,0.4577672888214639
doc332,0.216770161107399,0.49450182344844484,0.0004695719168381886,0.00046960613550088234,0.09855204025194239,0.0004695835414910693,0.18735849030220061,0.0004696112697051605,0.0004695378715828204,0.00046957415489506894
doc333,0.0009349389264419528,0.0009348067140526969,0.0009351012193804619,0.0009347957303939417,0.0009348426327344546,0.0009347777574391836,0.0009348896993293967,0.05509991229253038,0.9374211398963594,0.0009347951313379566
doc334,0.0009349389264419528,0.0009348067140526969,0.0009351012193804619,0.0009347957303939417,0.0009348426327344546,0.0009347777574391836,0.0009348896993293967,0.05509991229253038,0.9374211398963594,0.0009347951313379566
doc335,0.09159223248145125,0.13573535619450655,0.1883993517833992,0.0006062434039227875,0.279449185847391,0.16932194733627354,0.03872167473072034,0.09496155440368782,0.000606186082258709,0.0006062677363886058
doc336,0.0004445920149587467,0.00044456431852417285,0.09780945854225044,0.0004445685232195589,0.037699709735764725,0.0004445636056891474,0.861378915256294,0.0004445519421354339,0.00044450626631548285,0.0004445697948483166
doc337,0.23899887300722145,0.00043302648024621106,0.00043302086770757376,0.0004329934254871917,0.08861457137722474,0.46411130440605347,0.00043301405387523594,0.0004330328533900959,0.00043297163468562094,0.2056771918941083
doc338,0.001052981244535845,0.0010529726819267277,0.8917197204713133,0.09985738330040729,0.0010528388225664166,0.0010528137190235402,0.001052934106563537,0.0010528301850102845,0.001052684847781884,0.0010528406208710232
doc339,0.19241709146598937,0.02725023817309161,0.0003049683926668934,0.5854899086427958,0.0003049806797673427,0.13817666168388762,0.0003049268990054408,0.00030495914262904604,0.000304923263899333,0.05514134165626773
doc340,0.001613260271453,0.0016134479854511103,0.0016130435851097714,0.03641060844346275,0.001613463857974756,0.44651813921272854,0.21485086371424847,0.2526323268374003,0.0016137498676976486,0.04152109622447375
doc341,0.0010103471676543242,0.0010102516403810032,0.0010102946995984843,0.19242633241069884,0.19597412067159317,0.0010102659549540822,0.001010277129182377,0.5643899226269518,0.041147625036134,0.0010105626628520259
doc342,0.0010993408506747033,0.0010993050764601805,0.0010991535546987122,0.10497387963492306,0.0010993254074585738,0.0010990750527477425,0.0010992404117425036,0.0010991996885726999,0.0010990500253013845,0.8862324302974205
doc343,0.0006061933150376229,0.0006061993537137513,0.010037183269994645,0.0006062890188709011,0.9461437919500242,0.0006062056726427548,0.0006061915410879809,0.0006062593669168974,0.0006061201877759668,0.03957556632393512
doc344,0.43163559389153944,0.0018185607985446728,0.001818421096863598,0.0018184276788055316,0.2490249351806009,0.0018184558977660098,0.0018184786319994431,0.3066103463431195,0.0018184149791061587,0.0018183655016547882
doc345,0.0019237443267189813,0.393510370064316,0.0019236679324375117,0.0019237879247564582,0.5326239850390666,0.06040063992767005,0.0019233514131920535,0.0019234684741334673,0.0019236244118897652,0.0019233604858191916
doc346,0.2604077814065702,0.0493577454336391,0.0003205612372448759,0.393338889062633,0.00032061692823132494,0.1645526915797129,0.00032058004641842964,0.00032063647843915636,0.0003205539715407436,0.13073994385557028
doc347,0.05767719418570329,0.0005588115200534773,0.000558768181458968,0.31336442879872317,0.19799369645542608,0.0005587896003642514,0.10662194028073155,0.3215488515285923,0.0005587425594907934,0.0005587768894560476
doc348,0.0007939316655592165,0.6425104152791943,0.06669125166447222,0.0007938419522873874,0.25603336504946256,0.0007938543798176844,0.03000173631497186,0.0007938068718507125,0.0007937652026721896,0.0007940316197118743
doc349,0.2572458358273157,0.030730888344947575,0.174411235740914,0.001724519305810166,0.001724809575097635,0.0017248361097311953,0.5272644282599054,0.001724433650795225,0.0017244740672033754,0.0017245391182796296
doc350,0.06508410370045345,0.00039225370990562643,0.0003922506388191593,0.24309702411075024,0.00039228378447130676,0.5380709139869706,0.0003922327544289823,0.00039224769994073203,0.00039237304354658583,0.15139431657071345
doc351,0.0006580447463541766,0.0006580516058292976,0.0006580595899718855,0.2096302511662404,0.1840496718753093,0.1618462359076104,0.0006580439352340698,0.0006581063225093159,0.020317642709538515,0.4208658921414025
doc352,0.20463827246533167,0.0013162341554487768,0.19060211153161563,0.0013162692446507676,0.001316229774498277,0.4790606926432959,0.0013159577446041843,0.0013161201418342282,0.0013162089949366122,0.11780190330378405
doc353,0.0020413010021338098,0.7299492708420977,0.0020413121983094977,0.07785252892593525,0.0020412040357928106,0.0020411623388495257,0.0020411337781130164,0.00204129334683779,0.0020410767570721695,0.1779097167748584
doc354,0.0009093173066656483,0.04624229997020942,0.0009092618417874448,0.5331355089369215,0.0009094055097173529,0.0009094160542617173,0.0009093322336157214,0.200462204812747,0.0009091831885649981,0.21470407014550924
doc355,0.26047243501150463,0.0012822221531317952,0.14679932935504938,0.1288568620179217,0.0012823091049668177,0.4561774232634897,0.001282331358856674,0.0012823776145057854,0.0012823753754458618,0.0012823347451276649
doc356,0.0012825363310373665,0.0012826144080666133,0.0012826521567209598,0.0012825511482100036,0.9415529041911929,0.0012824194919954532,0.0012829573444892173,0.0012825868643862456,0.0012824246599273104,0.048186353403974154
doc357,0.0015880213048076602,0.0015879715360130069,0.0015875845266309317,0.37399135383416654,0.1618526976497123,0.001587619368335012,0.0015879063864425852,0.4224526928654654,0.032176262256078725,0.0015878902723478767
doc358,0.0008335332780835837,0.04442811383725087,0.0008335373384666168,0.0008336060003652547,0.5280864868546433,0.0008335580475709562,0.0008335558131707759,0.4216505321170839,0.0008335432638360687,0.0008335334495286411
doc359,0.17376370939037702,0.002222836475684499,0.0022229986171855886,0.0022230134973219282,0.31422568529174744,0.2532135010954631,0.002222730581778077,0.24546049329332964,0.002222371693087047,0.0022226600640256724
doc360,0.000532060509140045,0.0005320201163226321,0.03609155325818617,0.06332223697896501,0.7298660053423998,0.13563490288663488,0.0005321364492036862,0.032425040525106814,0.0005320102806145558,0.0005320336534265763
doc361,0.15448379734878692,0.0017248153640320083,0.0017244122205105363,0.0017246809028040203,0.6613143712979375,0.0017244859720860206,0.0017247043985495509,0.10832994293677545,0.06552397678541551,0.0017248127731025853
doc362,0.0005748589665676885,0.09605684919219054,0.011624290705112167,0.0005748171967530326,0.7838670275605208,0.000574934682536468,0.10500268378184124,0.0005748818534883836,0.0005748090251729095,0.0005748470358168487
doc363,0.0016132800797450987,0.14111544008817414,0.09150520757322314,0.00161328174354175,0.6401216924847204,0.11757784576675571,0.0016132526757792387,0.0016134014785090017,0.001613104411292186,0.0016134936982594226
doc364,0.209423977911996,0.13961306975519067,0.0005104296335303296,0.20776769988780883,0.047675304374769634,0.2588774943713486,0.0005102810873789745,0.0005103784901599073,0.0005102492602216512,0.1346011152275954
doc365,0.0028575720200818256,0.34692337337857165,0.2080861565684689,0.002857647338665635,0.002858051189903628,0.00285822731979849,0.0028574749813197954,0.42498599118045816,0.0028577873721545187,0.0028577186505774734
doc366,0.41560705107840407,0.0003425540606351641,0.00034256400510488224,0.03402310922759448,0.02896630692786497,0.3950931638576947,0.00034254373822468115,0.07225060610389465,0.0003425445745035818,0.05268955642607881
doc367,0.143892627054137,0.11542590144378313,0.0005026139300084027,0.20090938092979488,0.0005026221333618178,0.11766149258914356,0.000502631499412724,0.0005026497217145759,0.03479822808238557,0.38530185261625843
doc368,0.00037889036075247157,0.0003788845494757504,0.00037886473967393356,0.06475317735514177,0.29088693818270167,0.5020015433719959,0.00037887221558412937,0.0003788920965081654,0.00037883950804012495,0.14008509762012594
doc369,0.0021281380131168218,0.7141597016705055,0.002128166943662731,0.23282428116148657,0.03811801852191548,0.0021282356005762667,0.00212862978259346,0.0021281194271028057,0.0021285031347882087,0.0021282057442521714
doc370,0.13372353924816832,0.1466027346980485,0.0009526187955908865,0.4438008621432351,0.0009526731595460758,0.2701567350561263,0.0009525758991206091,0.0009526849693193649,0.0009528760894100413,0.0009526999414347891
doc371,0.0015878101842575264,0.001587619767904397,0.0015875123430832674,0.0015876419903570354,0.001587692256262975,0.3299509035450372,0.0015876210072804768,0.0015875922141609003,0.0015873683583223497,0.6573482383333339
doc372,0.001052981244535845,0.0010529726819267277,0.8917197204713133,0.09985738330040729,0.0010528388225664166,0.0010528137190235402,0.001052934106563537,0.0010528301850102845,0.001052684847781884,0.0010528406208710232
doc373,0.002703026031258756,0.0027038496561784323,0.12303115643957867,0.002703267321424025,0.308976297242249,0.0027032095654340484,0.5490690407044304,0.0027034441862978163,0.002703223615465352,0.0027034852376835953
doc374,0.0020416053324640625,0.0020416635800059742,0.0020412172809140517,0.2531245153064908,0.0020413895107540404,0.7305446328730295,0.0020411460591752317,0.002041304168127981,0.002040933264183092,0.0020415926248549777
