,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc361,0.1979202994378336,0.0013374336518382334,0.001337178518107485,0.0013374557736441286,0.001337380875874371,0.001337260998467451,0.0013371307836193829,0.7940558599606153
doc362,0.00047219409718509217,0.00047218450929161946,0.0004722417423206028,0.012896910048474005,0.0004723243544077114,0.0004722467669524267,0.01997374607627679,0.9647681524050916
doc363,0.0027949686892393207,0.2855668239141089,0.002794114248601092,0.0027943538370759843,0.0027937865080840552,0.002794339018525771,0.0027938319077767276,0.6976677818765881
doc364,0.0013024093489033722,0.001302446576746726,0.5339575178333331,0.001302387311487496,0.0013023390214357044,0.0013023508488373104,0.0013022220729582705,0.45822832698629806
doc365,0.0008490579220803695,0.0008491786555201269,0.1201659822053825,0.1282464231911064,0.0008490946181087227,0.0008491144610061266,0.0008490237384292941,0.7473421252083665
doc366,0.3139495963081484,0.43970254361306504,0.0005242530530573831,0.17064679974974656,0.0005242750608508237,0.07360405989659893,0.0005242466769482388,0.0005242256415847076
doc367,0.6164766745557332,0.0012857378355785969,0.3230349765867416,0.05406018915470129,0.0012856357180541554,0.0012855077957730672,0.0012857261866194526,0.0012855521667986284
doc368,0.2224326742628082,0.0023369599217092215,0.0023370778880180396,0.0023369900983926397,0.11594512713100927,0.0023368260559408034,0.05886201948415699,0.5934123251579649
doc369,0.514980592070649,0.0014329582644903149,0.3115327883919245,0.0014330369421206466,0.16632175542423017,0.0014329460282172016,0.0014329419165376343,0.0014329809618304158
doc370,0.05796422479533119,0.0011016042708380251,0.20291174136389703,0.12889106173564885,0.6058267682065386,0.0011015706661176863,0.0011014294781657998,0.001101599483462828
doc371,0.0037319422348961882,0.0037325808620398285,0.003732128660420442,0.0037322322651516934,0.9738736858546548,0.0037320178266408276,0.003732154434662656,0.0037332578615335765
doc372,0.054960163087495316,0.0014329437996886626,0.0014330040448909676,0.12779196329373732,0.0014331532045358543,0.08648015273847816,0.0014329815360533062,0.7250356382951205
doc373,0.1185031817512097,0.0014538009900907157,0.1595864982245884,0.26794869722863784,0.3621589293035905,0.0014538173263152687,0.0014538032177998253,0.08744127195776764
doc374,0.0006379610532233282,0.1600582545280986,0.10363211651531154,0.07872763429327988,0.000637906977400567,0.17543085141911988,0.0006379586060052673,0.4802373166075609
doc375,0.0003451271950590569,0.00034515240946188984,0.00034517059321392563,0.00034515918995901894,0.6824863680331772,0.3154427327919205,0.00034513144160760545,0.0003451583456006259
doc376,0.0004509158402337886,0.00045095221562657737,0.00045096419680245117,0.0004509487074498723,0.9968433926829209,0.0004509618050280685,0.0004509472244192449,0.00045091732751903084
doc377,0.001285519773443867,0.0012855962199703863,0.0012856744328704468,0.0012856356482390462,0.8585733891550001,0.10701600073846322,0.027982566328364416,0.0012856177036483563
doc378,0.0011263994170752827,0.5213583860326045,0.42044434039580497,0.0011264755517137405,0.0011265599668220387,0.0011264321331261136,0.0011264199487600619,0.052564986554093376
doc379,0.5864247647317562,0.13004192637713122,0.0004790673874749953,0.1364999716004841,0.1451170673883406,0.00047910305375195925,0.00047899338348807353,0.00047910607757286217
doc380,0.06919127255405079,0.0009924005163321615,0.2091721998035992,0.0009923870113146245,0.3359689265344393,0.0009923956354417895,0.000992299048376307,0.38169811889644584
doc381,0.001543428738868455,0.0015435247448384217,0.0015435830032276485,0.0015435856873658544,0.8395594742385473,0.11999287682249463,0.03272968199486792,0.0015438447697897317
doc382,0.0023369900100132196,0.03559594437175731,0.0023370157933307813,0.002336962130344647,0.713484606203194,0.2392350183567737,0.0023365482688166668,0.002336914865769648
doc383,0.00040206987883710277,0.6140168088277038,0.07236536722944747,0.256829398041287,0.00040201960399702334,0.030737581076547234,0.00040198731693232356,0.024844768025247883
doc384,0.001672623112330399,0.2646278352351959,0.0016726343745687678,0.0016726962156600601,0.28544110121344174,0.28350521360351016,0.0016726689160238726,0.1597352273292691
doc385,0.16327530072019283,0.059155788770455464,0.0014330045403279986,0.12053582277173458,0.3408780629238929,0.18543582942691395,0.0014327897953794338,0.12785340105110282
doc386,0.0006298366133051954,0.0006298123359442445,0.000629833831717829,0.0006298836034365034,0.5562888530635639,0.29972435029641803,0.0006297855423066323,0.14083764471330773
doc387,0.0011935641178523432,0.10455930435603655,0.0011935564660922706,0.5748043225347411,0.0011937031887493514,0.0011935836122938632,0.1753574669060268,0.14050449881820773
doc388,0.0004700186408377561,0.11051461535233834,0.00047003757007432767,0.7033152199987165,0.00047010752398783364,0.18381989811539043,0.000470043755782904,0.00047005904287194253
doc389,0.5681621484727226,0.0009279617768964801,0.02281095322846316,0.0009279239468240661,0.0009278694232774371,0.23303601569431442,0.01863835141355253,0.15456877604394925
doc390,0.1797244409303445,0.0015203959437063168,0.3738209774521016,0.0015200907543796796,0.0015200744637673103,0.0015200315281639913,0.001519833940530173,0.4388541549870064
doc391,0.0009636322585767894,0.0009635154524799871,0.0009635569083223479,0.0009635728259231785,0.0009637030137940714,0.08558833361653151,0.9086300767980989,0.0009636091262730612
doc392,0.0009636322585767894,0.0009635154524799871,0.0009635569083223479,0.0009635728259231785,0.0009637030137940714,0.08558833361653151,0.9086300767980989,0.0009636091262730612
doc393,0.0019311627454875052,0.2789208528211778,0.5797319702831707,0.13169196615233872,0.0019310092094449647,0.0019309607823980856,0.0019310089161452518,0.0019310690898368707
doc394,0.597148782027638,0.0005502750554768847,0.0005502301956797983,0.19865391779468883,0.0005501775594897875,0.0005502439171538994,0.0005502260216717754,0.20144614742820113
doc395,0.2305480752947123,0.0011524741340283265,0.0011523383242417178,0.41463146398537715,0.0011523926406023244,0.0011523286587060589,0.3490584614751891,0.0011524654871430285
doc396,0.0006220579527309393,0.19294393486364753,0.513324761384305,0.04628206741304775,0.0006220635360109179,0.0006221050804123347,0.0006220073074714764,0.24496100246237415
doc397,0.0011016613919062098,0.001101669207321088,0.23179417863957782,0.22510720753585553,0.5375903073383779,0.0011017415554794346,0.0011015332095413407,0.001101701121940562
doc398,0.001269304758625831,0.001269343247022992,0.9911140802655708,0.0012695531414658682,0.0012694923640792326,0.0012694362391511055,0.001269281483170369,0.0012695085009138264
doc399,0.31590020530505447,0.001730596290445827,0.11852417254542749,0.08246298535894948,0.0017306558230488513,0.0017306265836330899,0.0017302122158851917,0.4761905458775555
doc400,0.028886293563587892,0.0004278442631421744,0.12515199562704551,0.0004278540008649072,0.00042784455966655467,0.1617307266304141,0.0004278166598743482,0.6825196246954045
doc401,0.0024512654388626756,0.21472968586222446,0.0024514220520452414,0.002451614260631834,0.0024516598778905226,0.7705611931775699,0.0024514670646536797,0.002451692266121737
doc402,0.002793816609501774,0.002793840251545434,0.00279439080661262,0.0027937247474115507,0.16184568498045762,0.0027939194801030924,0.002794910945568571,0.8213897121787992
doc403,0.14939732907890876,0.0016726738914263825,0.0016727422920576594,0.0016725870837726534,0.0016728410948561472,0.001672579357050506,0.0016724661527466327,0.8405667810491813
doc404,0.0056189298620084255,0.005619135199657815,0.005619256580994539,0.30837410052811276,0.0056192922509001215,0.31811282061128165,0.005619364416095525,0.3454171005509491
doc405,0.0005471659026007646,0.0005471457864493014,0.0005472121510835268,0.000547197108050787,0.3146945079460718,0.35939322024650205,0.0005470948654466072,0.3231764559937952
doc406,0.0011017074632450926,0.40466228334662024,0.04680122849555086,0.15458422057590837,0.1500677713996791,0.24057980347480062,0.0011014759348342068,0.001101509309361538
doc407,0.0006181868826411265,0.3639994220354186,0.0006182419012640608,0.16204517423982878,0.0006182101526604415,0.4420468177419738,0.029435708588789633,0.000618238457423693
doc408,0.0010895497004792597,0.3610206347921888,0.08185486677964958,0.29903311258683335,0.0010896156850724826,0.2537329679434825,0.001089531783421396,0.0010897207288726907
doc409,0.0010895477292517449,0.001089559700150708,0.0010897224984828275,0.0010895775617689497,0.5780508951810175,0.415411658957742,0.0010894883371175732,0.0010895500344686537
doc410,0.001237877207742473,0.19887052724106913,0.0012379321121955681,0.0012380527092423733,0.001238151793302372,0.41204252729620444,0.06948781845359982,0.31464711318664396
doc411,0.10176664997509552,0.26278825523810045,0.0008490587536197899,0.0008491717357900872,0.000849065490359504,0.6311997536189372,0.0008489680367932274,0.0008490771513042006
doc412,0.0013552933592599432,0.2542004821794192,0.6344310848479628,0.0013553961695974908,0.0013554756177786632,0.10459184723831219,0.0013551077129983781,0.0013553128746712627
doc413,0.0035985448088326293,0.0035979617661746075,0.003597898977810401,0.003597852570281527,0.0035991037761946257,0.14022357329997973,0.0035974015345463578,0.8381876632661801
doc414,0.00116569721336173,0.0011657359220670752,0.0011657890288224052,0.09701314824233156,0.0544661317797311,0.10369717419145821,0.001165947313707244,0.7401603763085206
doc415,0.08762835559562429,0.0010227583248878106,0.0010226863050456676,0.0010227270984709553,0.23940660358880023,0.21305423448239114,0.0010225868558030153,0.4558200477489769
doc416,0.0016724521133140025,0.07054143174059785,0.0016726142947865671,0.0016726095377670048,0.1999024115995599,0.16998193457077593,0.0016725475761686316,0.55288399856703
doc417,0.23660955758864058,0.0009922454680954035,0.11478120751814702,0.2516745457208506,0.024354423999263505,0.1270037406958266,0.0009922577256438693,0.24359202128353244
doc418,0.0012857015819156853,0.5866973537910349,0.0012856830308279864,0.15224738214379568,0.001285565912691042,0.19826099966710006,0.05765157507803972,0.00128573879459485
doc419,0.0024516095222258923,0.0024516748992990975,0.0024514722350026416,0.0024516720879874244,0.08235917272816899,0.2732884571201655,0.0024514671371119005,0.6320944742700386
doc420,0.0018589073456874718,0.0018592523053155994,0.0018592309217564244,0.0018593180999079372,0.9047536145670293,0.08409174139682805,0.0018589969829375626,0.001858938380537728
doc421,0.0013023331094548151,0.0013024752036309986,0.0013024640476861735,0.1360020650829499,0.8561836501003545,0.0013024785074681217,0.0013022568252850815,0.0013022771231703822
doc422,0.27220886896168756,0.0015199846988549525,0.0015202241979681277,0.001520080090197382,0.14149871046065315,0.5786920476730795,0.0015198749790735172,0.0015202089384860036
doc423,0.3985958325235789,0.0012379000644712158,0.45621665822841945,0.04660047897674025,0.09363533170797488,0.001237981899815334,0.0012377694480653738,0.0012380471509345473
doc424,0.0028739782022502414,0.0028740843826974005,0.002874162284517096,0.002874489622506451,0.2512604523388677,0.0028744043018512646,0.0028741509520471254,0.7314942779152628
doc425,0.0025776191403643796,0.0025777722481335795,0.0025779142782485606,0.0025779857408564466,0.9819550976762779,0.002577639502795486,0.002577681957045778,0.00257828945627794
doc426,0.054960163087495316,0.0014329437996886626,0.0014330040448909676,0.12779196329373732,0.0014331532045358543,0.08648015273847816,0.0014329815360533062,0.7250356382951205
doc427,0.0004700186408377561,0.11051461535233834,0.00047003757007432767,0.7033152199987165,0.00047010752398783364,0.18381989811539043,0.000470043755782904,0.00047005904287194253
doc428,0.002959184231553881,0.34754135520219737,0.6346997561484178,0.002960219402343176,0.002960273209626079,0.0029592180969574126,0.002961060685771253,0.002958933023133165
doc429,0.001894494713700001,0.5414476423094297,0.0018944952102427728,0.25254590830678736,0.1965346270108033,0.0018943464633960018,0.0018942140587675327,0.001894271926873275
doc430,0.0013929910443510503,0.8556556876163665,0.0013932039461154822,0.0013930719948814355,0.0013931984345700026,0.1359855275875595,0.0013932412932988981,0.0013930780828572604
doc431,0.29158493612096525,0.0021374296595080148,0.6955907668318347,0.00213729877312558,0.0021372713248191595,0.00213723423066143,0.002137521618597832,0.002137541440487887
doc432,0.0006220568766638632,0.000622013948657436,0.1734441862001453,0.0006220291946678893,0.653749739436565,0.0006220292878685422,0.0006219667593507687,0.16969597829608124
doc433,0.04263950987733887,0.588869428119565,0.00046569499512114445,0.0004656689896227505,0.05278386129738219,0.00046565367022577306,0.00046571017102588924,0.3138444728797185
doc434,0.0011262970895301932,0.8965812030646545,0.001126389409252962,0.0011264413432940823,0.0011264228225711028,0.0011263867136489544,0.06842023789379935,0.029366621663248944
doc435,0.5102881937494058,0.0018253054690578743,0.0018253175464899177,0.001825558501150025,0.001825227622004839,0.478760214350363,0.001824977899828709,0.0018252048616999748
doc436,0.0009922025162146988,0.000992282646359531,0.0009922984559693315,0.0009922219272037965,0.6132774007327818,0.38076918055326275,0.0009921692186763754,0.0009922439495315728
doc437,0.0020086771145624827,0.7924005250627649,0.1955476190745231,0.0020087245473688663,0.0020085762112641518,0.0020084445066046223,0.0020089256116087033,0.002008507871303159
doc438,0.001672419179418272,0.001672606709111676,0.7120161576572852,0.2067645150445921,0.07285625480035857,0.0016726613246333508,0.001672635571886331,0.001672749712714442
doc439,0.5848012965738938,0.12952840973154148,0.0004722857611738368,0.13679454514329561,0.14698661735340887,0.0004723162636667861,0.00047220875339269773,0.00047232041962694623
doc440,0.004386869156614314,0.2081482119702102,0.004387753992563104,0.1796206914072233,0.5902931214926147,0.004387494407197568,0.004388659001720956,0.004387198571855729
doc441,0.0015202279386541376,0.3845152902468808,0.13989756644377674,0.4679865850309736,0.0015200901294399284,0.0015200915742773233,0.0015202145287891828,0.0015199341072082576
doc442,0.001101738451033534,0.6930220969603811,0.20693393357547116,0.0011017114495481112,0.001101686113109792,0.001101677160187538,0.0011018136087066791,0.09453534268156213
doc443,0.18323458706826715,0.001285621345735129,0.001285630838244431,0.7192627460044768,0.0012857000019032639,0.0012855923104412256,0.09107445401475987,0.001285668416172238
doc444,0.0010122343496156323,0.0010122764137994967,0.0010122471166582178,0.0010123321106913013,0.0010126248618698294,0.0010122223894379902,0.9929137654957781,0.0010122972621493024
doc445,0.002874350769204105,0.0028739815494279665,0.6949915275046353,0.002874454381307883,0.002874000374022669,0.0028743319237932714,0.0028738768575254548,0.2877634766400833
doc446,0.0010122343496156323,0.0010122764137994967,0.0010122471166582178,0.0010123321106913013,0.0010126248618698294,0.0010122223894379902,0.9929137654957781,0.0010122972621493024
doc447,0.0013739109855805723,0.0013738910687199047,0.0013739980920782692,0.0013739640981906053,0.990382375162047,0.0013739704386173065,0.0013740278367497462,0.0013738623180166208
doc448,0.0008947420217033777,0.0008947699674189764,0.07128168931972849,0.12738974175706747,0.0008946483226630222,0.0008947008094942349,0.0008947209347876108,0.7968549868671368
doc449,0.001433051414687457,0.0014330355655717822,0.0014329477587371583,0.9899690316876725,0.0014330685347106928,0.0014329503353438715,0.001432766818840213,0.0014331478844363719
doc450,0.0007004435987052412,0.5536924034516453,0.0007004118391794685,0.44210499856440016,0.0007004425113985433,0.0007004312444915359,0.0007004154120353668,0.0007004533781444764
doc451,0.0008081934085458743,0.46441449891801145,0.0008079976927752404,0.20109407602013082,0.000807995929529189,0.0008080284794956767,0.0008078951023649993,0.33045131444914677
doc452,0.0020495061629961435,0.002049791298961137,0.3351072324218251,0.08929056116662765,0.0020494659859550436,0.0020494537796602384,0.002049812780887143,0.5653541764030875
doc453,0.0009923460061457563,0.000992306030696281,0.0009922836593477752,0.0009923712463841294,0.13725592744105425,0.07882350525581733,0.0009923244683072833,0.7789589358922471
doc454,0.0013373254046080535,0.001337279178701654,0.19422540330273794,0.7253867529624535,0.07370162269055476,0.0013372299284551844,0.0013370397744921591,0.001337346757996595
doc455,0.0006259093687518221,0.0006258713089980117,0.0006258961620878835,0.0006259445540402105,0.5617315116895847,0.29148374821857664,0.0006258444444080175,0.1436552742535525
doc456,0.4363244744446996,0.19064647165302354,0.26646395352300545,0.0007104488667880742,0.0007104157701399191,0.0007104035712198367,0.0007104067363381776,0.10372342543478533
doc457,0.0003451554140769931,0.2267551725163329,0.0003451629410864264,0.00034517034921988565,0.30861607104472977,0.46290298464863633,0.0003451222130027521,0.00034516087291515537
doc458,0.0013552974052508445,0.4120410747072535,0.0013553598922663608,0.0013554155385933394,0.31973762975298886,0.22255880841402323,0.04024114043853204,0.0013552738510918725
doc459,0.0005658117660491879,0.447649209740956,0.0005657773664450393,0.20956237574036343,0.07759570416575176,0.17716864454754405,0.04686300265276818,0.04002947402012234
doc460,0.053715456348298725,0.28505888098525867,0.061505772153735434,0.0010441612285468178,0.028987812546111352,0.5148670397989003,0.0010440151701053802,0.053776861769043456
doc461,0.2210395611027992,0.0011392481185401023,0.0011391816228993469,0.0011393294004437822,0.3571768942138517,0.34325167221885877,0.0011395917402975517,0.07397452158230966
doc462,0.0009454126672805013,0.0009455051224158898,0.0009455237699073488,0.0009454734618197594,0.62485942460953,0.0009454845217115635,0.000945257302947574,0.3694679185443873
doc463,0.0018256749830171197,0.2785354671424804,0.0018254444061066226,0.25252166161274653,0.001825083910984186,0.3003746103113944,0.0018251571407386456,0.16126690049253212
doc464,0.13080989934652093,0.2899913002187604,0.0018944443656463083,0.25649706146994417,0.0018945245133714613,0.0018944318564302134,0.0018944335507832233,0.31512390467854334
doc465,0.3250225823165933,0.07748260686886657,0.0867542410457299,0.0013025235966105501,0.0013024920490405188,0.26627480183021934,0.0013024179771478697,0.24055833431579207
doc466,0.0018942201133329863,0.0018946330806004646,0.5754184853698692,0.14227567404608546,0.0018944243318737876,0.001894340396668674,0.001894332135650792,0.27283389052591867
doc467,0.6933621875104141,0.000442947969796244,0.0004429473133701092,0.2204779589961139,0.08394502720892619,0.0004430233080489703,0.00044292675170339176,0.00044298094162712213
doc468,0.6851166170259216,0.001475336383914007,0.0014754153842136482,0.0014753537821558603,0.0014753183714717993,0.0014754257706516554,0.0014752722733667317,0.30603126100830463
doc469,0.002283645410191861,0.06919368087924432,0.002283784579504637,0.002283678850384938,0.6579817867700848,0.0022835454465207285,0.002283638095426661,0.261406239968642
doc470,0.0012857015819156853,0.5866973537910349,0.0012856830308279864,0.15224738214379568,0.001285565912691042,0.19826099966710006,0.05765157507803972,0.00128573879459485
doc471,0.0027936341139968932,0.002793743310541415,0.0027938327067318657,0.0027936934037566612,0.002793628219110295,0.0027939327484706646,0.0027936221134307287,0.9804439133839613
doc472,0.41945940968332135,0.20001796203470668,0.0014973147856010794,0.3730358160536391,0.0014973121481388811,0.0014975994260061655,0.0014972115868621555,0.00149737428172442
doc473,0.3978067366894859,0.0020499962495478044,0.3566928795740825,0.0020497098886574396,0.23525150380780535,0.002049898116232887,0.002049576007242541,0.0020496996669455234
doc474,0.001337144209741748,0.20000324623101332,0.2816399627999688,0.0013371404181206435,0.25267471093293586,0.0013373406036301363,0.0013369432828567718,0.2603335115217327
doc475,0.000788859817598421,0.8279034731343587,0.1673633822562056,0.0007889167811302658,0.0007887863217726791,0.0007887759249511415,0.0007890028984599369,0.00078880286552324
doc476,0.0026460622454393865,0.0026459380323857863,0.8743050603131348,0.0026462045590212677,0.10981890036226212,0.00264600507049518,0.002645976301491684,0.002645853115769722
doc477,0.0025139808533168905,0.002513100523010227,0.0025163043135945163,0.0025132173316317866,0.002514666805781641,0.0025135703519026226,0.07575962052462769,0.9091555392961347
doc478,0.0011795795360728086,0.0011794985277558188,0.0011796517855788473,0.00117958324973765,0.7099174947911476,0.0011794615194235384,0.0011794251099146583,0.283005305480369
doc479,0.07454960619267922,0.0016186331208762187,0.18931080226442562,0.7280463559226068,0.0016187894364441929,0.0016188114985153702,0.001618472341454693,0.0016185292229977703
doc480,0.3727527298372749,0.0019309839788326016,0.0019308927699483562,0.25130226399804123,0.0019307311801420948,0.0019309252889770393,0.001931210944909361,0.3662902620018745
doc481,0.003049279889612222,0.003049284203329016,0.003049915458941153,0.003049415189369352,0.6055282761625237,0.37617371819906054,0.0030506047828698342,0.003049506114294096
doc482,0.035374406836791425,0.20889855219738812,0.0013024974442100378,0.31259869296933485,0.0013024576569550686,0.43791854377471756,0.001302335549276184,0.0013025135713269098
doc483,0.0015202876779457728,0.0015202643522912729,0.2334340223652848,0.0331476042132693,0.0015202906914763387,0.18976156447383347,0.0015200561413639337,0.537575910084535
doc484,0.41945940968332135,0.20001796203470668,0.0014973147856010794,0.3730358160536391,0.0014973121481388811,0.0014975994260061655,0.0014972115868621555,0.00149737428172442
doc485,0.0008564204599029647,0.9940047952385342,0.0008563799179770151,0.0008566961023595707,0.0008563891450833184,0.0008564468166510945,0.0008562548018458538,0.0008566175176460503
doc486,0.8622604616041168,0.00048133826504326066,0.0848406588101406,0.00048138481474590064,0.0004813633504877846,0.0004813458254521527,0.0004812894784118836,0.05049215785160172
doc487,0.10882784269116358,0.6164036713146107,0.002393036742106542,0.002393046930115158,0.17525042251269518,0.0023928075910601278,0.089946252004893,0.0023929202133556086
doc488,0.1978327798863766,0.13749682109123856,0.0015201676985873588,0.0015200182195437778,0.4676030332119555,0.0015201572522651758,0.0015200099220201292,0.190987012718013
doc489,0.0033576479671333912,0.0033566605484939725,0.0033570062230749154,0.0033563856462935702,0.4441621398156602,0.2669959681699159,0.0033561355047690097,0.272058056124659
doc490,0.24250819062359072,0.0018250141700851693,0.10198951551232392,0.2859661397922413,0.3622356174222929,0.0018251502252831263,0.0018249680372138376,0.001825404216968955
doc491,0.0009729989240672289,0.045916230054934226,0.2603470352857514,0.09417254494155883,0.1286759063847541,0.0009729579913438097,0.0009729853936944483,0.4679693410238959
doc492,0.42718785315113805,0.0010664221427120443,0.001066399066726942,0.1176151491070279,0.0010663969492594088,0.4498651504847716,0.0010662902670091397,0.0010663388313549543
doc493,0.40490408375231407,0.04935915243028564,0.197708832563112,0.13641486481355475,0.0004102920766679051,0.05702496156008166,0.00041023352680644675,0.1537675792771776
doc494,0.0006032608216600793,0.0006033226577181681,0.0006032725988868837,0.9285075430853638,0.03144057919643732,0.037035469009851954,0.0006033035577189165,0.0006032490723628426
doc495,0.0008490447729081628,0.0008490977971300832,0.0008492007251672153,0.6640487163604984,0.019329598451942508,0.0008490388078676766,0.22556098153602475,0.08766432154846125
doc496,0.05243808338620545,0.05197151779478319,0.000911027156817278,0.0009110569618004343,0.0009110338089444841,0.000910984905532912,0.0009108934669531978,0.8910354025189631
doc497,0.0014538865975584727,0.649118147988234,0.0014539747378334573,0.0014539568196804264,0.34215858651367864,0.001453976192580644,0.001453670856102336,0.0014538002943319463
doc498,0.0009545029461025897,0.0009544903368178106,0.0009546431042667935,0.0009545637037700843,0.0009544405184031269,0.0009544806626639635,0.9933184287310785,0.0009544499968971013
doc499,0.0009545029461025897,0.0009544903368178106,0.0009546431042667935,0.0009545637037700843,0.0009544405184031269,0.0009544806626639635,0.9933184287310785,0.0009544499968971013
doc500,0.2953594170361514,0.6585287576138081,0.0009825801390961047,0.0009826145732070187,0.0009824573415505627,0.0009825770208034086,0.0009824060200957928,0.041199190255287475
doc501,0.00040201534119567304,0.0004020368635649251,0.08835718449001646,0.3199153571532518,0.2636477760763825,0.32647139193564756,0.0004021908695863451,0.0004020472703548155
doc502,0.0013371303111189227,0.0013372235417445323,0.15175484221294658,0.05535548181594918,0.0903086973253628,0.12485299528053392,0.0013370657837425458,0.5737165637286015
doc503,0.0008712389525584903,0.4296512211133325,0.0008713100879726698,0.2974434276099781,0.11486738918740809,0.000871225450013091,0.0008711560541274833,0.15455303154460953
doc504,0.0014538865975584727,0.649118147988234,0.0014539747378334573,0.0014539568196804264,0.34215858651367864,0.001453976192580644,0.001453670856102336,0.0014538002943319463
doc505,0.004588209356194259,0.004588324427370159,0.10178046031637696,0.49242998471027305,0.004588622884463487,0.004588275269235518,0.004587700525505155,0.3828484225105814
doc506,0.0026460188323101535,0.0026461485220744146,0.002646029724886711,0.16660056864344633,0.11780696944292705,0.32785761390468343,0.00264597385553149,0.37715067707414046
doc507,0.6545990959049985,0.04952055374915237,0.0004613604553251457,0.2935734860731205,0.00046140518070160913,0.00046139619917153537,0.00046131891687756856,0.0004613835206527714
doc508,0.0008868012786767284,0.457207751758169,0.25450282349943093,0.10963295372407758,0.0008867332806449042,0.17510942649389097,0.0008867795033196362,0.0008867304617901371
doc509,0.0004390694969319185,0.00043908175681942784,0.00043907752320321855,0.1261004864337184,0.6732578966915447,0.16217706183287137,0.0004390570779710186,0.036708269186940035
doc510,0.6668495791850555,0.0886009678314228,0.0008015536859323864,0.0008015321755502828,0.0008015251077843868,0.2405419470997439,0.000801413539126456,0.0008014813753843204
doc511,0.0008212655533944223,0.10979666504969912,0.0008212218979910243,0.33699690518199676,0.0008212666301581222,0.1677804066916788,0.04915606193057336,0.33380620706450836
doc512,0.0006420556104976802,0.7532104390474075,0.0006420312965977967,0.18005032388450695,0.0006419868201437197,0.0006420348028181879,0.0006419520681543265,0.06352917646987391
doc513,0.0012855698451558772,0.4175423476278435,0.0012856213000686535,0.0012857525436476528,0.0012856913811647931,0.47846688709850493,0.09756239246041629,0.0012857377431984057
doc514,0.0004593242082575218,0.2797509607724833,0.00045928968466644603,0.25865885358652485,0.00045921997566924507,0.42333259182604766,0.03642051651094787,0.00045924343540312064
doc515,0.003473270150053606,0.0034729967518869745,0.6796786911231049,0.003473485434582966,0.003472796419583047,0.29948223645806576,0.0034732524600222816,0.0034732712027004567
doc516,0.00139308615411362,0.001393224793396247,0.0013930026041577485,0.0013931862779405341,0.1888166740365417,0.4235760708103164,0.06144349223749626,0.3205912630860375
doc517,0.13186726590910303,0.002049536823970484,0.002049775863789834,0.002050020351253593,0.0020495397146903073,0.002049849870407731,0.002049872891671167,0.8558341385751138
doc518,0.0016449715605318825,0.0016449287905497753,0.0016451361208989611,0.0016451776310870908,0.0016449522315034814,0.0016449585133797144,0.0016453356628465424,0.9884845394892025
doc519,0.21128142371992947,0.003248279445698376,0.7692291571664966,0.003247946600445588,0.003247545699798578,0.003248593754165428,0.0032492715075995472,0.0032477821058663294
doc520,0.0015202683250092473,0.001520036313298292,0.19617420904087057,0.0015202595074685632,0.22746512399899796,0.3926507522780162,0.001519847879258782,0.1776295026570803
doc521,0.04565016735213534,0.00034518693995117797,0.02370431241238664,0.07915836746850465,0.00034519326741955334,0.00034516453920803116,0.05081260808542962,0.799638999934965
doc522,0.18182359441712076,0.6069151330897791,0.0027937555363122335,0.19729203818422128,0.002793860689699463,0.002793996603963223,0.0027936647241494795,0.002793956754754347
doc523,0.0020923703862404932,0.0020926620292973297,0.35368756133089896,0.09117227007346142,0.002092342906996661,0.0020923201047337698,0.002092706665573649,0.5446777665027978
doc524,0.002393008990184805,0.0964561386070733,0.35547506903611403,0.09706904036005476,0.002392707214040244,0.002392842983584617,0.002392901529550801,0.4414282912793974
doc525,0.0020931943404133833,0.002092491288908256,0.002092735365828586,0.002092625950071357,0.0020927504395146864,0.0020925173115734427,0.002092393843913245,0.9853512914597771
doc526,0.0012857015819156853,0.5866973537910349,0.0012856830308279864,0.15224738214379568,0.001285565912691042,0.19826099966710006,0.05765157507803972,0.00128573879459485
doc527,0.05243808338620545,0.05197151779478319,0.000911027156817278,0.0009110569618004343,0.0009110338089444841,0.000910984905532912,0.0009108934669531978,0.8910354025189631
doc528,0.04853384801048071,0.20420384702784183,0.0012857465687643227,0.30272250800971706,0.0012857081443723379,0.4393969716910111,0.0012856007767730086,0.001285769771039489
doc529,0.0009193422011946202,0.2666120567766412,0.0009193768785214118,0.2877525235010668,0.0009195003781262574,0.0009193642923640918,0.0009192999897609528,0.44103853598232456
doc530,0.6095435717065674,0.0004410124494209209,0.00044105277018526766,0.0004410220611525384,0.0004410072566903096,0.34760050624955147,0.00044106011116811997,0.04065076739526411
doc531,0.0017016213360373797,0.001700993216193218,0.001701062301508117,0.0017012587032579278,0.0017010858415643527,0.0017011521988256392,0.12022596073121822,0.8695668656713952
doc532,0.003247530009630576,0.003247373636891557,0.0032479488814057067,0.32604704201804335,0.003247442728094059,0.0032473851181991495,0.17736153510943334,0.48035374249830226
doc533,0.002336949551010884,0.0023373780467880424,0.3336873900744238,0.10778282303703898,0.0023374317278361655,0.002337243146916092,0.002336754224305125,0.5468440301916808
doc534,0.0008491963434926761,0.0008491177583549521,0.2084489190814557,0.4617835922264035,0.0008490798149323355,0.0008490853055215541,0.0008490630645752573,0.32552194640526405
doc535,0.0020086771145624827,0.7924005250627649,0.1955476190745231,0.0020087245473688663,0.0020085762112641518,0.0020084445066046223,0.0020089256116087033,0.002008507871303159
