,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc1231,0.001923730453741496,0.12442039223603067,0.2039429175826119,0.0019235087356383237,0.0019234643819717337,0.0019234485488438958,0.00192384642935827,0.0019236300806563756,0.23538216614592528,0.424712895405222
doc1232,0.0359233964863598,0.3748324046522137,0.0008476873365444391,0.0008476283534893336,0.06726431984168744,0.13657292151004988,0.005071604056946565,0.0008475640276577443,0.37694477211800487,0.0008477016170462947
doc1233,0.09409615440733383,0.29379446026131917,0.25039629414335557,0.0011767268132574255,0.05932047017989541,0.2173806183799668,0.08030508898585058,0.0011767329230870636,0.001176764480502755,0.0011766894254314464
doc1234,0.0016669888653828703,0.1137946766658827,0.0016669598879185416,0.001667146779233123,0.0016668802145314997,0.0016670667278380642,0.8728693590817793,0.0016668424179923198,0.0016670158760270345,0.0016670634834145847
doc1235,0.0019611719428025156,0.06703263691797325,0.04608504179857019,0.001961236211520849,0.0019610472041753386,0.21457088428910723,0.5738492667728063,0.001961067266112921,0.0019613588787891706,0.0886562887181423
doc1236,0.0026323988820071494,0.0026329391808717676,0.002632375949424095,0.0026327372474502894,0.0026319819851243257,0.0026325570829266514,0.9763085447538732,0.002632068439279633,0.0026321927942674923,0.002632203684775359
doc1237,0.0009347484359278604,0.6654795764715716,0.0009346935303581861,0.06612433383446778,0.0009348476351950382,0.0009347600041691955,0.0009348440135157264,0.0009347276180007774,0.26185271106047764,0.000934757396316243
doc1238,0.7913966007188435,0.0012051260303593198,0.0012050325461570054,0.0012049812142971381,0.0012050159957094945,0.1989631701216221,0.001205052353146179,0.0012048838250549108,0.0012050810854427121,0.001205056109367668
doc1239,0.0010640135718271028,0.07533739395823329,0.0010640795653293802,0.0010641548498388593,0.001063993852082336,0.22201348242333915,0.37072778531796724,0.0010638828138412814,0.0010640121045307266,0.3255372015430106
doc1240,0.0020837450884045416,0.152353679503731,0.2900705037616956,0.03648329716211714,0.002083899059538191,0.049679275511207134,0.46099378760657095,0.0020835087319892674,0.0020841991620509327,0.0020841044126954163
doc1241,0.0010992415678110256,0.001099174619918868,0.27584199539945325,0.0010990579220416814,0.34926984697335406,0.19439651120873438,0.11622201897235755,0.0010990366235325677,0.05877399171578624,0.0010991249970104893
doc1242,0.03635229273604839,0.046251425886632794,0.0003985062609315115,0.40655136430512784,0.4863039940849527,0.00039851370747080836,0.022548395904410667,0.00039848318757464666,0.0003985061318918947,0.00039851779495870713
doc1243,0.24819669300255195,0.0018187458625081353,0.0018186558615198843,0.001818543614338827,0.321961778521332,0.0018185215435788864,0.042030393265904416,0.001819341164766781,0.3768988895774335,0.0018184375860655147
doc1244,0.0006174075229034813,0.0006174335401391071,0.07461954727923785,0.3313543299396587,0.0006173638065120695,0.3742643287928074,0.11969760812476776,0.09697702660366767,0.0006175201794914036,0.0006174342108145157
doc1245,0.001299155243734491,0.0012990437107404079,0.0012989086091664264,0.777605031602352,0.0012990257184136344,0.08360162729728879,0.0012989788241967513,0.0012989305979604433,0.12970029444197187,0.0012990039541753032
doc1246,0.22363816734023514,0.00500153325990679,0.005000599781774412,0.7363546682369393,0.005000803183564148,0.005001052375018898,0.005001157986824647,0.005000737026078348,0.005000722158358997,0.005000558651299395
doc1247,0.0008699247464831202,0.000869742778954171,0.0008697752150332308,0.0008697198644796135,0.03052245916885514,0.0008697056184675386,0.0008699198107411705,0.8489375169453579,0.08392352358555934,0.03139771226606873
doc1248,0.0008699247464831202,0.000869742778954171,0.0008697752150332308,0.0008697198644796135,0.03052245916885514,0.0008697056184675386,0.0008699198107411705,0.8489375169453579,0.08392352358555934,0.03139771226606873
doc1249,0.0818490783349883,0.2917228958391513,0.12976278359544116,0.003749552914818948,0.00024276791768918394,0.00024278652709843802,0.009830658278083706,0.00024275507596525632,0.4821139752639106,0.00024274625285311226
doc1250,0.0005026224412552625,0.0005026196688581666,0.36403005323597953,0.0005026468143429708,0.0005026312449796048,0.0005026436879553809,0.08937082382035692,0.0005025842115003724,0.2326682758636465,0.3109150990111253
doc1251,0.0009805754771482077,0.000980695633851329,0.33079645054022244,0.08624292304376445,0.0009805973394851736,0.0009806172193503053,0.0385544267701978,0.0009805924562658888,0.45446204462976275,0.08504107688995152
doc1252,0.03635229273604839,0.046251425886632794,0.0003985062609315115,0.40655136430512784,0.4863039940849527,0.00039851370747080836,0.022548395904410667,0.00039848318757464666,0.0003985061318918947,0.00039851779495870713
doc1253,0.0007248317214852163,0.25585239727280457,0.0007247420766941298,0.18049923718409172,0.0007247905934809513,0.046410220687489755,0.034162258975563804,0.0007247538464045857,0.44941797349106133,0.030758794150924022
doc1254,0.002941673406227674,0.0029417230259941875,0.002942061339519202,0.609629983218031,0.002941656107685417,0.002941973474233541,0.2515443800310559,0.002941738900456607,0.11823292716979153,0.0029418833270048223
doc1255,0.05910474369979706,0.1691504452677326,0.27921002671080036,0.0013894001541523938,0.0013891796381178814,0.001389172038113053,0.0013891436151931666,0.0013890373523382346,0.3251788289985255,0.16041002252522976
doc1256,0.0012051093456722098,0.0012050656556292527,0.19610255155136583,0.20266184566804613,0.0012051856528645796,0.059196796223593355,0.22274633451891146,0.0012050320193609362,0.3132668874230902,0.0012051919414660882
doc1257,0.0010002871284957185,0.33118119884795605,0.14855794394337676,0.0010003382310606785,0.0010003301837879053,0.3390146572466475,0.0010003429108205993,0.0010001533730681648,0.1752443892073809,0.0010003589274057596
doc1258,0.13238372653480646,0.001695549597302436,0.0016954379474730936,0.0016952371784757438,0.001695983013801385,0.0016951261058153475,0.001695448087484897,0.0016950918486559154,0.4942144726493975,0.3615339270367872
doc1259,0.000469573298877781,0.28546796428762666,0.13297111634036501,0.05967668439008545,0.00046957962806252026,0.0004695552072279035,0.0004696107147300392,0.00046957422752723767,0.5190667215496014,0.00046962035589596197
doc1260,0.0012349141998666143,0.31351663258525414,0.382296772572525,0.113537910863393,0.0012348241052207126,0.001234774452526358,0.0012348312682691656,0.0589031025538079,0.12557116278271657,0.0012350746164206266
doc1261,0.0003650301055001147,0.2983236075924522,0.0003650731865787699,0.0003650522664612673,0.16196585810679615,0.13851506892380586,0.20068245995993447,0.00036509217907245296,0.19868764600606867,0.0003651116733301554
doc1262,0.0014087741655309635,0.001408680184002489,0.0014087172447001762,0.14686666962255387,0.11677846716913286,0.0014087346330309395,0.3725733845822792,0.0014087064671181565,0.3553292330714251,0.0014086328602263241
doc1263,0.45938529986981613,0.1368966355086793,0.0011496762910704645,0.29930518647165594,0.0011496034447894634,0.0011496183791438665,0.0011495593821137264,0.001149805717670711,0.09751494341351374,0.0011496715215467484
doc1264,0.1285419856455261,0.001266192098518396,0.0012661081914647954,0.4231624253468256,0.08629896902489473,0.0012660496411779395,0.0012662394126124526,0.0012659605131600162,0.354399809382295,0.0012662607435250035
doc1265,0.0020836572463262034,0.0020839750053758474,0.0020836017752923174,0.8888836692978189,0.0020838365961365003,0.0020836238867331797,0.09444640485350315,0.0020838245873163255,0.002083705958797616,0.0020837007926999564
doc1266,0.0025652290715656723,0.002564841958169199,0.0025649183942612584,0.905677460098094,0.04625611823412109,0.002564967456077008,0.0025650951139138687,0.002564310035265906,0.0025644483238388654,0.030112611314693154
doc1267,0.31586800426194317,0.001389355268922199,0.0013891398875906014,0.0013892928598812037,0.33186501828950143,0.1097724693417717,0.00138942894359684,0.0013891140130579925,0.08202684748777304,0.15352132964596193
doc1268,0.17118588378966737,0.0020007790520722136,0.002000306417730447,0.5231666529483726,0.002000223341049288,0.17805901553404466,0.0020004038569957443,0.002000258401686284,0.0020006940832828462,0.1155857825750985
doc1269,0.001924010827942239,0.03255740177188529,0.0019236288204508695,0.47324573778720247,0.0019238862404836036,0.4807310825160228,0.0019236596088464987,0.0019233559251651093,0.00192363978664119,0.0019235967153597479
doc1270,0.000862346025494809,0.026798015340083144,0.0008622359134438087,0.721288898895789,0.0008622400608190677,0.051232224609598406,0.19550708917366438,0.0008622545953084655,0.0008623621395516717,0.0008623332462473179
doc1271,0.001666931780444002,0.503247832498601,0.16353895864745702,0.0016670691969878036,0.16805967260138482,0.0016668278461442023,0.0016669217238933314,0.0016670752251659647,0.08006932115850089,0.07674938932142074
doc1272,0.5238638215498106,0.00196131943836901,0.001961471769621575,0.10935697697235082,0.001961709331681337,0.001961300882057378,0.0019614460504809254,0.0019611999245215546,0.23168023571587892,0.12333051836522789
doc1273,0.05139076339899804,0.0003473487123775575,0.03735888674842019,0.8537184664571656,0.00034729750071495116,0.0003473357243826883,0.0003473380675740335,0.055447890681829134,0.0003473382234103144,0.0003473344851274019
doc1274,0.0015878271983561193,0.08502035455718689,0.0015876778176807695,0.5410440302651347,0.0015876876658792202,0.061832436538477004,0.0015876735677025572,0.0015876881894792267,0.3025766729203153,0.001587951279788172
doc1275,0.0010640226212961232,0.0010640384733020128,0.04764397571749225,0.0010640253367834233,0.0010639355450531352,0.11764831924375634,0.46370863969543835,0.001063959425962991,0.0010640160732519944,0.3646150678676633
doc1276,0.001786162010597003,0.449360209906796,0.3664737392510347,0.1173762447351691,0.05607329227920588,0.0017860004050767899,0.0017862963742139215,0.0017858989558939735,0.0017861788409326619,0.0017859772410800307
doc1277,0.21953176188105294,0.0023260763984937227,0.002326239553701244,0.002325865912941081,0.0023259781791953615,0.06576869915625828,0.16849661842311325,0.0023261877692446462,0.5322466451573705,0.002325927568628932
doc1278,0.0019611719428025156,0.06703263691797325,0.04608504179857019,0.001961236211520849,0.0019610472041753386,0.21457088428910723,0.5738492667728063,0.001961067266112921,0.0019613588787891706,0.0886562887181423
doc1279,0.002500580464757078,0.0025003911507535835,0.18664121855402274,0.0025004202706674075,0.0025004360986353277,0.060054966679469225,0.002500627783377865,0.002501078007214311,0.7358000329160391,0.002500248075063538
doc1280,0.3908227293142539,0.0007093934552436853,0.0007093345211976685,0.0007094202455411255,0.5557807527171935,0.0007093443894299711,0.04843105020408998,0.0007092914807724242,0.0007093417900445869,0.0007093418822333435
doc1281,0.0008623156058548548,0.2638764680693491,0.0008623114368796232,0.000862358753819748,0.0008622075042556316,0.0008622678144067158,0.0008622393381361834,0.0008621632330990732,0.5798168993538202,0.15027076889037894
doc1282,0.0011766919138306983,0.19257879352150392,0.0011768358889810468,0.0011767868653180093,0.001176951473356756,0.0761029209684141,0.502537044364672,0.0011767871259900306,0.0011767268170383113,0.22172046106089519
doc1283,0.21699993188027916,0.0018870908653698983,0.13141836818018576,0.0018873668341997222,0.001887120515513992,0.23117103502266298,0.4090879381497137,0.001886921374381627,0.0018871949789784342,0.0018870321987146743
doc1284,0.0014091287804690177,0.1924186761717767,0.06695709840334894,0.0014088025408689965,0.001408797426824263,0.001408908524493717,0.7307621184484364,0.0014088187287473657,0.0014087953674931917,0.0014088556075415204
doc1285,0.0008405050922398332,0.0008405401209947511,0.09892942047175418,0.0008405972540612413,0.0008406434014876367,0.0008406360262950081,0.4735970417077409,0.02290479341382609,0.10408846439309952,0.2962773581185008
doc1286,0.0005026224412552625,0.0005026196688581666,0.36403005323597953,0.0005026468143429708,0.0005026312449796048,0.0005026436879553809,0.08937082382035692,0.0005025842115003724,0.2326682758636465,0.3109150990111253
doc1287,0.0020411840213085215,0.34831382644253106,0.0020416819611954206,0.002041158886089434,0.0020411399372464775,0.0020414926107152013,0.32569941536213953,0.0020414526620246205,0.0020413857315622554,0.31169726238518763
doc1288,0.0009349285694249681,0.000934886124499923,0.18430591639714647,0.10789873581340689,0.04663928985028223,0.1776888638560549,0.0009347624349611562,0.0009347786668681477,0.29305774840477683,0.1866700898825785
doc1289,0.802701572883556,0.003227811681913636,0.1714838870756789,0.0032262091133865604,0.003226686720610037,0.003226716507941964,0.0032267610047507986,0.003225954483803962,0.0032276060595872696,0.003226794468770983
doc1290,0.0013516050214212665,0.0013518223566984205,0.2378583169938185,0.44597034055292245,0.0961521498505395,0.21190896444245688,0.0013516800648533185,0.0013518203191248503,0.0013517736981704072,0.0013515266999944845
doc1291,0.2609493941007638,0.0017243435440497394,0.0017246348044934973,0.31025209503466206,0.001724401100900851,0.416727730571514,0.0017244429918149386,0.0017242171791079057,0.0017243395147154173,0.0017244011579777418
doc1292,0.0009260792710097646,0.08173189115404736,0.570535791266338,0.08043393224846748,0.0009261268543446661,0.0009260502539340745,0.0009260675882293684,0.0009262055011290867,0.2617417708877123,0.0009260849747878965
doc1293,0.0018521936795305226,0.0018521953994380432,0.0018522094435635713,0.001852158176988805,0.2947095061223354,0.0018520946013736708,0.30349818235132436,0.0018523202508161475,0.0018521032771924564,0.3888270366974369
doc1294,0.0034498007658947533,0.0034490324734818456,0.0034491514576253284,0.0034489100931334887,0.00344876876919478,0.335500303379319,0.5302735013581877,0.003448773168387057,0.11008240272148832,0.0034493558132877
doc1295,0.2909504791459198,0.0019615241952361667,0.0019615215443908427,0.30239751739407245,0.001961104114269449,0.0019614519411089845,0.001961123519164472,0.0019617713574433685,0.3929221002821045,0.0019614065062899086
doc1296,0.14696689816013292,0.09180933503944534,0.0008851427207289485,0.4447427271584412,0.0008851739943449187,0.3111699501859155,0.000885130893334812,0.000885261785414326,0.0008852482303626343,0.000885131831879322
doc1297,0.270480391503188,0.008335491897843562,0.008335578208672567,0.6628327571980255,0.008334917812872109,0.008334301653820318,0.008336643917719367,0.008337818483512819,0.008335279307423787,0.00833682001692197
doc1298,0.14978109993977734,0.0062523368437197675,0.006251595456248541,0.5555476601941134,0.00625047008539564,0.25090907942067453,0.006252038551237967,0.006253049006383246,0.006251962144611844,0.006250708357837799
doc1299,0.16458076366110935,0.06232873409940747,0.11318149737330808,0.2638186821201511,0.0009437110514379432,0.22788050135797716,0.16443534367026014,0.0009434837848697738,0.0009436252635804941,0.0009436576178984503
doc1300,0.05263743463986999,0.10234331188636737,0.7306287181075285,0.0010206703231006838,0.0010208310821833533,0.0010209001180681925,0.0010205675965432666,0.0010208456360769615,0.10826617474905399,0.001020545861207712
doc1301,0.0009176335897000986,0.0009176699276877743,0.0009175886836148684,0.0009178870991991591,0.0009175952019021723,0.000917641797746782,0.0009175365572560993,0.9917413408921399,0.0009175655065663764,0.0009175407441867924
doc1302,0.0009176335897000986,0.0009176699276877743,0.0009175886836148684,0.0009178870991991591,0.0009175952019021723,0.000917641797746782,0.0009175365572560993,0.9917413408921399,0.0009175655065663764,0.0009175407441867924
doc1303,0.00089300370719054,0.04830839723238903,0.11987603410880113,0.11619387662428912,0.0008930423677752969,0.000893016687822328,0.7102635431172222,0.0008929672538223705,0.0008930725594944146,0.000893046341193622
doc1304,0.00041681430806121813,0.7427796993312006,0.1263212674569461,0.11032389057044652,0.0004167617765798159,0.000416760025804995,0.0180745459541821,0.0004167383163821909,0.00041677099079913437,0.00041675126959731944
doc1305,0.0030316230816353944,0.17696314202600677,0.003031633796651249,0.0030310576551213393,0.45354854659490135,0.003030917417395066,0.11035451036763406,0.0030309332976734735,0.0030311498790213985,0.24094648588396
doc1306,0.3471909771949594,0.31176947233926977,0.0007464731844686213,0.08783008008505853,0.0007464753299644377,0.0007464674287867647,0.00074642210474034,0.0007464044071885141,0.13615600216750423,0.11332122575805922
doc1307,0.6333369053129837,0.00044852205664630996,0.00044853130858209445,0.00044858422568974573,0.3292432341159133,0.0342800896539052,0.0004485015135501805,0.00044857105525255566,0.0004485217691109012,0.0004485389883661848
doc1308,0.10000864859959617,0.09678063137153362,0.4159306001502351,0.00185230346711175,0.1456990958932445,0.10675222637840621,0.0018521185845666013,0.0018523275740490507,0.12741988368064788,0.0018521643006091178
doc1309,0.001219724896399793,0.0012200510830072861,0.36853775770969893,0.0012198905561632758,0.08686008515026017,0.0012198486424296613,0.3490838928570861,0.0012197879883265577,0.0012198690890509072,0.18819909202757742
doc1310,0.5119632784516329,0.001064174208064372,0.11577730640575906,0.0010640872403978575,0.0010640430881174677,0.0010641232996111932,0.0010640935179814786,0.0010639453603040149,0.3648109326275374,0.0010640158005942603
doc1311,0.07112178356716133,0.5177860575688167,0.0016953037750529346,0.0016953604115075213,0.0016952805698410372,0.001695153638516179,0.0016950857310090663,0.0016950788872767096,0.3992256544975677,0.0016952413532506287
doc1312,0.001176619630341893,0.0011766400840818355,0.16553189597699378,0.0011766568349959503,0.1762323495755113,0.0810166491581176,0.4908172096904438,0.001176686157749694,0.0011767181884777158,0.08051857470328652
doc1313,0.3661219401900937,0.617207659984558,0.0020838909931716887,0.002083563065753133,0.0020835849228913505,0.002083887847712926,0.0020839884288245056,0.002083805822381094,0.0020840767758110237,0.002083601968802673
doc1314,0.1159811449947185,0.0427714119986386,0.0008773436640978141,0.6429137810248278,0.0008773385820812913,0.09388041749528253,0.0008775407719000141,0.10006618009901971,0.0008774902144688604,0.0008773511549649084
doc1315,0.0008066161038025027,0.0008067012311820069,0.17241218471532083,0.27906166853482334,0.0008066199984419593,0.0008066555528963709,0.10710571545559512,0.0008065345882462991,0.36051088603569587,0.07687641778399573
doc1316,0.0009527368243042062,0.07274507064654584,0.0009526737235475462,0.22438651575049767,0.32561479485060596,0.0009526160425657415,0.0009526049267692862,0.0009525779322762736,0.3715377825327171,0.0009526267701703808
doc1317,0.14453782485605413,0.0010640369897902634,0.0010642027171620487,0.733570301657818,0.11444306998534122,0.0010642167687827503,0.0010641326770279523,0.001063980329006813,0.0010641668809323987,0.0010640671380844052
doc1318,0.0016955010695935081,0.0016950427007360494,0.0016958427964026686,0.48185392745397887,0.0016950942547090514,0.46823422387052016,0.001695132788660031,0.03804494399055877,0.0016951394227110706,0.0016951516521297853
doc1319,0.19303960430543285,0.0010103314039481286,0.0010103661604669632,0.33227140286857876,0.2680141227527407,0.0010103008102602827,0.20061251857801735,0.001010432332519282,0.0010104436126884282,0.0010104771753472424
doc1320,0.006668780207426784,0.006668792105663989,0.0066685702589642,0.29330622691322067,0.006667622858049893,0.6533460633868331,0.006669062122553163,0.006667251943352591,0.006668643071497095,0.006668987132438411
doc1321,0.0008696827956796788,0.0008697116845480526,0.026356403069511022,0.6327884402595639,0.0008696740114109574,0.32447821292522233,0.0008696483948493817,0.011158893056074317,0.0008696481576534734,0.0008696856454868993
doc1322,0.17073229243594099,0.17065896897447635,0.060685312745671786,0.0008931245411032519,0.12732976574705263,0.016424985029772667,0.0008929848149231022,0.0008929456707298185,0.2550299195653331,0.1964597004749964
doc1323,0.0050013272504626565,0.00500114539871017,0.6090212442978785,0.005001995071485208,0.13753051021419876,0.21844065753661962,0.005000696999266109,0.00500068183168784,0.0050009069143881245,0.005000834485302914
doc1324,0.3486128308934296,0.0023262929958247224,0.3664118741082084,0.09431207668609289,0.17670534987327535,0.0023262726185712228,0.0023261924634043188,0.0023263388107749115,0.002326456479434766,0.0023263150709838406
doc1325,0.1684613272654769,0.001666987308914949,0.001667177270901422,0.33954651505477196,0.42897333018274453,0.0016670165613123888,0.001667140701364392,0.053016363162712535,0.0016671733759711746,0.00166696911582962
doc1326,0.12233235879717878,0.7967227601451943,0.07740867993023172,0.0005051885024997083,0.0005051735654056732,0.0005051252542680065,0.000505188345976488,0.000505100639832773,0.0005052181267243839,0.000505206692688322
doc1327,0.0014088001468395832,0.13386974023204326,0.061985212848422316,0.5814043136474131,0.0014089194604660759,0.2142879122997389,0.0014088760956274399,0.0014089348587327658,0.0014086110025119372,0.0014086794082046042
doc1328,0.0017549892380700177,0.0017548427099267501,0.0017547691847325474,0.6558647915304301,0.2432177561170663,0.00175497596236277,0.08863356360461783,0.00175450397425878,0.0017550103107611655,0.0017547973677738097
doc1329,0.2994038847904504,0.004000215973662241,0.00400122700291338,0.004001055068138818,0.004000370492469966,0.6685897533040785,0.0040005382382274765,0.004001362601227586,0.004000992154424124,0.004000600374407407
doc1330,0.28822153000204065,0.0005349296508664392,0.5005170281183273,0.08112833014980636,0.0005348750759927144,0.0005348682808604255,0.00053485336478066,0.0005348515158589747,0.12692387065087213,0.000534863190594284
doc1331,0.04260518649195602,0.07091877175798561,0.0016134135219682394,0.5908551091860663,0.0016133409771764175,0.28594147095032985,0.0016132047664624396,0.0016131041392659755,0.0016131424254241247,0.0016132557833648449
doc1332,0.6439316141037909,0.0023816042658802113,0.0023818014039077517,0.0023816024554734845,0.0023813175626859013,0.098691255060604,0.0023816837111275313,0.0023818061060157302,0.002381414387039872,0.24070590094347477
doc1333,0.0007093980094655336,0.7224181228646784,0.0007094652172460862,0.0007094943496557052,0.0007094684379503413,0.0007094359029902365,0.07291762774945584,0.0007095398229362037,0.10751853452544723,0.09288891312017428
doc1334,0.8240834087508254,0.004348660934412662,0.1411255968845749,0.004348597437330011,0.0043489782388999206,0.004349039372283881,0.004348857694848918,0.004349425218533582,0.0043487976944833395,0.004348637773807379
doc1335,0.7024065117232138,0.0016671243050055682,0.00166698565350474,0.0016671911804218098,0.0016669390559029514,0.001667260401791536,0.28425682701261124,0.0016669200107796466,0.0016672211960195834,0.001667019460749288
doc1336,0.3596526231856988,0.13869609162163668,0.0005379288111265584,0.15481309350022263,0.09566972809560387,0.0005377752274665607,0.000537822558397211,0.0005377585807542345,0.24847940530197746,0.000537773117115815
doc1337,0.0006412248021908855,0.0006411690877603038,0.0006412295812225346,0.22550189860110412,0.0006412468412812543,0.13639948201605667,0.0656969892492678,0.06077096079515709,0.5084245686945552,0.0006412303314041149
doc1338,0.1594302687686587,0.0016396836671019013,0.0016397818122920165,0.0016399024525963885,0.3844379368775593,0.09190258247886487,0.11166284826226273,0.0016397715461778932,0.1917702511305768,0.05423697300390941
doc1339,0.0010003535173398876,0.0010003053518511389,0.17858008895749114,0.06736331410448804,0.05452512722759793,0.218246290252389,0.0010001714279853763,0.0010001766450504455,0.2954175625192249,0.18186660999658216
doc1340,0.0013338050839528672,0.11065286432324324,0.001333589833700665,0.0013336330868184026,0.0013338169363467192,0.0013336128140058467,0.14095342205725855,0.0013335266070029612,0.6017039926040268,0.1386877366536438
doc1341,0.0006850778556442525,0.0006850571390325246,0.07087000255758891,0.1187378394873995,0.05734375270997522,0.19911411690307498,0.0006851471048325039,0.0006850452155954665,0.15673954701850545,0.39445441400835113
doc1342,0.0008133135490634691,0.15136535577657345,0.033472160928822735,0.0008132094673679586,0.0008132316087566845,0.0008131533603637599,0.8094699776547093,0.0008131910233427603,0.0008132109972927098,0.0008131956337071324
doc1343,0.3174797041339973,0.000990420130916447,0.28776825506651177,0.0009903806428548075,0.0009902122889124249,0.09777169936183702,0.0009904189900728701,0.0009903226387533715,0.291038246862238,0.000990339883906097
doc1344,0.0017548227711291877,0.1349389838396907,0.0017549707619263048,0.0017546851020624368,0.0017549712602608772,0.001754798641910977,0.5736431073431326,0.0017547528021095039,0.001754804594433997,0.2791341028833435
doc1345,0.0018524982749866946,0.001852208218388209,0.192816047016769,0.7923652823273014,0.0018523721252723467,0.0018524265429695212,0.0018522869174879494,0.0018521288350445036,0.001852466442472869,0.0018522832993073891
doc1346,0.2069536559647329,0.07701680994091235,0.2094447872586334,0.08255840947721832,0.0007044041674431689,0.19710063550850407,0.20987234884799882,0.0007043387089772067,0.0007044054897500738,0.014940204635829667
doc1347,0.7588432612666763,0.0218976559750308,0.0008623162709378136,0.0008623912412418927,0.19459159529256673,0.01949361500617954,0.0008623334867212448,0.0008622304230211786,0.0008623184919244448,0.0008622825457000627
doc1348,0.270480391503188,0.008335491897843562,0.008335578208672567,0.6628327571980255,0.008334917812872109,0.008334301653820318,0.008336643917719367,0.008337818483512819,0.008335279307423787,0.00833682001692197
doc1349,0.0009176335897000986,0.0009176699276877743,0.0009175886836148684,0.0009178870991991591,0.0009175952019021723,0.000917641797746782,0.0009175365572560993,0.9917413408921399,0.0009175655065663764,0.0009175407441867924
doc1350,0.0009176335897000986,0.0009176699276877743,0.0009175886836148684,0.0009178870991991591,0.0009175952019021723,0.000917641797746782,0.0009175365572560993,0.9917413408921399,0.0009175655065663764,0.0009175407441867924
doc1351,0.11973140627881809,0.0005051390426626894,0.22107175196017181,0.4446313973308622,0.000505180946187669,0.0005052169602178848,0.10152102028581883,0.0005051146613719557,0.0005052051101283098,0.11051856742376037
doc1352,0.17871594958492606,0.00047182351806210527,0.24793918383758243,0.05411502775105217,0.0004718238011223732,0.00047180275072844437,0.0004717785842027189,0.0004718724242956797,0.5163989302370537,0.00047180751097431156
doc1353,0.0010871792022081983,0.001087113443351376,0.27598332783319346,0.23928147788851556,0.001087144208149151,0.1358091236574198,0.20330111756170557,0.0010872160134618965,0.0010871466731109324,0.14018915351888417
doc1354,0.02476509171875385,0.3118018856690144,0.00021792215195548306,0.31073987661403396,0.06499922788951405,0.08492544554493964,0.05779023377892342,0.0002179078986276073,0.14432447289148093,0.00021793584275660343
doc1355,0.0004406449193614429,0.00044068526329742446,0.1537712784943173,0.45942485420823326,0.0004406669787912956,0.1764277748254625,0.000440640867909053,0.0004406204397379143,0.20773218906125424,0.00044064494163562843
doc1356,0.0007409306537285398,0.0007409851741394212,0.0007409343784140202,0.0865108856999101,0.3231817679408319,0.0007409587418738696,0.27788103093957517,0.0007408648066201198,0.000740977825429208,0.3079806638394777
doc1357,0.39113454978771406,0.0019235182689620815,0.0019237995979495082,0.34659928739893897,0.0019236799531239194,0.001923937401330383,0.24880006235131405,0.0019238473724832632,0.0019236590579679634,0.0019236588102158057
doc1358,0.109214622603125,0.15368283742514485,0.027147866469907085,0.00031066809485910283,0.32972605904702773,0.000310613130461765,0.00031065750897439056,0.0003106781156097706,0.08739649114500106,0.2915895064598893
doc1359,0.0009904636135312952,0.296191127238754,0.1373710238146138,0.43061683919459603,0.0009904634061411435,0.11343076732082416,0.000990510964129239,0.017438021202922004,0.000990291092695559,0.0009904921517928027
doc1360,0.06838211981831696,0.14266757892453444,0.0014928144375560733,0.001492901499039015,0.21158119900619496,0.0014928168370260465,0.24425582291829098,0.001493065004667969,0.32564877056331687,0.0014929109910567335
doc1361,0.15248015815206883,0.09987941697402775,0.0006494660495277217,0.2850902669322625,0.384988669640041,0.0006494355647401658,0.0006494577384130859,0.0006494076271230884,0.07431421859915757,0.0006495027226383314
doc1362,0.3011477654518902,0.00036641517510791063,0.35186485966211695,0.30726871535801215,0.028867132612811226,0.009019599653626979,0.00036635807000986813,0.00036633284462285053,0.0003664035533954409,0.00036641761840629607
doc1363,0.15248015815206883,0.09987941697402775,0.0006494660495277217,0.2850902669322625,0.384988669640041,0.0006494355647401658,0.0006494577384130859,0.0006494076271230884,0.07431421859915757,0.0006495027226383314
doc1364,0.27630549168239354,0.0007300938354048083,0.0007300935268461388,0.1254153553302162,0.060010383218397044,0.0007301086158763771,0.0007300860949822791,0.017679257186250647,0.49645944772466355,0.021209682784969434
doc1365,0.07112178356716133,0.5177860575688167,0.0016953037750529346,0.0016953604115075213,0.0016952805698410372,0.001695153638516179,0.0016950857310090663,0.0016950788872767096,0.3992256544975677,0.0016952413532506287
doc1366,0.0008335217626875747,0.22647025349266836,0.0008334925965533775,0.11587658828078908,0.1007185164976818,0.0008334171013111354,0.000833519034732091,0.0008334203190859123,0.49150029428463854,0.0612669766298521
doc1367,0.8805588133361655,0.0009092326671479516,0.0009094126434603442,0.0009093457241966487,0.0009093404431888397,0.0009092464635208347,0.02312646251835249,0.0009092967354683391,0.0009092772755471055,0.08994957219295184
doc1368,0.0009261053521940655,0.0009261928553079612,0.0009261236932099125,0.11704886108967434,0.3401385845283903,0.0009260869283401209,0.5363296512433359,0.0009261183404552641,0.000926137069892749,0.0009261388991993378
doc1369,0.0016955010695935081,0.0016950427007360494,0.0016958427964026686,0.48185392745397887,0.0016950942547090514,0.46823422387052016,0.001695132788660031,0.03804494399055877,0.0016951394227110706,0.0016951516521297853
doc1370,0.0033343102677335337,0.003333708078889738,0.1546175747263088,0.4112691388371263,0.0033345980915177533,0.41077347788812013,0.003334041255699739,0.0033344434943813612,0.0033342766404237225,0.0033344307197988496
