,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc234,0.0016952998593493536,0.14019608504821027,0.0016951043453017245,0.25917605255312465,0.0016953187214665125,0.04687340688624392,0.001695208591483484,0.0016951793414432769,0.5435831927404274,0.001695151912949372
doc235,0.0012501243398931874,0.13448359694853704,0.0012503139967908847,0.16839371845723933,0.0012503372778313575,0.2946352215452264,0.266574513284129,0.0012501229799490345,0.07053109733347118,0.060380953836932746
doc236,0.002439405734326821,0.0024394242255163633,0.0024395462369907997,0.0024402315783453392,0.098633302954445,0.0024400774490787305,0.0024395075872556695,0.002439523364123715,0.8818490340611737,0.002439946808744011
doc237,0.000584859849875097,0.0005848406395183682,0.9947363157697826,0.0005848487914535852,0.0005848656011511189,0.0005848587724337125,0.000584870032453152,0.0005848247988487945,0.0005848688308295494,0.0005848469136541298
doc238,0.21370272090401946,0.002273109104706038,0.0022732067908458335,0.002273290692185668,0.0022731636630171116,0.002273340814946078,0.7681111085590894,0.002273061524528768,0.002273217809986462,0.0022737801366754184
doc239,0.0014289237642206643,0.13780422870215378,0.001428888549834609,0.001428986900570396,0.0014290151749822221,0.0014287845902653297,0.0014290023486709163,0.0014287443799447916,0.5327493758678556,0.3194440497215016
doc240,0.07801606945857478,0.002083548779877279,0.0020836461118053816,0.0020835149069117465,0.0020837398606649276,0.002083557379629939,0.06293657375918826,0.002083596980840902,0.84446210312257,0.0020836496399368395
doc241,0.0013515801915871695,0.0013516301060149574,0.0013517400554560754,0.0013517033947575451,0.0013516675898397848,0.0013517210710486055,0.0013515975307812867,0.03872824642054883,0.6007143550111738,0.351095758628792
doc242,0.0021742105508087708,0.07415258748738886,0.0021742211610311594,0.0021745021145143746,0.002174619124839887,0.0021743048388660484,0.0021743280330043984,0.03436449070518968,0.8762624365011137,0.0021742994832431354
doc243,0.002083633725043303,0.002083777910455121,0.002083813727138587,0.37224069026166123,0.6110891887966805,0.002084068545506715,0.002083865864558848,0.0020836135750115885,0.00208376288104988,0.002083584712894271
doc244,0.4542429130537133,0.001613296896573811,0.00161332536310027,0.001613450073038284,0.4216107792707235,0.0016134665135875905,0.0016134613124540076,0.0016135086354807178,0.112852648092406,0.0016131507889224827
doc245,0.0008622195565071941,0.0008622001300842476,0.0008621920452880998,0.0008622050640925542,0.0008622119928171737,0.9922401613294614,0.0008622266192595662,0.0008622180751368376,0.0008622054829316541,0.0008621597044212808
doc246,0.0014930103901186053,0.17414985483984463,0.0014927538562514622,0.8139072195882975,0.0014928609960401487,0.0014927645830498297,0.0014929755667984269,0.0014928238488231646,0.001492984621998159,0.0014927517087781807
doc247,0.0006581236122673812,0.8684716858498644,0.0006581836716866807,0.0006580855540075306,0.000658039468240592,0.06401110606662372,0.0006581735682639885,0.0006579487715534362,0.06291065271954564,0.0006580007179467548
doc248,0.7296441586025508,0.21193355666279473,0.001724492868615173,0.0017247648123801993,0.0017244071564415614,0.0017243613516326195,0.04635088163397699,0.0017244200297159647,0.0017245777050030125,0.0017243791768888493
doc249,0.6147657570509907,0.13914827938043586,0.0014289360789279115,0.08862815586639845,0.0014287773515128076,0.0014287999824311726,0.1488847826840883,0.001428737904828385,0.0014290244329357856,0.0014287492674507022
doc250,0.0007753673155099644,0.0007753695603144398,0.0007753927073902234,0.0007753876585606117,0.0007753555660882852,0.054553507348587355,0.6836402571383904,0.000775323127137885,0.2563786783377721,0.0007753612402487135
doc251,0.8728119089669394,0.08084921570994978,0.03647694683574413,0.0014087861629608017,0.0014088436981210836,0.0014087773150042115,0.0014087377395553475,0.0014089184780681201,0.0014089872544375873,0.0014088778392196638
doc252,0.0014088628094717087,0.0014089084934323607,0.0014087617399536863,0.3048743482581266,0.0014090824627933853,0.683854704871923,0.0014089890487809882,0.001408983514543266,0.0014086168844187647,0.0014087419165563309
doc253,0.0007409030914153539,0.0007409149370597798,0.014865643441487658,0.0007409776904543547,0.069246587494326,0.07589472184619961,0.7413648377447413,0.0007409034163164929,0.0007409396109134008,0.09492357072708593
doc254,0.18239730652273783,0.00178642668520845,0.0017863940817664581,0.3194005932852926,0.0017861167933860933,0.0017860464073347346,0.0017864686614611123,0.0017860475971535083,0.0017865269761833814,0.48569807298947576
doc255,0.3327989418013451,0.21314830595436376,0.0015153973287883734,0.3301477046194538,0.0015155714980763,0.11481205585181152,0.00151564922625286,0.0015153730057648953,0.0015155738370381648,0.0015154268771050458
doc256,0.7055303427931778,0.0020840296856752634,0.277798138315408,0.0020840873946274354,0.0020838227377106924,0.002084030029378239,0.0020839473454996754,0.002083866064021915,0.0020839626360373603,0.0020837729984635248
doc257,0.4653860351236617,0.0009806150505901948,0.0009807507087270927,0.0009806570182025556,0.2035439114016477,0.04660604733676769,0.2785802394905099,0.0009805380573329968,0.000980644146126955,0.0009805616664329518
doc258,0.00043119005682875586,0.0004311559578402179,0.04966741702189687,0.00043117395109190513,0.11235123471202965,0.29112558840423525,0.5187245170813202,0.0004311100906373566,0.00043118587526229455,0.025975426848857668
doc259,0.4025233284833494,0.30404615610567676,0.0014494892343820019,0.2832839198363531,0.0014496271606473754,0.0014494728301182205,0.0014495462740752201,0.001449398362092394,0.0014494989347280766,0.0014495627785775704
doc260,0.00034254947010840646,0.0003425450981478699,0.00034257645317873334,0.0003425710211203074,0.03991362246926409,0.00034255032426692365,0.9114400391444218,0.00034253299406512925,0.04624848569126723,0.0003425273341594225
doc261,0.001470940312512093,0.0014709923009008107,0.0014710754633214277,0.0014710187461560026,0.0014709505374061573,0.0014711061617651148,0.9867613128394694,0.001470802462145721,0.0014708953942985745,0.0014709057820247928
doc262,0.00031958277721068655,0.0003195723254011903,0.13673148724190562,0.00031956580723137154,0.06799104204688035,0.0003195876324732264,0.6410253784548047,0.0003195473938504026,0.15233467877874404,0.0003195575414983792
doc263,0.0018523757009418027,0.0018526744012897086,0.0018523207218536575,0.0018523304637758163,0.0018526195028327555,0.0018524648498859351,0.0018527726354361576,0.043687191675620546,0.9414926995624427,0.0018525504859208512
doc264,0.0003572269059197408,0.3108924232685131,0.0003572242059964328,0.4159630741028781,0.1270347713084653,0.0003572868415969751,0.00035721119822790205,0.00677146040297611,0.06453744034981007,0.07337188141561642
doc265,0.0005182836377222995,0.3928040392484507,0.0005182959801928491,0.0005183188564370952,0.0005183455949631385,0.1433063181311495,0.06888190250704608,0.0005182094488120108,0.19072143494398025,0.20169485165124598
doc266,0.0007248422068084064,0.0007248589079431859,0.0007248317059159241,0.45922119794538446,0.0007248345381848572,0.12834932106981525,0.0728258732143718,0.0007247721880353427,0.33525465781547426,0.00072481040806654
doc267,0.17225163234116425,0.002174617766307972,0.0021744754746894144,0.00217431995602475,0.0021746266551023624,0.0021747961050647222,0.002174384644401068,0.0021741450627486914,0.8103527424336485,0.0021742595608481114
doc268,0.001408796114240446,0.19956047964706447,0.0014087028810755157,0.636644853322076,0.15393332277204533,0.0014087460568571054,0.0014086695505357274,0.0014086400595501587,0.0014088138296322605,0.0014089757669231982
doc269,0.002857688604071788,0.0028577172051577468,0.002857475475792585,0.002857440174523624,0.002857456800682192,0.002857645132018073,0.002857477518044998,0.0721866398243776,0.9049529828465301,0.0028574764188012743
doc270,0.0009175124943386141,0.0009175572338583273,0.000917581761245897,0.000917746401938476,0.0009176123989948517,0.0009176436335099884,0.000917710927251948,0.9917414509277487,0.0009175998415940533,0.0009175843795191577
doc271,0.3034525331403244,0.06531848777732896,0.0006370838900841323,0.10114245301552567,0.1845295442344888,0.0006372167564231573,0.1711146170487603,0.039433302429282384,0.1330976948477452,0.0006370668600370954
doc272,0.0009175124943386141,0.0009175572338583273,0.000917581761245897,0.000917746401938476,0.0009176123989948517,0.0009176436335099884,0.000917710927251948,0.9917414509277487,0.0009175998415940533,0.0009175843795191577
doc273,0.18221383291165325,0.00041331649241937264,0.0004133195119977842,0.06208154252354093,0.04519932729078085,0.00041335961489773334,0.00041330837458936444,0.0004132942542507624,0.7080253830977415,0.00041331592812847716
doc274,0.00038923168732111303,0.5725408940449084,0.08115662189994047,0.13473380337595003,0.13411650407116363,0.00038917840985496974,0.0003891767018987919,0.00038913887242499566,0.0545114746935706,0.021383976242966955
doc275,0.2450946804722561,0.0007636041879713679,0.022234455780569776,0.44436002073371733,0.0007636077940727932,0.043512675259526616,0.12836111272394768,0.02109297586796215,0.09305329120195549,0.0007635759780207724
doc276,0.0021284750087231445,0.0021289249089517953,0.0021282916855029544,0.002128479525018501,0.002128380357286974,0.0021282024589655783,0.47011181054651163,0.06039741673594698,0.4545920015458563,0.0021280172272361286
doc277,0.11688143922986298,0.0018524607786710794,0.0018523365374668128,0.09196321948316906,0.001852408463963426,0.0018525137096280328,0.27812269591984845,0.0018523215557758727,0.18866648360835234,0.31510412071326194
doc278,0.0006062180180281924,0.0006062513461285761,0.0006061895855804897,0.5011494238036305,0.3078276767091862,0.18677945474665822,0.0006061785381933882,0.0006061943323396898,0.0006062563426561695,0.0006061565775983814
doc279,0.24029002354548837,0.21020028144737532,0.00038618741032078556,0.00038620632565456906,0.0003862093950801256,0.00038619561532477674,0.4531828764478814,0.00038623919724384785,0.0940096162114853,0.00038616440414555403
doc280,0.00042386389255752595,0.0004238589523265462,0.0004238342016559924,0.07286884338499727,0.0004238679989651649,0.5177159446766637,0.0004238483047301195,0.0004238255732896064,0.4064482386059981,0.00042387440881605027
doc281,0.5046254315447931,0.0004808994073794476,0.0004808652386996806,0.000480936055680092,0.00048091695864516305,0.0004809210911206564,0.00048090854956851114,0.0004808989290676422,0.49152737594672485,0.0004808462783208328
doc282,0.5474585088755435,0.002500844612677489,0.0025004486354474756,0.0025006345063380672,0.002500472067292626,0.002500386328680565,0.432537209967436,0.0025004466774874706,0.0025007367252709305,0.002500311603826206
doc283,0.9812448655257341,0.002083938315765935,0.002083659196357886,0.0020837938546105577,0.002084075138297656,0.0020840819613750275,0.002084299087360591,0.0020835563499366485,0.0020838760735459325,0.0020838544970155862
doc284,0.5306398170624319,0.0027782530658506666,0.0027780346930926583,0.0027785204617442765,0.2844997741919395,0.0027783228327419008,0.1654124298353159,0.0027779961633413158,0.002778381290555356,0.0027784704029865637
doc285,0.0012990201449175876,0.0012991500485216578,0.0012990648769428109,0.0012993435974126785,0.001299037698059101,0.0012991423118940027,0.8325531503696306,0.001298974850681262,0.0012989829912561774,0.15705413311068406
doc286,0.0011630904111770838,0.0011630857651887933,0.0011630724665233011,0.0011632702696335346,0.0011630457480289907,0.0011631052407295095,0.0011631398638302852,0.1261627974969474,0.7665529553706011,0.09914243736733992
doc287,0.0006668243731470829,0.0006668360075703435,0.0006668214180946799,0.0006668416137220828,0.0006668762042460858,0.0006668340100949066,0.44462688091400404,0.000666786826460718,0.07226994211437918,0.47843535651828084
doc288,0.2696962559819988,0.0010001359727920347,0.001000196704383204,0.001000147576170679,0.42709924373810143,0.0010001615387315536,0.03914597695911293,0.0010001219696797311,0.25805750541673744,0.0010002541422920942
doc289,0.0090911446089378,0.009091329292560221,0.009091415747895936,0.009091290558823994,0.009093456144106359,0.009091145796405147,0.00909139471146824,0.9181744143321978,0.00909287234003647,0.009091536467568044
doc290,0.006668931971718974,0.17175999171361547,0.006667083906151712,0.006666944007780681,0.679169686050601,0.006667520211990766,0.006667128847982227,0.10239674982464418,0.006668849136287403,0.006667114329227707
doc291,0.016668758038098988,0.016669249030216986,0.016667438927182282,0.35136557139583474,0.016667935831287936,0.01666742137127884,0.01666776154711426,0.5152892801118997,0.01666791984149662,0.016668663905589663
doc292,0.2064419668084327,0.008336413561789375,0.008333333338437878,0.008334527247564808,0.008335851751353719,0.008336399952338517,0.008334056194907494,0.7268727794619333,0.008336081565534031,0.008338590117708137
doc293,0.8435012710536092,0.14293630173113553,0.001695412210831607,0.0016952440156359958,0.0016951942623836178,0.001695285637589822,0.0016955946078520397,0.001695169819583715,0.0016953605878780003,0.00169516607350053
doc294,0.9499915824278239,0.005556314233950673,0.0055566527139731025,0.005557322854859746,0.005556826503074819,0.005556304910853691,0.005556167763913623,0.0055569823344823145,0.00555610304150306,0.005555743215565273
doc295,0.007693611411202329,0.007692842863135604,0.0076933259711745895,0.007693508315139667,0.007694587979706068,0.0076927766455883425,0.0076929451162454955,0.9307597413231888,0.0076941145454948075,0.007692545829124312
doc296,0.005883086521648222,0.005883099413295726,0.005882713650574633,0.00588296822317398,0.00588509575314827,0.005883812071505696,0.005882976035754223,0.9470490701568138,0.005884251970616249,0.005882926203469404
doc297,0.014289279488421904,0.014285975454191165,0.014288792053315989,0.014287159580240419,0.8714092568433592,0.014288041371940806,0.014289099673238917,0.01428755770918006,0.014287603176058436,0.014287234650053047
doc298,0.0007464340488067017,0.0007464398025353965,0.061680218017631586,0.04490223134675667,0.3196164679203769,0.029750073950625563,0.5403187222351387,0.0007464827513912751,0.0007465100506322066,0.0007464198761051131
doc299,0.0007634910883110295,0.0007634742552269753,0.2042797134251636,0.0007635009312439305,0.0007636244730636391,0.0007635488682571527,0.6503096827247731,0.0007634966048350415,0.0007635334972765639,0.14006593413184892
doc300,0.0011367090645907085,0.0011366796378841817,0.0011367029778587123,0.6642374391778205,0.0011366545299684558,0.07804481544077112,0.033981124501327654,0.0011365761999771555,0.21691665245914954,0.0011366460106518133
doc301,0.0007938930469820905,0.0007938296423556974,0.0007938911848462721,0.0007939212913106592,0.24658111153361686,0.18323267822965725,0.5646291329466211,0.0007937833343911321,0.0007939281310334786,0.0007938306591854687
doc302,0.000584859849875097,0.0005848406395183682,0.9947363157697826,0.0005848487914535852,0.0005848656011511189,0.0005848587724337125,0.000584870032453152,0.0005848247988487945,0.0005848688308295494,0.0005848469136541298
doc303,0.0009010474890248134,0.0009011796913356869,0.0009011284309128863,0.015862825163118148,0.11450313412440295,0.0009011699788322122,0.0009012555831428958,0.0009011054496939973,0.8468596512886277,0.017367502800908787
doc304,0.0273703696188217,0.000909430957037577,0.0009093334637119055,0.07393839515829057,0.0009093685502267289,0.0009094522296739872,0.29783422426863077,0.0009092888160322501,0.5954009394312063,0.0009091975063681148
doc305,0.0016953084717042525,0.09602362489141794,0.0016953006484630108,0.0016954162187527108,0.0016952809806811738,0.0016960656673201545,0.0994509189677715,0.0016951627495610125,0.7926576040211026,0.0016953173832256424
doc306,0.0015155191860439336,0.001515677315045095,0.0015153790389037865,0.0015153478084827833,0.04228106771768832,0.0015153538205885154,0.12271952921002642,0.0015153265667303237,0.8243913784751523,0.0015154208613385259
doc307,0.0010418952293601094,0.0010419673692026504,0.001041930470620324,0.158325759908277,0.3446321530580457,0.0010418829438789542,0.0010418600492504183,0.04469908282819647,0.4460916965115831,0.0010417716315853174
doc308,0.19247215513476262,0.0013336596977006642,0.0013335874653603592,0.001333721561461318,0.2992548672483169,0.0013336096875195978,0.0013335427630863847,0.11436049103578082,0.38591073117616786,0.0013336342298433895
doc309,0.0008622195565071941,0.0008622001300842476,0.0008621920452880998,0.0008622050640925542,0.0008622119928171737,0.9922401613294614,0.0008622266192595662,0.0008622180751368376,0.0008622054829316541,0.0008621597044212808
doc310,0.0007876052513533488,0.0723726752052705,0.0007876746857340213,0.0007875885706176703,0.29638964749808794,0.0007875897825881656,0.5404183093376846,0.0007875603973971481,0.0007875727739473256,0.08609377649731915
doc311,0.32137972513897456,0.0008132303755651778,0.0008132972831778211,0.000813212693162735,0.028910415851184496,0.0008131019612799647,0.3979464759633948,0.0008131338094421374,0.19287517192998344,0.05482223499383494
doc312,0.5403214905811526,0.001370256424434125,0.0013700455730532913,0.0013699913214225078,0.0013704649145722606,0.0013701001604928809,0.001370070551743132,0.0013699825684722906,0.4487173222663,0.0013702756383567993
doc313,0.2572046763826996,0.0032267458037998184,0.0032267175699767416,0.0032265794711896618,0.0032266079061977738,0.42750096859705655,0.0032265613510589933,0.0032268822578545558,0.2927078857537381,0.003226374906428101
doc314,0.0008266122000738285,0.0008269074497981577,0.0008266286349959306,0.0008267028359561975,0.000826647038371361,0.0008268194124716634,0.0008266554781906458,0.0008266324319250506,0.9925597084054811,0.0008266861127358976
doc315,0.0011115026087016558,0.8610214262682853,0.0590472898020258,0.0011114844281176757,0.0721511589583673,0.0011114357401003608,0.0011114396871073514,0.0011113779763430127,0.0011114533547757577,0.0011114311761758985
doc316,0.1947917146695503,0.3194113930747999,0.001961175892680241,0.0019614234009353924,0.0019616185570280574,0.08029078630364989,0.001961271938614008,0.001961295337911901,0.3937378219855074,0.001961498839322981
doc317,0.06391742689212897,0.00129890959569902,0.00129901169609345,0.0012990554348597156,0.0012990491008937324,0.1099676532185252,0.7495384279504996,0.0012989494469935906,0.0012991491913230389,0.06878236747298373
doc318,0.09632642516186904,0.0008931757910413732,0.0008931821641639726,0.1534872378842204,0.0008932166392676118,0.0008929820524177428,0.0008930473008359464,0.0008929986334050333,0.17922980583918163,0.5655979285335972
doc319,0.13137276344819085,0.17830754913979757,0.0016954779525474026,0.0016955785304593814,0.13521930706720942,0.0016954849479131101,0.0016953330150315466,0.105793155541378,0.44083004520396724,0.0016953051535054365
doc320,0.018008446849820316,0.4682684861347128,0.0007694358850429881,0.1408111282656129,0.0007694720915942101,0.08987219148101698,0.0007694229351136895,0.0007693863462580546,0.09925596140617804,0.18070606860465005
doc321,0.3896387063319321,0.0017244545266782102,0.00172455167004226,0.0017246334586394003,0.001724497842107479,0.0017244861921441813,0.596565089595954,0.0017245683724027286,0.0017246916934680213,0.0017243203166316388
doc322,0.296557955989382,0.6891538252700349,0.0017859626035649162,0.0017860495799317817,0.0017860493922538115,0.001786010347179975,0.0017861090970373895,0.0017859772819821247,0.001786083213205169,0.00178597722542793
doc323,0.0006495273657934502,0.40224974761065,0.000649548028837999,0.25043510506236205,0.0006495602546969365,0.204362226338678,0.0006495710731304827,0.0006495832413934494,0.13905565256774077,0.0006494784567166931
doc324,0.00041677147726687904,0.0004167341735362866,0.00041677872836863263,0.012265317507006756,0.42067217774528626,0.19641492387652415,0.059669478757667566,0.00041672594171942407,0.3088943461111344,0.00041674568148970825
doc325,0.13965499584806942,0.0006251514319915054,0.31463853814276876,0.0006251168827444244,0.0006252189814707263,0.14313053602917455,0.24512061778850514,0.0006251074781438324,0.12967663318378267,0.025278084233349058
doc326,0.35263013263943355,0.2934090901414442,0.0031250625191895282,0.24812910436165495,0.0031254224357498135,0.08707828750677907,0.003125659056927644,0.003125633167176861,0.0031258603755185206,0.003125747796125832
doc327,0.0021280133846948105,0.0671231786847749,0.002128003937543316,0.0021284456417199698,0.0021281235726983653,0.0021279861400529602,0.002128155581878926,0.0021278377895196914,0.7376784322938178,0.18030182297329936
doc328,0.0009262524265457198,0.0009262075683708227,0.000926337689177756,0.0009261872929218005,0.0009262390030593614,0.0009261256588737334,0.0009261343341850567,0.9916640887070899,0.0009262852107445554,0.0009261421090312089
doc329,0.0009262524265457198,0.0009262075683708227,0.000926337689177756,0.0009261872929218005,0.0009262390030593614,0.0009261256588737334,0.0009261343341850567,0.9916640887070899,0.0009262852107445554,0.0009261421090312089
doc330,0.0004927782613461464,0.7794629894651955,0.0004927207812813387,0.11416251538692111,0.06980986714837521,0.0004927289283076918,0.000492781819715176,0.0004926882559553083,0.0004927436164487432,0.033608186336453946
doc331,0.0007938873065166312,0.10713745439909686,0.04871202250005077,0.0007939101992780498,0.0007938453664317187,0.07243684446697131,0.048107776166959354,0.0007940828313343635,0.7196363516350973,0.000793825128263609
doc332,0.0009092686292222884,0.6904757726666578,0.0009093467593872192,0.000909344902174043,0.0009093981644100729,0.1879979407004285,0.0009093384407750808,0.033069344630937,0.08300080471819313,0.0009094403878148628
doc333,0.2450386541446243,0.15773701040599014,0.0016953993886125163,0.001695408955691411,0.103191814059154,0.0016953895500224276,0.0016953575435233272,0.11344226032965705,0.3721132515910065,0.0016954540317181798
doc334,0.11957292624262866,0.0014088232409936003,0.0014089765692283352,0.0014089475064937992,0.0014088593700375958,0.06985109803767876,0.19990542377533427,0.16989203093717783,0.43373398375080846,0.0014089305696186655
doc335,0.0006062180180281924,0.0006062513461285761,0.0006061895855804897,0.5011494238036305,0.3078276767091862,0.18677945474665822,0.0006061785381933882,0.0006061943323396898,0.0006062563426561695,0.0006061565775983814
doc336,0.0006850618753104495,0.0006850982394676154,0.0006851000821901193,0.0006851478950510982,0.11647843180438548,0.0006851483084258264,0.7360257449458586,0.0006850395111365566,0.1044032681168423,0.038981959221331915
doc337,0.0005001570276539036,0.0005001412582872713,0.000500143658086608,0.07545034478582313,0.16899831026509354,0.22801831360801128,0.19053496038311352,0.0005001078874504255,0.3344974654042698,0.0005000557222106164
doc338,0.5772362467652981,0.096749468310704,0.0016952178796536485,0.3141472795510878,0.0016954511206937247,0.0016954570232443104,0.0016953483765696866,0.001695141490132485,0.0016951138454942654,0.0016952756371220175
doc339,0.5046254315447931,0.0004808994073794476,0.0004808652386996806,0.000480936055680092,0.00048091695864516305,0.0004809210911206564,0.00048090854956851114,0.0004808989290676422,0.49152737594672485,0.0004808462783208328
doc340,0.000689818827333828,0.0006898182657363724,0.1491602033589638,0.0006898072453794427,0.5292285219158425,0.12460139682150825,0.19287087099871128,0.0006898792691644893,0.0006898244478395374,0.0006898588495204716
doc341,0.0006371521423037567,0.0006371051710481342,0.000637116360815978,0.03543735900724968,0.07921384388835072,0.0006371145062819347,0.3269663560404025,0.04639460298803671,0.5088022555632262,0.0006370943322844463
doc342,0.18811732718612173,0.003704413671546109,0.003704116022665047,0.0037040690660992202,0.003704261505251831,0.04781037938578898,0.21704618760478006,0.16844339453084092,0.3600614064088854,0.0037044446180207594
doc343,0.0011497987988489638,0.001149798246010329,0.10272727647557799,0.10275051582524551,0.6047076910842859,0.0011496440383258256,0.0011498035841032712,0.18291598637852668,0.0011497731740886044,0.0011497123949870429
doc344,0.0007248013283471935,0.0007247444631554386,0.07735494615254673,0.0007247108576517778,0.0007248590215349781,0.04982438348645057,0.5964444071755954,0.0007248600958259155,0.000724867415507707,0.27202742000338426
doc345,0.0090911446089378,0.009091329292560221,0.009091415747895936,0.009091290558823994,0.009093456144106359,0.009091145796405147,0.00909139471146824,0.9181744143321978,0.00909287234003647,0.009091536467568044
doc346,0.006668931971718974,0.17175999171361547,0.006667083906151712,0.006666944007780681,0.679169686050601,0.006667520211990766,0.006667128847982227,0.10239674982464418,0.006668849136287403,0.006667114329227707
doc347,0.016668758038098988,0.016669249030216986,0.016667438927182282,0.35136557139583474,0.016667935831287936,0.01666742137127884,0.01666776154711426,0.5152892801118997,0.01666791984149662,0.016668663905589663
doc348,0.2064419668084327,0.008336413561789375,0.008333333338437878,0.008334527247564808,0.008335851751353719,0.008336399952338517,0.008334056194907494,0.7268727794619333,0.008336081565534031,0.008338590117708137
doc349,0.9499915824278239,0.005556314233950673,0.0055566527139731025,0.005557322854859746,0.005556826503074819,0.005556304910853691,0.005556167763913623,0.0055569823344823145,0.00555610304150306,0.005555743215565273
doc350,0.007693611411202329,0.007692842863135604,0.0076933259711745895,0.007693508315139667,0.007694587979706068,0.0076927766455883425,0.0076929451162454955,0.9307597413231888,0.0076941145454948075,0.007692545829124312
doc351,0.005883086521648222,0.005883099413295726,0.005882713650574633,0.00588296822317398,0.00588509575314827,0.005883812071505696,0.005882976035754223,0.9470490701568138,0.005884251970616249,0.005882926203469404
doc352,0.014289279488421904,0.014285975454191165,0.014288792053315989,0.014287159580240419,0.8714092568433592,0.014288041371940806,0.014289099673238917,0.01428755770918006,0.014287603176058436,0.014287234650053047
doc353,0.020001459853576174,0.020000210303997918,0.02000000000207058,0.020000272388624403,0.020002315808206786,0.02000010918827245,0.020000857538887612,0.819991291209885,0.02000287621905306,0.020000607487426138
doc354,0.14209602679195907,0.0014931126022311408,0.1111248679398775,0.001492907127658352,0.3077213610456298,0.3254832746568756,0.0014930384798636958,0.0014927768823418724,0.1061097358424503,0.0014928986311126778
doc355,0.0006668971399862801,0.0006668904426445722,0.000666853498583208,0.0006668158581182068,0.0006668525452116307,0.41986647451839,0.0006668274490356952,0.03155750293919374,0.47752167939811724,0.06705320621071956
doc356,0.0014928562628578508,0.1780221254587627,0.0014929090611063168,0.07823375297436401,0.2033982085452065,0.5313881643685867,0.001493174932602435,0.0014927196687448126,0.0014930820171144155,0.0014930067106544442
doc357,0.10706149694170601,0.3112414040824305,0.06642079402845048,0.11952868753699343,0.0014087329844460928,0.0014088581956893825,0.0014088834117539902,0.0014085744584783988,0.25172594574078133,0.13838662261927018
doc358,0.03221833740696536,0.23870402591897705,0.0011768278527926044,0.0011768037434148869,0.04302517212038335,0.28123033458227376,0.001176857859026315,0.021005769598790698,0.2596165959027656,0.12066927501461026
doc359,0.000584859849875097,0.0005848406395183682,0.9947363157697826,0.0005848487914535852,0.0005848656011511189,0.0005848587724337125,0.000584870032453152,0.0005848247988487945,0.0005848688308295494,0.0005848469136541298
doc360,0.0021283072766495018,0.002127931930190805,0.002128323379428219,0.002127946299402271,0.002128152966499398,0.08373188096204864,0.30520418946859385,0.0021281562939878063,0.4365450029399405,0.16175010848325894
doc361,0.0021284750087231445,0.0021289249089517953,0.0021282916855029544,0.002128479525018501,0.002128380357286974,0.0021282024589655783,0.47011181054651163,0.06039741673594698,0.4545920015458563,0.0021280172272361286
doc362,0.2780246667163972,0.001852095264077216,0.0018520112118015264,0.0018520218389499927,0.0018521516232674338,0.001852005901020339,0.0018520825369975115,0.025514837514511533,0.6834959260492388,0.0018522013437383405
doc363,0.0010872729039035339,0.0010872457168151774,0.0010872115197013415,0.0010871969923257154,0.3514951474790361,0.0010873300893367436,0.001087281947986272,0.0010875749171445769,0.6398066158177974,0.0010871226159532249
doc364,0.0014087826155583802,0.17885648027262777,0.0014086681185155197,0.0014087306013441706,0.0014087914361826835,0.27957726503933217,0.14057759590214983,0.0014088700353172125,0.39253605840325306,0.0014087575757192887
doc365,0.0007635685344261905,0.000763630471104546,0.0007635557270935455,0.000763526091196031,0.0007635281107387024,0.0007636907401405531,0.046105427608498534,0.0007635006281614577,0.9477860020024858,0.0007635700861547345
doc366,0.26797563715669437,0.2177913689738011,0.07819720384097145,0.12148029893439762,0.0021743396523375333,0.0021742554225911335,0.3036841151418408,0.0021741279265648857,0.0021743889559236017,0.002174263994877375
doc367,0.0008622195565071941,0.0008622001300842476,0.0008621920452880998,0.0008622050640925542,0.0008622119928171737,0.9922401613294614,0.0008622266192595662,0.0008622180751368376,0.0008622054829316541,0.0008621597044212808
doc368,0.0007876052513533488,0.0723726752052705,0.0007876746857340213,0.0007875885706176703,0.29638964749808794,0.0007875897825881656,0.5404183093376846,0.0007875603973971481,0.0007875727739473256,0.08609377649731915
doc369,0.5663973233645626,0.002703524189714773,0.002703480534436024,0.00270327889585914,0.0027046623097921048,0.0027034055013608594,0.41197474605796436,0.0027028074276491286,0.002703656108023761,0.0027031156106372936
doc370,0.08721335447780525,0.0007195406332682616,0.0007195843601741763,0.17178366191941408,0.7359657701958243,0.0007196671631715474,0.0007196017127527127,0.0007195299150752666,0.0007196155823642321,0.0007196740401501396
doc371,0.00041507340447311935,0.05733734382353759,0.06813306371486991,0.030228877994174546,0.7762141579870031,0.06601136075616154,0.00041503421369531795,0.0004150135826542472,0.00041504141792509834,0.00041503310550542653
doc372,0.0006668971399862801,0.0006668904426445722,0.000666853498583208,0.0006668158581182068,0.0006668525452116307,0.41986647451839,0.0006668274490356952,0.03155750293919374,0.47752167939811724,0.06705320621071956
doc373,0.7668326893504805,0.0025649171237364537,0.002564825101713316,0.0025648287989409393,0.0025652351816721707,0.002564295875870206,0.0025647542688490774,0.0025644117156728356,0.2126495711323239,0.002564471450740604
doc374,0.0034492025113160977,0.003449024062891253,0.0034490151046227425,0.0034487126615913802,0.003448784822712495,0.0034494914627409014,0.0034484925273877824,0.0034489866247687266,0.46096163418314723,0.5114466560388214
