,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc419,0.1812523440102765,0.0017608704406042212,0.0017609005798751324,0.4729346756108316,0.10489280098906628,0.2338761885739043,0.0017610436024427768,0.001761176192999279
doc420,0.0017010944720671395,0.09451231301416418,0.0017012137121424848,0.45205688208818506,0.0017008672535596598,0.0017009867257861834,0.0017011950299248117,0.4449254477041704
doc421,0.2876819592989516,0.0020928403472443517,0.0020924197392103304,0.0020928952786674333,0.2410631609477855,0.4607913641953535,0.0020928830241349764,0.0020924771686522815
doc422,0.16834949274332114,0.0037326367039958635,0.003732467234233721,0.4388666132746634,0.003732711422013076,0.37412133248990426,0.0037322211125002296,0.00373252501936826
doc423,0.5113942699346394,0.0013198073679682222,0.0013194757549746586,0.001319552608489488,0.001319556146185133,0.4806883793805234,0.0013193748113398812,0.001319583995879963
doc424,0.6370981698150899,0.00043911950961427474,0.0004390433444131821,0.31588034336720483,0.00043910388681856605,0.0004390642186064135,0.04482607549541747,0.00043908036283525734
doc425,0.2467685212678987,0.001618743616125833,0.0016183405297586838,0.6293242084078012,0.0016185083415224907,0.11581481386465188,0.0016184749020725503,0.001618389070168717
doc426,0.0013554691074571016,0.17478953318547524,0.0013556997459089853,0.7548790339771532,0.06355408178349482,0.001355403417725991,0.0013553875036852936,0.0013553912790993294
doc427,0.0016186655423349712,0.23783798680963267,0.22232428949830632,0.371284512148731,0.001618572965980979,0.0016184262034007713,0.0016186207723204533,0.16207892605929283
doc428,0.0013196612660522286,0.3773487511769094,0.0013195730195920126,0.0013195326779410783,0.0013194557293697562,0.0013197119576320475,0.001319530178801938,0.6147337839937016
doc429,0.11093852292427336,0.08280252998975411,0.0011523829968976408,0.4206826130358358,0.0011525381795604282,0.05929055880468405,0.0011521925674257965,0.32282866150156875
doc430,0.0011937292052737057,0.0011936480504256804,0.0011936546091060778,0.0011937233581737765,0.063210353264845,0.001193757184661811,0.0011938907709756477,0.9296272435565383
doc431,0.0015926617698522705,0.0015926412991742445,0.19336121721153163,0.0015928067871315858,0.0015927388293114264,0.4016933261608243,0.0015927829380512802,0.39698182500412327
doc432,0.27468158574297397,0.2607826369029036,0.05293495835420663,0.31145781277765516,0.0003014941845346478,0.0003014584436010214,0.0003014279322891937,0.09923862566183576
doc433,0.2691913643366247,0.06561426579503034,0.0022326059604151974,0.1733494343046436,0.002233335682164896,0.4829136531707329,0.0022326282431798083,0.002232712507208458
doc434,0.004810100430106063,0.00480973057043154,0.004809111805074259,0.004810463990841239,0.96633317519076,0.004809289111108463,0.004809284431286182,0.004808844470392283
doc435,0.5848449979040586,0.0025134164712620043,0.0025135133151585457,0.0025134444104949645,0.4000746508824745,0.0025135608915663773,0.0025128514128658517,0.002513564712118998
doc436,0.0012382226812563282,0.001238205252330148,0.0012381869546430405,0.9641311105503835,0.028440721551533835,0.0012378234505140671,0.001237801637788175,0.001237927921550972
doc437,0.0019311243148197946,0.001931195790055399,0.001930825323700734,0.2335488885396657,0.0019310449807726337,0.0019310196644475458,0.0019315766354634698,0.7548643247510746
doc438,0.0005890473204514246,0.000589074429892814,0.000589042585317651,0.0005890469163195034,0.01281444883071227,0.0005890942273808861,0.021079498818176737,0.9631607468717488
doc439,0.0013931414729139698,0.6438601119133379,0.0013931200998562206,0.0013931813730461108,0.2552127531102869,0.0013932212172780864,0.0013930052460925802,0.09396146556718818
doc440,0.0005754763031791502,0.0005754912525831896,0.0005755020286879308,0.24103456505239138,0.0005754969172309457,0.0005754694138172838,0.0005754368269283266,0.7555125622051818
doc441,0.0021373959234464155,0.9850367039810383,0.0021374892869135214,0.0021370293321692087,0.002139585941453483,0.0021373945779606424,0.002137240360341116,0.0021371605966773732
doc442,0.0013739584498115168,0.2951197251347717,0.001374167228570463,0.4283679427255635,0.2696424257939359,0.00137415670134006,0.0013737357167401632,0.0013738882492664924
doc443,0.0009454880913141082,0.07007589489214178,0.518336070957606,0.000945397818215843,0.0009454318615288329,0.21995421553749447,0.0009452902618419172,0.187852210579857
doc444,0.4201280550456182,0.4076865011594042,0.0005412158056921938,0.09783812495367554,0.07218239394572505,0.0005412502022023793,0.000541206128781354,0.000541252758901222
doc445,0.2744985698630297,0.45520660836464916,0.03796803184801358,0.00035878431957408157,0.0003587585472866946,0.11205281190579851,0.0003588135668706489,0.11919762158477756
doc446,0.0015928545616549303,0.0015928291618593409,0.0015926791045841212,0.11058803474375702,0.001592604244920067,0.001592699276707218,0.0015930866982155141,0.8798552122083019
doc447,0.0005354772992188466,0.0005354351003876449,0.10223350573834693,0.0005354925286270288,0.8945536811592639,0.0005354741119525561,0.0005354275539262194,0.0005355065082767215
doc448,0.05300566368584002,0.0014539431453936698,0.13417271166693204,0.0014538256984284942,0.0014537032348887092,0.6474355146453712,0.0014536046688470921,0.15957103325429886
doc449,0.5234660536416038,0.39491406839010024,0.0006954978875838146,0.0006955444646000362,0.013364857627023032,0.06547284178337438,0.0006955268293045756,0.0006956093764101364
doc450,0.1876184318716669,0.6245434590681705,0.002049633029779231,0.1775901287597714,0.0020496083566453292,0.0020495832099424916,0.0020495304677995516,0.0020496252362246516
doc451,0.6555250270524067,0.15322872770587312,0.18585644672193918,0.001077986565175237,0.0010778991211879477,0.0010778630053214554,0.0010781178717793414,0.001077931956317129
doc452,0.0006956048534932597,0.434235156380981,0.0006956469706336176,0.0006956451003887014,0.047006120904226054,0.4110301779891087,0.0006955537691949695,0.10494609403197375
doc453,0.0007476370655811975,0.000747602457012659,0.0007475138270934282,0.5678949572072033,0.0007475915070586567,0.0007476281246433033,0.022957427333807227,0.4054096424776003
doc454,0.00046562972590175533,0.06694439235040664,0.00046567083115839597,0.780086042845685,0.14160623788484666,0.00950077778808767,0.00046563077729609264,0.0004656177966178361
doc455,0.07542885901029445,0.0014540161534438805,0.14378843978262792,0.6580046518062593,0.0014538804596354491,0.0014538561893837681,0.0014540354492516576,0.1169622611491036
doc456,0.0009366574126183894,0.0009364990851046641,0.0009364821036829963,0.7797110234712514,0.15116216546605055,0.0009364960114235217,0.014072117223161013,0.05130855922670756
doc457,0.0012379100693567142,0.23825263125072715,0.0012379894066728884,0.4880817108456666,0.001237924012127326,0.0012380892729315794,0.001237872576989835,0.26747587256552785
doc458,0.0011262620084941063,0.001126222942403283,0.0011263134388905997,0.001126332683977471,0.0011267187424093097,0.0011264469824271424,0.9921154109359802,0.0011262922654179067
doc459,0.0011262620084941063,0.001126222942403283,0.0011263134388905997,0.001126332683977471,0.0011267187424093097,0.0011264469824271424,0.9921154109359802,0.0011262922654179067
doc460,0.453242148400402,0.137385703417393,0.08007072673963302,0.00021337941122456263,0.00021335596542632903,0.000213385841089708,0.00021335009747090104,0.32844795012736033
doc461,0.0005657810641375631,0.23413083694980247,0.0005657698693234842,0.15156740111584802,0.0005657267022516255,0.000565743683885695,0.04406703434938765,0.5679717062653636
doc462,0.000871281888604448,0.15431447458280514,0.0008712961672144525,0.0008712617339751574,0.1787372939197243,0.3099582044448535,0.0008711894351833374,0.3535049978276398
doc463,0.07952046253573403,0.0017307169361125052,0.3993302237958585,0.19129864939509877,0.0017306992492707599,0.3229283115476501,0.0017303612112314732,0.001730575329043854
doc464,0.3166584210727964,0.05700029808784461,0.10701869585509328,0.42733809066014117,0.0005755482747501168,0.0005755430319157715,0.0005754775660813085,0.09025792545137729
doc465,0.0010332130109918047,0.0010331724423157929,0.7839576162758345,0.15922229621079662,0.05165388432680925,0.0010332538937707619,0.0010331925993744258,0.001033371240106769
doc466,0.0004102983261799858,0.017982525724698835,0.6809801127760933,0.16056429679795514,0.00041031570998945787,0.027495581819414278,0.00041020416477641187,0.11174666468089249
doc467,0.0005563513114950157,0.0005563364232670713,0.07222503978923431,0.10136765439718655,0.044572182996134,0.4072887776314965,0.011785688885056196,0.3616479685661303
doc468,0.000667742812176512,0.26019005874481377,0.0006676996021579962,0.15633232631507937,0.06569826065560823,0.0006677425960622386,0.0006678379509853377,0.5151083313231165
doc469,0.19719817666944767,0.0013023156997169342,0.0013023623066683253,0.0013025477490482536,0.27526817405134163,0.0013025001688673743,0.0013021776058429473,0.5210217457490668
doc470,0.12146330545677067,0.14030976380050006,0.2259927063682206,0.14261201019728378,0.07994654744407369,0.0006106142008962577,0.0006106071301153721,0.2884544454021397
doc471,0.0006182595386749125,0.0006181874328006758,0.23838529893211297,0.518962945779715,0.0227959230607518,0.0006182252437441001,0.0006181156805397881,0.21738304433166084
doc472,0.17250233375562196,0.25181339308439793,0.08509642558803314,0.001253420142489522,0.0012533519008146416,0.0012535072421211773,0.0012532686269917121,0.48557429965953
doc473,0.0004509975588519222,0.14984493584369524,0.6753927827623367,0.1725073967938037,0.0004509839597758301,0.00045100174310438713,0.0004509083310519333,0.0004509930073801781
doc474,0.022459083009294476,0.0005161565113316274,0.21898411434827567,0.5031880583491096,0.1699766166792586,0.08384378617034487,0.0005160512257481863,0.000516133706636985
doc475,0.2755204862644967,0.0004260247819461885,0.0004259969006260114,0.25508490037907056,0.25399771642484675,0.0004260048126456126,0.00042597471125442967,0.2136928957251137
doc476,0.0014329739746840075,0.25787360971147394,0.2541832051762257,0.27245404529506334,0.03518806239311212,0.04404875258625086,0.13338636409176663,0.001432986771423324
doc477,0.3563481998883009,0.002232537080800058,0.00223262097817564,0.002232920504577219,0.039005582419576114,0.002232474288445481,0.002232723339401583,0.5934829415007229
doc478,0.0015677946939890123,0.0015679023936706333,0.2602925013993673,0.309042040572864,0.0015679846393026854,0.0015678742446937344,0.0015676287729026598,0.42282627328321
doc479,0.0010023588637167668,0.0010023379530941369,0.6666199978153736,0.19677982810371644,0.0010023840568665885,0.0010022688187573822,0.0010022061471469616,0.1315886182413281
doc480,0.3165973896072356,0.0015436558598448877,0.0918658791676782,0.47447935777041494,0.0015438804932174776,0.0015436287429708069,0.019459420367973674,0.09296678799066437
doc481,0.08947311635704612,0.0008079825123868649,0.1424272060916961,0.0008080034618678461,0.0008079427068428543,0.0008079156621829219,0.0008080549188482421,0.7640597782891291
doc482,0.055242458567593404,0.0015205150033541916,0.18099491844975388,0.39314151500128786,0.3645400261032317,0.001520276114309061,0.001520091964642732,0.0015201987958270765
doc483,0.002232793622719477,0.002232585045897209,0.5087873111359169,0.0022327428977744145,0.002232848583331101,0.47781650273418236,0.00223244662819336,0.002232769351985205
doc484,0.19483332497006373,0.0008790207054415262,0.02857261473774036,0.6282252429188778,0.10608576599790036,0.03964622223445665,0.0008788630665163197,0.0008789453690031797
doc485,0.0004744853780582079,0.0004744607160817127,0.0004744917675075174,0.9606182805959856,0.00047459658392089615,0.01580187371982427,0.021207265462912774,0.00047454577570898174
doc486,0.0015201313348679711,0.08530599095023249,0.001520206405779832,0.6371761664282503,0.049546824663180736,0.0015202687408045503,0.0015199844931842222,0.2218904269836997
doc487,0.0008213002444744364,0.0008212080514666977,0.0008213038269248298,0.9942509902496383,0.000821356979350073,0.0008213037380367512,0.0008212243139735333,0.0008213125961353849
doc488,0.0013024641592643002,0.0013024997281341198,0.0013024397869181585,0.0013026345487935644,0.0013023080046488946,0.0013025099823037681,0.00130235712434206,0.9908827866655951
doc489,0.0005890473204514246,0.000589074429892814,0.000589042585317651,0.0005890469163195034,0.01281444883071227,0.0005890942273808861,0.021079498818176737,0.9631607468717488
doc490,0.0004260270237051852,0.22274155759206765,0.3100690812437097,0.2731319298412108,0.00042593809881782973,0.0004259718065558416,0.0004259861925481987,0.19235350820138478
doc491,0.022257074490563612,0.0005594390732609695,0.0005594415405353561,0.9743861641408502,0.0005595495347698032,0.0005594284192299096,0.0005594090455992729,0.0005594937551909523
doc492,0.09805376717062102,0.365669888713357,0.08173050856138762,0.08698760463391056,0.0007476036620463716,0.000747567937790562,0.000747543393107625,0.3653155159277792
doc493,0.03667266625664455,0.956789775697561,0.0010897158145251602,0.0010896321120326608,0.0010895895427536339,0.0010895250501085495,0.001089444067503014,0.0010896514588713275
doc494,0.003876652548367837,0.0038769033493712447,0.0038766991834093276,0.003876359478300404,0.0038774736268117165,0.9728636521428079,0.003876081019142574,0.003876178651788982
doc495,0.2768200792242379,0.0010023733485256382,0.0010022972732971194,0.7171662668198373,0.001002268112091182,0.001002251092603088,0.0010021961168386957,0.0010022680125689719
doc496,0.0016186585968036354,0.436714638869889,0.001618612172581858,0.07031290777850151,0.0016184613560314908,0.0016186304449443023,0.0016184444924700178,0.4848796462887782
doc497,0.00041026378934320913,0.00041025031114739227,0.3475066644542678,0.1265002762604908,0.4534532793679982,0.0004102953505073042,0.0004102241630260942,0.0708987463032192
doc498,0.0008638071314686119,0.0008637546052797279,0.10336338311794353,0.0008637712742656098,0.0008637089256147046,0.45498376845875704,0.0008637182053046467,0.43733408828136616
doc499,0.0005961419180452418,0.12721888397726824,0.15047691472902266,0.0005961471678956681,0.0005961126881102235,0.000596102310017993,0.0005960298976927012,0.7193236673119474
doc500,0.0020083985494185786,0.0020083977875497336,0.0020087815651503643,0.002008561208099805,0.5168778995315223,0.4710709424650484,0.002008217741578381,0.0020088011516324954
doc501,0.0025137339958313165,0.0025142066179815606,0.6940797569885402,0.002513142183841524,0.17142690460269602,0.002513584546894252,0.12192521274552745,0.0025134583186878145
doc502,0.3645412842347225,0.21335668100471383,0.001002179138442971,0.1511602691447205,0.06407760679423176,0.13816419753053774,0.0010021816881286792,0.06669560046450208
doc503,0.0020926045438086948,0.002092286345687058,0.047280620424040805,0.002092796234881404,0.06395705940273347,0.002092366062372042,0.0020921454532103327,0.8783001215332662
doc504,0.001237841971948795,0.001237840463259544,0.038677850406886156,0.26129361971964987,0.001237811016866614,0.6938394231793521,0.0012377769601528811,0.0012378362818839554
doc505,0.00251312644120168,0.002513292447592833,0.4023619044812358,0.002513233683238793,0.0025131489816823675,0.5825594269463438,0.002512859680748832,0.00251300733795591
doc506,0.0004932210142642166,0.0004932186545388002,0.6241552681794867,0.0004932440882748599,0.11844851513964422,0.09880818203040997,0.0004931576887074443,0.15661519320467363
doc507,0.0011524928878971243,0.11950678385300878,0.0011522556035200259,0.15438000833435714,0.0011524355387045953,0.6425904433662694,0.07891306885748782,0.001152511558755294
doc508,0.04072557065764,0.03007178041933686,0.0006956205771371263,0.17524297003487288,0.000695545973039179,0.000695561914498624,0.0006955082953369057,0.7511774421281384
doc509,0.000886701716599741,0.0008866848561889411,0.45024401257142693,0.0008868016220463835,0.0008868220546475233,0.544435566790005,0.0008866924417128599,0.0008867179473726185
doc510,0.06271013963174163,0.19009266962313384,0.0014127052471808448,0.0014130384050523791,0.5518391965305218,0.1897067615726711,0.0014127363415309927,0.0014127526481672041
doc511,0.008475416876868492,0.00847722720949152,0.008476697363097321,0.9406668812098362,0.00847489891440201,0.00847762703106602,0.008475525312785639,0.00847572608245275
doc512,0.0011659779771677628,0.0011661606331117684,0.0011656464712270801,0.8869547010753925,0.001165706529266545,0.0011658828909615901,0.10605001037995933,0.001165914042913204
doc513,0.2855138744095021,0.00335622007674538,0.0033561712032152352,0.4509356215148378,0.00335618730084906,0.13670612476483124,0.11341942468956105,0.003356376040458144
doc514,0.001152394893684791,0.0011524261570281002,0.10773517213347861,0.08075689878812937,0.001152330113663237,0.0011524153914221804,0.0011523404082667294,0.805746022114327
doc515,0.0017304992660554161,0.17958694884273366,0.0017306738933437484,0.6802142359301707,0.0017304571646439466,0.0017306088711730454,0.13154604349337212,0.0017305325385073534
doc516,0.0007476370655811975,0.000747602457012659,0.0007475138270934282,0.5678949572072033,0.0007475915070586567,0.0007476281246433033,0.022957427333807227,0.4054096424776003
doc517,0.0009825104502457387,0.000982523062092103,0.0009825263325605326,0.000982512363674707,0.0009828129025595603,0.0009825979154698369,0.9931218745702676,0.000982642403129922
doc518,0.0009825104502457387,0.000982523062092103,0.0009825263325605326,0.000982512363674707,0.0009828129025595603,0.0009825979154698369,0.9931218745702676,0.000982642403129922
doc519,0.0014329628511001908,0.0014328925624675847,0.45545306969078275,0.0014330127624329816,0.08415712040911093,0.0014330424792758313,0.0014327945161489817,0.4532251047286809
doc520,0.0019689820508836547,0.001968906772085933,0.47585853012331436,0.0019689109510658527,0.17788952638730612,0.17462826398777195,0.001968676844128714,0.1637482028834434
doc521,0.0020497461494745823,0.0020495670264340914,0.5162093751607161,0.002050272859516644,0.0020498808979006315,0.4714919819455298,0.002049459023425543,0.0020497169370025867
doc522,0.00048135900631518616,0.15686389128316816,0.07911166135951171,0.5992949112336802,0.00048131765829575866,0.00048131296589766503,0.00048127045183647433,0.16280427604129494
doc523,0.8616898701303883,0.001475375452872409,0.0014752907436796942,0.0014753957010831492,0.1294581595366291,0.0014754286230965325,0.0014751811591006711,0.0014752986531502547
doc524,0.0027179334230998035,0.32733468061773563,0.0027181078026727178,0.4727864896556813,0.0027185251496058957,0.18628801039171253,0.0027182583113830824,0.002717994648108915
doc525,0.038089783680303795,0.6741712139877375,0.0501104220389645,0.0005502318399653487,0.0005501756896586875,0.0005502079807807283,0.06434073895680778,0.17163722582578173
doc526,0.004033991177941227,0.004032791558648101,0.004033096339712627,0.7646883950755299,0.004034339240781449,0.2111111340271019,0.004033157795571479,0.004033094784713448
doc527,0.0008868430528814373,0.0008868294282194106,0.000886961905422442,0.0008868505391821514,0.0008866783586962298,0.7935056166009447,0.0008865967829702855,0.20117362333168345
doc528,0.0005007032801079645,0.000500682960705425,0.22743889039951035,0.4987703894386565,0.18479197797734714,0.08699616172626583,0.0005005551100101821,0.0005006391073966404
doc529,0.0014974619925897147,0.16408657198820006,0.07648928785681247,0.5195750255219118,0.0014975304569953968,0.0014974287176473312,0.0014975804952327822,0.23385911297061052
doc530,0.0005188303443532144,0.0005188290162400679,0.07471957580737282,0.12504551140421188,0.03434923168978397,0.4278413671960583,0.010315948404207805,0.32669070613777207
doc531,0.0009193702415230884,0.01181056665217255,0.0009193246393068421,0.6867855056548644,0.054505950983792247,0.1059002978229793,0.04812591733376037,0.09103306667160116
doc532,0.002049481229703827,0.002049971850661639,0.00204951484459951,0.277102307420606,0.059822259052634476,0.002049902873961259,0.0020501493474585873,0.6528264133803747
doc533,0.0013024641592643002,0.0013024997281341198,0.0013024397869181585,0.0013026345487935644,0.0013023080046488946,0.0013025099823037681,0.00130235712434206,0.9908827866655951
doc534,0.0012228645288482577,0.0012229064888264678,0.49235957915361866,0.0012229254942608756,0.07562837673554638,0.0012227959665503817,0.0012225779190791761,0.4258979737132697
doc535,0.23260738921770852,0.6866659188193749,0.07687373909163543,0.0007706810876110078,0.0007705239665357252,0.0007705500100811274,0.0007705444311243288,0.0007706533759289781
doc536,0.4387512462413121,0.3288587839518691,0.07340770698900545,0.0007311510915033578,0.0580926285445602,0.0007312644708912637,0.000731061895635017,0.09869615681522345
doc537,0.0013740972981159394,0.0013740725158300719,0.001373920225220783,0.7352367882909162,0.06124573528817078,0.0013738956331702033,0.0013739450533204363,0.19664754569525558
doc538,0.0011392546215135805,0.28270551972817354,0.5689126023566559,0.1426858852774372,0.0011391460171011618,0.0011391512655530573,0.0011391279991249405,0.0011393127344405674
doc539,0.0037319400958302565,0.003732526528061781,0.003731741019195758,0.6562555678339518,0.09918120718495145,0.003732242925225838,0.0037342235699375486,0.22590055084284572
doc540,0.2278228027630763,0.0035979051150888727,0.16945503341707918,0.0035983772991445583,0.0035981327667189145,0.003597855528211247,0.003598727132562636,0.5847311659781185
doc541,0.001165895582942829,0.0011658120809186533,0.00116571085951837,0.9918393747746747,0.001165772224287569,0.0011659196752014445,0.0011657803469203793,0.0011657344555361352
doc542,0.0009279669608165907,0.0009278136622197292,0.0009277956162229006,0.780654673880846,0.15110876607786827,0.0009278126819236406,0.013888992417986303,0.05063617870211663
doc543,0.0032482125958540834,0.00324754824715645,0.18672491563936267,0.003247466791730415,0.003247305420755575,0.7937894078066093,0.0032479201563817305,0.0032472233421497556
doc544,0.0013024641592643002,0.0013024997281341198,0.0013024397869181585,0.0013026345487935644,0.0013023080046488946,0.0013025099823037681,0.00130235712434206,0.9908827866655951
doc545,0.0005890473204514246,0.000589074429892814,0.000589042585317651,0.0005890469163195034,0.01281444883071227,0.0005890942273808861,0.021079498818176737,0.9631607468717488
doc546,0.00335622428709443,0.0033564365708635877,0.0033563102593369997,0.003356098237734906,0.0033568434841473142,0.976506402627343,0.0033557993970859995,0.0033558851363937364
doc547,0.2244636127003822,0.34881400345819413,0.38274426270490053,0.00039568400321534454,0.0003956814657306938,0.00039567206490194625,0.0003956515480294761,0.04239543205464569
doc548,0.061466509690011266,0.0008015609566355373,0.09157949733469507,0.0008014756952456696,0.0008014268679846062,0.4774256814755738,0.000801422546622164,0.3663224254332319
doc549,0.0006220753786927373,0.4440136466228812,0.0006221000439409367,0.0006221006200446434,0.05958038986488963,0.4133183571468501,0.0006220177780990768,0.0805993125446016
doc550,0.5082811969949912,0.3926593122585555,0.0006766747290249512,0.0006767260296265266,0.02154773883797216,0.07480487178704533,0.000676699401470022,0.0006767799613142532
doc551,0.0009544791183180453,0.884411158321281,0.10986249951737484,0.0009544754502431542,0.0009543447498343409,0.0009543479850963376,0.0009543062364773094,0.0009543886213750482
doc552,0.0013554446259165117,0.0013552462125645396,0.1834685664729066,0.07548896103118799,0.5466838269749583,0.1889374227671398,0.001355114523002574,0.0013554173923237
doc553,0.001432932862132406,0.0014328742954715739,0.0014330558079028823,0.0014329934603668547,0.5459414419355084,0.31878364054896197,0.0014328456163297163,0.1281102154733262
doc554,0.0015679584644086911,0.7725878419042641,0.21800531832964534,0.0015677253764923807,0.0015677333878639063,0.001567835461382518,0.0015678492858640645,0.0015677377900789363
doc555,0.0017609676095647116,0.0017610741458339802,0.001760920765316031,0.1501399925474071,0.0017610291625722665,0.47544021848447376,0.001760808929616999,0.36561498835521516
doc556,0.33591273624101525,0.5728666871768872,0.0004884653821973013,0.01597344739865402,0.000488420309809644,0.0004884957783756802,0.0004884011671171306,0.07329334654594373
doc557,0.00233709082619654,0.0023369159488843927,0.0023368985977006733,0.002337069346929218,0.23594041450366204,0.750037916126025,0.002336515566962082,0.002337179083639914
doc558,0.0015676998981812786,0.0015676934178097757,0.0015679028308065242,0.35878198322407273,0.0015678884050639725,0.631811506929719,0.0015676020535718707,0.0015677232407749265
doc559,0.340229914769674,0.000731162268244124,0.0007311295398954599,0.0007311199185616498,0.0007310918128942654,0.0007312431244678414,0.0957526427343039,0.5603616958319587
doc560,0.0021373542488735374,0.9850399808094362,0.002137146923828394,0.002137090729205346,0.002137082273695623,0.0021370908055909008,0.0021371763955958987,0.0021370778137742635
doc561,0.196833905165475,0.0014129300489164143,0.22476764268190055,0.1550235153970654,0.2670291243646324,0.15210745535656378,0.0014127797621891877,0.001412647223257063
doc562,0.000871316260377132,0.0557072692512017,0.000871253145008432,0.0008712699456130694,0.04463973086209021,0.7836391769862411,0.0008711844457483499,0.11252879910372009
doc563,0.16516264251170026,0.13629446890201774,0.0011016553940463524,0.15689193796064688,0.0011015874614982233,0.001101637034635775,0.12283965800771088,0.41550641272774397
doc564,0.849478603546867,0.0010227160240100768,0.0010226808647301258,0.0010228507685112523,0.0010228943049369753,0.14438477540005698,0.0010226728148087034,0.0010228062760789694
doc565,0.0008867341156352252,0.0008867070896799161,0.8153339112174653,0.0008868941986474244,0.0008867194624198623,0.17934557307232132,0.0008867331641863582,0.0008867276796444986
doc566,0.1616289080423449,0.04821229148813725,0.0008211553268600134,0.7860528004755516,0.0008213110030197759,0.000821236939044272,0.0008210782706032285,0.0008212184544390192
doc567,0.0011936069587630302,0.001193610812847483,0.0011935229486719013,0.9916451666101278,0.0011935448499314628,0.0011935277235169321,0.0011934775932912964,0.0011935425028499504
doc568,0.21636268024392305,0.0014754324341949442,0.1509672495044343,0.6053079935876807,0.001475373115507511,0.0014753400275127053,0.02146051543576339,0.0014754156509834452
doc569,0.000963644975670025,0.0009637549800271215,0.14639065601286913,0.6907377578399145,0.07251781159318277,0.05265040919322478,0.034812250031198005,0.0009637153739136649
doc570,0.0009730764990049927,0.0009729463702492533,0.0009729390898630079,0.0009731259309633343,0.0009729110809827837,0.0009729355317274315,0.9931891461647178,0.0009729193324914383
doc571,0.0015436209168634204,0.7266547501723116,0.0015437690560680959,0.0015435525109637254,0.0015440728407101188,0.2640830650951719,0.0015436628749151686,0.0015435065329960057
doc572,0.0009730764990049927,0.0009729463702492533,0.0009729390898630079,0.0009731259309633343,0.0009729110809827837,0.0009729355317274315,0.9931891461647178,0.0009729193324914383
doc573,0.00034756287119539164,0.13128969913375627,0.6124436816656847,0.00034756662154639676,0.0003475402743833894,0.0003475052233058949,0.00816779312916491,0.24670865108096307
doc574,0.07683769426210084,0.0007104907034299934,0.0683800634351215,0.06619245376578359,0.0007103567138775349,0.0007103685680438548,0.0007103022744483639,0.7857482702771944
doc575,0.0010333986010630032,0.8260545766300939,0.16774546664023338,0.001033414869415143,0.0010333039279313532,0.0010333541793209897,0.001033138428391213,0.0010333467235510221
doc576,0.0031454501745093854,0.003145307470055494,0.003145568002895438,0.9779835233316384,0.0031449223388391413,0.0031451968191481094,0.0031449782242082723,0.003145053638705741
doc577,0.0010333986010630032,0.8260545766300939,0.16774546664023338,0.001033414869415143,0.0010333039279313532,0.0010333541793209897,0.001033138428391213,0.0010333467235510221
doc578,0.002959313553374932,0.0029589230186627636,0.002958940150173585,0.3348085004920994,0.21931928156909472,0.002959032175346853,0.19785386605469976,0.2361821429865479
doc579,0.003877469710516702,0.603417947005464,0.0038777442056577524,0.3733183528423311,0.003876981195557784,0.0038771784926446623,0.003877140322243476,0.0038771862255843415
doc580,0.2044341883224469,0.6424180280776289,0.0005722317545310577,0.15028649132676802,0.0005721830473232936,0.0005722826019507523,0.0005723170513958462,0.0005722778179552891
doc581,0.11461274584260071,0.001412696227286291,0.0014128046268845897,0.26055789946879776,0.0014127568617869949,0.032118899565636294,0.001412547487134748,0.5870596499198726
doc582,0.3355970085871016,0.09882517491422003,0.00037210934488621786,0.41570315670613295,0.09758413218467113,0.00037214435883384695,0.0003720691362521444,0.05117420476790215
doc583,0.11742675494137797,0.0009194244674997791,0.3269580971676793,0.0009193652658420375,0.0009192811226350394,0.47933939293347994,0.07259841948934902,0.0009192646121368595
doc584,0.0016451255829464113,0.8513846549633912,0.13874264088239555,0.0016452813460767295,0.0016463563630133287,0.0016452621052091584,0.0016451358649483732,0.0016455428920192888
doc585,0.0010024073271940029,0.0010022877710593855,0.2024292337793937,0.0010023451372259504,0.10655154625854384,0.686007861588051,0.0010020944951255517,0.00100222364340658
doc586,0.0017012175569163235,0.0017011909855286509,0.0017010191225419228,0.0017011401554678238,0.0017010702807972625,0.21992015872300616,0.0017018410391122468,0.7698723621366296
doc587,0.000902826439250256,0.0009026655844833966,0.0009028345673588712,0.7449998839540565,0.06314479289503555,0.0009028144810592618,0.07285096304052076,0.11539321903823539
doc588,0.0019310293990806038,0.001930987014874504,0.001930876344299892,0.001931274534493001,0.0019311611326462495,0.001930839304515415,0.001931047860274017,0.9864827844098163
doc589,0.05972608935904903,0.0019309788087394394,0.0019307935628317516,0.0019310783540732242,0.0019307952005560927,0.001931061219888341,0.136381583706547,0.794237619788315
doc590,0.13171921395141772,0.2693467096848204,0.19798764427528265,0.289063545923054,0.0009923996138272617,0.0009922680506238286,0.0009922274336089342,0.1089059910673652
doc591,0.05534383838116142,0.2619255786987881,0.19398468424445964,0.15808730852925063,0.0011016990476121313,0.32735378963726713,0.0011015045803183816,0.001101596881142638
doc592,0.0009193529239853991,0.06943259736455666,0.10493692355591197,0.29165211092268156,0.000919316059770695,0.0009193306862132339,0.0009192284824051708,0.5303011400044753
doc593,0.0017010328408674745,0.0017011766075656222,0.14291744119688693,0.001701151404086268,0.0017010889124375048,0.8468759773469552,0.0017009910329356876,0.0017011406582654492
