,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc196,0.001467500441478288,0.2609042267827526,0.10115375839846252,0.0014665115870680521,0.2624738276844157,0.0014666250819328462,0.10045980410851343,0.0014665097064911444,0.0014665409513060063,0.2647413225822334,0.0014667359384419746,0.0014666367369040453
doc197,0.001634540689733565,0.3455644607004355,0.001634494813141468,0.0016343631933649655,0.0016344118738189943,0.0016342042134944437,0.001634490466701796,0.0016343808853112268,0.0016343328307448469,0.6380916387694587,0.0016342816797175715,0.0016343998840768626
doc198,0.09426270843946477,0.001160330900807128,0.0011605313133794127,0.12984992572061582,0.0011605035056118653,0.10955722787762075,0.0011604182023014456,0.0011603528975418493,0.08243496432731241,0.32375594117245377,0.0011605389266084352,0.2531765567162825
doc199,0.0016342290691532275,0.1904702515278481,0.0016345092631067399,0.001634368148479742,0.0016343298606924404,0.0016342210175369185,0.533174002938738,0.0016340459911238147,0.26164675714658164,0.001634568265964367,0.0016343333205968069,0.0016343834501780887
doc200,0.0019925945251948714,0.0019924022259069124,0.0019934634086235937,0.001992476051847673,0.5327023841187556,0.0019924547819697197,0.11866642387578781,0.0019921377581329693,0.001992644484836536,0.001992865153387614,0.0019927689345176866,0.33069738468103904
doc201,0.06742680228632662,0.05179838451052206,0.0009884765219270934,0.0009882826720860264,0.0009883188370559967,0.000988351482532031,0.13243210991872537,0.0009884177249189277,0.0009883810720570524,0.7404357784685865,0.000988382248734753,0.0009883142565274838
doc202,0.0010506616745277642,0.39212083538365394,0.0010507131690279652,0.0010510078889767694,0.0010506118949347137,0.001050662571938744,0.001050542437090318,0.0010504551279869828,0.0010507732165276553,0.597372412532836,0.0010506541436699115,0.001050669958829207
doc203,0.0017487630256531347,0.1449992591471856,0.0017486665876758276,0.0017487474750532256,0.001748919638412516,0.07992315843808505,0.0017488096149046411,0.0017485562424192102,0.0017488415215463225,0.4015865573185983,0.35950084982362907,0.0017488711668370528
doc204,0.0015340853464560738,0.279337411235438,0.09296784737341703,0.001533923594093006,0.0015340788653025255,0.0015342601421972435,0.0015340810558377258,0.0015339070972953802,0.0015340153783831867,0.0015340625319923374,0.04443036778318421,0.5709919595964034
doc205,0.09450313899217262,0.0011602641513999235,0.11194861748549928,0.001160358069069366,0.0011604333586850027,0.001160266574072975,0.21581131150846883,0.0011608662985669908,0.5684537914819802,0.0011604306986978633,0.00116020652132965,0.0011603148600571635
doc206,0.0021188435445524227,0.35005279234099446,0.0021192916760588917,0.0021194058827822553,0.002119197179194675,0.0021194235216438974,0.002119500697741657,0.002119239784314079,0.2675139192970508,0.3633603301676316,0.002119073879122256,0.002118982028912957
doc207,0.0004030144045865863,0.6632762122408588,0.0004029756313275272,0.0346600422030175,0.000403015521276552,0.05547210450944388,0.0004030070179602529,0.06827415210011947,0.05529973028484076,0.0004030377896205833,0.0004029967744119522,0.1205997115225363
doc208,0.0024877196493271318,0.002488017272359081,0.0024879124154630807,0.0024881709127794285,0.05927863962433765,0.794150885907312,0.0024890980406610083,0.002487878730688479,0.002488271273458478,0.002487957840365164,0.12417733089876032,0.0024881174344883357
doc209,0.38050945891702276,0.0016080767143091248,0.0016081559936404646,0.16987515094597358,0.0016082504726804684,0.08466377311195691,0.05561406133654925,0.001607914990781691,0.0016081447486370546,0.0016082827624292466,0.0016081839006223942,0.2980805461053969
doc210,0.002369990998050109,0.0023701304257344167,0.17110772896791424,0.0023699538525902924,0.11466745397348117,0.0023703272972759523,0.0023700480548510673,0.0023698478302251386,0.5068046377620964,0.18845977679165543,0.002370052437351087,0.002370051608774593
doc211,0.0030125666760703117,0.0030124276830006016,0.00301277453128248,0.003012310979952223,0.0030130723128966833,0.003012619114778747,0.12945736315808265,0.003012547049398954,0.0030127610900802745,0.840416703770654,0.0030124105489088685,0.003012443084894355
doc212,0.0005877004803787705,0.4553056010395818,0.0005876457925682578,0.0005877168324010029,0.0005877660691428386,0.0005877537089320564,0.0005877942860008382,0.0005876274048642443,0.5388172240178387,0.0005876909661357466,0.0005877188985201632,0.0005877605036354848
doc213,0.000723698443428091,0.0007237912478099878,0.0007239020584036224,0.0007237375495290503,0.06526346446089082,0.0007237498339559278,0.8431756497506134,0.010119730454124105,0.0007237423738125754,0.07565096076910707,0.000723838971538239,0.0007237340867868891
doc214,0.35088237330595246,0.0024279170526399327,0.23592613636868986,0.0024277225861462437,0.002427848788983398,0.002427833003029882,0.0024281404476107337,0.0024276323655587333,0.0024277063567400823,0.0024281063942603615,0.16826209596539088,0.2255064873649974
doc215,0.14315105649441168,0.0008185200543740603,0.17326873292790143,0.000818562072571674,0.1128640896060165,0.2082389284067212,0.0008185222374767759,0.0008185310174762796,0.0008185898897801118,0.21488187752280094,0.14268402914881984,0.000818560621649545
doc216,0.0021651369042516213,0.34876142891459566,0.0021651974307474236,0.11721212373720467,0.0021648355511542697,0.00216550547871698,0.0021650885040364136,0.0021651422208663015,0.5145408187473015,0.0021649014472315048,0.0021649518708788595,0.0021648691930147646
doc217,0.0006614956614970499,0.0006615314161838433,0.20230476040568385,0.0006615619963599944,0.29308203239579106,0.0006615246760350498,0.28247212315531434,0.0006615070822194296,0.0006615154828228459,0.21684892827520458,0.00066150926101637,0.0006615101918716295
doc218,0.002074921475718243,0.11808555490371982,0.05629381525177502,0.15709454004555404,0.002075260570584638,0.002075361914290816,0.2685395102561289,0.0020750328187252396,0.38546055518327127,0.002075152157534548,0.002075090243659985,0.002075205179037396
doc219,0.0012022779320542347,0.0012023593119158396,0.001202247434141665,0.001202221561959383,0.0012022384681737483,0.23183450016243667,0.001202136541662846,0.0012021398925263543,0.08570206267450754,0.6716432208759329,0.0012023401271965394,0.0012022550174922524
doc220,0.003816903770984619,0.003818085078754094,0.1460320176817279,0.0038173401663156087,0.003817634916337777,0.07461809666569459,0.19997189044570549,0.003817559871340947,0.49978606577203877,0.05286970986951202,0.0038172327579579493,0.003817463003630221
doc221,0.0014665109454768664,0.0014667387266187528,0.001466587011293253,0.001466591751813673,0.001466634959182489,0.0014668199437754504,0.0014667131751554933,0.0014665084378141827,0.3337383169957711,0.0014664976324896247,0.0014664640264435795,0.6515956163941655
doc222,0.00261810164250538,0.7986173075218207,0.002618738558280814,0.00261813731693941,0.0026184107366609716,0.11303107561918953,0.06478614877586866,0.002617959380672859,0.002618907056949182,0.0026189102992363257,0.002618183134090792,0.002618119957785469
doc223,0.0014667269125502903,0.472095648821845,0.05442183779129889,0.0014666084270808122,0.15615112504927522,0.07040551539156202,0.0014667321595837198,0.0014667129502960068,0.16975306232057175,0.06837281281140277,0.001466582089172365,0.0014666352753609961
doc224,0.16599419992410122,0.0005098386277381577,0.000509792044629119,0.0005098231805678371,0.0005098144168526532,0.13030851930881113,0.0005097437012704136,0.0005097424378031121,0.0005098248271600175,0.0005097904097974687,0.2748147419266503,0.42480416919461866
doc225,0.0011212881302950202,0.0011213475289600884,0.0011211920618907822,0.0011214631997777409,0.252059318042778,0.34601592548020105,0.041915377531612785,0.0011212704363353738,0.001121383181110027,0.0011212973751570311,0.22955661201107488,0.12260352502080728
doc226,0.0009159811489734406,0.0009159854465298919,0.12806415398690063,0.0009160216713911225,0.09693504630712207,0.09198368769590211,0.0009161771338036017,0.0009159074283569397,0.5315182614827398,0.1450868019158089,0.0009159710237530786,0.0009160047587184224
doc227,0.0003343300505689893,0.0003343413875886814,0.02252287105502922,0.15174702362053788,0.00033427651304179866,0.6349174280637309,0.0003343171676044335,0.0003342627992023098,0.00033431893172084225,0.0003343034029737087,0.12936136497925113,0.059111162028750365
doc228,0.002842312499267463,0.10585711429490084,0.0028415810913347186,0.0028412530149857134,0.002841506900077691,0.0028414983536943538,0.002841688260790196,0.0028410778379584535,0.8657268771035196,0.002841641346609714,0.002841902654222265,0.0028415466426388487
doc229,0.0012789244013204704,0.001278971242061542,0.0012790311879481147,0.0012790015358137585,0.0012790690759661545,0.0012792017165659418,0.001278945896132652,0.0012793637205912077,0.0012790368896807773,0.9859304846091405,0.0012790165893448678,0.0012789531354342194
doc230,0.0009158998235096969,0.0009160048319310241,0.0009160222767625096,0.0009160398173903852,0.03486141729519239,0.06644748559422026,0.0009159108414760702,0.0009159108018002005,0.2153643146057105,0.6759988636755601,0.00091609839348891,0.0009160320429579793
doc231,0.0019538785741551956,0.0019534193517006587,0.18909014121298634,0.0687011256400906,0.0019534603530172974,0.0019538677643559143,0.0019535653356527126,0.001953437392723002,0.0019534325474968636,0.7246266262199801,0.0019535348022220755,0.0019535108056193094
doc232,0.0010081898292880374,0.0010081443500505134,0.0010081211801360773,0.0010081845044394141,0.001008176371979717,0.0010081468535273431,0.0010081386358794517,0.9889102079712442,0.001008153545682304,0.0010081792269474835,0.0010081412121498807,0.001008216318675546
doc233,0.0006486312177393877,0.41275737510114463,0.02910730047489615,0.07946517549782937,0.0006487229710218115,0.06293820287491583,0.0006486702285946936,0.0006485790046135124,0.4111912839099121,0.0006486998284908427,0.0006486838270593555,0.0006486750637824606
doc234,0.0010081898292880374,0.0010081443500505134,0.0010081211801360773,0.0010081845044394141,0.001008176371979717,0.0010081468535273431,0.0010081386358794517,0.9889102079712442,0.001008153545682304,0.0010081792269474835,0.0010081412121498807,0.001008216318675546
doc235,0.0019540962563316952,0.001953409816150476,0.0019536830686328523,0.001953517273431508,0.0019533617928659494,0.9785114634120213,0.0019535124047614237,0.001953204115248447,0.001953313205036367,0.001953471790751964,0.0019534701281173367,0.001953496736650787
doc236,0.0014455152320130443,0.0014454533862902012,0.0014454188287536954,0.08089115681999053,0.3672294293444606,0.0014455128139944245,0.538870222816344,0.0014452815698798346,0.0014454863563194227,0.001445454228111132,0.0014456396484192355,0.001445428955423793
doc237,0.0012628500752773812,0.33489316457881474,0.15108567001212853,0.0012628231722696956,0.20781990907413034,0.0012630539635698195,0.11784227244480572,0.0012627297494437202,0.17951865728831748,0.0012629337160261734,0.0012629102868988507,0.0012630256383177484
doc238,0.0010618029299075114,0.001061789759033958,0.001061783882539796,0.07070931923014522,0.22986572850180773,0.0010618806651923995,0.0010620102365833518,0.0010618009097560699,0.08883719235283687,0.001061739535075899,0.17491625435146876,0.4282386976456524
doc239,0.0014665109454768664,0.0014667387266187528,0.001466587011293253,0.001466591751813673,0.001466634959182489,0.0014668199437754504,0.0014667131751554933,0.0014665084378141827,0.3337383169957711,0.0014664976324896247,0.0014664640264435795,0.6515956163941655
doc240,0.00052314129776554,0.000523089757287676,0.0005230913847159752,0.07308621181772863,0.06681186389093709,0.3046119792416936,0.0005231067436628257,0.1207624951487228,0.43106556478977426,0.0005231726732836988,0.0005231646416554991,0.0005231186127725289
doc241,0.001008278698856837,0.351279679352458,0.0010082150239995452,0.001008401778139223,0.0010083598573009025,0.1367339012568027,0.06991652305636922,0.0010082078053235638,0.05456659398670042,0.0010084219053327363,0.22304354558710707,0.15840987169160983
doc242,0.0004563359459103895,0.0004563189484844457,0.043649156710085416,0.00045632394436563665,0.23092122249328226,0.0004563435659894362,0.019957329076457437,0.00045627940453659864,0.0004563457011737487,0.3848887782594656,0.11432395481789437,0.20352161113235456
doc243,0.0016616099832899266,0.1291463098709829,0.0016615638468687704,0.0016616652625324414,0.0016615967402575176,0.058857999144785365,0.0016616087998109859,0.001661693564064993,0.28823480495081755,0.0016614649116064556,0.272401763427112,0.2397279194978711
doc244,0.001061971413317761,0.7860898124423568,0.0010617279041089034,0.0010618858014212382,0.0010619261317210671,0.024042505765603524,0.18031105932209204,0.0010618232679536876,0.0010617692861891275,0.0010618111368105902,0.0010618391199595627,0.0010618684084656798
doc245,0.23797291827183684,0.22937196848016933,0.002213440157730188,0.0022126195538622866,0.0022129094013748235,0.1536429613712615,0.002212543747060934,0.28255012549300407,0.002212953762102785,0.002213210808245096,0.08097148448320593,0.0022128644701463057
doc246,0.0016342290691532275,0.1904702515278481,0.0016345092631067399,0.001634368148479742,0.0016343298606924404,0.0016342210175369185,0.533174002938738,0.0016340459911238147,0.26164675714658164,0.001634568265964367,0.0016343333205968069,0.0016343834501780887
doc247,0.00032557855589267307,0.14659229012981803,0.0003255877674154669,0.85015186084197,0.00032559512871626543,0.00032556992535186664,0.000325574180408477,0.00032559411961598873,0.00032557871213187813,0.0003256015024316028,0.0003255724367458781,0.00032559669950178103
doc248,0.0016342349955241586,0.5908245572639897,0.0016341572159763258,0.001634327827499005,0.12300061305628544,0.0016343319232677359,0.13036879644364605,0.001634312125380206,0.0016342947579212205,0.0016343919073030086,0.1427316017351978,0.0016343807480094577
doc249,0.001202240502985563,0.07620747961626942,0.001202171501525709,0.001202300814819721,0.28063251283530327,0.026300996767000446,0.1151404535097018,0.0012021491554861912,0.11288668354311256,0.3816184561951958,0.0012023267658372193,0.0012022287927624846
doc250,0.001108949615013287,0.13224981756901527,0.0011087640033063196,0.001108852916013194,0.5053517225033292,0.0011087668611969523,0.0499972580766311,0.0011090247199172431,0.0011088423545142286,0.0011089359108127823,0.3035301729276202,0.0011088925426301648
doc251,0.05472910072211829,0.0010291277833707794,0.08409982924622399,0.0010291500878489945,0.34591768590668387,0.0010293086365404426,0.0010290928642602574,0.018462300727407312,0.0010291377644194263,0.0010291439952268143,0.0010291960099321601,0.48958692625596767
doc252,0.000708327296232467,0.3674042768445109,0.0007084041925435331,0.000708423264963733,0.0007084354510101091,0.204903361158322,0.0007085008960017402,0.000708526084034528,0.0007084537684101026,0.1527309981131472,0.0727169965538323,0.1972852963769914
doc253,0.0012022779320542347,0.0012023593119158396,0.001202247434141665,0.001202221561959383,0.0012022384681737483,0.23183450016243667,0.001202136541662846,0.0012021398925263543,0.08570206267450754,0.6716432208759329,0.0012023401271965394,0.0012022550174922524
doc254,0.001329987575232748,0.5719502247728611,0.001330261893619982,0.001329993291976017,0.001330071128899069,0.0013302358166308217,0.0013301896472248764,0.0013298951080782208,0.1243751083197353,0.29170386164016116,0.0013301402462877305,0.0013300305592929655
doc255,0.0007988813547866503,0.000798873767911194,0.0007989837684537145,0.18637299746566485,0.4990146170347645,0.0007989003815494592,0.3074221910798987,0.0007988143949100561,0.0007989407291753153,0.0007989212225911266,0.0007989273567485431,0.0007989514435460559
doc256,0.013890045938922627,0.01389293362413337,0.013892501443456969,0.013889615564576404,0.013893341171398085,0.013893605457918966,0.013891562107433463,0.01388974521318482,0.013891229951545559,0.6539513878611091,0.013889953881673564,0.20713407778464718
doc257,0.0017184875889413478,0.12588493383543659,0.0017186657179548697,0.00171848476621218,0.0017185009146389006,0.0017187006306265222,0.0017185411489901935,0.02239195258734875,0.0017185396167879719,0.8362561694555102,0.0017184415966616962,0.0017185821408908777
doc258,0.001488210046201985,0.08830481637146949,0.001488643563457705,0.0014882989249202635,0.0014883763114113514,0.0014884894496991488,0.0014893208270762477,0.0014884227233432183,0.0014885134833768504,0.8968098257758464,0.001488623502363295,0.001488459020834116
doc259,0.001160344697065675,0.0011602389092074405,0.0011603211233621605,0.0011602985527242222,0.0011605453411248315,0.001160330005166984,0.0011604054008689324,0.001160314415416781,0.29888757753631406,0.6333239269711306,0.057345289742806116,0.0011604073048122592
doc260,0.0017187877501315275,0.0017185980143126407,0.00171882364462264,0.19518783870458312,0.0017187957618330833,0.249386974989965,0.22649438401297192,0.0017185592672896326,0.0017185786112372896,0.11828358330855619,0.19861646814209147,0.0017186077924055802
doc261,0.06105523733228874,0.0010617814919298243,0.16014819105018552,0.001062059130162252,0.001061790683163953,0.0010618851778368377,0.40830395548350323,0.0010617462032014961,0.00106190508811262,0.36199786833207365,0.0010617612934953437,0.0010618187340466073
doc262,0.0011341018447765193,0.0054350780616836646,0.001133955553482069,0.001134152588505594,0.5508485844958285,0.20389240197005512,0.0011341308783534428,0.0011339837667343603,0.14109877752311362,0.0011341071152940147,0.0011341872619887367,0.09078653894018426
doc263,0.00199234986688801,0.001992382819492827,0.15706610380997452,0.0019922195908776974,0.00199228343710485,0.8230110262412568,0.0019922864237003576,0.001992155284458226,0.00199228465414018,0.00199234684012328,0.0019922867631516628,0.001992274268831638
doc264,0.0016342257786537014,0.57662899384265,0.001634564930084333,0.1563679441619167,0.001634414328854457,0.0016344337763866455,0.25229338440674415,0.0016342414018843893,0.0016343929086701534,0.0016343301368134092,0.0016346015096677163,0.0016344728176742676
doc265,0.0020749871739560504,0.002075333046471053,0.002074951751342899,0.0777306665270544,0.613420382417579,0.0020750413857136907,0.002075221229038003,0.00207485746211531,0.1555996536378211,0.13664849898719483,0.002075153052050502,0.0020752533296631345
doc266,0.0020748355557227336,0.3528299005404968,0.16378640291946173,0.0020750103015806654,0.0020751162794227667,0.002075069027541427,0.002075389186525994,0.002075010843365287,0.4152295705570259,0.05155351670460428,0.0020751111283857566,0.0020750669558665404
doc267,0.002370497321367121,0.002370105758686739,0.002370442073640801,0.00237017442949027,0.37383650925048756,0.002370407030169048,0.0023704991021343234,0.0023706497133328926,0.0023700739791550417,0.6024602487407489,0.002370226312710201,0.0023701662880770205
doc268,0.0011878645525936068,0.0011878405174298948,0.5204691414569698,0.001187888352270026,0.0011878532339294977,0.08821889202431271,0.380621004251983,0.0011876934846723765,0.0011880466070351612,0.001188027576143041,0.001187900770521702,0.0011878471721394437
doc269,0.17822036831322594,0.0010617242694306885,0.0010617603194769314,0.055874267135238694,0.0010618764167612449,0.47810071048405006,0.0010618135121387936,0.001061687058383289,0.001061868476099669,0.0010618222644445741,0.27931031127757955,0.0010617904731703776
doc270,0.004717432588619431,0.004718472993463161,0.2607958726856285,0.1559199187943234,0.004718984395258186,0.004719272916326408,0.004718231774588049,0.004717585176543966,0.17331756033516318,0.37222091287924713,0.004718047877494852,0.004717707583343839
doc271,0.0010081898292880374,0.0010081443500505134,0.0010081211801360773,0.0010081845044394141,0.001008176371979717,0.0010081468535273431,0.0010081386358794517,0.9889102079712442,0.001008153545682304,0.0010081792269474835,0.0010081412121498807,0.001008216318675546
doc272,0.0010848768654870985,0.33488592883940504,0.654266328473568,0.0010847195134274638,0.0010847428077899333,0.001084855290065483,0.0010847486934183327,0.001084713887311373,0.0010847777509089913,0.001084793567599597,0.0010847582259389014,0.0010847560850798675
doc273,0.002762708448266847,0.2965846825069543,0.002763146820126035,0.0027631234786390474,0.0027630825601472333,0.0027638398370286137,0.0027629247384039434,0.0027628007715099763,0.5112880372999626,0.0027629916944742657,0.16725953342515693,0.0027631284193302243
doc274,0.000839060035481311,0.000839146950951263,0.0008392092720561568,0.061280254346413404,0.23645535346030847,0.20171406097201633,0.0008392012724860011,0.0008390962012122252,0.0008392145609897071,0.000839124791535128,0.12442729851120087,0.37024897962534914
doc275,0.0009244874027384101,0.0009243703113730648,0.0009243747601405008,0.0009243724493533064,0.0009243345883236246,0.4175560594847274,0.0009243215613622184,0.0009244383980877469,0.0009244618290040374,0.0009243306388423302,0.5732001176777185,0.0009243308983289089
doc276,0.0012628397083878425,0.0012628117032080029,0.11034391714173743,0.0012628354839296996,0.3786519604444598,0.0012628668626399025,0.25215426008951203,0.0012628181026007848,0.24874713907463772,0.0012629160773749632,0.0012628048832173803,0.001262830428294449
doc277,0.0015825439241270967,0.0015826919797232257,0.001582634200254116,0.0015824987474104902,0.4676855081561541,0.13501667937795214,0.08643406959650404,0.0015827834634076733,0.2982024118366954,0.0015825979403798326,0.0015827204270677342,0.0015828603503241737
doc278,0.0008915140161224395,0.0008915680308290575,0.0008914432955901486,0.12257926631736295,0.0008914337045176521,0.0008915127832792181,0.0008914188724999201,0.0008913518929220803,0.1525417425542981,0.4657456561458048,0.0008915684813042529,0.2520015239054695
doc279,0.0012789244013204704,0.001278971242061542,0.0012790311879481147,0.0012790015358137585,0.0012790690759661545,0.0012792017165659418,0.001278945896132652,0.0012793637205912077,0.0012790368896807773,0.9859304846091405,0.0012790165893448678,0.0012789531354342194
doc280,0.0010081898292880374,0.0010081443500505134,0.0010081211801360773,0.0010081845044394141,0.001008176371979717,0.0010081468535273431,0.0010081386358794517,0.9889102079712442,0.001008153545682304,0.0010081792269474835,0.0010081412121498807,0.001008216318675546
doc281,0.0010081898292880374,0.0010081443500505134,0.0010081211801360773,0.0010081845044394141,0.001008176371979717,0.0010081468535273431,0.0010081386358794517,0.9889102079712442,0.001008153545682304,0.0010081792269474835,0.0010081412121498807,0.001008216318675546
doc282,0.0010291307098729682,0.12643605499249802,0.0010289509270983094,0.0010290091247644455,0.14008582608050654,0.0010292040122296241,0.0010291373578847312,0.001028887889206904,0.001028999338069688,0.0010290545024625201,0.0010290935588667845,0.7242166515065396
doc283,0.0018799470122247547,0.24506432866897646,0.001880226868226928,0.001880256749997803,0.0018802893660734507,0.0018800370566307953,0.0018800774107268342,0.0018798602049763867,0.7361347493528029,0.001879986851872341,0.0018800769579129923,0.0018801634995783442
doc284,0.0007186653718414762,0.23053179977524738,0.0007185292478530977,0.0007185746905159012,0.5017727279795001,0.1138073953816088,0.0007186218739438035,0.0007185471054357044,0.0007185813980412822,0.0007185979932543949,0.0007185652979406435,0.1481393938848173
doc285,0.0008759253341338922,0.0008758725457859067,0.3541674715371166,0.0008757704225438672,0.0008758314553569093,0.000875842265118885,0.04973211710790915,0.000875899110381136,0.0008759025603988337,0.5882175570063953,0.0008759420933612513,0.0008758685614982592
doc286,0.10406336300877872,0.04969219058134929,0.0006486079982691809,0.503223780976821,0.0006486781864172103,0.21196911749861805,0.000648619509505287,0.0006486135115205795,0.0006486776968943992,0.010479240892985952,0.0006487352585667822,0.11668037488027355
doc287,0.002118784198171237,0.08489965337465862,0.002119075618091545,0.0021190562864325376,0.002118845333272364,0.002118765676937701,0.06389944162723153,0.0021189027631165844,0.8321308053537662,0.0021188661192276664,0.0021188124449039903,0.002118991204189979
doc288,0.0014882561730788096,0.0014884942515431814,0.06216595662836758,0.0014885785348868192,0.0014886153137494587,0.0014885297120608711,0.0014885516746194225,0.0014888525220757667,0.15396806558701592,0.14308526312177872,0.2636879789975425,0.36667285748328077
doc289,0.0005911408482696293,0.0005911022554716976,0.000591100559796376,0.09042119642423056,0.06998675495005999,0.23817670168712807,0.0005911246137654877,0.12815178192121277,0.4691255854737807,0.0005912003350214847,0.0005911799524596347,0.0005911309788038121
doc290,0.0012955698732687252,0.0012956970724732964,0.32995095547696696,0.0012958536159460412,0.0012955717092493092,0.0012957363285662393,0.001295626208080637,0.0012955259290836616,0.2491426225158964,0.4092450566685828,0.001296078981365205,0.0012957056205206076
doc291,0.10398906950711923,0.05664897819997125,0.12574345524394198,0.0017485956012050455,0.0017487679291255886,0.3172318340888155,0.0017487817698355044,0.0017486388995227669,0.0017485913580151868,0.0017484473077520727,0.38414623267574405,0.0017486074189517738
doc292,0.0009244874027384101,0.0009243703113730648,0.0009243747601405008,0.0009243724493533064,0.0009243345883236246,0.4175560594847274,0.0009243215613622184,0.0009244383980877469,0.0009244618290040374,0.0009243306388423302,0.5732001176777185,0.0009243308983289089
doc293,0.003546305688150724,0.0035465805144374667,0.0035466363782961493,0.0035467403849972997,0.3398674835142615,0.0035464301288091874,0.0035465439971026583,0.0035466985087024027,0.0035467345136432674,0.6246655532624157,0.003547673358021897,0.0035466197511617396
doc294,0.0005842838302088898,0.10853212723622448,0.0005842356436592354,0.30380551744955026,0.0005842774656630459,0.0005841966648542877,0.03999176672904816,0.0005841919758983352,0.5429966760011038,0.000584226300941557,0.0005842143673716576,0.0005842863354763934
doc295,0.002370497321367121,0.002370105758686739,0.002370442073640801,0.00237017442949027,0.37383650925048756,0.002370407030169048,0.0023704991021343234,0.0023706497133328926,0.0023700739791550417,0.6024602487407489,0.002370226312710201,0.0023701662880770205
doc296,0.00032557855589267307,0.14659229012981803,0.0003255877674154669,0.85015186084197,0.00032559512871626543,0.00032556992535186664,0.000325574180408477,0.00032559411961598873,0.00032557871213187813,0.0003256015024316028,0.0003255724367458781,0.00032559669950178103
doc297,0.0021648497823588387,0.4736181220637763,0.0021649608328608108,0.07678311037945933,0.002165431019578036,0.0021648106511454627,0.43011303273822193,0.0021649458971682947,0.0021651890524862602,0.0021650287693749967,0.0021652810921718967,0.0021652377213976994
doc298,0.08139618970569101,0.0010187608951727869,0.001018564211730448,0.09259944356964749,0.0010185606096627898,0.0010187294119907975,0.0010184239199780762,0.0010185930259006386,0.0010186857559780684,0.5937154222307477,0.22413994072293472,0.001018685940565446
doc299,0.0009508206738924926,0.2682364970368404,0.0009508798916132221,0.0009508284368829141,0.07639394412045812,0.2796661360413593,0.0009509915328515025,0.000950711538796642,0.000950864461619954,0.18253906053641905,0.18650838041454632,0.0009508853147202513
doc300,0.054018539452659504,0.12195605373408029,0.0013665917199342586,0.2825282123823534,0.0013663993213446017,0.19746839374345077,0.0013663615520951126,0.0013666823948124147,0.0013665568985985514,0.2384682302789271,0.0662533222071646,0.03247465631457939
doc301,0.0008392412916897289,0.0008392141137010916,0.000839122388111635,0.15042136846579768,0.4028294528982262,0.1637505670645022,0.0008390774310387708,0.000839081293445419,0.08451643651381538,0.0008391660802899703,0.19260809269749068,0.0008391797618913597
doc302,0.0011212916966375022,0.30761939848445163,0.0011212867783030873,0.0011214285279353936,0.2217005226785095,0.0011214343398863347,0.0011213648846875209,0.04684806524071505,0.41486105745907453,0.0011214612724003911,0.0011213173787449845,0.0011213712586541234
doc303,0.001160344697065675,0.0011602389092074405,0.0011603211233621605,0.0011602985527242222,0.0011605453411248315,0.001160330005166984,0.0011604054008689324,0.001160314415416781,0.29888757753631406,0.6333239269711306,0.057345289742806116,0.0011604073048122592
doc304,0.0013852245002732235,0.0013853662555354642,0.0013852895413199767,0.0013855177135226413,0.0013854693952313239,0.3533234374422576,0.0013854048973638187,0.12489974693968411,0.2939972620934805,0.0013853311937038022,0.21669653814592607,0.0013854118817014285
doc305,0.0009076648259773724,0.5835654793345487,0.0009077627308058934,0.0009077439577336406,0.0009079047079908092,0.0009076871728233065,0.0009077798555301684,0.0009076909996483704,0.09623290978378776,0.3120321766820638,0.0009075859437469516,0.0009076140053434136
doc306,0.000605531923565576,0.0006054772107194752,0.0006054400620971008,0.0006054975990189609,0.0006054618949493047,0.07734557114867366,0.0006054372842742439,0.152831406635925,0.10026748834547929,0.0006054608622816013,0.6647117466505572,0.0006054803824585348
doc307,0.001488210046201985,0.08830481637146949,0.001488643563457705,0.0014882989249202635,0.0014883763114113514,0.0014884894496991488,0.0014893208270762477,0.0014884227233432183,0.0014885134833768504,0.8968098257758464,0.001488623502363295,0.001488459020834116
doc308,0.002370638254559009,0.002370100143197074,0.002370225877274844,0.0023704360991946174,0.0023699097914847886,0.0023702820361875014,0.0023702993315663314,0.0023704057560628563,0.0023703770178542557,0.938090388009444,0.03820647586551786,0.0023704618176569967
doc309,0.0006486312177393877,0.41275737510114463,0.02910730047489615,0.07946517549782937,0.0006487229710218115,0.06293820287491583,0.0006486702285946936,0.0006485790046135124,0.4111912839099121,0.0006486998284908427,0.0006486838270593555,0.0006486750637824606
doc310,0.5000982084280203,0.0018126107313624245,0.0018123852953623428,0.22616650073576142,0.0018119124134513443,0.0018120078322523931,0.0018118759981670342,0.0018119715995286519,0.2574265466388523,0.0018118889394679943,0.0018119315333588212,0.001812159854415
doc311,0.0012955698732687252,0.0012956970724732964,0.32995095547696696,0.0012958536159460412,0.0012955717092493092,0.0012957363285662393,0.001295626208080637,0.0012955259290836616,0.2491426225158964,0.4092450566685828,0.001296078981365205,0.0012957056205206076
doc312,0.07892211460970143,0.0010506030453984521,0.00105074313431073,0.04620703378461428,0.0010505876109983305,0.24935256830511823,0.0010505823018802634,0.001050487046002456,0.4716651302973691,0.14649874214716252,0.0010507461685592915,0.0010506615488847639
doc313,0.000853382764648775,0.0008533850374109871,0.0008533213022974399,0.000853424803330125,0.0008535696784569693,0.0008533731260617513,0.9906123739955757,0.0008534072890301654,0.0008533892309774474,0.0008533586155203001,0.0008534815276278804,0.0008535326290624983
