,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc353,0.4348781609448384,0.0020329048903695275,0.2612290301690938,0.28559555188648356,0.002033017017963553,0.0020329448395843192,0.002032940774975547,0.0020330786296809877,0.0020328138142883716,0.0020329406635012028,0.0020335090824492802,0.0020331072867712753
doc354,0.18947046507327275,0.0009159193242007998,0.0009160031360402398,0.4555940691229284,0.0009160722998248048,0.14416221823924366,0.0009159995924435047,0.15393772195641725,0.0009158454199396995,0.0009160270795560636,0.0009159059090917719,0.050423752847041085
doc355,0.0012956820686706972,0.188231256356412,0.0012955699969842784,0.0012957028123050842,0.0012956174785921145,0.7988116063090598,0.001295958110997394,0.0012956848338998201,0.0012956791661858683,0.0012958147528690995,0.0012956221431796372,0.001295805970844278
doc356,0.028224325094580227,0.0011742738688186845,0.0011742887545500298,0.0011741824136749838,0.8655517783126424,0.0011740210268570952,0.0011744081203341346,0.0011741929627087928,0.001174107769318099,0.04613696188316523,0.050693359827811084,0.0011740999655392938
doc357,0.047058108526514736,0.0015107215893767109,0.001511101451975905,0.0015109534233488998,0.22930463899835193,0.0015108903914057424,0.001510943391904342,0.2468203385153226,0.0015109792206330042,0.0015107727910474273,0.0015108494188946658,0.46472970228122407
doc358,0.000839061104850803,0.0008390928642973228,0.4148629336053778,0.0008392277708263654,0.3343910322247347,0.0008391725953882203,0.000839151243281616,0.24319372730636757,0.0008391302927907924,0.0008391551623941781,0.0008391839323514704,0.0008391318973390559
doc359,0.0022630051072284893,0.0022627116269775052,0.0022628908705616354,0.0022631468040425853,0.002262965838220222,0.36142673222707405,0.0022628693193241195,0.2525321596690405,0.002262597214060255,0.0022631147793740793,0.36567462512428606,0.0022631814198105712
doc360,0.0005286417252088617,0.022267985265897235,0.0005286616774346455,0.0005286508987688644,0.7013135483673866,0.1312772211466456,0.0005286803498660046,0.10048685934078146,0.0005286442698211959,0.0005286522444498702,0.0005286101208006728,0.04095384459293873
doc361,0.12066540664726128,0.0017487170089478692,0.0017488864593617536,0.0017487276671841934,0.612992859906564,0.0017487016271761204,0.0017487746460292703,0.0017488111415743413,0.07250273119713682,0.001748681367495611,0.1798489560487737,0.0017487462824949053
doc362,0.0005613404584657519,0.0005614383180228455,0.04241249230238946,0.0005612799381934075,0.6655982060875082,0.0005613585383633339,0.12538363724757445,0.000561315090776033,0.000561254424956012,0.0005613146372061981,0.16211506373622678,0.0005612992203173965
doc363,0.0016081566788627008,0.001608409517418657,0.3408246745789732,0.0016081852211900726,0.45092667765505995,0.06312115579506891,0.0016080319534934608,0.00160815709695443,0.0016078907167781406,0.132262095508782,0.0016083915495871926,0.0016081737278311563
doc364,0.1313070993817133,0.010287420301809928,0.000512445764914044,0.32845960691656234,0.08802703663852766,0.26153264513735486,0.0005123754708718393,0.0005124524029595307,0.0005123404985733419,0.11122860075269846,0.0005124884565057434,0.06659548827750893
doc365,0.0028425183500032977,0.06579432707028966,0.7065234265024968,0.0028412862283420403,0.0028415327481787606,0.2021071786091562,0.0028412208146075145,0.00284168506577116,0.002841547904471412,0.0028414717070505465,0.0028418781125785077,0.002841926887054128
doc366,0.0003411655735530405,0.0722385252781978,0.000341176800613118,0.0003411704124641604,0.10242869149179595,0.21418939630961528,0.00034114396699073496,0.07341371272837065,0.000341140622628597,0.37731615053545203,0.0003411831677306216,0.15836654311258783
doc367,0.4171660211690185,0.0005020941965434018,0.0005021484599543227,0.33449109420896006,0.000502120215275005,0.07594822802696502,0.0005021362243830332,0.06551636285579561,0.04049168345101718,0.06337386825575028,0.0005020599910708006,0.0005021829452668762
doc368,0.0809941778008051,0.0003785523475957398,0.00037859390285101827,0.00037861253807183797,0.3325310888292176,0.3879657128762474,0.0003786018062595841,0.0003786214559469287,0.00037856010328795464,0.14567679013371646,0.05018208492103543,0.00037860328496480304
doc369,0.002165136910896747,0.002164925649915071,0.5511815254989614,0.4271687179144574,0.0021647718888625363,0.0021649046439494776,0.0021650780134406626,0.002164907281063358,0.0021650315915108247,0.0021651841298797984,0.0021648901948093935,0.002164926282253291
doc370,0.04114389586851219,0.0009507348706617236,0.0009508436371559339,0.33858292635607456,0.0009508895842989117,0.274751503074211,0.0009507833349874531,0.09885006316164734,0.0009510472132440765,0.0009508951105623547,0.052092157392313064,0.18887426039633134
doc371,0.30045735349176955,0.0016079641466001254,0.0016078843431224527,0.0016081193152009446,0.0016080666901977382,0.1511860898428724,0.0016080454886772317,0.0016080709002772398,0.0016077965714296142,0.5338846214892239,0.0016080124532079274,0.001607975267420907
doc372,0.001050630891343725,0.8888068885173875,0.0010506073211007765,0.10068696177132472,0.0010505420298240697,0.0010506601449323321,0.0010506471909178484,0.0010506025773660116,0.0010504825807713335,0.0010506347311735663,0.00105070096124002,0.001050641282617857
doc373,0.00268888377147912,0.0026890350418291415,0.2984177421470375,0.0026889168977058857,0.002689022186514488,0.0026890069786324592,0.4622295376550545,0.00268894048870668,0.0026886924334732364,0.002688538331871911,0.2151526862153507,0.002688997852344537
doc374,0.002033050582212174,0.0020327886874385213,0.0020329487203317167,0.16504084639407407,0.0020330190756220894,0.5833934492385452,0.0020328056972521756,0.0020331961847717423,0.002032621453978832,0.23326937206835963,0.0020329590798713196,0.0020329428175426185
doc375,0.0004199359108808974,0.8588938878404093,0.0004199504001692546,0.0004199248690395878,0.0004199489833934009,0.00041992883517983845,0.13690687100146637,0.0004199569770174756,0.00041987308362821386,0.0004199189691928362,0.00041985846102673887,0.00041994466859597996
doc376,0.24476873583012668,0.08247246464275776,0.0007801993358692254,0.34664280522677643,0.0007802471793044338,0.13970905432209962,0.0007802447460699841,0.0007802548473212945,0.0007801014726650656,0.0013561555194722635,0.0007803517953220498,0.18036938508221492
doc377,0.002618341471445861,0.002618142817338754,0.0026183521050410987,0.002619322527813341,0.5194766587128324,0.002618464906335126,0.1574959055923398,0.29946079684226073,0.002618164761440114,0.0026188560861653857,0.0026186776938022373,0.0026183164831848843
doc378,0.00354641770289485,0.2956303115352112,0.003546818652713693,0.2615366294813985,0.003546437466989644,0.003547050019026508,0.0035465486251549908,0.0035472579400665175,0.0035470327276456957,0.0035466120575681033,0.0035472732551342493,0.41091161053619596
doc379,0.0007801770108196366,0.0007801342799107371,0.1063737226179914,0.8858241744477597,0.0007803490328107278,0.0007801719881487647,0.0007801359889534325,0.000780349021311497,0.0007802013289460267,0.0007801783588187565,0.0007802204309001027,0.0007801854936290905
doc380,0.0637249784072728,0.0006615108887246625,0.0006615559301245115,0.139694507627357,0.039145105939482214,0.20825974308704417,0.000661629313657775,0.0006615144896146921,0.0006615493887420158,0.5338859266869028,0.011320395055991571,0.0006615831850857448
doc381,0.0007682440914317612,0.000768211532511113,0.14874435298585006,0.0007682531620495062,0.08663312019404132,0.6557903110526531,0.10268635558742026,0.0007682268362701032,0.0007681724151765794,0.0007683305589424442,0.0007681880369466092,0.0007682335467073946
doc382,0.0010968519459545213,0.07596766737672557,0.03875039105231237,0.001096870348515072,0.09246846179964435,0.0010968814979623032,0.7566229741075603,0.02851271776003661,0.0010967191858125293,0.0010968210534659669,0.0010967340431611104,0.0010969098288489915
doc383,0.0008607959278091913,0.05971969049984587,0.0008607541489627827,0.8837241138802364,0.04880919072980891,0.0008608727041855201,0.0008607562193940353,0.0008607272824254209,0.0008606798653984113,0.0008608279034826735,0.0008607260800182345,0.0008608647584325352
doc384,0.03842110475399731,0.05031608710397305,0.0008534684338420815,0.16083718251098042,0.31219284615361137,0.000853432100802125,0.0008534415223667908,0.0008535807968008786,0.0008533411278728536,0.0008535334860756438,0.0008534491131176623,0.43225853289655997
doc385,0.13160301076116696,0.10717404556509436,0.0006486620262434249,0.0006487029383671029,0.0006486367537032407,0.21710896436631313,0.0006486275030823334,0.0006487160457427927,0.0006486351780955577,0.369655299811025,0.03679305073718227,0.1337736483139837
doc386,0.0014667360671336005,0.03262318583164281,0.0014664914960756483,0.04236035460688289,0.07318457942690398,0.6848452271901341,0.0014666131646672942,0.0014666546958526175,0.001466392850419514,0.001466644925811192,0.0014663628458611324,0.15672075689861534
doc387,0.0007509730002227419,0.016018002062209703,0.13526308220388816,0.0007510775132516223,0.503383068666152,0.0007509101942063879,0.000750953591790198,0.13436324946020797,0.07717470610124405,0.0007509316872182362,0.1292920975393668,0.0007509479802420452
doc388,0.12915127577338195,0.0010187203454821464,0.001018517840014877,0.14573502150885403,0.0010185901625104326,0.0010185759772037733,0.12001457395686362,0.43995403174425607,0.014774117321594738,0.001018686681099489,0.0010186609181402704,0.14425922777059838
doc389,0.1833554788477611,0.003105801184645833,0.0031068648072528344,0.003106627083483616,0.4433809360816185,0.003106054400753492,0.003105917000797297,0.34530741280200156,0.0031065858239826593,0.0031061249698724853,0.0031060601322653995,0.0031061368655652976
doc390,0.0015580844403560751,0.0015580743168421558,0.001558024307043118,0.6463422992362252,0.001558195779629214,0.13766962087178974,0.0015581577008513467,0.13978779693596444,0.0015579436485209479,0.06373603321375482,0.001557911373384868,0.0015578581756379348
doc391,0.0013852831346505593,0.17553511251899473,0.0013852607357719457,0.0013853668421389847,0.0013852964027688032,0.0013853560531973542,0.0013854673582736348,0.6451945416391991,0.0013853050200894486,0.16680223876958788,0.0013852986081884994,0.0013854729171391077
doc392,0.0008607370848166049,0.0008607181442096504,0.025909034027528775,0.000860880469693352,0.05477495872317191,0.0008608166738588019,0.00086082150587498,0.04040837552752485,0.8101575934087322,0.0008608399208193234,0.0221188283650051,0.04146639614876433
doc393,0.0008607370848166049,0.0008607181442096504,0.025909034027528775,0.000860880469693352,0.05477495872317191,0.0008608166738588019,0.00086082150587498,0.04040837552752485,0.8101575934087322,0.0008608399208193234,0.0221188283650051,0.04146639614876433
doc394,0.001018553552650889,0.1576327876422209,0.001018493613956404,0.08111715646486008,0.001018604524999899,0.16590384871643588,0.03339964478245799,0.001018518474643867,0.0010184454669451776,0.0010185528350731801,0.0010184368335764014,0.5548169570921794
doc395,0.5277799702063978,0.0005372371635526496,0.0005371829397078806,0.07729272183688957,0.0005372460788705996,0.11749050375545338,0.000537177081922194,0.2211123586747401,0.000537231782995985,0.052564033566313804,0.000537116962591355,0.0005372199505646101
doc396,0.24674782611822313,0.10355686099675053,0.06107695205292985,0.5761545318660708,0.0015580235247599774,0.0015580535239163083,0.0015579812069905336,0.0015580572923549658,0.0015579818447287804,0.0015578536581044656,0.0015579547548042775,0.0015579231603665645
doc397,0.00047361879972997525,0.00047356603755404535,0.5885064917030951,0.00047360940113924487,0.07336069510151035,0.0004735841435400558,0.10614740295310801,0.00047357682621416357,0.00047353266731330816,0.0004735963405447516,0.007642468573946648,0.22102785745230424
doc398,0.0005177319749235563,0.038802236697231714,0.0005177189336016078,0.1634776040942554,0.0005176960117105199,0.37827115207393996,0.0005177225997786421,0.0005177152147455033,0.0005176657557627354,0.2537688557355701,0.0005177588164780272,0.16205614209200225
doc399,0.0006937117840417514,0.0006936341475290503,0.3209439572469281,0.16143290696070853,0.0006936865316928641,0.0006936562839250905,0.0006936803764781586,0.0006936841757276026,0.0006936706199421573,0.00069365697144869,0.26815109250318814,0.24392266239838983
doc400,0.0017487272380648758,0.0017485489511146648,0.0017486944835991894,0.0017488723678907693,0.5636495614917363,0.0017486834761774876,0.0017488519438904268,0.0017486710681115906,0.0017485909002939786,0.20723516561632369,0.2133769358300279,0.001748696632769267
doc401,0.4614958696807216,0.0015110403107371393,0.001510830469043681,0.0015108690032576337,0.0015108112131919694,0.11279915469866578,0.0015108743254439961,0.41210698522087263,0.0015108633355638392,0.0015108451886862997,0.0015107651019584283,0.001511091451856917
doc402,0.14210688570507482,0.08226156620564291,0.7067336860311267,0.0012957466312087924,0.0012955843878995144,0.001295726154256733,0.0012955935654073462,0.0012959755811247252,0.001295814224337228,0.058532080098432235,0.0012954918032349065,0.0012958496122538806
doc403,0.0727058511505664,0.0024881996416274217,0.00248809078438806,0.35182343153732404,0.002488120794419343,0.0024884439319147102,0.002488550248254277,0.0024884166041556368,0.0024880377814450044,0.553076202563051,0.002488523062265375,0.0024881319005886416
doc404,0.00354641770289485,0.2956303115352112,0.003546818652713693,0.2615366294813985,0.003546437466989644,0.003547050019026508,0.0035465486251549908,0.0035472579400665175,0.0035470327276456957,0.0035466120575681033,0.0035472732551342493,0.41091161053619596
doc405,0.2505223588933908,0.08591881553094984,0.0007741612786200744,0.3360361931759991,0.0007742138573419248,0.12993759402036292,0.0007742065884277065,0.0007742121105670588,0.0007740635520644259,0.011729169933396124,0.0007743118278214298,0.18121069923105876
doc406,0.1780669575403721,0.030881005188235788,0.00042167036751755693,0.12919939175969045,0.03289983342248544,0.03848924039961842,0.1711666773556987,0.41718845966433227,0.0004216460662466443,0.00042171181520162665,0.0004217029924481244,0.0004217034281530385
doc407,0.18825282811161606,0.21684261976488986,0.05612474875031364,0.24497741630705888,0.0023700857197347276,0.27721199727132206,0.0023701248472812555,0.0023699959112810573,0.002369809260347685,0.0023702425341692846,0.002369828900778431,0.002370302621207224
doc408,0.0003531822811672865,0.23037546853657292,0.0003531869250275427,0.0003532088210868356,0.0003532189917685967,0.22751152895886606,0.00035319982832656853,0.03251950837036654,0.05778307199130131,0.44933802271747747,0.0003532115941236367,0.00035319098391513613
doc409,0.05895373938969975,0.0003981699256366483,0.0003981799143260394,0.3203549296073628,0.00039818324629553023,0.08848720151473198,0.00039815324353938554,0.36589812485504386,0.0003981637384507206,0.00039819606750483757,0.0003981646266363642,0.16351879387077212
doc410,0.001312763109930482,0.11147415994554076,0.0013127559871268664,0.0013127776508446572,0.001312882253733182,0.393147441584249,0.0013125438710534147,0.0013127278668430436,0.00131277777095623,0.3800544253887224,0.0013127765982725648,0.10482196797272732
doc411,0.0012022114553435256,0.08370506866046597,0.0012022190867285968,0.0012022527004178674,0.2502243101348335,0.37099703987571425,0.2854555171273034,0.0012023091791191977,0.0012021914672170153,0.0012022795471799646,0.001202348624309793,0.0012022521413670082
doc412,0.0011603629334072947,0.0011604718258900314,0.16692515987130133,0.30453649560023155,0.0011603500467473845,0.32433066274442507,0.0011604474813088788,0.0011604994869076546,0.00116032328247084,0.0011603486813375242,0.0011602495159741693,0.1949246285299985
doc413,0.0013480939017667607,0.0013482196625496394,0.0013481563635729743,0.0013480382714041392,0.25057117591941824,0.0013480704165398795,0.0013479621502048896,0.00134791636641677,0.001347864687212732,0.33816293959275795,0.04556888368571007,0.35491267898244594
doc414,0.0009331099616808776,0.5544480829353122,0.0009331276106619115,0.07411469235919527,0.037384583072668814,0.2337360819457764,0.03843290967724806,0.056285094267798756,0.0009329679648490351,0.0009331077018524487,0.0009331716589312412,0.0009330708440250324
doc415,0.0020752021442351255,0.0020754981861332055,0.0020754007295146954,0.0020751363441079357,0.08123117124034758,0.27257936706108404,0.002075119023504207,0.18979650354965732,0.002075160943371008,0.439790445234207,0.002075627439697142,0.0020753681041406776
doc416,0.08942663805183436,0.0013302159139769844,0.0013303112070285703,0.0013301887148636168,0.07602158584863947,0.07278477357993177,0.0013301142157926627,0.001330038292860174,0.0013300286068052875,0.7511258848540973,0.0013301526378234052,0.0013300680763465586
doc417,0.0024277249590709533,0.0024278195994352756,0.002427495493753975,0.14817324004479454,0.0024281260683674667,0.002428105534344438,0.0024276319725061468,0.0024281664619104546,0.0024273783619714246,0.50067856071184,0.0024277947226388477,0.3292979560693664
doc418,0.0016081566788627008,0.001608409517418657,0.3408246745789732,0.0016081852211900726,0.45092667765505995,0.06312115579506891,0.0016080319534934608,0.00160815709695443,0.0016078907167781406,0.132262095508782,0.0016083915495871926,0.0016081737278311563
doc419,0.004311169215728845,0.004310970455397996,0.0043113566134534344,0.004310856445656555,0.004311720691135123,0.004311209747264255,0.00431077913976041,0.004312452743763697,0.0043113891380193005,0.004311809655880589,0.9525749388164545,0.004311347337485394
doc420,0.0005613404584657519,0.0005614383180228455,0.04241249230238946,0.0005612799381934075,0.6655982060875082,0.0005613585383633339,0.12538363724757445,0.000561315090776033,0.000561254424956012,0.0005613146372061981,0.16211506373622678,0.0005612992203173965
doc421,0.004311169215728845,0.004310970455397996,0.0043113566134534344,0.004310856445656555,0.004311720691135123,0.004311209747264255,0.00431077913976041,0.004312452743763697,0.0043113891380193005,0.004311809655880589,0.9525749388164545,0.004311347337485394
doc422,0.30630025191410837,0.002841731623237957,0.002841469626192414,0.0028418476257133954,0.4040649965968153,0.11899758150970847,0.0028414651707088256,0.14790443570909323,0.0028413607041239183,0.002841865868474649,0.00284139967080365,0.002841593981019711
doc423,0.001424756259437391,0.00142494103399343,0.0014247379709898165,0.0014248557239808985,0.0014248047626654705,0.43915665972491014,0.0014246892589102552,0.0014249643365774709,0.0014246389471367327,0.5465949080581599,0.0014249807285197159,0.0014250631947187538
doc424,0.0014885609761598596,0.001488284879940116,0.569978093719883,0.2708946523897236,0.0014883225104749304,0.0014890012526743161,0.14573053168475816,0.0014884601163426415,0.0014884755324742988,0.00148862222607503,0.0014886184987046175,0.001488376212789352
doc425,0.0005489659316257452,0.01527216546254299,0.000548973005834371,0.000548966976903856,0.5239145087919487,0.1584636069411059,0.0005490504694051717,0.1721964176395204,0.0005489576022160545,0.07490817079250883,0.0005490083078083229,0.05195120807857972
doc426,0.0011605730783631196,0.0011603387551760898,0.18711740944529903,0.0011604674740023405,0.001160384120455253,0.7679496915833343,0.0011605194145836376,0.0011604066982276889,0.001160357092622929,0.0011605185781641187,0.034488920737360186,0.0011604130224115547
doc427,0.07822764415466656,0.3070548906417379,0.0011341237605041214,0.001133994982236524,0.0011341676519065027,0.0011339989840491208,0.3420403632537584,0.0011341170243296564,0.0011342212138537938,0.0011341497736912748,0.26360426949911286,0.001134059060153032
doc428,0.6363077965663472,0.0011339343568918159,0.0011340886408389224,0.0011339540941862753,0.0011339980072925292,0.0011339465841387559,0.0011339669881656493,0.001133949575231668,0.0011339670707829568,0.0011340041250996007,0.3523524818634416,0.00113391212758304
doc429,0.25901296942051877,0.0014886092136526502,0.0014884195126497676,0.5388028622073575,0.001488345566160308,0.18878818271798264,0.0014886465623181735,0.0014886877312145252,0.0014883301152284888,0.0014884159663721606,0.0014882419311841608,0.0014882890553604515
doc430,0.0019160677585930506,0.0019160974086213447,0.39552670804319895,0.0019163945844230157,0.4365623833836586,0.09021392290843899,0.00191596204587413,0.001916059829712747,0.0019161721747803612,0.0019162566963207715,0.06236766357380989,0.0019163115925680998
doc431,0.001330144228105529,0.2620866900316748,0.001330026950640036,0.0013302817084375632,0.0013300234061334043,0.28142614903372637,0.0013300881692904002,0.001330158750649283,0.001330028497383193,0.16803565095164236,0.001330033470880739,0.2778107248014363
doc432,0.0008682148483360457,0.05610286782759495,0.3062066509074062,0.0008682646407987934,0.0008683169989854882,0.17246022612058537,0.3555393973838939,0.04832935523359008,0.0008682314439314309,0.0008682585321212581,0.05615193816473802,0.0008682778980186446
doc433,0.001312781674796891,0.0013125597115381828,0.0013127473019134844,0.360388907136178,0.0013127500505392246,0.36020434324357903,0.0013126396752142233,0.0013127062688279467,0.0013128617908530786,0.2675923972529178,0.0013126413214565324,0.0013126645721855718
doc434,0.2942117757818671,0.16845112693015518,0.06710177687935154,0.16449643232460076,0.0007925161488571947,0.0007926358446081491,0.26431908041911145,0.0007925517719166767,0.0007924940757352108,0.0007925956352655805,0.0007925027829914736,0.03666451140553974
doc435,0.0011470472097809465,0.24782661422787572,0.001147228200444349,0.0011471363245870714,0.0011471884295490968,0.6613906261238525,0.08045918304363324,0.0011469998690032453,0.0011468848331628386,0.001147057976844558,0.0011469651261886004,0.0011470686350777883
doc436,0.14436546571833347,0.00081842875389135,0.000818490647551609,0.45504986315354573,0.0008185287190559935,0.09127982075046515,0.17327696904248724,0.13029848990385598,0.0008184428535525583,0.0008185574563496547,0.0008184531258211557,0.0008184898750901526
doc437,0.004717482568510704,0.004717310001018979,0.004717694586332147,0.3123180168456713,0.004718605040242667,0.004717816189979821,0.004717511873816949,0.004717138195507187,0.0047174277982869415,0.6405054260885459,0.004718151590504217,0.00471741922158335
doc438,0.22459944771508558,0.0016344228672733837,0.0016344103145981934,0.34081641323268663,0.001634507053067462,0.001634493846575788,0.001634482077665997,0.14437273813634882,0.0016343371563509073,0.00163434536382048,0.0016342334255976265,0.27713616881092895
doc439,0.8514633089215058,0.0022126524048943423,0.0022128133822303148,0.002212951989445508,0.0022127297750796113,0.0022127439225255808,0.002212778181077838,0.00221307023103414,0.0022126658059974835,0.0022127195976222895,0.1264088765718248,0.002212689216762232
doc440,0.2630267657862557,0.0024880052125215396,0.0024885469526715097,0.0024880677938623526,0.5630357369262375,0.0024878864026617606,0.0024880728965069737,0.002487899470040861,0.0024878848109175116,0.0024885138600209563,0.15154463889742895,0.002487980990874494
doc441,0.13369496137243864,0.0031061465696601907,0.7196953300369093,0.11865310224033135,0.003106051884604459,0.0031063029876896918,0.0031065474922171987,0.0031062472608942814,0.003105733906787706,0.0031064917137083544,0.0031068311437218144,0.003106253391037104
doc442,0.08594494212470487,0.0006093043841920218,0.04300830552696915,0.0006091998092693371,0.6519886196877147,0.17516941617919818,0.0006092043808616309,0.039624363795356075,0.0006090780533392432,0.0006091735114630937,0.0006092165147061475,0.000609176032225527
doc443,0.10868206828113,0.001018478146868305,0.0010186612015104031,0.001018625235406657,0.3568295296341588,0.0010185307656555946,0.11658043486817585,0.24846637997045107,0.0010185053390786532,0.0010186203201764251,0.1623116105881931,0.0010185556491950744
doc444,0.0010505145497457776,0.0010504862739104837,0.0010505365310230527,0.0010506045562373668,0.0010505530498087293,0.0010508863324523465,0.0010505469033058872,0.001050593775936455,0.9884435238156826,0.0010505923296805612,0.0010506439372881841,0.0010505179449286498
doc445,0.0010505145497457776,0.0010504862739104837,0.0010505365310230527,0.0010506045562373668,0.0010505530498087293,0.0010508863324523465,0.0010505469033058872,0.001050593775936455,0.9884435238156826,0.0010505923296805612,0.0010506439372881841,0.0010505179449286498
doc446,0.0007801770108196366,0.0007801342799107371,0.1063737226179914,0.8858241744477597,0.0007803490328107278,0.0007801719881487647,0.0007801359889534325,0.000780349021311497,0.0007802013289460267,0.0007801783588187565,0.0007802204309001027,0.0007801854936290905
doc447,0.10041913263277333,0.0978950686340461,0.0006487254986560379,0.507070091654837,0.05029450207988423,0.14827813837990245,0.0006486870076941734,0.043258883745378715,0.035586692812256814,0.0006487114502634722,0.014602619592724877,0.0006487465115829267
doc448,0.0015110053034963866,0.02782965507591841,0.0015108826358879923,0.9570606595511839,0.0015107742430651857,0.0015112021874365898,0.0015108984919710645,0.0015108200413357616,0.0015113517912320978,0.001510959853892534,0.0015108209050629425,0.0015109699195172974
doc449,0.0016622730808169978,0.09242814197749775,0.14845723571100472,0.0016616218923457542,0.22032080752890162,0.20139260959937821,0.001661507455742091,0.07426666035826192,0.001661527601572699,0.0016616786268645542,0.2531644464964645,0.0016614896711491082
doc450,0.0006404262657574879,0.19913831665163817,0.0006402881859861046,0.15920702998227979,0.06276904009220843,0.0006403941358556651,0.1428848194083624,0.4315182392336338,0.0006403443640803798,0.0006403689453931081,0.0006403203028595209,0.0006404124319450963
doc451,0.001096808295410386,0.0010967517910787144,0.07020278612778255,0.00109675926380451,0.001096831600233632,0.11837834729558067,0.6809584584109484,0.07723358291938497,0.0010967241798419299,0.0010967750215954237,0.0010968062259910974,0.04554936886834774
doc452,0.002763301283200252,0.002762886011466454,0.3790439382452133,0.07317351350066653,0.0027629579933030066,0.00276278790029509,0.5229159269151941,0.002763005692307654,0.0027625792402755423,0.0027629552471073867,0.0027634258091762693,0.0027627221617944424
doc453,0.0009883673597773847,0.014643730298749387,0.6954470141769827,0.225073652535891,0.0009883836788728304,0.000988392390946957,0.056928682209375955,0.0009883508304600079,0.0009884239492885297,0.0009883521798320278,0.0009883676811786432,0.000988282708644618
doc454,0.004132791236248361,0.004133005080016128,0.004132975740057065,0.004133122804172952,0.004133849785594856,0.00413319517969992,0.004132967136393886,0.4278813841348375,0.004133218633070376,0.5307874310294404,0.00413297941008165,0.004133079830386862
doc455,0.0007926923891826412,0.18705343781144076,0.000792615113621321,0.1420893421937043,0.06362151581990329,0.26317583583458043,0.0007926037569633263,0.0007926624934178355,0.0007924515886763577,0.0007926809250835348,0.0007926463500660309,0.33851151572336025
doc456,0.6973688058651628,0.0013125073902670703,0.0013126564392832098,0.0013125151542296165,0.0013126416763463754,0.0013125393514684803,0.0013125544652106,0.0013125470652387793,0.0013124736698737684,0.0013126009295097783,0.28950567363236257,0.0013124843610467529
doc457,0.001279091547865376,0.0012790324670098657,0.0012791153342900936,0.9317985989367717,0.0012791893216246679,0.0012790959728136877,0.0012790622326963525,0.001279144709890782,0.0012790447345568273,0.001279019978489661,0.05541050387746031,0.0012791008865307844
doc458,0.7685002870026297,0.0008994130628747417,0.000899512580786391,0.0008993930456070228,0.0008993649107261154,0.0008993665003916814,0.000899418566736311,0.0008994299222976957,0.000899372956243431,0.0008995097374166115,0.2225054400443447,0.0008994916699454263
doc459,0.0009160310479438162,0.000916074092000568,0.0009159663949927005,0.4368686555008545,0.0009161458572558461,0.33207403363837473,0.0009158939130495038,0.0009159868524159394,0.0009158543743490019,0.11624074966512879,0.0009159167271351866,0.10748869193649951
doc460,0.0003143344636304803,0.00031437242803092786,0.0003143384655436665,0.0832480648414492,0.0003143411045554099,0.718824459691905,0.0003143512861152703,0.00031435616877073053,0.00031430769798493943,0.17020104292926286,0.00031438498767931823,0.025211645935072198
doc461,0.0008758100238344005,0.000875980206009296,0.0008758169773407993,0.0008757356179151932,0.1850811478085259,0.000875941883848217,0.0008758234316720772,0.0008759702317784027,0.0008757206533110649,0.0008760022756911515,0.686063374653805,0.12097267623626867
doc462,0.10862698278752919,0.0014047318469992693,0.0014049557674499853,0.0014049375313563868,0.3621583088934978,0.21718032576224433,0.0552598959488435,0.0014047507388178031,0.0014048705032925675,0.2469405472313027,0.0014049790176755062,0.0014047139709908874
doc463,0.0010966875611012593,0.0010966452900422511,0.0010969121246522165,0.06545277072649032,0.6135463074552071,0.0010967059214706323,0.001096772897055591,0.001096757960530569,0.0010966441592832302,0.0010967235994128125,0.31113027901985474,0.0010967932848992825
doc464,0.001558198194297113,0.0015579446340388923,0.00155813168704958,0.04997402073082408,0.4071116914383537,0.4333635303053726,0.0015582275115718976,0.0015581025427903255,0.0015578486658858655,0.0015580613690403186,0.0970863868474056,0.0015578560733700152
doc465,0.001216916199427988,0.0012172104894545178,0.11675768809002238,0.11795105739243987,0.12687180669559553,0.35743811475542686,0.1806102530763986,0.07148157664658772,0.022804666514640637,0.0012169484254723366,0.0012168449116949003,0.0012169168028386235
doc466,0.002263293063146385,0.0022628326485707485,0.5702203370800888,0.0022631955743912385,0.10279686942291745,0.0022630370853091958,0.0022630529064726116,0.002263045512989597,0.0022631259252830567,0.06415350795520591,0.002262889639399695,0.24472481318622505
doc467,0.0007509730002227419,0.016018002062209703,0.13526308220388816,0.0007510775132516223,0.503383068666152,0.0007509101942063879,0.000750953591790198,0.13436324946020797,0.07717470610124405,0.0007509316872182362,0.1292920975393668,0.0007509479802420452
doc468,0.0005911449379008842,0.000591174400756163,0.21009239764720983,0.11801946668996782,0.053716392578699215,0.0005911731322752774,0.0005911927748877124,0.22019039463544157,0.0005910955329472593,0.0005911285418838895,0.39384327031282396,0.0005911688152064886
doc469,0.6731687260673922,0.001953440882633565,0.0019536589337762825,0.001953560286119156,0.0019534382573633785,0.001953269730353231,0.0019539605410068242,0.0019534077361035252,0.001953259968896819,0.0019535520315277157,0.30729645793057636,0.0019532676342510105
doc470,0.0021188823682996663,0.0021187753054955883,0.002119247967210635,0.12248588955199519,0.7263418397270925,0.13210060024328857,0.002119107066977912,0.0021193224251369364,0.002118985215185967,0.0021190245698184187,0.0021192616260477426,0.0021190639334508258
