,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc719,0.14804067107389082,0.0017802194432027787,0.001779790337734615,0.001780123018966061,0.0017798533677830758,0.17981557001622897,0.1561136214103588,0.0017796627623992878,0.25834066952738377,0.0017797389546739318,0.2452302152197564,0.0017798648676215832
doc720,0.09202730294450406,0.49891031456413165,0.07486475782036393,0.0003085437559515965,0.0003085074575369699,0.00030852716676313337,0.00030856106353409075,0.012348973514046171,0.19953472970118583,0.00030850577579572924,0.12046274166809225,0.00030853456809466865
doc721,0.14517920918870084,0.19935173409896453,0.0012317684599267402,0.0012318926896869883,0.14710693814126527,0.0012316936080820058,0.3303476402610663,0.0012316653131830544,0.0012319484224848243,0.001231683728981683,0.0012317737275793718,0.16939205236007826
doc722,0.08552617213888603,0.0013127043769817469,0.001312582913504798,0.13424781398596045,0.5935749985591497,0.00131277429447781,0.0013127670582469293,0.0013124950361450651,0.17614982005142518,0.0013125781056637746,0.0013125114408638011,0.0013127820386945523
doc723,0.18570283826843292,0.32623185380543807,0.0009693559393609239,0.0009692588330274152,0.0009691712332616354,0.1866642467658584,0.0009693444722498844,0.000969149872091931,0.0009692672283533588,0.0009691804400484267,0.03681205530990387,0.2578042778319732
doc724,0.0007742453659767921,0.0007742255391403277,0.0007741323658780193,0.0007741871651344521,0.0007742175564651043,0.15696192364396772,0.11127448788296486,0.000774087609302342,0.5669234779937572,0.0935292954864416,0.0007742451133238294,0.06589147427764767
doc725,0.0024284638192245632,0.4857920254686659,0.12966090589474208,0.002427978099336042,0.0024275903967753984,0.0024276189868471447,0.002427751561526861,0.00242767815138969,0.0024280159691398356,0.0024276540620324343,0.3626964897260866,0.00242782786423357
doc726,0.1453542129362603,0.8303676267207217,0.0024277658101734007,0.0024277488524871433,0.0024276122681162384,0.002428072577946916,0.002427690103593127,0.0024283378465825246,0.0024278533553833653,0.002427796184103452,0.002427531334750034,0.0024277520098815995
doc727,0.0013126838832661198,0.831247699871041,0.0013125305720243547,0.0013126967342191357,0.0013126869813819564,0.13075762599621077,0.001312551921683876,0.0013125513409497159,0.0013125518102051678,0.0013130212321605373,0.026180691666798064,0.0013127079900595784
doc728,0.317487000103315,0.008931428464547824,0.008929759980557155,0.008929734444821494,0.008930559025013569,0.008930585051548772,0.008930766874004833,0.008929123588812399,0.5932060631530154,0.008933004275434597,0.008930299491571375,0.008931675547357494
doc729,0.0018802483470696163,0.580529688495991,0.0018800497879758737,0.0018803630075477048,0.001880016822602519,0.0018804887214656524,0.2561814922051444,0.0018799945545362234,0.14636719522842026,0.0018802215249459997,0.001880075346306093,0.001880165957994737
doc730,0.0034254247256737752,0.359672763283783,0.0034255602093063247,0.0034256401555436736,0.0034251351538794727,0.5046876726042365,0.003425269008721972,0.003425714961196793,0.0034253829749134775,0.0034252430662791307,0.003425284265934949,0.1048109095905307
doc731,0.24325396381639908,0.31009914193980065,0.00207522968730726,0.0020749948080802955,0.0020750295612619626,0.42797070435658674,0.0020752920925135314,0.0020748854787546,0.002075281366129872,0.002074991505702662,0.002075260946426389,0.002075224441036984
doc732,0.0008118739798813197,0.2111439350103007,0.0008117899421612405,0.0008118455675315788,0.0008117822967038155,0.15720069533914988,0.0008119130050258972,0.08141865982294032,0.000811853248482425,0.0771671082349633,0.4673867370225659,0.0008118065302935915
doc733,0.0010848204647911177,0.20995036159667818,0.0010847980610423438,0.0010849996528777962,0.0010847914470012271,0.4686667706722397,0.0010849197450621083,0.0010848116659831607,0.0010848730313581811,0.3116192595014806,0.0010848267725846366,0.0010847673889008071
doc734,0.0006985007743203981,0.0006985083314172837,0.000698423013718821,0.0006984570211789557,0.03975451750100562,0.0006984462366855027,0.5258463002614308,0.0006984725412178842,0.42811298264873954,0.0006984924957668273,0.0006984552182073574,0.0006984439563111916
doc735,0.058017224060630236,0.0016897130317959867,0.0016894228498409772,0.0016895774634493733,0.21073793062244392,0.0016893962996779107,0.7160387341732066,0.0016893927286067674,0.0016898028725878377,0.001689378786243946,0.001689789876575341,0.001689637234941216
doc736,0.000762281532281142,0.8924542351641801,0.0007623134463335078,0.000762337277322847,0.0007622873173470163,0.08925882736862312,0.0007624365922986166,0.0007623575467217613,0.0007622621537505655,0.0007623664971416054,0.011425944939567062,0.000762350164432483
doc737,0.4925704957085913,0.0038174835902134757,0.0038171014764966107,0.0038175561940742317,0.09940087382355739,0.003818177304349145,0.0038181779497489525,0.0038172403930267387,0.37366924485199376,0.0038184416256853227,0.003817442720276951,0.003817764361986022
doc738,0.0004383131978179193,0.4174901094000467,0.00043831977311881,0.0004383104329721694,0.00043832566290705264,0.1792643308831619,0.1576154688970866,0.0004382967804900825,0.14659796438583828,0.00043830238645399,0.09596390412097335,0.0004383540791331152
doc739,0.0016893867247015182,0.09941850056083976,0.001689454791520026,0.0016896350296116336,0.2441365047269843,0.0016900201160750835,0.0016894654287062582,0.0016894746620148234,0.0016896397332664813,0.6412387631138615,0.0016895704301626289,0.0016895846822560165
doc740,0.00041991609303934196,0.0004199281547574506,0.0004198783456822835,0.00041994733953625084,0.15621743487230771,0.00041993201830667755,0.03924307926588229,0.00041988753643033903,0.00041990111200220637,0.7601707028813296,0.00041990455395569145,0.041009487826770274
doc741,0.0008185345048745815,0.058862156656068636,0.0008185053840620896,0.09814814988461308,0.04080216036200263,0.0008184906346458801,0.0008185879538437642,0.0008184193740866664,0.15012322489865815,0.5161949316905272,0.0008185549322795192,0.1309582837243376
doc742,0.0023700838325992316,0.002370637424335931,0.3784415336676592,0.002370345059258704,0.0023701962786877445,0.0023700585031814934,0.0023705744645731333,0.0023704897767978517,0.002370051865495876,0.43165698845961425,0.1685688019714353,0.0023702386963612527
doc743,0.00495203692327288,0.004951363149139631,0.004954423363136352,0.004951357390186572,0.004951586613982301,0.0049512845671077915,0.945529344380544,0.004951351345016196,0.0049514528659633395,0.004951941564786888,0.004951956993790647,0.004951900843073314
doc744,0.0017185989741535044,0.0017187286788001301,0.0017187095798202464,0.0017190217924249573,0.001718604867196862,0.001718670044608678,0.5684186091258068,0.0017184719966293303,0.2733832086860367,0.0017186160386781855,0.08310886532018451,0.06133989489566014
doc745,0.4664128539643791,0.10706623311138457,0.0004970998575902042,0.0004971896089697362,0.0004971239353730863,0.16964617605512677,0.0004971256624414798,0.0004972077910927938,0.2528975088991379,0.0004971762873420525,0.0004971656200673406,0.0004971392070948684
doc746,0.0011474220990742435,0.001147167551076483,0.0011470187019145958,0.00114695754248023,0.9873807125035661,0.001147160737971031,0.0011470937323228125,0.0011470852106463109,0.0011470623091695974,0.00114734139491691,0.0011473818974926356,0.0011475963193688734
doc747,0.0014666751845237246,0.09644016679959791,0.0014665392982444578,0.0014665234529092144,0.0014667811159256527,0.0014667194614551085,0.0014665299454580984,0.0014665362139638463,0.3223371426823716,0.0014664940457395908,0.0014665691658540514,0.5680233226339567
doc748,0.0025516314833003944,0.0025516796031225817,0.002552281906918635,0.002551493059167008,0.0025517106007313275,0.0025515505533013237,0.5471529604137315,0.0025516645307662503,0.002551535905126698,0.2766299556687755,0.15325195726226912,0.002551579012789597
doc749,0.0016617243283101118,0.001661416007786276,0.001661462270633505,0.0016616024392879065,0.0016616308865057521,0.8271766132357821,0.0016618670887335017,0.0016617241473349219,0.001661729016892181,0.15620707847062715,0.0016616251637551886,0.0016615269443514345
doc750,0.003311843318328949,0.003312164233531374,0.0033116718321249453,0.0033123529312405757,0.003312225944760235,0.0033124732859202417,0.003312102904305814,0.003311843740882613,0.0033122827404118422,0.8724238434823909,0.0033120434617454216,0.09445515212435715
doc751,0.34169537816316836,0.0015826831283761516,0.0015824557898361394,0.001582557171757732,0.0015828308768719975,0.36854871285238866,0.0015824956421749807,0.0015824181796287198,0.1153672701383982,0.16172802576311557,0.0015825830702674679,0.001582589224016247
doc752,0.0012790067172803183,0.001279036300074457,0.0012790249319812538,0.0012790400904426522,0.04221631811052663,0.0012790988224500868,0.0012789383801851755,0.001278921001330533,0.001279039567987754,0.813993103439498,0.13227943790513214,0.0012790347331110353
doc753,0.0006889313294860189,0.2198468596020558,0.0006888071107809938,0.0006888257082136082,0.458205348285784,0.0006888365976789001,0.0006888194651458642,0.0006889487093652485,0.3157479130907075,0.0006888813263320644,0.0006889279254582042,0.0006889008489918064
doc754,0.0012630364788188686,0.7431581881408492,0.001262771102287788,0.0012627247841741824,0.001262958154973048,0.0012629603015260392,0.0012627857417628863,0.001262773069291538,0.0012629931484588637,0.0012629819732267698,0.0012628840245517646,0.2442129430800791
doc755,0.0006795039199671258,0.6274331668058336,0.0006794684368777686,0.0006794522086841212,0.0006795329104284261,0.0006795151197200083,0.000679553523132974,0.0006795083995842946,0.06804978246165586,0.0006795860095394345,0.17205202505765618,0.12702890514692022
doc756,0.7436314746498467,0.09219791223221865,0.0011340112233832536,0.0011341040749172765,0.001133985030402701,0.001134011146154441,0.0011340407439807097,0.0011339113664904784,0.0011341834903543862,0.0011340775755836932,0.049916430291297186,0.10518185817537047
doc757,0.18831050828370466,0.0013666057734442272,0.0013664226008722805,0.17322629714756532,0.0013663807610720263,0.0013663901903830874,0.0013666110284974169,0.0013663868810270435,0.0013664823677141868,0.0013664939016357256,0.3789581916584552,0.24857322940562887
doc758,0.0682701893821422,0.0009331665887075328,0.0009330106558371431,0.0009331455383743075,0.0009329760833354434,0.0009329894111945618,0.0009329663637112766,0.8822391068180132,0.0009332308481898798,0.041093032150879186,0.0009330656101864254,0.0009331205494288509
doc759,0.0682701893821422,0.0009331665887075328,0.0009330106558371431,0.0009331455383743075,0.0009329760833354434,0.0009329894111945618,0.0009329663637112766,0.8822391068180132,0.0009332308481898798,0.041093032150879186,0.0009330656101864254,0.0009331205494288509
doc760,0.7595921024862997,0.0010505998061493636,0.0010505548074870128,0.0010507746474150207,0.0010505262385349854,0.22990174879178735,0.0010506283354480795,0.0010505647944682504,0.001050638965289737,0.0010505929636203761,0.0010506077901039222,0.0010506603733960941
doc761,0.2622396164580798,0.3086248333773559,0.0006485709578281607,0.0006486255988889881,0.0006486240770430597,0.0917265403942153,0.0006486327661116303,0.0006485680228749971,0.33221982395757493,0.000648682265468211,0.0006487681378947356,0.0006487139866641439
doc762,0.764800036428208,0.0024881085917582333,0.21031791447559733,0.0024886984407428547,0.0024880395374352717,0.0024880668125396095,0.0024879742060393605,0.00248811858289442,0.0024884535378112247,0.002488031914474091,0.00248826110644796,0.002488296366051515
doc763,0.05092434497835695,0.4749291377252287,0.001347934739441137,0.001348146078728949,0.0013479528457944413,0.0013480522405746292,0.0013480431868881917,0.0013478548598595023,0.0013480916313827938,0.18799952298971304,0.27536293983441756,0.00134797888961428
doc764,0.002119268888444161,0.23399603604332772,0.0021191639110277032,0.19437610452392654,0.002119198551934474,0.06468715876228477,0.002119380575482076,0.002119097679810627,0.48998720203570334,0.002118921949709459,0.0021192329266314243,0.0021192341517176686
doc765,0.000960018402670262,0.0009599971300072629,0.0009598502513419272,0.0009599694002260196,0.0009598207619308514,0.0009599258720757744,0.742539210442517,0.0009597678257555846,0.0009598936176739735,0.000959878198120162,0.24786164140657085,0.0009600266911102533
doc766,0.0009600020539031155,0.09523059470464838,0.0009598357855166096,0.000959873945359765,0.29914976872315496,0.0009598830659655194,0.48800091960959063,0.030373637950091216,0.0009599332664974601,0.08052555330211932,0.000959975936726243,0.0009600216564266866
doc767,0.41051590027662943,0.14957806203186907,0.0017184583430432088,0.0017189460114865687,0.059120215346339905,0.0017187801959389838,0.0017187352061966046,0.0017185277888658987,0.36703611803424646,0.0017188693323537672,0.001718707134057203,0.001718680298972822
doc768,0.14243849867137567,0.5348281006210177,0.0032053467581797277,0.0032055896852759887,0.00320548347521396,0.25114288961047315,0.0032053824295939577,0.003205247424244127,0.003205456525800547,0.0032053770419534413,0.003205508951848504,0.04594711880502321
doc769,0.001279218180982581,0.351631171422786,0.001278982615970898,0.0012790556555626281,0.0012791450574885519,0.2645150064818419,0.0012790852090877282,0.0012791486949030998,0.08027943782012174,0.0012790948721296705,0.17245175150739564,0.12216890248172933
doc770,0.6199341687359933,0.0012166873907531455,0.0012166994553446419,0.0012167349914552715,0.0012167682525659033,0.001216681703094578,0.2215637489176371,0.0012166725368816644,0.1475512120269854,0.0012168984579232764,0.001216791702640178,0.0012169358287256549
doc771,0.2933925684455783,0.0014885048940182846,0.0014883130076140216,0.001488346987834905,0.0014884894631819782,0.6917230381936694,0.0014883694903177474,0.0014883393056992064,0.0014885241915155855,0.001488568757381522,0.0014885279270370573,0.0014884093361520621
doc772,0.352103330878623,0.00102908663195884,0.0010289327890124981,0.0010290593763971753,0.0010290639448652164,0.001029003372787983,0.09762090562601836,0.0010289314387546512,0.366906802402808,0.10417461460662304,0.0010291298820831617,0.07199113905006796
doc773,0.18264690070973139,0.2736194681490755,0.0012792460349218171,0.0012790125919446582,0.0012791750165227756,0.0012791417161830494,0.07056343116391835,0.0012791575076827836,0.001279105344853471,0.0012792489974162169,0.46293703640565675,0.0012790763620933515
doc774,0.3439473144653705,0.002488308095886443,0.0024884469837897195,0.0024883543980903085,0.0024879824520408597,0.3870565031287938,0.002488111268233694,0.0024885419544569214,0.0024885250154612947,0.002488324407878943,0.002488169522425939,0.24660141830757135
doc775,0.0998339234886732,0.1949256966616882,0.0010397345420986523,0.001039751421013976,0.13849327250566346,0.0010398038968131974,0.0010398463828593877,0.00103973087545355,0.10798564740084182,0.06681790198735078,0.09359437266888414,0.2931503181686597
doc776,0.07089542284810761,0.23160355739399524,0.05434210222435788,0.001916216611248866,0.3162542178901722,0.08383482439552045,0.09175170445799632,0.0019161642153013169,0.001916405138773336,0.1417368899694165,0.0019159999791011721,0.001916494876009235
doc777,0.17345674124706056,0.5125442541885125,0.0012790278628415734,0.0012791505513228183,0.10703275777666862,0.09238225356856229,0.0012791916140296072,0.0012789295016014202,0.0012791054279329443,0.0012791925435932533,0.0012789541178783676,0.1056304415999962
doc778,0.25735133774839536,0.003105798955409924,0.0031057893231517413,0.0031058740953318464,0.0031060024297317602,0.0031062733751914345,0.0031059554772319368,0.003105880869396014,0.7115886696165831,0.0031065254913293294,0.003105913512740022,0.0031059791055074925
doc779,0.0012957180503279664,0.4325837635510792,0.001295558392923555,0.0012956279899124826,0.0992697853455181,0.06971389933495774,0.35470945000567833,0.0012954844749351845,0.0346535074481186,0.0012957117531279957,0.0012956567974472932,0.0012958368559735651
doc780,0.0013664551578511897,0.7729793959439103,0.0013665149877199337,0.001366572924315298,0.0013666503321914092,0.0013663677920629903,0.0013666313824383164,0.00136633855641622,0.1225220261290812,0.0013666237014812112,0.09219979404783094,0.0013666290447009641
doc781,0.0023160632205301056,0.17953102315989738,0.0023151195018558434,0.002315115868319468,0.11050436207366968,0.002315344520382699,0.3381307354708334,0.0023151919052031155,0.002315747474885133,0.26126137133673216,0.09436448646586103,0.002315439001830186
doc782,0.003817852644238729,0.10510167956582545,0.003817717518454057,0.003817838838519969,0.0038184799905822213,0.003818146471827335,0.7462694912936847,0.003817058540508594,0.003817809465251563,0.07409510066699126,0.043991321161665285,0.003817503842451007
doc783,0.06699375618237333,0.9158199980368597,0.0017183378581736109,0.001718602519184833,0.0017184030184347176,0.0017192479213453521,0.0017186567564085949,0.0017183573272093137,0.0017188260786297367,0.0017185327355094307,0.0017187368653820078,0.0017185447004891955
doc784,0.002688680793882714,0.6973255455861445,0.0026886070724332044,0.0026886800729049505,0.0026891345185695334,0.27578671771514335,0.0026890761618858314,0.0026882584928523416,0.002688711203523368,0.002688954131367771,0.002689036821250957,0.0026885974300415133
doc785,0.001134092926983889,0.0011340691198845512,0.0011339257059716024,0.027846605976906295,0.0011339360263578594,0.016127220644682742,0.2014010924849725,0.0011339287584749987,0.31031692880730516,0.0011339815899152556,0.0011340692635395222,0.4363701486950056
doc786,0.13267665142441226,0.002075309923020019,0.19521370992848888,0.002075034514372846,0.0020749931287975506,0.42095173504626926,0.002075250401204641,0.0020747998524670228,0.23455665726786898,0.00207506811124248,0.0020754745965071634,0.0020753158053487698
doc787,0.0008118739798813197,0.2111439350103007,0.0008117899421612405,0.0008118455675315788,0.0008117822967038155,0.15720069533914988,0.0008119130050258972,0.08141865982294032,0.000811853248482425,0.0771671082349633,0.4673867370225659,0.0008118065302935915
doc788,0.45422300976708785,0.023021445044494732,0.0006362228043990468,0.0006363228664290762,0.0006362461514121015,0.45320265329663995,0.0006362635361133523,0.0006362470369770132,0.0644627396861776,0.0006362386939217317,0.0006363216495901572,0.0006362894667572515
doc789,0.5161631544167065,0.0015827584539778677,0.09154279170702868,0.0015825881191643188,0.0015825687442333693,0.09968324325228414,0.001582598979792626,0.0015825558509259578,0.27995001589265717,0.0015826689435210074,0.0015825824384150386,0.0015824732012934095
doc790,0.018046284888898458,0.0012169590795459034,0.0012168274654043743,0.0012169837255684604,0.16838896529494743,0.0012168664814935111,0.5122078548434682,0.0012166415719586019,0.0012169582918850823,0.0012168913991049113,0.0012167645133643742,0.2916220024443607
doc791,0.531138962749776,0.0009330710743617047,0.0009330083321212095,0.0009330271692592991,0.18568101719153446,0.0009330406097402535,0.000933028366238349,0.0009330034888843624,0.2747825750672835,0.0009331250548529774,0.0009331067351822251,0.0009330341607656667
doc792,0.5068209818844907,0.000756618316439897,0.32711779347106906,0.0007567111020230923,0.0007566408409939871,0.0007565247610839244,0.0007566635305449785,0.000756517932740831,0.03966121933620023,0.0007565532362456056,0.0007566156474694892,0.1203471599406981
doc793,0.001329990522177135,0.0013300754861792273,0.0013300324627480613,0.0013300630784640517,0.22648300231829668,0.0013300257144269263,0.0013299417689692577,0.001330088784808645,0.0013301476145972447,0.7602165753310546,0.0013300603054195313,0.0013299966128585885
doc794,0.024447301582973688,0.03330925052184111,0.0008462117645891047,0.0008462531530818861,0.017975181437619444,0.013905234927750806,0.033199803971843064,0.0008461143860164495,0.8720856868176166,0.0008462564181060112,0.0008462975328295615,0.000846407485732442
doc795,0.00184541650978031,0.0018453474177128417,0.5958404742410637,0.001845705802583902,0.001845566348796133,0.0018454539791765282,0.001845647032466075,0.0018451837484001058,0.0018456796301109827,0.3857044818539697,0.001845795623255401,0.0018452478126844665
doc796,0.0007683048452819007,0.17984121255154123,0.0007683341537171672,0.0007682885633834932,0.0007682269590055194,0.23737751553115233,0.0007683900962842014,0.0007681472222410866,0.0007682413973031229,0.5758667551440418,0.0007682988530845644,0.0007682846829636449
doc797,0.002119180549316642,0.0021192248577737056,0.002119069206532423,0.0021192398695427496,0.0021197124126555106,0.002119211932555698,0.6879707024833855,0.0021192729842892262,0.0021194836336793092,0.29083553561508585,0.0021202270340273223,0.0021191394211559447
doc798,0.0016613336974000159,0.001661716804457569,0.08329573035441375,0.0016615050448479886,0.3655754993801743,0.0016613845431237189,0.0016614942334260885,0.024842847003175867,0.0016614344887917474,0.5129941119496965,0.0016613849573413229,0.0016615575431513294
doc799,0.054223147223282184,0.12487730397780199,0.0010617858540381056,0.21548536422186587,0.0010617171162333934,0.001061881216812154,0.0010618029029658281,0.0010617426243100427,0.0010617865882932278,0.3280665687820937,0.14877126702059296,0.12220563247171051
doc800,0.0015825514991099187,0.001582537911230236,0.0015827775595359302,0.16915830254130504,0.0015828620785295923,0.001582508135790321,0.0015827014971903867,0.0015824265846090988,0.1646101607674023,0.4171621993518598,0.23640807201856753,0.0015829000548698595
doc801,0.002119268888444161,0.23399603604332772,0.0021191639110277032,0.19437610452392654,0.002119198551934474,0.06468715876228477,0.002119380575482076,0.002119097679810627,0.48998720203570334,0.002118921949709459,0.0021192329266314243,0.0021192341517176686
doc802,0.03838667517117416,0.0006841699084555132,0.0006841243727994314,0.04303342916812535,0.000684235411180354,0.0006841448089165567,0.1281566522871951,0.0006840857235908719,0.7849500489117717,0.0006841255963958172,0.0006841588394981431,0.0006841498008970201
doc803,0.11851897594229488,0.06111165787472286,0.001811996982522517,0.078124166729584,0.0018119991841892313,0.0018121668656121705,0.00181208273311025,0.0018121050368842162,0.0018120586842389245,0.490794071450945,0.2387665854678318,0.001812133048064325
doc804,0.08936655115442599,0.0017487563097994363,0.0017486963456126287,0.10981508780971266,0.0017488548730435068,0.6612779316081043,0.0017487900548934388,0.0017484265900277777,0.1255510139717983,0.0017486293074345897,0.0017485204863174674,0.0017487414888298193
doc805,0.0026885697596775913,0.002689281125295519,0.0026886664983115562,0.0026889451088876683,0.07610386775664481,0.48353491083463657,0.0026893334278902266,0.0026885003077425597,0.24607927876193622,0.17277005399780482,0.002689498492228675,0.0026890939289437275
doc806,0.10236543557055144,0.0013853200076433011,0.0013852618483650722,0.0013856388035880754,0.0013856415986831048,0.39968929115916385,0.001385548891983224,0.0013852409937060316,0.3443074487727602,0.142554490218807,0.0013853455899860286,0.001385336544762551
doc807,0.03703500993911008,0.002262757271887907,0.002262715423567988,0.002262793437729573,0.37535571862776873,0.0022628110641235853,0.002263320282439972,0.0022630043438308183,0.002263141445636609,0.5672426202715124,0.0022631552710409434,0.002262952621351352
doc808,0.0018806091450259523,0.14366040838637348,0.001880086867664563,0.0018802177561128342,0.5941203120738785,0.0018802910268895937,0.24529681574652898,0.0018799055617058896,0.0018804594288922762,0.00188034185801746,0.001880251278364562,0.0018803008705459252
doc809,0.0015341354545119086,0.0015340114162297276,0.6820840349908319,0.06904358404504762,0.0015339920324918914,0.0015342252064798581,0.0015343018101622548,0.001533923128556832,0.0015340542691685342,0.23506539049528713,0.0015342147407198256,0.001534132410512681
doc810,0.0006055058568869263,0.20913525399856797,0.0006054443654129627,0.0006055023365595997,0.475177976571208,0.0006054902375877166,0.05346302930284936,0.000605385527511985,0.11790315634343898,0.0006054536476744184,0.0006054709585726297,0.14008233085372931
doc811,0.15304603184509716,0.0016083203249830581,0.0016080924959911188,0.0016083122298943772,0.001608251618174725,0.15104195286360714,0.0016083970082930936,0.0016078533453235905,0.4661978695527766,0.21684857115499204,0.0016081813742337362,0.0016081661866335134
doc812,0.0013301009946144042,0.0713885018707118,0.001329975438752904,0.0013300423942542712,0.0013300664493639282,0.06945913289893758,0.25139182280331973,0.0013298962966322805,0.3008380218307962,0.0013300385667512063,0.0013299589345212009,0.2976124415213446
doc813,0.2663065409896959,0.09481269722021514,0.0007185060608717105,0.0007185467887280431,0.0007185241442317868,0.0007185604458614517,0.0007186285646381323,0.0007184669578496255,0.48080455499186553,0.0007186321356382613,0.0007186371664728195,0.15232770453393155
doc814,0.0010732765141174179,0.41140081727902905,0.019643023079583072,0.0010731953821641377,0.0010732051321534425,0.001073213024228636,0.0010732354395059315,0.0010730453523712803,0.1093172333737255,0.0010733545085625012,0.45105312748468396,0.001073273429874892
doc815,0.28238085673487745,0.16370931204973768,0.006173368798610204,0.2099623736858592,0.006173664152794264,0.006174343615491629,0.0061751274521966975,0.006173520891528037,0.006173787165219558,0.006173463016777014,0.0061740429372976096,0.2945561394996107
doc816,0.03826754203740985,0.25507039436644746,0.000485038664939195,0.0004850590131597657,0.0004851222248058853,0.2796939994594741,0.0004850864580306638,0.00048505044537816485,0.0004850953745145058,0.0004850757507652891,0.0004851068292235379,0.42308742937585164
doc817,0.0029248395465659533,0.4186162705424018,0.0029250798094795,0.002925005705055414,0.002924796332747441,0.00292445002491146,0.002924627086780708,0.002925261990685612,0.00292499155700486,0.0029247568385900864,0.20089484997469842,0.3541650705910787
doc818,0.0027629167473302192,0.5523598028718525,0.0027633093481164916,0.0027628851988246435,0.002762999863608747,0.2494869518218568,0.0027629878159376882,0.0027631703310044965,0.0027629329092213745,0.04297074405106888,0.0027630855255204576,0.1330782135156577
doc819,0.0009981176972659708,0.0009983913630815687,0.0009981106921178788,0.0009983556666515088,0.0009982387346697322,0.000998755348322309,0.0009986414050393397,0.9890183910734875,0.000998264335278277,0.0009980631562558969,0.0009982502673173558,0.0009984202605126465
doc820,0.0009981176972659708,0.0009983913630815687,0.0009981106921178788,0.0009983556666515088,0.0009982387346697322,0.000998755348322309,0.0009986414050393397,0.9890183910734875,0.000998264335278277,0.0009980631562558969,0.0009982502673173558,0.0009984202605126465
doc821,0.0020329501838854077,0.002033103518912613,0.002032830609732293,0.0020328060267103577,0.0020328753105346804,0.1267971045520642,0.1823893745160401,0.002032708221628523,0.21503956440621258,0.2718283977635077,0.0020330872462882865,0.18971519764448333
doc822,0.0017800698594220056,0.16091424081657069,0.0017797644504408832,0.08768317401022481,0.3471944874493926,0.0017797562642638076,0.09983385664436559,0.00177947845401453,0.2919159311130282,0.0017798250660142584,0.0017796725784749025,0.0017797432937876562
doc823,0.06512708947477464,0.0007185437892073252,0.0007185180213231555,0.0007185601073616507,0.3940770178495025,0.0007185087039399818,0.5343289833944512,0.0007184554593122893,0.0007186345593740821,0.0007186327254135506,0.0007185211232970081,0.0007185347920425602
doc824,0.010870532241218983,0.010870269977506498,0.01087080433336145,0.010870568297334227,0.010877723910133622,0.7560172696817777,0.010870152607004732,0.010871240113168807,0.010876982126966191,0.010875259359533321,0.01087062839678126,0.13525856895521313
doc825,0.0007863976464301829,0.08574758661319962,0.000786301742367173,0.000786421734152738,0.0007864385967126847,0.0007863835809336471,0.2025407835369101,0.0007863854842281548,0.4222750768808208,0.20705022064857825,0.07688160829417136,0.0007863952414953201
doc826,0.7658876970272973,0.0006166564025312454,0.0006166005508132134,0.0006167049275494071,0.000616598906813617,0.22794587952966622,0.0006166337436397784,0.0006165995413987531,0.0006166936724704592,0.0006166340656088801,0.0006166284604333129,0.0006166731717779888
doc827,0.0017487940762187354,0.17807485147909652,0.0017487770968776938,0.0017486775028204965,0.0017487225214387698,0.0017485416782746057,0.0017488264915014914,0.13946266947745273,0.13024985941436848,0.09146321528009917,0.44850823882415625,0.0017488261576949838
doc828,0.19793850057144644,0.44963532448436605,0.0014049867916595623,0.0014048814963708296,0.001404787540004943,0.2158537255323841,0.09276378564106512,0.0014046828917116797,0.03397474556023512,0.0014048214351657694,0.0014049471582421869,0.0014048108973479813
doc829,0.00043265537882035914,0.6498231803599325,0.05095530710987091,0.0004326763921135023,0.0004326371593134106,0.13285006666271792,0.00043267126361129797,0.00043261970047225005,0.16291016929740043,0.0004326911290644419,0.0004326663997871595,0.0004326591468958207
doc830,0.0013664908188703651,0.0013664490895190326,0.0013664541787936984,0.001366530176663763,0.0013665534643485845,0.001366320800149268,0.4832020088431435,0.001366250170423446,0.3744471001051056,0.001366432792377492,0.0013665777963991666,0.13005283176420615
doc831,0.32614477402106623,0.094208091989713,0.00045630517092157144,0.0004563400743657904,0.0462149884923428,0.0930106833477032,0.07149731621640545,0.0004562895164447123,0.11511185304981017,0.0004563192237809071,0.0004563580203507624,0.2515306808770954
doc832,0.0005550977752948946,0.6541171559980339,0.009518312138474446,0.049116737261063935,0.0005551381687666422,0.1887667359168603,0.0005551430411572736,0.0005550471327321297,0.0005550804270176466,0.0005551186493926569,0.0005551140985298918,0.09459531939267642
doc833,0.2714529258852521,0.0024280406267565328,0.002427808655146783,0.19442549393220004,0.002428045415498304,0.26521590302754455,0.24948234517136889,0.002428045290864031,0.002427924977205183,0.0024279793407701892,0.002427948133347394,0.0024275395440460468
doc834,0.0014884506073216091,0.09861977040368873,0.0014883759663059236,0.0014884293947013693,0.0014883684578251926,0.02301371001203755,0.33658352119777185,0.0014882425544275198,0.13061445527349932,0.40074970640609897,0.0014885626298833407,0.0014884070964385882
doc835,0.1987897617348183,0.4694021208904464,0.0005808125497689454,0.000580867268446065,0.0005808609499511721,0.26681437190793794,0.0005809243118187385,0.000580824495267264,0.06034675122791013,0.0005809243659645873,0.0005808584542205146,0.0005809218434498274
doc836,0.0006888378702640609,0.0006888976002362938,0.6268160108167907,0.08392382699098935,0.11782379971176761,0.0006888878259942688,0.0006888334171024872,0.0006887927669041184,0.02851927996145518,0.05866215985394468,0.0006888691681320149,0.08012180401641916
