,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc537,0.0011604271415622787,0.001160348924544625,0.0011602916080135472,0.07015756760384213,0.0011603783798864865,0.0011604071931592675,0.001160394753472526,0.1777796691965373,0.527031529707652,0.0011603458136360395,0.21574819574643883,0.0011604439312550246
doc538,0.001661526885832179,0.0016618436863155015,0.0016613187113081137,0.0016617301728247382,0.31804032448562175,0.0016615668125949017,0.0016615906106408668,0.6653441281201371,0.00166141368499652,0.0016614859465118675,0.001661523508608277,0.0016615473746081964
doc539,0.0019534813018187774,0.001953582096922525,0.001953378187037716,0.2983007896586129,0.14860823297038495,0.001953886180918622,0.0019539622097348355,0.5355087122660147,0.0019535658474153983,0.001953435180574213,0.0019534828151978214,0.001953491285367665
doc540,0.0026180972775083967,0.002618244109677156,0.0026180899772555747,0.2612397814281456,0.29814677544029833,0.0026180868110407996,0.0026181725944068005,0.417050067511657,0.002618251002400207,0.0026181895415955773,0.0026181008651132366,0.0026181434409013027
doc541,0.0009417964306064985,0.0009418523042654608,0.0009417816438209661,0.0009417704415365642,0.3344971426925085,0.0009418563187385568,0.05133406370683815,0.0009419180470124947,0.0009418988667992919,0.0009417923197949018,0.0009417591590607867,0.6056923680690178
doc542,0.7908132602139741,0.0012167371703322787,0.001216610068333291,0.0012168762571228109,0.0012168126400618799,0.0012168242045977765,0.0012168444562403427,0.0012167715392249897,0.0012168349394740632,0.001216806212341722,0.19701889780520082,0.0012167244930959525
doc543,0.0010966552012040322,0.0010967996383973249,0.0010965416356089135,0.28886646593122467,0.001096860115500432,0.0010966715465526738,0.09444226738005332,0.5341604370114319,0.00109671611678273,0.001096693367824824,0.0737571295689836,0.0010967624864356932
doc544,0.002118881996073154,0.002119164632622393,0.002118796249394954,0.14119926652309764,0.1325920860250705,0.00211895958808347,0.22609625279686968,0.39657342198944073,0.08870577055664368,0.0021189260915490155,0.002119166476906691,0.002119307074248321
doc545,0.08491090977828009,0.0010847315318821004,0.0010847079787957455,0.24689332173807604,0.08034967216768235,0.0010848658171497062,0.0010849919942205822,0.09463368167301908,0.0010848497253536215,0.001084858722078408,0.0010848629678341924,0.48561854590562803
doc546,0.02990251146790176,0.35164990591431317,0.0004046294974967784,0.0004046484335090064,0.0004045869310157797,0.0004047926123651983,0.0004046272785816072,0.00040468092971263954,0.00040462459341643065,0.06762167007060509,0.04477421893445421,0.5032191033366282
doc547,0.20428296026384815,0.0017186133591595317,0.0017199822869546882,0.0017185545320621486,0.2991782148297581,0.0017190156744286574,0.15672031512417556,0.0017186922071176366,0.0017188162844486753,0.3260679000814441,0.0017183524638263944,0.0017185828927764174
doc548,0.0006128404806840298,0.21366919325599715,0.0006129049807676263,0.4398032814102121,0.0006128977137374248,0.2228264305092791,0.0006128490767647505,0.11879816869711307,0.0006128787863393081,0.0006128383984281396,0.0006128645547358051,0.0006128521359413906
doc549,0.0012630340576278553,0.6635570112198785,0.0012628775500374708,0.11980147484307846,0.027232646028673865,0.0704197029158716,0.001262917654228159,0.001262983965868165,0.0012629452204339208,0.0012628874576262935,0.0012629577764317074,0.11014856131024393
doc550,0.1697578705383317,0.780728286458093,0.00495120459188941,0.004951382294600589,0.004951056349771384,0.004951629565516004,0.0049512644369286134,0.004951530474735611,0.0049518002519827195,0.004951170798774512,0.004950959192112156,0.0049518450472641855
doc551,0.038939774104057766,0.0008534024212650892,0.8120195744126778,0.0008533999725430514,0.0008535733091381779,0.0008534516654828538,0.07692497763333167,0.0008535650040667752,0.000853495231578373,0.06528776508281826,0.0008534383630898304,0.0008535827999503519
doc552,0.038939774104057766,0.0008534024212650892,0.8120195744126778,0.0008533999725430514,0.0008535733091381779,0.0008534516654828538,0.07692497763333167,0.0008535650040667752,0.000853495231578373,0.06528776508281826,0.0008534383630898304,0.0008535827999503519
doc553,0.00024688706863245535,0.00024685717032503843,0.000246837921036022,0.00024686340639880675,0.05114856422359121,0.07321294504235766,0.1121074284108108,0.024451512816439515,0.7373515254636295,0.0002468493281275449,0.00024688052770220186,0.0002468486209494079
doc554,0.0004922329931774419,0.0004922566885060429,0.000492185990225552,0.0004922443080752751,0.048148085817444106,0.09098250841622546,0.22252445597160078,0.1742924872210398,0.09436717235851676,0.014238242999325273,0.35298588903932604,0.0004922381965374862
doc555,0.0009786255811139787,0.09026534310100529,0.0009786926164475915,0.000978755216967222,0.0009787027184466257,0.0009786781868962972,0.6080657409349642,0.11569261773892618,0.17814673202563108,0.0009786222074958722,0.0009787924330614934,0.000978697239043972
doc556,0.02990251146790176,0.35164990591431317,0.0004046294974967784,0.0004046484335090064,0.0004045869310157797,0.0004047926123651983,0.0004046272785816072,0.00040468092971263954,0.00040462459341643065,0.06762167007060509,0.04477421893445421,0.5032191033366282
doc557,0.000734428735614319,0.13497920328073965,0.0007343322374556918,0.0007344119228476818,0.17971702548308668,0.05997593892355132,0.0007344445858642599,0.029318376167230705,0.000734419615049028,0.0007343232867479468,0.000734386023228048,0.5908687097385846
doc558,0.0030125087614158363,0.5238813616225255,0.003012598766585298,0.14310532902358578,0.003012507978547398,0.06326199357964911,0.2456501739517834,0.0030128572902717054,0.0030127350123423996,0.003012571829389611,0.0030128006935031047,0.0030125614904009394
doc559,0.0014048782642676603,0.001405062592808995,0.001404650777506678,0.0014050027514464426,0.0014050025697102233,0.0014048504275281334,0.30289741771502726,0.0014047552342089282,0.6830537109846578,0.0014048142075831428,0.001405008221445363,0.0014048462538091963
doc560,0.001160416090919775,0.10089398311375758,0.0011603659685325582,0.09923036934328643,0.0011604932610901721,0.07516200029145664,0.4996659077793659,0.0011604552491094819,0.0011603703626231496,0.0011603194833711653,0.11612836943721165,0.1019569496192753
doc561,0.0010186264030499278,0.0010185607504257328,0.0010185071540665747,0.25441374384753523,0.001018525344676142,0.0010186607603899476,0.1446069448356414,0.11776558574025126,0.0010186737983548903,0.0010185061216850704,0.08801463990318269,0.3880690253407411
doc562,0.0016617560765833255,0.001661705744681674,0.0016612884570050444,0.001661390286163606,0.30919878431666303,0.00166164130343309,0.30870466133254026,0.001661823403553428,0.36714166915512003,0.0016618090782394678,0.001661785986149032,0.00166168485986785
doc563,0.00048740718211064734,0.06975328862222802,0.0004874256423407008,0.00048740827998307947,0.0004874576936436693,0.00048742100112078866,0.4635479707289456,0.00048743478140003996,0.46231187707308113,0.0004874047626865159,0.0004874225470201329,0.000487481685439694
doc564,0.0012628893910730577,0.0012630303092083612,0.08152177291071314,0.0012628435980268726,0.0012628440120503637,0.001263193003751292,0.06642132767307216,0.0012629587000645571,0.8141837072123376,0.0012628245957496784,0.027769670227923652,0.001262938366029322
doc565,0.00036744468640758526,0.0003674638281001187,0.0003674555067846763,0.00036750651493081633,0.00036745037549058325,0.20665213603108004,0.0003674832107855019,0.2593262329490444,0.0003674356679443995,0.1052432258367176,0.0003674380513132008,0.42583872734140116
doc566,0.0014454325680250007,0.38301000207365776,0.0014454818316429468,0.001445384614241098,0.0549310020007039,0.001445587852490426,0.4241176441561782,0.0014455894165435446,0.001445390089007587,0.1263777585749065,0.001445306173515652,0.0014454206490874687
doc567,0.5314439422958924,0.2588303687308083,0.0010291349927453704,0.0010290591756471575,0.001029262962932552,0.0010290792050871324,0.0010291551842519049,0.0010289326715195249,0.20046412769489494,0.001028951192628483,0.0010289702475097839,0.001029015646082498
doc568,0.06191147490040573,0.439464223114036,0.0012627785899677732,0.0012629058761418207,0.41211566764286,0.0012628914137204248,0.0012629916590855283,0.0012629893486831617,0.0012629969711092977,0.0012629483829028445,0.0012630321116703772,0.07640509998941715
doc569,0.0020749923531754796,0.9082313441674564,0.0020752552429522918,0.002075023654040731,0.0020751322361666773,0.002075043031291555,0.0020749775927040052,0.0020761384900127985,0.0020750224666455886,0.0020750910160188055,0.0020751175797546306,0.07101686216978088
doc570,0.0024884512343969767,0.8709182486288953,0.002487737800335474,0.002488445151290424,0.0024878933833973773,0.0024882721843797868,0.0024879893961416225,0.0024883361325234556,0.0024881278547394894,0.10420068193924624,0.002487856208708075,0.0024879600859457583
doc571,0.41806552540437125,0.0014250091074300571,0.0014246803685825963,0.0014253832239634657,0.001424838607062196,0.15566211156308424,0.10896584235474625,0.001424997398945853,0.0014247368836814937,0.21741304885429197,0.0014248767874249818,0.0899189494464158
doc572,0.0020332202127839177,0.5090522805439288,0.002032855519587587,0.10929601725604297,0.36335515114183026,0.0020329856318129663,0.002033027034640679,0.0020328977818715615,0.002032974231454847,0.0020328228422719684,0.002032984510008363,0.002032783293766183
doc573,0.057989039939920946,0.48110051852220775,0.001916047441398938,0.4436644521017911,0.0019161880802920394,0.001916646061702234,0.001916097520818134,0.0019161739175180008,0.0019160489998197555,0.0019163876455881165,0.001916111697235866,0.0019162880717071792
doc574,0.0009693694369607618,0.6549290449925786,0.0009692392151121319,0.12856465376780474,0.0009693406032384194,0.10299373476939747,0.0009692848318105727,0.0009693450373648933,0.0009693536179929619,0.0009691920654825418,0.07444645280872837,0.03228098885352849
doc575,0.001992326052302695,0.0019923844667272283,0.0019924777724467826,0.001992372333656436,0.09363333361878118,0.001992179204285681,0.24609811982039337,0.001992704303887043,0.28533416257497285,0.0019923849983257487,0.0019924813898566252,0.3589950734643644
doc576,0.2212710764380052,0.001992687475530273,0.001992396794989136,0.001992627518159844,0.0019926720269207924,0.0019927621783170737,0.1757787093949325,0.0019926020482972586,0.47684910412342424,0.11016007761610704,0.0019926576090991454,0.001992626776217412
doc577,0.00035074484693881986,0.7321169747426048,0.05443756338648819,0.169682614366202,0.0003507331725973796,0.0003507356718387991,0.0003507627482759194,0.00035073335849757564,0.04095698800704849,0.000350714341796143,0.0003507165823331292,0.0003507187753785624
doc578,0.0015343519989742423,0.5865750542362244,0.0015340010049352702,0.0015341777261892108,0.0015343629280349803,0.1832815852060072,0.2163355361370504,0.0015341038595129456,0.0015342816293470165,0.0015340207346613095,0.0015343374558820224,0.0015341870831814368
doc579,0.0012317179821597127,0.001232359755263337,0.0012325464348557182,0.33036434771795453,0.16107729925333225,0.0012316675384772705,0.18597072728376987,0.3127316421007698,0.0012317696461824857,0.0012317235504064794,0.0012321492197197596,0.0012320495171089755
doc580,0.0017796903845812898,0.06528947261675254,0.0017795183378247982,0.001779667872277843,0.0017797398330431236,0.0017796863154306802,0.0017797502417775115,0.0707858534662347,0.8479070489058292,0.0017797595651600398,0.001779642767681203,0.0017801696934071128
doc581,0.2171650603155658,0.002427374515356504,0.002427534968514417,0.002427507967381402,0.20990741446238667,0.3947940752960926,0.0024277728726781293,0.1587125996139118,0.002427915246372148,0.002427566905575047,0.0024275470704212604,0.0024276307657440733
doc582,0.0019534813018187774,0.001953582096922525,0.001953378187037716,0.2983007896586129,0.14860823297038495,0.001953886180918622,0.0019539622097348355,0.5355087122660147,0.0019535658474153983,0.001953435180574213,0.0019534828151978214,0.001953491285367665
doc583,0.0027630879176795435,0.0027629703914717803,0.0027636079897841574,0.0027635948143763444,0.35304148605411423,0.3811843183594714,0.24090481073583414,0.002762985364578239,0.0027633224871359214,0.0027632205548134953,0.0027632243487888514,0.002763370981951844
doc584,0.41670316047114897,0.0006985580342237909,0.0006983883660157882,0.000698441565576163,0.0006984340202076075,0.0006984486873738629,0.0006984677919432688,0.0006985487914842962,0.0006984851553683906,0.4259522147466926,0.0006984695857434305,0.15105838278422187
doc585,0.0008682635087671777,0.0008683650087837424,0.000868169724140763,0.0008682576335029274,0.7884059576128826,0.0008683336451374158,0.06709338593582528,0.0008682767289355945,0.0008682804909581047,0.000868157496985316,0.07596684478190477,0.06158770743217646
doc586,0.001295589290591099,0.0012957051128056792,0.0012956797564719702,0.0631157478576258,0.07772026349446724,0.06637479935574198,0.08295512727643867,0.4012766853882822,0.0012957014366808822,0.30078339253114755,0.001295696328299346,0.0012956121714474437
doc587,0.3127182410521975,0.0018801678958045112,0.001879836103946343,0.23633465685153365,0.0018800226675605887,0.001880033955877986,0.0018801893908068185,0.34579359667568815,0.0018800629675602017,0.0018800267601143989,0.0018801345360986074,0.09011303114281133
doc588,0.06752094818931834,0.001295829060813027,0.0012956196258812923,0.0012956810587045342,0.0012955997599698528,0.0012959620090833178,0.0012956678714071213,0.9195218367370668,0.0012957496794248156,0.0012955786051260926,0.0012957101231748592,0.0012958172800300782
doc589,0.0008053169990658684,0.0008053433609747318,0.0008055684197489464,0.0008054312027122923,0.0008053935500626579,0.07566644976249012,0.0008054351745682331,0.33447645347874716,0.0008054440988761564,0.5279191857353623,0.055494687762669415,0.0008052904547221614
doc590,0.0004922329931774419,0.0004922566885060429,0.000492185990225552,0.0004922443080752751,0.048148085817444106,0.09098250841622546,0.22252445597160078,0.1742924872210398,0.09436717235851676,0.014238242999325273,0.35298588903932604,0.0004922381965374862
doc591,0.0020750898599287714,0.002075025044226332,0.0020751856580784145,0.002075089576369013,0.0020754331045316167,0.0020758090574158456,0.2935986039738927,0.5725761452101754,0.0020753865841386682,0.0020750949933937795,0.11514763814577654,0.002075498792072823
doc592,0.0009508146816956123,0.0009508522972390057,0.0009507524505680995,0.19780557786547845,0.050925815090049696,0.2181544793318928,0.3032009936708499,0.0009507738791439958,0.22325746815487937,0.0009508145587407269,0.0009508009004922907,0.0009508571189701296
doc593,0.7688344995276071,0.003012345716629586,0.003012145136584783,0.003012930702088999,0.13124611490322008,0.0030123750752742667,0.07280600852791862,0.0030126124454169616,0.0030127341407082714,0.003012527722252051,0.003012950406522996,0.0030127556957763066
doc594,0.0013300423571843535,0.13907817226815813,0.001330013110216127,0.27847975836335287,0.001329990300503215,0.41235348797598126,0.0013300037535433644,0.054098544427454105,0.10667923515369752,0.0013301320586778364,0.0013302013270086925,0.001330418904222657
doc595,0.24389437461017913,0.001661711928462251,0.001661220630864111,0.7394915339760879,0.0016613891159191062,0.0016613893216744576,0.0016613528784874356,0.0016613729119871962,0.0016614495923583609,0.0016613477052361836,0.001661498976513261,0.0016613583522303872
doc596,0.0009243504306057755,0.0009245313559215135,0.015021259053265066,0.000924432489735759,0.14990124242645628,0.0009245129030326946,0.0009244310456493772,0.000924378300214199,0.826757538891749,0.0009243985658155765,0.0009245127399975265,0.0009244117975572979
doc597,0.001779737994116904,0.0017796678500265537,0.0017797141772950649,0.0017795903956236852,0.001779711847868623,0.0017797559143507664,0.0017796105555181487,0.2465907954256119,0.0017797132535578594,0.6585128942830448,0.0788791594584216,0.0017796488445641493
doc598,0.0031065146684343403,0.0031062524537089123,0.0031060599988265098,0.242381891927942,0.14487703183035952,0.003106269403536,0.0031062175342866294,0.46090908523335783,0.0031058953701811713,0.003105915116610339,0.12698269812341953,0.003106168339337217
doc599,0.001992621241246916,0.27165515049057376,0.0019925840247354333,0.0019927853548359353,0.1731877093091224,0.14066781455936653,0.0019927239462056013,0.00199232771793611,0.398548946643938,0.0019923285888067683,0.001992568077352225,0.0019924400458804013
doc600,0.0008759667283644964,0.2137455761773881,0.0008758561973571578,0.2558594477400507,0.000875847573372302,0.4104692044369492,0.0008758798523667442,0.0008757847282469657,0.11291888666477806,0.0008757737148056107,0.0008758190054529951,0.0008759571808675013
doc601,0.007579748687731335,0.7083543335358281,0.007579814513641659,0.0075783752939593135,0.007576853468268597,0.007577844546745174,0.007577068968025869,0.007578018890444478,0.00757897565779563,0.007576982549730262,0.21586464053557067,0.007577343352258789
doc602,0.0061747610826289445,0.3554033711639749,0.0061753783776145365,0.29491769556950204,0.006176002759507977,0.2941088739230816,0.006173998242443868,0.006174099400529315,0.006175000810119878,0.006173533796219669,0.006173587373543902,0.006173697500833218
doc603,0.07185206640282041,0.0009508309030617355,0.0009506406475792042,0.6210239389648191,0.0009509006233599792,0.000950717834780208,0.0009507984533351691,0.16637957300525583,0.1331381374681232,0.0009507962929805572,0.0009507917084556857,0.0009508076954288508
doc604,0.017388259215923255,0.0010396722287050657,0.012251802433684369,0.09830175225193001,0.0010397033670745545,0.0010398077652653008,0.0010396851523032254,0.0010396888671894678,0.863740549082078,0.0010396456900284743,0.0010397559284192148,0.0010396780173991046
doc605,0.0009244871182158702,0.0009245941262429277,0.9898316752406027,0.0009244564898911684,0.0009243022759313222,0.0009243796601475265,0.0009243118295427923,0.000924317721209862,0.000924441148893997,0.0009243308065955071,0.0009243331707373349,0.0009243704119889911
doc606,0.0009244871182158702,0.0009245941262429277,0.9898316752406027,0.0009244564898911684,0.0009243022759313222,0.0009243796601475265,0.0009243118295427923,0.000924317721209862,0.000924441148893997,0.0009243308065955071,0.0009243331707373349,0.0009243704119889911
doc607,0.0008835444443364734,0.11860240013178165,0.0008835213098034806,0.0008836105594079229,0.0008835712560001364,0.0008836062671859667,0.000883595510614965,0.7888062105891273,0.000883632291163627,0.0008835704111743622,0.08463906573964548,0.0008836714897587016
doc608,0.0004216902657729502,0.04911382471041809,0.00042166379755395194,0.0004216864178077774,0.1582160058378705,0.00042167175266458624,0.0004216891935009293,0.08964015744400515,0.4938005032982608,0.00042165440065079757,0.00042166890967562475,0.20627778397181876
doc609,0.003425561513162744,0.003425517015613292,0.0034252595109220472,0.003425378632696189,0.19277096577897027,0.0034251151036869677,0.2041043737125098,0.0034253313509255575,0.0034254416635471135,0.003425358478994703,0.0034255566419061486,0.5722961405970651
doc610,0.2656961118507654,0.06231554594722969,0.000734337108163837,0.0007343679180257532,0.252917393475737,0.026109543995213515,0.0007344270265376027,0.0007343748906637374,0.28363588017071,0.0007343920106566234,0.000734393103913147,0.10491923250238366
doc611,0.629084934008842,0.04908590637512358,0.00044422635970505495,0.035711614192237694,0.0004441690149528626,0.0004441438076578658,0.0004441492784285806,0.00044412906528527683,0.0004442284069063808,0.282564153217632,0.0004441643155014988,0.0004441819577271733
doc612,0.001953788345075094,0.001953451549237705,0.0019533905725574795,0.07537350694283589,0.0019534898114851955,0.1764743471763822,0.0019535229468442055,0.0019533943192711753,0.7305702208824635,0.001953627487782389,0.0019535406731699878,0.0019537192928951765
doc613,0.0012317305027023174,0.001231809342032604,0.0012317744672417632,0.16953889392876278,0.001231757417286423,0.001231968393028146,0.0012319990409885317,0.39582601451773197,0.10649531000069373,0.2624689231991607,0.05704796661307704,0.0012318525772940674
doc614,0.4161621458751369,0.001050668053540768,0.0010505612122275044,0.0010509198850503767,0.05295751196113274,0.10050180479651723,0.0010507491427901563,0.0010507780794658287,0.4219725584293904,0.0010506783268591916,0.0010508711855076664,0.001050753052381345
doc615,0.0017191453113420314,0.0017186212735244382,0.0017183881330394832,0.0017184238177258735,0.6602801228676972,0.0017187574117267653,0.0017185624985383051,0.0017184899238867411,0.0017188896309429413,0.0017184944411115827,0.0017185893831694013,0.3225335153072952
doc616,0.001160277252961554,0.0011603686731708085,0.0011602881864376487,0.0011605110814744217,0.001160310225380204,0.05963604327318078,0.10196426177343529,0.7695792524659483,0.001160296966204917,0.059537530215065,0.0011603686932201253,0.001160491193521038
doc617,0.19561514574744873,0.002164679722782316,0.0021649271626543445,0.002165068309486559,0.002165110929612529,0.0021650333644358216,0.002164868873047954,0.16880429906782646,0.6160963416525529,0.0021647403877901746,0.002164772577503051,0.0021650122048592056
doc618,0.0008760233591995617,0.5269057948657394,0.023692321848565723,0.0008758513785128142,0.0008758501181287633,0.44151914900520706,0.0008757939957837614,0.0008758552820487955,0.0008758773630642712,0.0008757880287233223,0.0008758110256673827,0.0008758837293592855
doc619,0.0007988859891360502,0.27016513119817903,0.0007988018611041691,0.0007989196202437377,0.0007988833170049208,0.07691228838330082,0.5121668314489042,0.0007989329178710749,0.08909244425759164,0.0007988431103090592,0.04607111381366526,0.000798924082690161
doc620,0.000959995403672167,0.2722066129390967,0.0009602771827141406,0.0009599845223382264,0.28588958993050395,0.0009598962784581129,0.0009599707036207106,0.0009598560956524761,0.00096002328344469,0.0009600008343809728,0.0009598911972838234,0.4332639016288341
doc621,0.110767531564592,0.6429746015311523,0.00106172933837518,0.001062004272293126,0.0010619273858419494,0.0010619634045580374,0.0010619584434259082,0.0010618085474513605,0.1613759191985427,0.0010618091938203443,0.001061788052766168,0.07638695906718092
doc622,0.001689747666054075,0.26582157060181993,0.03445446110737152,0.6845189173696916,0.0016893918178917566,0.0016894763634086318,0.0016893688539506538,0.0016893713927023004,0.001689524278605996,0.001689380858466786,0.0016894158211987803,0.0016893738688380274
doc623,0.19071879577914477,0.22946204834521752,0.000969267105993683,0.000969284720942524,0.0009691684384768597,0.0009693273969802359,0.0009692798413921251,0.30254276577213013,0.0009692793789155405,0.0009692596647255421,0.000969267912050094,0.269522255644031
doc624,0.3314771970405975,0.007044973143308578,0.007043005110573022,0.5980786145068715,0.007044683106721726,0.007045670302805864,0.007044203830229103,0.007044140950235338,0.007044245423176286,0.007044559238951405,0.00704506660645793,0.007043640740071905
doc625,0.0008681589804472085,0.3461551124172096,0.01120888104468168,0.634822302328032,0.0008681656194556667,0.0008681608764997792,0.0008681322157369577,0.0008681716715047493,0.0008683508948637502,0.0008681452280813634,0.0008682461668992168,0.0008681725565880606
doc626,0.13737898862226544,0.0009331146028501398,0.0009329080482195372,0.000933168204106139,0.20644838888314798,0.0009329914490334742,0.3165579940693519,0.0009329843146024919,0.13931715764582137,0.000933040197142677,0.0009330105037655387,0.1937662534596934
doc627,0.004951752982267562,0.04977274154543186,0.004950970193228213,0.004951969926296368,0.004951374832932176,0.25020306447306817,0.004951261785369549,0.0049523415101933544,0.5667185169914086,0.004951594877629132,0.004951358314822717,0.09369305256735233
doc628,0.35400225817765657,0.002263492735049862,0.002263119861458822,0.09387613049696365,0.0022629647925788126,0.002263042686396463,0.20040631748708837,0.0022630659623351203,0.1728168891505176,0.16305631548670818,0.0022633541223039985,0.0022630490409426907
doc629,0.18929335441829528,0.29933843268137716,0.0546240247137122,0.001689573896833081,0.0016896486142429464,0.0016896620240080874,0.0016898021871457692,0.0016894737271909502,0.0016896246075513907,0.0016895350145017334,0.0016896238537642437,0.4432272442613771
doc630,0.0005645272262955138,0.000564461945643505,0.0005643874708834754,0.000564395055729762,0.0005644843185654574,0.0005644624531016285,0.0005645152802017489,0.06539715028921032,0.6340688913641898,0.000564441186369472,0.04578899774353155,0.2502292856662777
doc631,0.0013665297283039328,0.4926116983585159,0.0013665068667052618,0.3868746530511436,0.0013663859265604377,0.0013665098559926734,0.001366271401363142,0.001366612887081152,0.0013665208907274117,0.0013664798020371482,0.0013662783003305146,0.10821555293123877
doc632,0.0016899600643062922,0.5382597591035018,0.0016892803573399667,0.06112458171798116,0.0016894882066863528,0.0016896229513587585,0.0016897398654921233,0.0016897028537564123,0.0016896877377812335,0.0016896198470141926,0.0016895605957830194,0.38540899669899875
doc633,0.003970243935739032,0.003968953311771491,0.003969793430487462,0.30491666073276735,0.003969425416719685,0.6553917376055036,0.003968691319738821,0.003968734055175687,0.0039692945781553265,0.003968834028858669,0.003968981837352356,0.0039686497477303545
doc634,0.24134025535247597,0.018661494649208667,0.0005314467266570939,0.0005315154380607246,0.024947998581411043,0.022640011417691168,0.06458586639455108,0.0005314999538235867,0.6246354744458544,0.0005314394427522718,0.0005315267342622115,0.0005314708632516577
doc635,0.035362608725123396,0.4920060182969854,0.001557837517980987,0.3518923720495621,0.0015578331413563563,0.0015580029458331314,0.0015579223249692475,0.001557934472093452,0.0015580953150443454,0.0015578267015741072,0.0015579738727109031,0.10827557463676671
doc636,0.5203282649088953,0.0022631457289411247,0.002262969238999537,0.3449419756434569,0.0022629978942627,0.0022628904972356793,0.11436251959966329,0.0022631628719894884,0.0022631584684638384,0.0022629125171350446,0.002263167158669419,0.0022628354722875345
doc637,0.0008053351979672017,0.000805403811975742,0.0008053287152880117,0.0008054172771920747,0.2983538836908373,0.06589111985329146,0.0008054077110738315,0.12981898187978694,0.3242287970418174,0.0008053338592619075,0.0008054282251010925,0.17606956273640692
doc638,0.8677244432743211,0.0036770464520529864,0.003678210237674479,0.0036777558501888967,0.0036771211211490827,0.003677391711976885,0.0036774727966211976,0.003677402318516846,0.003677804305521811,0.003677367127371403,0.09550029775064182,0.0036776870539634754
doc639,0.6499968966900654,0.001582740272800469,0.001582539095170633,0.0015827321042811951,0.0015824761845120816,0.17037438795148174,0.001583000639997249,0.16538421827940497,0.0015826939047113282,0.0015825422780686752,0.0015829365503550507,0.001582836049151233
doc640,0.3045739597342812,0.10729330040906161,0.0005315154029788178,0.0005314888898843832,0.0005315187272129484,0.05307138468038725,0.0005315233012524976,0.0005314707404238732,0.17016990437711765,0.0005314733937240928,0.000531532667558725,0.36117092767611697
doc641,0.0006205092438959819,0.0006205387233687152,0.029015342504912885,0.2263036787771636,0.000620541223198773,0.5812095736971751,0.03932840046209854,0.0006206156923234341,0.11979922686109382,0.000620501614998112,0.0006204915605703912,0.0006205796392006837
doc642,0.09437461102207756,0.0016616656340159674,0.001661553108362531,0.1343470351676759,0.0016614883348964598,0.001661674846640688,0.17847283272140008,0.0016617249460562057,0.0016614910752604127,0.2753590338264759,0.001661538898566279,0.30581535041857194
doc643,0.0010185742151121412,0.0010186171164917421,0.0010184878293614846,0.25666419862838635,0.09485337967800424,0.15235293080797532,0.30571365424881664,0.0010185412253001249,0.1832857321728829,0.0010186119412542085,0.0010185980985233673,0.0010186740378915285
doc644,0.0013482214223313384,0.001348195508447342,0.0013478831655664054,0.0013479164102816958,0.22101370089019207,0.0013480624815427518,0.5871219359434225,0.0013481089881141849,0.0013481758584216632,0.17973165998976967,0.0013479649276359736,0.0013481744142743617
doc645,0.0006936531590364265,0.0006936634335670187,0.0006935748084431978,0.4373534268216173,0.0006937135016778016,0.0006936842004348186,0.3700603050162272,0.0006936524111806789,0.0006936914331704939,0.0591488798070169,0.12788804981963917,0.0006937055879890389
doc646,0.0007624973828785266,0.0007624010292100589,0.0007623626524309682,0.000762353187451089,0.0007623588912361473,0.0007624078735915625,0.0007623475854164953,0.901588701711754,0.09078720978910472,0.0007625463372946104,0.0007624013792718574,0.0007624121803599414
doc647,0.10358092344844458,0.0010083181094256055,0.0010082518275979066,0.1523832364423519,0.10074591062450226,0.22240979499276736,0.001008368576598779,0.036534565961158325,0.37829586389148157,0.0010081973768988218,0.0010083419004271424,0.0010082268483458789
doc648,0.0017486832850919962,0.0017485896314639346,0.001748650848536429,0.001748744439034671,0.001748629334264174,0.001748738638351319,0.0017487946046905348,0.5436724229092911,0.001748666236011244,0.15604178626799312,0.17371683908579935,0.11257945471947213
doc649,0.001812151556013342,0.39286591995262693,0.0018118316136267903,0.17029082106623103,0.001811956911313648,0.0018120795512681382,0.3509404228059898,0.0018120428251136795,0.07140679927296578,0.0018119779725706252,0.0018120667637981603,0.0018119297084821333
doc650,0.0999625426288036,0.0006936590231434626,0.0006935983853469396,0.40388638187515236,0.059193853795702224,0.0006937398838958061,0.0006936790608614952,0.22764305705416316,0.20445849647727943,0.0006936154234267528,0.0006936738639024654,0.0006937025283221828
doc651,0.7409500814099803,0.0008684734891211257,0.0008682366957276857,0.0008683240069834647,0.0008683160829622772,0.018821481690553785,0.0008682210698662416,0.0008683548022560105,0.06999674125381233,0.05772543539643,0.0008682792722809862,0.10642805483002588
doc652,0.007579748687731335,0.7083543335358281,0.007579814513641659,0.0075783752939593135,0.007576853468268597,0.007577844546745174,0.007577068968025869,0.007578018890444478,0.00757897565779563,0.007576982549730262,0.21586464053557067,0.007577343352258789
doc653,0.0009244871182158702,0.0009245941262429277,0.9898316752406027,0.0009244564898911684,0.0009243022759313222,0.0009243796601475265,0.0009243118295427923,0.000924317721209862,0.000924441148893997,0.0009243308065955071,0.0009243331707373349,0.0009243704119889911
doc654,0.0009244871182158702,0.0009245941262429277,0.9898316752406027,0.0009244564898911684,0.0009243022759313222,0.0009243796601475265,0.0009243118295427923,0.000924317721209862,0.000924441148893997,0.0009243308065955071,0.0009243331707373349,0.0009243704119889911
