,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc117,0.006174228814976914,0.006174730851605196,0.00617344385477075,0.006174650471382129,0.9320857471976357,0.006174296998154115,0.006173749922842192,0.006173892788456299,0.006174472272048281,0.006173499455528402,0.006174137173209676,0.006173150199390296
doc118,0.002164736336188363,0.0021651084509168553,0.002164992776653664,0.0021647467741862,0.0021651431590010524,0.0021647196836118198,0.20540991501399358,0.6519134379487588,0.0021652035288146046,0.12319229560053867,0.002164922069152547,0.002164778658183792
doc119,0.0016079197954129057,0.0016079772221613284,0.03807062929495159,0.0016080492857582667,0.12749767769122078,0.0016081545851991852,0.5003155869636143,0.001608118644453627,0.0016081388321219983,0.12802408162393444,0.0016079357394053024,0.19483573032176632
doc120,0.0023151050601771532,0.0023154288564338657,0.0023152914155424973,0.09370177408502665,0.809138248260662,0.002315275605840793,0.002315223520399739,0.0023153370840612243,0.07632108998063372,0.0023156001253296786,0.0023161600508228414,0.0023154659550698605
doc121,0.0014884299326244834,0.001488397058348859,0.0014882944287291403,0.4601832101216405,0.27887449821079197,0.2475464502142365,0.0014883177192727033,0.001488487601207573,0.0014885446622673996,0.0014886595197555815,0.0014884161612636513,0.0014882943698618033
doc122,0.0006572598085221974,0.0006572091136811818,0.0006572424235097917,0.17310735506980282,0.42048682812553734,0.0006571521428911983,0.3237690599612712,0.0006573062524621476,0.000657305627704575,0.0006572530702101123,0.0006571941646186259,0.07737883423978861
doc123,0.0007033835486978066,0.0007034222229383209,0.0007033642305213037,0.22665588187574162,0.08644886291432685,0.0007035538237083863,0.0007034408291238493,0.0007033379155066075,0.0007033403386805388,0.0007033392315823768,0.0007033577644752405,0.6805647153046971
doc124,0.19392931534382493,0.001634564019244705,0.0016343011508702704,0.1500788359951733,0.0016343718555047971,0.11626722695406641,0.4365779132424956,0.0016343404505354574,0.0016345346599054371,0.0016342813130731484,0.09170600391982131,0.0016343110954848035
doc125,0.001780026986408007,0.0017796805209121405,0.0017797673171738942,0.0017799743377004814,0.19128173176723332,0.0017798251704124878,0.09443044657361409,0.0017798752750027797,0.001779852794594974,0.6982692837695094,0.0017798741860699718,0.0017796613013686328
doc126,0.3427698445133393,0.001534414520105795,0.05125141232553204,0.2505333157221377,0.001534279798461299,0.09516018231055161,0.24954542272031288,0.0015342633899806642,0.001534189125252974,0.0015344519967648888,0.0015340438255568153,0.0015341797520035672
doc127,0.0016346586454319915,0.0016345102175495758,0.0016340979132705943,0.001634542306155628,0.2086484311457602,0.001634115724740217,0.6851708351732736,0.09147138084095359,0.0016343044413838713,0.0016342619445472812,0.0016341390049932395,0.0016347226419401843
doc128,0.0011602891896105084,0.0011604598429770041,0.0011602428479894691,0.0011605198631988545,0.0011604429437339784,0.001160366945846194,0.4509432391112233,0.16112209626251436,0.001160256935242311,0.0011603922847049056,0.0011602112583282984,0.3774914825146309
doc129,0.0007925572375226471,0.0007926076448194067,0.0007925402413372777,0.0007926133085805362,0.0007925841692262274,0.05113005140908362,0.8867773123876255,0.00079259235248784,0.0007926478106985471,0.05495939017668034,0.0007925731960664993,0.0007925300658717835
doc130,0.0011471823165385118,0.20273285754799486,0.0011473061347002992,0.0011471023716712531,0.25083385670820796,0.08388239871634734,0.0011471829386588098,0.001147227614548249,0.4533735972437947,0.001147122624582412,0.0011469472563856817,0.0011472185265698118
doc131,0.0005741064219370987,0.9936847030952981,0.0005741034579334163,0.0005741243425749155,0.0005741210034194898,0.000574131479886109,0.0005741261465625724,0.0005741070704517632,0.0005741416796556022,0.0005741318396394004,0.000574089874867412,0.0005741135877743682
doc132,0.0017795475637445073,0.0017795440317616702,0.0017794739203140623,0.0017796859765141727,0.001779653068649104,0.001780298988463191,0.0017796405083187643,0.0017795456906214658,0.001779576149995608,0.9804241436556778,0.0017793992660991497,0.0017794911798405717
doc133,0.0012319488964564471,0.0012318244560654593,0.0012317152380402915,0.7974244664346369,0.0012319018475779409,0.0012316583396865682,0.0012319715402821065,0.0012318598783965893,0.0860720196573906,0.08509615601618303,0.0012317152091108406,0.021552762486172973
doc134,0.002841465251589479,0.002841770507179845,0.002841700570908092,0.14134705886041166,0.36872933316282674,0.0028419238654630507,0.1856625575014124,0.28152770746218053,0.0028414288070650493,0.002841714229791801,0.0028415833964860215,0.0028417563846853434
doc135,0.0007989382019360166,0.0007988740552695149,0.0007989420106216396,0.06157507582259089,0.17650797348162875,0.0007989357194311703,0.256090286578661,0.0007989110521767815,0.1647003538411017,0.19347483821253691,0.0625108034332539,0.08114606759079161
doc136,0.0007398359838383438,0.0007397895736839362,0.0007398349028092011,0.13157925339234736,0.1318328315201019,0.0007398730881277415,0.7299293355851459,0.0007398026176786274,0.0007398636414503724,0.00073989333879409,0.0007397546237935952,0.0007399317322287832
doc137,0.0008533010815126715,0.0008533130468041293,0.0008533100663557598,0.0008533392083491921,0.0008533250611055459,0.9906135233130624,0.0008533088989397513,0.0008532962117598999,0.0008533100781467521,0.0008533191667099883,0.0008533228171812694,0.000853331050072643
doc138,0.0019923959174585207,0.0019924461567610717,0.058697128081335904,0.3498488897801693,0.001992572952980053,0.1565644310745216,0.00199255736827496,0.0019927135832598698,0.1492675117230006,0.2716745185353231,0.0019924229889265966,0.0019924118379884494
doc139,0.001202151870853365,0.0257892030284911,0.001202183365957011,0.0012022660781387192,0.0012022310786965898,0.0012020386592291779,0.0012021726599776455,0.17592039661601813,0.001202282637408115,0.0012021859341849847,0.001202162926228247,0.787470725144817
doc140,0.0009329826499127209,0.10089546537518392,0.04870425415604036,0.0009329749747946746,0.0009330702424557928,0.0009331869610597861,0.6717978416833077,0.0009330906046996215,0.0009331281052998158,0.17113790270853324,0.0009329961272387383,0.0009331064114736603
doc141,0.0015111079697739454,0.0015108866731970262,0.001510833468784163,0.1652663239996077,0.07267736011214346,0.001510956907869834,0.001510696448551658,0.001511208572609549,0.0015109132908499993,0.0015110771843949158,0.016389882751768017,0.7335787526204497
doc142,0.0010507347178012841,0.0010505987147994634,0.0010507164785069076,0.5767056186852412,0.0010506246588530622,0.001050788283845073,0.0010507269314648873,0.37185416237506086,0.0010507542077882375,0.0010508387131031142,0.0010508471974083975,0.04198358903612766
doc143,0.002033444290507918,0.002033218599770395,0.0020331703388834594,0.7517315738807597,0.0020332576365438212,0.0020334594727136313,0.002033002616336857,0.22793614123890005,0.0020331649940584125,0.0020332681284665364,0.00203292138400608,0.00203337741905315
doc144,0.0012789852433724986,0.001278987119908657,0.0012791589129802898,0.07670833610046694,0.0012791644352462303,0.0012790321611270128,0.0012790489979976043,0.3286732641212773,0.22181765629641892,0.3625684216010522,0.001278962921336259,0.0012789820888160109
doc145,0.3033657822159604,0.0006054708281398693,0.0006054336109407151,0.0006054604168261386,0.0006054985151368832,0.0006054768298639019,0.13226635177993595,0.0006054186328995313,0.1677530344649749,0.39177121787109437,0.0006054140820108497,0.0006054407522165932
doc146,0.0709815515503052,0.0009883923900857413,0.029064799404460957,0.0009884128245311566,0.0009884174902039882,0.0009886416400601097,0.43469017953786565,0.0009883270846951517,0.000988375291533139,0.4573563386303796,0.000988277487296607,0.0009882866685828242
doc147,0.0437756103034717,0.0006204767926366016,0.9500197523085658,0.0006204613981955827,0.0006204625345261047,0.0006204657672353523,0.0006204622317305189,0.0006205450358539048,0.000620460049747221,0.0006204465962766864,0.0006203985973537047,0.0006204583844067271
doc148,0.00034822691632662274,0.0003482558238975991,0.00034825784581447535,0.00034829256709009644,0.0003482523639422191,0.0003482770846681654,0.7814948553219674,0.10617879437478944,0.0003482739215839024,0.09736339865054508,0.0003482291896115695,0.012176885939763436
doc149,0.0008252575863784181,0.000825282108366204,0.0008253530062059283,0.20135374361238678,0.0008252768531567698,0.0008252534444325823,0.032365991647464294,0.000825326714858035,0.0008252767374818745,0.758852631817626,0.0008253635163913849,0.0008252429552517362
doc150,0.0026185911677713294,0.002618280985130715,0.002618005457083635,0.3056131976098286,0.002618470936477439,0.0026182833320761907,0.5503523725575843,0.12046884970331302,0.0026188449077921027,0.002618535825456652,0.0026180855365357794,0.0026184819809501815
doc151,0.0008184626539182178,0.0008185181918088643,0.0008185562666459492,0.29169946238308175,0.0008184697788856046,0.08133472494760108,0.000818495174171486,0.16437972681605542,0.4560377762440426,0.0008185956047853718,0.0008187322029484262,0.000818479736055174
doc152,0.0016894479222551158,0.0016897715641841357,0.0016895348686253521,0.0016896460939286996,0.0016898943014367473,0.0016896041818875616,0.0016896846580337446,0.8686471827812531,0.0016897657128292208,0.11445603977384473,0.0016893991466916684,0.0016900289950301064
doc153,0.6182463502727531,0.0009329159530815426,0.0009329594468380557,0.0009329622408082098,0.0009330051956578127,0.0009329059447424745,0.0009329736738877004,0.3724240162118111,0.0009330005778646246,0.0009330080495459943,0.0009329227250730928,0.0009329797079365521
doc154,0.7768642606443835,0.000832149201129243,0.0008321030533534546,0.0008322408696084749,0.00083234859289826,0.0008322204076125347,0.18127817096462656,0.0008321944463036856,0.0008321779696475228,0.03436791920578351,0.0008320782263023602,0.0008321364183506917
doc155,0.000564520853478519,0.000564515891195574,0.0005644515478217768,0.19583980406358395,0.0005645075632312753,0.10599414607735204,0.0005644872671891141,0.31947393378392885,0.28799633995063706,0.08674433422846374,0.000564415105839415,0.0005645436672787878
doc156,0.0036771091888967216,0.0036772234100218037,0.00367773911696771,0.0036773545960218927,0.5755965454477288,0.0036772129987923856,0.0036776863432189956,0.0036772077508596492,0.0036777545752284977,0.0036770060750186094,0.10760215654855297,0.2837050039486919
doc157,0.0008914253919717261,0.0008914411251734054,0.0008913550358173592,0.0008914363090587597,0.0008913702958205249,0.0008914469074667418,0.0008915151968960682,0.0008914918227975433,0.0008915116203739631,0.0008915216824162586,0.9901940246297674,0.0008914599824402594
doc158,0.0008914253919717261,0.0008914411251734054,0.0008913550358173592,0.0008914363090587597,0.0008913702958205249,0.0008914469074667418,0.0008915151968960682,0.0008914918227975433,0.0008915116203739631,0.0008915216824162586,0.9901940246297674,0.0008914599824402594
doc159,0.6255615727765056,0.021085469549629855,0.0008533437455091636,0.2555417344808698,0.0008535186038359874,0.0008534170677666122,0.01274221339493407,0.0008534111847830635,0.0008534894060770471,0.07909492588074786,0.0008534024044513338,0.0008535015048896152
doc160,0.001279153418487167,0.0012790478283628722,0.0012790867771408367,0.7386660544269126,0.0012790710048261559,0.0012793022255426023,0.0012790553451496878,0.0012790186336905085,0.24854271476567924,0.0012792918882355425,0.0012788873948811565,0.001279316291091431
doc161,0.0020330487164082122,0.002033226349216294,0.00203308368296991,0.002032978115717849,0.0020331252306163574,0.002033337391801241,0.9776360639745862,0.0020331924142994048,0.002033060544253741,0.0020332356315787272,0.002032816918540595,0.00203283103001137
doc162,0.0007925338351704175,0.0007926383151722826,0.0007925086044093277,0.000792579830278147,0.0007925236596625001,0.0007927006981808223,0.000792596047260275,0.45523323705950525,0.0007925616672362629,0.0007925384880609765,0.0007925188564126984,0.536841062938651
doc163,0.0005021440788782962,0.0005021617917521353,0.0005021838178983984,0.0005021783581139889,0.0005021565011052894,0.04436634470277043,0.8373995365048855,0.07900968831067672,0.01338136900442781,0.0005021705672469966,0.007518660221217056,0.015311406141027304
doc164,0.001582563734791166,0.0015825445290090193,0.0015825481856223526,0.0015824971613285874,0.0015825658297912366,0.0015828853555240525,0.9326505561236473,0.0015826871141655734,0.0015825876280325698,0.0015825843282455585,0.05152355029099962,0.0015824297188429572
doc165,0.0004970822691204225,0.0004971452486234726,0.0004970960049710089,0.0004971778964349969,0.000497123677171448,0.000497100335099577,0.6496136108561554,0.07098651293514376,0.0004971256769740353,0.2749258731243623,0.0004970631212967558,0.0004970888546468427
doc166,0.0006362680685608065,0.07164689280903601,0.0006362019192221392,0.000636334051423208,0.0006362953005728166,0.16275424952181347,0.0006362711282209322,0.0006363011663182083,0.0006363065202688909,0.759872299431085,0.000636284291158326,0.0006362957923202746
doc167,0.002118918531575132,0.0021189688995296736,0.002118834398918701,0.0021189490593360115,0.3411603576621863,0.0021187722098454983,0.6376497278145936,0.002119012573846833,0.00211912833450895,0.0021194420940413954,0.0021188787174671185,0.0021190097041505884
doc168,0.009804647234775534,0.009804423562104533,0.8921483744816882,0.00980599559894435,0.009805248088290445,0.009804073719788985,0.009805140333748498,0.009804248115217922,0.009804407046749163,0.009804263290345136,0.009804939740799731,0.00980423878754764
doc169,0.006173086588534743,0.006173302816511094,0.006173252004293045,0.9320928367744135,0.00617326470164385,0.0061730898580131185,0.00617478052360415,0.006173764086397293,0.006173033049093355,0.0061730290239821696,0.0061733084864708495,0.006173252087042743
doc170,0.013889568070678713,0.013889850606482387,0.013894618408852021,0.34375777911856303,0.01389051811307664,0.01388944880379083,0.013890285958363358,0.013892888400447357,0.013889854509984456,0.013889919025211916,0.5173353946013078,0.013889874383241364
doc171,0.007576350393717885,0.9166524500466806,0.007576815852015974,0.007579870007212732,0.007576900992073824,0.00757630286290245,0.0075762232089441805,0.007576311906104859,0.0075768349477525745,0.00757608826524384,0.00757966653296639,0.007576184984384656
doc172,0.006174228814976914,0.006174730851605196,0.00617344385477075,0.006174650471382129,0.9320857471976357,0.006174296998154115,0.006173749922842192,0.006173892788456299,0.006174472272048281,0.006173499455528402,0.006174137173209676,0.006173150199390296
doc173,0.002315030583744157,0.029965514188584935,0.0023150558594617473,0.002315295227339132,0.9468830542088419,0.002315510941642554,0.002315190094820649,0.002315024652176357,0.002315184696889388,0.0023150663058540983,0.0023149229839995403,0.0023151502566455076
doc174,0.0013851531925318243,0.0013852250666657581,0.0013852257515194041,0.001385397944832354,0.001385212523096621,0.001385670410940326,0.0013852666312302378,0.9847618106109173,0.00138534285693305,0.0013852677405620415,0.0013851989768222685,0.0013852282939490225
doc175,0.15313934633878507,0.0011214433866413357,0.42044821265444543,0.0011213072992587857,0.1683499735599022,0.0011212845539243692,0.0011213379046883718,0.0011213297755074737,0.0011214339675048879,0.0011212358629151594,0.0011212316410496028,0.24909186305537734
doc176,0.0005676670959837522,0.0005676743007226289,0.000567658429614179,0.32419040859694015,0.0005677117089464902,0.24543609759142143,0.0005676787096199335,0.14291131018536787,0.0005676461733770435,0.20057358105545406,0.0005676679052826969,0.08291489824726976
doc177,0.0015827563579218359,0.0015827537172935745,0.0015826115863873567,0.37374371021870906,0.19052015863700777,0.08884908673841378,0.3160564031495319,0.001582828599091833,0.0015827205605683581,0.00158271982654762,0.01975162716697445,0.0015826234415523817
doc178,0.10642571123882634,0.001018660170317493,0.0010186617036970463,0.5012973935145304,0.085729173181473,0.0010187389855805453,0.0010186341382630115,0.0010187158018478504,0.0010184927833339357,0.29839865579718056,0.001018649430441173,0.001018513254508563
doc179,0.0009330117075214066,0.0009331028127039774,0.0009329641587729552,0.13287632834698954,0.0009331319969111303,0.0009330319545521072,0.5252757735769616,0.000933021003753761,0.0009331008041925836,0.16377227507950973,0.0009329391506996547,0.17061131940743163
doc180,0.17044070913037365,0.0012471999881332391,0.0012478596776401376,0.0012472573088341383,0.001247495439496202,0.0012471000569632593,0.0012473157589337506,0.0012476178671132897,0.22653815663052337,0.0012472893561974983,0.001247352280683107,0.5917946465051084
doc181,0.0017797121975719147,0.001779817595669571,0.0017797359140827177,0.0017802775022816189,0.2926860607815057,0.0017795945612371165,0.3413596491865833,0.0017795436390151778,0.0017795493842606691,0.0017796688063991609,0.0017798953280867026,0.3499364951033063
doc182,0.0012470614562613903,0.0012470292405923056,0.00124709975105779,0.0012472547723008515,0.1799303149681468,0.0012469793271750547,0.599132019160032,0.20971283657287215,0.001247296798931496,0.0012475727762635892,0.0012474023857057931,0.001247132790660778
doc183,0.0012790686350069504,0.0012789604241444793,0.0012791018948730855,0.21173433538552172,0.001279157957040955,0.001278926586307354,0.6473850719389806,0.0012790059194070537,0.0012790578095961428,0.07466374223472129,0.05598445809046548,0.0012791131239347476
doc184,0.0005741064219370987,0.9936847030952981,0.0005741034579334163,0.0005741243425749155,0.0005741210034194898,0.000574131479886109,0.0005741261465625724,0.0005741070704517632,0.0005741416796556022,0.0005741318396394004,0.000574089874867412,0.0005741135877743682
doc185,0.0013126236361717422,0.0013131390009597141,0.0013127859503166309,0.001312648557340958,0.0013125746379302325,0.0013124457813249904,0.30309274728135477,0.6837805440425416,0.0013126245084878645,0.0013126456236180258,0.0013126312625341395,0.0013125897174193879
doc186,0.4052753184830801,0.0031063827567778084,0.003106378913664031,0.003106519853294759,0.06448433024712762,0.0031067711066878516,0.3724988108915997,0.0031062895718634354,0.0031062556444577828,0.1328904413767767,0.0031057546186819274,0.003106746535988253
doc187,0.10657976889158877,0.0007398905040561704,0.0007397741559918661,0.0007399057876224085,0.0007398587676138624,0.0007398460200542216,0.12616796957543636,0.0007398056176278642,0.07109162333676784,0.6902419443717104,0.0007397811385051687,0.0007398318330250564
doc188,0.0017795475637445073,0.0017795440317616702,0.0017794739203140623,0.0017796859765141727,0.001779653068649104,0.001780298988463191,0.0017796405083187643,0.0017795456906214658,0.001779576149995608,0.9804241436556778,0.0017793992660991497,0.0017794911798405717
doc189,0.0012956321553604401,0.0012955259356426433,0.0012955593958436545,0.0012956076653864144,0.0012956842491806623,0.05940224027431727,0.5628499973119582,0.001295589002687321,0.001295624135522713,0.36608755732106757,0.001295497540670823,0.0012954850123621385
doc190,0.0011090249279586174,0.001108900825749039,0.0735649668772335,0.09701257248257418,0.0011089924636597244,0.0011089332744994164,0.5274922700793572,0.14239196011911193,0.0011090347052780305,0.0688960469631807,0.018700163322049417,0.06639713395934825
doc191,0.0008533010815126715,0.0008533130468041293,0.0008533100663557598,0.0008533392083491921,0.0008533250611055459,0.9906135233130624,0.0008533088989397513,0.0008532962117598999,0.0008533100781467521,0.0008533191667099883,0.0008533228171812694,0.000853331050072643
doc192,0.001061758828920376,0.001061844956436205,0.0010617797776527828,0.0010617734525264462,0.0010618105957774528,0.0010617593202916348,0.2893263758662252,0.2767664238788855,0.0010617902499604824,0.4243512241535754,0.001061726801578454,0.0010617321181699878
doc193,0.0015827580874289776,0.0015827194996617174,0.0015825686069698007,0.0015826627873370036,0.0015826658764157182,0.001582677212372165,0.0015827065303871308,0.0015826523573552141,0.6112514876847546,0.1403361731482799,0.0015824199669989515,0.23416850824203886
doc194,0.0008184897100674632,0.0008184935035348401,0.0008185214718407024,0.0008185182546013872,0.0008186206232012976,0.0008184377633042246,0.2620916189064277,0.6094824642275392,0.0008185683912183557,0.12105937386312596,0.0008184514918076237,0.0008184417933314032
doc195,0.002924329740321981,0.0029241679103873507,0.0029243342225635685,0.0029245426769846446,0.0029242946983483705,0.002924459440571002,0.21159880024181008,0.002924396688150649,0.002924881519031687,0.002924316237675002,0.002924309844802911,0.7591571667793526
doc196,0.0003531775179857319,0.00035321733133365053,0.0003531769410433889,0.11220890082884277,0.00035321728995746696,0.0464989233456542,0.02073403118491855,0.059125561359853696,0.19134974786787093,0.5679636710176373,0.0003531562109523981,0.0003532191039498192
doc197,0.0007925572375226471,0.0007926076448194067,0.0007925402413372777,0.0007926133085805362,0.0007925841692262274,0.05113005140908362,0.8867773123876255,0.00079259235248784,0.0007926478106985471,0.05495939017668034,0.0007925731960664993,0.0007925300658717835
doc198,0.0007509083141172778,0.0007509830059524808,0.0007509101631783008,0.2129362433818204,0.07775987691912871,0.0007508875925723468,0.42349713575622316,0.27979950177234614,0.0007508642339391632,0.0007508679207533533,0.0007508719167449815,0.0007509490232236576
doc199,0.0709815515503052,0.0009883923900857413,0.029064799404460957,0.0009884128245311566,0.0009884174902039882,0.0009886416400601097,0.43469017953786565,0.0009883270846951517,0.000988375291533139,0.4573563386303796,0.000988277487296607,0.0009882866685828242
doc200,0.03529198641601429,0.0008391318036905515,0.0008390970134029096,0.0008393194976236353,0.0008391315411187671,0.0008390771058453794,0.07847929953027394,0.1546064500841361,0.00083909283375009,0.0008391204001650653,0.0008390079467679249,0.7249092858272113
doc201,0.13866316365180853,0.001121323114673952,0.0011213342164224703,0.001121233420150496,0.0011214361254247008,0.001121227912761294,0.32037207720485283,0.40502620596881983,0.12696799833009006,0.0011213170090151468,0.0011212535079201259,0.0011214295380607407
doc202,0.0006529796146941754,0.0006528895975549067,0.0006528672354904394,0.0006529338985007627,0.10651721248998881,0.04078608616455314,0.6743471408718852,0.0006528689843780713,0.0006529703697493559,0.17312625306451523,0.0006528468288256277,0.0006529508798642193
doc203,0.0036778014439060517,0.003677257469791057,0.003677521362669854,0.14055445155584453,0.4420669778405685,0.0036772366718542207,0.0036775428768929448,0.38428208032220335,0.003677567361855535,0.003677057984031694,0.0036766987271049842,0.0036778063832774532
doc204,0.001216708193085887,0.0012170084618820071,0.0012168586133719413,0.20893384433102857,0.001216696726867831,0.3816830182285957,0.0012166895830384935,0.0012168153893036045,0.3046778737018026,0.09497112532446249,0.0012166569850713424,0.0012167044614896233
doc205,0.0004850226179141201,0.00048506633557587485,0.00048505654259943016,0.0004850802744913068,0.00048510694097224794,0.00048512987669227867,0.0004850423965464206,0.0004850759990838053,0.9946641224161528,0.00048513940565797845,0.0004850082574859741,0.00048514893682794836
doc206,0.0012168570143793298,0.0012168098338210826,0.04177401970190007,0.12204154851913034,0.0012169121232989417,0.039809573258615824,0.0012169298350158634,0.33000565529100734,0.0012168875593689306,0.0012168830561310336,0.001216914171674475,0.45785100963565684
doc207,0.0033117154288221946,0.0033117607874553257,0.003311775276338933,0.0033119063541399135,0.9635702463511693,0.003311726038288284,0.0033117236184682986,0.0033117545438970976,0.003311617359270761,0.0033127428508243056,0.0033114154909726205,0.0033116159003529306
doc208,0.19070013707333835,0.00035197743533296164,0.0003519376111297068,0.0003519745231557483,0.0003519343404537502,0.1536082356678092,0.00035192817059654963,0.400790678860396,0.04315239901394685,0.00035193558162640275,0.02313965835154016,0.1864972033706745
doc209,0.0006486511966868967,0.0006486895126914029,0.0006486733812350692,0.00064866593002955,0.0006487173431462708,0.000648687551882911,0.5120876710923414,0.4519067192471228,0.0006487033401617029,0.0006486149566301175,0.0006485964014153155,0.030167610046656728
doc210,0.0004163831886803491,0.00041638220284365526,0.00041639607330779075,0.00041640310310571573,0.0004164435014339187,0.08448055454276863,0.5836758586573662,0.328095965167281,0.0004164329259495694,0.0004164373152015107,0.0004163665097511593,0.00041637681231035655
doc211,0.0009598603473326422,0.0009597849634343686,0.0009597553278586222,0.0009598188898462254,0.0009597889447750989,0.0009597934504267613,0.0009597709755895878,0.0009597459036639704,0.0009598115194344945,0.0009598488644054287,0.9894422072654945,0.0009598135477384175
doc212,0.0009598603473326422,0.0009597849634343686,0.0009597553278586222,0.0009598188898462254,0.0009597889447750989,0.0009597934504267613,0.0009597709755895878,0.0009597459036639704,0.0009598115194344945,0.0009598488644054287,0.9894422072654945,0.0009598135477384175
doc213,0.0011739940402063923,0.09884275459450173,0.10194781509252646,0.0011739227889055544,0.0011740496203289535,0.0011739140890688253,0.1769651054879499,0.0011740539417868815,0.0011740759131113293,0.6128522694476832,0.0011739533696606714,0.0011740916142702576
doc214,0.00020116815162310683,0.00020120074668013557,0.026563636430451277,0.000201192689263142,0.0002011836202811524,0.0002011730405379792,0.3948510495386714,0.052130789653622146,0.000201185018981692,0.00020116086059077825,0.00020124000984529666,0.5248450202394518
doc215,0.0011603621306617022,0.0011604452760460998,0.0011602970510528052,0.29269075995774274,0.0011605027657196861,0.13252456630776482,0.0011604813592565055,0.0011604016832091279,0.5643408023313691,0.0011604341557819502,0.0011603314065912486,0.0011606155748043099
doc216,0.0009883107789004626,0.0009883220501809794,0.0009883959065298755,0.0009882918210773056,0.0009883722606836062,0.00098834291836883,0.000988498264466408,0.0009883419939366218,0.9891282738296238,0.0009883497056861893,0.0009882504977228059,0.0009882499728231945
doc217,0.0008835555619828676,0.0008835669673210582,0.9902807300825676,0.0008835798273816443,0.0008835654508945624,0.0008836899690837862,0.0008835332910912282,0.0008836245606390708,0.0008835646815825947,0.0008836091783860123,0.000883443424548006,0.0008835370045216251
doc218,0.0011471023199400624,0.0011470194657175518,0.0011471825598753811,0.0011471319117228609,0.0011470853942282281,0.0011470045329644944,0.001147125871464141,0.001147067996213792,0.1644742258005162,0.8240549621644452,0.001146931647465876,0.0011471603354461827
doc219,0.0014247993207385584,0.0014247104624229446,0.0014248181459440455,0.033029478269460885,0.0014247667055464904,0.0014247569049725478,0.9527222903417459,0.0014254741986401897,0.001424754284987864,0.0014248195062567135,0.0014246422325410592,0.0014246896267426498
doc220,0.0011738862409016882,0.0011741216674816587,0.0011739592012884443,0.2336979890968643,0.0011741182428418489,0.0011740592438836761,0.6437866123180402,0.001173953035898171,0.11194958432477113,0.0011738827038526992,0.0011739241382986842,0.0011739097858775181
doc221,0.141256407682994,0.0011340695845168107,0.0011340378180529104,0.0011340389471131524,0.001134115674609191,0.001133985493952216,0.2605721692039877,0.024195235852717826,0.17331535467073933,0.39272234501245545,0.0011339582811149217,0.0011342817777463534
doc222,0.6510451779724954,0.0006703746834535161,0.0006704031975542598,0.0006704169667927003,0.0006704009249648258,0.0006702881071920714,0.0006704185611281584,0.34225112500522736,0.0006703437144476823,0.0006703422297511684,0.000670327266299632,0.0006703813706934547
doc223,0.0009329848198381042,0.0009330382927204133,0.0009331070942897243,0.7939185979613753,0.19675105776424728,0.0009330410609170183,0.0009331296105632647,0.0009330321864567255,0.0009329620023944584,0.0009330141904575723,0.0009330354522999227,0.0009329995644402126
doc224,0.0022134542832709485,0.0022127284925493812,0.0022129508510977864,0.0022129083559024303,0.002212910600734959,0.24656397263380028,0.0022128581701826248,0.0022128739529833226,0.21252956181616936,0.5209897241019953,0.0022128705516673564,0.002213186189646196
doc225,0.009804647234775534,0.009804423562104533,0.8921483744816882,0.00980599559894435,0.009805248088290445,0.009804073719788985,0.009805140333748498,0.009804248115217922,0.009804407046749163,0.009804263290345136,0.009804939740799731,0.00980423878754764
doc226,0.006173086588534743,0.006173302816511094,0.006173252004293045,0.9320928367744135,0.00617326470164385,0.0061730898580131185,0.00617478052360415,0.006173764086397293,0.006173033049093355,0.0061730290239821696,0.0061733084864708495,0.006173252087042743
doc227,0.003012342788036585,0.18325783325330164,0.003012689886605761,0.1712265699896899,0.003012335614358196,0.003012838893712789,0.0030129215011837846,0.0030128572673058067,0.6184019039561383,0.003012487935223142,0.0030129082934883676,0.003012310620956039
doc228,0.013889568070678713,0.013889850606482387,0.013894618408852021,0.34375777911856303,0.01389051811307664,0.01388944880379083,0.013890285958363358,0.013892888400447357,0.013889854509984456,0.013889919025211916,0.5173353946013078,0.013889874383241364
doc229,0.007576350393717885,0.9166524500466806,0.007576815852015974,0.007579870007212732,0.007576900992073824,0.00757630286290245,0.0075762232089441805,0.007576311906104859,0.0075768349477525745,0.00757608826524384,0.00757966653296639,0.007576184984384656
doc230,0.006174228814976914,0.006174730851605196,0.00617344385477075,0.006174650471382129,0.9320857471976357,0.006174296998154115,0.006173749922842192,0.006173892788456299,0.006174472272048281,0.006173499455528402,0.006174137173209676,0.006173150199390296
doc231,0.0065790395175669095,0.006579560361648384,0.006579318485031421,0.9276239666334745,0.006579465547066148,0.006579493820182,0.006579652450014382,0.006579208373003055,0.006579383345184571,0.006579218877450829,0.006582443223325972,0.006579249366051863
doc232,0.005208603631132072,0.005208668749450279,0.0052086287963451485,0.9427020378340365,0.005209001954847859,0.005208891259229517,0.005209426878077396,0.0052084618571494766,0.005208525442929121,0.005208660329295213,0.005209754687404954,0.005209338580102622
doc233,0.0012628795484644856,0.0012629490909128872,0.0012629076939702146,0.0012630389459670698,0.16361793187018842,0.0012628850110820325,0.6069607852942405,0.0012627993117801232,0.0012629663896235005,0.21805496907958022,0.0012629538933954434,0.001262933870794918
