,topics0,topics1,topics2,topics3
doc540,0.0006236025332391475,0.37886438038003467,0.27815101656812447,0.34236100051860163
doc541,0.0011849757148214314,0.0011851460570118195,0.6450098873364848,0.35261999089168183
doc542,0.0018729494010789277,0.6749677205546176,0.0018732070533584698,0.32128612299094506
doc543,0.001742284154697468,0.12628460414767562,0.2800498891195853,0.5919232225780416
doc544,0.0014008930447712252,0.39198494296382397,0.001400917462336547,0.6052132465290682
doc545,0.0013449052440788775,0.21157001995792815,0.671794150431743,0.11529092436624992
doc546,0.0005484328928673466,0.799431017584533,0.0005483850438725665,0.19947216447872698
doc547,0.007464599249431491,0.007465072691154271,0.6860468405692494,0.2990234874901649
doc548,0.0031854964805621455,0.003185197368470227,0.5068458767390283,0.4867834294119393
doc549,0.038175713546012624,0.1757874081463651,0.7847103220455379,0.0013265562620843714
doc550,0.0003978376569064021,0.00039786824954320024,0.9988062371319301,0.0003980569616203576
doc551,0.0023586307412507626,0.002359259098641014,0.36901616809776056,0.6262659420623476
doc552,0.3446045979776277,0.000678613643465794,0.33962160358270693,0.3150951847961995
doc553,0.0010947879737586263,0.3070431571863841,0.6132513165928345,0.07861073824702275
doc554,0.0013628456876369787,0.4051557606014684,0.3892246689950398,0.20425672471585485
doc555,0.0012596372990090654,0.2940723375003805,0.17755738920360623,0.5271106359970041
doc556,0.020054985758001423,0.7385250907789588,0.0010485044784426796,0.24037141898459707
doc557,0.0011313922760689183,0.6518080805280312,0.0011313990675918463,0.34592912812830806
doc558,0.19773710670805278,0.7969128489754977,0.002675164883170942,0.0026748794332785444
doc559,0.0005904004702919295,0.404158619576905,0.39691422533034043,0.1983367546224627
doc560,0.0009227279652956662,0.0009228023496212589,0.0009227177104393213,0.9972317519746438
doc561,0.0009490825718674467,0.0009489707064812549,0.1392279889396402,0.858873957782011
doc562,0.21046399854369416,0.003088044264470961,0.0030874770062556266,0.7833604801855791
doc563,0.0004990805761612958,0.0004991377586577356,0.3587883460701173,0.6402134355950636
doc564,0.0007554231401501831,0.0007554868828520242,0.35063289433549244,0.6478561956415053
doc565,0.0006564005431889683,0.9370876537154598,0.0006562634272544755,0.06159968231409659
doc566,0.21211139869402865,0.0015533466189856752,0.5297470657065235,0.2565881889804622
doc567,0.0017128353999250857,0.07434167908731028,0.0017129813410315079,0.9222325041717332
doc568,0.0005905205162708808,0.0005905234256366573,0.9298697182904356,0.06894923776765696
doc569,0.0010483993809768586,0.2455852878207858,0.49321997575981896,0.2601463370384184
doc570,0.15277949402595958,0.10716209797937348,0.5935052567715432,0.14655315122312376
doc571,0.0012286962817475845,0.5511780247206675,0.13774659011205476,0.30984668888553024
doc572,0.0010376460902445529,0.5909541017165048,0.08152952751312342,0.32647872468012723
doc573,0.0008172111715393153,0.8699964545207394,0.0008172347708514922,0.12836909953686979
doc574,0.00047312268824802105,0.5256023253960584,0.00047316488101008193,0.4734513870346834
doc575,0.0010484420412727464,0.001048520844717729,0.7556018627237026,0.24230117439030696
doc576,0.0733117320623607,0.0016840297661901184,0.36120838314072545,0.5637958550307237
doc577,0.07176334378964508,0.0009059782676821794,0.6623385084462104,0.26499216949646237
doc578,0.0011849935666964813,0.5251468480498888,0.2032834583190537,0.27038470006436105
doc579,0.0017738990534033952,0.0017736068595461318,0.5247192725201907,0.4717332215668599
doc580,0.0006275017233971583,0.7474140675347408,0.04114969119070766,0.21080873955115423
doc581,0.1180619248693481,0.001683937053285403,0.878570022298776,0.001684115778590545
doc582,0.07895950353979866,0.0593510787036841,0.0008105600237960465,0.8608788577327212
doc583,0.002203540688776424,0.0022031815897493143,0.20704060469391608,0.7885526730275582
doc584,0.0010166737461291251,0.07446683144220549,0.0010166338373727704,0.9234998609742926
doc585,0.9972061151715464,0.0009312767907500453,0.000931303421704191,0.0009313046159992682
doc586,0.9972061151715464,0.0009312767907500453,0.000931303421704191,0.0009313046159992682
doc587,0.0009399425146328398,0.0009400074263951374,0.39516291345158766,0.6029571366073844
doc588,0.1905555306126817,0.1844298366292334,0.26609090907225375,0.35892372368583114
doc589,0.0009863972623013638,0.45082516138368445,0.11592432665666809,0.43226411469734616
doc590,0.12505132297906996,0.13881288291575192,0.495228026208199,0.240907767896979
doc591,0.001026848680559125,0.8293583252709061,0.16858784407442717,0.0010269819741076226
doc592,0.0017731608643783362,0.001773564899016595,0.8449374152845227,0.1515158589520824
doc593,0.04503656500503002,0.0006121365937367023,0.9537391227089284,0.0006121756923049497
doc594,0.0008039782941835864,0.0008040507961341337,0.9975879151721034,0.0008040557375788347
doc595,0.0012923424090153855,0.09325218789148843,0.7479133197911012,0.15754214990839494
doc596,0.0013266191203343777,0.001326614767323197,0.41493402568682525,0.5824127404255172
doc597,0.0012137913474087854,0.24020000722677823,0.41373218914100546,0.34485401228480755
doc598,0.0005637937323650821,0.42776838676201784,0.5711039390838331,0.0005638804217839707
doc599,0.004675336285379999,0.0046745696768381055,0.744941149187011,0.24570894485077086
doc600,0.0012758150917940559,0.44766174157967437,0.4256165495786052,0.12544589374992623
doc601,0.049889721579469457,0.0005171749454093406,0.9243599734557276,0.025233130019393583
doc602,0.0021099653649613013,0.002110270547496411,0.3451178499795893,0.650661914107953
doc603,0.0015780074711482805,0.001577644675095969,0.6209091809395205,0.3759351669142352
doc604,0.0012287497651711672,0.771490529085655,0.0012289416048484392,0.2260517795443255
doc605,0.0009580163487969809,0.0009582278508595392,0.6369480264110103,0.3611357293893332
doc606,0.0013816273693148741,0.0013814961923044743,0.10269976824348993,0.8945371081948907
doc607,0.0011068924594240053,0.3013832400742188,0.488201592891254,0.2093082745751032
doc608,0.0005904004702919295,0.404158619576905,0.39691422533034043,0.1983367546224627
doc609,0.001483826702505828,0.0014838914205582811,0.43561866794066356,0.5614136139362723
doc610,0.00047088663126895714,0.030137387755608622,0.000470943189750006,0.9689207824233724
doc611,0.14566809026707855,0.8491220714715273,0.002604748736214299,0.002605089525179901
doc612,0.03619161035105874,0.000631469712145112,0.6207469896221609,0.34242993031463526
doc613,0.05622836846449934,0.0018054552396350107,0.0018055982836809703,0.9401605780121848
doc614,0.05250436553375199,0.0014624304974039193,0.0014624046700895028,0.9445707992987546
doc615,0.001577789350682789,0.0015778615936937457,0.0015778120152673705,0.9952665370403562
doc616,0.001131331679695253,0.0011315466182964837,0.666453371036867,0.3312837506651413
doc617,0.0018730313294377282,0.1709124313226493,0.19121326046258344,0.6360012768853296
doc618,0.00046218688167462936,0.1918119495285095,0.43898666446071455,0.3687391991291012
doc619,0.04507830480550766,0.7235210095828375,0.0013444728920621073,0.23005621271959276
doc620,0.0011189555602738063,0.5937851643948258,0.0011188901158319725,0.40397698992906844
doc621,0.0014012267723509518,0.0014007799971915349,0.9957970098333041,0.0014009833971534164
doc622,0.0011442447867919849,0.0011444396762446594,0.9965668813470713,0.0011444341898920554
doc623,0.0019846908908023476,0.48185776363671384,0.0019846972691232637,0.5141728482033606
doc624,0.0011851751780350625,0.06702236777349442,0.9306073185897437,0.0011851384587268441
doc625,0.0004643565828281337,0.00046434073861338903,0.998606922503877,0.00046438017468155424
doc626,0.0003946779576735208,0.0003947113727073577,0.00039477126386597424,0.9988158394057531
doc627,0.0023595004215111047,0.0023589818188549084,0.9929223814117448,0.002359136347889093
doc628,0.0006740657026487703,0.6036973618335958,0.0006740243147833444,0.3949545481489722
doc629,0.0009227262416603171,0.4371478529434793,0.5001016900528477,0.06182773076201266
doc630,0.000573535335191218,0.0005734787064630327,0.13443701400811325,0.8644159719502326
doc631,0.010636072392677833,0.009259263232189912,0.09020057634177403,0.8899040880333582
doc632,0.001420639254014882,0.16234195583733088,0.6825980935669225,0.15363931134173167
doc633,0.0009963309143860087,0.11766172415975834,0.6816542010335471,0.19968774389230862
doc634,0.9971259198073396,0.0009579976822211691,0.0009580671097531357,0.0009580154006862236
doc635,0.9971259198073396,0.0009579976822211691,0.0009580671097531357,0.0009580154006862236
doc636,0.002024577454528487,0.0020246910817719285,0.9939258355457892,0.002024895917910478
doc637,0.0005145580044393966,0.6784867180848361,0.0005145767660336207,0.320484147144691
doc638,0.0011189709072398403,0.3100133429717859,0.6877488645148407,0.0011188216061335896
doc639,0.000851966953824031,0.9117354275309913,0.0008520398909722561,0.08656056562421231
doc640,0.0004126024100585729,0.29983279567563614,0.6993419228139884,0.0004126791003168387
doc641,0.003184964643454362,0.5801558620642484,0.413473777879866,0.0031853954124312954
doc642,0.0008979952232476592,0.7976015295234694,0.08768916294857484,0.11381131230470794
doc643,0.0009060006241144033,0.15978061258103926,0.0009060918582711522,0.8384072949365752
doc644,0.0014623784526849668,0.40365391034095793,0.001462430935265421,0.5934212802710916
doc645,0.0019088375849002819,0.0019088553142226805,0.14989719255060013,0.846285114550277
doc646,0.0025388888049725188,0.002538776262484033,0.9057965029505387,0.08912583198200477
doc647,0.0030874529835954803,0.003087019317778951,0.7443905908922631,0.24943493680636233
doc648,0.001462283311678351,0.25669253897067873,0.2919569618400886,0.44988821587755423
doc649,0.14615061562370635,0.10018947169256151,0.34205224846565285,0.41160766421807926
doc650,0.0016027980761658634,0.04017082241177284,0.9566235297862669,0.0016028497257943406
doc651,0.002994804015261313,0.002995081287155934,0.2000595209087698,0.7939505937888129
doc652,0.0012288070042882372,0.1077333931208391,0.08340232270572812,0.8076354771691445
doc653,0.07859823657924742,0.0017733260525159382,0.34655358205631953,0.5730748553119172
doc654,0.0023056816816060775,0.8459662561704973,0.0023047431941537206,0.14942331895374292
doc655,0.002995466996910246,0.0029946276052648245,0.002994751021484974,0.9910151543763399
doc656,0.0005904004702919295,0.404158619576905,0.39691422533034043,0.1983367546224627
doc657,0.0014415168506076755,0.39307961021981513,0.6040376206874611,0.0014412522421161811
doc658,0.002358948957617197,0.75800914890716,0.2372725868286735,0.002359315306549378
doc659,0.05080162824365955,0.0007730140621685528,0.806851375761968,0.14157398193220386
doc660,0.10843106273460396,0.001118824936336956,0.0011188047072628942,0.8893313076217962
doc661,0.0005118585599727664,0.09808730932890994,0.40695619069186034,0.4944446414192569
doc662,0.07629155562675413,0.0014411001179532865,0.0014413023537191716,0.9208260419015734
doc663,0.418481937992743,0.3089155614616166,0.0015533074131973497,0.2710491931324431
doc664,0.057335036036708954,0.11821392792050593,0.7110829405679444,0.11336809547484067
doc665,0.09524848745969662,0.1505564069272783,0.75144693780292,0.0027481678101049004
doc666,0.0019853556360438108,0.0019847775080536136,0.9940453415535963,0.0019845253023062863
doc667,0.002359286122914649,0.002359055648515314,0.21022260101593682,0.7850590572126331
doc668,0.001945992512257688,0.9341330743149139,0.0619748565779502,0.0019460765948782102
doc669,0.0007912552388245803,0.0007913286682318904,0.9976260777364827,0.0007913383564607285
doc670,0.001199244260697043,0.5721072909924095,0.22602539248540707,0.20066807226148645
doc671,0.1497286461809569,0.19231922865943957,0.6571414930934067,0.0008106320661966758
doc672,0.001016357023668022,0.0010165377622126759,0.9969505331540306,0.0010165720600888277
doc673,0.044674640561225984,0.032760498195134095,0.7799585247245122,0.14260633651912769
doc674,0.0026046142427478365,0.38677461484245274,0.0026047964051383143,0.608015974509661
doc675,0.0008040486891787578,0.6884500240342084,0.30994188968355435,0.0008040375930585085
doc676,0.0006880876255620044,0.13658225599816554,0.7150601401202836,0.1476695162559889
doc677,0.001805346730237694,0.0018056114592506917,0.11188700860161102,0.8845020332089005
doc678,0.0010484420412727464,0.001048520844717729,0.7556018627237026,0.24230117439030696
doc679,0.26986028939411455,0.0020667776079491746,0.43121094986689246,0.29686198313104384
doc680,0.0009675563219014325,0.09163072841018612,0.9064343410938125,0.0009673741741000236
doc681,0.0019089479756839347,0.0019086811219753822,0.268009623972431,0.7281727469299096
doc682,0.9971259198073396,0.0009579976822211691,0.0009580671097531357,0.0009580154006862236
doc683,0.9971259198073396,0.0009579976822211691,0.0009580671097531357,0.0009580154006862236
doc684,0.0008378499481833037,0.15743332378205457,0.7318618787961291,0.10986694747363307
doc685,0.000967230086344436,0.6285382209411087,0.36952720709585624,0.0009673418766906259
doc686,0.0018729185176155922,0.561082320105486,0.4351715681751102,0.0018731932017882031
doc687,0.267379980776752,0.7283994659958297,0.002110154109056168,0.0021103991183619997
doc688,0.0012923731820435047,0.23353440730177294,0.32750173325699566,0.43767148625918795
doc689,0.0007912552388245803,0.0007913286682318904,0.9976260777364827,0.0007913383564607285
doc690,0.0008518591273287877,0.1284105392035364,0.8698856112308165,0.0008519904383182975
doc691,0.003650017399004348,0.003650401276632795,0.003650748219947138,0.9890488331044158
doc692,0.08807514120849542,0.0005281177087796331,0.490357664059694,0.42103907702303095
doc693,0.0010063707397245355,0.21672425669992837,0.4378535938761439,0.34441577868420314
doc694,0.044674640561225984,0.032760498195134095,0.7799585247245122,0.14260633651912769
doc695,0.0019088375849002819,0.0019088553142226805,0.14989719255060013,0.846285114550277
doc696,0.15269823756740356,0.0009227685069682536,0.4770026219655615,0.3693763719600666
doc697,0.0006396355494997669,0.0006395682013670509,0.9041424499653271,0.09457834628380622
doc698,0.09410262219632434,0.1042099801939332,0.8008279840722746,0.0008594135374678952
doc699,0.0010941932243951078,0.0010942894767195992,0.0010942971080896548,0.9967172201907956
doc700,0.0008592081358416232,0.18798106795995703,0.8103003177279356,0.000859406176265805
doc701,0.001400872673038392,0.05102580883304315,0.0014008656598645127,0.9461724528340538
doc702,0.0013626317718830505,0.0013625722298000035,0.0013627184257271037,0.9959120775725898
doc703,0.001805387327048898,0.6344962973862542,0.0018056263781936488,0.36189268890850307
doc704,0.0005904004702919295,0.404158619576905,0.39691422533034043,0.1983367546224627
doc705,0.001712564318079154,0.0017127105279142096,0.0017128195410199528,0.9948619056129867
doc706,0.03452229512665481,0.0009314254448566439,0.14907358411140612,0.8154726953170824
doc707,0.418481937992743,0.3089155614616166,0.0015533074131973497,0.2710491931324431
doc708,0.0013625904742339899,0.0013627963662409506,0.9959117282430154,0.001362884916509641
doc709,0.20748562851583988,0.0007441936543090195,0.4720960472632341,0.31967413056661687
doc710,0.0010595038653631239,0.7427493717310504,0.0010595691235341794,0.2551315552800522
doc711,0.0004990805761612958,0.0004991377586577356,0.3587883460701173,0.6402134355950636
doc712,0.0005484328928673466,0.799431017584533,0.0005483850438725665,0.19947216447872698
doc713,0.0014623784526849668,0.40365391034095793,0.001462430935265421,0.5934212802710916
doc714,0.001577521998061568,0.0015776524258019596,0.3066410501221897,0.6902037754539468
doc715,0.001872905617728434,0.5212353137521104,0.250397961143821,0.22649381948634012
doc716,0.0017429509316064361,0.9947715568889032,0.0017427067061401413,0.0017427854733502674
doc717,0.001577543377930959,0.0015776046919448318,0.6790987393220494,0.31774611260807467
doc718,0.0016291022212992462,0.959141391478086,0.001629015001343347,0.037600491299271385
doc719,0.00047995781645113385,0.32133858439338275,0.5605203496422264,0.1176611081479397
doc720,0.0005118528620771698,0.0005118723475516424,0.9984643891598572,0.0005118856305138838
doc721,0.0018055420156035287,0.12867710771262028,0.18094668404452882,0.6885706662272474
doc722,0.18727822231161795,0.0013627475229289262,0.0013628230064044544,0.8099962071590487
doc723,0.0009675563219014325,0.09163072841018612,0.9064343410938125,0.0009673741741000236
doc724,0.0022032216141465587,0.5957371216127249,0.002203321716782955,0.39985633505634555
doc725,0.0015529291486149593,0.001553315964276889,0.7070575561250851,0.28983619876202316
doc726,0.9971259198073396,0.0009579976822211691,0.0009580671097531357,0.0009580154006862236
doc727,0.9971259198073396,0.0009579976822211691,0.0009580671097531357,0.0009580154006862236
doc728,0.001805346730237694,0.0018056114592506917,0.11188700860161102,0.8845020332089005
doc729,0.0024159000373431203,0.3567176567598304,0.0024162030163892064,0.6384502401864373
doc730,0.0005395035207266523,0.0005395379167224885,0.998381477533068,0.0005394810294828158
doc731,0.0010595038653631239,0.7427493717310504,0.0010595691235341794,0.2551315552800522
doc732,0.0011712121552096952,0.0011712196973704854,0.8925562955726117,0.10510127257480811
doc733,0.09410262219632434,0.1042099801939332,0.8008279840722746,0.0008594135374678952
doc734,0.0011188106875832352,0.0011188932933102124,0.38067420151754366,0.6170880945015629
doc735,0.000660633894747206,0.6129967613254459,0.38568191268501417,0.0006606920947926893
doc736,0.0010824381389106868,0.001082599398970126,0.5344917263054634,0.46334323615665585
doc737,0.0028253293379194447,0.002825743813883082,0.20390348210233342,0.7904454447458641
doc738,0.0006275477840019544,0.0006275446182196808,0.6267634308312746,0.3719814767665038
doc739,0.0007669684217387962,0.4787322383065503,0.1217049824768218,0.398795810794889
doc740,0.0010376560434150776,0.13890992765183738,0.4421817045004043,0.41787071180434326
doc741,0.0008819788237632098,0.10963006665178561,0.47587565981159363,0.41361229471285765
doc742,0.02090294106176365,0.10977349608103691,0.0004991644281608542,0.8688243984290385
doc743,0.001382304894030848,0.19601254820761893,0.47253553372847024,0.3300696131698799
doc744,0.0009673525869916884,0.34138383607466594,0.419399222057471,0.23824958928087148
doc745,0.001059479375949611,0.18833932995745264,0.7532906425291829,0.05731054813741497
doc746,0.0003131429202725974,0.2606463906005715,0.2636335057917016,0.47540696068745436
doc747,0.0011710887043757871,0.041940524441873066,0.56999418629086,0.3868942005628912
doc748,0.0011991904202033469,0.8826387660186981,0.001199396432135562,0.11496264712896313
doc749,0.0005904004702919295,0.404158619576905,0.39691422533034043,0.1983367546224627
doc750,0.18868334718752316,0.0015293152019433996,0.0015293699531314796,0.808257967657402
doc751,0.0008519238977591192,0.0008519607636031339,0.0647080291746532,0.9335880861639846
doc752,0.000367161945753011,0.0003672294317868886,0.026902291587225766,0.9723633170352345
doc753,0.0010163955741495818,0.0010164082472482853,0.0010164815144820647,0.9969507146641201
doc754,0.0011576444552861627,0.001157747752013588,0.15365600815032368,0.8440285996423766
doc755,0.20748562851583988,0.0007441936543090195,0.4720960472632341,0.31967413056661687
doc756,0.0010271129503470827,0.001026909501971632,0.5224294757250987,0.4755165018225827
doc757,0.0011710887043757871,0.041940524441873066,0.56999418629086,0.3868942005628912
doc758,0.10281775195508196,0.648736864962841,0.002538657521037537,0.24590672556103949
doc759,0.0005803256159101296,0.40978329007859826,0.28366066136484697,0.3059757229406446
doc760,0.0005366461659794269,0.24167681003120434,0.23201198226225228,0.525774561540564
doc761,0.03443830542486252,0.0010269161575297775,0.7007394334566961,0.2637953449609116
doc762,0.0008520707143956512,0.3884504144427245,0.2146539464453895,0.3960435683974904
doc763,0.0013626999800550577,0.0013627808814079844,0.6785316724552557,0.3187428466832812
doc764,0.0010941932243951078,0.0010942894767195992,0.0010942971080896548,0.9967172201907956
doc765,0.030458572138538895,0.0005453459844779342,0.0005453792308434586,0.9684507026461397
doc766,0.0005066337832708668,0.0005067388686749753,0.9521977346008251,0.04678889274722909
doc767,0.00029469396160082984,0.44311824643799275,0.12437701555514391,0.43221004404526253
doc768,0.0028253293379194447,0.002825743813883082,0.20390348210233342,0.7904454447458641
doc769,0.0017425010230662163,0.16493171776869353,0.18349387885773633,0.6498319023505039
doc770,0.08468754943016636,0.001037614189289331,0.9132371218069606,0.0010377145735836486
doc771,0.0009675563219014325,0.09163072841018612,0.9064343410938125,0.0009673741741000236
doc772,0.0017737931313405002,0.9946792497975518,0.0017735157018111051,0.001773441369296548
doc773,0.0004160604231309254,0.00041608733490470986,0.9987517300877642,0.0004161221542002927
doc774,0.16527272083410552,0.0013091540278412576,0.0013095205363403727,0.8321086046017129
doc775,0.25405106047534515,0.0022531243722839047,0.0022530587650811257,0.7414427563872898
doc776,0.037190322679909266,0.0015067120929479565,0.0015064518750322895,0.9597965133521104
doc777,0.0006880876255620044,0.13658225599816554,0.7150601401202836,0.1476695162559889
doc778,0.0014411918720399648,0.0014413046986175855,0.0014413325619891185,0.9956761708673533
doc779,0.9971259198073396,0.0009579976822211691,0.0009580671097531357,0.0009580154006862236
doc780,0.9971259198073396,0.0009579976822211691,0.0009580671097531357,0.0009580154006862236
doc781,0.0017734794693766284,0.3158368826007513,0.0017735513205907587,0.6806160866092813
doc782,0.000660633894747206,0.6129967613254459,0.38568191268501417,0.0006606920947926893
doc783,0.09611584720963112,0.29823112157395026,0.603348122457008,0.002304908759410851
doc784,0.002604238678305565,0.002605009753489329,0.04468308856197782,0.9501076630062272
doc785,0.0007553873510020745,0.0007555228610885595,0.48542851767004874,0.5130605721178607
doc786,0.0022032216141465587,0.5957371216127249,0.002203321716782955,0.39985633505634555
doc787,0.08887202272273484,0.002024691397655661,0.5769015605640258,0.33220172531558384
doc788,0.0008519523723120107,0.2041501701451717,0.7941459357950439,0.0008519416874723434
doc789,0.000986337299537686,0.0009865015859722313,0.8924431390503846,0.10558402206410544
doc790,0.0009488806219037614,0.0009490592500512511,0.32026029741262907,0.677841762715416
doc791,0.0009962239239043671,0.19369938072300752,0.6649735000024043,0.14033089535068388
doc792,0.00038556004856377265,0.07973865809719381,0.45334860507283375,0.46652717678140854
doc793,0.0010595773003530525,0.001059667205594104,0.4310878263363645,0.5667929291576883
doc794,0.0009864315817347193,0.049009866132501564,0.8387496301273826,0.11125407215838118
doc795,0.0799763997062855,0.12936138170158754,0.0007555331670279077,0.7899066854250991
doc796,0.0012441792648062323,0.0012440391322488741,0.48120000933563956,0.5163117722673053
doc797,0.0010062249193463764,0.001006236519978963,0.596333219582236,0.4016543189784388
doc798,0.0012439438845969395,0.41209990599793667,0.5001490662908747,0.08650708382659172
doc799,0.0013264510227342424,0.0013265177462833538,0.35315870002414174,0.6441883312068407
doc800,0.0009402647886601534,0.7808590812912592,0.0009401448415908675,0.21726050907848962
doc801,0.0005904004702919295,0.404158619576905,0.39691422533034043,0.1983367546224627
doc802,0.11729839108083172,0.0010376441288113705,0.34208447935793596,0.539579485432421
doc803,0.0021105231630674567,0.0021104255382632256,0.5734576185739765,0.4223214327246929
doc804,0.08483310508703304,0.31528386007180437,0.0017127861159417688,0.5981702487252208
doc805,0.002825323521606796,0.3544840773844379,0.267672238568025,0.3750183605259302
doc806,0.26986028939411455,0.0020667776079491746,0.43121094986689246,0.29686198313104384
doc807,0.08468754943016636,0.001037614189289331,0.9132371218069606,0.0010377145735836486
doc808,0.39827519764574953,0.001106479158493192,0.3094085424706751,0.2912097807250821
doc809,0.015174962619686974,0.00035672922750405424,0.04206224190285403,0.942406066249955
doc810,0.014571219097476261,0.8568304911347592,0.00047763937127246516,0.12812065039649229
doc811,0.002304751611907343,0.0023047809726474146,0.2900490039492281,0.7053414634662171
doc812,0.03534992505516642,0.4315531873669845,0.26325637638672256,0.2698405111911267
doc813,0.002253407758423869,0.6500905804313969,0.345402903531665,0.0022531082785142956
doc814,0.0002955652333481122,0.45223991690096577,0.10994351741171947,0.43752100045396675
doc815,0.002304542514778691,0.0023046646459594137,0.5683763029037865,0.4270144899354754
doc816,0.04618766713164442,0.26949702370405243,0.6839355512550307,0.00037975790927229807
doc817,0.0007912998158032494,0.058498010689354125,0.7862323161122575,0.15447837338258516
doc818,0.014909739980581675,0.05380987206768164,0.7704749587382962,0.16080542921344046
doc819,0.0449864920177211,0.9508797934816181,0.002066759368042804,0.0020669551326180906
doc820,0.0011444285939427032,0.6328552618911172,0.0011445199834691883,0.36485578953147085
doc821,0.0016838665113321747,0.00168380803483645,0.9949483943530448,0.0016839311007866085
doc822,0.0006926669228442788,0.29235622233610115,0.5446686227724216,0.162282487968633
doc823,0.002747621636456063,0.9917556725580522,0.0027484124521873765,0.002748293353304238
doc824,0.11279770283362646,0.000643717767082066,0.8859148670649243,0.0006437123343670117
doc825,0.04304264244127641,0.000986520794788551,0.0797807820903167,0.8761900546736184
doc826,0.04605744183009805,0.0015531692982659702,0.3904400479160518,0.5619493409555842
doc827,0.0010484947693501989,0.0010485224032851155,0.8902528216043459,0.10765016122301879
doc828,0.0011189107308056466,0.0011187917480144597,0.9966435309980627,0.0011187665231172823
doc829,0.8940196887614018,0.10418456509724612,0.0008978830672768622,0.0008978630740752009
doc830,0.8940196887614018,0.10418456509724612,0.0008978830672768622,0.0008978630740752009
doc831,0.002825323521606796,0.3544840773844379,0.267672238568025,0.3750183605259302
doc832,0.030781832778259174,0.8391580420936507,0.002203395734322923,0.12785672939376705
doc833,0.0007914148671485639,0.0007914678457682206,0.9976257395984097,0.0007913776886734292
doc834,0.0008666652286714372,0.0008667145988193453,0.5155138153066129,0.4827528048658964
doc835,0.013422303623407583,0.707756568179994,0.20667890609388787,0.07214222210271055
doc836,0.0018728217661468686,0.0018732299440661758,0.9943808876780914,0.001873060611695521
doc837,0.0027483460248434147,0.16744785496113881,0.8270559336604117,0.002747865353606084
doc838,0.0022028820571899886,0.0022031695065141436,0.5590851803627301,0.43650876807356576
doc839,0.000791244606249908,0.0007913570991146114,0.970307785196239,0.028109613098396633
doc840,0.0008171166339740412,0.02697177789959382,0.6206066803656819,0.3516044251007503
doc841,0.001506215349036726,0.15421225598276742,0.385579326624678,0.4587022020435178
doc842,0.0012922534739749443,0.7589182822766373,0.1294613732993605,0.11032809095002724
doc843,0.11209752014122619,0.0014412875562822404,0.20961467989350474,0.6768465124089869
doc844,0.0016560672755087276,0.9051099006320834,0.0016561166572680278,0.09157791543513977
doc845,0.0013814297287986724,0.12510344025897197,0.872133486235772,0.0013816437764572569
doc846,0.0012139588199599064,0.2839347986161839,0.0012139845403753152,0.713637258023481
doc847,0.001344197492290058,0.7909504429286719,0.001344517237416665,0.2063608423416213
doc848,0.0013094958763065513,0.5437184266019177,0.3830655113590766,0.07190656616269918
doc849,0.0010487781616110015,0.19024927046876286,0.8076535102397765,0.0010484411298495593
doc850,0.0005904004702919295,0.404158619576905,0.39691422533034043,0.1983367546224627
doc851,0.06359620942802652,0.0011993396164233848,0.0011994016682800525,0.93400504928727
doc852,0.08779489139191397,0.5699480103852752,0.19504188697830654,0.1472152112445042
doc853,0.04908732663487541,0.0012441445837728532,0.0012441983609489773,0.9484243304204029
doc854,0.05992917341745737,0.0008593599760538807,0.0008593528654847587,0.938352113741004
doc855,0.003788605142804138,0.0037892975254474825,0.525138670510393,0.4672834268213554
doc856,0.030130954728575875,0.037132496851607265,0.0015063927937718667,0.931230155626045
doc857,0.0046736777274175535,0.7390499103735684,0.004674326556238701,0.25160208534277545
doc858,0.00211031005247539,0.0021104312085675346,0.08502965378243263,0.9107496049565245
doc859,0.0012921551893273397,0.035523847057158546,0.9618917446386559,0.0012922531148580729
doc860,0.0022532025699486375,0.0022529535358072252,0.9932410083552798,0.002252835538964356
doc861,0.0019085144682680904,0.0019090582941301553,0.7095778410170274,0.2866045862205745
doc862,0.0012922128019234615,0.001292324182409585,0.9040231391889173,0.09339232382674967
doc863,0.0009673044376241738,0.0009673973105837122,0.8960685793440851,0.10199671890770694
doc864,0.0024757585050723175,0.9925714439872437,0.00247642683131357,0.0024763706763702865
doc865,0.0010374737935810337,0.486832900629509,0.0010376384084805207,0.5110919871684294
doc866,0.0013264208248711788,0.001326677399404903,0.884875037669086,0.11247186410663801
doc867,0.0005198922709608608,0.28155340063228895,0.46047450645460564,0.2574522006421447
doc868,0.001506387114220024,0.001506503374607757,0.9954805589751708,0.0015065505360014916
doc869,0.0016840071073083024,0.0016840547963366333,0.8457232762072111,0.15090866188914404
doc870,0.0012599483906153024,0.0012596788312904074,0.996220575413243,0.0012597973648512326
doc871,0.0011577175950777342,0.6493029318539404,0.0011576624277622968,0.3483816881232196
doc872,0.0009767031442983133,0.000976731712335597,0.2701526299122949,0.7278939352310713
doc873,0.07015970896058958,0.0011993583928258998,0.0011995600765289218,0.9274413725700557
doc874,0.035929042253696225,0.0019460861267156578,0.40483659382209486,0.5572882777974932
doc875,0.002994228547198201,0.002994789704370909,0.002994963059777403,0.9910160186886535
doc876,0.0019461518494382599,0.0019460086591989345,0.8231954705551005,0.17291236893626233
doc877,0.008554187284002802,0.0003456231482937643,0.11546075306526112,0.8756394365024422
doc878,0.00044575566021346315,0.0647509533228342,0.934357443255976,0.0004458477609762704
