,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc791,0.5426642531656931,0.0009348159901479818,0.0009347604232777265,0.0009347539916655157,0.16686339616789525,0.0009347810875037432,0.0009347797453478677,0.0009347620968019897,0.283928770507654,0.0009349268240127736
doc792,0.5328489432635805,0.0007577734436500915,0.3514963781735078,0.0007578920690099442,0.000757790214780827,0.0007576771837954208,0.11035035093760273,0.0007576651100028262,0.0007578260852846394,0.0007577035187853013
doc793,0.0013335379842268084,0.0013336042102151835,0.001333599294159176,0.0013335991375023567,0.17103435158728242,0.0013335394633172272,0.0013335088110793133,0.0013336575226753264,0.001333672790435409,0.8182969291991068
doc794,0.028250838623669377,0.0008477164073507942,0.0008476728594082695,0.0008476921961724921,0.0008478960449906066,0.019694776193446707,0.0008477644296049992,0.000847535398031216,0.9461204314234781,0.0008476764238472655
doc795,0.0018521991865111257,0.0018521649978226226,0.6140516253623646,0.0018524158109921517,0.001852280351177237,0.001852254576231517,0.0018523061378701911,0.0018520260532744583,0.08698274418792247,0.28599998333583365
doc796,0.0007694840197291807,0.20054494726055097,0.0007695622847788253,0.000769487845039619,0.0007695267847669838,0.2252159189877185,0.0007695545519813028,0.0007693301422002519,0.0007694260168850242,0.5688527621063494
doc797,0.002128390510087019,0.0021281658059415223,0.0021281057716010083,0.0021283741814789666,0.0021284397076984057,0.002128177963963958,0.6778471739257558,0.002128266786107161,0.002128592524627747,0.3051263128227386
doc798,0.0016668612398300473,0.001667355965123628,0.09449775185431046,0.0016670040873125703,0.3977125495433873,0.0016669408123920627,0.0016669918331238605,0.024272719139925503,0.001666994684316631,0.47351483084027796
doc799,0.06649376575861113,0.1466450377669514,0.001064056251618324,0.24463093856009022,0.0010640273890670253,0.001064195206221817,0.19892766427941344,0.0010640401304563287,0.0010640559755696914,0.3379822186820006
doc800,0.0015876227306659211,0.0015876608558813786,0.0015877627472395647,0.13337155725682867,0.15226440158398602,0.0015876336681806833,0.1399216410725726,0.0015876858213661163,0.07822954120461063,0.48827449305866844
doc801,0.0021282776511732274,0.2727854090969392,0.0021282161191002735,0.16355504968231446,0.0021281792160020418,0.0021286059730570976,0.002128292118694418,0.0021280833847938593,0.5487619277941954,0.002127958963729996
doc802,0.05968958713470279,0.0006850992754468367,0.0006850769378105797,0.05802426172247745,0.0006851938237613515,0.000685088088953385,0.029850118942987953,0.000685040154096197,0.8483254598145108,0.0006850741052525439
doc803,0.001818823290029745,0.0018189277096682887,0.0018185866882586546,0.09447534356385928,0.0018186368452088356,0.24298540908867836,0.25164785868250616,0.001818690659517967,0.0018186886705304336,0.3999790348017422
doc804,0.17344261847115655,0.001754828155358852,0.0017550730672915929,0.13076788831282754,0.0017552962377245548,0.6835050036773023,0.0017548963911466137,0.0017545711605473568,0.0017550677228286658,0.0017547568038159557
doc805,0.0027031361840820743,0.0027036991463275195,0.0027031509099623707,0.002703778360321796,0.10854605726222787,0.45226133506786476,0.0027037126012403917,0.0027030433915252662,0.22464888376844827,0.1983232033079997
doc806,0.12080720974704807,0.0013891768746550474,0.001389110567048218,0.0013894037825957898,0.0013894123990439544,0.3913647204138322,0.001389213708810025,0.0013890868369025272,0.3243256630982886,0.15516700257177557
doc807,0.002273747757020148,0.002273072029250549,0.002273005004402543,0.002273084889323528,0.32930774743028784,0.002273055827611608,0.0022731791116769903,0.0022732708039948733,0.0706152477868848,0.5841645893595472
doc808,0.0018877307062877002,0.14071918757863694,0.0018871635186764122,0.00188732381093228,0.6358924290545098,0.0018873807247124404,0.21017684218118857,0.0018869830199898946,0.0018875692422020036,0.0018873901628637577
doc809,0.0015388650632558454,0.00153877266564507,0.7039196426429051,0.05378012814017205,0.001538756834694427,0.001538949231840301,0.0015388925165331357,0.0015386398356417375,0.0015387878067594243,0.23152856526255297
doc810,0.0006062665531868842,0.19203544272959197,0.000606172118108002,0.0006062560604722193,0.6180165663277329,0.0006062508329235751,0.05810766204650688,0.0006061199902376004,0.12820310528492562,0.0006061580563142832
doc811,0.1603113270080262,0.0016134935799037708,0.0016132585490328782,0.0016134638635826567,0.0016134123328580719,0.13878920835695105,0.001613423147526735,0.0016130356123467528,0.48399913671653266,0.20722024083323923
doc812,0.0013336691169946715,0.08289882754881148,0.0013335458817535263,0.0013336006096385277,0.001333636427987864,0.08549497064735936,0.48116822321906744,0.0013334413448341182,0.34243645515566323,0.0013336300478898945
doc813,0.35345062827167456,0.11339043340372335,0.0007195453477975846,0.0007195971660919606,0.0007195760341013402,0.0007196079619449981,0.09149163337730572,0.0007195071560545873,0.4373497815827628,0.0007196896985432514
doc814,0.0010755365936029621,0.5025410537524306,0.01762437616308558,0.0010754899342682782,0.0010754905720646382,0.0010754737004615125,0.297894099683998,0.0010753698035362372,0.1754875629898133,0.0010755468067389212
doc815,0.2647612763737879,0.194595447268114,0.006250554422322734,0.1702463454808851,0.006251081576099579,0.006251543279669395,0.3328913942167925,0.006250739589033227,0.006250913449768652,0.006250704343527087
doc816,0.00048559920658264695,0.327395833267339,0.0004855135491526749,0.00048556791873316925,0.10917334181485236,0.36889431897879726,0.19162321581888578,0.00048552079033515466,0.00048554435719013156,0.00048554429813171503
doc817,0.0029420222911118376,0.5467316590621293,0.002942463132461537,0.11815910613314098,0.0029420742769007686,0.0029415751323717963,0.31451484973188215,0.00294236448637575,0.002942085633707371,0.002941800119918422
doc818,0.0027783383169203294,0.576935407173044,0.0027787798250737076,0.0027783548840730086,0.0027784779085784834,0.3181605417780827,0.0027785999737291187,0.0027786036477995676,0.0027783785753312234,0.08545451791736806
doc819,0.001000128640530658,0.001000423812180065,0.0010001344795038361,0.0010003616104499974,0.0010002793655892184,0.0010007658175058426,0.001000611613654155,0.9909968956675568,0.0010003174387951304,0.001000081554234282
doc820,0.001000128640530658,0.001000423812180065,0.0010001344795038361,0.0010003616104499974,0.0010002793655892184,0.0010007658175058426,0.001000611613654155,0.9909968956675568,0.0010003174387951304,0.001000081554234282
doc821,0.0020412320721597183,0.002041415710226026,0.002041111158277767,0.002041117323835727,0.002041149994979444,0.1377139022235197,0.3714528166628,0.0020410003399803883,0.165087115812921,0.31349913870130014
doc822,0.001786460986957842,0.15016256382758228,0.0017861447697513706,0.11759002505522846,0.3548964450000744,0.0017861284791991128,0.0017862929133375795,0.0017858349467304426,0.36663372124789534,0.0017863827732431704
doc823,0.04691404661723212,0.0007195905413724703,0.0007195755078092548,0.0007196152364369951,0.323133556108722,0.000719531834205565,0.44966482435196464,0.0007194909090683039,0.17597010573721555,0.0007196631559729375
doc824,0.011112352266252878,0.011111804353585483,0.011112865417664786,0.011112185021898287,0.011119232204850883,0.7842345576599977,0.1268453647992359,0.01111292784599907,0.01111606450942647,0.01112264592108887
doc825,0.000787645664808114,0.10275688204728887,0.0007875531104788796,0.0007876675612408996,0.0007876355216656133,0.0007876256868047764,0.14243887061648575,0.0007876493884776645,0.482342573034481,0.26773589736826836
doc826,0.7787407879459912,0.0006174199752855424,0.0006173621260659631,0.0006174601505541515,0.0006173667904008468,0.21631995887580957,0.000617395500131281,0.0006173577076611052,0.0006174969348283962,0.0006173939932720104
doc827,0.0017549692129794209,0.22173422498726864,0.0017548342925911456,0.0017550408932119324,0.0017548351513346405,0.0017547331027633467,0.19567824843488074,0.24346001480634,0.3285978411799412,0.0017552579386888958
doc828,0.22424074598487556,0.4939148782669268,0.0014089954461859347,0.0014088462892158122,0.0014087613824637266,0.17778154120946923,0.001408970155704677,0.001408639886876135,0.09560981531262618,0.0014088060656557864
doc829,0.00043302847205180814,0.656258721131838,0.051877191856996525,0.0004330586061830458,0.00043302392631423576,0.1274151714170699,0.00043302592889103177,0.0004329911389957424,0.16185075167091378,0.0004330358507459143
doc830,0.0013702581541812325,0.0013701964035369967,0.0013702564465529821,0.0013703565245742565,0.0013703606183490121,0.00137008936758914,0.573355600932038,0.0013699760486147127,0.4156826972037344,0.0013702083008294145
doc831,0.3717461140513092,0.08475747469590518,0.0004567186455748161,0.02265348599636509,0.17731061968758105,0.1328769706628729,0.11602284515971474,0.0004567076539998898,0.09326233254059646,0.0004567309060806271
doc832,0.0005557211927188077,0.7150324810162804,0.036457578225681776,0.0005557413768192296,0.05640027953450026,0.18877537054211668,0.0005557358896375966,0.0005556463614726124,0.000555688502571884,0.0005557573582007347
doc833,0.37040469442546425,0.0024399008729243726,0.0024396914847905796,0.22848459837344076,0.0024396550029818632,0.2388000094809103,0.14767183380380197,0.002439870829921955,0.002439856515440292,0.002439889210323634
doc834,0.001492892446947604,0.12449918350041297,0.0014928266806309217,0.001492911509309676,0.0014928002070502774,0.0014930404571804827,0.23300555189773284,0.0014926787526225878,0.1482134580739052,0.48532465647420747
doc835,0.20821129757586843,0.5720416216380206,0.0005814886313732286,0.0005815304349933075,0.0005816073915876987,0.10451991450568963,0.0005815053934354292,0.0005814990821421234,0.11173795004148264,0.0005815853054069698
doc836,0.000689794629665934,0.0006898283954295782,0.6316752083028356,0.09264753441968399,0.2084577926302859,0.000689848949180706,0.0006897963655365581,0.0006897426771255429,0.016973843739456408,0.04679660989079975
doc837,0.0010002058722910388,0.001000381716035195,0.0010001942115727973,0.0010002216322970365,0.0010002061047522776,0.0010003278366500182,0.774444254666702,0.15110328019942157,0.0010003223479295104,0.06745060541234839
doc838,0.0014929775603223126,0.19775684678281838,0.001492840874566127,0.0014930619817557047,0.0562565308561626,0.0014930884382750775,0.7355356844793414,0.001492813656943516,0.001493239183239193,0.001492916186575469
doc839,0.1422778289810588,0.752240643370803,0.001471134688328876,0.0014709263727924016,0.09518459827418013,0.0014708920993034135,0.0014708361272292943,0.0014709231597926442,0.001471036134234727,0.001471180792276754
doc840,0.0013336773083865295,0.4999930591368687,0.0013336163669632058,0.0013336671591082003,0.1076451444586516,0.0013335566624643538,0.2587107173472961,0.0013335681951277883,0.12564937188199118,0.001333621483142156
doc841,0.0015874641776737427,0.23914793933152703,0.5001802867427879,0.0015878570705589927,0.0015876465756076688,0.0015875097758648196,0.001587767356570775,0.05571685503480874,0.0015877361820471774,0.19542893775255302
doc842,0.0012501212731391802,0.9887473232230086,0.001250155371341764,0.0012505018839774288,0.0012503478379088627,0.0012503392567823927,0.0012504039935323052,0.0012502151586665116,0.0012502167035215754,0.0012503752981214958
doc843,0.5743097349100966,0.001695691876900983,0.001695245073575228,0.0016951710054264597,0.0016953549201616906,0.412127658090232,0.001695312094223249,0.0016950788957408838,0.0016955176211335978,0.0016952355125092271
doc844,0.0929595108407345,0.8369433545091275,0.0011238581547296594,0.0011239386808782374,0.0011240382543793097,0.0011238714459119383,0.0011238622035454908,0.06223000408277539,0.0011237514789971972,0.001123810348920727
doc845,0.0012821908535498028,0.4554323381443927,0.0012821780539333232,0.001282245940258527,0.0012823340859972662,0.5343097716298596,0.0012822264993523134,0.001282152674806925,0.001282244122489499,0.0012823179953600759
doc846,0.0007301617381543369,0.0007301935509469359,0.0007300808714868842,0.0007301168517517096,0.0007301284882493616,0.016978388022944726,0.5029353662260393,0.0007301921532290124,0.3736044558457647,0.10210091625143301
doc847,0.13970189303609862,0.6387551827297168,0.003226040080217352,0.0032262686522777813,0.003226131706263494,0.1989586131553725,0.0032277804889633767,0.003225931872071192,0.003226112897178096,0.0032260453818407915
doc848,0.0011366735582681489,0.0011366388862270463,0.0011364959530712896,0.18168898741007822,0.0011365664803909886,0.0338612514707033,0.5654076481818018,0.0011365033230417694,0.21222262555106344,0.0011366091853540867
doc849,0.0005683567465671588,0.5411621190767033,0.010977652953546408,0.0005683602578271014,0.0005683166717267839,0.000568391431811421,0.273210961217063,0.0005682519469275149,0.1712392778630626,0.0005683118347647052
doc850,0.0008132104265813912,0.5373888987521354,0.0008131083357743838,0.000813120520066843,0.000813115519579568,0.06403468317992422,0.0008132659808956961,0.2759248543099938,0.0008132323449057924,0.11777251063014293
doc851,0.5594520839231211,0.0011240443497568962,0.00112392767169151,0.0011239251067673996,0.0011239597467610513,0.0011239708765055257,0.0011239289711354656,0.0011238616138062021,0.4315563677272428,0.0011239300132121438
doc852,0.620108723540489,0.001219767981054036,0.0012196349087107792,0.001219949720827234,0.0012197191919322901,0.09578821164347738,0.0012197440711258247,0.001219608713544283,0.24991900939762432,0.026865630831214807
doc853,0.12512323005721646,0.0010002805463054235,0.0010001287387727997,0.0010002172935900705,0.6110441171366544,0.022007981118992843,0.05939684169675754,0.0010003634735077462,0.1774266706744295,0.001000169263773231
doc854,0.0015876227306659211,0.0015876608558813786,0.0015877627472395647,0.13337155725682867,0.15226440158398602,0.0015876336681806833,0.1399216410725726,0.0015876858213661163,0.07822954120461063,0.48827449305866844
doc855,0.586067701049636,0.0012196596585276275,0.0012196637093741388,0.0012197197042163712,0.001219767019121209,0.0012196486791091238,0.12935204051647708,0.0012196562329236898,0.27604228296978756,0.0012198604608271036
doc856,0.2466537447511598,0.0010991773940249626,0.001099175296884344,0.0010992973008322876,0.4424324246069886,0.001099086687240112,0.001099317117394696,0.0010990077513803429,0.3032194502561866,0.0010993188379082646
doc857,0.39847269633982524,0.0013516159342898747,0.001351577533751649,0.0013517255354525727,0.0013515211353664434,0.0013516907246611369,0.5907143316490853,0.001351462733423349,0.0013516711901254397,0.001351707224019142
doc858,0.0007635392348110777,0.03601068052295759,0.0007634984335092756,0.0007635351314420665,0.13693860462298207,0.0007634810828760945,0.0007636417809749887,0.0007634933913863245,0.0007635400312883482,0.8217059857677722
doc859,0.0009347932744614844,0.11916926489660407,0.0765994402413866,0.0009348393056925147,0.0009348351731421264,0.0009348492171386616,0.08852458022140552,0.0009346805556295552,0.7100978930436443,0.0009348240708950563
doc860,0.0013891295746286244,0.0013894242125434234,0.0013893660482578746,0.23816042752040156,0.08695828035993626,0.0013891320805615537,0.0013896075073916193,0.0013890446706248637,0.0013892547332109836,0.6651563332924432
doc861,0.002564593284163762,0.002564634069982188,0.0025645696745924145,0.002564692722900001,0.002564417792226768,0.0025644884216172443,0.05673127803502177,0.00256426269654263,0.002564850947225509,0.9227522123557276
doc862,0.0009618065124946116,0.0009617450995258069,0.0009617736999357355,0.0009617730107246148,0.0009617939733135143,0.0009617625068015633,0.0975138896706204,0.0009616363640554521,0.8947919123304954,0.00096190683203291
doc863,0.0021743358019755015,0.18199653726111464,0.0021741603191309283,0.11357443686019118,0.0021742888041375442,0.4046283026462171,0.0021744323958314245,0.1639228602270163,0.0021745386970610276,0.12500610698732426
doc864,0.13450505068994967,0.0461389273693386,0.0004330077614520721,0.0004330536033602888,0.0004330342779200581,0.0004329697028888803,0.8036079203761943,0.0004329247997161445,0.0004330291940628489,0.013150082225117135
doc865,0.004348929668440347,0.004349794369748834,0.004348820895747101,0.24922579558579833,0.004349350405562865,0.004349341062771547,0.10024605078101392,0.004349938270132289,0.004349159612594501,0.6200828193481903
doc866,0.25236017330050253,0.0018870076730131584,0.0018869005115667375,0.0018870738929929512,0.001886979246892149,0.6390732738467471,0.001887060501017505,0.001887134655376884,0.0018873977771468244,0.0953569985947442
doc867,0.0020413699294577195,0.0020412724986272044,0.0020410935120671143,0.002041213049925166,0.002041409287292763,0.002041254075108748,0.002041476071261945,0.0020411785367156193,0.6824031450429371,0.3012665879966066
doc868,0.0011497265083819555,0.07169443718932121,0.001149896353860039,0.32699921217197037,0.0011496516129587172,0.0011497701842777231,0.0011497877293569453,0.0011497723623291407,0.0011497297603826145,0.5932580161271613
doc869,0.16073257505589236,0.10877494801069687,0.21345195894709504,0.0012662493329148314,0.0012662828330004513,0.0012661456784234153,0.5094432782254955,0.001266230402078877,0.0012662002949331802,0.0012661312194695072
doc870,0.07588303810635391,0.36881501619293466,0.00031957077925866907,0.17341502050354135,0.04318816639678297,0.0003195942253783978,0.11825309072039311,0.00031958819438915445,0.21916732115392457,0.0003195937270433008
doc871,0.00116287629981869,0.9895325179563277,0.001162872150986786,0.001163115391037506,0.0011629562808834096,0.0011631815650256405,0.0011632695353681868,0.0011630630813954206,0.0011630044792637199,0.0011631432598928223
doc872,0.20387794121259165,0.5451379654369539,0.0014495317520308078,0.00144940908448131,0.001449543556456932,0.0014497347717991628,0.0014497658181190339,0.08439785976170038,0.15788865697694904,0.0014495916289178087
doc873,0.0014287963270614129,0.726922950298803,0.0014287258443730405,0.0014288010074330875,0.0014287818305095251,0.001428838747486579,0.26164611567307766,0.0014291386632173321,0.001428914426897732,0.0014289371811405385
doc874,0.7634161616133539,0.0006098642638914938,0.0006098688927309878,0.0006099325676992674,0.017750380462590764,0.21456432226124098,0.0006098668774705651,0.0006098294609949924,0.0006098939519089665,0.0006098796481178807
doc875,0.0016133434378693813,0.0016132879042079808,0.0016130448223525187,0.1453487074754646,0.001613640899079439,0.0016133562637224387,0.0016134421105998206,0.030208887971669252,0.8131488440690758,0.0016134450459585929
doc876,0.002857971643873112,0.470960536298865,0.002857686523920894,0.36279211736404804,0.002858064374714733,0.1462410692956491,0.002857814930334776,0.002858200111419842,0.002858221781820264,0.002858317675354358
doc877,0.0009805735791890804,0.000980673635992157,0.0009805216388107452,0.0861748308366466,0.0009806179757488823,0.0009805935915520776,0.0009806566197843075,0.9059803559242827,0.000980673602990062,0.0009805025950034582
doc878,0.0009805735791890804,0.000980673635992157,0.0009805216388107452,0.0861748308366466,0.0009806179757488823,0.0009805935915520776,0.0009806566197843075,0.9059803559242827,0.000980673602990062,0.0009805025950034582
doc879,0.0009093267132677033,0.0009092679956401731,0.0009092391845114382,0.0009093381111840486,0.0009092995976166255,0.0009092574432059749,0.5823054721889626,0.0009093060337963287,0.41042016792615926,0.0009093248056557453
doc880,0.0030306101564458185,0.003030793059486601,0.0030306143197771714,0.0030309267790474903,0.0030311883307980124,0.00303121762228753,0.05705894344869426,0.0030306112386982442,0.0030316503201043214,0.9186934447246604
doc881,0.6253576794747199,0.001250294689781247,0.0012503410222511136,0.14566371683521442,0.0012504745159082596,0.015746924426323028,0.0012502928105644101,0.0012501742053135337,0.15637999152699367,0.050600110492930665
doc882,0.5030210928497679,0.0005155468713829666,0.0005155429973952082,0.0005155868403162052,0.0005155687656718861,0.0005155436646998323,0.07014659907391702,0.0005155796694824724,0.34318061026128,0.08055832900608655
doc883,0.0009618065124946116,0.0009617450995258069,0.0009617736999357355,0.0009617730107246148,0.0009617939733135143,0.0009617625068015633,0.0975138896706204,0.0009616363640554521,0.8947919123304954,0.00096190683203291
doc884,0.0023260533481350137,0.49154174308228726,0.0023259058226457524,0.0023261031622806034,0.002326069538726122,0.0023260788683301574,0.32571091035179794,0.0023263901453142053,0.0023263393677765876,0.16646440631270643
doc885,0.3745427147554256,0.0005435982901541912,0.0005436227616794612,0.0005436579377153932,0.15711523764390184,0.0005437024744707712,0.06544314516118568,0.01565664894176738,0.14990086038313177,0.23516681165056796
doc886,0.2358499982240974,0.0026320554588510343,0.0026321196075699987,0.07833093991163323,0.20599729194093025,0.00263249141318584,0.0026322143692817847,0.07612968449677289,0.3905311122234431,0.0026320923542343124
doc887,0.08077236663580661,0.0016668926033951265,0.0016669534754462085,0.0016670457758910639,0.0016669976444514823,0.19838134739369953,0.001666925565098267,0.0016669102958508403,0.5968016319779427,0.11404292863241829
doc888,0.27871625432988306,0.0025008826573253,0.002500526912422074,0.134961451457494,0.0025006005615946752,0.5688178366997166,0.0025003592806331523,0.002500718355321294,0.0025006159339399964,0.0025007538116697944
doc889,0.16073257505589236,0.10877494801069687,0.21345195894709504,0.0012662493329148314,0.0012662828330004513,0.0012661456784234153,0.5094432782254955,0.001266230402078877,0.0012662002949331802,0.0012661312194695072
doc890,0.07867622979793444,0.4313100778026444,0.0009902690866842108,0.0009904155532281633,0.07095142662257796,0.08491809381267387,0.32919257441782646,0.0009902226301904255,0.0009903467821850524,0.0009903434940551215
doc891,0.002041218332000993,0.10499523865372126,0.002041099083684411,0.002041072752493917,0.0020410600407947516,0.0020412768955701123,0.002041213421529443,0.15053476247220232,0.7301819158309872,0.002041142517015523
doc892,0.0007521356997069987,0.2589373394047065,0.17492338527691928,0.0007521147780042554,0.0007521190356213207,0.19361331690803812,0.04438647494119369,0.11928466276031519,0.20584627080566167,0.0007521803898329154
doc893,0.6768657889374896,0.22765383759695026,0.0009436667088635656,0.0009436583867250291,0.08887491440610018,0.0009437048296995842,0.0009436473306834314,0.0009435035108276537,0.0009436627168818657,0.000943615575778875
doc894,0.10974594260344703,0.26235687520052375,0.03546840415877787,0.16775391789058866,0.0008068012241456926,0.000806715775968293,0.15930133464609045,0.0008066849661570984,0.262146656148915,0.0008066673853862355
doc895,0.1383677226107909,0.336477640210914,0.06469798196012375,0.0010872545302852135,0.108349424439528,0.0010872962333860943,0.16592147940608232,0.001087165103198153,0.046304920444707465,0.13661911506098412
doc896,0.26183776753418836,0.1535663249071323,0.089972184469491,0.07870572687138722,0.0004133485859789313,0.0004133545279637917,0.2092617356000286,0.0004133367548555051,0.2050029170886386,0.0004133036603356657
doc897,0.2534762061696422,0.43715771682557103,0.0009616988286100541,0.12642769862674846,0.0009618328504322973,0.1771677543947954,0.0009618643263244593,0.0009617261717754192,0.0009617528192812071,0.0009617489868193885
doc898,0.001818976128282186,0.5810717445403466,0.001818422770003336,0.14289709086895364,0.0018192023598565196,0.0018189352665144258,0.0018188171093672316,0.0018185635039093147,0.2632997170074184,0.0018185304453482958
doc899,0.0013519375075039834,0.9878352983273019,0.0013515048353860814,0.0013518554922975097,0.0013515043697887267,0.0013516667714498843,0.001351626173466694,0.0013515504923482093,0.001351581054229664,0.001351474976227334
doc900,0.0012349884322069658,0.34565506260319795,0.0012348008180082136,0.0012349679478830674,0.08279929564161627,0.31744295151332474,0.11716544969147087,0.0012346776659993483,0.13076280865729625,0.0012349970289963685
doc901,0.001695397542231225,0.236502668745455,0.0016952732925821455,0.24265528543142015,0.0016951712139951424,0.27448850089655596,0.0016955121321125144,0.0016950915434551445,0.14362915266908619,0.09424794653310659
doc902,0.01250072718537844,0.3995646075932703,0.012500304003222919,0.01250341764845395,0.012501419922674667,0.5004232059967226,0.012501676355004083,0.012502755261291352,0.012501520680078818,0.012500365353902783
doc903,0.002174353465745543,0.002174638103115149,0.10457117699004927,0.0021743215613441833,0.002174323558677489,0.0021745309984711352,0.8780327999454853,0.002175092733378165,0.002174084913815432,0.0021746777299184055
doc904,0.002174563969098193,0.2196036088904097,0.0021748053444533315,0.18986182448524047,0.002174350240000219,0.0021745035539831384,0.00217458070955999,0.0021746691953311425,0.4282491118471565,0.14923798176476724
doc905,0.4455945204836214,0.0006212943294660898,0.0006212163917937605,0.0006213166120676653,0.0006212548757926471,0.54943535817238,0.0006212671974647661,0.0006212380002654491,0.0006213136347559383,0.0006212203023921792
doc906,0.0013335211509638047,0.001333653522149818,0.0013334777268642953,0.0013334522445415094,0.001333701919213029,0.0013336022215096155,0.21574420446062634,0.0013334725949163478,0.0013337904621599788,0.7735871236970553
doc907,0.44570183500331045,0.002000601260945214,0.002000385340649674,0.002000440982188147,0.1971571899133202,0.21584390220628252,0.0020004742382170736,0.00200058300440636,0.1292938408389472,0.00200074721173316
doc908,0.0020004456426517257,0.002000381401318369,0.0020002068835394183,0.0020001282563556675,0.1131085016518069,0.09992862944360952,0.2994158136572562,0.002000816661216319,0.16825420158037066,0.3092908748218753
doc909,0.0013702034946401038,0.12878292112426815,0.0013703583593540907,0.2913290975900048,0.001370366368503744,0.0013701680832450883,0.21464130846165183,0.0013701423721998354,0.0013702540323754229,0.35702518011375695
doc910,0.6144550437992922,0.0007410021984113478,0.0007409207704998039,0.0007408952486894592,0.2019085876606136,0.0007411904236319394,0.0007409437788912522,0.08219432350398626,0.0007409413816864983,0.0969961512342977
doc911,0.002703187653513341,0.0027033152549670956,0.0027029607878954584,0.0027030955040935807,0.09870450299094927,0.17829963172794683,0.0027030935348102522,0.0027029982023268856,0.15986874273243623,0.5469084716110612
doc912,0.0008199511532059406,0.10079474225198896,0.0370307431112072,0.0008199407035718795,0.0008198482106865075,0.4104349009201956,0.13010950017548473,0.0008198502691619251,0.31753069549123125,0.0008198277132658839
doc913,0.5440459262089311,0.0540298732131455,0.10547331418474505,0.0009437555283808899,0.0009437553713461931,0.0009436413435946255,0.0009437793003946641,0.05062096582240569,0.24111137025856222,0.0009436187684941346
doc914,0.3188934878775596,0.0017862865836322653,0.001785976743101683,0.001786164994931169,0.1520048142645901,0.33386250587847127,0.0017861455760707849,0.001785978419240038,0.001786336903294099,0.1845223027591088
doc915,0.0017549510552943095,0.20950975991196755,0.001754576618297702,0.0017546301307354382,0.0017547750602374178,0.0017546619016312673,0.05600312428763221,0.0017550082393501124,0.0017549484266310422,0.7222035643682229
doc916,0.0018874330154014377,0.3210611698731479,0.0018871717366584035,0.12882171377709004,0.17176919468928284,0.07888671833639574,0.0018873216795016715,0.0018870122753614734,0.2900248171673936,0.0018874474497667887
doc917,0.001020778846359264,0.21915501916450847,0.0264146356457877,0.46679552236697475,0.001020701675207617,0.0010205859461922106,0.19079189525069007,0.0010205489796807615,0.0917395734432187,0.0010207386813803855
doc918,0.3197821725006553,0.04198918920531494,0.0007876131218609067,0.10211069368670588,0.0007875885561831983,0.0007875465643659672,0.5188487006263475,0.01333130047265502,0.0007876672805212051,0.0007875279853899309
doc919,0.04837208003651205,0.8386030938152128,0.0002968028732577705,0.026754282265297323,0.00029684711192485896,0.0002968286538865877,0.08448963380990501,0.0002967624594633226,0.0002968505650619131,0.0002968184094785551
doc920,0.0012349424315818162,0.0012347810313179067,0.0012347591244137729,0.0012350681027066674,0.5759610266331066,0.26623561017389397,0.12147997990757418,0.028914153684131198,0.0012348152531879652,0.0012348636580858956
doc921,0.33737732585900043,0.2412137414524592,0.003846815310560099,0.003847486169127048,0.0038468209332180787,0.39447883876714857,0.003847304872207099,0.003847378416740028,0.0038473876084198825,0.003846900611119688
doc922,0.0007694840197291807,0.20054494726055097,0.0007695622847788253,0.000769487845039619,0.0007695267847669838,0.2252159189877185,0.0007695545519813028,0.0007693301422002519,0.0007694260168850242,0.5688527621063494
doc923,0.001695624053772455,0.6710462776815325,0.00169540166166367,0.0016955102146849013,0.13359683562628916,0.0016952067665334583,0.0016956323627754417,0.0016955089311583573,0.1834885588209775,0.0016954438806125976
doc924,0.000775338765319668,0.1514191960966629,0.1063342007038135,0.0007754772997855629,0.11943078556015292,0.0007754373271356985,0.0007753985540855221,0.0007753096619577122,0.0007753547831458126,0.6181635012479406
doc925,0.13216677715195538,0.3200372479426123,0.05751556778519983,0.0009261369817069653,0.0009261157587782084,0.000926219402059735,0.4847233124437778,0.0009262719317327731,0.0009261759799472554,0.000926174622229744
doc926,0.00042929010808597396,0.5341799929735503,0.0004292584109879905,0.00042930781828633347,0.0004292631252607351,0.00042928463304479534,0.1912475010104332,0.027652839840024663,0.24434398380486427,0.0004292782754616395
doc927,0.00116287629981869,0.9895325179563277,0.001162872150986786,0.001163115391037506,0.0011629562808834096,0.0011631815650256405,0.0011632695353681868,0.0011630630813954206,0.0011630044792637199,0.0011631432598928223
doc928,0.0009805735791890804,0.000980673635992157,0.0009805216388107452,0.0861748308366466,0.0009806179757488823,0.0009805935915520776,0.0009806566197843075,0.9059803559242827,0.000980673602990062,0.0009805025950034582
doc929,0.09665555980571437,0.16682289817318177,0.0004673587524664829,0.0004674172547708584,0.0004674079415522709,0.0004674356906800267,0.0004673787855955534,0.0004673595907372457,0.7332497748641263,0.00046740914117500757
doc930,0.0009805735791890804,0.000980673635992157,0.0009805216388107452,0.0861748308366466,0.0009806179757488823,0.0009805935915520776,0.0009806566197843075,0.9059803559242827,0.000980673602990062,0.0009805025950034582
doc931,0.08063594784309291,0.48610265619324383,0.0005292873552510523,0.0005292356039241432,0.01925237706596168,0.3682252664611483,0.0005292883649063472,0.0005292228920386441,0.0005292093516665394,0.04313750886876659
