,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc463,0.001121498524462096,0.0011214118262292704,0.001121228384344212,0.0011214690702952813,0.6314027473027379,0.001121391331272078,0.0011213419337493822,0.0011214976740281232,0.0011212192292803789,0.0011212640027668682,0.24593235233679328,0.1125725783840411
doc464,0.001557916349949423,0.0015580954263461292,0.0015578964101850676,0.0015578441206011337,0.2666240478022808,0.5805250332939689,0.0015581147001808935,0.0015581268063585522,0.001557774025689395,0.0015580797262373092,0.13882913020166443,0.0015579411365378127
doc465,0.0012318579431361627,0.18875254547529693,0.05615268149861512,0.0012318588336230497,0.0012318838285214464,0.4890187064396145,0.10071807564197917,0.0012318031588955266,0.027598916197726437,0.0012318429310122039,0.13036784742748772,0.0012319806240917418
doc466,0.22135420154239782,0.0022631575908543776,0.0022627624639929944,0.0022629476384961105,0.3805910730610411,0.0022629533820409157,0.0022630016722092728,0.22809503814493715,0.002263130284750709,0.0022631361467794794,0.0022630618474868353,0.15185553622501324
doc467,0.0008462342290014507,0.0008462667872002728,0.020098631585321457,0.0008462274391395082,0.43314815879401564,0.0008463608444831256,0.000846231835927492,0.11290848883334602,0.09868234059234024,0.0008461926445860085,0.2290886929836839,0.10099617343095507
doc468,0.0005876674921846612,0.0005877423723172268,0.0005876978381674649,0.0005877412597487722,0.14352809917973477,0.0005877192327084324,0.0317991472671647,0.6514001107634763,0.0005876097023958897,0.0005877246964994466,0.07338347862089713,0.09577526157470521
doc469,0.0019535854595555007,0.4692453841473091,0.0019534013199794167,0.0019532667171507007,0.21143573559268153,0.0019533098967611687,0.0019536654979481847,0.0019533596663178572,0.0019532379681052297,0.3017381882244899,0.001953422333356911,0.001953443176344344
doc470,0.0021189212821496736,0.0021189424497008464,0.0021187723711481666,0.0021190361136727226,0.05608088103362306,0.12252467459227655,0.002119033035299021,0.0021197837223505436,0.0021189871605334517,0.002118989174032346,0.6799799359750397,0.12446204309017399
doc471,0.4330583036476682,0.0023703997783714654,0.002370515177977884,0.0023702476556627344,0.2841970780002545,0.0023703280464225426,0.0023701890649693723,0.002370381870176895,0.002370114401112671,0.0023704293860209195,0.142212285309749,0.12156972766161399
doc472,0.0033118077783926094,0.003312855285233959,0.003312501311859834,0.0033119996317564045,0.0033124176258190977,0.003312244700320578,0.36863746561274663,0.00331213730358044,0.0033117896794530237,0.0033119085667724798,0.5982403569116105,0.0033125155924544486
doc473,0.0013300825670181197,0.3527611295282313,0.0013299746249316711,0.0013301881574170446,0.0013300026700961347,0.0013300138404192352,0.0013300291980838407,0.001329959730676177,0.0013298890271120874,0.6339384346466017,0.0013300249233856199,0.001330271086026941
doc474,0.18957336503243077,0.0006054546415768435,0.7034879195714236,0.0006054644620786605,0.0006053978300793678,0.0006054645242514796,0.03809278471587176,0.0006055336938004716,0.0006053849615057322,0.0006054970558701063,0.0006055150918275108,0.06400221841928369
doc475,0.001134125004782661,0.10695005250827419,0.33629972074530073,0.00113401067887012,0.29094507991574986,0.0011340361442229844,0.22981178444332676,0.001134056275026726,0.0011340919702918582,0.02805494496709701,0.00113409444830067,0.001134002898756514
doc476,0.0005876806046394256,0.0005876946765298629,0.0005876456462455693,0.03477949757184328,0.23584313521727068,0.0005877893327439453,0.0005876911443377505,0.03272940644420036,0.0005876489072278666,0.3939632453219767,0.2985708568182287,0.0005877083147559499
doc477,0.001247276485173171,0.21922599131817833,0.0012470658717707315,0.0012471860479616223,0.11941156189248833,0.22359609386754545,0.0012471946422393707,0.0012472503494045898,0.0012470298632241954,0.10135006869514787,0.22864495636640378,0.10028832460046262
doc478,0.5163716683878739,0.0013663327542333883,0.0013664779418289513,0.4264764229158958,0.0013663866997313564,0.0013664534172426325,0.0013663447434911562,0.04485438517631841,0.001366263205573902,0.0013664079446843072,0.001366395872308293,0.001366460940818041
doc479,0.13139526097390666,0.16844148990170724,0.013843632966175386,0.0004441916322553201,0.0004441502523539233,0.5522768928373659,0.0004441418435968528,0.00044414754815174485,0.0004441071678193247,0.00044413629662113415,0.00044416808066095187,0.13093368049938556
doc480,0.0021649278287095004,0.1413925304926486,0.0021648655231888635,0.0021649183425723924,0.002165232189724043,0.04036851953034594,0.0021649621900594433,0.49702993505394144,0.0021648157377335254,0.09812592867364063,0.0021652944038020694,0.20792807003363348
doc481,0.0015827173463923124,0.23228078049421202,0.0015826115110605381,0.001583014611756472,0.0015828573510523703,0.0015826921981302367,0.5078894772581293,0.0015828697869397258,0.0015825609416669102,0.001582784198443519,0.0015827815375383354,0.2455848527646784
doc482,0.0009692807558682205,0.0009693079086720437,0.3655770820506024,0.2771674107719864,0.0009692555279690914,0.1511390524255594,0.10362344997220212,0.0009691981765898548,0.000969365271387837,0.0009692397940920539,0.0009692712831128567,0.09570808606195777
doc483,0.005495079589468179,0.0054950422287967345,0.005495387094030239,0.005495411683166104,0.005495308547607162,0.0054959609914932445,0.0054958740770173825,0.5342740607049118,0.005497317048013676,0.0054957266512685,0.4107694864886251,0.005495344895602048
doc484,0.0012791375219463684,0.20551872925843018,0.24431635009564542,0.09350378174473649,0.0012790205960098242,0.0012791957875254733,0.001279196153650512,0.05774760861557409,0.0012791578766098018,0.001279098192496991,0.09111713318381669,0.300121590973558
doc485,0.001582550873055934,0.0015826126553942495,0.8066985734063535,0.0015825119868401356,0.0015825035707692867,0.001582644893310471,0.17747541357157678,0.0015824814478987155,0.0015828393337544643,0.0015825323038126254,0.0015826399782515735,0.0015826959789823777
doc486,0.4648151579949765,0.0029252226920943782,0.0029251222090167276,0.17236233742109894,0.0029245210778009924,0.0029248627655990857,0.3364985375474754,0.0029251395476528534,0.0029247796629401483,0.002925119445866714,0.0029246772835556357,0.0029245223519223126
doc487,0.1436867401345637,0.00101863845071949,0.06173230556428025,0.285995318116263,0.0010187204668983853,0.0010186296614627757,0.001018543937255683,0.32395244347523644,0.001018869298152211,0.1775026509826544,0.0010185076862867638,0.0010186322262269378
doc488,0.4747416065439167,0.005814831867509847,0.005814667173920984,0.08314222112008193,0.005815181211426067,0.005815277457852425,0.005814634579822079,0.005815966052152723,0.005814750265643063,0.005814920632610426,0.3897809756180171,0.0058149674770464005
doc489,0.21109994835271453,0.001096797920695997,0.0010966869061065274,0.0010967106833347183,0.0010968526902699301,0.5973708905878709,0.0010968564812710365,0.0010967194589593654,0.001096645995582379,0.18165825083536302,0.0010968487044706377,0.0010967913833609744
doc490,0.0014047734247674298,0.2655776715811104,0.00140472130543814,0.0014046253401676307,0.055262311743750514,0.0014046504615467803,0.12528197659081644,0.0014048378813195403,0.0014045707332608509,0.5426404452992861,0.0014047075243306757,0.0014047081142055538
doc491,0.0008119267287692674,0.0008119115309751893,0.0008118274402331222,0.0008119079669711055,0.0008118904100727812,0.513012225905939,0.06310001531128746,0.0849290743531106,0.0008119803175545572,0.15101849174409987,0.0008119291474288268,0.18225681914355835
doc492,0.11334150898891512,0.0015579743180387635,0.0015581552797351824,0.001558019706157939,0.0015580859254967672,0.0015582806401493565,0.18989433403195788,0.0015582130634091414,0.00155794811565955,0.0015578794247472034,0.6827414366380283,0.0015581638677049996
doc493,0.0013663602792226219,0.0013665148012618948,0.0013664957425348779,0.0013665926004524922,0.09545222831477324,0.0013665712585305063,0.0013664215436299562,0.0013665053988103156,0.03316618350437694,0.1480892559361016,0.1970707015665988,0.5166561690537067
doc494,0.0010617292457045708,0.0010617574341055091,0.001061753191332949,0.0010618026924492587,0.0010616388600734326,0.0010622721900883667,0.0010617423609867566,0.0010616749121279267,0.9883204597466752,0.0010617364967650037,0.0010617310348488976,0.0010617018348420847
doc495,0.0010617292457045708,0.0010617574341055091,0.001061753191332949,0.0010618026924492587,0.0010616388600734326,0.0010622721900883667,0.0010617423609867566,0.0010616749121279267,0.9883204597466752,0.0010617364967650037,0.0010617310348488976,0.0010617018348420847
doc496,0.3878161868604179,0.3729853742182643,0.00292451304091824,0.0029247233824764695,0.05553630970171882,0.0029250774473231515,0.00292484258577817,0.0029250060446128164,0.0029243475837331108,0.16026446769512578,0.002924184326316849,0.0029249671133142344
doc497,0.002262847153289122,0.145258260240817,0.0022626001347238064,0.002262667725072087,0.4469412567576147,0.002262843087652802,0.1433135361665378,0.24638420313634177,0.002263107683395549,0.002262799380165079,0.002262955749058142,0.002262922785332244
doc498,0.0009331320498297573,0.1800722945857815,0.0009330035205423221,0.0009331282326184139,0.0009330426608350145,0.6492992189824447,0.0009331588753526387,0.0009330101625859657,0.0009330393508980388,0.0009332532416889963,0.0009329843144120559,0.16223073402301047
doc499,0.3943536971575932,0.000577521869916067,0.0005774980155318889,0.24044609878004333,0.0005775548414968203,0.04901753126948027,0.0005775218790576663,0.0005775516427602809,0.0005774986250227068,0.0005775641638282648,0.0005775298162080788,0.31156243193906147
doc500,0.08129041450167293,0.0008995995410749638,0.37327732353847803,0.2890655839596444,0.0008995118030572296,0.0008995328461164605,0.0008994649762936685,0.000899467145465912,0.0008993627343244826,0.09668825694141554,0.15338193340084963,0.0008995486116069393
doc501,0.0004626549487207557,0.00046267266041988053,0.00046260991887348436,0.0004627013262316025,0.3428944846690283,0.03372873722450703,0.00046266252665291423,0.025384511600352783,0.026780866912283582,0.09431460082070114,0.32093767193311423,0.1536458254591143
doc502,0.2711880085476203,0.0022133141543116226,0.0022129176983665586,0.002212757184306317,0.0022127186263235523,0.0022126720373854924,0.0022129380856235554,0.2864059517839402,0.0022130729861666617,0.422490035016929,0.002212619407070941,0.0022129944719557794
doc503,0.0034257306476624,0.003425453868775996,0.0034249779056500945,0.003425046891663133,0.5932007872878912,0.003425519135175385,0.08311711212572898,0.2928534977712669,0.0034253737880871604,0.0034252763726635035,0.0034260210938094177,0.003425203111625882
doc504,0.0016081590766132766,0.25418505276704767,0.0016081774126556962,0.001607953546598075,0.43737120822577386,0.0016079778626392808,0.0016083701595913454,0.0016081498668592295,0.0016081203518026495,0.2939708426741474,0.0016079466425638692,0.0016080414137075625
doc505,0.0008607961970109894,0.0008608139376793375,0.0008606876101204142,0.0008607537722544766,0.0008608008588740968,0.0008607903638202565,0.0008607771565807482,0.09359192518915235,0.0008607434496735777,0.08978491645557406,0.6342727800600451,0.17546421494921463
doc506,0.0018452158646012169,0.0018455401497658637,0.001845793280391901,0.0018456669806201109,0.5099419935108578,0.0018454107721160532,0.1232174560761307,0.14447267824266882,0.0018452809045678732,0.20760387901826843,0.001845455431319153,0.001845629768692189
doc507,0.0014046948280664942,0.11297049334153746,0.0014047805878224615,0.0014046637203875138,0.0014049108266684647,0.001404983681496914,0.05255600072395908,0.001404798849969284,0.030337800137632275,0.7928973862741959,0.00140470245370872,0.0014047845745555256
doc508,0.1934477486557453,0.000762354555483374,0.08614177505908296,0.6493034216264925,0.0007624241144621422,0.046079152451759565,0.0007624270941095759,0.0007623401989071459,0.0007623635862888332,0.0007623254598487889,0.0007624005494673119,0.01969126664835257
doc509,0.0012956019293896364,0.34638381944356905,0.0012955054682444944,0.0012954594506027766,0.33970667543629574,0.0012954797266914407,0.0012957999609217745,0.0012955124854737536,0.0012954052670994373,0.3022496896267536,0.0012955307577454112,0.0012955204472129226
doc510,0.2714594380377757,0.0007863075601807065,0.09645336679373746,0.3204462889953815,0.05202714150809558,0.0007863641851112909,0.0007864331473429685,0.0007863873401290373,0.026942876254106247,0.0007864582310221855,0.22795254541986948,0.0007863925272478737
doc511,0.0006403916334022434,0.2509738378291774,0.0006404061017369551,0.3709215327653157,0.0006404112901620285,0.0006403604876119892,0.0006404250225822895,0.0006403975132544883,0.0006403379579838234,0.0006404663448557191,0.0006403639690922281,0.3723410690848253
doc512,0.1319134598855302,0.0012957649840258723,0.0012955978051837895,0.0012957441917951602,0.0012957778403004114,0.5701178425523189,0.0012956474507053613,0.0012956276398357427,0.0012954620097884093,0.08414784228781273,0.0012958176427089539,0.20345541570999437
doc513,0.001445400555900353,0.001445460721653984,0.0014452819857110214,0.0014453336437381342,0.28105560252888145,0.00144542224947677,0.0014457774385953613,0.0014454609338737216,0.0014454804980344829,0.11074277337020705,0.5951926956377313,0.0014453104361965142
doc514,0.0019533444859113416,0.0019533505123352298,0.0019532744537679152,0.0019536114044644928,0.13366651953852002,0.001954118755331281,0.001953505631278472,0.0019535981323040323,0.0019532989433156678,0.0019533480817953922,0.8467984585037287,0.001953571557247489
doc515,0.052868642623925315,0.04419503312258594,0.0011212675899694821,0.024457935322504353,0.0011213045801815908,0.6556919849434955,0.0011213063068428281,0.0011213798586104996,0.0011213172758691217,0.21493703479126086,0.0011214247560709454,0.001121368828683693
doc516,0.27951013071300346,0.27920742729526515,0.0024280760386272316,0.0024277543460205294,0.002427990048929605,0.0024275881546551538,0.0024276486267332284,0.4194320087512851,0.002427495397193335,0.0024278418622583424,0.00242812220370495,0.0024279165623240936
doc517,0.35234433370888946,0.001953494515567702,0.0019534211699058827,0.04174501617613936,0.001953716312263153,0.001953421460584817,0.0019538459873367523,0.5883283325065592,0.001953387098963574,0.0019535708473540263,0.0019538812078843636,0.0019535790085516407
doc518,0.0014248353392928349,0.0014250585842990437,0.0014247134327789403,0.0014246779072013135,0.6378798369290138,0.0014247113914754028,0.0014249278743076331,0.0014247632721429257,0.001424575553032836,0.3478726033164785,0.0014246447418454606,0.0014246516581311619
doc519,0.0014667749129926302,0.0014668082952201639,0.0014664759385837473,0.001466837195076869,0.0014670232615993043,0.0014664843637227358,0.001466933939892678,0.0014666535002047943,0.0014665566323647176,0.0014672138592303772,0.9838656345737824,0.0014666035273297002
doc520,0.003311978871577255,0.003312193757442494,0.0033119649647908762,0.0033119118573799672,0.15378452627648245,0.003312417497331795,0.0033125844718747944,0.2433690089085461,0.0033122436178836,0.10619134333964664,0.4701576904016706,0.0033121360353733963
doc521,0.4457816651715082,0.0007565872083949836,0.0007566274984986694,0.11105892927166881,0.0007566588698948359,0.20155564300870316,0.0007567122964834264,0.0007566552235691165,0.0007566200262265718,0.0007565973632909113,0.23555065384108442,0.0007566502206770732
doc522,0.238257354270339,0.10568327254507422,0.0013125959215857025,0.0013126482303185308,0.4765295622437568,0.16902839419990484,0.0013127396657436699,0.0013127929370812526,0.0013125312259362162,0.0013125817166349755,0.001312789608452693,0.0013127374351719885
doc523,0.0017796931779480623,0.3758787179202246,0.001779633243235925,0.0017797937353981408,0.0017796489749199276,0.0017798391770011263,0.4714209588675531,0.0017795667610089017,0.001779643264397297,0.0017798067388732474,0.0017795944870351652,0.13668310365240466
doc524,0.0006703926089226494,0.0006704252951439507,0.085527222089944,0.1454589181623275,0.0006704083094926487,0.044076723984324336,0.17032482143175107,0.0006704022989520395,0.000670380793341208,0.3725828737520699,0.17800696359358398,0.0006704676801467072
doc525,0.0016080985748231033,0.0016081755542419144,0.0016078980590025797,0.09023855686321917,0.0016080676515425293,0.0016079025268576732,0.0016084627600182716,0.0016079942711363778,0.001608001305388596,0.0016080719894625258,0.29622750860283126,0.5990612618414761
doc526,0.0009883869096831987,0.611963365558241,0.0009883353952415011,0.0009883666022774214,0.0009883735018804787,0.08163373913004723,0.2975074164421551,0.000988417058710284,0.0009884105968848594,0.0009883636326492396,0.0009883945718928678,0.0009884306003368586
doc527,0.002074849602445788,0.27661870071237343,0.0020754293386174173,0.0020751168026177914,0.0020751156504647266,0.6091370877031003,0.09556782920809417,0.002075302976012706,0.0020749563970788474,0.002075193529736319,0.002075030750932009,0.002075387328526442
doc528,0.4007009250372508,0.0007566209095244356,0.000756660665428258,0.000756606748818591,0.0007566402548257354,0.09813908551919004,0.1361749274545882,0.0007565887531241776,0.0007565724919672141,0.35893203704802634,0.0007567024409785867,0.0007566326762776511
doc529,0.17849027233211823,0.1167053057433332,0.0008185485008019723,0.0008186107248818546,0.0008185670214647804,0.5492464384311831,0.0008185356942838472,0.0008185153176849149,0.0008184476966666184,0.0008185680854858348,0.0008185916612496726,0.14900959879084608
doc530,0.0012628105645511886,0.0012628483078602462,0.06462795983206358,0.6691595240869377,0.0012628408722178638,0.25484646084581036,0.0012628824353737085,0.0012628737681849133,0.0012627648933873443,0.001262875414582852,0.0012631318981543933,0.001263027080875842
doc531,0.0006403853659372486,0.00064040164766831,0.05369426238806081,0.0006404364351134068,0.5868939665063214,0.0006403950435020639,0.0006403793129729441,0.0006403969424268143,0.0006403143129572095,0.0006403134482120959,0.30314182900355835,0.051146919593269426
doc532,0.0007864278254154141,0.0007864248409075746,0.0007864509929036734,0.778201610680521,0.0007863658289558054,0.0007863971030788644,0.0007863436306308078,0.0007864308404816908,0.0007865816152367066,0.0007864735883388826,0.0007863754032433681,0.2139341176502863
doc533,0.00039509478156234346,0.0003950559724662753,0.00039501239444424244,0.00039508067429465334,0.00039506602884578786,0.00039500982018963494,0.4315996108679278,0.00039505350784292253,0.08272245972802218,0.0003950217811516805,0.1652919327450631,0.31722560169818936
doc534,0.0012627733840434527,0.10674886969191419,0.0012630110343050554,0.0012631420325570591,0.0012629970466128111,0.3423834335748719,0.001263083434996319,0.08723501180737024,0.0012628571660096505,0.18516285401100407,0.26962886879107195,0.0012630980252432097
doc535,0.05722816075705764,0.0004736411227805708,0.13326806897315158,0.6307409209670095,0.0004735893914531856,0.00047360615000453213,0.00047358228019862445,0.000473603359329594,0.0004736672958262988,0.00047358098579205414,0.174973938048044,0.000473640669352419
doc536,0.0011213922183741312,0.0011213373687551861,0.00112135754493603,0.2857549316452435,0.001121477759390509,0.0011212911423598452,0.001121355890451445,0.0011213826034392885,0.0011212135131184358,0.03914621079988342,0.44823218979709023,0.21789585971695805
doc537,0.002119800949893022,0.2216480845137455,0.0021192057885621013,0.002119255332814665,0.0021190067253985135,0.002119202345414075,0.10597082566620186,0.002118934577964263,0.0021189782673578096,0.5169420463628411,0.002118801161605362,0.13848585830820154
doc538,0.0013480604224617228,0.0013480520808754946,0.580302348901689,0.0013479400147079176,0.0013480322619818736,0.0013479978365319295,0.406217549913347,0.0013479077315708644,0.001348069588996702,0.0013480578147913793,0.0013480835941449307,0.0013478998389010518
doc539,0.0008053654754234844,0.13570392143302726,0.0008052945941740242,0.0008052993974458408,0.0008055098355512245,0.0008054093807518301,0.0708261722185651,0.0008053331519049778,0.0008053129994340871,0.7862213381967508,0.0008056171403700703,0.0008054261766013767
doc540,0.0010082883619531846,0.0010082233259265981,0.0010083769377074276,0.4510265500740437,0.0010082648211848081,0.32996257431039594,0.0010082464884427684,0.0010083714159372498,0.00100827952586303,0.14059506995753862,0.0010083052756177768,0.07034944950538898
doc541,0.5042877327380068,0.0003388492609010435,0.000338823748341948,0.00033888570332118865,0.08330928709845162,0.000338860666280935,0.02658938844927817,0.00033885541107046347,0.0003387854149054239,0.38310279122273694,0.0003388627602926169,0.0003388775264129486
doc542,0.001188083283016435,0.09233869424530103,0.0011879579849474848,0.0011880225253902306,0.0011879817213868433,0.0011878779467679736,0.25872643183538246,0.11714058663727386,0.07251119343823577,0.0011880104220145793,0.040384499774853505,0.4117706601854298
doc543,0.9330029563487168,0.0011340316767543715,0.05565649010395293,0.0011341578076604609,0.0011340622599770853,0.001134195291401484,0.0011339580115648476,0.0011341140275377029,0.0011338933975761443,0.0011340416449842738,0.0011340176106719184,0.0011340818192021943
doc544,0.0019924946963968916,0.0019922819713348366,0.0019923084534921192,0.0019922544103923995,0.0019925620981386073,0.35815544165703167,0.0019924791288479763,0.13672501037936546,0.0019926444771578423,0.38443386249753236,0.1047462316604305,0.001992428569879377
doc545,0.00112136740451102,0.001121282180308055,0.037398873015693716,0.5144407203945288,0.0011212981573113937,0.0011212845195960955,0.06801703415732194,0.0011213737695367637,0.049450477765429456,0.05041046607798502,0.27355437981443714,0.0011214427433404416
doc546,0.002689043837347404,0.0026889735433425956,0.16539112084941188,0.2403371989063668,0.0026891813849795965,0.0026886849456634657,0.0026890396102957547,0.002688861886274168,0.0026888960134621325,0.002688898641551088,0.5700711409867428,0.002688959394562229
doc547,0.0008995408387235525,0.000899766914929736,0.0008996204369673323,0.0008994049542664875,0.0008995282999545558,0.0008994395988470757,0.0008995301045792737,0.0008994777602906219,0.9901050899362154,0.0008995944597141632,0.0008995554963202761,0.0008994511991914972
doc548,0.8763303361444243,0.0011879202544887535,0.0011877404141964285,0.0011878143805739933,0.0011881015580956819,0.001187912489176743,0.0011879422346064998,0.0011878432360768352,0.0011877789340179095,0.11179069605532986,0.0011879481615362892,0.0011879661374767573
doc549,0.0008995408387235525,0.000899766914929736,0.0008996204369673323,0.0008994049542664875,0.0008995282999545558,0.0008994395988470757,0.0008995301045792737,0.0008994777602906219,0.9901050899362154,0.0008995944597141632,0.0008995554963202761,0.0008994511991914972
doc550,0.4826336845858981,0.0019536194683487536,0.0019534804956085642,0.1393629114318184,0.0019536237464377244,0.001953585709250054,0.001953434771870775,0.0019536595347592963,0.0019534781591081588,0.3102835540194111,0.05209145250995348,0.0019535155675352335
doc551,0.0005231351058315466,0.0794700047077931,0.15949426264807426,0.6058211986296912,0.0005231775250317207,0.15102918357587058,0.000523128053635868,0.0005231381108355746,0.000523223748860058,0.0005232131326126597,0.0005231615344822502,0.000523173227280845
doc552,0.0006363502276145044,0.0006363102710061898,0.02210120225211439,0.0006363210573037712,0.0006362746731245935,0.0006363267199156382,0.0006363070278111357,0.000636330829767235,0.04315999263799637,0.7365773599517905,0.037242837984686646,0.15646438636686885
doc553,0.00040465979093155715,0.00040464299759278635,0.00040459490446871833,0.00040466416047093705,0.00040464883853895693,0.0004045992348780956,0.42866133039090804,0.0004046427517661041,0.08457402024084351,0.0004046105278181056,0.16572036974419105,0.31780721641759213
doc554,0.0010082883619531846,0.0010082233259265981,0.0010083769377074276,0.4510265500740437,0.0010082648211848081,0.32996257431039594,0.0010082464884427684,0.0010083714159372498,0.00100827952586303,0.14059506995753862,0.0010083052756177768,0.07034944950538898
doc555,0.4580552904266492,0.14205922832603562,0.0011603399795037492,0.0011603520553784045,0.0011602860311010846,0.0011604059999946648,0.04854651156160027,0.0011602972467824643,0.0011602293222121502,0.25997014288868997,0.0011603033771970907,0.08324661278485532
doc556,0.6329987158016585,0.0024882150708065397,0.00248781919254377,0.0024880173564153303,0.002488051332505181,0.002488199363747585,0.0024881452385584774,0.16498768476807726,0.002487796179242028,0.0024886794485941043,0.002488317099948987,0.1796203591479023
doc557,0.0018120596326078563,0.0018118108662048841,0.0018120773504763685,0.00181198186737082,0.0018121033035470198,0.0018120374461120872,0.001812041886552097,0.40984072575729436,0.0018124976906551797,0.0018118785589896357,0.5720389451810572,0.001811840459132398
doc558,0.27742662260750833,0.23343572157865242,0.0006243861617722612,0.062321796772664646,0.13266323062582486,0.15496429244164886,0.0006243933221793833,0.0006244092635154993,0.0006242903428916261,0.13544204113031885,0.000624413893212422,0.0006244018598107168
doc559,0.0027634021788946325,0.0027628856872507945,0.0027628254313603016,0.9696063282638575,0.0027629358364931714,0.0027632152670709976,0.00276384039797379,0.0027629565424441625,0.002762972046261573,0.0027628674570565493,0.0027627454700567475,0.0027630254212800583
doc560,0.1251635824569973,0.0013665588525109376,0.0013665641214930377,0.4709649805779336,0.0013665277535536613,0.0013663672755047582,0.00136648587767496,0.18192286062784807,0.02978154322904298,0.11281058862269275,0.07115747591140803,0.001366464693339888
doc561,0.0012628595040821795,0.0012628868729789187,0.0012627464981279808,0.001262811648400148,0.26404626762952,0.0012628645889828272,0.7233250745038312,0.0012627714115444539,0.0012627935724130288,0.0012630864339946717,0.0012628888948690738,0.0012629484412555402
doc562,0.0007864278254154141,0.0007864248409075746,0.0007864509929036734,0.778201610680521,0.0007863658289558054,0.0007863971030788644,0.0007863436306308078,0.0007864308404816908,0.0007865816152367066,0.0007864735883388826,0.0007863754032433681,0.2139341176502863
doc563,0.0012627733840434527,0.10674886969191419,0.0012630110343050554,0.0012631420325570591,0.0012629970466128111,0.3423834335748719,0.001263083434996319,0.08723501180737024,0.0012628571660096505,0.18516285401100407,0.26962886879107195,0.0012630980252432097
doc564,0.13406990492962817,0.0004216763241677956,0.0004216706816000042,0.8111485206437999,0.0004216541792553859,0.017913046716444975,0.00042170614220682096,0.0004216835592133479,0.0004217086720092806,0.0004217143297801523,0.033495011619804886,0.000421702202089005
doc565,0.0019163436219482087,0.0019161217041600434,0.0019161595435397364,0.0019159420784668323,0.32342233847729907,0.21016337790507228,0.0019161948807244835,0.13445113124144148,0.0019164504332034823,0.0019168699974467446,0.31663299744444484,0.0019160726722528955
doc566,0.002033257193580846,0.00203280270345389,0.002032882869159303,0.0020328105043101135,0.002033256805897302,0.00203295702065141,0.002033720135409301,0.002032894074627776,0.002032787285194038,0.4891690064678307,0.490500750136748,0.002032874803137426
doc567,0.2906084314556225,0.0010081903836943067,0.0010081136083751796,0.0010082870154404892,0.0010084269024588245,0.6993083944475089,0.0010082882223697383,0.0010083947007112218,0.0010083753163963002,0.0010084416688495622,0.0010083641485157785,0.001008292130057245
doc568,0.22493315354886811,0.0008253591651900899,0.09250626158653201,0.3075804708627802,0.0008253139419265522,0.000825305380171288,0.0008255890446268223,0.0008253016364420252,0.013136984059142489,0.0008254334664437781,0.2530919226069488,0.103798904700928
doc569,0.16378858174409092,0.002551574708908418,0.0025514737158802907,0.00255159732860163,0.002551613398495728,0.0025516525182156446,0.002551699821689442,0.32284126234210603,0.11949106981201499,0.0025515032564987217,0.373466457634423,0.0025515137190752356
doc570,0.0003716027944765772,0.0003715629474312021,0.017887824142175726,0.00037153294034282346,0.6138581868189725,0.0003715583126199547,0.06610185782981506,0.0003715569472429411,0.00037154482882915485,0.1543934557117102,0.14515776724003362,0.00037154948635000713
doc571,0.0015579892923284885,0.0015578968313843563,0.001557768845142896,0.0015578986459536732,0.20002180751760373,0.0015579259110409108,0.001557918017477487,0.11965631324495002,0.0015581590647446993,0.0015578376799853147,0.6663006120080482,0.001557872941340148
doc572,0.0026890001821520807,0.10690125734652223,0.0026884978236258426,0.0026887634396123134,0.14385302898832464,0.002688842425870602,0.0026892223498649107,0.002688765994495853,0.0026885975716946205,0.0026890127741388426,0.5285445771295204,0.1991904339741776
doc573,0.0007186170309137243,0.0007185633804321717,0.06326395535659692,0.32440312533683113,0.0007185374792601453,0.0007185535403749332,0.0007186068705128298,0.0007186234866126788,0.0007187104728501117,0.10470788052878932,0.20207068019813682,0.3005241463186893
doc574,0.0010397048442849144,0.0010396742192161877,0.001039607720749426,0.0010397134199993509,0.2703876425866591,0.0010397496358183957,0.0010400019890229014,0.00103992830011307,0.022590190146389084,0.0658163946284769,0.6328876094750955,0.0010397830341751775
doc575,0.002263164692809881,0.00226282101211578,0.0022636943319339384,0.0022630380002801515,0.002262937732039817,0.002263208526008511,0.0022632261049996025,0.3437766618248316,0.002262933123062167,0.002262634039317698,0.6335928650439298,0.002262815568671107
doc576,0.21109994835271453,0.001096797920695997,0.0010966869061065274,0.0010967106833347183,0.0010968526902699301,0.5973708905878709,0.0010968564812710365,0.0010967194589593654,0.001096645995582379,0.18165825083536302,0.0010968487044706377,0.0010967913833609744
doc577,0.6530810213741868,0.0019923576499524353,0.0019927807466786976,0.001992644412174663,0.00199235507982548,0.24926592154675195,0.03858240190476817,0.0019922968296072698,0.04313085613380948,0.0019923598403844512,0.0019924418598708553,0.001992562621989692
doc578,0.0016080985748231033,0.0016081755542419144,0.0016078980590025797,0.09023855686321917,0.0016080676515425293,0.0016079025268576732,0.0016084627600182716,0.0016079942711363778,0.001608001305388596,0.0016080719894625258,0.29622750860283126,0.5990612618414761
doc579,0.21039741690545624,0.0012629969724471286,0.0012629223172113636,0.0012629002597854939,0.0012630786080950515,0.0012628291152650978,0.0012628289169373758,0.12930150367250326,0.0395397878222354,0.001262841735842151,0.001262891308152911,0.6106580023660686
