,topics0,topics1,topics2,topics3,topics4,topics5
doc506,0.05177641647612223,0.09197359497356833,0.0018659240116626118,0.06646867101650106,0.0018660147193903425,0.7860493788027554
doc507,0.8446756894515957,0.0015017789747850145,0.029988270904689075,0.0015017790034225834,0.001502213300965101,0.12083026836454265
doc508,0.0008158797204809655,0.8402792067459716,0.0008158933532891136,0.0008159745327456355,0.15645717561783332,0.0008158700296793779
doc509,0.46901914354335594,0.0013406310577762242,0.0013405502273711259,0.0013407715000820523,0.0013406484785661,0.5256182551928485
doc510,0.0008294888580555478,0.40421789514362344,0.054772823181649506,0.4351801108780755,0.10417027173574991,0.0008294102028460894
doc511,0.25915428486820724,0.6487521425541375,0.0006554517388446235,0.0006554935892499145,0.0006554212417531077,0.09012720600780783
doc512,0.3748517664876974,0.24231798293746384,0.0013775553396212497,0.17894658090005688,0.20112837174087825,0.001377742594282374
doc513,0.07562139898969823,0.0013588862332824527,0.0013589653617925995,0.876132457034837,0.0013590989282323703,0.04416919345215736
doc514,0.001938207154072729,0.0019383119633028768,0.0019381289735735739,0.990308470553745,0.0019383924809765855,0.0019384888743292812
doc515,0.43637297280352466,0.0011420228361574707,0.0011417222835914754,0.17372826282966164,0.3864732452472634,0.0011417739998013004
doc516,0.5761073504437245,0.002525987418594724,0.002525693765021494,0.25533348170960196,0.0025257982438336266,0.1609816884192237
doc517,0.15602192816718635,0.001977036361755772,0.0019765797180695743,0.5974116714846986,0.001976796392361354,0.24063598787592827
doc518,0.32888674554236497,0.001436930035570748,0.0014368906449919714,0.0014371628781957248,0.0014369265110893527,0.6653653443877872
doc519,0.0013972012213133186,0.0013970819911225602,0.020649435186739083,0.9737619074369834,0.0013969361103697774,0.001397438053471892
doc520,0.18324971513013244,0.0037604723756930634,0.0037608925511912533,0.8017078563618827,0.0037603444348152095,0.003760719146285345
doc521,0.0008028113787802942,0.4862889219912305,0.0008027231173154819,0.3662681787328505,0.14503462358138655,0.0008027411984367139
doc522,0.3915896490615409,0.0014168510186897414,0.001416685830235638,0.31460501291525583,0.0014169499436366205,0.2895548512306411
doc523,0.3368702240246438,0.17105936350747653,0.0019384655129408427,0.0019383171279121647,0.21245323992531434,0.27574038990171235
doc524,0.3555887771006374,0.36491571367722914,0.0007063753235918771,0.16140254522864794,0.09821356998097955,0.01917301868891422
doc525,0.1562372244811474,0.3729819822655112,0.0015726427874278403,0.46606287430720295,0.0015725712482008408,0.0015727049105097085
doc526,0.5666394159697935,0.001080195673479106,0.001080158961176526,0.0010801644881448078,0.06300653824458156,0.3671135266628245
doc527,0.2994132301002779,0.0021465897499947316,0.0021463105834275925,0.002146461757133653,0.6920009005396321,0.0021465072695340684
doc528,0.6471809060181025,0.0007431286578408604,0.0007430869837574699,0.0007432102775834082,0.3498462792556679,0.0007433888070477927
doc529,0.38229788222620936,0.08408355190517178,0.0008651704907465008,0.11476494514127769,0.4171232007311167,0.0008652495054778836
doc530,0.001288945356203164,0.7858923809529883,0.001288832489310738,0.08531610144377849,0.12492490400235183,0.0012888357553674777
doc531,0.0006228264803847033,0.0006228551849259695,0.0006227912619926008,0.6931049325012718,0.07367600290265211,0.2313505916687728
doc532,0.05869138002116598,0.9015550856462934,0.0008032065713627524,0.03734479074681191,0.0008027772669688368,0.0008027597473970506
doc533,0.00041749703187108955,0.21068262028419105,0.08609435306490663,0.2157181515291757,0.00041745055984557917,0.4866699275300099
doc534,0.28107873625800045,0.0012726745583966704,0.0012725084904364537,0.4639970489954093,0.2511063893805054,0.001272642317251823
doc535,0.0005062339570545502,0.7714404363112699,0.0005062756158325595,0.22653467742547728,0.0005061954801343211,0.0005061812102314059
doc536,0.06801880318580533,0.33586388724734983,0.0011683782564743902,0.5926120280297019,0.0011684216613890247,0.0011684816192795511
doc537,0.9137692391171814,0.0021465684326925963,0.0021464944434751118,0.0021461577036550913,0.07764505789483024,0.002146482408165355
doc538,0.0013590920892997225,0.5383168442382363,0.0013590230889194348,0.0013590473949402306,0.001359062088281418,0.45624693110032283
doc539,0.8288432835857213,0.01894131886277694,0.0008578047307219298,0.0008578476286696048,0.0008579473969822215,0.14964179779512787
doc540,0.16310976763685506,0.5603715925082959,0.0010247315587711013,0.001024865823794381,0.2734443009913974,0.0010247414808861252
doc541,0.9079341839376704,0.0003539504581757913,0.00035389218795740834,0.0003539758265366607,0.00035396706669874864,0.09065003052296097
doc542,0.07769861111359568,0.31524379837461197,0.05463579956182761,0.08828227951967692,0.0012725152563281758,0.46286699617395966
doc543,0.5517598259440392,0.32466343406773623,0.0011416811881198518,0.0011418261875200545,0.1201515093161527,0.001141723296431797
doc544,0.41849762297969095,0.0020580507001341153,0.0020584952105859693,0.3413233634417935,0.23400406659617473,0.0020584010716207224
doc545,0.0011552417992030538,0.6646953756052061,0.0011551491125428538,0.3306841782107843,0.00115498887811714,0.0011550663941467913
doc546,0.0025915272927033426,0.27018529303122996,0.0025917911718433603,0.7194489712717937,0.0025911157152975514,0.0025913015171321247
doc547,0.09501217720522681,0.0008883230469727232,0.9014343642463357,0.0008884476128419745,0.0008882959075861516,0.0008883919810365324
doc548,0.9076973955234505,0.0012724733528434022,0.0012724861997808368,0.0012726588583489393,0.08721228625197745,0.00127269981359879
doc549,0.09501217720522681,0.0008883230469727232,0.9014343642463357,0.0008884476128419745,0.0008882959075861516,0.0008883919810365324
doc550,0.6770033443521789,0.12932181379591423,0.001976576547282969,0.18774486179643596,0.001976702479159376,0.001976701029028399
doc551,0.0618964359708012,0.7897735735007455,0.0005247874452342762,0.038109425060230205,0.10917097112640524,0.0005248068965836313
doc552,0.6895985092601883,0.2648007615187989,0.04360806390975724,0.0006642812142072755,0.0006641682332686052,0.0006642158637796743
doc553,0.0004282201841443824,0.20499044492049734,0.08868680799600377,0.22458369313062093,0.0004281744913778914,0.48088265927735574
doc554,0.16310976763685506,0.5603715925082959,0.0010247315587711013,0.001024865823794381,0.2734443009913974,0.0010247414808861252
doc555,0.9941566082664419,0.0011690262168649443,0.001168412435181679,0.0011684507855780036,0.0011687496932768885,0.0011687526026565973
doc556,0.7883006062701178,0.0026601986377850243,0.0026599181451011995,0.20105895955079375,0.002660173944435746,0.0026601434517664804
doc557,0.0016780833233665323,0.00167813796351969,0.0016788699406201325,0.7993180339930763,0.19396868861563318,0.0016781861637840962
doc558,0.6456927171621207,0.058904872966341545,0.0006469075837131712,0.15336636885945484,0.10995807787894211,0.03143105554942773
doc559,0.0029769198600377226,0.8300517891492093,0.0029768146011886513,0.0029767651570573863,0.15804107923574345,0.0029766319967635267
doc560,0.20381347328456584,0.5266235372832494,0.0299992700949633,0.2366044568921952,0.0014795782938811079,0.001479684151145144
doc561,0.0012566400046507117,0.0012566501455589445,0.0012564792794749246,0.0012565686869343432,0.3111150692820195,0.6838585926013616
doc562,0.05869138002116598,0.9015550856462934,0.0008032065713627524,0.03734479074681191,0.0008027772669688368,0.0008027597473970506
doc563,0.28107873625800045,0.0012726745583966704,0.0012725084904364537,0.4639970489954093,0.2511063893805054,0.001272642317251823
doc564,0.0004319075078457835,0.8067203039852133,0.01964986662500207,0.11802383971609688,0.05474221505057596,0.00043186711526607924
doc565,0.03719686659495198,0.0018659699007111776,0.001866200011596588,0.5688901997761792,0.1976898733028492,0.19249089041371198
doc566,0.4614756496894507,0.00210125913985013,0.002101187545975248,0.4884332661428412,0.04378711655673679,0.00210152092514595
doc567,0.23858864548524306,0.0010355031994068473,0.0010354641031446127,0.21471391810766194,0.5435910578711064,0.0010354112334371723
doc568,0.2719897556148593,0.4569625652100208,0.01327241502588472,0.24146338717114002,0.0008578629930340647,0.01545401398506114
doc569,0.0023483710788958106,0.002348015164464903,0.1473327374505651,0.8432731940425537,0.00234870594103616,0.002348976322484406
doc570,0.18829954251502498,0.00036557352103522224,0.00036555037545057706,0.5014004846704586,0.0003655689216767265,0.30920327999635383
doc571,0.0015482996391679433,0.0015482329066213156,0.0015486813842904101,0.992258141278388,0.0015482380968329145,0.0015484066946996862
doc572,0.13777960296668942,0.0028912825830971025,0.002890705655799292,0.704674703928401,0.002890882185497123,0.14887282268051602
doc573,0.032497505289310606,0.7596263866699322,0.0007166249859082422,0.20572648349492878,0.000716505398920799,0.0007164941609994553
doc574,0.0010573664072826069,0.0010573093240228116,0.021424030541728825,0.9373298767847424,0.0010573417477738405,0.038074075194449546
doc575,0.0022939353432156295,0.0022942415839515545,0.002294312190598588,0.7689926859168131,0.1196664329270343,0.10445839203838674
doc576,0.41329473855813853,0.001091945473084902,0.001091828460419032,0.0642712416123168,0.5191583414052601,0.0010919044907807109
doc577,0.2075571362212784,0.2453719790971628,0.04441013139031901,0.002193763724946777,0.4982736177148877,0.0021933718514054977
doc578,0.1562372244811474,0.3729819822655112,0.0015726427874278403,0.46606287430720295,0.0015725712482008408,0.0015727049105097085
doc579,0.46626363509163604,0.3354172949693693,0.09864687222103492,0.001437192959460908,0.0014370078131183397,0.09679799694538042
doc580,0.300318628475775,0.0010354141787932004,0.0010354415792108568,0.02901853660485518,0.2461055895043773,0.42248638965698837
doc581,0.40198378912037774,0.0012408785155648347,0.0012409242826073629,0.22625083323366477,0.001240876797812746,0.3680426980499726
doc582,0.7775251639444544,0.055121686622638714,0.0017669554364757145,0.0017670202167692991,0.0017672844891817446,0.16205188929048014
doc583,0.26846884863014175,0.0024637857574363905,0.050094200233595135,0.0024636560747299404,0.6740457618264701,0.002463747477626686
doc584,0.0009383225272339303,0.0009383840164747695,0.0009382243710036765,0.0009383746251378511,0.17685957847210382,0.8193871159880459
doc585,0.4487025851458719,0.549641391415794,0.0004139922391935574,0.00041400748070269757,0.00041404174581826785,0.00041398197261964114
doc586,0.002146314842076402,0.7371290062905033,0.13344647270670507,0.002146306500739431,0.0021464075435298846,0.12298549211644584
doc587,0.8115782773164533,0.00266071134256286,0.002660057334584779,0.17778014235696044,0.002660238200799238,0.002660573448639529
doc588,0.10034462685459176,0.1218292057566199,0.0015018220597761615,0.0015020648804904596,0.0015018767554184883,0.7733204036931032
doc589,0.9911636503262136,0.0017673955552408326,0.0017672187853936966,0.0017671766439483418,0.0017673016202822405,0.0017672570689212515
doc590,0.5983458485262195,0.00210124115754195,0.0021014658475178743,0.0021014126405329158,0.3932488830522891,0.002101148775898531
doc591,0.5796946820367087,0.31612460078846666,0.0009382638020366213,0.10136576108576613,0.0009383455094658373,0.0009383467775561177
doc592,0.0004282201841443824,0.20499044492049734,0.08868680799600377,0.22458369313062093,0.0004281744913778914,0.48088265927735574
doc593,0.0016507307413083628,0.0016506762032083837,0.0016504122087888325,0.12018780258238741,0.17589064065094343,0.6989697376133636
doc594,0.1088943463699244,0.8371613048996179,0.05157383868591077,0.0007901624399696643,0.0007901794800871618,0.000790168124490121
doc595,0.0011551128675217181,0.6936040984217302,0.05388603321084919,0.0011550819806031383,0.24904459921061511,0.0011550743086803548
doc596,0.0007660128778558146,0.9961702225358011,0.0007660752552670662,0.0007658810955901873,0.000765880262336437,0.0007659279731493109
doc597,0.06801880318580533,0.33586388724734983,0.0011683782564743902,0.5926120280297019,0.0011684216613890247,0.0011684816192795511
doc598,0.37093246203502694,0.10241351053628787,0.0008432898300947517,0.5241239881288211,0.0008433763051174281,0.0008433731646520107
doc599,0.0014372537792810471,0.21527686171068675,0.0014371095616480508,0.6020643455051825,0.0014370587372445906,0.17834737070595716
doc600,0.3052017211075814,0.0017069043575036428,0.11576525906277349,0.5739121206956025,0.001706965713094751,0.0017070290634442135
doc601,0.0012412851299876291,0.9937927129997454,0.0012409975352107626,0.001242030412965512,0.0012415260216930427,0.0012414479003977138
doc602,0.09501217720522681,0.0008883230469727232,0.9014343642463357,0.0008884476128419745,0.0008882959075861516,0.0008883919810365324
doc603,0.09501217720522681,0.0008883230469727232,0.9014343642463357,0.0008884476128419745,0.0008882959075861516,0.0008883919810365324
doc604,0.0005418673284637646,0.08109417756047015,0.0005418313433808254,0.7360542791305807,0.18122599281380253,0.0005418518233021039
doc605,0.0012726313444641995,0.9936373212005404,0.0012724350090963202,0.0012725779518053943,0.0012725739365141383,0.001272460557579324
doc606,0.4394516548516872,0.0005600539684545475,0.0005600184639998508,0.226692411420131,0.28262691018981223,0.05010895110591515
doc607,0.5477970615802298,0.0017068115878109665,0.0017070869270881953,0.0017069197948795746,0.0017067355611071696,0.4453753845488844
doc608,0.44113984830594083,0.23134098736623027,0.03128657010969478,0.0008506381151771902,0.2945314076396711,0.0008505484632859386
doc609,0.0010573325121197572,0.9381713376086463,0.0010573330739385026,0.05759920485704229,0.0010574735529119978,0.0010573183953409841
doc610,0.19172018696615406,0.2372657587188637,0.0015485336945192055,0.5663684590405537,0.0015486084879815444,0.001548453091927979
doc611,0.47114517383437826,0.0010145068961774843,0.0010145402346785472,0.0010144969071581628,0.001014457622290463,0.524796824505317
doc612,0.2899045102982687,0.0007659020773930996,0.000765805670667823,0.5477759703693904,0.0007658362707169097,0.16002197531356321
doc613,0.3416376892467164,0.0007064404376725484,0.0007062999705219278,0.5354323410101995,0.0007064168652903194,0.12081081246959934
doc614,0.7578743553905725,0.001196438636583942,0.0011963636517164239,0.1673890260019054,0.0011964809953873485,0.0711473353238344
doc615,0.3743988544321084,0.0021937394630478575,0.002193191107541545,0.0021935551206520706,0.002193606032485068,0.616827053844165
doc616,0.31055079318848366,0.2278439848021403,0.0021463876953695528,0.06838255856853478,0.38892968105454506,0.002146594690926642
doc617,0.001901905973397479,0.954777588245225,0.001901472480931801,0.0019015992873926964,0.001901377510215199,0.037616056502837884
doc618,0.2603827298978873,0.0004192349699096693,0.03871313061576436,0.2535203595673054,0.1409077766865567,0.3060567682625765
doc619,0.18245145752295827,0.4796051189739438,0.10020151740908145,0.0014372577009499861,0.0014371830922903165,0.2348674653007762
doc620,0.18007414976614336,0.36141649927784136,0.0010572579807271415,0.19486439247198611,0.261530421230828,0.0010572792724741287
doc621,0.0012410035402546835,0.0012409840181596945,0.0012408812516861145,0.9937953220980524,0.0012408655910055686,0.0012409435008413458
doc622,0.23587164221679108,0.09522395408606392,0.001358902525151548,0.5610030941775546,0.0013591993569903116,0.10518320763744854
doc623,0.9177575215957056,0.000904454393376355,0.0009047743555225001,0.0009043833502848738,0.078624349831917,0.0009045164731937063
doc624,0.0012566692213852651,0.0012565901876158657,0.001256500904571236,0.5484001792388663,0.2008817084314515,0.24694835201610982
doc625,0.0012256762371773788,0.0012258346301199112,0.0012259367607259433,0.44741306443379014,0.0012256404231377378,0.5476838475150488
doc626,0.5544776869995741,0.002591458868804865,0.002591011242358595,0.43515716185795467,0.0025912465288953188,0.002591434502412486
doc627,0.0031653624896090804,0.003165307319782139,0.0031652651456803302,0.8533282203526084,0.003165132136326903,0.13401071255599314
doc628,0.05612878054515921,0.001799050715091809,0.03511008132472975,0.9033643786618176,0.001798857128907586,0.001798851624294028
doc629,0.00039598819271922253,0.2983061937834185,0.053463276091114106,0.457508302290817,0.00039597159051078383,0.18993026805142027
doc630,0.11644380491510581,0.7144733489580415,0.0008883252763526304,0.16641793645920996,0.0008882718741907765,0.0008883125170993472
doc631,0.07178105855646541,0.24886853670292383,0.0025909615674994326,0.0025911602518596463,0.002590967994513383,0.6715773149267383
doc632,0.5896495196235041,0.00100415157388751,0.0010041518958537772,0.001004203789310553,0.0010041676509099744,0.406333805466534
doc633,0.14979684941383722,0.8448401525699688,0.0013408705867193266,0.0013406830948724717,0.00134074816072998,0.0013406961738722004
doc634,0.03241974566915395,0.7258790162990433,0.0006554817694224168,0.0006554112911740748,0.0006555470873551919,0.2397347978838511
doc635,0.0014579709475203931,0.49142392443744315,0.0014581995639847208,0.28673889467371216,0.001457937452686897,0.21746307292465267
doc636,0.0008362666472990441,0.0008362511507570722,0.0008362383624498562,0.7779877670619192,0.21866711359161561,0.0008363631859591343
doc637,0.15764542688286398,0.002242768078465853,0.002242382847031943,0.424516950233675,0.0022426697959782977,0.41110980216198506
doc638,0.0033789504002717796,0.22820825619374738,0.003378574119217268,0.003379150381017765,0.00337909553539782,0.7582759733703479
doc639,0.001046361084124237,0.20639519096030234,0.0010462383972039502,0.0010463434035498324,0.32554631299363607,0.46491955316118355
doc640,0.049235972250521835,0.11871778428648952,0.001597735558318283,0.3197187165870433,0.10683928461336596,0.40389050670426097
doc641,0.11180351450214307,0.6622176724512682,0.13390516467383684,0.09082022603085195,0.0006267168171058816,0.0006267055247941475
doc642,0.26962849405427863,0.6985702089468903,0.0006730794899741862,0.0006731255881536455,0.0006731064827051893,0.02978198543799807
doc643,0.16521483919269814,0.8320561301145717,0.0006822414691719349,0.0006822756124219875,0.0006822360822442433,0.0006822775288918378
doc644,0.43004735884128853,0.5686685331278726,0.0003210117078126731,0.0003210485528785075,0.0003210347947579577,0.00032101297538978367
doc645,0.4058103220529492,0.05862002277293184,0.0004817423933087825,0.12303328444298064,0.41157282603036244,0.0004818023074670316
doc646,0.08846052035345733,0.11638590917513046,0.0013589190045127351,0.4548519797099404,0.0013593472801829854,0.3375833244767762
doc647,0.4511119015912642,0.5414231788608228,0.0018667973955774893,0.0018659633540336273,0.0018660221912348033,0.001866136607067014
doc648,0.29060480822399815,0.08674002399038891,0.0006040132805929719,0.48911970871174704,0.13232741642729434,0.0006040293659785279
doc649,0.15671204870757588,0.5856248461027871,0.000611375958972585,0.2558288675032571,0.0006114361458185737,0.0006114255815887818
doc650,0.36687542240492843,0.0006641863594656523,0.000664102858914392,0.0868224998125503,0.54430960514628,0.0006641834178611964
doc651,0.0020582400054016373,0.6919253546755784,0.0020587052242834717,0.002057871123375787,0.0020580067419631344,0.29984182222939754
doc652,0.006026209572104931,0.006025393379715392,0.006024839807471528,0.9698727171632866,0.006025450627900544,0.006025389449521071
doc653,0.0012259293760564672,0.00122590086518684,0.0012256898985765349,0.7409046858568059,0.00122575761960085,0.2541920363837734
doc654,0.1970034374027308,0.0020167380243462417,0.002016962516639983,0.6725126402868412,0.12443359555207273,0.0020166262173691024
doc655,0.0009750041123088258,0.7561007638624143,0.000974890159818225,0.0009748341812515646,0.0009749397215395212,0.23999956796266744
doc656,0.0010355125292667831,0.20109547499086994,0.43502639440678514,0.3607717083579504,0.0010353755240533496,0.001035534191074382
doc657,0.09501217720522681,0.0008883230469727232,0.9014343642463357,0.0008884476128419745,0.0008882959075861516,0.0008883919810365324
doc658,0.09501217720522681,0.0008883230469727232,0.9014343642463357,0.0008884476128419745,0.0008882959075861516,0.0008883919810365324
doc659,0.5878274605261901,0.000947295896637048,0.0009471441573772061,0.40838370637305715,0.0009471754801657573,0.0009472175665729192
doc660,0.7533035524630438,0.0014371545238925918,0.0014372027450291556,0.0685072712559144,0.17387772164268245,0.0014370973694374637
doc661,0.0009210808591598233,0.25775253147825966,0.0009210238233734382,0.2770936500501449,0.46239061314998997,0.0009211006390721958
doc662,0.0006869794712867262,0.0006870278618990301,0.0006869724032163418,0.8538096245225184,0.035896823317835135,0.10823257242324441
doc663,0.0005507839056643154,0.22226780139875094,0.03836871780439137,0.7377111622665288,0.0005507381779141341,0.0005507964467505571
doc664,0.19172018696615406,0.2372657587188637,0.0015485336945192055,0.5663684590405537,0.0015486084879815444,0.001548453091927979
doc665,0.9185921910182951,0.0012726520895085967,0.0012726448060547426,0.0012727631280129487,0.07631709669563447,0.0012726522624943659
doc666,0.9252408629088265,0.00046391340493289363,0.0004638945130241735,0.0004639175911524677,0.0004639026756689396,0.07290350890639503
doc667,0.5117079513188123,0.0006641990001816092,0.0006641188274808165,0.05208792329604825,0.000664183359252199,0.4342116241982249
doc668,0.3576681527304447,0.0013971035952340231,0.0013970025854606748,0.19890278108841078,0.3212631836957021,0.11937177630474777
doc669,0.001046361084124237,0.20639519096030234,0.0010462383972039502,0.0010463434035498324,0.32554631299363607,0.46491955316118355
doc670,0.001901905973397479,0.954777588245225,0.001901472480931801,0.0019015992873926964,0.001901377510215199,0.037616056502837884
doc671,0.2603827298978873,0.0004192349699096693,0.03871313061576436,0.2535203595673054,0.1409077766865567,0.3060567682625765
doc672,0.011630603738168545,0.011636081430546485,0.011632335409764659,0.011630754346195465,0.011632555732429689,0.941837669342895
doc673,0.0011040324510499088,0.7414914112385054,0.0011039765929063156,0.2540925453972618,0.0011040918342493779,0.0011039424860272472
doc674,0.8060239941099285,0.0926397921644813,0.0008964314402591855,0.0008964093745421176,0.09864705648364759,0.0008963164271411073
doc675,0.28897934454444146,0.0011040301813293508,0.0011040071904659533,0.5415210496193463,0.16618751344312577,0.001104055021291066
doc676,0.0010462725943692118,0.8917844719448316,0.0010462236432972414,0.10403037844539519,0.0010463682813856877,0.001046285090721098
doc677,0.22876728092914028,0.7688596451545587,0.0005932662255484877,0.000593322214384925,0.0005932412125343319,0.000593244263833298
doc678,0.0006598164569508871,0.0006598365702706941,0.0006597259984326313,0.9271187756970113,0.0006598432493051971,0.07024200202802922
doc679,0.22509041833569404,0.15968633379299993,0.04294998830869363,0.5705427294729328,0.0008652715786524684,0.000865258511027084
doc680,0.0010041926965312612,0.0010042787346786917,0.001004212725740549,0.9949789415757911,0.0010041502495496209,0.0010042240177087318
doc681,0.0007963478687657119,0.000796336325076232,0.0007962525660958847,0.9960183254553869,0.000796352316690801,0.0007963854679843816
doc682,0.13464205833371226,0.26509470432494175,0.0010920372606282652,0.5969871726644919,0.0010920131889631016,0.0010920142272627137
doc683,0.6069797811415252,0.3907673042512387,0.0005632845173230345,0.0005632437460600517,0.0005631626371872147,0.0005632237066656882
doc684,0.0007430253220183215,0.0007430339409332692,0.0007430205283131555,0.9962848104350541,0.0007430186852078138,0.0007430910884730824
doc685,0.0005632315929756193,0.819707523081487,0.0005632947328884406,0.17803953594035443,0.0005632098918966047,0.0005632047603980115
doc686,0.1555115169299526,0.0009655030080942081,0.0009653952855257752,0.7294877080181663,0.11210440024184472,0.0009654765164162803
doc687,0.14979684941383722,0.8448401525699688,0.0013408705867193266,0.0013406830948724717,0.00134074816072998,0.0013406961738722004
doc688,0.17724289231404494,0.6579761131790177,0.00035644861360817245,0.13224323272882338,0.03182485576090187,0.00035645740360391734
doc689,0.0004575502985626135,0.015980350600057446,0.016910711722066547,0.9657362610877999,0.000457542756589314,0.0004575835349242348
doc690,0.0010462700551961822,0.7060348101232853,0.0010461425539485443,0.28978002690026294,0.0010463602143507352,0.0010463901529564187
doc691,0.2359017701347877,0.3198989992325338,0.0005331618334949251,0.13174100658134044,0.3113919233647772,0.0005331388530659451
doc692,0.13812333883539057,0.811297653068139,0.0003110059521134203,0.048959277884078764,0.0009977019157396485,0.0003110223445385792
doc693,0.0005762650696302012,0.30208909041281684,0.014683618541736982,0.13368582713565286,0.27616203899748504,0.27280315984267817
doc694,0.0013231265046135135,0.784259545222665,0.0013231057267258334,0.07009618732281546,0.0470774821701908,0.09592055305298924
doc695,0.34593922647490355,0.3097887238276785,0.0009043376776769999,0.0009044243725089529,0.3415588572897923,0.0009044303574395666
doc696,0.0009471913191929736,0.9240550918068048,0.000947150891238872,0.07215602416295128,0.0009472220191259469,0.0009473198006862541
doc697,0.510784907771253,0.2076719027088348,0.0014165840641231144,0.0014168077683973258,0.0014168292984258085,0.27729296838896605
doc698,0.1869407102800496,0.10498126384003376,0.000929484581000086,0.0009296403169510058,0.0009295990880534224,0.705289301893912
doc699,0.1124527562778638,0.5921948203301839,0.0007013567780480722,0.0007015067114381423,0.10018588991065017,0.19376366999181585
doc700,0.13822555755801466,0.0018660720725085444,0.001866270720125379,0.001866091377959085,0.532380249017178,0.32379575925421444
doc701,0.0806229688695207,0.6269785460760112,0.0003305318691447918,0.29140667120147234,0.0003305725118818007,0.00033070947196923295
doc702,0.0005419073698675747,0.12676863265649627,0.0005417893946566893,0.4815683068828586,0.15341680073348982,0.23716256296263105
doc703,0.5726948975420934,0.1868525566676261,0.0012565242546892165,0.23668293662661588,0.0012564954975183824,0.0012565894114571598
doc704,0.0010462105480130077,0.3043594326273439,0.1748789671031025,0.5176228396887286,0.0010462764515602088,0.0010462735812517894
doc705,0.3848658043079663,0.0013409744538911013,0.0013409699966309043,0.6097704564448823,0.0013408315777949146,0.0013409632188344978
doc706,0.006026209572104931,0.006025393379715392,0.006024839807471528,0.9698727171632866,0.006025450627900544,0.006025389449521071
doc707,0.032452937387417044,0.03459421578296296,0.9299994990557414,0.0009844076131279777,0.0009844506105958707,0.0009844895501548562
doc708,0.8599833013716223,0.0009472440717363748,0.000947452035929183,0.000947249428616951,0.05321409723770609,0.08396065585438901
doc709,0.032452937387417044,0.03459421578296296,0.9299994990557414,0.0009844076131279777,0.0009844506105958707,0.0009844895501548562
doc710,0.6405128763745467,0.1527370293742637,0.0013406882629544495,0.0013407593074384865,0.0013407548216081567,0.20272789185918855
doc711,0.18440388885488446,0.0750054583694691,0.0012409897868218061,0.19909664731211593,0.001241088740543204,0.5390119269361654
doc712,0.32501459920343906,0.5262959500318644,0.0008027734926203534,0.14628123664882753,0.000802684918275785,0.0008027557049730272
doc713,0.0009210808591598233,0.25775253147825966,0.0009210238233734382,0.2770936500501449,0.46239061314998997,0.0009211006390721958
doc714,0.7766954401428572,0.004855735609654024,0.004856162330683546,0.20388137670561846,0.004855766756247464,0.004855518454939071
doc715,0.023862287219625244,0.6463095917823667,0.0008962262509543685,0.32713940642878664,0.0008962331631663892,0.0008962551551004957
doc716,0.0009943671096177297,0.29172330852086975,0.0009943349615113505,0.28401289866251217,0.0009943363345968075,0.42128075441089213
doc717,0.0005762650696302012,0.30208909041281684,0.014683618541736982,0.13368582713565286,0.27616203899748504,0.27280315984267817
doc718,0.16440738611234987,0.0013590347594829924,0.0013589050555310944,0.0013592032914538925,0.5314100910733787,0.30010537970780343
doc719,0.6753460493827473,0.0005897916573138394,0.0005896774326909748,0.0005897731120736995,0.06703911700698469,0.25584559140818963
doc720,0.15005745131850046,0.0013408703572087234,0.0013408382661260622,0.033902977210328526,0.4257529968385994,0.38760486600923694
doc721,0.06589089057771044,0.7082152105089563,0.0006685709638588626,0.22388818061370777,0.0006685763563947951,0.0006685709793717466
doc722,0.0008158656855902132,0.0008159243405754738,0.0008158499179185947,0.9959206632602818,0.0008158584569449114,0.0008158383386891443
doc723,0.7091003007363456,0.07693601522536819,0.043862566282031855,0.16850829663656777,0.0007964012536866918,0.0007964198660000405
doc724,0.0017363837040081387,0.0017364399585574858,0.0017362908892880839,0.9913176180209387,0.0017365674201575093,0.001736700007050171
doc725,0.13875529630719263,0.3324388028127836,0.018783328806740187,0.2661898626005489,0.2428183196660516,0.0010143898066830716
doc726,0.13009517076826937,0.6207085343145797,0.001210797599007102,0.12160922805372945,0.12516537370664507,0.0012108955577691436
doc727,0.18862829561209013,0.20669447406868063,0.0008158496258691832,0.48642118195374145,0.11662439370806334,0.0008158050315553411
doc728,0.35307902892349186,0.0013230860029357179,0.0013229414834407156,0.641628955999582,0.0013229933958792094,0.0013229941946704814
doc729,0.3891653843987295,0.25696449950815564,0.04584673913296003,0.19653776575136225,0.0025913333018214696,0.10889427790697113
doc730,0.910421461751651,0.0004749490702036272,0.00047487895029249555,0.00047493972026763976,0.0004750503107260193,0.08767872019685924
doc731,0.29556621084018037,0.463805111892551,0.0018661577406176334,0.23503012359058678,0.0018660923896785635,0.0018663035463856931
doc732,0.0010041926965312612,0.0010042787346786917,0.001004212725740549,0.9949789415757911,0.0010041502495496209,0.0010042240177087318
doc733,0.0007963478687657119,0.000796336325076232,0.0007962525660958847,0.9960183254553869,0.000796352316690801,0.0007963854679843816
doc734,0.22021966635642254,0.0005036665715969514,0.0005036028385950203,0.7471014253024535,0.0005036533609741587,0.03116798556995785
doc735,0.13464205833371226,0.26509470432494175,0.0010920372606282652,0.5969871726644919,0.0010920131889631016,0.0010920142272627137
doc736,0.00047951865924285287,0.03400649314484433,0.00047945191469717823,0.5756632974646083,0.009785598630717575,0.37958564018588964
