,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc313,0.0008550186529811448,0.0008548320326559791,0.0008547855635173745,0.0008548680784625426,0.1315825532284389,0.0008548883411121683,0.8615785189551578,0.0008548706632190602,0.0008548502905692062,0.0008548141938856255
doc314,0.0013893425672906942,0.0013892172116958309,0.0013893488568106852,0.0013892857651916465,0.0013893364436227426,0.001389276466508169,0.9874963331837744,0.0013890350342476091,0.0013895328121658447,0.0013892916586922576
doc315,0.002564349257288385,0.38362658406929245,0.0025647101583423375,0.038164318390670304,0.002564606405101032,0.45595503476532967,0.10686556772224344,0.002565037461404754,0.002564893992580222,0.002564897777747396
doc316,0.0009436285863815972,0.0009437561948632916,0.05806355081136418,0.0009435707203274979,0.17563968483141534,0.0009436453456390868,0.0009436055872026357,0.024645270469946648,0.2817205359238511,0.4552127515290086
doc317,0.002222953813601684,0.7157808001590698,0.035614169211537844,0.002222866263852311,0.002222650248324518,0.0022228063369134484,0.0022226002556363375,0.0022223631967380245,0.23304596787476947,0.0022228226395567584
doc318,0.0007195836488468202,0.0007195797167881824,0.0007195400597055537,0.0007195765792729867,0.0007197833059909285,0.0007195951058939802,0.9935237185284844,0.0007195238664356754,0.0007195718671220881,0.0007195273214593606
doc319,0.0015389859501218131,0.1983744840932709,0.0015389682359454558,0.17091133154962088,0.3502066241694381,0.27127441800565993,0.0015387994627664248,0.001538542547265294,0.001538893270458411,0.0015389527154525563
doc320,0.47103905960238873,0.0008067238262993229,0.0456443037608948,0.09734744237373405,0.046584413091329276,0.0008067041098085904,0.0008065782376001432,0.0008066078196952358,0.3353515341473812,0.0008066330308684872
doc321,0.20249704840027946,0.0017864301020559055,0.0017863044192312832,0.29960672734304494,0.001786132535187178,0.32654505294093744,0.0017862607367578394,0.0017861378046431663,0.16063383314401675,0.001786072573845951
doc322,0.0015387415874137938,0.6512470381125156,0.0015388194210654855,0.0015388872588373618,0.001538978611228415,0.0015387670225727082,0.11804162148484743,0.0015385909732628666,0.0015387378697156058,0.21993981765854068
doc323,0.00294152241311888,0.002941542983620849,0.00294164206372541,0.002941690254515212,0.3324900998857062,0.002941489805537211,0.0029421739778703786,0.0029416808939729364,0.0029419679231598873,0.6439761897987729
doc324,0.32644319801939,0.0009525648146431934,0.05101390967612812,0.0009526503600417277,0.000952673705080518,0.07952523362072557,0.38976275212854455,0.0009527545215789928,0.0009526727600670328,0.1484915903938002
doc325,0.0011907172253625088,0.0011906875852253473,0.001190576059692412,0.0011908407354395308,0.16059530928464202,0.0011908331857280322,0.8298791290547664,0.0011905704941567576,0.001190723763012237,0.0011906126119747883
doc326,0.002564463458556308,0.0025643797920429767,0.002564558772106842,0.002564461199182962,0.0025646716031043583,0.0025644466682447063,0.9769192131595773,0.0025644648059910723,0.0025646071514346487,0.0025647333897590072
doc327,0.002500711362951528,0.0025004681464934025,0.002500504408322632,0.002500770976352953,0.2194794004387574,0.6533250584820167,0.00250043867017042,0.0025005352454456117,0.002500960059375885,0.10969115221011354
doc328,0.00033676593609952704,0.00033676056543784614,0.00033677076177173517,0.10171484607987845,0.44426840047337784,0.0003367766117335948,0.45165934099312216,0.00033675710407307294,0.00033679069607591724,0.0003367907784300428
doc329,0.0010640417890658233,0.0010639953178155088,0.001064175420110872,0.0010640414614855518,0.001064150835778885,0.0010640313780160547,0.38248828412674835,0.0010640482102379938,0.0010640931473429314,0.608999138313398
doc330,0.0016131563183332106,0.0016131198532386322,0.0016133250780013518,0.001613177704798243,0.38134654578114213,0.6057476369374404,0.001613294498892195,0.001613277737911717,0.0016132874227478746,0.0016131786674943333
doc331,0.00028017446145487264,0.3872565956880227,0.00028019281606813165,0.0002802644587818999,0.11657754610147947,0.0002802062956737332,0.0002801959982364161,0.0002801764211527063,0.38420005648651523,0.11028459127261478
doc332,0.23836664075028802,0.0004903583065354096,0.0004903667161103463,0.05916978400832555,0.0004902923746560408,0.0004903753946358166,0.014102965993006355,0.2585052175504001,0.19257617462279386,0.2353178242832485
doc333,0.0006713061457063071,0.0006713473653291186,0.0006712987432708161,0.8309702142220057,0.0006713488984119171,0.0006713293132146421,0.000671307564151919,0.0006712581858422414,0.16365927192223295,0.0006713176398344145
doc334,0.0892487535045049,0.058766811208963196,0.0008930272797815549,0.2803135025083121,0.0008930180461046973,0.0008931253925365979,0.0008930202647667995,0.0008929428413386548,0.13822550051644317,0.42898029843724844
doc335,0.0012822247034584107,0.001282265256917694,0.0012824075720059014,0.001282317669322036,0.0012823260876938494,0.0012823185367558548,0.001282223530270923,0.0012827357735307778,0.001282371907534173,0.9884588089625105
doc336,0.0010207613215521619,0.0010207291653385397,0.29380797626819133,0.0010210096966406863,0.2732097665352252,0.0010207083541669566,0.0832119675958925,0.0010204965331656727,0.001020657539761139,0.34364592699006585
doc337,0.0010102153640485956,0.0010101720444495436,0.001010142837695033,0.0010102190024388821,0.0010102198002837183,0.0010102149036852835,0.0010101721113547448,0.9909082281251008,0.0010101966747839664,0.0010102191361593361
doc338,0.0010102153640485956,0.0010101720444495436,0.001010142837695033,0.0010102190024388821,0.0010102198002837183,0.0010102149036852835,0.0010101721113547448,0.9909082281251008,0.0010101966747839664,0.0010102191361593361
doc339,0.0010003106470801912,0.40301312291248,0.14230352164951787,0.001000225279970359,0.1229481900173481,0.001000212854163215,0.027049313846499803,0.0010002361960110388,0.0010003617724990905,0.2996845048244302
doc340,0.0004588287174847428,0.0004588152204362772,0.00045881397445878436,0.5197042372651369,0.2747041224137285,0.00045882252131892483,0.000458815282077444,0.0004588254508610863,0.0004588286292874443,0.2023798905252099
doc341,0.017781936189092653,0.0004927485312877582,0.22624418324856072,0.0004927157439967281,0.29385660548822456,0.11630315651657389,0.248839005700335,0.0004927681499188142,0.08205338402207893,0.013443496409930984
doc342,0.12639981227931,0.0008697922642337435,0.10568688721295078,0.1734320538724199,0.0008697313277421675,0.22178328746495687,0.0008697568154138677,0.0008696782816779475,0.36834919583694165,0.0008698046443531428
doc343,0.0009010963151261891,0.09048092509468761,0.0009011507820107224,0.0009011661780525568,0.0009010878054683437,0.5337050811315504,0.0009012643782956493,0.0009011339657916512,0.0009012314946693745,0.3695058628543477
doc344,0.056529021026509294,0.2585764255967574,0.0003760553947017596,0.027071030167036866,0.00037604839996274053,0.13405956354638837,0.00037606026495486523,0.00037607147262028054,0.3010334967969416,0.22122622733412664
doc345,0.5566286891890342,0.00042747083578294865,0.20481618583796551,0.09621518597784574,0.06219088422679766,0.0004274743531974728,0.00042742800003318644,0.0004274589559908933,0.04621645386503533,0.03222276875831702
doc346,0.00497546078886464,0.20416517994125638,0.00038176718681181323,0.4641207653897183,0.0003818092615954247,0.0003817417720497236,0.00038181430622495437,0.0003817475481812669,0.00038179042421531486,0.32444792338108236
doc347,0.20456475863351015,0.08077407664363445,0.21070149011992598,0.0012504855867142646,0.0012503246633011722,0.0012503961557163291,0.001250875789411826,0.0012501630731277529,0.0012503955942756017,0.4964570337403824
doc348,0.03603549786430675,0.12056781364111538,0.0003390538875584205,0.1103207318182542,0.3390246045111925,0.08879069956403829,0.20415883221472134,0.00033905420011591444,0.00033907242594433167,0.10008463987275293
doc349,0.19370707021320346,0.0003323050418088278,0.13300866299791483,0.2278654225231099,0.0003323128910244896,0.23085571262559648,0.00033235439557624015,0.0003322925029228441,0.0003323265260561239,0.21290154028278677
doc350,0.0011495881303068152,0.0011496600609370473,0.06559281058438446,0.0011495852489292625,0.6563761587389976,0.0011496378814298542,0.0011496921394158804,0.0011494970785878612,0.001149730270925615,0.2699836398660856
doc351,0.06168860243022626,0.0005650873978554555,0.07739416831581729,0.1902244162466737,0.0005651615119486455,0.552542069328074,0.0005650921788979083,0.0005650474377184437,0.0005651388298351752,0.11532521632295313
doc352,0.0004505389484649269,0.0004505176068355215,0.0004505089018867548,0.0004505464999314459,0.2060215761645704,0.00045054808937852877,0.7903740957265264,0.0004505567884173989,0.00045056805694556766,0.00045054321704305
doc353,0.0003257768236629986,0.06181919497841238,0.0003257980334047238,0.9355744616676118,0.0003257956993751708,0.0003257785039842843,0.0003258056490273013,0.0003257926978790489,0.00032579350752930423,0.0003258024391130152
doc354,0.001613286722386801,0.001613453235308998,0.1537159830342962,0.001613394491368186,0.19742627472955315,0.001613373324148034,0.44923526239668626,0.042405893904539894,0.14914968632338524,0.0016133918383271898
doc355,0.000980620590955672,0.6211514714785439,0.0009808161112921025,0.0009806726924744317,0.3354397037601197,0.00098059555045226,0.0009805855610350315,0.0009804442123775316,0.0009805941614020228,0.03654449588134754
doc356,0.028693396947589867,0.0010419018070619553,0.0010420388443613256,0.6804811577991654,0.001041988071436007,0.25474667539933865,0.0010419014735916347,0.0010418424709518674,0.001041973885451482,0.029827123301051788
doc357,0.0008199452935983278,0.8508228188177674,0.05341617798656493,0.000819882961152561,0.000819887585673698,0.0900218098553656,0.000819814711074975,0.0008198948985599006,0.0008198555433091982,0.0008199123469334499
doc358,0.0009436274647868529,0.6618442541252834,0.02042341394055776,0.141722797611664,0.17034749071147892,0.0009436770994763735,0.0009437833072115002,0.0009434978923728531,0.0009437729709173241,0.00094368487625089
doc359,0.001123833489591015,0.001124065768689372,0.0011237762124631583,0.25714640174342573,0.21380820601223055,0.05300647685219103,0.001123887321716197,0.001123741576767936,0.17565194782398144,0.2947676631989437
doc360,0.048977284845587776,0.0008131246778082427,0.000813237374375388,0.0008131544334919255,0.0008131269682824162,0.0008131757692350834,0.0008132230492995592,0.000813085555046418,0.0008131241373956667,0.9445174631894775
doc361,0.0012824135216277807,0.1865253188656122,0.0012822361669896682,0.0012825172620281001,0.0012823636806357558,0.0012824012640022977,0.001282554463711762,0.0012822995769577572,0.0012823477951417043,0.8032155474032929
doc362,0.0004763954723431537,0.0004762669999725906,0.0004763190943279509,0.00047627628528822813,0.00047637709136235377,0.0004762412158209673,0.0004764535077148435,0.016514587070737646,0.0004762646130808393,0.9796748186493515
doc363,0.0027781443961471725,0.002778842132574537,0.0027787403078835724,0.14767266690123257,0.002778351985636566,0.0027783247054603386,0.0027782803400724144,0.0027781047508187873,0.5714668419714037,0.26141170250877044
doc364,0.0012989526713223737,0.0012990172506987844,0.26985609354890044,0.0012991412977073472,0.001298859638254,0.16272854745120957,0.06260334044808803,0.0012989158248746528,0.0012991800577075532,0.49701795181123726
doc365,0.0009261499616251446,0.0009260907799553403,0.025109612676596223,0.04400921815047926,0.0009261537042816845,0.0009262067753893831,0.0009261346846341273,0.0009260825000790416,0.1350455685997383,0.7902787821672216
doc366,0.08532394100188266,0.3564175624183143,0.0005209079389823992,0.20519632630782317,0.09006854988247212,0.10641565700197161,0.000520964848056583,0.0005209730127368876,0.1544941614033834,0.00052095618437688
doc367,0.001282348218465991,0.6655047401143427,0.0012822853393900826,0.0012821865964550835,0.0012822028685776634,0.3242369294591935,0.0012823232421234748,0.0012823809472908118,0.0012823105490241675,0.0012822926651365196
doc368,0.0023813653083033007,0.20616334600150102,0.0023817668365249136,0.002381232769729235,0.0023814205196123787,0.0023815556673636093,0.10851405026245523,0.05133318120549797,0.0023815066009180356,0.6197005748280943
doc369,0.0014289374966399177,0.5383033503732937,0.05474170282345185,0.00142876263449656,0.0014290151321021821,0.0014289380689378034,0.12075395128755663,0.0014288802131686934,0.277627546864496,0.0014289151058568114
doc370,0.00109926267817006,0.0010992187488169593,0.05866209077313219,0.001099118277366081,0.13658264330864373,0.0010992540675599884,0.4509840195066873,0.0010990118382084863,0.34717616754405706,0.0010992132573581512
doc371,0.14350516796493964,0.0037041457743407454,0.0037058000613413833,0.003704326993981724,0.0037043080885910463,0.0037045260610144353,0.8268579868413958,0.0037044522307441135,0.003704365669287918,0.0037049203143632234
doc372,0.001428768428187076,0.0014291676903573462,0.25420004477750285,0.0014289802789478159,0.20991247215652398,0.001428888468657074,0.0014288959971999675,0.001428884511723666,0.0014288375411396043,0.5258850601497607
doc373,0.0014088055268886579,0.0014088825883147177,0.14145695672077171,0.0014086743679474708,0.0014088476106598924,0.0014087956355307138,0.38787736969353137,0.0014087679774564858,0.2434661061483784,0.21874679373052067
doc374,0.0006330748538190325,0.0006330804650210131,0.06662054714722672,0.0006331404703990076,0.0006330902281513461,0.0006331159464798681,0.0006330407930975372,0.0006331815278951857,0.5854170100130686,0.34353071855484174
doc375,0.00033676593609952704,0.00033676056543784614,0.00033677076177173517,0.10171484607987845,0.44426840047337784,0.0003367766117335948,0.45165934099312216,0.00033675710407307294,0.00033679069607591724,0.0003367907784300428
doc376,0.0004505389484649269,0.0004505176068355215,0.0004505089018867548,0.0004505464999314459,0.2060215761645704,0.00045054808937852877,0.7903740957265264,0.0004505567884173989,0.00045056805694556766,0.00045054321704305
doc377,0.0012659234489815249,0.0012660170899839987,0.001266066119298718,0.0012660262947032214,0.6366951448341671,0.001265996163522313,0.3206271627562376,0.033815401558277954,0.0012662042339511364,0.0012660575008764247
doc378,0.076684755417159,0.0011366891738914424,0.0011366588109101847,0.23981507234109894,0.0011367245152883426,0.4152070249948422,0.05983016219669084,0.0011366243754335143,0.2027796568158101,0.0011366313588755785
doc379,0.062344426660230864,0.46681396168448624,0.028944833215769197,0.0004855571154353485,0.00048558038327781253,0.00048555562865808846,0.08799865391536216,0.00048551990977325316,0.35147027726537117,0.00048563422163573687
doc380,0.0009903468037756736,0.000990406701311787,0.07175550167650586,0.0009903266829013118,0.0009903355526881573,0.0009903855748597096,0.24458204845806422,0.0009902628688020182,0.3596650646437165,0.31805532103737477
doc381,0.0015387726212573863,0.0015386579999361178,0.00153886969377892,0.0015387345332966522,0.5120272166718133,0.0015387179234401165,0.44366720548948574,0.033534228920990325,0.0015387081570833764,0.001538887988918022
doc382,0.0023814198832098777,0.0023815744185062384,0.002381434494467635,0.13495889918315043,0.3041558740227445,0.0023815306184611566,0.544215371375777,0.0023810648849782964,0.0023814565932061427,0.00238137452549873
doc383,0.5051383429067384,0.00039538543839183574,0.051319806237433235,0.28769045074548094,0.00039537607191177186,0.0003953811611314935,0.00039535985326523925,0.0003953226047032875,0.15347921178904703,0.0003953631918968455
doc384,0.5220696465637253,0.001639879847927668,0.0016398074853255804,0.0016399445949184229,0.3539222226704892,0.0556348954909699,0.001639891292124774,0.0016397835784051793,0.0016396940156743348,0.05853423446043966
doc385,0.0667637228113764,0.12502032928807014,0.17313351905065058,0.0014290949887422978,0.44591015381862353,0.06789604664626882,0.07996621536720822,0.0014286980435968398,0.0014291197591189595,0.037023100226344405
doc386,0.0006212158883850897,0.0006212386073234332,0.0006211956606582225,0.0006212755239112062,0.34987963223013013,0.0006211897745999264,0.44067998523278484,0.0006211789421329888,0.0006212315537188945,0.20509185658635537
doc387,0.23276834868313126,0.001176739097643341,0.001176685366545189,0.0011768403751392488,0.0011767728552514597,0.0011767245198131182,0.001176826712102531,0.1891908631084716,0.3027021834926878,0.26827801578921445
doc388,0.0004588287174847428,0.0004588152204362772,0.00045881397445878436,0.5197042372651369,0.2747041224137285,0.00045882252131892483,0.000458815282077444,0.0004588254508610863,0.0004588286292874443,0.2023798905252099
doc389,0.0009436795874707809,0.5688011900941795,0.0009435762508899406,0.0009435988803939999,0.14271252927332545,0.10734263352796364,0.0009435768529358322,0.01436896695453758,0.0009436100463401485,0.16205663853196317
doc390,0.0015155604079747221,0.19173262960430185,0.21826969465117563,0.001515569879610727,0.0015153881100895693,0.04550518550422202,0.0015156439312857997,0.001515224943250822,0.11701053933402392,0.41990456363406503
doc391,0.0009616907348793606,0.0009618602030957105,0.0009617300367075361,0.000961827253995711,0.000961933548345457,0.0009617232716237019,0.0009619783258426114,0.9913437900380295,0.000961631375058769,0.0009618352124215626
doc392,0.0009616907348793606,0.0009618602030957105,0.0009617300367075361,0.000961827253995711,0.000961933548345457,0.0009617232716237019,0.0009619783258426114,0.9913437900380295,0.000961631375058769,0.0009618352124215626
doc393,0.0019238107808074796,0.0019237451763170553,0.060537098262212145,0.0019236972572593315,0.0019238715945096923,0.7431378435774904,0.0019240070922910758,0.0019235385807497866,0.0019235813906427132,0.18285880628772033
doc394,0.0005495934649282848,0.6390633282846543,0.0005496363830940069,0.0005496412211328265,0.0005495664860220372,0.0005495848269309583,0.0005495625143254723,0.0005496146829924445,0.09480644607477812,0.2622830260611415
doc395,0.0011497842308294994,0.0011497691378521897,0.0011497286203587475,0.0011496710217387214,0.0011497416817653485,0.33441442006256084,0.001149683184185648,0.35030772739351324,0.18246328624908364,0.1259161884181122
doc396,0.044412489386169235,0.0006098979124484936,0.04054846894996478,0.000609935067603258,0.0006099639691177336,0.6689366989085772,0.0006099373204169436,0.0006098489837065475,0.0006099172696892462,0.2424428422323066
doc397,0.10989051851347467,0.0010992222714062442,0.19350344478100936,0.0010993218654028875,0.12853082026159934,0.07561040098700597,0.3989311070844379,0.001099101122463584,0.0010992227819043344,0.08913684033129562
doc398,0.0012502217660950807,0.0012503431043033343,0.0012502155408165142,0.0012502835454945866,0.1879959435005901,0.0012504034463670006,0.10559500022811273,0.001250204041594336,0.6639228486759174,0.034984536150708956
doc399,0.001724485948531269,0.36253614222211406,0.001724676535101363,0.001724761165754274,0.0017248301280644862,0.0017246328762785428,0.0017248710178357851,0.001724230689632499,0.001724814120205379,0.6236665552964823
doc400,0.0004311250970496408,0.00043115763004619565,0.1723735102406293,0.0004311526760878597,0.0897209353610506,0.0004311409442495642,0.0004311131141083663,0.0004311173920672927,0.19292536501501067,0.5423933825297005
doc401,0.0023263684005253916,0.002325946902415359,0.002325852000033615,0.566008056626673,0.36134233723564924,0.05636679808243079,0.0023261110638655986,0.0023261240951871834,0.002325932518090734,0.0023264730751289247
doc402,0.0027783743080892704,0.0027781239331695164,0.2047764977421186,0.0027782767534071883,0.0027787979746441266,0.0027786300587813923,0.10071283388316804,0.0027788003128959276,0.0027781099709791005,0.6750615550627469
doc403,0.0016669405186311393,0.16130043475095482,0.001667118190807257,0.0016669743033727279,0.0016670971214428276,0.0016672337120989685,0.0016674128062576447,0.0016668780527429265,0.0016673196943226757,0.825362590849369
doc404,0.005557677397445599,0.005556528243615969,0.005557536607248675,0.005556777690344819,0.005557583591589801,0.005556531421280662,0.005556821231815272,0.0055566927798087785,0.46775853900948877,0.4877853120273617
doc405,0.000552588119964365,0.000552600430553457,0.07938015752224457,0.0005525965127903445,0.5812867850901794,0.0005526564581374194,0.04515429383891548,0.0005525286331671298,0.0005526367264326031,0.2908631566676153
doc406,0.13533196171653686,0.11807048612927029,0.0010871013850774086,0.2876255507492878,0.4125432458202516,0.0010873513104568309,0.0010871511101246114,0.0010870781137226155,0.040992884491452615,0.0010871891738193293
doc407,0.0006291320614880292,0.000629098789008473,0.0006290853818521631,0.7603163677196708,0.0006291234865750737,0.23465065553343104,0.0006291147857327546,0.0006291178248572093,0.0006291512307375581,0.0006291531866467895
doc408,0.06459379591376033,0.0010871887914887047,0.0010870706394463178,0.26588623946943,0.12693407144650393,0.07994586114685315,0.0010872982358852438,0.001087159006253398,0.3066932016233407,0.1515981137270382
doc409,0.0011113245301567864,0.0011114682244183459,0.0011114041161562845,0.001111341100728571,0.6421495026976394,0.0011113451927040495,0.23626519095310156,0.0011112459319120205,0.11380580057337975,0.001111376679803014
doc410,0.0012052435037431372,0.0012050967465716865,0.0012050994263075644,0.19884510464859867,0.25860055532259846,0.13131468050010311,0.001205363733810696,0.06544040508813677,0.0012050820584692417,0.3397733689716607
doc411,0.06552320709672162,0.12637291315898888,0.0008549613161370919,0.6019674593474135,0.2010070210317691,0.000854927862352915,0.0008548608077126554,0.0008547643314270377,0.0008549850003774323,0.0008549000470998468
doc412,0.001351667477019061,0.0013517167059443644,0.001351666929652396,0.32495258850803793,0.0013517644155086755,0.13992708422089484,0.0013518064194489197,0.0013514515389872112,0.5256586252488045,0.0013516285357021878
doc413,0.28562198887397855,0.0031261236367429333,0.14589076947668764,0.0031257430129368107,0.0031259736421593307,0.0031260152380866314,0.003126790633466648,0.0031252830685616247,0.003125970731076395,0.5466053416863034
doc414,0.0011239681341283986,0.0011237896089980224,0.04067712384704067,0.07038513467631509,0.0011240203118796333,0.0011237448469041172,0.05509036672710795,0.001124118485399427,0.0011238929035118177,0.827103840458715
doc415,0.0010207613215521619,0.0010207291653385397,0.29380797626819133,0.0010210096966406863,0.2732097665352252,0.0010207083541669566,0.0832119675958925,0.0010204965331656727,0.001020657539761139,0.34364592699006585
doc416,0.0016396216068147508,0.0016395288682728082,0.0016395569481797675,0.001639834028341901,0.25356315145965086,0.0016399649559639344,0.12232626153082789,0.0016395805612533457,0.0016399420441450716,0.6126325579965497
doc417,0.0010003106470801912,0.40301312291248,0.14230352164951787,0.001000225279970359,0.1229481900173481,0.001000212854163215,0.027049313846499803,0.0010002361960110388,0.0010003617724990905,0.2996845048244302
doc418,0.0013162385492199908,0.0013161334341957388,0.15990176626904773,0.0013162235887151225,0.1706610861046988,0.0013161928518103825,0.0013159620008463936,0.10272912306401924,0.5588109769234109,0.001316297214035847
doc419,0.1504763895980465,0.0024398493118751893,0.002439611895634796,0.11853008130009786,0.0024398428624884142,0.0024397114600833813,0.0024399656181339703,0.002439500318547868,0.002439593551713592,0.7139154540833784
doc420,0.0018876472050597772,0.0018870358715581453,0.0018869068824303842,0.0018873207069146469,0.5080617783312752,0.0018871970166542537,0.4768407695525302,0.0018870098538433854,0.0018872853726460473,0.001887049207087871
doc421,0.0012661997637355,0.0012661196115097565,0.0012660223479713218,0.05748957860719996,0.36300759886517825,0.0012661386904164755,0.5706401367262006,0.0012659508915901947,0.0012662092135674455,0.0012660452826304058
doc422,0.001515424183328675,0.6535814276640397,0.0015154977020883787,0.0015155695496208092,0.0015156782409957385,0.001515456684876461,0.12340547319799766,0.0015152779489783356,0.0015154201735066886,0.2124047746545675
doc423,0.001219766785185021,0.43393587160770747,0.0012197845590122644,0.0012197302586752106,0.0012198640302798114,0.0012197644711486328,0.03682956825830515,0.0012196249039237964,0.5206961664050375,0.0012198587207251158
doc424,0.00294152241311888,0.002941542983620849,0.00294164206372541,0.002941690254515212,0.3324900998857062,0.002941489805537211,0.0029421739778703786,0.0029416808939729364,0.0029419679231598873,0.6439761897987729
doc425,0.002564463458556308,0.0025643797920429767,0.002564558772106842,0.002564461199182962,0.0025646716031043583,0.0025644466682447063,0.9769192131595773,0.0025644648059910723,0.0025646071514346487,0.0025647333897590072
doc426,0.001428768428187076,0.0014291676903573462,0.25420004477750285,0.0014289802789478159,0.20991247215652398,0.001428888468657074,0.0014288959971999675,0.001428884511723666,0.0014288375411396043,0.5258850601497607
doc427,0.0004588287174847428,0.0004588152204362772,0.00045881397445878436,0.5197042372651369,0.2747041224137285,0.00045882252131892483,0.000458815282077444,0.0004588254508610863,0.0004588286292874443,0.2023798905252099
doc428,0.002942276397098022,0.0029419118848757206,0.0029414961501929722,0.017990507130784827,0.0029418133499157667,0.0029419096718893644,0.08216679779627728,0.002941626583095666,0.8792501831086514,0.0029414779272190703
doc429,0.2745440380819266,0.001887341752752865,0.0018871509438474553,0.0018874137085465694,0.0018872767626313125,0.0018874166110989404,0.1760813377590135,0.0018870856445872422,0.5361637542453921,0.0018871844902032457
doc430,0.04372309229976404,0.0013700561444877598,0.0013701818711973227,0.4244533456101327,0.11198000373921267,0.41162268838892047,0.0013702950291874592,0.0013700172284577146,0.0013701517501239358,0.0013701679385160071
doc431,0.002174409028578898,0.259661193208012,0.34126277836769736,0.002174542542340175,0.0021744547298725237,0.38385412639554917,0.002174631424498163,0.0021744342659992953,0.0021747096309255934,0.002174720406526699
doc432,0.000645456076639479,0.0006453207965016096,0.04059871879692684,0.0006452941529582298,0.04159704454682613,0.000645308472848919,0.6220159321290551,0.0006452643500202893,0.11225779083866107,0.18030386983956223
doc433,0.0004567363496881924,0.00045676051879957867,0.00045674073790623657,0.6333978597428567,0.0004566887658746387,0.000456769164214034,0.04502511037683234,0.00045672012544123734,0.3183798714152659,0.00045674280312127657
doc434,0.0011239164760951435,0.0011237369175353979,0.0011237487050750278,0.0011239275971706608,0.0011238377917173574,0.38460022912125374,0.0011237971198503848,0.001124217961914289,0.6064086991474044,0.0011238891619836297
doc435,0.07236415560909806,0.702101045058866,0.0018524466475648609,0.001852483908860185,0.16210871943397642,0.05231223161728164,0.0018521679653969393,0.001851997629924002,0.0018523077212512856,0.0018524444077806332
doc436,0.0009902923809350492,0.0009902489480086703,0.0009904599113321273,0.0009902692006357684,0.8855938994788202,0.000990331679567191,0.10648372267363529,0.0009901825164386098,0.0009902514732145148,0.000990341737412584
doc437,0.41428681365117836,0.002000769316459124,0.0020003691174262767,0.0020004512881144246,0.0020006934155900684,0.0020009138401357787,0.002000583796302276,0.0020005126303244136,0.5697085730470277,0.0020003198974416587
doc438,0.0016132966373425838,0.0016131736392676194,0.0016130441710927913,0.0016133579861605588,0.0016133886808001902,0.07963594849282137,0.16872873131891492,0.0016131424940930585,0.6879942367882812,0.05396167979122569
doc439,0.059501788165613904,0.4617579079306945,0.03161149564652875,0.0004808876699177583,0.00048091111943992295,0.0004808865091853653,0.08639381981932338,0.00048085084287866796,0.35833048870788875,0.0004809635885291413
doc440,0.48782178669124177,0.004349280980791097,0.004348369222807865,0.00434863126693129,0.4399876780173359,0.004349719321560158,0.004349242391725166,0.041747311509881715,0.004348821254460696,0.0043491593432643545
doc441,0.3665190129632962,0.001515588383373237,0.0015154287362155589,0.0015155114471976803,0.0015155590711771886,0.3477550114614652,0.0015154393514658375,0.0015154846359771317,0.27511763642534204,0.0015153275244899095
doc442,0.0010992859296995098,0.0010992942566754838,0.021064110576913295,0.0010992939580854084,0.0010991984373531958,0.40398988178443884,0.0010996443577010234,0.001099368690707148,0.5672507068276713,0.0010992151807546855
doc443,0.001282365685414133,0.16778721298837987,0.0012823525856711611,0.0012823714151118913,0.0012823202204488907,0.0012824146865626624,0.03188757899091583,0.13394109773886118,0.4967756716921766,0.1631966139964577
doc444,0.001000310282629094,0.001000102623324036,0.0010000880965992229,0.00100007076292176,0.001000072971130949,0.0010000912545217006,0.04184679134191082,0.9501522409424765,0.0010000858852128374,0.001000145839273149
doc445,0.0027782503767963826,0.1047290439367381,0.002778501964223054,0.0027784503404324917,0.0027782766241650223,0.0027790960566659905,0.00277873674017472,0.00277915856532503,0.5212538401918906,0.3545666452035886
doc446,0.001000310282629094,0.001000102623324036,0.0010000880965992229,0.00100007076292176,0.001000072971130949,0.0010000912545217006,0.04184679134191082,0.9501522409424765,0.0010000858852128374,0.001000145839273149
doc447,0.0013700321479024305,0.0013700673542173436,0.0013700531418577339,0.0013701765409052933,0.18572201683338796,0.001370124283430909,0.8033170707968772,0.001370170360579772,0.0013701694850411193,0.0013701190558002515
doc448,0.08565907571963376,0.0008852370960553079,0.13343810676003395,0.0008852744794923029,0.0008851568587425836,0.0008851648888604959,0.0008852142463212704,0.0008851747693856517,0.054350073669556666,0.721241521511918
doc449,0.35556801161531326,0.0014088529581714672,0.0014089704896805832,0.3243226955479677,0.0014087058882364537,0.0014088305200460392,0.13695009390989762,0.0014086313858579105,0.001408834912399775,0.17470637277242917
doc450,0.49310480554082703,0.0006945937210254778,0.0006945933338353635,0.2665061856409352,0.0006947033524630373,0.23552664632289882,0.000694618312416952,0.0006945934807442186,0.0006946364941915876,0.000694623800662436
doc451,0.00080020115676347,0.0008002405570640535,0.0008001745131726798,0.26460842235342574,0.0008001879874517765,0.25840577779069324,0.0008002718585691987,0.0008001297182898907,0.14302413975595896,0.3291604543086109
doc452,0.0020410886926683683,0.0020414435006524067,0.0020414311926594646,0.00204106624239567,0.0020410708484945865,0.2958147330011514,0.0020411182645038574,0.0020414225136530695,0.0020416023674185535,0.6878550233764027
doc453,0.0010528677483438449,0.0010528897147997398,0.07081466940451564,0.0010529073973694673,0.05065365226625293,0.001052947703815247,0.14772750651648928,0.0010530077121463316,0.0010529319061210573,0.7244866196301464
